datetime,SHFE.ag2006.open,SHFE.ag2006.high,SHFE.ag2006.low,SHFE.ag2006.close,SHFE.ag2006.volume,SHFE.ag2006.open_oi,SHFE.ag2006.close_oi
2019-12-12 23:36:00.000000000,4160.0,4163.0,4160.0,4162.0,608,240459,240314
2019-12-12 23:37:00.000000000,4162.0,4163.0,4161.0,4163.0,204,240314,240283
2019-12-12 23:38:00.000000000,4163.0,4163.0,4161.0,4162.0,113,240283,240279
2019-12-12 23:39:00.000000000,4162.0,4166.0,4162.0,4166.0,550,240279,240203
2019-12-12 23:40:00.000000000,4166.0,4166.0,4163.0,4164.0,550,240203,240047
2019-12-12 23:41:00.000000000,4164.0,4165.0,4163.0,4165.0,214,240047,239996
2019-12-12 23:42:00.000000000,4165.0,4166.0,4163.0,4165.0,250,239996,240040
2019-12-12 23:43:00.000000000,4165.0,4173.0,4165.0,4171.0,1150,240040,239940
2019-12-12 23:44:00.000000000,4171.0,4174.0,4171.0,4173.0,842,239940,240112
2019-12-12 23:45:00.000000000,4173.0,4175.0,4169.0,4171.0,676,240112,240140
2019-12-12 23:46:00.000000000,4171.0,4171.0,4170.0,4171.0,124,240140,240111
2019-12-12 23:47:00.000000000,4171.0,4171.0,4169.0,4171.0,168,240111,240076
2019-12-12 23:48:00.000000000,4171.0,4171.0,4170.0,4170.0,169,240076,240096
2019-12-12 23:49:00.000000000,4170.0,4171.0,4168.0,4169.0,213,240096,240100
2019-12-12 23:50:00.000000000,4169.0,4170.0,4168.0,4168.0,170,240100,240012
2019-12-12 23:51:00.000000000,4168.0,4169.0,4167.0,4167.0,151,240012,239983
2019-12-12 23:52:00.000000000,4167.0,4167.0,4164.0,4164.0,411,239983,239938
2019-12-12 23:53:00.000000000,4164.0,4165.0,4162.0,4162.0,255,239938,239941
2019-12-12 23:54:00.000000000,4162.0,4167.0,4162.0,4167.0,259,239941,239892
2019-12-12 23:55:00.000000000,4167.0,4167.0,4163.0,4165.0,120,239892,239890
2019-12-12 23:56:00.000000000,4165.0,4165.0,4162.0,4162.0,143,239890,239835
2019-12-12 23:57:00.000000000,4162.0,4163.0,4160.0,4161.0,243,239835,239766
2019-12-12 23:58:00.000000000,4161.0,4163.0,4160.0,4162.0,203,239766,239728
2019-12-12 23:59:00.000000000,4162.0,4163.0,4161.0,4163.0,101,239728,239765
2019-12-13 00:00:00.000000000,4163.0,4165.0,4162.0,4164.0,100,239765,239742
2019-12-13 00:01:00.000000000,4164.0,4165.0,4163.0,4165.0,377,239742,239980
2019-12-13 00:02:00.000000000,4165.0,4166.0,4165.0,4166.0,109,239980,240019
2019-12-13 00:03:00.000000000,4166.0,4166.0,4163.0,4164.0,96,240019,240078
2019-12-13 00:04:00.000000000,4164.0,4165.0,4162.0,4163.0,236,240078,239933
2019-12-13 00:05:00.000000000,4163.0,4163.0,4158.0,4159.0,291,239933,239956
2019-12-13 00:06:00.000000000,4159.0,4160.0,4158.0,4159.0,345,239956,239986
2019-12-13 00:07:00.000000000,4159.0,4161.0,4159.0,4159.0,170,239986,239986
2019-12-13 00:08:00.000000000,4159.0,4159.0,4155.0,4155.0,628,239986,240035
2019-12-13 00:09:00.000000000,4155.0,4155.0,4151.0,4154.0,600,240035,239983
2019-12-13 00:10:00.000000000,4154.0,4157.0,4153.0,4157.0,270,239983,239937
2019-12-13 00:11:00.000000000,4157.0,4157.0,4154.0,4154.0,584,239937,240074
2019-12-13 00:12:00.000000000,4154.0,4157.0,4154.0,4156.0,164,240074,240074
2019-12-13 00:13:00.000000000,4156.0,4159.0,4155.0,4158.0,463,240074,239928
2019-12-13 00:14:00.000000000,4158.0,4159.0,4157.0,4158.0,135,239928,239895
2019-12-13 00:15:00.000000000,4158.0,4158.0,4158.0,4158.0,50,239895,239875
2019-12-13 00:16:00.000000000,4158.0,4158.0,4154.0,4154.0,166,239875,239897
2019-12-13 00:17:00.000000000,4154.0,4157.0,4154.0,4157.0,343,239897,239941
2019-12-13 00:18:00.000000000,4157.0,4157.0,4154.0,4155.0,180,239941,239941
2019-12-13 00:19:00.000000000,4155.0,4158.0,4155.0,4158.0,134,239941,239953
2019-12-13 00:20:00.000000000,4158.0,4164.0,4156.0,4163.0,526,239953,240038
2019-12-13 00:21:00.000000000,4163.0,4164.0,4162.0,4163.0,179,240038,240039
2019-12-13 00:22:00.000000000,4163.0,4163.0,4161.0,4162.0,254,240039,240090
2019-12-13 00:23:00.000000000,4162.0,4163.0,4162.0,4163.0,84,240090,240104
2019-12-13 00:24:00.000000000,4163.0,4164.0,4162.0,4163.0,100,240104,240130
2019-12-13 00:25:00.000000000,4163.0,4163.0,4161.0,4161.0,85,240130,240149
2019-12-13 00:26:00.000000000,4161.0,4163.0,4161.0,4162.0,75,240149,240103
2019-12-13 00:27:00.000000000,4162.0,4164.0,4162.0,4163.0,102,240103,240086
2019-12-13 00:28:00.000000000,4163.0,4165.0,4163.0,4164.0,467,240086,240046
2019-12-13 00:29:00.000000000,4164.0,4165.0,4163.0,4164.0,55,240046,240075
2019-12-13 00:30:00.000000000,4164.0,4164.0,4162.0,4163.0,82,240075,240114
2019-12-13 00:31:00.000000000,4163.0,4164.0,4162.0,4163.0,70,240114,240124
2019-12-13 00:32:00.000000000,4163.0,4163.0,4161.0,4163.0,136,240124,240169
2019-12-13 00:33:00.000000000,4163.0,4164.0,4163.0,4164.0,68,240169,240192
2019-12-13 00:34:00.000000000,4164.0,4164.0,4164.0,4164.0,42,240192,240163
2019-12-13 00:35:00.000000000,4164.0,4165.0,4164.0,4165.0,94,240163,240158
2019-12-13 00:36:00.000000000,4165.0,4165.0,4163.0,4163.0,126,240158,240232
2019-12-13 00:37:00.000000000,4163.0,4163.0,4161.0,4162.0,60,240232,240234
2019-12-13 00:38:00.000000000,4162.0,4163.0,4162.0,4162.0,35,240234,240245
2019-12-13 00:39:00.000000000,4162.0,4162.0,4161.0,4161.0,124,240245,240251
2019-12-13 00:40:00.000000000,4161.0,4165.0,4161.0,4165.0,108,240251,240199
2019-12-13 00:41:00.000000000,4165.0,4165.0,4163.0,4163.0,68,240199,240215
2019-12-13 00:42:00.000000000,4163.0,4163.0,4162.0,4163.0,69,240215,240227
2019-12-13 00:43:00.000000000,4163.0,4164.0,4163.0,4164.0,30,240227,240208
2019-12-13 00:44:00.000000000,4164.0,4164.0,4163.0,4163.0,45,240208,240208
2019-12-13 00:45:00.000000000,4163.0,4163.0,4162.0,4163.0,24,240208,240201
2019-12-13 00:46:00.000000000,4163.0,4163.0,4162.0,4162.0,79,240201,240233
2019-12-13 00:47:00.000000000,4162.0,4163.0,4162.0,4163.0,66,240233,240190
2019-12-13 00:48:00.000000000,4163.0,4163.0,4162.0,4162.0,39,240190,240204
2019-12-13 00:49:00.000000000,4162.0,4162.0,4161.0,4162.0,90,240204,240141
2019-12-13 00:50:00.000000000,4162.0,4164.0,4162.0,4163.0,90,240141,240119
2019-12-13 00:51:00.000000000,4163.0,4163.0,4163.0,4163.0,32,240119,240105
2019-12-13 00:52:00.000000000,4163.0,4164.0,4163.0,4164.0,75,240105,240064
2019-12-13 00:53:00.000000000,4164.0,4164.0,4163.0,4164.0,40,240064,240061
2019-12-13 00:54:00.000000000,4164.0,4166.0,4162.0,4166.0,198,240061,240003
2019-12-13 00:55:00.000000000,4166.0,4171.0,4166.0,4169.0,745,240003,240103
2019-12-13 00:56:00.000000000,4169.0,4170.0,4169.0,4169.0,71,240103,240075
2019-12-13 00:57:00.000000000,4169.0,4172.0,4169.0,4170.0,298,240075,240036
2019-12-13 00:58:00.000000000,4170.0,4172.0,4170.0,4170.0,122,240036,240042
2019-12-13 00:59:00.000000000,4170.0,4171.0,4169.0,4170.0,64,240042,240044
2019-12-13 01:00:00.000000000,4170.0,4170.0,4169.0,4170.0,92,240044,240035
2019-12-13 01:01:00.000000000,4170.0,4170.0,4169.0,4169.0,93,240035,240024
2019-12-13 01:02:00.000000000,4169.0,4171.0,4169.0,4171.0,114,240024,240049
2019-12-13 01:03:00.000000000,4171.0,4173.0,4171.0,4172.0,371,240049,240145
2019-12-13 01:04:00.000000000,4172.0,4175.0,4171.0,4174.0,188,240145,240140
2019-12-13 01:05:00.000000000,4174.0,4175.0,4172.0,4172.0,221,240140,240163
2019-12-13 01:06:00.000000000,4172.0,4174.0,4171.0,4174.0,314,240163,240074
2019-12-13 01:07:00.000000000,4174.0,4174.0,4172.0,4172.0,74,240074,240072
2019-12-13 01:08:00.000000000,4172.0,4173.0,4171.0,4173.0,32,240072,240065
2019-12-13 01:09:00.000000000,4173.0,4173.0,4172.0,4172.0,47,240065,240071
2019-12-13 01:10:00.000000000,4172.0,4174.0,4172.0,4173.0,77,240071,240087
2019-12-13 01:11:00.000000000,4173.0,4173.0,4171.0,4172.0,57,240087,240109
2019-12-13 01:12:00.000000000,4172.0,4172.0,4170.0,4170.0,69,240109,240086
2019-12-13 01:13:00.000000000,4170.0,4170.0,4168.0,4169.0,179,240086,240145
2019-12-13 01:14:00.000000000,4169.0,4170.0,4167.0,4168.0,128,240145,240142
2019-12-13 01:15:00.000000000,4168.0,4168.0,4167.0,4168.0,22,240142,240146
2019-12-13 01:16:00.000000000,4168.0,4169.0,4168.0,4169.0,108,240146,240164
2019-12-13 01:17:00.000000000,4169.0,4170.0,4169.0,4170.0,52,240164,240129
2019-12-13 01:18:00.000000000,4170.0,4172.0,4170.0,4171.0,138,240129,240077
2019-12-13 01:19:00.000000000,4171.0,4171.0,4170.0,4170.0,16,240077,240081
2019-12-13 01:20:00.000000000,4170.0,4171.0,4168.0,4170.0,147,240081,240158
2019-12-13 01:21:00.000000000,4170.0,4170.0,4169.0,4169.0,1,240158,240157
2019-12-13 01:22:00.000000000,4169.0,4171.0,4169.0,4170.0,128,240157,240132
2019-12-13 01:23:00.000000000,4170.0,4173.0,4170.0,4172.0,666,240132,239893
2019-12-13 01:24:00.000000000,4172.0,4173.0,4172.0,4172.0,54,239893,239888
2019-12-13 01:25:00.000000000,4172.0,4172.0,4171.0,4171.0,47,239888,239892
2019-12-13 01:26:00.000000000,4171.0,4173.0,4171.0,4172.0,219,239892,239868
2019-12-13 01:27:00.000000000,4172.0,4173.0,4171.0,4172.0,42,239868,239862
2019-12-13 01:28:00.000000000,4172.0,4173.0,4170.0,4170.0,172,239862,239832
2019-12-13 01:29:00.000000000,4170.0,4171.0,4170.0,4170.0,44,239832,239844
2019-12-13 01:30:00.000000000,4170.0,4170.0,4168.0,4169.0,368,239844,239817
2019-12-13 01:31:00.000000000,4169.0,4170.0,4169.0,4169.0,30,239817,239816
2019-12-13 01:32:00.000000000,4169.0,4169.0,4168.0,4168.0,52,239816,239784
2019-12-13 01:33:00.000000000,4168.0,4169.0,4168.0,4169.0,45,239784,239824
2019-12-13 01:34:00.000000000,4169.0,4170.0,4169.0,4170.0,66,239824,239789
2019-12-13 01:35:00.000000000,4170.0,4170.0,4169.0,4169.0,8,239789,239781
2019-12-13 01:36:00.000000000,4169.0,4169.0,4169.0,4169.0,19,239781,239773
2019-12-13 01:37:00.000000000,4169.0,4169.0,4167.0,4167.0,43,239773,239781
2019-12-13 01:38:00.000000000,4167.0,4169.0,4167.0,4169.0,35,239781,239765
2019-12-13 01:39:00.000000000,4169.0,4170.0,4168.0,4170.0,22,239765,239754
2019-12-13 01:40:00.000000000,4170.0,4170.0,4169.0,4169.0,1,239754,239754
2019-12-13 01:41:00.000000000,4169.0,4169.0,4168.0,4169.0,75,239754,239720
2019-12-13 01:42:00.000000000,4169.0,4169.0,4169.0,4169.0,16,239720,239729
2019-12-13 01:43:00.000000000,4169.0,4170.0,4169.0,4170.0,16,239729,239732
2019-12-13 01:44:00.000000000,4170.0,4170.0,4169.0,4169.0,11,239732,239731
2019-12-13 01:45:00.000000000,4169.0,4169.0,4168.0,4169.0,55,239731,239736
2019-12-13 01:46:00.000000000,4169.0,4169.0,4168.0,4168.0,49,239736,239729
2019-12-13 01:47:00.000000000,4168.0,4168.0,4167.0,4167.0,22,239729,239726
2019-12-13 01:48:00.000000000,4167.0,4170.0,4167.0,4170.0,37,239726,239729
2019-12-13 01:49:00.000000000,4170.0,4170.0,4169.0,4169.0,21,239729,239741
2019-12-13 01:50:00.000000000,4169.0,4169.0,4168.0,4168.0,18,239741,239757
2019-12-13 01:51:00.000000000,4168.0,4168.0,4165.0,4165.0,139,239757,239749
2019-12-13 01:52:00.000000000,4165.0,4167.0,4164.0,4167.0,329,239749,239889
2019-12-13 01:53:00.000000000,4167.0,4167.0,4166.0,4166.0,17,239889,239878
2019-12-13 01:54:00.000000000,4166.0,4166.0,4165.0,4165.0,57,239878,239864
2019-12-13 01:55:00.000000000,4165.0,4167.0,4165.0,4166.0,108,239864,239799
2019-12-13 01:56:00.000000000,4166.0,4166.0,4165.0,4165.0,106,239799,239807
2019-12-13 01:57:00.000000000,4165.0,4166.0,4165.0,4166.0,22,239807,239795
2019-12-13 01:58:00.000000000,4166.0,4166.0,4166.0,4166.0,17,239795,239794
2019-12-13 01:59:00.000000000,4166.0,4168.0,4166.0,4167.0,28,239794,239788
2019-12-13 02:00:00.000000000,4167.0,4168.0,4167.0,4167.0,12,239788,239780
2019-12-13 02:01:00.000000000,4167.0,4170.0,4167.0,4169.0,171,239780,239778
2019-12-13 02:02:00.000000000,4169.0,4170.0,4168.0,4169.0,93,239778,239758
2019-12-13 02:03:00.000000000,4169.0,4169.0,4168.0,4168.0,43,239758,239756
2019-12-13 02:04:00.000000000,4168.0,4168.0,4168.0,4168.0,1,239756,239755
2019-12-13 02:05:00.000000000,4168.0,4168.0,4167.0,4168.0,62,239755,239723
2019-12-13 02:06:00.000000000,4168.0,4168.0,4168.0,4168.0,1,239723,239722
2019-12-13 02:07:00.000000000,4168.0,4168.0,4167.0,4167.0,33,239722,239717
2019-12-13 02:08:00.000000000,4167.0,4168.0,4167.0,4167.0,23,239717,239733
2019-12-13 02:09:00.000000000,4167.0,4169.0,4167.0,4168.0,62,239733,239743
2019-12-13 02:10:00.000000000,4168.0,4169.0,4168.0,4169.0,31,239743,239726
2019-12-13 02:11:00.000000000,4169.0,4169.0,4167.0,4167.0,53,239726,239726
2019-12-13 02:12:00.000000000,4167.0,4168.0,4167.0,4168.0,12,239726,239723
2019-12-13 02:13:00.000000000,4168.0,4169.0,4168.0,4168.0,9,239723,239719
2019-12-13 02:14:00.000000000,4168.0,4169.0,4167.0,4168.0,34,239719,239728
2019-12-13 02:15:00.000000000,4168.0,4169.0,4167.0,4167.0,22,239728,239722
2019-12-13 02:16:00.000000000,4167.0,4167.0,4167.0,4167.0,0,239722,239722
2019-12-13 02:17:00.000000000,4167.0,4169.0,4167.0,4169.0,17,239722,239721
2019-12-13 02:18:00.000000000,4169.0,4169.0,4169.0,4169.0,0,239721,239721
2019-12-13 02:19:00.000000000,4169.0,4169.0,4167.0,4167.0,64,239721,239670
2019-12-13 02:20:00.000000000,4167.0,4169.0,4167.0,4169.0,31,239670,239686
2019-12-13 02:21:00.000000000,4169.0,4169.0,4167.0,4168.0,13,239686,239675
2019-12-13 02:22:00.000000000,4168.0,4169.0,4168.0,4169.0,32,239675,239677
2019-12-13 02:23:00.000000000,4169.0,4169.0,4168.0,4169.0,32,239677,239665
2019-12-13 02:24:00.000000000,4169.0,4169.0,4168.0,4168.0,10,239665,239670
2019-12-13 02:25:00.000000000,4168.0,4168.0,4167.0,4168.0,61,239670,239666
2019-12-13 02:26:00.000000000,4168.0,4169.0,4166.0,4166.0,92,239666,239671
2019-12-13 02:27:00.000000000,4166.0,4168.0,4166.0,4167.0,21,239671,239668
2019-12-13 02:28:00.000000000,4167.0,4169.0,4167.0,4167.0,119,239668,239637
2019-12-13 02:29:00.000000000,4167.0,4168.0,4167.0,4167.0,88,239637,239604
2019-12-13 09:00:00.000000000,4172.0,4172.0,4160.0,4162.0,2245,239604,239753
2019-12-13 09:01:00.000000000,4162.0,4162.0,4157.0,4159.0,1345,239753,239743
2019-12-13 09:02:00.000000000,4159.0,4165.0,4159.0,4165.0,730,239743,239583
2019-12-13 09:03:00.000000000,4165.0,4166.0,4164.0,4165.0,585,239583,239830
2019-12-13 09:04:00.000000000,4165.0,4165.0,4162.0,4164.0,222,239830,239783
2019-12-13 09:05:00.000000000,4164.0,4165.0,4162.0,4164.0,457,239783,239607
2019-12-13 09:06:00.000000000,4164.0,4166.0,4163.0,4165.0,609,239607,239475
2019-12-13 09:07:00.000000000,4165.0,4167.0,4165.0,4165.0,437,239475,239354
2019-12-13 09:08:00.000000000,4165.0,4166.0,4165.0,4166.0,99,239354,239320
2019-12-13 09:09:00.000000000,4166.0,4166.0,4164.0,4164.0,265,239320,239282
2019-12-13 09:10:00.000000000,4164.0,4165.0,4159.0,4160.0,371,239282,239261
2019-12-13 09:11:00.000000000,4160.0,4161.0,4159.0,4159.0,343,239261,239166
2019-12-13 09:12:00.000000000,4159.0,4160.0,4158.0,4159.0,386,239166,239125
2019-12-13 09:13:00.000000000,4159.0,4160.0,4159.0,4159.0,270,239125,238985
2019-12-13 09:14:00.000000000,4159.0,4160.0,4158.0,4159.0,296,238985,238914
2019-12-13 09:15:00.000000000,4159.0,4162.0,4157.0,4161.0,381,238914,238889
2019-12-13 09:16:00.000000000,4161.0,4162.0,4160.0,4162.0,264,238889,238867
2019-12-13 09:17:00.000000000,4162.0,4162.0,4160.0,4161.0,86,238867,238846
2019-12-13 09:18:00.000000000,4161.0,4163.0,4161.0,4163.0,319,238846,238814
2019-12-13 09:19:00.000000000,4163.0,4163.0,4161.0,4163.0,415,238814,238802
2019-12-13 09:20:00.000000000,4163.0,4165.0,4162.0,4165.0,298,238802,238899
2019-12-13 09:21:00.000000000,4165.0,4165.0,4164.0,4165.0,170,238899,238865
2019-12-13 09:22:00.000000000,4165.0,4166.0,4163.0,4164.0,362,238865,238833
2019-12-13 09:23:00.000000000,4164.0,4164.0,4162.0,4162.0,103,238833,238792
2019-12-13 09:24:00.000000000,4162.0,4164.0,4161.0,4162.0,414,238792,238726
2019-12-13 09:25:00.000000000,4162.0,4162.0,4160.0,4161.0,100,238726,238739
2019-12-13 09:26:00.000000000,4161.0,4163.0,4161.0,4162.0,134,238739,238715
2019-12-13 09:27:00.000000000,4162.0,4163.0,4161.0,4163.0,40,238715,238742
2019-12-13 09:28:00.000000000,4163.0,4165.0,4163.0,4164.0,190,238742,238730
2019-12-13 09:29:00.000000000,4164.0,4166.0,4164.0,4166.0,93,238730,238745
2019-12-13 09:30:00.000000000,4166.0,4167.0,4164.0,4167.0,171,238745,238760
2019-12-13 09:31:00.000000000,4167.0,4167.0,4166.0,4167.0,162,238760,238793
2019-12-13 09:32:00.000000000,4167.0,4167.0,4164.0,4166.0,207,238793,238792
2019-12-13 09:33:00.000000000,4166.0,4167.0,4164.0,4164.0,303,238792,238674
2019-12-13 09:34:00.000000000,4164.0,4166.0,4164.0,4166.0,409,238674,238553
2019-12-13 09:35:00.000000000,4166.0,4166.0,4164.0,4164.0,93,238553,238538
2019-12-13 09:36:00.000000000,4164.0,4164.0,4162.0,4163.0,143,238538,238553
2019-12-13 09:37:00.000000000,4163.0,4163.0,4162.0,4163.0,67,238553,238503
2019-12-13 09:38:00.000000000,4163.0,4163.0,4161.0,4161.0,162,238503,238572
2019-12-13 09:39:00.000000000,4161.0,4164.0,4161.0,4164.0,123,238572,238577
2019-12-13 09:40:00.000000000,4164.0,4164.0,4163.0,4163.0,13,238577,238579
2019-12-13 09:41:00.000000000,4163.0,4163.0,4162.0,4162.0,68,238579,238569
2019-12-13 09:42:00.000000000,4162.0,4163.0,4161.0,4162.0,112,238569,238566
2019-12-13 09:43:00.000000000,4162.0,4163.0,4161.0,4162.0,130,238566,238569
2019-12-13 09:44:00.000000000,4162.0,4162.0,4160.0,4161.0,146,238569,238593
2019-12-13 09:45:00.000000000,4161.0,4162.0,4159.0,4161.0,249,238593,238633
2019-12-13 09:46:00.000000000,4161.0,4161.0,4160.0,4161.0,66,238633,238591
2019-12-13 09:47:00.000000000,4161.0,4162.0,4160.0,4161.0,147,238591,238592
2019-12-13 09:48:00.000000000,4161.0,4162.0,4161.0,4162.0,67,238592,238588
2019-12-13 09:49:00.000000000,4162.0,4162.0,4162.0,4162.0,12,238588,238583
2019-12-13 09:50:00.000000000,4162.0,4162.0,4161.0,4162.0,16,238583,238572
2019-12-13 09:51:00.000000000,4162.0,4162.0,4161.0,4162.0,95,238572,238546
2019-12-13 09:52:00.000000000,4162.0,4162.0,4162.0,4162.0,3,238546,238545
2019-12-13 09:53:00.000000000,4162.0,4162.0,4162.0,4162.0,48,238545,238553
2019-12-13 09:54:00.000000000,4162.0,4163.0,4162.0,4163.0,96,238553,238608
2019-12-13 09:55:00.000000000,4163.0,4164.0,4161.0,4162.0,254,238608,238502
2019-12-13 09:56:00.000000000,4162.0,4163.0,4161.0,4163.0,19,238502,238504
2019-12-13 09:57:00.000000000,4163.0,4163.0,4161.0,4162.0,64,238504,238514
2019-12-13 09:58:00.000000000,4162.0,4163.0,4162.0,4163.0,68,238514,238499
2019-12-13 09:59:00.000000000,4163.0,4163.0,4161.0,4162.0,470,238499,238390
2019-12-13 10:00:00.000000000,4162.0,4162.0,4161.0,4161.0,141,238390,238399
2019-12-13 10:01:00.000000000,4161.0,4161.0,4161.0,4161.0,13,238399,238395
2019-12-13 10:02:00.000000000,4161.0,4162.0,4161.0,4161.0,11,238395,238388
2019-12-13 10:03:00.000000000,4161.0,4162.0,4161.0,4162.0,94,238388,238401
2019-12-13 10:04:00.000000000,4162.0,4163.0,4162.0,4162.0,37,238401,238385
2019-12-13 10:05:00.000000000,4162.0,4163.0,4162.0,4162.0,33,238385,238379
2019-12-13 10:06:00.000000000,4162.0,4163.0,4162.0,4163.0,15,238379,238380
2019-12-13 10:07:00.000000000,4163.0,4163.0,4162.0,4163.0,22,238380,238380
2019-12-13 10:08:00.000000000,4163.0,4163.0,4162.0,4162.0,87,238380,238353
2019-12-13 10:09:00.000000000,4162.0,4163.0,4162.0,4162.0,46,238353,238364
2019-12-13 10:10:00.000000000,4162.0,4163.0,4162.0,4162.0,127,238364,238383
2019-12-13 10:11:00.000000000,4162.0,4163.0,4162.0,4162.0,151,238383,238342
2019-12-13 10:12:00.000000000,4162.0,4164.0,4162.0,4163.0,63,238342,238342
2019-12-13 10:13:00.000000000,4163.0,4163.0,4162.0,4163.0,63,238342,238342
2019-12-13 10:14:00.000000000,4163.0,4163.0,4162.0,4163.0,84,238342,238340
2019-12-13 10:30:00.000000000,4162.0,4163.0,4162.0,4163.0,87,238340,238324
2019-12-13 10:31:00.000000000,4163.0,4163.0,4162.0,4162.0,88,238324,238319
2019-12-13 10:32:00.000000000,4162.0,4163.0,4162.0,4163.0,71,238319,238267
2019-12-13 10:33:00.000000000,4163.0,4164.0,4163.0,4164.0,115,238267,238293
2019-12-13 10:34:00.000000000,4164.0,4164.0,4163.0,4163.0,79,238293,238301
2019-12-13 10:35:00.000000000,4163.0,4164.0,4163.0,4164.0,166,238301,238208
2019-12-13 10:36:00.000000000,4164.0,4164.0,4162.0,4162.0,236,238208,238152
2019-12-13 10:37:00.000000000,4162.0,4164.0,4161.0,4164.0,161,238152,238135
2019-12-13 10:38:00.000000000,4164.0,4165.0,4163.0,4164.0,41,238135,238123
2019-12-13 10:39:00.000000000,4164.0,4165.0,4164.0,4164.0,48,238123,238126
2019-12-13 10:40:00.000000000,4164.0,4165.0,4163.0,4165.0,110,238126,238120
2019-12-13 10:41:00.000000000,4165.0,4166.0,4164.0,4166.0,688,238120,238028
2019-12-13 10:42:00.000000000,4166.0,4166.0,4166.0,4166.0,20,238028,238044
2019-12-13 10:43:00.000000000,4166.0,4167.0,4166.0,4167.0,290,238044,237974
2019-12-13 10:44:00.000000000,4167.0,4167.0,4166.0,4167.0,119,237974,237971
2019-12-13 10:45:00.000000000,4167.0,4172.0,4167.0,4171.0,630,237971,238157
2019-12-13 10:46:00.000000000,4171.0,4172.0,4169.0,4171.0,181,238157,238215
2019-12-13 10:47:00.000000000,4171.0,4172.0,4170.0,4172.0,204,238215,238175
2019-12-13 10:48:00.000000000,4172.0,4173.0,4172.0,4173.0,140,238175,238150
2019-12-13 10:49:00.000000000,4173.0,4174.0,4171.0,4171.0,431,238150,238241
2019-12-13 10:50:00.000000000,4171.0,4171.0,4170.0,4171.0,133,238241,238238
2019-12-13 10:51:00.000000000,4171.0,4171.0,4169.0,4169.0,64,238238,238268
2019-12-13 10:52:00.000000000,4169.0,4170.0,4168.0,4168.0,225,238268,238227
2019-12-13 10:53:00.000000000,4168.0,4170.0,4167.0,4169.0,77,238227,238224
2019-12-13 10:54:00.000000000,4169.0,4169.0,4168.0,4168.0,33,238224,238220
2019-12-13 10:55:00.000000000,4168.0,4169.0,4166.0,4166.0,224,238220,238196
2019-12-13 10:56:00.000000000,4166.0,4168.0,4166.0,4168.0,30,238196,238195
2019-12-13 10:57:00.000000000,4168.0,4169.0,4165.0,4166.0,274,238195,238312
2019-12-13 10:58:00.000000000,4166.0,4168.0,4166.0,4168.0,12,238312,238319
2019-12-13 10:59:00.000000000,4168.0,4169.0,4167.0,4168.0,226,238319,238389
2019-12-13 11:00:00.000000000,4168.0,4170.0,4168.0,4170.0,73,238389,238411
2019-12-13 11:01:00.000000000,4170.0,4170.0,4169.0,4170.0,31,238411,238406
2019-12-13 11:02:00.000000000,4170.0,4170.0,4169.0,4170.0,14,238406,238405
2019-12-13 11:03:00.000000000,4170.0,4170.0,4169.0,4170.0,14,238405,238398
2019-12-13 11:04:00.000000000,4170.0,4170.0,4169.0,4170.0,68,238398,238429
2019-12-13 11:05:00.000000000,4170.0,4170.0,4167.0,4168.0,87,238429,238434
2019-12-13 11:06:00.000000000,4168.0,4169.0,4168.0,4168.0,81,238434,238468
2019-12-13 11:07:00.000000000,4168.0,4168.0,4167.0,4167.0,9,238468,238467
2019-12-13 11:08:00.000000000,4167.0,4167.0,4167.0,4167.0,44,238467,238447
2019-12-13 11:09:00.000000000,4167.0,4167.0,4166.0,4166.0,9,238447,238444
2019-12-13 11:10:00.000000000,4166.0,4167.0,4165.0,4165.0,111,238444,238450
2019-12-13 11:11:00.000000000,4165.0,4166.0,4165.0,4165.0,34,238450,238441
2019-12-13 11:12:00.000000000,4165.0,4167.0,4165.0,4167.0,157,238441,238474
2019-12-13 11:13:00.000000000,4167.0,4167.0,4166.0,4166.0,11,238474,238468
2019-12-13 11:14:00.000000000,4166.0,4167.0,4166.0,4166.0,23,238468,238485
2019-12-13 11:15:00.000000000,4166.0,4166.0,4166.0,4166.0,52,238485,238448
2019-12-13 11:16:00.000000000,4166.0,4166.0,4166.0,4166.0,57,238448,238496
2019-12-13 11:17:00.000000000,4166.0,4166.0,4165.0,4166.0,68,238496,238552
2019-12-13 11:18:00.000000000,4166.0,4166.0,4166.0,4166.0,7,238552,238552
2019-12-13 11:19:00.000000000,4166.0,4166.0,4165.0,4166.0,83,238552,238560
2019-12-13 11:20:00.000000000,4166.0,4166.0,4166.0,4166.0,151,238560,238544
2019-12-13 11:21:00.000000000,4166.0,4167.0,4165.0,4166.0,57,238544,238551
2019-12-13 11:22:00.000000000,4166.0,4166.0,4166.0,4166.0,16,238551,238552
2019-12-13 11:23:00.000000000,4166.0,4166.0,4166.0,4166.0,10,238552,238562
2019-12-13 11:24:00.000000000,4166.0,4166.0,4165.0,4165.0,155,238562,238617
2019-12-13 11:25:00.000000000,4165.0,4165.0,4164.0,4165.0,123,238617,238642
2019-12-13 11:26:00.000000000,4165.0,4165.0,4163.0,4164.0,106,238642,238630
2019-12-13 11:27:00.000000000,4164.0,4164.0,4163.0,4164.0,51,238630,238616
2019-12-13 11:28:00.000000000,4164.0,4164.0,4163.0,4163.0,97,238616,238658
