datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-12-12 11:01:00.000000000,3026.0,3026.0,3024.0,3026.0,43,233172,233158
2019-12-12 11:02:00.000000000,3026.0,3026.0,3024.0,3024.0,44,233158,233154
2019-12-12 11:03:00.000000000,3024.0,3028.0,3024.0,3024.0,425,233154,233129
2019-12-12 11:04:00.000000000,3024.0,3026.0,3024.0,3026.0,75,233129,233108
2019-12-12 11:05:00.000000000,3026.0,3028.0,3024.0,3028.0,649,233108,233267
2019-12-12 11:06:00.000000000,3028.0,3028.0,3024.0,3024.0,528,233267,233669
2019-12-12 11:07:00.000000000,3024.0,3026.0,3022.0,3024.0,640,233669,233519
2019-12-12 11:08:00.000000000,3024.0,3026.0,3024.0,3024.0,79,233519,233512
2019-12-12 11:09:00.000000000,3024.0,3026.0,3024.0,3026.0,25,233512,233508
2019-12-12 11:10:00.000000000,3026.0,3026.0,3024.0,3026.0,562,233508,233490
2019-12-12 11:11:00.000000000,3026.0,3028.0,3026.0,3026.0,141,233490,233501
2019-12-12 11:12:00.000000000,3026.0,3028.0,3026.0,3026.0,103,233501,233573
2019-12-12 11:13:00.000000000,3026.0,3026.0,3024.0,3026.0,734,233573,233665
2019-12-12 11:14:00.000000000,3026.0,3026.0,3024.0,3026.0,47,233665,233645
2019-12-12 11:15:00.000000000,3026.0,3026.0,3024.0,3024.0,193,233645,233662
2019-12-12 11:16:00.000000000,3024.0,3026.0,3024.0,3024.0,172,233662,233605
2019-12-12 11:17:00.000000000,3024.0,3026.0,3024.0,3024.0,169,233605,233554
2019-12-12 11:18:00.000000000,3024.0,3026.0,3022.0,3022.0,192,233554,233549
2019-12-12 11:19:00.000000000,3022.0,3024.0,3022.0,3024.0,106,233549,233534
2019-12-12 11:20:00.000000000,3024.0,3024.0,3022.0,3022.0,142,233534,233582
2019-12-12 11:21:00.000000000,3022.0,3024.0,3020.0,3022.0,1200,233582,233288
2019-12-12 11:22:00.000000000,3022.0,3022.0,3020.0,3020.0,276,233288,233285
2019-12-12 11:23:00.000000000,3020.0,3022.0,3020.0,3020.0,224,233285,233320
2019-12-12 11:24:00.000000000,3020.0,3022.0,3018.0,3020.0,1605,233320,233931
2019-12-12 11:25:00.000000000,3020.0,3022.0,3020.0,3022.0,343,233931,234088
2019-12-12 11:26:00.000000000,3022.0,3024.0,3022.0,3022.0,668,234088,233883
2019-12-12 11:27:00.000000000,3022.0,3022.0,3020.0,3020.0,126,233883,233881
2019-12-12 11:28:00.000000000,3020.0,3024.0,3020.0,3020.0,413,233881,233798
2019-12-12 11:29:00.000000000,3020.0,3022.0,3020.0,3022.0,165,233798,233799
2019-12-12 13:30:00.000000000,3020.0,3020.0,2996.0,2998.0,19206,233799,234130
2019-12-12 13:31:00.000000000,2998.0,3004.0,2992.0,3004.0,7331,234130,233425
2019-12-12 13:32:00.000000000,3004.0,3018.0,3002.0,3014.0,6756,233425,232193
2019-12-12 13:33:00.000000000,3014.0,3022.0,3014.0,3020.0,6642,232193,232227
2019-12-12 13:34:00.000000000,3020.0,3024.0,3018.0,3020.0,2556,232227,232549
2019-12-12 13:35:00.000000000,3020.0,3024.0,3020.0,3024.0,2135,232549,232776
2019-12-12 13:36:00.000000000,3024.0,3034.0,3024.0,3030.0,8650,232776,234706
2019-12-12 13:37:00.000000000,3030.0,3042.0,3030.0,3038.0,9080,234706,236307
2019-12-12 13:38:00.000000000,3038.0,3038.0,3034.0,3036.0,3374,236307,236712
2019-12-12 13:39:00.000000000,3036.0,3038.0,3032.0,3036.0,2657,236712,236526
2019-12-12 13:40:00.000000000,3036.0,3038.0,3032.0,3032.0,2946,236526,237031
2019-12-12 13:41:00.000000000,3032.0,3042.0,3032.0,3040.0,4217,237031,237906
2019-12-12 13:42:00.000000000,3040.0,3040.0,3036.0,3038.0,1876,237906,237699
2019-12-12 13:43:00.000000000,3038.0,3046.0,3036.0,3044.0,5320,237699,237466
2019-12-12 13:44:00.000000000,3044.0,3046.0,3040.0,3046.0,4030,237466,237610
2019-12-12 13:45:00.000000000,3046.0,3046.0,3040.0,3044.0,3280,237610,237349
2019-12-12 13:46:00.000000000,3044.0,3048.0,3044.0,3046.0,2814,237349,237783
2019-12-12 13:47:00.000000000,3046.0,3046.0,3042.0,3044.0,2024,237783,238032
2019-12-12 13:48:00.000000000,3044.0,3046.0,3042.0,3042.0,2319,238032,238649
2019-12-12 13:49:00.000000000,3042.0,3046.0,3042.0,3044.0,1270,238649,239215
2019-12-12 13:50:00.000000000,3044.0,3048.0,3042.0,3044.0,2959,239215,239162
2019-12-12 13:51:00.000000000,3044.0,3046.0,3042.0,3042.0,735,239162,239225
2019-12-12 13:52:00.000000000,3042.0,3044.0,3040.0,3040.0,1617,239225,239639
2019-12-12 13:53:00.000000000,3040.0,3042.0,3040.0,3042.0,1308,239639,239839
2019-12-12 13:54:00.000000000,3042.0,3042.0,3036.0,3038.0,2422,239839,239491
2019-12-12 13:55:00.000000000,3038.0,3042.0,3036.0,3040.0,1785,239491,239482
2019-12-12 13:56:00.000000000,3040.0,3040.0,3038.0,3038.0,255,239482,239572
2019-12-12 13:57:00.000000000,3038.0,3042.0,3038.0,3042.0,745,239572,239789
2019-12-12 13:58:00.000000000,3042.0,3042.0,3040.0,3042.0,615,239789,239890
2019-12-12 13:59:00.000000000,3042.0,3042.0,3038.0,3040.0,989,239890,239726
2019-12-12 14:00:00.000000000,3040.0,3042.0,3038.0,3040.0,1234,239726,239696
2019-12-12 14:01:00.000000000,3040.0,3042.0,3038.0,3040.0,565,239696,239674
2019-12-12 14:02:00.000000000,3040.0,3040.0,3038.0,3040.0,158,239674,239712
2019-12-12 14:03:00.000000000,3040.0,3040.0,3038.0,3038.0,164,239712,239780
2019-12-12 14:04:00.000000000,3038.0,3040.0,3038.0,3040.0,451,239780,239792
2019-12-12 14:05:00.000000000,3040.0,3046.0,3040.0,3044.0,2903,239792,239388
2019-12-12 14:06:00.000000000,3044.0,3048.0,3042.0,3046.0,2070,239388,240358
2019-12-12 14:07:00.000000000,3046.0,3052.0,3044.0,3048.0,4105,240358,241114
2019-12-12 14:08:00.000000000,3048.0,3048.0,3046.0,3046.0,363,241114,241035
2019-12-12 14:09:00.000000000,3046.0,3048.0,3044.0,3048.0,1192,241035,240856
2019-12-12 14:10:00.000000000,3048.0,3048.0,3044.0,3046.0,801,240856,241037
2019-12-12 14:11:00.000000000,3046.0,3048.0,3044.0,3048.0,835,241037,241047
2019-12-12 14:12:00.000000000,3048.0,3048.0,3044.0,3044.0,731,241047,240992
2019-12-12 14:13:00.000000000,3044.0,3046.0,3044.0,3046.0,333,240992,241201
2019-12-12 14:14:00.000000000,3046.0,3046.0,3044.0,3046.0,206,241201,241203
2019-12-12 14:15:00.000000000,3046.0,3050.0,3046.0,3050.0,2792,241203,241721
2019-12-12 14:16:00.000000000,3050.0,3052.0,3048.0,3052.0,1618,241721,242281
2019-12-12 14:17:00.000000000,3052.0,3052.0,3048.0,3048.0,729,242281,242249
2019-12-12 14:18:00.000000000,3048.0,3050.0,3046.0,3046.0,600,242249,242140
2019-12-12 14:19:00.000000000,3046.0,3050.0,3046.0,3048.0,867,242140,242034
2019-12-12 14:20:00.000000000,3048.0,3048.0,3046.0,3046.0,165,242034,242012
2019-12-12 14:21:00.000000000,3046.0,3050.0,3046.0,3050.0,706,242012,242101
2019-12-12 14:22:00.000000000,3050.0,3050.0,3046.0,3046.0,519,242101,242107
2019-12-12 14:23:00.000000000,3046.0,3048.0,3046.0,3046.0,200,242107,242080
2019-12-12 14:24:00.000000000,3046.0,3048.0,3044.0,3046.0,2084,242080,241925
2019-12-12 14:25:00.000000000,3046.0,3048.0,3046.0,3048.0,465,241925,242081
2019-12-12 14:26:00.000000000,3048.0,3050.0,3046.0,3046.0,1011,242081,242324
2019-12-12 14:27:00.000000000,3046.0,3048.0,3044.0,3044.0,664,242324,242007
2019-12-12 14:28:00.000000000,3044.0,3046.0,3042.0,3042.0,1365,242007,241901
2019-12-12 14:29:00.000000000,3042.0,3046.0,3042.0,3042.0,978,241901,241774
2019-12-12 14:30:00.000000000,3042.0,3046.0,3042.0,3046.0,590,241774,241753
2019-12-12 14:31:00.000000000,3046.0,3046.0,3044.0,3046.0,132,241753,241724
2019-12-12 14:32:00.000000000,3046.0,3046.0,3044.0,3044.0,128,241724,241675
2019-12-12 14:33:00.000000000,3044.0,3046.0,3044.0,3044.0,113,241675,241668
2019-12-12 14:34:00.000000000,3044.0,3048.0,3044.0,3044.0,825,241668,241625
2019-12-12 14:35:00.000000000,3044.0,3046.0,3044.0,3044.0,244,241625,241495
2019-12-12 14:36:00.000000000,3044.0,3046.0,3044.0,3046.0,303,241495,241406
2019-12-12 14:37:00.000000000,3046.0,3050.0,3044.0,3048.0,1022,241406,241763
2019-12-12 14:38:00.000000000,3048.0,3050.0,3046.0,3046.0,524,241763,241754
2019-12-12 14:39:00.000000000,3046.0,3048.0,3044.0,3044.0,495,241754,241658
2019-12-12 14:40:00.000000000,3044.0,3052.0,3044.0,3048.0,2041,241658,242204
2019-12-12 14:41:00.000000000,3048.0,3050.0,3046.0,3048.0,1672,242204,242525
2019-12-12 14:42:00.000000000,3048.0,3054.0,3048.0,3050.0,1825,242525,242766
2019-12-12 14:43:00.000000000,3050.0,3052.0,3048.0,3050.0,793,242766,242633
2019-12-12 14:44:00.000000000,3050.0,3050.0,3046.0,3048.0,781,242633,242694
2019-12-12 14:45:00.000000000,3048.0,3050.0,3044.0,3050.0,1978,242694,242423
2019-12-12 14:46:00.000000000,3050.0,3050.0,3046.0,3048.0,503,242423,242393
2019-12-12 14:47:00.000000000,3048.0,3048.0,3046.0,3048.0,181,242393,242271
2019-12-12 14:48:00.000000000,3048.0,3050.0,3046.0,3048.0,509,242271,242228
2019-12-12 14:49:00.000000000,3048.0,3050.0,3048.0,3050.0,289,242228,242139
2019-12-12 14:50:00.000000000,3050.0,3050.0,3048.0,3050.0,266,242139,242164
2019-12-12 14:51:00.000000000,3050.0,3050.0,3046.0,3048.0,700,242164,242100
2019-12-12 14:52:00.000000000,3048.0,3050.0,3046.0,3050.0,921,242100,241993
2019-12-12 14:53:00.000000000,3050.0,3050.0,3046.0,3050.0,939,241993,241834
2019-12-12 14:54:00.000000000,3050.0,3054.0,3048.0,3054.0,1553,241834,242267
2019-12-12 14:55:00.000000000,3054.0,3054.0,3050.0,3052.0,745,242267,242215
2019-12-12 14:56:00.000000000,3052.0,3056.0,3048.0,3054.0,2732,242215,242536
2019-12-12 14:57:00.000000000,3054.0,3054.0,3048.0,3050.0,1817,242536,242938
2019-12-12 14:58:00.000000000,3050.0,3054.0,3048.0,3052.0,1782,242938,242172
2019-12-12 14:59:00.000000000,3052.0,3054.0,3050.0,3050.0,3741,242172,241503
2019-12-12 21:00:00.000000000,3052.0,3056.0,3044.0,3050.0,4164,241503,241961
2019-12-12 21:01:00.000000000,3050.0,3056.0,3050.0,3056.0,2701,241961,241950
2019-12-12 21:02:00.000000000,3056.0,3062.0,3054.0,3060.0,5045,241950,241972
2019-12-12 21:03:00.000000000,3060.0,3062.0,3052.0,3052.0,4312,241972,241906
2019-12-12 21:04:00.000000000,3052.0,3056.0,3050.0,3052.0,2811,241906,241998
2019-12-12 21:05:00.000000000,3052.0,3054.0,3038.0,3042.0,7300,241998,240940
2019-12-12 21:06:00.000000000,3042.0,3044.0,3040.0,3044.0,2301,240940,240206
2019-12-12 21:07:00.000000000,3044.0,3046.0,3042.0,3044.0,1456,240206,240216
2019-12-12 21:08:00.000000000,3044.0,3046.0,3042.0,3044.0,977,240216,239907
2019-12-12 21:09:00.000000000,3044.0,3046.0,3042.0,3044.0,1250,239907,240218
2019-12-12 21:10:00.000000000,3044.0,3044.0,3042.0,3042.0,1106,240218,240555
2019-12-12 21:11:00.000000000,3042.0,3044.0,3040.0,3042.0,670,240555,240379
2019-12-12 21:12:00.000000000,3042.0,3042.0,3038.0,3038.0,1900,240379,240846
2019-12-12 21:13:00.000000000,3038.0,3040.0,3032.0,3034.0,4717,240846,240432
2019-12-12 21:14:00.000000000,3034.0,3036.0,3032.0,3036.0,1272,240432,240534
2019-12-12 21:15:00.000000000,3036.0,3038.0,3032.0,3036.0,1776,240534,240282
2019-12-12 21:16:00.000000000,3036.0,3038.0,3034.0,3036.0,784,240282,240374
2019-12-12 21:17:00.000000000,3036.0,3042.0,3036.0,3040.0,1304,240374,240319
2019-12-12 21:18:00.000000000,3040.0,3042.0,3038.0,3042.0,691,240319,240373
2019-12-12 21:19:00.000000000,3042.0,3042.0,3036.0,3036.0,1063,240373,240481
2019-12-12 21:20:00.000000000,3036.0,3040.0,3036.0,3038.0,652,240481,240773
2019-12-12 21:21:00.000000000,3038.0,3040.0,3036.0,3038.0,380,240773,240886
2019-12-12 21:22:00.000000000,3038.0,3040.0,3038.0,3040.0,335,240886,240912
2019-12-12 21:23:00.000000000,3040.0,3040.0,3038.0,3038.0,508,240912,241059
2019-12-12 21:24:00.000000000,3038.0,3040.0,3038.0,3040.0,722,241059,240951
2019-12-12 21:25:00.000000000,3040.0,3042.0,3040.0,3040.0,463,240951,241130
2019-12-12 21:26:00.000000000,3040.0,3042.0,3038.0,3038.0,1003,241130,240940
2019-12-12 21:27:00.000000000,3038.0,3040.0,3038.0,3038.0,188,240940,240992
2019-12-12 21:28:00.000000000,3038.0,3040.0,3038.0,3038.0,245,240992,241037
2019-12-12 21:29:00.000000000,3038.0,3040.0,3038.0,3040.0,205,241037,240965
2019-12-12 21:30:00.000000000,3040.0,3040.0,3038.0,3038.0,173,240965,240949
2019-12-12 21:31:00.000000000,3038.0,3040.0,3036.0,3038.0,1037,240949,241187
2019-12-12 21:32:00.000000000,3038.0,3040.0,3036.0,3040.0,1474,241187,240729
2019-12-12 21:33:00.000000000,3040.0,3044.0,3040.0,3044.0,1182,240729,240662
2019-12-12 21:34:00.000000000,3044.0,3044.0,3040.0,3040.0,504,240662,240717
2019-12-12 21:35:00.000000000,3040.0,3042.0,3038.0,3038.0,379,240717,240814
2019-12-12 21:36:00.000000000,3038.0,3040.0,3038.0,3038.0,472,240814,240747
2019-12-12 21:37:00.000000000,3038.0,3040.0,3038.0,3038.0,114,240747,240727
2019-12-12 21:38:00.000000000,3038.0,3040.0,3038.0,3038.0,986,240727,240309
2019-12-12 21:39:00.000000000,3038.0,3040.0,3038.0,3040.0,192,240309,240414
2019-12-12 21:40:00.000000000,3040.0,3040.0,3038.0,3038.0,150,240414,240479
2019-12-12 21:41:00.000000000,3038.0,3040.0,3038.0,3040.0,169,240479,240511
2019-12-12 21:42:00.000000000,3040.0,3040.0,3036.0,3036.0,676,240511,240590
2019-12-12 21:43:00.000000000,3036.0,3038.0,3036.0,3036.0,203,240590,240646
2019-12-12 21:44:00.000000000,3036.0,3038.0,3036.0,3036.0,904,240646,240677
2019-12-12 21:45:00.000000000,3036.0,3038.0,3034.0,3034.0,929,240677,240397
2019-12-12 21:46:00.000000000,3034.0,3036.0,3032.0,3036.0,1114,240397,240216
2019-12-12 21:47:00.000000000,3036.0,3036.0,3034.0,3036.0,213,240216,240185
2019-12-12 21:48:00.000000000,3036.0,3036.0,3032.0,3032.0,442,240185,240293
2019-12-12 21:49:00.000000000,3032.0,3036.0,3032.0,3036.0,208,240293,240288
2019-12-12 21:50:00.000000000,3036.0,3036.0,3034.0,3036.0,135,240288,240240
2019-12-12 21:51:00.000000000,3036.0,3038.0,3034.0,3038.0,504,240240,240048
2019-12-12 21:52:00.000000000,3038.0,3038.0,3036.0,3038.0,263,240048,240166
2019-12-12 21:53:00.000000000,3038.0,3038.0,3036.0,3036.0,116,240166,240198
2019-12-12 21:54:00.000000000,3036.0,3038.0,3036.0,3036.0,192,240198,240048
2019-12-12 21:55:00.000000000,3036.0,3038.0,3036.0,3038.0,150,240048,239965
2019-12-12 21:56:00.000000000,3038.0,3038.0,3036.0,3038.0,225,239965,239946
2019-12-12 21:57:00.000000000,3038.0,3038.0,3036.0,3038.0,183,239946,239847
2019-12-12 21:58:00.000000000,3038.0,3040.0,3036.0,3040.0,157,239847,239833
2019-12-12 21:59:00.000000000,3040.0,3040.0,3036.0,3036.0,481,239833,239887
2019-12-12 22:00:00.000000000,3036.0,3038.0,3034.0,3034.0,886,239887,239900
2019-12-12 22:01:00.000000000,3034.0,3036.0,3032.0,3032.0,635,239900,240114
2019-12-12 22:02:00.000000000,3032.0,3034.0,3028.0,3032.0,2810,240114,239811
2019-12-12 22:03:00.000000000,3032.0,3040.0,3032.0,3038.0,1088,239811,239411
2019-12-12 22:04:00.000000000,3038.0,3040.0,3034.0,3036.0,609,239411,239276
2019-12-12 22:05:00.000000000,3036.0,3036.0,3034.0,3034.0,195,239276,239297
2019-12-12 22:06:00.000000000,3034.0,3040.0,3034.0,3036.0,1094,239297,239147
2019-12-12 22:07:00.000000000,3036.0,3036.0,3034.0,3036.0,95,239147,239161
2019-12-12 22:08:00.000000000,3036.0,3036.0,3034.0,3036.0,755,239161,238958
2019-12-12 22:09:00.000000000,3036.0,3036.0,3032.0,3034.0,364,238958,238871
2019-12-12 22:10:00.000000000,3034.0,3036.0,3032.0,3034.0,308,238871,238823
2019-12-12 22:11:00.000000000,3034.0,3036.0,3032.0,3034.0,235,238823,238943
2019-12-12 22:12:00.000000000,3034.0,3034.0,3028.0,3028.0,1966,238943,238507
2019-12-12 22:13:00.000000000,3028.0,3032.0,3026.0,3026.0,2157,238507,238353
2019-12-12 22:14:00.000000000,3026.0,3028.0,3024.0,3026.0,2578,238353,237882
2019-12-12 22:15:00.000000000,3026.0,3026.0,3022.0,3026.0,1294,237882,237812
2019-12-12 22:16:00.000000000,3026.0,3028.0,3024.0,3028.0,1102,237812,237418
2019-12-12 22:17:00.000000000,3028.0,3030.0,3026.0,3030.0,831,237418,237372
2019-12-12 22:18:00.000000000,3030.0,3030.0,3026.0,3028.0,277,237372,237316
2019-12-12 22:19:00.000000000,3028.0,3028.0,3026.0,3028.0,209,237316,237248
2019-12-12 22:20:00.000000000,3028.0,3028.0,3024.0,3026.0,737,237248,237350
2019-12-12 22:21:00.000000000,3026.0,3028.0,3024.0,3026.0,697,237350,237430
2019-12-12 22:22:00.000000000,3026.0,3028.0,3022.0,3024.0,1084,237430,237127
2019-12-12 22:23:00.000000000,3024.0,3024.0,3022.0,3022.0,445,237127,237210
2019-12-12 22:24:00.000000000,3022.0,3024.0,3020.0,3022.0,2134,237210,236862
2019-12-12 22:25:00.000000000,3022.0,3022.0,3018.0,3020.0,2075,236862,236426
2019-12-12 22:26:00.000000000,3020.0,3020.0,3012.0,3018.0,3290,236426,235988
2019-12-12 22:27:00.000000000,3018.0,3020.0,3016.0,3020.0,808,235988,235814
2019-12-12 22:28:00.000000000,3020.0,3020.0,3016.0,3020.0,810,235814,235556
2019-12-12 22:29:00.000000000,3020.0,3020.0,3018.0,3020.0,497,235556,235491
2019-12-12 22:30:00.000000000,3020.0,3020.0,3018.0,3020.0,357,235491,235441
2019-12-12 22:31:00.000000000,3020.0,3020.0,3018.0,3020.0,244,235441,235388
2019-12-12 22:32:00.000000000,3020.0,3022.0,3018.0,3020.0,408,235388,235534
2019-12-12 22:33:00.000000000,3020.0,3026.0,3020.0,3026.0,2018,235534,235460
2019-12-12 22:34:00.000000000,3026.0,3026.0,3022.0,3024.0,1043,235460,235507
2019-12-12 22:35:00.000000000,3024.0,3026.0,3022.0,3026.0,845,235507,235452
2019-12-12 22:36:00.000000000,3026.0,3030.0,3026.0,3030.0,1537,235452,235768
2019-12-12 22:37:00.000000000,3030.0,3034.0,3026.0,3028.0,2512,235768,235748
2019-12-12 22:38:00.000000000,3028.0,3034.0,3028.0,3032.0,1881,235748,235816
2019-12-12 22:39:00.000000000,3032.0,3036.0,3032.0,3034.0,2506,235816,236004
2019-12-12 22:40:00.000000000,3034.0,3036.0,3030.0,3030.0,865,236004,236329
2019-12-12 22:41:00.000000000,3030.0,3032.0,3028.0,3032.0,995,236329,236399
2019-12-12 22:42:00.000000000,3032.0,3032.0,3030.0,3030.0,685,236399,236491
2019-12-12 22:43:00.000000000,3030.0,3032.0,3030.0,3030.0,425,236491,236550
2019-12-12 22:44:00.000000000,3030.0,3032.0,3028.0,3028.0,693,236550,236568
2019-12-12 22:45:00.000000000,3028.0,3032.0,3028.0,3030.0,312,236568,236564
2019-12-12 22:46:00.000000000,3030.0,3032.0,3028.0,3030.0,394,236564,236542
2019-12-12 22:47:00.000000000,3030.0,3030.0,3028.0,3028.0,145,236542,236508
2019-12-12 22:48:00.000000000,3028.0,3030.0,3028.0,3030.0,177,236508,236507
2019-12-12 22:49:00.000000000,3030.0,3030.0,3028.0,3030.0,184,236507,236514
2019-12-12 22:50:00.000000000,3030.0,3032.0,3028.0,3032.0,736,236514,236389
2019-12-12 22:51:00.000000000,3032.0,3032.0,3030.0,3032.0,167,236389,236362
2019-12-12 22:52:00.000000000,3032.0,3032.0,3028.0,3030.0,744,236362,236353
2019-12-12 22:53:00.000000000,3030.0,3032.0,3028.0,3030.0,630,236353,236388
2019-12-12 22:54:00.000000000,3030.0,3030.0,3028.0,3030.0,285,236388,236444
2019-12-12 22:55:00.000000000,3030.0,3032.0,3028.0,3028.0,472,236444,236338
2019-12-12 22:56:00.000000000,3028.0,3032.0,3028.0,3032.0,424,236338,236178
2019-12-12 22:57:00.000000000,3032.0,3034.0,3030.0,3032.0,406,236178,236092
2019-12-12 22:58:00.000000000,3032.0,3034.0,3030.0,3032.0,765,236092,235945
2019-12-12 22:59:00.000000000,3032.0,3036.0,3032.0,3034.0,870,235945,235855
2019-12-13 09:00:00.000000000,3034.0,3042.0,3034.0,3038.0,3663,235855,235366
2019-12-13 09:01:00.000000000,3038.0,3042.0,3038.0,3038.0,1541,235366,235539
2019-12-13 09:02:00.000000000,3038.0,3040.0,3036.0,3038.0,868,235539,235248
2019-12-13 09:03:00.000000000,3038.0,3040.0,3036.0,3036.0,390,235248,235195
2019-12-13 09:04:00.000000000,3036.0,3038.0,3032.0,3034.0,842,235195,235307
2019-12-13 09:05:00.000000000,3034.0,3034.0,3032.0,3032.0,716,235307,235190
2019-12-13 09:06:00.000000000,3032.0,3036.0,3032.0,3032.0,698,235190,234953
2019-12-13 09:07:00.000000000,3032.0,3032.0,3028.0,3028.0,1072,234953,235508
2019-12-13 09:08:00.000000000,3028.0,3032.0,3028.0,3032.0,454,235508,235432
2019-12-13 09:09:00.000000000,3032.0,3032.0,3028.0,3028.0,1188,235432,235203
2019-12-13 09:10:00.000000000,3028.0,3030.0,3028.0,3030.0,175,235203,235269
2019-12-13 09:11:00.000000000,3030.0,3032.0,3028.0,3030.0,347,235269,235321
2019-12-13 09:12:00.000000000,3030.0,3032.0,3028.0,3028.0,261,235321,235372
2019-12-13 09:13:00.000000000,3028.0,3032.0,3028.0,3030.0,212,235372,235407
2019-12-13 09:14:00.000000000,3030.0,3032.0,3030.0,3032.0,120,235407,235433
2019-12-13 09:15:00.000000000,3032.0,3032.0,3026.0,3026.0,1156,235433,235867
2019-12-13 09:16:00.000000000,3026.0,3030.0,3026.0,3030.0,339,235867,235931
2019-12-13 09:17:00.000000000,3030.0,3030.0,3026.0,3026.0,333,235931,235892
2019-12-13 09:18:00.000000000,3026.0,3028.0,3024.0,3024.0,980,235892,236112
2019-12-13 09:19:00.000000000,3024.0,3028.0,3024.0,3028.0,959,236112,236086
2019-12-13 09:20:00.000000000,3028.0,3028.0,3026.0,3028.0,594,236086,235939
2019-12-13 09:21:00.000000000,3028.0,3028.0,3026.0,3026.0,182,235939,235798
2019-12-13 09:22:00.000000000,3026.0,3028.0,3026.0,3028.0,108,235798,235759
2019-12-13 09:23:00.000000000,3028.0,3030.0,3026.0,3030.0,528,235759,235919
2019-12-13 09:24:00.000000000,3030.0,3030.0,3026.0,3026.0,247,235919,235943
2019-12-13 09:25:00.000000000,3026.0,3028.0,3026.0,3026.0,150,235943,235964
2019-12-13 09:26:00.000000000,3026.0,3028.0,3026.0,3026.0,113,235964,235984
2019-12-13 09:27:00.000000000,3026.0,3032.0,3026.0,3032.0,1265,235984,236502
2019-12-13 09:28:00.000000000,3032.0,3036.0,3030.0,3036.0,1113,236502,236764
2019-12-13 09:29:00.000000000,3036.0,3036.0,3032.0,3034.0,1087,236764,236756
2019-12-13 09:30:00.000000000,3034.0,3036.0,3032.0,3034.0,800,236756,236532
2019-12-13 09:31:00.000000000,3034.0,3036.0,3032.0,3032.0,372,236532,236571
2019-12-13 09:32:00.000000000,3032.0,3034.0,3032.0,3034.0,75,236571,236575
2019-12-13 09:33:00.000000000,3034.0,3034.0,3032.0,3032.0,305,236575,236687
2019-12-13 09:34:00.000000000,3032.0,3034.0,3030.0,3030.0,326,236687,236820
2019-12-13 09:35:00.000000000,3030.0,3032.0,3028.0,3028.0,447,236820,236921
2019-12-13 09:36:00.000000000,3028.0,3032.0,3028.0,3030.0,469,236921,236939
2019-12-13 09:37:00.000000000,3030.0,3032.0,3030.0,3032.0,98,236939,236939
2019-12-13 09:38:00.000000000,3032.0,3032.0,3030.0,3030.0,140,236939,236921
2019-12-13 09:39:00.000000000,3030.0,3032.0,3030.0,3030.0,241,236921,236969
2019-12-13 09:40:00.000000000,3030.0,3036.0,3030.0,3034.0,894,236969,236908
2019-12-13 09:41:00.000000000,3034.0,3034.0,3032.0,3032.0,106,236908,236870
2019-12-13 09:42:00.000000000,3032.0,3034.0,3032.0,3032.0,104,236870,236840
2019-12-13 09:43:00.000000000,3032.0,3034.0,3032.0,3032.0,75,236840,236834
2019-12-13 09:44:00.000000000,3032.0,3034.0,3032.0,3034.0,121,236834,236827
2019-12-13 09:45:00.000000000,3034.0,3034.0,3032.0,3034.0,130,236827,236836
2019-12-13 09:46:00.000000000,3034.0,3034.0,3032.0,3034.0,43,236836,236843
2019-12-13 09:47:00.000000000,3034.0,3034.0,3030.0,3032.0,223,236843,236876
2019-12-13 09:48:00.000000000,3032.0,3032.0,3030.0,3030.0,133,236876,236847
2019-12-13 09:49:00.000000000,3030.0,3032.0,3030.0,3030.0,62,236847,236841
2019-12-13 09:50:00.000000000,3030.0,3032.0,3030.0,3030.0,126,236841,236803
2019-12-13 09:51:00.000000000,3030.0,3032.0,3028.0,3030.0,549,236803,236855
2019-12-13 09:52:00.000000000,3030.0,3030.0,3028.0,3030.0,113,236855,236782
2019-12-13 09:53:00.000000000,3030.0,3030.0,3028.0,3030.0,196,236782,236654
2019-12-13 09:54:00.000000000,3030.0,3030.0,3028.0,3028.0,62,236654,236644
2019-12-13 09:55:00.000000000,3028.0,3032.0,3028.0,3030.0,503,236644,236594
2019-12-13 09:56:00.000000000,3030.0,3032.0,3028.0,3030.0,303,236594,236607
2019-12-13 09:57:00.000000000,3030.0,3032.0,3028.0,3030.0,243,236607,236569
2019-12-13 09:58:00.000000000,3030.0,3030.0,3026.0,3026.0,1033,236569,236619
2019-12-13 09:59:00.000000000,3026.0,3028.0,3026.0,3026.0,169,236619,236689
2019-12-13 10:00:00.000000000,3026.0,3028.0,3026.0,3026.0,220,236689,236680
2019-12-13 10:01:00.000000000,3026.0,3028.0,3026.0,3026.0,149,236680,236711
2019-12-13 10:02:00.000000000,3026.0,3028.0,3024.0,3024.0,352,236711,236789
2019-12-13 10:03:00.000000000,3024.0,3026.0,3022.0,3022.0,734,236789,236939
2019-12-13 10:04:00.000000000,3022.0,3026.0,3022.0,3026.0,875,236939,236941
2019-12-13 10:05:00.000000000,3026.0,3028.0,3026.0,3028.0,530,236941,236907
2019-12-13 10:06:00.000000000,3028.0,3028.0,3026.0,3028.0,59,236907,236931
