datetime,DCE.v2005.open,DCE.v2005.high,DCE.v2005.low,DCE.v2005.close,DCE.v2005.volume,DCE.v2005.open_oi,DCE.v2005.close_oi
2019-12-13 21:53:00.000000000,6555.0,6560.0,6555.0,6555.0,27,197013,196995
2019-12-13 21:54:00.000000000,6555.0,6560.0,6555.0,6555.0,20,196995,196989
2019-12-13 21:55:00.000000000,6555.0,6560.0,6555.0,6555.0,26,196989,196979
2019-12-13 21:56:00.000000000,6555.0,6560.0,6555.0,6555.0,9,196979,196978
2019-12-13 21:57:00.000000000,6555.0,6560.0,6555.0,6560.0,54,196978,196944
2019-12-13 21:58:00.000000000,6560.0,6565.0,6560.0,6560.0,665,196944,196877
2019-12-13 21:59:00.000000000,6560.0,6565.0,6560.0,6560.0,167,196877,196909
2019-12-13 22:00:00.000000000,6560.0,6565.0,6560.0,6560.0,277,196909,196842
2019-12-13 22:01:00.000000000,6560.0,6575.0,6560.0,6575.0,1787,196842,197540
2019-12-13 22:02:00.000000000,6575.0,6575.0,6565.0,6565.0,1048,197540,197520
2019-12-13 22:03:00.000000000,6565.0,6565.0,6560.0,6560.0,243,197520,197557
2019-12-13 22:04:00.000000000,6560.0,6570.0,6560.0,6565.0,1233,197557,197539
2019-12-13 22:05:00.000000000,6565.0,6565.0,6560.0,6560.0,235,197539,197601
2019-12-13 22:06:00.000000000,6560.0,6565.0,6560.0,6565.0,7,197601,197607
2019-12-13 22:07:00.000000000,6565.0,6565.0,6560.0,6560.0,83,197607,197617
2019-12-13 22:08:00.000000000,6560.0,6565.0,6560.0,6560.0,40,197617,197626
2019-12-13 22:09:00.000000000,6560.0,6565.0,6560.0,6560.0,954,197626,197635
2019-12-13 22:10:00.000000000,6560.0,6565.0,6560.0,6560.0,434,197635,197540
2019-12-13 22:11:00.000000000,6560.0,6565.0,6555.0,6555.0,532,197540,197457
2019-12-13 22:12:00.000000000,6555.0,6560.0,6555.0,6555.0,212,197457,197329
2019-12-13 22:13:00.000000000,6555.0,6560.0,6555.0,6555.0,82,197329,197311
2019-12-13 22:14:00.000000000,6555.0,6560.0,6555.0,6555.0,149,197311,197272
2019-12-13 22:15:00.000000000,6555.0,6560.0,6555.0,6555.0,95,197272,197237
2019-12-13 22:16:00.000000000,6555.0,6555.0,6555.0,6555.0,62,197237,197209
2019-12-13 22:17:00.000000000,6555.0,6555.0,6555.0,6555.0,69,197209,197265
2019-12-13 22:18:00.000000000,6555.0,6565.0,6555.0,6565.0,1008,197265,197033
2019-12-13 22:19:00.000000000,6565.0,6565.0,6555.0,6555.0,374,197033,197087
2019-12-13 22:20:00.000000000,6555.0,6560.0,6555.0,6560.0,59,197087,197110
2019-12-13 22:21:00.000000000,6560.0,6560.0,6555.0,6555.0,57,197110,197108
2019-12-13 22:22:00.000000000,6555.0,6560.0,6555.0,6555.0,61,197108,197105
2019-12-13 22:23:00.000000000,6555.0,6560.0,6555.0,6555.0,82,197105,197142
2019-12-13 22:24:00.000000000,6555.0,6560.0,6555.0,6560.0,50,197142,197167
2019-12-13 22:25:00.000000000,6560.0,6560.0,6555.0,6555.0,69,197167,197169
2019-12-13 22:26:00.000000000,6555.0,6560.0,6555.0,6560.0,263,197169,197146
2019-12-13 22:27:00.000000000,6560.0,6560.0,6555.0,6555.0,103,197146,197065
2019-12-13 22:28:00.000000000,6555.0,6555.0,6550.0,6555.0,774,197065,196852
2019-12-13 22:29:00.000000000,6555.0,6560.0,6555.0,6560.0,60,196852,196835
2019-12-13 22:30:00.000000000,6560.0,6560.0,6555.0,6555.0,82,196835,196795
2019-12-13 22:31:00.000000000,6555.0,6555.0,6555.0,6555.0,121,196795,196675
2019-12-13 22:32:00.000000000,6555.0,6555.0,6555.0,6555.0,20,196675,196662
2019-12-13 22:33:00.000000000,6555.0,6560.0,6555.0,6560.0,29,196662,196635
2019-12-13 22:34:00.000000000,6560.0,6560.0,6555.0,6555.0,39,196635,196614
2019-12-13 22:35:00.000000000,6555.0,6560.0,6555.0,6555.0,15,196614,196606
2019-12-13 22:36:00.000000000,6555.0,6560.0,6555.0,6555.0,17,196606,196590
2019-12-13 22:37:00.000000000,6555.0,6560.0,6555.0,6560.0,36,196590,196559
2019-12-13 22:38:00.000000000,6560.0,6560.0,6555.0,6555.0,9,196559,196551
2019-12-13 22:39:00.000000000,6555.0,6555.0,6555.0,6555.0,12,196551,196541
2019-12-13 22:40:00.000000000,6555.0,6560.0,6555.0,6560.0,51,196541,196524
2019-12-13 22:41:00.000000000,6560.0,6560.0,6555.0,6555.0,26,196524,196515
2019-12-13 22:42:00.000000000,6555.0,6560.0,6555.0,6560.0,19,196515,196507
2019-12-13 22:43:00.000000000,6560.0,6560.0,6555.0,6555.0,121,196507,196511
2019-12-13 22:44:00.000000000,6555.0,6560.0,6555.0,6555.0,38,196511,196491
2019-12-13 22:45:00.000000000,6555.0,6565.0,6555.0,6560.0,791,196491,196365
2019-12-13 22:46:00.000000000,6560.0,6560.0,6555.0,6560.0,10,196365,196365
2019-12-13 22:47:00.000000000,6560.0,6560.0,6555.0,6555.0,15,196365,196361
2019-12-13 22:48:00.000000000,6555.0,6560.0,6555.0,6560.0,64,196361,196313
2019-12-13 22:49:00.000000000,6560.0,6565.0,6560.0,6560.0,297,196313,196291
2019-12-13 22:50:00.000000000,6560.0,6560.0,6555.0,6560.0,152,196291,196293
2019-12-13 22:51:00.000000000,6560.0,6560.0,6555.0,6560.0,161,196293,196228
2019-12-13 22:52:00.000000000,6560.0,6560.0,6560.0,6560.0,45,196228,196230
2019-12-13 22:53:00.000000000,6560.0,6565.0,6560.0,6560.0,7,196230,196231
2019-12-13 22:54:00.000000000,6560.0,6565.0,6560.0,6560.0,212,196231,196230
2019-12-13 22:55:00.000000000,6560.0,6565.0,6560.0,6560.0,291,196230,196180
2019-12-13 22:56:00.000000000,6560.0,6565.0,6560.0,6560.0,43,196180,196139
2019-12-13 22:57:00.000000000,6560.0,6560.0,6560.0,6560.0,480,196139,196139
2019-12-13 22:58:00.000000000,6560.0,6565.0,6560.0,6565.0,467,196139,196044
2019-12-13 22:59:00.000000000,6565.0,6565.0,6555.0,6565.0,317,196044,195922
2019-12-16 09:00:00.000000000,6560.0,6575.0,6560.0,6575.0,1466,195922,196390
2019-12-16 09:01:00.000000000,6575.0,6580.0,6570.0,6580.0,1915,196390,197038
2019-12-16 09:02:00.000000000,6580.0,6585.0,6575.0,6585.0,1260,197038,198035
2019-12-16 09:03:00.000000000,6585.0,6585.0,6580.0,6580.0,306,198035,198180
2019-12-16 09:04:00.000000000,6580.0,6590.0,6580.0,6585.0,2995,198180,199072
2019-12-16 09:05:00.000000000,6585.0,6590.0,6585.0,6585.0,1380,199072,198769
2019-12-16 09:06:00.000000000,6585.0,6590.0,6585.0,6590.0,372,198769,198994
2019-12-16 09:07:00.000000000,6590.0,6590.0,6580.0,6585.0,765,198994,199357
2019-12-16 09:08:00.000000000,6585.0,6585.0,6580.0,6580.0,642,199357,199090
2019-12-16 09:09:00.000000000,6580.0,6590.0,6580.0,6590.0,844,199090,199138
2019-12-16 09:10:00.000000000,6590.0,6590.0,6585.0,6590.0,281,199138,199363
2019-12-16 09:11:00.000000000,6590.0,6590.0,6585.0,6590.0,492,199363,199546
2019-12-16 09:12:00.000000000,6590.0,6595.0,6585.0,6590.0,1847,199546,199924
2019-12-16 09:13:00.000000000,6590.0,6590.0,6580.0,6585.0,1735,199924,199428
2019-12-16 09:14:00.000000000,6585.0,6590.0,6580.0,6585.0,881,199428,199632
2019-12-16 09:15:00.000000000,6585.0,6590.0,6580.0,6580.0,690,199632,199742
2019-12-16 09:16:00.000000000,6580.0,6590.0,6580.0,6590.0,1223,199742,199611
2019-12-16 09:17:00.000000000,6590.0,6595.0,6585.0,6595.0,1026,199611,199847
2019-12-16 09:18:00.000000000,6595.0,6595.0,6590.0,6590.0,1218,199847,200408
2019-12-16 09:19:00.000000000,6590.0,6595.0,6590.0,6590.0,1216,200408,200924
2019-12-16 09:20:00.000000000,6590.0,6595.0,6590.0,6595.0,118,200924,200941
2019-12-16 09:21:00.000000000,6595.0,6595.0,6590.0,6590.0,697,200941,200793
2019-12-16 09:22:00.000000000,6590.0,6595.0,6590.0,6595.0,84,200793,200817
2019-12-16 09:23:00.000000000,6595.0,6595.0,6590.0,6595.0,171,200817,200797
2019-12-16 09:24:00.000000000,6595.0,6595.0,6590.0,6590.0,231,200797,200931
2019-12-16 09:25:00.000000000,6590.0,6600.0,6590.0,6600.0,2613,200931,202344
2019-12-16 09:26:00.000000000,6600.0,6610.0,6595.0,6605.0,3151,202344,202930
2019-12-16 09:27:00.000000000,6605.0,6615.0,6600.0,6610.0,2715,202930,203561
2019-12-16 09:28:00.000000000,6610.0,6615.0,6605.0,6610.0,2966,203561,203666
2019-12-16 09:29:00.000000000,6610.0,6610.0,6605.0,6605.0,547,203666,203581
2019-12-16 09:30:00.000000000,6605.0,6615.0,6605.0,6610.0,2144,203581,203907
2019-12-16 09:31:00.000000000,6610.0,6615.0,6610.0,6610.0,104,203907,203915
2019-12-16 09:32:00.000000000,6610.0,6615.0,6605.0,6610.0,1110,203915,203873
2019-12-16 09:33:00.000000000,6610.0,6610.0,6605.0,6605.0,498,203873,203920
2019-12-16 09:34:00.000000000,6605.0,6610.0,6605.0,6605.0,113,203920,203875
2019-12-16 09:35:00.000000000,6605.0,6610.0,6605.0,6605.0,120,203875,203891
2019-12-16 09:36:00.000000000,6605.0,6610.0,6605.0,6605.0,432,203891,203927
2019-12-16 09:37:00.000000000,6605.0,6610.0,6605.0,6605.0,90,203927,203906
2019-12-16 09:38:00.000000000,6605.0,6610.0,6605.0,6610.0,247,203906,204023
2019-12-16 09:39:00.000000000,6610.0,6610.0,6605.0,6610.0,35,204023,204015
2019-12-16 09:40:00.000000000,6610.0,6610.0,6605.0,6610.0,184,204015,204040
2019-12-16 09:41:00.000000000,6610.0,6615.0,6605.0,6610.0,889,204040,204145
2019-12-16 09:42:00.000000000,6610.0,6610.0,6605.0,6610.0,14,204145,204156
2019-12-16 09:43:00.000000000,6610.0,6615.0,6610.0,6615.0,806,204156,204684
2019-12-16 09:44:00.000000000,6615.0,6615.0,6610.0,6615.0,217,204684,204873
2019-12-16 09:45:00.000000000,6615.0,6615.0,6610.0,6610.0,590,204873,204931
2019-12-16 09:46:00.000000000,6610.0,6615.0,6610.0,6615.0,149,204931,205042
2019-12-16 09:47:00.000000000,6615.0,6615.0,6605.0,6610.0,763,205042,205215
2019-12-16 09:48:00.000000000,6610.0,6610.0,6605.0,6605.0,75,205215,205215
2019-12-16 09:49:00.000000000,6605.0,6610.0,6605.0,6610.0,76,205215,205219
2019-12-16 09:50:00.000000000,6610.0,6615.0,6605.0,6610.0,749,205219,205188
2019-12-16 09:51:00.000000000,6610.0,6610.0,6605.0,6605.0,35,205188,205171
2019-12-16 09:52:00.000000000,6605.0,6610.0,6605.0,6605.0,613,205171,205331
2019-12-16 09:53:00.000000000,6605.0,6610.0,6605.0,6605.0,38,205331,205322
2019-12-16 09:54:00.000000000,6605.0,6610.0,6605.0,6605.0,46,205322,205294
2019-12-16 09:55:00.000000000,6605.0,6605.0,6605.0,6605.0,277,205294,205303
2019-12-16 09:56:00.000000000,6605.0,6610.0,6605.0,6605.0,79,205303,205289
2019-12-16 09:57:00.000000000,6605.0,6610.0,6605.0,6605.0,267,205289,205323
2019-12-16 09:58:00.000000000,6605.0,6610.0,6605.0,6610.0,133,205323,205380
2019-12-16 09:59:00.000000000,6610.0,6610.0,6605.0,6605.0,57,205380,205361
2019-12-16 10:00:00.000000000,6605.0,6615.0,6605.0,6615.0,1574,205361,205978
2019-12-16 10:01:00.000000000,6615.0,6615.0,6610.0,6610.0,75,205978,206045
2019-12-16 10:02:00.000000000,6610.0,6615.0,6610.0,6615.0,32,206045,206063
2019-12-16 10:03:00.000000000,6615.0,6615.0,6610.0,6610.0,52,206063,206101
2019-12-16 10:04:00.000000000,6610.0,6615.0,6610.0,6610.0,122,206101,206116
2019-12-16 10:05:00.000000000,6610.0,6615.0,6610.0,6610.0,53,206116,206137
2019-12-16 10:06:00.000000000,6610.0,6615.0,6610.0,6610.0,85,206137,206138
2019-12-16 10:07:00.000000000,6610.0,6615.0,6605.0,6605.0,264,206138,206081
2019-12-16 10:08:00.000000000,6605.0,6610.0,6605.0,6605.0,93,206081,206142
2019-12-16 10:09:00.000000000,6605.0,6605.0,6600.0,6600.0,730,206142,206294
2019-12-16 10:10:00.000000000,6600.0,6600.0,6590.0,6590.0,1543,206294,206056
2019-12-16 10:11:00.000000000,6590.0,6595.0,6590.0,6590.0,1147,206056,205719
2019-12-16 10:12:00.000000000,6590.0,6595.0,6590.0,6595.0,285,205719,205831
2019-12-16 10:13:00.000000000,6595.0,6595.0,6590.0,6590.0,732,205831,205703
2019-12-16 10:14:00.000000000,6590.0,6595.0,6585.0,6590.0,967,205703,205761
2019-12-16 10:30:00.000000000,6585.0,6590.0,6585.0,6590.0,756,205761,205893
2019-12-16 10:31:00.000000000,6590.0,6595.0,6590.0,6595.0,163,205893,205971
2019-12-16 10:32:00.000000000,6595.0,6595.0,6590.0,6590.0,87,205971,205920
2019-12-16 10:33:00.000000000,6590.0,6600.0,6590.0,6600.0,347,205920,205784
2019-12-16 10:34:00.000000000,6600.0,6600.0,6595.0,6600.0,18,205784,205776
2019-12-16 10:35:00.000000000,6600.0,6600.0,6595.0,6600.0,96,205776,205717
2019-12-16 10:36:00.000000000,6600.0,6600.0,6595.0,6600.0,67,205717,205707
2019-12-16 10:37:00.000000000,6600.0,6600.0,6595.0,6595.0,9,205707,205701
2019-12-16 10:38:00.000000000,6595.0,6600.0,6595.0,6595.0,126,205701,205723
2019-12-16 10:39:00.000000000,6595.0,6600.0,6595.0,6600.0,332,205723,205960
2019-12-16 10:40:00.000000000,6600.0,6600.0,6590.0,6590.0,376,205960,206066
2019-12-16 10:41:00.000000000,6590.0,6595.0,6590.0,6595.0,36,206066,206093
2019-12-16 10:42:00.000000000,6595.0,6595.0,6590.0,6590.0,18,206093,206097
2019-12-16 10:43:00.000000000,6590.0,6595.0,6590.0,6590.0,400,206097,206142
2019-12-16 10:44:00.000000000,6590.0,6595.0,6590.0,6590.0,33,206142,206136
2019-12-16 10:45:00.000000000,6590.0,6595.0,6590.0,6595.0,46,206136,206125
2019-12-16 10:46:00.000000000,6595.0,6595.0,6590.0,6595.0,23,206125,206122
2019-12-16 10:47:00.000000000,6595.0,6595.0,6595.0,6595.0,5,206122,206127
2019-12-16 10:48:00.000000000,6595.0,6595.0,6590.0,6595.0,58,206127,206139
2019-12-16 10:49:00.000000000,6595.0,6595.0,6590.0,6590.0,26,206139,206117
2019-12-16 10:50:00.000000000,6590.0,6595.0,6590.0,6590.0,13,206117,206123
2019-12-16 10:51:00.000000000,6590.0,6595.0,6585.0,6585.0,958,206123,206606
2019-12-16 10:52:00.000000000,6585.0,6590.0,6585.0,6585.0,172,206606,206703
2019-12-16 10:53:00.000000000,6585.0,6590.0,6585.0,6585.0,242,206703,206764
2019-12-16 10:54:00.000000000,6585.0,6590.0,6585.0,6585.0,74,206764,206696
2019-12-16 10:55:00.000000000,6585.0,6590.0,6585.0,6590.0,107,206696,206636
2019-12-16 10:56:00.000000000,6590.0,6590.0,6585.0,6590.0,31,206636,206638
2019-12-16 10:57:00.000000000,6590.0,6590.0,6585.0,6590.0,22,206638,206638
2019-12-16 10:58:00.000000000,6590.0,6590.0,6585.0,6585.0,40,206638,206631
2019-12-16 10:59:00.000000000,6585.0,6590.0,6580.0,6580.0,1013,206631,206605
2019-12-16 11:00:00.000000000,6580.0,6585.0,6575.0,6575.0,2284,206605,206836
2019-12-16 11:01:00.000000000,6575.0,6575.0,6570.0,6575.0,497,206836,206677
2019-12-16 11:02:00.000000000,6575.0,6575.0,6570.0,6570.0,368,206677,206555
2019-12-16 11:03:00.000000000,6570.0,6580.0,6570.0,6575.0,943,206555,206150
2019-12-16 11:04:00.000000000,6575.0,6580.0,6575.0,6575.0,111,206150,206146
2019-12-16 11:05:00.000000000,6575.0,6580.0,6575.0,6580.0,230,206146,206204
2019-12-16 11:06:00.000000000,6580.0,6580.0,6575.0,6575.0,61,206204,206221
2019-12-16 11:07:00.000000000,6575.0,6580.0,6575.0,6580.0,22,206221,206229
2019-12-16 11:08:00.000000000,6580.0,6580.0,6575.0,6580.0,20,206229,206235
2019-12-16 11:09:00.000000000,6580.0,6580.0,6575.0,6580.0,41,206235,206246
2019-12-16 11:10:00.000000000,6580.0,6580.0,6580.0,6580.0,31,206246,206226
2019-12-16 11:11:00.000000000,6580.0,6580.0,6580.0,6580.0,604,206226,206479
2019-12-16 11:12:00.000000000,6580.0,6585.0,6580.0,6585.0,98,206479,206461
2019-12-16 11:13:00.000000000,6585.0,6585.0,6580.0,6585.0,46,206461,206429
2019-12-16 11:14:00.000000000,6585.0,6585.0,6580.0,6585.0,19,206429,206423
2019-12-16 11:15:00.000000000,6585.0,6585.0,6580.0,6580.0,23,206423,206406
2019-12-16 11:16:00.000000000,6580.0,6585.0,6580.0,6585.0,108,206406,206357
2019-12-16 11:17:00.000000000,6585.0,6585.0,6580.0,6580.0,19,206357,206354
2019-12-16 11:18:00.000000000,6580.0,6585.0,6580.0,6580.0,449,206354,206234
2019-12-16 11:19:00.000000000,6580.0,6585.0,6580.0,6580.0,611,206234,206110
2019-12-16 11:20:00.000000000,6580.0,6585.0,6580.0,6580.0,14,206110,206102
2019-12-16 11:21:00.000000000,6580.0,6585.0,6580.0,6585.0,3,206102,206100
2019-12-16 11:22:00.000000000,6585.0,6585.0,6580.0,6585.0,54,206100,206111
2019-12-16 11:23:00.000000000,6585.0,6585.0,6580.0,6580.0,114,206111,206102
2019-12-16 11:24:00.000000000,6580.0,6585.0,6580.0,6585.0,62,206102,206087
2019-12-16 11:25:00.000000000,6585.0,6585.0,6580.0,6580.0,441,206087,206173
2019-12-16 11:26:00.000000000,6580.0,6585.0,6580.0,6585.0,474,206173,206108
2019-12-16 11:27:00.000000000,6585.0,6590.0,6585.0,6585.0,17,206108,206106
2019-12-16 11:28:00.000000000,6585.0,6590.0,6580.0,6585.0,279,206106,205978
2019-12-16 11:29:00.000000000,6585.0,6585.0,6580.0,6585.0,302,205978,205873
2019-12-16 13:30:00.000000000,6585.0,6590.0,6585.0,6585.0,282,205873,205899
2019-12-16 13:31:00.000000000,6585.0,6590.0,6585.0,6590.0,96,205899,205968
2019-12-16 13:32:00.000000000,6590.0,6590.0,6585.0,6590.0,59,205968,206004
2019-12-16 13:33:00.000000000,6590.0,6590.0,6590.0,6590.0,27,206004,206021
2019-12-16 13:34:00.000000000,6590.0,6590.0,6585.0,6585.0,135,206021,206066
2019-12-16 13:35:00.000000000,6585.0,6590.0,6585.0,6585.0,15,206066,206072
2019-12-16 13:36:00.000000000,6585.0,6590.0,6585.0,6590.0,31,206072,206084
2019-12-16 13:37:00.000000000,6590.0,6590.0,6585.0,6590.0,17,206084,206081
2019-12-16 13:38:00.000000000,6590.0,6590.0,6585.0,6590.0,176,206081,206178
2019-12-16 13:39:00.000000000,6590.0,6590.0,6585.0,6590.0,39,206178,206178
2019-12-16 13:40:00.000000000,6590.0,6590.0,6585.0,6585.0,26,206178,206187
2019-12-16 13:41:00.000000000,6585.0,6590.0,6585.0,6590.0,34,206187,206194
2019-12-16 13:42:00.000000000,6590.0,6590.0,6585.0,6590.0,1394,206194,206407
2019-12-16 13:43:00.000000000,6590.0,6590.0,6590.0,6590.0,66,206407,206397
2019-12-16 13:44:00.000000000,6590.0,6590.0,6590.0,6590.0,49,206397,206422
2019-12-16 13:45:00.000000000,6590.0,6590.0,6585.0,6590.0,52,206422,206447
2019-12-16 13:46:00.000000000,6590.0,6590.0,6585.0,6590.0,43,206447,206453
2019-12-16 13:47:00.000000000,6590.0,6590.0,6590.0,6590.0,11,206453,206463
2019-12-16 13:48:00.000000000,6590.0,6590.0,6590.0,6590.0,20,206463,206472
2019-12-16 13:49:00.000000000,6590.0,6590.0,6585.0,6590.0,40,206472,206485
2019-12-16 13:50:00.000000000,6590.0,6590.0,6590.0,6590.0,17,206485,206502
2019-12-16 13:51:00.000000000,6590.0,6590.0,6585.0,6585.0,30,206502,206512
2019-12-16 13:52:00.000000000,6585.0,6590.0,6585.0,6585.0,21,206512,206518
2019-12-16 13:53:00.000000000,6585.0,6590.0,6585.0,6590.0,10,206518,206520
2019-12-16 13:54:00.000000000,6590.0,6590.0,6585.0,6585.0,82,206520,206547
2019-12-16 13:55:00.000000000,6585.0,6590.0,6585.0,6590.0,70,206547,206557
2019-12-16 13:56:00.000000000,6590.0,6590.0,6585.0,6585.0,27,206557,206552
2019-12-16 13:57:00.000000000,6585.0,6590.0,6585.0,6590.0,20,206552,206561
2019-12-16 13:58:00.000000000,6590.0,6590.0,6585.0,6585.0,14,206561,206563
2019-12-16 13:59:00.000000000,6585.0,6590.0,6585.0,6590.0,40,206563,206565
2019-12-16 14:00:00.000000000,6590.0,6590.0,6590.0,6590.0,192,206565,206485
2019-12-16 14:01:00.000000000,6590.0,6595.0,6585.0,6595.0,141,206485,206550
2019-12-16 14:02:00.000000000,6595.0,6595.0,6590.0,6590.0,289,206550,206567
2019-12-16 14:03:00.000000000,6590.0,6590.0,6585.0,6585.0,93,206567,206571
2019-12-16 14:04:00.000000000,6585.0,6590.0,6585.0,6585.0,40,206571,206559
2019-12-16 14:05:00.000000000,6585.0,6590.0,6585.0,6585.0,47,206559,206551
2019-12-16 14:06:00.000000000,6585.0,6590.0,6585.0,6585.0,18,206551,206549
2019-12-16 14:07:00.000000000,6585.0,6590.0,6585.0,6585.0,18,206549,206543
2019-12-16 14:08:00.000000000,6585.0,6590.0,6585.0,6590.0,16,206543,206550
2019-12-16 14:09:00.000000000,6590.0,6590.0,6585.0,6590.0,24,206550,206551
2019-12-16 14:10:00.000000000,6590.0,6590.0,6585.0,6585.0,24,206551,206569
2019-12-16 14:11:00.000000000,6585.0,6590.0,6585.0,6590.0,475,206569,206514
2019-12-16 14:12:00.000000000,6590.0,6590.0,6590.0,6590.0,325,206514,206528
2019-12-16 14:13:00.000000000,6590.0,6595.0,6590.0,6595.0,16,206528,206522
2019-12-16 14:14:00.000000000,6595.0,6595.0,6590.0,6595.0,9,206522,206521
2019-12-16 14:15:00.000000000,6595.0,6595.0,6590.0,6590.0,133,206521,206571
2019-12-16 14:16:00.000000000,6590.0,6595.0,6590.0,6595.0,16,206571,206560
2019-12-16 14:17:00.000000000,6595.0,6595.0,6590.0,6590.0,58,206560,206542
2019-12-16 14:18:00.000000000,6590.0,6595.0,6590.0,6590.0,35,206542,206556
2019-12-16 14:19:00.000000000,6590.0,6595.0,6590.0,6595.0,109,206556,206519
2019-12-16 14:20:00.000000000,6595.0,6595.0,6590.0,6590.0,17,206519,206523
2019-12-16 14:21:00.000000000,6590.0,6595.0,6590.0,6590.0,106,206523,206525
2019-12-16 14:22:00.000000000,6590.0,6595.0,6590.0,6595.0,14,206525,206537
2019-12-16 14:23:00.000000000,6595.0,6595.0,6590.0,6595.0,26,206537,206544
2019-12-16 14:24:00.000000000,6595.0,6595.0,6590.0,6590.0,48,206544,206555
2019-12-16 14:25:00.000000000,6590.0,6590.0,6590.0,6590.0,61,206555,206536
2019-12-16 14:26:00.000000000,6590.0,6595.0,6590.0,6590.0,46,206536,206569
2019-12-16 14:27:00.000000000,6590.0,6595.0,6585.0,6585.0,541,206569,206868
2019-12-16 14:28:00.000000000,6585.0,6590.0,6585.0,6585.0,68,206868,206837
2019-12-16 14:29:00.000000000,6585.0,6590.0,6585.0,6590.0,553,206837,206971
2019-12-16 14:30:00.000000000,6590.0,6595.0,6590.0,6595.0,199,206971,206902
2019-12-16 14:31:00.000000000,6595.0,6595.0,6590.0,6590.0,27,206902,206916
2019-12-16 14:32:00.000000000,6590.0,6595.0,6590.0,6590.0,93,206916,206888
2019-12-16 14:33:00.000000000,6590.0,6595.0,6590.0,6595.0,481,206888,206654
2019-12-16 14:34:00.000000000,6595.0,6595.0,6585.0,6590.0,1111,206654,206838
2019-12-16 14:35:00.000000000,6590.0,6595.0,6585.0,6590.0,371,206838,206940
2019-12-16 14:36:00.000000000,6590.0,6590.0,6590.0,6590.0,291,206940,206998
2019-12-16 14:37:00.000000000,6590.0,6590.0,6585.0,6590.0,101,206998,207005
2019-12-16 14:38:00.000000000,6590.0,6590.0,6585.0,6585.0,93,207005,206957
2019-12-16 14:39:00.000000000,6585.0,6590.0,6585.0,6585.0,262,206957,207003
2019-12-16 14:40:00.000000000,6585.0,6590.0,6585.0,6585.0,252,207003,207181
2019-12-16 14:41:00.000000000,6585.0,6590.0,6585.0,6590.0,127,207181,207177
2019-12-16 14:42:00.000000000,6590.0,6590.0,6585.0,6585.0,48,207177,207170
2019-12-16 14:43:00.000000000,6585.0,6590.0,6585.0,6585.0,57,207170,207169
2019-12-16 14:44:00.000000000,6585.0,6590.0,6585.0,6585.0,270,207169,207165
2019-12-16 14:45:00.000000000,6585.0,6590.0,6585.0,6585.0,870,207165,207106
2019-12-16 14:46:00.000000000,6585.0,6590.0,6585.0,6585.0,275,207106,207089
2019-12-16 14:47:00.000000000,6585.0,6590.0,6585.0,6585.0,52,207089,207086
2019-12-16 14:48:00.000000000,6585.0,6590.0,6585.0,6590.0,113,207086,207173
2019-12-16 14:49:00.000000000,6590.0,6590.0,6585.0,6585.0,53,207173,207211
2019-12-16 14:50:00.000000000,6585.0,6590.0,6585.0,6590.0,296,207211,207332
2019-12-16 14:51:00.000000000,6590.0,6590.0,6585.0,6585.0,123,207332,207347
2019-12-16 14:52:00.000000000,6585.0,6590.0,6585.0,6585.0,272,207347,207368
2019-12-16 14:53:00.000000000,6585.0,6590.0,6585.0,6590.0,699,207368,207412
2019-12-16 14:54:00.000000000,6590.0,6595.0,6590.0,6590.0,24,207412,207425
2019-12-16 14:55:00.000000000,6590.0,6595.0,6590.0,6590.0,163,207425,207463
2019-12-16 14:56:00.000000000,6590.0,6595.0,6590.0,6590.0,333,207463,207472
2019-12-16 14:57:00.000000000,6590.0,6595.0,6590.0,6595.0,118,207472,207531
2019-12-16 14:58:00.000000000,6595.0,6595.0,6590.0,6595.0,726,207531,207556
2019-12-16 14:59:00.000000000,6595.0,6600.0,6590.0,6595.0,1633,207556,207792
2019-12-16 21:00:00.000000000,6595.0,6600.0,6590.0,6600.0,2052,207792,208114
2019-12-16 21:01:00.000000000,6600.0,6600.0,6590.0,6590.0,1071,208114,208316
2019-12-16 21:02:00.000000000,6590.0,6595.0,6590.0,6590.0,794,208316,208401
2019-12-16 21:03:00.000000000,6590.0,6595.0,6585.0,6585.0,508,208401,208443
2019-12-16 21:04:00.000000000,6585.0,6590.0,6585.0,6585.0,114,208443,208431
2019-12-16 21:05:00.000000000,6585.0,6590.0,6585.0,6585.0,104,208431,208492
2019-12-16 21:06:00.000000000,6585.0,6590.0,6580.0,6580.0,692,208492,208798
2019-12-16 21:07:00.000000000,6580.0,6585.0,6580.0,6580.0,102,208798,208829
2019-12-16 21:08:00.000000000,6580.0,6585.0,6580.0,6580.0,134,208829,208795
2019-12-16 21:09:00.000000000,6580.0,6585.0,6580.0,6585.0,18,208795,208790
2019-12-16 21:10:00.000000000,6585.0,6590.0,6580.0,6585.0,683,208790,208397
2019-12-16 21:11:00.000000000,6585.0,6590.0,6585.0,6590.0,46,208397,208419
2019-12-16 21:12:00.000000000,6590.0,6590.0,6585.0,6590.0,46,208419,208411
2019-12-16 21:13:00.000000000,6590.0,6590.0,6585.0,6585.0,38,208411,208408
2019-12-16 21:14:00.000000000,6585.0,6590.0,6585.0,6590.0,38,208408,208405
2019-12-16 21:15:00.000000000,6590.0,6590.0,6590.0,6590.0,10,208405,208397
