datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-12-16 21:37:00.000000000,6522.0,6526.0,6520.0,6524.0,2496,606484,606976
2019-12-16 21:38:00.000000000,6524.0,6528.0,6524.0,6526.0,3520,606976,608008
2019-12-16 21:39:00.000000000,6526.0,6528.0,6524.0,6526.0,694,608008,608222
2019-12-16 21:40:00.000000000,6526.0,6534.0,6526.0,6532.0,6598,608222,610113
2019-12-16 21:41:00.000000000,6532.0,6532.0,6526.0,6526.0,3580,610113,611415
2019-12-16 21:42:00.000000000,6526.0,6532.0,6526.0,6532.0,2940,611415,610579
2019-12-16 21:43:00.000000000,6532.0,6532.0,6530.0,6532.0,1431,610579,610980
2019-12-16 21:44:00.000000000,6532.0,6532.0,6528.0,6530.0,2200,610980,611519
2019-12-16 21:45:00.000000000,6530.0,6532.0,6528.0,6530.0,1557,611519,611947
2019-12-16 21:46:00.000000000,6530.0,6532.0,6528.0,6530.0,1133,611947,612070
2019-12-16 21:47:00.000000000,6530.0,6534.0,6530.0,6530.0,1539,612070,612151
2019-12-16 21:48:00.000000000,6530.0,6532.0,6526.0,6526.0,2673,612151,612075
2019-12-16 21:49:00.000000000,6526.0,6534.0,6526.0,6534.0,2966,612075,613125
2019-12-16 21:50:00.000000000,6534.0,6534.0,6530.0,6530.0,615,613125,613268
2019-12-16 21:51:00.000000000,6530.0,6532.0,6530.0,6530.0,886,613268,613539
2019-12-16 21:52:00.000000000,6530.0,6532.0,6528.0,6532.0,1195,613539,613696
2019-12-16 21:53:00.000000000,6532.0,6534.0,6530.0,6532.0,812,613696,613848
2019-12-16 21:54:00.000000000,6532.0,6538.0,6532.0,6534.0,3976,613848,614465
2019-12-16 21:55:00.000000000,6534.0,6538.0,6534.0,6538.0,1422,614465,614734
2019-12-16 21:56:00.000000000,6538.0,6538.0,6534.0,6538.0,3059,614734,615390
2019-12-16 21:57:00.000000000,6538.0,6538.0,6532.0,6532.0,1421,615390,615607
2019-12-16 21:58:00.000000000,6532.0,6536.0,6532.0,6534.0,1531,615607,615855
2019-12-16 21:59:00.000000000,6534.0,6536.0,6534.0,6534.0,546,615855,616000
2019-12-16 22:00:00.000000000,6534.0,6536.0,6532.0,6532.0,614,616000,616008
2019-12-16 22:01:00.000000000,6532.0,6538.0,6532.0,6536.0,1701,616008,616341
2019-12-16 22:02:00.000000000,6536.0,6536.0,6532.0,6536.0,1110,616341,616526
2019-12-16 22:03:00.000000000,6536.0,6538.0,6534.0,6536.0,554,616526,616711
2019-12-16 22:04:00.000000000,6536.0,6536.0,6534.0,6534.0,550,616711,616735
2019-12-16 22:05:00.000000000,6534.0,6536.0,6532.0,6536.0,542,616735,616691
2019-12-16 22:06:00.000000000,6536.0,6536.0,6528.0,6528.0,3180,616691,615719
2019-12-16 22:07:00.000000000,6528.0,6530.0,6526.0,6530.0,1973,615719,615384
2019-12-16 22:08:00.000000000,6530.0,6530.0,6526.0,6526.0,1410,615384,615412
2019-12-16 22:09:00.000000000,6526.0,6532.0,6526.0,6532.0,1467,615412,615527
2019-12-16 22:10:00.000000000,6532.0,6532.0,6524.0,6528.0,3299,615527,615255
2019-12-16 22:11:00.000000000,6528.0,6532.0,6524.0,6526.0,3622,615255,614981
2019-12-16 22:12:00.000000000,6526.0,6530.0,6526.0,6530.0,1718,614981,615102
2019-12-16 22:13:00.000000000,6530.0,6532.0,6528.0,6532.0,474,615102,615100
2019-12-16 22:14:00.000000000,6532.0,6532.0,6528.0,6528.0,546,615100,615061
2019-12-16 22:15:00.000000000,6528.0,6530.0,6526.0,6530.0,1161,615061,615166
2019-12-16 22:16:00.000000000,6530.0,6532.0,6528.0,6528.0,614,615166,614994
2019-12-16 22:17:00.000000000,6528.0,6530.0,6524.0,6526.0,1819,614994,615343
2019-12-16 22:18:00.000000000,6526.0,6526.0,6524.0,6524.0,749,615343,615082
2019-12-16 22:19:00.000000000,6524.0,6526.0,6520.0,6524.0,2458,615082,614524
2019-12-16 22:20:00.000000000,6524.0,6526.0,6522.0,6526.0,739,614524,614343
2019-12-16 22:21:00.000000000,6526.0,6528.0,6524.0,6526.0,869,614343,614448
2019-12-16 22:22:00.000000000,6526.0,6526.0,6522.0,6524.0,729,614448,614587
2019-12-16 22:23:00.000000000,6524.0,6526.0,6522.0,6524.0,1016,614587,614473
2019-12-16 22:24:00.000000000,6524.0,6526.0,6520.0,6522.0,1665,614473,614041
2019-12-16 22:25:00.000000000,6522.0,6524.0,6520.0,6524.0,1142,614041,613723
2019-12-16 22:26:00.000000000,6524.0,6524.0,6522.0,6524.0,198,613723,613689
2019-12-16 22:27:00.000000000,6524.0,6524.0,6522.0,6524.0,372,613689,613610
2019-12-16 22:28:00.000000000,6524.0,6524.0,6522.0,6524.0,167,613610,613635
2019-12-16 22:29:00.000000000,6524.0,6530.0,6522.0,6526.0,2509,613635,613262
2019-12-16 22:30:00.000000000,6526.0,6528.0,6522.0,6526.0,2694,613262,613330
2019-12-16 22:31:00.000000000,6526.0,6526.0,6524.0,6524.0,2497,613330,613576
2019-12-16 22:32:00.000000000,6524.0,6530.0,6524.0,6528.0,2858,613576,612658
2019-12-16 22:33:00.000000000,6528.0,6534.0,6528.0,6532.0,2569,612658,612800
2019-12-16 22:34:00.000000000,6532.0,6532.0,6528.0,6530.0,1865,612800,613105
2019-12-16 22:35:00.000000000,6530.0,6532.0,6528.0,6530.0,553,613105,613024
2019-12-16 22:36:00.000000000,6530.0,6530.0,6528.0,6528.0,300,613024,613099
2019-12-16 22:37:00.000000000,6528.0,6532.0,6528.0,6532.0,383,613099,613191
2019-12-16 22:38:00.000000000,6532.0,6532.0,6530.0,6530.0,179,613191,613240
2019-12-16 22:39:00.000000000,6530.0,6532.0,6528.0,6532.0,827,613240,613351
2019-12-16 22:40:00.000000000,6532.0,6534.0,6530.0,6532.0,873,613351,613647
2019-12-16 22:41:00.000000000,6532.0,6544.0,6532.0,6540.0,6474,613647,613987
2019-12-16 22:42:00.000000000,6540.0,6540.0,6530.0,6534.0,5597,613987,613384
2019-12-16 22:43:00.000000000,6534.0,6534.0,6522.0,6524.0,3566,613384,613078
2019-12-16 22:44:00.000000000,6524.0,6528.0,6520.0,6522.0,5601,613078,612929
2019-12-16 22:45:00.000000000,6522.0,6528.0,6522.0,6522.0,1965,612929,612743
2019-12-16 22:46:00.000000000,6522.0,6526.0,6522.0,6526.0,1390,612743,612760
2019-12-16 22:47:00.000000000,6526.0,6526.0,6522.0,6522.0,884,612760,612487
2019-12-16 22:48:00.000000000,6522.0,6528.0,6522.0,6528.0,1205,612487,612424
2019-12-16 22:49:00.000000000,6528.0,6528.0,6524.0,6524.0,581,612424,612392
2019-12-16 22:50:00.000000000,6524.0,6526.0,6524.0,6526.0,1504,612392,612785
2019-12-16 22:51:00.000000000,6526.0,6528.0,6526.0,6528.0,318,612785,612678
2019-12-16 22:52:00.000000000,6528.0,6530.0,6526.0,6530.0,746,612678,612651
2019-12-16 22:53:00.000000000,6530.0,6530.0,6524.0,6526.0,1662,612651,612677
2019-12-16 22:54:00.000000000,6526.0,6526.0,6524.0,6524.0,236,612677,612714
2019-12-16 22:55:00.000000000,6524.0,6528.0,6524.0,6528.0,650,612714,612503
2019-12-16 22:56:00.000000000,6528.0,6528.0,6522.0,6526.0,1510,612503,612085
2019-12-16 22:57:00.000000000,6526.0,6530.0,6524.0,6528.0,1577,612085,611418
2019-12-16 22:58:00.000000000,6528.0,6532.0,6528.0,6532.0,2148,611418,610671
2019-12-16 22:59:00.000000000,6532.0,6532.0,6526.0,6528.0,2550,610671,609755
2019-12-17 09:00:00.000000000,6532.0,6548.0,6532.0,6544.0,10192,609755,610902
2019-12-17 09:01:00.000000000,6544.0,6546.0,6540.0,6540.0,5517,610902,611570
2019-12-17 09:02:00.000000000,6540.0,6546.0,6538.0,6546.0,4132,611570,611960
2019-12-17 09:03:00.000000000,6546.0,6554.0,6546.0,6552.0,8421,611960,613892
2019-12-17 09:04:00.000000000,6552.0,6554.0,6548.0,6552.0,4210,613892,614715
2019-12-17 09:05:00.000000000,6552.0,6560.0,6550.0,6556.0,12922,614715,618056
2019-12-17 09:06:00.000000000,6556.0,6572.0,6556.0,6566.0,12186,618056,621392
2019-12-17 09:07:00.000000000,6566.0,6568.0,6560.0,6562.0,4273,621392,620967
2019-12-17 09:08:00.000000000,6562.0,6568.0,6560.0,6564.0,3944,620967,621420
2019-12-17 09:09:00.000000000,6564.0,6568.0,6564.0,6566.0,4969,621420,623394
2019-12-17 09:10:00.000000000,6566.0,6572.0,6560.0,6560.0,6125,623394,624503
2019-12-17 09:11:00.000000000,6560.0,6568.0,6560.0,6566.0,5161,624503,625527
2019-12-17 09:12:00.000000000,6566.0,6570.0,6566.0,6568.0,2985,625527,626457
2019-12-17 09:13:00.000000000,6568.0,6570.0,6566.0,6568.0,3042,626457,627050
2019-12-17 09:14:00.000000000,6568.0,6574.0,6568.0,6574.0,2710,627050,627751
2019-12-17 09:15:00.000000000,6574.0,6574.0,6566.0,6566.0,3760,627751,627934
2019-12-17 09:16:00.000000000,6566.0,6570.0,6566.0,6568.0,3456,627934,627984
2019-12-17 09:17:00.000000000,6568.0,6568.0,6564.0,6566.0,2347,627984,627885
2019-12-17 09:18:00.000000000,6566.0,6570.0,6566.0,6566.0,1689,627885,628250
2019-12-17 09:19:00.000000000,6566.0,6568.0,6564.0,6568.0,2044,628250,628738
2019-12-17 09:20:00.000000000,6568.0,6570.0,6566.0,6568.0,1509,628738,628887
2019-12-17 09:21:00.000000000,6568.0,6572.0,6568.0,6568.0,2201,628887,629384
2019-12-17 09:22:00.000000000,6568.0,6570.0,6566.0,6568.0,2339,629384,629895
2019-12-17 09:23:00.000000000,6568.0,6568.0,6564.0,6564.0,915,629895,629831
2019-12-17 09:24:00.000000000,6564.0,6568.0,6564.0,6566.0,2041,629831,630253
2019-12-17 09:25:00.000000000,6566.0,6566.0,6562.0,6564.0,2542,630253,629995
2019-12-17 09:26:00.000000000,6564.0,6568.0,6564.0,6566.0,1365,629995,630179
2019-12-17 09:27:00.000000000,6566.0,6570.0,6566.0,6570.0,3570,630179,630876
2019-12-17 09:28:00.000000000,6570.0,6570.0,6566.0,6568.0,1430,630876,631198
2019-12-17 09:29:00.000000000,6568.0,6570.0,6566.0,6568.0,317,631198,631221
2019-12-17 09:30:00.000000000,6568.0,6572.0,6566.0,6570.0,3276,631221,632144
2019-12-17 09:31:00.000000000,6570.0,6572.0,6566.0,6568.0,1724,632144,632516
2019-12-17 09:32:00.000000000,6568.0,6572.0,6568.0,6570.0,1189,632516,632544
2019-12-17 09:33:00.000000000,6570.0,6572.0,6568.0,6570.0,3157,632544,633696
2019-12-17 09:34:00.000000000,6570.0,6582.0,6570.0,6574.0,8084,633696,634034
2019-12-17 09:35:00.000000000,6574.0,6580.0,6572.0,6580.0,5228,634034,634514
2019-12-17 09:36:00.000000000,6580.0,6588.0,6578.0,6586.0,6482,634514,635192
2019-12-17 09:37:00.000000000,6586.0,6588.0,6580.0,6586.0,5834,635192,635073
2019-12-17 09:38:00.000000000,6586.0,6590.0,6580.0,6588.0,4990,635073,634813
2019-12-17 09:39:00.000000000,6588.0,6590.0,6586.0,6586.0,2783,634813,635192
2019-12-17 09:40:00.000000000,6586.0,6588.0,6584.0,6586.0,1918,635192,635300
2019-12-17 09:41:00.000000000,6586.0,6586.0,6582.0,6582.0,1136,635300,635167
2019-12-17 09:42:00.000000000,6582.0,6584.0,6576.0,6576.0,3368,635167,635025
2019-12-17 09:43:00.000000000,6576.0,6580.0,6576.0,6580.0,2672,635025,634943
2019-12-17 09:44:00.000000000,6580.0,6582.0,6578.0,6580.0,1346,634943,635051
2019-12-17 09:45:00.000000000,6580.0,6580.0,6574.0,6578.0,1996,635051,635121
2019-12-17 09:46:00.000000000,6578.0,6582.0,6576.0,6582.0,1497,635121,635447
2019-12-17 09:47:00.000000000,6582.0,6582.0,6578.0,6580.0,1345,635447,635627
2019-12-17 09:48:00.000000000,6580.0,6580.0,6576.0,6576.0,983,635627,635699
2019-12-17 09:49:00.000000000,6576.0,6578.0,6574.0,6574.0,1561,635699,635648
2019-12-17 09:50:00.000000000,6574.0,6578.0,6574.0,6574.0,1332,635648,635822
2019-12-17 09:51:00.000000000,6574.0,6578.0,6574.0,6578.0,1182,635822,636122
2019-12-17 09:52:00.000000000,6578.0,6582.0,6576.0,6580.0,2791,636122,636194
2019-12-17 09:53:00.000000000,6580.0,6582.0,6578.0,6582.0,1735,636194,636125
2019-12-17 09:54:00.000000000,6582.0,6584.0,6580.0,6580.0,1237,636125,636253
2019-12-17 09:55:00.000000000,6580.0,6582.0,6578.0,6580.0,827,636253,636099
2019-12-17 09:56:00.000000000,6580.0,6582.0,6578.0,6580.0,654,636099,635935
2019-12-17 09:57:00.000000000,6580.0,6582.0,6578.0,6578.0,1614,635935,636452
2019-12-17 09:58:00.000000000,6578.0,6580.0,6572.0,6572.0,2279,636452,636738
2019-12-17 09:59:00.000000000,6572.0,6574.0,6570.0,6570.0,5185,636738,636954
2019-12-17 10:00:00.000000000,6570.0,6574.0,6562.0,6562.0,5829,636954,636705
2019-12-17 10:01:00.000000000,6562.0,6570.0,6562.0,6568.0,3466,636705,636659
2019-12-17 10:02:00.000000000,6568.0,6574.0,6568.0,6572.0,2109,636659,636696
2019-12-17 10:03:00.000000000,6572.0,6574.0,6570.0,6572.0,1349,636696,636698
2019-12-17 10:04:00.000000000,6572.0,6574.0,6570.0,6572.0,1086,636698,636685
2019-12-17 10:05:00.000000000,6572.0,6574.0,6568.0,6572.0,1047,636685,636857
2019-12-17 10:06:00.000000000,6572.0,6576.0,6572.0,6574.0,1059,636857,636894
2019-12-17 10:07:00.000000000,6574.0,6574.0,6572.0,6572.0,452,636894,636916
2019-12-17 10:08:00.000000000,6572.0,6576.0,6572.0,6574.0,265,636916,637105
2019-12-17 10:09:00.000000000,6574.0,6578.0,6572.0,6578.0,1372,637105,637583
2019-12-17 10:10:00.000000000,6578.0,6582.0,6576.0,6580.0,2117,637583,637657
2019-12-17 10:11:00.000000000,6580.0,6582.0,6580.0,6580.0,2172,637657,638298
2019-12-17 10:12:00.000000000,6580.0,6590.0,6578.0,6590.0,4490,638298,638899
2019-12-17 10:13:00.000000000,6590.0,6590.0,6586.0,6590.0,3182,638899,640079
2019-12-17 10:14:00.000000000,6590.0,6594.0,6586.0,6588.0,4584,640079,640825
2019-12-17 10:30:00.000000000,6588.0,6590.0,6584.0,6586.0,1914,640825,641053
2019-12-17 10:31:00.000000000,6586.0,6588.0,6582.0,6586.0,1418,641053,640903
2019-12-17 10:32:00.000000000,6586.0,6588.0,6582.0,6582.0,1135,640903,640559
2019-12-17 10:33:00.000000000,6582.0,6586.0,6582.0,6586.0,1783,640559,640286
2019-12-17 10:34:00.000000000,6586.0,6588.0,6580.0,6584.0,2049,640286,640308
2019-12-17 10:35:00.000000000,6584.0,6584.0,6578.0,6580.0,1684,640308,640300
2019-12-17 10:36:00.000000000,6580.0,6582.0,6578.0,6578.0,749,640300,640284
2019-12-17 10:37:00.000000000,6578.0,6582.0,6578.0,6580.0,1421,640284,640174
2019-12-17 10:38:00.000000000,6580.0,6582.0,6578.0,6580.0,1190,640174,640275
2019-12-17 10:39:00.000000000,6580.0,6582.0,6578.0,6580.0,920,640275,640169
2019-12-17 10:40:00.000000000,6580.0,6582.0,6578.0,6580.0,425,640169,640227
2019-12-17 10:41:00.000000000,6580.0,6580.0,6576.0,6578.0,1228,640227,640040
2019-12-17 10:42:00.000000000,6578.0,6582.0,6578.0,6580.0,815,640040,640057
2019-12-17 10:43:00.000000000,6580.0,6582.0,6580.0,6582.0,178,640057,640093
2019-12-17 10:44:00.000000000,6582.0,6582.0,6578.0,6582.0,594,640093,640129
2019-12-17 10:45:00.000000000,6582.0,6582.0,6576.0,6576.0,1077,640129,640120
2019-12-17 10:46:00.000000000,6576.0,6578.0,6576.0,6576.0,849,640120,640151
2019-12-17 10:47:00.000000000,6576.0,6578.0,6574.0,6576.0,961,640151,639991
2019-12-17 10:48:00.000000000,6576.0,6578.0,6574.0,6576.0,719,639991,639791
2019-12-17 10:49:00.000000000,6576.0,6578.0,6576.0,6576.0,421,639791,639777
2019-12-17 10:50:00.000000000,6576.0,6580.0,6576.0,6576.0,709,639777,639842
2019-12-17 10:51:00.000000000,6576.0,6578.0,6574.0,6576.0,1036,639842,639814
2019-12-17 10:52:00.000000000,6576.0,6582.0,6576.0,6578.0,1471,639814,640105
2019-12-17 10:53:00.000000000,6578.0,6580.0,6576.0,6580.0,376,640105,640166
2019-12-17 10:54:00.000000000,6580.0,6582.0,6578.0,6582.0,386,640166,640261
2019-12-17 10:55:00.000000000,6582.0,6582.0,6574.0,6574.0,1988,640261,640671
2019-12-17 10:56:00.000000000,6574.0,6578.0,6574.0,6576.0,465,640671,640622
2019-12-17 10:57:00.000000000,6576.0,6578.0,6576.0,6576.0,461,640622,640662
2019-12-17 10:58:00.000000000,6576.0,6578.0,6572.0,6572.0,1148,640662,640650
2019-12-17 10:59:00.000000000,6572.0,6576.0,6572.0,6574.0,1190,640650,640375
2019-12-17 11:00:00.000000000,6574.0,6576.0,6570.0,6574.0,1470,640375,640046
2019-12-17 11:01:00.000000000,6574.0,6574.0,6572.0,6572.0,221,640046,640033
2019-12-17 11:02:00.000000000,6572.0,6576.0,6572.0,6572.0,991,640033,639918
2019-12-17 11:03:00.000000000,6572.0,6576.0,6572.0,6574.0,806,639918,639841
2019-12-17 11:04:00.000000000,6574.0,6574.0,6568.0,6568.0,2296,639841,639681
2019-12-17 11:05:00.000000000,6568.0,6572.0,6568.0,6570.0,1380,639681,639408
2019-12-17 11:06:00.000000000,6570.0,6578.0,6570.0,6576.0,1397,639408,639686
2019-12-17 11:07:00.000000000,6576.0,6580.0,6576.0,6578.0,923,639686,639606
2019-12-17 11:08:00.000000000,6578.0,6578.0,6574.0,6576.0,1048,639606,639902
2019-12-17 11:09:00.000000000,6576.0,6578.0,6574.0,6578.0,566,639902,640061
2019-12-17 11:10:00.000000000,6578.0,6584.0,6578.0,6582.0,2045,640061,640226
2019-12-17 11:11:00.000000000,6582.0,6582.0,6580.0,6582.0,1410,640226,640444
2019-12-17 11:12:00.000000000,6582.0,6584.0,6578.0,6580.0,1602,640444,640673
2019-12-17 11:13:00.000000000,6580.0,6580.0,6578.0,6580.0,484,640673,640568
2019-12-17 11:14:00.000000000,6580.0,6580.0,6578.0,6578.0,345,640568,640665
2019-12-17 11:15:00.000000000,6578.0,6580.0,6578.0,6578.0,82,640665,640699
2019-12-17 11:16:00.000000000,6578.0,6582.0,6578.0,6580.0,649,640699,640759
2019-12-17 11:17:00.000000000,6580.0,6582.0,6578.0,6580.0,528,640759,640750
2019-12-17 11:18:00.000000000,6580.0,6580.0,6576.0,6576.0,587,640750,640613
2019-12-17 11:19:00.000000000,6576.0,6578.0,6572.0,6572.0,1727,640613,640304
2019-12-17 11:20:00.000000000,6572.0,6574.0,6568.0,6574.0,2647,640304,640325
2019-12-17 11:21:00.000000000,6574.0,6576.0,6572.0,6574.0,906,640325,640319
2019-12-17 11:22:00.000000000,6574.0,6576.0,6572.0,6576.0,597,640319,640321
2019-12-17 11:23:00.000000000,6576.0,6580.0,6574.0,6580.0,1447,640321,640239
2019-12-17 11:24:00.000000000,6580.0,6580.0,6576.0,6578.0,758,640239,640160
2019-12-17 11:25:00.000000000,6578.0,6580.0,6576.0,6580.0,518,640160,640304
2019-12-17 11:26:00.000000000,6580.0,6580.0,6578.0,6578.0,346,640304,640436
2019-12-17 11:27:00.000000000,6578.0,6580.0,6578.0,6580.0,805,640436,640346
2019-12-17 11:28:00.000000000,6580.0,6580.0,6576.0,6578.0,755,640346,640254
2019-12-17 11:29:00.000000000,6578.0,6578.0,6576.0,6578.0,659,640254,640091
2019-12-17 13:30:00.000000000,6580.0,6580.0,6578.0,6580.0,1296,640091,640401
2019-12-17 13:31:00.000000000,6580.0,6580.0,6574.0,6576.0,1910,640401,640476
2019-12-17 13:32:00.000000000,6576.0,6578.0,6574.0,6576.0,690,640476,640418
2019-12-17 13:33:00.000000000,6576.0,6582.0,6574.0,6580.0,2341,640418,640383
2019-12-17 13:34:00.000000000,6580.0,6582.0,6576.0,6578.0,1506,640383,640542
2019-12-17 13:35:00.000000000,6578.0,6582.0,6578.0,6582.0,1784,640542,640244
2019-12-17 13:36:00.000000000,6582.0,6582.0,6578.0,6580.0,736,640244,640510
2019-12-17 13:37:00.000000000,6580.0,6584.0,6580.0,6584.0,1158,640510,640624
2019-12-17 13:38:00.000000000,6584.0,6584.0,6580.0,6580.0,744,640624,640738
2019-12-17 13:39:00.000000000,6580.0,6584.0,6580.0,6584.0,586,640738,640892
2019-12-17 13:40:00.000000000,6584.0,6584.0,6582.0,6582.0,556,640892,641128
2019-12-17 13:41:00.000000000,6582.0,6584.0,6580.0,6582.0,548,641128,641229
2019-12-17 13:42:00.000000000,6582.0,6582.0,6580.0,6580.0,269,641229,641293
2019-12-17 13:43:00.000000000,6580.0,6582.0,6578.0,6580.0,478,641293,641313
2019-12-17 13:44:00.000000000,6580.0,6582.0,6578.0,6580.0,817,641313,641014
2019-12-17 13:45:00.000000000,6580.0,6582.0,6578.0,6578.0,1006,641014,640909
2019-12-17 13:46:00.000000000,6578.0,6578.0,6572.0,6572.0,2507,640909,640277
2019-12-17 13:47:00.000000000,6572.0,6574.0,6572.0,6574.0,1281,640277,640200
2019-12-17 13:48:00.000000000,6574.0,6576.0,6572.0,6574.0,859,640200,640183
2019-12-17 13:49:00.000000000,6574.0,6576.0,6572.0,6574.0,714,640183,640401
2019-12-17 13:50:00.000000000,6574.0,6576.0,6572.0,6574.0,903,640401,640423
2019-12-17 13:51:00.000000000,6574.0,6576.0,6572.0,6574.0,542,640423,640405
2019-12-17 13:52:00.000000000,6574.0,6580.0,6574.0,6578.0,750,640405,640377
2019-12-17 13:53:00.000000000,6578.0,6580.0,6576.0,6576.0,1000,640377,640393
2019-12-17 13:54:00.000000000,6576.0,6580.0,6576.0,6578.0,695,640393,640458
2019-12-17 13:55:00.000000000,6578.0,6580.0,6578.0,6578.0,176,640458,640512
2019-12-17 13:56:00.000000000,6578.0,6580.0,6578.0,6578.0,121,640512,640510
2019-12-17 13:57:00.000000000,6578.0,6580.0,6576.0,6576.0,684,640510,640626
2019-12-17 13:58:00.000000000,6576.0,6578.0,6574.0,6576.0,1018,640626,640707
2019-12-17 13:59:00.000000000,6576.0,6578.0,6574.0,6576.0,536,640707,640764
2019-12-17 14:00:00.000000000,6576.0,6580.0,6576.0,6578.0,838,640764,640825
2019-12-17 14:01:00.000000000,6578.0,6580.0,6576.0,6578.0,477,640825,640864
2019-12-17 14:02:00.000000000,6578.0,6578.0,6576.0,6578.0,234,640864,640851
2019-12-17 14:03:00.000000000,6578.0,6580.0,6576.0,6578.0,755,640851,640725
2019-12-17 14:04:00.000000000,6578.0,6584.0,6578.0,6582.0,1869,640725,640987
2019-12-17 14:05:00.000000000,6582.0,6582.0,6578.0,6580.0,1967,640987,641375
2019-12-17 14:06:00.000000000,6580.0,6582.0,6578.0,6578.0,642,641375,641494
2019-12-17 14:07:00.000000000,6578.0,6582.0,6578.0,6582.0,1120,641494,641391
2019-12-17 14:08:00.000000000,6582.0,6582.0,6578.0,6580.0,575,641391,641244
2019-12-17 14:09:00.000000000,6580.0,6582.0,6578.0,6580.0,1607,641244,641601
2019-12-17 14:10:00.000000000,6580.0,6582.0,6580.0,6580.0,616,641601,641572
2019-12-17 14:11:00.000000000,6580.0,6584.0,6580.0,6582.0,860,641572,641602
2019-12-17 14:12:00.000000000,6582.0,6586.0,6582.0,6584.0,1649,641602,642214
2019-12-17 14:13:00.000000000,6584.0,6586.0,6578.0,6578.0,1525,642214,642299
2019-12-17 14:14:00.000000000,6578.0,6580.0,6576.0,6578.0,721,642299,642172
2019-12-17 14:15:00.000000000,6578.0,6580.0,6576.0,6580.0,827,642172,641802
2019-12-17 14:16:00.000000000,6580.0,6580.0,6576.0,6576.0,925,641802,641903
2019-12-17 14:17:00.000000000,6576.0,6580.0,6576.0,6578.0,628,641903,641731
2019-12-17 14:18:00.000000000,6578.0,6578.0,6576.0,6576.0,1079,641731,641494
2019-12-17 14:19:00.000000000,6576.0,6578.0,6576.0,6578.0,720,641494,641545
2019-12-17 14:20:00.000000000,6578.0,6578.0,6574.0,6574.0,585,641545,641544
2019-12-17 14:21:00.000000000,6574.0,6578.0,6574.0,6576.0,808,641544,641200
2019-12-17 14:22:00.000000000,6576.0,6578.0,6576.0,6576.0,356,641200,641132
2019-12-17 14:23:00.000000000,6576.0,6578.0,6572.0,6578.0,2662,641132,640879
2019-12-17 14:24:00.000000000,6578.0,6580.0,6572.0,6574.0,2290,640879,640941
2019-12-17 14:25:00.000000000,6574.0,6576.0,6572.0,6576.0,591,640941,641077
2019-12-17 14:26:00.000000000,6576.0,6576.0,6572.0,6572.0,1182,641077,640755
2019-12-17 14:27:00.000000000,6572.0,6576.0,6572.0,6574.0,715,640755,640694
2019-12-17 14:28:00.000000000,6574.0,6576.0,6574.0,6576.0,341,640694,640591
2019-12-17 14:29:00.000000000,6576.0,6576.0,6572.0,6574.0,558,640591,640495
2019-12-17 14:30:00.000000000,6574.0,6576.0,6572.0,6576.0,862,640495,640416
2019-12-17 14:31:00.000000000,6576.0,6576.0,6568.0,6570.0,2709,640416,640065
2019-12-17 14:32:00.000000000,6570.0,6572.0,6570.0,6572.0,1729,640065,639863
2019-12-17 14:33:00.000000000,6572.0,6576.0,6570.0,6574.0,680,639863,639832
2019-12-17 14:34:00.000000000,6574.0,6576.0,6572.0,6574.0,573,639832,639644
2019-12-17 14:35:00.000000000,6574.0,6576.0,6570.0,6570.0,1260,639644,639443
2019-12-17 14:36:00.000000000,6570.0,6576.0,6570.0,6574.0,606,639443,639341
2019-12-17 14:37:00.000000000,6574.0,6576.0,6574.0,6576.0,105,639341,639326
2019-12-17 14:38:00.000000000,6576.0,6578.0,6572.0,6576.0,1340,639326,639266
2019-12-17 14:39:00.000000000,6576.0,6578.0,6576.0,6576.0,249,639266,639302
2019-12-17 14:40:00.000000000,6576.0,6578.0,6574.0,6576.0,393,639302,639381
2019-12-17 14:41:00.000000000,6576.0,6578.0,6574.0,6576.0,729,639381,639224
2019-12-17 14:42:00.000000000,6576.0,6580.0,6576.0,6576.0,1671,639224,638874
2019-12-17 14:43:00.000000000,6576.0,6576.0,6564.0,6566.0,5673,638874,638361
2019-12-17 14:44:00.000000000,6566.0,6572.0,6566.0,6570.0,3002,638361,637787
2019-12-17 14:45:00.000000000,6570.0,6574.0,6570.0,6572.0,1961,637787,638028
2019-12-17 14:46:00.000000000,6572.0,6576.0,6570.0,6570.0,2448,638028,637527
2019-12-17 14:47:00.000000000,6570.0,6574.0,6570.0,6572.0,1318,637527,637461
2019-12-17 14:48:00.000000000,6572.0,6572.0,6566.0,6568.0,3024,637461,636931
2019-12-17 14:49:00.000000000,6568.0,6574.0,6568.0,6574.0,1481,636931,636827
2019-12-17 14:50:00.000000000,6574.0,6574.0,6570.0,6572.0,2229,636827,636755
2019-12-17 14:51:00.000000000,6572.0,6578.0,6572.0,6576.0,1074,636755,636878
2019-12-17 14:52:00.000000000,6576.0,6582.0,6576.0,6578.0,4357,636878,636881
2019-12-17 14:53:00.000000000,6578.0,6584.0,6578.0,6584.0,2308,636881,637346
2019-12-17 14:54:00.000000000,6584.0,6584.0,6580.0,6582.0,1915,637346,637332
2019-12-17 14:55:00.000000000,6582.0,6584.0,6580.0,6582.0,1543,637332,637259
2019-12-17 14:56:00.000000000,6582.0,6584.0,6580.0,6580.0,1887,637259,637120
