datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-12-13 13:39:00.000000000,2118.0,2118.0,2115.0,2116.0,1709,663805,664930
2019-12-13 13:40:00.000000000,2116.0,2117.0,2115.0,2116.0,824,664930,665080
2019-12-13 13:41:00.000000000,2116.0,2117.0,2115.0,2116.0,506,665080,665324
2019-12-13 13:42:00.000000000,2116.0,2118.0,2115.0,2117.0,2467,665324,666436
2019-12-13 13:43:00.000000000,2117.0,2122.0,2117.0,2121.0,5361,666436,666532
2019-12-13 13:44:00.000000000,2121.0,2122.0,2119.0,2120.0,1645,666532,667313
2019-12-13 13:45:00.000000000,2120.0,2120.0,2118.0,2120.0,1147,667313,667531
2019-12-13 13:46:00.000000000,2120.0,2120.0,2119.0,2119.0,549,667531,667660
2019-12-13 13:47:00.000000000,2119.0,2120.0,2118.0,2118.0,683,667660,667794
2019-12-13 13:48:00.000000000,2118.0,2119.0,2118.0,2119.0,242,667794,667789
2019-12-13 13:49:00.000000000,2119.0,2119.0,2118.0,2119.0,281,667789,667852
2019-12-13 13:50:00.000000000,2119.0,2119.0,2118.0,2119.0,864,667852,667846
2019-12-13 13:51:00.000000000,2119.0,2120.0,2119.0,2119.0,765,667846,667867
2019-12-13 13:52:00.000000000,2119.0,2120.0,2118.0,2119.0,833,667867,668090
2019-12-13 13:53:00.000000000,2119.0,2119.0,2118.0,2119.0,872,668090,668299
2019-12-13 13:54:00.000000000,2119.0,2119.0,2117.0,2118.0,736,668299,668540
2019-12-13 13:55:00.000000000,2118.0,2119.0,2117.0,2118.0,447,668540,668502
2019-12-13 13:56:00.000000000,2118.0,2120.0,2118.0,2120.0,1348,668502,669097
2019-12-13 13:57:00.000000000,2120.0,2121.0,2119.0,2120.0,1240,669097,669376
2019-12-13 13:58:00.000000000,2120.0,2120.0,2119.0,2119.0,267,669376,669574
2019-12-13 13:59:00.000000000,2119.0,2120.0,2119.0,2119.0,267,669574,669694
2019-12-13 14:00:00.000000000,2119.0,2120.0,2119.0,2120.0,352,669694,669773
2019-12-13 14:01:00.000000000,2120.0,2120.0,2119.0,2119.0,388,669773,669985
2019-12-13 14:02:00.000000000,2119.0,2120.0,2118.0,2118.0,423,669985,670339
2019-12-13 14:03:00.000000000,2118.0,2119.0,2118.0,2119.0,386,670339,670543
2019-12-13 14:04:00.000000000,2119.0,2120.0,2118.0,2120.0,385,670543,670690
2019-12-13 14:05:00.000000000,2120.0,2122.0,2119.0,2122.0,1915,670690,671670
2019-12-13 14:06:00.000000000,2122.0,2122.0,2121.0,2121.0,1534,671670,671858
2019-12-13 14:07:00.000000000,2121.0,2121.0,2120.0,2121.0,558,671858,672174
2019-12-13 14:08:00.000000000,2121.0,2121.0,2120.0,2120.0,692,672174,672366
2019-12-13 14:09:00.000000000,2120.0,2121.0,2120.0,2120.0,244,672366,672492
2019-12-13 14:10:00.000000000,2120.0,2121.0,2120.0,2120.0,466,672492,672627
2019-12-13 14:11:00.000000000,2120.0,2121.0,2119.0,2119.0,577,672627,672898
2019-12-13 14:12:00.000000000,2119.0,2120.0,2118.0,2119.0,484,672898,673033
2019-12-13 14:13:00.000000000,2119.0,2119.0,2118.0,2118.0,752,673033,673439
2019-12-13 14:14:00.000000000,2118.0,2119.0,2118.0,2118.0,433,673439,673589
2019-12-13 14:15:00.000000000,2118.0,2119.0,2117.0,2117.0,725,673589,673567
2019-12-13 14:16:00.000000000,2117.0,2118.0,2116.0,2116.0,1267,673567,673643
2019-12-13 14:17:00.000000000,2116.0,2117.0,2116.0,2117.0,640,673643,673844
2019-12-13 14:18:00.000000000,2117.0,2117.0,2115.0,2116.0,1229,673844,673664
2019-12-13 14:19:00.000000000,2116.0,2116.0,2114.0,2115.0,3544,673664,673881
2019-12-13 14:20:00.000000000,2115.0,2117.0,2115.0,2117.0,1345,673881,674311
2019-12-13 14:21:00.000000000,2117.0,2117.0,2115.0,2117.0,1092,674311,675035
2019-12-13 14:22:00.000000000,2117.0,2117.0,2116.0,2116.0,401,675035,675319
2019-12-13 14:23:00.000000000,2116.0,2117.0,2116.0,2117.0,378,675319,675306
2019-12-13 14:24:00.000000000,2117.0,2118.0,2116.0,2118.0,706,675306,675238
2019-12-13 14:25:00.000000000,2118.0,2118.0,2116.0,2116.0,1372,675238,675649
2019-12-13 14:26:00.000000000,2116.0,2117.0,2116.0,2117.0,454,675649,675809
2019-12-13 14:27:00.000000000,2117.0,2118.0,2116.0,2117.0,194,675809,675807
2019-12-13 14:28:00.000000000,2117.0,2117.0,2116.0,2116.0,421,675807,675817
2019-12-13 14:29:00.000000000,2116.0,2117.0,2115.0,2116.0,414,675817,676008
2019-12-13 14:30:00.000000000,2116.0,2116.0,2115.0,2115.0,556,676008,676270
2019-12-13 14:31:00.000000000,2115.0,2116.0,2115.0,2115.0,724,676270,676632
2019-12-13 14:32:00.000000000,2115.0,2116.0,2114.0,2115.0,1397,676632,676924
2019-12-13 14:33:00.000000000,2115.0,2116.0,2115.0,2115.0,255,676924,676886
2019-12-13 14:34:00.000000000,2115.0,2116.0,2115.0,2116.0,611,676886,677014
2019-12-13 14:35:00.000000000,2116.0,2117.0,2115.0,2116.0,610,677014,677018
2019-12-13 14:36:00.000000000,2116.0,2116.0,2115.0,2115.0,525,677018,677139
2019-12-13 14:37:00.000000000,2115.0,2116.0,2113.0,2113.0,2644,677139,677676
2019-12-13 14:38:00.000000000,2113.0,2115.0,2113.0,2113.0,2393,677676,677555
2019-12-13 14:39:00.000000000,2113.0,2114.0,2112.0,2112.0,2616,677555,678159
2019-12-13 14:40:00.000000000,2112.0,2114.0,2110.0,2114.0,6005,678159,678455
2019-12-13 14:41:00.000000000,2114.0,2114.0,2113.0,2113.0,1367,678455,678733
2019-12-13 14:42:00.000000000,2113.0,2114.0,2113.0,2114.0,793,678733,679078
2019-12-13 14:43:00.000000000,2114.0,2115.0,2113.0,2114.0,1015,679078,679359
2019-12-13 14:44:00.000000000,2114.0,2115.0,2114.0,2114.0,758,679359,679596
2019-12-13 14:45:00.000000000,2114.0,2116.0,2114.0,2116.0,1501,679596,680014
2019-12-13 14:46:00.000000000,2116.0,2116.0,2114.0,2115.0,1968,680014,680396
2019-12-13 14:47:00.000000000,2115.0,2116.0,2114.0,2116.0,668,680396,680493
2019-12-13 14:48:00.000000000,2116.0,2116.0,2115.0,2116.0,443,680493,680599
2019-12-13 14:49:00.000000000,2116.0,2116.0,2115.0,2115.0,585,680599,680816
2019-12-13 14:50:00.000000000,2115.0,2116.0,2115.0,2116.0,805,680816,680844
2019-12-13 14:51:00.000000000,2116.0,2116.0,2115.0,2115.0,1104,680844,681280
2019-12-13 14:52:00.000000000,2115.0,2117.0,2115.0,2116.0,1027,681280,681027
2019-12-13 14:53:00.000000000,2116.0,2117.0,2115.0,2115.0,2247,681027,681735
2019-12-13 14:54:00.000000000,2115.0,2116.0,2115.0,2115.0,677,681735,681614
2019-12-13 14:55:00.000000000,2115.0,2116.0,2115.0,2115.0,779,681614,681503
2019-12-13 14:56:00.000000000,2115.0,2117.0,2115.0,2116.0,1084,681503,681311
2019-12-13 14:57:00.000000000,2116.0,2117.0,2114.0,2114.0,2437,681311,681464
2019-12-13 14:58:00.000000000,2114.0,2116.0,2114.0,2115.0,2204,681464,681894
2019-12-13 14:59:00.000000000,2115.0,2117.0,2114.0,2117.0,6029,681894,682964
2019-12-13 21:00:00.000000000,2115.0,2118.0,2111.0,2118.0,12675,682964,681285
2019-12-13 21:01:00.000000000,2118.0,2119.0,2117.0,2119.0,4644,681285,679880
2019-12-13 21:02:00.000000000,2119.0,2124.0,2118.0,2122.0,11680,679880,675659
2019-12-13 21:03:00.000000000,2122.0,2124.0,2121.0,2122.0,8119,675659,673643
2019-12-13 21:04:00.000000000,2122.0,2122.0,2120.0,2122.0,3490,673643,672588
2019-12-13 21:05:00.000000000,2122.0,2123.0,2118.0,2119.0,7831,672588,669921
2019-12-13 21:06:00.000000000,2119.0,2119.0,2116.0,2118.0,6846,669921,667610
2019-12-13 21:07:00.000000000,2118.0,2118.0,2116.0,2117.0,3738,667610,667117
2019-12-13 21:08:00.000000000,2117.0,2118.0,2116.0,2116.0,1892,667117,667210
2019-12-13 21:09:00.000000000,2116.0,2118.0,2115.0,2117.0,3709,667210,666106
2019-12-13 21:10:00.000000000,2117.0,2118.0,2116.0,2117.0,1506,666106,666144
2019-12-13 21:11:00.000000000,2117.0,2118.0,2116.0,2117.0,1433,666144,665987
2019-12-13 21:12:00.000000000,2117.0,2119.0,2117.0,2117.0,2600,665987,665778
2019-12-13 21:13:00.000000000,2117.0,2118.0,2115.0,2116.0,2994,665778,665675
2019-12-13 21:14:00.000000000,2116.0,2118.0,2116.0,2117.0,2715,665675,664840
2019-12-13 21:15:00.000000000,2117.0,2120.0,2117.0,2120.0,2232,664840,665014
2019-12-13 21:16:00.000000000,2120.0,2121.0,2119.0,2120.0,4288,665014,665514
2019-12-13 21:17:00.000000000,2120.0,2121.0,2119.0,2121.0,3535,665514,665156
2019-12-13 21:18:00.000000000,2121.0,2121.0,2119.0,2119.0,1271,665156,665268
2019-12-13 21:19:00.000000000,2119.0,2120.0,2117.0,2117.0,4101,665268,665581
2019-12-13 21:20:00.000000000,2117.0,2118.0,2117.0,2118.0,819,665581,665555
2019-12-13 21:21:00.000000000,2118.0,2120.0,2117.0,2119.0,2897,665555,665925
2019-12-13 21:22:00.000000000,2119.0,2121.0,2119.0,2120.0,2195,665925,666345
2019-12-13 21:23:00.000000000,2120.0,2122.0,2120.0,2121.0,2842,666345,666262
2019-12-13 21:24:00.000000000,2121.0,2122.0,2121.0,2121.0,3050,666262,666409
2019-12-13 21:25:00.000000000,2121.0,2122.0,2119.0,2120.0,2887,666409,666461
2019-12-13 21:26:00.000000000,2120.0,2121.0,2120.0,2120.0,849,666461,666446
2019-12-13 21:27:00.000000000,2120.0,2123.0,2120.0,2122.0,1990,666446,666129
2019-12-13 21:28:00.000000000,2122.0,2123.0,2120.0,2121.0,2295,666129,665774
2019-12-13 21:29:00.000000000,2121.0,2122.0,2120.0,2121.0,1799,665774,665799
2019-12-13 21:30:00.000000000,2121.0,2121.0,2119.0,2119.0,1329,665799,665574
2019-12-13 21:31:00.000000000,2119.0,2122.0,2119.0,2120.0,1555,665574,665440
2019-12-13 21:32:00.000000000,2120.0,2121.0,2120.0,2120.0,745,665440,665460
2019-12-13 21:33:00.000000000,2120.0,2122.0,2120.0,2122.0,1327,665460,664916
2019-12-13 21:34:00.000000000,2122.0,2122.0,2120.0,2120.0,1821,664916,664414
2019-12-13 21:35:00.000000000,2120.0,2121.0,2120.0,2120.0,253,664414,664526
2019-12-13 21:36:00.000000000,2120.0,2123.0,2120.0,2122.0,2395,664526,663515
2019-12-13 21:37:00.000000000,2122.0,2123.0,2121.0,2122.0,874,663515,663402
2019-12-13 21:38:00.000000000,2122.0,2123.0,2122.0,2123.0,1313,663402,663187
2019-12-13 21:39:00.000000000,2123.0,2123.0,2122.0,2123.0,1194,663187,663367
2019-12-13 21:40:00.000000000,2123.0,2123.0,2121.0,2121.0,1375,663367,663387
2019-12-13 21:41:00.000000000,2121.0,2122.0,2121.0,2122.0,622,663387,663557
2019-12-13 21:42:00.000000000,2122.0,2122.0,2120.0,2120.0,1730,663557,663125
2019-12-13 21:43:00.000000000,2120.0,2122.0,2120.0,2121.0,504,663125,663002
2019-12-13 21:44:00.000000000,2121.0,2124.0,2121.0,2123.0,3738,663002,662308
2019-12-13 21:45:00.000000000,2123.0,2126.0,2123.0,2123.0,7747,662308,661150
2019-12-13 21:46:00.000000000,2123.0,2127.0,2123.0,2127.0,7980,661150,658600
2019-12-13 21:47:00.000000000,2127.0,2128.0,2123.0,2125.0,6506,658600,656061
2019-12-13 21:48:00.000000000,2125.0,2126.0,2121.0,2122.0,6566,656061,653525
2019-12-13 21:49:00.000000000,2122.0,2123.0,2120.0,2121.0,3254,653525,653124
2019-12-13 21:50:00.000000000,2121.0,2123.0,2121.0,2122.0,1793,653124,652163
2019-12-13 21:51:00.000000000,2122.0,2123.0,2121.0,2123.0,939,652163,652130
2019-12-13 21:52:00.000000000,2123.0,2123.0,2121.0,2121.0,1731,652130,651493
2019-12-13 21:53:00.000000000,2121.0,2123.0,2121.0,2122.0,761,651493,651410
2019-12-13 21:54:00.000000000,2122.0,2124.0,2122.0,2123.0,947,651410,651519
2019-12-13 21:55:00.000000000,2123.0,2125.0,2122.0,2125.0,3871,651519,651559
2019-12-13 21:56:00.000000000,2125.0,2126.0,2124.0,2125.0,5169,651559,651922
2019-12-13 21:57:00.000000000,2125.0,2126.0,2124.0,2125.0,2832,651922,651185
2019-12-13 21:58:00.000000000,2125.0,2132.0,2125.0,2130.0,15786,651185,648948
2019-12-13 21:59:00.000000000,2130.0,2132.0,2126.0,2127.0,12444,648948,647832
2019-12-13 22:00:00.000000000,2127.0,2129.0,2126.0,2127.0,4479,647832,647256
2019-12-13 22:01:00.000000000,2127.0,2138.0,2127.0,2136.0,30490,647256,642287
2019-12-13 22:02:00.000000000,2136.0,2136.0,2130.0,2134.0,12920,642287,642244
2019-12-13 22:03:00.000000000,2134.0,2142.0,2133.0,2140.0,31194,642244,639723
2019-12-13 22:04:00.000000000,2140.0,2141.0,2137.0,2138.0,16462,639723,638706
2019-12-13 22:05:00.000000000,2138.0,2139.0,2136.0,2136.0,6625,638706,637284
2019-12-13 22:06:00.000000000,2136.0,2139.0,2136.0,2137.0,6920,637284,637140
2019-12-13 22:07:00.000000000,2137.0,2138.0,2134.0,2136.0,9308,637140,637161
2019-12-13 22:08:00.000000000,2136.0,2136.0,2134.0,2135.0,5192,637161,635905
2019-12-13 22:09:00.000000000,2135.0,2137.0,2135.0,2136.0,3566,635905,634952
2019-12-13 22:10:00.000000000,2136.0,2136.0,2134.0,2136.0,3522,634952,633821
2019-12-13 22:11:00.000000000,2136.0,2136.0,2134.0,2135.0,5193,633821,631220
2019-12-13 22:12:00.000000000,2135.0,2136.0,2130.0,2130.0,13415,631220,627941
2019-12-13 22:13:00.000000000,2130.0,2133.0,2130.0,2132.0,5383,627941,627325
2019-12-13 22:14:00.000000000,2132.0,2133.0,2130.0,2132.0,4096,627325,626787
2019-12-13 22:15:00.000000000,2132.0,2132.0,2128.0,2129.0,11058,626787,625196
2019-12-13 22:16:00.000000000,2129.0,2129.0,2124.0,2126.0,10624,625196,622716
2019-12-13 22:17:00.000000000,2126.0,2129.0,2125.0,2128.0,6078,622716,622381
2019-12-13 22:18:00.000000000,2128.0,2129.0,2127.0,2128.0,2773,622381,622177
2019-12-13 22:19:00.000000000,2128.0,2129.0,2126.0,2126.0,5096,622177,621314
2019-12-13 22:20:00.000000000,2126.0,2127.0,2125.0,2126.0,3553,621314,621259
2019-12-13 22:21:00.000000000,2126.0,2126.0,2123.0,2124.0,6890,621259,619752
2019-12-13 22:22:00.000000000,2124.0,2125.0,2122.0,2123.0,4298,619752,619863
2019-12-13 22:23:00.000000000,2123.0,2123.0,2114.0,2118.0,21097,619863,615653
2019-12-13 22:24:00.000000000,2118.0,2122.0,2117.0,2121.0,6870,615653,615619
2019-12-13 22:25:00.000000000,2121.0,2123.0,2119.0,2122.0,5131,615619,615344
2019-12-13 22:26:00.000000000,2122.0,2123.0,2119.0,2119.0,6081,615344,614875
2019-12-13 22:27:00.000000000,2119.0,2120.0,2115.0,2118.0,9594,614875,614789
2019-12-13 22:28:00.000000000,2118.0,2122.0,2117.0,2121.0,3579,614789,615428
2019-12-13 22:29:00.000000000,2121.0,2124.0,2121.0,2123.0,3834,615428,616213
2019-12-13 22:30:00.000000000,2123.0,2123.0,2120.0,2121.0,1989,616213,616485
2019-12-13 22:31:00.000000000,2121.0,2122.0,2120.0,2121.0,1464,616485,616811
2019-12-13 22:32:00.000000000,2121.0,2123.0,2121.0,2122.0,2743,616811,617376
2019-12-13 22:33:00.000000000,2122.0,2124.0,2122.0,2123.0,2295,617376,617048
2019-12-13 22:34:00.000000000,2123.0,2127.0,2123.0,2125.0,5612,617048,617504
2019-12-13 22:35:00.000000000,2125.0,2126.0,2124.0,2124.0,2796,617504,618585
2019-12-13 22:36:00.000000000,2124.0,2126.0,2124.0,2126.0,722,618585,618783
2019-12-13 22:37:00.000000000,2126.0,2128.0,2125.0,2127.0,3534,618783,618688
2019-12-13 22:38:00.000000000,2127.0,2127.0,2124.0,2125.0,3143,618688,619150
2019-12-13 22:39:00.000000000,2125.0,2126.0,2124.0,2125.0,1219,619150,619372
2019-12-13 22:40:00.000000000,2125.0,2126.0,2125.0,2126.0,1203,619372,619570
2019-12-13 22:41:00.000000000,2126.0,2127.0,2126.0,2126.0,2211,619570,619252
2019-12-13 22:42:00.000000000,2126.0,2127.0,2124.0,2124.0,1282,619252,619872
2019-12-13 22:43:00.000000000,2124.0,2126.0,2124.0,2125.0,1032,619872,620194
2019-12-13 22:44:00.000000000,2125.0,2126.0,2124.0,2125.0,1151,620194,620459
2019-12-13 22:45:00.000000000,2125.0,2126.0,2124.0,2124.0,716,620459,620431
2019-12-13 22:46:00.000000000,2124.0,2125.0,2124.0,2125.0,729,620431,620395
2019-12-13 22:47:00.000000000,2125.0,2126.0,2124.0,2125.0,947,620395,620472
2019-12-13 22:48:00.000000000,2125.0,2126.0,2124.0,2125.0,1936,620472,620260
2019-12-13 22:49:00.000000000,2125.0,2130.0,2125.0,2129.0,7542,620260,621072
2019-12-13 22:50:00.000000000,2129.0,2132.0,2129.0,2130.0,6391,621072,621355
2019-12-13 22:51:00.000000000,2130.0,2130.0,2127.0,2127.0,1964,621355,621734
2019-12-13 22:52:00.000000000,2127.0,2130.0,2127.0,2129.0,3566,621734,622693
2019-12-13 22:53:00.000000000,2129.0,2129.0,2127.0,2128.0,1406,622693,622756
2019-12-13 22:54:00.000000000,2128.0,2129.0,2127.0,2128.0,1588,622756,622720
2019-12-13 22:55:00.000000000,2128.0,2129.0,2127.0,2128.0,1580,622720,622724
2019-12-13 22:56:00.000000000,2128.0,2129.0,2127.0,2128.0,1755,622724,622783
2019-12-13 22:57:00.000000000,2128.0,2129.0,2126.0,2127.0,2507,622783,622826
2019-12-13 22:58:00.000000000,2127.0,2127.0,2125.0,2126.0,3053,622826,622983
2019-12-13 22:59:00.000000000,2126.0,2127.0,2124.0,2125.0,4499,622983,621616
2019-12-16 09:00:00.000000000,2126.0,2130.0,2126.0,2129.0,6916,621616,622996
2019-12-16 09:01:00.000000000,2129.0,2134.0,2128.0,2134.0,8617,622996,624006
2019-12-16 09:02:00.000000000,2134.0,2134.0,2131.0,2132.0,6559,624006,625766
2019-12-16 09:03:00.000000000,2132.0,2133.0,2130.0,2130.0,3746,625766,626008
2019-12-16 09:04:00.000000000,2130.0,2132.0,2130.0,2131.0,3607,626008,627086
2019-12-16 09:05:00.000000000,2131.0,2132.0,2130.0,2131.0,3206,627086,628036
2019-12-16 09:06:00.000000000,2131.0,2135.0,2131.0,2134.0,5369,628036,630402
2019-12-16 09:07:00.000000000,2134.0,2136.0,2132.0,2133.0,7595,630402,630832
2019-12-16 09:08:00.000000000,2133.0,2135.0,2132.0,2135.0,3318,630832,631855
2019-12-16 09:09:00.000000000,2135.0,2135.0,2132.0,2132.0,3322,631855,632973
2019-12-16 09:10:00.000000000,2132.0,2133.0,2129.0,2131.0,7450,632973,634200
2019-12-16 09:11:00.000000000,2131.0,2133.0,2130.0,2133.0,2834,634200,635109
2019-12-16 09:12:00.000000000,2133.0,2133.0,2131.0,2132.0,2025,635109,635230
2019-12-16 09:13:00.000000000,2132.0,2133.0,2127.0,2128.0,6229,635230,637679
2019-12-16 09:14:00.000000000,2128.0,2131.0,2128.0,2129.0,4090,637679,640265
2019-12-16 09:15:00.000000000,2129.0,2131.0,2129.0,2131.0,1608,640265,640990
2019-12-16 09:16:00.000000000,2131.0,2131.0,2128.0,2130.0,1911,640990,641643
2019-12-16 09:17:00.000000000,2130.0,2133.0,2129.0,2132.0,2807,641643,642817
2019-12-16 09:18:00.000000000,2132.0,2134.0,2132.0,2134.0,1995,642817,643610
2019-12-16 09:19:00.000000000,2134.0,2135.0,2132.0,2133.0,2739,643610,644959
2019-12-16 09:20:00.000000000,2133.0,2135.0,2133.0,2134.0,2780,644959,645825
2019-12-16 09:21:00.000000000,2134.0,2135.0,2132.0,2133.0,1792,645825,646311
2019-12-16 09:22:00.000000000,2133.0,2133.0,2132.0,2132.0,447,646311,646416
2019-12-16 09:23:00.000000000,2132.0,2133.0,2131.0,2131.0,1243,646416,646872
2019-12-16 09:24:00.000000000,2131.0,2133.0,2131.0,2133.0,1606,646872,646865
2019-12-16 09:25:00.000000000,2133.0,2135.0,2132.0,2135.0,2576,646865,647216
2019-12-16 09:26:00.000000000,2135.0,2137.0,2135.0,2137.0,5458,647216,649430
2019-12-16 09:27:00.000000000,2137.0,2138.0,2133.0,2134.0,3508,649430,651065
2019-12-16 09:28:00.000000000,2134.0,2136.0,2134.0,2135.0,1345,651065,651570
2019-12-16 09:29:00.000000000,2135.0,2136.0,2134.0,2135.0,1302,651570,651955
2019-12-16 09:30:00.000000000,2135.0,2136.0,2134.0,2134.0,1340,651955,652119
2019-12-16 09:31:00.000000000,2134.0,2135.0,2133.0,2133.0,1191,652119,652425
2019-12-16 09:32:00.000000000,2133.0,2134.0,2131.0,2132.0,3705,652425,653184
2019-12-16 09:33:00.000000000,2132.0,2133.0,2131.0,2133.0,1516,653184,653401
2019-12-16 09:34:00.000000000,2133.0,2134.0,2132.0,2133.0,1182,653401,653815
2019-12-16 09:35:00.000000000,2133.0,2133.0,2130.0,2131.0,1593,653815,654684
2019-12-16 09:36:00.000000000,2131.0,2134.0,2130.0,2132.0,2763,654684,655326
2019-12-16 09:37:00.000000000,2132.0,2133.0,2131.0,2132.0,602,655326,655448
2019-12-16 09:38:00.000000000,2132.0,2134.0,2132.0,2134.0,964,655448,655705
2019-12-16 09:39:00.000000000,2134.0,2135.0,2133.0,2134.0,1442,655705,655916
2019-12-16 09:40:00.000000000,2134.0,2135.0,2133.0,2134.0,1191,655916,656550
2019-12-16 09:41:00.000000000,2134.0,2138.0,2134.0,2136.0,5024,656550,657642
2019-12-16 09:42:00.000000000,2136.0,2137.0,2134.0,2135.0,2615,657642,659133
2019-12-16 09:43:00.000000000,2135.0,2136.0,2135.0,2135.0,1102,659133,659224
2019-12-16 09:44:00.000000000,2135.0,2136.0,2134.0,2135.0,1316,659224,659468
2019-12-16 09:45:00.000000000,2135.0,2136.0,2134.0,2135.0,1185,659468,659836
2019-12-16 09:46:00.000000000,2135.0,2136.0,2135.0,2135.0,893,659836,660071
2019-12-16 09:47:00.000000000,2135.0,2135.0,2133.0,2133.0,1232,660071,660630
2019-12-16 09:48:00.000000000,2133.0,2135.0,2133.0,2135.0,945,660630,660964
2019-12-16 09:49:00.000000000,2135.0,2136.0,2133.0,2133.0,1931,660964,661633
2019-12-16 09:50:00.000000000,2133.0,2134.0,2133.0,2133.0,498,661633,661552
2019-12-16 09:51:00.000000000,2133.0,2135.0,2133.0,2133.0,1035,661552,661928
2019-12-16 09:52:00.000000000,2133.0,2134.0,2130.0,2130.0,3094,661928,662887
2019-12-16 09:53:00.000000000,2130.0,2132.0,2129.0,2130.0,5816,662887,664048
2019-12-16 09:54:00.000000000,2130.0,2130.0,2122.0,2125.0,11933,664048,663938
2019-12-16 09:55:00.000000000,2125.0,2128.0,2124.0,2127.0,5004,663938,665501
2019-12-16 09:56:00.000000000,2127.0,2128.0,2123.0,2126.0,6632,665501,665811
2019-12-16 09:57:00.000000000,2126.0,2127.0,2124.0,2126.0,3841,665811,666779
2019-12-16 09:58:00.000000000,2126.0,2128.0,2126.0,2127.0,2643,666779,667601
2019-12-16 09:59:00.000000000,2127.0,2131.0,2127.0,2130.0,3675,667601,669092
2019-12-16 10:00:00.000000000,2130.0,2131.0,2127.0,2129.0,2955,669092,670078
2019-12-16 10:01:00.000000000,2129.0,2130.0,2128.0,2130.0,1753,670078,671231
2019-12-16 10:02:00.000000000,2130.0,2131.0,2129.0,2131.0,1042,671231,671790
2019-12-16 10:03:00.000000000,2131.0,2131.0,2129.0,2130.0,1396,671790,672534
2019-12-16 10:04:00.000000000,2130.0,2130.0,2129.0,2130.0,1316,672534,673108
2019-12-16 10:05:00.000000000,2130.0,2130.0,2128.0,2128.0,1235,673108,673339
2019-12-16 10:06:00.000000000,2128.0,2129.0,2127.0,2128.0,2129,673339,673077
2019-12-16 10:07:00.000000000,2128.0,2129.0,2127.0,2128.0,1572,673077,673143
2019-12-16 10:08:00.000000000,2128.0,2129.0,2127.0,2128.0,746,673143,673373
2019-12-16 10:09:00.000000000,2128.0,2129.0,2126.0,2127.0,3567,673373,674284
2019-12-16 10:10:00.000000000,2127.0,2128.0,2126.0,2128.0,1837,674284,674656
2019-12-16 10:11:00.000000000,2128.0,2129.0,2127.0,2128.0,1181,674656,674963
2019-12-16 10:12:00.000000000,2128.0,2129.0,2127.0,2128.0,659,674963,675075
2019-12-16 10:13:00.000000000,2128.0,2129.0,2127.0,2127.0,807,675075,675461
2019-12-16 10:14:00.000000000,2127.0,2128.0,2126.0,2126.0,1811,675461,675380
2019-12-16 10:30:00.000000000,2127.0,2127.0,2125.0,2125.0,2298,675380,675576
2019-12-16 10:31:00.000000000,2125.0,2128.0,2125.0,2127.0,2024,675576,675999
2019-12-16 10:32:00.000000000,2127.0,2128.0,2124.0,2125.0,3195,675999,676514
2019-12-16 10:33:00.000000000,2125.0,2125.0,2122.0,2122.0,8903,676514,675455
2019-12-16 10:34:00.000000000,2122.0,2124.0,2121.0,2122.0,5745,675455,675677
2019-12-16 10:35:00.000000000,2122.0,2123.0,2117.0,2118.0,18375,675677,678368
2019-12-16 10:36:00.000000000,2118.0,2119.0,2116.0,2118.0,9947,678368,680653
2019-12-16 10:37:00.000000000,2118.0,2121.0,2118.0,2121.0,4353,680653,682322
2019-12-16 10:38:00.000000000,2121.0,2122.0,2120.0,2121.0,3746,682322,684641
2019-12-16 10:39:00.000000000,2121.0,2121.0,2118.0,2119.0,3846,684641,685963
2019-12-16 10:40:00.000000000,2119.0,2122.0,2118.0,2121.0,2025,685963,687168
2019-12-16 10:41:00.000000000,2121.0,2122.0,2121.0,2121.0,948,687168,687256
2019-12-16 10:42:00.000000000,2121.0,2122.0,2120.0,2120.0,1718,687256,688377
2019-12-16 10:43:00.000000000,2120.0,2122.0,2120.0,2121.0,1512,688377,689173
2019-12-16 10:44:00.000000000,2121.0,2122.0,2120.0,2121.0,987,689173,689628
2019-12-16 10:45:00.000000000,2121.0,2122.0,2121.0,2121.0,1663,689628,690515
2019-12-16 10:46:00.000000000,2121.0,2122.0,2121.0,2121.0,1444,690515,691288
2019-12-16 10:47:00.000000000,2121.0,2121.0,2120.0,2121.0,2079,691288,692228
2019-12-16 10:48:00.000000000,2121.0,2121.0,2119.0,2119.0,2166,692228,693045
2019-12-16 10:49:00.000000000,2119.0,2121.0,2118.0,2120.0,2115,693045,694115
2019-12-16 10:50:00.000000000,2120.0,2121.0,2119.0,2120.0,962,694115,694344
2019-12-16 10:51:00.000000000,2120.0,2121.0,2115.0,2117.0,10521,694344,698474
2019-12-16 10:52:00.000000000,2117.0,2118.0,2113.0,2115.0,8830,698474,700780
2019-12-16 10:53:00.000000000,2115.0,2117.0,2114.0,2117.0,2574,700780,701576
2019-12-16 10:54:00.000000000,2117.0,2117.0,2115.0,2116.0,1257,701576,702403
2019-12-16 10:55:00.000000000,2116.0,2116.0,2113.0,2115.0,3577,702403,704328
2019-12-16 10:56:00.000000000,2115.0,2117.0,2113.0,2117.0,3189,704328,705807
2019-12-16 10:57:00.000000000,2117.0,2117.0,2114.0,2116.0,3250,705807,707351
