datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-12-11 09:43:00.000000000,7614.0,7616.0,7612.0,7615.0,1919,267357,267269
2019-12-11 09:44:00.000000000,7615.0,7616.0,7612.0,7615.0,752,267269,267269
2019-12-11 09:45:00.000000000,7615.0,7615.0,7608.0,7611.0,1433,267269,267583
2019-12-11 09:46:00.000000000,7611.0,7614.0,7608.0,7614.0,828,267583,267471
2019-12-11 09:47:00.000000000,7614.0,7618.0,7613.0,7616.0,634,267471,267189
2019-12-11 09:48:00.000000000,7616.0,7620.0,7615.0,7619.0,785,267189,267199
2019-12-11 09:49:00.000000000,7619.0,7620.0,7616.0,7619.0,696,267199,267108
2019-12-11 09:50:00.000000000,7619.0,7620.0,7615.0,7615.0,836,267108,267078
2019-12-11 09:51:00.000000000,7615.0,7617.0,7615.0,7617.0,210,267078,267092
2019-12-11 09:52:00.000000000,7617.0,7617.0,7614.0,7615.0,404,267092,267085
2019-12-11 09:53:00.000000000,7615.0,7619.0,7615.0,7617.0,327,267085,267067
2019-12-11 09:54:00.000000000,7617.0,7617.0,7611.0,7611.0,1367,267067,267242
2019-12-11 09:55:00.000000000,7611.0,7613.0,7608.0,7611.0,1612,267242,267537
2019-12-11 09:56:00.000000000,7611.0,7613.0,7610.0,7610.0,936,267537,267849
2019-12-11 09:57:00.000000000,7610.0,7611.0,7607.0,7610.0,993,267849,268283
2019-12-11 09:58:00.000000000,7610.0,7610.0,7606.0,7606.0,1012,268283,268440
2019-12-11 09:59:00.000000000,7606.0,7606.0,7597.0,7601.0,4026,268440,269176
2019-12-11 10:00:00.000000000,7601.0,7607.0,7598.0,7607.0,1637,269176,269101
2019-12-11 10:01:00.000000000,7607.0,7610.0,7602.0,7603.0,1148,269101,269257
2019-12-11 10:02:00.000000000,7603.0,7608.0,7600.0,7607.0,1402,269257,269480
2019-12-11 10:03:00.000000000,7607.0,7610.0,7605.0,7607.0,758,269480,269266
2019-12-11 10:04:00.000000000,7607.0,7607.0,7605.0,7606.0,661,269266,269382
2019-12-11 10:05:00.000000000,7606.0,7611.0,7604.0,7609.0,843,269382,269516
2019-12-11 10:06:00.000000000,7609.0,7609.0,7604.0,7605.0,892,269516,269718
2019-12-11 10:07:00.000000000,7605.0,7607.0,7603.0,7604.0,674,269718,269811
2019-12-11 10:08:00.000000000,7604.0,7606.0,7601.0,7605.0,713,269811,269844
2019-12-11 10:09:00.000000000,7605.0,7606.0,7602.0,7602.0,538,269844,269858
2019-12-11 10:10:00.000000000,7602.0,7603.0,7596.0,7600.0,2505,269858,270219
2019-12-11 10:11:00.000000000,7600.0,7605.0,7599.0,7604.0,558,270219,270219
2019-12-11 10:12:00.000000000,7604.0,7604.0,7600.0,7601.0,518,270219,270194
2019-12-11 10:13:00.000000000,7601.0,7605.0,7601.0,7603.0,500,270194,270230
2019-12-11 10:14:00.000000000,7603.0,7605.0,7602.0,7602.0,595,270230,270219
2019-12-11 10:30:00.000000000,7602.0,7602.0,7591.0,7597.0,2923,270219,270695
2019-12-11 10:31:00.000000000,7597.0,7598.0,7594.0,7594.0,557,270695,270912
2019-12-11 10:32:00.000000000,7594.0,7596.0,7592.0,7595.0,698,270912,270894
2019-12-11 10:33:00.000000000,7595.0,7595.0,7585.0,7588.0,4713,270894,271904
2019-12-11 10:34:00.000000000,7588.0,7593.0,7588.0,7592.0,1306,271904,272076
2019-12-11 10:35:00.000000000,7592.0,7593.0,7589.0,7592.0,952,272076,272266
2019-12-11 10:36:00.000000000,7592.0,7593.0,7586.0,7588.0,1557,272266,272541
2019-12-11 10:37:00.000000000,7588.0,7589.0,7582.0,7584.0,2898,272541,272781
2019-12-11 10:38:00.000000000,7584.0,7590.0,7584.0,7588.0,1522,272781,272931
2019-12-11 10:39:00.000000000,7588.0,7591.0,7587.0,7591.0,776,272931,273200
2019-12-11 10:40:00.000000000,7591.0,7593.0,7589.0,7593.0,1191,273200,273254
2019-12-11 10:41:00.000000000,7593.0,7595.0,7591.0,7591.0,1077,273254,273054
2019-12-11 10:42:00.000000000,7591.0,7593.0,7589.0,7592.0,647,273054,272849
2019-12-11 10:43:00.000000000,7592.0,7595.0,7592.0,7595.0,355,272849,272781
2019-12-11 10:44:00.000000000,7595.0,7595.0,7593.0,7593.0,415,272781,272686
2019-12-11 10:45:00.000000000,7593.0,7593.0,7591.0,7593.0,875,272686,272846
2019-12-11 10:46:00.000000000,7593.0,7594.0,7591.0,7592.0,359,272846,272913
2019-12-11 10:47:00.000000000,7592.0,7596.0,7590.0,7596.0,901,272913,272950
2019-12-11 10:48:00.000000000,7596.0,7596.0,7592.0,7593.0,439,272950,273053
2019-12-11 10:49:00.000000000,7593.0,7594.0,7591.0,7591.0,655,273053,273106
2019-12-11 10:50:00.000000000,7591.0,7594.0,7590.0,7593.0,664,273106,273239
2019-12-11 10:51:00.000000000,7593.0,7594.0,7590.0,7591.0,584,273239,273214
2019-12-11 10:52:00.000000000,7591.0,7596.0,7591.0,7595.0,600,273214,273226
2019-12-11 10:53:00.000000000,7595.0,7598.0,7594.0,7597.0,369,273226,273193
2019-12-11 10:54:00.000000000,7597.0,7598.0,7595.0,7595.0,375,273193,273111
2019-12-11 10:55:00.000000000,7595.0,7597.0,7593.0,7593.0,268,273111,273102
2019-12-11 10:56:00.000000000,7593.0,7595.0,7593.0,7595.0,169,273102,273135
2019-12-11 10:57:00.000000000,7595.0,7597.0,7593.0,7597.0,348,273135,273073
2019-12-11 10:58:00.000000000,7597.0,7598.0,7595.0,7595.0,213,273073,273030
2019-12-11 10:59:00.000000000,7595.0,7596.0,7589.0,7590.0,479,273030,273077
2019-12-11 11:00:00.000000000,7590.0,7592.0,7588.0,7591.0,615,273077,273187
2019-12-11 11:01:00.000000000,7591.0,7595.0,7591.0,7595.0,480,273187,273314
2019-12-11 11:02:00.000000000,7595.0,7598.0,7593.0,7598.0,711,273314,273208
2019-12-11 11:03:00.000000000,7598.0,7599.0,7597.0,7598.0,633,273208,273253
2019-12-11 11:04:00.000000000,7598.0,7599.0,7596.0,7597.0,394,273253,273331
2019-12-11 11:05:00.000000000,7597.0,7598.0,7596.0,7597.0,161,273331,273336
2019-12-11 11:06:00.000000000,7597.0,7598.0,7596.0,7596.0,121,273336,273329
2019-12-11 11:07:00.000000000,7596.0,7597.0,7595.0,7596.0,167,273329,273300
2019-12-11 11:08:00.000000000,7596.0,7597.0,7595.0,7596.0,156,273300,273228
2019-12-11 11:09:00.000000000,7596.0,7597.0,7593.0,7594.0,381,273228,273283
2019-12-11 11:10:00.000000000,7594.0,7594.0,7591.0,7592.0,334,273283,273370
2019-12-11 11:11:00.000000000,7592.0,7593.0,7590.0,7591.0,531,273370,273645
2019-12-11 11:12:00.000000000,7591.0,7591.0,7588.0,7591.0,714,273645,273876
2019-12-11 11:13:00.000000000,7591.0,7593.0,7589.0,7589.0,292,273876,273903
2019-12-11 11:14:00.000000000,7589.0,7589.0,7581.0,7581.0,1674,273903,274166
2019-12-11 11:15:00.000000000,7581.0,7587.0,7580.0,7586.0,2015,274166,274551
2019-12-11 11:16:00.000000000,7586.0,7587.0,7583.0,7584.0,518,274551,274772
2019-12-11 11:17:00.000000000,7584.0,7586.0,7584.0,7584.0,278,274772,274785
2019-12-11 11:18:00.000000000,7584.0,7585.0,7582.0,7585.0,540,274785,274908
2019-12-11 11:19:00.000000000,7585.0,7588.0,7584.0,7587.0,390,274908,274920
2019-12-11 11:20:00.000000000,7587.0,7593.0,7587.0,7592.0,730,274920,274806
2019-12-11 11:21:00.000000000,7592.0,7593.0,7589.0,7592.0,685,274806,275071
2019-12-11 11:22:00.000000000,7592.0,7592.0,7589.0,7591.0,271,275071,275064
2019-12-11 11:23:00.000000000,7591.0,7593.0,7591.0,7592.0,276,275064,274980
2019-12-11 11:24:00.000000000,7592.0,7593.0,7591.0,7591.0,226,274980,274918
2019-12-11 11:25:00.000000000,7591.0,7594.0,7591.0,7594.0,367,274918,274914
2019-12-11 11:26:00.000000000,7594.0,7595.0,7592.0,7593.0,258,274914,274831
2019-12-11 11:27:00.000000000,7593.0,7594.0,7591.0,7591.0,264,274831,274786
2019-12-11 11:28:00.000000000,7591.0,7593.0,7591.0,7591.0,300,274786,274753
2019-12-11 11:29:00.000000000,7591.0,7592.0,7584.0,7586.0,677,274753,274945
2019-12-11 13:30:00.000000000,7583.0,7586.0,7578.0,7581.0,2696,274945,275548
2019-12-11 13:31:00.000000000,7581.0,7584.0,7579.0,7582.0,1089,275548,276088
2019-12-11 13:32:00.000000000,7582.0,7583.0,7580.0,7583.0,982,276088,276362
2019-12-11 13:33:00.000000000,7583.0,7585.0,7582.0,7583.0,589,276362,276330
2019-12-11 13:34:00.000000000,7583.0,7583.0,7581.0,7581.0,1037,276330,276041
2019-12-11 13:35:00.000000000,7581.0,7582.0,7578.0,7580.0,1043,276041,276368
2019-12-11 13:36:00.000000000,7580.0,7583.0,7580.0,7581.0,646,276368,276446
2019-12-11 13:37:00.000000000,7581.0,7581.0,7577.0,7577.0,1100,276446,276762
2019-12-11 13:38:00.000000000,7577.0,7578.0,7575.0,7576.0,1436,276762,277150
2019-12-11 13:39:00.000000000,7576.0,7576.0,7561.0,7567.0,5273,277150,277085
2019-12-11 13:40:00.000000000,7567.0,7567.0,7555.0,7559.0,3638,277085,277701
2019-12-11 13:41:00.000000000,7559.0,7560.0,7556.0,7556.0,2182,277701,277782
2019-12-11 13:42:00.000000000,7556.0,7561.0,7556.0,7559.0,1397,277782,277623
2019-12-11 13:43:00.000000000,7559.0,7565.0,7556.0,7564.0,1752,277623,277309
2019-12-11 13:44:00.000000000,7564.0,7564.0,7560.0,7562.0,743,277309,277388
2019-12-11 13:45:00.000000000,7562.0,7562.0,7557.0,7558.0,1386,277388,277532
2019-12-11 13:46:00.000000000,7558.0,7564.0,7558.0,7563.0,1196,277532,277496
2019-12-11 13:47:00.000000000,7563.0,7565.0,7560.0,7562.0,1057,277496,277524
2019-12-11 13:48:00.000000000,7562.0,7566.0,7562.0,7565.0,995,277524,277332
2019-12-11 13:49:00.000000000,7565.0,7568.0,7565.0,7568.0,1016,277332,277429
2019-12-11 13:50:00.000000000,7568.0,7568.0,7564.0,7565.0,699,277429,277501
2019-12-11 13:51:00.000000000,7565.0,7565.0,7558.0,7559.0,1036,277501,277522
2019-12-11 13:52:00.000000000,7559.0,7562.0,7558.0,7560.0,896,277522,277422
2019-12-11 13:53:00.000000000,7560.0,7561.0,7557.0,7559.0,976,277422,277637
2019-12-11 13:54:00.000000000,7559.0,7562.0,7557.0,7559.0,1000,277637,277682
2019-12-11 13:55:00.000000000,7559.0,7559.0,7553.0,7555.0,2057,277682,277664
2019-12-11 13:56:00.000000000,7555.0,7555.0,7548.0,7555.0,2849,277664,277569
2019-12-11 13:57:00.000000000,7555.0,7555.0,7551.0,7555.0,959,277569,277790
2019-12-11 13:58:00.000000000,7555.0,7560.0,7554.0,7559.0,909,277790,277493
2019-12-11 13:59:00.000000000,7559.0,7559.0,7553.0,7553.0,742,277493,277602
2019-12-11 14:00:00.000000000,7553.0,7554.0,7550.0,7550.0,1054,277602,277934
2019-12-11 14:01:00.000000000,7550.0,7552.0,7548.0,7548.0,1058,277934,278086
2019-12-11 14:02:00.000000000,7548.0,7551.0,7543.0,7546.0,1557,278086,278215
2019-12-11 14:03:00.000000000,7546.0,7546.0,7540.0,7544.0,1997,278215,278722
2019-12-11 14:04:00.000000000,7544.0,7548.0,7542.0,7548.0,1219,278722,278720
2019-12-11 14:05:00.000000000,7548.0,7548.0,7543.0,7543.0,937,278720,279034
2019-12-11 14:06:00.000000000,7543.0,7546.0,7542.0,7546.0,512,279034,279058
2019-12-11 14:07:00.000000000,7546.0,7548.0,7544.0,7545.0,568,279058,279260
2019-12-11 14:08:00.000000000,7545.0,7550.0,7544.0,7550.0,1052,279260,279446
2019-12-11 14:09:00.000000000,7550.0,7552.0,7549.0,7551.0,941,279446,279534
2019-12-11 14:10:00.000000000,7551.0,7553.0,7546.0,7547.0,1386,279534,279432
2019-12-11 14:11:00.000000000,7547.0,7550.0,7546.0,7549.0,476,279432,279372
2019-12-11 14:12:00.000000000,7549.0,7550.0,7545.0,7545.0,859,279372,279533
2019-12-11 14:13:00.000000000,7545.0,7546.0,7537.0,7540.0,1592,279533,279520
2019-12-11 14:14:00.000000000,7540.0,7547.0,7539.0,7547.0,1151,279520,279633
2019-12-11 14:15:00.000000000,7547.0,7549.0,7543.0,7548.0,606,279633,279721
2019-12-11 14:16:00.000000000,7548.0,7554.0,7548.0,7552.0,1611,279721,279535
2019-12-11 14:17:00.000000000,7552.0,7554.0,7551.0,7552.0,640,279535,279502
2019-12-11 14:18:00.000000000,7552.0,7554.0,7550.0,7552.0,710,279502,279502
2019-12-11 14:19:00.000000000,7552.0,7552.0,7548.0,7551.0,616,279502,279720
2019-12-11 14:20:00.000000000,7551.0,7551.0,7547.0,7551.0,577,279720,279869
2019-12-11 14:21:00.000000000,7551.0,7554.0,7549.0,7552.0,471,279869,279834
2019-12-11 14:22:00.000000000,7552.0,7552.0,7548.0,7549.0,581,279834,279976
2019-12-11 14:23:00.000000000,7549.0,7549.0,7547.0,7549.0,167,279976,280012
2019-12-11 14:24:00.000000000,7549.0,7549.0,7547.0,7548.0,106,280012,280002
2019-12-11 14:25:00.000000000,7548.0,7548.0,7545.0,7546.0,474,280002,280110
2019-12-11 14:26:00.000000000,7546.0,7552.0,7546.0,7551.0,605,280110,280120
2019-12-11 14:27:00.000000000,7551.0,7552.0,7549.0,7552.0,407,280120,280115
2019-12-11 14:28:00.000000000,7552.0,7552.0,7548.0,7550.0,558,280115,280233
2019-12-11 14:29:00.000000000,7550.0,7550.0,7546.0,7547.0,198,280233,280238
2019-12-11 14:30:00.000000000,7547.0,7547.0,7541.0,7544.0,653,280238,280391
2019-12-11 14:31:00.000000000,7544.0,7548.0,7544.0,7547.0,356,280391,280301
2019-12-11 14:32:00.000000000,7547.0,7547.0,7544.0,7546.0,169,280301,280272
2019-12-11 14:33:00.000000000,7546.0,7546.0,7542.0,7546.0,479,280272,280270
2019-12-11 14:34:00.000000000,7546.0,7548.0,7544.0,7548.0,435,280270,280376
2019-12-11 14:35:00.000000000,7548.0,7548.0,7543.0,7545.0,667,280376,280542
2019-12-11 14:36:00.000000000,7545.0,7552.0,7545.0,7552.0,749,280542,280590
2019-12-11 14:37:00.000000000,7552.0,7552.0,7550.0,7551.0,441,280590,280638
2019-12-11 14:38:00.000000000,7551.0,7554.0,7550.0,7550.0,857,280638,280556
2019-12-11 14:39:00.000000000,7550.0,7551.0,7546.0,7549.0,425,280556,280579
2019-12-11 14:40:00.000000000,7549.0,7549.0,7545.0,7546.0,343,280579,280498
2019-12-11 14:41:00.000000000,7546.0,7547.0,7542.0,7543.0,736,280498,280590
2019-12-11 14:42:00.000000000,7543.0,7546.0,7543.0,7543.0,674,280590,280535
2019-12-11 14:43:00.000000000,7543.0,7544.0,7540.0,7543.0,1087,280535,280457
2019-12-11 14:44:00.000000000,7543.0,7543.0,7541.0,7543.0,411,280457,280543
2019-12-11 14:45:00.000000000,7543.0,7543.0,7536.0,7537.0,1360,280543,280763
2019-12-11 14:46:00.000000000,7537.0,7540.0,7535.0,7538.0,1638,280763,280881
2019-12-11 14:47:00.000000000,7538.0,7544.0,7538.0,7543.0,973,280881,280637
2019-12-11 14:48:00.000000000,7543.0,7546.0,7540.0,7545.0,1140,280637,280639
2019-12-11 14:49:00.000000000,7545.0,7546.0,7542.0,7546.0,939,280639,280437
2019-12-11 14:50:00.000000000,7546.0,7547.0,7544.0,7546.0,734,280437,280303
2019-12-11 14:51:00.000000000,7546.0,7546.0,7542.0,7544.0,866,280303,279913
2019-12-11 14:52:00.000000000,7544.0,7546.0,7541.0,7544.0,627,279913,279754
2019-12-11 14:53:00.000000000,7544.0,7549.0,7542.0,7547.0,942,279754,279660
2019-12-11 14:54:00.000000000,7547.0,7554.0,7545.0,7552.0,1645,279660,278953
2019-12-11 14:55:00.000000000,7552.0,7556.0,7550.0,7552.0,1959,278953,278415
2019-12-11 14:56:00.000000000,7552.0,7553.0,7546.0,7548.0,1341,278415,278060
2019-12-11 14:57:00.000000000,7548.0,7549.0,7545.0,7548.0,1211,278060,277735
2019-12-11 14:58:00.000000000,7548.0,7551.0,7547.0,7549.0,1196,277735,277265
2019-12-11 14:59:00.000000000,7549.0,7552.0,7545.0,7549.0,2457,277265,276401
2019-12-11 21:00:00.000000000,7549.0,7549.0,7529.0,7536.0,8148,276401,279673
2019-12-11 21:01:00.000000000,7536.0,7544.0,7536.0,7542.0,2578,279673,279934
2019-12-11 21:02:00.000000000,7542.0,7547.0,7541.0,7545.0,1783,279934,279863
2019-12-11 21:03:00.000000000,7545.0,7545.0,7538.0,7539.0,1852,279863,280412
2019-12-11 21:04:00.000000000,7539.0,7544.0,7538.0,7538.0,2176,280412,281536
2019-12-11 21:05:00.000000000,7538.0,7539.0,7532.0,7538.0,1868,281536,281828
2019-12-11 21:06:00.000000000,7538.0,7539.0,7528.0,7535.0,3205,281828,282584
2019-12-11 21:07:00.000000000,7535.0,7535.0,7531.0,7533.0,933,282584,282977
2019-12-11 21:08:00.000000000,7533.0,7542.0,7533.0,7541.0,914,282977,283091
2019-12-11 21:09:00.000000000,7541.0,7543.0,7539.0,7541.0,806,283091,283211
2019-12-11 21:10:00.000000000,7541.0,7542.0,7537.0,7541.0,537,283211,283258
2019-12-11 21:11:00.000000000,7541.0,7545.0,7540.0,7541.0,1141,283258,283213
2019-12-11 21:12:00.000000000,7541.0,7544.0,7540.0,7542.0,992,283213,283369
2019-12-11 21:13:00.000000000,7542.0,7542.0,7539.0,7542.0,533,283369,283597
2019-12-11 21:14:00.000000000,7542.0,7542.0,7541.0,7541.0,575,283597,283790
2019-12-11 21:15:00.000000000,7541.0,7542.0,7538.0,7542.0,967,283790,284084
2019-12-11 21:16:00.000000000,7542.0,7544.0,7541.0,7544.0,725,284084,284159
2019-12-11 21:17:00.000000000,7544.0,7545.0,7542.0,7543.0,792,284159,284280
2019-12-11 21:18:00.000000000,7543.0,7543.0,7541.0,7542.0,930,284280,284536
2019-12-11 21:19:00.000000000,7542.0,7545.0,7542.0,7544.0,1572,284536,284061
2019-12-11 21:20:00.000000000,7544.0,7547.0,7543.0,7546.0,1291,284061,284253
2019-12-11 21:21:00.000000000,7546.0,7547.0,7544.0,7546.0,1150,284253,284053
2019-12-11 21:22:00.000000000,7546.0,7551.0,7545.0,7549.0,1759,284053,283796
2019-12-11 21:23:00.000000000,7549.0,7554.0,7549.0,7553.0,2414,283796,283209
2019-12-11 21:24:00.000000000,7553.0,7554.0,7549.0,7551.0,1312,283209,282932
2019-12-11 21:25:00.000000000,7551.0,7555.0,7551.0,7553.0,1239,282932,282799
2019-12-11 21:26:00.000000000,7553.0,7555.0,7552.0,7554.0,674,282799,282850
2019-12-11 21:27:00.000000000,7554.0,7559.0,7554.0,7558.0,1126,282850,282916
2019-12-11 21:28:00.000000000,7558.0,7560.0,7555.0,7556.0,1822,282916,282820
2019-12-11 21:29:00.000000000,7556.0,7559.0,7555.0,7558.0,1133,282820,282666
2019-12-11 21:30:00.000000000,7558.0,7559.0,7554.0,7555.0,712,282666,282749
2019-12-11 21:31:00.000000000,7555.0,7555.0,7552.0,7553.0,903,282749,282554
2019-12-11 21:32:00.000000000,7553.0,7558.0,7553.0,7558.0,1047,282554,282980
2019-12-11 21:33:00.000000000,7558.0,7558.0,7556.0,7558.0,689,282980,282925
2019-12-11 21:34:00.000000000,7558.0,7559.0,7556.0,7557.0,1074,282925,282734
2019-12-11 21:35:00.000000000,7557.0,7558.0,7557.0,7558.0,177,282734,282707
2019-12-11 21:36:00.000000000,7558.0,7558.0,7557.0,7558.0,208,282707,282668
2019-12-11 21:37:00.000000000,7558.0,7558.0,7554.0,7555.0,360,282668,282609
2019-12-11 21:38:00.000000000,7555.0,7562.0,7555.0,7561.0,1394,282609,282773
2019-12-11 21:39:00.000000000,7561.0,7562.0,7556.0,7557.0,590,282773,282831
2019-12-11 21:40:00.000000000,7557.0,7558.0,7555.0,7556.0,445,282831,282934
2019-12-11 21:41:00.000000000,7556.0,7557.0,7553.0,7557.0,792,282934,282917
2019-12-11 21:42:00.000000000,7557.0,7557.0,7554.0,7555.0,306,282917,282946
2019-12-11 21:43:00.000000000,7555.0,7556.0,7554.0,7555.0,269,282946,283015
2019-12-11 21:44:00.000000000,7555.0,7559.0,7555.0,7556.0,495,283015,283034
2019-12-11 21:45:00.000000000,7556.0,7558.0,7555.0,7556.0,570,283034,283288
2019-12-11 21:46:00.000000000,7556.0,7558.0,7554.0,7555.0,1143,283288,283757
2019-12-11 21:47:00.000000000,7555.0,7556.0,7553.0,7553.0,646,283757,283692
2019-12-11 21:48:00.000000000,7553.0,7554.0,7553.0,7554.0,263,283692,283713
2019-12-11 21:49:00.000000000,7554.0,7554.0,7552.0,7553.0,535,283713,283900
2019-12-11 21:50:00.000000000,7553.0,7553.0,7549.0,7550.0,870,283900,283813
2019-12-11 21:51:00.000000000,7550.0,7551.0,7548.0,7548.0,601,283813,283868
2019-12-11 21:52:00.000000000,7548.0,7549.0,7546.0,7546.0,545,283868,284103
2019-12-11 21:53:00.000000000,7546.0,7549.0,7546.0,7549.0,523,284103,284133
2019-12-11 21:54:00.000000000,7549.0,7549.0,7547.0,7549.0,278,284133,284189
2019-12-11 21:55:00.000000000,7549.0,7549.0,7548.0,7548.0,86,284189,284215
2019-12-11 21:56:00.000000000,7548.0,7549.0,7547.0,7547.0,120,284215,284270
2019-12-11 21:57:00.000000000,7547.0,7548.0,7545.0,7547.0,439,284270,284345
2019-12-11 21:58:00.000000000,7547.0,7551.0,7546.0,7551.0,731,284345,284551
2019-12-11 21:59:00.000000000,7551.0,7554.0,7550.0,7551.0,892,284551,284744
2019-12-11 22:00:00.000000000,7551.0,7551.0,7545.0,7546.0,948,284744,285026
2019-12-11 22:01:00.000000000,7546.0,7547.0,7543.0,7545.0,1081,285026,285291
2019-12-11 22:02:00.000000000,7545.0,7545.0,7543.0,7544.0,273,285291,285367
2019-12-11 22:03:00.000000000,7544.0,7547.0,7544.0,7547.0,573,285367,285628
2019-12-11 22:04:00.000000000,7547.0,7549.0,7547.0,7549.0,305,285628,285650
2019-12-11 22:05:00.000000000,7549.0,7549.0,7547.0,7548.0,298,285650,285732
2019-12-11 22:06:00.000000000,7548.0,7550.0,7547.0,7550.0,171,285732,285733
2019-12-11 22:07:00.000000000,7550.0,7552.0,7550.0,7550.0,395,285733,285707
2019-12-11 22:08:00.000000000,7550.0,7553.0,7550.0,7553.0,201,285707,285702
2019-12-11 22:09:00.000000000,7553.0,7555.0,7553.0,7555.0,415,285702,285588
2019-12-11 22:10:00.000000000,7555.0,7556.0,7552.0,7553.0,537,285588,285605
2019-12-11 22:11:00.000000000,7553.0,7553.0,7552.0,7552.0,180,285605,285559
2019-12-11 22:12:00.000000000,7552.0,7554.0,7552.0,7554.0,251,285559,285578
2019-12-11 22:13:00.000000000,7554.0,7554.0,7550.0,7550.0,563,285578,285774
2019-12-11 22:14:00.000000000,7550.0,7553.0,7544.0,7545.0,1147,285774,286043
2019-12-11 22:15:00.000000000,7545.0,7550.0,7543.0,7548.0,857,286043,286283
2019-12-11 22:16:00.000000000,7548.0,7548.0,7543.0,7546.0,812,286283,286456
2019-12-11 22:17:00.000000000,7546.0,7547.0,7545.0,7547.0,240,286456,286570
2019-12-11 22:18:00.000000000,7547.0,7547.0,7544.0,7545.0,515,286570,286758
2019-12-11 22:19:00.000000000,7545.0,7546.0,7545.0,7545.0,288,286758,286921
2019-12-11 22:20:00.000000000,7545.0,7548.0,7545.0,7547.0,266,286921,286974
2019-12-11 22:21:00.000000000,7547.0,7548.0,7545.0,7548.0,370,286974,287008
2019-12-11 22:22:00.000000000,7548.0,7548.0,7546.0,7547.0,237,287008,287022
2019-12-11 22:23:00.000000000,7547.0,7550.0,7547.0,7550.0,363,287022,287059
2019-12-11 22:24:00.000000000,7550.0,7552.0,7550.0,7551.0,283,287059,287020
2019-12-11 22:25:00.000000000,7551.0,7551.0,7548.0,7549.0,307,287020,287188
2019-12-11 22:26:00.000000000,7549.0,7549.0,7543.0,7544.0,610,287188,287124
2019-12-11 22:27:00.000000000,7544.0,7547.0,7543.0,7545.0,271,287124,287263
2019-12-11 22:28:00.000000000,7545.0,7547.0,7545.0,7546.0,290,287263,287404
2019-12-11 22:29:00.000000000,7546.0,7546.0,7542.0,7544.0,999,287404,287687
2019-12-11 22:30:00.000000000,7544.0,7547.0,7544.0,7546.0,300,287687,287735
2019-12-11 22:31:00.000000000,7546.0,7547.0,7543.0,7545.0,348,287735,287856
2019-12-11 22:32:00.000000000,7545.0,7546.0,7544.0,7544.0,184,287856,287825
2019-12-11 22:33:00.000000000,7544.0,7545.0,7542.0,7542.0,533,287825,287962
2019-12-11 22:34:00.000000000,7542.0,7542.0,7539.0,7541.0,1101,287962,288071
2019-12-11 22:35:00.000000000,7541.0,7541.0,7538.0,7541.0,966,288071,288350
2019-12-11 22:36:00.000000000,7541.0,7543.0,7540.0,7543.0,373,288350,288511
2019-12-11 22:37:00.000000000,7543.0,7543.0,7539.0,7539.0,994,288511,288745
2019-12-11 22:38:00.000000000,7539.0,7539.0,7533.0,7534.0,1379,288745,288968
2019-12-11 22:39:00.000000000,7534.0,7538.0,7534.0,7538.0,1239,288968,289475
2019-12-11 22:40:00.000000000,7538.0,7540.0,7537.0,7538.0,393,289475,289377
2019-12-11 22:41:00.000000000,7538.0,7541.0,7538.0,7541.0,179,289377,289341
2019-12-11 22:42:00.000000000,7541.0,7542.0,7539.0,7540.0,543,289341,289367
2019-12-11 22:43:00.000000000,7540.0,7542.0,7539.0,7540.0,472,289367,289372
2019-12-11 22:44:00.000000000,7540.0,7540.0,7535.0,7538.0,663,289372,289629
2019-12-11 22:45:00.000000000,7538.0,7540.0,7536.0,7540.0,445,289629,289685
2019-12-11 22:46:00.000000000,7540.0,7541.0,7539.0,7541.0,246,289685,289640
2019-12-11 22:47:00.000000000,7541.0,7542.0,7539.0,7542.0,220,289640,289700
2019-12-11 22:48:00.000000000,7542.0,7543.0,7541.0,7543.0,299,289700,289668
2019-12-11 22:49:00.000000000,7543.0,7543.0,7541.0,7541.0,258,289668,289658
2019-12-11 22:50:00.000000000,7541.0,7542.0,7541.0,7542.0,86,289658,289692
2019-12-11 22:51:00.000000000,7542.0,7545.0,7541.0,7545.0,385,289692,289623
2019-12-11 22:52:00.000000000,7545.0,7546.0,7544.0,7545.0,357,289623,289456
2019-12-11 22:53:00.000000000,7545.0,7550.0,7544.0,7548.0,739,289456,289196
2019-12-11 22:54:00.000000000,7548.0,7551.0,7547.0,7548.0,759,289196,288957
2019-12-11 22:55:00.000000000,7548.0,7550.0,7546.0,7549.0,674,288957,288801
2019-12-11 22:56:00.000000000,7549.0,7551.0,7548.0,7549.0,539,288801,288760
2019-12-11 22:57:00.000000000,7549.0,7551.0,7549.0,7549.0,239,288760,288647
2019-12-11 22:58:00.000000000,7549.0,7552.0,7549.0,7551.0,453,288647,288454
2019-12-11 22:59:00.000000000,7551.0,7552.0,7549.0,7552.0,717,288454,288153
2019-12-12 09:00:00.000000000,7551.0,7552.0,7544.0,7544.0,1928,288153,288440
2019-12-12 09:01:00.000000000,7544.0,7545.0,7541.0,7543.0,1260,288440,288793
2019-12-12 09:02:00.000000000,7543.0,7547.0,7542.0,7544.0,601,288793,288966
2019-12-12 09:03:00.000000000,7544.0,7545.0,7542.0,7542.0,251,288966,289057
2019-12-12 09:04:00.000000000,7542.0,7546.0,7542.0,7546.0,439,289057,289186
