datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-12-11 21:51:00.000000000,3210.0,3210.0,3210.0,3210.0,0,4359,4359
2019-12-11 21:52:00.000000000,3210.0,3213.0,3210.0,3213.0,22,4359,4362
2019-12-11 21:53:00.000000000,3213.0,3214.0,3209.0,3209.0,21,4362,4358
2019-12-11 21:54:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4358,4358
2019-12-11 21:55:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4358,4358
2019-12-11 21:56:00.000000000,3209.0,3210.0,3209.0,3210.0,1,4358,4358
2019-12-11 21:57:00.000000000,3210.0,3210.0,3210.0,3210.0,0,4358,4358
2019-12-11 21:58:00.000000000,3210.0,3210.0,3210.0,3210.0,0,4358,4358
2019-12-11 21:59:00.000000000,3210.0,3210.0,3210.0,3210.0,0,4358,4358
2019-12-11 22:00:00.000000000,3210.0,3210.0,3210.0,3210.0,1,4358,4359
2019-12-11 22:01:00.000000000,3210.0,3210.0,3208.0,3208.0,1,4359,4358
2019-12-11 22:02:00.000000000,3208.0,3208.0,3207.0,3207.0,1,4358,4358
2019-12-11 22:03:00.000000000,3207.0,3208.0,3207.0,3208.0,1,4358,4358
2019-12-11 22:04:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4358,4358
2019-12-11 22:05:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4358,4358
2019-12-11 22:06:00.000000000,3208.0,3208.0,3208.0,3208.0,0,4358,4358
2019-12-11 22:07:00.000000000,3208.0,3209.0,3208.0,3209.0,1,4358,4357
2019-12-11 22:08:00.000000000,3209.0,3209.0,3209.0,3209.0,1,4357,4357
2019-12-11 22:09:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4357,4357
2019-12-11 22:10:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4357,4357
2019-12-11 22:11:00.000000000,3209.0,3209.0,3209.0,3209.0,0,4357,4357
2019-12-11 22:12:00.000000000,3209.0,3209.0,3208.0,3208.0,3,4357,4356
2019-12-11 22:13:00.000000000,3208.0,3208.0,3206.0,3206.0,11,4356,4358
2019-12-11 22:14:00.000000000,3206.0,3206.0,3206.0,3206.0,7,4358,4357
2019-12-11 22:15:00.000000000,3206.0,3206.0,3206.0,3206.0,0,4357,4357
2019-12-11 22:16:00.000000000,3206.0,3206.0,3205.0,3205.0,3,4357,4357
2019-12-11 22:17:00.000000000,3205.0,3205.0,3205.0,3205.0,0,4357,4357
2019-12-11 22:18:00.000000000,3205.0,3205.0,3202.0,3202.0,10,4357,4363
2019-12-11 22:19:00.000000000,3202.0,3203.0,3202.0,3203.0,1,4363,4363
2019-12-11 22:20:00.000000000,3203.0,3203.0,3203.0,3203.0,0,4363,4363
2019-12-11 22:21:00.000000000,3203.0,3204.0,3203.0,3204.0,5,4363,4368
2019-12-11 22:22:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4368,4368
2019-12-11 22:23:00.000000000,3204.0,3205.0,3204.0,3205.0,3,4368,4368
2019-12-11 22:24:00.000000000,3205.0,3206.0,3205.0,3206.0,4,4368,4366
2019-12-11 22:25:00.000000000,3206.0,3206.0,3206.0,3206.0,0,4366,4366
2019-12-11 22:26:00.000000000,3206.0,3206.0,3205.0,3206.0,7,4366,4366
2019-12-11 22:27:00.000000000,3206.0,3206.0,3205.0,3205.0,1,4366,4367
2019-12-11 22:28:00.000000000,3205.0,3205.0,3204.0,3204.0,2,4367,4368
2019-12-11 22:29:00.000000000,3204.0,3204.0,3204.0,3204.0,0,4368,4368
2019-12-11 22:30:00.000000000,3204.0,3205.0,3204.0,3205.0,3,4368,4367
2019-12-11 22:31:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4367,4367
2019-12-11 22:32:00.000000000,3205.0,3205.0,3205.0,3205.0,1,4367,4366
2019-12-11 22:33:00.000000000,3205.0,3205.0,3203.0,3203.0,1,4366,4366
2019-12-11 22:34:00.000000000,3203.0,3203.0,3202.0,3202.0,1,4366,4366
2019-12-11 22:35:00.000000000,3202.0,3202.0,3201.0,3201.0,6,4366,4363
2019-12-11 22:36:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4363,4363
2019-12-11 22:37:00.000000000,3201.0,3201.0,3201.0,3201.0,0,4363,4363
2019-12-11 22:38:00.000000000,3201.0,3201.0,3201.0,3201.0,2,4363,4363
2019-12-11 22:39:00.000000000,3201.0,3201.0,3200.0,3200.0,4,4363,4362
2019-12-11 22:40:00.000000000,3200.0,3200.0,3198.0,3200.0,8,4362,4362
2019-12-11 22:41:00.000000000,3200.0,3202.0,3200.0,3202.0,5,4362,4362
2019-12-11 22:42:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4362,4362
2019-12-11 22:43:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4362,4362
2019-12-11 22:44:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4362,4362
2019-12-11 22:45:00.000000000,3202.0,3202.0,3199.0,3200.0,5,4362,4364
2019-12-11 22:46:00.000000000,3200.0,3200.0,3198.0,3198.0,3,4364,4366
2019-12-11 22:47:00.000000000,3198.0,3200.0,3198.0,3200.0,1,4366,4366
2019-12-11 22:48:00.000000000,3200.0,3202.0,3200.0,3202.0,2,4366,4365
2019-12-11 22:49:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4365,4365
2019-12-11 22:50:00.000000000,3202.0,3202.0,3202.0,3202.0,0,4365,4365
2019-12-11 22:51:00.000000000,3202.0,3202.0,3199.0,3199.0,2,4365,4367
2019-12-11 22:52:00.000000000,3199.0,3199.0,3198.0,3198.0,5,4367,4367
2019-12-11 22:53:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4367,4367
2019-12-11 22:54:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4367,4367
2019-12-11 22:55:00.000000000,3198.0,3198.0,3197.0,3197.0,5,4367,4369
2019-12-11 22:56:00.000000000,3197.0,3198.0,3197.0,3197.0,7,4369,4369
2019-12-11 22:57:00.000000000,3197.0,3197.0,3195.0,3195.0,4,4369,4368
2019-12-11 22:58:00.000000000,3195.0,3196.0,3194.0,3196.0,9,4368,4371
2019-12-11 22:59:00.000000000,3196.0,3196.0,3195.0,3195.0,10,4371,4379
2019-12-12 09:00:00.000000000,3193.0,3195.0,3192.0,3195.0,11,4379,4385
2019-12-12 09:01:00.000000000,3195.0,3196.0,3194.0,3196.0,3,4385,4388
2019-12-12 09:02:00.000000000,3196.0,3197.0,3195.0,3195.0,2,4388,4387
2019-12-12 09:03:00.000000000,3195.0,3195.0,3195.0,3195.0,1,4387,4388
2019-12-12 09:04:00.000000000,3195.0,3195.0,3195.0,3195.0,1,4388,4388
2019-12-12 09:05:00.000000000,3195.0,3195.0,3193.0,3193.0,20,4388,4380
2019-12-12 09:06:00.000000000,3193.0,3196.0,3192.0,3196.0,3,4380,4378
2019-12-12 09:07:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4378,4378
2019-12-12 09:08:00.000000000,3196.0,3196.0,3192.0,3192.0,4,4378,4377
2019-12-12 09:09:00.000000000,3192.0,3196.0,3192.0,3196.0,1,4377,4378
2019-12-12 09:10:00.000000000,3196.0,3197.0,3196.0,3197.0,2,4378,4376
2019-12-12 09:11:00.000000000,3197.0,3197.0,3197.0,3197.0,7,4376,4380
2019-12-12 09:12:00.000000000,3197.0,3197.0,3195.0,3197.0,4,4380,4382
2019-12-12 09:13:00.000000000,3197.0,3198.0,3197.0,3197.0,5,4382,4383
2019-12-12 09:14:00.000000000,3197.0,3197.0,3197.0,3197.0,3,4383,4382
2019-12-12 09:15:00.000000000,3197.0,3200.0,3197.0,3200.0,4,4382,4385
2019-12-12 09:16:00.000000000,3200.0,3200.0,3198.0,3198.0,1,4385,4384
2019-12-12 09:17:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4384,4384
2019-12-12 09:18:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4384,4384
2019-12-12 09:19:00.000000000,3198.0,3200.0,3197.0,3200.0,3,4384,4383
2019-12-12 09:20:00.000000000,3200.0,3200.0,3199.0,3199.0,9,4383,4379
2019-12-12 09:21:00.000000000,3199.0,3199.0,3199.0,3199.0,1,4379,4378
2019-12-12 09:22:00.000000000,3199.0,3199.0,3197.0,3198.0,13,4378,4375
2019-12-12 09:23:00.000000000,3198.0,3199.0,3198.0,3199.0,3,4375,4376
2019-12-12 09:24:00.000000000,3199.0,3200.0,3199.0,3200.0,7,4376,4377
2019-12-12 09:25:00.000000000,3200.0,3200.0,3200.0,3200.0,3,4377,4380
2019-12-12 09:26:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4380,4380
2019-12-12 09:27:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4380,4380
2019-12-12 09:28:00.000000000,3200.0,3200.0,3198.0,3198.0,12,4380,4379
2019-12-12 09:29:00.000000000,3198.0,3200.0,3198.0,3200.0,1,4379,4380
2019-12-12 09:30:00.000000000,3200.0,3200.0,3199.0,3199.0,3,4380,4379
2019-12-12 09:31:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4379,4379
2019-12-12 09:32:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4379,4379
2019-12-12 09:33:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4379,4379
2019-12-12 09:34:00.000000000,3199.0,3199.0,3199.0,3199.0,6,4379,4377
2019-12-12 09:35:00.000000000,3199.0,3199.0,3197.0,3197.0,6,4377,4376
2019-12-12 09:36:00.000000000,3197.0,3197.0,3196.0,3196.0,2,4376,4375
2019-12-12 09:37:00.000000000,3196.0,3197.0,3196.0,3197.0,1,4375,4375
2019-12-12 09:38:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4375,4375
2019-12-12 09:39:00.000000000,3197.0,3197.0,3197.0,3197.0,2,4375,4376
2019-12-12 09:40:00.000000000,3197.0,3197.0,3196.0,3197.0,6,4376,4377
2019-12-12 09:41:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4377,4377
2019-12-12 09:42:00.000000000,3197.0,3198.0,3197.0,3198.0,1,4377,4377
2019-12-12 09:43:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4377,4378
2019-12-12 09:44:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4378,4378
2019-12-12 09:45:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4378,4378
2019-12-12 09:46:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4378,4378
2019-12-12 09:47:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4378,4378
2019-12-12 09:48:00.000000000,3198.0,3198.0,3196.0,3196.0,5,4378,4373
2019-12-12 09:49:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4373,4373
2019-12-12 09:50:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4373,4373
2019-12-12 09:51:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4373,4373
2019-12-12 09:52:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4373,4373
2019-12-12 09:53:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4373,4373
2019-12-12 09:54:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4373,4373
2019-12-12 09:55:00.000000000,3196.0,3198.0,3196.0,3198.0,2,4373,4371
2019-12-12 09:56:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 09:57:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 09:58:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 09:59:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 10:00:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 10:01:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 10:02:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 10:03:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 10:04:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 10:05:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 10:06:00.000000000,3198.0,3198.0,3194.0,3194.0,5,4371,4369
2019-12-12 10:07:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4369,4369
2019-12-12 10:08:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4369,4369
2019-12-12 10:09:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4369,4369
2019-12-12 10:10:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4369,4369
2019-12-12 10:11:00.000000000,3194.0,3198.0,3194.0,3198.0,2,4369,4368
2019-12-12 10:12:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4368,4368
2019-12-12 10:13:00.000000000,3198.0,3198.0,3195.0,3195.0,1,4368,4369
2019-12-12 10:14:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4369,4369
2019-12-12 10:30:00.000000000,3194.0,3194.0,3194.0,3194.0,1,4369,4370
2019-12-12 10:31:00.000000000,3194.0,3194.0,3194.0,3194.0,0,4370,4370
2019-12-12 10:32:00.000000000,3194.0,3196.0,3194.0,3196.0,1,4370,4370
2019-12-12 10:33:00.000000000,3196.0,3196.0,3196.0,3196.0,2,4370,4370
2019-12-12 10:34:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:35:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:36:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:37:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:38:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:39:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:40:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:41:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4370,4370
2019-12-12 10:42:00.000000000,3196.0,3198.0,3196.0,3198.0,6,4370,4368
2019-12-12 10:43:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4368,4368
2019-12-12 10:44:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4368,4368
2019-12-12 10:45:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4368,4368
2019-12-12 10:46:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4368,4368
2019-12-12 10:47:00.000000000,3198.0,3198.0,3198.0,3198.0,5,4368,4372
2019-12-12 10:48:00.000000000,3198.0,3198.0,3197.0,3197.0,6,4372,4372
2019-12-12 10:49:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4372,4372
2019-12-12 10:50:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4372,4372
2019-12-12 10:51:00.000000000,3197.0,3199.0,3197.0,3199.0,1,4372,4372
2019-12-12 10:52:00.000000000,3199.0,3199.0,3199.0,3199.0,0,4372,4372
2019-12-12 10:53:00.000000000,3199.0,3199.0,3197.0,3197.0,1,4372,4372
2019-12-12 10:54:00.000000000,3197.0,3199.0,3197.0,3199.0,1,4372,4372
2019-12-12 10:55:00.000000000,3199.0,3199.0,3198.0,3198.0,1,4372,4373
2019-12-12 10:56:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4373,4373
2019-12-12 10:57:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4373,4373
2019-12-12 10:58:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4373,4373
2019-12-12 10:59:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4373,4373
2019-12-12 11:00:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4373,4373
2019-12-12 11:01:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4373,4374
2019-12-12 11:02:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4374,4374
2019-12-12 11:03:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4374,4374
2019-12-12 11:04:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4374,4374
2019-12-12 11:05:00.000000000,3198.0,3198.0,3197.0,3197.0,1,4374,4374
2019-12-12 11:06:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4374,4374
2019-12-12 11:07:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4374,4374
2019-12-12 11:08:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4374,4374
2019-12-12 11:09:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4374,4374
2019-12-12 11:10:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4374,4374
2019-12-12 11:11:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4374,4374
2019-12-12 11:12:00.000000000,3197.0,3198.0,3197.0,3198.0,5,4374,4370
2019-12-12 11:13:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4370,4370
2019-12-12 11:14:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4370,4370
2019-12-12 11:15:00.000000000,3198.0,3198.0,3198.0,3198.0,1,4370,4371
2019-12-12 11:16:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 11:17:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 11:18:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 11:19:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4371,4371
2019-12-12 11:20:00.000000000,3198.0,3198.0,3197.0,3197.0,2,4371,4372
2019-12-12 11:21:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4372,4372
2019-12-12 11:22:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4372,4372
2019-12-12 11:23:00.000000000,3197.0,3197.0,3197.0,3197.0,1,4372,4373
2019-12-12 11:24:00.000000000,3197.0,3197.0,3197.0,3197.0,0,4373,4373
2019-12-12 11:25:00.000000000,3197.0,3197.0,3195.0,3195.0,11,4373,4373
2019-12-12 11:26:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4373,4373
2019-12-12 11:27:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4373,4373
2019-12-12 11:28:00.000000000,3195.0,3196.0,3195.0,3196.0,3,4373,4373
2019-12-12 11:29:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4373,4373
2019-12-12 13:30:00.000000000,3196.0,3196.0,3196.0,3196.0,3,4373,4376
2019-12-12 13:31:00.000000000,3196.0,3197.0,3196.0,3197.0,1,4376,4377
2019-12-12 13:32:00.000000000,3197.0,3198.0,3196.0,3196.0,6,4377,4382
2019-12-12 13:33:00.000000000,3196.0,3196.0,3196.0,3196.0,5,4382,4387
2019-12-12 13:34:00.000000000,3196.0,3197.0,3196.0,3197.0,2,4387,4388
2019-12-12 13:35:00.000000000,3197.0,3197.0,3196.0,3197.0,2,4388,4389
2019-12-12 13:36:00.000000000,3197.0,3198.0,3197.0,3198.0,2,4389,4391
2019-12-12 13:37:00.000000000,3198.0,3198.0,3196.0,3196.0,1,4391,4392
2019-12-12 13:38:00.000000000,3196.0,3196.0,3196.0,3196.0,3,4392,4395
2019-12-12 13:39:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4395,4395
2019-12-12 13:40:00.000000000,3196.0,3196.0,3195.0,3195.0,5,4395,4400
2019-12-12 13:41:00.000000000,3195.0,3195.0,3195.0,3195.0,0,4400,4400
2019-12-12 13:42:00.000000000,3195.0,3197.0,3195.0,3197.0,2,4400,4399
2019-12-12 13:43:00.000000000,3197.0,3198.0,3197.0,3198.0,2,4399,4401
2019-12-12 13:44:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4401,4401
2019-12-12 13:45:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4401,4401
2019-12-12 13:46:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4401,4401
2019-12-12 13:47:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4401,4401
2019-12-12 13:48:00.000000000,3198.0,3200.0,3198.0,3200.0,1,4401,4400
2019-12-12 13:49:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:50:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:51:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:52:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:53:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:54:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:55:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:56:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:57:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:58:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 13:59:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 14:00:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4400,4400
2019-12-12 14:01:00.000000000,3200.0,3200.0,3200.0,3200.0,2,4400,4402
2019-12-12 14:02:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4402,4402
2019-12-12 14:03:00.000000000,3200.0,3200.0,3200.0,3200.0,5,4402,4407
2019-12-12 14:04:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4407,4407
2019-12-12 14:05:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4407,4407
2019-12-12 14:06:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4407,4407
2019-12-12 14:07:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4407,4407
2019-12-12 14:08:00.000000000,3200.0,3200.0,3198.0,3198.0,4,4407,4407
2019-12-12 14:09:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4407,4407
2019-12-12 14:10:00.000000000,3198.0,3198.0,3198.0,3198.0,0,4407,4407
2019-12-12 14:11:00.000000000,3198.0,3198.0,3198.0,3198.0,2,4407,4407
2019-12-12 14:12:00.000000000,3198.0,3198.0,3198.0,3198.0,2,4407,4409
2019-12-12 14:13:00.000000000,3198.0,3198.0,3198.0,3198.0,4,4409,4413
2019-12-12 14:14:00.000000000,3198.0,3200.0,3197.0,3200.0,12,4413,4406
2019-12-12 14:15:00.000000000,3200.0,3200.0,3200.0,3200.0,0,4406,4406
2019-12-12 14:16:00.000000000,3200.0,3200.0,3196.0,3196.0,7,4406,4400
2019-12-12 14:17:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:18:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:19:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:20:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:21:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:22:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:23:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:24:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:25:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:26:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:27:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:28:00.000000000,3196.0,3196.0,3196.0,3196.0,0,4400,4400
2019-12-12 14:29:00.000000000,3196.0,3197.0,3196.0,3197.0,1,4400,4401
2019-12-12 14:30:00.000000000,3197.0,3197.0,3191.0,3191.0,55,4401,4371
2019-12-12 14:31:00.000000000,3191.0,3191.0,3191.0,3191.0,1,4371,4372
2019-12-12 14:32:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4372,4372
2019-12-12 14:33:00.000000000,3191.0,3191.0,3191.0,3191.0,1,4372,4373
2019-12-12 14:34:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4373,4373
2019-12-12 14:35:00.000000000,3191.0,3193.0,3191.0,3193.0,3,4373,4375
2019-12-12 14:36:00.000000000,3193.0,3193.0,3193.0,3193.0,3,4375,4376
2019-12-12 14:37:00.000000000,3193.0,3193.0,3193.0,3193.0,9,4376,4384
2019-12-12 14:38:00.000000000,3193.0,3193.0,3193.0,3193.0,1,4384,4385
2019-12-12 14:39:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4385,4385
2019-12-12 14:40:00.000000000,3193.0,3193.0,3193.0,3193.0,8,4385,4382
2019-12-12 14:41:00.000000000,3193.0,3193.0,3193.0,3193.0,0,4382,4382
2019-12-12 14:42:00.000000000,3193.0,3195.0,3193.0,3195.0,15,4382,4391
2019-12-12 14:43:00.000000000,3195.0,3196.0,3194.0,3194.0,3,4391,4391
2019-12-12 14:44:00.000000000,3194.0,3196.0,3194.0,3196.0,6,4391,4391
2019-12-12 14:45:00.000000000,3196.0,3196.0,3194.0,3194.0,7,4391,4396
2019-12-12 14:46:00.000000000,3194.0,3194.0,3191.0,3194.0,25,4396,4405
2019-12-12 14:47:00.000000000,3194.0,3194.0,3191.0,3194.0,15,4405,4416
2019-12-12 14:48:00.000000000,3194.0,3194.0,3194.0,3194.0,7,4416,4415
2019-12-12 14:49:00.000000000,3194.0,3194.0,3194.0,3194.0,1,4415,4416
2019-12-12 14:50:00.000000000,3194.0,3194.0,3193.0,3194.0,13,4416,4417
2019-12-12 14:51:00.000000000,3194.0,3194.0,3194.0,3194.0,8,4417,4418
2019-12-12 14:52:00.000000000,3194.0,3195.0,3194.0,3195.0,6,4418,4421
2019-12-12 14:53:00.000000000,3195.0,3197.0,3195.0,3197.0,2,4421,4422
2019-12-12 14:54:00.000000000,3197.0,3197.0,3195.0,3195.0,24,4422,4443
2019-12-12 14:55:00.000000000,3195.0,3195.0,3195.0,3195.0,10,4443,4448
2019-12-12 14:56:00.000000000,3195.0,3195.0,3195.0,3195.0,5,4448,4448
2019-12-12 14:57:00.000000000,3195.0,3196.0,3195.0,3196.0,18,4448,4460
2019-12-12 14:58:00.000000000,3196.0,3196.0,3194.0,3194.0,2,4460,4461
2019-12-12 14:59:00.000000000,3194.0,3195.0,3193.0,3193.0,42,4461,4476
2019-12-12 21:00:00.000000000,3189.0,3191.0,3187.0,3189.0,42,4476,4458
2019-12-12 21:01:00.000000000,3189.0,3191.0,3189.0,3191.0,16,4458,4460
2019-12-12 21:02:00.000000000,3191.0,3191.0,3191.0,3191.0,0,4460,4460
2019-12-12 21:03:00.000000000,3191.0,3191.0,3189.0,3189.0,3,4460,4461
2019-12-12 21:04:00.000000000,3189.0,3191.0,3188.0,3191.0,8,4461,4462
2019-12-12 21:05:00.000000000,3191.0,3193.0,3188.0,3193.0,23,4462,4477
2019-12-12 21:06:00.000000000,3193.0,3194.0,3193.0,3193.0,7,4477,4477
2019-12-12 21:07:00.000000000,3193.0,3195.0,3193.0,3194.0,18,4477,4491
2019-12-12 21:08:00.000000000,3194.0,3194.0,3192.0,3192.0,8,4491,4495
2019-12-12 21:09:00.000000000,3192.0,3193.0,3192.0,3193.0,2,4495,4496
2019-12-12 21:10:00.000000000,3193.0,3194.0,3193.0,3194.0,16,4496,4510
2019-12-12 21:11:00.000000000,3194.0,3195.0,3194.0,3195.0,3,4510,4513
2019-12-12 21:12:00.000000000,3195.0,3196.0,3195.0,3196.0,9,4513,4516
2019-12-12 21:13:00.000000000,3196.0,3196.0,3196.0,3196.0,1,4516,4516
2019-12-12 21:14:00.000000000,3196.0,3196.0,3194.0,3194.0,1,4516,4516
