datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-12-16 14:51:00.000000000,13325.0,13330.0,13325.0,13325.0,372,428097,427978
2019-12-16 14:52:00.000000000,13325.0,13325.0,13310.0,13315.0,1168,427978,427649
2019-12-16 14:53:00.000000000,13315.0,13325.0,13310.0,13320.0,790,427649,427803
2019-12-16 14:54:00.000000000,13320.0,13330.0,13320.0,13330.0,742,427803,427777
2019-12-16 14:55:00.000000000,13330.0,13330.0,13325.0,13330.0,413,427777,427698
2019-12-16 14:56:00.000000000,13330.0,13335.0,13325.0,13335.0,623,427698,427800
2019-12-16 14:57:00.000000000,13335.0,13335.0,13330.0,13335.0,301,427800,427843
2019-12-16 14:58:00.000000000,13335.0,13335.0,13325.0,13330.0,643,427843,427907
2019-12-16 14:59:00.000000000,13330.0,13340.0,13330.0,13340.0,1830,427907,427383
2019-12-16 21:00:00.000000000,13355.0,13365.0,13350.0,13360.0,4926,427383,428657
2019-12-16 21:01:00.000000000,13360.0,13380.0,13360.0,13370.0,2368,428657,428948
2019-12-16 21:02:00.000000000,13370.0,13380.0,13365.0,13380.0,1358,428948,429174
2019-12-16 21:03:00.000000000,13380.0,13380.0,13365.0,13370.0,1959,429174,429570
2019-12-16 21:04:00.000000000,13370.0,13375.0,13365.0,13375.0,1171,429570,429679
2019-12-16 21:05:00.000000000,13375.0,13380.0,13370.0,13380.0,1528,429679,430076
2019-12-16 21:06:00.000000000,13380.0,13395.0,13375.0,13385.0,2762,430076,430802
2019-12-16 21:07:00.000000000,13385.0,13390.0,13385.0,13390.0,1463,430802,431469
2019-12-16 21:08:00.000000000,13390.0,13390.0,13380.0,13385.0,966,431469,431642
2019-12-16 21:09:00.000000000,13385.0,13390.0,13385.0,13390.0,413,431642,431669
2019-12-16 21:10:00.000000000,13390.0,13390.0,13375.0,13375.0,1158,431669,431520
2019-12-16 21:11:00.000000000,13375.0,13380.0,13365.0,13370.0,1378,431520,431367
2019-12-16 21:12:00.000000000,13370.0,13375.0,13355.0,13365.0,1379,431367,431391
2019-12-16 21:13:00.000000000,13365.0,13365.0,13355.0,13365.0,1491,431391,431023
2019-12-16 21:14:00.000000000,13365.0,13365.0,13355.0,13360.0,714,431023,430900
2019-12-16 21:15:00.000000000,13360.0,13370.0,13355.0,13370.0,548,430900,430999
2019-12-16 21:16:00.000000000,13370.0,13370.0,13360.0,13360.0,325,430999,431034
2019-12-16 21:17:00.000000000,13360.0,13365.0,13360.0,13360.0,694,431034,431184
2019-12-16 21:18:00.000000000,13360.0,13365.0,13355.0,13355.0,436,431184,431193
2019-12-16 21:19:00.000000000,13355.0,13360.0,13355.0,13355.0,508,431193,431162
2019-12-16 21:20:00.000000000,13355.0,13365.0,13355.0,13365.0,559,431162,431057
2019-12-16 21:21:00.000000000,13365.0,13375.0,13360.0,13370.0,687,431057,431176
2019-12-16 21:22:00.000000000,13370.0,13375.0,13370.0,13370.0,204,431176,431310
2019-12-16 21:23:00.000000000,13370.0,13375.0,13370.0,13375.0,84,431310,431365
2019-12-16 21:24:00.000000000,13375.0,13375.0,13370.0,13370.0,194,431365,431448
2019-12-16 21:25:00.000000000,13370.0,13375.0,13370.0,13370.0,168,431448,431455
2019-12-16 21:26:00.000000000,13370.0,13375.0,13365.0,13370.0,378,431455,431595
2019-12-16 21:27:00.000000000,13370.0,13370.0,13365.0,13370.0,128,431595,431603
2019-12-16 21:28:00.000000000,13370.0,13370.0,13360.0,13360.0,463,431603,431740
2019-12-16 21:29:00.000000000,13360.0,13370.0,13360.0,13365.0,312,431740,431750
2019-12-16 21:30:00.000000000,13365.0,13370.0,13360.0,13365.0,498,431750,431902
2019-12-16 21:31:00.000000000,13365.0,13370.0,13360.0,13365.0,351,431902,431765
2019-12-16 21:32:00.000000000,13365.0,13365.0,13360.0,13360.0,48,431765,431788
2019-12-16 21:33:00.000000000,13360.0,13365.0,13360.0,13360.0,85,431788,431791
2019-12-16 21:34:00.000000000,13360.0,13365.0,13350.0,13355.0,943,431791,431828
2019-12-16 21:35:00.000000000,13355.0,13370.0,13355.0,13365.0,786,431828,431848
2019-12-16 21:36:00.000000000,13365.0,13365.0,13355.0,13355.0,506,431848,431869
2019-12-16 21:37:00.000000000,13355.0,13360.0,13355.0,13360.0,383,431869,431861
2019-12-16 21:38:00.000000000,13360.0,13360.0,13350.0,13360.0,680,431861,431850
2019-12-16 21:39:00.000000000,13360.0,13365.0,13355.0,13360.0,288,431850,431827
2019-12-16 21:40:00.000000000,13360.0,13365.0,13360.0,13360.0,66,431827,431819
2019-12-16 21:41:00.000000000,13360.0,13365.0,13360.0,13360.0,41,431819,431826
2019-12-16 21:42:00.000000000,13360.0,13365.0,13360.0,13365.0,92,431826,431836
2019-12-16 21:43:00.000000000,13365.0,13365.0,13360.0,13360.0,138,431836,431884
2019-12-16 21:44:00.000000000,13360.0,13365.0,13360.0,13365.0,73,431884,431926
2019-12-16 21:45:00.000000000,13365.0,13365.0,13360.0,13360.0,79,431926,431929
2019-12-16 21:46:00.000000000,13360.0,13365.0,13360.0,13360.0,642,431929,432080
2019-12-16 21:47:00.000000000,13360.0,13365.0,13355.0,13355.0,410,432080,432218
2019-12-16 21:48:00.000000000,13355.0,13360.0,13355.0,13355.0,196,432218,432241
2019-12-16 21:49:00.000000000,13355.0,13360.0,13355.0,13360.0,72,432241,432226
2019-12-16 21:50:00.000000000,13360.0,13360.0,13355.0,13360.0,135,432226,432213
2019-12-16 21:51:00.000000000,13360.0,13365.0,13360.0,13365.0,194,432213,432192
2019-12-16 21:52:00.000000000,13365.0,13365.0,13355.0,13360.0,299,432192,432162
2019-12-16 21:53:00.000000000,13360.0,13365.0,13355.0,13365.0,512,432162,432087
2019-12-16 21:54:00.000000000,13365.0,13365.0,13355.0,13355.0,153,432087,432145
2019-12-16 21:55:00.000000000,13355.0,13360.0,13355.0,13355.0,69,432145,432167
2019-12-16 21:56:00.000000000,13355.0,13360.0,13355.0,13355.0,44,432167,432174
2019-12-16 21:57:00.000000000,13355.0,13360.0,13355.0,13355.0,289,432174,432141
2019-12-16 21:58:00.000000000,13355.0,13360.0,13355.0,13355.0,43,432141,432149
2019-12-16 21:59:00.000000000,13355.0,13360.0,13355.0,13355.0,338,432149,432128
2019-12-16 22:00:00.000000000,13355.0,13360.0,13350.0,13350.0,265,432128,432156
2019-12-16 22:01:00.000000000,13350.0,13355.0,13350.0,13350.0,122,432156,432176
2019-12-16 22:02:00.000000000,13350.0,13355.0,13335.0,13340.0,1797,432176,431808
2019-12-16 22:03:00.000000000,13340.0,13350.0,13340.0,13345.0,617,431808,431998
2019-12-16 22:04:00.000000000,13345.0,13350.0,13345.0,13350.0,150,431998,431985
2019-12-16 22:05:00.000000000,13350.0,13350.0,13345.0,13345.0,39,431985,431973
2019-12-16 22:06:00.000000000,13345.0,13350.0,13345.0,13350.0,85,431973,431973
2019-12-16 22:07:00.000000000,13350.0,13350.0,13345.0,13345.0,42,431973,431972
2019-12-16 22:08:00.000000000,13345.0,13360.0,13345.0,13360.0,373,431972,431862
2019-12-16 22:09:00.000000000,13360.0,13370.0,13360.0,13370.0,1005,431862,432342
2019-12-16 22:10:00.000000000,13370.0,13370.0,13360.0,13365.0,772,432342,432239
2019-12-16 22:11:00.000000000,13365.0,13365.0,13360.0,13360.0,53,432239,432275
2019-12-16 22:12:00.000000000,13360.0,13365.0,13360.0,13365.0,525,432275,432337
2019-12-16 22:13:00.000000000,13365.0,13365.0,13360.0,13365.0,94,432337,432341
2019-12-16 22:14:00.000000000,13365.0,13365.0,13360.0,13360.0,97,432341,432325
2019-12-16 22:15:00.000000000,13360.0,13365.0,13360.0,13360.0,53,432325,432297
2019-12-16 22:16:00.000000000,13360.0,13365.0,13355.0,13360.0,815,432297,432334
2019-12-16 22:17:00.000000000,13360.0,13360.0,13355.0,13355.0,425,432334,432348
2019-12-16 22:18:00.000000000,13355.0,13355.0,13350.0,13350.0,175,432348,432322
2019-12-16 22:19:00.000000000,13350.0,13360.0,13350.0,13355.0,284,432322,432326
2019-12-16 22:20:00.000000000,13355.0,13360.0,13350.0,13355.0,162,432326,432239
2019-12-16 22:21:00.000000000,13355.0,13355.0,13350.0,13350.0,67,432239,432186
2019-12-16 22:22:00.000000000,13350.0,13355.0,13335.0,13345.0,926,432186,432075
2019-12-16 22:23:00.000000000,13345.0,13355.0,13345.0,13355.0,387,432075,431954
2019-12-16 22:24:00.000000000,13355.0,13355.0,13345.0,13350.0,483,431954,431824
2019-12-16 22:25:00.000000000,13350.0,13350.0,13340.0,13340.0,344,431824,431981
2019-12-16 22:26:00.000000000,13340.0,13345.0,13340.0,13340.0,317,431981,431987
2019-12-16 22:27:00.000000000,13340.0,13345.0,13340.0,13340.0,167,431987,432015
2019-12-16 22:28:00.000000000,13340.0,13345.0,13340.0,13345.0,409,432015,431986
2019-12-16 22:29:00.000000000,13345.0,13345.0,13340.0,13345.0,121,431986,431987
2019-12-16 22:30:00.000000000,13345.0,13350.0,13340.0,13340.0,434,431987,431940
2019-12-16 22:31:00.000000000,13340.0,13345.0,13325.0,13330.0,1609,431940,432205
2019-12-16 22:32:00.000000000,13330.0,13340.0,13325.0,13335.0,759,432205,432245
2019-12-16 22:33:00.000000000,13335.0,13340.0,13330.0,13335.0,600,432245,432490
2019-12-16 22:34:00.000000000,13335.0,13340.0,13335.0,13340.0,107,432490,432528
2019-12-16 22:35:00.000000000,13340.0,13340.0,13330.0,13335.0,438,432528,432677
2019-12-16 22:36:00.000000000,13335.0,13345.0,13330.0,13345.0,291,432677,432509
2019-12-16 22:37:00.000000000,13345.0,13350.0,13340.0,13345.0,508,432509,432445
2019-12-16 22:38:00.000000000,13345.0,13345.0,13340.0,13345.0,346,432445,432436
2019-12-16 22:39:00.000000000,13345.0,13345.0,13335.0,13335.0,225,432436,432396
2019-12-16 22:40:00.000000000,13335.0,13345.0,13335.0,13345.0,169,432396,432301
2019-12-16 22:41:00.000000000,13345.0,13345.0,13340.0,13340.0,43,432301,432318
2019-12-16 22:42:00.000000000,13340.0,13345.0,13340.0,13345.0,115,432318,432304
2019-12-16 22:43:00.000000000,13345.0,13345.0,13340.0,13340.0,49,432304,432304
2019-12-16 22:44:00.000000000,13340.0,13345.0,13340.0,13340.0,76,432304,432298
2019-12-16 22:45:00.000000000,13340.0,13345.0,13340.0,13345.0,86,432298,432307
2019-12-16 22:46:00.000000000,13345.0,13350.0,13340.0,13350.0,285,432307,432312
2019-12-16 22:47:00.000000000,13350.0,13350.0,13345.0,13345.0,171,432312,432372
2019-12-16 22:48:00.000000000,13345.0,13360.0,13345.0,13360.0,907,432372,432631
2019-12-16 22:49:00.000000000,13360.0,13365.0,13350.0,13360.0,906,432631,432454
2019-12-16 22:50:00.000000000,13360.0,13365.0,13355.0,13355.0,475,432454,432290
2019-12-16 22:51:00.000000000,13355.0,13360.0,13355.0,13360.0,101,432290,432342
2019-12-16 22:52:00.000000000,13360.0,13360.0,13350.0,13355.0,494,432342,432341
2019-12-16 22:53:00.000000000,13355.0,13355.0,13345.0,13345.0,425,432341,432494
2019-12-16 22:54:00.000000000,13345.0,13350.0,13345.0,13350.0,338,432494,432432
2019-12-16 22:55:00.000000000,13350.0,13350.0,13345.0,13345.0,507,432432,432349
2019-12-16 22:56:00.000000000,13345.0,13355.0,13345.0,13350.0,461,432349,432198
2019-12-16 22:57:00.000000000,13350.0,13355.0,13345.0,13345.0,488,432198,432231
2019-12-16 22:58:00.000000000,13345.0,13350.0,13340.0,13340.0,568,432231,432101
2019-12-16 22:59:00.000000000,13340.0,13345.0,13340.0,13345.0,605,432101,431935
2019-12-17 09:00:00.000000000,13335.0,13350.0,13330.0,13350.0,950,431935,431925
2019-12-17 09:01:00.000000000,13350.0,13350.0,13345.0,13350.0,373,431925,431912
2019-12-17 09:02:00.000000000,13350.0,13350.0,13345.0,13350.0,134,431912,431933
2019-12-17 09:03:00.000000000,13350.0,13360.0,13345.0,13360.0,351,431933,432136
2019-12-17 09:04:00.000000000,13360.0,13365.0,13355.0,13360.0,771,432136,432249
2019-12-17 09:05:00.000000000,13360.0,13365.0,13355.0,13365.0,146,432249,432249
2019-12-17 09:06:00.000000000,13365.0,13365.0,13360.0,13360.0,253,432249,432225
2019-12-17 09:07:00.000000000,13360.0,13370.0,13360.0,13365.0,412,432225,432279
2019-12-17 09:08:00.000000000,13365.0,13365.0,13360.0,13360.0,609,432279,432379
2019-12-17 09:09:00.000000000,13360.0,13365.0,13360.0,13360.0,115,432379,432452
2019-12-17 09:10:00.000000000,13360.0,13360.0,13355.0,13355.0,197,432452,432482
2019-12-17 09:11:00.000000000,13355.0,13360.0,13355.0,13355.0,111,432482,432490
2019-12-17 09:12:00.000000000,13355.0,13365.0,13355.0,13360.0,200,432490,432441
2019-12-17 09:13:00.000000000,13360.0,13375.0,13360.0,13375.0,1444,432441,432652
2019-12-17 09:14:00.000000000,13375.0,13380.0,13370.0,13375.0,497,432652,432757
2019-12-17 09:15:00.000000000,13375.0,13375.0,13365.0,13370.0,469,432757,432826
2019-12-17 09:16:00.000000000,13370.0,13370.0,13360.0,13365.0,219,432826,432789
2019-12-17 09:17:00.000000000,13365.0,13370.0,13360.0,13365.0,157,432789,432769
2019-12-17 09:18:00.000000000,13365.0,13375.0,13365.0,13375.0,191,432769,432836
2019-12-17 09:19:00.000000000,13375.0,13385.0,13375.0,13385.0,903,432836,433001
2019-12-17 09:20:00.000000000,13385.0,13385.0,13375.0,13375.0,607,433001,433059
2019-12-17 09:21:00.000000000,13375.0,13380.0,13370.0,13375.0,494,433059,433328
2019-12-17 09:22:00.000000000,13375.0,13380.0,13370.0,13375.0,342,433328,433300
2019-12-17 09:23:00.000000000,13375.0,13375.0,13370.0,13375.0,235,433300,433320
2019-12-17 09:24:00.000000000,13375.0,13375.0,13370.0,13375.0,242,433320,433372
2019-12-17 09:25:00.000000000,13375.0,13380.0,13370.0,13375.0,476,433372,433457
2019-12-17 09:26:00.000000000,13375.0,13375.0,13370.0,13375.0,133,433457,433472
2019-12-17 09:27:00.000000000,13375.0,13380.0,13365.0,13370.0,1548,433472,433851
2019-12-17 09:28:00.000000000,13370.0,13375.0,13370.0,13375.0,372,433851,433945
2019-12-17 09:29:00.000000000,13375.0,13375.0,13365.0,13365.0,370,433945,433744
2019-12-17 09:30:00.000000000,13365.0,13375.0,13365.0,13370.0,248,433744,433766
2019-12-17 09:31:00.000000000,13370.0,13375.0,13365.0,13375.0,143,433766,433810
2019-12-17 09:32:00.000000000,13375.0,13375.0,13370.0,13370.0,58,433810,433810
2019-12-17 09:33:00.000000000,13370.0,13375.0,13370.0,13375.0,391,433810,433885
2019-12-17 09:34:00.000000000,13375.0,13380.0,13370.0,13380.0,350,433885,434014
2019-12-17 09:35:00.000000000,13380.0,13380.0,13370.0,13375.0,524,434014,434198
2019-12-17 09:36:00.000000000,13375.0,13375.0,13370.0,13370.0,255,434198,434169
2019-12-17 09:37:00.000000000,13370.0,13380.0,13370.0,13375.0,309,434169,434173
2019-12-17 09:38:00.000000000,13375.0,13380.0,13375.0,13375.0,293,434173,434284
2019-12-17 09:39:00.000000000,13375.0,13380.0,13375.0,13380.0,297,434284,434337
2019-12-17 09:40:00.000000000,13380.0,13380.0,13375.0,13375.0,256,434337,434409
2019-12-17 09:41:00.000000000,13375.0,13380.0,13370.0,13380.0,167,434409,434494
2019-12-17 09:42:00.000000000,13380.0,13380.0,13375.0,13380.0,213,434494,434518
2019-12-17 09:43:00.000000000,13380.0,13380.0,13375.0,13375.0,91,434518,434489
2019-12-17 09:44:00.000000000,13375.0,13380.0,13375.0,13375.0,113,434489,434440
2019-12-17 09:45:00.000000000,13375.0,13380.0,13370.0,13370.0,601,434440,434837
2019-12-17 09:46:00.000000000,13370.0,13380.0,13370.0,13380.0,282,434837,434808
2019-12-17 09:47:00.000000000,13380.0,13380.0,13370.0,13370.0,203,434808,434820
2019-12-17 09:48:00.000000000,13370.0,13380.0,13370.0,13380.0,222,434820,434906
2019-12-17 09:49:00.000000000,13380.0,13380.0,13375.0,13375.0,113,434906,434917
2019-12-17 09:50:00.000000000,13375.0,13380.0,13375.0,13380.0,61,434917,434904
2019-12-17 09:51:00.000000000,13380.0,13380.0,13375.0,13380.0,130,434904,434910
2019-12-17 09:52:00.000000000,13380.0,13380.0,13375.0,13375.0,124,434910,434887
2019-12-17 09:53:00.000000000,13375.0,13380.0,13375.0,13380.0,57,434887,434872
2019-12-17 09:54:00.000000000,13380.0,13380.0,13370.0,13370.0,121,434872,434896
2019-12-17 09:55:00.000000000,13370.0,13375.0,13370.0,13375.0,111,434896,434916
2019-12-17 09:56:00.000000000,13375.0,13375.0,13370.0,13370.0,271,434916,434971
2019-12-17 09:57:00.000000000,13370.0,13375.0,13370.0,13370.0,88,434971,435022
2019-12-17 09:58:00.000000000,13370.0,13375.0,13360.0,13365.0,759,435022,435050
2019-12-17 09:59:00.000000000,13365.0,13365.0,13355.0,13365.0,895,435050,434561
2019-12-17 10:00:00.000000000,13365.0,13365.0,13360.0,13365.0,335,434561,434409
2019-12-17 10:01:00.000000000,13365.0,13365.0,13355.0,13360.0,495,434409,434408
2019-12-17 10:02:00.000000000,13360.0,13360.0,13355.0,13360.0,495,434408,434540
2019-12-17 10:03:00.000000000,13360.0,13365.0,13355.0,13365.0,209,434540,434514
2019-12-17 10:04:00.000000000,13365.0,13365.0,13360.0,13365.0,253,434514,434570
2019-12-17 10:05:00.000000000,13365.0,13365.0,13360.0,13365.0,76,434570,434593
2019-12-17 10:06:00.000000000,13365.0,13365.0,13360.0,13365.0,85,434593,434591
2019-12-17 10:07:00.000000000,13365.0,13365.0,13355.0,13355.0,230,434591,434597
2019-12-17 10:08:00.000000000,13355.0,13360.0,13350.0,13355.0,397,434597,434642
2019-12-17 10:09:00.000000000,13355.0,13355.0,13350.0,13350.0,147,434642,434616
2019-12-17 10:10:00.000000000,13350.0,13360.0,13350.0,13360.0,386,434616,434547
2019-12-17 10:11:00.000000000,13360.0,13360.0,13355.0,13360.0,55,434547,434576
2019-12-17 10:12:00.000000000,13360.0,13360.0,13350.0,13355.0,160,434576,434558
2019-12-17 10:13:00.000000000,13355.0,13355.0,13350.0,13355.0,82,434558,434547
2019-12-17 10:14:00.000000000,13355.0,13355.0,13350.0,13350.0,432,434547,434438
2019-12-17 10:30:00.000000000,13345.0,13350.0,13340.0,13340.0,753,434438,434303
2019-12-17 10:31:00.000000000,13340.0,13350.0,13340.0,13350.0,227,434303,434314
2019-12-17 10:32:00.000000000,13350.0,13350.0,13345.0,13350.0,65,434314,434315
2019-12-17 10:33:00.000000000,13350.0,13350.0,13345.0,13350.0,90,434315,434364
2019-12-17 10:34:00.000000000,13350.0,13350.0,13335.0,13335.0,463,434364,434358
2019-12-17 10:35:00.000000000,13335.0,13340.0,13330.0,13330.0,777,434358,434251
2019-12-17 10:36:00.000000000,13330.0,13335.0,13305.0,13325.0,2966,434251,434160
2019-12-17 10:37:00.000000000,13325.0,13330.0,13315.0,13320.0,864,434160,434100
2019-12-17 10:38:00.000000000,13320.0,13320.0,13315.0,13320.0,530,434100,434092
2019-12-17 10:39:00.000000000,13320.0,13325.0,13315.0,13325.0,846,434092,434082
2019-12-17 10:40:00.000000000,13325.0,13330.0,13320.0,13320.0,523,434082,434166
2019-12-17 10:41:00.000000000,13320.0,13325.0,13305.0,13310.0,2149,434166,434564
2019-12-17 10:42:00.000000000,13310.0,13315.0,13310.0,13315.0,214,434564,434634
2019-12-17 10:43:00.000000000,13315.0,13315.0,13305.0,13305.0,626,434634,434674
2019-12-17 10:44:00.000000000,13305.0,13315.0,13305.0,13310.0,553,434674,434859
2019-12-17 10:45:00.000000000,13310.0,13310.0,13290.0,13295.0,3013,434859,434847
2019-12-17 10:46:00.000000000,13295.0,13310.0,13295.0,13305.0,607,434847,434756
2019-12-17 10:47:00.000000000,13305.0,13315.0,13305.0,13315.0,697,434756,434684
2019-12-17 10:48:00.000000000,13315.0,13320.0,13310.0,13320.0,1163,434684,435320
2019-12-17 10:49:00.000000000,13320.0,13330.0,13320.0,13330.0,826,435320,435184
2019-12-17 10:50:00.000000000,13330.0,13330.0,13320.0,13320.0,509,435184,435348
2019-12-17 10:51:00.000000000,13320.0,13325.0,13320.0,13325.0,209,435348,435436
2019-12-17 10:52:00.000000000,13325.0,13325.0,13320.0,13320.0,172,435436,435469
2019-12-17 10:53:00.000000000,13320.0,13325.0,13320.0,13320.0,232,435469,435403
2019-12-17 10:54:00.000000000,13320.0,13325.0,13320.0,13320.0,175,435403,435458
2019-12-17 10:55:00.000000000,13320.0,13325.0,13320.0,13320.0,168,435458,435418
2019-12-17 10:56:00.000000000,13320.0,13330.0,13320.0,13330.0,377,435418,435303
2019-12-17 10:57:00.000000000,13330.0,13335.0,13325.0,13325.0,412,435303,435239
2019-12-17 10:58:00.000000000,13325.0,13330.0,13325.0,13330.0,90,435239,435215
2019-12-17 10:59:00.000000000,13330.0,13335.0,13330.0,13335.0,238,435215,435218
2019-12-17 11:00:00.000000000,13335.0,13335.0,13325.0,13330.0,215,435218,435187
2019-12-17 11:01:00.000000000,13330.0,13330.0,13320.0,13320.0,248,435187,435307
2019-12-17 11:02:00.000000000,13320.0,13325.0,13320.0,13320.0,62,435307,435354
2019-12-17 11:03:00.000000000,13320.0,13325.0,13320.0,13320.0,141,435354,435367
2019-12-17 11:04:00.000000000,13320.0,13325.0,13320.0,13325.0,76,435367,435398
2019-12-17 11:05:00.000000000,13325.0,13330.0,13320.0,13325.0,126,435398,435409
2019-12-17 11:06:00.000000000,13325.0,13330.0,13325.0,13330.0,103,435409,435401
2019-12-17 11:07:00.000000000,13330.0,13330.0,13325.0,13325.0,154,435401,435471
2019-12-17 11:08:00.000000000,13325.0,13325.0,13315.0,13315.0,333,435471,435584
2019-12-17 11:09:00.000000000,13315.0,13320.0,13310.0,13310.0,480,435584,435589
2019-12-17 11:10:00.000000000,13310.0,13320.0,13310.0,13320.0,307,435589,435637
2019-12-17 11:11:00.000000000,13320.0,13320.0,13310.0,13310.0,205,435637,435701
2019-12-17 11:12:00.000000000,13310.0,13320.0,13310.0,13320.0,291,435701,435767
2019-12-17 11:13:00.000000000,13320.0,13320.0,13310.0,13315.0,143,435767,435783
2019-12-17 11:14:00.000000000,13315.0,13320.0,13310.0,13320.0,166,435783,435874
2019-12-17 11:15:00.000000000,13320.0,13320.0,13315.0,13320.0,177,435874,435869
2019-12-17 11:16:00.000000000,13320.0,13325.0,13320.0,13320.0,177,435869,435851
2019-12-17 11:17:00.000000000,13320.0,13325.0,13320.0,13325.0,66,435851,435858
2019-12-17 11:18:00.000000000,13325.0,13330.0,13320.0,13330.0,200,435858,435894
2019-12-17 11:19:00.000000000,13330.0,13330.0,13320.0,13325.0,115,435894,435884
2019-12-17 11:20:00.000000000,13325.0,13325.0,13320.0,13325.0,38,435884,435880
2019-12-17 11:21:00.000000000,13325.0,13330.0,13320.0,13330.0,151,435880,435917
2019-12-17 11:22:00.000000000,13330.0,13340.0,13330.0,13340.0,825,435917,435660
2019-12-17 11:23:00.000000000,13340.0,13340.0,13330.0,13330.0,365,435660,435513
2019-12-17 11:24:00.000000000,13330.0,13335.0,13325.0,13330.0,369,435513,435387
2019-12-17 11:25:00.000000000,13330.0,13340.0,13330.0,13335.0,486,435387,435429
2019-12-17 11:26:00.000000000,13335.0,13335.0,13330.0,13330.0,196,435429,435298
2019-12-17 11:27:00.000000000,13330.0,13335.0,13330.0,13335.0,161,435298,435296
2019-12-17 11:28:00.000000000,13335.0,13335.0,13325.0,13330.0,270,435296,435350
2019-12-17 11:29:00.000000000,13330.0,13335.0,13325.0,13335.0,316,435350,435253
2019-12-17 13:30:00.000000000,13330.0,13345.0,13330.0,13335.0,668,435253,435237
2019-12-17 13:31:00.000000000,13335.0,13335.0,13330.0,13335.0,452,435237,435387
2019-12-17 13:32:00.000000000,13335.0,13335.0,13330.0,13335.0,316,435387,435440
2019-12-17 13:33:00.000000000,13335.0,13335.0,13330.0,13335.0,169,435440,435415
2019-12-17 13:34:00.000000000,13335.0,13340.0,13335.0,13335.0,96,435415,435434
2019-12-17 13:35:00.000000000,13335.0,13350.0,13335.0,13350.0,1258,435434,435191
2019-12-17 13:36:00.000000000,13350.0,13350.0,13340.0,13345.0,616,435191,435082
2019-12-17 13:37:00.000000000,13345.0,13350.0,13340.0,13345.0,445,435082,435007
2019-12-17 13:38:00.000000000,13345.0,13345.0,13340.0,13340.0,361,435007,435061
2019-12-17 13:39:00.000000000,13340.0,13340.0,13335.0,13335.0,74,435061,435021
2019-12-17 13:40:00.000000000,13335.0,13340.0,13335.0,13340.0,38,435021,435027
2019-12-17 13:41:00.000000000,13340.0,13340.0,13330.0,13330.0,348,435027,435006
2019-12-17 13:42:00.000000000,13330.0,13335.0,13330.0,13335.0,173,435006,434979
2019-12-17 13:43:00.000000000,13335.0,13335.0,13330.0,13335.0,71,434979,435022
2019-12-17 13:44:00.000000000,13335.0,13335.0,13330.0,13330.0,44,435022,435021
2019-12-17 13:45:00.000000000,13330.0,13335.0,13320.0,13320.0,615,435021,435056
2019-12-17 13:46:00.000000000,13320.0,13330.0,13320.0,13325.0,281,435056,435080
2019-12-17 13:47:00.000000000,13325.0,13335.0,13325.0,13335.0,121,435080,435100
2019-12-17 13:48:00.000000000,13335.0,13335.0,13330.0,13330.0,52,435100,435084
2019-12-17 13:49:00.000000000,13330.0,13335.0,13330.0,13330.0,133,435084,435074
2019-12-17 13:50:00.000000000,13330.0,13330.0,13325.0,13325.0,140,435074,435007
2019-12-17 13:51:00.000000000,13325.0,13330.0,13325.0,13325.0,78,435007,435020
2019-12-17 13:52:00.000000000,13325.0,13330.0,13325.0,13330.0,45,435020,435040
2019-12-17 13:53:00.000000000,13330.0,13330.0,13325.0,13325.0,62,435040,435059
2019-12-17 13:54:00.000000000,13325.0,13340.0,13325.0,13335.0,444,435059,435142
2019-12-17 13:55:00.000000000,13335.0,13340.0,13335.0,13340.0,323,435142,435121
2019-12-17 13:56:00.000000000,13340.0,13340.0,13335.0,13340.0,121,435121,435122
2019-12-17 13:57:00.000000000,13340.0,13340.0,13340.0,13340.0,32,435122,435117
2019-12-17 13:58:00.000000000,13340.0,13345.0,13340.0,13345.0,281,435117,435081
2019-12-17 13:59:00.000000000,13345.0,13345.0,13340.0,13345.0,90,435081,435084
2019-12-17 14:00:00.000000000,13345.0,13345.0,13340.0,13345.0,50,435084,435090
2019-12-17 14:01:00.000000000,13345.0,13345.0,13340.0,13345.0,69,435090,435095
2019-12-17 14:02:00.000000000,13345.0,13345.0,13340.0,13345.0,47,435095,435073
2019-12-17 14:03:00.000000000,13345.0,13355.0,13345.0,13350.0,910,435073,435075
2019-12-17 14:04:00.000000000,13350.0,13355.0,13345.0,13350.0,191,435075,435034
2019-12-17 14:05:00.000000000,13350.0,13350.0,13340.0,13340.0,223,435034,434996
2019-12-17 14:06:00.000000000,13340.0,13345.0,13335.0,13340.0,317,434996,434975
2019-12-17 14:07:00.000000000,13340.0,13345.0,13335.0,13345.0,138,434975,434988
2019-12-17 14:08:00.000000000,13345.0,13345.0,13335.0,13345.0,242,434988,435072
2019-12-17 14:09:00.000000000,13345.0,13345.0,13335.0,13340.0,85,435072,435020
2019-12-17 14:10:00.000000000,13340.0,13340.0,13335.0,13335.0,85,435020,435039
2019-12-17 14:11:00.000000000,13335.0,13340.0,13335.0,13340.0,15,435039,435034
2019-12-17 14:12:00.000000000,13340.0,13340.0,13335.0,13340.0,110,435034,435058
2019-12-17 14:13:00.000000000,13340.0,13340.0,13330.0,13335.0,454,435058,435019
