datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-12-13 09:39:00.000000000,2066.0,2071.0,2066.0,2070.0,2916,347397,347353
2019-12-13 09:40:00.000000000,2070.0,2070.0,2069.0,2069.0,593,347353,347320
2019-12-13 09:41:00.000000000,2069.0,2070.0,2068.0,2069.0,827,347320,347509
2019-12-13 09:42:00.000000000,2069.0,2069.0,2068.0,2068.0,388,347509,347551
2019-12-13 09:43:00.000000000,2068.0,2069.0,2068.0,2068.0,143,347551,347511
2019-12-13 09:44:00.000000000,2068.0,2069.0,2066.0,2066.0,983,347511,347657
2019-12-13 09:45:00.000000000,2066.0,2067.0,2066.0,2067.0,1276,347657,347846
2019-12-13 09:46:00.000000000,2067.0,2068.0,2066.0,2067.0,365,347846,347951
2019-12-13 09:47:00.000000000,2067.0,2068.0,2067.0,2068.0,533,347951,347864
2019-12-13 09:48:00.000000000,2068.0,2070.0,2068.0,2069.0,1216,347864,347716
2019-12-13 09:49:00.000000000,2069.0,2070.0,2067.0,2067.0,1364,347716,347807
2019-12-13 09:50:00.000000000,2067.0,2068.0,2067.0,2067.0,214,347807,347806
2019-12-13 09:51:00.000000000,2067.0,2068.0,2066.0,2067.0,427,347806,347848
2019-12-13 09:52:00.000000000,2067.0,2067.0,2064.0,2066.0,1778,347848,348154
2019-12-13 09:53:00.000000000,2066.0,2067.0,2065.0,2067.0,1176,348154,348326
2019-12-13 09:54:00.000000000,2067.0,2067.0,2066.0,2067.0,226,348326,348299
2019-12-13 09:55:00.000000000,2067.0,2069.0,2067.0,2068.0,1451,348299,348428
2019-12-13 09:56:00.000000000,2068.0,2070.0,2068.0,2069.0,831,348428,348330
2019-12-13 09:57:00.000000000,2069.0,2070.0,2067.0,2067.0,825,348330,348288
2019-12-13 09:58:00.000000000,2067.0,2069.0,2067.0,2068.0,1421,348288,348642
2019-12-13 09:59:00.000000000,2068.0,2069.0,2067.0,2069.0,629,348642,348462
2019-12-13 10:00:00.000000000,2069.0,2069.0,2067.0,2068.0,632,348462,348568
2019-12-13 10:01:00.000000000,2068.0,2069.0,2067.0,2067.0,757,348568,348650
2019-12-13 10:02:00.000000000,2067.0,2068.0,2067.0,2068.0,177,348650,348649
2019-12-13 10:03:00.000000000,2068.0,2069.0,2067.0,2067.0,875,348649,348395
2019-12-13 10:04:00.000000000,2067.0,2068.0,2067.0,2067.0,152,348395,348397
2019-12-13 10:05:00.000000000,2067.0,2068.0,2067.0,2068.0,121,348397,348375
2019-12-13 10:06:00.000000000,2068.0,2068.0,2067.0,2067.0,175,348375,348337
2019-12-13 10:07:00.000000000,2067.0,2068.0,2067.0,2068.0,522,348337,348283
2019-12-13 10:08:00.000000000,2068.0,2069.0,2068.0,2069.0,232,348283,348309
2019-12-13 10:09:00.000000000,2069.0,2070.0,2068.0,2069.0,1347,348309,348158
2019-12-13 10:10:00.000000000,2069.0,2069.0,2068.0,2068.0,135,348158,348209
2019-12-13 10:11:00.000000000,2068.0,2069.0,2067.0,2067.0,865,348209,348358
2019-12-13 10:12:00.000000000,2067.0,2068.0,2066.0,2066.0,1307,348358,348396
2019-12-13 10:13:00.000000000,2066.0,2068.0,2066.0,2066.0,753,348396,348576
2019-12-13 10:14:00.000000000,2066.0,2067.0,2064.0,2065.0,2418,348576,348599
2019-12-13 10:30:00.000000000,2066.0,2066.0,2064.0,2064.0,1210,348599,348705
2019-12-13 10:31:00.000000000,2064.0,2066.0,2064.0,2065.0,857,348705,348939
2019-12-13 10:32:00.000000000,2065.0,2066.0,2063.0,2064.0,2419,348939,348895
2019-12-13 10:33:00.000000000,2064.0,2065.0,2063.0,2065.0,1291,348895,349094
2019-12-13 10:34:00.000000000,2065.0,2066.0,2064.0,2065.0,872,349094,349347
2019-12-13 10:35:00.000000000,2065.0,2065.0,2063.0,2063.0,1354,349347,349619
2019-12-13 10:36:00.000000000,2063.0,2064.0,2061.0,2062.0,4321,349619,350774
2019-12-13 10:37:00.000000000,2062.0,2064.0,2061.0,2062.0,3952,350774,351412
2019-12-13 10:38:00.000000000,2062.0,2063.0,2062.0,2063.0,493,351412,351385
2019-12-13 10:39:00.000000000,2063.0,2064.0,2062.0,2064.0,774,351385,351378
2019-12-13 10:40:00.000000000,2064.0,2065.0,2062.0,2063.0,2336,351378,351119
2019-12-13 10:41:00.000000000,2063.0,2064.0,2062.0,2064.0,486,351119,351144
2019-12-13 10:42:00.000000000,2064.0,2066.0,2063.0,2066.0,1785,351144,350901
2019-12-13 10:43:00.000000000,2066.0,2066.0,2064.0,2065.0,1772,350901,350817
2019-12-13 10:44:00.000000000,2065.0,2066.0,2064.0,2065.0,1544,350817,350499
2019-12-13 10:45:00.000000000,2065.0,2065.0,2062.0,2063.0,3150,350499,350781
2019-12-13 10:46:00.000000000,2063.0,2064.0,2063.0,2064.0,699,350781,351136
2019-12-13 10:47:00.000000000,2064.0,2064.0,2062.0,2063.0,1456,351136,350974
2019-12-13 10:48:00.000000000,2063.0,2064.0,2062.0,2062.0,1365,350974,351011
2019-12-13 10:49:00.000000000,2062.0,2064.0,2061.0,2064.0,2378,351011,351231
2019-12-13 10:50:00.000000000,2064.0,2064.0,2062.0,2062.0,828,351231,351256
2019-12-13 10:51:00.000000000,2062.0,2063.0,2061.0,2063.0,1484,351256,351492
2019-12-13 10:52:00.000000000,2063.0,2064.0,2059.0,2064.0,7594,351492,351457
2019-12-13 10:53:00.000000000,2064.0,2064.0,2061.0,2063.0,2234,351457,351227
2019-12-13 10:54:00.000000000,2063.0,2070.0,2063.0,2069.0,7127,351227,349765
2019-12-13 10:55:00.000000000,2069.0,2076.0,2069.0,2073.0,11143,349765,346953
2019-12-13 10:56:00.000000000,2073.0,2073.0,2071.0,2071.0,3886,346953,346880
2019-12-13 10:57:00.000000000,2071.0,2073.0,2070.0,2071.0,2628,346880,346447
2019-12-13 10:58:00.000000000,2071.0,2072.0,2070.0,2070.0,2278,346447,346703
2019-12-13 10:59:00.000000000,2070.0,2071.0,2070.0,2070.0,751,346703,346495
2019-12-13 11:00:00.000000000,2070.0,2075.0,2070.0,2074.0,4990,346495,345993
2019-12-13 11:01:00.000000000,2074.0,2075.0,2073.0,2074.0,2717,345993,345661
2019-12-13 11:02:00.000000000,2074.0,2075.0,2072.0,2074.0,1651,345661,345752
2019-12-13 11:03:00.000000000,2074.0,2075.0,2073.0,2073.0,2229,345752,345460
2019-12-13 11:04:00.000000000,2073.0,2074.0,2072.0,2072.0,891,345460,345434
2019-12-13 11:05:00.000000000,2072.0,2073.0,2072.0,2072.0,1456,345434,345389
2019-12-13 11:06:00.000000000,2072.0,2072.0,2071.0,2071.0,1937,345389,345114
2019-12-13 11:07:00.000000000,2071.0,2072.0,2070.0,2072.0,1285,345114,345219
2019-12-13 11:08:00.000000000,2072.0,2072.0,2071.0,2071.0,384,345219,345218
2019-12-13 11:09:00.000000000,2071.0,2073.0,2071.0,2073.0,1897,345218,345786
2019-12-13 11:10:00.000000000,2073.0,2073.0,2070.0,2071.0,1647,345786,345750
2019-12-13 11:11:00.000000000,2071.0,2073.0,2071.0,2072.0,812,345750,345964
2019-12-13 11:12:00.000000000,2072.0,2072.0,2071.0,2071.0,667,345964,346228
2019-12-13 11:13:00.000000000,2071.0,2073.0,2071.0,2073.0,648,346228,346452
2019-12-13 11:14:00.000000000,2073.0,2073.0,2072.0,2073.0,860,346452,346385
2019-12-13 11:15:00.000000000,2073.0,2074.0,2072.0,2072.0,1493,346385,346494
2019-12-13 11:16:00.000000000,2072.0,2073.0,2071.0,2071.0,470,346494,346673
2019-12-13 11:17:00.000000000,2071.0,2072.0,2071.0,2071.0,148,346673,346643
2019-12-13 11:18:00.000000000,2071.0,2072.0,2071.0,2071.0,173,346643,346643
2019-12-13 11:19:00.000000000,2071.0,2072.0,2071.0,2071.0,214,346643,346638
2019-12-13 11:20:00.000000000,2071.0,2072.0,2071.0,2071.0,264,346638,346593
2019-12-13 11:21:00.000000000,2071.0,2072.0,2071.0,2071.0,195,346593,346599
2019-12-13 11:22:00.000000000,2071.0,2072.0,2070.0,2071.0,740,346599,346496
2019-12-13 11:23:00.000000000,2071.0,2071.0,2068.0,2070.0,2513,346496,346725
2019-12-13 11:24:00.000000000,2070.0,2070.0,2068.0,2069.0,962,346725,346470
2019-12-13 11:25:00.000000000,2069.0,2070.0,2067.0,2069.0,3503,346470,346941
2019-12-13 11:26:00.000000000,2069.0,2071.0,2069.0,2071.0,1566,346941,346412
2019-12-13 11:27:00.000000000,2071.0,2071.0,2069.0,2069.0,353,346412,346309
2019-12-13 11:28:00.000000000,2069.0,2070.0,2069.0,2070.0,166,346309,346253
2019-12-13 11:29:00.000000000,2070.0,2070.0,2069.0,2069.0,931,346253,345831
2019-12-13 13:30:00.000000000,2069.0,2070.0,2068.0,2069.0,2105,345831,346269
2019-12-13 13:31:00.000000000,2069.0,2071.0,2068.0,2068.0,1150,346269,346470
2019-12-13 13:32:00.000000000,2068.0,2069.0,2067.0,2067.0,1240,346470,346440
2019-12-13 13:33:00.000000000,2067.0,2069.0,2067.0,2067.0,1893,346440,346800
2019-12-13 13:34:00.000000000,2067.0,2068.0,2067.0,2067.0,688,346800,346821
2019-12-13 13:35:00.000000000,2067.0,2068.0,2067.0,2067.0,295,346821,346796
2019-12-13 13:36:00.000000000,2067.0,2068.0,2066.0,2067.0,988,346796,346617
2019-12-13 13:37:00.000000000,2067.0,2069.0,2066.0,2068.0,1437,346617,347081
2019-12-13 13:38:00.000000000,2068.0,2069.0,2068.0,2069.0,257,347081,347027
2019-12-13 13:39:00.000000000,2069.0,2069.0,2067.0,2068.0,1103,347027,347089
2019-12-13 13:40:00.000000000,2068.0,2068.0,2066.0,2068.0,1885,347089,347327
2019-12-13 13:41:00.000000000,2068.0,2068.0,2067.0,2067.0,157,347327,347352
2019-12-13 13:42:00.000000000,2067.0,2068.0,2066.0,2068.0,1160,347352,347443
2019-12-13 13:43:00.000000000,2068.0,2068.0,2067.0,2068.0,187,347443,347548
2019-12-13 13:44:00.000000000,2068.0,2068.0,2067.0,2068.0,177,347548,347585
2019-12-13 13:45:00.000000000,2068.0,2068.0,2066.0,2066.0,701,347585,347741
2019-12-13 13:46:00.000000000,2066.0,2066.0,2064.0,2064.0,3552,347741,348202
2019-12-13 13:47:00.000000000,2064.0,2065.0,2062.0,2064.0,5690,348202,348450
2019-12-13 13:48:00.000000000,2064.0,2066.0,2063.0,2065.0,2231,348450,348261
2019-12-13 13:49:00.000000000,2065.0,2065.0,2063.0,2064.0,2402,348261,348380
2019-12-13 13:50:00.000000000,2064.0,2065.0,2063.0,2063.0,1456,348380,348529
2019-12-13 13:51:00.000000000,2063.0,2066.0,2063.0,2065.0,1938,348529,348696
2019-12-13 13:52:00.000000000,2065.0,2065.0,2062.0,2063.0,3320,348696,348301
2019-12-13 13:53:00.000000000,2063.0,2064.0,2061.0,2063.0,3609,348301,348760
2019-12-13 13:54:00.000000000,2063.0,2065.0,2063.0,2064.0,1925,348760,348865
2019-12-13 13:55:00.000000000,2064.0,2065.0,2064.0,2064.0,265,348865,348777
2019-12-13 13:56:00.000000000,2064.0,2065.0,2064.0,2065.0,441,348777,348693
2019-12-13 13:57:00.000000000,2065.0,2066.0,2065.0,2065.0,936,348693,348609
2019-12-13 13:58:00.000000000,2065.0,2067.0,2065.0,2067.0,716,348609,348441
2019-12-13 13:59:00.000000000,2067.0,2067.0,2065.0,2066.0,674,348441,348284
2019-12-13 14:00:00.000000000,2066.0,2067.0,2064.0,2067.0,2146,348284,348239
2019-12-13 14:01:00.000000000,2067.0,2070.0,2067.0,2068.0,5372,348239,347500
2019-12-13 14:02:00.000000000,2068.0,2069.0,2068.0,2068.0,674,347500,347292
2019-12-13 14:03:00.000000000,2068.0,2069.0,2068.0,2068.0,461,347292,347134
2019-12-13 14:04:00.000000000,2068.0,2069.0,2067.0,2068.0,857,347134,347085
2019-12-13 14:05:00.000000000,2068.0,2068.0,2066.0,2066.0,547,347085,347073
2019-12-13 14:06:00.000000000,2066.0,2067.0,2065.0,2066.0,1147,347073,347030
2019-12-13 14:07:00.000000000,2066.0,2066.0,2065.0,2065.0,610,347030,346815
2019-12-13 14:08:00.000000000,2065.0,2066.0,2065.0,2065.0,366,346815,346722
2019-12-13 14:09:00.000000000,2065.0,2066.0,2064.0,2065.0,1497,346722,346584
2019-12-13 14:10:00.000000000,2065.0,2066.0,2065.0,2065.0,822,346584,346259
2019-12-13 14:11:00.000000000,2065.0,2066.0,2065.0,2065.0,80,346259,346236
2019-12-13 14:12:00.000000000,2065.0,2066.0,2065.0,2066.0,214,346236,346133
2019-12-13 14:13:00.000000000,2066.0,2067.0,2065.0,2067.0,712,346133,346144
2019-12-13 14:14:00.000000000,2067.0,2067.0,2066.0,2066.0,132,346144,346099
2019-12-13 14:15:00.000000000,2066.0,2067.0,2066.0,2067.0,153,346099,346094
2019-12-13 14:16:00.000000000,2067.0,2067.0,2065.0,2065.0,745,346094,345868
2019-12-13 14:17:00.000000000,2065.0,2066.0,2065.0,2065.0,348,345868,345810
2019-12-13 14:18:00.000000000,2065.0,2066.0,2064.0,2065.0,781,345810,345445
2019-12-13 14:19:00.000000000,2065.0,2065.0,2064.0,2064.0,216,345445,345470
2019-12-13 14:20:00.000000000,2064.0,2065.0,2064.0,2064.0,287,345470,345500
2019-12-13 14:21:00.000000000,2064.0,2067.0,2064.0,2066.0,1115,345500,345753
2019-12-13 14:22:00.000000000,2066.0,2067.0,2065.0,2065.0,695,345753,345976
2019-12-13 14:23:00.000000000,2065.0,2066.0,2064.0,2066.0,1364,345976,346037
2019-12-13 14:24:00.000000000,2066.0,2067.0,2065.0,2066.0,1514,346037,345856
2019-12-13 14:25:00.000000000,2066.0,2067.0,2065.0,2066.0,522,345856,345985
2019-12-13 14:26:00.000000000,2066.0,2067.0,2066.0,2067.0,256,345985,346012
2019-12-13 14:27:00.000000000,2067.0,2067.0,2066.0,2066.0,189,346012,345982
2019-12-13 14:28:00.000000000,2066.0,2067.0,2066.0,2067.0,126,345982,345986
2019-12-13 14:29:00.000000000,2067.0,2069.0,2066.0,2068.0,1882,345986,345921
2019-12-13 14:30:00.000000000,2068.0,2069.0,2067.0,2067.0,751,345921,345660
2019-12-13 14:31:00.000000000,2067.0,2068.0,2066.0,2066.0,542,345660,345762
2019-12-13 14:32:00.000000000,2066.0,2067.0,2066.0,2066.0,83,345762,345754
2019-12-13 14:33:00.000000000,2066.0,2067.0,2065.0,2065.0,764,345754,345399
2019-12-13 14:34:00.000000000,2065.0,2066.0,2064.0,2065.0,1912,345399,345628
2019-12-13 14:35:00.000000000,2065.0,2066.0,2065.0,2066.0,307,345628,345539
2019-12-13 14:36:00.000000000,2066.0,2066.0,2064.0,2065.0,561,345539,345797
2019-12-13 14:37:00.000000000,2065.0,2066.0,2064.0,2066.0,684,345797,345571
2019-12-13 14:38:00.000000000,2066.0,2066.0,2064.0,2064.0,1313,345571,345434
2019-12-13 14:39:00.000000000,2064.0,2065.0,2064.0,2064.0,1014,345434,345313
2019-12-13 14:40:00.000000000,2064.0,2064.0,2063.0,2064.0,518,345313,345345
2019-12-13 14:41:00.000000000,2064.0,2065.0,2063.0,2065.0,1084,345345,345081
2019-12-13 14:42:00.000000000,2065.0,2066.0,2064.0,2066.0,638,345081,344879
2019-12-13 14:43:00.000000000,2066.0,2068.0,2065.0,2067.0,2785,344879,343822
2019-12-13 14:44:00.000000000,2067.0,2068.0,2066.0,2067.0,969,343822,343686
2019-12-13 14:45:00.000000000,2067.0,2069.0,2066.0,2068.0,1601,343686,343688
2019-12-13 14:46:00.000000000,2068.0,2069.0,2067.0,2068.0,923,343688,343435
2019-12-13 14:47:00.000000000,2068.0,2068.0,2066.0,2068.0,895,343435,343517
2019-12-13 14:48:00.000000000,2068.0,2068.0,2067.0,2068.0,202,343517,343480
2019-12-13 14:49:00.000000000,2068.0,2068.0,2067.0,2067.0,258,343480,343425
2019-12-13 14:50:00.000000000,2067.0,2069.0,2067.0,2068.0,2051,343425,343237
2019-12-13 14:51:00.000000000,2068.0,2071.0,2068.0,2071.0,3089,343237,342922
2019-12-13 14:52:00.000000000,2071.0,2071.0,2067.0,2069.0,5473,342922,342324
2019-12-13 14:53:00.000000000,2069.0,2070.0,2069.0,2069.0,1296,342324,342206
2019-12-13 14:54:00.000000000,2069.0,2071.0,2069.0,2071.0,1772,342206,342273
2019-12-13 14:55:00.000000000,2071.0,2071.0,2070.0,2071.0,922,342273,342153
2019-12-13 14:56:00.000000000,2071.0,2072.0,2070.0,2071.0,1808,342153,341836
2019-12-13 14:57:00.000000000,2071.0,2076.0,2070.0,2076.0,5372,341836,341470
2019-12-13 14:58:00.000000000,2076.0,2078.0,2073.0,2073.0,9431,341470,340455
2019-12-13 14:59:00.000000000,2073.0,2075.0,2072.0,2074.0,4353,340455,339465
2019-12-13 21:00:00.000000000,2074.0,2079.0,2073.0,2074.0,9693,339465,339597
2019-12-13 21:01:00.000000000,2074.0,2074.0,2064.0,2066.0,12339,339597,340032
2019-12-13 21:02:00.000000000,2066.0,2071.0,2066.0,2068.0,5809,340032,340032
2019-12-13 21:03:00.000000000,2068.0,2070.0,2066.0,2067.0,4956,340032,340437
2019-12-13 21:04:00.000000000,2067.0,2069.0,2065.0,2069.0,3005,340437,340087
2019-12-13 21:05:00.000000000,2069.0,2070.0,2068.0,2069.0,1941,340087,340428
2019-12-13 21:06:00.000000000,2069.0,2074.0,2067.0,2073.0,4496,340428,341015
2019-12-13 21:07:00.000000000,2073.0,2075.0,2071.0,2075.0,3189,341015,341571
2019-12-13 21:08:00.000000000,2075.0,2080.0,2074.0,2077.0,9708,341571,341839
2019-12-13 21:09:00.000000000,2077.0,2081.0,2076.0,2078.0,7294,341839,343102
2019-12-13 21:10:00.000000000,2078.0,2083.0,2077.0,2079.0,10160,343102,344484
2019-12-13 21:11:00.000000000,2079.0,2080.0,2078.0,2078.0,2945,344484,344913
2019-12-13 21:12:00.000000000,2078.0,2080.0,2078.0,2079.0,2163,344913,345365
2019-12-13 21:13:00.000000000,2079.0,2079.0,2073.0,2073.0,4271,345365,345280
2019-12-13 21:14:00.000000000,2073.0,2076.0,2073.0,2075.0,4078,345280,345892
2019-12-13 21:15:00.000000000,2075.0,2076.0,2074.0,2074.0,1553,345892,345956
2019-12-13 21:16:00.000000000,2074.0,2075.0,2069.0,2070.0,6975,345956,346035
2019-12-13 21:17:00.000000000,2070.0,2071.0,2068.0,2071.0,3588,346035,345884
2019-12-13 21:18:00.000000000,2071.0,2072.0,2070.0,2070.0,911,345884,345872
2019-12-13 21:19:00.000000000,2070.0,2071.0,2070.0,2070.0,774,345872,346060
2019-12-13 21:20:00.000000000,2070.0,2071.0,2068.0,2068.0,3286,346060,345830
2019-12-13 21:21:00.000000000,2068.0,2071.0,2068.0,2071.0,2862,345830,345521
2019-12-13 21:22:00.000000000,2071.0,2071.0,2070.0,2071.0,907,345521,345571
2019-12-13 21:23:00.000000000,2071.0,2071.0,2070.0,2070.0,514,345571,345617
2019-12-13 21:24:00.000000000,2070.0,2071.0,2069.0,2069.0,1297,345617,345552
2019-12-13 21:25:00.000000000,2069.0,2070.0,2066.0,2066.0,6788,345552,347222
2019-12-13 21:26:00.000000000,2066.0,2069.0,2066.0,2069.0,2130,347222,347875
2019-12-13 21:27:00.000000000,2069.0,2069.0,2067.0,2068.0,1348,347875,348042
2019-12-13 21:28:00.000000000,2068.0,2069.0,2067.0,2068.0,1753,348042,348633
2019-12-13 21:29:00.000000000,2068.0,2069.0,2068.0,2069.0,465,348633,348608
2019-12-13 21:30:00.000000000,2069.0,2069.0,2067.0,2069.0,1088,348608,348731
2019-12-13 21:31:00.000000000,2069.0,2070.0,2068.0,2069.0,685,348731,349040
2019-12-13 21:32:00.000000000,2069.0,2070.0,2069.0,2070.0,949,349040,349168
2019-12-13 21:33:00.000000000,2070.0,2070.0,2069.0,2070.0,395,349168,349282
2019-12-13 21:34:00.000000000,2070.0,2070.0,2067.0,2067.0,2380,349282,349377
2019-12-13 21:35:00.000000000,2067.0,2069.0,2066.0,2068.0,1863,349377,349733
2019-12-13 21:36:00.000000000,2068.0,2069.0,2067.0,2069.0,739,349733,349978
2019-12-13 21:37:00.000000000,2069.0,2069.0,2067.0,2067.0,1021,349978,349699
2019-12-13 21:38:00.000000000,2067.0,2070.0,2067.0,2069.0,1740,349699,349737
2019-12-13 21:39:00.000000000,2069.0,2071.0,2069.0,2071.0,1331,349737,349599
2019-12-13 21:40:00.000000000,2071.0,2071.0,2069.0,2071.0,991,349599,349443
2019-12-13 21:41:00.000000000,2071.0,2071.0,2070.0,2070.0,1724,349443,349574
2019-12-13 21:42:00.000000000,2070.0,2071.0,2069.0,2069.0,1424,349574,349530
2019-12-13 21:43:00.000000000,2069.0,2070.0,2069.0,2069.0,1045,349530,349394
2019-12-13 21:44:00.000000000,2069.0,2070.0,2068.0,2069.0,734,349394,349309
2019-12-13 21:45:00.000000000,2069.0,2071.0,2069.0,2070.0,621,349309,349470
2019-12-13 21:46:00.000000000,2070.0,2072.0,2070.0,2072.0,1149,349470,349626
2019-12-13 21:47:00.000000000,2072.0,2072.0,2070.0,2070.0,1795,349626,349213
2019-12-13 21:48:00.000000000,2070.0,2071.0,2069.0,2070.0,1440,349213,349184
2019-12-13 21:49:00.000000000,2070.0,2070.0,2069.0,2069.0,833,349184,349001
2019-12-13 21:50:00.000000000,2069.0,2070.0,2068.0,2068.0,652,349001,349006
2019-12-13 21:51:00.000000000,2068.0,2070.0,2068.0,2069.0,553,349006,348904
2019-12-13 21:52:00.000000000,2069.0,2070.0,2069.0,2070.0,259,348904,348951
2019-12-13 21:53:00.000000000,2070.0,2071.0,2070.0,2071.0,722,348951,348765
2019-12-13 21:54:00.000000000,2071.0,2071.0,2070.0,2070.0,307,348765,348836
2019-12-13 21:55:00.000000000,2070.0,2072.0,2070.0,2072.0,1703,348836,349361
2019-12-13 21:56:00.000000000,2072.0,2073.0,2071.0,2073.0,2862,349361,348931
2019-12-13 21:57:00.000000000,2073.0,2074.0,2073.0,2073.0,1633,348931,349292
2019-12-13 21:58:00.000000000,2073.0,2074.0,2071.0,2072.0,2125,349292,349606
2019-12-13 21:59:00.000000000,2072.0,2072.0,2071.0,2071.0,2309,349606,349692
2019-12-13 22:00:00.000000000,2071.0,2075.0,2071.0,2074.0,3912,349692,349514
2019-12-13 22:01:00.000000000,2074.0,2077.0,2074.0,2075.0,4941,349514,349410
2019-12-13 22:02:00.000000000,2075.0,2076.0,2073.0,2075.0,3206,349410,349132
2019-12-13 22:03:00.000000000,2075.0,2076.0,2074.0,2075.0,1932,349132,348995
2019-12-13 22:04:00.000000000,2075.0,2077.0,2075.0,2075.0,1468,348995,349134
2019-12-13 22:05:00.000000000,2075.0,2076.0,2074.0,2074.0,1272,349134,348989
2019-12-13 22:06:00.000000000,2074.0,2075.0,2073.0,2073.0,1835,348989,348926
2019-12-13 22:07:00.000000000,2073.0,2074.0,2071.0,2072.0,4983,348926,348452
2019-12-13 22:08:00.000000000,2072.0,2076.0,2071.0,2076.0,4251,348452,348660
2019-12-13 22:09:00.000000000,2076.0,2076.0,2073.0,2073.0,1819,348660,348773
2019-12-13 22:10:00.000000000,2073.0,2073.0,2072.0,2072.0,1318,348773,348694
2019-12-13 22:11:00.000000000,2072.0,2073.0,2070.0,2070.0,2722,348694,349117
2019-12-13 22:12:00.000000000,2070.0,2071.0,2067.0,2067.0,6302,349117,349534
2019-12-13 22:13:00.000000000,2067.0,2068.0,2055.0,2059.0,27211,349534,350315
2019-12-13 22:14:00.000000000,2059.0,2061.0,2059.0,2059.0,8677,350315,351909
2019-12-13 22:15:00.000000000,2059.0,2059.0,2050.0,2055.0,18180,351909,351667
2019-12-13 22:16:00.000000000,2055.0,2055.0,2047.0,2049.0,18461,351667,350668
2019-12-13 22:17:00.000000000,2049.0,2054.0,2049.0,2052.0,11740,350668,349383
2019-12-13 22:18:00.000000000,2052.0,2054.0,2046.0,2050.0,10607,349383,348695
2019-12-13 22:19:00.000000000,2050.0,2052.0,2049.0,2051.0,7200,348695,348545
2019-12-13 22:20:00.000000000,2051.0,2051.0,2044.0,2048.0,10754,348545,347519
2019-12-13 22:21:00.000000000,2048.0,2049.0,2046.0,2047.0,5149,347519,347796
2019-12-13 22:22:00.000000000,2047.0,2047.0,2041.0,2041.0,14915,347796,347977
2019-12-13 22:23:00.000000000,2041.0,2041.0,2026.0,2034.0,30339,347977,344368
2019-12-13 22:24:00.000000000,2034.0,2035.0,2030.0,2034.0,12715,344368,343784
2019-12-13 22:25:00.000000000,2034.0,2041.0,2033.0,2038.0,13641,343784,341840
2019-12-13 22:26:00.000000000,2038.0,2044.0,2037.0,2042.0,13792,341840,341418
2019-12-13 22:27:00.000000000,2042.0,2044.0,2041.0,2042.0,5579,341418,341554
2019-12-13 22:28:00.000000000,2042.0,2046.0,2042.0,2044.0,9394,341554,341498
2019-12-13 22:29:00.000000000,2044.0,2045.0,2043.0,2044.0,5166,341498,341555
2019-12-13 22:30:00.000000000,2044.0,2045.0,2043.0,2044.0,5825,341555,340622
2019-12-13 22:31:00.000000000,2044.0,2045.0,2042.0,2045.0,3433,340622,340472
2019-12-13 22:32:00.000000000,2045.0,2047.0,2043.0,2044.0,5372,340472,338969
2019-12-13 22:33:00.000000000,2044.0,2045.0,2043.0,2043.0,3940,338969,338597
2019-12-13 22:34:00.000000000,2043.0,2047.0,2042.0,2046.0,6535,338597,338383
2019-12-13 22:35:00.000000000,2046.0,2047.0,2044.0,2046.0,4811,338383,337732
2019-12-13 22:36:00.000000000,2046.0,2048.0,2046.0,2047.0,7133,337732,337329
2019-12-13 22:37:00.000000000,2047.0,2047.0,2044.0,2044.0,3727,337329,336732
2019-12-13 22:38:00.000000000,2044.0,2047.0,2044.0,2046.0,2777,336732,336393
2019-12-13 22:39:00.000000000,2046.0,2048.0,2046.0,2047.0,1563,336393,336518
2019-12-13 22:40:00.000000000,2047.0,2050.0,2047.0,2047.0,6506,336518,336784
2019-12-13 22:41:00.000000000,2047.0,2049.0,2046.0,2049.0,2291,336784,337054
2019-12-13 22:42:00.000000000,2049.0,2049.0,2047.0,2047.0,1383,337054,336887
2019-12-13 22:43:00.000000000,2047.0,2049.0,2047.0,2049.0,2132,336887,337459
2019-12-13 22:44:00.000000000,2049.0,2049.0,2047.0,2048.0,1837,337459,337083
2019-12-13 22:45:00.000000000,2048.0,2054.0,2048.0,2053.0,10536,337083,336618
2019-12-13 22:46:00.000000000,2053.0,2055.0,2051.0,2054.0,5228,336618,336190
2019-12-13 22:47:00.000000000,2054.0,2055.0,2052.0,2053.0,3946,336190,335799
2019-12-13 22:48:00.000000000,2053.0,2054.0,2052.0,2053.0,1923,335799,335566
2019-12-13 22:49:00.000000000,2053.0,2053.0,2052.0,2052.0,1611,335566,335424
2019-12-13 22:50:00.000000000,2052.0,2058.0,2052.0,2056.0,11420,335424,334869
2019-12-13 22:51:00.000000000,2056.0,2057.0,2054.0,2056.0,2335,334869,334577
2019-12-13 22:52:00.000000000,2056.0,2057.0,2055.0,2057.0,1121,334577,334658
2019-12-13 22:53:00.000000000,2057.0,2057.0,2055.0,2057.0,1505,334658,334525
2019-12-13 22:54:00.000000000,2057.0,2060.0,2056.0,2059.0,9401,334525,334308
2019-12-13 22:55:00.000000000,2059.0,2062.0,2059.0,2060.0,4755,334308,334148
2019-12-13 22:56:00.000000000,2060.0,2063.0,2060.0,2061.0,6400,334148,333776
2019-12-13 22:57:00.000000000,2061.0,2062.0,2060.0,2060.0,2700,333776,332829
