datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-12-17 14:14:00.000000000,4687.0,4693.0,4687.0,4692.0,1003,198669,198880
2019-12-17 14:15:00.000000000,4692.0,4694.0,4690.0,4691.0,955,198880,198719
2019-12-17 14:16:00.000000000,4691.0,4692.0,4688.0,4688.0,706,198719,198754
2019-12-17 14:17:00.000000000,4688.0,4690.0,4683.0,4684.0,1700,198754,198584
2019-12-17 14:18:00.000000000,4684.0,4688.0,4683.0,4685.0,1648,198584,198710
2019-12-17 14:19:00.000000000,4685.0,4688.0,4682.0,4687.0,1505,198710,198755
2019-12-17 14:20:00.000000000,4687.0,4688.0,4685.0,4687.0,847,198755,198832
2019-12-17 14:21:00.000000000,4687.0,4687.0,4685.0,4686.0,608,198832,198820
2019-12-17 14:22:00.000000000,4686.0,4687.0,4685.0,4686.0,580,198820,198756
2019-12-17 14:23:00.000000000,4686.0,4690.0,4686.0,4688.0,890,198756,198848
2019-12-17 14:24:00.000000000,4688.0,4690.0,4686.0,4688.0,539,198848,198812
2019-12-17 14:25:00.000000000,4688.0,4694.0,4688.0,4692.0,935,198812,198879
2019-12-17 14:26:00.000000000,4692.0,4697.0,4691.0,4696.0,1177,198879,198991
2019-12-17 14:27:00.000000000,4696.0,4696.0,4690.0,4694.0,1269,198991,199215
2019-12-17 14:28:00.000000000,4694.0,4696.0,4693.0,4694.0,615,199215,199435
2019-12-17 14:29:00.000000000,4694.0,4695.0,4692.0,4693.0,668,199435,199527
2019-12-17 14:30:00.000000000,4693.0,4695.0,4692.0,4692.0,630,199527,199643
2019-12-17 14:31:00.000000000,4692.0,4694.0,4691.0,4693.0,465,199643,199599
2019-12-17 14:32:00.000000000,4693.0,4700.0,4693.0,4697.0,1617,199599,199774
2019-12-17 14:33:00.000000000,4697.0,4698.0,4693.0,4694.0,1237,199774,200300
2019-12-17 14:34:00.000000000,4694.0,4700.0,4693.0,4700.0,1568,200300,200525
2019-12-17 14:35:00.000000000,4700.0,4701.0,4697.0,4701.0,2627,200525,201737
2019-12-17 14:36:00.000000000,4701.0,4708.0,4698.0,4706.0,4774,201737,203149
2019-12-17 14:37:00.000000000,4706.0,4707.0,4700.0,4701.0,2734,203149,203308
2019-12-17 14:38:00.000000000,4701.0,4701.0,4692.0,4696.0,2737,203308,202835
2019-12-17 14:39:00.000000000,4696.0,4697.0,4693.0,4696.0,1147,202835,202712
2019-12-17 14:40:00.000000000,4696.0,4696.0,4689.0,4689.0,3078,202712,202973
2019-12-17 14:41:00.000000000,4689.0,4693.0,4688.0,4693.0,991,202973,203042
2019-12-17 14:42:00.000000000,4693.0,4694.0,4692.0,4694.0,855,203042,203026
2019-12-17 14:43:00.000000000,4694.0,4697.0,4694.0,4696.0,665,203026,203092
2019-12-17 14:44:00.000000000,4696.0,4696.0,4694.0,4696.0,478,203092,203035
2019-12-17 14:45:00.000000000,4696.0,4697.0,4694.0,4696.0,381,203035,203085
2019-12-17 14:46:00.000000000,4696.0,4697.0,4693.0,4694.0,437,203085,203017
2019-12-17 14:47:00.000000000,4694.0,4697.0,4694.0,4696.0,386,203017,203006
2019-12-17 14:48:00.000000000,4696.0,4697.0,4694.0,4697.0,514,203006,203050
2019-12-17 14:49:00.000000000,4697.0,4697.0,4694.0,4696.0,413,203050,203005
2019-12-17 14:50:00.000000000,4696.0,4696.0,4690.0,4690.0,700,203005,202895
2019-12-17 14:51:00.000000000,4690.0,4694.0,4689.0,4691.0,2364,202895,202863
2019-12-17 14:52:00.000000000,4691.0,4693.0,4689.0,4692.0,2606,202863,202406
2019-12-17 14:53:00.000000000,4692.0,4694.0,4690.0,4692.0,2998,202406,202705
2019-12-17 14:54:00.000000000,4692.0,4694.0,4692.0,4693.0,3480,202705,202551
2019-12-17 14:55:00.000000000,4693.0,4695.0,4692.0,4694.0,3684,202551,202296
2019-12-17 14:56:00.000000000,4694.0,4696.0,4691.0,4692.0,1439,202296,201833
2019-12-17 14:57:00.000000000,4692.0,4692.0,4686.0,4687.0,2873,201833,200088
2019-12-17 14:58:00.000000000,4687.0,4687.0,4674.0,4680.0,5639,200088,197512
2019-12-17 14:59:00.000000000,4680.0,4684.0,4680.0,4684.0,2062,197512,197094
2019-12-17 21:00:00.000000000,4686.0,4688.0,4677.0,4677.0,5666,197094,197343
2019-12-17 21:01:00.000000000,4677.0,4690.0,4676.0,4686.0,3436,197343,197449
2019-12-17 21:02:00.000000000,4686.0,4686.0,4680.0,4681.0,2036,197449,197791
2019-12-17 21:03:00.000000000,4681.0,4683.0,4674.0,4675.0,3508,197791,197984
2019-12-17 21:04:00.000000000,4675.0,4683.0,4675.0,4682.0,1433,197984,197957
2019-12-17 21:05:00.000000000,4682.0,4684.0,4678.0,4682.0,1860,197957,198435
2019-12-17 21:06:00.000000000,4682.0,4685.0,4681.0,4684.0,1177,198435,198838
2019-12-17 21:07:00.000000000,4684.0,4694.0,4683.0,4690.0,2718,198838,199075
2019-12-17 21:08:00.000000000,4690.0,4694.0,4688.0,4693.0,2126,199075,199555
2019-12-17 21:09:00.000000000,4693.0,4694.0,4686.0,4687.0,2232,199555,199812
2019-12-17 21:10:00.000000000,4687.0,4688.0,4682.0,4685.0,1532,199812,199515
2019-12-17 21:11:00.000000000,4685.0,4685.0,4680.0,4681.0,1693,199515,199731
2019-12-17 21:12:00.000000000,4681.0,4683.0,4680.0,4683.0,1124,199731,199689
2019-12-17 21:13:00.000000000,4683.0,4683.0,4679.0,4679.0,1389,199689,199730
2019-12-17 21:14:00.000000000,4679.0,4686.0,4679.0,4685.0,1321,199730,199557
2019-12-17 21:15:00.000000000,4685.0,4685.0,4680.0,4681.0,857,199557,199608
2019-12-17 21:16:00.000000000,4681.0,4682.0,4680.0,4682.0,1488,199608,199803
2019-12-17 21:17:00.000000000,4682.0,4682.0,4676.0,4679.0,1357,199803,199848
2019-12-17 21:18:00.000000000,4679.0,4683.0,4679.0,4681.0,892,199848,199933
2019-12-17 21:19:00.000000000,4681.0,4684.0,4680.0,4680.0,1011,199933,199870
2019-12-17 21:20:00.000000000,4680.0,4685.0,4680.0,4685.0,1669,199870,199995
2019-12-17 21:21:00.000000000,4685.0,4685.0,4678.0,4680.0,1701,199995,200089
2019-12-17 21:22:00.000000000,4680.0,4682.0,4678.0,4679.0,1896,200089,200151
2019-12-17 21:23:00.000000000,4679.0,4681.0,4676.0,4678.0,1342,200151,200196
2019-12-17 21:24:00.000000000,4678.0,4679.0,4671.0,4673.0,3313,200196,199724
2019-12-17 21:25:00.000000000,4673.0,4677.0,4671.0,4676.0,925,199724,199635
2019-12-17 21:26:00.000000000,4676.0,4678.0,4675.0,4675.0,670,199635,199734
2019-12-17 21:27:00.000000000,4675.0,4679.0,4674.0,4678.0,351,199734,199674
2019-12-17 21:28:00.000000000,4678.0,4678.0,4676.0,4677.0,312,199674,199748
2019-12-17 21:29:00.000000000,4677.0,4678.0,4675.0,4675.0,506,199748,199755
2019-12-17 21:30:00.000000000,4675.0,4680.0,4674.0,4679.0,677,199755,199863
2019-12-17 21:31:00.000000000,4679.0,4680.0,4677.0,4678.0,394,199863,199855
2019-12-17 21:32:00.000000000,4678.0,4680.0,4677.0,4677.0,257,199855,199856
2019-12-17 21:33:00.000000000,4677.0,4679.0,4677.0,4679.0,195,199856,199853
2019-12-17 21:34:00.000000000,4679.0,4680.0,4677.0,4678.0,290,199853,199888
2019-12-17 21:35:00.000000000,4678.0,4679.0,4677.0,4678.0,182,199888,199900
2019-12-17 21:36:00.000000000,4678.0,4678.0,4675.0,4675.0,309,199900,199914
2019-12-17 21:37:00.000000000,4675.0,4678.0,4674.0,4678.0,400,199914,199985
2019-12-17 21:38:00.000000000,4678.0,4680.0,4678.0,4680.0,435,199985,200073
2019-12-17 21:39:00.000000000,4680.0,4682.0,4679.0,4679.0,703,200073,200243
2019-12-17 21:40:00.000000000,4679.0,4682.0,4679.0,4681.0,309,200243,200336
2019-12-17 21:41:00.000000000,4681.0,4681.0,4678.0,4679.0,383,200336,200322
2019-12-17 21:42:00.000000000,4679.0,4681.0,4678.0,4681.0,610,200322,200452
2019-12-17 21:43:00.000000000,4681.0,4681.0,4679.0,4680.0,264,200452,200504
2019-12-17 21:44:00.000000000,4680.0,4681.0,4678.0,4678.0,483,200504,200586
2019-12-17 21:45:00.000000000,4678.0,4679.0,4675.0,4675.0,623,200586,200761
2019-12-17 21:46:00.000000000,4675.0,4678.0,4675.0,4677.0,422,200761,200848
2019-12-17 21:47:00.000000000,4677.0,4679.0,4677.0,4679.0,439,200848,200804
2019-12-17 21:48:00.000000000,4679.0,4679.0,4677.0,4678.0,186,200804,200823
2019-12-17 21:49:00.000000000,4678.0,4679.0,4678.0,4678.0,143,200823,200840
2019-12-17 21:50:00.000000000,4678.0,4679.0,4675.0,4676.0,576,200840,200922
2019-12-17 21:51:00.000000000,4676.0,4676.0,4673.0,4673.0,603,200922,201001
2019-12-17 21:52:00.000000000,4673.0,4676.0,4672.0,4674.0,512,201001,200983
2019-12-17 21:53:00.000000000,4674.0,4675.0,4671.0,4672.0,755,200983,201042
2019-12-17 21:54:00.000000000,4672.0,4677.0,4672.0,4677.0,1117,201042,201112
2019-12-17 21:55:00.000000000,4677.0,4677.0,4674.0,4675.0,276,201112,201143
2019-12-17 21:56:00.000000000,4675.0,4676.0,4674.0,4676.0,186,201143,201218
2019-12-17 21:57:00.000000000,4676.0,4676.0,4674.0,4674.0,465,201218,201280
2019-12-17 21:58:00.000000000,4674.0,4675.0,4672.0,4673.0,561,201280,201232
2019-12-17 21:59:00.000000000,4673.0,4675.0,4672.0,4675.0,544,201232,201236
2019-12-17 22:00:00.000000000,4675.0,4676.0,4674.0,4674.0,147,201236,201242
2019-12-17 22:01:00.000000000,4674.0,4676.0,4673.0,4676.0,310,201242,201260
2019-12-17 22:02:00.000000000,4676.0,4676.0,4674.0,4674.0,219,201260,201289
2019-12-17 22:03:00.000000000,4674.0,4680.0,4673.0,4679.0,946,201289,201185
2019-12-17 22:04:00.000000000,4679.0,4679.0,4675.0,4675.0,395,201185,201125
2019-12-17 22:05:00.000000000,4675.0,4679.0,4675.0,4678.0,362,201125,201188
2019-12-17 22:06:00.000000000,4678.0,4678.0,4677.0,4678.0,112,201188,201189
2019-12-17 22:07:00.000000000,4678.0,4678.0,4675.0,4676.0,196,201189,201193
2019-12-17 22:08:00.000000000,4676.0,4677.0,4675.0,4676.0,402,201193,201319
2019-12-17 22:09:00.000000000,4676.0,4677.0,4673.0,4673.0,264,201319,201262
2019-12-17 22:10:00.000000000,4673.0,4676.0,4673.0,4675.0,463,201262,201250
2019-12-17 22:11:00.000000000,4675.0,4676.0,4674.0,4675.0,131,201250,201263
2019-12-17 22:12:00.000000000,4675.0,4677.0,4674.0,4675.0,362,201263,201230
2019-12-17 22:13:00.000000000,4675.0,4676.0,4675.0,4676.0,50,201230,201229
2019-12-17 22:14:00.000000000,4676.0,4677.0,4676.0,4676.0,99,201229,201239
2019-12-17 22:15:00.000000000,4676.0,4677.0,4675.0,4675.0,170,201239,201204
2019-12-17 22:16:00.000000000,4675.0,4676.0,4671.0,4671.0,644,201204,201347
2019-12-17 22:17:00.000000000,4671.0,4675.0,4670.0,4673.0,1479,201347,201228
2019-12-17 22:18:00.000000000,4673.0,4676.0,4673.0,4676.0,291,201228,201177
2019-12-17 22:19:00.000000000,4676.0,4680.0,4675.0,4678.0,985,201177,200982
2019-12-17 22:20:00.000000000,4678.0,4695.0,4676.0,4692.0,3908,200982,200637
2019-12-17 22:21:00.000000000,4692.0,4694.0,4686.0,4689.0,2558,200637,200940
2019-12-17 22:22:00.000000000,4689.0,4693.0,4688.0,4688.0,1271,200940,201010
2019-12-17 22:23:00.000000000,4688.0,4691.0,4687.0,4691.0,589,201010,201051
2019-12-17 22:24:00.000000000,4691.0,4691.0,4688.0,4689.0,703,201051,201191
2019-12-17 22:25:00.000000000,4689.0,4696.0,4689.0,4693.0,2107,201191,201422
2019-12-17 22:26:00.000000000,4693.0,4694.0,4690.0,4692.0,1220,201422,201482
2019-12-17 22:27:00.000000000,4692.0,4693.0,4688.0,4689.0,936,201482,201621
2019-12-17 22:28:00.000000000,4689.0,4693.0,4689.0,4692.0,782,201621,201614
2019-12-17 22:29:00.000000000,4692.0,4693.0,4690.0,4691.0,620,201614,201803
2019-12-17 22:30:00.000000000,4691.0,4696.0,4691.0,4696.0,2170,201803,201848
2019-12-17 22:31:00.000000000,4696.0,4696.0,4691.0,4691.0,972,201848,201891
2019-12-17 22:32:00.000000000,4691.0,4692.0,4689.0,4690.0,922,201891,201769
2019-12-17 22:33:00.000000000,4690.0,4692.0,4689.0,4689.0,499,201769,201747
2019-12-17 22:34:00.000000000,4689.0,4694.0,4688.0,4691.0,1300,201747,201781
2019-12-17 22:35:00.000000000,4691.0,4691.0,4688.0,4688.0,509,201781,201823
2019-12-17 22:36:00.000000000,4688.0,4692.0,4687.0,4690.0,500,201823,201749
2019-12-17 22:37:00.000000000,4690.0,4694.0,4690.0,4692.0,833,201749,201794
2019-12-17 22:38:00.000000000,4692.0,4692.0,4691.0,4692.0,238,201794,201802
2019-12-17 22:39:00.000000000,4692.0,4695.0,4691.0,4693.0,764,201802,201962
2019-12-17 22:40:00.000000000,4693.0,4694.0,4691.0,4693.0,581,201962,201958
2019-12-17 22:41:00.000000000,4693.0,4694.0,4692.0,4693.0,414,201958,202002
2019-12-17 22:42:00.000000000,4693.0,4693.0,4692.0,4692.0,209,202002,201892
2019-12-17 22:43:00.000000000,4692.0,4694.0,4691.0,4693.0,287,201892,201892
2019-12-17 22:44:00.000000000,4693.0,4694.0,4692.0,4692.0,210,201892,201872
2019-12-17 22:45:00.000000000,4692.0,4694.0,4692.0,4693.0,234,201872,201858
2019-12-17 22:46:00.000000000,4693.0,4696.0,4693.0,4693.0,1270,201858,201772
2019-12-17 22:47:00.000000000,4693.0,4695.0,4693.0,4694.0,414,201772,201788
2019-12-17 22:48:00.000000000,4694.0,4696.0,4693.0,4693.0,646,201788,201901
2019-12-17 22:49:00.000000000,4693.0,4693.0,4690.0,4690.0,941,201901,201746
2019-12-17 22:50:00.000000000,4690.0,4693.0,4690.0,4693.0,576,201746,201750
2019-12-17 22:51:00.000000000,4693.0,4693.0,4688.0,4689.0,1179,201750,201719
2019-12-17 22:52:00.000000000,4689.0,4690.0,4688.0,4688.0,342,201719,201666
2019-12-17 22:53:00.000000000,4688.0,4690.0,4688.0,4689.0,600,201666,201500
2019-12-17 22:54:00.000000000,4689.0,4691.0,4688.0,4690.0,513,201500,201446
2019-12-17 22:55:00.000000000,4690.0,4690.0,4687.0,4689.0,856,201446,201359
2019-12-17 22:56:00.000000000,4689.0,4692.0,4688.0,4691.0,691,201359,201164
2019-12-17 22:57:00.000000000,4691.0,4691.0,4688.0,4688.0,442,201164,201084
2019-12-17 22:58:00.000000000,4688.0,4691.0,4688.0,4690.0,554,201084,200854
2019-12-17 22:59:00.000000000,4690.0,4693.0,4690.0,4693.0,918,200854,200386
2019-12-18 09:00:00.000000000,4694.0,4723.0,4691.0,4713.0,10335,200386,200602
2019-12-18 09:01:00.000000000,4713.0,4719.0,4703.0,4711.0,4544,200602,201366
2019-12-18 09:02:00.000000000,4711.0,4721.0,4710.0,4718.0,4299,201366,202038
2019-12-18 09:03:00.000000000,4718.0,4719.0,4714.0,4715.0,2377,202038,202815
2019-12-18 09:04:00.000000000,4715.0,4716.0,4713.0,4713.0,1354,202815,203202
2019-12-18 09:05:00.000000000,4713.0,4717.0,4713.0,4716.0,1724,203202,203685
2019-12-18 09:06:00.000000000,4716.0,4720.0,4716.0,4718.0,2400,203685,204466
2019-12-18 09:07:00.000000000,4718.0,4723.0,4717.0,4718.0,3356,204466,204939
2019-12-18 09:08:00.000000000,4718.0,4722.0,4718.0,4722.0,1766,204939,205337
2019-12-18 09:09:00.000000000,4722.0,4722.0,4712.0,4712.0,2102,205337,205356
2019-12-18 09:10:00.000000000,4712.0,4715.0,4711.0,4712.0,2891,205356,205235
2019-12-18 09:11:00.000000000,4712.0,4712.0,4708.0,4712.0,2427,205235,205245
2019-12-18 09:12:00.000000000,4712.0,4715.0,4711.0,4712.0,1211,205245,205486
2019-12-18 09:13:00.000000000,4712.0,4714.0,4711.0,4713.0,955,205486,205868
2019-12-18 09:14:00.000000000,4713.0,4714.0,4709.0,4710.0,1407,205868,206181
2019-12-18 09:15:00.000000000,4710.0,4712.0,4709.0,4712.0,866,206181,206210
2019-12-18 09:16:00.000000000,4712.0,4712.0,4709.0,4710.0,627,206210,206287
2019-12-18 09:17:00.000000000,4710.0,4710.0,4693.0,4694.0,5112,206287,205264
2019-12-18 09:18:00.000000000,4694.0,4695.0,4680.0,4685.0,6153,205264,204277
2019-12-18 09:19:00.000000000,4685.0,4688.0,4685.0,4685.0,5275,204277,204558
2019-12-18 09:20:00.000000000,4685.0,4687.0,4679.0,4682.0,4154,204558,204399
2019-12-18 09:21:00.000000000,4682.0,4686.0,4682.0,4685.0,1525,204399,204349
2019-12-18 09:22:00.000000000,4685.0,4687.0,4684.0,4684.0,1188,204349,204464
2019-12-18 09:23:00.000000000,4684.0,4684.0,4680.0,4681.0,1729,204464,204252
2019-12-18 09:24:00.000000000,4681.0,4682.0,4675.0,4677.0,3285,204252,204568
2019-12-18 09:25:00.000000000,4677.0,4683.0,4677.0,4682.0,1632,204568,204348
2019-12-18 09:26:00.000000000,4682.0,4685.0,4681.0,4681.0,990,204348,204253
2019-12-18 09:27:00.000000000,4681.0,4683.0,4678.0,4678.0,800,204253,204416
2019-12-18 09:28:00.000000000,4678.0,4681.0,4677.0,4678.0,1172,204416,204378
2019-12-18 09:29:00.000000000,4678.0,4679.0,4676.0,4677.0,1168,204378,204246
2019-12-18 09:30:00.000000000,4677.0,4681.0,4676.0,4680.0,978,204246,204226
2019-12-18 09:31:00.000000000,4680.0,4681.0,4673.0,4676.0,2313,204226,204445
2019-12-18 09:32:00.000000000,4676.0,4679.0,4674.0,4678.0,814,204445,204373
2019-12-18 09:33:00.000000000,4678.0,4680.0,4678.0,4679.0,698,204373,204407
2019-12-18 09:34:00.000000000,4679.0,4680.0,4677.0,4677.0,673,204407,204667
2019-12-18 09:35:00.000000000,4677.0,4683.0,4677.0,4680.0,1262,204667,204557
2019-12-18 09:36:00.000000000,4680.0,4680.0,4676.0,4677.0,867,204557,204490
2019-12-18 09:37:00.000000000,4677.0,4679.0,4676.0,4677.0,627,204490,204393
2019-12-18 09:38:00.000000000,4677.0,4682.0,4677.0,4681.0,779,204393,204406
2019-12-18 09:39:00.000000000,4681.0,4683.0,4680.0,4682.0,541,204406,204300
2019-12-18 09:40:00.000000000,4682.0,4684.0,4679.0,4680.0,1032,204300,204420
2019-12-18 09:41:00.000000000,4680.0,4681.0,4677.0,4678.0,1145,204420,204246
2019-12-18 09:42:00.000000000,4678.0,4681.0,4678.0,4680.0,289,204246,204113
2019-12-18 09:43:00.000000000,4680.0,4681.0,4680.0,4680.0,163,204113,204063
2019-12-18 09:44:00.000000000,4680.0,4680.0,4674.0,4675.0,954,204063,204103
2019-12-18 09:45:00.000000000,4675.0,4676.0,4660.0,4662.0,6430,204103,203456
2019-12-18 09:46:00.000000000,4662.0,4669.0,4662.0,4669.0,2921,203456,202873
2019-12-18 09:47:00.000000000,4669.0,4673.0,4668.0,4672.0,1195,202873,202935
2019-12-18 09:48:00.000000000,4672.0,4674.0,4670.0,4673.0,595,202935,202840
2019-12-18 09:49:00.000000000,4673.0,4673.0,4668.0,4670.0,1017,202840,202725
2019-12-18 09:50:00.000000000,4670.0,4671.0,4669.0,4671.0,576,202725,202693
2019-12-18 09:51:00.000000000,4671.0,4675.0,4670.0,4674.0,503,202693,202676
2019-12-18 09:52:00.000000000,4674.0,4674.0,4672.0,4672.0,358,202676,202577
2019-12-18 09:53:00.000000000,4672.0,4673.0,4670.0,4671.0,405,202577,202648
2019-12-18 09:54:00.000000000,4671.0,4677.0,4671.0,4676.0,512,202648,202697
2019-12-18 09:55:00.000000000,4676.0,4681.0,4676.0,4679.0,2120,202697,201916
2019-12-18 09:56:00.000000000,4679.0,4682.0,4678.0,4679.0,1111,201916,201814
2019-12-18 09:57:00.000000000,4679.0,4681.0,4679.0,4680.0,333,201814,201862
2019-12-18 09:58:00.000000000,4680.0,4680.0,4679.0,4679.0,157,201862,201812
2019-12-18 09:59:00.000000000,4679.0,4680.0,4678.0,4679.0,499,201812,201674
2019-12-18 10:00:00.000000000,4679.0,4681.0,4678.0,4679.0,911,201674,201388
2019-12-18 10:01:00.000000000,4679.0,4680.0,4677.0,4678.0,428,201388,201380
2019-12-18 10:02:00.000000000,4678.0,4678.0,4674.0,4675.0,787,201380,201477
2019-12-18 10:03:00.000000000,4675.0,4675.0,4671.0,4673.0,976,201477,201550
2019-12-18 10:04:00.000000000,4673.0,4674.0,4669.0,4670.0,1065,201550,201929
2019-12-18 10:05:00.000000000,4670.0,4670.0,4666.0,4667.0,1395,201929,202255
2019-12-18 10:06:00.000000000,4667.0,4668.0,4666.0,4668.0,1409,202255,202579
2019-12-18 10:07:00.000000000,4668.0,4668.0,4654.0,4663.0,4584,202579,202216
2019-12-18 10:08:00.000000000,4663.0,4664.0,4660.0,4660.0,2076,202216,202322
2019-12-18 10:09:00.000000000,4660.0,4662.0,4657.0,4659.0,2449,202322,202809
2019-12-18 10:10:00.000000000,4659.0,4661.0,4655.0,4658.0,2379,202809,202984
2019-12-18 10:11:00.000000000,4658.0,4660.0,4657.0,4659.0,1555,202984,203625
2019-12-18 10:12:00.000000000,4659.0,4659.0,4652.0,4657.0,3051,203625,203374
2019-12-18 10:13:00.000000000,4657.0,4662.0,4657.0,4659.0,1763,203374,203404
2019-12-18 10:14:00.000000000,4659.0,4659.0,4653.0,4656.0,1597,203404,203366
2019-12-18 10:30:00.000000000,4655.0,4655.0,4647.0,4650.0,4473,203366,203178
2019-12-18 10:31:00.000000000,4650.0,4655.0,4650.0,4654.0,1836,203178,202992
2019-12-18 10:32:00.000000000,4654.0,4656.0,4649.0,4654.0,1965,202992,203134
2019-12-18 10:33:00.000000000,4654.0,4656.0,4652.0,4654.0,1092,203134,203550
2019-12-18 10:34:00.000000000,4654.0,4658.0,4652.0,4657.0,1104,203550,203379
2019-12-18 10:35:00.000000000,4657.0,4659.0,4654.0,4656.0,1171,203379,203436
2019-12-18 10:36:00.000000000,4656.0,4661.0,4655.0,4659.0,1186,203436,203407
2019-12-18 10:37:00.000000000,4659.0,4659.0,4655.0,4657.0,863,203407,203410
2019-12-18 10:38:00.000000000,4657.0,4659.0,4655.0,4657.0,540,203410,203428
2019-12-18 10:39:00.000000000,4657.0,4658.0,4656.0,4657.0,319,203428,203420
2019-12-18 10:40:00.000000000,4657.0,4660.0,4657.0,4659.0,852,203420,203354
2019-12-18 10:41:00.000000000,4659.0,4660.0,4656.0,4657.0,431,203354,203286
2019-12-18 10:42:00.000000000,4657.0,4658.0,4654.0,4655.0,1033,203286,203581
2019-12-18 10:43:00.000000000,4655.0,4655.0,4649.0,4650.0,1525,203581,203868
2019-12-18 10:44:00.000000000,4650.0,4655.0,4648.0,4653.0,1731,203868,204282
2019-12-18 10:45:00.000000000,4653.0,4654.0,4649.0,4650.0,1515,204282,204720
2019-12-18 10:46:00.000000000,4650.0,4650.0,4643.0,4647.0,3703,204720,205020
2019-12-18 10:47:00.000000000,4647.0,4652.0,4647.0,4650.0,1956,205020,205291
2019-12-18 10:48:00.000000000,4650.0,4650.0,4642.0,4646.0,2276,205291,205760
2019-12-18 10:49:00.000000000,4646.0,4656.0,4646.0,4652.0,2520,205760,205202
2019-12-18 10:50:00.000000000,4652.0,4653.0,4649.0,4651.0,1079,205202,205591
2019-12-18 10:51:00.000000000,4651.0,4651.0,4647.0,4648.0,626,205591,205685
2019-12-18 10:52:00.000000000,4648.0,4652.0,4648.0,4652.0,393,205685,205746
2019-12-18 10:53:00.000000000,4652.0,4654.0,4650.0,4651.0,885,205746,205629
2019-12-18 10:54:00.000000000,4651.0,4653.0,4649.0,4652.0,565,205629,205813
2019-12-18 10:55:00.000000000,4652.0,4654.0,4652.0,4653.0,533,205813,205686
2019-12-18 10:56:00.000000000,4653.0,4653.0,4649.0,4651.0,686,205686,205618
2019-12-18 10:57:00.000000000,4651.0,4651.0,4647.0,4648.0,584,205618,205763
2019-12-18 10:58:00.000000000,4648.0,4651.0,4647.0,4651.0,507,205763,205737
2019-12-18 10:59:00.000000000,4651.0,4651.0,4646.0,4649.0,954,205737,205741
2019-12-18 11:00:00.000000000,4649.0,4652.0,4646.0,4650.0,3737,205741,206090
2019-12-18 11:01:00.000000000,4650.0,4650.0,4647.0,4647.0,2193,206090,205868
2019-12-18 11:02:00.000000000,4647.0,4651.0,4646.0,4650.0,2302,205868,205767
2019-12-18 11:03:00.000000000,4650.0,4652.0,4649.0,4651.0,1877,205767,205926
2019-12-18 11:04:00.000000000,4651.0,4652.0,4650.0,4652.0,2060,205926,205788
2019-12-18 11:05:00.000000000,4652.0,4652.0,4650.0,4651.0,3441,205788,205710
2019-12-18 11:06:00.000000000,4651.0,4651.0,4650.0,4650.0,448,205710,205523
2019-12-18 11:07:00.000000000,4650.0,4651.0,4648.0,4650.0,1666,205523,205532
2019-12-18 11:08:00.000000000,4650.0,4650.0,4643.0,4643.0,1525,205532,205732
2019-12-18 11:09:00.000000000,4643.0,4647.0,4643.0,4646.0,526,205732,205733
2019-12-18 11:10:00.000000000,4646.0,4649.0,4644.0,4647.0,1172,205733,205471
2019-12-18 11:11:00.000000000,4647.0,4650.0,4643.0,4643.0,1095,205471,205570
2019-12-18 11:12:00.000000000,4643.0,4647.0,4643.0,4646.0,978,205570,205692
2019-12-18 11:13:00.000000000,4646.0,4649.0,4645.0,4648.0,503,205692,205603
2019-12-18 11:14:00.000000000,4648.0,4650.0,4648.0,4649.0,438,205603,205671
2019-12-18 11:15:00.000000000,4649.0,4650.0,4644.0,4647.0,807,205671,205835
2019-12-18 11:16:00.000000000,4647.0,4647.0,4638.0,4641.0,3399,205835,206205
2019-12-18 11:17:00.000000000,4641.0,4646.0,4641.0,4645.0,1107,206205,206156
2019-12-18 11:18:00.000000000,4645.0,4646.0,4641.0,4643.0,1170,206156,206603
2019-12-18 11:19:00.000000000,4643.0,4644.0,4638.0,4639.0,1801,206603,207376
2019-12-18 11:20:00.000000000,4639.0,4642.0,4634.0,4641.0,3015,207376,208016
2019-12-18 11:21:00.000000000,4641.0,4644.0,4639.0,4644.0,1787,208016,207992
2019-12-18 11:22:00.000000000,4644.0,4644.0,4641.0,4644.0,666,207992,208046
2019-12-18 11:23:00.000000000,4644.0,4644.0,4640.0,4643.0,527,208046,207991
2019-12-18 11:24:00.000000000,4643.0,4644.0,4640.0,4641.0,555,207991,207865
2019-12-18 11:25:00.000000000,4641.0,4641.0,4638.0,4640.0,745,207865,207879
2019-12-18 11:26:00.000000000,4640.0,4642.0,4639.0,4641.0,518,207879,207713
2019-12-18 11:27:00.000000000,4641.0,4641.0,4638.0,4640.0,569,207713,207601
2019-12-18 11:28:00.000000000,4640.0,4644.0,4638.0,4643.0,880,207601,207511
2019-12-18 11:29:00.000000000,4643.0,4644.0,4641.0,4644.0,976,207511,207524
2019-12-18 13:30:00.000000000,4644.0,4647.0,4641.0,4646.0,1985,207524,208184
2019-12-18 13:31:00.000000000,4646.0,4647.0,4644.0,4646.0,1070,208184,208068
2019-12-18 13:32:00.000000000,4646.0,4649.0,4645.0,4649.0,2094,208068,208296
2019-12-18 13:33:00.000000000,4649.0,4652.0,4649.0,4651.0,1835,208296,208027
2019-12-18 13:34:00.000000000,4651.0,4651.0,4648.0,4649.0,665,208027,207916
