datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-12-11 14:53:00.000000000,5896.0,5900.0,5894.0,5896.0,96,22315,22299
2019-12-11 14:54:00.000000000,5896.0,5898.0,5894.0,5898.0,67,22299,22264
2019-12-11 14:55:00.000000000,5898.0,5898.0,5894.0,5898.0,134,22264,22247
2019-12-11 14:56:00.000000000,5898.0,5898.0,5896.0,5898.0,46,22247,22243
2019-12-11 14:57:00.000000000,5898.0,5900.0,5898.0,5900.0,32,22243,22258
2019-12-11 14:58:00.000000000,5900.0,5900.0,5898.0,5898.0,99,22258,22292
2019-12-11 14:59:00.000000000,5898.0,5902.0,5896.0,5902.0,290,22292,22379
2019-12-12 09:00:00.000000000,5868.0,5898.0,5868.0,5888.0,499,22379,22559
2019-12-12 09:01:00.000000000,5888.0,5888.0,5864.0,5870.0,482,22559,22682
2019-12-12 09:02:00.000000000,5870.0,5874.0,5864.0,5866.0,135,22682,22646
2019-12-12 09:03:00.000000000,5866.0,5870.0,5862.0,5862.0,168,22646,22589
2019-12-12 09:04:00.000000000,5862.0,5866.0,5844.0,5850.0,557,22589,22376
2019-12-12 09:05:00.000000000,5850.0,5850.0,5836.0,5842.0,504,22376,22317
2019-12-12 09:06:00.000000000,5842.0,5848.0,5840.0,5848.0,113,22317,22270
2019-12-12 09:07:00.000000000,5848.0,5850.0,5846.0,5850.0,101,22270,22223
2019-12-12 09:08:00.000000000,5850.0,5850.0,5848.0,5850.0,116,22223,22176
2019-12-12 09:09:00.000000000,5850.0,5852.0,5850.0,5850.0,44,22176,22177
2019-12-12 09:10:00.000000000,5850.0,5850.0,5848.0,5850.0,26,22177,22169
2019-12-12 09:11:00.000000000,5850.0,5850.0,5848.0,5850.0,22,22169,22169
2019-12-12 09:12:00.000000000,5850.0,5850.0,5848.0,5848.0,80,22169,22206
2019-12-12 09:13:00.000000000,5848.0,5850.0,5844.0,5844.0,115,22206,22102
2019-12-12 09:14:00.000000000,5844.0,5850.0,5844.0,5846.0,87,22102,22058
2019-12-12 09:15:00.000000000,5846.0,5850.0,5844.0,5850.0,102,22058,22041
2019-12-12 09:16:00.000000000,5850.0,5850.0,5844.0,5848.0,68,22041,22009
2019-12-12 09:17:00.000000000,5848.0,5850.0,5848.0,5850.0,11,22009,22007
2019-12-12 09:18:00.000000000,5850.0,5852.0,5850.0,5850.0,50,22007,21959
2019-12-12 09:19:00.000000000,5850.0,5850.0,5848.0,5850.0,22,21959,21959
2019-12-12 09:20:00.000000000,5850.0,5850.0,5848.0,5850.0,78,21959,21962
2019-12-12 09:21:00.000000000,5850.0,5850.0,5846.0,5848.0,94,21962,21964
2019-12-12 09:22:00.000000000,5848.0,5850.0,5846.0,5846.0,12,21964,21961
2019-12-12 09:23:00.000000000,5846.0,5846.0,5842.0,5844.0,80,21961,22004
2019-12-12 09:24:00.000000000,5844.0,5846.0,5844.0,5844.0,14,22004,22000
2019-12-12 09:25:00.000000000,5844.0,5846.0,5844.0,5846.0,26,22000,22025
2019-12-12 09:26:00.000000000,5846.0,5846.0,5844.0,5844.0,24,22025,22046
2019-12-12 09:27:00.000000000,5844.0,5848.0,5844.0,5848.0,13,22046,22045
2019-12-12 09:28:00.000000000,5848.0,5850.0,5846.0,5848.0,62,22045,22068
2019-12-12 09:29:00.000000000,5848.0,5852.0,5846.0,5852.0,49,22068,22074
2019-12-12 09:30:00.000000000,5852.0,5852.0,5848.0,5850.0,4,22074,22074
2019-12-12 09:31:00.000000000,5850.0,5856.0,5850.0,5854.0,20,22074,22069
2019-12-12 09:32:00.000000000,5854.0,5856.0,5854.0,5856.0,37,22069,22076
2019-12-12 09:33:00.000000000,5856.0,5856.0,5856.0,5856.0,139,22076,22074
2019-12-12 09:34:00.000000000,5856.0,5856.0,5854.0,5856.0,42,22074,22086
2019-12-12 09:35:00.000000000,5856.0,5856.0,5854.0,5854.0,19,22086,22073
2019-12-12 09:36:00.000000000,5854.0,5856.0,5854.0,5856.0,3,22073,22075
2019-12-12 09:37:00.000000000,5856.0,5856.0,5854.0,5854.0,20,22075,22089
2019-12-12 09:38:00.000000000,5854.0,5854.0,5854.0,5854.0,13,22089,22085
2019-12-12 09:39:00.000000000,5854.0,5854.0,5852.0,5854.0,42,22085,22110
2019-12-12 09:40:00.000000000,5854.0,5854.0,5854.0,5854.0,20,22110,22110
2019-12-12 09:41:00.000000000,5854.0,5854.0,5852.0,5854.0,23,22110,22112
2019-12-12 09:42:00.000000000,5854.0,5854.0,5852.0,5852.0,33,22112,22106
2019-12-12 09:43:00.000000000,5852.0,5854.0,5848.0,5848.0,19,22106,22105
2019-12-12 09:44:00.000000000,5848.0,5854.0,5848.0,5850.0,3,22105,22103
2019-12-12 09:45:00.000000000,5850.0,5854.0,5850.0,5854.0,7,22103,22101
2019-12-12 09:46:00.000000000,5854.0,5854.0,5854.0,5854.0,5,22101,22102
2019-12-12 09:47:00.000000000,5854.0,5854.0,5854.0,5854.0,3,22102,22103
2019-12-12 09:48:00.000000000,5854.0,5854.0,5852.0,5852.0,40,22103,22103
2019-12-12 09:49:00.000000000,5852.0,5852.0,5852.0,5852.0,0,22103,22103
2019-12-12 09:50:00.000000000,5852.0,5856.0,5852.0,5854.0,53,22103,22072
2019-12-12 09:51:00.000000000,5854.0,5854.0,5852.0,5854.0,8,22072,22075
2019-12-12 09:52:00.000000000,5854.0,5854.0,5852.0,5854.0,10,22075,22080
2019-12-12 09:53:00.000000000,5854.0,5854.0,5852.0,5852.0,8,22080,22080
2019-12-12 09:54:00.000000000,5852.0,5854.0,5852.0,5852.0,35,22080,22099
2019-12-12 09:55:00.000000000,5852.0,5856.0,5852.0,5854.0,14,22099,22100
2019-12-12 09:56:00.000000000,5854.0,5854.0,5854.0,5854.0,2,22100,22100
2019-12-12 09:57:00.000000000,5854.0,5856.0,5854.0,5856.0,5,22100,22100
2019-12-12 09:58:00.000000000,5856.0,5856.0,5856.0,5856.0,4,22100,22097
2019-12-12 09:59:00.000000000,5856.0,5856.0,5854.0,5854.0,59,22097,22122
2019-12-12 10:00:00.000000000,5854.0,5856.0,5854.0,5854.0,27,22122,22132
2019-12-12 10:01:00.000000000,5854.0,5854.0,5852.0,5852.0,6,22132,22135
2019-12-12 10:02:00.000000000,5852.0,5852.0,5850.0,5852.0,87,22135,22124
2019-12-12 10:03:00.000000000,5852.0,5852.0,5848.0,5850.0,55,22124,22115
2019-12-12 10:04:00.000000000,5850.0,5850.0,5848.0,5850.0,16,22115,22104
2019-12-12 10:05:00.000000000,5850.0,5852.0,5850.0,5850.0,37,22104,22086
2019-12-12 10:06:00.000000000,5850.0,5852.0,5848.0,5852.0,42,22086,22090
2019-12-12 10:07:00.000000000,5852.0,5852.0,5848.0,5848.0,65,22090,22080
2019-12-12 10:08:00.000000000,5848.0,5848.0,5846.0,5846.0,5,22080,22077
2019-12-12 10:09:00.000000000,5846.0,5852.0,5846.0,5852.0,40,22077,22070
2019-12-12 10:10:00.000000000,5852.0,5852.0,5850.0,5850.0,24,22070,22080
2019-12-12 10:11:00.000000000,5850.0,5850.0,5848.0,5848.0,68,22080,22034
2019-12-12 10:12:00.000000000,5848.0,5850.0,5844.0,5844.0,93,22034,22019
2019-12-12 10:13:00.000000000,5844.0,5848.0,5844.0,5846.0,27,22019,22011
2019-12-12 10:14:00.000000000,5846.0,5846.0,5844.0,5846.0,5,22011,22008
2019-12-12 10:30:00.000000000,5844.0,5844.0,5844.0,5844.0,4,22008,22006
2019-12-12 10:31:00.000000000,5844.0,5846.0,5844.0,5846.0,24,22006,21987
2019-12-12 10:32:00.000000000,5846.0,5850.0,5846.0,5850.0,51,21987,21971
2019-12-12 10:33:00.000000000,5850.0,5850.0,5850.0,5850.0,25,21971,21979
2019-12-12 10:34:00.000000000,5850.0,5850.0,5850.0,5850.0,0,21979,21979
2019-12-12 10:35:00.000000000,5850.0,5850.0,5846.0,5846.0,78,21979,21969
2019-12-12 10:36:00.000000000,5846.0,5846.0,5844.0,5844.0,118,21969,22054
2019-12-12 10:37:00.000000000,5844.0,5846.0,5844.0,5846.0,62,22054,22046
2019-12-12 10:38:00.000000000,5846.0,5846.0,5846.0,5846.0,7,22046,22040
2019-12-12 10:39:00.000000000,5846.0,5846.0,5844.0,5846.0,49,22040,22009
2019-12-12 10:40:00.000000000,5846.0,5848.0,5846.0,5846.0,53,22009,22008
2019-12-12 10:41:00.000000000,5846.0,5846.0,5844.0,5844.0,34,22008,21988
2019-12-12 10:42:00.000000000,5844.0,5846.0,5844.0,5846.0,10,21988,21986
2019-12-12 10:43:00.000000000,5846.0,5846.0,5844.0,5844.0,2,21986,21986
2019-12-12 10:44:00.000000000,5844.0,5848.0,5844.0,5848.0,7,21986,21990
2019-12-12 10:45:00.000000000,5848.0,5848.0,5844.0,5844.0,68,21990,22003
2019-12-12 10:46:00.000000000,5844.0,5846.0,5844.0,5844.0,61,22003,21959
2019-12-12 10:47:00.000000000,5844.0,5846.0,5842.0,5846.0,19,21959,21956
2019-12-12 10:48:00.000000000,5846.0,5848.0,5838.0,5838.0,154,21956,21944
2019-12-12 10:49:00.000000000,5838.0,5840.0,5838.0,5840.0,36,21944,21951
2019-12-12 10:50:00.000000000,5840.0,5840.0,5838.0,5840.0,18,21951,21954
2019-12-12 10:51:00.000000000,5840.0,5842.0,5840.0,5842.0,25,21954,21972
2019-12-12 10:52:00.000000000,5842.0,5846.0,5842.0,5842.0,20,21972,21972
2019-12-12 10:53:00.000000000,5842.0,5844.0,5842.0,5844.0,1,21972,21972
2019-12-12 10:54:00.000000000,5844.0,5844.0,5844.0,5844.0,2,21972,21971
2019-12-12 10:55:00.000000000,5844.0,5844.0,5840.0,5840.0,46,21971,21963
2019-12-12 10:56:00.000000000,5840.0,5840.0,5838.0,5838.0,2,21963,21965
2019-12-12 10:57:00.000000000,5838.0,5844.0,5838.0,5838.0,64,21965,21971
2019-12-12 10:58:00.000000000,5838.0,5840.0,5838.0,5840.0,42,21971,21978
2019-12-12 10:59:00.000000000,5840.0,5842.0,5840.0,5840.0,29,21978,21994
2019-12-12 11:00:00.000000000,5840.0,5842.0,5840.0,5842.0,65,21994,21997
2019-12-12 11:01:00.000000000,5842.0,5842.0,5842.0,5842.0,0,21997,21997
2019-12-12 11:02:00.000000000,5842.0,5842.0,5840.0,5840.0,2,21997,21995
2019-12-12 11:03:00.000000000,5840.0,5842.0,5840.0,5842.0,18,21995,21978
2019-12-12 11:04:00.000000000,5842.0,5842.0,5842.0,5842.0,20,21978,21978
2019-12-12 11:05:00.000000000,5842.0,5842.0,5842.0,5842.0,7,21978,21976
2019-12-12 11:06:00.000000000,5842.0,5842.0,5842.0,5842.0,0,21976,21976
2019-12-12 11:07:00.000000000,5842.0,5842.0,5842.0,5842.0,18,21976,21994
2019-12-12 11:08:00.000000000,5842.0,5842.0,5842.0,5842.0,42,21994,21962
2019-12-12 11:09:00.000000000,5842.0,5842.0,5840.0,5842.0,14,21962,21956
2019-12-12 11:10:00.000000000,5842.0,5844.0,5842.0,5842.0,39,21956,21957
2019-12-12 11:11:00.000000000,5842.0,5842.0,5840.0,5840.0,39,21957,21981
2019-12-12 11:12:00.000000000,5840.0,5846.0,5840.0,5846.0,27,21981,22000
2019-12-12 11:13:00.000000000,5846.0,5846.0,5840.0,5844.0,24,22000,21997
2019-12-12 11:14:00.000000000,5844.0,5846.0,5844.0,5844.0,13,21997,22005
2019-12-12 11:15:00.000000000,5844.0,5844.0,5842.0,5842.0,15,22005,22017
2019-12-12 11:16:00.000000000,5842.0,5842.0,5842.0,5842.0,6,22017,22021
2019-12-12 11:17:00.000000000,5842.0,5842.0,5842.0,5842.0,27,22021,22021
2019-12-12 11:18:00.000000000,5842.0,5842.0,5840.0,5840.0,18,22021,22014
2019-12-12 11:19:00.000000000,5840.0,5842.0,5840.0,5842.0,2,22014,22016
2019-12-12 11:20:00.000000000,5842.0,5842.0,5842.0,5842.0,4,22016,22020
2019-12-12 11:21:00.000000000,5842.0,5842.0,5842.0,5842.0,0,22020,22020
2019-12-12 11:22:00.000000000,5842.0,5842.0,5840.0,5842.0,6,22020,22021
2019-12-12 11:23:00.000000000,5842.0,5844.0,5842.0,5844.0,5,22021,22019
2019-12-12 11:24:00.000000000,5844.0,5844.0,5842.0,5842.0,1,22019,22020
2019-12-12 11:25:00.000000000,5842.0,5844.0,5842.0,5844.0,2,22020,22018
2019-12-12 11:26:00.000000000,5844.0,5846.0,5844.0,5846.0,1,22018,22018
2019-12-12 11:27:00.000000000,5846.0,5846.0,5846.0,5846.0,6,22018,22017
2019-12-12 11:28:00.000000000,5846.0,5846.0,5842.0,5842.0,3,22017,22017
2019-12-12 11:29:00.000000000,5842.0,5842.0,5840.0,5840.0,30,22017,22016
2019-12-12 13:30:00.000000000,5840.0,5846.0,5840.0,5846.0,19,22016,22030
2019-12-12 13:31:00.000000000,5846.0,5846.0,5846.0,5846.0,0,22030,22030
2019-12-12 13:32:00.000000000,5846.0,5846.0,5842.0,5842.0,10,22030,22030
2019-12-12 13:33:00.000000000,5842.0,5842.0,5842.0,5842.0,0,22030,22030
2019-12-12 13:34:00.000000000,5842.0,5844.0,5842.0,5844.0,3,22030,22033
2019-12-12 13:35:00.000000000,5844.0,5844.0,5844.0,5844.0,3,22033,22035
2019-12-12 13:36:00.000000000,5844.0,5844.0,5844.0,5844.0,3,22035,22038
2019-12-12 13:37:00.000000000,5844.0,5844.0,5844.0,5844.0,0,22038,22038
2019-12-12 13:38:00.000000000,5844.0,5844.0,5844.0,5844.0,14,22038,22038
2019-12-12 13:39:00.000000000,5844.0,5846.0,5842.0,5846.0,17,22038,22043
2019-12-12 13:40:00.000000000,5846.0,5846.0,5844.0,5844.0,8,22043,22048
2019-12-12 13:41:00.000000000,5844.0,5844.0,5844.0,5844.0,7,22048,22054
2019-12-12 13:42:00.000000000,5844.0,5844.0,5844.0,5844.0,2,22054,22056
2019-12-12 13:43:00.000000000,5844.0,5846.0,5844.0,5846.0,13,22056,22058
2019-12-12 13:44:00.000000000,5846.0,5848.0,5846.0,5846.0,14,22058,22056
2019-12-12 13:45:00.000000000,5846.0,5846.0,5846.0,5846.0,6,22056,22062
2019-12-12 13:46:00.000000000,5846.0,5848.0,5844.0,5846.0,6,22062,22065
2019-12-12 13:47:00.000000000,5846.0,5846.0,5846.0,5846.0,0,22065,22065
2019-12-12 13:48:00.000000000,5846.0,5846.0,5844.0,5846.0,5,22065,22065
2019-12-12 13:49:00.000000000,5846.0,5848.0,5846.0,5848.0,1,22065,22066
2019-12-12 13:50:00.000000000,5848.0,5848.0,5848.0,5848.0,2,22066,22067
2019-12-12 13:51:00.000000000,5848.0,5848.0,5848.0,5848.0,1,22067,22067
2019-12-12 13:52:00.000000000,5848.0,5848.0,5848.0,5848.0,0,22067,22067
2019-12-12 13:53:00.000000000,5848.0,5848.0,5846.0,5848.0,11,22067,22070
2019-12-12 13:54:00.000000000,5848.0,5848.0,5846.0,5846.0,1,22070,22069
2019-12-12 13:55:00.000000000,5846.0,5846.0,5844.0,5844.0,1,22069,22068
2019-12-12 13:56:00.000000000,5844.0,5846.0,5844.0,5846.0,6,22068,22068
2019-12-12 13:57:00.000000000,5846.0,5848.0,5846.0,5848.0,2,22068,22069
2019-12-12 13:58:00.000000000,5848.0,5848.0,5848.0,5848.0,0,22069,22069
2019-12-12 13:59:00.000000000,5848.0,5848.0,5846.0,5848.0,28,22069,22089
2019-12-12 14:00:00.000000000,5848.0,5848.0,5846.0,5846.0,1,22089,22090
2019-12-12 14:01:00.000000000,5846.0,5846.0,5846.0,5846.0,3,22090,22090
2019-12-12 14:02:00.000000000,5846.0,5848.0,5846.0,5848.0,2,22090,22089
2019-12-12 14:03:00.000000000,5848.0,5848.0,5848.0,5848.0,0,22089,22089
2019-12-12 14:04:00.000000000,5848.0,5848.0,5848.0,5848.0,0,22089,22089
2019-12-12 14:05:00.000000000,5848.0,5848.0,5848.0,5848.0,2,22089,22089
2019-12-12 14:06:00.000000000,5848.0,5850.0,5846.0,5846.0,3,22089,22091
2019-12-12 14:07:00.000000000,5846.0,5846.0,5846.0,5846.0,3,22091,22093
2019-12-12 14:08:00.000000000,5846.0,5848.0,5846.0,5846.0,3,22093,22095
2019-12-12 14:09:00.000000000,5846.0,5846.0,5846.0,5846.0,0,22095,22095
2019-12-12 14:10:00.000000000,5846.0,5848.0,5846.0,5846.0,15,22095,22089
2019-12-12 14:11:00.000000000,5846.0,5846.0,5846.0,5846.0,1,22089,22090
2019-12-12 14:12:00.000000000,5846.0,5848.0,5846.0,5846.0,20,22090,22090
2019-12-12 14:13:00.000000000,5846.0,5848.0,5846.0,5846.0,15,22090,22097
2019-12-12 14:14:00.000000000,5846.0,5846.0,5842.0,5842.0,120,22097,22214
2019-12-12 14:15:00.000000000,5842.0,5844.0,5828.0,5830.0,357,22214,22235
2019-12-12 14:16:00.000000000,5830.0,5840.0,5830.0,5840.0,119,22235,22334
2019-12-12 14:17:00.000000000,5840.0,5840.0,5836.0,5836.0,20,22334,22346
2019-12-12 14:18:00.000000000,5836.0,5838.0,5834.0,5836.0,32,22346,22348
2019-12-12 14:19:00.000000000,5836.0,5836.0,5832.0,5832.0,25,22348,22358
2019-12-12 14:20:00.000000000,5832.0,5836.0,5830.0,5830.0,60,22358,22347
2019-12-12 14:21:00.000000000,5830.0,5834.0,5830.0,5832.0,35,22347,22356
2019-12-12 14:22:00.000000000,5832.0,5844.0,5832.0,5844.0,166,22356,22240
2019-12-12 14:23:00.000000000,5844.0,5844.0,5840.0,5840.0,61,22240,22255
2019-12-12 14:24:00.000000000,5840.0,5842.0,5838.0,5838.0,24,22255,22254
2019-12-12 14:25:00.000000000,5838.0,5838.0,5838.0,5838.0,35,22254,22260
2019-12-12 14:26:00.000000000,5838.0,5838.0,5836.0,5838.0,8,22260,22261
2019-12-12 14:27:00.000000000,5838.0,5838.0,5834.0,5834.0,27,22261,22269
2019-12-12 14:28:00.000000000,5834.0,5834.0,5828.0,5828.0,59,22269,22290
2019-12-12 14:29:00.000000000,5828.0,5832.0,5826.0,5830.0,176,22290,22299
2019-12-12 14:30:00.000000000,5830.0,5840.0,5830.0,5830.0,198,22299,22285
2019-12-12 14:31:00.000000000,5830.0,5836.0,5830.0,5836.0,41,22285,22296
2019-12-12 14:32:00.000000000,5836.0,5838.0,5834.0,5834.0,17,22296,22310
2019-12-12 14:33:00.000000000,5834.0,5838.0,5834.0,5836.0,6,22310,22310
2019-12-12 14:34:00.000000000,5836.0,5840.0,5834.0,5838.0,43,22310,22345
2019-12-12 14:35:00.000000000,5838.0,5838.0,5834.0,5834.0,26,22345,22364
2019-12-12 14:36:00.000000000,5834.0,5834.0,5832.0,5832.0,5,22364,22367
2019-12-12 14:37:00.000000000,5832.0,5834.0,5830.0,5832.0,35,22367,22370
2019-12-12 14:38:00.000000000,5832.0,5832.0,5828.0,5828.0,16,22370,22375
2019-12-12 14:39:00.000000000,5828.0,5828.0,5820.0,5822.0,171,22375,22412
2019-12-12 14:40:00.000000000,5822.0,5822.0,5812.0,5816.0,427,22412,22373
2019-12-12 14:41:00.000000000,5816.0,5824.0,5814.0,5824.0,86,22373,22356
2019-12-12 14:42:00.000000000,5824.0,5826.0,5822.0,5824.0,3,22356,22356
2019-12-12 14:43:00.000000000,5824.0,5824.0,5818.0,5822.0,45,22356,22331
2019-12-12 14:44:00.000000000,5822.0,5822.0,5820.0,5820.0,7,22331,22329
2019-12-12 14:45:00.000000000,5820.0,5822.0,5820.0,5820.0,93,22329,22373
2019-12-12 14:46:00.000000000,5820.0,5824.0,5820.0,5824.0,57,22373,22394
2019-12-12 14:47:00.000000000,5824.0,5824.0,5820.0,5820.0,80,22394,22432
2019-12-12 14:48:00.000000000,5820.0,5822.0,5820.0,5822.0,30,22432,22449
2019-12-12 14:49:00.000000000,5822.0,5822.0,5820.0,5820.0,14,22449,22455
2019-12-12 14:50:00.000000000,5820.0,5822.0,5816.0,5818.0,87,22455,22499
2019-12-12 14:51:00.000000000,5818.0,5820.0,5816.0,5816.0,60,22499,22489
2019-12-12 14:52:00.000000000,5816.0,5816.0,5814.0,5814.0,52,22489,22477
2019-12-12 14:53:00.000000000,5814.0,5814.0,5808.0,5808.0,150,22477,22491
2019-12-12 14:54:00.000000000,5808.0,5808.0,5806.0,5808.0,64,22491,22519
2019-12-12 14:55:00.000000000,5808.0,5808.0,5760.0,5774.0,1125,22519,22432
2019-12-12 14:56:00.000000000,5774.0,5776.0,5768.0,5776.0,167,22432,22400
2019-12-12 14:57:00.000000000,5776.0,5778.0,5772.0,5774.0,142,22400,22393
2019-12-12 14:58:00.000000000,5774.0,5778.0,5774.0,5776.0,66,22393,22393
2019-12-12 14:59:00.000000000,5776.0,5776.0,5768.0,5770.0,276,22393,22396
2019-12-13 09:00:00.000000000,5810.0,5810.0,5772.0,5782.0,523,22396,22338
2019-12-13 09:01:00.000000000,5782.0,5784.0,5774.0,5776.0,162,22338,22329
2019-12-13 09:02:00.000000000,5776.0,5786.0,5774.0,5786.0,102,22329,22353
2019-12-13 09:03:00.000000000,5786.0,5786.0,5780.0,5786.0,45,22353,22361
2019-12-13 09:04:00.000000000,5786.0,5786.0,5784.0,5786.0,36,22361,22356
2019-12-13 09:05:00.000000000,5786.0,5790.0,5786.0,5790.0,33,22356,22348
2019-12-13 09:06:00.000000000,5790.0,5792.0,5786.0,5792.0,114,22348,22302
2019-12-13 09:07:00.000000000,5792.0,5792.0,5790.0,5790.0,18,22302,22306
2019-12-13 09:08:00.000000000,5790.0,5792.0,5788.0,5790.0,35,22306,22319
2019-12-13 09:09:00.000000000,5790.0,5790.0,5786.0,5786.0,16,22319,22319
2019-12-13 09:10:00.000000000,5786.0,5798.0,5784.0,5798.0,135,22319,22324
2019-12-13 09:11:00.000000000,5798.0,5802.0,5798.0,5800.0,81,22324,22333
2019-12-13 09:12:00.000000000,5800.0,5802.0,5798.0,5800.0,38,22333,22337
2019-12-13 09:13:00.000000000,5800.0,5804.0,5798.0,5804.0,99,22337,22337
2019-12-13 09:14:00.000000000,5804.0,5806.0,5802.0,5804.0,56,22337,22360
2019-12-13 09:15:00.000000000,5804.0,5804.0,5802.0,5802.0,19,22360,22359
2019-12-13 09:16:00.000000000,5802.0,5806.0,5800.0,5806.0,40,22359,22357
2019-12-13 09:17:00.000000000,5806.0,5808.0,5804.0,5804.0,100,22357,22387
2019-12-13 09:18:00.000000000,5804.0,5808.0,5804.0,5808.0,18,22387,22379
2019-12-13 09:19:00.000000000,5808.0,5828.0,5808.0,5824.0,261,22379,22501
2019-12-13 09:20:00.000000000,5824.0,5824.0,5820.0,5820.0,25,22501,22502
2019-12-13 09:21:00.000000000,5820.0,5822.0,5816.0,5816.0,40,22502,22500
2019-12-13 09:22:00.000000000,5816.0,5816.0,5812.0,5816.0,21,22500,22497
2019-12-13 09:23:00.000000000,5816.0,5816.0,5792.0,5796.0,291,22497,22408
2019-12-13 09:24:00.000000000,5796.0,5800.0,5796.0,5800.0,59,22408,22431
2019-12-13 09:25:00.000000000,5800.0,5802.0,5800.0,5802.0,11,22431,22431
2019-12-13 09:26:00.000000000,5802.0,5802.0,5800.0,5800.0,12,22431,22431
2019-12-13 09:27:00.000000000,5800.0,5808.0,5800.0,5808.0,12,22431,22433
2019-12-13 09:28:00.000000000,5808.0,5808.0,5806.0,5808.0,3,22433,22432
2019-12-13 09:29:00.000000000,5808.0,5808.0,5804.0,5804.0,17,22432,22433
2019-12-13 09:30:00.000000000,5804.0,5808.0,5804.0,5804.0,14,22433,22444
2019-12-13 09:31:00.000000000,5804.0,5808.0,5804.0,5808.0,13,22444,22450
2019-12-13 09:32:00.000000000,5808.0,5808.0,5804.0,5804.0,1,22450,22450
2019-12-13 09:33:00.000000000,5804.0,5804.0,5804.0,5804.0,0,22450,22450
2019-12-13 09:34:00.000000000,5804.0,5806.0,5804.0,5806.0,12,22450,22451
2019-12-13 09:35:00.000000000,5806.0,5808.0,5806.0,5808.0,10,22451,22455
2019-12-13 09:36:00.000000000,5808.0,5808.0,5808.0,5808.0,28,22455,22443
2019-12-13 09:37:00.000000000,5808.0,5808.0,5806.0,5806.0,5,22443,22442
2019-12-13 09:38:00.000000000,5806.0,5806.0,5806.0,5806.0,4,22442,22440
2019-12-13 09:39:00.000000000,5806.0,5806.0,5806.0,5806.0,2,22440,22441
2019-12-13 09:40:00.000000000,5806.0,5808.0,5804.0,5808.0,10,22441,22439
2019-12-13 09:41:00.000000000,5808.0,5808.0,5808.0,5808.0,3,22439,22438
2019-12-13 09:42:00.000000000,5808.0,5808.0,5808.0,5808.0,10,22438,22438
2019-12-13 09:43:00.000000000,5808.0,5810.0,5804.0,5804.0,42,22438,22441
2019-12-13 09:44:00.000000000,5804.0,5808.0,5804.0,5806.0,18,22441,22437
2019-12-13 09:45:00.000000000,5806.0,5806.0,5796.0,5796.0,187,22437,22581
2019-12-13 09:46:00.000000000,5796.0,5796.0,5786.0,5790.0,245,22581,22779
2019-12-13 09:47:00.000000000,5790.0,5790.0,5788.0,5788.0,94,22779,22814
2019-12-13 09:48:00.000000000,5788.0,5794.0,5788.0,5794.0,25,22814,22815
2019-12-13 09:49:00.000000000,5794.0,5794.0,5790.0,5790.0,26,22815,22802
2019-12-13 09:50:00.000000000,5790.0,5792.0,5790.0,5790.0,111,22802,22840
2019-12-13 09:51:00.000000000,5790.0,5790.0,5786.0,5786.0,80,22840,22866
2019-12-13 09:52:00.000000000,5786.0,5788.0,5784.0,5784.0,34,22866,22861
2019-12-13 09:53:00.000000000,5784.0,5790.0,5784.0,5790.0,59,22861,22877
2019-12-13 09:54:00.000000000,5790.0,5790.0,5790.0,5790.0,38,22877,22895
2019-12-13 09:55:00.000000000,5790.0,5794.0,5790.0,5794.0,6,22895,22895
2019-12-13 09:56:00.000000000,5794.0,5794.0,5792.0,5792.0,1,22895,22895
2019-12-13 09:57:00.000000000,5792.0,5794.0,5792.0,5794.0,15,22895,22894
2019-12-13 09:58:00.000000000,5794.0,5796.0,5794.0,5796.0,11,22894,22897
2019-12-13 09:59:00.000000000,5796.0,5796.0,5794.0,5796.0,11,22897,22899
2019-12-13 10:00:00.000000000,5796.0,5796.0,5792.0,5792.0,44,22899,22908
2019-12-13 10:01:00.000000000,5792.0,5796.0,5792.0,5796.0,13,22908,22916
2019-12-13 10:02:00.000000000,5796.0,5796.0,5796.0,5796.0,1,22916,22917
2019-12-13 10:03:00.000000000,5796.0,5796.0,5792.0,5796.0,6,22917,22923
2019-12-13 10:04:00.000000000,5796.0,5796.0,5792.0,5792.0,15,22923,22926
2019-12-13 10:05:00.000000000,5792.0,5792.0,5792.0,5792.0,0,22926,22926
2019-12-13 10:06:00.000000000,5792.0,5798.0,5792.0,5798.0,10,22926,22927
2019-12-13 10:07:00.000000000,5798.0,5798.0,5796.0,5798.0,19,22927,22920
2019-12-13 10:08:00.000000000,5798.0,5798.0,5794.0,5794.0,2,22920,22920
2019-12-13 10:09:00.000000000,5794.0,5794.0,5794.0,5794.0,1,22920,22919
2019-12-13 10:10:00.000000000,5794.0,5796.0,5794.0,5796.0,5,22919,22919
2019-12-13 10:11:00.000000000,5796.0,5806.0,5796.0,5806.0,133,22919,22906
2019-12-13 10:12:00.000000000,5806.0,5806.0,5806.0,5806.0,70,22906,22943
2019-12-13 10:13:00.000000000,5806.0,5806.0,5802.0,5802.0,5,22943,22939
2019-12-13 10:14:00.000000000,5802.0,5806.0,5802.0,5804.0,34,22939,22915
2019-12-13 10:30:00.000000000,5802.0,5802.0,5800.0,5800.0,17,22915,22921
2019-12-13 10:31:00.000000000,5800.0,5800.0,5794.0,5794.0,21,22921,22924
