datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-12-17 22:43:00.000000000,5958.0,5958.0,5952.0,5954.0,3078,621103,620423
2019-12-17 22:44:00.000000000,5954.0,5956.0,5952.0,5956.0,2001,620423,620436
2019-12-17 22:45:00.000000000,5956.0,5956.0,5952.0,5956.0,1960,620436,619831
2019-12-17 22:46:00.000000000,5956.0,5958.0,5954.0,5956.0,2099,619831,619490
2019-12-17 22:47:00.000000000,5956.0,5958.0,5956.0,5956.0,906,619490,619267
2019-12-17 22:48:00.000000000,5956.0,5958.0,5954.0,5956.0,1925,619267,619155
2019-12-17 22:49:00.000000000,5956.0,5958.0,5956.0,5958.0,854,619155,618958
2019-12-17 22:50:00.000000000,5958.0,5958.0,5954.0,5958.0,1832,618958,618627
2019-12-17 22:51:00.000000000,5958.0,5960.0,5956.0,5958.0,3251,618627,618673
2019-12-17 22:52:00.000000000,5958.0,5962.0,5956.0,5960.0,1740,618673,618904
2019-12-17 22:53:00.000000000,5960.0,5962.0,5958.0,5962.0,2913,618904,618353
2019-12-17 22:54:00.000000000,5962.0,5962.0,5960.0,5960.0,2102,618353,618272
2019-12-17 22:55:00.000000000,5960.0,5962.0,5960.0,5960.0,4399,618272,617873
2019-12-17 22:56:00.000000000,5960.0,5962.0,5958.0,5960.0,793,617873,617646
2019-12-17 22:57:00.000000000,5960.0,5962.0,5958.0,5960.0,2414,617646,617394
2019-12-17 22:58:00.000000000,5960.0,5962.0,5960.0,5960.0,1766,617394,617066
2019-12-17 22:59:00.000000000,5960.0,5962.0,5958.0,5962.0,3356,617066,615510
2019-12-18 09:00:00.000000000,5962.0,5964.0,5956.0,5958.0,6017,615510,616266
2019-12-18 09:01:00.000000000,5958.0,5960.0,5956.0,5958.0,3426,616266,616222
2019-12-18 09:02:00.000000000,5958.0,5958.0,5950.0,5952.0,4784,616222,615716
2019-12-18 09:03:00.000000000,5952.0,5954.0,5946.0,5948.0,6355,615716,615392
2019-12-18 09:04:00.000000000,5948.0,5950.0,5946.0,5948.0,4176,615392,615891
2019-12-18 09:05:00.000000000,5948.0,5950.0,5948.0,5950.0,1065,615891,615949
2019-12-18 09:06:00.000000000,5950.0,5950.0,5948.0,5948.0,707,615949,615899
2019-12-18 09:07:00.000000000,5948.0,5952.0,5948.0,5952.0,1772,615899,615839
2019-12-18 09:08:00.000000000,5952.0,5952.0,5946.0,5950.0,3395,615839,615524
2019-12-18 09:09:00.000000000,5950.0,5952.0,5950.0,5952.0,1186,615524,615723
2019-12-18 09:10:00.000000000,5952.0,5954.0,5950.0,5950.0,1818,615723,615691
2019-12-18 09:11:00.000000000,5950.0,5952.0,5950.0,5950.0,475,615691,615724
2019-12-18 09:12:00.000000000,5950.0,5952.0,5948.0,5950.0,2089,615724,615209
2019-12-18 09:13:00.000000000,5950.0,5952.0,5948.0,5950.0,2755,615209,615104
2019-12-18 09:14:00.000000000,5950.0,5950.0,5944.0,5946.0,3903,615104,614803
2019-12-18 09:15:00.000000000,5946.0,5948.0,5940.0,5942.0,7872,614803,614516
2019-12-18 09:16:00.000000000,5942.0,5944.0,5940.0,5944.0,4611,614516,614677
2019-12-18 09:17:00.000000000,5944.0,5944.0,5940.0,5940.0,2922,614677,614599
2019-12-18 09:18:00.000000000,5940.0,5946.0,5940.0,5946.0,2890,614599,614365
2019-12-18 09:19:00.000000000,5946.0,5946.0,5942.0,5946.0,1722,614365,614695
2019-12-18 09:20:00.000000000,5946.0,5946.0,5944.0,5944.0,661,614695,614511
2019-12-18 09:21:00.000000000,5944.0,5948.0,5944.0,5946.0,822,614511,614516
2019-12-18 09:22:00.000000000,5946.0,5948.0,5946.0,5948.0,1400,614516,614370
2019-12-18 09:23:00.000000000,5948.0,5952.0,5948.0,5950.0,2708,614370,614008
2019-12-18 09:24:00.000000000,5950.0,5952.0,5950.0,5950.0,808,614008,614042
2019-12-18 09:25:00.000000000,5950.0,5952.0,5950.0,5950.0,1939,614042,613950
2019-12-18 09:26:00.000000000,5950.0,5954.0,5950.0,5954.0,3069,613950,614110
2019-12-18 09:27:00.000000000,5954.0,5958.0,5954.0,5954.0,4093,614110,613429
2019-12-18 09:28:00.000000000,5954.0,5956.0,5954.0,5954.0,647,613429,613446
2019-12-18 09:29:00.000000000,5954.0,5956.0,5952.0,5952.0,1101,613446,613637
2019-12-18 09:30:00.000000000,5952.0,5956.0,5952.0,5954.0,1321,613637,613968
2019-12-18 09:31:00.000000000,5954.0,5956.0,5952.0,5952.0,1908,613968,613988
2019-12-18 09:32:00.000000000,5952.0,5954.0,5950.0,5952.0,2218,613988,614059
2019-12-18 09:33:00.000000000,5952.0,5954.0,5950.0,5952.0,1205,614059,614426
2019-12-18 09:34:00.000000000,5952.0,5954.0,5950.0,5952.0,1242,614426,614379
2019-12-18 09:35:00.000000000,5952.0,5954.0,5950.0,5952.0,603,614379,614647
2019-12-18 09:36:00.000000000,5952.0,5956.0,5952.0,5956.0,1127,614647,614326
2019-12-18 09:37:00.000000000,5956.0,5956.0,5954.0,5956.0,1305,614326,614098
2019-12-18 09:38:00.000000000,5956.0,5956.0,5952.0,5952.0,1795,614098,613977
2019-12-18 09:39:00.000000000,5952.0,5956.0,5952.0,5954.0,862,613977,613983
2019-12-18 09:40:00.000000000,5954.0,5956.0,5952.0,5954.0,415,613983,613963
2019-12-18 09:41:00.000000000,5954.0,5954.0,5952.0,5954.0,213,613963,613868
2019-12-18 09:42:00.000000000,5954.0,5954.0,5952.0,5954.0,215,613868,613826
2019-12-18 09:43:00.000000000,5954.0,5956.0,5952.0,5956.0,3459,613826,614637
2019-12-18 09:44:00.000000000,5956.0,5956.0,5954.0,5956.0,350,614637,614683
2019-12-18 09:45:00.000000000,5956.0,5956.0,5952.0,5954.0,1104,614683,614289
2019-12-18 09:46:00.000000000,5954.0,5956.0,5954.0,5954.0,761,614289,614484
2019-12-18 09:47:00.000000000,5954.0,5956.0,5952.0,5954.0,1039,614484,614496
2019-12-18 09:48:00.000000000,5954.0,5956.0,5946.0,5950.0,4273,614496,614402
2019-12-18 09:49:00.000000000,5950.0,5950.0,5946.0,5950.0,1602,614402,614616
2019-12-18 09:50:00.000000000,5950.0,5950.0,5944.0,5946.0,2342,614616,614662
2019-12-18 09:51:00.000000000,5946.0,5946.0,5944.0,5944.0,1062,614662,614832
2019-12-18 09:52:00.000000000,5944.0,5948.0,5944.0,5946.0,1259,614832,614484
2019-12-18 09:53:00.000000000,5946.0,5948.0,5946.0,5948.0,374,614484,614396
2019-12-18 09:54:00.000000000,5948.0,5948.0,5944.0,5944.0,4125,614396,613873
2019-12-18 09:55:00.000000000,5944.0,5948.0,5944.0,5944.0,1568,613873,614350
2019-12-18 09:56:00.000000000,5944.0,5946.0,5942.0,5942.0,2237,614350,614032
2019-12-18 09:57:00.000000000,5942.0,5948.0,5942.0,5948.0,2237,614032,614687
2019-12-18 09:58:00.000000000,5948.0,5952.0,5948.0,5950.0,2227,614687,614662
2019-12-18 09:59:00.000000000,5950.0,5952.0,5950.0,5952.0,674,614662,614557
2019-12-18 10:00:00.000000000,5952.0,5952.0,5948.0,5948.0,1357,614557,614071
2019-12-18 10:01:00.000000000,5948.0,5950.0,5948.0,5948.0,304,614071,614110
2019-12-18 10:02:00.000000000,5948.0,5948.0,5946.0,5946.0,1671,614110,613873
2019-12-18 10:03:00.000000000,5946.0,5946.0,5944.0,5946.0,941,613873,613917
2019-12-18 10:04:00.000000000,5946.0,5948.0,5944.0,5948.0,1428,613917,614553
2019-12-18 10:05:00.000000000,5948.0,5948.0,5946.0,5948.0,152,614553,614516
2019-12-18 10:06:00.000000000,5948.0,5948.0,5946.0,5948.0,357,614516,614520
2019-12-18 10:07:00.000000000,5948.0,5948.0,5946.0,5946.0,220,614520,614575
2019-12-18 10:08:00.000000000,5946.0,5948.0,5946.0,5946.0,203,614575,614505
2019-12-18 10:09:00.000000000,5946.0,5948.0,5944.0,5946.0,1607,614505,613798
2019-12-18 10:10:00.000000000,5946.0,5946.0,5940.0,5940.0,3809,613798,613031
2019-12-18 10:11:00.000000000,5940.0,5942.0,5932.0,5936.0,12291,613031,612968
2019-12-18 10:12:00.000000000,5936.0,5938.0,5934.0,5938.0,5068,612968,612631
2019-12-18 10:13:00.000000000,5938.0,5938.0,5934.0,5938.0,4007,612631,612232
2019-12-18 10:14:00.000000000,5938.0,5938.0,5934.0,5936.0,2756,612232,612001
2019-12-18 10:30:00.000000000,5936.0,5946.0,5936.0,5944.0,4433,612001,611669
2019-12-18 10:31:00.000000000,5944.0,5950.0,5944.0,5948.0,6410,611669,611688
2019-12-18 10:32:00.000000000,5948.0,5950.0,5946.0,5948.0,4087,611688,611494
2019-12-18 10:33:00.000000000,5948.0,5954.0,5946.0,5952.0,5953,611494,610823
2019-12-18 10:34:00.000000000,5952.0,5954.0,5948.0,5952.0,5071,610823,611368
2019-12-18 10:35:00.000000000,5952.0,5952.0,5948.0,5948.0,1855,611368,611530
2019-12-18 10:36:00.000000000,5948.0,5950.0,5946.0,5950.0,1291,611530,611345
2019-12-18 10:37:00.000000000,5950.0,5954.0,5948.0,5950.0,2778,611345,611379
2019-12-18 10:38:00.000000000,5950.0,5952.0,5948.0,5950.0,1599,611379,611316
2019-12-18 10:39:00.000000000,5950.0,5950.0,5946.0,5946.0,2976,611316,611412
2019-12-18 10:40:00.000000000,5946.0,5950.0,5946.0,5946.0,1948,611412,611462
2019-12-18 10:41:00.000000000,5946.0,5948.0,5946.0,5946.0,1608,611462,611759
2019-12-18 10:42:00.000000000,5946.0,5946.0,5944.0,5946.0,711,611759,611693
2019-12-18 10:43:00.000000000,5946.0,5948.0,5946.0,5948.0,275,611693,611634
2019-12-18 10:44:00.000000000,5948.0,5948.0,5944.0,5946.0,1333,611634,611594
2019-12-18 10:45:00.000000000,5946.0,5946.0,5942.0,5944.0,2231,611594,611273
2019-12-18 10:46:00.000000000,5944.0,5950.0,5944.0,5948.0,2413,611273,612452
2019-12-18 10:47:00.000000000,5948.0,5950.0,5946.0,5946.0,3432,612452,612728
2019-12-18 10:48:00.000000000,5946.0,5948.0,5944.0,5948.0,544,612728,612736
2019-12-18 10:49:00.000000000,5948.0,5950.0,5946.0,5950.0,965,612736,613031
2019-12-18 10:50:00.000000000,5950.0,5952.0,5948.0,5950.0,4764,613031,612841
2019-12-18 10:51:00.000000000,5950.0,5950.0,5948.0,5950.0,1566,612841,613181
2019-12-18 10:52:00.000000000,5950.0,5950.0,5946.0,5948.0,2564,613181,613413
2019-12-18 10:53:00.000000000,5948.0,5950.0,5946.0,5948.0,1275,613413,613740
2019-12-18 10:54:00.000000000,5948.0,5952.0,5948.0,5950.0,1223,613740,613918
2019-12-18 10:55:00.000000000,5950.0,5952.0,5948.0,5950.0,3038,613918,614045
2019-12-18 10:56:00.000000000,5950.0,5954.0,5948.0,5950.0,2787,614045,614837
2019-12-18 10:57:00.000000000,5950.0,5954.0,5950.0,5952.0,1376,614837,614472
2019-12-18 10:58:00.000000000,5952.0,5952.0,5948.0,5950.0,1145,614472,614564
2019-12-18 10:59:00.000000000,5950.0,5952.0,5948.0,5950.0,2570,614564,614662
2019-12-18 11:00:00.000000000,5950.0,5952.0,5946.0,5948.0,2137,614662,615008
2019-12-18 11:01:00.000000000,5948.0,5950.0,5946.0,5948.0,2486,615008,615008
2019-12-18 11:02:00.000000000,5948.0,5948.0,5946.0,5946.0,1008,615008,615091
2019-12-18 11:03:00.000000000,5946.0,5950.0,5946.0,5948.0,1684,615091,614873
2019-12-18 11:04:00.000000000,5948.0,5950.0,5946.0,5948.0,919,614873,614518
2019-12-18 11:05:00.000000000,5948.0,5950.0,5946.0,5946.0,849,614518,614484
2019-12-18 11:06:00.000000000,5946.0,5948.0,5946.0,5946.0,1321,614484,614075
2019-12-18 11:07:00.000000000,5946.0,5950.0,5946.0,5948.0,1259,614075,614009
2019-12-18 11:08:00.000000000,5948.0,5948.0,5942.0,5942.0,2994,614009,614054
2019-12-18 11:09:00.000000000,5942.0,5946.0,5942.0,5944.0,1435,614054,613972
2019-12-18 11:10:00.000000000,5944.0,5946.0,5942.0,5946.0,1611,613972,613741
2019-12-18 11:11:00.000000000,5946.0,5946.0,5942.0,5944.0,2594,613741,613529
2019-12-18 11:12:00.000000000,5944.0,5946.0,5942.0,5944.0,910,613529,613680
2019-12-18 11:13:00.000000000,5944.0,5946.0,5942.0,5944.0,1598,613680,613960
2019-12-18 11:14:00.000000000,5944.0,5946.0,5942.0,5944.0,1166,613960,613670
2019-12-18 11:15:00.000000000,5944.0,5944.0,5942.0,5942.0,489,613670,613706
2019-12-18 11:16:00.000000000,5942.0,5944.0,5940.0,5942.0,2126,613706,613277
2019-12-18 11:17:00.000000000,5942.0,5946.0,5942.0,5946.0,1259,613277,613437
2019-12-18 11:18:00.000000000,5946.0,5946.0,5942.0,5946.0,1345,613437,613172
2019-12-18 11:19:00.000000000,5946.0,5946.0,5944.0,5946.0,397,613172,612915
2019-12-18 11:20:00.000000000,5946.0,5946.0,5944.0,5946.0,1132,612915,612920
2019-12-18 11:21:00.000000000,5946.0,5946.0,5942.0,5942.0,1981,612920,612713
2019-12-18 11:22:00.000000000,5942.0,5944.0,5938.0,5938.0,5036,612713,612972
2019-12-18 11:23:00.000000000,5938.0,5940.0,5928.0,5932.0,11445,612972,613429
2019-12-18 11:24:00.000000000,5932.0,5936.0,5930.0,5932.0,8443,613429,612822
2019-12-18 11:25:00.000000000,5932.0,5932.0,5916.0,5924.0,23575,612822,610432
2019-12-18 11:26:00.000000000,5924.0,5926.0,5920.0,5926.0,7409,610432,610945
2019-12-18 11:27:00.000000000,5926.0,5926.0,5922.0,5926.0,4795,610945,610296
2019-12-18 11:28:00.000000000,5926.0,5932.0,5924.0,5930.0,5470,610296,609456
2019-12-18 11:29:00.000000000,5930.0,5936.0,5930.0,5934.0,7571,609456,608618
2019-12-18 13:30:00.000000000,5928.0,5938.0,5926.0,5928.0,15099,608618,608918
2019-12-18 13:31:00.000000000,5928.0,5930.0,5926.0,5928.0,4470,608918,608697
2019-12-18 13:32:00.000000000,5928.0,5934.0,5926.0,5932.0,2793,608697,608583
2019-12-18 13:33:00.000000000,5932.0,5932.0,5922.0,5924.0,6466,608583,609278
2019-12-18 13:34:00.000000000,5924.0,5928.0,5922.0,5926.0,3400,609278,609370
2019-12-18 13:35:00.000000000,5926.0,5928.0,5920.0,5922.0,6981,609370,610194
2019-12-18 13:36:00.000000000,5922.0,5922.0,5914.0,5920.0,11471,610194,609180
2019-12-18 13:37:00.000000000,5920.0,5922.0,5920.0,5922.0,5056,609180,609009
2019-12-18 13:38:00.000000000,5922.0,5924.0,5920.0,5924.0,4513,609009,610242
2019-12-18 13:39:00.000000000,5924.0,5924.0,5920.0,5922.0,3097,610242,610193
2019-12-18 13:40:00.000000000,5922.0,5926.0,5920.0,5924.0,3329,610193,610555
2019-12-18 13:41:00.000000000,5924.0,5926.0,5922.0,5926.0,1801,610555,610448
2019-12-18 13:42:00.000000000,5926.0,5926.0,5924.0,5926.0,3163,610448,610603
2019-12-18 13:43:00.000000000,5926.0,5926.0,5922.0,5922.0,1443,610603,610926
2019-12-18 13:44:00.000000000,5922.0,5924.0,5918.0,5918.0,3514,610926,610843
2019-12-18 13:45:00.000000000,5918.0,5924.0,5918.0,5922.0,4478,610843,610672
2019-12-18 13:46:00.000000000,5922.0,5924.0,5918.0,5920.0,3762,610672,610598
2019-12-18 13:47:00.000000000,5920.0,5922.0,5920.0,5920.0,665,610598,610542
2019-12-18 13:48:00.000000000,5920.0,5924.0,5920.0,5924.0,1589,610542,611003
2019-12-18 13:49:00.000000000,5924.0,5926.0,5922.0,5924.0,4121,611003,610678
2019-12-18 13:50:00.000000000,5924.0,5924.0,5916.0,5918.0,9037,610678,611588
2019-12-18 13:51:00.000000000,5918.0,5922.0,5916.0,5920.0,4729,611588,611951
2019-12-18 13:52:00.000000000,5920.0,5920.0,5916.0,5918.0,3218,611951,612111
2019-12-18 13:53:00.000000000,5918.0,5918.0,5914.0,5916.0,5276,612111,611631
2019-12-18 13:54:00.000000000,5916.0,5918.0,5914.0,5914.0,3965,611631,612377
2019-12-18 13:55:00.000000000,5914.0,5916.0,5908.0,5912.0,16248,612377,610461
2019-12-18 13:56:00.000000000,5912.0,5918.0,5912.0,5916.0,5651,610461,610006
2019-12-18 13:57:00.000000000,5916.0,5916.0,5914.0,5916.0,1838,610006,610210
2019-12-18 13:58:00.000000000,5916.0,5916.0,5912.0,5912.0,2321,610210,610503
2019-12-18 13:59:00.000000000,5912.0,5918.0,5912.0,5918.0,5202,610503,610333
2019-12-18 14:00:00.000000000,5918.0,5920.0,5916.0,5920.0,3749,610333,610228
2019-12-18 14:01:00.000000000,5920.0,5920.0,5918.0,5920.0,3095,610228,609431
2019-12-18 14:02:00.000000000,5920.0,5920.0,5916.0,5918.0,3053,609431,608797
2019-12-18 14:03:00.000000000,5918.0,5920.0,5916.0,5916.0,3829,608797,608273
2019-12-18 14:04:00.000000000,5916.0,5918.0,5914.0,5914.0,4121,608273,608782
2019-12-18 14:05:00.000000000,5914.0,5916.0,5914.0,5914.0,3019,608782,608417
2019-12-18 14:06:00.000000000,5914.0,5918.0,5914.0,5918.0,1853,608417,608885
2019-12-18 14:07:00.000000000,5918.0,5920.0,5916.0,5920.0,2851,608885,608308
2019-12-18 14:08:00.000000000,5920.0,5922.0,5918.0,5920.0,4727,608308,609512
2019-12-18 14:09:00.000000000,5920.0,5920.0,5912.0,5912.0,6974,609512,610417
2019-12-18 14:10:00.000000000,5912.0,5916.0,5912.0,5916.0,1551,610417,610620
2019-12-18 14:11:00.000000000,5916.0,5916.0,5910.0,5912.0,4207,610620,610566
2019-12-18 14:12:00.000000000,5912.0,5916.0,5912.0,5914.0,2240,610566,610493
2019-12-18 14:13:00.000000000,5914.0,5916.0,5914.0,5916.0,561,610493,610429
2019-12-18 14:14:00.000000000,5916.0,5916.0,5914.0,5914.0,902,610429,610520
2019-12-18 14:15:00.000000000,5914.0,5916.0,5910.0,5914.0,5849,610520,610916
2019-12-18 14:16:00.000000000,5914.0,5916.0,5912.0,5914.0,2054,610916,611157
2019-12-18 14:17:00.000000000,5914.0,5920.0,5914.0,5916.0,5374,611157,611021
2019-12-18 14:18:00.000000000,5916.0,5918.0,5914.0,5916.0,2192,611021,611024
2019-12-18 14:19:00.000000000,5916.0,5918.0,5914.0,5918.0,2113,611024,610681
2019-12-18 14:20:00.000000000,5918.0,5920.0,5916.0,5920.0,3110,610681,611233
2019-12-18 14:21:00.000000000,5920.0,5920.0,5916.0,5918.0,4509,611233,611698
2019-12-18 14:22:00.000000000,5918.0,5928.0,5918.0,5926.0,9935,611698,611189
2019-12-18 14:23:00.000000000,5926.0,5926.0,5922.0,5926.0,4335,611189,610154
2019-12-18 14:24:00.000000000,5926.0,5926.0,5922.0,5922.0,2678,610154,609925
2019-12-18 14:25:00.000000000,5922.0,5926.0,5922.0,5924.0,5627,609925,610000
2019-12-18 14:26:00.000000000,5924.0,5926.0,5922.0,5924.0,1929,610000,610301
2019-12-18 14:27:00.000000000,5924.0,5926.0,5924.0,5924.0,2340,610301,610097
2019-12-18 14:28:00.000000000,5924.0,5926.0,5922.0,5924.0,1115,610097,609668
2019-12-18 14:29:00.000000000,5924.0,5924.0,5922.0,5924.0,390,609668,609669
2019-12-18 14:30:00.000000000,5924.0,5924.0,5916.0,5918.0,6079,609669,609542
2019-12-18 14:31:00.000000000,5918.0,5918.0,5910.0,5912.0,8638,609542,608714
2019-12-18 14:32:00.000000000,5912.0,5912.0,5908.0,5908.0,8351,608714,608458
2019-12-18 14:33:00.000000000,5908.0,5914.0,5908.0,5912.0,3222,608458,608416
2019-12-18 14:34:00.000000000,5912.0,5914.0,5912.0,5914.0,2489,608416,608502
2019-12-18 14:35:00.000000000,5914.0,5916.0,5912.0,5914.0,2317,608502,608462
2019-12-18 14:36:00.000000000,5914.0,5914.0,5910.0,5914.0,3846,608462,608735
2019-12-18 14:37:00.000000000,5914.0,5914.0,5908.0,5912.0,5419,608735,608932
2019-12-18 14:38:00.000000000,5912.0,5912.0,5910.0,5910.0,2220,608932,608637
2019-12-18 14:39:00.000000000,5910.0,5914.0,5910.0,5912.0,2771,608637,608253
2019-12-18 14:40:00.000000000,5912.0,5912.0,5910.0,5912.0,736,608253,608291
2019-12-18 14:41:00.000000000,5912.0,5912.0,5906.0,5906.0,7083,608291,607217
2019-12-18 14:42:00.000000000,5906.0,5912.0,5906.0,5908.0,7033,607217,606359
2019-12-18 14:43:00.000000000,5908.0,5912.0,5908.0,5910.0,3497,606359,606449
2019-12-18 14:44:00.000000000,5910.0,5914.0,5910.0,5914.0,1945,606449,606211
2019-12-18 14:45:00.000000000,5914.0,5914.0,5910.0,5912.0,1990,606211,605928
2019-12-18 14:46:00.000000000,5912.0,5912.0,5910.0,5912.0,477,605928,605965
2019-12-18 14:47:00.000000000,5912.0,5912.0,5902.0,5904.0,8935,605965,605938
2019-12-18 14:48:00.000000000,5904.0,5906.0,5902.0,5902.0,5746,605938,604440
2019-12-18 14:49:00.000000000,5902.0,5906.0,5902.0,5906.0,6829,604440,603648
2019-12-18 14:50:00.000000000,5906.0,5906.0,5902.0,5902.0,4175,603648,603700
2019-12-18 14:51:00.000000000,5902.0,5906.0,5894.0,5898.0,15440,603700,600970
2019-12-18 14:52:00.000000000,5898.0,5898.0,5894.0,5894.0,6970,600970,600928
2019-12-18 14:53:00.000000000,5894.0,5898.0,5892.0,5892.0,8986,600928,600171
2019-12-18 14:54:00.000000000,5892.0,5896.0,5892.0,5896.0,5790,600171,600020
2019-12-18 14:55:00.000000000,5896.0,5898.0,5894.0,5896.0,5559,600020,599865
2019-12-18 14:56:00.000000000,5896.0,5898.0,5894.0,5896.0,7698,599865,599554
2019-12-18 14:57:00.000000000,5896.0,5896.0,5888.0,5892.0,8840,599554,597922
2019-12-18 14:58:00.000000000,5892.0,5894.0,5890.0,5892.0,7970,597922,596191
2019-12-18 14:59:00.000000000,5892.0,5892.0,5888.0,5890.0,12024,596191,595016
2019-12-18 21:00:00.000000000,5908.0,5914.0,5904.0,5908.0,27412,595016,594459
2019-12-18 21:01:00.000000000,5908.0,5910.0,5904.0,5906.0,10761,594459,595872
2019-12-18 21:02:00.000000000,5906.0,5908.0,5902.0,5906.0,9430,595872,597144
2019-12-18 21:03:00.000000000,5906.0,5912.0,5906.0,5910.0,9434,597144,599181
2019-12-18 21:04:00.000000000,5910.0,5914.0,5908.0,5914.0,6478,599181,599739
2019-12-18 21:05:00.000000000,5914.0,5914.0,5910.0,5910.0,7848,599739,599030
2019-12-18 21:06:00.000000000,5910.0,5912.0,5906.0,5908.0,8311,599030,598956
2019-12-18 21:07:00.000000000,5908.0,5910.0,5906.0,5906.0,3236,598956,598360
2019-12-18 21:08:00.000000000,5906.0,5908.0,5902.0,5904.0,7065,598360,597978
2019-12-18 21:09:00.000000000,5904.0,5904.0,5898.0,5902.0,13815,597978,599537
2019-12-18 21:10:00.000000000,5902.0,5902.0,5896.0,5898.0,9376,599537,598876
2019-12-18 21:11:00.000000000,5898.0,5900.0,5896.0,5900.0,7317,598876,599421
2019-12-18 21:12:00.000000000,5900.0,5900.0,5896.0,5898.0,5174,599421,599849
2019-12-18 21:13:00.000000000,5898.0,5902.0,5896.0,5902.0,3856,599849,600557
2019-12-18 21:14:00.000000000,5902.0,5904.0,5900.0,5904.0,4572,600557,600331
2019-12-18 21:15:00.000000000,5904.0,5910.0,5902.0,5904.0,8235,600331,599914
2019-12-18 21:16:00.000000000,5904.0,5906.0,5904.0,5904.0,803,599914,600005
2019-12-18 21:17:00.000000000,5904.0,5908.0,5904.0,5908.0,2338,600005,600044
2019-12-18 21:18:00.000000000,5908.0,5908.0,5904.0,5904.0,2585,600044,600185
2019-12-18 21:19:00.000000000,5904.0,5904.0,5898.0,5898.0,3980,600185,600838
2019-12-18 21:20:00.000000000,5898.0,5900.0,5892.0,5892.0,8755,600838,601799
2019-12-18 21:21:00.000000000,5892.0,5898.0,5892.0,5894.0,7258,601799,602010
2019-12-18 21:22:00.000000000,5894.0,5898.0,5894.0,5896.0,3817,602010,603019
2019-12-18 21:23:00.000000000,5896.0,5898.0,5892.0,5898.0,3281,603019,602844
2019-12-18 21:24:00.000000000,5898.0,5898.0,5892.0,5894.0,4867,602844,603183
2019-12-18 21:25:00.000000000,5894.0,5898.0,5894.0,5898.0,3202,603183,603607
2019-12-18 21:26:00.000000000,5898.0,5898.0,5896.0,5898.0,2421,603607,602951
2019-12-18 21:27:00.000000000,5898.0,5904.0,5898.0,5902.0,7922,602951,602269
2019-12-18 21:28:00.000000000,5902.0,5902.0,5900.0,5900.0,3085,602269,602038
2019-12-18 21:29:00.000000000,5900.0,5902.0,5900.0,5900.0,2536,602038,602615
2019-12-18 21:30:00.000000000,5900.0,5902.0,5900.0,5902.0,1913,602615,602613
2019-12-18 21:31:00.000000000,5902.0,5902.0,5898.0,5902.0,2366,602613,602717
2019-12-18 21:32:00.000000000,5902.0,5902.0,5898.0,5900.0,1013,602717,602706
2019-12-18 21:33:00.000000000,5900.0,5902.0,5898.0,5900.0,1692,602706,603386
2019-12-18 21:34:00.000000000,5900.0,5904.0,5900.0,5904.0,2207,603386,602954
2019-12-18 21:35:00.000000000,5904.0,5904.0,5902.0,5904.0,3219,602954,602725
2019-12-18 21:36:00.000000000,5904.0,5904.0,5902.0,5904.0,595,602725,602597
2019-12-18 21:37:00.000000000,5904.0,5904.0,5902.0,5902.0,993,602597,602810
2019-12-18 21:38:00.000000000,5902.0,5906.0,5902.0,5906.0,3828,602810,602701
2019-12-18 21:39:00.000000000,5906.0,5906.0,5902.0,5904.0,3061,602701,602658
2019-12-18 21:40:00.000000000,5904.0,5906.0,5902.0,5904.0,1043,602658,602769
2019-12-18 21:41:00.000000000,5904.0,5904.0,5902.0,5904.0,803,602769,602670
2019-12-18 21:42:00.000000000,5904.0,5904.0,5902.0,5902.0,1341,602670,602973
2019-12-18 21:43:00.000000000,5902.0,5904.0,5900.0,5902.0,763,602973,603118
2019-12-18 21:44:00.000000000,5902.0,5902.0,5898.0,5898.0,1321,603118,602716
2019-12-18 21:45:00.000000000,5898.0,5900.0,5898.0,5898.0,1639,602716,603090
2019-12-18 21:46:00.000000000,5898.0,5902.0,5896.0,5898.0,4918,603090,603359
2019-12-18 21:47:00.000000000,5898.0,5902.0,5898.0,5900.0,2065,603359,603251
2019-12-18 21:48:00.000000000,5900.0,5902.0,5898.0,5902.0,2351,603251,603284
2019-12-18 21:49:00.000000000,5902.0,5902.0,5896.0,5896.0,3001,603284,603329
2019-12-18 21:50:00.000000000,5896.0,5900.0,5894.0,5900.0,2330,603329,602929
2019-12-18 21:51:00.000000000,5900.0,5902.0,5898.0,5900.0,1806,602929,603037
2019-12-18 21:52:00.000000000,5900.0,5902.0,5900.0,5902.0,940,603037,602687
2019-12-18 21:53:00.000000000,5902.0,5906.0,5900.0,5906.0,4277,602687,603498
2019-12-18 21:54:00.000000000,5906.0,5910.0,5904.0,5904.0,6457,603498,603407
2019-12-18 21:55:00.000000000,5904.0,5906.0,5902.0,5902.0,3079,603407,603098
2019-12-18 21:56:00.000000000,5902.0,5906.0,5902.0,5906.0,1273,603098,602859
2019-12-18 21:57:00.000000000,5906.0,5906.0,5902.0,5904.0,1886,602859,602927
2019-12-18 21:58:00.000000000,5904.0,5904.0,5900.0,5902.0,2548,602927,603177
2019-12-18 21:59:00.000000000,5902.0,5904.0,5898.0,5904.0,4791,603177,603638
2019-12-18 22:00:00.000000000,5904.0,5904.0,5898.0,5898.0,5522,603638,603667
