datetime,CZCE.TA005.open,CZCE.TA005.high,CZCE.TA005.low,CZCE.TA005.close,CZCE.TA005.volume,CZCE.TA005.open_oi,CZCE.TA005.close_oi
2019-12-12 22:54:00.000000000,4914.0,4916.0,4914.0,4916.0,265,659063,658930
2019-12-12 22:55:00.000000000,4916.0,4918.0,4914.0,4918.0,2047,658930,658721
2019-12-12 22:56:00.000000000,4918.0,4920.0,4914.0,4914.0,1948,658721,658441
2019-12-12 22:57:00.000000000,4914.0,4918.0,4914.0,4916.0,788,658441,658056
2019-12-12 22:58:00.000000000,4916.0,4916.0,4912.0,4912.0,2539,658056,656751
2019-12-12 22:59:00.000000000,4912.0,4914.0,4908.0,4914.0,2924,656751,656635
2019-12-13 09:00:00.000000000,4928.0,4938.0,4928.0,4936.0,19978,656635,657970
2019-12-13 09:01:00.000000000,4936.0,4938.0,4932.0,4934.0,10044,657970,658225
2019-12-13 09:02:00.000000000,4934.0,4936.0,4930.0,4932.0,5230,658225,658624
2019-12-13 09:03:00.000000000,4932.0,4932.0,4926.0,4926.0,3705,658624,658427
2019-12-13 09:04:00.000000000,4926.0,4930.0,4926.0,4930.0,2571,658427,658543
2019-12-13 09:05:00.000000000,4930.0,4930.0,4928.0,4930.0,1914,658543,658308
2019-12-13 09:06:00.000000000,4930.0,4932.0,4926.0,4928.0,1914,658308,658622
2019-12-13 09:07:00.000000000,4928.0,4930.0,4926.0,4930.0,1984,658622,657710
2019-12-13 09:08:00.000000000,4930.0,4930.0,4926.0,4928.0,1457,657710,657656
2019-12-13 09:09:00.000000000,4928.0,4930.0,4926.0,4926.0,1402,657656,657851
2019-12-13 09:10:00.000000000,4926.0,4928.0,4924.0,4926.0,3683,657851,658202
2019-12-13 09:11:00.000000000,4926.0,4926.0,4924.0,4924.0,2805,658202,657788
2019-12-13 09:12:00.000000000,4924.0,4926.0,4918.0,4922.0,2997,657788,657033
2019-12-13 09:13:00.000000000,4922.0,4926.0,4922.0,4926.0,1060,657033,656994
2019-12-13 09:14:00.000000000,4926.0,4926.0,4924.0,4926.0,271,656994,657004
2019-12-13 09:15:00.000000000,4926.0,4926.0,4922.0,4922.0,826,657004,656964
2019-12-13 09:16:00.000000000,4922.0,4924.0,4918.0,4918.0,1313,656964,657293
2019-12-13 09:17:00.000000000,4918.0,4922.0,4918.0,4922.0,1078,657293,657179
2019-12-13 09:18:00.000000000,4922.0,4922.0,4918.0,4918.0,1001,657179,657718
2019-12-13 09:19:00.000000000,4918.0,4922.0,4918.0,4920.0,1144,657718,658121
2019-12-13 09:20:00.000000000,4920.0,4922.0,4918.0,4922.0,1459,658121,658577
2019-12-13 09:21:00.000000000,4922.0,4922.0,4918.0,4920.0,2168,658577,659490
2019-12-13 09:22:00.000000000,4920.0,4924.0,4920.0,4922.0,1437,659490,660354
2019-12-13 09:23:00.000000000,4922.0,4924.0,4920.0,4922.0,1378,660354,661295
2019-12-13 09:24:00.000000000,4922.0,4922.0,4918.0,4918.0,1340,661295,662045
2019-12-13 09:25:00.000000000,4918.0,4924.0,4916.0,4924.0,3129,662045,662188
2019-12-13 09:26:00.000000000,4924.0,4926.0,4922.0,4926.0,1789,662188,662481
2019-12-13 09:27:00.000000000,4926.0,4932.0,4924.0,4932.0,6924,662481,664059
2019-12-13 09:28:00.000000000,4932.0,4936.0,4930.0,4934.0,6343,664059,664238
2019-12-13 09:29:00.000000000,4934.0,4934.0,4928.0,4930.0,3592,664238,666159
2019-12-13 09:30:00.000000000,4930.0,4944.0,4928.0,4942.0,10302,666159,669248
2019-12-13 09:31:00.000000000,4942.0,4952.0,4942.0,4950.0,22893,669248,676556
2019-12-13 09:32:00.000000000,4950.0,4956.0,4950.0,4954.0,14700,676556,682339
2019-12-13 09:33:00.000000000,4954.0,4956.0,4944.0,4946.0,6719,682339,682809
2019-12-13 09:34:00.000000000,4946.0,4946.0,4940.0,4940.0,2627,682809,682687
2019-12-13 09:35:00.000000000,4940.0,4942.0,4924.0,4924.0,7776,682687,681431
2019-12-13 09:36:00.000000000,4924.0,4934.0,4924.0,4932.0,4793,681431,680603
2019-12-13 09:37:00.000000000,4932.0,4940.0,4930.0,4938.0,4241,680603,681002
2019-12-13 09:38:00.000000000,4938.0,4940.0,4936.0,4938.0,1527,681002,681268
2019-12-13 09:39:00.000000000,4938.0,4940.0,4936.0,4938.0,1665,681268,681295
2019-12-13 09:40:00.000000000,4938.0,4940.0,4936.0,4938.0,848,681295,681237
2019-12-13 09:41:00.000000000,4938.0,4940.0,4936.0,4938.0,1424,681237,681353
2019-12-13 09:42:00.000000000,4938.0,4940.0,4936.0,4938.0,2080,681353,682246
2019-12-13 09:43:00.000000000,4938.0,4942.0,4936.0,4942.0,2499,682246,682928
2019-12-13 09:44:00.000000000,4942.0,4944.0,4940.0,4942.0,1635,682928,682934
2019-12-13 09:45:00.000000000,4942.0,4942.0,4940.0,4940.0,451,682934,682995
2019-12-13 09:46:00.000000000,4940.0,4942.0,4936.0,4936.0,1985,682995,683048
2019-12-13 09:47:00.000000000,4936.0,4940.0,4936.0,4938.0,342,683048,683115
2019-12-13 09:48:00.000000000,4938.0,4940.0,4934.0,4938.0,1021,683115,683215
2019-12-13 09:49:00.000000000,4938.0,4938.0,4934.0,4934.0,555,683215,683253
2019-12-13 09:50:00.000000000,4934.0,4938.0,4934.0,4938.0,1395,683253,683228
2019-12-13 09:51:00.000000000,4938.0,4940.0,4936.0,4938.0,951,683228,683445
2019-12-13 09:52:00.000000000,4938.0,4940.0,4936.0,4938.0,368,683445,683448
2019-12-13 09:53:00.000000000,4938.0,4940.0,4938.0,4938.0,293,683448,683427
2019-12-13 09:54:00.000000000,4938.0,4940.0,4938.0,4938.0,394,683427,683465
2019-12-13 09:55:00.000000000,4938.0,4942.0,4938.0,4942.0,1114,683465,683480
2019-12-13 09:56:00.000000000,4942.0,4944.0,4940.0,4942.0,965,683480,683649
2019-12-13 09:57:00.000000000,4942.0,4944.0,4940.0,4940.0,691,683649,683967
2019-12-13 09:58:00.000000000,4940.0,4942.0,4938.0,4938.0,1295,683967,684763
2019-12-13 09:59:00.000000000,4938.0,4938.0,4936.0,4936.0,717,684763,684821
2019-12-13 10:00:00.000000000,4936.0,4940.0,4936.0,4936.0,947,684821,684818
2019-12-13 10:01:00.000000000,4936.0,4940.0,4936.0,4940.0,729,684818,685001
2019-12-13 10:02:00.000000000,4940.0,4940.0,4934.0,4938.0,2925,685001,684946
2019-12-13 10:03:00.000000000,4938.0,4938.0,4934.0,4936.0,542,684946,684827
2019-12-13 10:04:00.000000000,4936.0,4938.0,4934.0,4938.0,434,684827,684840
2019-12-13 10:05:00.000000000,4938.0,4938.0,4936.0,4938.0,177,684840,684779
2019-12-13 10:06:00.000000000,4938.0,4938.0,4936.0,4936.0,108,684779,684781
2019-12-13 10:07:00.000000000,4936.0,4938.0,4934.0,4934.0,581,684781,684980
2019-12-13 10:08:00.000000000,4934.0,4936.0,4932.0,4934.0,725,684980,684861
2019-12-13 10:09:00.000000000,4934.0,4934.0,4930.0,4930.0,1169,684861,685021
2019-12-13 10:10:00.000000000,4930.0,4934.0,4930.0,4934.0,576,685021,684919
2019-12-13 10:11:00.000000000,4934.0,4934.0,4932.0,4932.0,292,684919,684936
2019-12-13 10:12:00.000000000,4932.0,4934.0,4932.0,4934.0,275,684936,684956
2019-12-13 10:13:00.000000000,4934.0,4936.0,4932.0,4936.0,394,684956,684836
2019-12-13 10:14:00.000000000,4936.0,4936.0,4934.0,4936.0,544,684836,684859
2019-12-13 10:30:00.000000000,4936.0,4936.0,4932.0,4934.0,913,684859,685011
2019-12-13 10:31:00.000000000,4934.0,4934.0,4932.0,4934.0,469,685011,685183
2019-12-13 10:32:00.000000000,4934.0,4934.0,4932.0,4932.0,583,685183,685322
2019-12-13 10:33:00.000000000,4932.0,4932.0,4928.0,4928.0,3250,685322,686071
2019-12-13 10:34:00.000000000,4928.0,4930.0,4928.0,4930.0,464,686071,685955
2019-12-13 10:35:00.000000000,4930.0,4930.0,4926.0,4926.0,1227,685955,685716
2019-12-13 10:36:00.000000000,4926.0,4928.0,4926.0,4926.0,2655,685716,685199
2019-12-13 10:37:00.000000000,4926.0,4930.0,4926.0,4928.0,914,685199,685234
2019-12-13 10:38:00.000000000,4928.0,4930.0,4926.0,4928.0,841,685234,685271
2019-12-13 10:39:00.000000000,4928.0,4928.0,4924.0,4924.0,1976,685271,685417
2019-12-13 10:40:00.000000000,4924.0,4926.0,4920.0,4922.0,4671,685417,684838
2019-12-13 10:41:00.000000000,4922.0,4928.0,4920.0,4928.0,2366,684838,684374
2019-12-13 10:42:00.000000000,4928.0,4930.0,4926.0,4928.0,1555,684374,684279
2019-12-13 10:43:00.000000000,4928.0,4930.0,4926.0,4926.0,975,684279,684182
2019-12-13 10:44:00.000000000,4926.0,4928.0,4926.0,4928.0,418,684182,684236
2019-12-13 10:45:00.000000000,4928.0,4928.0,4918.0,4918.0,2983,684236,684416
2019-12-13 10:46:00.000000000,4918.0,4922.0,4918.0,4920.0,1359,684416,684208
2019-12-13 10:47:00.000000000,4920.0,4926.0,4920.0,4922.0,2026,684208,684765
2019-12-13 10:48:00.000000000,4922.0,4922.0,4920.0,4922.0,1320,684765,685020
2019-12-13 10:49:00.000000000,4922.0,4922.0,4914.0,4914.0,2868,685020,685428
2019-12-13 10:50:00.000000000,4914.0,4916.0,4908.0,4910.0,9664,685428,684981
2019-12-13 10:51:00.000000000,4910.0,4914.0,4908.0,4912.0,3845,684981,684850
2019-12-13 10:52:00.000000000,4912.0,4922.0,4910.0,4920.0,5892,684850,684407
2019-12-13 10:53:00.000000000,4920.0,4920.0,4914.0,4914.0,2841,684407,683534
2019-12-13 10:54:00.000000000,4914.0,4922.0,4912.0,4922.0,4603,683534,683511
2019-12-13 10:55:00.000000000,4922.0,4922.0,4916.0,4920.0,1468,683511,683904
2019-12-13 10:56:00.000000000,4920.0,4920.0,4916.0,4918.0,1289,683904,683812
2019-12-13 10:57:00.000000000,4918.0,4918.0,4914.0,4914.0,896,683812,683776
2019-12-13 10:58:00.000000000,4914.0,4920.0,4914.0,4918.0,884,683776,683756
2019-12-13 10:59:00.000000000,4918.0,4920.0,4916.0,4916.0,710,683756,684044
2019-12-13 11:00:00.000000000,4916.0,4918.0,4916.0,4918.0,813,684044,684007
2019-12-13 11:01:00.000000000,4918.0,4924.0,4916.0,4918.0,2790,684007,683568
2019-12-13 11:02:00.000000000,4918.0,4922.0,4918.0,4920.0,1007,683568,683225
2019-12-13 11:03:00.000000000,4920.0,4922.0,4918.0,4920.0,689,683225,683125
2019-12-13 11:04:00.000000000,4920.0,4922.0,4918.0,4920.0,440,683125,683152
2019-12-13 11:05:00.000000000,4920.0,4920.0,4918.0,4920.0,449,683152,682931
2019-12-13 11:06:00.000000000,4920.0,4922.0,4920.0,4920.0,511,682931,682908
2019-12-13 11:07:00.000000000,4920.0,4922.0,4920.0,4920.0,388,682908,682816
2019-12-13 11:08:00.000000000,4920.0,4922.0,4920.0,4920.0,378,682816,682801
2019-12-13 11:09:00.000000000,4920.0,4922.0,4920.0,4922.0,336,682801,682865
2019-12-13 11:10:00.000000000,4922.0,4922.0,4918.0,4918.0,524,682865,682947
2019-12-13 11:11:00.000000000,4918.0,4920.0,4918.0,4918.0,106,682947,682905
2019-12-13 11:12:00.000000000,4918.0,4922.0,4918.0,4920.0,265,682905,682893
2019-12-13 11:13:00.000000000,4920.0,4924.0,4920.0,4924.0,829,682893,682551
2019-12-13 11:14:00.000000000,4924.0,4924.0,4922.0,4924.0,180,682551,682563
2019-12-13 11:15:00.000000000,4924.0,4924.0,4922.0,4922.0,331,682563,682467
2019-12-13 11:16:00.000000000,4922.0,4924.0,4920.0,4920.0,710,682467,682793
2019-12-13 11:17:00.000000000,4920.0,4922.0,4918.0,4918.0,695,682793,682765
2019-12-13 11:18:00.000000000,4918.0,4922.0,4918.0,4922.0,943,682765,682813
2019-12-13 11:19:00.000000000,4922.0,4922.0,4918.0,4920.0,732,682813,682858
2019-12-13 11:20:00.000000000,4920.0,4922.0,4920.0,4922.0,221,682858,682822
2019-12-13 11:21:00.000000000,4922.0,4922.0,4920.0,4920.0,254,682822,682701
2019-12-13 11:22:00.000000000,4920.0,4922.0,4920.0,4920.0,236,682701,682712
2019-12-13 11:23:00.000000000,4920.0,4922.0,4918.0,4918.0,506,682712,682667
2019-12-13 11:24:00.000000000,4918.0,4922.0,4918.0,4920.0,819,682667,682838
2019-12-13 11:25:00.000000000,4920.0,4920.0,4918.0,4918.0,164,682838,682751
2019-12-13 11:26:00.000000000,4918.0,4920.0,4916.0,4916.0,1113,682751,682687
2019-12-13 11:27:00.000000000,4916.0,4918.0,4916.0,4918.0,317,682687,682663
2019-12-13 11:28:00.000000000,4918.0,4920.0,4916.0,4920.0,829,682663,682669
2019-12-13 11:29:00.000000000,4920.0,4922.0,4918.0,4920.0,834,682669,682604
2019-12-13 13:30:00.000000000,4920.0,4922.0,4916.0,4918.0,853,682604,682512
2019-12-13 13:31:00.000000000,4918.0,4920.0,4916.0,4918.0,432,682512,682461
2019-12-13 13:32:00.000000000,4918.0,4920.0,4916.0,4918.0,1418,682461,682907
2019-12-13 13:33:00.000000000,4918.0,4918.0,4914.0,4918.0,3480,682907,683563
2019-12-13 13:34:00.000000000,4918.0,4918.0,4914.0,4914.0,1046,683563,683679
2019-12-13 13:35:00.000000000,4914.0,4916.0,4914.0,4914.0,596,683679,683944
2019-12-13 13:36:00.000000000,4914.0,4916.0,4914.0,4914.0,487,683944,684087
2019-12-13 13:37:00.000000000,4914.0,4920.0,4914.0,4918.0,920,684087,683673
2019-12-13 13:38:00.000000000,4918.0,4920.0,4912.0,4914.0,1617,683673,683098
2019-12-13 13:39:00.000000000,4914.0,4914.0,4912.0,4912.0,649,683098,683162
2019-12-13 13:40:00.000000000,4912.0,4916.0,4912.0,4914.0,1821,683162,683835
2019-12-13 13:41:00.000000000,4914.0,4916.0,4914.0,4916.0,275,683835,683957
2019-12-13 13:42:00.000000000,4916.0,4918.0,4914.0,4916.0,557,683957,683862
2019-12-13 13:43:00.000000000,4916.0,4920.0,4916.0,4920.0,520,683862,683609
2019-12-13 13:44:00.000000000,4920.0,4922.0,4918.0,4920.0,800,683609,683667
2019-12-13 13:45:00.000000000,4920.0,4922.0,4920.0,4922.0,508,683667,683468
2019-12-13 13:46:00.000000000,4922.0,4924.0,4918.0,4918.0,1124,683468,683728
2019-12-13 13:47:00.000000000,4918.0,4920.0,4914.0,4914.0,926,683728,683786
2019-12-13 13:48:00.000000000,4914.0,4918.0,4914.0,4918.0,1053,683786,684017
2019-12-13 13:49:00.000000000,4918.0,4918.0,4916.0,4916.0,687,684017,683733
2019-12-13 13:50:00.000000000,4916.0,4918.0,4916.0,4918.0,435,683733,683667
2019-12-13 13:51:00.000000000,4918.0,4920.0,4918.0,4920.0,171,683667,683694
2019-12-13 13:52:00.000000000,4920.0,4920.0,4916.0,4918.0,766,683694,683798
2019-12-13 13:53:00.000000000,4918.0,4920.0,4918.0,4920.0,68,683798,683809
2019-12-13 13:54:00.000000000,4920.0,4920.0,4918.0,4920.0,225,683809,683815
2019-12-13 13:55:00.000000000,4920.0,4924.0,4918.0,4924.0,1133,683815,683045
2019-12-13 13:56:00.000000000,4924.0,4926.0,4922.0,4924.0,2278,683045,683025
2019-12-13 13:57:00.000000000,4924.0,4930.0,4924.0,4930.0,3251,683025,682875
2019-12-13 13:58:00.000000000,4930.0,4932.0,4926.0,4928.0,2110,682875,683025
2019-12-13 13:59:00.000000000,4928.0,4932.0,4928.0,4930.0,1872,683025,683621
2019-12-13 14:00:00.000000000,4930.0,4930.0,4928.0,4930.0,1071,683621,683309
2019-12-13 14:01:00.000000000,4930.0,4930.0,4926.0,4926.0,1744,683309,683207
2019-12-13 14:02:00.000000000,4926.0,4928.0,4926.0,4926.0,949,683207,683071
2019-12-13 14:03:00.000000000,4926.0,4928.0,4926.0,4926.0,1298,683071,683436
2019-12-13 14:04:00.000000000,4926.0,4930.0,4924.0,4930.0,1667,683436,683895
2019-12-13 14:05:00.000000000,4930.0,4930.0,4924.0,4924.0,1532,683895,683652
2019-12-13 14:06:00.000000000,4924.0,4928.0,4924.0,4928.0,510,683652,683591
2019-12-13 14:07:00.000000000,4928.0,4928.0,4926.0,4926.0,1031,683591,683488
2019-12-13 14:08:00.000000000,4926.0,4926.0,4920.0,4924.0,2220,683488,683088
2019-12-13 14:09:00.000000000,4924.0,4926.0,4922.0,4924.0,468,683088,683144
2019-12-13 14:10:00.000000000,4924.0,4926.0,4924.0,4924.0,161,683144,683142
2019-12-13 14:11:00.000000000,4924.0,4928.0,4924.0,4926.0,602,683142,683244
2019-12-13 14:12:00.000000000,4926.0,4926.0,4924.0,4926.0,685,683244,683292
2019-12-13 14:13:00.000000000,4926.0,4926.0,4924.0,4924.0,395,683292,683282
2019-12-13 14:14:00.000000000,4924.0,4926.0,4922.0,4924.0,687,683282,683225
2019-12-13 14:15:00.000000000,4924.0,4924.0,4922.0,4924.0,323,683225,683230
2019-12-13 14:16:00.000000000,4924.0,4924.0,4918.0,4920.0,1328,683230,683347
2019-12-13 14:17:00.000000000,4920.0,4922.0,4918.0,4920.0,717,683347,683455
2019-12-13 14:18:00.000000000,4920.0,4922.0,4920.0,4920.0,141,683455,683377
2019-12-13 14:19:00.000000000,4920.0,4922.0,4920.0,4922.0,172,683377,683370
2019-12-13 14:20:00.000000000,4922.0,4924.0,4920.0,4922.0,690,683370,683405
2019-12-13 14:21:00.000000000,4922.0,4924.0,4918.0,4918.0,1103,683405,683649
2019-12-13 14:22:00.000000000,4918.0,4920.0,4916.0,4916.0,818,683649,683879
2019-12-13 14:23:00.000000000,4916.0,4920.0,4916.0,4920.0,854,683879,684110
2019-12-13 14:24:00.000000000,4920.0,4920.0,4916.0,4918.0,1010,684110,683856
2019-12-13 14:25:00.000000000,4918.0,4918.0,4916.0,4916.0,428,683856,683939
2019-12-13 14:26:00.000000000,4916.0,4918.0,4916.0,4918.0,325,683939,683977
2019-12-13 14:27:00.000000000,4918.0,4920.0,4916.0,4918.0,2507,683977,683359
2019-12-13 14:28:00.000000000,4918.0,4920.0,4916.0,4918.0,540,683359,683438
2019-12-13 14:29:00.000000000,4918.0,4918.0,4916.0,4916.0,292,683438,683439
2019-12-13 14:30:00.000000000,4916.0,4918.0,4916.0,4918.0,396,683439,683365
2019-12-13 14:31:00.000000000,4918.0,4918.0,4914.0,4914.0,912,683365,683976
2019-12-13 14:32:00.000000000,4914.0,4916.0,4912.0,4914.0,2254,683976,683636
2019-12-13 14:33:00.000000000,4914.0,4916.0,4914.0,4914.0,480,683636,683547
2019-12-13 14:34:00.000000000,4914.0,4918.0,4914.0,4918.0,2697,683547,682331
2019-12-13 14:35:00.000000000,4918.0,4918.0,4914.0,4914.0,894,682331,682142
2019-12-13 14:36:00.000000000,4914.0,4916.0,4912.0,4912.0,1543,682142,683075
2019-12-13 14:37:00.000000000,4912.0,4914.0,4912.0,4914.0,625,683075,682891
2019-12-13 14:38:00.000000000,4914.0,4914.0,4910.0,4912.0,2210,682891,682660
2019-12-13 14:39:00.000000000,4912.0,4914.0,4910.0,4912.0,2039,682660,682961
2019-12-13 14:40:00.000000000,4912.0,4918.0,4910.0,4918.0,2844,682961,682882
2019-12-13 14:41:00.000000000,4918.0,4920.0,4916.0,4916.0,1153,682882,682772
2019-12-13 14:42:00.000000000,4916.0,4920.0,4916.0,4918.0,1376,682772,682732
2019-12-13 14:43:00.000000000,4918.0,4920.0,4918.0,4920.0,838,682732,682823
2019-12-13 14:44:00.000000000,4920.0,4920.0,4918.0,4920.0,409,682823,682951
2019-12-13 14:45:00.000000000,4920.0,4920.0,4918.0,4918.0,333,682951,683036
2019-12-13 14:46:00.000000000,4918.0,4920.0,4914.0,4916.0,2721,683036,684337
2019-12-13 14:47:00.000000000,4916.0,4918.0,4914.0,4918.0,1062,684337,683904
2019-12-13 14:48:00.000000000,4918.0,4920.0,4916.0,4918.0,1304,683904,683783
2019-12-13 14:49:00.000000000,4918.0,4920.0,4916.0,4916.0,799,683783,683974
2019-12-13 14:50:00.000000000,4916.0,4920.0,4916.0,4920.0,622,683974,683785
2019-12-13 14:51:00.000000000,4920.0,4920.0,4916.0,4918.0,725,683785,683795
2019-12-13 14:52:00.000000000,4918.0,4918.0,4916.0,4916.0,350,683795,683818
2019-12-13 14:53:00.000000000,4916.0,4918.0,4914.0,4914.0,1301,683818,684407
2019-12-13 14:54:00.000000000,4914.0,4918.0,4914.0,4918.0,1226,684407,684283
2019-12-13 14:55:00.000000000,4918.0,4920.0,4916.0,4918.0,1345,684283,684361
2019-12-13 14:56:00.000000000,4918.0,4920.0,4916.0,4920.0,1572,684361,683646
2019-12-13 14:57:00.000000000,4920.0,4920.0,4916.0,4916.0,1763,683646,683592
2019-12-13 14:58:00.000000000,4916.0,4920.0,4916.0,4920.0,2247,683592,682202
2019-12-13 14:59:00.000000000,4920.0,4920.0,4914.0,4914.0,4589,682202,679675
2019-12-13 21:00:00.000000000,4924.0,4930.0,4922.0,4928.0,7595,679675,681368
2019-12-13 21:01:00.000000000,4928.0,4932.0,4928.0,4930.0,4170,681368,682461
2019-12-13 21:02:00.000000000,4930.0,4936.0,4928.0,4928.0,6690,682461,682086
2019-12-13 21:03:00.000000000,4928.0,4932.0,4922.0,4922.0,5032,682086,681960
2019-12-13 21:04:00.000000000,4922.0,4924.0,4918.0,4920.0,7410,681960,680242
2019-12-13 21:05:00.000000000,4920.0,4924.0,4920.0,4920.0,3407,680242,680003
2019-12-13 21:06:00.000000000,4920.0,4926.0,4920.0,4926.0,2356,680003,680509
2019-12-13 21:07:00.000000000,4926.0,4928.0,4924.0,4926.0,1332,680509,680790
2019-12-13 21:08:00.000000000,4926.0,4928.0,4922.0,4924.0,3422,680790,681780
2019-12-13 21:09:00.000000000,4924.0,4928.0,4922.0,4924.0,1634,681780,682203
2019-12-13 21:10:00.000000000,4924.0,4928.0,4918.0,4924.0,4947,682203,684295
2019-12-13 21:11:00.000000000,4924.0,4926.0,4918.0,4922.0,4393,684295,686595
2019-12-13 21:12:00.000000000,4922.0,4932.0,4922.0,4930.0,4810,686595,687690
2019-12-13 21:13:00.000000000,4930.0,4932.0,4928.0,4930.0,2685,687690,688258
2019-12-13 21:14:00.000000000,4930.0,4932.0,4930.0,4932.0,1212,688258,688663
2019-12-13 21:15:00.000000000,4932.0,4932.0,4930.0,4930.0,1141,688663,688918
2019-12-13 21:16:00.000000000,4930.0,4932.0,4928.0,4932.0,3143,688918,689951
2019-12-13 21:17:00.000000000,4932.0,4932.0,4930.0,4930.0,882,689951,690344
2019-12-13 21:18:00.000000000,4930.0,4932.0,4930.0,4932.0,370,690344,690447
2019-12-13 21:19:00.000000000,4932.0,4932.0,4928.0,4930.0,2443,690447,691192
2019-12-13 21:20:00.000000000,4930.0,4934.0,4930.0,4932.0,2857,691192,690876
2019-12-13 21:21:00.000000000,4932.0,4934.0,4930.0,4932.0,998,690876,691058
2019-12-13 21:22:00.000000000,4932.0,4932.0,4930.0,4932.0,1083,691058,691538
2019-12-13 21:23:00.000000000,4932.0,4932.0,4930.0,4932.0,965,691538,691792
2019-12-13 21:24:00.000000000,4932.0,4934.0,4930.0,4930.0,1165,691792,691810
2019-12-13 21:25:00.000000000,4930.0,4934.0,4930.0,4932.0,808,691810,692043
2019-12-13 21:26:00.000000000,4932.0,4936.0,4932.0,4936.0,2316,692043,692184
2019-12-13 21:27:00.000000000,4936.0,4938.0,4934.0,4934.0,4612,692184,692426
2019-12-13 21:28:00.000000000,4934.0,4936.0,4932.0,4934.0,2011,692426,692912
2019-12-13 21:29:00.000000000,4934.0,4936.0,4934.0,4936.0,1056,692912,693313
2019-12-13 21:30:00.000000000,4936.0,4936.0,4934.0,4934.0,776,693313,693513
2019-12-13 21:31:00.000000000,4934.0,4936.0,4932.0,4932.0,1352,693513,694088
2019-12-13 21:32:00.000000000,4932.0,4934.0,4932.0,4932.0,1889,694088,694169
2019-12-13 21:33:00.000000000,4932.0,4934.0,4930.0,4930.0,1568,694169,694501
2019-12-13 21:34:00.000000000,4930.0,4932.0,4926.0,4928.0,3270,694501,694593
2019-12-13 21:35:00.000000000,4928.0,4930.0,4928.0,4930.0,485,694593,694586
2019-12-13 21:36:00.000000000,4930.0,4934.0,4928.0,4934.0,1060,694586,694372
2019-12-13 21:37:00.000000000,4934.0,4934.0,4932.0,4932.0,291,694372,694549
2019-12-13 21:38:00.000000000,4932.0,4936.0,4932.0,4934.0,1380,694549,694592
2019-12-13 21:39:00.000000000,4934.0,4936.0,4932.0,4934.0,866,694592,694569
2019-12-13 21:40:00.000000000,4934.0,4934.0,4930.0,4932.0,720,694569,694555
2019-12-13 21:41:00.000000000,4932.0,4932.0,4930.0,4932.0,964,694555,694232
2019-12-13 21:42:00.000000000,4932.0,4932.0,4930.0,4930.0,612,694232,694219
2019-12-13 21:43:00.000000000,4930.0,4932.0,4930.0,4930.0,268,694219,694189
2019-12-13 21:44:00.000000000,4930.0,4934.0,4930.0,4932.0,615,694189,694064
2019-12-13 21:45:00.000000000,4932.0,4934.0,4930.0,4932.0,752,694064,693778
2019-12-13 21:46:00.000000000,4932.0,4936.0,4932.0,4934.0,1115,693778,693894
2019-12-13 21:47:00.000000000,4934.0,4936.0,4932.0,4934.0,535,693894,694028
2019-12-13 21:48:00.000000000,4934.0,4934.0,4930.0,4930.0,690,694028,693706
2019-12-13 21:49:00.000000000,4930.0,4934.0,4930.0,4930.0,530,693706,693560
2019-12-13 21:50:00.000000000,4930.0,4932.0,4928.0,4928.0,732,693560,693776
2019-12-13 21:51:00.000000000,4928.0,4930.0,4928.0,4928.0,683,693776,693638
2019-12-13 21:52:00.000000000,4928.0,4932.0,4928.0,4930.0,822,693638,693565
2019-12-13 21:53:00.000000000,4930.0,4932.0,4928.0,4930.0,452,693565,693394
2019-12-13 21:54:00.000000000,4930.0,4932.0,4928.0,4928.0,508,693394,693312
2019-12-13 21:55:00.000000000,4928.0,4930.0,4928.0,4930.0,162,693312,693281
2019-12-13 21:56:00.000000000,4930.0,4932.0,4928.0,4932.0,576,693281,693121
2019-12-13 21:57:00.000000000,4932.0,4934.0,4930.0,4934.0,703,693121,693271
2019-12-13 21:58:00.000000000,4934.0,4934.0,4930.0,4932.0,1001,693271,693369
2019-12-13 21:59:00.000000000,4932.0,4936.0,4932.0,4934.0,1571,693369,693602
2019-12-13 22:00:00.000000000,4934.0,4956.0,4934.0,4954.0,21234,693602,697096
2019-12-13 22:01:00.000000000,4954.0,4964.0,4952.0,4958.0,25193,697096,702148
2019-12-13 22:02:00.000000000,4958.0,4958.0,4948.0,4948.0,11494,702148,702917
2019-12-13 22:03:00.000000000,4948.0,4954.0,4946.0,4952.0,3246,702917,702457
2019-12-13 22:04:00.000000000,4952.0,4956.0,4952.0,4954.0,4557,702457,702968
2019-12-13 22:05:00.000000000,4954.0,4954.0,4948.0,4950.0,3341,702968,702726
2019-12-13 22:06:00.000000000,4950.0,4952.0,4948.0,4950.0,2001,702726,703256
2019-12-13 22:07:00.000000000,4950.0,4950.0,4940.0,4942.0,5780,703256,702626
2019-12-13 22:08:00.000000000,4942.0,4944.0,4940.0,4942.0,3557,702626,702390
2019-12-13 22:09:00.000000000,4942.0,4946.0,4942.0,4944.0,2316,702390,702242
2019-12-13 22:10:00.000000000,4944.0,4946.0,4942.0,4942.0,2727,702242,702504
2019-12-13 22:11:00.000000000,4942.0,4942.0,4924.0,4924.0,12693,702504,699044
2019-12-13 22:12:00.000000000,4924.0,4928.0,4918.0,4928.0,9242,699044,698167
2019-12-13 22:13:00.000000000,4928.0,4928.0,4926.0,4928.0,3211,698167,697329
