datetime,CZCE.SR005.open,CZCE.SR005.high,CZCE.SR005.low,CZCE.SR005.close,CZCE.SR005.volume,CZCE.SR005.open_oi,CZCE.SR005.close_oi
2019-12-11 22:53:00.000000000,5474.0,5474.0,5473.0,5473.0,58,251403,251420
2019-12-11 22:54:00.000000000,5473.0,5475.0,5473.0,5474.0,317,251420,251268
2019-12-11 22:55:00.000000000,5474.0,5475.0,5473.0,5473.0,184,251268,251230
2019-12-11 22:56:00.000000000,5473.0,5473.0,5471.0,5472.0,269,251230,251273
2019-12-11 22:57:00.000000000,5472.0,5472.0,5470.0,5471.0,533,251273,251099
2019-12-11 22:58:00.000000000,5471.0,5472.0,5471.0,5471.0,334,251099,250967
2019-12-11 22:59:00.000000000,5471.0,5473.0,5471.0,5473.0,388,250967,250857
2019-12-12 09:00:00.000000000,5472.0,5474.0,5470.0,5473.0,1223,250857,251206
2019-12-12 09:01:00.000000000,5473.0,5475.0,5472.0,5475.0,684,251206,251330
2019-12-12 09:02:00.000000000,5475.0,5475.0,5473.0,5474.0,106,251330,251374
2019-12-12 09:03:00.000000000,5474.0,5478.0,5474.0,5476.0,735,251374,251241
2019-12-12 09:04:00.000000000,5476.0,5480.0,5476.0,5480.0,914,251241,251220
2019-12-12 09:05:00.000000000,5480.0,5482.0,5479.0,5480.0,1165,251220,251469
2019-12-12 09:06:00.000000000,5480.0,5480.0,5479.0,5479.0,182,251469,251446
2019-12-12 09:07:00.000000000,5479.0,5481.0,5479.0,5481.0,531,251446,251658
2019-12-12 09:08:00.000000000,5481.0,5482.0,5480.0,5480.0,497,251658,251602
2019-12-12 09:09:00.000000000,5480.0,5480.0,5478.0,5479.0,286,251602,251607
2019-12-12 09:10:00.000000000,5479.0,5482.0,5479.0,5481.0,662,251607,251678
2019-12-12 09:11:00.000000000,5481.0,5481.0,5480.0,5480.0,254,251678,251750
2019-12-12 09:12:00.000000000,5480.0,5481.0,5479.0,5479.0,128,251750,251777
2019-12-12 09:13:00.000000000,5479.0,5481.0,5479.0,5481.0,221,251777,251741
2019-12-12 09:14:00.000000000,5481.0,5481.0,5479.0,5481.0,290,251741,251707
2019-12-12 09:15:00.000000000,5481.0,5482.0,5480.0,5482.0,391,251707,251745
2019-12-12 09:16:00.000000000,5482.0,5486.0,5482.0,5485.0,2371,251745,252293
2019-12-12 09:17:00.000000000,5485.0,5485.0,5484.0,5485.0,428,252293,252286
2019-12-12 09:18:00.000000000,5485.0,5485.0,5482.0,5483.0,237,252286,252319
2019-12-12 09:19:00.000000000,5483.0,5485.0,5483.0,5485.0,428,252319,252374
2019-12-12 09:20:00.000000000,5485.0,5486.0,5484.0,5486.0,640,252374,252490
2019-12-12 09:21:00.000000000,5486.0,5486.0,5484.0,5486.0,568,252490,252525
2019-12-12 09:22:00.000000000,5486.0,5486.0,5484.0,5485.0,328,252525,252663
2019-12-12 09:23:00.000000000,5485.0,5486.0,5484.0,5486.0,231,252663,252614
2019-12-12 09:24:00.000000000,5486.0,5486.0,5485.0,5485.0,169,252614,252601
2019-12-12 09:25:00.000000000,5485.0,5486.0,5484.0,5484.0,341,252601,252735
2019-12-12 09:26:00.000000000,5484.0,5485.0,5481.0,5481.0,1072,252735,253363
2019-12-12 09:27:00.000000000,5481.0,5482.0,5480.0,5481.0,1002,253363,253569
2019-12-12 09:28:00.000000000,5481.0,5482.0,5479.0,5480.0,933,253569,253940
2019-12-12 09:29:00.000000000,5480.0,5481.0,5479.0,5480.0,317,253940,253994
2019-12-12 09:30:00.000000000,5480.0,5480.0,5477.0,5478.0,756,253994,253921
2019-12-12 09:31:00.000000000,5478.0,5481.0,5478.0,5481.0,570,253921,253905
2019-12-12 09:32:00.000000000,5481.0,5481.0,5480.0,5481.0,113,253905,253962
2019-12-12 09:33:00.000000000,5481.0,5481.0,5479.0,5479.0,358,253962,253936
2019-12-12 09:34:00.000000000,5479.0,5481.0,5479.0,5480.0,109,253936,253928
2019-12-12 09:35:00.000000000,5480.0,5481.0,5480.0,5481.0,133,253928,253935
2019-12-12 09:36:00.000000000,5481.0,5482.0,5480.0,5482.0,254,253935,254105
2019-12-12 09:37:00.000000000,5482.0,5483.0,5481.0,5482.0,234,254105,254132
2019-12-12 09:38:00.000000000,5482.0,5483.0,5481.0,5483.0,420,254132,254203
2019-12-12 09:39:00.000000000,5483.0,5485.0,5482.0,5483.0,439,254203,254351
2019-12-12 09:40:00.000000000,5483.0,5484.0,5482.0,5484.0,96,254351,254388
2019-12-12 09:41:00.000000000,5484.0,5484.0,5483.0,5483.0,302,254388,254474
2019-12-12 09:42:00.000000000,5483.0,5484.0,5483.0,5484.0,184,254474,254526
2019-12-12 09:43:00.000000000,5484.0,5485.0,5483.0,5485.0,170,254526,254550
2019-12-12 09:44:00.000000000,5485.0,5486.0,5482.0,5483.0,1149,254550,255059
2019-12-12 09:45:00.000000000,5483.0,5483.0,5480.0,5481.0,777,255059,255181
2019-12-12 09:46:00.000000000,5481.0,5484.0,5481.0,5484.0,285,255181,255249
2019-12-12 09:47:00.000000000,5484.0,5484.0,5483.0,5483.0,173,255249,255223
2019-12-12 09:48:00.000000000,5483.0,5483.0,5482.0,5482.0,68,255223,255233
2019-12-12 09:49:00.000000000,5482.0,5483.0,5481.0,5481.0,237,255233,255273
2019-12-12 09:50:00.000000000,5481.0,5482.0,5480.0,5482.0,206,255273,255235
2019-12-12 09:51:00.000000000,5482.0,5483.0,5481.0,5482.0,143,255235,255209
2019-12-12 09:52:00.000000000,5482.0,5482.0,5481.0,5481.0,28,255209,255213
2019-12-12 09:53:00.000000000,5481.0,5482.0,5481.0,5482.0,124,255213,255280
2019-12-12 09:54:00.000000000,5482.0,5482.0,5481.0,5481.0,46,255280,255282
2019-12-12 09:55:00.000000000,5481.0,5481.0,5480.0,5481.0,157,255282,255286
2019-12-12 09:56:00.000000000,5481.0,5481.0,5479.0,5480.0,270,255286,255349
2019-12-12 09:57:00.000000000,5480.0,5481.0,5479.0,5480.0,101,255349,255298
2019-12-12 09:58:00.000000000,5480.0,5482.0,5480.0,5481.0,268,255298,255295
2019-12-12 09:59:00.000000000,5481.0,5482.0,5481.0,5482.0,24,255295,255313
2019-12-12 10:00:00.000000000,5482.0,5482.0,5481.0,5481.0,65,255313,255343
2019-12-12 10:01:00.000000000,5481.0,5482.0,5481.0,5481.0,40,255343,255354
2019-12-12 10:02:00.000000000,5481.0,5482.0,5481.0,5481.0,78,255354,255382
2019-12-12 10:03:00.000000000,5481.0,5482.0,5481.0,5482.0,43,255382,255397
2019-12-12 10:04:00.000000000,5482.0,5482.0,5479.0,5480.0,423,255397,255470
2019-12-12 10:05:00.000000000,5480.0,5481.0,5480.0,5481.0,247,255470,255434
2019-12-12 10:06:00.000000000,5481.0,5481.0,5480.0,5480.0,72,255434,255432
2019-12-12 10:07:00.000000000,5480.0,5481.0,5480.0,5481.0,76,255432,255448
2019-12-12 10:08:00.000000000,5481.0,5481.0,5480.0,5481.0,20,255448,255441
2019-12-12 10:09:00.000000000,5481.0,5481.0,5479.0,5479.0,412,255441,255406
2019-12-12 10:10:00.000000000,5479.0,5481.0,5478.0,5480.0,277,255406,255349
2019-12-12 10:11:00.000000000,5480.0,5482.0,5480.0,5481.0,240,255349,255509
2019-12-12 10:12:00.000000000,5481.0,5482.0,5481.0,5481.0,51,255509,255521
2019-12-12 10:13:00.000000000,5481.0,5482.0,5481.0,5481.0,103,255521,255504
2019-12-12 10:14:00.000000000,5481.0,5481.0,5479.0,5479.0,296,255504,255443
2019-12-12 10:30:00.000000000,5479.0,5480.0,5478.0,5479.0,270,255443,255485
2019-12-12 10:31:00.000000000,5479.0,5480.0,5479.0,5480.0,173,255485,255532
2019-12-12 10:32:00.000000000,5480.0,5481.0,5479.0,5479.0,322,255532,255514
2019-12-12 10:33:00.000000000,5479.0,5480.0,5478.0,5480.0,209,255514,255578
2019-12-12 10:34:00.000000000,5480.0,5480.0,5478.0,5478.0,83,255578,255595
2019-12-12 10:35:00.000000000,5478.0,5479.0,5478.0,5478.0,248,255595,255594
2019-12-12 10:36:00.000000000,5478.0,5480.0,5478.0,5480.0,206,255594,255657
2019-12-12 10:37:00.000000000,5480.0,5480.0,5478.0,5478.0,252,255657,255732
2019-12-12 10:38:00.000000000,5478.0,5478.0,5475.0,5476.0,793,255732,255717
2019-12-12 10:39:00.000000000,5476.0,5477.0,5475.0,5476.0,471,255717,255752
2019-12-12 10:40:00.000000000,5476.0,5477.0,5474.0,5477.0,1065,255752,255913
2019-12-12 10:41:00.000000000,5477.0,5479.0,5476.0,5479.0,408,255913,256038
2019-12-12 10:42:00.000000000,5479.0,5481.0,5478.0,5479.0,712,256038,256057
2019-12-12 10:43:00.000000000,5479.0,5480.0,5478.0,5479.0,247,256057,256060
2019-12-12 10:44:00.000000000,5479.0,5481.0,5479.0,5481.0,333,256060,256140
2019-12-12 10:45:00.000000000,5481.0,5481.0,5479.0,5479.0,174,256140,256108
2019-12-12 10:46:00.000000000,5479.0,5481.0,5479.0,5481.0,174,256108,256157
2019-12-12 10:47:00.000000000,5481.0,5481.0,5480.0,5480.0,124,256157,256144
2019-12-12 10:48:00.000000000,5480.0,5481.0,5479.0,5480.0,213,256144,256166
2019-12-12 10:49:00.000000000,5480.0,5480.0,5479.0,5480.0,195,256166,256202
2019-12-12 10:50:00.000000000,5480.0,5480.0,5479.0,5479.0,51,256202,256204
2019-12-12 10:51:00.000000000,5479.0,5480.0,5477.0,5478.0,198,256204,256237
2019-12-12 10:52:00.000000000,5478.0,5479.0,5476.0,5478.0,283,256237,256304
2019-12-12 10:53:00.000000000,5478.0,5479.0,5478.0,5479.0,74,256304,256317
2019-12-12 10:54:00.000000000,5479.0,5480.0,5478.0,5479.0,61,256317,256318
2019-12-12 10:55:00.000000000,5479.0,5479.0,5478.0,5479.0,106,256318,256342
2019-12-12 10:56:00.000000000,5479.0,5479.0,5476.0,5478.0,323,256342,256375
2019-12-12 10:57:00.000000000,5478.0,5478.0,5476.0,5477.0,124,256375,256353
2019-12-12 10:58:00.000000000,5477.0,5478.0,5476.0,5477.0,96,256353,256392
2019-12-12 10:59:00.000000000,5477.0,5478.0,5477.0,5478.0,30,256392,256393
2019-12-12 11:00:00.000000000,5478.0,5478.0,5477.0,5477.0,92,256393,256425
2019-12-12 11:01:00.000000000,5477.0,5478.0,5477.0,5477.0,39,256425,256431
2019-12-12 11:02:00.000000000,5477.0,5478.0,5477.0,5477.0,37,256431,256421
2019-12-12 11:03:00.000000000,5477.0,5478.0,5476.0,5477.0,148,256421,256407
2019-12-12 11:04:00.000000000,5477.0,5478.0,5477.0,5478.0,76,256407,256417
2019-12-12 11:05:00.000000000,5478.0,5478.0,5477.0,5477.0,68,256417,256420
2019-12-12 11:06:00.000000000,5477.0,5478.0,5477.0,5478.0,82,256420,256387
2019-12-12 11:07:00.000000000,5478.0,5478.0,5477.0,5478.0,67,256387,256372
2019-12-12 11:08:00.000000000,5478.0,5478.0,5475.0,5476.0,367,256372,256475
2019-12-12 11:09:00.000000000,5476.0,5476.0,5472.0,5473.0,963,256475,256416
2019-12-12 11:10:00.000000000,5473.0,5476.0,5473.0,5474.0,698,256416,256529
2019-12-12 11:11:00.000000000,5474.0,5476.0,5474.0,5475.0,401,256529,256444
2019-12-12 11:12:00.000000000,5475.0,5475.0,5474.0,5474.0,69,256444,256426
2019-12-12 11:13:00.000000000,5474.0,5475.0,5474.0,5475.0,126,256426,256382
2019-12-12 11:14:00.000000000,5475.0,5477.0,5475.0,5476.0,338,256382,256495
2019-12-12 11:15:00.000000000,5476.0,5477.0,5475.0,5476.0,404,256495,256664
2019-12-12 11:16:00.000000000,5476.0,5479.0,5476.0,5479.0,283,256664,256613
2019-12-12 11:17:00.000000000,5479.0,5479.0,5477.0,5479.0,151,256613,256662
2019-12-12 11:18:00.000000000,5479.0,5479.0,5476.0,5476.0,587,256662,256819
2019-12-12 11:19:00.000000000,5476.0,5478.0,5476.0,5477.0,175,256819,256762
2019-12-12 11:20:00.000000000,5477.0,5478.0,5477.0,5478.0,77,256762,256779
2019-12-12 11:21:00.000000000,5478.0,5479.0,5477.0,5478.0,165,256779,256794
2019-12-12 11:22:00.000000000,5478.0,5479.0,5478.0,5478.0,91,256794,256748
2019-12-12 11:23:00.000000000,5478.0,5478.0,5477.0,5478.0,42,256748,256744
2019-12-12 11:24:00.000000000,5478.0,5478.0,5477.0,5478.0,72,256744,256764
2019-12-12 11:25:00.000000000,5478.0,5479.0,5477.0,5479.0,76,256764,256776
2019-12-12 11:26:00.000000000,5479.0,5479.0,5478.0,5479.0,92,256776,256805
2019-12-12 11:27:00.000000000,5479.0,5479.0,5477.0,5477.0,289,256805,256835
2019-12-12 11:28:00.000000000,5477.0,5478.0,5477.0,5478.0,66,256835,256819
2019-12-12 11:29:00.000000000,5478.0,5479.0,5478.0,5478.0,265,256819,256698
2019-12-12 13:30:00.000000000,5477.0,5478.0,5475.0,5477.0,498,256698,256786
2019-12-12 13:31:00.000000000,5477.0,5480.0,5477.0,5479.0,533,256786,256700
2019-12-12 13:32:00.000000000,5479.0,5480.0,5479.0,5480.0,211,256700,256725
2019-12-12 13:33:00.000000000,5480.0,5480.0,5479.0,5479.0,77,256725,256734
2019-12-12 13:34:00.000000000,5479.0,5481.0,5479.0,5481.0,317,256734,256787
2019-12-12 13:35:00.000000000,5481.0,5482.0,5480.0,5482.0,985,256787,256675
2019-12-12 13:36:00.000000000,5482.0,5483.0,5481.0,5482.0,635,256675,256910
2019-12-12 13:37:00.000000000,5482.0,5482.0,5481.0,5482.0,135,256910,256975
2019-12-12 13:38:00.000000000,5482.0,5482.0,5480.0,5482.0,320,256975,257013
2019-12-12 13:39:00.000000000,5482.0,5482.0,5481.0,5482.0,46,257013,257020
2019-12-12 13:40:00.000000000,5482.0,5483.0,5481.0,5483.0,495,257020,257131
2019-12-12 13:41:00.000000000,5483.0,5484.0,5482.0,5483.0,597,257131,257169
2019-12-12 13:42:00.000000000,5483.0,5484.0,5482.0,5483.0,262,257169,257241
2019-12-12 13:43:00.000000000,5483.0,5484.0,5483.0,5484.0,98,257241,257244
2019-12-12 13:44:00.000000000,5484.0,5484.0,5483.0,5483.0,137,257244,257250
2019-12-12 13:45:00.000000000,5483.0,5483.0,5482.0,5482.0,407,257250,257409
2019-12-12 13:46:00.000000000,5482.0,5484.0,5482.0,5484.0,273,257409,257491
2019-12-12 13:47:00.000000000,5484.0,5484.0,5482.0,5482.0,362,257491,257585
2019-12-12 13:48:00.000000000,5482.0,5483.0,5481.0,5481.0,773,257585,257731
2019-12-12 13:49:00.000000000,5481.0,5481.0,5479.0,5480.0,474,257731,257852
2019-12-12 13:50:00.000000000,5480.0,5481.0,5480.0,5480.0,171,257852,257822
2019-12-12 13:51:00.000000000,5480.0,5483.0,5480.0,5482.0,239,257822,257820
2019-12-12 13:52:00.000000000,5482.0,5484.0,5481.0,5484.0,307,257820,257897
2019-12-12 13:53:00.000000000,5484.0,5484.0,5482.0,5482.0,251,257897,257964
2019-12-12 13:54:00.000000000,5482.0,5483.0,5482.0,5483.0,69,257964,257996
2019-12-12 13:55:00.000000000,5483.0,5483.0,5481.0,5482.0,221,257996,258080
2019-12-12 13:56:00.000000000,5482.0,5483.0,5482.0,5482.0,205,258080,258073
2019-12-12 13:57:00.000000000,5482.0,5483.0,5481.0,5482.0,125,258073,258071
2019-12-12 13:58:00.000000000,5482.0,5482.0,5480.0,5480.0,229,258071,258132
2019-12-12 13:59:00.000000000,5480.0,5481.0,5480.0,5480.0,242,258132,258175
2019-12-12 14:00:00.000000000,5480.0,5481.0,5479.0,5480.0,282,258175,258203
2019-12-12 14:01:00.000000000,5480.0,5480.0,5479.0,5479.0,94,258203,258208
2019-12-12 14:02:00.000000000,5479.0,5480.0,5479.0,5480.0,52,258208,258178
2019-12-12 14:03:00.000000000,5480.0,5480.0,5477.0,5478.0,570,258178,258168
2019-12-12 14:04:00.000000000,5478.0,5479.0,5478.0,5478.0,158,258168,258132
2019-12-12 14:05:00.000000000,5478.0,5480.0,5478.0,5480.0,267,258132,258109
2019-12-12 14:06:00.000000000,5480.0,5481.0,5480.0,5481.0,259,258109,258133
2019-12-12 14:07:00.000000000,5481.0,5481.0,5480.0,5481.0,145,258133,258127
2019-12-12 14:08:00.000000000,5481.0,5481.0,5480.0,5480.0,78,258127,258128
2019-12-12 14:09:00.000000000,5480.0,5481.0,5479.0,5480.0,154,258128,258156
2019-12-12 14:10:00.000000000,5480.0,5481.0,5479.0,5481.0,116,258156,258143
2019-12-12 14:11:00.000000000,5481.0,5481.0,5480.0,5481.0,108,258143,258207
2019-12-12 14:12:00.000000000,5481.0,5481.0,5480.0,5480.0,33,258207,258203
2019-12-12 14:13:00.000000000,5480.0,5481.0,5480.0,5480.0,131,258203,258214
2019-12-12 14:14:00.000000000,5480.0,5480.0,5479.0,5480.0,37,258214,258206
2019-12-12 14:15:00.000000000,5480.0,5480.0,5477.0,5478.0,337,258206,258216
2019-12-12 14:16:00.000000000,5478.0,5479.0,5477.0,5478.0,179,258216,258156
2019-12-12 14:17:00.000000000,5478.0,5479.0,5478.0,5479.0,59,258156,258148
2019-12-12 14:18:00.000000000,5479.0,5479.0,5478.0,5479.0,34,258148,258141
2019-12-12 14:19:00.000000000,5479.0,5479.0,5478.0,5478.0,206,258141,258065
2019-12-12 14:20:00.000000000,5478.0,5482.0,5478.0,5481.0,511,258065,258084
2019-12-12 14:21:00.000000000,5481.0,5482.0,5481.0,5481.0,164,258084,258123
2019-12-12 14:22:00.000000000,5481.0,5481.0,5480.0,5481.0,119,258123,258152
2019-12-12 14:23:00.000000000,5481.0,5481.0,5480.0,5480.0,58,258152,258199
2019-12-12 14:24:00.000000000,5480.0,5482.0,5480.0,5482.0,152,258199,258195
2019-12-12 14:25:00.000000000,5482.0,5483.0,5482.0,5483.0,640,258195,258366
2019-12-12 14:26:00.000000000,5483.0,5483.0,5481.0,5482.0,190,258366,258409
2019-12-12 14:27:00.000000000,5482.0,5482.0,5481.0,5482.0,95,258409,258438
2019-12-12 14:28:00.000000000,5482.0,5482.0,5480.0,5480.0,168,258438,258428
2019-12-12 14:29:00.000000000,5480.0,5481.0,5480.0,5481.0,84,258428,258423
2019-12-12 14:30:00.000000000,5481.0,5481.0,5480.0,5481.0,109,258423,258397
2019-12-12 14:31:00.000000000,5481.0,5483.0,5481.0,5483.0,117,258397,258408
2019-12-12 14:32:00.000000000,5483.0,5484.0,5482.0,5483.0,627,258408,258536
2019-12-12 14:33:00.000000000,5483.0,5483.0,5482.0,5483.0,146,258536,258612
2019-12-12 14:34:00.000000000,5483.0,5483.0,5482.0,5482.0,102,258612,258617
2019-12-12 14:35:00.000000000,5482.0,5483.0,5482.0,5483.0,134,258617,258667
2019-12-12 14:36:00.000000000,5483.0,5484.0,5481.0,5484.0,1071,258667,258528
2019-12-12 14:37:00.000000000,5484.0,5485.0,5480.0,5480.0,1591,258528,258862
2019-12-12 14:38:00.000000000,5480.0,5481.0,5474.0,5475.0,2158,258862,258412
2019-12-12 14:39:00.000000000,5475.0,5475.0,5470.0,5474.0,2715,258412,257942
2019-12-12 14:40:00.000000000,5474.0,5476.0,5474.0,5476.0,548,257942,258078
2019-12-12 14:41:00.000000000,5476.0,5476.0,5473.0,5476.0,660,258078,258086
2019-12-12 14:42:00.000000000,5476.0,5476.0,5474.0,5476.0,220,258086,258114
2019-12-12 14:43:00.000000000,5476.0,5482.0,5475.0,5482.0,1182,258114,257980
2019-12-12 14:44:00.000000000,5482.0,5482.0,5478.0,5480.0,509,257980,257928
2019-12-12 14:45:00.000000000,5480.0,5480.0,5478.0,5479.0,319,257928,257848
2019-12-12 14:46:00.000000000,5479.0,5480.0,5478.0,5479.0,205,257848,257781
2019-12-12 14:47:00.000000000,5479.0,5480.0,5478.0,5479.0,144,257781,257812
2019-12-12 14:48:00.000000000,5479.0,5480.0,5478.0,5480.0,148,257812,257868
2019-12-12 14:49:00.000000000,5480.0,5480.0,5478.0,5478.0,191,257868,257788
2019-12-12 14:50:00.000000000,5478.0,5479.0,5476.0,5478.0,396,257788,257706
2019-12-12 14:51:00.000000000,5478.0,5479.0,5478.0,5478.0,123,257706,257705
2019-12-12 14:52:00.000000000,5478.0,5479.0,5477.0,5479.0,181,257705,257663
2019-12-12 14:53:00.000000000,5479.0,5479.0,5475.0,5476.0,695,257663,257628
2019-12-12 14:54:00.000000000,5476.0,5477.0,5474.0,5476.0,804,257628,257662
2019-12-12 14:55:00.000000000,5476.0,5476.0,5475.0,5476.0,446,257662,257571
2019-12-12 14:56:00.000000000,5476.0,5476.0,5474.0,5474.0,570,257571,257507
2019-12-12 14:57:00.000000000,5474.0,5476.0,5474.0,5476.0,363,257507,257467
2019-12-12 14:58:00.000000000,5476.0,5476.0,5471.0,5471.0,1321,257467,257359
2019-12-12 14:59:00.000000000,5471.0,5475.0,5471.0,5474.0,1313,257359,256675
2019-12-12 21:00:00.000000000,5469.0,5478.0,5466.0,5474.0,4151,256675,257352
2019-12-12 21:01:00.000000000,5474.0,5481.0,5473.0,5478.0,2287,257352,257725
2019-12-12 21:02:00.000000000,5478.0,5480.0,5478.0,5479.0,998,257725,257793
2019-12-12 21:03:00.000000000,5479.0,5480.0,5478.0,5479.0,383,257793,257870
2019-12-12 21:04:00.000000000,5479.0,5480.0,5478.0,5479.0,755,257870,258061
2019-12-12 21:05:00.000000000,5479.0,5489.0,5479.0,5485.0,3890,258061,258419
2019-12-12 21:06:00.000000000,5485.0,5489.0,5484.0,5488.0,1757,258419,259030
2019-12-12 21:07:00.000000000,5488.0,5491.0,5487.0,5490.0,3181,259030,259878
2019-12-12 21:08:00.000000000,5490.0,5490.0,5487.0,5489.0,1126,259878,260046
2019-12-12 21:09:00.000000000,5489.0,5491.0,5488.0,5490.0,1420,260046,260436
2019-12-12 21:10:00.000000000,5490.0,5491.0,5489.0,5490.0,1135,260436,260528
2019-12-12 21:11:00.000000000,5490.0,5492.0,5489.0,5490.0,1300,260528,260703
2019-12-12 21:12:00.000000000,5490.0,5492.0,5489.0,5490.0,1134,260703,260915
2019-12-12 21:13:00.000000000,5490.0,5491.0,5489.0,5491.0,936,260915,260886
2019-12-12 21:14:00.000000000,5491.0,5494.0,5489.0,5493.0,1494,260886,261195
2019-12-12 21:15:00.000000000,5493.0,5494.0,5491.0,5494.0,1727,261195,261475
2019-12-12 21:16:00.000000000,5494.0,5495.0,5491.0,5491.0,1663,261475,261813
2019-12-12 21:17:00.000000000,5491.0,5492.0,5489.0,5490.0,881,261813,261620
2019-12-12 21:18:00.000000000,5490.0,5491.0,5489.0,5490.0,709,261620,261855
2019-12-12 21:19:00.000000000,5490.0,5490.0,5489.0,5490.0,684,261855,262177
2019-12-12 21:20:00.000000000,5490.0,5490.0,5489.0,5490.0,605,262177,262340
2019-12-12 21:21:00.000000000,5490.0,5490.0,5484.0,5487.0,2871,262340,262214
2019-12-12 21:22:00.000000000,5487.0,5487.0,5485.0,5486.0,632,262214,262350
2019-12-12 21:23:00.000000000,5486.0,5487.0,5484.0,5486.0,1255,262350,262793
2019-12-12 21:24:00.000000000,5486.0,5487.0,5485.0,5486.0,555,262793,262729
2019-12-12 21:25:00.000000000,5486.0,5489.0,5486.0,5488.0,409,262729,262774
2019-12-12 21:26:00.000000000,5488.0,5488.0,5487.0,5488.0,193,262774,262835
2019-12-12 21:27:00.000000000,5488.0,5488.0,5487.0,5488.0,248,262835,262851
2019-12-12 21:28:00.000000000,5488.0,5488.0,5486.0,5486.0,455,262851,262862
2019-12-12 21:29:00.000000000,5486.0,5486.0,5484.0,5486.0,655,262862,262932
2019-12-12 21:30:00.000000000,5486.0,5486.0,5485.0,5485.0,402,262932,262917
2019-12-12 21:31:00.000000000,5485.0,5486.0,5482.0,5483.0,1389,262917,262709
2019-12-12 21:32:00.000000000,5483.0,5485.0,5483.0,5484.0,345,262709,262619
2019-12-12 21:33:00.000000000,5484.0,5487.0,5484.0,5487.0,583,262619,262760
2019-12-12 21:34:00.000000000,5487.0,5488.0,5486.0,5488.0,387,262760,262756
2019-12-12 21:35:00.000000000,5488.0,5488.0,5486.0,5487.0,347,262756,262788
2019-12-12 21:36:00.000000000,5487.0,5488.0,5486.0,5488.0,205,262788,262789
2019-12-12 21:37:00.000000000,5488.0,5488.0,5487.0,5487.0,288,262789,262781
2019-12-12 21:38:00.000000000,5487.0,5488.0,5487.0,5488.0,103,262781,262790
2019-12-12 21:39:00.000000000,5488.0,5489.0,5487.0,5488.0,264,262790,262845
2019-12-12 21:40:00.000000000,5488.0,5488.0,5486.0,5487.0,267,262845,262986
2019-12-12 21:41:00.000000000,5487.0,5488.0,5486.0,5488.0,280,262986,262966
2019-12-12 21:42:00.000000000,5488.0,5489.0,5487.0,5488.0,170,262966,262959
2019-12-12 21:43:00.000000000,5488.0,5488.0,5486.0,5486.0,297,262959,263027
2019-12-12 21:44:00.000000000,5486.0,5489.0,5486.0,5488.0,300,263027,263098
2019-12-12 21:45:00.000000000,5488.0,5489.0,5487.0,5489.0,230,263098,263195
2019-12-12 21:46:00.000000000,5489.0,5489.0,5488.0,5489.0,303,263195,263347
2019-12-12 21:47:00.000000000,5489.0,5491.0,5489.0,5490.0,1009,263347,263775
2019-12-12 21:48:00.000000000,5490.0,5491.0,5489.0,5490.0,674,263775,264145
2019-12-12 21:49:00.000000000,5490.0,5490.0,5488.0,5488.0,492,264145,264105
2019-12-12 21:50:00.000000000,5488.0,5488.0,5486.0,5487.0,379,264105,264039
2019-12-12 21:51:00.000000000,5487.0,5488.0,5487.0,5487.0,211,264039,264042
2019-12-12 21:52:00.000000000,5487.0,5487.0,5486.0,5486.0,190,264042,263973
2019-12-12 21:53:00.000000000,5486.0,5488.0,5486.0,5488.0,239,263973,263898
2019-12-12 21:54:00.000000000,5488.0,5488.0,5487.0,5487.0,70,263898,263928
2019-12-12 21:55:00.000000000,5487.0,5489.0,5487.0,5489.0,315,263928,263969
2019-12-12 21:56:00.000000000,5489.0,5489.0,5488.0,5488.0,307,263969,263994
2019-12-12 21:57:00.000000000,5488.0,5488.0,5487.0,5487.0,35,263994,263993
2019-12-12 21:58:00.000000000,5487.0,5487.0,5486.0,5486.0,417,263993,263880
2019-12-12 21:59:00.000000000,5486.0,5487.0,5485.0,5486.0,477,263880,263741
2019-12-12 22:00:00.000000000,5486.0,5488.0,5485.0,5488.0,188,263741,263717
2019-12-12 22:01:00.000000000,5488.0,5488.0,5487.0,5487.0,129,263717,263722
2019-12-12 22:02:00.000000000,5487.0,5487.0,5484.0,5484.0,781,263722,263699
2019-12-12 22:03:00.000000000,5484.0,5486.0,5484.0,5485.0,540,263699,263509
2019-12-12 22:04:00.000000000,5485.0,5486.0,5484.0,5484.0,223,263509,263522
2019-12-12 22:05:00.000000000,5484.0,5485.0,5483.0,5484.0,352,263522,263359
2019-12-12 22:06:00.000000000,5484.0,5486.0,5484.0,5486.0,380,263359,263342
2019-12-12 22:07:00.000000000,5486.0,5488.0,5485.0,5488.0,289,263342,263342
2019-12-12 22:08:00.000000000,5488.0,5488.0,5486.0,5487.0,176,263342,263370
2019-12-12 22:09:00.000000000,5487.0,5487.0,5486.0,5487.0,93,263370,263376
2019-12-12 22:10:00.000000000,5487.0,5487.0,5486.0,5487.0,92,263376,263375
2019-12-12 22:11:00.000000000,5487.0,5487.0,5485.0,5485.0,195,263375,263329
2019-12-12 22:12:00.000000000,5485.0,5486.0,5485.0,5485.0,81,263329,263321
2019-12-12 22:13:00.000000000,5485.0,5486.0,5483.0,5483.0,788,263321,263373
2019-12-12 22:14:00.000000000,5483.0,5485.0,5482.0,5485.0,723,263373,263271
2019-12-12 22:15:00.000000000,5485.0,5486.0,5483.0,5486.0,314,263271,263254
