datetime,CZCE.FG005.open,CZCE.FG005.high,CZCE.FG005.low,CZCE.FG005.close,CZCE.FG005.volume,CZCE.FG005.open_oi,CZCE.FG005.close_oi
2019-12-10 21:40:00.000000000,1458.0,1458.0,1457.0,1457.0,43,141061,141042
2019-12-10 21:41:00.000000000,1457.0,1458.0,1457.0,1457.0,38,141042,141037
2019-12-10 21:42:00.000000000,1457.0,1458.0,1457.0,1457.0,70,141037,141026
2019-12-10 21:43:00.000000000,1457.0,1458.0,1457.0,1457.0,89,141026,141038
2019-12-10 21:44:00.000000000,1457.0,1458.0,1457.0,1457.0,149,141038,141065
2019-12-10 21:45:00.000000000,1457.0,1458.0,1457.0,1457.0,34,141065,141073
2019-12-10 21:46:00.000000000,1457.0,1458.0,1457.0,1458.0,32,141073,141072
2019-12-10 21:47:00.000000000,1458.0,1458.0,1458.0,1458.0,82,141072,141067
2019-12-10 21:48:00.000000000,1458.0,1458.0,1457.0,1457.0,65,141067,141046
2019-12-10 21:49:00.000000000,1457.0,1458.0,1457.0,1457.0,32,141046,141032
2019-12-10 21:50:00.000000000,1457.0,1458.0,1457.0,1457.0,22,141032,141030
2019-12-10 21:51:00.000000000,1457.0,1457.0,1457.0,1457.0,4,141030,141027
2019-12-10 21:52:00.000000000,1457.0,1458.0,1457.0,1458.0,16,141027,141022
2019-12-10 21:53:00.000000000,1458.0,1458.0,1457.0,1458.0,29,141022,141016
2019-12-10 21:54:00.000000000,1458.0,1458.0,1457.0,1458.0,15,141016,141014
2019-12-10 21:55:00.000000000,1458.0,1458.0,1457.0,1458.0,18,141014,141000
2019-12-10 21:56:00.000000000,1458.0,1458.0,1457.0,1457.0,22,141000,141004
2019-12-10 21:57:00.000000000,1457.0,1458.0,1457.0,1457.0,35,141004,140993
2019-12-10 21:58:00.000000000,1457.0,1458.0,1457.0,1457.0,26,140993,140992
2019-12-10 21:59:00.000000000,1457.0,1458.0,1457.0,1457.0,37,140992,140992
2019-12-10 22:00:00.000000000,1457.0,1458.0,1457.0,1457.0,19,140992,140996
2019-12-10 22:01:00.000000000,1457.0,1458.0,1457.0,1458.0,39,140996,141007
2019-12-10 22:02:00.000000000,1458.0,1458.0,1457.0,1458.0,14,141007,141010
2019-12-10 22:03:00.000000000,1458.0,1458.0,1457.0,1457.0,49,141010,141022
2019-12-10 22:04:00.000000000,1457.0,1458.0,1457.0,1458.0,13,141022,141024
2019-12-10 22:05:00.000000000,1458.0,1458.0,1457.0,1457.0,56,141024,141014
2019-12-10 22:06:00.000000000,1457.0,1458.0,1457.0,1458.0,34,141014,141015
2019-12-10 22:07:00.000000000,1458.0,1458.0,1457.0,1457.0,68,141015,141014
2019-12-10 22:08:00.000000000,1457.0,1458.0,1457.0,1458.0,86,141014,141027
2019-12-10 22:09:00.000000000,1458.0,1458.0,1457.0,1458.0,72,141027,141075
2019-12-10 22:10:00.000000000,1458.0,1458.0,1457.0,1458.0,41,141075,141085
2019-12-10 22:11:00.000000000,1458.0,1458.0,1457.0,1458.0,41,141085,141078
2019-12-10 22:12:00.000000000,1458.0,1458.0,1457.0,1457.0,111,141078,141104
2019-12-10 22:13:00.000000000,1457.0,1458.0,1457.0,1457.0,55,141104,141085
2019-12-10 22:14:00.000000000,1457.0,1458.0,1457.0,1457.0,35,141085,141068
2019-12-10 22:15:00.000000000,1457.0,1458.0,1457.0,1457.0,33,141068,141071
2019-12-10 22:16:00.000000000,1457.0,1458.0,1457.0,1457.0,30,141071,141060
2019-12-10 22:17:00.000000000,1457.0,1458.0,1457.0,1457.0,90,141060,141017
2019-12-10 22:18:00.000000000,1457.0,1458.0,1457.0,1457.0,29,141017,141014
2019-12-10 22:19:00.000000000,1457.0,1458.0,1457.0,1457.0,22,141014,141011
2019-12-10 22:20:00.000000000,1457.0,1458.0,1457.0,1457.0,3,141011,141010
2019-12-10 22:21:00.000000000,1457.0,1458.0,1457.0,1457.0,14,141010,141004
2019-12-10 22:22:00.000000000,1457.0,1458.0,1457.0,1458.0,71,141004,140996
2019-12-10 22:23:00.000000000,1458.0,1458.0,1457.0,1457.0,30,140996,140994
2019-12-10 22:24:00.000000000,1457.0,1458.0,1456.0,1457.0,488,140994,140841
2019-12-10 22:25:00.000000000,1457.0,1457.0,1456.0,1457.0,135,140841,140919
2019-12-10 22:26:00.000000000,1457.0,1457.0,1456.0,1457.0,37,140919,140902
2019-12-10 22:27:00.000000000,1457.0,1458.0,1456.0,1457.0,258,140902,140982
2019-12-10 22:28:00.000000000,1457.0,1457.0,1456.0,1456.0,424,140982,140733
2019-12-10 22:29:00.000000000,1456.0,1457.0,1456.0,1456.0,22,140733,140730
2019-12-10 22:30:00.000000000,1456.0,1457.0,1456.0,1457.0,27,140730,140713
2019-12-10 22:31:00.000000000,1457.0,1457.0,1456.0,1457.0,19,140713,140701
2019-12-10 22:32:00.000000000,1457.0,1457.0,1456.0,1456.0,238,140701,140758
2019-12-10 22:33:00.000000000,1456.0,1457.0,1456.0,1456.0,46,140758,140758
2019-12-10 22:34:00.000000000,1456.0,1457.0,1456.0,1456.0,155,140758,140881
2019-12-10 22:35:00.000000000,1456.0,1457.0,1456.0,1456.0,17,140881,140885
2019-12-10 22:36:00.000000000,1456.0,1457.0,1456.0,1457.0,73,140885,140855
2019-12-10 22:37:00.000000000,1457.0,1457.0,1456.0,1456.0,31,140855,140872
2019-12-10 22:38:00.000000000,1456.0,1457.0,1456.0,1456.0,14,140872,140877
2019-12-10 22:39:00.000000000,1456.0,1457.0,1456.0,1457.0,177,140877,140853
2019-12-10 22:40:00.000000000,1457.0,1458.0,1457.0,1458.0,364,140853,140759
2019-12-10 22:41:00.000000000,1458.0,1458.0,1457.0,1457.0,14,140759,140754
2019-12-10 22:42:00.000000000,1457.0,1458.0,1457.0,1457.0,109,140754,140694
2019-12-10 22:43:00.000000000,1457.0,1458.0,1457.0,1458.0,97,140694,140638
2019-12-10 22:44:00.000000000,1458.0,1458.0,1457.0,1458.0,88,140638,140643
2019-12-10 22:45:00.000000000,1458.0,1458.0,1457.0,1457.0,100,140643,140629
2019-12-10 22:46:00.000000000,1457.0,1458.0,1457.0,1457.0,163,140629,140566
2019-12-10 22:47:00.000000000,1457.0,1458.0,1457.0,1458.0,451,140566,140756
2019-12-10 22:48:00.000000000,1458.0,1459.0,1458.0,1458.0,114,140756,140690
2019-12-10 22:49:00.000000000,1458.0,1459.0,1458.0,1459.0,58,140690,140652
2019-12-10 22:50:00.000000000,1459.0,1459.0,1458.0,1458.0,25,140652,140653
2019-12-10 22:51:00.000000000,1458.0,1459.0,1458.0,1458.0,35,140653,140656
2019-12-10 22:52:00.000000000,1458.0,1459.0,1458.0,1458.0,35,140656,140672
2019-12-10 22:53:00.000000000,1458.0,1459.0,1458.0,1458.0,12,140672,140666
2019-12-10 22:54:00.000000000,1458.0,1459.0,1458.0,1459.0,23,140666,140680
2019-12-10 22:55:00.000000000,1459.0,1459.0,1458.0,1458.0,29,140680,140704
2019-12-10 22:56:00.000000000,1458.0,1459.0,1458.0,1458.0,22,140704,140706
2019-12-10 22:57:00.000000000,1458.0,1459.0,1458.0,1458.0,54,140706,140705
2019-12-10 22:58:00.000000000,1458.0,1459.0,1458.0,1458.0,204,140705,140723
2019-12-10 22:59:00.000000000,1458.0,1459.0,1458.0,1459.0,208,140723,140625
2019-12-10 23:00:00.000000000,1459.0,1459.0,1458.0,1458.0,60,140625,140579
2019-12-10 23:01:00.000000000,1458.0,1458.0,1457.0,1457.0,138,140579,140574
2019-12-10 23:02:00.000000000,1457.0,1458.0,1457.0,1457.0,76,140574,140564
2019-12-10 23:03:00.000000000,1457.0,1458.0,1457.0,1457.0,7,140564,140561
2019-12-10 23:04:00.000000000,1457.0,1458.0,1457.0,1458.0,32,140561,140560
2019-12-10 23:05:00.000000000,1458.0,1458.0,1457.0,1458.0,51,140560,140567
2019-12-10 23:06:00.000000000,1458.0,1458.0,1457.0,1457.0,18,140567,140566
2019-12-10 23:07:00.000000000,1457.0,1457.0,1457.0,1457.0,9,140566,140563
2019-12-10 23:08:00.000000000,1457.0,1458.0,1457.0,1457.0,78,140563,140580
2019-12-10 23:09:00.000000000,1457.0,1459.0,1457.0,1458.0,540,140580,140450
2019-12-10 23:10:00.000000000,1458.0,1459.0,1458.0,1459.0,8,140450,140444
2019-12-10 23:11:00.000000000,1459.0,1459.0,1458.0,1458.0,14,140444,140441
2019-12-10 23:12:00.000000000,1458.0,1459.0,1458.0,1459.0,26,140441,140432
2019-12-10 23:13:00.000000000,1459.0,1459.0,1458.0,1458.0,18,140432,140422
2019-12-10 23:14:00.000000000,1458.0,1459.0,1458.0,1458.0,14,140422,140420
2019-12-10 23:15:00.000000000,1458.0,1459.0,1458.0,1458.0,2,140420,140421
2019-12-10 23:16:00.000000000,1458.0,1458.0,1458.0,1458.0,32,140421,140401
2019-12-10 23:17:00.000000000,1458.0,1459.0,1458.0,1458.0,7,140401,140395
2019-12-10 23:18:00.000000000,1458.0,1459.0,1458.0,1458.0,48,140395,140350
2019-12-10 23:19:00.000000000,1458.0,1459.0,1458.0,1458.0,8,140350,140342
2019-12-10 23:20:00.000000000,1458.0,1459.0,1458.0,1458.0,9,140342,140337
2019-12-10 23:21:00.000000000,1458.0,1458.0,1458.0,1458.0,13,140337,140331
2019-12-10 23:22:00.000000000,1458.0,1459.0,1458.0,1458.0,12,140331,140328
2019-12-10 23:23:00.000000000,1458.0,1459.0,1458.0,1458.0,43,140328,140289
2019-12-10 23:24:00.000000000,1458.0,1458.0,1458.0,1458.0,23,140289,140270
2019-12-10 23:25:00.000000000,1458.0,1459.0,1458.0,1458.0,118,140270,140202
2019-12-10 23:26:00.000000000,1458.0,1458.0,1457.0,1457.0,185,140202,140095
2019-12-10 23:27:00.000000000,1457.0,1457.0,1457.0,1457.0,236,140095,140232
2019-12-10 23:28:00.000000000,1457.0,1457.0,1456.0,1456.0,42,140232,140241
2019-12-10 23:29:00.000000000,1456.0,1457.0,1456.0,1456.0,128,140241,140186
2019-12-11 09:00:00.000000000,1456.0,1459.0,1456.0,1459.0,581,140186,140186
2019-12-11 09:01:00.000000000,1459.0,1459.0,1458.0,1459.0,115,140186,140170
2019-12-11 09:02:00.000000000,1459.0,1459.0,1457.0,1457.0,365,140170,140403
2019-12-11 09:03:00.000000000,1457.0,1458.0,1457.0,1457.0,210,140403,140385
2019-12-11 09:04:00.000000000,1457.0,1458.0,1457.0,1457.0,129,140385,140430
2019-12-11 09:05:00.000000000,1457.0,1458.0,1457.0,1458.0,109,140430,140470
2019-12-11 09:06:00.000000000,1458.0,1458.0,1457.0,1458.0,51,140470,140487
2019-12-11 09:07:00.000000000,1458.0,1458.0,1457.0,1457.0,102,140487,140485
2019-12-11 09:08:00.000000000,1457.0,1458.0,1457.0,1458.0,55,140485,140484
2019-12-11 09:09:00.000000000,1458.0,1458.0,1457.0,1458.0,71,140484,140480
2019-12-11 09:10:00.000000000,1458.0,1458.0,1457.0,1457.0,227,140480,140462
2019-12-11 09:11:00.000000000,1457.0,1458.0,1456.0,1456.0,187,140462,140461
2019-12-11 09:12:00.000000000,1456.0,1458.0,1456.0,1458.0,166,140461,140529
2019-12-11 09:13:00.000000000,1458.0,1458.0,1457.0,1457.0,115,140529,140507
2019-12-11 09:14:00.000000000,1457.0,1458.0,1457.0,1458.0,80,140507,140501
2019-12-11 09:15:00.000000000,1458.0,1459.0,1457.0,1459.0,635,140501,140857
2019-12-11 09:16:00.000000000,1459.0,1459.0,1458.0,1459.0,113,140857,140850
2019-12-11 09:17:00.000000000,1459.0,1459.0,1458.0,1458.0,77,140850,140865
2019-12-11 09:18:00.000000000,1458.0,1459.0,1458.0,1459.0,85,140865,140850
2019-12-11 09:19:00.000000000,1459.0,1459.0,1457.0,1458.0,744,140850,140839
2019-12-11 09:20:00.000000000,1458.0,1458.0,1457.0,1458.0,63,140839,140835
2019-12-11 09:21:00.000000000,1458.0,1458.0,1456.0,1457.0,421,140835,140951
2019-12-11 09:22:00.000000000,1457.0,1457.0,1456.0,1457.0,87,140951,140990
2019-12-11 09:23:00.000000000,1457.0,1457.0,1456.0,1457.0,91,140990,140993
2019-12-11 09:24:00.000000000,1457.0,1457.0,1456.0,1457.0,57,140993,140992
2019-12-11 09:25:00.000000000,1457.0,1457.0,1456.0,1456.0,85,140992,141005
2019-12-11 09:26:00.000000000,1456.0,1457.0,1456.0,1457.0,79,141005,141030
2019-12-11 09:27:00.000000000,1457.0,1457.0,1456.0,1457.0,70,141030,141027
2019-12-11 09:28:00.000000000,1457.0,1457.0,1456.0,1456.0,297,141027,141082
2019-12-11 09:29:00.000000000,1456.0,1457.0,1456.0,1457.0,90,141082,141137
2019-12-11 09:30:00.000000000,1457.0,1457.0,1456.0,1456.0,70,141137,141128
2019-12-11 09:31:00.000000000,1456.0,1457.0,1456.0,1457.0,45,141128,141140
2019-12-11 09:32:00.000000000,1457.0,1457.0,1455.0,1455.0,587,141140,140869
2019-12-11 09:33:00.000000000,1455.0,1456.0,1455.0,1455.0,171,140869,140870
2019-12-11 09:34:00.000000000,1455.0,1456.0,1455.0,1455.0,92,140870,140853
2019-12-11 09:35:00.000000000,1455.0,1456.0,1454.0,1454.0,1695,140853,140811
2019-12-11 09:36:00.000000000,1454.0,1455.0,1454.0,1455.0,195,140811,140834
2019-12-11 09:37:00.000000000,1455.0,1455.0,1454.0,1455.0,145,140834,140850
2019-12-11 09:38:00.000000000,1455.0,1455.0,1454.0,1454.0,185,140850,140924
2019-12-11 09:39:00.000000000,1454.0,1455.0,1454.0,1454.0,138,140924,140898
2019-12-11 09:40:00.000000000,1454.0,1455.0,1454.0,1454.0,383,140898,140721
2019-12-11 09:41:00.000000000,1454.0,1455.0,1454.0,1455.0,110,140721,140734
2019-12-11 09:42:00.000000000,1455.0,1455.0,1454.0,1454.0,77,140734,140737
2019-12-11 09:43:00.000000000,1454.0,1455.0,1454.0,1454.0,95,140737,140748
2019-12-11 09:44:00.000000000,1454.0,1455.0,1454.0,1455.0,128,140748,140842
2019-12-11 09:45:00.000000000,1455.0,1456.0,1454.0,1455.0,375,140842,140780
2019-12-11 09:46:00.000000000,1455.0,1456.0,1455.0,1456.0,77,140780,140778
2019-12-11 09:47:00.000000000,1456.0,1456.0,1455.0,1456.0,33,140778,140789
2019-12-11 09:48:00.000000000,1456.0,1456.0,1455.0,1455.0,121,140789,140822
2019-12-11 09:49:00.000000000,1455.0,1456.0,1455.0,1456.0,80,140822,140830
2019-12-11 09:50:00.000000000,1456.0,1456.0,1454.0,1454.0,301,140830,140765
2019-12-11 09:51:00.000000000,1454.0,1456.0,1454.0,1455.0,608,140765,140759
2019-12-11 09:52:00.000000000,1455.0,1456.0,1455.0,1456.0,74,140759,140745
2019-12-11 09:53:00.000000000,1456.0,1457.0,1455.0,1456.0,461,140745,140533
2019-12-11 09:54:00.000000000,1456.0,1457.0,1456.0,1456.0,138,140533,140541
2019-12-11 09:55:00.000000000,1456.0,1458.0,1456.0,1457.0,516,140541,140704
2019-12-11 09:56:00.000000000,1457.0,1458.0,1457.0,1458.0,81,140704,140708
2019-12-11 09:57:00.000000000,1458.0,1458.0,1457.0,1457.0,64,140708,140745
2019-12-11 09:58:00.000000000,1457.0,1458.0,1457.0,1457.0,50,140745,140726
2019-12-11 09:59:00.000000000,1457.0,1458.0,1457.0,1458.0,54,140726,140747
2019-12-11 10:00:00.000000000,1458.0,1458.0,1457.0,1457.0,212,140747,140833
2019-12-11 10:01:00.000000000,1457.0,1458.0,1457.0,1458.0,94,140833,140884
2019-12-11 10:02:00.000000000,1458.0,1458.0,1457.0,1458.0,77,140884,140917
2019-12-11 10:03:00.000000000,1458.0,1458.0,1457.0,1458.0,87,140917,140924
2019-12-11 10:04:00.000000000,1458.0,1458.0,1457.0,1458.0,266,140924,140855
2019-12-11 10:05:00.000000000,1458.0,1458.0,1457.0,1458.0,85,140855,140798
2019-12-11 10:06:00.000000000,1458.0,1458.0,1457.0,1457.0,41,140798,140792
2019-12-11 10:07:00.000000000,1457.0,1458.0,1457.0,1457.0,47,140792,140792
2019-12-11 10:08:00.000000000,1457.0,1458.0,1457.0,1458.0,46,140792,140779
2019-12-11 10:09:00.000000000,1458.0,1458.0,1457.0,1458.0,17,140779,140783
2019-12-11 10:10:00.000000000,1458.0,1458.0,1457.0,1457.0,54,140783,140791
2019-12-11 10:11:00.000000000,1457.0,1458.0,1457.0,1457.0,12,140791,140792
2019-12-11 10:12:00.000000000,1457.0,1458.0,1457.0,1457.0,25,140792,140790
2019-12-11 10:13:00.000000000,1457.0,1458.0,1457.0,1457.0,49,140790,140780
2019-12-11 10:14:00.000000000,1457.0,1458.0,1457.0,1457.0,230,140780,140796
2019-12-11 10:30:00.000000000,1457.0,1458.0,1457.0,1457.0,235,140796,140940
2019-12-11 10:31:00.000000000,1457.0,1458.0,1457.0,1458.0,191,140940,140915
2019-12-11 10:32:00.000000000,1458.0,1458.0,1457.0,1457.0,55,140915,140901
2019-12-11 10:33:00.000000000,1457.0,1458.0,1457.0,1457.0,96,140901,140837
2019-12-11 10:34:00.000000000,1457.0,1458.0,1457.0,1457.0,54,140837,140826
2019-12-11 10:35:00.000000000,1457.0,1458.0,1457.0,1458.0,57,140826,140809
2019-12-11 10:36:00.000000000,1458.0,1458.0,1457.0,1457.0,63,140809,140818
2019-12-11 10:37:00.000000000,1457.0,1458.0,1457.0,1458.0,75,140818,140832
2019-12-11 10:38:00.000000000,1458.0,1458.0,1457.0,1457.0,46,140832,140826
2019-12-11 10:39:00.000000000,1457.0,1458.0,1457.0,1457.0,80,140826,140834
2019-12-11 10:40:00.000000000,1457.0,1458.0,1457.0,1457.0,172,140834,140742
2019-12-11 10:41:00.000000000,1457.0,1458.0,1457.0,1457.0,109,140742,140759
2019-12-11 10:42:00.000000000,1457.0,1458.0,1457.0,1458.0,204,140759,140734
2019-12-11 10:43:00.000000000,1458.0,1458.0,1457.0,1457.0,85,140734,140738
2019-12-11 10:44:00.000000000,1457.0,1458.0,1457.0,1457.0,84,140738,140739
2019-12-11 10:45:00.000000000,1457.0,1459.0,1457.0,1459.0,189,140739,140617
2019-12-11 10:46:00.000000000,1459.0,1459.0,1458.0,1459.0,42,140617,140596
2019-12-11 10:47:00.000000000,1459.0,1459.0,1458.0,1459.0,57,140596,140571
2019-12-11 10:48:00.000000000,1459.0,1459.0,1458.0,1458.0,54,140571,140564
2019-12-11 10:49:00.000000000,1458.0,1459.0,1458.0,1459.0,104,140564,140618
2019-12-11 10:50:00.000000000,1459.0,1459.0,1458.0,1458.0,85,140618,140632
2019-12-11 10:51:00.000000000,1458.0,1459.0,1458.0,1459.0,52,140632,140629
2019-12-11 10:52:00.000000000,1459.0,1460.0,1458.0,1460.0,611,140629,140802
2019-12-11 10:53:00.000000000,1460.0,1460.0,1459.0,1459.0,86,140802,140808
2019-12-11 10:54:00.000000000,1459.0,1460.0,1459.0,1460.0,79,140808,140819
2019-12-11 10:55:00.000000000,1460.0,1460.0,1459.0,1459.0,56,140819,140855
2019-12-11 10:56:00.000000000,1459.0,1461.0,1459.0,1461.0,615,140855,140809
2019-12-11 10:57:00.000000000,1461.0,1461.0,1460.0,1460.0,135,140809,140825
2019-12-11 10:58:00.000000000,1460.0,1461.0,1459.0,1459.0,534,140825,140785
2019-12-11 10:59:00.000000000,1459.0,1460.0,1459.0,1459.0,65,140785,140761
2019-12-11 11:00:00.000000000,1459.0,1460.0,1459.0,1459.0,19,140761,140762
2019-12-11 11:01:00.000000000,1459.0,1460.0,1459.0,1459.0,63,140762,140775
2019-12-11 11:02:00.000000000,1459.0,1460.0,1459.0,1459.0,42,140775,140774
2019-12-11 11:03:00.000000000,1459.0,1460.0,1459.0,1460.0,61,140774,140774
2019-12-11 11:04:00.000000000,1460.0,1460.0,1459.0,1459.0,40,140774,140763
2019-12-11 11:05:00.000000000,1459.0,1460.0,1459.0,1460.0,31,140763,140760
2019-12-11 11:06:00.000000000,1460.0,1460.0,1459.0,1460.0,149,140760,140791
2019-12-11 11:07:00.000000000,1460.0,1460.0,1459.0,1459.0,149,140791,140902
2019-12-11 11:08:00.000000000,1459.0,1460.0,1459.0,1459.0,102,140902,140983
2019-12-11 11:09:00.000000000,1459.0,1460.0,1459.0,1460.0,68,140983,140998
2019-12-11 11:10:00.000000000,1460.0,1460.0,1459.0,1460.0,112,140998,141042
2019-12-11 11:11:00.000000000,1460.0,1460.0,1459.0,1459.0,23,141042,141046
2019-12-11 11:12:00.000000000,1459.0,1460.0,1459.0,1460.0,65,141046,141076
2019-12-11 11:13:00.000000000,1460.0,1460.0,1459.0,1459.0,84,141076,141091
2019-12-11 11:14:00.000000000,1459.0,1460.0,1459.0,1460.0,79,141091,141070
2019-12-11 11:15:00.000000000,1460.0,1460.0,1459.0,1460.0,297,141070,140974
2019-12-11 11:16:00.000000000,1460.0,1460.0,1459.0,1460.0,55,140974,140999
2019-12-11 11:17:00.000000000,1460.0,1460.0,1459.0,1460.0,35,140999,141021
2019-12-11 11:18:00.000000000,1460.0,1460.0,1459.0,1460.0,32,141021,141027
2019-12-11 11:19:00.000000000,1460.0,1460.0,1459.0,1459.0,33,141027,141039
2019-12-11 11:20:00.000000000,1459.0,1461.0,1459.0,1460.0,427,141039,141150
2019-12-11 11:21:00.000000000,1460.0,1461.0,1460.0,1460.0,123,141150,141236
2019-12-11 11:22:00.000000000,1460.0,1461.0,1460.0,1461.0,69,141236,141270
2019-12-11 11:23:00.000000000,1461.0,1461.0,1460.0,1461.0,79,141270,141314
2019-12-11 11:24:00.000000000,1461.0,1461.0,1460.0,1461.0,65,141314,141313
2019-12-11 11:25:00.000000000,1461.0,1461.0,1460.0,1460.0,79,141313,141286
2019-12-11 11:26:00.000000000,1460.0,1462.0,1460.0,1462.0,340,141286,141320
2019-12-11 11:27:00.000000000,1462.0,1462.0,1461.0,1462.0,182,141320,141370
2019-12-11 11:28:00.000000000,1462.0,1462.0,1461.0,1462.0,185,141370,141452
2019-12-11 11:29:00.000000000,1462.0,1463.0,1460.0,1462.0,1262,141452,141626
2019-12-11 13:30:00.000000000,1462.0,1462.0,1461.0,1462.0,288,141626,141754
2019-12-11 13:31:00.000000000,1462.0,1462.0,1461.0,1461.0,95,141754,141811
2019-12-11 13:32:00.000000000,1461.0,1462.0,1461.0,1462.0,135,141811,141794
2019-12-11 13:33:00.000000000,1462.0,1462.0,1461.0,1461.0,56,141794,141827
2019-12-11 13:34:00.000000000,1461.0,1462.0,1461.0,1462.0,87,141827,141830
2019-12-11 13:35:00.000000000,1462.0,1462.0,1461.0,1461.0,183,141830,141944
2019-12-11 13:36:00.000000000,1461.0,1462.0,1461.0,1462.0,66,141944,141951
2019-12-11 13:37:00.000000000,1462.0,1462.0,1461.0,1461.0,105,141951,141942
2019-12-11 13:38:00.000000000,1461.0,1463.0,1461.0,1462.0,273,141942,141960
2019-12-11 13:39:00.000000000,1462.0,1463.0,1462.0,1462.0,251,141960,141999
2019-12-11 13:40:00.000000000,1462.0,1464.0,1462.0,1464.0,1044,141999,142458
2019-12-11 13:41:00.000000000,1464.0,1464.0,1462.0,1462.0,499,142458,142486
2019-12-11 13:42:00.000000000,1462.0,1463.0,1462.0,1463.0,79,142486,142524
2019-12-11 13:43:00.000000000,1463.0,1463.0,1462.0,1463.0,84,142524,142558
2019-12-11 13:44:00.000000000,1463.0,1464.0,1462.0,1463.0,272,142558,142523
2019-12-11 13:45:00.000000000,1463.0,1464.0,1463.0,1463.0,99,142523,142519
2019-12-11 13:46:00.000000000,1463.0,1464.0,1463.0,1464.0,65,142519,142523
2019-12-11 13:47:00.000000000,1464.0,1465.0,1463.0,1464.0,899,142523,142698
2019-12-11 13:48:00.000000000,1464.0,1464.0,1463.0,1464.0,211,142698,142619
2019-12-11 13:49:00.000000000,1464.0,1464.0,1463.0,1464.0,90,142619,142637
2019-12-11 13:50:00.000000000,1464.0,1464.0,1463.0,1464.0,245,142637,142711
2019-12-11 13:51:00.000000000,1464.0,1464.0,1463.0,1463.0,382,142711,142939
2019-12-11 13:52:00.000000000,1463.0,1464.0,1463.0,1464.0,65,142939,142954
2019-12-11 13:53:00.000000000,1464.0,1464.0,1463.0,1463.0,53,142954,142960
2019-12-11 13:54:00.000000000,1463.0,1464.0,1463.0,1463.0,59,142960,142985
2019-12-11 13:55:00.000000000,1463.0,1464.0,1463.0,1464.0,72,142985,143001
2019-12-11 13:56:00.000000000,1464.0,1464.0,1463.0,1463.0,59,143001,143018
2019-12-11 13:57:00.000000000,1463.0,1464.0,1463.0,1463.0,48,143018,143029
2019-12-11 13:58:00.000000000,1463.0,1464.0,1463.0,1463.0,91,143029,143009
2019-12-11 13:59:00.000000000,1463.0,1464.0,1463.0,1463.0,93,143009,143028
2019-12-11 14:00:00.000000000,1463.0,1464.0,1463.0,1463.0,79,143028,143016
2019-12-11 14:01:00.000000000,1463.0,1464.0,1463.0,1463.0,114,143016,143053
2019-12-11 14:02:00.000000000,1463.0,1464.0,1463.0,1463.0,82,143053,143087
2019-12-11 14:03:00.000000000,1463.0,1464.0,1463.0,1464.0,82,143087,143116
2019-12-11 14:04:00.000000000,1464.0,1464.0,1462.0,1462.0,282,143116,143078
2019-12-11 14:05:00.000000000,1462.0,1463.0,1462.0,1462.0,74,143078,143078
2019-12-11 14:06:00.000000000,1462.0,1463.0,1462.0,1462.0,38,143078,143066
2019-12-11 14:07:00.000000000,1462.0,1463.0,1462.0,1462.0,59,143066,143089
2019-12-11 14:08:00.000000000,1462.0,1462.0,1460.0,1460.0,637,143089,143090
2019-12-11 14:09:00.000000000,1460.0,1462.0,1460.0,1461.0,211,143090,143104
2019-12-11 14:10:00.000000000,1461.0,1462.0,1460.0,1461.0,744,143104,143219
2019-12-11 14:11:00.000000000,1461.0,1461.0,1460.0,1460.0,38,143219,143242
2019-12-11 14:12:00.000000000,1460.0,1461.0,1460.0,1461.0,410,143242,143469
2019-12-11 14:13:00.000000000,1461.0,1462.0,1461.0,1461.0,19,143469,143467
2019-12-11 14:14:00.000000000,1461.0,1462.0,1460.0,1460.0,489,143467,143513
2019-12-11 14:15:00.000000000,1460.0,1461.0,1460.0,1461.0,106,143513,143515
2019-12-11 14:16:00.000000000,1461.0,1462.0,1460.0,1461.0,246,143515,143491
2019-12-11 14:17:00.000000000,1461.0,1462.0,1461.0,1461.0,20,143491,143496
2019-12-11 14:18:00.000000000,1461.0,1462.0,1461.0,1462.0,89,143496,143490
2019-12-11 14:19:00.000000000,1462.0,1462.0,1461.0,1461.0,22,143490,143487
2019-12-11 14:20:00.000000000,1461.0,1462.0,1461.0,1462.0,47,143487,143464
2019-12-11 14:21:00.000000000,1462.0,1462.0,1461.0,1461.0,53,143464,143448
2019-12-11 14:22:00.000000000,1461.0,1462.0,1461.0,1461.0,37,143448,143430
2019-12-11 14:23:00.000000000,1461.0,1462.0,1461.0,1461.0,486,143430,143436
2019-12-11 14:24:00.000000000,1461.0,1462.0,1461.0,1462.0,50,143436,143436
2019-12-11 14:25:00.000000000,1462.0,1462.0,1461.0,1462.0,60,143436,143466
2019-12-11 14:26:00.000000000,1462.0,1462.0,1461.0,1461.0,107,143466,143461
2019-12-11 14:27:00.000000000,1461.0,1462.0,1461.0,1462.0,67,143461,143505
2019-12-11 14:28:00.000000000,1462.0,1462.0,1461.0,1462.0,93,143505,143594
2019-12-11 14:29:00.000000000,1462.0,1462.0,1461.0,1461.0,62,143594,143642
2019-12-11 14:30:00.000000000,1461.0,1462.0,1461.0,1461.0,181,143642,143621
2019-12-11 14:31:00.000000000,1461.0,1462.0,1461.0,1462.0,309,143621,143681
2019-12-11 14:32:00.000000000,1462.0,1462.0,1462.0,1462.0,28,143681,143689
2019-12-11 14:33:00.000000000,1462.0,1462.0,1461.0,1461.0,114,143689,143739
