datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-12-11 21:00:00.000000000,536.0,536.6,534.8,535.2,4821,107489,110115
2019-12-11 21:01:00.000000000,535.2,535.4,534.6,534.8,1670,110115,111273
2019-12-11 21:02:00.000000000,534.8,535.4,534.8,535.2,551,111273,111402
2019-12-11 21:03:00.000000000,535.2,535.6,535.0,535.0,482,111402,111499
2019-12-11 21:04:00.000000000,535.0,535.4,535.0,535.2,217,111499,111617
2019-12-11 21:05:00.000000000,535.2,535.2,535.0,535.0,869,111617,112058
2019-12-11 21:06:00.000000000,535.0,535.6,535.0,535.4,345,112058,112166
2019-12-11 21:07:00.000000000,535.4,535.6,535.2,535.4,562,112166,112238
2019-12-11 21:08:00.000000000,535.4,535.6,535.2,535.4,285,112238,112326
2019-12-11 21:09:00.000000000,535.4,535.8,535.4,535.4,304,112326,112357
2019-12-11 21:10:00.000000000,535.4,535.6,535.2,535.2,399,112357,112361
2019-12-11 21:11:00.000000000,535.2,535.4,535.0,535.0,195,112361,112455
2019-12-11 21:12:00.000000000,535.0,535.2,535.0,535.0,200,112455,112564
2019-12-11 21:13:00.000000000,535.0,535.2,535.0,535.0,372,112564,112728
2019-12-11 21:14:00.000000000,535.0,535.2,535.0,535.0,205,112728,112861
2019-12-11 21:15:00.000000000,535.0,535.2,535.0,535.2,179,112861,113031
2019-12-11 21:16:00.000000000,535.2,535.2,535.0,535.0,442,113031,113423
2019-12-11 21:17:00.000000000,535.0,535.2,535.0,535.2,215,113423,113527
2019-12-11 21:18:00.000000000,535.2,535.2,535.0,535.0,216,113527,113657
2019-12-11 21:19:00.000000000,535.0,535.2,535.0,535.2,154,113657,113749
2019-12-11 21:20:00.000000000,535.2,535.4,535.0,535.2,136,113749,113797
2019-12-11 21:21:00.000000000,535.2,535.4,535.2,535.2,52,113797,113791
2019-12-11 21:22:00.000000000,535.2,535.6,535.2,535.6,197,113791,113777
2019-12-11 21:23:00.000000000,535.6,535.6,535.2,535.2,111,113777,113808
2019-12-11 21:24:00.000000000,535.2,535.6,535.2,535.4,106,113808,113842
2019-12-11 21:25:00.000000000,535.4,535.4,535.2,535.4,57,113842,113880
2019-12-11 21:26:00.000000000,535.4,535.4,535.0,535.4,265,113880,114005
2019-12-11 21:27:00.000000000,535.4,535.4,535.2,535.4,131,114005,114094
2019-12-11 21:28:00.000000000,535.4,535.4,535.2,535.4,50,114094,114082
2019-12-11 21:29:00.000000000,535.4,535.6,535.2,535.4,91,114082,114120
2019-12-11 21:30:00.000000000,535.4,535.6,535.4,535.4,18,114120,114124
2019-12-11 21:31:00.000000000,535.4,535.6,535.2,535.4,107,114124,114109
2019-12-11 21:32:00.000000000,535.4,535.4,535.2,535.2,228,114109,114193
2019-12-11 21:33:00.000000000,535.2,535.4,535.2,535.4,42,114193,114186
2019-12-11 21:34:00.000000000,535.4,535.4,535.0,535.4,107,114186,114183
2019-12-11 21:35:00.000000000,535.4,535.4,535.2,535.4,44,114183,114202
2019-12-11 21:36:00.000000000,535.4,535.4,535.4,535.4,35,114202,114209
2019-12-11 21:37:00.000000000,535.4,535.4,535.2,535.2,63,114209,114226
2019-12-11 21:38:00.000000000,535.2,535.4,535.0,535.2,181,114226,114345
2019-12-11 21:39:00.000000000,535.2,535.2,535.0,535.0,27,114345,114347
2019-12-11 21:40:00.000000000,535.0,535.2,535.0,535.0,79,114347,114403
2019-12-11 21:41:00.000000000,535.0,535.2,535.0,535.0,167,114403,114510
2019-12-11 21:42:00.000000000,535.0,535.2,535.0,535.2,179,114510,114576
2019-12-11 21:43:00.000000000,535.2,535.4,535.2,535.4,32,114576,114578
2019-12-11 21:44:00.000000000,535.4,535.4,535.0,535.0,386,114578,114799
2019-12-11 21:45:00.000000000,535.0,535.2,535.0,535.2,74,114799,114840
2019-12-11 21:46:00.000000000,535.2,535.2,534.8,535.0,537,114840,115079
2019-12-11 21:47:00.000000000,535.0,535.8,535.0,535.6,1279,115079,115207
2019-12-11 21:48:00.000000000,535.6,536.0,535.6,536.0,490,115207,115225
2019-12-11 21:49:00.000000000,536.0,536.0,535.4,535.6,209,115225,115179
2019-12-11 21:50:00.000000000,535.6,536.4,535.6,536.2,2306,115179,115629
2019-12-11 21:51:00.000000000,536.2,536.4,536.0,536.0,624,115629,115604
2019-12-11 21:52:00.000000000,536.0,536.0,535.8,535.8,234,115604,115647
2019-12-11 21:53:00.000000000,535.8,535.8,535.8,535.8,92,115647,115727
2019-12-11 21:54:00.000000000,535.8,535.8,535.6,535.8,259,115727,115841
2019-12-11 21:55:00.000000000,535.8,536.0,535.4,535.4,654,115841,115760
2019-12-11 21:56:00.000000000,535.4,535.6,535.2,535.4,366,115760,115814
2019-12-11 21:57:00.000000000,535.4,535.4,535.0,535.0,2130,115814,115490
2019-12-11 21:58:00.000000000,535.0,535.4,534.8,535.4,313,115490,115371
2019-12-11 21:59:00.000000000,535.4,535.8,535.4,535.4,514,115371,115162
2019-12-11 22:00:00.000000000,535.4,535.6,535.4,535.6,22,115162,115177
2019-12-11 22:01:00.000000000,535.6,535.6,535.4,535.4,149,115177,115176
2019-12-11 22:02:00.000000000,535.4,535.6,535.2,535.4,39,115176,115179
2019-12-11 22:03:00.000000000,535.4,535.6,535.2,535.6,230,115179,115326
2019-12-11 22:04:00.000000000,535.6,535.6,535.6,535.6,68,115326,115359
2019-12-11 22:05:00.000000000,535.6,535.8,535.6,535.6,24,115359,115359
2019-12-11 22:06:00.000000000,535.6,535.8,535.4,535.4,65,115359,115334
2019-12-11 22:07:00.000000000,535.4,535.6,535.4,535.6,35,115334,115340
2019-12-11 22:08:00.000000000,535.6,535.6,535.4,535.6,71,115340,115337
2019-12-11 22:09:00.000000000,535.6,535.6,535.4,535.4,46,115337,115338
2019-12-11 22:10:00.000000000,535.4,535.6,535.4,535.6,33,115338,115367
2019-12-11 22:11:00.000000000,535.6,535.6,535.4,535.6,111,115367,115435
2019-12-11 22:12:00.000000000,535.6,535.6,535.2,535.2,37,115435,115467
2019-12-11 22:13:00.000000000,535.2,535.4,535.2,535.4,23,115467,115487
2019-12-11 22:14:00.000000000,535.4,535.6,535.2,535.2,366,115487,115736
2019-12-11 22:15:00.000000000,535.2,535.4,535.2,535.2,33,115736,115752
2019-12-11 22:16:00.000000000,535.2,535.4,535.0,535.4,235,115752,115831
2019-12-11 22:17:00.000000000,535.4,535.4,535.2,535.4,118,115831,115740
2019-12-11 22:18:00.000000000,535.4,535.4,535.2,535.4,23,115740,115747
2019-12-11 22:19:00.000000000,535.4,535.4,535.4,535.4,9,115747,115755
2019-12-11 22:20:00.000000000,535.4,535.4,535.2,535.4,133,115755,115842
2019-12-11 22:21:00.000000000,535.4,535.4,535.2,535.4,62,115842,115873
2019-12-11 22:22:00.000000000,535.4,535.4,535.2,535.2,84,115873,115901
2019-12-11 22:23:00.000000000,535.2,535.4,535.2,535.2,15,115901,115900
2019-12-11 22:24:00.000000000,535.2,535.6,535.2,535.2,53,115900,115897
2019-12-11 22:25:00.000000000,535.2,535.6,535.2,535.2,32,115897,115905
2019-12-11 22:26:00.000000000,535.2,535.6,535.2,535.4,23,115905,115912
2019-12-11 22:27:00.000000000,535.4,535.4,535.2,535.4,32,115912,115939
2019-12-11 22:28:00.000000000,535.4,535.4,535.4,535.4,26,115939,115940
2019-12-11 22:29:00.000000000,535.4,535.4,535.2,535.4,357,115940,116210
2019-12-11 22:30:00.000000000,535.4,535.4,535.2,535.2,7,116210,116213
2019-12-11 22:31:00.000000000,535.2,535.2,535.0,535.0,155,116213,116287
2019-12-11 22:32:00.000000000,535.0,535.2,535.0,535.0,67,116287,116336
2019-12-11 22:33:00.000000000,535.0,535.2,535.0,535.0,9,116336,116343
2019-12-11 22:34:00.000000000,535.0,535.2,535.0,535.0,67,116343,116405
2019-12-11 22:35:00.000000000,535.0,535.2,535.0,535.2,32,116405,116422
2019-12-11 22:36:00.000000000,535.2,535.2,535.0,535.2,70,116422,116478
2019-12-11 22:37:00.000000000,535.2,535.2,535.0,535.0,80,116478,116468
2019-12-11 22:38:00.000000000,535.0,535.2,535.0,535.2,58,116468,116490
2019-12-11 22:39:00.000000000,535.2,535.2,535.0,535.2,43,116490,116502
2019-12-11 22:40:00.000000000,535.2,535.2,535.0,535.2,92,116502,116552
2019-12-11 22:41:00.000000000,535.2,535.2,535.0,535.0,229,116552,116712
2019-12-11 22:42:00.000000000,535.0,535.2,535.0,535.0,32,116712,116720
2019-12-11 22:43:00.000000000,535.0,535.0,534.8,534.8,179,116720,116723
2019-12-11 22:44:00.000000000,534.8,535.2,534.8,535.0,628,116723,117125
2019-12-11 22:45:00.000000000,535.0,535.2,534.8,535.0,260,117125,117337
2019-12-11 22:46:00.000000000,535.0,535.0,534.8,534.8,75,117337,117365
2019-12-11 22:47:00.000000000,534.8,535.0,534.8,535.0,100,117365,117416
2019-12-11 22:48:00.000000000,535.0,535.0,534.8,534.8,46,117416,117453
2019-12-11 22:49:00.000000000,534.8,535.0,534.8,535.0,14,117453,117466
2019-12-11 22:50:00.000000000,535.0,535.0,534.8,534.8,27,117466,117489
2019-12-11 22:51:00.000000000,534.8,535.0,534.8,535.0,23,117489,117496
2019-12-11 22:52:00.000000000,535.0,535.0,534.8,534.8,54,117496,117487
2019-12-11 22:53:00.000000000,534.8,535.0,534.8,535.0,137,117487,117547
2019-12-11 22:54:00.000000000,535.0,535.2,535.0,535.0,77,117547,117526
2019-12-11 22:55:00.000000000,535.0,535.0,534.6,534.8,450,117526,117611
2019-12-11 22:56:00.000000000,534.8,534.8,534.6,534.8,156,117611,117690
2019-12-11 22:57:00.000000000,534.8,535.0,534.6,535.0,675,117690,117882
2019-12-11 22:58:00.000000000,535.0,535.2,534.8,535.0,122,117882,117873
2019-12-11 22:59:00.000000000,535.0,535.2,535.0,535.0,112,117873,117817
2019-12-12 09:00:00.000000000,535.2,535.2,534.6,534.8,523,117817,118046
2019-12-12 09:01:00.000000000,534.8,535.0,534.6,534.8,258,118046,118190
2019-12-12 09:02:00.000000000,534.8,535.0,534.6,534.8,166,118190,118260
2019-12-12 09:03:00.000000000,534.8,534.8,534.6,534.6,105,118260,118316
2019-12-12 09:04:00.000000000,534.6,534.8,534.6,534.6,179,118316,118427
2019-12-12 09:05:00.000000000,534.6,534.8,534.6,534.6,71,118427,118487
2019-12-12 09:06:00.000000000,534.6,534.8,534.2,534.4,1139,118487,119315
2019-12-12 09:07:00.000000000,534.4,534.6,534.4,534.4,111,119315,119320
2019-12-12 09:08:00.000000000,534.4,534.8,534.4,534.6,385,119320,119208
2019-12-12 09:09:00.000000000,534.6,534.8,534.4,534.6,160,119208,119218
2019-12-12 09:10:00.000000000,534.6,534.8,534.6,534.8,256,119218,119096
2019-12-12 09:11:00.000000000,534.8,535.0,534.6,534.6,100,119096,119107
2019-12-12 09:12:00.000000000,534.6,534.8,534.6,534.6,83,119107,119114
2019-12-12 09:13:00.000000000,534.6,534.8,534.6,534.8,175,119114,119144
2019-12-12 09:14:00.000000000,534.8,534.8,534.6,534.6,113,119144,119170
2019-12-12 09:15:00.000000000,534.6,534.8,534.6,534.6,91,119170,119185
2019-12-12 09:16:00.000000000,534.6,535.0,534.6,535.0,157,119185,119166
2019-12-12 09:17:00.000000000,535.0,535.0,534.6,534.8,220,119166,119122
2019-12-12 09:18:00.000000000,534.8,535.0,534.6,534.8,148,119122,119173
2019-12-12 09:19:00.000000000,534.8,534.8,534.6,534.8,103,119173,119237
2019-12-12 09:20:00.000000000,534.8,535.0,534.6,534.8,157,119237,119314
2019-12-12 09:21:00.000000000,534.8,535.0,534.6,534.8,83,119314,119356
2019-12-12 09:22:00.000000000,534.8,534.8,534.6,534.6,106,119356,119398
2019-12-12 09:23:00.000000000,534.6,534.8,534.6,534.8,71,119398,119421
2019-12-12 09:24:00.000000000,534.8,534.8,534.6,534.6,94,119421,119403
2019-12-12 09:25:00.000000000,534.6,535.0,534.6,534.8,73,119403,119399
2019-12-12 09:26:00.000000000,534.8,535.0,534.6,534.6,185,119399,119454
2019-12-12 09:27:00.000000000,534.6,534.6,534.4,534.6,91,119454,119464
2019-12-12 09:28:00.000000000,534.6,535.2,534.4,535.2,943,119464,119866
2019-12-12 09:29:00.000000000,535.2,535.2,535.0,535.0,277,119866,119852
2019-12-12 09:30:00.000000000,535.0,535.2,534.8,535.0,159,119852,119839
2019-12-12 09:31:00.000000000,535.0,535.2,535.0,535.0,35,119839,119842
2019-12-12 09:32:00.000000000,535.0,535.2,535.0,535.2,26,119842,119838
2019-12-12 09:33:00.000000000,535.2,535.2,535.0,535.0,423,119838,120009
2019-12-12 09:34:00.000000000,535.0,535.2,535.0,535.2,57,120009,120011
2019-12-12 09:35:00.000000000,535.2,535.2,535.0,535.0,69,120011,119996
2019-12-12 09:36:00.000000000,535.0,535.2,534.8,534.8,148,119996,120017
2019-12-12 09:37:00.000000000,534.8,535.2,534.8,535.0,150,120017,119996
2019-12-12 09:38:00.000000000,535.0,535.2,534.8,535.0,48,119996,120023
2019-12-12 09:39:00.000000000,535.0,535.0,534.8,534.8,50,120023,120038
2019-12-12 09:40:00.000000000,534.8,535.0,534.8,535.0,43,120038,120057
2019-12-12 09:41:00.000000000,535.0,535.0,534.8,535.0,135,120057,120080
2019-12-12 09:42:00.000000000,535.0,535.0,534.8,535.0,72,120080,120128
2019-12-12 09:43:00.000000000,535.0,535.0,534.8,534.8,188,120128,120286
2019-12-12 09:44:00.000000000,534.8,535.0,534.8,535.0,100,120286,120273
2019-12-12 09:45:00.000000000,535.0,535.0,534.8,534.8,27,120273,120272
2019-12-12 09:46:00.000000000,534.8,534.8,534.6,534.8,123,120272,120293
2019-12-12 09:47:00.000000000,534.8,535.0,534.6,535.0,46,120293,120331
2019-12-12 09:48:00.000000000,535.0,535.0,534.8,534.8,165,120331,120286
2019-12-12 09:49:00.000000000,534.8,535.0,534.8,534.8,19,120286,120295
2019-12-12 09:50:00.000000000,534.8,534.8,534.6,534.6,237,120295,120348
2019-12-12 09:51:00.000000000,534.6,535.0,534.6,535.0,166,120348,120420
2019-12-12 09:52:00.000000000,535.0,535.0,534.8,534.8,170,120420,120468
2019-12-12 09:53:00.000000000,534.8,535.0,534.8,534.8,153,120468,120500
2019-12-12 09:54:00.000000000,534.8,535.0,534.8,534.8,93,120500,120542
2019-12-12 09:55:00.000000000,534.8,535.0,534.8,534.8,53,120542,120573
2019-12-12 09:56:00.000000000,534.8,535.0,534.8,534.8,22,120573,120592
2019-12-12 09:57:00.000000000,534.8,535.0,534.8,535.0,20,120592,120602
2019-12-12 09:58:00.000000000,535.0,535.0,534.6,534.8,59,120602,120607
2019-12-12 09:59:00.000000000,534.8,534.8,534.4,534.8,499,120607,120930
2019-12-12 10:00:00.000000000,534.8,535.0,534.6,534.6,194,120930,120987
2019-12-12 10:01:00.000000000,534.6,534.8,534.6,534.6,36,120987,121022
2019-12-12 10:02:00.000000000,534.6,534.8,534.6,534.6,25,121022,121042
2019-12-12 10:03:00.000000000,534.6,534.6,534.6,534.6,30,121042,121072
2019-12-12 10:04:00.000000000,534.6,534.8,534.6,534.6,61,121072,121121
2019-12-12 10:05:00.000000000,534.6,534.8,534.6,534.6,104,121121,121185
2019-12-12 10:06:00.000000000,534.6,534.8,534.6,534.6,106,121185,121232
2019-12-12 10:07:00.000000000,534.6,535.0,534.6,534.6,79,121232,121292
2019-12-12 10:08:00.000000000,534.6,534.8,534.4,534.4,274,121292,121450
2019-12-12 10:09:00.000000000,534.4,534.6,534.2,534.4,451,121450,121756
2019-12-12 10:10:00.000000000,534.4,534.6,534.4,534.4,47,121756,121753
2019-12-12 10:11:00.000000000,534.4,534.6,534.4,534.4,36,121753,121771
2019-12-12 10:12:00.000000000,534.4,534.6,534.4,534.6,122,121771,121694
2019-12-12 10:13:00.000000000,534.6,534.6,534.4,534.6,40,121694,121688
2019-12-12 10:14:00.000000000,534.6,534.6,534.4,534.6,34,121688,121688
2019-12-12 10:30:00.000000000,534.4,534.6,534.4,534.4,79,121688,121694
2019-12-12 10:31:00.000000000,534.4,534.6,534.4,534.4,24,121694,121708
2019-12-12 10:32:00.000000000,534.4,534.6,534.4,534.4,95,121708,121698
2019-12-12 10:33:00.000000000,534.4,534.6,534.4,534.6,80,121698,121746
2019-12-12 10:34:00.000000000,534.6,534.8,534.4,534.6,80,121746,121728
2019-12-12 10:35:00.000000000,534.6,535.0,534.6,534.8,264,121728,121675
2019-12-12 10:36:00.000000000,534.8,534.8,534.6,534.6,62,121675,121689
2019-12-12 10:37:00.000000000,534.6,534.8,534.4,534.6,126,121689,121632
2019-12-12 10:38:00.000000000,534.6,534.6,534.4,534.6,30,121632,121642
2019-12-12 10:39:00.000000000,534.6,534.8,534.4,534.6,72,121642,121674
2019-12-12 10:40:00.000000000,534.6,534.8,534.4,534.6,37,121674,121698
2019-12-12 10:41:00.000000000,534.6,534.6,534.4,534.4,45,121698,121707
2019-12-12 10:42:00.000000000,534.4,534.6,534.4,534.4,30,121707,121725
2019-12-12 10:43:00.000000000,534.4,534.6,534.4,534.4,33,121725,121740
2019-12-12 10:44:00.000000000,534.4,534.6,534.4,534.6,50,121740,121761
2019-12-12 10:45:00.000000000,534.6,534.6,534.4,534.6,90,121761,121817
2019-12-12 10:46:00.000000000,534.6,534.8,534.6,534.8,34,121817,121837
2019-12-12 10:47:00.000000000,534.8,534.8,534.4,534.8,193,121837,121878
2019-12-12 10:48:00.000000000,534.8,534.8,534.4,534.6,133,121878,121986
2019-12-12 10:49:00.000000000,534.6,534.6,534.4,534.4,204,121986,122138
2019-12-12 10:50:00.000000000,534.4,534.6,534.4,534.6,218,122138,122182
2019-12-12 10:51:00.000000000,534.6,534.8,534.4,534.4,47,122182,122189
2019-12-12 10:52:00.000000000,534.4,534.8,534.4,534.6,130,122189,122174
2019-12-12 10:53:00.000000000,534.6,534.8,534.6,534.6,36,122174,122171
2019-12-12 10:54:00.000000000,534.6,534.8,534.6,534.6,25,122171,122182
2019-12-12 10:55:00.000000000,534.6,534.6,534.4,534.4,60,122182,122211
2019-12-12 10:56:00.000000000,534.4,534.6,534.4,534.4,27,122211,122228
2019-12-12 10:57:00.000000000,534.4,534.6,534.4,534.4,27,122228,122232
2019-12-12 10:58:00.000000000,534.4,534.6,534.4,534.6,41,122232,122257
2019-12-12 10:59:00.000000000,534.6,534.6,534.4,534.4,92,122257,122312
2019-12-12 11:00:00.000000000,534.4,534.6,534.2,534.4,70,122312,122346
2019-12-12 11:01:00.000000000,534.4,534.6,534.2,534.2,330,122346,122510
2019-12-12 11:02:00.000000000,534.2,534.4,534.2,534.4,44,122510,122547
2019-12-12 11:03:00.000000000,534.4,534.6,534.4,534.6,31,122547,122571
2019-12-12 11:04:00.000000000,534.6,534.6,534.4,534.4,54,122571,122594
2019-12-12 11:05:00.000000000,534.4,534.6,534.2,534.4,103,122594,122646
2019-12-12 11:06:00.000000000,534.4,534.6,534.4,534.6,33,122646,122670
2019-12-12 11:07:00.000000000,534.6,534.6,534.4,534.6,21,122670,122676
2019-12-12 11:08:00.000000000,534.6,534.6,534.4,534.6,33,122676,122673
2019-12-12 11:09:00.000000000,534.6,534.8,534.4,534.8,154,122673,122618
2019-12-12 11:10:00.000000000,534.8,534.8,534.6,534.6,42,122618,122598
2019-12-12 11:11:00.000000000,534.6,535.0,534.6,535.0,134,122598,122580
2019-12-12 11:12:00.000000000,535.0,535.0,534.8,534.8,39,122580,122555
2019-12-12 11:13:00.000000000,534.8,535.0,534.8,534.8,153,122555,122493
2019-12-12 11:14:00.000000000,534.8,534.8,534.8,534.8,54,122493,122481
2019-12-12 11:15:00.000000000,534.8,534.8,534.6,534.6,77,122481,122505
2019-12-12 11:16:00.000000000,534.6,534.8,534.6,534.6,80,122505,122471
2019-12-12 11:17:00.000000000,534.6,535.0,534.6,534.8,46,122471,122494
2019-12-12 11:18:00.000000000,534.8,535.0,534.6,534.6,17,122494,122494
2019-12-12 11:19:00.000000000,534.6,535.0,534.6,535.0,79,122494,122489
2019-12-12 11:20:00.000000000,535.0,535.0,534.6,534.8,31,122489,122486
2019-12-12 11:21:00.000000000,534.8,535.0,534.6,535.0,128,122486,122539
2019-12-12 11:22:00.000000000,535.0,535.0,534.8,534.8,18,122539,122542
2019-12-12 11:23:00.000000000,534.8,535.0,534.8,535.0,31,122542,122551
2019-12-12 11:24:00.000000000,535.0,535.0,534.8,535.0,28,122551,122533
2019-12-12 11:25:00.000000000,535.0,535.0,534.8,535.0,12,122533,122541
2019-12-12 11:26:00.000000000,535.0,535.0,535.0,535.0,7,122541,122535
2019-12-12 11:27:00.000000000,535.0,535.0,534.8,534.8,26,122535,122530
2019-12-12 11:28:00.000000000,534.8,535.0,534.8,535.0,54,122530,122508
2019-12-12 11:29:00.000000000,535.0,535.0,534.8,535.0,76,122508,122473
2019-12-12 13:30:00.000000000,534.8,535.0,534.8,534.8,109,122473,122505
2019-12-12 13:31:00.000000000,534.8,535.2,534.8,535.0,193,122505,122586
2019-12-12 13:32:00.000000000,535.0,535.2,535.0,535.2,295,122586,122516
2019-12-12 13:33:00.000000000,535.2,535.2,535.0,535.2,129,122516,122518
2019-12-12 13:34:00.000000000,535.2,535.4,535.0,535.2,322,122518,122491
2019-12-12 13:35:00.000000000,535.2,535.4,535.0,535.0,149,122491,122533
2019-12-12 13:36:00.000000000,535.0,535.2,535.0,535.0,49,122533,122568
2019-12-12 13:37:00.000000000,535.0,535.2,535.0,535.0,9,122568,122574
2019-12-12 13:38:00.000000000,535.0,535.2,535.0,535.2,72,122574,122593
2019-12-12 13:39:00.000000000,535.2,535.2,535.0,535.0,32,122593,122607
2019-12-12 13:40:00.000000000,535.0,535.4,535.0,535.2,61,122607,122606
2019-12-12 13:41:00.000000000,535.2,535.4,535.0,535.4,44,122606,122603
2019-12-12 13:42:00.000000000,535.4,535.4,535.0,535.0,61,122603,122601
2019-12-12 13:43:00.000000000,535.0,535.4,535.0,535.4,54,122601,122622
2019-12-12 13:44:00.000000000,535.4,535.4,535.2,535.4,68,122622,122630
2019-12-12 13:45:00.000000000,535.4,535.4,535.2,535.2,79,122630,122661
2019-12-12 13:46:00.000000000,535.2,535.4,535.2,535.2,143,122661,122595
2019-12-12 13:47:00.000000000,535.2,535.4,535.2,535.4,17,122595,122589
2019-12-12 13:48:00.000000000,535.4,535.4,535.2,535.2,99,122589,122545
2019-12-12 13:49:00.000000000,535.2,535.8,535.2,535.6,780,122545,122657
2019-12-12 13:50:00.000000000,535.6,535.8,535.4,535.6,221,122657,122588
2019-12-12 13:51:00.000000000,535.6,535.6,535.4,535.6,70,122588,122549
2019-12-12 13:52:00.000000000,535.6,535.6,535.2,535.2,155,122549,122493
2019-12-12 13:53:00.000000000,535.2,535.4,535.2,535.4,58,122493,122505
2019-12-12 13:54:00.000000000,535.4,535.4,535.2,535.4,59,122505,122514
2019-12-12 13:55:00.000000000,535.4,535.4,535.2,535.2,24,122514,122504
2019-12-12 13:56:00.000000000,535.2,535.4,535.2,535.4,100,122504,122486
2019-12-12 13:57:00.000000000,535.4,535.4,535.0,535.2,215,122486,122597
2019-12-12 13:58:00.000000000,535.2,535.4,535.0,535.2,33,122597,122614
2019-12-12 13:59:00.000000000,535.2,535.2,534.8,535.0,735,122614,122648
2019-12-12 14:00:00.000000000,535.0,535.0,534.6,534.8,605,122648,122617
2019-12-12 14:01:00.000000000,534.8,534.8,534.6,534.8,149,122617,122725
2019-12-12 14:02:00.000000000,534.8,535.0,534.8,534.8,25,122725,122721
2019-12-12 14:03:00.000000000,534.8,535.0,534.6,534.8,174,122721,122854
2019-12-12 14:04:00.000000000,534.8,534.8,534.4,534.4,463,122854,123187
2019-12-12 14:05:00.000000000,534.4,534.8,534.4,534.8,431,123187,123451
2019-12-12 14:06:00.000000000,534.8,534.8,534.6,534.8,45,123451,123481
2019-12-12 14:07:00.000000000,534.8,535.0,534.6,534.6,158,123481,123613
2019-12-12 14:08:00.000000000,534.6,534.8,534.6,534.8,68,123613,123653
2019-12-12 14:09:00.000000000,534.8,534.8,534.8,534.8,6,123653,123659
2019-12-12 14:10:00.000000000,534.8,535.0,534.6,534.8,87,123659,123720
2019-12-12 14:11:00.000000000,534.8,535.0,534.6,534.8,177,123720,123816
2019-12-12 14:12:00.000000000,534.8,535.0,534.8,534.8,30,123816,123830
2019-12-12 14:13:00.000000000,534.8,535.0,534.8,535.0,24,123830,123824
2019-12-12 14:14:00.000000000,535.0,535.0,534.8,534.8,136,123824,123872
2019-12-12 14:15:00.000000000,534.8,534.8,534.6,534.8,104,123872,123914
2019-12-12 14:16:00.000000000,534.8,535.0,534.6,534.6,196,123914,123911
2019-12-12 14:17:00.000000000,534.6,535.0,534.6,534.6,80,123911,123945
2019-12-12 14:18:00.000000000,534.6,534.8,534.6,534.6,35,123945,123963
2019-12-12 14:19:00.000000000,534.6,534.8,534.6,534.8,197,123963,123989
2019-12-12 14:20:00.000000000,534.8,534.8,534.6,534.8,21,123989,124001
2019-12-12 14:21:00.000000000,534.8,534.8,534.6,534.6,52,124001,124017
2019-12-12 14:22:00.000000000,534.6,534.8,534.6,534.6,53,124017,124061
2019-12-12 14:23:00.000000000,534.6,534.8,534.6,534.6,45,124061,124097
2019-12-12 14:24:00.000000000,534.6,534.8,534.6,534.6,23,124097,124114
2019-12-12 14:25:00.000000000,534.6,534.8,534.6,534.6,35,124114,124127
2019-12-12 14:26:00.000000000,534.6,534.8,534.6,534.8,29,124127,124140
2019-12-12 14:27:00.000000000,534.8,534.8,534.6,534.6,19,124140,124146
2019-12-12 14:28:00.000000000,534.6,534.8,534.6,534.8,69,124146,124164
2019-12-12 14:29:00.000000000,534.8,534.8,534.6,534.6,96,124164,124203
2019-12-12 14:30:00.000000000,534.6,534.8,534.6,534.6,23,124203,124212
2019-12-12 14:31:00.000000000,534.6,534.8,534.6,534.6,25,124212,124224
2019-12-12 14:32:00.000000000,534.6,535.0,534.6,535.0,365,124224,124192
2019-12-12 14:33:00.000000000,535.0,535.2,534.8,535.0,89,124192,124181
2019-12-12 14:34:00.000000000,535.0,535.0,534.8,534.8,80,124181,124191
2019-12-12 14:35:00.000000000,534.8,535.0,534.6,534.6,68,124191,124221
2019-12-12 14:36:00.000000000,534.6,534.8,534.6,534.8,45,124221,124232
2019-12-12 14:37:00.000000000,534.8,535.0,534.6,534.8,45,124232,124234
2019-12-12 14:38:00.000000000,534.8,534.8,534.6,534.8,45,124234,124220
2019-12-12 14:39:00.000000000,534.8,535.0,534.6,534.6,52,124220,124187
2019-12-12 14:40:00.000000000,534.6,534.8,534.6,534.6,133,124187,124185
2019-12-12 14:41:00.000000000,534.6,535.0,534.6,535.0,72,124185,124200
2019-12-12 14:42:00.000000000,535.0,535.0,534.6,534.8,55,124200,124200
2019-12-12 14:43:00.000000000,534.8,535.0,534.6,534.6,68,124200,124194
2019-12-12 14:44:00.000000000,534.6,535.0,534.6,534.6,66,124194,124188
2019-12-12 14:45:00.000000000,534.6,535.0,534.6,534.6,68,124188,124198
2019-12-12 14:46:00.000000000,534.6,534.8,534.6,534.6,63,124198,124207
2019-12-12 14:47:00.000000000,534.6,534.8,534.6,534.6,44,124207,124217
2019-12-12 14:48:00.000000000,534.6,534.8,534.6,534.6,222,124217,124281
2019-12-12 14:49:00.000000000,534.6,534.8,534.4,534.6,148,124281,124296
2019-12-12 14:50:00.000000000,534.6,534.8,534.4,534.6,72,124296,124324
2019-12-12 14:51:00.000000000,534.6,534.8,534.6,534.6,32,124324,124327
2019-12-12 14:52:00.000000000,534.6,534.8,534.6,534.8,14,124327,124324
2019-12-12 14:53:00.000000000,534.8,534.8,534.6,534.6,59,124324,124354
