datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-12-11 09:48:00.000000000,4564.0,4568.0,4564.0,4566.0,366,71757,71839
2019-12-11 09:49:00.000000000,4566.0,4572.0,4566.0,4572.0,565,71839,72021
2019-12-11 09:50:00.000000000,4572.0,4580.0,4570.0,4578.0,1897,72021,72096
2019-12-11 09:51:00.000000000,4578.0,4580.0,4570.0,4572.0,1195,72096,72210
2019-12-11 09:52:00.000000000,4572.0,4572.0,4570.0,4572.0,201,72210,72210
2019-12-11 09:53:00.000000000,4572.0,4576.0,4572.0,4574.0,587,72210,72221
2019-12-11 09:54:00.000000000,4574.0,4580.0,4574.0,4578.0,841,72221,72413
2019-12-11 09:55:00.000000000,4578.0,4584.0,4578.0,4582.0,1573,72413,72953
2019-12-11 09:56:00.000000000,4582.0,4582.0,4578.0,4578.0,518,72953,72901
2019-12-11 09:57:00.000000000,4578.0,4580.0,4578.0,4578.0,282,72901,72928
2019-12-11 09:58:00.000000000,4578.0,4580.0,4578.0,4580.0,267,72928,72925
2019-12-11 09:59:00.000000000,4580.0,4580.0,4578.0,4580.0,50,72925,72899
2019-12-11 10:00:00.000000000,4580.0,4582.0,4578.0,4582.0,395,72899,72990
2019-12-11 10:01:00.000000000,4582.0,4582.0,4580.0,4582.0,249,72990,73032
2019-12-11 10:02:00.000000000,4582.0,4582.0,4578.0,4578.0,207,73032,73059
2019-12-11 10:03:00.000000000,4578.0,4580.0,4578.0,4580.0,203,73059,73039
2019-12-11 10:04:00.000000000,4580.0,4580.0,4578.0,4580.0,209,73039,73057
2019-12-11 10:05:00.000000000,4580.0,4580.0,4578.0,4578.0,37,73057,73071
2019-12-11 10:06:00.000000000,4578.0,4580.0,4574.0,4576.0,227,73071,73075
2019-12-11 10:07:00.000000000,4576.0,4576.0,4574.0,4576.0,100,73075,73091
2019-12-11 10:08:00.000000000,4576.0,4576.0,4574.0,4574.0,181,73091,73057
2019-12-11 10:09:00.000000000,4574.0,4576.0,4574.0,4574.0,131,73057,73019
2019-12-11 10:10:00.000000000,4574.0,4576.0,4574.0,4576.0,71,73019,72999
2019-12-11 10:11:00.000000000,4576.0,4576.0,4574.0,4576.0,46,72999,73010
2019-12-11 10:12:00.000000000,4576.0,4578.0,4576.0,4578.0,95,73010,72999
2019-12-11 10:13:00.000000000,4578.0,4578.0,4574.0,4574.0,224,72999,73140
2019-12-11 10:14:00.000000000,4574.0,4576.0,4572.0,4572.0,211,73140,73249
2019-12-11 10:30:00.000000000,4574.0,4576.0,4574.0,4576.0,412,73249,73197
2019-12-11 10:31:00.000000000,4576.0,4576.0,4574.0,4576.0,119,73197,73211
2019-12-11 10:32:00.000000000,4576.0,4578.0,4574.0,4574.0,156,73211,73288
2019-12-11 10:33:00.000000000,4574.0,4576.0,4572.0,4574.0,201,73288,73303
2019-12-11 10:34:00.000000000,4574.0,4576.0,4572.0,4572.0,324,73303,73458
2019-12-11 10:35:00.000000000,4572.0,4574.0,4568.0,4570.0,586,73458,73557
2019-12-11 10:36:00.000000000,4570.0,4572.0,4570.0,4570.0,63,73557,73574
2019-12-11 10:37:00.000000000,4570.0,4572.0,4570.0,4570.0,80,73574,73607
2019-12-11 10:38:00.000000000,4570.0,4574.0,4570.0,4572.0,97,73607,73576
2019-12-11 10:39:00.000000000,4572.0,4574.0,4572.0,4574.0,63,73576,73584
2019-12-11 10:40:00.000000000,4574.0,4574.0,4572.0,4574.0,360,73584,73621
2019-12-11 10:41:00.000000000,4574.0,4576.0,4574.0,4576.0,57,73621,73631
2019-12-11 10:42:00.000000000,4576.0,4576.0,4574.0,4574.0,21,73631,73647
2019-12-11 10:43:00.000000000,4574.0,4576.0,4574.0,4576.0,24,73647,73653
2019-12-11 10:44:00.000000000,4576.0,4576.0,4572.0,4574.0,117,73653,73697
2019-12-11 10:45:00.000000000,4574.0,4574.0,4572.0,4572.0,104,73697,73709
2019-12-11 10:46:00.000000000,4572.0,4574.0,4572.0,4574.0,105,73709,73662
2019-12-11 10:47:00.000000000,4574.0,4574.0,4572.0,4574.0,14,73662,73663
2019-12-11 10:48:00.000000000,4574.0,4574.0,4572.0,4572.0,93,73663,73608
2019-12-11 10:49:00.000000000,4572.0,4572.0,4572.0,4572.0,69,73608,73591
2019-12-11 10:50:00.000000000,4572.0,4574.0,4572.0,4574.0,8,73591,73590
2019-12-11 10:51:00.000000000,4574.0,4574.0,4572.0,4572.0,85,73590,73641
2019-12-11 10:52:00.000000000,4572.0,4574.0,4572.0,4572.0,51,73641,73637
2019-12-11 10:53:00.000000000,4572.0,4574.0,4572.0,4572.0,26,73637,73633
2019-12-11 10:54:00.000000000,4572.0,4572.0,4570.0,4572.0,137,73633,73569
2019-12-11 10:55:00.000000000,4572.0,4572.0,4570.0,4572.0,54,73569,73572
2019-12-11 10:56:00.000000000,4572.0,4572.0,4568.0,4570.0,299,73572,73534
2019-12-11 10:57:00.000000000,4570.0,4570.0,4568.0,4570.0,42,73534,73538
2019-12-11 10:58:00.000000000,4570.0,4570.0,4568.0,4568.0,34,73538,73554
2019-12-11 10:59:00.000000000,4568.0,4570.0,4568.0,4568.0,18,73554,73570
2019-12-11 11:00:00.000000000,4568.0,4570.0,4568.0,4568.0,99,73570,73594
2019-12-11 11:01:00.000000000,4568.0,4570.0,4568.0,4568.0,87,73594,73560
2019-12-11 11:02:00.000000000,4568.0,4570.0,4568.0,4570.0,55,73560,73547
2019-12-11 11:03:00.000000000,4570.0,4570.0,4568.0,4570.0,70,73547,73535
2019-12-11 11:04:00.000000000,4570.0,4570.0,4566.0,4568.0,353,73535,73497
2019-12-11 11:05:00.000000000,4568.0,4568.0,4566.0,4568.0,41,73497,73509
2019-12-11 11:06:00.000000000,4568.0,4568.0,4560.0,4562.0,916,73509,73444
2019-12-11 11:07:00.000000000,4562.0,4564.0,4560.0,4562.0,180,73444,73416
2019-12-11 11:08:00.000000000,4562.0,4564.0,4562.0,4562.0,81,73416,73460
2019-12-11 11:09:00.000000000,4562.0,4564.0,4562.0,4564.0,217,73460,73427
2019-12-11 11:10:00.000000000,4564.0,4564.0,4560.0,4562.0,488,73427,73541
2019-12-11 11:11:00.000000000,4562.0,4562.0,4558.0,4560.0,204,73541,73534
2019-12-11 11:12:00.000000000,4560.0,4564.0,4560.0,4564.0,99,73534,73544
2019-12-11 11:13:00.000000000,4564.0,4564.0,4562.0,4564.0,6,73544,73545
2019-12-11 11:14:00.000000000,4564.0,4564.0,4562.0,4564.0,60,73545,73539
2019-12-11 11:15:00.000000000,4564.0,4564.0,4562.0,4562.0,66,73539,73560
2019-12-11 11:16:00.000000000,4562.0,4566.0,4562.0,4564.0,369,73560,73638
2019-12-11 11:17:00.000000000,4564.0,4566.0,4564.0,4564.0,140,73638,73662
2019-12-11 11:18:00.000000000,4564.0,4566.0,4562.0,4564.0,161,73662,73721
2019-12-11 11:19:00.000000000,4564.0,4564.0,4562.0,4564.0,98,73721,73773
2019-12-11 11:20:00.000000000,4564.0,4566.0,4564.0,4566.0,7,73773,73773
2019-12-11 11:21:00.000000000,4566.0,4566.0,4564.0,4566.0,70,73773,73794
2019-12-11 11:22:00.000000000,4566.0,4566.0,4562.0,4562.0,418,73794,73934
2019-12-11 11:23:00.000000000,4562.0,4564.0,4560.0,4562.0,414,73934,73947
2019-12-11 11:24:00.000000000,4562.0,4564.0,4560.0,4564.0,297,73947,73990
2019-12-11 11:25:00.000000000,4564.0,4566.0,4564.0,4564.0,38,73990,73991
2019-12-11 11:26:00.000000000,4564.0,4566.0,4564.0,4564.0,67,73991,74045
2019-12-11 11:27:00.000000000,4564.0,4566.0,4564.0,4566.0,41,74045,74084
2019-12-11 11:28:00.000000000,4566.0,4566.0,4564.0,4564.0,59,74084,74106
2019-12-11 11:29:00.000000000,4564.0,4566.0,4564.0,4566.0,69,74106,74058
2019-12-11 13:30:00.000000000,4566.0,4566.0,4564.0,4566.0,65,74058,74054
2019-12-11 13:31:00.000000000,4566.0,4566.0,4564.0,4566.0,73,74054,74069
2019-12-11 13:32:00.000000000,4566.0,4566.0,4564.0,4566.0,71,74069,74053
2019-12-11 13:33:00.000000000,4566.0,4566.0,4564.0,4564.0,64,74053,74071
2019-12-11 13:34:00.000000000,4564.0,4564.0,4562.0,4564.0,23,74071,74078
2019-12-11 13:35:00.000000000,4564.0,4564.0,4562.0,4564.0,50,74078,74087
2019-12-11 13:36:00.000000000,4564.0,4564.0,4562.0,4562.0,6,74087,74086
2019-12-11 13:37:00.000000000,4562.0,4564.0,4562.0,4562.0,16,74086,74099
2019-12-11 13:38:00.000000000,4562.0,4564.0,4562.0,4564.0,17,74099,74112
2019-12-11 13:39:00.000000000,4564.0,4564.0,4562.0,4564.0,64,74112,74174
2019-12-11 13:40:00.000000000,4564.0,4564.0,4562.0,4564.0,163,74174,74313
2019-12-11 13:41:00.000000000,4564.0,4564.0,4562.0,4564.0,57,74313,74361
2019-12-11 13:42:00.000000000,4564.0,4564.0,4562.0,4564.0,75,74361,74386
2019-12-11 13:43:00.000000000,4564.0,4564.0,4562.0,4564.0,24,74386,74372
2019-12-11 13:44:00.000000000,4564.0,4564.0,4562.0,4564.0,12,74372,74367
2019-12-11 13:45:00.000000000,4564.0,4564.0,4562.0,4562.0,60,74367,74365
2019-12-11 13:46:00.000000000,4562.0,4564.0,4562.0,4562.0,28,74365,74360
2019-12-11 13:47:00.000000000,4562.0,4564.0,4562.0,4564.0,17,74360,74348
2019-12-11 13:48:00.000000000,4564.0,4564.0,4562.0,4564.0,17,74348,74351
2019-12-11 13:49:00.000000000,4564.0,4564.0,4562.0,4564.0,15,74351,74346
2019-12-11 13:50:00.000000000,4564.0,4564.0,4564.0,4564.0,21,74346,74366
2019-12-11 13:51:00.000000000,4564.0,4564.0,4562.0,4564.0,221,74366,74398
2019-12-11 13:52:00.000000000,4564.0,4566.0,4564.0,4566.0,72,74398,74418
2019-12-11 13:53:00.000000000,4566.0,4566.0,4566.0,4566.0,18,74418,74417
2019-12-11 13:54:00.000000000,4566.0,4566.0,4564.0,4566.0,27,74417,74421
2019-12-11 13:55:00.000000000,4566.0,4566.0,4564.0,4564.0,167,74421,74493
2019-12-11 13:56:00.000000000,4564.0,4566.0,4564.0,4566.0,20,74493,74492
2019-12-11 13:57:00.000000000,4566.0,4566.0,4564.0,4566.0,26,74492,74499
2019-12-11 13:58:00.000000000,4566.0,4566.0,4566.0,4566.0,4,74499,74499
2019-12-11 13:59:00.000000000,4566.0,4566.0,4564.0,4564.0,10,74499,74493
2019-12-11 14:00:00.000000000,4564.0,4566.0,4564.0,4566.0,6,74493,74489
2019-12-11 14:01:00.000000000,4566.0,4566.0,4562.0,4564.0,139,74489,74462
2019-12-11 14:02:00.000000000,4564.0,4564.0,4562.0,4562.0,9,74462,74457
2019-12-11 14:03:00.000000000,4562.0,4564.0,4562.0,4562.0,31,74457,74460
2019-12-11 14:04:00.000000000,4562.0,4564.0,4562.0,4562.0,17,74460,74462
2019-12-11 14:05:00.000000000,4562.0,4564.0,4562.0,4564.0,20,74462,74462
2019-12-11 14:06:00.000000000,4564.0,4564.0,4562.0,4564.0,8,74462,74463
2019-12-11 14:07:00.000000000,4564.0,4564.0,4562.0,4562.0,32,74463,74488
2019-12-11 14:08:00.000000000,4562.0,4564.0,4562.0,4564.0,81,74488,74546
2019-12-11 14:09:00.000000000,4564.0,4564.0,4562.0,4562.0,4,74546,74545
2019-12-11 14:10:00.000000000,4562.0,4564.0,4562.0,4564.0,73,74545,74594
2019-12-11 14:11:00.000000000,4564.0,4564.0,4562.0,4562.0,18,74594,74589
2019-12-11 14:12:00.000000000,4562.0,4564.0,4562.0,4564.0,23,74589,74590
2019-12-11 14:13:00.000000000,4564.0,4564.0,4562.0,4562.0,7,74590,74589
2019-12-11 14:14:00.000000000,4562.0,4564.0,4562.0,4564.0,23,74589,74599
2019-12-11 14:15:00.000000000,4564.0,4564.0,4562.0,4562.0,20,74599,74610
2019-12-11 14:16:00.000000000,4562.0,4564.0,4562.0,4562.0,43,74610,74639
2019-12-11 14:17:00.000000000,4562.0,4564.0,4562.0,4564.0,250,74639,74630
2019-12-11 14:18:00.000000000,4564.0,4564.0,4562.0,4564.0,33,74630,74645
2019-12-11 14:19:00.000000000,4564.0,4566.0,4562.0,4562.0,76,74645,74647
2019-12-11 14:20:00.000000000,4562.0,4564.0,4562.0,4564.0,127,74647,74678
2019-12-11 14:21:00.000000000,4564.0,4566.0,4564.0,4566.0,106,74678,74740
2019-12-11 14:22:00.000000000,4566.0,4566.0,4566.0,4566.0,3,74740,74740
2019-12-11 14:23:00.000000000,4566.0,4566.0,4566.0,4566.0,20,74740,74746
2019-12-11 14:24:00.000000000,4566.0,4566.0,4564.0,4566.0,46,74746,74760
2019-12-11 14:25:00.000000000,4566.0,4566.0,4566.0,4566.0,34,74760,74759
2019-12-11 14:26:00.000000000,4566.0,4566.0,4566.0,4566.0,66,74759,74734
2019-12-11 14:27:00.000000000,4566.0,4566.0,4564.0,4564.0,10,74734,74737
2019-12-11 14:28:00.000000000,4564.0,4566.0,4564.0,4566.0,45,74737,74727
2019-12-11 14:29:00.000000000,4566.0,4566.0,4564.0,4566.0,16,74727,74731
2019-12-11 14:30:00.000000000,4566.0,4566.0,4564.0,4566.0,6,74731,74736
2019-12-11 14:31:00.000000000,4566.0,4566.0,4566.0,4566.0,8,74736,74744
2019-12-11 14:32:00.000000000,4566.0,4566.0,4564.0,4564.0,8,74744,74746
2019-12-11 14:33:00.000000000,4564.0,4566.0,4564.0,4564.0,97,74746,74774
2019-12-11 14:34:00.000000000,4564.0,4564.0,4564.0,4564.0,49,74774,74780
2019-12-11 14:35:00.000000000,4564.0,4564.0,4562.0,4564.0,15,74780,74785
2019-12-11 14:36:00.000000000,4564.0,4564.0,4562.0,4562.0,68,74785,74782
2019-12-11 14:37:00.000000000,4562.0,4564.0,4562.0,4562.0,103,74782,74797
2019-12-11 14:38:00.000000000,4562.0,4566.0,4562.0,4564.0,30,74797,74776
2019-12-11 14:39:00.000000000,4564.0,4566.0,4564.0,4566.0,8,74776,74776
2019-12-11 14:40:00.000000000,4566.0,4566.0,4564.0,4566.0,23,74776,74781
2019-12-11 14:41:00.000000000,4566.0,4566.0,4564.0,4566.0,25,74781,74764
2019-12-11 14:42:00.000000000,4566.0,4566.0,4564.0,4566.0,42,74764,74766
2019-12-11 14:43:00.000000000,4566.0,4566.0,4564.0,4566.0,9,74766,74767
2019-12-11 14:44:00.000000000,4566.0,4566.0,4564.0,4566.0,29,74767,74773
2019-12-11 14:45:00.000000000,4566.0,4566.0,4566.0,4566.0,13,74773,74781
2019-12-11 14:46:00.000000000,4566.0,4566.0,4566.0,4566.0,1,74781,74781
2019-12-11 14:47:00.000000000,4566.0,4566.0,4564.0,4564.0,57,74781,74782
2019-12-11 14:48:00.000000000,4564.0,4566.0,4564.0,4564.0,13,74782,74776
2019-12-11 14:49:00.000000000,4564.0,4566.0,4564.0,4566.0,5,74776,74776
2019-12-11 14:50:00.000000000,4566.0,4566.0,4564.0,4564.0,45,74776,74773
2019-12-11 14:51:00.000000000,4564.0,4566.0,4564.0,4564.0,45,74773,74791
2019-12-11 14:52:00.000000000,4564.0,4566.0,4564.0,4566.0,32,74791,74805
2019-12-11 14:53:00.000000000,4566.0,4566.0,4564.0,4566.0,27,74805,74816
2019-12-11 14:54:00.000000000,4566.0,4566.0,4562.0,4564.0,199,74816,74885
2019-12-11 14:55:00.000000000,4564.0,4566.0,4564.0,4564.0,161,74885,74939
2019-12-11 14:56:00.000000000,4564.0,4566.0,4564.0,4564.0,90,74939,74951
2019-12-11 14:57:00.000000000,4564.0,4566.0,4564.0,4566.0,37,74951,74949
2019-12-11 14:58:00.000000000,4566.0,4568.0,4564.0,4566.0,366,74949,75119
2019-12-11 14:59:00.000000000,4566.0,4568.0,4566.0,4568.0,269,75119,75069
2019-12-11 21:00:00.000000000,4568.0,4570.0,4564.0,4566.0,883,75069,75585
2019-12-11 21:01:00.000000000,4566.0,4566.0,4564.0,4566.0,442,75585,75874
2019-12-11 21:02:00.000000000,4566.0,4566.0,4564.0,4566.0,233,75874,76013
2019-12-11 21:03:00.000000000,4566.0,4566.0,4562.0,4566.0,295,76013,76175
2019-12-11 21:04:00.000000000,4566.0,4566.0,4564.0,4566.0,40,76175,76187
2019-12-11 21:05:00.000000000,4566.0,4566.0,4564.0,4566.0,107,76187,76231
2019-12-11 21:06:00.000000000,4566.0,4566.0,4564.0,4564.0,77,76231,76236
2019-12-11 21:07:00.000000000,4564.0,4564.0,4562.0,4564.0,116,76236,76284
2019-12-11 21:08:00.000000000,4564.0,4564.0,4562.0,4564.0,114,76284,76346
2019-12-11 21:09:00.000000000,4564.0,4566.0,4562.0,4564.0,78,76346,76337
2019-12-11 21:10:00.000000000,4564.0,4564.0,4562.0,4564.0,69,76337,76347
2019-12-11 21:11:00.000000000,4564.0,4566.0,4564.0,4564.0,29,76347,76364
2019-12-11 21:12:00.000000000,4564.0,4566.0,4562.0,4566.0,221,76364,76372
2019-12-11 21:13:00.000000000,4566.0,4566.0,4564.0,4566.0,21,76372,76386
2019-12-11 21:14:00.000000000,4566.0,4568.0,4564.0,4568.0,260,76386,76511
2019-12-11 21:15:00.000000000,4568.0,4568.0,4566.0,4566.0,44,76511,76519
2019-12-11 21:16:00.000000000,4566.0,4568.0,4566.0,4568.0,24,76519,76519
2019-12-11 21:17:00.000000000,4568.0,4568.0,4566.0,4568.0,23,76519,76529
2019-12-11 21:18:00.000000000,4568.0,4568.0,4566.0,4566.0,22,76529,76544
2019-12-11 21:19:00.000000000,4566.0,4570.0,4566.0,4568.0,313,76544,76598
2019-12-11 21:20:00.000000000,4568.0,4568.0,4566.0,4568.0,114,76598,76605
2019-12-11 21:21:00.000000000,4568.0,4570.0,4568.0,4568.0,36,76605,76609
2019-12-11 21:22:00.000000000,4568.0,4570.0,4566.0,4568.0,125,76609,76597
2019-12-11 21:23:00.000000000,4568.0,4568.0,4566.0,4568.0,38,76597,76590
2019-12-11 21:24:00.000000000,4568.0,4568.0,4566.0,4568.0,44,76590,76589
2019-12-11 21:25:00.000000000,4568.0,4568.0,4566.0,4568.0,63,76589,76603
2019-12-11 21:26:00.000000000,4568.0,4568.0,4566.0,4568.0,73,76603,76613
2019-12-11 21:27:00.000000000,4568.0,4568.0,4568.0,4568.0,23,76613,76627
2019-12-11 21:28:00.000000000,4568.0,4568.0,4566.0,4566.0,36,76627,76634
2019-12-11 21:29:00.000000000,4566.0,4568.0,4566.0,4568.0,100,76634,76691
2019-12-11 21:30:00.000000000,4568.0,4570.0,4568.0,4570.0,72,76691,76728
2019-12-11 21:31:00.000000000,4570.0,4572.0,4568.0,4570.0,324,76728,76854
2019-12-11 21:32:00.000000000,4570.0,4570.0,4568.0,4570.0,119,76854,76939
2019-12-11 21:33:00.000000000,4570.0,4572.0,4568.0,4570.0,150,76939,76974
2019-12-11 21:34:00.000000000,4570.0,4572.0,4570.0,4570.0,148,76974,77044
2019-12-11 21:35:00.000000000,4570.0,4572.0,4570.0,4572.0,109,77044,77057
2019-12-11 21:36:00.000000000,4572.0,4572.0,4568.0,4570.0,75,77057,77088
2019-12-11 21:37:00.000000000,4570.0,4572.0,4568.0,4570.0,60,77088,77129
2019-12-11 21:38:00.000000000,4570.0,4570.0,4568.0,4570.0,35,77129,77161
2019-12-11 21:39:00.000000000,4570.0,4570.0,4570.0,4570.0,140,77161,77212
2019-12-11 21:40:00.000000000,4570.0,4570.0,4568.0,4570.0,14,77212,77220
2019-12-11 21:41:00.000000000,4570.0,4570.0,4568.0,4570.0,166,77220,77221
2019-12-11 21:42:00.000000000,4570.0,4570.0,4568.0,4570.0,63,77221,77247
2019-12-11 21:43:00.000000000,4570.0,4572.0,4570.0,4572.0,69,77247,77274
2019-12-11 21:44:00.000000000,4572.0,4572.0,4570.0,4572.0,26,77274,77282
2019-12-11 21:45:00.000000000,4572.0,4572.0,4570.0,4572.0,86,77282,77282
2019-12-11 21:46:00.000000000,4572.0,4572.0,4570.0,4570.0,45,77282,77311
2019-12-11 21:47:00.000000000,4570.0,4572.0,4570.0,4572.0,29,77311,77316
2019-12-11 21:48:00.000000000,4572.0,4572.0,4570.0,4572.0,10,77316,77318
2019-12-11 21:49:00.000000000,4572.0,4572.0,4570.0,4572.0,15,77318,77319
2019-12-11 21:50:00.000000000,4572.0,4572.0,4570.0,4570.0,18,77319,77319
2019-12-11 21:51:00.000000000,4570.0,4572.0,4570.0,4572.0,33,77319,77328
2019-12-11 21:52:00.000000000,4572.0,4572.0,4570.0,4570.0,44,77328,77328
2019-12-11 21:53:00.000000000,4570.0,4572.0,4570.0,4570.0,287,77328,77452
2019-12-11 21:54:00.000000000,4570.0,4572.0,4570.0,4570.0,73,77452,77494
2019-12-11 21:55:00.000000000,4570.0,4570.0,4568.0,4568.0,61,77494,77507
2019-12-11 21:56:00.000000000,4568.0,4570.0,4568.0,4570.0,18,77507,77508
2019-12-11 21:57:00.000000000,4570.0,4570.0,4568.0,4570.0,38,77508,77524
2019-12-11 21:58:00.000000000,4570.0,4570.0,4568.0,4568.0,178,77524,77536
2019-12-11 21:59:00.000000000,4568.0,4570.0,4566.0,4570.0,166,77536,77587
2019-12-11 22:00:00.000000000,4570.0,4570.0,4568.0,4568.0,34,77587,77590
2019-12-11 22:01:00.000000000,4568.0,4570.0,4568.0,4570.0,14,77590,77590
2019-12-11 22:02:00.000000000,4570.0,4570.0,4568.0,4570.0,57,77590,77554
2019-12-11 22:03:00.000000000,4570.0,4570.0,4568.0,4568.0,21,77554,77545
2019-12-11 22:04:00.000000000,4568.0,4568.0,4568.0,4568.0,72,77545,77511
2019-12-11 22:05:00.000000000,4568.0,4570.0,4568.0,4568.0,7,77511,77510
2019-12-11 22:06:00.000000000,4568.0,4570.0,4568.0,4570.0,36,77510,77529
2019-12-11 22:07:00.000000000,4570.0,4570.0,4568.0,4570.0,99,77529,77612
2019-12-11 22:08:00.000000000,4570.0,4570.0,4568.0,4568.0,29,77612,77618
2019-12-11 22:09:00.000000000,4568.0,4570.0,4568.0,4570.0,19,77618,77620
2019-12-11 22:10:00.000000000,4570.0,4570.0,4568.0,4568.0,26,77620,77633
2019-12-11 22:11:00.000000000,4568.0,4568.0,4568.0,4568.0,88,77633,77642
2019-12-11 22:12:00.000000000,4568.0,4568.0,4566.0,4566.0,12,77642,77642
2019-12-11 22:13:00.000000000,4566.0,4568.0,4566.0,4568.0,17,77642,77641
2019-12-11 22:14:00.000000000,4568.0,4568.0,4566.0,4568.0,16,77641,77640
2019-12-11 22:15:00.000000000,4568.0,4568.0,4566.0,4568.0,52,77640,77638
2019-12-11 22:16:00.000000000,4568.0,4568.0,4566.0,4566.0,27,77638,77627
2019-12-11 22:17:00.000000000,4566.0,4568.0,4566.0,4566.0,36,77627,77624
2019-12-11 22:18:00.000000000,4566.0,4566.0,4566.0,4566.0,18,77624,77620
2019-12-11 22:19:00.000000000,4566.0,4568.0,4566.0,4566.0,22,77620,77621
2019-12-11 22:20:00.000000000,4566.0,4568.0,4566.0,4566.0,21,77621,77625
2019-12-11 22:21:00.000000000,4566.0,4568.0,4566.0,4566.0,231,77625,77671
2019-12-11 22:22:00.000000000,4566.0,4568.0,4566.0,4566.0,52,77671,77655
2019-12-11 22:23:00.000000000,4566.0,4568.0,4566.0,4566.0,12,77655,77656
2019-12-11 22:24:00.000000000,4566.0,4568.0,4566.0,4566.0,39,77656,77621
2019-12-11 22:25:00.000000000,4566.0,4568.0,4566.0,4568.0,29,77621,77613
2019-12-11 22:26:00.000000000,4568.0,4568.0,4566.0,4566.0,4,77613,77612
2019-12-11 22:27:00.000000000,4566.0,4568.0,4566.0,4568.0,55,77612,77565
2019-12-11 22:28:00.000000000,4568.0,4568.0,4566.0,4568.0,27,77565,77550
2019-12-11 22:29:00.000000000,4568.0,4568.0,4566.0,4566.0,44,77550,77570
2019-12-11 22:30:00.000000000,4566.0,4568.0,4566.0,4568.0,2,77570,77569
2019-12-11 22:31:00.000000000,4568.0,4568.0,4566.0,4566.0,40,77569,77565
2019-12-11 22:32:00.000000000,4566.0,4568.0,4566.0,4568.0,54,77565,77553
2019-12-11 22:33:00.000000000,4568.0,4568.0,4566.0,4566.0,34,77553,77550
2019-12-11 22:34:00.000000000,4566.0,4568.0,4566.0,4566.0,130,77550,77489
2019-12-11 22:35:00.000000000,4566.0,4568.0,4566.0,4568.0,83,77489,77461
2019-12-11 22:36:00.000000000,4568.0,4568.0,4566.0,4566.0,8,77461,77460
2019-12-11 22:37:00.000000000,4566.0,4566.0,4564.0,4564.0,36,77460,77452
2019-12-11 22:38:00.000000000,4564.0,4568.0,4564.0,4566.0,159,77452,77388
2019-12-11 22:39:00.000000000,4566.0,4566.0,4564.0,4564.0,39,77388,77391
2019-12-11 22:40:00.000000000,4564.0,4566.0,4564.0,4564.0,176,77391,77371
2019-12-11 22:41:00.000000000,4564.0,4568.0,4564.0,4568.0,104,77371,77352
2019-12-11 22:42:00.000000000,4568.0,4568.0,4566.0,4566.0,34,77352,77342
2019-12-11 22:43:00.000000000,4566.0,4568.0,4566.0,4566.0,137,77342,77330
2019-12-11 22:44:00.000000000,4566.0,4566.0,4566.0,4566.0,4,77330,77331
2019-12-11 22:45:00.000000000,4566.0,4568.0,4566.0,4568.0,12,77331,77333
2019-12-11 22:46:00.000000000,4568.0,4568.0,4566.0,4568.0,53,77333,77320
2019-12-11 22:47:00.000000000,4568.0,4568.0,4566.0,4568.0,98,77320,77341
2019-12-11 22:48:00.000000000,4568.0,4568.0,4566.0,4568.0,64,77341,77316
2019-12-11 22:49:00.000000000,4568.0,4568.0,4568.0,4568.0,15,77316,77316
2019-12-11 22:50:00.000000000,4568.0,4570.0,4566.0,4570.0,83,77316,77320
2019-12-11 22:51:00.000000000,4570.0,4570.0,4568.0,4568.0,43,77320,77297
2019-12-11 22:52:00.000000000,4568.0,4568.0,4568.0,4568.0,14,77297,77288
2019-12-11 22:53:00.000000000,4568.0,4568.0,4568.0,4568.0,13,77288,77280
2019-12-11 22:54:00.000000000,4568.0,4568.0,4566.0,4568.0,39,77280,77253
2019-12-11 22:55:00.000000000,4568.0,4568.0,4566.0,4566.0,46,77253,77209
2019-12-11 22:56:00.000000000,4566.0,4566.0,4566.0,4566.0,45,77209,77179
2019-12-11 22:57:00.000000000,4566.0,4568.0,4564.0,4566.0,169,77179,77235
2019-12-11 22:58:00.000000000,4566.0,4568.0,4562.0,4562.0,688,77235,76878
2019-12-11 22:59:00.000000000,4562.0,4564.0,4560.0,4564.0,529,76878,76712
2019-12-12 09:00:00.000000000,4564.0,4564.0,4560.0,4560.0,374,76712,76821
2019-12-12 09:01:00.000000000,4560.0,4562.0,4560.0,4562.0,115,76821,76839
2019-12-12 09:02:00.000000000,4562.0,4562.0,4560.0,4562.0,325,76839,77008
2019-12-12 09:03:00.000000000,4562.0,4562.0,4560.0,4562.0,158,77008,77067
2019-12-12 09:04:00.000000000,4562.0,4564.0,4562.0,4564.0,42,77067,77077
2019-12-12 09:05:00.000000000,4564.0,4564.0,4562.0,4562.0,25,77077,77082
2019-12-12 09:06:00.000000000,4562.0,4564.0,4562.0,4562.0,31,77082,77092
2019-12-12 09:07:00.000000000,4562.0,4564.0,4560.0,4562.0,248,77092,77162
2019-12-12 09:08:00.000000000,4562.0,4562.0,4560.0,4562.0,39,77162,77173
2019-12-12 09:09:00.000000000,4562.0,4562.0,4560.0,4560.0,101,77173,77219
2019-12-12 09:10:00.000000000,4560.0,4562.0,4560.0,4562.0,95,77219,77264
