datetime,DCE.l2005.open,DCE.l2005.high,DCE.l2005.low,DCE.l2005.close,DCE.l2005.volume,DCE.l2005.open_oi,DCE.l2005.close_oi
2019-12-12 22:38:00.000000000,7225.0,7225.0,7220.0,7225.0,115,327638,327712
2019-12-12 22:39:00.000000000,7225.0,7230.0,7220.0,7225.0,1101,327712,327203
2019-12-12 22:40:00.000000000,7225.0,7230.0,7225.0,7225.0,1103,327203,327158
2019-12-12 22:41:00.000000000,7225.0,7230.0,7225.0,7225.0,218,327158,327307
2019-12-12 22:42:00.000000000,7225.0,7230.0,7225.0,7225.0,590,327307,327297
2019-12-12 22:43:00.000000000,7225.0,7225.0,7220.0,7220.0,133,327297,327260
2019-12-12 22:44:00.000000000,7220.0,7225.0,7220.0,7225.0,112,327260,327278
2019-12-12 22:45:00.000000000,7225.0,7230.0,7220.0,7230.0,439,327278,327278
2019-12-12 22:46:00.000000000,7230.0,7230.0,7220.0,7220.0,992,327278,327184
2019-12-12 22:47:00.000000000,7220.0,7225.0,7220.0,7225.0,72,327184,327165
2019-12-12 22:48:00.000000000,7225.0,7225.0,7220.0,7220.0,101,327165,327085
2019-12-12 22:49:00.000000000,7220.0,7225.0,7220.0,7220.0,171,327085,326990
2019-12-12 22:50:00.000000000,7220.0,7225.0,7220.0,7220.0,29,326990,326982
2019-12-12 22:51:00.000000000,7220.0,7225.0,7220.0,7220.0,42,326982,326970
2019-12-12 22:52:00.000000000,7220.0,7225.0,7220.0,7220.0,17,326970,326961
2019-12-12 22:53:00.000000000,7220.0,7225.0,7215.0,7220.0,924,326961,327046
2019-12-12 22:54:00.000000000,7220.0,7220.0,7215.0,7220.0,96,327046,327003
2019-12-12 22:55:00.000000000,7220.0,7225.0,7215.0,7220.0,492,327003,326952
2019-12-12 22:56:00.000000000,7220.0,7225.0,7220.0,7225.0,100,326952,326898
2019-12-12 22:57:00.000000000,7225.0,7230.0,7220.0,7230.0,1373,326898,326650
2019-12-12 22:58:00.000000000,7230.0,7235.0,7225.0,7230.0,2516,326650,327063
2019-12-12 22:59:00.000000000,7230.0,7235.0,7225.0,7235.0,1331,327063,326530
2019-12-13 09:00:00.000000000,7245.0,7265.0,7245.0,7260.0,13950,326530,327046
2019-12-13 09:01:00.000000000,7260.0,7270.0,7260.0,7265.0,4251,327046,326701
2019-12-13 09:02:00.000000000,7265.0,7265.0,7255.0,7260.0,3816,326701,326489
2019-12-13 09:03:00.000000000,7260.0,7260.0,7245.0,7250.0,4115,326489,326425
2019-12-13 09:04:00.000000000,7250.0,7250.0,7240.0,7245.0,2255,326425,326393
2019-12-13 09:05:00.000000000,7245.0,7250.0,7240.0,7245.0,1045,326393,326265
2019-12-13 09:06:00.000000000,7245.0,7250.0,7245.0,7250.0,695,326265,326321
2019-12-13 09:07:00.000000000,7250.0,7250.0,7245.0,7250.0,2154,326321,326285
2019-12-13 09:08:00.000000000,7250.0,7255.0,7245.0,7250.0,1029,326285,326012
2019-12-13 09:09:00.000000000,7250.0,7255.0,7250.0,7250.0,372,326012,326059
2019-12-13 09:10:00.000000000,7250.0,7255.0,7250.0,7255.0,332,326059,326044
2019-12-13 09:11:00.000000000,7255.0,7255.0,7250.0,7255.0,191,326044,326019
2019-12-13 09:12:00.000000000,7255.0,7255.0,7250.0,7250.0,501,326019,325932
2019-12-13 09:13:00.000000000,7250.0,7255.0,7250.0,7250.0,1138,325932,325848
2019-12-13 09:14:00.000000000,7250.0,7255.0,7240.0,7240.0,1489,325848,326116
2019-12-13 09:15:00.000000000,7240.0,7245.0,7240.0,7245.0,975,326116,325943
2019-12-13 09:16:00.000000000,7245.0,7245.0,7240.0,7245.0,79,325943,325959
2019-12-13 09:17:00.000000000,7245.0,7245.0,7235.0,7235.0,1392,325959,326422
2019-12-13 09:18:00.000000000,7235.0,7240.0,7235.0,7235.0,231,326422,326447
2019-12-13 09:19:00.000000000,7235.0,7240.0,7235.0,7235.0,932,326447,327146
2019-12-13 09:20:00.000000000,7235.0,7265.0,7230.0,7265.0,7688,327146,326477
2019-12-13 09:21:00.000000000,7265.0,7265.0,7255.0,7255.0,2328,326477,326669
2019-12-13 09:22:00.000000000,7255.0,7260.0,7255.0,7255.0,193,326669,326739
2019-12-13 09:23:00.000000000,7255.0,7260.0,7255.0,7255.0,248,326739,326762
2019-12-13 09:24:00.000000000,7255.0,7260.0,7255.0,7255.0,1323,326762,326495
2019-12-13 09:25:00.000000000,7255.0,7260.0,7255.0,7255.0,393,326495,326431
2019-12-13 09:26:00.000000000,7255.0,7265.0,7255.0,7265.0,3762,326431,327085
2019-12-13 09:27:00.000000000,7265.0,7275.0,7265.0,7275.0,2190,327085,327682
2019-12-13 09:28:00.000000000,7275.0,7275.0,7265.0,7275.0,2248,327682,327770
2019-12-13 09:29:00.000000000,7275.0,7275.0,7265.0,7270.0,1419,327770,328145
2019-12-13 09:30:00.000000000,7270.0,7280.0,7270.0,7275.0,2051,328145,328130
2019-12-13 09:31:00.000000000,7275.0,7280.0,7270.0,7270.0,2423,328130,327608
2019-12-13 09:32:00.000000000,7270.0,7275.0,7265.0,7265.0,1032,327608,327597
2019-12-13 09:33:00.000000000,7265.0,7270.0,7265.0,7270.0,796,327597,327439
2019-12-13 09:34:00.000000000,7270.0,7270.0,7260.0,7260.0,1312,327439,327571
2019-12-13 09:35:00.000000000,7260.0,7265.0,7260.0,7260.0,246,327571,327619
2019-12-13 09:36:00.000000000,7260.0,7265.0,7255.0,7265.0,1866,327619,326958
2019-12-13 09:37:00.000000000,7265.0,7270.0,7260.0,7265.0,1175,326958,326745
2019-12-13 09:38:00.000000000,7265.0,7270.0,7260.0,7265.0,1219,326745,326743
2019-12-13 09:39:00.000000000,7265.0,7265.0,7260.0,7260.0,212,326743,326682
2019-12-13 09:40:00.000000000,7260.0,7265.0,7260.0,7265.0,139,326682,326632
2019-12-13 09:41:00.000000000,7265.0,7265.0,7260.0,7265.0,110,326632,326558
2019-12-13 09:42:00.000000000,7265.0,7265.0,7255.0,7260.0,1086,326558,327053
2019-12-13 09:43:00.000000000,7260.0,7265.0,7255.0,7260.0,459,327053,326939
2019-12-13 09:44:00.000000000,7260.0,7265.0,7255.0,7260.0,532,326939,326846
2019-12-13 09:45:00.000000000,7260.0,7260.0,7255.0,7255.0,365,326846,327055
2019-12-13 09:46:00.000000000,7255.0,7260.0,7255.0,7260.0,122,327055,327079
2019-12-13 09:47:00.000000000,7260.0,7260.0,7255.0,7260.0,58,327079,327086
2019-12-13 09:48:00.000000000,7260.0,7260.0,7255.0,7255.0,120,327086,327050
2019-12-13 09:49:00.000000000,7255.0,7265.0,7255.0,7260.0,921,327050,326831
2019-12-13 09:50:00.000000000,7260.0,7265.0,7255.0,7260.0,759,326831,326610
2019-12-13 09:51:00.000000000,7260.0,7260.0,7255.0,7260.0,129,326610,326582
2019-12-13 09:52:00.000000000,7260.0,7260.0,7255.0,7260.0,293,326582,326649
2019-12-13 09:53:00.000000000,7260.0,7260.0,7255.0,7255.0,188,326649,326688
2019-12-13 09:54:00.000000000,7255.0,7260.0,7255.0,7260.0,95,326688,326705
2019-12-13 09:55:00.000000000,7260.0,7265.0,7255.0,7260.0,823,326705,326765
2019-12-13 09:56:00.000000000,7260.0,7265.0,7260.0,7265.0,74,326765,326814
2019-12-13 09:57:00.000000000,7265.0,7265.0,7255.0,7255.0,828,326814,327304
2019-12-13 09:58:00.000000000,7255.0,7260.0,7255.0,7255.0,1055,327304,327463
2019-12-13 09:59:00.000000000,7255.0,7260.0,7255.0,7255.0,914,327463,327478
2019-12-13 10:00:00.000000000,7255.0,7260.0,7255.0,7255.0,1288,327478,327639
2019-12-13 10:01:00.000000000,7255.0,7260.0,7255.0,7255.0,149,327639,327614
2019-12-13 10:02:00.000000000,7255.0,7260.0,7255.0,7260.0,89,327614,327672
2019-12-13 10:03:00.000000000,7260.0,7260.0,7255.0,7255.0,108,327672,327672
2019-12-13 10:04:00.000000000,7255.0,7260.0,7255.0,7260.0,331,327672,327634
2019-12-13 10:05:00.000000000,7260.0,7260.0,7255.0,7255.0,298,327634,327761
2019-12-13 10:06:00.000000000,7255.0,7260.0,7255.0,7255.0,376,327761,327889
2019-12-13 10:07:00.000000000,7255.0,7265.0,7255.0,7260.0,1119,327889,327895
2019-12-13 10:08:00.000000000,7260.0,7265.0,7260.0,7265.0,443,327895,327732
2019-12-13 10:09:00.000000000,7265.0,7265.0,7260.0,7265.0,247,327732,327717
2019-12-13 10:10:00.000000000,7265.0,7265.0,7260.0,7260.0,158,327717,327621
2019-12-13 10:11:00.000000000,7260.0,7265.0,7255.0,7255.0,696,327621,327573
2019-12-13 10:12:00.000000000,7255.0,7260.0,7255.0,7260.0,141,327573,327552
2019-12-13 10:13:00.000000000,7260.0,7260.0,7255.0,7260.0,279,327552,327624
2019-12-13 10:14:00.000000000,7260.0,7260.0,7255.0,7260.0,218,327624,327588
2019-12-13 10:30:00.000000000,7260.0,7260.0,7255.0,7255.0,799,327588,327755
2019-12-13 10:31:00.000000000,7255.0,7260.0,7255.0,7255.0,1649,327755,327529
2019-12-13 10:32:00.000000000,7255.0,7260.0,7250.0,7250.0,613,327529,327516
2019-12-13 10:33:00.000000000,7250.0,7255.0,7250.0,7250.0,180,327516,327514
2019-12-13 10:34:00.000000000,7250.0,7255.0,7250.0,7250.0,239,327514,327619
2019-12-13 10:35:00.000000000,7250.0,7255.0,7250.0,7250.0,193,327619,327597
2019-12-13 10:36:00.000000000,7250.0,7255.0,7250.0,7250.0,163,327597,327679
2019-12-13 10:37:00.000000000,7250.0,7255.0,7245.0,7250.0,1367,327679,327997
2019-12-13 10:38:00.000000000,7250.0,7250.0,7235.0,7240.0,3452,327997,327957
2019-12-13 10:39:00.000000000,7240.0,7245.0,7235.0,7245.0,1001,327957,328066
2019-12-13 10:40:00.000000000,7245.0,7245.0,7240.0,7245.0,183,328066,328016
2019-12-13 10:41:00.000000000,7245.0,7245.0,7240.0,7240.0,282,328016,327879
2019-12-13 10:42:00.000000000,7240.0,7245.0,7240.0,7240.0,314,327879,327971
2019-12-13 10:43:00.000000000,7240.0,7245.0,7240.0,7245.0,381,327971,328150
2019-12-13 10:44:00.000000000,7245.0,7245.0,7240.0,7240.0,264,328150,328121
2019-12-13 10:45:00.000000000,7240.0,7240.0,7230.0,7235.0,1482,328121,328453
2019-12-13 10:46:00.000000000,7235.0,7240.0,7230.0,7240.0,637,328453,328468
2019-12-13 10:47:00.000000000,7240.0,7240.0,7235.0,7235.0,122,328468,328455
2019-12-13 10:48:00.000000000,7235.0,7240.0,7235.0,7235.0,250,328455,328487
2019-12-13 10:49:00.000000000,7235.0,7240.0,7235.0,7240.0,200,328487,328611
2019-12-13 10:50:00.000000000,7240.0,7240.0,7235.0,7235.0,211,328611,328734
2019-12-13 10:51:00.000000000,7235.0,7240.0,7230.0,7240.0,2281,328734,328987
2019-12-13 10:52:00.000000000,7240.0,7240.0,7230.0,7235.0,852,328987,329034
2019-12-13 10:53:00.000000000,7235.0,7240.0,7235.0,7235.0,118,329034,329069
2019-12-13 10:54:00.000000000,7235.0,7240.0,7235.0,7240.0,140,329069,329094
2019-12-13 10:55:00.000000000,7240.0,7245.0,7235.0,7245.0,1280,329094,328958
2019-12-13 10:56:00.000000000,7245.0,7245.0,7240.0,7245.0,153,328958,329019
2019-12-13 10:57:00.000000000,7245.0,7245.0,7240.0,7240.0,89,329019,329046
2019-12-13 10:58:00.000000000,7240.0,7245.0,7240.0,7245.0,832,329046,329214
2019-12-13 10:59:00.000000000,7245.0,7250.0,7245.0,7250.0,115,329214,329160
2019-12-13 11:00:00.000000000,7250.0,7250.0,7245.0,7245.0,80,329160,329136
2019-12-13 11:01:00.000000000,7245.0,7250.0,7245.0,7250.0,78,329136,329133
2019-12-13 11:02:00.000000000,7250.0,7250.0,7245.0,7250.0,73,329133,329124
2019-12-13 11:03:00.000000000,7250.0,7255.0,7245.0,7250.0,1015,329124,329009
2019-12-13 11:04:00.000000000,7250.0,7255.0,7250.0,7250.0,195,329009,329077
2019-12-13 11:05:00.000000000,7250.0,7260.0,7250.0,7255.0,2552,329077,329800
2019-12-13 11:06:00.000000000,7255.0,7260.0,7255.0,7260.0,574,329800,329970
2019-12-13 11:07:00.000000000,7260.0,7265.0,7255.0,7265.0,1361,329970,330512
2019-12-13 11:08:00.000000000,7265.0,7265.0,7260.0,7265.0,248,330512,330536
2019-12-13 11:09:00.000000000,7265.0,7265.0,7260.0,7260.0,1182,330536,330667
2019-12-13 11:10:00.000000000,7260.0,7265.0,7260.0,7265.0,1779,330667,331029
2019-12-13 11:11:00.000000000,7265.0,7270.0,7265.0,7270.0,1879,331029,331329
2019-12-13 11:12:00.000000000,7270.0,7270.0,7265.0,7270.0,434,331329,331409
2019-12-13 11:13:00.000000000,7270.0,7270.0,7265.0,7265.0,197,331409,331442
2019-12-13 11:14:00.000000000,7265.0,7270.0,7265.0,7265.0,415,331442,331689
2019-12-13 11:15:00.000000000,7265.0,7270.0,7265.0,7265.0,146,331689,331676
2019-12-13 11:16:00.000000000,7265.0,7270.0,7265.0,7265.0,1815,331676,331595
2019-12-13 11:17:00.000000000,7265.0,7270.0,7265.0,7270.0,211,331595,331637
2019-12-13 11:18:00.000000000,7270.0,7270.0,7260.0,7260.0,525,331637,331633
2019-12-13 11:19:00.000000000,7260.0,7270.0,7260.0,7265.0,1431,331633,331554
2019-12-13 11:20:00.000000000,7265.0,7270.0,7265.0,7270.0,898,331554,331494
2019-12-13 11:21:00.000000000,7270.0,7275.0,7265.0,7275.0,1660,331494,331827
2019-12-13 11:22:00.000000000,7275.0,7275.0,7265.0,7270.0,975,331827,331541
2019-12-13 11:23:00.000000000,7270.0,7275.0,7270.0,7275.0,805,331541,331573
2019-12-13 11:24:00.000000000,7275.0,7275.0,7270.0,7275.0,424,331573,331427
2019-12-13 11:25:00.000000000,7275.0,7275.0,7270.0,7275.0,1038,331427,331408
2019-12-13 11:26:00.000000000,7275.0,7275.0,7265.0,7270.0,1006,331408,331416
2019-12-13 11:27:00.000000000,7270.0,7270.0,7265.0,7270.0,219,331416,331347
2019-12-13 11:28:00.000000000,7270.0,7270.0,7265.0,7270.0,274,331347,331378
2019-12-13 11:29:00.000000000,7270.0,7270.0,7265.0,7265.0,1059,331378,331249
2019-12-13 13:30:00.000000000,7265.0,7265.0,7260.0,7265.0,1669,331249,331626
2019-12-13 13:31:00.000000000,7265.0,7270.0,7260.0,7270.0,1439,331626,331446
2019-12-13 13:32:00.000000000,7270.0,7270.0,7265.0,7265.0,264,331446,331512
2019-12-13 13:33:00.000000000,7265.0,7270.0,7265.0,7270.0,290,331512,331496
2019-12-13 13:34:00.000000000,7270.0,7270.0,7260.0,7265.0,1197,331496,331837
2019-12-13 13:35:00.000000000,7265.0,7265.0,7260.0,7260.0,371,331837,331831
2019-12-13 13:36:00.000000000,7260.0,7265.0,7255.0,7260.0,901,331831,332014
2019-12-13 13:37:00.000000000,7260.0,7265.0,7255.0,7260.0,568,332014,331923
2019-12-13 13:38:00.000000000,7260.0,7265.0,7255.0,7255.0,617,331923,332174
2019-12-13 13:39:00.000000000,7255.0,7260.0,7255.0,7260.0,102,332174,332154
2019-12-13 13:40:00.000000000,7260.0,7265.0,7255.0,7260.0,1139,332154,331770
2019-12-13 13:41:00.000000000,7260.0,7260.0,7255.0,7255.0,134,331770,331759
2019-12-13 13:42:00.000000000,7255.0,7260.0,7255.0,7260.0,47,331759,331745
2019-12-13 13:43:00.000000000,7260.0,7260.0,7255.0,7260.0,57,331745,331710
2019-12-13 13:44:00.000000000,7260.0,7260.0,7255.0,7260.0,127,331710,331663
2019-12-13 13:45:00.000000000,7260.0,7260.0,7255.0,7255.0,57,331663,331627
2019-12-13 13:46:00.000000000,7255.0,7260.0,7255.0,7260.0,80,331627,331552
2019-12-13 13:47:00.000000000,7260.0,7260.0,7255.0,7255.0,87,331552,331484
2019-12-13 13:48:00.000000000,7255.0,7260.0,7255.0,7260.0,32,331484,331467
2019-12-13 13:49:00.000000000,7260.0,7260.0,7255.0,7260.0,78,331467,331420
2019-12-13 13:50:00.000000000,7260.0,7260.0,7255.0,7260.0,79,331420,331387
2019-12-13 13:51:00.000000000,7260.0,7260.0,7255.0,7260.0,64,331387,331364
2019-12-13 13:52:00.000000000,7260.0,7260.0,7255.0,7255.0,1035,331364,331217
2019-12-13 13:53:00.000000000,7255.0,7265.0,7255.0,7260.0,396,331217,331145
2019-12-13 13:54:00.000000000,7260.0,7265.0,7260.0,7265.0,158,331145,331173
2019-12-13 13:55:00.000000000,7265.0,7265.0,7260.0,7260.0,46,331173,331180
2019-12-13 13:56:00.000000000,7260.0,7270.0,7260.0,7270.0,706,331180,331059
2019-12-13 13:57:00.000000000,7270.0,7270.0,7265.0,7265.0,229,331059,331064
2019-12-13 13:58:00.000000000,7265.0,7270.0,7260.0,7265.0,667,331064,331119
2019-12-13 13:59:00.000000000,7265.0,7265.0,7260.0,7265.0,73,331119,331117
2019-12-13 14:00:00.000000000,7265.0,7270.0,7260.0,7270.0,462,331117,331155
2019-12-13 14:01:00.000000000,7270.0,7270.0,7265.0,7265.0,1230,331155,331581
2019-12-13 14:02:00.000000000,7265.0,7265.0,7260.0,7260.0,89,331581,331580
2019-12-13 14:03:00.000000000,7260.0,7265.0,7260.0,7265.0,195,331580,331593
2019-12-13 14:04:00.000000000,7265.0,7265.0,7260.0,7265.0,68,331593,331592
2019-12-13 14:05:00.000000000,7265.0,7270.0,7260.0,7265.0,1194,331592,331806
2019-12-13 14:06:00.000000000,7265.0,7265.0,7265.0,7265.0,850,331806,331639
2019-12-13 14:07:00.000000000,7265.0,7270.0,7265.0,7270.0,114,331639,331673
2019-12-13 14:08:00.000000000,7270.0,7270.0,7265.0,7270.0,62,331673,331694
2019-12-13 14:09:00.000000000,7270.0,7270.0,7265.0,7265.0,133,331694,331732
2019-12-13 14:10:00.000000000,7265.0,7270.0,7265.0,7270.0,270,331732,331695
2019-12-13 14:11:00.000000000,7270.0,7275.0,7265.0,7275.0,2507,331695,332578
2019-12-13 14:12:00.000000000,7275.0,7275.0,7265.0,7265.0,817,332578,332369
2019-12-13 14:13:00.000000000,7265.0,7270.0,7265.0,7265.0,210,332369,332269
2019-12-13 14:14:00.000000000,7265.0,7270.0,7265.0,7265.0,108,332269,332291
2019-12-13 14:15:00.000000000,7265.0,7275.0,7265.0,7275.0,564,332291,332387
2019-12-13 14:16:00.000000000,7275.0,7275.0,7270.0,7270.0,108,332387,332390
2019-12-13 14:17:00.000000000,7270.0,7275.0,7270.0,7270.0,206,332390,332390
2019-12-13 14:18:00.000000000,7270.0,7275.0,7265.0,7270.0,1230,332390,332291
2019-12-13 14:19:00.000000000,7270.0,7270.0,7265.0,7270.0,123,332291,332262
2019-12-13 14:20:00.000000000,7270.0,7275.0,7270.0,7275.0,1398,332262,331960
2019-12-13 14:21:00.000000000,7275.0,7280.0,7270.0,7275.0,1591,331960,331737
2019-12-13 14:22:00.000000000,7275.0,7280.0,7270.0,7275.0,594,331737,332063
2019-12-13 14:23:00.000000000,7275.0,7275.0,7270.0,7275.0,135,332063,332061
2019-12-13 14:24:00.000000000,7275.0,7275.0,7270.0,7275.0,101,332061,332083
2019-12-13 14:25:00.000000000,7275.0,7275.0,7270.0,7275.0,335,332083,332125
2019-12-13 14:26:00.000000000,7275.0,7275.0,7270.0,7270.0,98,332125,332146
2019-12-13 14:27:00.000000000,7270.0,7275.0,7270.0,7270.0,118,332146,332168
2019-12-13 14:28:00.000000000,7270.0,7280.0,7270.0,7275.0,1378,332168,332090
2019-12-13 14:29:00.000000000,7275.0,7280.0,7270.0,7275.0,683,332090,331947
2019-12-13 14:30:00.000000000,7275.0,7280.0,7275.0,7280.0,278,331947,331885
2019-12-13 14:31:00.000000000,7280.0,7280.0,7275.0,7280.0,159,331885,331873
2019-12-13 14:32:00.000000000,7280.0,7280.0,7275.0,7275.0,162,331873,331864
2019-12-13 14:33:00.000000000,7275.0,7280.0,7275.0,7275.0,103,331864,331929
2019-12-13 14:34:00.000000000,7275.0,7280.0,7270.0,7275.0,774,331929,332176
2019-12-13 14:35:00.000000000,7275.0,7275.0,7270.0,7270.0,667,332176,332128
2019-12-13 14:36:00.000000000,7270.0,7275.0,7265.0,7265.0,772,332128,332102
2019-12-13 14:37:00.000000000,7265.0,7270.0,7265.0,7270.0,281,332102,332030
2019-12-13 14:38:00.000000000,7270.0,7270.0,7260.0,7260.0,1137,332030,331667
2019-12-13 14:39:00.000000000,7260.0,7265.0,7260.0,7260.0,350,331667,331583
2019-12-13 14:40:00.000000000,7260.0,7265.0,7260.0,7265.0,1193,331583,331591
2019-12-13 14:41:00.000000000,7265.0,7270.0,7265.0,7265.0,220,331591,331577
2019-12-13 14:42:00.000000000,7265.0,7270.0,7265.0,7265.0,238,331577,331541
2019-12-13 14:43:00.000000000,7265.0,7275.0,7265.0,7270.0,1382,331541,331826
2019-12-13 14:44:00.000000000,7270.0,7275.0,7270.0,7275.0,142,331826,331827
2019-12-13 14:45:00.000000000,7275.0,7275.0,7270.0,7275.0,397,331827,331862
2019-12-13 14:46:00.000000000,7275.0,7280.0,7270.0,7280.0,1663,331862,331754
2019-12-13 14:47:00.000000000,7280.0,7280.0,7275.0,7280.0,591,331754,331706
2019-12-13 14:48:00.000000000,7280.0,7280.0,7270.0,7270.0,2193,331706,332111
2019-12-13 14:49:00.000000000,7270.0,7275.0,7270.0,7270.0,194,332111,332006
2019-12-13 14:50:00.000000000,7270.0,7275.0,7265.0,7265.0,1856,332006,332371
2019-12-13 14:51:00.000000000,7265.0,7275.0,7265.0,7275.0,566,332371,332189
2019-12-13 14:52:00.000000000,7275.0,7275.0,7270.0,7275.0,173,332189,332105
2019-12-13 14:53:00.000000000,7275.0,7275.0,7265.0,7270.0,1867,332105,331362
2019-12-13 14:54:00.000000000,7270.0,7275.0,7265.0,7275.0,646,331362,331304
2019-12-13 14:55:00.000000000,7275.0,7275.0,7270.0,7275.0,1109,331304,331022
2019-12-13 14:56:00.000000000,7275.0,7275.0,7270.0,7275.0,301,331022,331075
2019-12-13 14:57:00.000000000,7275.0,7275.0,7270.0,7275.0,719,331075,331267
2019-12-13 14:58:00.000000000,7275.0,7275.0,7270.0,7270.0,1357,331267,331081
2019-12-13 14:59:00.000000000,7270.0,7280.0,7270.0,7275.0,4007,331081,330720
2019-12-13 21:00:00.000000000,7275.0,7280.0,7270.0,7275.0,4488,330720,331469
2019-12-13 21:01:00.000000000,7275.0,7275.0,7265.0,7270.0,1038,331469,331783
2019-12-13 21:02:00.000000000,7270.0,7280.0,7265.0,7275.0,1190,331783,331917
2019-12-13 21:03:00.000000000,7275.0,7285.0,7275.0,7275.0,1281,331917,332180
2019-12-13 21:04:00.000000000,7275.0,7280.0,7275.0,7275.0,523,332180,332407
2019-12-13 21:05:00.000000000,7275.0,7280.0,7275.0,7280.0,1102,332407,332493
2019-12-13 21:06:00.000000000,7280.0,7280.0,7270.0,7270.0,949,332493,332576
2019-12-13 21:07:00.000000000,7270.0,7280.0,7270.0,7275.0,1785,332576,332221
2019-12-13 21:08:00.000000000,7275.0,7280.0,7275.0,7280.0,574,332221,332098
2019-12-13 21:09:00.000000000,7280.0,7280.0,7275.0,7275.0,1293,332098,332079
2019-12-13 21:10:00.000000000,7275.0,7280.0,7275.0,7275.0,579,332079,332199
2019-12-13 21:11:00.000000000,7275.0,7280.0,7270.0,7270.0,309,332199,332298
2019-12-13 21:12:00.000000000,7270.0,7280.0,7270.0,7275.0,1237,332298,332636
2019-12-13 21:13:00.000000000,7275.0,7280.0,7270.0,7270.0,529,332636,332706
2019-12-13 21:14:00.000000000,7270.0,7275.0,7270.0,7270.0,113,332706,332648
2019-12-13 21:15:00.000000000,7270.0,7275.0,7270.0,7275.0,88,332648,332678
2019-12-13 21:16:00.000000000,7275.0,7280.0,7270.0,7275.0,780,332678,332685
2019-12-13 21:17:00.000000000,7275.0,7275.0,7270.0,7270.0,189,332685,332658
2019-12-13 21:18:00.000000000,7270.0,7275.0,7270.0,7275.0,211,332658,332647
2019-12-13 21:19:00.000000000,7275.0,7275.0,7270.0,7270.0,282,332647,332581
2019-12-13 21:20:00.000000000,7270.0,7275.0,7270.0,7275.0,138,332581,332536
2019-12-13 21:21:00.000000000,7275.0,7275.0,7265.0,7265.0,1158,332536,332712
2019-12-13 21:22:00.000000000,7265.0,7270.0,7265.0,7265.0,251,332712,332694
2019-12-13 21:23:00.000000000,7265.0,7270.0,7265.0,7265.0,82,332694,332652
2019-12-13 21:24:00.000000000,7265.0,7270.0,7260.0,7265.0,3331,332652,332490
2019-12-13 21:25:00.000000000,7265.0,7265.0,7260.0,7260.0,672,332490,332378
2019-12-13 21:26:00.000000000,7260.0,7270.0,7260.0,7270.0,1483,332378,332164
2019-12-13 21:27:00.000000000,7270.0,7270.0,7265.0,7270.0,71,332164,332206
2019-12-13 21:28:00.000000000,7270.0,7275.0,7265.0,7270.0,283,332206,332257
2019-12-13 21:29:00.000000000,7270.0,7275.0,7270.0,7270.0,150,332257,332261
2019-12-13 21:30:00.000000000,7270.0,7275.0,7270.0,7275.0,299,332261,332377
2019-12-13 21:31:00.000000000,7275.0,7275.0,7270.0,7270.0,365,332377,332439
2019-12-13 21:32:00.000000000,7270.0,7275.0,7270.0,7270.0,86,332439,332471
2019-12-13 21:33:00.000000000,7270.0,7275.0,7270.0,7275.0,115,332471,332437
2019-12-13 21:34:00.000000000,7275.0,7280.0,7270.0,7275.0,468,332437,332359
2019-12-13 21:35:00.000000000,7275.0,7280.0,7275.0,7275.0,342,332359,332384
2019-12-13 21:36:00.000000000,7275.0,7285.0,7275.0,7285.0,1244,332384,332627
2019-12-13 21:37:00.000000000,7285.0,7285.0,7280.0,7280.0,873,332627,332675
2019-12-13 21:38:00.000000000,7280.0,7285.0,7280.0,7285.0,447,332675,332680
2019-12-13 21:39:00.000000000,7285.0,7285.0,7280.0,7285.0,280,332680,332906
2019-12-13 21:40:00.000000000,7285.0,7285.0,7280.0,7285.0,191,332906,332984
2019-12-13 21:41:00.000000000,7285.0,7285.0,7280.0,7280.0,290,332984,333153
2019-12-13 21:42:00.000000000,7280.0,7285.0,7280.0,7285.0,94,333153,333206
2019-12-13 21:43:00.000000000,7285.0,7285.0,7280.0,7285.0,378,333206,333159
2019-12-13 21:44:00.000000000,7285.0,7285.0,7280.0,7285.0,187,333159,333178
2019-12-13 21:45:00.000000000,7285.0,7285.0,7275.0,7275.0,978,333178,333158
2019-12-13 21:46:00.000000000,7275.0,7280.0,7275.0,7280.0,152,333158,333158
2019-12-13 21:47:00.000000000,7280.0,7285.0,7275.0,7285.0,433,333158,333118
2019-12-13 21:48:00.000000000,7285.0,7285.0,7280.0,7280.0,297,333118,333153
2019-12-13 21:49:00.000000000,7280.0,7285.0,7275.0,7280.0,310,333153,333087
2019-12-13 21:50:00.000000000,7280.0,7285.0,7280.0,7280.0,92,333087,333127
2019-12-13 21:51:00.000000000,7280.0,7285.0,7280.0,7285.0,20,333127,333141
2019-12-13 21:52:00.000000000,7285.0,7285.0,7280.0,7280.0,87,333141,333135
2019-12-13 21:53:00.000000000,7280.0,7285.0,7280.0,7280.0,43,333135,333145
2019-12-13 21:54:00.000000000,7280.0,7285.0,7280.0,7285.0,30,333145,333154
2019-12-13 21:55:00.000000000,7285.0,7285.0,7280.0,7285.0,190,333154,333075
2019-12-13 21:56:00.000000000,7285.0,7285.0,7280.0,7280.0,232,333075,332908
2019-12-13 21:57:00.000000000,7280.0,7300.0,7280.0,7295.0,4898,332908,335005
2019-12-13 21:58:00.000000000,7295.0,7315.0,7295.0,7315.0,5273,335005,337014
2019-12-13 21:59:00.000000000,7315.0,7320.0,7310.0,7310.0,4382,337014,338215
