datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-12-17 14:27:00.000000000,2290.0,2291.0,2290.0,2291.0,248,226799,226907
2019-12-17 14:28:00.000000000,2291.0,2291.0,2290.0,2291.0,70,226907,226909
2019-12-17 14:29:00.000000000,2291.0,2291.0,2290.0,2291.0,355,226909,226857
2019-12-17 14:30:00.000000000,2291.0,2291.0,2290.0,2291.0,122,226857,226825
2019-12-17 14:31:00.000000000,2291.0,2291.0,2290.0,2290.0,751,226825,226860
2019-12-17 14:32:00.000000000,2290.0,2291.0,2290.0,2290.0,123,226860,226835
2019-12-17 14:33:00.000000000,2290.0,2291.0,2290.0,2290.0,112,226835,226891
2019-12-17 14:34:00.000000000,2290.0,2291.0,2290.0,2290.0,116,226891,226922
2019-12-17 14:35:00.000000000,2290.0,2291.0,2290.0,2291.0,96,226922,226870
2019-12-17 14:36:00.000000000,2291.0,2291.0,2290.0,2290.0,145,226870,226841
2019-12-17 14:37:00.000000000,2290.0,2291.0,2289.0,2289.0,516,226841,226707
2019-12-17 14:38:00.000000000,2289.0,2291.0,2289.0,2289.0,1089,226707,226692
2019-12-17 14:39:00.000000000,2289.0,2290.0,2289.0,2289.0,38,226692,226681
2019-12-17 14:40:00.000000000,2289.0,2290.0,2289.0,2289.0,99,226681,226633
2019-12-17 14:41:00.000000000,2289.0,2290.0,2289.0,2290.0,69,226633,226628
2019-12-17 14:42:00.000000000,2290.0,2290.0,2289.0,2289.0,119,226628,226597
2019-12-17 14:43:00.000000000,2289.0,2290.0,2289.0,2290.0,195,226597,226637
2019-12-17 14:44:00.000000000,2290.0,2290.0,2289.0,2290.0,175,226637,226679
2019-12-17 14:45:00.000000000,2290.0,2291.0,2289.0,2291.0,384,226679,226693
2019-12-17 14:46:00.000000000,2291.0,2291.0,2290.0,2291.0,77,226693,226703
2019-12-17 14:47:00.000000000,2291.0,2291.0,2290.0,2291.0,118,226703,226686
2019-12-17 14:48:00.000000000,2291.0,2291.0,2290.0,2291.0,55,226686,226687
2019-12-17 14:49:00.000000000,2291.0,2291.0,2290.0,2290.0,107,226687,226694
2019-12-17 14:50:00.000000000,2290.0,2291.0,2289.0,2289.0,710,226694,226713
2019-12-17 14:51:00.000000000,2289.0,2291.0,2289.0,2290.0,648,226713,226755
2019-12-17 14:52:00.000000000,2290.0,2292.0,2290.0,2291.0,1195,226755,226553
2019-12-17 14:53:00.000000000,2291.0,2292.0,2290.0,2290.0,635,226553,226551
2019-12-17 14:54:00.000000000,2290.0,2291.0,2290.0,2290.0,936,226551,226345
2019-12-17 14:55:00.000000000,2290.0,2292.0,2290.0,2291.0,1159,226345,226557
2019-12-17 14:56:00.000000000,2291.0,2291.0,2290.0,2290.0,213,226557,226572
2019-12-17 14:57:00.000000000,2290.0,2291.0,2290.0,2290.0,1197,226572,226471
2019-12-17 14:58:00.000000000,2290.0,2291.0,2290.0,2290.0,497,226471,226343
2019-12-17 14:59:00.000000000,2290.0,2291.0,2289.0,2290.0,2249,226343,225237
2019-12-17 21:00:00.000000000,2294.0,2294.0,2289.0,2290.0,3765,225237,225711
2019-12-17 21:01:00.000000000,2290.0,2290.0,2288.0,2289.0,1820,225711,226254
2019-12-17 21:02:00.000000000,2289.0,2290.0,2288.0,2290.0,2571,226254,226826
2019-12-17 21:03:00.000000000,2290.0,2290.0,2286.0,2288.0,1719,226826,226839
2019-12-17 21:04:00.000000000,2288.0,2289.0,2287.0,2288.0,905,226839,226534
2019-12-17 21:05:00.000000000,2288.0,2289.0,2287.0,2288.0,976,226534,226566
2019-12-17 21:06:00.000000000,2288.0,2291.0,2288.0,2290.0,1720,226566,226834
2019-12-17 21:07:00.000000000,2290.0,2292.0,2290.0,2292.0,1328,226834,226944
2019-12-17 21:08:00.000000000,2292.0,2292.0,2289.0,2289.0,1039,226944,227437
2019-12-17 21:09:00.000000000,2289.0,2290.0,2289.0,2290.0,343,227437,227489
2019-12-17 21:10:00.000000000,2290.0,2290.0,2289.0,2289.0,856,227489,227433
2019-12-17 21:11:00.000000000,2289.0,2290.0,2289.0,2290.0,869,227433,227501
2019-12-17 21:12:00.000000000,2290.0,2292.0,2290.0,2291.0,1178,227501,227520
2019-12-17 21:13:00.000000000,2291.0,2291.0,2290.0,2290.0,417,227520,227339
2019-12-17 21:14:00.000000000,2290.0,2291.0,2289.0,2290.0,745,227339,227549
2019-12-17 21:15:00.000000000,2290.0,2290.0,2289.0,2289.0,217,227549,227515
2019-12-17 21:16:00.000000000,2289.0,2292.0,2289.0,2291.0,957,227515,227611
2019-12-17 21:17:00.000000000,2291.0,2292.0,2290.0,2291.0,952,227611,227806
2019-12-17 21:18:00.000000000,2291.0,2291.0,2289.0,2289.0,1061,227806,227783
2019-12-17 21:19:00.000000000,2289.0,2290.0,2289.0,2289.0,191,227783,227732
2019-12-17 21:20:00.000000000,2289.0,2290.0,2289.0,2290.0,227,227732,227623
2019-12-17 21:21:00.000000000,2290.0,2290.0,2288.0,2288.0,1285,227623,227831
2019-12-17 21:22:00.000000000,2288.0,2289.0,2288.0,2288.0,247,227831,227897
2019-12-17 21:23:00.000000000,2288.0,2289.0,2288.0,2288.0,206,227897,227948
2019-12-17 21:24:00.000000000,2288.0,2289.0,2288.0,2288.0,253,227948,227794
2019-12-17 21:25:00.000000000,2288.0,2290.0,2288.0,2289.0,1085,227794,228006
2019-12-17 21:26:00.000000000,2289.0,2289.0,2288.0,2288.0,700,228006,227993
2019-12-17 21:27:00.000000000,2288.0,2289.0,2288.0,2288.0,146,227993,227926
2019-12-17 21:28:00.000000000,2288.0,2289.0,2287.0,2287.0,571,227926,227819
2019-12-17 21:29:00.000000000,2287.0,2288.0,2287.0,2288.0,264,227819,227791
2019-12-17 21:30:00.000000000,2288.0,2289.0,2287.0,2288.0,504,227791,227744
2019-12-17 21:31:00.000000000,2288.0,2289.0,2288.0,2288.0,140,227744,227751
2019-12-17 21:32:00.000000000,2288.0,2289.0,2287.0,2287.0,394,227751,227795
2019-12-17 21:33:00.000000000,2287.0,2288.0,2287.0,2287.0,589,227795,227697
2019-12-17 21:34:00.000000000,2287.0,2288.0,2287.0,2287.0,150,227697,227743
2019-12-17 21:35:00.000000000,2287.0,2288.0,2287.0,2288.0,755,227743,227616
2019-12-17 21:36:00.000000000,2288.0,2288.0,2287.0,2287.0,79,227616,227619
2019-12-17 21:37:00.000000000,2287.0,2288.0,2286.0,2287.0,331,227619,227591
2019-12-17 21:38:00.000000000,2287.0,2287.0,2285.0,2286.0,2654,227591,227894
2019-12-17 21:39:00.000000000,2286.0,2286.0,2284.0,2286.0,1624,227894,227476
2019-12-17 21:40:00.000000000,2286.0,2287.0,2286.0,2287.0,993,227476,227698
2019-12-17 21:41:00.000000000,2287.0,2287.0,2286.0,2286.0,647,227698,227842
2019-12-17 21:42:00.000000000,2286.0,2287.0,2286.0,2287.0,135,227842,227854
2019-12-17 21:43:00.000000000,2287.0,2287.0,2286.0,2286.0,118,227854,227838
2019-12-17 21:44:00.000000000,2286.0,2287.0,2286.0,2286.0,192,227838,227881
2019-12-17 21:45:00.000000000,2286.0,2288.0,2286.0,2288.0,364,227881,227975
2019-12-17 21:46:00.000000000,2288.0,2288.0,2287.0,2287.0,900,227975,227594
2019-12-17 21:47:00.000000000,2287.0,2288.0,2287.0,2288.0,110,227594,227617
2019-12-17 21:48:00.000000000,2288.0,2288.0,2287.0,2288.0,94,227617,227617
2019-12-17 21:49:00.000000000,2288.0,2288.0,2287.0,2287.0,626,227617,227918
2019-12-17 21:50:00.000000000,2287.0,2288.0,2286.0,2286.0,703,227918,228218
2019-12-17 21:51:00.000000000,2286.0,2288.0,2286.0,2287.0,233,228218,228182
2019-12-17 21:52:00.000000000,2287.0,2287.0,2286.0,2287.0,359,228182,227965
2019-12-17 21:53:00.000000000,2287.0,2287.0,2285.0,2287.0,778,227965,228172
2019-12-17 21:54:00.000000000,2287.0,2287.0,2286.0,2287.0,634,228172,228033
2019-12-17 21:55:00.000000000,2287.0,2288.0,2287.0,2288.0,70,228033,228047
2019-12-17 21:56:00.000000000,2288.0,2288.0,2286.0,2287.0,1176,228047,227572
2019-12-17 21:57:00.000000000,2287.0,2287.0,2286.0,2286.0,60,227572,227569
2019-12-17 21:58:00.000000000,2286.0,2287.0,2286.0,2286.0,107,227569,227586
2019-12-17 21:59:00.000000000,2286.0,2287.0,2286.0,2286.0,25,227586,227586
2019-12-17 22:00:00.000000000,2286.0,2287.0,2285.0,2285.0,367,227586,227706
2019-12-17 22:01:00.000000000,2285.0,2287.0,2285.0,2287.0,418,227706,227599
2019-12-17 22:02:00.000000000,2287.0,2288.0,2286.0,2288.0,965,227599,227716
2019-12-17 22:03:00.000000000,2288.0,2289.0,2287.0,2289.0,513,227716,227677
2019-12-17 22:04:00.000000000,2289.0,2289.0,2287.0,2287.0,409,227677,227832
2019-12-17 22:05:00.000000000,2287.0,2290.0,2287.0,2289.0,684,227832,227820
2019-12-17 22:06:00.000000000,2289.0,2290.0,2288.0,2289.0,1159,227820,228099
2019-12-17 22:07:00.000000000,2289.0,2289.0,2288.0,2289.0,33,228099,228091
2019-12-17 22:08:00.000000000,2289.0,2289.0,2288.0,2288.0,32,228091,228094
2019-12-17 22:09:00.000000000,2288.0,2289.0,2288.0,2289.0,128,228094,228123
2019-12-17 22:10:00.000000000,2289.0,2290.0,2288.0,2289.0,364,228123,228062
2019-12-17 22:11:00.000000000,2289.0,2290.0,2289.0,2289.0,827,228062,227992
2019-12-17 22:12:00.000000000,2289.0,2289.0,2288.0,2288.0,51,227992,228007
2019-12-17 22:13:00.000000000,2288.0,2289.0,2288.0,2289.0,82,228007,228047
2019-12-17 22:14:00.000000000,2289.0,2290.0,2288.0,2290.0,444,228047,227983
2019-12-17 22:15:00.000000000,2290.0,2291.0,2289.0,2291.0,823,227983,227983
2019-12-17 22:16:00.000000000,2291.0,2291.0,2289.0,2290.0,513,227983,228025
2019-12-17 22:17:00.000000000,2290.0,2291.0,2289.0,2291.0,703,228025,228091
2019-12-17 22:18:00.000000000,2291.0,2291.0,2289.0,2290.0,1247,228091,228160
2019-12-17 22:19:00.000000000,2290.0,2291.0,2289.0,2290.0,727,228160,228361
2019-12-17 22:20:00.000000000,2290.0,2291.0,2289.0,2290.0,242,228361,228339
2019-12-17 22:21:00.000000000,2290.0,2291.0,2289.0,2290.0,469,228339,228273
2019-12-17 22:22:00.000000000,2290.0,2290.0,2288.0,2288.0,744,228273,228662
2019-12-17 22:23:00.000000000,2288.0,2289.0,2287.0,2288.0,841,228662,228564
2019-12-17 22:24:00.000000000,2288.0,2290.0,2288.0,2289.0,635,228564,228873
2019-12-17 22:25:00.000000000,2289.0,2289.0,2288.0,2288.0,208,228873,228910
2019-12-17 22:26:00.000000000,2288.0,2289.0,2288.0,2288.0,153,228910,228843
2019-12-17 22:27:00.000000000,2288.0,2289.0,2288.0,2289.0,69,228843,228855
2019-12-17 22:28:00.000000000,2289.0,2289.0,2288.0,2289.0,60,228855,228867
2019-12-17 22:29:00.000000000,2289.0,2289.0,2288.0,2288.0,100,228867,228874
2019-12-17 22:30:00.000000000,2288.0,2289.0,2286.0,2288.0,1502,228874,228833
2019-12-17 22:31:00.000000000,2288.0,2288.0,2287.0,2287.0,259,228833,228853
2019-12-17 22:32:00.000000000,2287.0,2288.0,2287.0,2288.0,563,228853,228840
2019-12-17 22:33:00.000000000,2288.0,2289.0,2287.0,2287.0,248,228840,228780
2019-12-17 22:34:00.000000000,2287.0,2288.0,2287.0,2287.0,17,228780,228777
2019-12-17 22:35:00.000000000,2287.0,2288.0,2287.0,2287.0,85,228777,228835
2019-12-17 22:36:00.000000000,2287.0,2288.0,2286.0,2287.0,576,228835,228509
2019-12-17 22:37:00.000000000,2287.0,2288.0,2287.0,2288.0,736,228509,228612
2019-12-17 22:38:00.000000000,2288.0,2289.0,2288.0,2288.0,231,228612,228732
2019-12-17 22:39:00.000000000,2288.0,2289.0,2287.0,2288.0,681,228732,228908
2019-12-17 22:40:00.000000000,2288.0,2288.0,2287.0,2288.0,327,228908,228756
2019-12-17 22:41:00.000000000,2288.0,2289.0,2287.0,2288.0,968,228756,228523
2019-12-17 22:42:00.000000000,2288.0,2289.0,2288.0,2289.0,48,228523,228524
2019-12-17 22:43:00.000000000,2289.0,2289.0,2288.0,2288.0,65,228524,228527
2019-12-17 22:44:00.000000000,2288.0,2289.0,2288.0,2288.0,33,228527,228533
2019-12-17 22:45:00.000000000,2288.0,2290.0,2288.0,2290.0,559,228533,228584
2019-12-17 22:46:00.000000000,2290.0,2291.0,2289.0,2290.0,932,228584,228676
2019-12-17 22:47:00.000000000,2290.0,2291.0,2289.0,2290.0,592,228676,228661
2019-12-17 22:48:00.000000000,2290.0,2291.0,2290.0,2290.0,794,228661,228731
2019-12-17 22:49:00.000000000,2290.0,2291.0,2290.0,2291.0,151,228731,228666
2019-12-17 22:50:00.000000000,2291.0,2291.0,2290.0,2290.0,286,228666,228653
2019-12-17 22:51:00.000000000,2290.0,2291.0,2290.0,2291.0,103,228653,228648
2019-12-17 22:52:00.000000000,2291.0,2291.0,2289.0,2289.0,678,228648,228769
2019-12-17 22:53:00.000000000,2289.0,2290.0,2289.0,2290.0,52,228769,228753
2019-12-17 22:54:00.000000000,2290.0,2290.0,2289.0,2289.0,43,228753,228754
2019-12-17 22:55:00.000000000,2289.0,2290.0,2288.0,2288.0,489,228754,228807
2019-12-17 22:56:00.000000000,2288.0,2290.0,2287.0,2287.0,1444,228807,228752
2019-12-17 22:57:00.000000000,2287.0,2289.0,2287.0,2289.0,571,228752,228498
2019-12-17 22:58:00.000000000,2289.0,2289.0,2287.0,2288.0,437,228498,228229
2019-12-17 22:59:00.000000000,2288.0,2289.0,2288.0,2289.0,806,228229,227957
2019-12-18 09:00:00.000000000,2289.0,2293.0,2288.0,2292.0,3650,227957,228800
2019-12-18 09:01:00.000000000,2292.0,2292.0,2291.0,2292.0,949,228800,229004
2019-12-18 09:02:00.000000000,2292.0,2295.0,2292.0,2294.0,2819,229004,229137
2019-12-18 09:03:00.000000000,2294.0,2295.0,2292.0,2294.0,3657,229137,229540
2019-12-18 09:04:00.000000000,2294.0,2294.0,2293.0,2293.0,919,229540,229586
2019-12-18 09:05:00.000000000,2293.0,2294.0,2293.0,2294.0,1154,229586,229698
2019-12-18 09:06:00.000000000,2294.0,2294.0,2292.0,2292.0,509,229698,229702
2019-12-18 09:07:00.000000000,2292.0,2293.0,2292.0,2292.0,573,229702,229612
2019-12-18 09:08:00.000000000,2292.0,2293.0,2292.0,2292.0,400,229612,229769
2019-12-18 09:09:00.000000000,2292.0,2293.0,2291.0,2291.0,502,229769,229933
2019-12-18 09:10:00.000000000,2291.0,2292.0,2291.0,2291.0,603,229933,230131
2019-12-18 09:11:00.000000000,2291.0,2292.0,2291.0,2292.0,256,230131,230086
2019-12-18 09:12:00.000000000,2292.0,2292.0,2291.0,2291.0,106,230086,230070
2019-12-18 09:13:00.000000000,2291.0,2292.0,2290.0,2291.0,897,230070,230365
2019-12-18 09:14:00.000000000,2291.0,2291.0,2289.0,2291.0,1477,230365,230125
2019-12-18 09:15:00.000000000,2291.0,2292.0,2289.0,2291.0,1070,230125,230353
2019-12-18 09:16:00.000000000,2291.0,2295.0,2291.0,2295.0,2297,230353,230457
2019-12-18 09:17:00.000000000,2295.0,2296.0,2293.0,2296.0,1632,230457,230527
2019-12-18 09:18:00.000000000,2296.0,2297.0,2294.0,2296.0,3508,230527,231662
2019-12-18 09:19:00.000000000,2296.0,2296.0,2295.0,2296.0,1199,231662,231719
2019-12-18 09:20:00.000000000,2296.0,2297.0,2295.0,2296.0,1410,231719,231927
2019-12-18 09:21:00.000000000,2296.0,2298.0,2296.0,2298.0,2105,231927,232016
2019-12-18 09:22:00.000000000,2298.0,2298.0,2295.0,2296.0,2197,232016,232334
2019-12-18 09:23:00.000000000,2296.0,2297.0,2295.0,2295.0,882,232334,232467
2019-12-18 09:24:00.000000000,2295.0,2297.0,2294.0,2297.0,2456,232467,232584
2019-12-18 09:25:00.000000000,2297.0,2297.0,2294.0,2295.0,711,232584,232589
2019-12-18 09:26:00.000000000,2295.0,2296.0,2294.0,2294.0,473,232589,232502
2019-12-18 09:27:00.000000000,2294.0,2295.0,2294.0,2295.0,206,232502,232488
2019-12-18 09:28:00.000000000,2295.0,2295.0,2294.0,2295.0,234,232488,232464
2019-12-18 09:29:00.000000000,2295.0,2295.0,2294.0,2295.0,292,232464,232399
2019-12-18 09:30:00.000000000,2295.0,2295.0,2294.0,2294.0,209,232399,232347
2019-12-18 09:31:00.000000000,2294.0,2295.0,2293.0,2293.0,791,232347,232206
2019-12-18 09:32:00.000000000,2293.0,2294.0,2293.0,2294.0,507,232206,232258
2019-12-18 09:33:00.000000000,2294.0,2295.0,2294.0,2295.0,292,232258,232254
2019-12-18 09:34:00.000000000,2295.0,2296.0,2294.0,2295.0,888,232254,232363
2019-12-18 09:35:00.000000000,2295.0,2296.0,2294.0,2296.0,2264,232363,232394
2019-12-18 09:36:00.000000000,2296.0,2298.0,2296.0,2297.0,2453,232394,232546
2019-12-18 09:37:00.000000000,2297.0,2299.0,2297.0,2298.0,4759,232546,233108
2019-12-18 09:38:00.000000000,2298.0,2300.0,2298.0,2300.0,2366,233108,233398
2019-12-18 09:39:00.000000000,2300.0,2304.0,2300.0,2303.0,5290,233398,234109
2019-12-18 09:40:00.000000000,2303.0,2305.0,2301.0,2302.0,4357,234109,234167
2019-12-18 09:41:00.000000000,2302.0,2303.0,2300.0,2300.0,1749,234167,234540
2019-12-18 09:42:00.000000000,2300.0,2303.0,2300.0,2302.0,2985,234540,235011
2019-12-18 09:43:00.000000000,2302.0,2303.0,2302.0,2302.0,938,235011,235238
2019-12-18 09:44:00.000000000,2302.0,2302.0,2301.0,2301.0,871,235238,235390
2019-12-18 09:45:00.000000000,2301.0,2303.0,2301.0,2302.0,1998,235390,235949
2019-12-18 09:46:00.000000000,2302.0,2303.0,2302.0,2303.0,246,235949,236009
2019-12-18 09:47:00.000000000,2303.0,2303.0,2302.0,2302.0,1413,236009,235839
2019-12-18 09:48:00.000000000,2302.0,2303.0,2301.0,2301.0,1387,235839,235599
2019-12-18 09:49:00.000000000,2301.0,2303.0,2301.0,2302.0,1149,235599,235504
2019-12-18 09:50:00.000000000,2302.0,2303.0,2301.0,2303.0,1099,235504,235339
2019-12-18 09:51:00.000000000,2303.0,2304.0,2303.0,2303.0,959,235339,235546
2019-12-18 09:52:00.000000000,2303.0,2305.0,2303.0,2305.0,1691,235546,235997
2019-12-18 09:53:00.000000000,2305.0,2305.0,2303.0,2303.0,1795,235997,236156
2019-12-18 09:54:00.000000000,2303.0,2304.0,2303.0,2303.0,1041,236156,236180
2019-12-18 09:55:00.000000000,2303.0,2303.0,2302.0,2302.0,577,236180,236181
2019-12-18 09:56:00.000000000,2302.0,2303.0,2301.0,2301.0,796,236181,236088
2019-12-18 09:57:00.000000000,2301.0,2302.0,2301.0,2301.0,2313,236088,237047
2019-12-18 09:58:00.000000000,2301.0,2302.0,2301.0,2301.0,303,237047,236932
2019-12-18 09:59:00.000000000,2301.0,2303.0,2301.0,2303.0,1085,236932,236790
2019-12-18 10:00:00.000000000,2303.0,2304.0,2302.0,2304.0,1575,236790,236843
2019-12-18 10:01:00.000000000,2304.0,2304.0,2302.0,2303.0,642,236843,236876
2019-12-18 10:02:00.000000000,2303.0,2303.0,2301.0,2302.0,682,236876,236632
2019-12-18 10:03:00.000000000,2302.0,2303.0,2301.0,2301.0,346,236632,236720
2019-12-18 10:04:00.000000000,2301.0,2302.0,2301.0,2302.0,831,236720,236783
2019-12-18 10:05:00.000000000,2302.0,2303.0,2302.0,2302.0,90,236783,236793
2019-12-18 10:06:00.000000000,2302.0,2304.0,2302.0,2304.0,1065,236793,236777
2019-12-18 10:07:00.000000000,2304.0,2304.0,2303.0,2303.0,357,236777,236781
2019-12-18 10:08:00.000000000,2303.0,2304.0,2303.0,2303.0,159,236781,236813
2019-12-18 10:09:00.000000000,2303.0,2304.0,2302.0,2303.0,659,236813,236788
2019-12-18 10:10:00.000000000,2303.0,2303.0,2301.0,2301.0,736,236788,236644
2019-12-18 10:11:00.000000000,2301.0,2302.0,2301.0,2301.0,292,236644,236481
2019-12-18 10:12:00.000000000,2301.0,2302.0,2300.0,2300.0,1667,236481,235838
2019-12-18 10:13:00.000000000,2300.0,2301.0,2300.0,2300.0,546,235838,235839
2019-12-18 10:14:00.000000000,2300.0,2302.0,2300.0,2300.0,1329,235839,235515
2019-12-18 10:30:00.000000000,2301.0,2302.0,2300.0,2302.0,403,235515,235500
2019-12-18 10:31:00.000000000,2302.0,2302.0,2301.0,2302.0,322,235500,235520
2019-12-18 10:32:00.000000000,2302.0,2302.0,2300.0,2301.0,792,235520,235388
2019-12-18 10:33:00.000000000,2301.0,2302.0,2300.0,2301.0,1307,235388,235768
2019-12-18 10:34:00.000000000,2301.0,2302.0,2301.0,2301.0,214,235768,235783
2019-12-18 10:35:00.000000000,2301.0,2303.0,2301.0,2302.0,666,235783,235890
2019-12-18 10:36:00.000000000,2302.0,2303.0,2301.0,2302.0,1046,235890,235959
2019-12-18 10:37:00.000000000,2302.0,2303.0,2301.0,2302.0,262,235959,236025
2019-12-18 10:38:00.000000000,2302.0,2302.0,2301.0,2301.0,309,236025,236023
2019-12-18 10:39:00.000000000,2301.0,2302.0,2301.0,2301.0,161,236023,236157
2019-12-18 10:40:00.000000000,2301.0,2303.0,2301.0,2303.0,595,236157,236284
2019-12-18 10:41:00.000000000,2303.0,2303.0,2302.0,2303.0,216,236284,236289
2019-12-18 10:42:00.000000000,2303.0,2303.0,2302.0,2303.0,124,236289,236315
2019-12-18 10:43:00.000000000,2303.0,2304.0,2302.0,2304.0,1244,236315,236348
2019-12-18 10:44:00.000000000,2304.0,2304.0,2303.0,2303.0,948,236348,236186
2019-12-18 10:45:00.000000000,2303.0,2304.0,2302.0,2303.0,287,236186,236068
2019-12-18 10:46:00.000000000,2303.0,2305.0,2302.0,2304.0,1728,236068,236324
2019-12-18 10:47:00.000000000,2304.0,2304.0,2302.0,2302.0,536,236324,236366
2019-12-18 10:48:00.000000000,2302.0,2304.0,2302.0,2303.0,355,236366,236462
2019-12-18 10:49:00.000000000,2303.0,2303.0,2301.0,2302.0,879,236462,236666
2019-12-18 10:50:00.000000000,2302.0,2303.0,2301.0,2302.0,711,236666,236728
2019-12-18 10:51:00.000000000,2302.0,2303.0,2301.0,2302.0,326,236728,236571
2019-12-18 10:52:00.000000000,2302.0,2303.0,2301.0,2302.0,974,236571,236475
2019-12-18 10:53:00.000000000,2302.0,2302.0,2301.0,2302.0,473,236475,236557
2019-12-18 10:54:00.000000000,2302.0,2303.0,2301.0,2302.0,298,236557,236602
2019-12-18 10:55:00.000000000,2302.0,2303.0,2301.0,2301.0,516,236602,236363
2019-12-18 10:56:00.000000000,2301.0,2303.0,2301.0,2302.0,458,236363,236383
2019-12-18 10:57:00.000000000,2302.0,2303.0,2302.0,2302.0,474,236383,236509
2019-12-18 10:58:00.000000000,2302.0,2303.0,2302.0,2303.0,440,236509,236801
2019-12-18 10:59:00.000000000,2303.0,2303.0,2300.0,2301.0,1034,236801,236634
2019-12-18 11:00:00.000000000,2301.0,2303.0,2301.0,2301.0,813,236634,236533
2019-12-18 11:01:00.000000000,2301.0,2302.0,2301.0,2302.0,382,236533,236700
2019-12-18 11:02:00.000000000,2302.0,2302.0,2301.0,2302.0,102,236700,236719
2019-12-18 11:03:00.000000000,2302.0,2302.0,2301.0,2302.0,155,236719,236644
2019-12-18 11:04:00.000000000,2302.0,2302.0,2300.0,2301.0,534,236644,236477
2019-12-18 11:05:00.000000000,2301.0,2301.0,2299.0,2299.0,1188,236477,236644
2019-12-18 11:06:00.000000000,2299.0,2300.0,2299.0,2299.0,486,236644,236560
2019-12-18 11:07:00.000000000,2299.0,2300.0,2299.0,2299.0,775,236560,236438
2019-12-18 11:08:00.000000000,2299.0,2300.0,2298.0,2299.0,936,236438,236078
2019-12-18 11:09:00.000000000,2299.0,2300.0,2299.0,2299.0,132,236078,236113
2019-12-18 11:10:00.000000000,2299.0,2299.0,2298.0,2298.0,451,236113,236090
2019-12-18 11:11:00.000000000,2298.0,2299.0,2298.0,2298.0,258,236090,235973
2019-12-18 11:12:00.000000000,2298.0,2299.0,2298.0,2298.0,220,235973,235883
2019-12-18 11:13:00.000000000,2298.0,2300.0,2298.0,2299.0,1012,235883,235813
2019-12-18 11:14:00.000000000,2299.0,2300.0,2299.0,2299.0,311,235813,235643
2019-12-18 11:15:00.000000000,2299.0,2300.0,2298.0,2298.0,418,235643,235502
2019-12-18 11:16:00.000000000,2298.0,2299.0,2298.0,2299.0,257,235502,235457
2019-12-18 11:17:00.000000000,2299.0,2299.0,2298.0,2299.0,77,235457,235424
2019-12-18 11:18:00.000000000,2299.0,2299.0,2297.0,2298.0,982,235424,235524
2019-12-18 11:19:00.000000000,2298.0,2298.0,2291.0,2292.0,8523,235524,233220
2019-12-18 11:20:00.000000000,2292.0,2295.0,2292.0,2295.0,1923,233220,233171
2019-12-18 11:21:00.000000000,2295.0,2296.0,2294.0,2295.0,1631,233171,233382
2019-12-18 11:22:00.000000000,2295.0,2296.0,2294.0,2294.0,597,233382,233486
2019-12-18 11:23:00.000000000,2294.0,2295.0,2294.0,2295.0,881,233486,233397
2019-12-18 11:24:00.000000000,2295.0,2296.0,2294.0,2295.0,650,233397,233474
2019-12-18 11:25:00.000000000,2295.0,2296.0,2294.0,2295.0,1249,233474,233955
2019-12-18 11:26:00.000000000,2295.0,2296.0,2295.0,2296.0,68,233955,233952
2019-12-18 11:27:00.000000000,2296.0,2296.0,2295.0,2296.0,92,233952,233960
2019-12-18 11:28:00.000000000,2296.0,2296.0,2295.0,2295.0,316,233960,234096
2019-12-18 11:29:00.000000000,2295.0,2297.0,2295.0,2297.0,1208,234096,234095
2019-12-18 13:30:00.000000000,2297.0,2297.0,2295.0,2295.0,455,234095,234136
2019-12-18 13:31:00.000000000,2295.0,2296.0,2294.0,2296.0,969,234136,234220
2019-12-18 13:32:00.000000000,2296.0,2297.0,2295.0,2296.0,307,234220,234109
2019-12-18 13:33:00.000000000,2296.0,2298.0,2296.0,2298.0,1119,234109,234012
2019-12-18 13:34:00.000000000,2298.0,2301.0,2297.0,2300.0,3167,234012,233917
2019-12-18 13:35:00.000000000,2300.0,2303.0,2300.0,2302.0,2367,233917,233885
2019-12-18 13:36:00.000000000,2302.0,2303.0,2302.0,2303.0,1140,233885,233867
2019-12-18 13:37:00.000000000,2303.0,2303.0,2302.0,2302.0,643,233867,233821
2019-12-18 13:38:00.000000000,2302.0,2303.0,2300.0,2301.0,3666,233821,233929
2019-12-18 13:39:00.000000000,2301.0,2302.0,2301.0,2302.0,335,233929,234105
2019-12-18 13:40:00.000000000,2302.0,2303.0,2301.0,2301.0,621,234105,234181
2019-12-18 13:41:00.000000000,2301.0,2302.0,2300.0,2301.0,1205,234181,234426
2019-12-18 13:42:00.000000000,2301.0,2302.0,2300.0,2300.0,894,234426,234192
2019-12-18 13:43:00.000000000,2300.0,2302.0,2300.0,2300.0,1094,234192,234720
2019-12-18 13:44:00.000000000,2300.0,2302.0,2300.0,2302.0,540,234720,234784
2019-12-18 13:45:00.000000000,2302.0,2302.0,2301.0,2301.0,202,234784,234790
2019-12-18 13:46:00.000000000,2301.0,2303.0,2301.0,2302.0,747,234790,234972
2019-12-18 13:47:00.000000000,2302.0,2302.0,2300.0,2301.0,823,234972,234970
2019-12-18 13:48:00.000000000,2301.0,2301.0,2300.0,2300.0,48,234970,234977
