datetime,CZCE.OI005.open,CZCE.OI005.high,CZCE.OI005.low,CZCE.OI005.close,CZCE.OI005.volume,CZCE.OI005.open_oi,CZCE.OI005.close_oi
2019-11-11 21:22:00.000000000,7374.0,7376.0,7373.0,7374.0,18,72964,72968
2019-11-11 21:23:00.000000000,7374.0,7377.0,7373.0,7375.0,28,72968,72966
2019-11-11 21:24:00.000000000,7375.0,7375.0,7372.0,7373.0,36,72966,72968
2019-11-11 21:25:00.000000000,7373.0,7375.0,7373.0,7374.0,74,72968,72982
2019-11-11 21:26:00.000000000,7374.0,7374.0,7373.0,7373.0,44,72982,72998
2019-11-11 21:27:00.000000000,7373.0,7378.0,7373.0,7377.0,66,72998,72958
2019-11-11 21:28:00.000000000,7377.0,7377.0,7375.0,7376.0,10,72958,72958
2019-11-11 21:29:00.000000000,7376.0,7377.0,7374.0,7375.0,56,72958,72966
2019-11-11 21:30:00.000000000,7375.0,7376.0,7375.0,7375.0,14,72966,72966
2019-11-11 21:31:00.000000000,7375.0,7378.0,7373.0,7375.0,78,72966,72974
2019-11-11 21:32:00.000000000,7375.0,7377.0,7375.0,7377.0,22,72974,72962
2019-11-11 21:33:00.000000000,7377.0,7380.0,7375.0,7379.0,334,72962,72994
2019-11-11 21:34:00.000000000,7379.0,7382.0,7377.0,7380.0,422,72994,73048
2019-11-11 21:35:00.000000000,7380.0,7382.0,7380.0,7381.0,100,73048,73014
2019-11-11 21:36:00.000000000,7381.0,7381.0,7378.0,7378.0,22,73014,73010
2019-11-11 21:37:00.000000000,7378.0,7379.0,7376.0,7379.0,58,73010,72980
2019-11-11 21:38:00.000000000,7379.0,7381.0,7379.0,7381.0,16,72980,72980
2019-11-11 21:39:00.000000000,7381.0,7382.0,7381.0,7382.0,34,72980,72970
2019-11-11 21:40:00.000000000,7382.0,7382.0,7377.0,7377.0,22,72970,72986
2019-11-11 21:41:00.000000000,7377.0,7382.0,7377.0,7382.0,38,72986,72962
2019-11-11 21:42:00.000000000,7382.0,7386.0,7381.0,7383.0,136,72962,72942
2019-11-11 21:43:00.000000000,7383.0,7383.0,7376.0,7378.0,56,72942,72956
2019-11-11 21:44:00.000000000,7378.0,7379.0,7376.0,7378.0,44,72956,72982
2019-11-11 21:45:00.000000000,7378.0,7380.0,7375.0,7375.0,50,72982,72980
2019-11-11 21:46:00.000000000,7375.0,7375.0,7371.0,7373.0,78,72980,72950
2019-11-11 21:47:00.000000000,7373.0,7374.0,7372.0,7372.0,36,72950,72952
2019-11-11 21:48:00.000000000,7372.0,7374.0,7371.0,7374.0,8,72952,72948
2019-11-11 21:49:00.000000000,7374.0,7376.0,7373.0,7376.0,36,72948,72930
2019-11-11 21:50:00.000000000,7376.0,7376.0,7372.0,7374.0,26,72930,72944
2019-11-11 21:51:00.000000000,7374.0,7374.0,7373.0,7373.0,12,72944,72932
2019-11-11 21:52:00.000000000,7373.0,7375.0,7373.0,7375.0,14,72932,72918
2019-11-11 21:53:00.000000000,7375.0,7377.0,7375.0,7376.0,16,72918,72924
2019-11-11 21:54:00.000000000,7376.0,7377.0,7376.0,7376.0,10,72924,72930
2019-11-11 21:55:00.000000000,7376.0,7377.0,7376.0,7377.0,8,72930,72932
2019-11-11 21:56:00.000000000,7377.0,7377.0,7375.0,7375.0,4,72932,72932
2019-11-11 21:57:00.000000000,7375.0,7378.0,7375.0,7378.0,12,72932,72920
2019-11-11 21:58:00.000000000,7378.0,7379.0,7376.0,7376.0,24,72920,72936
2019-11-11 21:59:00.000000000,7376.0,7376.0,7374.0,7375.0,50,72936,72954
2019-11-11 22:00:00.000000000,7375.0,7377.0,7375.0,7377.0,4,72954,72956
2019-11-11 22:01:00.000000000,7377.0,7377.0,7370.0,7371.0,40,72956,72980
2019-11-11 22:02:00.000000000,7371.0,7374.0,7371.0,7373.0,36,72980,72986
2019-11-11 22:03:00.000000000,7373.0,7375.0,7372.0,7374.0,34,72986,72988
2019-11-11 22:04:00.000000000,7374.0,7375.0,7371.0,7372.0,62,72988,72960
2019-11-11 22:05:00.000000000,7372.0,7374.0,7372.0,7374.0,2,72960,72962
2019-11-11 22:06:00.000000000,7374.0,7374.0,7373.0,7373.0,8,72962,72962
2019-11-11 22:07:00.000000000,7373.0,7373.0,7373.0,7373.0,4,72962,72962
2019-11-11 22:08:00.000000000,7373.0,7375.0,7373.0,7375.0,20,72962,72944
2019-11-11 22:09:00.000000000,7375.0,7376.0,7373.0,7376.0,40,72944,72914
2019-11-11 22:10:00.000000000,7376.0,7376.0,7373.0,7373.0,54,72914,72896
2019-11-11 22:11:00.000000000,7373.0,7374.0,7372.0,7374.0,4,72896,72894
2019-11-11 22:12:00.000000000,7374.0,7375.0,7374.0,7375.0,8,72894,72886
2019-11-11 22:13:00.000000000,7375.0,7376.0,7375.0,7376.0,8,72886,72886
2019-11-11 22:14:00.000000000,7376.0,7377.0,7375.0,7375.0,12,72886,72884
2019-11-11 22:15:00.000000000,7375.0,7379.0,7374.0,7379.0,44,72884,72842
2019-11-11 22:16:00.000000000,7379.0,7379.0,7374.0,7374.0,36,72842,72860
2019-11-11 22:17:00.000000000,7374.0,7374.0,7371.0,7373.0,40,72860,72864
2019-11-11 22:18:00.000000000,7373.0,7374.0,7373.0,7374.0,14,72864,72852
2019-11-11 22:19:00.000000000,7374.0,7374.0,7371.0,7371.0,24,72852,72870
2019-11-11 22:20:00.000000000,7371.0,7372.0,7371.0,7371.0,6,72870,72870
2019-11-11 22:21:00.000000000,7371.0,7373.0,7371.0,7373.0,14,72870,72858
2019-11-11 22:22:00.000000000,7373.0,7374.0,7371.0,7374.0,12,72858,72848
2019-11-11 22:23:00.000000000,7374.0,7375.0,7373.0,7375.0,14,72848,72838
2019-11-11 22:24:00.000000000,7375.0,7375.0,7375.0,7375.0,0,72838,72838
2019-11-11 22:25:00.000000000,7375.0,7376.0,7375.0,7376.0,10,72838,72838
2019-11-11 22:26:00.000000000,7376.0,7376.0,7376.0,7376.0,8,72838,72832
2019-11-11 22:27:00.000000000,7376.0,7379.0,7375.0,7379.0,78,72832,72808
2019-11-11 22:28:00.000000000,7379.0,7380.0,7378.0,7379.0,10,72808,72808
2019-11-11 22:29:00.000000000,7379.0,7379.0,7375.0,7375.0,16,72808,72806
2019-11-11 22:30:00.000000000,7375.0,7376.0,7374.0,7374.0,18,72806,72800
2019-11-11 22:31:00.000000000,7374.0,7375.0,7374.0,7374.0,28,72800,72816
2019-11-11 22:32:00.000000000,7374.0,7375.0,7373.0,7375.0,14,72816,72826
2019-11-11 22:33:00.000000000,7375.0,7376.0,7375.0,7376.0,2,72826,72826
2019-11-11 22:34:00.000000000,7376.0,7378.0,7376.0,7378.0,102,72826,72896
2019-11-11 22:35:00.000000000,7378.0,7380.0,7378.0,7379.0,68,72896,72920
2019-11-11 22:36:00.000000000,7379.0,7379.0,7377.0,7378.0,14,72920,72920
2019-11-11 22:37:00.000000000,7378.0,7380.0,7378.0,7379.0,52,72920,72928
2019-11-11 22:38:00.000000000,7379.0,7381.0,7379.0,7379.0,104,72928,72934
2019-11-11 22:39:00.000000000,7379.0,7388.0,7379.0,7383.0,132,72934,72944
2019-11-11 22:40:00.000000000,7383.0,7396.0,7383.0,7396.0,206,72944,72974
2019-11-11 22:41:00.000000000,7396.0,7396.0,7391.0,7392.0,152,72974,73024
2019-11-11 22:42:00.000000000,7392.0,7393.0,7387.0,7387.0,80,73024,73062
2019-11-11 22:43:00.000000000,7387.0,7393.0,7387.0,7391.0,30,73062,73058
2019-11-11 22:44:00.000000000,7391.0,7397.0,7391.0,7396.0,246,73058,73142
2019-11-11 22:45:00.000000000,7396.0,7399.0,7395.0,7399.0,202,73142,73192
2019-11-11 22:46:00.000000000,7399.0,7399.0,7393.0,7393.0,138,73192,73262
2019-11-11 22:47:00.000000000,7393.0,7393.0,7382.0,7386.0,178,73262,73226
2019-11-11 22:48:00.000000000,7386.0,7386.0,7371.0,7371.0,430,73226,73196
2019-11-11 22:49:00.000000000,7371.0,7377.0,7371.0,7373.0,64,73196,73192
2019-11-11 22:50:00.000000000,7373.0,7373.0,7363.0,7365.0,454,73192,73188
2019-11-11 22:51:00.000000000,7365.0,7370.0,7365.0,7369.0,92,73188,73134
2019-11-11 22:52:00.000000000,7369.0,7370.0,7364.0,7368.0,128,73134,73116
2019-11-11 22:53:00.000000000,7368.0,7376.0,7368.0,7375.0,126,73116,73050
2019-11-11 22:54:00.000000000,7375.0,7375.0,7374.0,7374.0,4,73050,73046
2019-11-11 22:55:00.000000000,7374.0,7384.0,7374.0,7382.0,200,73046,72976
2019-11-11 22:56:00.000000000,7382.0,7386.0,7381.0,7381.0,52,72976,72968
2019-11-11 22:57:00.000000000,7381.0,7384.0,7379.0,7383.0,58,72968,72954
2019-11-11 22:58:00.000000000,7383.0,7387.0,7383.0,7386.0,76,72954,72954
2019-11-11 22:59:00.000000000,7386.0,7387.0,7384.0,7386.0,144,72954,73018
2019-11-11 23:00:00.000000000,7386.0,7388.0,7386.0,7388.0,40,73018,73012
2019-11-11 23:01:00.000000000,7388.0,7403.0,7388.0,7400.0,368,73012,73074
2019-11-11 23:02:00.000000000,7400.0,7404.0,7400.0,7404.0,182,73074,73108
2019-11-11 23:03:00.000000000,7404.0,7404.0,7400.0,7400.0,140,73108,73126
2019-11-11 23:04:00.000000000,7400.0,7401.0,7396.0,7396.0,132,73126,73116
2019-11-11 23:05:00.000000000,7396.0,7400.0,7396.0,7398.0,106,73116,73120
2019-11-11 23:06:00.000000000,7398.0,7398.0,7397.0,7398.0,24,73120,73142
2019-11-11 23:07:00.000000000,7398.0,7398.0,7393.0,7395.0,86,73142,73128
2019-11-11 23:08:00.000000000,7395.0,7397.0,7393.0,7394.0,184,73128,73024
2019-11-11 23:09:00.000000000,7394.0,7396.0,7393.0,7396.0,54,73024,73018
2019-11-11 23:10:00.000000000,7396.0,7397.0,7394.0,7394.0,18,73018,73024
2019-11-11 23:11:00.000000000,7394.0,7399.0,7394.0,7399.0,44,73024,72996
2019-11-11 23:12:00.000000000,7399.0,7403.0,7398.0,7399.0,212,72996,72958
2019-11-11 23:13:00.000000000,7399.0,7399.0,7398.0,7398.0,22,72958,72962
2019-11-11 23:14:00.000000000,7398.0,7398.0,7398.0,7398.0,12,72962,72962
2019-11-11 23:15:00.000000000,7398.0,7398.0,7396.0,7396.0,4,72962,72960
2019-11-11 23:16:00.000000000,7396.0,7400.0,7396.0,7400.0,34,72960,72942
2019-11-11 23:17:00.000000000,7400.0,7400.0,7398.0,7398.0,10,72942,72952
2019-11-11 23:18:00.000000000,7398.0,7398.0,7393.0,7393.0,78,72952,72950
2019-11-11 23:19:00.000000000,7393.0,7396.0,7392.0,7395.0,98,72950,72944
2019-11-11 23:20:00.000000000,7395.0,7396.0,7395.0,7395.0,8,72944,72940
2019-11-11 23:21:00.000000000,7395.0,7399.0,7395.0,7395.0,118,72940,72930
2019-11-11 23:22:00.000000000,7395.0,7396.0,7393.0,7395.0,72,72930,72952
2019-11-11 23:23:00.000000000,7395.0,7397.0,7395.0,7397.0,16,72952,72938
2019-11-11 23:24:00.000000000,7397.0,7397.0,7393.0,7393.0,32,72938,72944
2019-11-11 23:25:00.000000000,7393.0,7395.0,7393.0,7393.0,48,72944,72952
2019-11-11 23:26:00.000000000,7393.0,7397.0,7390.0,7390.0,534,72952,73064
2019-11-11 23:27:00.000000000,7390.0,7394.0,7390.0,7394.0,244,73064,73196
2019-11-11 23:28:00.000000000,7394.0,7394.0,7378.0,7384.0,532,73196,73374
2019-11-11 23:29:00.000000000,7384.0,7384.0,7378.0,7381.0,114,73374,73356
2019-11-12 09:00:00.000000000,7379.0,7379.0,7368.0,7370.0,354,73356,73362
2019-11-12 09:01:00.000000000,7370.0,7377.0,7370.0,7372.0,164,73362,73446
2019-11-12 09:02:00.000000000,7372.0,7376.0,7371.0,7373.0,70,73446,73440
2019-11-12 09:03:00.000000000,7373.0,7374.0,7370.0,7372.0,316,73440,73476
2019-11-12 09:04:00.000000000,7372.0,7373.0,7367.0,7368.0,316,73476,73406
2019-11-12 09:05:00.000000000,7368.0,7373.0,7368.0,7372.0,84,73406,73386
2019-11-12 09:06:00.000000000,7372.0,7372.0,7368.0,7372.0,134,73386,73408
2019-11-12 09:07:00.000000000,7372.0,7372.0,7367.0,7369.0,168,73408,73456
2019-11-12 09:08:00.000000000,7369.0,7370.0,7364.0,7364.0,176,73456,73510
2019-11-12 09:09:00.000000000,7364.0,7367.0,7364.0,7366.0,44,73510,73496
2019-11-12 09:10:00.000000000,7366.0,7368.0,7362.0,7362.0,152,73496,73478
2019-11-12 09:11:00.000000000,7362.0,7362.0,7355.0,7362.0,248,73478,73462
2019-11-12 09:12:00.000000000,7362.0,7363.0,7357.0,7357.0,148,73462,73464
2019-11-12 09:13:00.000000000,7357.0,7370.0,7357.0,7369.0,232,73464,73480
2019-11-12 09:14:00.000000000,7369.0,7370.0,7365.0,7370.0,314,73480,73494
2019-11-12 09:15:00.000000000,7370.0,7370.0,7367.0,7369.0,68,73494,73474
2019-11-12 09:16:00.000000000,7369.0,7374.0,7369.0,7372.0,146,73474,73492
2019-11-12 09:17:00.000000000,7372.0,7376.0,7372.0,7373.0,116,73492,73484
2019-11-12 09:18:00.000000000,7373.0,7373.0,7370.0,7370.0,30,73484,73484
2019-11-12 09:19:00.000000000,7370.0,7371.0,7369.0,7369.0,44,73484,73494
2019-11-12 09:20:00.000000000,7369.0,7369.0,7367.0,7367.0,136,73494,73468
2019-11-12 09:21:00.000000000,7367.0,7369.0,7365.0,7367.0,60,73468,73446
2019-11-12 09:22:00.000000000,7367.0,7371.0,7367.0,7371.0,66,73446,73438
2019-11-12 09:23:00.000000000,7371.0,7371.0,7369.0,7370.0,20,73438,73444
2019-11-12 09:24:00.000000000,7370.0,7370.0,7370.0,7370.0,28,73444,73440
2019-11-12 09:25:00.000000000,7370.0,7372.0,7370.0,7371.0,206,73440,73520
2019-11-12 09:26:00.000000000,7371.0,7372.0,7369.0,7371.0,72,73520,73498
2019-11-12 09:27:00.000000000,7371.0,7373.0,7368.0,7368.0,308,73498,73694
2019-11-12 09:28:00.000000000,7368.0,7369.0,7367.0,7368.0,48,73694,73726
2019-11-12 09:29:00.000000000,7368.0,7368.0,7363.0,7363.0,312,73726,73884
2019-11-12 09:30:00.000000000,7363.0,7363.0,7357.0,7359.0,404,73884,74046
2019-11-12 09:31:00.000000000,7359.0,7364.0,7359.0,7359.0,108,74046,74028
2019-11-12 09:32:00.000000000,7359.0,7362.0,7358.0,7362.0,86,74028,74034
2019-11-12 09:33:00.000000000,7362.0,7362.0,7360.0,7360.0,22,74034,74028
2019-11-12 09:34:00.000000000,7360.0,7361.0,7360.0,7360.0,4,74028,74028
2019-11-12 09:35:00.000000000,7360.0,7363.0,7360.0,7361.0,14,74028,74028
2019-11-12 09:36:00.000000000,7361.0,7364.0,7360.0,7363.0,82,74028,74012
2019-11-12 09:37:00.000000000,7363.0,7366.0,7362.0,7366.0,442,74012,73758
2019-11-12 09:38:00.000000000,7366.0,7366.0,7361.0,7363.0,364,73758,73574
2019-11-12 09:39:00.000000000,7363.0,7363.0,7361.0,7361.0,20,73574,73570
2019-11-12 09:40:00.000000000,7361.0,7364.0,7361.0,7363.0,114,73570,73582
2019-11-12 09:41:00.000000000,7363.0,7364.0,7362.0,7362.0,40,73582,73556
2019-11-12 09:42:00.000000000,7362.0,7365.0,7362.0,7364.0,92,73556,73542
2019-11-12 09:43:00.000000000,7364.0,7368.0,7364.0,7368.0,90,73542,73544
2019-11-12 09:44:00.000000000,7368.0,7368.0,7366.0,7367.0,46,73544,73510
2019-11-12 09:45:00.000000000,7367.0,7368.0,7367.0,7368.0,220,73510,73326
2019-11-12 09:46:00.000000000,7368.0,7371.0,7368.0,7371.0,110,73326,73288
2019-11-12 09:47:00.000000000,7371.0,7371.0,7370.0,7371.0,72,73288,73282
2019-11-12 09:48:00.000000000,7371.0,7371.0,7370.0,7371.0,122,73282,73192
2019-11-12 09:49:00.000000000,7371.0,7371.0,7366.0,7366.0,538,73192,73122
2019-11-12 09:50:00.000000000,7366.0,7367.0,7364.0,7367.0,548,73122,73092
2019-11-12 09:51:00.000000000,7367.0,7371.0,7367.0,7371.0,74,73092,73052
2019-11-12 09:52:00.000000000,7371.0,7375.0,7371.0,7375.0,118,73052,73066
2019-11-12 09:53:00.000000000,7375.0,7378.0,7372.0,7376.0,140,73066,73118
2019-11-12 09:54:00.000000000,7376.0,7377.0,7373.0,7375.0,38,73118,73122
2019-11-12 09:55:00.000000000,7375.0,7375.0,7374.0,7374.0,36,73122,73130
2019-11-12 09:56:00.000000000,7374.0,7376.0,7369.0,7375.0,74,73130,73106
2019-11-12 09:57:00.000000000,7375.0,7382.0,7375.0,7379.0,130,73106,73104
2019-11-12 09:58:00.000000000,7379.0,7379.0,7377.0,7378.0,22,73104,73108
2019-11-12 09:59:00.000000000,7378.0,7381.0,7377.0,7380.0,268,73108,73130
2019-11-12 10:00:00.000000000,7380.0,7382.0,7379.0,7382.0,14,73130,73128
2019-11-12 10:01:00.000000000,7382.0,7382.0,7376.0,7377.0,66,73128,73086
2019-11-12 10:02:00.000000000,7377.0,7378.0,7375.0,7377.0,36,73086,73084
2019-11-12 10:03:00.000000000,7377.0,7378.0,7375.0,7375.0,20,73084,73082
2019-11-12 10:04:00.000000000,7375.0,7375.0,7375.0,7375.0,6,73082,73082
2019-11-12 10:05:00.000000000,7375.0,7375.0,7372.0,7374.0,86,73082,73082
2019-11-12 10:06:00.000000000,7374.0,7378.0,7374.0,7378.0,42,73082,73084
2019-11-12 10:07:00.000000000,7378.0,7378.0,7377.0,7378.0,72,73084,73086
2019-11-12 10:08:00.000000000,7378.0,7385.0,7377.0,7384.0,80,73086,73084
2019-11-12 10:09:00.000000000,7384.0,7385.0,7381.0,7382.0,224,73084,73236
2019-11-12 10:10:00.000000000,7382.0,7388.0,7382.0,7388.0,286,73236,73128
2019-11-12 10:11:00.000000000,7388.0,7388.0,7381.0,7381.0,46,73128,73114
2019-11-12 10:12:00.000000000,7381.0,7383.0,7381.0,7383.0,110,73114,73088
2019-11-12 10:13:00.000000000,7383.0,7386.0,7382.0,7385.0,30,73088,73090
2019-11-12 10:14:00.000000000,7385.0,7391.0,7385.0,7387.0,192,73090,73052
2019-11-12 10:30:00.000000000,7387.0,7389.0,7386.0,7388.0,20,73052,73054
2019-11-12 10:31:00.000000000,7388.0,7397.0,7388.0,7396.0,346,73054,72944
2019-11-12 10:32:00.000000000,7396.0,7396.0,7392.0,7392.0,184,72944,72982
2019-11-12 10:33:00.000000000,7392.0,7392.0,7388.0,7388.0,106,72982,72982
2019-11-12 10:34:00.000000000,7388.0,7388.0,7385.0,7385.0,40,72982,72982
2019-11-12 10:35:00.000000000,7385.0,7385.0,7380.0,7382.0,112,72982,72982
2019-11-12 10:36:00.000000000,7382.0,7384.0,7380.0,7382.0,114,72982,73010
2019-11-12 10:37:00.000000000,7382.0,7386.0,7380.0,7380.0,182,73010,73066
2019-11-12 10:38:00.000000000,7380.0,7384.0,7380.0,7382.0,100,73066,73004
2019-11-12 10:39:00.000000000,7382.0,7385.0,7382.0,7385.0,32,73004,72994
2019-11-12 10:40:00.000000000,7385.0,7385.0,7383.0,7385.0,18,72994,72998
2019-11-12 10:41:00.000000000,7385.0,7385.0,7383.0,7383.0,8,72998,73000
2019-11-12 10:42:00.000000000,7383.0,7383.0,7378.0,7378.0,60,73000,73002
2019-11-12 10:43:00.000000000,7378.0,7383.0,7378.0,7383.0,68,73002,72982
2019-11-12 10:44:00.000000000,7383.0,7383.0,7382.0,7382.0,16,72982,72984
2019-11-12 10:45:00.000000000,7382.0,7386.0,7381.0,7386.0,14,72984,72982
2019-11-12 10:46:00.000000000,7386.0,7387.0,7382.0,7387.0,38,72982,72972
2019-11-12 10:47:00.000000000,7387.0,7388.0,7385.0,7385.0,194,72972,73036
2019-11-12 10:48:00.000000000,7385.0,7387.0,7385.0,7385.0,32,73036,73044
2019-11-12 10:49:00.000000000,7385.0,7387.0,7385.0,7387.0,8,73044,73044
2019-11-12 10:50:00.000000000,7387.0,7389.0,7386.0,7389.0,146,73044,72994
2019-11-12 10:51:00.000000000,7389.0,7393.0,7389.0,7393.0,108,72994,72964
2019-11-12 10:52:00.000000000,7393.0,7396.0,7391.0,7396.0,158,72964,72952
2019-11-12 10:53:00.000000000,7396.0,7397.0,7394.0,7395.0,102,72952,72956
2019-11-12 10:54:00.000000000,7395.0,7397.0,7392.0,7393.0,40,72956,72968
2019-11-12 10:55:00.000000000,7393.0,7396.0,7391.0,7394.0,20,72968,72960
2019-11-12 10:56:00.000000000,7394.0,7399.0,7394.0,7398.0,152,72960,73032
2019-11-12 10:57:00.000000000,7398.0,7398.0,7392.0,7392.0,32,73032,73020
2019-11-12 10:58:00.000000000,7392.0,7393.0,7383.0,7384.0,438,73020,73080
2019-11-12 10:59:00.000000000,7384.0,7386.0,7373.0,7373.0,310,73080,72968
2019-11-12 11:00:00.000000000,7373.0,7375.0,7371.0,7371.0,218,72968,72992
2019-11-12 11:01:00.000000000,7371.0,7372.0,7370.0,7371.0,430,72992,72810
2019-11-12 11:02:00.000000000,7371.0,7372.0,7369.0,7372.0,246,72810,72694
2019-11-12 11:03:00.000000000,7372.0,7373.0,7366.0,7366.0,100,72694,72718
2019-11-12 11:04:00.000000000,7366.0,7367.0,7361.0,7365.0,346,72718,72674
2019-11-12 11:05:00.000000000,7365.0,7367.0,7363.0,7364.0,152,72674,72650
2019-11-12 11:06:00.000000000,7364.0,7369.0,7364.0,7367.0,44,72650,72654
2019-11-12 11:07:00.000000000,7367.0,7372.0,7367.0,7370.0,408,72654,72554
2019-11-12 11:08:00.000000000,7370.0,7370.0,7363.0,7363.0,22,72554,72556
2019-11-12 11:09:00.000000000,7363.0,7369.0,7363.0,7369.0,136,72556,72530
2019-11-12 11:10:00.000000000,7369.0,7369.0,7361.0,7361.0,112,72530,72514
2019-11-12 11:11:00.000000000,7361.0,7366.0,7360.0,7366.0,146,72514,72516
2019-11-12 11:12:00.000000000,7366.0,7370.0,7366.0,7370.0,98,72516,72490
2019-11-12 11:13:00.000000000,7370.0,7376.0,7370.0,7374.0,226,72490,72424
2019-11-12 11:14:00.000000000,7374.0,7375.0,7372.0,7372.0,24,72424,72434
2019-11-12 11:15:00.000000000,7372.0,7372.0,7370.0,7372.0,34,72434,72424
2019-11-12 11:16:00.000000000,7372.0,7375.0,7372.0,7375.0,56,72424,72428
2019-11-12 11:17:00.000000000,7375.0,7375.0,7375.0,7375.0,94,72428,72470
2019-11-12 11:18:00.000000000,7375.0,7375.0,7371.0,7371.0,22,72470,72458
2019-11-12 11:19:00.000000000,7371.0,7372.0,7370.0,7372.0,54,72458,72456
2019-11-12 11:20:00.000000000,7372.0,7376.0,7372.0,7374.0,192,72456,72390
2019-11-12 11:21:00.000000000,7374.0,7376.0,7372.0,7372.0,14,72390,72380
2019-11-12 11:22:00.000000000,7372.0,7374.0,7372.0,7372.0,100,72380,72398
2019-11-12 11:23:00.000000000,7372.0,7372.0,7370.0,7371.0,22,72398,72398
2019-11-12 11:24:00.000000000,7371.0,7372.0,7370.0,7371.0,30,72398,72392
2019-11-12 11:25:00.000000000,7371.0,7373.0,7371.0,7371.0,26,72392,72394
2019-11-12 11:26:00.000000000,7371.0,7373.0,7371.0,7372.0,52,72394,72382
2019-11-12 11:27:00.000000000,7372.0,7377.0,7372.0,7377.0,162,72382,72356
2019-11-12 11:28:00.000000000,7377.0,7377.0,7374.0,7377.0,44,72356,72356
2019-11-12 11:29:00.000000000,7377.0,7380.0,7377.0,7378.0,72,72356,72346
2019-11-12 13:30:00.000000000,7375.0,7376.0,7368.0,7368.0,224,72346,72510
2019-11-12 13:31:00.000000000,7368.0,7371.0,7367.0,7369.0,46,72510,72510
2019-11-12 13:32:00.000000000,7369.0,7374.0,7369.0,7370.0,96,72510,72572
2019-11-12 13:33:00.000000000,7370.0,7372.0,7367.0,7367.0,64,72572,72602
2019-11-12 13:34:00.000000000,7367.0,7370.0,7367.0,7370.0,18,72602,72610
2019-11-12 13:35:00.000000000,7370.0,7371.0,7369.0,7370.0,36,72610,72614
2019-11-12 13:36:00.000000000,7370.0,7370.0,7369.0,7369.0,6,72614,72612
2019-11-12 13:37:00.000000000,7369.0,7369.0,7366.0,7367.0,26,72612,72618
2019-11-12 13:38:00.000000000,7367.0,7367.0,7366.0,7366.0,4,72618,72618
2019-11-12 13:39:00.000000000,7366.0,7367.0,7365.0,7367.0,18,72618,72624
2019-11-12 13:40:00.000000000,7367.0,7370.0,7367.0,7367.0,8,72624,72626
2019-11-12 13:41:00.000000000,7367.0,7368.0,7367.0,7367.0,12,72626,72636
2019-11-12 13:42:00.000000000,7367.0,7369.0,7366.0,7369.0,10,72636,72636
2019-11-12 13:43:00.000000000,7369.0,7369.0,7369.0,7369.0,0,72636,72636
2019-11-12 13:44:00.000000000,7369.0,7369.0,7364.0,7367.0,56,72636,72660
2019-11-12 13:45:00.000000000,7367.0,7368.0,7364.0,7364.0,278,72660,72406
2019-11-12 13:46:00.000000000,7364.0,7369.0,7364.0,7369.0,34,72406,72406
2019-11-12 13:47:00.000000000,7369.0,7371.0,7369.0,7370.0,26,72406,72422
2019-11-12 13:48:00.000000000,7370.0,7373.0,7370.0,7371.0,38,72422,72412
2019-11-12 13:49:00.000000000,7371.0,7372.0,7369.0,7371.0,252,72412,72346
2019-11-12 13:50:00.000000000,7371.0,7371.0,7369.0,7370.0,4,72346,72344
2019-11-12 13:51:00.000000000,7370.0,7370.0,7367.0,7367.0,68,72344,72354
2019-11-12 13:52:00.000000000,7367.0,7367.0,7366.0,7366.0,46,72354,72348
2019-11-12 13:53:00.000000000,7366.0,7368.0,7366.0,7368.0,26,72348,72328
2019-11-12 13:54:00.000000000,7368.0,7369.0,7368.0,7369.0,32,72328,72334
2019-11-12 13:55:00.000000000,7369.0,7369.0,7369.0,7369.0,6,72334,72334
2019-11-12 13:56:00.000000000,7369.0,7369.0,7368.0,7368.0,22,72334,72344
2019-11-12 13:57:00.000000000,7368.0,7368.0,7367.0,7368.0,12,72344,72352
2019-11-12 13:58:00.000000000,7368.0,7368.0,7367.0,7368.0,22,72352,72366
2019-11-12 13:59:00.000000000,7368.0,7368.0,7364.0,7364.0,236,72366,72530
2019-11-12 14:00:00.000000000,7364.0,7364.0,7361.0,7361.0,90,72530,72544
2019-11-12 14:01:00.000000000,7361.0,7364.0,7361.0,7364.0,48,72544,72544
2019-11-12 14:02:00.000000000,7364.0,7365.0,7364.0,7365.0,12,72544,72550
2019-11-12 14:03:00.000000000,7365.0,7365.0,7364.0,7364.0,2,72550,72548
2019-11-12 14:04:00.000000000,7364.0,7369.0,7364.0,7367.0,26,72548,72538
2019-11-12 14:05:00.000000000,7367.0,7368.0,7365.0,7367.0,74,72538,72546
2019-11-12 14:06:00.000000000,7367.0,7370.0,7366.0,7370.0,24,72546,72548
2019-11-12 14:07:00.000000000,7370.0,7370.0,7367.0,7368.0,36,72548,72532
2019-11-12 14:08:00.000000000,7368.0,7374.0,7368.0,7373.0,162,72532,72476
2019-11-12 14:09:00.000000000,7373.0,7374.0,7371.0,7372.0,92,72476,72444
2019-11-12 14:10:00.000000000,7372.0,7373.0,7368.0,7369.0,124,72444,72414
2019-11-12 14:11:00.000000000,7369.0,7372.0,7369.0,7371.0,82,72414,72420
2019-11-12 14:12:00.000000000,7371.0,7372.0,7368.0,7368.0,74,72420,72398
2019-11-12 14:13:00.000000000,7368.0,7370.0,7368.0,7370.0,60,72398,72410
2019-11-12 14:14:00.000000000,7370.0,7371.0,7369.0,7369.0,90,72410,72374
2019-11-12 14:15:00.000000000,7369.0,7369.0,7368.0,7368.0,62,72374,72364
