datetime,DCE.p2005.open,DCE.p2005.high,DCE.p2005.low,DCE.p2005.close,DCE.p2005.volume,DCE.p2005.open_oi,DCE.p2005.close_oi
2019-11-05 21:42:00.000000000,5574.0,5574.0,5572.0,5572.0,396,396504,396276
2019-11-05 21:43:00.000000000,5572.0,5572.0,5570.0,5572.0,478,396276,396350
2019-11-05 21:44:00.000000000,5572.0,5574.0,5572.0,5572.0,112,396350,396292
2019-11-05 21:45:00.000000000,5572.0,5574.0,5572.0,5574.0,140,396292,396354
2019-11-05 21:46:00.000000000,5574.0,5574.0,5572.0,5572.0,154,396354,396308
2019-11-05 21:47:00.000000000,5572.0,5572.0,5570.0,5570.0,346,396308,396252
2019-11-05 21:48:00.000000000,5570.0,5570.0,5566.0,5568.0,952,396252,396384
2019-11-05 21:49:00.000000000,5568.0,5568.0,5556.0,5558.0,4328,396384,396130
2019-11-05 21:50:00.000000000,5558.0,5560.0,5556.0,5560.0,3310,396130,395934
2019-11-05 21:51:00.000000000,5560.0,5566.0,5558.0,5566.0,2584,395934,395406
2019-11-05 21:52:00.000000000,5566.0,5566.0,5556.0,5556.0,2436,395406,395428
2019-11-05 21:53:00.000000000,5556.0,5564.0,5556.0,5564.0,792,395428,395330
2019-11-05 21:54:00.000000000,5564.0,5564.0,5552.0,5552.0,2726,395330,394958
2019-11-05 21:55:00.000000000,5552.0,5558.0,5550.0,5558.0,1470,394958,394418
2019-11-05 21:56:00.000000000,5558.0,5558.0,5552.0,5552.0,1848,394418,394444
2019-11-05 21:57:00.000000000,5552.0,5552.0,5542.0,5544.0,3814,394444,394110
2019-11-05 21:58:00.000000000,5544.0,5546.0,5540.0,5546.0,2454,394110,393630
2019-11-05 21:59:00.000000000,5546.0,5546.0,5540.0,5542.0,2088,393630,393948
2019-11-05 22:00:00.000000000,5542.0,5550.0,5540.0,5550.0,2472,393948,393518
2019-11-05 22:01:00.000000000,5550.0,5550.0,5546.0,5548.0,2006,393518,393244
2019-11-05 22:02:00.000000000,5548.0,5548.0,5544.0,5544.0,1690,393244,393294
2019-11-05 22:03:00.000000000,5544.0,5544.0,5538.0,5540.0,1206,393294,393214
2019-11-05 22:04:00.000000000,5540.0,5548.0,5540.0,5548.0,964,393214,393388
2019-11-05 22:05:00.000000000,5548.0,5554.0,5546.0,5554.0,5620,393388,391190
2019-11-05 22:06:00.000000000,5554.0,5554.0,5550.0,5550.0,1274,391190,391116
2019-11-05 22:07:00.000000000,5550.0,5554.0,5550.0,5552.0,506,391116,391192
2019-11-05 22:08:00.000000000,5552.0,5554.0,5548.0,5550.0,914,391192,391074
2019-11-05 22:09:00.000000000,5550.0,5550.0,5546.0,5546.0,702,391074,390870
2019-11-05 22:10:00.000000000,5546.0,5548.0,5546.0,5548.0,366,390870,390752
2019-11-05 22:11:00.000000000,5548.0,5552.0,5548.0,5550.0,380,390752,390916
2019-11-05 22:12:00.000000000,5550.0,5552.0,5548.0,5548.0,362,390916,391084
2019-11-05 22:13:00.000000000,5548.0,5550.0,5548.0,5550.0,122,391084,391080
2019-11-05 22:14:00.000000000,5550.0,5558.0,5548.0,5554.0,1610,391080,391404
2019-11-05 22:15:00.000000000,5554.0,5558.0,5554.0,5558.0,522,391404,391644
2019-11-05 22:16:00.000000000,5558.0,5558.0,5552.0,5552.0,1006,391644,391082
2019-11-05 22:17:00.000000000,5552.0,5554.0,5552.0,5554.0,222,391082,391152
2019-11-05 22:18:00.000000000,5554.0,5558.0,5554.0,5558.0,520,391152,391154
2019-11-05 22:19:00.000000000,5558.0,5558.0,5556.0,5556.0,670,391154,390962
2019-11-05 22:20:00.000000000,5556.0,5558.0,5554.0,5558.0,114,390962,390962
2019-11-05 22:21:00.000000000,5558.0,5562.0,5556.0,5560.0,1550,390962,391302
2019-11-05 22:22:00.000000000,5560.0,5562.0,5558.0,5562.0,1194,391302,391382
2019-11-05 22:23:00.000000000,5562.0,5568.0,5562.0,5566.0,2934,391382,392780
2019-11-05 22:24:00.000000000,5566.0,5582.0,5566.0,5580.0,3698,392780,394342
2019-11-05 22:25:00.000000000,5580.0,5580.0,5572.0,5572.0,918,394342,394488
2019-11-05 22:26:00.000000000,5572.0,5576.0,5570.0,5576.0,1344,394488,394764
2019-11-05 22:27:00.000000000,5576.0,5576.0,5572.0,5572.0,226,394764,394732
2019-11-05 22:28:00.000000000,5572.0,5574.0,5570.0,5572.0,512,394732,394674
2019-11-05 22:29:00.000000000,5572.0,5576.0,5572.0,5574.0,418,394674,394696
2019-11-05 22:30:00.000000000,5574.0,5578.0,5574.0,5576.0,1938,394696,394350
2019-11-05 22:31:00.000000000,5576.0,5578.0,5572.0,5572.0,1316,394350,394644
2019-11-05 22:32:00.000000000,5572.0,5574.0,5570.0,5572.0,890,394644,394984
2019-11-05 22:33:00.000000000,5572.0,5572.0,5568.0,5570.0,1214,394984,395146
2019-11-05 22:34:00.000000000,5570.0,5570.0,5568.0,5570.0,94,395146,395210
2019-11-05 22:35:00.000000000,5570.0,5570.0,5562.0,5562.0,1416,395210,395094
2019-11-05 22:36:00.000000000,5562.0,5566.0,5562.0,5566.0,1140,395094,395558
2019-11-05 22:37:00.000000000,5566.0,5566.0,5562.0,5562.0,476,395558,395602
2019-11-05 22:38:00.000000000,5562.0,5566.0,5562.0,5566.0,374,395602,395706
2019-11-05 22:39:00.000000000,5566.0,5570.0,5566.0,5570.0,830,395706,395964
2019-11-05 22:40:00.000000000,5570.0,5570.0,5566.0,5566.0,86,395964,395956
2019-11-05 22:41:00.000000000,5566.0,5568.0,5566.0,5568.0,298,395956,396038
2019-11-05 22:42:00.000000000,5568.0,5568.0,5564.0,5566.0,716,396038,396560
2019-11-05 22:43:00.000000000,5566.0,5568.0,5566.0,5568.0,150,396560,396624
2019-11-05 22:44:00.000000000,5568.0,5568.0,5566.0,5568.0,140,396624,396558
2019-11-05 22:45:00.000000000,5568.0,5568.0,5562.0,5564.0,414,396558,396494
2019-11-05 22:46:00.000000000,5564.0,5564.0,5560.0,5562.0,770,396494,396328
2019-11-05 22:47:00.000000000,5562.0,5564.0,5562.0,5564.0,456,396328,396480
2019-11-05 22:48:00.000000000,5564.0,5566.0,5564.0,5566.0,78,396480,396470
2019-11-05 22:49:00.000000000,5566.0,5566.0,5566.0,5566.0,110,396470,396424
2019-11-05 22:50:00.000000000,5566.0,5566.0,5566.0,5566.0,280,396424,396408
2019-11-05 22:51:00.000000000,5566.0,5566.0,5564.0,5566.0,224,396408,396422
2019-11-05 22:52:00.000000000,5566.0,5570.0,5564.0,5570.0,450,396422,396358
2019-11-05 22:53:00.000000000,5570.0,5576.0,5570.0,5572.0,940,396358,396438
2019-11-05 22:54:00.000000000,5572.0,5572.0,5568.0,5570.0,848,396438,396682
2019-11-05 22:55:00.000000000,5570.0,5570.0,5570.0,5570.0,198,396682,396610
2019-11-05 22:56:00.000000000,5570.0,5572.0,5570.0,5572.0,364,396610,396646
2019-11-05 22:57:00.000000000,5572.0,5578.0,5570.0,5578.0,890,396646,396340
2019-11-05 22:58:00.000000000,5578.0,5584.0,5576.0,5582.0,1568,396340,396278
2019-11-05 22:59:00.000000000,5582.0,5582.0,5578.0,5578.0,806,396278,396664
2019-11-06 09:00:00.000000000,5576.0,5576.0,5566.0,5568.0,4046,396664,396978
2019-11-06 09:01:00.000000000,5568.0,5570.0,5562.0,5564.0,2958,396978,397766
2019-11-06 09:02:00.000000000,5564.0,5568.0,5564.0,5566.0,730,397766,397646
2019-11-06 09:03:00.000000000,5566.0,5568.0,5560.0,5560.0,1578,397646,397856
2019-11-06 09:04:00.000000000,5560.0,5562.0,5558.0,5558.0,1732,397856,397696
2019-11-06 09:05:00.000000000,5558.0,5562.0,5554.0,5554.0,2546,397696,397604
2019-11-06 09:06:00.000000000,5554.0,5560.0,5552.0,5558.0,1502,397604,396804
2019-11-06 09:07:00.000000000,5558.0,5562.0,5556.0,5562.0,834,396804,396864
2019-11-06 09:08:00.000000000,5562.0,5562.0,5554.0,5556.0,1232,396864,396488
2019-11-06 09:09:00.000000000,5556.0,5560.0,5556.0,5556.0,806,396488,396690
2019-11-06 09:10:00.000000000,5556.0,5558.0,5548.0,5550.0,2898,396690,397016
2019-11-06 09:11:00.000000000,5550.0,5558.0,5550.0,5558.0,984,397016,396978
2019-11-06 09:12:00.000000000,5558.0,5562.0,5558.0,5560.0,804,396978,396990
2019-11-06 09:13:00.000000000,5560.0,5562.0,5558.0,5560.0,958,396990,397176
2019-11-06 09:14:00.000000000,5560.0,5562.0,5554.0,5556.0,954,397176,397190
2019-11-06 09:15:00.000000000,5556.0,5560.0,5556.0,5560.0,380,397190,397102
2019-11-06 09:16:00.000000000,5560.0,5564.0,5560.0,5562.0,344,397102,397140
2019-11-06 09:17:00.000000000,5562.0,5562.0,5560.0,5560.0,404,397140,397268
2019-11-06 09:18:00.000000000,5560.0,5562.0,5560.0,5560.0,294,397268,397182
2019-11-06 09:19:00.000000000,5560.0,5570.0,5560.0,5568.0,1344,397182,397280
2019-11-06 09:20:00.000000000,5568.0,5574.0,5568.0,5574.0,1238,397280,397404
2019-11-06 09:21:00.000000000,5574.0,5576.0,5572.0,5572.0,1262,397404,397718
2019-11-06 09:22:00.000000000,5572.0,5574.0,5572.0,5572.0,304,397718,397752
2019-11-06 09:23:00.000000000,5572.0,5572.0,5570.0,5572.0,378,397752,397680
2019-11-06 09:24:00.000000000,5572.0,5574.0,5570.0,5572.0,964,397680,397830
2019-11-06 09:25:00.000000000,5572.0,5572.0,5570.0,5570.0,226,397830,397742
2019-11-06 09:26:00.000000000,5570.0,5576.0,5570.0,5576.0,562,397742,397922
2019-11-06 09:27:00.000000000,5576.0,5576.0,5572.0,5572.0,228,397922,397928
2019-11-06 09:28:00.000000000,5572.0,5574.0,5570.0,5570.0,104,397928,397950
2019-11-06 09:29:00.000000000,5570.0,5574.0,5570.0,5572.0,224,397950,397980
2019-11-06 09:30:00.000000000,5572.0,5574.0,5566.0,5566.0,486,397980,398058
2019-11-06 09:31:00.000000000,5566.0,5570.0,5566.0,5570.0,378,398058,398084
2019-11-06 09:32:00.000000000,5570.0,5578.0,5570.0,5576.0,1148,398084,398234
2019-11-06 09:33:00.000000000,5576.0,5578.0,5574.0,5574.0,748,398234,398702
2019-11-06 09:34:00.000000000,5574.0,5574.0,5572.0,5572.0,244,398702,398678
2019-11-06 09:35:00.000000000,5572.0,5572.0,5568.0,5568.0,300,398678,398788
2019-11-06 09:36:00.000000000,5568.0,5572.0,5568.0,5570.0,578,398788,399042
2019-11-06 09:37:00.000000000,5570.0,5570.0,5568.0,5570.0,70,399042,399042
2019-11-06 09:38:00.000000000,5570.0,5572.0,5568.0,5572.0,482,399042,399298
2019-11-06 09:39:00.000000000,5572.0,5574.0,5572.0,5574.0,52,399298,399282
2019-11-06 09:40:00.000000000,5574.0,5574.0,5568.0,5568.0,474,399282,399208
2019-11-06 09:41:00.000000000,5568.0,5570.0,5566.0,5566.0,126,399208,399208
2019-11-06 09:42:00.000000000,5566.0,5570.0,5566.0,5570.0,44,399208,399198
2019-11-06 09:43:00.000000000,5570.0,5570.0,5566.0,5568.0,356,399198,399460
2019-11-06 09:44:00.000000000,5568.0,5570.0,5568.0,5568.0,80,399460,399492
2019-11-06 09:45:00.000000000,5568.0,5570.0,5568.0,5570.0,540,399492,399628
2019-11-06 09:46:00.000000000,5570.0,5578.0,5570.0,5574.0,1924,399628,399894
2019-11-06 09:47:00.000000000,5574.0,5580.0,5574.0,5574.0,716,399894,399928
2019-11-06 09:48:00.000000000,5574.0,5576.0,5572.0,5574.0,600,399928,400106
2019-11-06 09:49:00.000000000,5574.0,5576.0,5572.0,5574.0,722,400106,400254
2019-11-06 09:50:00.000000000,5574.0,5576.0,5574.0,5576.0,878,400254,399954
2019-11-06 09:51:00.000000000,5576.0,5578.0,5576.0,5578.0,496,399954,400268
2019-11-06 09:52:00.000000000,5578.0,5580.0,5578.0,5580.0,1178,400268,400780
2019-11-06 09:53:00.000000000,5580.0,5580.0,5572.0,5572.0,1024,400780,400890
2019-11-06 09:54:00.000000000,5572.0,5574.0,5570.0,5572.0,944,400890,401020
2019-11-06 09:55:00.000000000,5572.0,5572.0,5568.0,5568.0,246,401020,401002
2019-11-06 09:56:00.000000000,5568.0,5572.0,5566.0,5566.0,536,401002,400984
2019-11-06 09:57:00.000000000,5566.0,5568.0,5564.0,5566.0,832,400984,400848
2019-11-06 09:58:00.000000000,5566.0,5570.0,5566.0,5568.0,758,400848,401134
2019-11-06 09:59:00.000000000,5568.0,5570.0,5564.0,5564.0,704,401134,401310
2019-11-06 10:00:00.000000000,5564.0,5564.0,5560.0,5560.0,818,401310,401120
2019-11-06 10:01:00.000000000,5560.0,5562.0,5556.0,5556.0,1126,401120,400684
2019-11-06 10:02:00.000000000,5556.0,5562.0,5556.0,5558.0,1520,400684,400034
2019-11-06 10:03:00.000000000,5558.0,5558.0,5550.0,5554.0,1616,400034,400140
2019-11-06 10:04:00.000000000,5554.0,5558.0,5552.0,5558.0,990,400140,400332
2019-11-06 10:05:00.000000000,5558.0,5560.0,5556.0,5560.0,710,400332,400268
2019-11-06 10:06:00.000000000,5560.0,5562.0,5560.0,5560.0,378,400268,400252
2019-11-06 10:07:00.000000000,5560.0,5560.0,5556.0,5558.0,704,400252,400598
2019-11-06 10:08:00.000000000,5558.0,5558.0,5556.0,5556.0,72,400598,400610
2019-11-06 10:09:00.000000000,5556.0,5558.0,5556.0,5556.0,342,400610,400574
2019-11-06 10:10:00.000000000,5556.0,5558.0,5556.0,5556.0,98,400574,400602
2019-11-06 10:11:00.000000000,5556.0,5558.0,5546.0,5548.0,2414,400602,401090
2019-11-06 10:12:00.000000000,5548.0,5550.0,5538.0,5538.0,3430,401090,400322
2019-11-06 10:13:00.000000000,5538.0,5546.0,5536.0,5546.0,2932,400322,399924
2019-11-06 10:14:00.000000000,5546.0,5548.0,5542.0,5542.0,1908,399924,399482
2019-11-06 10:30:00.000000000,5542.0,5542.0,5536.0,5536.0,2276,399482,398918
2019-11-06 10:31:00.000000000,5536.0,5538.0,5532.0,5534.0,2374,398918,398140
2019-11-06 10:32:00.000000000,5534.0,5540.0,5534.0,5540.0,4534,398140,396072
2019-11-06 10:33:00.000000000,5540.0,5544.0,5534.0,5542.0,4314,396072,394980
2019-11-06 10:34:00.000000000,5542.0,5546.0,5540.0,5546.0,1648,394980,394766
2019-11-06 10:35:00.000000000,5546.0,5548.0,5544.0,5544.0,1462,394766,394136
2019-11-06 10:36:00.000000000,5544.0,5548.0,5544.0,5544.0,1496,394136,393582
2019-11-06 10:37:00.000000000,5544.0,5550.0,5544.0,5548.0,1716,393582,394288
2019-11-06 10:38:00.000000000,5548.0,5554.0,5548.0,5554.0,2188,394288,394540
2019-11-06 10:39:00.000000000,5554.0,5558.0,5550.0,5556.0,2164,394540,394898
2019-11-06 10:40:00.000000000,5556.0,5558.0,5552.0,5552.0,1806,394898,395322
2019-11-06 10:41:00.000000000,5552.0,5552.0,5548.0,5548.0,770,395322,395420
2019-11-06 10:42:00.000000000,5548.0,5552.0,5548.0,5550.0,712,395420,395712
2019-11-06 10:43:00.000000000,5550.0,5552.0,5548.0,5550.0,600,395712,395932
2019-11-06 10:44:00.000000000,5550.0,5552.0,5548.0,5550.0,794,395932,396116
2019-11-06 10:45:00.000000000,5550.0,5550.0,5544.0,5550.0,1220,396116,395898
2019-11-06 10:46:00.000000000,5550.0,5550.0,5548.0,5548.0,178,395898,395952
2019-11-06 10:47:00.000000000,5548.0,5550.0,5546.0,5548.0,304,395952,396052
2019-11-06 10:48:00.000000000,5548.0,5556.0,5548.0,5554.0,578,396052,396294
2019-11-06 10:49:00.000000000,5554.0,5558.0,5552.0,5558.0,916,396294,396054
2019-11-06 10:50:00.000000000,5558.0,5560.0,5556.0,5556.0,318,396054,396068
2019-11-06 10:51:00.000000000,5556.0,5556.0,5552.0,5554.0,948,396068,396146
2019-11-06 10:52:00.000000000,5554.0,5556.0,5552.0,5554.0,176,396146,396202
2019-11-06 10:53:00.000000000,5554.0,5556.0,5554.0,5556.0,602,396202,396530
2019-11-06 10:54:00.000000000,5556.0,5558.0,5556.0,5558.0,484,396530,396634
2019-11-06 10:55:00.000000000,5558.0,5558.0,5556.0,5556.0,462,396634,396796
2019-11-06 10:56:00.000000000,5556.0,5556.0,5552.0,5552.0,446,396796,396958
2019-11-06 10:57:00.000000000,5552.0,5552.0,5546.0,5548.0,1110,396958,397042
2019-11-06 10:58:00.000000000,5548.0,5548.0,5546.0,5548.0,420,397042,397192
2019-11-06 10:59:00.000000000,5548.0,5550.0,5544.0,5546.0,556,397192,397128
2019-11-06 11:00:00.000000000,5546.0,5548.0,5544.0,5548.0,630,397128,397022
2019-11-06 11:01:00.000000000,5548.0,5554.0,5548.0,5552.0,826,397022,396674
2019-11-06 11:02:00.000000000,5552.0,5552.0,5550.0,5552.0,262,396674,396624
2019-11-06 11:03:00.000000000,5552.0,5552.0,5546.0,5546.0,314,396624,396586
2019-11-06 11:04:00.000000000,5546.0,5548.0,5544.0,5544.0,760,396586,396384
2019-11-06 11:05:00.000000000,5544.0,5550.0,5544.0,5550.0,482,396384,396440
2019-11-06 11:06:00.000000000,5550.0,5552.0,5548.0,5552.0,236,396440,396370
2019-11-06 11:07:00.000000000,5552.0,5554.0,5552.0,5554.0,316,396370,396262
2019-11-06 11:08:00.000000000,5554.0,5556.0,5554.0,5554.0,508,396262,396236
2019-11-06 11:09:00.000000000,5554.0,5558.0,5554.0,5558.0,446,396236,396222
2019-11-06 11:10:00.000000000,5558.0,5558.0,5554.0,5558.0,960,396222,395904
2019-11-06 11:11:00.000000000,5558.0,5568.0,5556.0,5566.0,1624,395904,396288
2019-11-06 11:12:00.000000000,5566.0,5568.0,5564.0,5564.0,3310,396288,396368
2019-11-06 11:13:00.000000000,5564.0,5568.0,5564.0,5568.0,1240,396368,397116
2019-11-06 11:14:00.000000000,5568.0,5572.0,5566.0,5570.0,2566,397116,397998
2019-11-06 11:15:00.000000000,5570.0,5574.0,5570.0,5574.0,1476,397998,398698
2019-11-06 11:16:00.000000000,5574.0,5576.0,5572.0,5574.0,410,398698,398834
2019-11-06 11:17:00.000000000,5574.0,5576.0,5572.0,5574.0,668,398834,399058
2019-11-06 11:18:00.000000000,5574.0,5576.0,5572.0,5572.0,604,399058,398956
2019-11-06 11:19:00.000000000,5572.0,5578.0,5570.0,5578.0,1628,398956,399214
2019-11-06 11:20:00.000000000,5578.0,5578.0,5574.0,5574.0,386,399214,399178
2019-11-06 11:21:00.000000000,5574.0,5574.0,5572.0,5572.0,614,399178,399432
2019-11-06 11:22:00.000000000,5572.0,5574.0,5570.0,5570.0,524,399432,399594
2019-11-06 11:23:00.000000000,5570.0,5574.0,5570.0,5572.0,764,399594,399416
2019-11-06 11:24:00.000000000,5572.0,5572.0,5568.0,5570.0,476,399416,399510
2019-11-06 11:25:00.000000000,5570.0,5570.0,5566.0,5566.0,1814,399510,399272
2019-11-06 11:26:00.000000000,5566.0,5570.0,5566.0,5566.0,584,399272,399448
2019-11-06 11:27:00.000000000,5566.0,5570.0,5566.0,5570.0,418,399448,399422
2019-11-06 11:28:00.000000000,5570.0,5570.0,5568.0,5568.0,34,399422,399426
2019-11-06 11:29:00.000000000,5568.0,5572.0,5568.0,5570.0,2024,399426,398410
2019-11-06 13:30:00.000000000,5568.0,5574.0,5568.0,5572.0,3234,398410,397056
2019-11-06 13:31:00.000000000,5572.0,5574.0,5568.0,5570.0,1040,397056,396734
2019-11-06 13:32:00.000000000,5570.0,5570.0,5568.0,5568.0,420,396734,396760
2019-11-06 13:33:00.000000000,5568.0,5570.0,5568.0,5568.0,648,396760,396966
2019-11-06 13:34:00.000000000,5568.0,5570.0,5566.0,5570.0,210,396966,396876
2019-11-06 13:35:00.000000000,5570.0,5580.0,5570.0,5578.0,4354,396876,396598
2019-11-06 13:36:00.000000000,5578.0,5582.0,5576.0,5580.0,1750,396598,396672
2019-11-06 13:37:00.000000000,5580.0,5584.0,5580.0,5584.0,2482,396672,397494
2019-11-06 13:38:00.000000000,5584.0,5586.0,5582.0,5586.0,2540,397494,397838
2019-11-06 13:39:00.000000000,5586.0,5590.0,5586.0,5588.0,3010,397838,397788
2019-11-06 13:40:00.000000000,5588.0,5592.0,5588.0,5592.0,1646,397788,397832
2019-11-06 13:41:00.000000000,5592.0,5598.0,5590.0,5598.0,5032,397832,397796
2019-11-06 13:42:00.000000000,5598.0,5598.0,5592.0,5594.0,4566,397796,400164
2019-11-06 13:43:00.000000000,5594.0,5594.0,5588.0,5590.0,3482,400164,402086
2019-11-06 13:44:00.000000000,5590.0,5594.0,5588.0,5592.0,1654,402086,402330
2019-11-06 13:45:00.000000000,5592.0,5592.0,5588.0,5590.0,1304,402330,402968
2019-11-06 13:46:00.000000000,5590.0,5592.0,5588.0,5588.0,1706,402968,403860
2019-11-06 13:47:00.000000000,5588.0,5592.0,5588.0,5590.0,1980,403860,404748
2019-11-06 13:48:00.000000000,5590.0,5594.0,5588.0,5590.0,2240,404748,405804
2019-11-06 13:49:00.000000000,5590.0,5594.0,5588.0,5588.0,1732,405804,405844
2019-11-06 13:50:00.000000000,5588.0,5590.0,5586.0,5586.0,1242,405844,405752
2019-11-06 13:51:00.000000000,5586.0,5590.0,5584.0,5588.0,1038,405752,405732
2019-11-06 13:52:00.000000000,5588.0,5590.0,5586.0,5590.0,504,405732,405690
2019-11-06 13:53:00.000000000,5590.0,5590.0,5584.0,5586.0,1596,405690,405540
2019-11-06 13:54:00.000000000,5586.0,5586.0,5582.0,5582.0,898,405540,405562
2019-11-06 13:55:00.000000000,5582.0,5586.0,5582.0,5582.0,1644,405562,405218
2019-11-06 13:56:00.000000000,5582.0,5582.0,5576.0,5578.0,4058,405218,403938
2019-11-06 13:57:00.000000000,5578.0,5580.0,5574.0,5574.0,1718,403938,403404
2019-11-06 13:58:00.000000000,5574.0,5578.0,5572.0,5578.0,618,403404,403404
2019-11-06 13:59:00.000000000,5578.0,5584.0,5576.0,5584.0,1488,403404,403164
2019-11-06 14:00:00.000000000,5584.0,5594.0,5584.0,5592.0,3078,403164,402850
2019-11-06 14:01:00.000000000,5592.0,5592.0,5586.0,5588.0,2510,402850,402286
2019-11-06 14:02:00.000000000,5588.0,5598.0,5588.0,5594.0,2222,402286,403188
2019-11-06 14:03:00.000000000,5594.0,5596.0,5592.0,5594.0,1366,403188,403324
2019-11-06 14:04:00.000000000,5594.0,5606.0,5594.0,5604.0,5058,403324,403590
2019-11-06 14:05:00.000000000,5604.0,5606.0,5596.0,5596.0,2546,403590,404682
2019-11-06 14:06:00.000000000,5596.0,5598.0,5588.0,5592.0,3054,404682,405432
2019-11-06 14:07:00.000000000,5592.0,5592.0,5584.0,5584.0,2304,405432,406062
2019-11-06 14:08:00.000000000,5584.0,5588.0,5582.0,5586.0,2180,406062,406438
2019-11-06 14:09:00.000000000,5586.0,5588.0,5582.0,5586.0,1158,406438,406412
2019-11-06 14:10:00.000000000,5586.0,5590.0,5580.0,5582.0,3156,406412,407406
2019-11-06 14:11:00.000000000,5582.0,5590.0,5582.0,5590.0,804,407406,407446
2019-11-06 14:12:00.000000000,5590.0,5590.0,5586.0,5588.0,516,407446,407418
2019-11-06 14:13:00.000000000,5588.0,5590.0,5584.0,5584.0,484,407418,407386
2019-11-06 14:14:00.000000000,5584.0,5586.0,5582.0,5584.0,284,407386,407412
2019-11-06 14:15:00.000000000,5584.0,5586.0,5580.0,5584.0,1688,407412,407272
2019-11-06 14:16:00.000000000,5584.0,5584.0,5580.0,5582.0,1666,407272,408356
2019-11-06 14:17:00.000000000,5582.0,5584.0,5580.0,5584.0,444,408356,408472
2019-11-06 14:18:00.000000000,5584.0,5586.0,5580.0,5582.0,966,408472,408694
2019-11-06 14:19:00.000000000,5582.0,5582.0,5570.0,5570.0,1988,408694,408610
2019-11-06 14:20:00.000000000,5570.0,5574.0,5568.0,5570.0,3410,408610,409398
2019-11-06 14:21:00.000000000,5570.0,5574.0,5566.0,5568.0,4392,409398,410504
2019-11-06 14:22:00.000000000,5568.0,5572.0,5566.0,5568.0,1298,410504,410612
2019-11-06 14:23:00.000000000,5568.0,5570.0,5562.0,5564.0,2192,410612,410590
2019-11-06 14:24:00.000000000,5564.0,5570.0,5560.0,5570.0,1830,410590,410576
2019-11-06 14:25:00.000000000,5570.0,5570.0,5566.0,5568.0,928,410576,410516
2019-11-06 14:26:00.000000000,5568.0,5568.0,5564.0,5568.0,742,410516,410476
2019-11-06 14:27:00.000000000,5568.0,5572.0,5568.0,5568.0,530,410476,410676
2019-11-06 14:28:00.000000000,5568.0,5570.0,5562.0,5568.0,1908,410676,410660
2019-11-06 14:29:00.000000000,5568.0,5570.0,5568.0,5570.0,280,410660,410560
2019-11-06 14:30:00.000000000,5570.0,5572.0,5568.0,5572.0,1332,410560,410864
2019-11-06 14:31:00.000000000,5572.0,5576.0,5570.0,5576.0,1350,410864,410544
2019-11-06 14:32:00.000000000,5576.0,5576.0,5572.0,5576.0,1394,410544,410670
2019-11-06 14:33:00.000000000,5576.0,5576.0,5570.0,5570.0,580,410670,410568
2019-11-06 14:34:00.000000000,5570.0,5570.0,5560.0,5560.0,2250,410568,410540
2019-11-06 14:35:00.000000000,5560.0,5564.0,5560.0,5564.0,1372,410540,410630
2019-11-06 14:36:00.000000000,5564.0,5564.0,5560.0,5560.0,1550,410630,410650
2019-11-06 14:37:00.000000000,5560.0,5562.0,5558.0,5562.0,1284,410650,410804
2019-11-06 14:38:00.000000000,5562.0,5566.0,5560.0,5564.0,2292,410804,410702
2019-11-06 14:39:00.000000000,5564.0,5568.0,5564.0,5568.0,1696,410702,410014
2019-11-06 14:40:00.000000000,5568.0,5568.0,5564.0,5566.0,1490,410014,410272
2019-11-06 14:41:00.000000000,5566.0,5568.0,5560.0,5562.0,2146,410272,411260
2019-11-06 14:42:00.000000000,5562.0,5562.0,5556.0,5558.0,3182,411260,411900
2019-11-06 14:43:00.000000000,5558.0,5558.0,5550.0,5552.0,3330,411900,411198
2019-11-06 14:44:00.000000000,5552.0,5552.0,5548.0,5550.0,2282,411198,411486
2019-11-06 14:45:00.000000000,5550.0,5550.0,5538.0,5540.0,6750,411486,410080
2019-11-06 14:46:00.000000000,5540.0,5540.0,5532.0,5536.0,3438,410080,410040
2019-11-06 14:47:00.000000000,5536.0,5538.0,5532.0,5536.0,3180,410040,409764
2019-11-06 14:48:00.000000000,5536.0,5540.0,5534.0,5536.0,4302,409764,409558
2019-11-06 14:49:00.000000000,5536.0,5536.0,5530.0,5530.0,3308,409558,408500
2019-11-06 14:50:00.000000000,5530.0,5538.0,5528.0,5536.0,4412,408500,407306
2019-11-06 14:51:00.000000000,5536.0,5540.0,5536.0,5536.0,1932,407306,407142
2019-11-06 14:52:00.000000000,5536.0,5544.0,5536.0,5542.0,2160,407142,406582
2019-11-06 14:53:00.000000000,5542.0,5544.0,5540.0,5542.0,842,406582,406436
2019-11-06 14:54:00.000000000,5542.0,5544.0,5542.0,5544.0,532,406436,406348
2019-11-06 14:55:00.000000000,5544.0,5548.0,5540.0,5546.0,1024,406348,406326
2019-11-06 14:56:00.000000000,5546.0,5548.0,5542.0,5544.0,2104,406326,406108
2019-11-06 14:57:00.000000000,5544.0,5556.0,5544.0,5554.0,2872,406108,407052
2019-11-06 14:58:00.000000000,5554.0,5556.0,5550.0,5550.0,2226,407052,406696
2019-11-06 14:59:00.000000000,5550.0,5554.0,5548.0,5550.0,2724,406696,407174
2019-11-06 21:00:00.000000000,5590.0,5602.0,5590.0,5602.0,14334,407174,406552
2019-11-06 21:01:00.000000000,5602.0,5606.0,5598.0,5600.0,5638,406552,407650
2019-11-06 21:02:00.000000000,5600.0,5600.0,5594.0,5598.0,5566,407650,410758
