datetime,CZCE.SF005.open,CZCE.SF005.high,CZCE.SF005.low,CZCE.SF005.close,CZCE.SF005.volume,CZCE.SF005.open_oi,CZCE.SF005.close_oi
2019-11-11 14:38:00.000000000,5666.0,5666.0,5666.0,5666.0,0,21246,21246
2019-11-11 14:39:00.000000000,5666.0,5666.0,5666.0,5666.0,0,21246,21246
2019-11-11 14:40:00.000000000,5666.0,5666.0,5664.0,5664.0,4,21246,21246
2019-11-11 14:41:00.000000000,5664.0,5664.0,5664.0,5664.0,0,21246,21246
2019-11-11 14:42:00.000000000,5664.0,5668.0,5664.0,5666.0,10,21246,21242
2019-11-11 14:43:00.000000000,5666.0,5668.0,5666.0,5668.0,4,21242,21238
2019-11-11 14:44:00.000000000,5668.0,5668.0,5666.0,5666.0,4,21238,21236
2019-11-11 14:45:00.000000000,5666.0,5666.0,5666.0,5666.0,0,21236,21236
2019-11-11 14:46:00.000000000,5666.0,5666.0,5664.0,5666.0,14,21236,21244
2019-11-11 14:47:00.000000000,5666.0,5666.0,5666.0,5666.0,0,21244,21244
2019-11-11 14:48:00.000000000,5666.0,5666.0,5664.0,5664.0,6,21244,21238
2019-11-11 14:49:00.000000000,5664.0,5664.0,5664.0,5664.0,0,21238,21238
2019-11-11 14:50:00.000000000,5664.0,5664.0,5664.0,5664.0,0,21238,21238
2019-11-11 14:51:00.000000000,5664.0,5666.0,5664.0,5664.0,12,21238,21236
2019-11-11 14:52:00.000000000,5664.0,5664.0,5664.0,5664.0,0,21236,21236
2019-11-11 14:53:00.000000000,5664.0,5666.0,5664.0,5666.0,10,21236,21246
2019-11-11 14:54:00.000000000,5666.0,5666.0,5666.0,5666.0,0,21246,21246
2019-11-11 14:55:00.000000000,5666.0,5666.0,5664.0,5664.0,24,21246,21234
2019-11-11 14:56:00.000000000,5664.0,5664.0,5664.0,5664.0,8,21234,21226
2019-11-11 14:57:00.000000000,5664.0,5664.0,5664.0,5664.0,0,21226,21226
2019-11-11 14:58:00.000000000,5664.0,5668.0,5664.0,5666.0,12,21226,21216
2019-11-11 14:59:00.000000000,5666.0,5668.0,5664.0,5668.0,14,21216,21210
2019-11-12 09:00:00.000000000,5676.0,5676.0,5662.0,5662.0,32,21210,21230
2019-11-12 09:01:00.000000000,5662.0,5676.0,5662.0,5676.0,16,21230,21234
2019-11-12 09:02:00.000000000,5676.0,5678.0,5670.0,5670.0,34,21234,21230
2019-11-12 09:03:00.000000000,5670.0,5674.0,5668.0,5668.0,122,21230,21160
2019-11-12 09:04:00.000000000,5668.0,5668.0,5668.0,5668.0,8,21160,21160
2019-11-12 09:05:00.000000000,5668.0,5668.0,5666.0,5666.0,12,21160,21160
2019-11-12 09:06:00.000000000,5666.0,5666.0,5666.0,5666.0,12,21160,21160
2019-11-12 09:07:00.000000000,5666.0,5666.0,5662.0,5664.0,8,21160,21168
2019-11-12 09:08:00.000000000,5664.0,5664.0,5662.0,5662.0,14,21168,21170
2019-11-12 09:09:00.000000000,5662.0,5664.0,5662.0,5664.0,4,21170,21174
2019-11-12 09:10:00.000000000,5664.0,5664.0,5660.0,5660.0,146,21174,21296
2019-11-12 09:11:00.000000000,5660.0,5662.0,5660.0,5662.0,10,21296,21306
2019-11-12 09:12:00.000000000,5662.0,5662.0,5660.0,5660.0,2,21306,21308
2019-11-12 09:13:00.000000000,5660.0,5662.0,5660.0,5662.0,2,21308,21308
2019-11-12 09:14:00.000000000,5662.0,5662.0,5660.0,5660.0,4,21308,21308
2019-11-12 09:15:00.000000000,5660.0,5660.0,5658.0,5658.0,82,21308,21342
2019-11-12 09:16:00.000000000,5658.0,5658.0,5658.0,5658.0,44,21342,21378
2019-11-12 09:17:00.000000000,5658.0,5658.0,5650.0,5652.0,202,21378,21502
2019-11-12 09:18:00.000000000,5652.0,5652.0,5650.0,5652.0,46,21502,21540
2019-11-12 09:19:00.000000000,5652.0,5654.0,5650.0,5654.0,64,21540,21592
2019-11-12 09:20:00.000000000,5654.0,5654.0,5650.0,5650.0,58,21592,21618
2019-11-12 09:21:00.000000000,5650.0,5654.0,5650.0,5652.0,20,21618,21626
2019-11-12 09:22:00.000000000,5652.0,5656.0,5652.0,5656.0,32,21626,21630
2019-11-12 09:23:00.000000000,5656.0,5656.0,5656.0,5656.0,0,21630,21630
2019-11-12 09:24:00.000000000,5656.0,5656.0,5654.0,5656.0,48,21630,21638
2019-11-12 09:25:00.000000000,5656.0,5656.0,5654.0,5654.0,28,21638,21656
2019-11-12 09:26:00.000000000,5654.0,5656.0,5650.0,5656.0,260,21656,21768
2019-11-12 09:27:00.000000000,5656.0,5656.0,5650.0,5654.0,94,21768,21842
2019-11-12 09:28:00.000000000,5654.0,5654.0,5650.0,5652.0,68,21842,21882
2019-11-12 09:29:00.000000000,5652.0,5652.0,5650.0,5650.0,422,21882,22244
2019-11-12 09:30:00.000000000,5650.0,5652.0,5644.0,5646.0,306,22244,22494
2019-11-12 09:31:00.000000000,5646.0,5648.0,5644.0,5648.0,78,22494,22526
2019-11-12 09:32:00.000000000,5648.0,5648.0,5646.0,5646.0,12,22526,22526
2019-11-12 09:33:00.000000000,5646.0,5650.0,5646.0,5650.0,34,22526,22560
2019-11-12 09:34:00.000000000,5650.0,5650.0,5646.0,5646.0,40,22560,22594
2019-11-12 09:35:00.000000000,5646.0,5646.0,5646.0,5646.0,54,22594,22564
2019-11-12 09:36:00.000000000,5646.0,5652.0,5646.0,5648.0,66,22564,22540
2019-11-12 09:37:00.000000000,5648.0,5650.0,5648.0,5650.0,10,22540,22548
2019-11-12 09:38:00.000000000,5650.0,5650.0,5650.0,5650.0,0,22548,22548
2019-11-12 09:39:00.000000000,5650.0,5650.0,5648.0,5648.0,46,22548,22520
2019-11-12 09:40:00.000000000,5648.0,5648.0,5646.0,5646.0,24,22520,22514
2019-11-12 09:41:00.000000000,5646.0,5650.0,5646.0,5650.0,24,22514,22514
2019-11-12 09:42:00.000000000,5650.0,5650.0,5644.0,5646.0,144,22514,22510
2019-11-12 09:43:00.000000000,5646.0,5648.0,5646.0,5648.0,8,22510,22514
2019-11-12 09:44:00.000000000,5648.0,5648.0,5648.0,5648.0,16,22514,22530
2019-11-12 09:45:00.000000000,5648.0,5648.0,5644.0,5644.0,6,22530,22528
2019-11-12 09:46:00.000000000,5644.0,5646.0,5644.0,5646.0,8,22528,22536
2019-11-12 09:47:00.000000000,5646.0,5646.0,5646.0,5646.0,2,22536,22538
2019-11-12 09:48:00.000000000,5646.0,5650.0,5646.0,5650.0,20,22538,22558
2019-11-12 09:49:00.000000000,5650.0,5650.0,5646.0,5646.0,40,22558,22594
2019-11-12 09:50:00.000000000,5646.0,5650.0,5646.0,5650.0,38,22594,22626
2019-11-12 09:51:00.000000000,5650.0,5650.0,5646.0,5646.0,142,22626,22760
2019-11-12 09:52:00.000000000,5646.0,5648.0,5644.0,5646.0,118,22760,22802
2019-11-12 09:53:00.000000000,5646.0,5648.0,5642.0,5642.0,240,22802,22784
2019-11-12 09:54:00.000000000,5642.0,5644.0,5640.0,5644.0,88,22784,22868
2019-11-12 09:55:00.000000000,5644.0,5644.0,5644.0,5644.0,0,22868,22868
2019-11-12 09:56:00.000000000,5644.0,5648.0,5642.0,5642.0,24,22868,22876
2019-11-12 09:57:00.000000000,5642.0,5646.0,5642.0,5646.0,12,22876,22886
2019-11-12 09:58:00.000000000,5646.0,5672.0,5646.0,5658.0,312,22886,22914
2019-11-12 09:59:00.000000000,5658.0,5664.0,5658.0,5664.0,16,22914,22926
2019-11-12 10:00:00.000000000,5664.0,5670.0,5664.0,5670.0,38,22926,22926
2019-11-12 10:01:00.000000000,5670.0,5670.0,5662.0,5662.0,6,22926,22922
2019-11-12 10:02:00.000000000,5662.0,5666.0,5662.0,5666.0,6,22922,22922
2019-11-12 10:03:00.000000000,5666.0,5666.0,5660.0,5660.0,54,22922,22922
2019-11-12 10:04:00.000000000,5660.0,5662.0,5658.0,5658.0,58,22922,22908
2019-11-12 10:05:00.000000000,5658.0,5662.0,5658.0,5662.0,14,22908,22912
2019-11-12 10:06:00.000000000,5662.0,5662.0,5660.0,5660.0,2,22912,22914
2019-11-12 10:07:00.000000000,5660.0,5666.0,5660.0,5666.0,8,22914,22912
2019-11-12 10:08:00.000000000,5666.0,5666.0,5666.0,5666.0,14,22912,22910
2019-11-12 10:09:00.000000000,5666.0,5666.0,5666.0,5666.0,2,22910,22910
2019-11-12 10:10:00.000000000,5666.0,5668.0,5666.0,5668.0,34,22910,22904
2019-11-12 10:11:00.000000000,5668.0,5668.0,5668.0,5668.0,6,22904,22902
2019-11-12 10:12:00.000000000,5668.0,5668.0,5668.0,5668.0,6,22902,22906
2019-11-12 10:13:00.000000000,5668.0,5670.0,5668.0,5670.0,12,22906,22914
2019-11-12 10:14:00.000000000,5670.0,5670.0,5664.0,5666.0,64,22914,22892
2019-11-12 10:30:00.000000000,5666.0,5670.0,5666.0,5668.0,12,22892,22896
2019-11-12 10:31:00.000000000,5668.0,5668.0,5668.0,5668.0,0,22896,22896
2019-11-12 10:32:00.000000000,5668.0,5670.0,5666.0,5666.0,12,22896,22900
2019-11-12 10:33:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22900,22900
2019-11-12 10:34:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22900,22900
2019-11-12 10:35:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22900,22900
2019-11-12 10:36:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22900,22900
2019-11-12 10:37:00.000000000,5666.0,5666.0,5666.0,5666.0,8,22900,22900
2019-11-12 10:38:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22900,22900
2019-11-12 10:39:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22900,22900
2019-11-12 10:40:00.000000000,5666.0,5666.0,5664.0,5664.0,2,22900,22900
2019-11-12 10:41:00.000000000,5664.0,5664.0,5662.0,5662.0,4,22900,22896
2019-11-12 10:42:00.000000000,5662.0,5662.0,5662.0,5662.0,0,22896,22896
2019-11-12 10:43:00.000000000,5662.0,5666.0,5662.0,5666.0,2,22896,22896
2019-11-12 10:44:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22896,22896
2019-11-12 10:45:00.000000000,5666.0,5666.0,5662.0,5664.0,38,22896,22896
2019-11-12 10:46:00.000000000,5664.0,5666.0,5664.0,5666.0,6,22896,22896
2019-11-12 10:47:00.000000000,5666.0,5666.0,5664.0,5666.0,12,22896,22896
2019-11-12 10:48:00.000000000,5666.0,5672.0,5666.0,5672.0,100,22896,22876
2019-11-12 10:49:00.000000000,5672.0,5672.0,5672.0,5672.0,64,22876,22814
2019-11-12 10:50:00.000000000,5672.0,5672.0,5670.0,5672.0,46,22814,22768
2019-11-12 10:51:00.000000000,5672.0,5672.0,5670.0,5670.0,12,22768,22756
2019-11-12 10:52:00.000000000,5670.0,5670.0,5670.0,5670.0,0,22756,22756
2019-11-12 10:53:00.000000000,5670.0,5670.0,5670.0,5670.0,2,22756,22754
2019-11-12 10:54:00.000000000,5670.0,5670.0,5668.0,5668.0,14,22754,22740
2019-11-12 10:55:00.000000000,5668.0,5670.0,5668.0,5670.0,16,22740,22726
2019-11-12 10:56:00.000000000,5670.0,5670.0,5670.0,5670.0,0,22726,22726
2019-11-12 10:57:00.000000000,5670.0,5672.0,5670.0,5672.0,26,22726,22704
2019-11-12 10:58:00.000000000,5672.0,5678.0,5672.0,5674.0,272,22704,22638
2019-11-12 10:59:00.000000000,5674.0,5678.0,5674.0,5674.0,70,22638,22612
2019-11-12 11:00:00.000000000,5674.0,5674.0,5672.0,5672.0,8,22612,22610
2019-11-12 11:01:00.000000000,5672.0,5672.0,5672.0,5672.0,0,22610,22610
2019-11-12 11:02:00.000000000,5672.0,5674.0,5672.0,5674.0,6,22610,22606
2019-11-12 11:03:00.000000000,5674.0,5674.0,5674.0,5674.0,0,22606,22606
2019-11-12 11:04:00.000000000,5674.0,5674.0,5670.0,5672.0,72,22606,22584
2019-11-12 11:05:00.000000000,5672.0,5672.0,5668.0,5668.0,24,22584,22578
2019-11-12 11:06:00.000000000,5668.0,5668.0,5666.0,5666.0,4,22578,22574
2019-11-12 11:07:00.000000000,5666.0,5666.0,5666.0,5666.0,6,22574,22574
2019-11-12 11:08:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22574,22574
2019-11-12 11:09:00.000000000,5666.0,5668.0,5666.0,5668.0,18,22574,22578
2019-11-12 11:10:00.000000000,5668.0,5670.0,5668.0,5670.0,4,22578,22582
2019-11-12 11:11:00.000000000,5670.0,5670.0,5670.0,5670.0,0,22582,22582
2019-11-12 11:12:00.000000000,5670.0,5670.0,5666.0,5666.0,2,22582,22580
2019-11-12 11:13:00.000000000,5666.0,5668.0,5666.0,5666.0,8,22580,22578
2019-11-12 11:14:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22578,22578
2019-11-12 11:15:00.000000000,5666.0,5668.0,5664.0,5664.0,16,22578,22572
2019-11-12 11:16:00.000000000,5664.0,5664.0,5664.0,5664.0,34,22572,22560
2019-11-12 11:17:00.000000000,5664.0,5664.0,5664.0,5664.0,0,22560,22560
2019-11-12 11:18:00.000000000,5664.0,5664.0,5664.0,5664.0,6,22560,22560
2019-11-12 11:19:00.000000000,5664.0,5664.0,5664.0,5664.0,14,22560,22564
2019-11-12 11:20:00.000000000,5664.0,5664.0,5664.0,5664.0,0,22564,22564
2019-11-12 11:21:00.000000000,5664.0,5666.0,5664.0,5666.0,6,22564,22558
2019-11-12 11:22:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22558,22558
2019-11-12 11:23:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22558,22558
2019-11-12 11:24:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22558,22558
2019-11-12 11:25:00.000000000,5666.0,5666.0,5666.0,5666.0,0,22558,22558
2019-11-12 11:26:00.000000000,5666.0,5668.0,5666.0,5668.0,8,22558,22558
2019-11-12 11:27:00.000000000,5668.0,5668.0,5668.0,5668.0,0,22558,22558
2019-11-12 11:28:00.000000000,5668.0,5668.0,5668.0,5668.0,10,22558,22558
2019-11-12 11:29:00.000000000,5668.0,5668.0,5668.0,5668.0,12,22558,22558
2019-11-12 13:30:00.000000000,5668.0,5668.0,5664.0,5664.0,12,22558,22546
2019-11-12 13:31:00.000000000,5664.0,5664.0,5656.0,5658.0,38,22546,22536
2019-11-12 13:32:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22536,22536
2019-11-12 13:33:00.000000000,5658.0,5658.0,5658.0,5658.0,6,22536,22538
2019-11-12 13:34:00.000000000,5658.0,5660.0,5658.0,5660.0,2,22538,22540
2019-11-12 13:35:00.000000000,5660.0,5660.0,5658.0,5658.0,6,22540,22546
2019-11-12 13:36:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22546,22546
2019-11-12 13:37:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22546,22546
2019-11-12 13:38:00.000000000,5658.0,5658.0,5658.0,5658.0,10,22546,22556
2019-11-12 13:39:00.000000000,5658.0,5660.0,5654.0,5658.0,20,22556,22564
2019-11-12 13:40:00.000000000,5658.0,5660.0,5654.0,5654.0,112,22564,22476
2019-11-12 13:41:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22476,22476
2019-11-12 13:42:00.000000000,5654.0,5660.0,5654.0,5660.0,6,22476,22476
2019-11-12 13:43:00.000000000,5660.0,5660.0,5660.0,5660.0,4,22476,22472
2019-11-12 13:44:00.000000000,5660.0,5660.0,5656.0,5656.0,6,22472,22472
2019-11-12 13:45:00.000000000,5656.0,5656.0,5654.0,5654.0,18,22472,22486
2019-11-12 13:46:00.000000000,5654.0,5658.0,5652.0,5654.0,30,22486,22504
2019-11-12 13:47:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22504,22504
2019-11-12 13:48:00.000000000,5654.0,5656.0,5652.0,5656.0,12,22504,22510
2019-11-12 13:49:00.000000000,5656.0,5656.0,5654.0,5654.0,2,22510,22512
2019-11-12 13:50:00.000000000,5654.0,5654.0,5652.0,5652.0,12,22512,22524
2019-11-12 13:51:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22524,22524
2019-11-12 13:52:00.000000000,5652.0,5654.0,5652.0,5654.0,246,22524,22524
2019-11-12 13:53:00.000000000,5654.0,5656.0,5652.0,5656.0,54,22524,22516
2019-11-12 13:54:00.000000000,5656.0,5656.0,5654.0,5654.0,4,22516,22518
2019-11-12 13:55:00.000000000,5654.0,5656.0,5654.0,5656.0,10,22518,22524
2019-11-12 13:56:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22524,22524
2019-11-12 13:57:00.000000000,5656.0,5656.0,5652.0,5652.0,30,22524,22554
2019-11-12 13:58:00.000000000,5652.0,5656.0,5652.0,5652.0,12,22554,22562
2019-11-12 13:59:00.000000000,5652.0,5656.0,5652.0,5656.0,8,22562,22566
2019-11-12 14:00:00.000000000,5656.0,5660.0,5656.0,5660.0,14,22566,22554
2019-11-12 14:01:00.000000000,5660.0,5660.0,5656.0,5660.0,14,22554,22552
2019-11-12 14:02:00.000000000,5660.0,5662.0,5660.0,5662.0,2,22552,22550
2019-11-12 14:03:00.000000000,5662.0,5662.0,5662.0,5662.0,0,22550,22550
2019-11-12 14:04:00.000000000,5662.0,5662.0,5656.0,5660.0,12,22550,22548
2019-11-12 14:05:00.000000000,5660.0,5660.0,5656.0,5656.0,2,22548,22548
2019-11-12 14:06:00.000000000,5656.0,5660.0,5656.0,5660.0,6,22548,22548
2019-11-12 14:07:00.000000000,5660.0,5660.0,5660.0,5660.0,0,22548,22548
2019-11-12 14:08:00.000000000,5660.0,5660.0,5656.0,5656.0,8,22548,22556
2019-11-12 14:09:00.000000000,5656.0,5656.0,5656.0,5656.0,10,22556,22562
2019-11-12 14:10:00.000000000,5656.0,5656.0,5652.0,5652.0,24,22562,22572
2019-11-12 14:11:00.000000000,5652.0,5654.0,5652.0,5654.0,4,22572,22572
2019-11-12 14:12:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22572,22572
2019-11-12 14:13:00.000000000,5654.0,5658.0,5654.0,5654.0,12,22572,22574
2019-11-12 14:14:00.000000000,5654.0,5654.0,5652.0,5652.0,40,22574,22614
2019-11-12 14:15:00.000000000,5652.0,5656.0,5652.0,5656.0,12,22614,22614
2019-11-12 14:16:00.000000000,5656.0,5656.0,5650.0,5656.0,48,22614,22606
2019-11-12 14:17:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22606,22606
2019-11-12 14:18:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22606,22606
2019-11-12 14:19:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22606,22606
2019-11-12 14:20:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22606,22606
2019-11-12 14:21:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22606,22606
2019-11-12 14:22:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22606,22606
2019-11-12 14:23:00.000000000,5656.0,5656.0,5654.0,5654.0,22,22606,22606
2019-11-12 14:24:00.000000000,5654.0,5656.0,5654.0,5656.0,12,22606,22610
2019-11-12 14:25:00.000000000,5656.0,5656.0,5654.0,5654.0,4,22610,22614
2019-11-12 14:26:00.000000000,5654.0,5656.0,5654.0,5656.0,12,22614,22620
2019-11-12 14:27:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22620,22620
2019-11-12 14:28:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22620,22620
2019-11-12 14:29:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22620,22620
2019-11-12 14:30:00.000000000,5656.0,5656.0,5654.0,5654.0,2,22620,22622
2019-11-12 14:31:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22622,22622
2019-11-12 14:32:00.000000000,5654.0,5654.0,5654.0,5654.0,4,22622,22626
2019-11-12 14:33:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22626,22626
2019-11-12 14:34:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22626,22626
2019-11-12 14:35:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22626,22626
2019-11-12 14:36:00.000000000,5654.0,5656.0,5654.0,5656.0,6,22626,22626
2019-11-12 14:37:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22626,22626
2019-11-12 14:38:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22626,22626
2019-11-12 14:39:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22626,22626
2019-11-12 14:40:00.000000000,5656.0,5656.0,5656.0,5656.0,2,22626,22628
2019-11-12 14:41:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22628,22628
2019-11-12 14:42:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22628,22628
2019-11-12 14:43:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22628,22628
2019-11-12 14:44:00.000000000,5656.0,5662.0,5656.0,5662.0,26,22628,22618
2019-11-12 14:45:00.000000000,5662.0,5662.0,5658.0,5658.0,4,22618,22616
2019-11-12 14:46:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22616,22616
2019-11-12 14:47:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22616,22616
2019-11-12 14:48:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22616,22616
2019-11-12 14:49:00.000000000,5658.0,5658.0,5656.0,5656.0,22,22616,22616
2019-11-12 14:50:00.000000000,5656.0,5658.0,5654.0,5654.0,6,22616,22620
2019-11-12 14:51:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22620,22620
2019-11-12 14:52:00.000000000,5654.0,5654.0,5654.0,5654.0,4,22620,22620
2019-11-12 14:53:00.000000000,5654.0,5654.0,5654.0,5654.0,4,22620,22624
2019-11-12 14:54:00.000000000,5654.0,5656.0,5654.0,5656.0,12,22624,22632
2019-11-12 14:55:00.000000000,5656.0,5656.0,5654.0,5654.0,14,22632,22644
2019-11-12 14:56:00.000000000,5654.0,5654.0,5654.0,5654.0,4,22644,22646
2019-11-12 14:57:00.000000000,5654.0,5654.0,5652.0,5652.0,22,22646,22664
2019-11-12 14:58:00.000000000,5652.0,5654.0,5650.0,5650.0,30,22664,22680
2019-11-12 14:59:00.000000000,5650.0,5652.0,5650.0,5650.0,100,22680,22716
2019-11-13 09:00:00.000000000,5642.0,5664.0,5642.0,5664.0,10,22716,22724
2019-11-13 09:01:00.000000000,5664.0,5664.0,5664.0,5664.0,0,22724,22724
2019-11-13 09:02:00.000000000,5664.0,5664.0,5654.0,5654.0,4,22724,22722
2019-11-13 09:03:00.000000000,5654.0,5656.0,5650.0,5656.0,18,22722,22730
2019-11-13 09:04:00.000000000,5656.0,5656.0,5656.0,5656.0,0,22730,22730
2019-11-13 09:05:00.000000000,5656.0,5656.0,5644.0,5652.0,12,22730,22730
2019-11-13 09:06:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22730,22730
2019-11-13 09:07:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22730,22730
2019-11-13 09:08:00.000000000,5652.0,5652.0,5652.0,5652.0,4,22730,22734
2019-11-13 09:09:00.000000000,5652.0,5654.0,5652.0,5654.0,2,22734,22734
2019-11-13 09:10:00.000000000,5654.0,5654.0,5652.0,5652.0,6,22734,22736
2019-11-13 09:11:00.000000000,5652.0,5654.0,5652.0,5654.0,4,22736,22740
2019-11-13 09:12:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22740,22740
2019-11-13 09:13:00.000000000,5654.0,5654.0,5654.0,5654.0,2,22740,22742
2019-11-13 09:14:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22742,22742
2019-11-13 09:15:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22742,22742
2019-11-13 09:16:00.000000000,5654.0,5654.0,5652.0,5654.0,10,22742,22746
2019-11-13 09:17:00.000000000,5654.0,5654.0,5650.0,5652.0,6,22746,22750
2019-11-13 09:18:00.000000000,5652.0,5652.0,5652.0,5652.0,8,22750,22752
2019-11-13 09:19:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22752,22752
2019-11-13 09:20:00.000000000,5652.0,5652.0,5652.0,5652.0,0,22752,22752
2019-11-13 09:21:00.000000000,5652.0,5658.0,5652.0,5656.0,12,22752,22754
2019-11-13 09:22:00.000000000,5656.0,5656.0,5652.0,5652.0,4,22754,22756
2019-11-13 09:23:00.000000000,5652.0,5656.0,5652.0,5654.0,30,22756,22762
2019-11-13 09:24:00.000000000,5654.0,5654.0,5654.0,5654.0,6,22762,22762
2019-11-13 09:25:00.000000000,5654.0,5654.0,5654.0,5654.0,4,22762,22766
2019-11-13 09:26:00.000000000,5654.0,5656.0,5654.0,5656.0,4,22766,22762
2019-11-13 09:27:00.000000000,5656.0,5656.0,5654.0,5654.0,4,22762,22766
2019-11-13 09:28:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22766,22766
2019-11-13 09:29:00.000000000,5654.0,5654.0,5652.0,5652.0,54,22766,22764
2019-11-13 09:30:00.000000000,5652.0,5656.0,5652.0,5654.0,10,22764,22764
2019-11-13 09:31:00.000000000,5654.0,5658.0,5654.0,5658.0,30,22764,22764
2019-11-13 09:32:00.000000000,5658.0,5658.0,5658.0,5658.0,20,22764,22784
2019-11-13 09:33:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22784,22784
2019-11-13 09:34:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22784,22784
2019-11-13 09:35:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22784,22784
2019-11-13 09:36:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22784,22784
2019-11-13 09:37:00.000000000,5658.0,5658.0,5652.0,5656.0,42,22784,22800
2019-11-13 09:38:00.000000000,5656.0,5656.0,5652.0,5652.0,6,22800,22806
2019-11-13 09:39:00.000000000,5652.0,5652.0,5650.0,5650.0,22,22806,22808
2019-11-13 09:40:00.000000000,5650.0,5652.0,5650.0,5650.0,14,22808,22812
2019-11-13 09:41:00.000000000,5650.0,5650.0,5650.0,5650.0,22,22812,22834
2019-11-13 09:42:00.000000000,5650.0,5654.0,5650.0,5654.0,40,22834,22848
2019-11-13 09:43:00.000000000,5654.0,5654.0,5650.0,5650.0,2,22848,22850
2019-11-13 09:44:00.000000000,5650.0,5652.0,5650.0,5652.0,2,22850,22852
2019-11-13 09:45:00.000000000,5652.0,5654.0,5650.0,5654.0,6,22852,22856
2019-11-13 09:46:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22856,22856
2019-11-13 09:47:00.000000000,5654.0,5654.0,5654.0,5654.0,0,22856,22856
2019-11-13 09:48:00.000000000,5654.0,5654.0,5652.0,5652.0,4,22856,22856
2019-11-13 09:49:00.000000000,5652.0,5654.0,5652.0,5654.0,8,22856,22856
2019-11-13 09:50:00.000000000,5654.0,5658.0,5654.0,5658.0,38,22856,22876
2019-11-13 09:51:00.000000000,5658.0,5658.0,5658.0,5658.0,20,22876,22886
2019-11-13 09:52:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22886,22886
2019-11-13 09:53:00.000000000,5658.0,5658.0,5658.0,5658.0,2,22886,22888
2019-11-13 09:54:00.000000000,5658.0,5658.0,5658.0,5658.0,2,22888,22890
2019-11-13 09:55:00.000000000,5658.0,5658.0,5654.0,5658.0,10,22890,22890
2019-11-13 09:56:00.000000000,5658.0,5658.0,5658.0,5658.0,2,22890,22890
2019-11-13 09:57:00.000000000,5658.0,5658.0,5658.0,5658.0,10,22890,22890
2019-11-13 09:58:00.000000000,5658.0,5658.0,5654.0,5658.0,4,22890,22892
2019-11-13 09:59:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:00:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
2019-11-13 10:01:00.000000000,5658.0,5658.0,5658.0,5658.0,0,22892,22892
