datetime,CZCE.CF005.open,CZCE.CF005.high,CZCE.CF005.low,CZCE.CF005.close,CZCE.CF005.volume,CZCE.CF005.open_oi,CZCE.CF005.close_oi
2019-11-05 22:26:00.000000000,13615.0,13620.0,13615.0,13615.0,138,360676,360642
2019-11-05 22:27:00.000000000,13615.0,13620.0,13600.0,13605.0,226,360642,360520
2019-11-05 22:28:00.000000000,13605.0,13615.0,13600.0,13605.0,368,360520,360404
2019-11-05 22:29:00.000000000,13605.0,13605.0,13595.0,13600.0,402,360404,360324
2019-11-05 22:30:00.000000000,13600.0,13605.0,13595.0,13600.0,278,360324,360208
2019-11-05 22:31:00.000000000,13600.0,13605.0,13585.0,13600.0,386,360208,360068
2019-11-05 22:32:00.000000000,13600.0,13600.0,13590.0,13590.0,56,360068,360068
2019-11-05 22:33:00.000000000,13590.0,13595.0,13590.0,13590.0,130,360068,359990
2019-11-05 22:34:00.000000000,13590.0,13595.0,13590.0,13595.0,60,359990,359984
2019-11-05 22:35:00.000000000,13595.0,13600.0,13590.0,13590.0,42,359984,359980
2019-11-05 22:36:00.000000000,13590.0,13590.0,13590.0,13590.0,104,359980,359954
2019-11-05 22:37:00.000000000,13590.0,13595.0,13590.0,13595.0,80,359954,359942
2019-11-05 22:38:00.000000000,13595.0,13595.0,13585.0,13590.0,262,359942,359722
2019-11-05 22:39:00.000000000,13590.0,13590.0,13590.0,13590.0,74,359722,359690
2019-11-05 22:40:00.000000000,13590.0,13590.0,13580.0,13585.0,386,359690,359650
2019-11-05 22:41:00.000000000,13585.0,13590.0,13580.0,13590.0,166,359650,359546
2019-11-05 22:42:00.000000000,13590.0,13595.0,13590.0,13590.0,58,359546,359522
2019-11-05 22:43:00.000000000,13590.0,13595.0,13590.0,13590.0,56,359522,359498
2019-11-05 22:44:00.000000000,13590.0,13590.0,13585.0,13585.0,72,359498,359468
2019-11-05 22:45:00.000000000,13585.0,13585.0,13580.0,13585.0,756,359468,359166
2019-11-05 22:46:00.000000000,13585.0,13585.0,13585.0,13585.0,64,359166,359156
2019-11-05 22:47:00.000000000,13585.0,13590.0,13585.0,13585.0,46,359156,359114
2019-11-05 22:48:00.000000000,13585.0,13595.0,13585.0,13595.0,154,359114,358988
2019-11-05 22:49:00.000000000,13595.0,13595.0,13590.0,13590.0,82,358988,358998
2019-11-05 22:50:00.000000000,13590.0,13595.0,13590.0,13590.0,110,358998,359008
2019-11-05 22:51:00.000000000,13590.0,13590.0,13590.0,13590.0,10,359008,359010
2019-11-05 22:52:00.000000000,13590.0,13590.0,13590.0,13590.0,22,359010,359010
2019-11-05 22:53:00.000000000,13590.0,13595.0,13590.0,13595.0,72,359010,359006
2019-11-05 22:54:00.000000000,13595.0,13595.0,13590.0,13590.0,24,359006,358996
2019-11-05 22:55:00.000000000,13590.0,13600.0,13590.0,13595.0,54,358996,358968
2019-11-05 22:56:00.000000000,13595.0,13595.0,13590.0,13595.0,66,358968,358964
2019-11-05 22:57:00.000000000,13595.0,13595.0,13595.0,13595.0,28,358964,358962
2019-11-05 22:58:00.000000000,13595.0,13595.0,13595.0,13595.0,30,358962,358948
2019-11-05 22:59:00.000000000,13595.0,13595.0,13590.0,13590.0,304,358948,358944
2019-11-05 23:00:00.000000000,13590.0,13590.0,13585.0,13590.0,8,358944,358940
2019-11-05 23:01:00.000000000,13590.0,13600.0,13590.0,13595.0,68,358940,358938
2019-11-05 23:02:00.000000000,13595.0,13595.0,13595.0,13595.0,6,358938,358938
2019-11-05 23:03:00.000000000,13595.0,13595.0,13595.0,13595.0,4,358938,358940
2019-11-05 23:04:00.000000000,13595.0,13595.0,13590.0,13590.0,6,358940,358936
2019-11-05 23:05:00.000000000,13590.0,13595.0,13590.0,13595.0,6,358936,358930
2019-11-05 23:06:00.000000000,13595.0,13595.0,13590.0,13590.0,8,358930,358930
2019-11-05 23:07:00.000000000,13590.0,13595.0,13590.0,13590.0,138,358930,358834
2019-11-05 23:08:00.000000000,13590.0,13590.0,13580.0,13580.0,172,358834,358946
2019-11-05 23:09:00.000000000,13580.0,13580.0,13575.0,13580.0,210,358946,358922
2019-11-05 23:10:00.000000000,13580.0,13585.0,13580.0,13585.0,104,358922,358904
2019-11-05 23:11:00.000000000,13585.0,13590.0,13580.0,13580.0,168,358904,358866
2019-11-05 23:12:00.000000000,13580.0,13585.0,13575.0,13575.0,74,358866,358902
2019-11-05 23:13:00.000000000,13575.0,13575.0,13570.0,13575.0,74,358902,358886
2019-11-05 23:14:00.000000000,13575.0,13580.0,13575.0,13580.0,42,358886,358854
2019-11-05 23:15:00.000000000,13580.0,13580.0,13575.0,13575.0,118,358854,358798
2019-11-05 23:16:00.000000000,13575.0,13580.0,13575.0,13575.0,194,358798,358794
2019-11-05 23:17:00.000000000,13575.0,13575.0,13575.0,13575.0,126,358794,358818
2019-11-05 23:18:00.000000000,13575.0,13590.0,13575.0,13590.0,290,358818,358644
2019-11-05 23:19:00.000000000,13590.0,13595.0,13590.0,13595.0,140,358644,358674
2019-11-05 23:20:00.000000000,13595.0,13600.0,13595.0,13595.0,248,358674,358664
2019-11-05 23:21:00.000000000,13595.0,13600.0,13595.0,13600.0,360,358664,358804
2019-11-05 23:22:00.000000000,13600.0,13600.0,13590.0,13590.0,332,358804,359022
2019-11-05 23:23:00.000000000,13590.0,13595.0,13585.0,13585.0,254,359022,359168
2019-11-05 23:24:00.000000000,13585.0,13595.0,13585.0,13590.0,72,359168,359148
2019-11-05 23:25:00.000000000,13590.0,13590.0,13585.0,13585.0,16,359148,359140
2019-11-05 23:26:00.000000000,13585.0,13590.0,13580.0,13590.0,78,359140,359120
2019-11-05 23:27:00.000000000,13590.0,13590.0,13585.0,13590.0,110,359120,359072
2019-11-05 23:28:00.000000000,13590.0,13590.0,13585.0,13590.0,110,359072,359036
2019-11-05 23:29:00.000000000,13590.0,13600.0,13590.0,13600.0,276,359036,358940
2019-11-06 09:00:00.000000000,13590.0,13595.0,13580.0,13585.0,362,358940,358978
2019-11-06 09:01:00.000000000,13585.0,13600.0,13585.0,13595.0,258,358978,359078
2019-11-06 09:02:00.000000000,13595.0,13595.0,13575.0,13575.0,662,359078,358978
2019-11-06 09:03:00.000000000,13575.0,13585.0,13565.0,13585.0,1152,358978,358622
2019-11-06 09:04:00.000000000,13585.0,13585.0,13575.0,13580.0,206,358622,358692
2019-11-06 09:05:00.000000000,13580.0,13595.0,13580.0,13590.0,196,358692,358708
2019-11-06 09:06:00.000000000,13590.0,13600.0,13590.0,13595.0,344,358708,358814
2019-11-06 09:07:00.000000000,13595.0,13595.0,13590.0,13595.0,152,358814,358778
2019-11-06 09:08:00.000000000,13595.0,13595.0,13580.0,13580.0,360,358778,358582
2019-11-06 09:09:00.000000000,13580.0,13585.0,13575.0,13575.0,232,358582,358508
2019-11-06 09:10:00.000000000,13575.0,13590.0,13575.0,13590.0,1142,358508,358242
2019-11-06 09:11:00.000000000,13590.0,13600.0,13590.0,13595.0,192,358242,358222
2019-11-06 09:12:00.000000000,13595.0,13595.0,13585.0,13585.0,130,358222,358228
2019-11-06 09:13:00.000000000,13585.0,13585.0,13580.0,13580.0,32,358228,358246
2019-11-06 09:14:00.000000000,13580.0,13595.0,13580.0,13595.0,84,358246,358288
2019-11-06 09:15:00.000000000,13595.0,13595.0,13585.0,13590.0,88,358288,358308
2019-11-06 09:16:00.000000000,13590.0,13600.0,13590.0,13595.0,358,358308,358394
2019-11-06 09:17:00.000000000,13595.0,13600.0,13595.0,13595.0,54,358394,358386
2019-11-06 09:18:00.000000000,13595.0,13615.0,13595.0,13615.0,400,358386,358366
2019-11-06 09:19:00.000000000,13615.0,13635.0,13615.0,13635.0,1110,358366,358328
2019-11-06 09:20:00.000000000,13635.0,13635.0,13620.0,13625.0,574,358328,358548
2019-11-06 09:21:00.000000000,13625.0,13635.0,13620.0,13635.0,500,358548,358368
2019-11-06 09:22:00.000000000,13635.0,13650.0,13625.0,13635.0,2506,358368,357788
2019-11-06 09:23:00.000000000,13635.0,13635.0,13605.0,13605.0,814,357788,357918
2019-11-06 09:24:00.000000000,13605.0,13605.0,13545.0,13560.0,2768,357918,358770
2019-11-06 09:25:00.000000000,13560.0,13580.0,13540.0,13560.0,1294,358770,358912
2019-11-06 09:26:00.000000000,13560.0,13570.0,13555.0,13565.0,714,358912,358926
2019-11-06 09:27:00.000000000,13565.0,13575.0,13560.0,13570.0,870,358926,359048
2019-11-06 09:28:00.000000000,13570.0,13575.0,13565.0,13570.0,110,359048,359060
2019-11-06 09:29:00.000000000,13570.0,13585.0,13570.0,13580.0,724,359060,359584
2019-11-06 09:30:00.000000000,13580.0,13580.0,13570.0,13570.0,844,359584,359768
2019-11-06 09:31:00.000000000,13570.0,13580.0,13570.0,13575.0,420,359768,359802
2019-11-06 09:32:00.000000000,13575.0,13575.0,13560.0,13565.0,202,359802,359824
2019-11-06 09:33:00.000000000,13565.0,13565.0,13545.0,13550.0,1788,359824,360376
2019-11-06 09:34:00.000000000,13550.0,13560.0,13545.0,13545.0,1152,360376,360356
2019-11-06 09:35:00.000000000,13545.0,13560.0,13540.0,13550.0,274,360356,360318
2019-11-06 09:36:00.000000000,13550.0,13560.0,13550.0,13560.0,132,360318,360308
2019-11-06 09:37:00.000000000,13560.0,13570.0,13560.0,13565.0,110,360308,360266
2019-11-06 09:38:00.000000000,13565.0,13570.0,13560.0,13570.0,182,360266,360210
2019-11-06 09:39:00.000000000,13570.0,13570.0,13560.0,13560.0,174,360210,360244
2019-11-06 09:40:00.000000000,13560.0,13570.0,13560.0,13565.0,84,360244,360230
2019-11-06 09:41:00.000000000,13565.0,13570.0,13565.0,13565.0,116,360230,360216
2019-11-06 09:42:00.000000000,13565.0,13570.0,13565.0,13570.0,56,360216,360220
2019-11-06 09:43:00.000000000,13570.0,13570.0,13565.0,13570.0,84,360220,360200
2019-11-06 09:44:00.000000000,13570.0,13575.0,13565.0,13575.0,30,360200,360186
2019-11-06 09:45:00.000000000,13575.0,13585.0,13575.0,13580.0,242,360186,360090
2019-11-06 09:46:00.000000000,13580.0,13585.0,13580.0,13580.0,400,360090,360022
2019-11-06 09:47:00.000000000,13580.0,13585.0,13580.0,13580.0,354,360022,359980
2019-11-06 09:48:00.000000000,13580.0,13580.0,13580.0,13580.0,18,359980,359980
2019-11-06 09:49:00.000000000,13580.0,13580.0,13575.0,13580.0,28,359980,359982
2019-11-06 09:50:00.000000000,13580.0,13580.0,13575.0,13580.0,254,359982,359982
2019-11-06 09:51:00.000000000,13580.0,13580.0,13575.0,13580.0,44,359982,359966
2019-11-06 09:52:00.000000000,13580.0,13580.0,13575.0,13575.0,96,359966,359902
2019-11-06 09:53:00.000000000,13575.0,13580.0,13570.0,13580.0,64,359902,359880
2019-11-06 09:54:00.000000000,13580.0,13580.0,13570.0,13570.0,34,359880,359880
2019-11-06 09:55:00.000000000,13570.0,13575.0,13570.0,13570.0,272,359880,359702
2019-11-06 09:56:00.000000000,13570.0,13570.0,13560.0,13560.0,204,359702,359644
2019-11-06 09:57:00.000000000,13560.0,13570.0,13560.0,13565.0,56,359644,359634
2019-11-06 09:58:00.000000000,13565.0,13570.0,13560.0,13565.0,66,359634,359634
2019-11-06 09:59:00.000000000,13565.0,13570.0,13565.0,13570.0,36,359634,359626
2019-11-06 10:00:00.000000000,13570.0,13575.0,13565.0,13575.0,298,359626,359818
2019-11-06 10:01:00.000000000,13575.0,13580.0,13570.0,13575.0,16,359818,359820
2019-11-06 10:02:00.000000000,13575.0,13575.0,13570.0,13575.0,230,359820,359834
2019-11-06 10:03:00.000000000,13575.0,13575.0,13570.0,13570.0,42,359834,359832
2019-11-06 10:04:00.000000000,13570.0,13570.0,13570.0,13570.0,4,359832,359832
2019-11-06 10:05:00.000000000,13570.0,13570.0,13565.0,13565.0,60,359832,359848
2019-11-06 10:06:00.000000000,13565.0,13570.0,13565.0,13570.0,68,359848,359860
2019-11-06 10:07:00.000000000,13570.0,13570.0,13570.0,13570.0,44,359860,359870
2019-11-06 10:08:00.000000000,13570.0,13570.0,13565.0,13565.0,138,359870,359860
2019-11-06 10:09:00.000000000,13565.0,13570.0,13560.0,13565.0,24,359860,359880
2019-11-06 10:10:00.000000000,13565.0,13570.0,13565.0,13570.0,28,359880,359870
2019-11-06 10:11:00.000000000,13570.0,13570.0,13565.0,13570.0,6,359870,359868
2019-11-06 10:12:00.000000000,13570.0,13570.0,13565.0,13570.0,52,359868,359872
2019-11-06 10:13:00.000000000,13570.0,13575.0,13570.0,13575.0,206,359872,359886
2019-11-06 10:14:00.000000000,13575.0,13580.0,13575.0,13575.0,78,359886,359890
2019-11-06 10:30:00.000000000,13575.0,13575.0,13570.0,13575.0,40,359890,359888
2019-11-06 10:31:00.000000000,13575.0,13575.0,13570.0,13570.0,396,359888,359888
2019-11-06 10:32:00.000000000,13570.0,13570.0,13565.0,13570.0,28,359888,359878
2019-11-06 10:33:00.000000000,13570.0,13570.0,13565.0,13565.0,42,359878,359866
2019-11-06 10:34:00.000000000,13565.0,13570.0,13565.0,13570.0,52,359866,359870
2019-11-06 10:35:00.000000000,13570.0,13570.0,13565.0,13570.0,72,359870,359880
2019-11-06 10:36:00.000000000,13570.0,13570.0,13565.0,13565.0,32,359880,359884
2019-11-06 10:37:00.000000000,13565.0,13570.0,13565.0,13570.0,14,359884,359880
2019-11-06 10:38:00.000000000,13570.0,13570.0,13570.0,13570.0,44,359880,359892
2019-11-06 10:39:00.000000000,13570.0,13570.0,13565.0,13570.0,40,359892,359894
2019-11-06 10:40:00.000000000,13570.0,13570.0,13570.0,13570.0,44,359894,359880
2019-11-06 10:41:00.000000000,13570.0,13570.0,13570.0,13570.0,12,359880,359878
2019-11-06 10:42:00.000000000,13570.0,13570.0,13570.0,13570.0,0,359878,359878
2019-11-06 10:43:00.000000000,13570.0,13570.0,13565.0,13570.0,16,359878,359888
2019-11-06 10:44:00.000000000,13570.0,13575.0,13570.0,13575.0,58,359888,359838
2019-11-06 10:45:00.000000000,13575.0,13575.0,13565.0,13565.0,56,359838,359846
2019-11-06 10:46:00.000000000,13565.0,13565.0,13555.0,13560.0,274,359846,359806
2019-11-06 10:47:00.000000000,13560.0,13560.0,13560.0,13560.0,36,359806,359790
2019-11-06 10:48:00.000000000,13560.0,13565.0,13560.0,13565.0,24,359790,359788
2019-11-06 10:49:00.000000000,13565.0,13565.0,13555.0,13565.0,220,359788,359758
2019-11-06 10:50:00.000000000,13565.0,13565.0,13560.0,13560.0,12,359758,359756
2019-11-06 10:51:00.000000000,13560.0,13570.0,13555.0,13570.0,112,359756,359758
2019-11-06 10:52:00.000000000,13570.0,13570.0,13570.0,13570.0,14,359758,359756
2019-11-06 10:53:00.000000000,13570.0,13570.0,13565.0,13565.0,16,359756,359756
2019-11-06 10:54:00.000000000,13565.0,13565.0,13560.0,13565.0,44,359756,359758
2019-11-06 10:55:00.000000000,13565.0,13570.0,13565.0,13570.0,40,359758,359740
2019-11-06 10:56:00.000000000,13570.0,13570.0,13570.0,13570.0,22,359740,359748
2019-11-06 10:57:00.000000000,13570.0,13575.0,13570.0,13570.0,40,359748,359724
2019-11-06 10:58:00.000000000,13570.0,13570.0,13570.0,13570.0,48,359724,359700
2019-11-06 10:59:00.000000000,13570.0,13570.0,13565.0,13565.0,268,359700,359432
2019-11-06 11:00:00.000000000,13565.0,13565.0,13560.0,13560.0,60,359432,359452
2019-11-06 11:01:00.000000000,13560.0,13565.0,13560.0,13560.0,90,359452,359444
2019-11-06 11:02:00.000000000,13560.0,13560.0,13550.0,13555.0,156,359444,359466
2019-11-06 11:03:00.000000000,13555.0,13555.0,13550.0,13555.0,194,359466,359434
2019-11-06 11:04:00.000000000,13555.0,13555.0,13545.0,13550.0,244,359434,359464
2019-11-06 11:05:00.000000000,13550.0,13550.0,13545.0,13550.0,124,359464,359482
2019-11-06 11:06:00.000000000,13550.0,13550.0,13545.0,13550.0,108,359482,359408
2019-11-06 11:07:00.000000000,13550.0,13555.0,13550.0,13555.0,78,359408,359380
2019-11-06 11:08:00.000000000,13555.0,13560.0,13555.0,13555.0,32,359380,359386
2019-11-06 11:09:00.000000000,13555.0,13555.0,13555.0,13555.0,20,359386,359402
2019-11-06 11:10:00.000000000,13555.0,13555.0,13550.0,13555.0,276,359402,359564
2019-11-06 11:11:00.000000000,13555.0,13555.0,13545.0,13550.0,614,359564,359962
2019-11-06 11:12:00.000000000,13550.0,13550.0,13530.0,13535.0,1082,359962,360158
2019-11-06 11:13:00.000000000,13535.0,13540.0,13530.0,13540.0,428,360158,360228
2019-11-06 11:14:00.000000000,13540.0,13540.0,13530.0,13535.0,466,360228,360164
2019-11-06 11:15:00.000000000,13535.0,13535.0,13530.0,13535.0,200,360164,360226
2019-11-06 11:16:00.000000000,13535.0,13540.0,13535.0,13540.0,86,360226,360302
2019-11-06 11:17:00.000000000,13540.0,13540.0,13530.0,13530.0,66,360302,360302
2019-11-06 11:18:00.000000000,13530.0,13545.0,13530.0,13540.0,222,360302,360230
2019-11-06 11:19:00.000000000,13540.0,13545.0,13540.0,13545.0,24,360230,360216
2019-11-06 11:20:00.000000000,13545.0,13545.0,13545.0,13545.0,34,360216,360220
2019-11-06 11:21:00.000000000,13545.0,13565.0,13545.0,13555.0,210,360220,360112
2019-11-06 11:22:00.000000000,13555.0,13555.0,13550.0,13550.0,96,360112,360112
2019-11-06 11:23:00.000000000,13550.0,13555.0,13545.0,13550.0,36,360112,360100
2019-11-06 11:24:00.000000000,13550.0,13550.0,13550.0,13550.0,40,360100,360100
2019-11-06 11:25:00.000000000,13550.0,13550.0,13550.0,13550.0,10,360100,360100
2019-11-06 11:26:00.000000000,13550.0,13550.0,13545.0,13545.0,32,360100,360112
2019-11-06 11:27:00.000000000,13545.0,13550.0,13540.0,13540.0,70,360112,360092
2019-11-06 11:28:00.000000000,13540.0,13545.0,13535.0,13540.0,92,360092,360030
2019-11-06 11:29:00.000000000,13540.0,13545.0,13535.0,13545.0,298,360030,360070
2019-11-06 13:30:00.000000000,13545.0,13560.0,13545.0,13555.0,220,360070,360038
2019-11-06 13:31:00.000000000,13555.0,13560.0,13535.0,13540.0,476,360038,359936
2019-11-06 13:32:00.000000000,13540.0,13545.0,13540.0,13545.0,50,359936,359922
2019-11-06 13:33:00.000000000,13545.0,13550.0,13545.0,13545.0,80,359922,359934
2019-11-06 13:34:00.000000000,13545.0,13550.0,13545.0,13550.0,24,359934,359924
2019-11-06 13:35:00.000000000,13550.0,13550.0,13540.0,13540.0,62,359924,359948
2019-11-06 13:36:00.000000000,13540.0,13545.0,13535.0,13535.0,66,359948,359970
2019-11-06 13:37:00.000000000,13535.0,13550.0,13535.0,13550.0,132,359970,359944
2019-11-06 13:38:00.000000000,13550.0,13550.0,13540.0,13545.0,56,359944,359928
2019-11-06 13:39:00.000000000,13545.0,13550.0,13545.0,13550.0,424,359928,360236
2019-11-06 13:40:00.000000000,13550.0,13555.0,13550.0,13555.0,356,360236,360540
2019-11-06 13:41:00.000000000,13555.0,13565.0,13555.0,13560.0,152,360540,360508
2019-11-06 13:42:00.000000000,13560.0,13560.0,13560.0,13560.0,68,360508,360566
2019-11-06 13:43:00.000000000,13560.0,13570.0,13560.0,13570.0,66,360566,360574
2019-11-06 13:44:00.000000000,13570.0,13570.0,13560.0,13565.0,78,360574,360600
2019-11-06 13:45:00.000000000,13565.0,13565.0,13560.0,13565.0,68,360600,360620
2019-11-06 13:46:00.000000000,13565.0,13565.0,13560.0,13560.0,76,360620,360660
2019-11-06 13:47:00.000000000,13560.0,13565.0,13550.0,13550.0,260,360660,360758
2019-11-06 13:48:00.000000000,13550.0,13555.0,13550.0,13555.0,16,360758,360762
2019-11-06 13:49:00.000000000,13555.0,13555.0,13540.0,13550.0,420,360762,360944
2019-11-06 13:50:00.000000000,13550.0,13555.0,13550.0,13550.0,8,360944,360944
2019-11-06 13:51:00.000000000,13550.0,13555.0,13545.0,13545.0,72,360944,360984
2019-11-06 13:52:00.000000000,13545.0,13545.0,13530.0,13535.0,206,360984,360978
2019-11-06 13:53:00.000000000,13535.0,13535.0,13530.0,13535.0,124,360978,361024
2019-11-06 13:54:00.000000000,13535.0,13540.0,13530.0,13540.0,52,361024,361020
2019-11-06 13:55:00.000000000,13540.0,13540.0,13530.0,13530.0,200,361020,360944
2019-11-06 13:56:00.000000000,13530.0,13530.0,13520.0,13525.0,1104,360944,360750
2019-11-06 13:57:00.000000000,13525.0,13530.0,13520.0,13525.0,214,360750,360686
2019-11-06 13:58:00.000000000,13525.0,13530.0,13525.0,13530.0,164,360686,360646
2019-11-06 13:59:00.000000000,13530.0,13535.0,13530.0,13530.0,420,360646,360446
2019-11-06 14:00:00.000000000,13530.0,13540.0,13525.0,13540.0,254,360446,360398
2019-11-06 14:01:00.000000000,13540.0,13540.0,13535.0,13535.0,86,360398,360392
2019-11-06 14:02:00.000000000,13535.0,13535.0,13530.0,13535.0,42,360392,360392
2019-11-06 14:03:00.000000000,13535.0,13540.0,13535.0,13540.0,18,360392,360392
2019-11-06 14:04:00.000000000,13540.0,13545.0,13540.0,13545.0,138,360392,360370
2019-11-06 14:05:00.000000000,13545.0,13545.0,13540.0,13545.0,94,360370,360334
2019-11-06 14:06:00.000000000,13545.0,13545.0,13545.0,13545.0,20,360334,360344
2019-11-06 14:07:00.000000000,13545.0,13545.0,13540.0,13540.0,50,360344,360342
2019-11-06 14:08:00.000000000,13540.0,13540.0,13535.0,13540.0,52,360342,360342
2019-11-06 14:09:00.000000000,13540.0,13545.0,13540.0,13540.0,114,360342,360286
2019-11-06 14:10:00.000000000,13540.0,13550.0,13540.0,13550.0,44,360286,360266
2019-11-06 14:11:00.000000000,13550.0,13560.0,13545.0,13560.0,984,360266,360462
2019-11-06 14:12:00.000000000,13560.0,13565.0,13560.0,13560.0,322,360462,360512
2019-11-06 14:13:00.000000000,13560.0,13560.0,13545.0,13550.0,670,360512,360408
2019-11-06 14:14:00.000000000,13550.0,13555.0,13550.0,13555.0,16,360408,360410
2019-11-06 14:15:00.000000000,13555.0,13560.0,13550.0,13560.0,58,360410,360398
2019-11-06 14:16:00.000000000,13560.0,13565.0,13555.0,13560.0,104,360398,360464
2019-11-06 14:17:00.000000000,13560.0,13560.0,13555.0,13560.0,30,360464,360480
2019-11-06 14:18:00.000000000,13560.0,13560.0,13550.0,13555.0,112,360480,360474
2019-11-06 14:19:00.000000000,13555.0,13560.0,13555.0,13555.0,34,360474,360470
2019-11-06 14:20:00.000000000,13555.0,13560.0,13550.0,13560.0,24,360470,360460
2019-11-06 14:21:00.000000000,13560.0,13575.0,13555.0,13570.0,256,360460,360396
2019-11-06 14:22:00.000000000,13570.0,13570.0,13565.0,13565.0,450,360396,360548
2019-11-06 14:23:00.000000000,13565.0,13565.0,13560.0,13560.0,92,360548,360586
2019-11-06 14:24:00.000000000,13560.0,13570.0,13560.0,13565.0,32,360586,360588
2019-11-06 14:25:00.000000000,13565.0,13565.0,13550.0,13550.0,366,360588,360544
2019-11-06 14:26:00.000000000,13550.0,13555.0,13545.0,13550.0,374,360544,360226
2019-11-06 14:27:00.000000000,13550.0,13555.0,13545.0,13555.0,160,360226,360208
2019-11-06 14:28:00.000000000,13555.0,13560.0,13555.0,13560.0,28,360208,360196
2019-11-06 14:29:00.000000000,13560.0,13565.0,13555.0,13560.0,28,360196,360198
2019-11-06 14:30:00.000000000,13560.0,13565.0,13560.0,13565.0,60,360198,360234
2019-11-06 14:31:00.000000000,13565.0,13565.0,13560.0,13560.0,146,360234,360338
2019-11-06 14:32:00.000000000,13560.0,13560.0,13555.0,13555.0,44,360338,360340
2019-11-06 14:33:00.000000000,13555.0,13565.0,13555.0,13560.0,144,360340,360356
2019-11-06 14:34:00.000000000,13560.0,13560.0,13555.0,13555.0,28,360356,360352
2019-11-06 14:35:00.000000000,13555.0,13555.0,13555.0,13555.0,22,360352,360358
2019-11-06 14:36:00.000000000,13555.0,13560.0,13555.0,13560.0,34,360358,360348
2019-11-06 14:37:00.000000000,13560.0,13560.0,13555.0,13560.0,24,360348,360344
2019-11-06 14:38:00.000000000,13560.0,13560.0,13560.0,13560.0,54,360344,360342
2019-11-06 14:39:00.000000000,13560.0,13565.0,13560.0,13565.0,28,360342,360322
2019-11-06 14:40:00.000000000,13565.0,13570.0,13565.0,13570.0,132,360322,360350
2019-11-06 14:41:00.000000000,13570.0,13570.0,13565.0,13570.0,50,360350,360312
2019-11-06 14:42:00.000000000,13570.0,13570.0,13560.0,13560.0,72,360312,360326
2019-11-06 14:43:00.000000000,13560.0,13570.0,13560.0,13570.0,22,360326,360334
2019-11-06 14:44:00.000000000,13570.0,13570.0,13565.0,13570.0,32,360334,360352
2019-11-06 14:45:00.000000000,13570.0,13570.0,13565.0,13570.0,76,360352,360344
2019-11-06 14:46:00.000000000,13570.0,13570.0,13560.0,13565.0,60,360344,360344
2019-11-06 14:47:00.000000000,13565.0,13565.0,13560.0,13560.0,60,360344,360302
2019-11-06 14:48:00.000000000,13560.0,13560.0,13555.0,13560.0,86,360302,360304
2019-11-06 14:49:00.000000000,13560.0,13565.0,13555.0,13555.0,2016,360304,359060
2019-11-06 14:50:00.000000000,13555.0,13560.0,13555.0,13560.0,250,359060,358820
2019-11-06 14:51:00.000000000,13560.0,13565.0,13560.0,13560.0,14,358820,358814
2019-11-06 14:52:00.000000000,13560.0,13565.0,13560.0,13565.0,62,358814,358764
2019-11-06 14:53:00.000000000,13565.0,13570.0,13565.0,13570.0,266,358764,358530
2019-11-06 14:54:00.000000000,13570.0,13570.0,13565.0,13570.0,138,358530,358438
2019-11-06 14:55:00.000000000,13570.0,13570.0,13545.0,13550.0,2166,358438,356516
2019-11-06 14:56:00.000000000,13550.0,13550.0,13545.0,13550.0,112,356516,356470
2019-11-06 14:57:00.000000000,13550.0,13560.0,13550.0,13555.0,158,356470,356374
2019-11-06 14:58:00.000000000,13555.0,13555.0,13550.0,13550.0,68,356374,356362
2019-11-06 14:59:00.000000000,13550.0,13560.0,13550.0,13555.0,220,356362,356264
2019-11-06 21:00:00.000000000,13595.0,13600.0,13575.0,13595.0,3214,356264,357724
2019-11-06 21:01:00.000000000,13595.0,13600.0,13580.0,13580.0,1048,357724,358068
2019-11-06 21:02:00.000000000,13580.0,13580.0,13570.0,13575.0,384,358068,358226
2019-11-06 21:03:00.000000000,13575.0,13590.0,13570.0,13570.0,188,358226,358280
2019-11-06 21:04:00.000000000,13570.0,13580.0,13570.0,13570.0,220,358280,358426
2019-11-06 21:05:00.000000000,13570.0,13575.0,13570.0,13575.0,148,358426,358456
2019-11-06 21:06:00.000000000,13575.0,13575.0,13565.0,13565.0,132,358456,358508
2019-11-06 21:07:00.000000000,13565.0,13570.0,13565.0,13570.0,206,358508,358516
2019-11-06 21:08:00.000000000,13570.0,13575.0,13565.0,13565.0,282,358516,358678
2019-11-06 21:09:00.000000000,13565.0,13570.0,13565.0,13565.0,332,358678,358824
2019-11-06 21:10:00.000000000,13565.0,13575.0,13560.0,13560.0,316,358824,358852
2019-11-06 21:11:00.000000000,13560.0,13565.0,13550.0,13565.0,484,358852,358942
2019-11-06 21:12:00.000000000,13565.0,13565.0,13550.0,13555.0,374,358942,358842
2019-11-06 21:13:00.000000000,13555.0,13560.0,13555.0,13555.0,144,358842,358830
2019-11-06 21:14:00.000000000,13555.0,13555.0,13550.0,13555.0,166,358830,358800
2019-11-06 21:15:00.000000000,13555.0,13560.0,13545.0,13550.0,302,358800,358936
2019-11-06 21:16:00.000000000,13550.0,13560.0,13550.0,13555.0,26,358936,358950
2019-11-06 21:17:00.000000000,13555.0,13565.0,13555.0,13565.0,790,358950,359128
2019-11-06 21:18:00.000000000,13565.0,13565.0,13560.0,13565.0,102,359128,359130
