datetime,DCE.eg2005.open,DCE.eg2005.high,DCE.eg2005.low,DCE.eg2005.close,DCE.eg2005.volume,DCE.eg2005.open_oi,DCE.eg2005.close_oi
2019-11-12 09:02:00.000000000,4401.0,4405.0,4401.0,4404.0,40,169750,169730
2019-11-12 09:03:00.000000000,4404.0,4404.0,4403.0,4403.0,8,169730,169726
2019-11-12 09:04:00.000000000,4403.0,4405.0,4402.0,4405.0,50,169726,169694
2019-11-12 09:05:00.000000000,4405.0,4406.0,4403.0,4405.0,78,169694,169730
2019-11-12 09:06:00.000000000,4405.0,4405.0,4401.0,4402.0,304,169730,169874
2019-11-12 09:07:00.000000000,4402.0,4402.0,4401.0,4402.0,164,169874,169970
2019-11-12 09:08:00.000000000,4402.0,4402.0,4400.0,4401.0,132,169970,169996
2019-11-12 09:09:00.000000000,4401.0,4403.0,4400.0,4403.0,162,169996,170120
2019-11-12 09:10:00.000000000,4403.0,4403.0,4401.0,4402.0,30,170120,170114
2019-11-12 09:11:00.000000000,4402.0,4404.0,4402.0,4402.0,74,170114,170158
2019-11-12 09:12:00.000000000,4402.0,4406.0,4402.0,4406.0,40,170158,170142
2019-11-12 09:13:00.000000000,4406.0,4406.0,4404.0,4404.0,200,170142,170028
2019-11-12 09:14:00.000000000,4404.0,4406.0,4404.0,4406.0,12,170028,170030
2019-11-12 09:15:00.000000000,4406.0,4407.0,4404.0,4404.0,48,170030,170042
2019-11-12 09:16:00.000000000,4404.0,4404.0,4402.0,4402.0,40,170042,170052
2019-11-12 09:17:00.000000000,4402.0,4403.0,4401.0,4402.0,14,170052,170042
2019-11-12 09:18:00.000000000,4402.0,4403.0,4402.0,4403.0,38,170042,170052
2019-11-12 09:19:00.000000000,4403.0,4405.0,4403.0,4404.0,318,170052,169926
2019-11-12 09:20:00.000000000,4404.0,4414.0,4403.0,4414.0,1140,169926,169564
2019-11-12 09:21:00.000000000,4414.0,4414.0,4411.0,4413.0,376,169564,169506
2019-11-12 09:22:00.000000000,4413.0,4413.0,4410.0,4410.0,98,169506,169582
2019-11-12 09:23:00.000000000,4410.0,4411.0,4408.0,4411.0,168,169582,169662
2019-11-12 09:24:00.000000000,4411.0,4412.0,4409.0,4411.0,586,169662,169660
2019-11-12 09:25:00.000000000,4411.0,4412.0,4408.0,4409.0,654,169660,169792
2019-11-12 09:26:00.000000000,4409.0,4410.0,4408.0,4410.0,370,169792,169804
2019-11-12 09:27:00.000000000,4410.0,4410.0,4406.0,4408.0,250,169804,169676
2019-11-12 09:28:00.000000000,4408.0,4415.0,4408.0,4414.0,860,169676,169190
2019-11-12 09:29:00.000000000,4414.0,4414.0,4410.0,4410.0,76,169190,169170
2019-11-12 09:30:00.000000000,4410.0,4414.0,4406.0,4410.0,532,169170,169334
2019-11-12 09:31:00.000000000,4410.0,4412.0,4408.0,4409.0,124,169334,169432
2019-11-12 09:32:00.000000000,4409.0,4410.0,4408.0,4408.0,206,169432,169430
2019-11-12 09:33:00.000000000,4408.0,4408.0,4407.0,4407.0,64,169430,169448
2019-11-12 09:34:00.000000000,4407.0,4407.0,4406.0,4407.0,22,169448,169458
2019-11-12 09:35:00.000000000,4407.0,4407.0,4406.0,4406.0,6,169458,169456
2019-11-12 09:36:00.000000000,4406.0,4406.0,4406.0,4406.0,0,169456,169456
2019-11-12 09:37:00.000000000,4406.0,4407.0,4405.0,4407.0,60,169456,169442
2019-11-12 09:38:00.000000000,4407.0,4407.0,4406.0,4406.0,4,169442,169440
2019-11-12 09:39:00.000000000,4406.0,4408.0,4406.0,4407.0,6,169440,169440
2019-11-12 09:40:00.000000000,4407.0,4409.0,4406.0,4408.0,52,169440,169442
2019-11-12 09:41:00.000000000,4408.0,4408.0,4407.0,4407.0,12,169442,169432
2019-11-12 09:42:00.000000000,4407.0,4408.0,4407.0,4407.0,18,169432,169426
2019-11-12 09:43:00.000000000,4407.0,4407.0,4407.0,4407.0,0,169426,169426
2019-11-12 09:44:00.000000000,4407.0,4407.0,4407.0,4407.0,20,169426,169416
2019-11-12 09:45:00.000000000,4407.0,4407.0,4405.0,4405.0,112,169416,169396
2019-11-12 09:46:00.000000000,4405.0,4406.0,4405.0,4406.0,8,169396,169392
2019-11-12 09:47:00.000000000,4406.0,4407.0,4405.0,4406.0,58,169392,169398
2019-11-12 09:48:00.000000000,4406.0,4406.0,4406.0,4406.0,12,169398,169402
2019-11-12 09:49:00.000000000,4406.0,4406.0,4405.0,4405.0,20,169402,169394
2019-11-12 09:50:00.000000000,4405.0,4406.0,4404.0,4406.0,54,169394,169432
2019-11-12 09:51:00.000000000,4406.0,4406.0,4404.0,4406.0,484,169432,169758
2019-11-12 09:52:00.000000000,4406.0,4406.0,4404.0,4404.0,290,169758,169856
2019-11-12 09:53:00.000000000,4404.0,4407.0,4404.0,4406.0,70,169856,169850
2019-11-12 09:54:00.000000000,4406.0,4406.0,4403.0,4403.0,302,169850,169856
2019-11-12 09:55:00.000000000,4403.0,4404.0,4401.0,4403.0,144,169856,169814
2019-11-12 09:56:00.000000000,4403.0,4403.0,4401.0,4402.0,22,169814,169824
2019-11-12 09:57:00.000000000,4402.0,4403.0,4401.0,4403.0,50,169824,169794
2019-11-12 09:58:00.000000000,4403.0,4404.0,4403.0,4404.0,10,169794,169796
2019-11-12 09:59:00.000000000,4404.0,4404.0,4403.0,4404.0,18,169796,169790
2019-11-12 10:00:00.000000000,4404.0,4404.0,4403.0,4403.0,4,169790,169788
2019-11-12 10:01:00.000000000,4403.0,4403.0,4400.0,4400.0,316,169788,169950
2019-11-12 10:02:00.000000000,4400.0,4402.0,4400.0,4402.0,12,169950,169950
2019-11-12 10:03:00.000000000,4402.0,4402.0,4401.0,4401.0,38,169950,169970
2019-11-12 10:04:00.000000000,4401.0,4402.0,4399.0,4401.0,106,169970,170000
2019-11-12 10:05:00.000000000,4401.0,4403.0,4401.0,4403.0,20,170000,169984
2019-11-12 10:06:00.000000000,4403.0,4405.0,4402.0,4405.0,38,169984,169974
2019-11-12 10:07:00.000000000,4405.0,4405.0,4402.0,4402.0,74,169974,170008
2019-11-12 10:08:00.000000000,4402.0,4404.0,4402.0,4404.0,10,170008,170002
2019-11-12 10:09:00.000000000,4404.0,4404.0,4402.0,4402.0,8,170002,170000
2019-11-12 10:10:00.000000000,4402.0,4403.0,4401.0,4401.0,78,170000,169994
2019-11-12 10:11:00.000000000,4401.0,4403.0,4401.0,4403.0,34,169994,169986
2019-11-12 10:12:00.000000000,4403.0,4404.0,4402.0,4404.0,12,169986,169978
2019-11-12 10:13:00.000000000,4404.0,4404.0,4402.0,4402.0,76,169978,169986
2019-11-12 10:14:00.000000000,4402.0,4402.0,4401.0,4401.0,8,169986,169984
2019-11-12 10:30:00.000000000,4401.0,4404.0,4401.0,4403.0,144,169984,170060
2019-11-12 10:31:00.000000000,4403.0,4403.0,4399.0,4400.0,332,170060,170306
2019-11-12 10:32:00.000000000,4400.0,4401.0,4400.0,4401.0,152,170306,170394
2019-11-12 10:33:00.000000000,4401.0,4402.0,4401.0,4401.0,10,170394,170392
2019-11-12 10:34:00.000000000,4401.0,4401.0,4399.0,4401.0,606,170392,170916
2019-11-12 10:35:00.000000000,4401.0,4402.0,4401.0,4401.0,26,170916,170916
2019-11-12 10:36:00.000000000,4401.0,4402.0,4401.0,4402.0,8,170916,170916
2019-11-12 10:37:00.000000000,4402.0,4406.0,4402.0,4405.0,96,170916,170856
2019-11-12 10:38:00.000000000,4405.0,4407.0,4403.0,4403.0,294,170856,170822
2019-11-12 10:39:00.000000000,4403.0,4403.0,4403.0,4403.0,0,170822,170822
2019-11-12 10:40:00.000000000,4403.0,4403.0,4402.0,4402.0,10,170822,170822
2019-11-12 10:41:00.000000000,4402.0,4403.0,4402.0,4403.0,16,170822,170828
2019-11-12 10:42:00.000000000,4403.0,4403.0,4403.0,4403.0,0,170828,170828
2019-11-12 10:43:00.000000000,4403.0,4403.0,4402.0,4402.0,42,170828,170852
2019-11-12 10:44:00.000000000,4402.0,4402.0,4401.0,4401.0,30,170852,170848
2019-11-12 10:45:00.000000000,4401.0,4404.0,4401.0,4403.0,74,170848,170844
2019-11-12 10:46:00.000000000,4403.0,4403.0,4402.0,4402.0,18,170844,170832
2019-11-12 10:47:00.000000000,4402.0,4403.0,4402.0,4402.0,56,170832,170858
2019-11-12 10:48:00.000000000,4402.0,4403.0,4401.0,4401.0,20,170858,170848
2019-11-12 10:49:00.000000000,4401.0,4402.0,4401.0,4402.0,20,170848,170842
2019-11-12 10:50:00.000000000,4402.0,4406.0,4402.0,4406.0,194,170842,170798
2019-11-12 10:51:00.000000000,4406.0,4408.0,4406.0,4406.0,52,170798,170766
2019-11-12 10:52:00.000000000,4406.0,4410.0,4406.0,4409.0,450,170766,170868
2019-11-12 10:53:00.000000000,4409.0,4410.0,4409.0,4409.0,188,170868,170960
2019-11-12 10:54:00.000000000,4409.0,4411.0,4406.0,4410.0,400,170960,171092
2019-11-12 10:55:00.000000000,4410.0,4415.0,4410.0,4413.0,472,171092,171030
2019-11-12 10:56:00.000000000,4413.0,4420.0,4413.0,4416.0,798,171030,170928
2019-11-12 10:57:00.000000000,4416.0,4417.0,4412.0,4412.0,220,170928,170906
2019-11-12 10:58:00.000000000,4412.0,4414.0,4411.0,4414.0,206,170906,170906
2019-11-12 10:59:00.000000000,4414.0,4416.0,4412.0,4413.0,92,170906,170892
2019-11-12 11:00:00.000000000,4413.0,4416.0,4413.0,4414.0,128,170892,170898
2019-11-12 11:01:00.000000000,4414.0,4414.0,4409.0,4409.0,118,170898,170916
2019-11-12 11:02:00.000000000,4409.0,4413.0,4408.0,4413.0,230,170916,170992
2019-11-12 11:03:00.000000000,4413.0,4416.0,4412.0,4412.0,88,170992,170992
2019-11-12 11:04:00.000000000,4412.0,4414.0,4412.0,4414.0,10,170992,170990
2019-11-12 11:05:00.000000000,4414.0,4417.0,4414.0,4415.0,74,170990,170996
2019-11-12 11:06:00.000000000,4415.0,4418.0,4413.0,4417.0,128,170996,170944
2019-11-12 11:07:00.000000000,4417.0,4417.0,4413.0,4413.0,104,170944,170936
2019-11-12 11:08:00.000000000,4413.0,4415.0,4410.0,4412.0,202,170936,170988
2019-11-12 11:09:00.000000000,4412.0,4412.0,4410.0,4410.0,236,170988,171092
2019-11-12 11:10:00.000000000,4410.0,4411.0,4409.0,4411.0,64,171092,171130
2019-11-12 11:11:00.000000000,4411.0,4413.0,4409.0,4410.0,78,171130,171118
2019-11-12 11:12:00.000000000,4410.0,4411.0,4408.0,4409.0,120,171118,171112
2019-11-12 11:13:00.000000000,4409.0,4412.0,4409.0,4410.0,50,171112,171096
2019-11-12 11:14:00.000000000,4410.0,4411.0,4410.0,4410.0,36,171096,171110
2019-11-12 11:15:00.000000000,4410.0,4410.0,4409.0,4409.0,80,171110,171104
2019-11-12 11:16:00.000000000,4409.0,4410.0,4409.0,4410.0,22,171104,171094
2019-11-12 11:17:00.000000000,4410.0,4411.0,4410.0,4411.0,60,171094,171106
2019-11-12 11:18:00.000000000,4411.0,4413.0,4411.0,4411.0,70,171106,171122
2019-11-12 11:19:00.000000000,4411.0,4411.0,4408.0,4408.0,108,171122,171160
2019-11-12 11:20:00.000000000,4408.0,4409.0,4407.0,4409.0,22,171160,171158
2019-11-12 11:21:00.000000000,4409.0,4409.0,4407.0,4409.0,30,171158,171156
2019-11-12 11:22:00.000000000,4409.0,4411.0,4409.0,4410.0,42,171156,171142
2019-11-12 11:23:00.000000000,4410.0,4411.0,4408.0,4408.0,58,171142,171168
2019-11-12 11:24:00.000000000,4408.0,4410.0,4408.0,4410.0,22,171168,171172
2019-11-12 11:25:00.000000000,4410.0,4410.0,4408.0,4408.0,20,171172,171188
2019-11-12 11:26:00.000000000,4408.0,4414.0,4408.0,4414.0,158,171188,171084
2019-11-12 11:27:00.000000000,4414.0,4426.0,4414.0,4425.0,1116,171084,171010
2019-11-12 11:28:00.000000000,4425.0,4433.0,4421.0,4433.0,1610,171010,170752
2019-11-12 11:29:00.000000000,4433.0,4440.0,4427.0,4432.0,1286,170752,170722
2019-11-12 13:30:00.000000000,4430.0,4435.0,4426.0,4426.0,760,170722,171058
2019-11-12 13:31:00.000000000,4426.0,4428.0,4425.0,4426.0,660,171058,171248
2019-11-12 13:32:00.000000000,4426.0,4432.0,4426.0,4430.0,552,171248,171464
2019-11-12 13:33:00.000000000,4430.0,4434.0,4428.0,4433.0,540,171464,171564
2019-11-12 13:34:00.000000000,4433.0,4435.0,4429.0,4432.0,706,171564,171606
2019-11-12 13:35:00.000000000,4432.0,4432.0,4430.0,4430.0,210,171606,171700
2019-11-12 13:36:00.000000000,4430.0,4434.0,4430.0,4432.0,144,171700,171776
2019-11-12 13:37:00.000000000,4432.0,4438.0,4432.0,4437.0,584,171776,171810
2019-11-12 13:38:00.000000000,4437.0,4438.0,4435.0,4437.0,600,171810,171748
2019-11-12 13:39:00.000000000,4437.0,4437.0,4434.0,4435.0,592,171748,171916
2019-11-12 13:40:00.000000000,4435.0,4437.0,4434.0,4436.0,340,171916,172074
2019-11-12 13:41:00.000000000,4436.0,4439.0,4436.0,4439.0,736,172074,171906
2019-11-12 13:42:00.000000000,4439.0,4440.0,4436.0,4439.0,576,171906,171902
2019-11-12 13:43:00.000000000,4439.0,4439.0,4436.0,4437.0,146,171902,171926
2019-11-12 13:44:00.000000000,4437.0,4439.0,4437.0,4437.0,212,171926,171900
2019-11-12 13:45:00.000000000,4437.0,4437.0,4430.0,4433.0,608,171900,172286
2019-11-12 13:46:00.000000000,4433.0,4433.0,4431.0,4432.0,182,172286,172330
2019-11-12 13:47:00.000000000,4432.0,4433.0,4431.0,4431.0,130,172330,172382
2019-11-12 13:48:00.000000000,4431.0,4431.0,4427.0,4430.0,390,172382,172624
2019-11-12 13:49:00.000000000,4430.0,4431.0,4428.0,4428.0,138,172624,172682
2019-11-12 13:50:00.000000000,4428.0,4430.0,4428.0,4428.0,72,172682,172718
2019-11-12 13:51:00.000000000,4428.0,4431.0,4428.0,4430.0,66,172718,172708
2019-11-12 13:52:00.000000000,4430.0,4432.0,4430.0,4431.0,146,172708,172766
2019-11-12 13:53:00.000000000,4431.0,4432.0,4431.0,4431.0,12,172766,172768
2019-11-12 13:54:00.000000000,4431.0,4433.0,4431.0,4431.0,28,172768,172792
2019-11-12 13:55:00.000000000,4431.0,4431.0,4431.0,4431.0,110,172792,172896
2019-11-12 13:56:00.000000000,4431.0,4431.0,4429.0,4429.0,30,172896,172922
2019-11-12 13:57:00.000000000,4429.0,4430.0,4428.0,4429.0,38,172922,172928
2019-11-12 13:58:00.000000000,4429.0,4429.0,4428.0,4429.0,70,172928,172950
2019-11-12 13:59:00.000000000,4429.0,4430.0,4428.0,4428.0,78,172950,172926
2019-11-12 14:00:00.000000000,4428.0,4429.0,4428.0,4429.0,54,172926,172934
2019-11-12 14:01:00.000000000,4429.0,4431.0,4429.0,4431.0,96,172934,172954
2019-11-12 14:02:00.000000000,4431.0,4432.0,4430.0,4431.0,236,172954,172954
2019-11-12 14:03:00.000000000,4431.0,4432.0,4429.0,4429.0,54,172954,172966
2019-11-12 14:04:00.000000000,4429.0,4432.0,4429.0,4431.0,88,172966,172972
2019-11-12 14:05:00.000000000,4431.0,4434.0,4430.0,4434.0,576,172972,173012
2019-11-12 14:06:00.000000000,4434.0,4434.0,4432.0,4434.0,126,173012,173004
2019-11-12 14:07:00.000000000,4434.0,4434.0,4433.0,4433.0,94,173004,173000
2019-11-12 14:08:00.000000000,4433.0,4434.0,4432.0,4432.0,58,173000,173014
2019-11-12 14:09:00.000000000,4432.0,4432.0,4431.0,4432.0,20,173014,173002
2019-11-12 14:10:00.000000000,4432.0,4433.0,4431.0,4431.0,24,173002,173004
2019-11-12 14:11:00.000000000,4431.0,4434.0,4431.0,4434.0,52,173004,173018
2019-11-12 14:12:00.000000000,4434.0,4434.0,4433.0,4434.0,82,173018,173036
2019-11-12 14:13:00.000000000,4434.0,4438.0,4434.0,4438.0,228,173036,172996
2019-11-12 14:14:00.000000000,4438.0,4440.0,4438.0,4439.0,712,172996,173116
2019-11-12 14:15:00.000000000,4439.0,4439.0,4435.0,4435.0,260,173116,173166
2019-11-12 14:16:00.000000000,4435.0,4439.0,4435.0,4439.0,142,173166,173190
2019-11-12 14:17:00.000000000,4439.0,4439.0,4434.0,4438.0,92,173190,173196
2019-11-12 14:18:00.000000000,4438.0,4439.0,4437.0,4438.0,158,173196,173178
2019-11-12 14:19:00.000000000,4438.0,4438.0,4436.0,4436.0,68,173178,173134
2019-11-12 14:20:00.000000000,4436.0,4438.0,4435.0,4435.0,218,173134,173202
2019-11-12 14:21:00.000000000,4435.0,4437.0,4435.0,4437.0,154,173202,173154
2019-11-12 14:22:00.000000000,4437.0,4437.0,4434.0,4436.0,114,173154,173072
2019-11-12 14:23:00.000000000,4436.0,4436.0,4431.0,4431.0,184,173072,173066
2019-11-12 14:24:00.000000000,4431.0,4431.0,4430.0,4430.0,78,173066,173088
2019-11-12 14:25:00.000000000,4430.0,4431.0,4429.0,4429.0,426,173088,173244
2019-11-12 14:26:00.000000000,4429.0,4431.0,4429.0,4430.0,156,173244,173300
2019-11-12 14:27:00.000000000,4430.0,4433.0,4430.0,4433.0,46,173300,173314
2019-11-12 14:28:00.000000000,4433.0,4435.0,4433.0,4435.0,82,173314,173314
2019-11-12 14:29:00.000000000,4435.0,4435.0,4433.0,4433.0,120,173314,173300
2019-11-12 14:30:00.000000000,4433.0,4434.0,4433.0,4434.0,14,173300,173294
2019-11-12 14:31:00.000000000,4434.0,4434.0,4431.0,4431.0,26,173294,173282
2019-11-12 14:32:00.000000000,4431.0,4431.0,4429.0,4429.0,114,173282,173210
2019-11-12 14:33:00.000000000,4429.0,4431.0,4429.0,4431.0,22,173210,173210
2019-11-12 14:34:00.000000000,4431.0,4435.0,4431.0,4435.0,54,173210,173232
2019-11-12 14:35:00.000000000,4435.0,4437.0,4434.0,4436.0,52,173232,173238
2019-11-12 14:36:00.000000000,4436.0,4437.0,4435.0,4435.0,56,173238,173244
2019-11-12 14:37:00.000000000,4435.0,4435.0,4432.0,4432.0,60,173244,173212
2019-11-12 14:38:00.000000000,4432.0,4433.0,4429.0,4430.0,82,173212,173224
2019-11-12 14:39:00.000000000,4430.0,4433.0,4430.0,4431.0,112,173224,173228
2019-11-12 14:40:00.000000000,4431.0,4432.0,4431.0,4431.0,42,173228,173200
2019-11-12 14:41:00.000000000,4431.0,4433.0,4431.0,4432.0,16,173200,173210
2019-11-12 14:42:00.000000000,4432.0,4434.0,4432.0,4434.0,40,173210,173186
2019-11-12 14:43:00.000000000,4434.0,4437.0,4434.0,4437.0,404,173186,172942
2019-11-12 14:44:00.000000000,4437.0,4438.0,4435.0,4435.0,68,172942,172944
2019-11-12 14:45:00.000000000,4435.0,4438.0,4435.0,4438.0,278,172944,172810
2019-11-12 14:46:00.000000000,4438.0,4438.0,4436.0,4436.0,72,172810,172746
2019-11-12 14:47:00.000000000,4436.0,4437.0,4434.0,4437.0,278,172746,172642
2019-11-12 14:48:00.000000000,4437.0,4437.0,4436.0,4436.0,38,172642,172610
2019-11-12 14:49:00.000000000,4436.0,4439.0,4436.0,4439.0,232,172610,172574
2019-11-12 14:50:00.000000000,4439.0,4439.0,4437.0,4437.0,222,172574,172710
2019-11-12 14:51:00.000000000,4437.0,4441.0,4437.0,4441.0,1310,172710,172578
2019-11-12 14:52:00.000000000,4441.0,4444.0,4439.0,4444.0,914,172578,172768
2019-11-12 14:53:00.000000000,4444.0,4444.0,4442.0,4443.0,344,172768,172832
2019-11-12 14:54:00.000000000,4443.0,4444.0,4441.0,4443.0,202,172832,172838
2019-11-12 14:55:00.000000000,4443.0,4450.0,4442.0,4448.0,1180,172838,172806
2019-11-12 14:56:00.000000000,4448.0,4450.0,4447.0,4450.0,518,172806,172848
2019-11-12 14:57:00.000000000,4450.0,4450.0,4447.0,4448.0,250,172848,172908
2019-11-12 14:58:00.000000000,4448.0,4448.0,4446.0,4447.0,170,172908,172900
2019-11-12 14:59:00.000000000,4447.0,4448.0,4445.0,4445.0,284,172900,172782
2019-11-12 21:00:00.000000000,4450.0,4451.0,4441.0,4445.0,394,172782,172966
2019-11-12 21:01:00.000000000,4445.0,4447.0,4441.0,4442.0,188,172966,172998
2019-11-12 21:02:00.000000000,4442.0,4444.0,4440.0,4442.0,300,172998,173056
2019-11-12 21:03:00.000000000,4442.0,4442.0,4439.0,4440.0,282,173056,172994
2019-11-12 21:04:00.000000000,4440.0,4442.0,4436.0,4437.0,292,172994,173090
2019-11-12 21:05:00.000000000,4437.0,4438.0,4436.0,4437.0,220,173090,173174
2019-11-12 21:06:00.000000000,4437.0,4439.0,4435.0,4438.0,346,173174,173300
2019-11-12 21:07:00.000000000,4438.0,4439.0,4435.0,4438.0,270,173300,173310
2019-11-12 21:08:00.000000000,4438.0,4439.0,4437.0,4439.0,482,173310,173326
2019-11-12 21:09:00.000000000,4439.0,4446.0,4437.0,4444.0,756,173326,173248
2019-11-12 21:10:00.000000000,4444.0,4449.0,4444.0,4449.0,534,173248,173008
2019-11-12 21:11:00.000000000,4449.0,4450.0,4446.0,4446.0,482,173008,173018
2019-11-12 21:12:00.000000000,4446.0,4452.0,4445.0,4450.0,360,173018,173024
2019-11-12 21:13:00.000000000,4450.0,4453.0,4450.0,4452.0,184,173024,173102
2019-11-12 21:14:00.000000000,4452.0,4453.0,4450.0,4451.0,230,173102,173066
2019-11-12 21:15:00.000000000,4451.0,4452.0,4447.0,4447.0,304,173066,173184
2019-11-12 21:16:00.000000000,4447.0,4448.0,4446.0,4447.0,268,173184,173146
2019-11-12 21:17:00.000000000,4447.0,4450.0,4446.0,4450.0,524,173146,173244
2019-11-12 21:18:00.000000000,4450.0,4454.0,4447.0,4451.0,304,173244,173202
2019-11-12 21:19:00.000000000,4451.0,4452.0,4449.0,4449.0,292,173202,173198
2019-11-12 21:20:00.000000000,4449.0,4453.0,4449.0,4451.0,176,173198,173188
2019-11-12 21:21:00.000000000,4451.0,4456.0,4451.0,4455.0,306,173188,172988
2019-11-12 21:22:00.000000000,4455.0,4456.0,4453.0,4456.0,272,172988,173090
2019-11-12 21:23:00.000000000,4456.0,4456.0,4452.0,4454.0,88,173090,173144
2019-11-12 21:24:00.000000000,4454.0,4456.0,4453.0,4453.0,374,173144,173268
2019-11-12 21:25:00.000000000,4453.0,4459.0,4453.0,4459.0,346,173268,173138
2019-11-12 21:26:00.000000000,4459.0,4460.0,4457.0,4459.0,1064,173138,173160
2019-11-12 21:27:00.000000000,4459.0,4461.0,4459.0,4460.0,230,173160,173144
2019-11-12 21:28:00.000000000,4460.0,4461.0,4456.0,4456.0,460,173144,173378
2019-11-12 21:29:00.000000000,4456.0,4458.0,4454.0,4456.0,148,173378,173422
2019-11-12 21:30:00.000000000,4456.0,4462.0,4456.0,4461.0,434,173422,173562
2019-11-12 21:31:00.000000000,4461.0,4462.0,4458.0,4459.0,306,173562,173674
2019-11-12 21:32:00.000000000,4459.0,4464.0,4458.0,4464.0,372,173674,173712
2019-11-12 21:33:00.000000000,4464.0,4468.0,4463.0,4465.0,810,173712,173756
2019-11-12 21:34:00.000000000,4465.0,4468.0,4465.0,4468.0,650,173756,174148
2019-11-12 21:35:00.000000000,4468.0,4468.0,4466.0,4467.0,172,174148,174156
2019-11-12 21:36:00.000000000,4467.0,4477.0,4467.0,4473.0,1334,174156,174078
2019-11-12 21:37:00.000000000,4473.0,4478.0,4473.0,4477.0,906,174078,174424
2019-11-12 21:38:00.000000000,4477.0,4484.0,4475.0,4478.0,1518,174424,174118
2019-11-12 21:39:00.000000000,4478.0,4485.0,4478.0,4482.0,962,174118,174314
2019-11-12 21:40:00.000000000,4482.0,4486.0,4479.0,4486.0,800,174314,174036
2019-11-12 21:41:00.000000000,4486.0,4488.0,4483.0,4483.0,1220,174036,173858
2019-11-12 21:42:00.000000000,4483.0,4485.0,4482.0,4483.0,506,173858,174104
2019-11-12 21:43:00.000000000,4483.0,4487.0,4480.0,4487.0,640,174104,174216
2019-11-12 21:44:00.000000000,4487.0,4489.0,4484.0,4485.0,392,174216,174246
2019-11-12 21:45:00.000000000,4485.0,4492.0,4485.0,4492.0,914,174246,174486
2019-11-12 21:46:00.000000000,4492.0,4492.0,4488.0,4489.0,470,174486,174444
2019-11-12 21:47:00.000000000,4489.0,4493.0,4488.0,4492.0,622,174444,174428
2019-11-12 21:48:00.000000000,4492.0,4493.0,4489.0,4492.0,502,174428,174308
2019-11-12 21:49:00.000000000,4492.0,4493.0,4488.0,4491.0,456,174308,174090
2019-11-12 21:50:00.000000000,4491.0,4495.0,4490.0,4490.0,894,174090,173748
2019-11-12 21:51:00.000000000,4490.0,4490.0,4488.0,4488.0,682,173748,173696
2019-11-12 21:52:00.000000000,4488.0,4489.0,4486.0,4486.0,412,173696,173694
2019-11-12 21:53:00.000000000,4486.0,4487.0,4484.0,4484.0,364,173694,173750
2019-11-12 21:54:00.000000000,4484.0,4488.0,4482.0,4488.0,600,173750,173590
2019-11-12 21:55:00.000000000,4488.0,4492.0,4486.0,4486.0,1436,173590,173948
2019-11-12 21:56:00.000000000,4486.0,4492.0,4484.0,4489.0,1306,173948,174624
2019-11-12 21:57:00.000000000,4489.0,4490.0,4487.0,4488.0,280,174624,174674
2019-11-12 21:58:00.000000000,4488.0,4492.0,4487.0,4487.0,222,174674,174680
2019-11-12 21:59:00.000000000,4487.0,4488.0,4486.0,4488.0,298,174680,174672
2019-11-12 22:00:00.000000000,4488.0,4489.0,4484.0,4487.0,694,174672,174638
2019-11-12 22:01:00.000000000,4487.0,4489.0,4486.0,4486.0,346,174638,174568
2019-11-12 22:02:00.000000000,4486.0,4489.0,4486.0,4488.0,104,174568,174562
2019-11-12 22:03:00.000000000,4488.0,4489.0,4487.0,4487.0,80,174562,174586
2019-11-12 22:04:00.000000000,4487.0,4489.0,4487.0,4488.0,176,174586,174554
2019-11-12 22:05:00.000000000,4488.0,4490.0,4486.0,4490.0,246,174554,174606
2019-11-12 22:06:00.000000000,4490.0,4490.0,4488.0,4490.0,470,174606,174472
2019-11-12 22:07:00.000000000,4490.0,4496.0,4488.0,4494.0,492,174472,174566
2019-11-12 22:08:00.000000000,4494.0,4496.0,4490.0,4495.0,516,174566,174768
2019-11-12 22:09:00.000000000,4495.0,4496.0,4491.0,4494.0,604,174768,174742
2019-11-12 22:10:00.000000000,4494.0,4499.0,4491.0,4492.0,1498,174742,175002
2019-11-12 22:11:00.000000000,4492.0,4494.0,4492.0,4492.0,748,175002,175186
2019-11-12 22:12:00.000000000,4492.0,4498.0,4492.0,4495.0,888,175186,174930
2019-11-12 22:13:00.000000000,4495.0,4496.0,4493.0,4493.0,588,174930,175178
2019-11-12 22:14:00.000000000,4493.0,4494.0,4493.0,4493.0,218,175178,175272
2019-11-12 22:15:00.000000000,4493.0,4496.0,4493.0,4493.0,736,175272,175432
2019-11-12 22:16:00.000000000,4493.0,4494.0,4488.0,4490.0,334,175432,175554
2019-11-12 22:17:00.000000000,4490.0,4490.0,4487.0,4488.0,944,175554,175816
2019-11-12 22:18:00.000000000,4488.0,4490.0,4487.0,4489.0,172,175816,175870
2019-11-12 22:19:00.000000000,4489.0,4491.0,4487.0,4488.0,186,175870,175852
2019-11-12 22:20:00.000000000,4488.0,4488.0,4486.0,4486.0,408,175852,175964
2019-11-12 22:21:00.000000000,4486.0,4487.0,4485.0,4486.0,456,175964,176140
2019-11-12 22:22:00.000000000,4486.0,4487.0,4485.0,4485.0,256,176140,176180
2019-11-12 22:23:00.000000000,4485.0,4487.0,4485.0,4485.0,464,176180,176050
2019-11-12 22:24:00.000000000,4485.0,4488.0,4482.0,4482.0,612,176050,176154
