datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-11-07 11:28:00.000000000,1760.0,1760.0,1759.0,1760.0,52,30354,30398
2019-11-07 11:29:00.000000000,1760.0,1761.0,1760.0,1760.0,58,30398,30454
2019-11-07 13:30:00.000000000,1760.0,1760.0,1760.0,1760.0,2,30454,30456
2019-11-07 13:31:00.000000000,1760.0,1760.0,1760.0,1760.0,2,30456,30458
2019-11-07 13:32:00.000000000,1760.0,1761.0,1760.0,1761.0,192,30458,30650
2019-11-07 13:33:00.000000000,1761.0,1761.0,1761.0,1761.0,0,30650,30650
2019-11-07 13:34:00.000000000,1761.0,1761.0,1761.0,1761.0,0,30650,30650
2019-11-07 13:35:00.000000000,1761.0,1761.0,1761.0,1761.0,24,30650,30654
2019-11-07 13:36:00.000000000,1761.0,1761.0,1760.0,1761.0,80,30654,30728
2019-11-07 13:37:00.000000000,1761.0,1761.0,1761.0,1761.0,2,30728,30728
2019-11-07 13:38:00.000000000,1761.0,1761.0,1761.0,1761.0,0,30728,30728
2019-11-07 13:39:00.000000000,1761.0,1761.0,1761.0,1761.0,0,30728,30728
2019-11-07 13:40:00.000000000,1761.0,1761.0,1760.0,1760.0,46,30728,30730
2019-11-07 13:41:00.000000000,1760.0,1760.0,1760.0,1760.0,0,30730,30730
2019-11-07 13:42:00.000000000,1760.0,1760.0,1759.0,1759.0,58,30730,30780
2019-11-07 13:43:00.000000000,1759.0,1759.0,1759.0,1759.0,24,30780,30804
2019-11-07 13:44:00.000000000,1759.0,1759.0,1758.0,1758.0,34,30804,30802
2019-11-07 13:45:00.000000000,1758.0,1758.0,1758.0,1758.0,80,30802,30882
2019-11-07 13:46:00.000000000,1758.0,1759.0,1757.0,1757.0,28,30882,30876
2019-11-07 13:47:00.000000000,1757.0,1761.0,1757.0,1761.0,232,30876,31068
2019-11-07 13:48:00.000000000,1761.0,1761.0,1757.0,1757.0,176,31068,31224
2019-11-07 13:49:00.000000000,1757.0,1759.0,1757.0,1759.0,2,31224,31226
2019-11-07 13:50:00.000000000,1759.0,1760.0,1759.0,1759.0,10,31226,31236
2019-11-07 13:51:00.000000000,1759.0,1759.0,1759.0,1759.0,0,31236,31236
2019-11-07 13:52:00.000000000,1759.0,1759.0,1758.0,1758.0,4,31236,31240
2019-11-07 13:53:00.000000000,1758.0,1758.0,1758.0,1758.0,8,31240,31246
2019-11-07 13:54:00.000000000,1758.0,1758.0,1757.0,1757.0,16,31246,31260
2019-11-07 13:55:00.000000000,1757.0,1757.0,1757.0,1757.0,18,31260,31274
2019-11-07 13:56:00.000000000,1757.0,1758.0,1756.0,1756.0,226,31274,31402
2019-11-07 13:57:00.000000000,1756.0,1756.0,1756.0,1756.0,14,31402,31404
2019-11-07 13:58:00.000000000,1756.0,1756.0,1756.0,1756.0,6,31404,31410
2019-11-07 13:59:00.000000000,1756.0,1756.0,1756.0,1756.0,38,31410,31434
2019-11-07 14:00:00.000000000,1756.0,1756.0,1756.0,1756.0,14,31434,31442
2019-11-07 14:01:00.000000000,1756.0,1757.0,1755.0,1757.0,94,31442,31480
2019-11-07 14:02:00.000000000,1757.0,1757.0,1755.0,1755.0,116,31480,31582
2019-11-07 14:03:00.000000000,1755.0,1756.0,1754.0,1754.0,744,31582,32128
2019-11-07 14:04:00.000000000,1754.0,1756.0,1754.0,1756.0,62,32128,32120
2019-11-07 14:05:00.000000000,1756.0,1756.0,1755.0,1755.0,34,32120,32124
2019-11-07 14:06:00.000000000,1755.0,1756.0,1754.0,1754.0,138,32124,32188
2019-11-07 14:07:00.000000000,1754.0,1754.0,1753.0,1753.0,266,32188,32398
2019-11-07 14:08:00.000000000,1753.0,1754.0,1753.0,1754.0,250,32398,32548
2019-11-07 14:09:00.000000000,1754.0,1754.0,1753.0,1753.0,4,32548,32550
2019-11-07 14:10:00.000000000,1753.0,1754.0,1753.0,1754.0,136,32550,32554
2019-11-07 14:11:00.000000000,1754.0,1755.0,1754.0,1755.0,56,32554,32596
2019-11-07 14:12:00.000000000,1755.0,1755.0,1754.0,1754.0,28,32596,32622
2019-11-07 14:13:00.000000000,1754.0,1754.0,1753.0,1753.0,18,32622,32638
2019-11-07 14:14:00.000000000,1753.0,1754.0,1753.0,1753.0,38,32638,32672
2019-11-07 14:15:00.000000000,1753.0,1753.0,1752.0,1752.0,90,32672,32688
2019-11-07 14:16:00.000000000,1752.0,1753.0,1752.0,1752.0,12,32688,32690
2019-11-07 14:17:00.000000000,1752.0,1752.0,1751.0,1751.0,42,32690,32730
2019-11-07 14:18:00.000000000,1751.0,1753.0,1751.0,1753.0,6,32730,32734
2019-11-07 14:19:00.000000000,1753.0,1754.0,1753.0,1753.0,6,32734,32736
2019-11-07 14:20:00.000000000,1753.0,1753.0,1752.0,1752.0,24,32736,32736
2019-11-07 14:21:00.000000000,1752.0,1752.0,1751.0,1752.0,142,32736,32872
2019-11-07 14:22:00.000000000,1752.0,1752.0,1752.0,1752.0,0,32872,32872
2019-11-07 14:23:00.000000000,1752.0,1752.0,1751.0,1752.0,60,32872,32930
2019-11-07 14:24:00.000000000,1752.0,1753.0,1752.0,1753.0,26,32930,32932
2019-11-07 14:25:00.000000000,1753.0,1753.0,1753.0,1753.0,2,32932,32934
2019-11-07 14:26:00.000000000,1753.0,1753.0,1752.0,1752.0,12,32934,32946
2019-11-07 14:27:00.000000000,1752.0,1752.0,1752.0,1752.0,10,32946,32948
2019-11-07 14:28:00.000000000,1752.0,1753.0,1752.0,1752.0,50,32948,32984
2019-11-07 14:29:00.000000000,1752.0,1753.0,1752.0,1752.0,28,32984,32962
2019-11-07 14:30:00.000000000,1752.0,1752.0,1751.0,1751.0,10,32962,32964
2019-11-07 14:31:00.000000000,1751.0,1752.0,1751.0,1752.0,2,32964,32962
2019-11-07 14:32:00.000000000,1752.0,1752.0,1751.0,1751.0,12,32962,32966
2019-11-07 14:33:00.000000000,1751.0,1752.0,1751.0,1752.0,4,32966,32968
2019-11-07 14:34:00.000000000,1752.0,1752.0,1750.0,1752.0,30,32968,32980
2019-11-07 14:35:00.000000000,1752.0,1753.0,1751.0,1753.0,32,32980,32980
2019-11-07 14:36:00.000000000,1753.0,1753.0,1753.0,1753.0,46,32980,32968
2019-11-07 14:37:00.000000000,1753.0,1753.0,1753.0,1753.0,4,32968,32968
2019-11-07 14:38:00.000000000,1753.0,1753.0,1752.0,1753.0,8,32968,32968
2019-11-07 14:39:00.000000000,1753.0,1753.0,1751.0,1751.0,10,32968,32962
2019-11-07 14:40:00.000000000,1751.0,1753.0,1751.0,1753.0,6,32962,32966
2019-11-07 14:41:00.000000000,1753.0,1753.0,1751.0,1752.0,6,32966,32972
2019-11-07 14:42:00.000000000,1752.0,1752.0,1752.0,1752.0,2,32972,32974
2019-11-07 14:43:00.000000000,1752.0,1752.0,1752.0,1752.0,2,32974,32976
2019-11-07 14:44:00.000000000,1752.0,1753.0,1752.0,1752.0,20,32976,32988
2019-11-07 14:45:00.000000000,1752.0,1752.0,1751.0,1751.0,4,32988,32992
2019-11-07 14:46:00.000000000,1751.0,1751.0,1751.0,1751.0,2,32992,32994
2019-11-07 14:47:00.000000000,1751.0,1751.0,1751.0,1751.0,20,32994,33008
2019-11-07 14:48:00.000000000,1751.0,1751.0,1750.0,1751.0,130,33008,33102
2019-11-07 14:49:00.000000000,1751.0,1751.0,1751.0,1751.0,14,33102,33094
2019-11-07 14:50:00.000000000,1751.0,1751.0,1751.0,1751.0,18,33094,33084
2019-11-07 14:51:00.000000000,1751.0,1751.0,1751.0,1751.0,20,33084,33074
2019-11-07 14:52:00.000000000,1751.0,1752.0,1751.0,1751.0,44,33074,33078
2019-11-07 14:53:00.000000000,1751.0,1751.0,1751.0,1751.0,2,33078,33078
2019-11-07 14:54:00.000000000,1751.0,1751.0,1751.0,1751.0,4,33078,33080
2019-11-07 14:55:00.000000000,1751.0,1751.0,1751.0,1751.0,24,33080,33068
2019-11-07 14:56:00.000000000,1751.0,1751.0,1750.0,1751.0,38,33068,33102
2019-11-07 14:57:00.000000000,1751.0,1751.0,1750.0,1750.0,16,33102,33104
2019-11-07 14:58:00.000000000,1750.0,1752.0,1750.0,1750.0,18,33104,33094
2019-11-07 14:59:00.000000000,1750.0,1751.0,1748.0,1750.0,88,33094,33128
2019-11-08 09:00:00.000000000,1753.0,1753.0,1749.0,1751.0,46,33128,33120
2019-11-08 09:01:00.000000000,1751.0,1753.0,1751.0,1751.0,14,33120,33130
2019-11-08 09:02:00.000000000,1751.0,1752.0,1751.0,1752.0,4,33130,33128
2019-11-08 09:03:00.000000000,1752.0,1752.0,1752.0,1752.0,12,33128,33128
2019-11-08 09:04:00.000000000,1752.0,1753.0,1752.0,1752.0,40,33128,33146
2019-11-08 09:05:00.000000000,1752.0,1752.0,1744.0,1746.0,420,33146,33266
2019-11-08 09:06:00.000000000,1746.0,1746.0,1742.0,1744.0,96,33266,33310
2019-11-08 09:07:00.000000000,1744.0,1746.0,1743.0,1745.0,146,33310,33262
2019-11-08 09:08:00.000000000,1745.0,1745.0,1742.0,1745.0,86,33262,33266
2019-11-08 09:09:00.000000000,1745.0,1748.0,1745.0,1748.0,26,33266,33282
2019-11-08 09:10:00.000000000,1748.0,1748.0,1746.0,1747.0,42,33282,33290
2019-11-08 09:11:00.000000000,1747.0,1747.0,1747.0,1747.0,24,33290,33298
2019-11-08 09:12:00.000000000,1747.0,1748.0,1746.0,1747.0,64,33298,33358
2019-11-08 09:13:00.000000000,1747.0,1747.0,1745.0,1745.0,104,33358,33454
2019-11-08 09:14:00.000000000,1745.0,1745.0,1744.0,1744.0,24,33454,33468
2019-11-08 09:15:00.000000000,1744.0,1744.0,1744.0,1744.0,28,33468,33492
2019-11-08 09:16:00.000000000,1744.0,1745.0,1744.0,1744.0,38,33492,33514
2019-11-08 09:17:00.000000000,1744.0,1744.0,1743.0,1743.0,98,33514,33544
2019-11-08 09:18:00.000000000,1743.0,1744.0,1743.0,1744.0,70,33544,33586
2019-11-08 09:19:00.000000000,1744.0,1744.0,1744.0,1744.0,28,33586,33608
2019-11-08 09:20:00.000000000,1744.0,1744.0,1744.0,1744.0,30,33608,33634
2019-11-08 09:21:00.000000000,1744.0,1744.0,1744.0,1744.0,4,33634,33638
2019-11-08 09:22:00.000000000,1744.0,1744.0,1744.0,1744.0,12,33638,33638
2019-11-08 09:23:00.000000000,1744.0,1745.0,1744.0,1744.0,16,33638,33654
2019-11-08 09:24:00.000000000,1744.0,1745.0,1744.0,1745.0,4,33654,33658
2019-11-08 09:25:00.000000000,1745.0,1745.0,1744.0,1744.0,52,33658,33710
2019-11-08 09:26:00.000000000,1744.0,1744.0,1743.0,1744.0,56,33710,33698
2019-11-08 09:27:00.000000000,1744.0,1744.0,1744.0,1744.0,20,33698,33718
2019-11-08 09:28:00.000000000,1744.0,1744.0,1743.0,1744.0,62,33718,33778
2019-11-08 09:29:00.000000000,1744.0,1745.0,1744.0,1744.0,52,33778,33816
2019-11-08 09:30:00.000000000,1744.0,1744.0,1743.0,1744.0,50,33816,33844
2019-11-08 09:31:00.000000000,1744.0,1744.0,1744.0,1744.0,16,33844,33844
2019-11-08 09:32:00.000000000,1744.0,1744.0,1742.0,1742.0,106,33844,33864
2019-11-08 09:33:00.000000000,1742.0,1743.0,1742.0,1742.0,84,33864,33934
2019-11-08 09:34:00.000000000,1742.0,1743.0,1741.0,1742.0,140,33934,34032
2019-11-08 09:35:00.000000000,1742.0,1742.0,1741.0,1742.0,46,34032,34058
2019-11-08 09:36:00.000000000,1742.0,1742.0,1740.0,1740.0,86,34058,34112
2019-11-08 09:37:00.000000000,1740.0,1741.0,1735.0,1735.0,502,34112,34328
2019-11-08 09:38:00.000000000,1735.0,1739.0,1735.0,1738.0,42,34328,34350
2019-11-08 09:39:00.000000000,1738.0,1740.0,1738.0,1740.0,4,34350,34350
2019-11-08 09:40:00.000000000,1740.0,1740.0,1738.0,1739.0,18,34350,34366
2019-11-08 09:41:00.000000000,1739.0,1739.0,1737.0,1737.0,102,34366,34416
2019-11-08 09:42:00.000000000,1737.0,1738.0,1737.0,1738.0,28,34416,34438
2019-11-08 09:43:00.000000000,1738.0,1738.0,1735.0,1735.0,152,34438,34566
2019-11-08 09:44:00.000000000,1735.0,1736.0,1735.0,1735.0,102,34566,34656
2019-11-08 09:45:00.000000000,1735.0,1736.0,1734.0,1734.0,52,34656,34704
2019-11-08 09:46:00.000000000,1734.0,1735.0,1733.0,1735.0,174,34704,34844
2019-11-08 09:47:00.000000000,1735.0,1735.0,1733.0,1734.0,58,34844,34892
2019-11-08 09:48:00.000000000,1734.0,1735.0,1733.0,1734.0,36,34892,34890
2019-11-08 09:49:00.000000000,1734.0,1735.0,1732.0,1732.0,110,34890,34948
2019-11-08 09:50:00.000000000,1732.0,1733.0,1732.0,1733.0,182,34948,35054
2019-11-08 09:51:00.000000000,1733.0,1734.0,1733.0,1733.0,52,35054,35074
2019-11-08 09:52:00.000000000,1733.0,1736.0,1733.0,1735.0,144,35074,35122
2019-11-08 09:53:00.000000000,1735.0,1736.0,1735.0,1736.0,50,35122,35146
2019-11-08 09:54:00.000000000,1736.0,1736.0,1735.0,1736.0,32,35146,35150
2019-11-08 09:55:00.000000000,1736.0,1736.0,1735.0,1735.0,74,35150,35220
2019-11-08 09:56:00.000000000,1735.0,1735.0,1735.0,1735.0,12,35220,35232
2019-11-08 09:57:00.000000000,1735.0,1736.0,1735.0,1735.0,36,35232,35258
2019-11-08 09:58:00.000000000,1735.0,1735.0,1735.0,1735.0,0,35258,35258
2019-11-08 09:59:00.000000000,1735.0,1735.0,1734.0,1734.0,152,35258,35322
2019-11-08 10:00:00.000000000,1734.0,1734.0,1733.0,1733.0,78,35322,35378
2019-11-08 10:01:00.000000000,1733.0,1734.0,1733.0,1733.0,124,35378,35396
2019-11-08 10:02:00.000000000,1733.0,1733.0,1733.0,1733.0,100,35396,35450
2019-11-08 10:03:00.000000000,1733.0,1734.0,1733.0,1734.0,192,35450,35636
2019-11-08 10:04:00.000000000,1734.0,1735.0,1734.0,1735.0,46,35636,35680
2019-11-08 10:05:00.000000000,1735.0,1735.0,1735.0,1735.0,24,35680,35704
2019-11-08 10:06:00.000000000,1735.0,1735.0,1735.0,1735.0,78,35704,35782
2019-11-08 10:07:00.000000000,1735.0,1735.0,1735.0,1735.0,60,35782,35836
2019-11-08 10:08:00.000000000,1735.0,1735.0,1735.0,1735.0,58,35836,35892
2019-11-08 10:09:00.000000000,1735.0,1735.0,1735.0,1735.0,74,35892,35962
2019-11-08 10:10:00.000000000,1735.0,1735.0,1734.0,1734.0,92,35962,36054
2019-11-08 10:11:00.000000000,1734.0,1734.0,1734.0,1734.0,80,36054,36134
2019-11-08 10:12:00.000000000,1734.0,1734.0,1734.0,1734.0,60,36134,36180
2019-11-08 10:13:00.000000000,1734.0,1734.0,1734.0,1734.0,20,36180,36180
2019-11-08 10:14:00.000000000,1734.0,1735.0,1734.0,1734.0,128,36180,36144
2019-11-08 10:30:00.000000000,1734.0,1734.0,1732.0,1733.0,242,36144,36284
2019-11-08 10:31:00.000000000,1733.0,1734.0,1733.0,1733.0,300,36284,36416
2019-11-08 10:32:00.000000000,1733.0,1733.0,1733.0,1733.0,20,36416,36432
2019-11-08 10:33:00.000000000,1733.0,1734.0,1733.0,1734.0,44,36432,36460
2019-11-08 10:34:00.000000000,1734.0,1735.0,1734.0,1735.0,66,36460,36466
2019-11-08 10:35:00.000000000,1735.0,1736.0,1735.0,1736.0,100,36466,36456
2019-11-08 10:36:00.000000000,1736.0,1736.0,1736.0,1736.0,78,36456,36492
2019-11-08 10:37:00.000000000,1736.0,1736.0,1736.0,1736.0,68,36492,36474
2019-11-08 10:38:00.000000000,1736.0,1736.0,1736.0,1736.0,42,36474,36486
2019-11-08 10:39:00.000000000,1736.0,1736.0,1735.0,1735.0,72,36486,36490
2019-11-08 10:40:00.000000000,1735.0,1736.0,1735.0,1736.0,36,36490,36498
2019-11-08 10:41:00.000000000,1736.0,1736.0,1735.0,1736.0,38,36498,36516
2019-11-08 10:42:00.000000000,1736.0,1736.0,1736.0,1736.0,2,36516,36516
2019-11-08 10:43:00.000000000,1736.0,1736.0,1735.0,1736.0,68,36516,36490
2019-11-08 10:44:00.000000000,1736.0,1736.0,1736.0,1736.0,0,36490,36490
2019-11-08 10:45:00.000000000,1736.0,1736.0,1736.0,1736.0,4,36490,36486
2019-11-08 10:46:00.000000000,1736.0,1737.0,1736.0,1736.0,16,36486,36486
2019-11-08 10:47:00.000000000,1736.0,1737.0,1736.0,1737.0,6,36486,36488
2019-11-08 10:48:00.000000000,1737.0,1737.0,1736.0,1736.0,4,36488,36488
2019-11-08 10:49:00.000000000,1736.0,1737.0,1736.0,1736.0,10,36488,36488
2019-11-08 10:50:00.000000000,1736.0,1736.0,1736.0,1736.0,22,36488,36488
2019-11-08 10:51:00.000000000,1736.0,1736.0,1736.0,1736.0,38,36488,36480
2019-11-08 10:52:00.000000000,1736.0,1736.0,1736.0,1736.0,2,36480,36482
2019-11-08 10:53:00.000000000,1736.0,1737.0,1736.0,1736.0,10,36482,36488
2019-11-08 10:54:00.000000000,1736.0,1736.0,1736.0,1736.0,6,36488,36492
2019-11-08 10:55:00.000000000,1736.0,1736.0,1735.0,1736.0,52,36492,36534
2019-11-08 10:56:00.000000000,1736.0,1736.0,1735.0,1735.0,24,36534,36548
2019-11-08 10:57:00.000000000,1735.0,1735.0,1735.0,1735.0,20,36548,36528
2019-11-08 10:58:00.000000000,1735.0,1735.0,1734.0,1734.0,54,36528,36502
2019-11-08 10:59:00.000000000,1734.0,1734.0,1733.0,1734.0,306,36502,36774
2019-11-08 11:00:00.000000000,1734.0,1734.0,1734.0,1734.0,6,36774,36774
2019-11-08 11:01:00.000000000,1734.0,1734.0,1734.0,1734.0,10,36774,36766
2019-11-08 11:02:00.000000000,1734.0,1734.0,1733.0,1733.0,4,36766,36766
2019-11-08 11:03:00.000000000,1733.0,1733.0,1733.0,1733.0,0,36766,36766
2019-11-08 11:04:00.000000000,1733.0,1734.0,1732.0,1734.0,182,36766,36892
2019-11-08 11:05:00.000000000,1734.0,1734.0,1733.0,1733.0,2,36892,36894
2019-11-08 11:06:00.000000000,1733.0,1734.0,1733.0,1734.0,16,36894,36896
2019-11-08 11:07:00.000000000,1734.0,1734.0,1734.0,1734.0,4,36896,36898
2019-11-08 11:08:00.000000000,1734.0,1735.0,1734.0,1735.0,6,36898,36898
2019-11-08 11:09:00.000000000,1735.0,1735.0,1735.0,1735.0,0,36898,36898
2019-11-08 11:10:00.000000000,1735.0,1735.0,1735.0,1735.0,0,36898,36898
2019-11-08 11:11:00.000000000,1735.0,1735.0,1735.0,1735.0,102,36898,36798
2019-11-08 11:12:00.000000000,1735.0,1735.0,1735.0,1735.0,0,36798,36798
2019-11-08 11:13:00.000000000,1735.0,1735.0,1735.0,1735.0,4,36798,36798
2019-11-08 11:14:00.000000000,1735.0,1735.0,1735.0,1735.0,2,36798,36798
2019-11-08 11:15:00.000000000,1735.0,1735.0,1735.0,1735.0,16,36798,36798
2019-11-08 11:16:00.000000000,1735.0,1735.0,1734.0,1735.0,170,36798,36752
2019-11-08 11:17:00.000000000,1735.0,1735.0,1735.0,1735.0,2,36752,36754
2019-11-08 11:18:00.000000000,1735.0,1735.0,1735.0,1735.0,4,36754,36758
2019-11-08 11:19:00.000000000,1735.0,1735.0,1735.0,1735.0,2,36758,36758
2019-11-08 11:20:00.000000000,1735.0,1735.0,1734.0,1734.0,4,36758,36760
2019-11-08 11:21:00.000000000,1734.0,1735.0,1734.0,1735.0,2,36760,36762
2019-11-08 11:22:00.000000000,1735.0,1735.0,1734.0,1735.0,14,36762,36766
2019-11-08 11:23:00.000000000,1735.0,1735.0,1735.0,1735.0,0,36766,36766
2019-11-08 11:24:00.000000000,1735.0,1735.0,1735.0,1735.0,6,36766,36766
2019-11-08 11:25:00.000000000,1735.0,1736.0,1735.0,1736.0,18,36766,36768
2019-11-08 11:26:00.000000000,1736.0,1736.0,1736.0,1736.0,0,36768,36768
2019-11-08 11:27:00.000000000,1736.0,1736.0,1736.0,1736.0,0,36768,36768
2019-11-08 11:28:00.000000000,1736.0,1736.0,1734.0,1734.0,18,36768,36784
2019-11-08 11:29:00.000000000,1734.0,1735.0,1734.0,1735.0,2,36784,36786
2019-11-08 13:30:00.000000000,1735.0,1735.0,1733.0,1733.0,392,36786,37048
2019-11-08 13:31:00.000000000,1733.0,1734.0,1732.0,1732.0,268,37048,37224
2019-11-08 13:32:00.000000000,1732.0,1734.0,1732.0,1734.0,160,37224,37336
2019-11-08 13:33:00.000000000,1734.0,1734.0,1732.0,1734.0,62,37336,37356
2019-11-08 13:34:00.000000000,1734.0,1734.0,1732.0,1732.0,34,37356,37344
2019-11-08 13:35:00.000000000,1732.0,1732.0,1731.0,1732.0,32,37344,37334
2019-11-08 13:36:00.000000000,1732.0,1732.0,1732.0,1732.0,8,37334,37328
2019-11-08 13:37:00.000000000,1732.0,1732.0,1731.0,1731.0,204,37328,37346
2019-11-08 13:38:00.000000000,1731.0,1731.0,1730.0,1731.0,56,37346,37320
2019-11-08 13:39:00.000000000,1731.0,1731.0,1730.0,1730.0,176,37320,37330
2019-11-08 13:40:00.000000000,1730.0,1730.0,1729.0,1730.0,130,37330,37306
2019-11-08 13:41:00.000000000,1730.0,1730.0,1729.0,1729.0,114,37306,37242
2019-11-08 13:42:00.000000000,1729.0,1730.0,1729.0,1730.0,90,37242,37206
2019-11-08 13:43:00.000000000,1730.0,1731.0,1729.0,1730.0,32,37206,37204
2019-11-08 13:44:00.000000000,1730.0,1732.0,1730.0,1732.0,78,37204,37138
2019-11-08 13:45:00.000000000,1732.0,1732.0,1732.0,1732.0,14,37138,37134
2019-11-08 13:46:00.000000000,1732.0,1732.0,1731.0,1731.0,2,37134,37134
2019-11-08 13:47:00.000000000,1731.0,1733.0,1731.0,1733.0,4,37134,37136
2019-11-08 13:48:00.000000000,1733.0,1733.0,1733.0,1733.0,0,37136,37136
2019-11-08 13:49:00.000000000,1733.0,1733.0,1733.0,1733.0,42,37136,37136
2019-11-08 13:50:00.000000000,1733.0,1733.0,1733.0,1733.0,4,37136,37136
2019-11-08 13:51:00.000000000,1733.0,1734.0,1733.0,1734.0,56,37136,37138
2019-11-08 13:52:00.000000000,1734.0,1734.0,1734.0,1734.0,0,37138,37138
2019-11-08 13:53:00.000000000,1734.0,1734.0,1733.0,1733.0,2,37138,37138
2019-11-08 13:54:00.000000000,1733.0,1733.0,1733.0,1733.0,10,37138,37142
2019-11-08 13:55:00.000000000,1733.0,1733.0,1733.0,1733.0,4,37142,37140
2019-11-08 13:56:00.000000000,1733.0,1733.0,1732.0,1732.0,16,37140,37142
2019-11-08 13:57:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37142,37142
2019-11-08 13:58:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37142,37142
2019-11-08 13:59:00.000000000,1732.0,1733.0,1732.0,1733.0,2,37142,37144
2019-11-08 14:00:00.000000000,1733.0,1734.0,1733.0,1733.0,12,37144,37152
2019-11-08 14:01:00.000000000,1733.0,1734.0,1733.0,1734.0,18,37152,37162
2019-11-08 14:02:00.000000000,1734.0,1734.0,1733.0,1733.0,6,37162,37166
2019-11-08 14:03:00.000000000,1733.0,1733.0,1733.0,1733.0,2,37166,37166
2019-11-08 14:04:00.000000000,1733.0,1733.0,1733.0,1733.0,0,37166,37166
2019-11-08 14:05:00.000000000,1733.0,1733.0,1731.0,1731.0,18,37166,37166
2019-11-08 14:06:00.000000000,1731.0,1731.0,1731.0,1731.0,4,37166,37166
2019-11-08 14:07:00.000000000,1731.0,1732.0,1731.0,1732.0,2,37166,37164
2019-11-08 14:08:00.000000000,1732.0,1733.0,1732.0,1733.0,12,37164,37170
2019-11-08 14:09:00.000000000,1733.0,1733.0,1732.0,1732.0,6,37170,37174
2019-11-08 14:10:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37174,37174
2019-11-08 14:11:00.000000000,1732.0,1732.0,1732.0,1732.0,4,37174,37178
2019-11-08 14:12:00.000000000,1732.0,1732.0,1732.0,1732.0,0,37178,37178
2019-11-08 14:13:00.000000000,1732.0,1733.0,1732.0,1732.0,4,37178,37180
2019-11-08 14:14:00.000000000,1732.0,1733.0,1732.0,1733.0,2,37180,37180
2019-11-08 14:15:00.000000000,1733.0,1733.0,1733.0,1733.0,2,37180,37180
2019-11-08 14:16:00.000000000,1733.0,1733.0,1733.0,1733.0,16,37180,37164
2019-11-08 14:17:00.000000000,1733.0,1734.0,1733.0,1734.0,20,37164,37184
2019-11-08 14:18:00.000000000,1734.0,1734.0,1733.0,1733.0,6,37184,37182
2019-11-08 14:19:00.000000000,1733.0,1734.0,1733.0,1734.0,40,37182,37178
2019-11-08 14:20:00.000000000,1734.0,1734.0,1734.0,1734.0,2,37178,37176
2019-11-08 14:21:00.000000000,1734.0,1734.0,1734.0,1734.0,4,37176,37174
2019-11-08 14:22:00.000000000,1734.0,1734.0,1733.0,1733.0,16,37174,37174
2019-11-08 14:23:00.000000000,1733.0,1733.0,1733.0,1733.0,0,37174,37174
2019-11-08 14:24:00.000000000,1733.0,1734.0,1733.0,1734.0,14,37174,37178
2019-11-08 14:25:00.000000000,1734.0,1735.0,1734.0,1735.0,8,37178,37186
2019-11-08 14:26:00.000000000,1735.0,1736.0,1735.0,1736.0,68,37186,37162
2019-11-08 14:27:00.000000000,1736.0,1736.0,1735.0,1735.0,32,37162,37178
2019-11-08 14:28:00.000000000,1735.0,1736.0,1735.0,1735.0,12,37178,37170
2019-11-08 14:29:00.000000000,1735.0,1735.0,1735.0,1735.0,2,37170,37170
2019-11-08 14:30:00.000000000,1735.0,1735.0,1735.0,1735.0,12,37170,37168
2019-11-08 14:31:00.000000000,1735.0,1736.0,1735.0,1735.0,14,37168,37174
2019-11-08 14:32:00.000000000,1735.0,1735.0,1734.0,1734.0,16,37174,37184
2019-11-08 14:33:00.000000000,1734.0,1734.0,1734.0,1734.0,10,37184,37192
2019-11-08 14:34:00.000000000,1734.0,1735.0,1734.0,1735.0,12,37192,37188
2019-11-08 14:35:00.000000000,1735.0,1735.0,1735.0,1735.0,2,37188,37188
2019-11-08 14:36:00.000000000,1735.0,1736.0,1734.0,1734.0,32,37188,37196
2019-11-08 14:37:00.000000000,1734.0,1734.0,1734.0,1734.0,2,37196,37194
2019-11-08 14:38:00.000000000,1734.0,1734.0,1734.0,1734.0,12,37194,37190
2019-11-08 14:39:00.000000000,1734.0,1734.0,1733.0,1733.0,20,37190,37190
2019-11-08 14:40:00.000000000,1733.0,1734.0,1733.0,1734.0,20,37190,37188
2019-11-08 14:41:00.000000000,1734.0,1734.0,1733.0,1733.0,84,37188,37212
2019-11-08 14:42:00.000000000,1733.0,1733.0,1733.0,1733.0,10,37212,37218
2019-11-08 14:43:00.000000000,1733.0,1733.0,1733.0,1733.0,8,37218,37218
2019-11-08 14:44:00.000000000,1733.0,1734.0,1733.0,1734.0,172,37218,37382
2019-11-08 14:45:00.000000000,1734.0,1734.0,1734.0,1734.0,0,37382,37382
2019-11-08 14:46:00.000000000,1734.0,1734.0,1733.0,1734.0,42,37382,37346
2019-11-08 14:47:00.000000000,1734.0,1734.0,1733.0,1733.0,8,37346,37346
2019-11-08 14:48:00.000000000,1733.0,1734.0,1733.0,1734.0,40,37346,37324
2019-11-08 14:49:00.000000000,1734.0,1734.0,1734.0,1734.0,0,37324,37324
2019-11-08 14:50:00.000000000,1734.0,1734.0,1733.0,1733.0,6,37324,37324
2019-11-08 14:51:00.000000000,1733.0,1734.0,1733.0,1734.0,26,37324,37300
