datetime,CZCE.MA005.open,CZCE.MA005.high,CZCE.MA005.low,CZCE.MA005.close,CZCE.MA005.volume,CZCE.MA005.open_oi,CZCE.MA005.close_oi
2019-11-13 09:54:00.000000000,2070.0,2072.0,2070.0,2071.0,80,347020,347016
2019-11-13 09:55:00.000000000,2071.0,2075.0,2071.0,2075.0,172,347016,346950
2019-11-13 09:56:00.000000000,2075.0,2075.0,2073.0,2075.0,26,346950,346956
2019-11-13 09:57:00.000000000,2075.0,2075.0,2074.0,2074.0,254,346956,346778
2019-11-13 09:58:00.000000000,2074.0,2076.0,2074.0,2075.0,96,346778,346764
2019-11-13 09:59:00.000000000,2075.0,2075.0,2074.0,2075.0,60,346764,346744
2019-11-13 10:00:00.000000000,2075.0,2075.0,2074.0,2074.0,28,346744,346746
2019-11-13 10:01:00.000000000,2074.0,2075.0,2074.0,2075.0,32,346746,346746
2019-11-13 10:02:00.000000000,2075.0,2075.0,2074.0,2075.0,76,346746,346690
2019-11-13 10:03:00.000000000,2075.0,2077.0,2075.0,2076.0,278,346690,346458
2019-11-13 10:04:00.000000000,2076.0,2077.0,2074.0,2075.0,178,346458,346370
2019-11-13 10:05:00.000000000,2075.0,2076.0,2074.0,2075.0,84,346370,346344
2019-11-13 10:06:00.000000000,2075.0,2075.0,2073.0,2073.0,128,346344,346338
2019-11-13 10:07:00.000000000,2073.0,2075.0,2073.0,2075.0,42,346338,346306
2019-11-13 10:08:00.000000000,2075.0,2075.0,2071.0,2072.0,272,346306,346258
2019-11-13 10:09:00.000000000,2072.0,2075.0,2072.0,2075.0,492,346258,345956
2019-11-13 10:10:00.000000000,2075.0,2075.0,2074.0,2074.0,70,345956,345930
2019-11-13 10:11:00.000000000,2074.0,2075.0,2074.0,2075.0,102,345930,345940
2019-11-13 10:12:00.000000000,2075.0,2075.0,2074.0,2075.0,316,345940,345732
2019-11-13 10:13:00.000000000,2075.0,2075.0,2074.0,2074.0,34,345732,345746
2019-11-13 10:14:00.000000000,2074.0,2076.0,2073.0,2075.0,138,345746,345718
2019-11-13 10:30:00.000000000,2075.0,2075.0,2075.0,2075.0,64,345718,345706
2019-11-13 10:31:00.000000000,2075.0,2075.0,2074.0,2074.0,46,345706,345704
2019-11-13 10:32:00.000000000,2074.0,2076.0,2074.0,2075.0,210,345704,345620
2019-11-13 10:33:00.000000000,2075.0,2075.0,2074.0,2074.0,200,345620,345520
2019-11-13 10:34:00.000000000,2074.0,2075.0,2074.0,2074.0,40,345520,345496
2019-11-13 10:35:00.000000000,2074.0,2075.0,2074.0,2074.0,54,345496,345448
2019-11-13 10:36:00.000000000,2074.0,2075.0,2074.0,2075.0,192,345448,345300
2019-11-13 10:37:00.000000000,2075.0,2075.0,2074.0,2074.0,70,345300,345302
2019-11-13 10:38:00.000000000,2074.0,2074.0,2072.0,2074.0,278,345302,345262
2019-11-13 10:39:00.000000000,2074.0,2074.0,2072.0,2072.0,118,345262,345304
2019-11-13 10:40:00.000000000,2072.0,2073.0,2071.0,2071.0,176,345304,345324
2019-11-13 10:41:00.000000000,2071.0,2075.0,2071.0,2075.0,242,345324,345442
2019-11-13 10:42:00.000000000,2075.0,2075.0,2073.0,2074.0,24,345442,345442
2019-11-13 10:43:00.000000000,2074.0,2074.0,2073.0,2073.0,56,345442,345442
2019-11-13 10:44:00.000000000,2073.0,2073.0,2071.0,2072.0,132,345442,345392
2019-11-13 10:45:00.000000000,2072.0,2073.0,2072.0,2073.0,36,345392,345396
2019-11-13 10:46:00.000000000,2073.0,2073.0,2072.0,2073.0,62,345396,345426
2019-11-13 10:47:00.000000000,2073.0,2073.0,2072.0,2072.0,38,345426,345422
2019-11-13 10:48:00.000000000,2072.0,2073.0,2072.0,2073.0,12,345422,345428
2019-11-13 10:49:00.000000000,2073.0,2073.0,2073.0,2073.0,54,345428,345426
2019-11-13 10:50:00.000000000,2073.0,2074.0,2073.0,2074.0,78,345426,345460
2019-11-13 10:51:00.000000000,2074.0,2074.0,2072.0,2073.0,54,345460,345484
2019-11-13 10:52:00.000000000,2073.0,2073.0,2072.0,2072.0,70,345484,345498
2019-11-13 10:53:00.000000000,2072.0,2074.0,2072.0,2073.0,6,345498,345498
2019-11-13 10:54:00.000000000,2073.0,2074.0,2073.0,2074.0,28,345498,345502
2019-11-13 10:55:00.000000000,2074.0,2074.0,2073.0,2074.0,190,345502,345464
2019-11-13 10:56:00.000000000,2074.0,2074.0,2073.0,2074.0,116,345464,345498
2019-11-13 10:57:00.000000000,2074.0,2074.0,2073.0,2074.0,48,345498,345512
2019-11-13 10:58:00.000000000,2074.0,2074.0,2072.0,2073.0,22,345512,345512
2019-11-13 10:59:00.000000000,2073.0,2073.0,2073.0,2073.0,32,345512,345514
2019-11-13 11:00:00.000000000,2073.0,2073.0,2073.0,2073.0,20,345514,345500
2019-11-13 11:01:00.000000000,2073.0,2073.0,2072.0,2072.0,38,345500,345526
2019-11-13 11:02:00.000000000,2072.0,2073.0,2072.0,2072.0,52,345526,345562
2019-11-13 11:03:00.000000000,2072.0,2073.0,2072.0,2072.0,62,345562,345608
2019-11-13 11:04:00.000000000,2072.0,2072.0,2070.0,2070.0,618,345608,345974
2019-11-13 11:05:00.000000000,2070.0,2072.0,2069.0,2072.0,796,345974,346142
2019-11-13 11:06:00.000000000,2072.0,2072.0,2070.0,2071.0,214,346142,346118
2019-11-13 11:07:00.000000000,2071.0,2072.0,2070.0,2072.0,110,346118,346096
2019-11-13 11:08:00.000000000,2072.0,2072.0,2072.0,2072.0,116,346096,346134
2019-11-13 11:09:00.000000000,2072.0,2072.0,2071.0,2071.0,30,346134,346118
2019-11-13 11:10:00.000000000,2071.0,2072.0,2071.0,2071.0,106,346118,346182
2019-11-13 11:11:00.000000000,2071.0,2072.0,2071.0,2071.0,204,346182,346342
2019-11-13 11:12:00.000000000,2071.0,2073.0,2071.0,2071.0,48,346342,346350
2019-11-13 11:13:00.000000000,2071.0,2072.0,2071.0,2072.0,30,346350,346368
2019-11-13 11:14:00.000000000,2072.0,2072.0,2071.0,2071.0,96,346368,346294
2019-11-13 11:15:00.000000000,2071.0,2072.0,2071.0,2071.0,86,346294,346346
2019-11-13 11:16:00.000000000,2071.0,2072.0,2071.0,2072.0,14,346346,346352
2019-11-13 11:17:00.000000000,2072.0,2072.0,2071.0,2072.0,26,346352,346360
2019-11-13 11:18:00.000000000,2072.0,2072.0,2070.0,2070.0,266,346360,346438
2019-11-13 11:19:00.000000000,2070.0,2071.0,2069.0,2069.0,138,346438,346456
2019-11-13 11:20:00.000000000,2069.0,2070.0,2068.0,2069.0,824,346456,346906
2019-11-13 11:21:00.000000000,2069.0,2071.0,2068.0,2069.0,320,346906,346992
2019-11-13 11:22:00.000000000,2069.0,2069.0,2063.0,2066.0,1748,346992,346976
2019-11-13 11:23:00.000000000,2066.0,2068.0,2065.0,2067.0,688,346976,346886
2019-11-13 11:24:00.000000000,2067.0,2068.0,2065.0,2066.0,340,346886,346960
2019-11-13 11:25:00.000000000,2066.0,2067.0,2066.0,2066.0,108,346960,346992
2019-11-13 11:26:00.000000000,2066.0,2069.0,2066.0,2069.0,160,346992,346984
2019-11-13 11:27:00.000000000,2069.0,2069.0,2066.0,2066.0,436,346984,347202
2019-11-13 11:28:00.000000000,2066.0,2067.0,2064.0,2065.0,628,347202,347436
2019-11-13 11:29:00.000000000,2065.0,2067.0,2064.0,2065.0,446,347436,347616
2019-11-13 13:30:00.000000000,2065.0,2066.0,2062.0,2065.0,2326,347616,348736
2019-11-13 13:31:00.000000000,2065.0,2069.0,2065.0,2068.0,1342,348736,349548
2019-11-13 13:32:00.000000000,2068.0,2068.0,2067.0,2068.0,734,349548,349878
2019-11-13 13:33:00.000000000,2068.0,2069.0,2068.0,2069.0,306,349878,349966
2019-11-13 13:34:00.000000000,2069.0,2069.0,2067.0,2068.0,1126,349966,350722
2019-11-13 13:35:00.000000000,2068.0,2069.0,2067.0,2069.0,1044,350722,351408
2019-11-13 13:36:00.000000000,2069.0,2069.0,2068.0,2068.0,944,351408,351534
2019-11-13 13:37:00.000000000,2068.0,2069.0,2068.0,2068.0,388,351534,351814
2019-11-13 13:38:00.000000000,2068.0,2068.0,2063.0,2064.0,2158,351814,352758
2019-11-13 13:39:00.000000000,2064.0,2065.0,2063.0,2064.0,394,352758,353054
2019-11-13 13:40:00.000000000,2064.0,2065.0,2063.0,2064.0,166,353054,353062
2019-11-13 13:41:00.000000000,2064.0,2064.0,2063.0,2064.0,348,353062,353174
2019-11-13 13:42:00.000000000,2064.0,2067.0,2064.0,2066.0,186,353174,353102
2019-11-13 13:43:00.000000000,2066.0,2066.0,2065.0,2066.0,128,353102,353120
2019-11-13 13:44:00.000000000,2066.0,2067.0,2066.0,2066.0,104,353120,353080
2019-11-13 13:45:00.000000000,2066.0,2066.0,2065.0,2066.0,294,353080,352882
2019-11-13 13:46:00.000000000,2066.0,2066.0,2065.0,2066.0,816,352882,352622
2019-11-13 13:47:00.000000000,2066.0,2066.0,2064.0,2065.0,278,352622,352562
2019-11-13 13:48:00.000000000,2065.0,2066.0,2065.0,2065.0,56,352562,352556
2019-11-13 13:49:00.000000000,2065.0,2066.0,2064.0,2065.0,266,352556,352508
2019-11-13 13:50:00.000000000,2065.0,2067.0,2065.0,2066.0,132,352508,352574
2019-11-13 13:51:00.000000000,2066.0,2067.0,2066.0,2066.0,32,352574,352580
2019-11-13 13:52:00.000000000,2066.0,2068.0,2066.0,2068.0,564,352580,352402
2019-11-13 13:53:00.000000000,2068.0,2069.0,2068.0,2068.0,246,352402,352434
2019-11-13 13:54:00.000000000,2068.0,2069.0,2067.0,2068.0,206,352434,352386
2019-11-13 13:55:00.000000000,2068.0,2069.0,2068.0,2069.0,730,352386,352148
2019-11-13 13:56:00.000000000,2069.0,2069.0,2068.0,2068.0,296,352148,352180
2019-11-13 13:57:00.000000000,2068.0,2069.0,2068.0,2069.0,108,352180,352222
2019-11-13 13:58:00.000000000,2069.0,2069.0,2068.0,2068.0,550,352222,352236
2019-11-13 13:59:00.000000000,2068.0,2068.0,2067.0,2068.0,58,352236,352256
2019-11-13 14:00:00.000000000,2068.0,2069.0,2067.0,2068.0,252,352256,352388
2019-11-13 14:01:00.000000000,2068.0,2069.0,2067.0,2067.0,58,352388,352394
2019-11-13 14:02:00.000000000,2067.0,2067.0,2066.0,2067.0,304,352394,352462
2019-11-13 14:03:00.000000000,2067.0,2068.0,2067.0,2068.0,382,352462,352452
2019-11-13 14:04:00.000000000,2068.0,2068.0,2066.0,2066.0,78,352452,352458
2019-11-13 14:05:00.000000000,2066.0,2068.0,2066.0,2068.0,348,352458,352732
2019-11-13 14:06:00.000000000,2068.0,2069.0,2067.0,2068.0,714,352732,352902
2019-11-13 14:07:00.000000000,2068.0,2068.0,2067.0,2067.0,20,352902,352908
2019-11-13 14:08:00.000000000,2067.0,2067.0,2066.0,2067.0,108,352908,352976
2019-11-13 14:09:00.000000000,2067.0,2067.0,2066.0,2066.0,46,352976,352980
2019-11-13 14:10:00.000000000,2066.0,2068.0,2066.0,2068.0,94,352980,352978
2019-11-13 14:11:00.000000000,2068.0,2070.0,2068.0,2069.0,332,352978,353026
2019-11-13 14:12:00.000000000,2069.0,2069.0,2068.0,2069.0,206,353026,352900
2019-11-13 14:13:00.000000000,2069.0,2069.0,2068.0,2068.0,370,352900,352810
2019-11-13 14:14:00.000000000,2068.0,2069.0,2068.0,2069.0,72,352810,352814
2019-11-13 14:15:00.000000000,2069.0,2069.0,2068.0,2069.0,246,352814,352850
2019-11-13 14:16:00.000000000,2069.0,2069.0,2068.0,2068.0,118,352850,352890
2019-11-13 14:17:00.000000000,2068.0,2069.0,2068.0,2068.0,134,352890,352910
2019-11-13 14:18:00.000000000,2068.0,2069.0,2068.0,2069.0,246,352910,352774
2019-11-13 14:19:00.000000000,2069.0,2069.0,2067.0,2068.0,140,352774,352782
2019-11-13 14:20:00.000000000,2068.0,2070.0,2068.0,2068.0,416,352782,352742
2019-11-13 14:21:00.000000000,2068.0,2070.0,2068.0,2069.0,46,352742,352744
2019-11-13 14:22:00.000000000,2069.0,2069.0,2068.0,2069.0,76,352744,352730
2019-11-13 14:23:00.000000000,2069.0,2069.0,2068.0,2068.0,88,352730,352744
2019-11-13 14:24:00.000000000,2068.0,2068.0,2067.0,2067.0,282,352744,352858
2019-11-13 14:25:00.000000000,2067.0,2068.0,2067.0,2067.0,172,352858,352850
2019-11-13 14:26:00.000000000,2067.0,2069.0,2066.0,2066.0,366,352850,352746
2019-11-13 14:27:00.000000000,2066.0,2068.0,2066.0,2067.0,54,352746,352710
2019-11-13 14:28:00.000000000,2067.0,2069.0,2067.0,2069.0,102,352710,352706
2019-11-13 14:29:00.000000000,2069.0,2069.0,2068.0,2068.0,72,352706,352718
2019-11-13 14:30:00.000000000,2068.0,2072.0,2067.0,2072.0,1040,352718,352546
2019-11-13 14:31:00.000000000,2072.0,2072.0,2070.0,2071.0,230,352546,352580
2019-11-13 14:32:00.000000000,2071.0,2072.0,2070.0,2070.0,190,352580,352608
2019-11-13 14:33:00.000000000,2070.0,2072.0,2070.0,2071.0,188,352608,352690
2019-11-13 14:34:00.000000000,2071.0,2071.0,2071.0,2071.0,148,352690,352672
2019-11-13 14:35:00.000000000,2071.0,2072.0,2070.0,2070.0,160,352672,352794
2019-11-13 14:36:00.000000000,2070.0,2071.0,2070.0,2070.0,420,352794,352938
2019-11-13 14:37:00.000000000,2070.0,2071.0,2070.0,2071.0,178,352938,352988
2019-11-13 14:38:00.000000000,2071.0,2071.0,2069.0,2069.0,100,352988,353070
2019-11-13 14:39:00.000000000,2069.0,2069.0,2069.0,2069.0,44,353070,353098
2019-11-13 14:40:00.000000000,2069.0,2070.0,2067.0,2067.0,206,353098,353214
2019-11-13 14:41:00.000000000,2067.0,2068.0,2067.0,2067.0,82,353214,353202
2019-11-13 14:42:00.000000000,2067.0,2068.0,2066.0,2068.0,38,353202,353228
2019-11-13 14:43:00.000000000,2068.0,2068.0,2066.0,2067.0,256,353228,353364
2019-11-13 14:44:00.000000000,2067.0,2067.0,2065.0,2066.0,1060,353364,353940
2019-11-13 14:45:00.000000000,2066.0,2067.0,2065.0,2065.0,924,353940,354128
2019-11-13 14:46:00.000000000,2065.0,2066.0,2064.0,2064.0,344,354128,354236
2019-11-13 14:47:00.000000000,2064.0,2066.0,2064.0,2065.0,154,354236,354352
2019-11-13 14:48:00.000000000,2065.0,2066.0,2064.0,2064.0,436,354352,354408
2019-11-13 14:49:00.000000000,2064.0,2065.0,2064.0,2065.0,320,354408,354316
2019-11-13 14:50:00.000000000,2065.0,2065.0,2063.0,2063.0,382,354316,354486
2019-11-13 14:51:00.000000000,2063.0,2064.0,2061.0,2063.0,1276,354486,354622
2019-11-13 14:52:00.000000000,2063.0,2066.0,2063.0,2065.0,266,354622,354688
2019-11-13 14:53:00.000000000,2065.0,2065.0,2064.0,2064.0,76,354688,354736
2019-11-13 14:54:00.000000000,2064.0,2066.0,2064.0,2065.0,360,354736,354978
2019-11-13 14:55:00.000000000,2065.0,2067.0,2065.0,2067.0,382,354978,355108
2019-11-13 14:56:00.000000000,2067.0,2068.0,2067.0,2068.0,390,355108,355178
2019-11-13 14:57:00.000000000,2068.0,2068.0,2066.0,2068.0,216,355178,355212
2019-11-13 14:58:00.000000000,2068.0,2069.0,2067.0,2068.0,254,355212,355200
2019-11-13 14:59:00.000000000,2068.0,2069.0,2068.0,2069.0,454,355200,355294
2019-11-13 21:00:00.000000000,2064.0,2069.0,2064.0,2066.0,1766,355294,354314
2019-11-13 21:01:00.000000000,2066.0,2066.0,2064.0,2066.0,310,354314,354252
2019-11-13 21:02:00.000000000,2066.0,2068.0,2064.0,2068.0,412,354252,354096
2019-11-13 21:03:00.000000000,2068.0,2068.0,2066.0,2066.0,952,354096,354250
2019-11-13 21:04:00.000000000,2066.0,2067.0,2063.0,2063.0,592,354250,354212
2019-11-13 21:05:00.000000000,2063.0,2065.0,2063.0,2064.0,184,354212,354130
2019-11-13 21:06:00.000000000,2064.0,2064.0,2062.0,2064.0,818,354130,354012
2019-11-13 21:07:00.000000000,2064.0,2064.0,2058.0,2061.0,2688,354012,353684
2019-11-13 21:08:00.000000000,2061.0,2062.0,2059.0,2059.0,532,353684,353742
2019-11-13 21:09:00.000000000,2059.0,2060.0,2057.0,2058.0,694,353742,353932
2019-11-13 21:10:00.000000000,2058.0,2059.0,2056.0,2057.0,1436,353932,354540
2019-11-13 21:11:00.000000000,2057.0,2058.0,2056.0,2057.0,708,354540,354824
2019-11-13 21:12:00.000000000,2057.0,2057.0,2055.0,2055.0,532,354824,354974
2019-11-13 21:13:00.000000000,2055.0,2057.0,2055.0,2055.0,426,354974,355134
2019-11-13 21:14:00.000000000,2055.0,2057.0,2055.0,2057.0,734,355134,355562
2019-11-13 21:15:00.000000000,2057.0,2057.0,2047.0,2049.0,5286,355562,355766
2019-11-13 21:16:00.000000000,2049.0,2052.0,2049.0,2050.0,1798,355766,356204
2019-11-13 21:17:00.000000000,2050.0,2051.0,2049.0,2050.0,1102,356204,356458
2019-11-13 21:18:00.000000000,2050.0,2051.0,2050.0,2050.0,678,356458,356818
2019-11-13 21:19:00.000000000,2050.0,2054.0,2050.0,2053.0,440,356818,356746
2019-11-13 21:20:00.000000000,2053.0,2053.0,2052.0,2053.0,578,356746,356816
2019-11-13 21:21:00.000000000,2053.0,2053.0,2052.0,2052.0,424,356816,357032
2019-11-13 21:22:00.000000000,2052.0,2053.0,2051.0,2052.0,552,357032,356868
2019-11-13 21:23:00.000000000,2052.0,2053.0,2051.0,2051.0,352,356868,357010
2019-11-13 21:24:00.000000000,2051.0,2052.0,2051.0,2052.0,274,357010,357032
2019-11-13 21:25:00.000000000,2052.0,2053.0,2050.0,2050.0,676,357032,356964
2019-11-13 21:26:00.000000000,2050.0,2051.0,2045.0,2047.0,3416,356964,357010
2019-11-13 21:27:00.000000000,2047.0,2050.0,2046.0,2050.0,1192,357010,357140
2019-11-13 21:28:00.000000000,2050.0,2050.0,2049.0,2050.0,388,357140,357056
2019-11-13 21:29:00.000000000,2050.0,2051.0,2050.0,2050.0,762,357056,357480
2019-11-13 21:30:00.000000000,2050.0,2050.0,2048.0,2049.0,252,357480,357558
2019-11-13 21:31:00.000000000,2049.0,2049.0,2047.0,2048.0,300,357558,357674
2019-11-13 21:32:00.000000000,2048.0,2049.0,2046.0,2047.0,360,357674,357614
2019-11-13 21:33:00.000000000,2047.0,2048.0,2046.0,2048.0,514,357614,357724
2019-11-13 21:34:00.000000000,2048.0,2049.0,2047.0,2049.0,298,357724,357804
2019-11-13 21:35:00.000000000,2049.0,2050.0,2048.0,2050.0,214,357804,357850
2019-11-13 21:36:00.000000000,2050.0,2050.0,2049.0,2050.0,222,357850,358054
2019-11-13 21:37:00.000000000,2050.0,2050.0,2049.0,2050.0,208,358054,358146
2019-11-13 21:38:00.000000000,2050.0,2050.0,2049.0,2050.0,222,358146,358340
2019-11-13 21:39:00.000000000,2050.0,2050.0,2048.0,2049.0,488,358340,358504
2019-11-13 21:40:00.000000000,2049.0,2050.0,2048.0,2048.0,144,358504,358552
2019-11-13 21:41:00.000000000,2048.0,2049.0,2048.0,2049.0,138,358552,358570
2019-11-13 21:42:00.000000000,2049.0,2050.0,2049.0,2050.0,94,358570,358628
2019-11-13 21:43:00.000000000,2050.0,2051.0,2049.0,2050.0,510,358628,358894
2019-11-13 21:44:00.000000000,2050.0,2051.0,2050.0,2051.0,442,358894,359266
2019-11-13 21:45:00.000000000,2051.0,2051.0,2050.0,2051.0,224,359266,359398
2019-11-13 21:46:00.000000000,2051.0,2051.0,2050.0,2051.0,818,359398,359810
2019-11-13 21:47:00.000000000,2051.0,2051.0,2050.0,2051.0,144,359810,359920
2019-11-13 21:48:00.000000000,2051.0,2051.0,2050.0,2051.0,150,359920,360020
2019-11-13 21:49:00.000000000,2051.0,2051.0,2050.0,2051.0,96,360020,360042
2019-11-13 21:50:00.000000000,2051.0,2051.0,2050.0,2050.0,308,360042,360212
2019-11-13 21:51:00.000000000,2050.0,2051.0,2050.0,2050.0,80,360212,360174
2019-11-13 21:52:00.000000000,2050.0,2051.0,2050.0,2051.0,52,360174,360192
2019-11-13 21:53:00.000000000,2051.0,2051.0,2050.0,2051.0,58,360192,360242
2019-11-13 21:54:00.000000000,2051.0,2051.0,2050.0,2050.0,100,360242,360248
2019-11-13 21:55:00.000000000,2050.0,2051.0,2050.0,2050.0,158,360248,360176
2019-11-13 21:56:00.000000000,2050.0,2050.0,2048.0,2048.0,292,360176,360216
2019-11-13 21:57:00.000000000,2048.0,2050.0,2048.0,2049.0,188,360216,360320
2019-11-13 21:58:00.000000000,2049.0,2049.0,2048.0,2048.0,216,360320,360366
2019-11-13 21:59:00.000000000,2048.0,2049.0,2047.0,2048.0,182,360366,360388
2019-11-13 22:00:00.000000000,2048.0,2050.0,2048.0,2049.0,392,360388,360306
2019-11-13 22:01:00.000000000,2049.0,2050.0,2049.0,2049.0,84,360306,360308
2019-11-13 22:02:00.000000000,2049.0,2050.0,2048.0,2050.0,218,360308,360310
2019-11-13 22:03:00.000000000,2050.0,2050.0,2049.0,2049.0,62,360310,360354
2019-11-13 22:04:00.000000000,2049.0,2049.0,2048.0,2049.0,80,360354,360310
2019-11-13 22:05:00.000000000,2049.0,2050.0,2048.0,2050.0,54,360310,360306
2019-11-13 22:06:00.000000000,2050.0,2050.0,2049.0,2049.0,42,360306,360306
2019-11-13 22:07:00.000000000,2049.0,2050.0,2049.0,2050.0,166,360306,360336
2019-11-13 22:08:00.000000000,2050.0,2052.0,2050.0,2051.0,458,360336,360440
2019-11-13 22:09:00.000000000,2051.0,2052.0,2050.0,2051.0,186,360440,360480
2019-11-13 22:10:00.000000000,2051.0,2051.0,2049.0,2050.0,138,360480,360464
2019-11-13 22:11:00.000000000,2050.0,2051.0,2048.0,2048.0,636,360464,360744
2019-11-13 22:12:00.000000000,2048.0,2049.0,2048.0,2048.0,184,360744,360824
2019-11-13 22:13:00.000000000,2048.0,2050.0,2048.0,2049.0,100,360824,360810
2019-11-13 22:14:00.000000000,2049.0,2049.0,2047.0,2047.0,334,360810,360964
2019-11-13 22:15:00.000000000,2047.0,2050.0,2047.0,2050.0,170,360964,361004
2019-11-13 22:16:00.000000000,2050.0,2050.0,2048.0,2049.0,536,361004,361204
2019-11-13 22:17:00.000000000,2049.0,2049.0,2047.0,2048.0,944,361204,360768
2019-11-13 22:18:00.000000000,2048.0,2049.0,2048.0,2049.0,138,360768,360810
2019-11-13 22:19:00.000000000,2049.0,2049.0,2048.0,2049.0,76,360810,360842
2019-11-13 22:20:00.000000000,2049.0,2049.0,2045.0,2047.0,752,360842,361090
2019-11-13 22:21:00.000000000,2047.0,2047.0,2045.0,2045.0,240,361090,361090
2019-11-13 22:22:00.000000000,2045.0,2046.0,2043.0,2045.0,846,361090,361278
2019-11-13 22:23:00.000000000,2045.0,2047.0,2044.0,2047.0,382,361278,361332
2019-11-13 22:24:00.000000000,2047.0,2047.0,2045.0,2046.0,312,361332,361486
2019-11-13 22:25:00.000000000,2046.0,2046.0,2043.0,2045.0,726,361486,361602
2019-11-13 22:26:00.000000000,2045.0,2045.0,2039.0,2040.0,3042,361602,362536
2019-11-13 22:27:00.000000000,2040.0,2043.0,2040.0,2043.0,854,362536,362608
2019-11-13 22:28:00.000000000,2043.0,2043.0,2041.0,2041.0,586,362608,362790
2019-11-13 22:29:00.000000000,2041.0,2042.0,2041.0,2041.0,160,362790,362876
2019-11-13 22:30:00.000000000,2041.0,2042.0,2041.0,2042.0,210,362876,362982
2019-11-13 22:31:00.000000000,2042.0,2042.0,2040.0,2042.0,582,362982,363112
2019-11-13 22:32:00.000000000,2042.0,2043.0,2041.0,2042.0,110,363112,363164
2019-11-13 22:33:00.000000000,2042.0,2043.0,2041.0,2043.0,172,363164,363162
2019-11-13 22:34:00.000000000,2043.0,2045.0,2042.0,2045.0,362,363162,363082
2019-11-13 22:35:00.000000000,2045.0,2045.0,2044.0,2045.0,268,363082,363108
2019-11-13 22:36:00.000000000,2045.0,2047.0,2044.0,2046.0,1676,363108,363528
2019-11-13 22:37:00.000000000,2046.0,2048.0,2043.0,2043.0,1936,363528,362734
2019-11-13 22:38:00.000000000,2043.0,2045.0,2043.0,2044.0,166,362734,362830
2019-11-13 22:39:00.000000000,2044.0,2045.0,2044.0,2044.0,140,362830,362892
2019-11-13 22:40:00.000000000,2044.0,2045.0,2044.0,2045.0,408,362892,362844
2019-11-13 22:41:00.000000000,2045.0,2048.0,2045.0,2048.0,352,362844,362786
2019-11-13 22:42:00.000000000,2048.0,2048.0,2047.0,2048.0,226,362786,362864
2019-11-13 22:43:00.000000000,2048.0,2051.0,2047.0,2051.0,1338,362864,362220
2019-11-13 22:44:00.000000000,2051.0,2052.0,2050.0,2051.0,1286,362220,362196
2019-11-13 22:45:00.000000000,2051.0,2055.0,2051.0,2052.0,1652,362196,361468
2019-11-13 22:46:00.000000000,2052.0,2053.0,2051.0,2053.0,720,361468,361430
2019-11-13 22:47:00.000000000,2053.0,2053.0,2048.0,2049.0,1054,361430,362040
2019-11-13 22:48:00.000000000,2049.0,2050.0,2049.0,2049.0,560,362040,362080
2019-11-13 22:49:00.000000000,2049.0,2052.0,2049.0,2052.0,184,362080,362042
2019-11-13 22:50:00.000000000,2052.0,2052.0,2050.0,2050.0,122,362042,362144
2019-11-13 22:51:00.000000000,2050.0,2051.0,2050.0,2050.0,170,362144,362220
2019-11-13 22:52:00.000000000,2050.0,2050.0,2049.0,2050.0,48,362220,362244
2019-11-13 22:53:00.000000000,2050.0,2051.0,2049.0,2050.0,350,362244,362428
2019-11-13 22:54:00.000000000,2050.0,2050.0,2049.0,2050.0,100,362428,362500
2019-11-13 22:55:00.000000000,2050.0,2050.0,2049.0,2049.0,104,362500,362514
2019-11-13 22:56:00.000000000,2049.0,2051.0,2048.0,2051.0,548,362514,362724
2019-11-13 22:57:00.000000000,2051.0,2052.0,2050.0,2052.0,380,362724,362908
2019-11-13 22:58:00.000000000,2052.0,2052.0,2051.0,2051.0,126,362908,362992
2019-11-13 22:59:00.000000000,2051.0,2051.0,2050.0,2051.0,262,362992,362972
2019-11-13 23:00:00.000000000,2051.0,2052.0,2050.0,2050.0,176,362972,362992
2019-11-13 23:01:00.000000000,2050.0,2051.0,2050.0,2051.0,42,362992,363004
2019-11-13 23:02:00.000000000,2051.0,2052.0,2050.0,2052.0,94,363004,363066
2019-11-13 23:03:00.000000000,2052.0,2052.0,2051.0,2051.0,94,363066,363038
2019-11-13 23:04:00.000000000,2051.0,2052.0,2051.0,2051.0,36,363038,363018
2019-11-13 23:05:00.000000000,2051.0,2054.0,2051.0,2054.0,304,363018,362948
2019-11-13 23:06:00.000000000,2054.0,2058.0,2054.0,2057.0,950,362948,362674
2019-11-13 23:07:00.000000000,2057.0,2057.0,2054.0,2055.0,496,362674,362804
2019-11-13 23:08:00.000000000,2055.0,2056.0,2054.0,2055.0,54,362804,362850
2019-11-13 23:09:00.000000000,2055.0,2055.0,2053.0,2054.0,308,362850,363046
2019-11-13 23:10:00.000000000,2054.0,2054.0,2054.0,2054.0,126,363046,363134
2019-11-13 23:11:00.000000000,2054.0,2054.0,2052.0,2052.0,426,363134,363444
2019-11-13 23:12:00.000000000,2052.0,2054.0,2052.0,2054.0,338,363444,363526
2019-11-13 23:13:00.000000000,2054.0,2054.0,2051.0,2052.0,330,363526,363734
2019-11-13 23:14:00.000000000,2052.0,2052.0,2051.0,2051.0,420,363734,364014
2019-11-13 23:15:00.000000000,2051.0,2053.0,2051.0,2052.0,176,364014,364034
2019-11-13 23:16:00.000000000,2052.0,2053.0,2052.0,2053.0,30,364034,364024
