datetime,SHFE.sp2005.open,SHFE.sp2005.high,SHFE.sp2005.low,SHFE.sp2005.close,SHFE.sp2005.volume,SHFE.sp2005.open_oi,SHFE.sp2005.close_oi
2019-11-07 22:04:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19338,19338
2019-11-07 22:05:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19338,19338
2019-11-07 22:06:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19338,19338
2019-11-07 22:07:00.000000000,4718.0,4720.0,4718.0,4718.0,24,19338,19338
2019-11-07 22:08:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19338,19338
2019-11-07 22:09:00.000000000,4718.0,4720.0,4718.0,4720.0,12,19338,19342
2019-11-07 22:10:00.000000000,4720.0,4720.0,4720.0,4720.0,0,19342,19342
2019-11-07 22:11:00.000000000,4720.0,4720.0,4720.0,4720.0,0,19342,19342
2019-11-07 22:12:00.000000000,4720.0,4720.0,4716.0,4716.0,16,19342,19334
2019-11-07 22:13:00.000000000,4716.0,4716.0,4716.0,4716.0,14,19334,19320
2019-11-07 22:14:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19320,19320
2019-11-07 22:15:00.000000000,4716.0,4716.0,4716.0,4716.0,6,19320,19320
2019-11-07 22:16:00.000000000,4716.0,4718.0,4716.0,4716.0,76,19320,19318
2019-11-07 22:17:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19318,19318
2019-11-07 22:18:00.000000000,4716.0,4718.0,4716.0,4718.0,48,19318,19344
2019-11-07 22:19:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19344,19344
2019-11-07 22:20:00.000000000,4718.0,4718.0,4716.0,4716.0,20,19344,19328
2019-11-07 22:21:00.000000000,4716.0,4716.0,4716.0,4716.0,10,19328,19328
2019-11-07 22:22:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19328,19328
2019-11-07 22:23:00.000000000,4716.0,4718.0,4716.0,4718.0,20,19328,19342
2019-11-07 22:24:00.000000000,4718.0,4718.0,4718.0,4718.0,20,19342,19344
2019-11-07 22:25:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19344,19344
2019-11-07 22:26:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19344,19344
2019-11-07 22:27:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19344,19344
2019-11-07 22:28:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19344,19344
2019-11-07 22:29:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19344,19344
2019-11-07 22:30:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19344,19344
2019-11-07 22:31:00.000000000,4718.0,4718.0,4718.0,4718.0,40,19344,19360
2019-11-07 22:32:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19360,19360
2019-11-07 22:33:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19360,19360
2019-11-07 22:34:00.000000000,4718.0,4718.0,4718.0,4718.0,0,19360,19360
2019-11-07 22:35:00.000000000,4718.0,4720.0,4718.0,4720.0,2,19360,19362
2019-11-07 22:36:00.000000000,4720.0,4720.0,4720.0,4720.0,0,19362,19362
2019-11-07 22:37:00.000000000,4720.0,4720.0,4720.0,4720.0,0,19362,19362
2019-11-07 22:38:00.000000000,4720.0,4720.0,4720.0,4720.0,0,19362,19362
2019-11-07 22:39:00.000000000,4720.0,4720.0,4720.0,4720.0,0,19362,19362
2019-11-07 22:40:00.000000000,4720.0,4720.0,4720.0,4720.0,0,19362,19362
2019-11-07 22:41:00.000000000,4720.0,4720.0,4720.0,4720.0,6,19362,19362
2019-11-07 22:42:00.000000000,4720.0,4720.0,4718.0,4718.0,10,19362,19358
2019-11-07 22:43:00.000000000,4718.0,4718.0,4714.0,4716.0,54,19358,19382
2019-11-07 22:44:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19382,19382
2019-11-07 22:45:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19382,19382
2019-11-07 22:46:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19382,19382
2019-11-07 22:47:00.000000000,4716.0,4716.0,4716.0,4716.0,2,19382,19380
2019-11-07 22:48:00.000000000,4716.0,4716.0,4716.0,4716.0,2,19380,19378
2019-11-07 22:49:00.000000000,4716.0,4716.0,4716.0,4716.0,2,19378,19378
2019-11-07 22:50:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19378,19378
2019-11-07 22:51:00.000000000,4716.0,4716.0,4716.0,4716.0,2,19378,19378
2019-11-07 22:52:00.000000000,4716.0,4716.0,4716.0,4716.0,2,19378,19376
2019-11-07 22:53:00.000000000,4716.0,4716.0,4714.0,4714.0,6,19376,19372
2019-11-07 22:54:00.000000000,4714.0,4716.0,4714.0,4716.0,8,19372,19368
2019-11-07 22:55:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19368,19368
2019-11-07 22:56:00.000000000,4716.0,4718.0,4714.0,4718.0,28,19368,19352
2019-11-07 22:57:00.000000000,4718.0,4718.0,4714.0,4714.0,16,19352,19350
2019-11-07 22:58:00.000000000,4714.0,4716.0,4714.0,4716.0,2,19350,19348
2019-11-07 22:59:00.000000000,4716.0,4718.0,4716.0,4716.0,18,19348,19362
2019-11-08 09:00:00.000000000,4716.0,4716.0,4714.0,4714.0,4,19362,19366
2019-11-08 09:01:00.000000000,4714.0,4714.0,4712.0,4712.0,18,19366,19372
2019-11-08 09:02:00.000000000,4712.0,4714.0,4710.0,4714.0,26,19372,19382
2019-11-08 09:03:00.000000000,4714.0,4714.0,4712.0,4712.0,2,19382,19382
2019-11-08 09:04:00.000000000,4712.0,4712.0,4712.0,4712.0,4,19382,19382
2019-11-08 09:05:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19382,19382
2019-11-08 09:06:00.000000000,4712.0,4714.0,4710.0,4710.0,26,19382,19384
2019-11-08 09:07:00.000000000,4710.0,4710.0,4710.0,4710.0,4,19384,19384
2019-11-08 09:08:00.000000000,4710.0,4712.0,4710.0,4710.0,6,19384,19386
2019-11-08 09:09:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19386,19386
2019-11-08 09:10:00.000000000,4710.0,4710.0,4710.0,4710.0,22,19386,19386
2019-11-08 09:11:00.000000000,4710.0,4710.0,4710.0,4710.0,30,19386,19372
2019-11-08 09:12:00.000000000,4710.0,4714.0,4710.0,4714.0,24,19372,19376
2019-11-08 09:13:00.000000000,4714.0,4720.0,4714.0,4720.0,34,19376,19358
2019-11-08 09:14:00.000000000,4720.0,4720.0,4718.0,4718.0,6,19358,19358
2019-11-08 09:15:00.000000000,4718.0,4718.0,4718.0,4718.0,6,19358,19360
2019-11-08 09:16:00.000000000,4718.0,4718.0,4716.0,4716.0,2,19360,19360
2019-11-08 09:17:00.000000000,4716.0,4716.0,4714.0,4714.0,10,19360,19362
2019-11-08 09:18:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19362,19362
2019-11-08 09:19:00.000000000,4714.0,4714.0,4714.0,4714.0,4,19362,19362
2019-11-08 09:20:00.000000000,4714.0,4714.0,4712.0,4712.0,20,19362,19380
2019-11-08 09:21:00.000000000,4712.0,4712.0,4712.0,4712.0,14,19380,19382
2019-11-08 09:22:00.000000000,4712.0,4712.0,4712.0,4712.0,6,19382,19380
2019-11-08 09:23:00.000000000,4712.0,4716.0,4712.0,4716.0,10,19380,19386
2019-11-08 09:24:00.000000000,4716.0,4716.0,4714.0,4714.0,2,19386,19386
2019-11-08 09:25:00.000000000,4714.0,4716.0,4714.0,4716.0,2,19386,19386
2019-11-08 09:26:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19386,19386
2019-11-08 09:27:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19386,19386
2019-11-08 09:28:00.000000000,4716.0,4716.0,4716.0,4716.0,40,19386,19396
2019-11-08 09:29:00.000000000,4716.0,4716.0,4716.0,4716.0,40,19396,19436
2019-11-08 09:30:00.000000000,4716.0,4716.0,4714.0,4716.0,110,19436,19544
2019-11-08 09:31:00.000000000,4716.0,4716.0,4716.0,4716.0,0,19544,19544
2019-11-08 09:32:00.000000000,4716.0,4716.0,4714.0,4714.0,6,19544,19538
2019-11-08 09:33:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19538,19538
2019-11-08 09:34:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19538,19538
2019-11-08 09:35:00.000000000,4714.0,4714.0,4712.0,4712.0,36,19538,19522
2019-11-08 09:36:00.000000000,4712.0,4712.0,4712.0,4712.0,4,19522,19522
2019-11-08 09:37:00.000000000,4712.0,4714.0,4712.0,4714.0,10,19522,19518
2019-11-08 09:38:00.000000000,4714.0,4714.0,4714.0,4714.0,4,19518,19516
2019-11-08 09:39:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:40:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:41:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:42:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:43:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:44:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:45:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:46:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:47:00.000000000,4714.0,4714.0,4712.0,4712.0,10,19516,19514
2019-11-08 09:48:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19514,19514
2019-11-08 09:49:00.000000000,4712.0,4712.0,4712.0,4712.0,2,19514,19514
2019-11-08 09:50:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19514,19514
2019-11-08 09:51:00.000000000,4712.0,4714.0,4712.0,4714.0,2,19514,19516
2019-11-08 09:52:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19516,19516
2019-11-08 09:53:00.000000000,4714.0,4714.0,4714.0,4714.0,40,19516,19540
2019-11-08 09:54:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19540,19540
2019-11-08 09:55:00.000000000,4714.0,4714.0,4714.0,4714.0,4,19540,19536
2019-11-08 09:56:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19536,19536
2019-11-08 09:57:00.000000000,4714.0,4714.0,4714.0,4714.0,0,19536,19536
2019-11-08 09:58:00.000000000,4714.0,4714.0,4710.0,4710.0,8,19536,19532
2019-11-08 09:59:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19532,19532
2019-11-08 10:00:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19532,19532
2019-11-08 10:01:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19532,19532
2019-11-08 10:02:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19532,19532
2019-11-08 10:03:00.000000000,4710.0,4714.0,4710.0,4714.0,2,19532,19532
2019-11-08 10:04:00.000000000,4714.0,4714.0,4712.0,4712.0,2,19532,19532
2019-11-08 10:05:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19532,19532
2019-11-08 10:06:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19532,19532
2019-11-08 10:07:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19532,19532
2019-11-08 10:08:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19532,19532
2019-11-08 10:09:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19532,19532
2019-11-08 10:10:00.000000000,4712.0,4714.0,4712.0,4714.0,10,19532,19536
2019-11-08 10:11:00.000000000,4714.0,4714.0,4712.0,4712.0,16,19536,19540
2019-11-08 10:12:00.000000000,4712.0,4712.0,4712.0,4712.0,22,19540,19540
2019-11-08 10:13:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19540,19540
2019-11-08 10:14:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19540,19540
2019-11-08 10:30:00.000000000,4714.0,4714.0,4712.0,4714.0,30,19540,19542
2019-11-08 10:31:00.000000000,4714.0,4714.0,4710.0,4712.0,12,19542,19540
2019-11-08 10:32:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19540,19540
2019-11-08 10:33:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19540,19540
2019-11-08 10:34:00.000000000,4712.0,4712.0,4710.0,4712.0,8,19540,19534
2019-11-08 10:35:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19534,19534
2019-11-08 10:36:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19534,19534
2019-11-08 10:37:00.000000000,4712.0,4712.0,4704.0,4704.0,230,19534,19648
2019-11-08 10:38:00.000000000,4704.0,4708.0,4704.0,4708.0,64,19648,19660
2019-11-08 10:39:00.000000000,4708.0,4708.0,4706.0,4708.0,94,19660,19714
2019-11-08 10:40:00.000000000,4708.0,4708.0,4708.0,4708.0,10,19714,19722
2019-11-08 10:41:00.000000000,4708.0,4712.0,4708.0,4712.0,144,19722,19772
2019-11-08 10:42:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19772,19772
2019-11-08 10:43:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19772,19772
2019-11-08 10:44:00.000000000,4712.0,4712.0,4712.0,4712.0,2,19772,19774
2019-11-08 10:45:00.000000000,4712.0,4712.0,4712.0,4712.0,0,19774,19774
2019-11-08 10:46:00.000000000,4712.0,4712.0,4710.0,4710.0,10,19774,19776
2019-11-08 10:47:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19776,19776
2019-11-08 10:48:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19776,19776
2019-11-08 10:49:00.000000000,4710.0,4710.0,4710.0,4710.0,0,19776,19776
2019-11-08 10:50:00.000000000,4710.0,4710.0,4708.0,4708.0,10,19776,19786
2019-11-08 10:51:00.000000000,4708.0,4708.0,4708.0,4708.0,0,19786,19786
2019-11-08 10:52:00.000000000,4708.0,4708.0,4706.0,4708.0,28,19786,19782
2019-11-08 10:53:00.000000000,4708.0,4708.0,4708.0,4708.0,10,19782,19774
2019-11-08 10:54:00.000000000,4708.0,4708.0,4708.0,4708.0,0,19774,19774
2019-11-08 10:55:00.000000000,4708.0,4710.0,4708.0,4710.0,2,19774,19776
2019-11-08 10:56:00.000000000,4710.0,4710.0,4708.0,4708.0,4,19776,19776
2019-11-08 10:57:00.000000000,4708.0,4708.0,4706.0,4706.0,28,19776,19786
2019-11-08 10:58:00.000000000,4706.0,4706.0,4706.0,4706.0,12,19786,19786
2019-11-08 10:59:00.000000000,4706.0,4706.0,4706.0,4706.0,0,19786,19786
2019-11-08 11:00:00.000000000,4706.0,4706.0,4706.0,4706.0,22,19786,19788
2019-11-08 11:01:00.000000000,4706.0,4706.0,4706.0,4706.0,0,19788,19788
2019-11-08 11:02:00.000000000,4706.0,4706.0,4706.0,4706.0,6,19788,19794
2019-11-08 11:03:00.000000000,4706.0,4708.0,4704.0,4708.0,42,19794,19800
2019-11-08 11:04:00.000000000,4708.0,4708.0,4702.0,4704.0,228,19800,19932
2019-11-08 11:05:00.000000000,4704.0,4706.0,4700.0,4702.0,256,19932,20090
2019-11-08 11:06:00.000000000,4702.0,4702.0,4700.0,4700.0,8,20090,20092
2019-11-08 11:07:00.000000000,4700.0,4702.0,4700.0,4702.0,20,20092,20108
2019-11-08 11:08:00.000000000,4702.0,4704.0,4700.0,4704.0,50,20108,20120
2019-11-08 11:09:00.000000000,4704.0,4704.0,4700.0,4700.0,16,20120,20132
2019-11-08 11:10:00.000000000,4700.0,4700.0,4700.0,4700.0,0,20132,20132
2019-11-08 11:11:00.000000000,4700.0,4702.0,4700.0,4702.0,2,20132,20132
2019-11-08 11:12:00.000000000,4702.0,4702.0,4698.0,4698.0,242,20132,20304
2019-11-08 11:13:00.000000000,4698.0,4710.0,4698.0,4710.0,134,20304,20332
2019-11-08 11:14:00.000000000,4710.0,4710.0,4708.0,4708.0,6,20332,20328
2019-11-08 11:15:00.000000000,4708.0,4722.0,4708.0,4722.0,218,20328,20280
2019-11-08 11:16:00.000000000,4722.0,4722.0,4718.0,4720.0,86,20280,20304
2019-11-08 11:17:00.000000000,4720.0,4722.0,4718.0,4720.0,44,20304,20314
2019-11-08 11:18:00.000000000,4720.0,4728.0,4720.0,4726.0,142,20314,20308
2019-11-08 11:19:00.000000000,4726.0,4742.0,4726.0,4730.0,240,20308,20296
2019-11-08 11:20:00.000000000,4730.0,4736.0,4728.0,4732.0,216,20296,20246
2019-11-08 11:21:00.000000000,4732.0,4732.0,4726.0,4728.0,160,20246,20262
2019-11-08 11:22:00.000000000,4728.0,4728.0,4726.0,4726.0,14,20262,20254
2019-11-08 11:23:00.000000000,4726.0,4726.0,4724.0,4726.0,26,20254,20254
2019-11-08 11:24:00.000000000,4726.0,4728.0,4726.0,4728.0,8,20254,20252
2019-11-08 11:25:00.000000000,4728.0,4728.0,4726.0,4728.0,50,20252,20252
2019-11-08 11:26:00.000000000,4728.0,4730.0,4728.0,4728.0,60,20252,20214
2019-11-08 11:27:00.000000000,4728.0,4728.0,4726.0,4726.0,12,20214,20226
2019-11-08 11:28:00.000000000,4726.0,4728.0,4726.0,4728.0,46,20226,20214
2019-11-08 11:29:00.000000000,4728.0,4728.0,4724.0,4724.0,26,20214,20216
2019-11-08 13:30:00.000000000,4724.0,4724.0,4724.0,4724.0,10,20216,20222
2019-11-08 13:31:00.000000000,4724.0,4726.0,4724.0,4724.0,34,20222,20216
2019-11-08 13:32:00.000000000,4724.0,4726.0,4722.0,4726.0,58,20216,20228
2019-11-08 13:33:00.000000000,4726.0,4726.0,4724.0,4724.0,4,20228,20228
2019-11-08 13:34:00.000000000,4724.0,4724.0,4724.0,4724.0,0,20228,20228
2019-11-08 13:35:00.000000000,4724.0,4724.0,4720.0,4722.0,70,20228,20222
2019-11-08 13:36:00.000000000,4722.0,4722.0,4720.0,4720.0,34,20222,20218
2019-11-08 13:37:00.000000000,4720.0,4722.0,4720.0,4722.0,2,20218,20218
2019-11-08 13:38:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20218,20218
2019-11-08 13:39:00.000000000,4722.0,4722.0,4722.0,4722.0,8,20218,20216
2019-11-08 13:40:00.000000000,4722.0,4722.0,4722.0,4722.0,0,20216,20216
2019-11-08 13:41:00.000000000,4722.0,4724.0,4722.0,4722.0,26,20216,20218
2019-11-08 13:42:00.000000000,4722.0,4722.0,4722.0,4722.0,14,20218,20214
2019-11-08 13:43:00.000000000,4722.0,4722.0,4722.0,4722.0,8,20214,20212
2019-11-08 13:44:00.000000000,4722.0,4722.0,4718.0,4718.0,130,20212,20290
2019-11-08 13:45:00.000000000,4718.0,4720.0,4716.0,4716.0,130,20290,20296
2019-11-08 13:46:00.000000000,4716.0,4718.0,4716.0,4716.0,10,20296,20296
2019-11-08 13:47:00.000000000,4716.0,4716.0,4716.0,4716.0,6,20296,20302
2019-11-08 13:48:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20302,20302
2019-11-08 13:49:00.000000000,4716.0,4716.0,4716.0,4716.0,24,20302,20300
2019-11-08 13:50:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20300,20300
2019-11-08 13:51:00.000000000,4716.0,4716.0,4714.0,4714.0,16,20300,20296
2019-11-08 13:52:00.000000000,4714.0,4714.0,4714.0,4714.0,12,20296,20290
2019-11-08 13:53:00.000000000,4714.0,4716.0,4714.0,4716.0,2,20290,20292
2019-11-08 13:54:00.000000000,4716.0,4716.0,4714.0,4714.0,8,20292,20286
2019-11-08 13:55:00.000000000,4714.0,4714.0,4712.0,4714.0,44,20286,20282
2019-11-08 13:56:00.000000000,4714.0,4716.0,4714.0,4716.0,28,20282,20282
2019-11-08 13:57:00.000000000,4716.0,4716.0,4714.0,4714.0,6,20282,20278
2019-11-08 13:58:00.000000000,4714.0,4714.0,4714.0,4714.0,4,20278,20278
2019-11-08 13:59:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20278,20278
2019-11-08 14:00:00.000000000,4714.0,4716.0,4714.0,4716.0,2,20278,20278
2019-11-08 14:01:00.000000000,4716.0,4716.0,4714.0,4716.0,24,20278,20278
2019-11-08 14:02:00.000000000,4716.0,4716.0,4714.0,4716.0,16,20278,20286
2019-11-08 14:03:00.000000000,4716.0,4716.0,4716.0,4716.0,0,20286,20286
2019-11-08 14:04:00.000000000,4716.0,4716.0,4714.0,4714.0,8,20286,20290
2019-11-08 14:05:00.000000000,4714.0,4714.0,4714.0,4714.0,2,20290,20290
2019-11-08 14:06:00.000000000,4714.0,4714.0,4714.0,4714.0,4,20290,20288
2019-11-08 14:07:00.000000000,4714.0,4714.0,4712.0,4712.0,44,20288,20276
2019-11-08 14:08:00.000000000,4712.0,4716.0,4712.0,4716.0,20,20276,20282
2019-11-08 14:09:00.000000000,4716.0,4718.0,4716.0,4718.0,36,20282,20276
2019-11-08 14:10:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20276,20276
2019-11-08 14:11:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20276,20276
2019-11-08 14:12:00.000000000,4718.0,4718.0,4716.0,4718.0,36,20276,20266
2019-11-08 14:13:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20266,20266
2019-11-08 14:14:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20266,20266
2019-11-08 14:15:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20266,20266
2019-11-08 14:16:00.000000000,4718.0,4718.0,4716.0,4716.0,8,20266,20274
2019-11-08 14:17:00.000000000,4716.0,4716.0,4714.0,4714.0,38,20274,20248
2019-11-08 14:18:00.000000000,4714.0,4714.0,4712.0,4712.0,10,20248,20248
2019-11-08 14:19:00.000000000,4712.0,4712.0,4712.0,4712.0,66,20248,20296
2019-11-08 14:20:00.000000000,4712.0,4714.0,4710.0,4714.0,58,20296,20302
2019-11-08 14:21:00.000000000,4714.0,4716.0,4714.0,4716.0,8,20302,20304
2019-11-08 14:22:00.000000000,4716.0,4718.0,4716.0,4718.0,10,20304,20302
2019-11-08 14:23:00.000000000,4718.0,4718.0,4716.0,4716.0,18,20302,20308
2019-11-08 14:24:00.000000000,4716.0,4716.0,4716.0,4716.0,22,20308,20328
2019-11-08 14:25:00.000000000,4716.0,4718.0,4716.0,4718.0,14,20328,20324
2019-11-08 14:26:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20324,20324
2019-11-08 14:27:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20324,20324
2019-11-08 14:28:00.000000000,4718.0,4718.0,4718.0,4718.0,0,20324,20324
2019-11-08 14:29:00.000000000,4718.0,4718.0,4714.0,4714.0,4,20324,20322
2019-11-08 14:30:00.000000000,4714.0,4714.0,4712.0,4712.0,10,20322,20318
2019-11-08 14:31:00.000000000,4712.0,4714.0,4712.0,4714.0,6,20318,20318
2019-11-08 14:32:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20318,20318
2019-11-08 14:33:00.000000000,4714.0,4716.0,4714.0,4716.0,20,20318,20310
2019-11-08 14:34:00.000000000,4716.0,4716.0,4714.0,4714.0,6,20310,20310
2019-11-08 14:35:00.000000000,4714.0,4714.0,4712.0,4712.0,18,20310,20302
2019-11-08 14:36:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20302,20302
2019-11-08 14:37:00.000000000,4712.0,4712.0,4712.0,4712.0,2,20302,20302
2019-11-08 14:38:00.000000000,4712.0,4714.0,4712.0,4714.0,24,20302,20290
2019-11-08 14:39:00.000000000,4714.0,4714.0,4714.0,4714.0,10,20290,20282
2019-11-08 14:40:00.000000000,4714.0,4714.0,4714.0,4714.0,4,20282,20280
2019-11-08 14:41:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20280,20280
2019-11-08 14:42:00.000000000,4714.0,4714.0,4714.0,4714.0,2,20280,20280
2019-11-08 14:43:00.000000000,4714.0,4714.0,4714.0,4714.0,2,20280,20280
2019-11-08 14:44:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20280,20280
2019-11-08 14:45:00.000000000,4714.0,4714.0,4714.0,4714.0,14,20280,20284
2019-11-08 14:46:00.000000000,4714.0,4714.0,4712.0,4712.0,2,20284,20284
2019-11-08 14:47:00.000000000,4712.0,4714.0,4712.0,4712.0,32,20284,20302
2019-11-08 14:48:00.000000000,4712.0,4712.0,4712.0,4712.0,36,20302,20318
2019-11-08 14:49:00.000000000,4712.0,4714.0,4712.0,4714.0,24,20318,20330
2019-11-08 14:50:00.000000000,4714.0,4714.0,4714.0,4714.0,0,20330,20330
2019-11-08 14:51:00.000000000,4714.0,4714.0,4714.0,4714.0,26,20330,20334
2019-11-08 14:52:00.000000000,4714.0,4714.0,4712.0,4712.0,2,20334,20336
2019-11-08 14:53:00.000000000,4712.0,4714.0,4712.0,4714.0,8,20336,20334
2019-11-08 14:54:00.000000000,4714.0,4714.0,4712.0,4712.0,26,20334,20312
2019-11-08 14:55:00.000000000,4712.0,4714.0,4710.0,4714.0,64,20312,20302
2019-11-08 14:56:00.000000000,4714.0,4714.0,4712.0,4712.0,4,20302,20302
2019-11-08 14:57:00.000000000,4712.0,4712.0,4712.0,4712.0,12,20302,20302
2019-11-08 14:58:00.000000000,4712.0,4714.0,4712.0,4712.0,14,20302,20312
2019-11-08 14:59:00.000000000,4712.0,4712.0,4710.0,4710.0,106,20312,20292
2019-11-08 21:00:00.000000000,4688.0,4714.0,4688.0,4712.0,232,20292,20294
2019-11-08 21:01:00.000000000,4712.0,4714.0,4712.0,4712.0,66,20294,20310
2019-11-08 21:02:00.000000000,4712.0,4714.0,4712.0,4712.0,76,20310,20314
2019-11-08 21:03:00.000000000,4712.0,4714.0,4712.0,4714.0,4,20314,20314
2019-11-08 21:04:00.000000000,4714.0,4714.0,4714.0,4714.0,68,20314,20288
2019-11-08 21:05:00.000000000,4714.0,4718.0,4714.0,4718.0,54,20288,20262
2019-11-08 21:06:00.000000000,4718.0,4718.0,4714.0,4714.0,8,20262,20258
2019-11-08 21:07:00.000000000,4714.0,4714.0,4712.0,4712.0,86,20258,20316
2019-11-08 21:08:00.000000000,4712.0,4714.0,4712.0,4714.0,14,20316,20312
2019-11-08 21:09:00.000000000,4714.0,4714.0,4712.0,4714.0,4,20312,20312
2019-11-08 21:10:00.000000000,4714.0,4714.0,4708.0,4708.0,36,20312,20330
2019-11-08 21:11:00.000000000,4708.0,4712.0,4708.0,4712.0,12,20330,20328
2019-11-08 21:12:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20328,20328
2019-11-08 21:13:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20328,20328
2019-11-08 21:14:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20328,20328
2019-11-08 21:15:00.000000000,4712.0,4712.0,4710.0,4710.0,6,20328,20332
2019-11-08 21:16:00.000000000,4710.0,4710.0,4710.0,4710.0,4,20332,20332
2019-11-08 21:17:00.000000000,4710.0,4710.0,4710.0,4710.0,2,20332,20332
2019-11-08 21:18:00.000000000,4710.0,4712.0,4710.0,4712.0,14,20332,20334
2019-11-08 21:19:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20334,20334
2019-11-08 21:20:00.000000000,4712.0,4712.0,4710.0,4710.0,2,20334,20334
2019-11-08 21:21:00.000000000,4710.0,4714.0,4710.0,4714.0,2,20334,20336
2019-11-08 21:22:00.000000000,4714.0,4714.0,4712.0,4712.0,102,20336,20266
2019-11-08 21:23:00.000000000,4712.0,4712.0,4710.0,4712.0,92,20266,20346
2019-11-08 21:24:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20346,20346
2019-11-08 21:25:00.000000000,4712.0,4712.0,4712.0,4712.0,0,20346,20346
2019-11-08 21:26:00.000000000,4712.0,4712.0,4708.0,4708.0,20,20346,20340
2019-11-08 21:27:00.000000000,4708.0,4708.0,4708.0,4708.0,0,20340,20340
