datetime,DCE.b2005.open,DCE.b2005.high,DCE.b2005.low,DCE.b2005.close,DCE.b2005.volume,DCE.b2005.open_oi,DCE.b2005.close_oi
2019-11-11 09:14:00.000000000,3241.0,3241.0,3241.0,3241.0,0,5062,5062
2019-11-11 09:15:00.000000000,3241.0,3241.0,3241.0,3241.0,2,5062,5060
2019-11-11 09:16:00.000000000,3241.0,3241.0,3237.0,3237.0,6,5060,5058
2019-11-11 09:17:00.000000000,3237.0,3241.0,3237.0,3241.0,6,5058,5058
2019-11-11 09:18:00.000000000,3241.0,3241.0,3236.0,3236.0,2,5058,5058
2019-11-11 09:19:00.000000000,3236.0,3236.0,3233.0,3233.0,6,5058,5064
2019-11-11 09:20:00.000000000,3233.0,3237.0,3233.0,3237.0,2,5064,5066
2019-11-11 09:21:00.000000000,3237.0,3237.0,3237.0,3237.0,0,5066,5066
2019-11-11 09:22:00.000000000,3237.0,3239.0,3237.0,3239.0,2,5066,5068
2019-11-11 09:23:00.000000000,3239.0,3239.0,3239.0,3239.0,2,5068,5068
2019-11-11 09:24:00.000000000,3239.0,3243.0,3239.0,3243.0,12,5068,5078
2019-11-11 09:25:00.000000000,3243.0,3243.0,3243.0,3243.0,12,5078,5088
2019-11-11 09:26:00.000000000,3243.0,3243.0,3243.0,3243.0,2,5088,5090
2019-11-11 09:27:00.000000000,3243.0,3243.0,3236.0,3236.0,2,5090,5090
2019-11-11 09:28:00.000000000,3236.0,3236.0,3236.0,3236.0,2,5090,5092
2019-11-11 09:29:00.000000000,3236.0,3238.0,3236.0,3238.0,2,5092,5094
2019-11-11 09:30:00.000000000,3238.0,3238.0,3238.0,3238.0,4,5094,5090
2019-11-11 09:31:00.000000000,3238.0,3239.0,3238.0,3239.0,6,5090,5086
2019-11-11 09:32:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5086,5086
2019-11-11 09:33:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5086,5086
2019-11-11 09:34:00.000000000,3239.0,3239.0,3239.0,3239.0,2,5086,5084
2019-11-11 09:35:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5084,5084
2019-11-11 09:36:00.000000000,3239.0,3239.0,3239.0,3239.0,8,5084,5092
2019-11-11 09:37:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5092,5092
2019-11-11 09:38:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5092,5092
2019-11-11 09:39:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5092,5092
2019-11-11 09:40:00.000000000,3239.0,3240.0,3239.0,3240.0,4,5092,5092
2019-11-11 09:41:00.000000000,3240.0,3240.0,3234.0,3234.0,2,5092,5090
2019-11-11 09:42:00.000000000,3234.0,3234.0,3234.0,3234.0,0,5090,5090
2019-11-11 09:43:00.000000000,3234.0,3238.0,3234.0,3238.0,2,5090,5092
2019-11-11 09:44:00.000000000,3238.0,3238.0,3238.0,3238.0,0,5092,5092
2019-11-11 09:45:00.000000000,3238.0,3238.0,3236.0,3236.0,2,5092,5094
2019-11-11 09:46:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:47:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:48:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:49:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:50:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:51:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:52:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:53:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:54:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5094,5094
2019-11-11 09:55:00.000000000,3236.0,3239.0,3236.0,3239.0,4,5094,5098
2019-11-11 09:56:00.000000000,3239.0,3239.0,3239.0,3239.0,0,5098,5098
2019-11-11 09:57:00.000000000,3239.0,3239.0,3236.0,3236.0,2,5098,5098
2019-11-11 09:58:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5098,5098
2019-11-11 09:59:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5098,5098
2019-11-11 10:00:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5098,5098
2019-11-11 10:01:00.000000000,3236.0,3236.0,3236.0,3236.0,2,5098,5098
2019-11-11 10:02:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5098,5098
2019-11-11 10:03:00.000000000,3236.0,3236.0,3236.0,3236.0,0,5098,5098
2019-11-11 10:04:00.000000000,3236.0,3236.0,3233.0,3233.0,4,5098,5100
2019-11-11 10:05:00.000000000,3233.0,3233.0,3233.0,3233.0,0,5100,5100
2019-11-11 10:06:00.000000000,3233.0,3233.0,3233.0,3233.0,0,5100,5100
2019-11-11 10:07:00.000000000,3233.0,3233.0,3230.0,3230.0,8,5100,5106
2019-11-11 10:08:00.000000000,3230.0,3230.0,3228.0,3228.0,6,5106,5112
2019-11-11 10:09:00.000000000,3228.0,3228.0,3228.0,3228.0,6,5112,5114
2019-11-11 10:10:00.000000000,3228.0,3228.0,3222.0,3227.0,6,5114,5112
2019-11-11 10:11:00.000000000,3227.0,3228.0,3227.0,3228.0,6,5112,5118
2019-11-11 10:12:00.000000000,3228.0,3228.0,3228.0,3228.0,4,5118,5122
2019-11-11 10:13:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5122,5122
2019-11-11 10:14:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5122,5122
2019-11-11 10:30:00.000000000,3228.0,3228.0,3225.0,3225.0,8,5122,5122
2019-11-11 10:31:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5122,5122
2019-11-11 10:32:00.000000000,3225.0,3225.0,3225.0,3225.0,2,5122,5124
2019-11-11 10:33:00.000000000,3225.0,3225.0,3225.0,3225.0,2,5124,5124
2019-11-11 10:34:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5124,5124
2019-11-11 10:35:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5124,5124
2019-11-11 10:36:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5124,5124
2019-11-11 10:37:00.000000000,3225.0,3226.0,3225.0,3226.0,2,5124,5122
2019-11-11 10:38:00.000000000,3226.0,3226.0,3226.0,3226.0,8,5122,5114
2019-11-11 10:39:00.000000000,3226.0,3228.0,3226.0,3228.0,10,5114,5108
2019-11-11 10:40:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5108,5108
2019-11-11 10:41:00.000000000,3228.0,3231.0,3228.0,3231.0,2,5108,5110
2019-11-11 10:42:00.000000000,3231.0,3231.0,3231.0,3231.0,2,5110,5112
2019-11-11 10:43:00.000000000,3231.0,3231.0,3228.0,3228.0,12,5112,5124
2019-11-11 10:44:00.000000000,3228.0,3228.0,3228.0,3228.0,0,5124,5124
2019-11-11 10:45:00.000000000,3228.0,3230.0,3228.0,3229.0,22,5124,5134
2019-11-11 10:46:00.000000000,3229.0,3229.0,3225.0,3226.0,14,5134,5124
2019-11-11 10:47:00.000000000,3226.0,3226.0,3226.0,3226.0,6,5124,5118
2019-11-11 10:48:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5118,5118
2019-11-11 10:49:00.000000000,3226.0,3226.0,3226.0,3226.0,4,5118,5114
2019-11-11 10:50:00.000000000,3226.0,3226.0,3226.0,3226.0,0,5114,5114
2019-11-11 10:51:00.000000000,3226.0,3226.0,3225.0,3225.0,2,5114,5116
2019-11-11 10:52:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5116,5116
2019-11-11 10:53:00.000000000,3225.0,3225.0,3225.0,3225.0,4,5116,5118
2019-11-11 10:54:00.000000000,3225.0,3225.0,3224.0,3224.0,2,5118,5118
2019-11-11 10:55:00.000000000,3224.0,3224.0,3222.0,3222.0,4,5118,5120
2019-11-11 10:56:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5120,5120
2019-11-11 10:57:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5120,5118
2019-11-11 10:58:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5118,5116
2019-11-11 10:59:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5116,5116
2019-11-11 11:00:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5116,5116
2019-11-11 11:01:00.000000000,3222.0,3225.0,3222.0,3225.0,2,5116,5116
2019-11-11 11:02:00.000000000,3225.0,3225.0,3220.0,3220.0,14,5116,5108
2019-11-11 11:03:00.000000000,3220.0,3220.0,3218.0,3218.0,20,5108,5110
2019-11-11 11:04:00.000000000,3218.0,3218.0,3217.0,3217.0,4,5110,5114
2019-11-11 11:05:00.000000000,3217.0,3217.0,3217.0,3217.0,2,5114,5114
2019-11-11 11:06:00.000000000,3217.0,3217.0,3216.0,3216.0,4,5114,5118
2019-11-11 11:07:00.000000000,3216.0,3219.0,3216.0,3219.0,14,5118,5120
2019-11-11 11:08:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5120,5120
2019-11-11 11:09:00.000000000,3219.0,3219.0,3219.0,3219.0,6,5120,5120
2019-11-11 11:10:00.000000000,3219.0,3219.0,3219.0,3219.0,2,5120,5118
2019-11-11 11:11:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5118,5118
2019-11-11 11:12:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5118,5118
2019-11-11 11:13:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5118,5118
2019-11-11 11:14:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5118,5118
2019-11-11 11:15:00.000000000,3219.0,3220.0,3219.0,3220.0,2,5118,5120
2019-11-11 11:16:00.000000000,3220.0,3220.0,3220.0,3220.0,2,5120,5122
2019-11-11 11:17:00.000000000,3220.0,3220.0,3217.0,3217.0,2,5122,5124
2019-11-11 11:18:00.000000000,3217.0,3217.0,3215.0,3215.0,30,5124,5134
2019-11-11 11:19:00.000000000,3215.0,3215.0,3214.0,3214.0,8,5134,5128
2019-11-11 11:20:00.000000000,3214.0,3214.0,3214.0,3214.0,4,5128,5128
2019-11-11 11:21:00.000000000,3214.0,3214.0,3214.0,3214.0,2,5128,5128
2019-11-11 11:22:00.000000000,3214.0,3214.0,3214.0,3214.0,0,5128,5128
2019-11-11 11:23:00.000000000,3214.0,3219.0,3214.0,3219.0,6,5128,5128
2019-11-11 11:24:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5128,5128
2019-11-11 11:25:00.000000000,3219.0,3219.0,3219.0,3219.0,6,5128,5134
2019-11-11 11:26:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5134,5134
2019-11-11 11:27:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5134,5134
2019-11-11 11:28:00.000000000,3219.0,3219.0,3219.0,3219.0,2,5134,5134
2019-11-11 11:29:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5134,5134
2019-11-11 13:30:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5134,5134
2019-11-11 13:31:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5134,5134
2019-11-11 13:32:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5134,5134
2019-11-11 13:33:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5134,5134
2019-11-11 13:34:00.000000000,3219.0,3223.0,3219.0,3223.0,6,5134,5134
2019-11-11 13:35:00.000000000,3223.0,3225.0,3223.0,3225.0,2,5134,5136
2019-11-11 13:36:00.000000000,3225.0,3225.0,3222.0,3222.0,6,5136,5140
2019-11-11 13:37:00.000000000,3222.0,3225.0,3222.0,3225.0,2,5140,5142
2019-11-11 13:38:00.000000000,3225.0,3225.0,3225.0,3225.0,2,5142,5140
2019-11-11 13:39:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5140,5140
2019-11-11 13:40:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5140,5140
2019-11-11 13:41:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5140,5140
2019-11-11 13:42:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5140,5140
2019-11-11 13:43:00.000000000,3225.0,3225.0,3225.0,3225.0,0,5140,5140
2019-11-11 13:44:00.000000000,3225.0,3225.0,3224.0,3224.0,4,5140,5142
2019-11-11 13:45:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5142,5142
2019-11-11 13:46:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5142,5142
2019-11-11 13:47:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5142,5142
2019-11-11 13:48:00.000000000,3224.0,3224.0,3219.0,3219.0,8,5142,5140
2019-11-11 13:49:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5140,5140
2019-11-11 13:50:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5140,5140
2019-11-11 13:51:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5140,5140
2019-11-11 13:52:00.000000000,3219.0,3219.0,3219.0,3219.0,0,5140,5140
2019-11-11 13:53:00.000000000,3219.0,3224.0,3219.0,3224.0,6,5140,5142
2019-11-11 13:54:00.000000000,3224.0,3224.0,3224.0,3224.0,4,5142,5138
2019-11-11 13:55:00.000000000,3224.0,3224.0,3224.0,3224.0,2,5138,5138
2019-11-11 13:56:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5138,5138
2019-11-11 13:57:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5138,5138
2019-11-11 13:58:00.000000000,3224.0,3224.0,3222.0,3222.0,2,5138,5138
2019-11-11 13:59:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5138,5138
2019-11-11 14:00:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5138,5138
2019-11-11 14:01:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5138,5138
2019-11-11 14:02:00.000000000,3222.0,3222.0,3222.0,3222.0,4,5138,5140
2019-11-11 14:03:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5140,5140
2019-11-11 14:04:00.000000000,3222.0,3222.0,3222.0,3222.0,4,5140,5140
2019-11-11 14:05:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5140,5140
2019-11-11 14:06:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5140,5140
2019-11-11 14:07:00.000000000,3222.0,3224.0,3222.0,3224.0,2,5140,5140
2019-11-11 14:08:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5140,5140
2019-11-11 14:09:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5140,5140
2019-11-11 14:10:00.000000000,3224.0,3224.0,3224.0,3224.0,2,5140,5140
2019-11-11 14:11:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5140,5140
2019-11-11 14:12:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5140,5140
2019-11-11 14:13:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5140,5140
2019-11-11 14:14:00.000000000,3224.0,3224.0,3224.0,3224.0,2,5140,5138
2019-11-11 14:15:00.000000000,3224.0,3224.0,3224.0,3224.0,2,5138,5136
2019-11-11 14:16:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5136,5136
2019-11-11 14:17:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5136,5136
2019-11-11 14:18:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5136,5136
2019-11-11 14:19:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5136,5136
2019-11-11 14:20:00.000000000,3224.0,3224.0,3224.0,3224.0,0,5136,5136
2019-11-11 14:21:00.000000000,3224.0,3227.0,3224.0,3227.0,12,5136,5138
2019-11-11 14:22:00.000000000,3227.0,3227.0,3227.0,3227.0,2,5138,5140
2019-11-11 14:23:00.000000000,3227.0,3227.0,3222.0,3222.0,4,5140,5138
2019-11-11 14:24:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5138,5138
2019-11-11 14:25:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5138,5138
2019-11-11 14:26:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5138,5138
2019-11-11 14:27:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5138,5138
2019-11-11 14:28:00.000000000,3222.0,3222.0,3222.0,3222.0,34,5138,5106
2019-11-11 14:29:00.000000000,3222.0,3222.0,3222.0,3222.0,4,5106,5106
2019-11-11 14:30:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5106,5106
2019-11-11 14:31:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5106,5106
2019-11-11 14:32:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5106,5106
2019-11-11 14:33:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5106,5106
2019-11-11 14:34:00.000000000,3222.0,3222.0,3222.0,3222.0,4,5106,5106
2019-11-11 14:35:00.000000000,3222.0,3222.0,3222.0,3222.0,4,5106,5106
2019-11-11 14:36:00.000000000,3222.0,3223.0,3222.0,3223.0,12,5106,5106
2019-11-11 14:37:00.000000000,3223.0,3223.0,3223.0,3223.0,2,5106,5106
2019-11-11 14:38:00.000000000,3223.0,3223.0,3223.0,3223.0,0,5106,5106
2019-11-11 14:39:00.000000000,3223.0,3223.0,3223.0,3223.0,0,5106,5106
2019-11-11 14:40:00.000000000,3223.0,3223.0,3223.0,3223.0,0,5106,5106
2019-11-11 14:41:00.000000000,3223.0,3223.0,3221.0,3221.0,2,5106,5108
2019-11-11 14:42:00.000000000,3221.0,3221.0,3221.0,3221.0,0,5108,5108
2019-11-11 14:43:00.000000000,3221.0,3221.0,3221.0,3221.0,0,5108,5108
2019-11-11 14:44:00.000000000,3221.0,3221.0,3221.0,3221.0,0,5108,5108
2019-11-11 14:45:00.000000000,3221.0,3223.0,3221.0,3222.0,12,5108,5120
2019-11-11 14:46:00.000000000,3222.0,3222.0,3222.0,3222.0,0,5120,5120
2019-11-11 14:47:00.000000000,3222.0,3222.0,3222.0,3222.0,4,5120,5124
2019-11-11 14:48:00.000000000,3222.0,3222.0,3222.0,3222.0,2,5124,5124
2019-11-11 14:49:00.000000000,3222.0,3222.0,3221.0,3221.0,10,5124,5118
2019-11-11 14:50:00.000000000,3221.0,3221.0,3221.0,3221.0,2,5118,5116
2019-11-11 14:51:00.000000000,3221.0,3221.0,3221.0,3221.0,0,5116,5116
2019-11-11 14:52:00.000000000,3221.0,3221.0,3221.0,3221.0,0,5116,5116
2019-11-11 14:53:00.000000000,3221.0,3221.0,3221.0,3221.0,0,5116,5116
2019-11-11 14:54:00.000000000,3221.0,3222.0,3221.0,3222.0,2,5116,5116
2019-11-11 14:55:00.000000000,3222.0,3222.0,3220.0,3220.0,2,5116,5118
2019-11-11 14:56:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5118,5118
2019-11-11 14:57:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5118,5118
2019-11-11 14:58:00.000000000,3220.0,3220.0,3218.0,3218.0,4,5118,5122
2019-11-11 14:59:00.000000000,3218.0,3218.0,3218.0,3218.0,2,5122,5124
2019-11-11 21:00:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5124,5124
2019-11-11 21:01:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5124,5124
2019-11-11 21:02:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5124,5124
2019-11-11 21:03:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5124,5124
2019-11-11 21:04:00.000000000,3218.0,3218.0,3218.0,3218.0,0,5124,5124
2019-11-11 21:05:00.000000000,3216.0,3216.0,3214.0,3214.0,10,5124,5130
2019-11-11 21:06:00.000000000,3214.0,3214.0,3214.0,3214.0,2,5130,5130
2019-11-11 21:07:00.000000000,3214.0,3214.0,3212.0,3212.0,2,5130,5130
2019-11-11 21:08:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5130,5130
2019-11-11 21:09:00.000000000,3212.0,3212.0,3212.0,3212.0,10,5130,5130
2019-11-11 21:10:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5130,5130
2019-11-11 21:11:00.000000000,3212.0,3212.0,3212.0,3212.0,6,5130,5130
2019-11-11 21:12:00.000000000,3212.0,3212.0,3212.0,3212.0,4,5130,5132
2019-11-11 21:13:00.000000000,3212.0,3212.0,3212.0,3212.0,2,5132,5132
2019-11-11 21:14:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:15:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:16:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:17:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:18:00.000000000,3212.0,3212.0,3212.0,3212.0,6,5132,5132
2019-11-11 21:19:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:20:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:21:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:22:00.000000000,3212.0,3212.0,3212.0,3212.0,0,5132,5132
2019-11-11 21:23:00.000000000,3212.0,3212.0,3212.0,3212.0,2,5132,5132
2019-11-11 21:24:00.000000000,3212.0,3213.0,3212.0,3213.0,2,5132,5132
2019-11-11 21:25:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:26:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:27:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:28:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:29:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:30:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:31:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:32:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:33:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:34:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:35:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:36:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:37:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:38:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:39:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:40:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:41:00.000000000,3213.0,3213.0,3213.0,3213.0,6,5132,5132
2019-11-11 21:42:00.000000000,3213.0,3213.0,3213.0,3213.0,4,5132,5132
2019-11-11 21:43:00.000000000,3213.0,3213.0,3213.0,3213.0,0,5132,5132
2019-11-11 21:44:00.000000000,3213.0,3220.0,3213.0,3220.0,2,5132,5130
2019-11-11 21:45:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:46:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:47:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:48:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:49:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:50:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:51:00.000000000,3220.0,3220.0,3220.0,3220.0,6,5130,5130
2019-11-11 21:52:00.000000000,3220.0,3220.0,3220.0,3220.0,4,5130,5130
2019-11-11 21:53:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:54:00.000000000,3220.0,3220.0,3220.0,3220.0,4,5130,5130
2019-11-11 21:55:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:56:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:57:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:58:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5130,5130
2019-11-11 21:59:00.000000000,3220.0,3220.0,3220.0,3220.0,2,5130,5128
2019-11-11 22:00:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5128,5128
2019-11-11 22:01:00.000000000,3220.0,3220.0,3220.0,3220.0,0,5128,5128
2019-11-11 22:02:00.000000000,3220.0,3220.0,3217.0,3217.0,2,5128,5130
2019-11-11 22:03:00.000000000,3217.0,3217.0,3216.0,3216.0,4,5130,5132
2019-11-11 22:04:00.000000000,3216.0,3216.0,3216.0,3216.0,2,5132,5132
2019-11-11 22:05:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:06:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:07:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:08:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:09:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:10:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:11:00.000000000,3216.0,3218.0,3216.0,3217.0,4,5132,5130
2019-11-11 22:12:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5130,5130
2019-11-11 22:13:00.000000000,3217.0,3217.0,3216.0,3216.0,2,5130,5132
2019-11-11 22:14:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:15:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:16:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:17:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:18:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:19:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:20:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:21:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:22:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:23:00.000000000,3216.0,3216.0,3216.0,3216.0,0,5132,5132
2019-11-11 22:24:00.000000000,3216.0,3217.0,3216.0,3217.0,2,5132,5134
2019-11-11 22:25:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5134,5134
2019-11-11 22:26:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5134,5134
2019-11-11 22:27:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5134,5134
2019-11-11 22:28:00.000000000,3217.0,3217.0,3217.0,3217.0,2,5134,5136
2019-11-11 22:29:00.000000000,3217.0,3217.0,3217.0,3217.0,0,5136,5136
2019-11-11 22:30:00.000000000,3217.0,3217.0,3216.0,3216.0,6,5136,5138
2019-11-11 22:31:00.000000000,3216.0,3216.0,3216.0,3216.0,18,5138,5138
2019-11-11 22:32:00.000000000,3216.0,3216.0,3216.0,3216.0,56,5138,5138
2019-11-11 22:33:00.000000000,3216.0,3216.0,3216.0,3216.0,10,5138,5134
2019-11-11 22:34:00.000000000,3216.0,3216.0,3216.0,3216.0,12,5134,5134
2019-11-11 22:35:00.000000000,3216.0,3216.0,3214.0,3214.0,6,5134,5140
2019-11-11 22:36:00.000000000,3214.0,3214.0,3214.0,3214.0,2,5140,5142
2019-11-11 22:37:00.000000000,3214.0,3214.0,3214.0,3214.0,6,5142,5144
