datetime,CZCE.RM005.open,CZCE.RM005.high,CZCE.RM005.low,CZCE.RM005.close,CZCE.RM005.volume,CZCE.RM005.open_oi,CZCE.RM005.close_oi
2019-11-07 10:02:00.000000000,2300.0,2301.0,2300.0,2300.0,30,217786,217806
2019-11-07 10:03:00.000000000,2300.0,2302.0,2300.0,2302.0,290,217806,217932
2019-11-07 10:04:00.000000000,2302.0,2303.0,2301.0,2303.0,452,217932,218094
2019-11-07 10:05:00.000000000,2303.0,2305.0,2302.0,2304.0,824,218094,218180
2019-11-07 10:06:00.000000000,2304.0,2306.0,2304.0,2305.0,746,218180,218328
2019-11-07 10:07:00.000000000,2305.0,2305.0,2304.0,2304.0,292,218328,218284
2019-11-07 10:08:00.000000000,2304.0,2305.0,2304.0,2304.0,18,218284,218280
2019-11-07 10:09:00.000000000,2304.0,2305.0,2304.0,2304.0,134,218280,218312
2019-11-07 10:10:00.000000000,2304.0,2305.0,2304.0,2305.0,146,218312,218370
2019-11-07 10:11:00.000000000,2305.0,2305.0,2304.0,2304.0,102,218370,218322
2019-11-07 10:12:00.000000000,2304.0,2304.0,2303.0,2303.0,352,218322,218302
2019-11-07 10:13:00.000000000,2303.0,2303.0,2303.0,2303.0,38,218302,218334
2019-11-07 10:14:00.000000000,2303.0,2304.0,2303.0,2304.0,120,218334,218422
2019-11-07 10:30:00.000000000,2304.0,2304.0,2302.0,2302.0,266,218422,218558
2019-11-07 10:31:00.000000000,2302.0,2304.0,2302.0,2303.0,476,218558,218744
2019-11-07 10:32:00.000000000,2303.0,2303.0,2302.0,2302.0,76,218744,218746
2019-11-07 10:33:00.000000000,2302.0,2303.0,2302.0,2303.0,202,218746,218800
2019-11-07 10:34:00.000000000,2303.0,2303.0,2302.0,2302.0,186,218800,218828
2019-11-07 10:35:00.000000000,2302.0,2303.0,2302.0,2302.0,104,218828,218868
2019-11-07 10:36:00.000000000,2302.0,2302.0,2302.0,2302.0,72,218868,218926
2019-11-07 10:37:00.000000000,2302.0,2303.0,2302.0,2303.0,88,218926,218954
2019-11-07 10:38:00.000000000,2303.0,2303.0,2302.0,2303.0,50,218954,218962
2019-11-07 10:39:00.000000000,2303.0,2303.0,2302.0,2302.0,118,218962,218956
2019-11-07 10:40:00.000000000,2302.0,2302.0,2301.0,2302.0,234,218956,218998
2019-11-07 10:41:00.000000000,2302.0,2302.0,2302.0,2302.0,166,218998,218930
2019-11-07 10:42:00.000000000,2302.0,2302.0,2301.0,2301.0,190,218930,218936
2019-11-07 10:43:00.000000000,2301.0,2301.0,2300.0,2300.0,16,218936,218946
2019-11-07 10:44:00.000000000,2300.0,2301.0,2300.0,2301.0,82,218946,218942
2019-11-07 10:45:00.000000000,2301.0,2302.0,2300.0,2301.0,416,218942,218798
2019-11-07 10:46:00.000000000,2301.0,2302.0,2301.0,2301.0,86,218798,218808
2019-11-07 10:47:00.000000000,2301.0,2301.0,2300.0,2300.0,416,218808,218784
2019-11-07 10:48:00.000000000,2300.0,2300.0,2299.0,2300.0,150,218784,218826
2019-11-07 10:49:00.000000000,2300.0,2301.0,2299.0,2301.0,184,218826,218866
2019-11-07 10:50:00.000000000,2301.0,2302.0,2300.0,2302.0,144,218866,218834
2019-11-07 10:51:00.000000000,2302.0,2302.0,2302.0,2302.0,154,218834,218802
2019-11-07 10:52:00.000000000,2302.0,2302.0,2302.0,2302.0,44,218802,218816
2019-11-07 10:53:00.000000000,2302.0,2302.0,2301.0,2301.0,98,218816,218828
2019-11-07 10:54:00.000000000,2301.0,2301.0,2300.0,2300.0,92,218828,218786
2019-11-07 10:55:00.000000000,2300.0,2300.0,2300.0,2300.0,284,218786,218734
2019-11-07 10:56:00.000000000,2300.0,2301.0,2299.0,2300.0,218,218734,218728
2019-11-07 10:57:00.000000000,2300.0,2301.0,2300.0,2301.0,62,218728,218700
2019-11-07 10:58:00.000000000,2301.0,2301.0,2300.0,2301.0,78,218700,218716
2019-11-07 10:59:00.000000000,2301.0,2301.0,2300.0,2300.0,110,218716,218694
2019-11-07 11:00:00.000000000,2300.0,2301.0,2300.0,2301.0,70,218694,218738
2019-11-07 11:01:00.000000000,2301.0,2301.0,2300.0,2301.0,40,218738,218736
2019-11-07 11:02:00.000000000,2301.0,2302.0,2300.0,2302.0,72,218736,218714
2019-11-07 11:03:00.000000000,2302.0,2302.0,2299.0,2299.0,140,218714,218760
2019-11-07 11:04:00.000000000,2299.0,2302.0,2299.0,2301.0,266,218760,218736
2019-11-07 11:05:00.000000000,2301.0,2302.0,2301.0,2301.0,136,218736,218770
2019-11-07 11:06:00.000000000,2301.0,2302.0,2301.0,2301.0,102,218770,218814
2019-11-07 11:07:00.000000000,2301.0,2302.0,2301.0,2301.0,38,218814,218828
2019-11-07 11:08:00.000000000,2301.0,2301.0,2300.0,2300.0,72,218828,218848
2019-11-07 11:09:00.000000000,2300.0,2300.0,2299.0,2300.0,126,218848,218832
2019-11-07 11:10:00.000000000,2300.0,2300.0,2299.0,2300.0,250,218832,218790
2019-11-07 11:11:00.000000000,2300.0,2300.0,2300.0,2300.0,8,218790,218790
2019-11-07 11:12:00.000000000,2300.0,2301.0,2300.0,2300.0,256,218790,218764
2019-11-07 11:13:00.000000000,2300.0,2301.0,2299.0,2299.0,92,218764,218778
2019-11-07 11:14:00.000000000,2299.0,2300.0,2299.0,2300.0,228,218778,218736
2019-11-07 11:15:00.000000000,2300.0,2300.0,2299.0,2299.0,150,218736,218762
2019-11-07 11:16:00.000000000,2299.0,2299.0,2299.0,2299.0,232,218762,218850
2019-11-07 11:17:00.000000000,2299.0,2299.0,2298.0,2299.0,50,218850,218858
2019-11-07 11:18:00.000000000,2299.0,2299.0,2298.0,2299.0,128,218858,218846
2019-11-07 11:19:00.000000000,2299.0,2300.0,2299.0,2300.0,10,218846,218848
2019-11-07 11:20:00.000000000,2300.0,2300.0,2300.0,2300.0,162,218848,218764
2019-11-07 11:21:00.000000000,2300.0,2301.0,2300.0,2300.0,82,218764,218810
2019-11-07 11:22:00.000000000,2300.0,2300.0,2299.0,2300.0,136,218810,218828
2019-11-07 11:23:00.000000000,2300.0,2301.0,2299.0,2301.0,410,218828,218924
2019-11-07 11:24:00.000000000,2301.0,2302.0,2301.0,2302.0,404,218924,218908
2019-11-07 11:25:00.000000000,2302.0,2302.0,2301.0,2301.0,184,218908,218940
2019-11-07 11:26:00.000000000,2301.0,2302.0,2301.0,2302.0,2,218940,218938
2019-11-07 11:27:00.000000000,2302.0,2303.0,2301.0,2303.0,322,218938,218922
2019-11-07 11:28:00.000000000,2303.0,2304.0,2302.0,2304.0,474,218922,219028
2019-11-07 11:29:00.000000000,2304.0,2304.0,2302.0,2303.0,398,219028,219104
2019-11-07 13:30:00.000000000,2303.0,2304.0,2302.0,2303.0,174,219104,219050
2019-11-07 13:31:00.000000000,2303.0,2303.0,2302.0,2302.0,306,219050,219226
2019-11-07 13:32:00.000000000,2302.0,2304.0,2302.0,2303.0,864,219226,219582
2019-11-07 13:33:00.000000000,2303.0,2304.0,2302.0,2304.0,196,219582,219654
2019-11-07 13:34:00.000000000,2304.0,2307.0,2303.0,2307.0,884,219654,219352
2019-11-07 13:35:00.000000000,2307.0,2308.0,2306.0,2306.0,1334,219352,219438
2019-11-07 13:36:00.000000000,2306.0,2307.0,2306.0,2306.0,510,219438,219530
2019-11-07 13:37:00.000000000,2306.0,2307.0,2306.0,2306.0,322,219530,219610
2019-11-07 13:38:00.000000000,2306.0,2308.0,2306.0,2307.0,722,219610,219662
2019-11-07 13:39:00.000000000,2307.0,2307.0,2305.0,2306.0,288,219662,219606
2019-11-07 13:40:00.000000000,2306.0,2306.0,2305.0,2306.0,228,219606,219688
2019-11-07 13:41:00.000000000,2306.0,2307.0,2306.0,2307.0,418,219688,219678
2019-11-07 13:42:00.000000000,2307.0,2307.0,2306.0,2307.0,554,219678,219638
2019-11-07 13:43:00.000000000,2307.0,2307.0,2306.0,2307.0,110,219638,219652
2019-11-07 13:44:00.000000000,2307.0,2307.0,2307.0,2307.0,2,219652,219652
2019-11-07 13:45:00.000000000,2307.0,2307.0,2306.0,2307.0,230,219652,219724
2019-11-07 13:46:00.000000000,2307.0,2308.0,2307.0,2307.0,96,219724,219704
2019-11-07 13:47:00.000000000,2307.0,2308.0,2307.0,2307.0,68,219704,219680
2019-11-07 13:48:00.000000000,2307.0,2307.0,2306.0,2306.0,48,219680,219652
2019-11-07 13:49:00.000000000,2306.0,2308.0,2306.0,2308.0,46,219652,219652
2019-11-07 13:50:00.000000000,2308.0,2309.0,2307.0,2308.0,360,219652,219716
2019-11-07 13:51:00.000000000,2308.0,2308.0,2307.0,2307.0,50,219716,219704
2019-11-07 13:52:00.000000000,2307.0,2307.0,2307.0,2307.0,46,219704,219700
2019-11-07 13:53:00.000000000,2307.0,2307.0,2306.0,2306.0,214,219700,219652
2019-11-07 13:54:00.000000000,2306.0,2307.0,2306.0,2307.0,2,219652,219652
2019-11-07 13:55:00.000000000,2307.0,2307.0,2306.0,2307.0,176,219652,219734
2019-11-07 13:56:00.000000000,2307.0,2307.0,2305.0,2306.0,298,219734,219802
2019-11-07 13:57:00.000000000,2306.0,2307.0,2304.0,2307.0,234,219802,219784
2019-11-07 13:58:00.000000000,2307.0,2307.0,2306.0,2306.0,100,219784,219784
2019-11-07 13:59:00.000000000,2306.0,2306.0,2306.0,2306.0,10,219784,219780
2019-11-07 14:00:00.000000000,2306.0,2306.0,2305.0,2305.0,296,219780,219830
2019-11-07 14:01:00.000000000,2305.0,2306.0,2304.0,2306.0,174,219830,219844
2019-11-07 14:02:00.000000000,2306.0,2306.0,2305.0,2305.0,14,219844,219836
2019-11-07 14:03:00.000000000,2305.0,2305.0,2304.0,2305.0,270,219836,219858
2019-11-07 14:04:00.000000000,2305.0,2305.0,2304.0,2305.0,30,219858,219884
2019-11-07 14:05:00.000000000,2305.0,2306.0,2305.0,2306.0,186,219884,219880
2019-11-07 14:06:00.000000000,2306.0,2306.0,2305.0,2306.0,262,219880,219948
2019-11-07 14:07:00.000000000,2306.0,2306.0,2305.0,2305.0,196,219948,219930
2019-11-07 14:08:00.000000000,2305.0,2305.0,2304.0,2305.0,120,219930,219930
2019-11-07 14:09:00.000000000,2305.0,2305.0,2304.0,2304.0,156,219930,219860
2019-11-07 14:10:00.000000000,2304.0,2305.0,2304.0,2304.0,148,219860,219816
2019-11-07 14:11:00.000000000,2304.0,2306.0,2304.0,2305.0,220,219816,219952
2019-11-07 14:12:00.000000000,2305.0,2305.0,2304.0,2305.0,4,219952,219948
2019-11-07 14:13:00.000000000,2305.0,2305.0,2303.0,2303.0,290,219948,219892
2019-11-07 14:14:00.000000000,2303.0,2305.0,2303.0,2304.0,416,219892,219884
2019-11-07 14:15:00.000000000,2304.0,2304.0,2303.0,2303.0,478,219884,220134
2019-11-07 14:16:00.000000000,2303.0,2303.0,2302.0,2302.0,912,220134,220574
2019-11-07 14:17:00.000000000,2302.0,2302.0,2302.0,2302.0,102,220574,220614
2019-11-07 14:18:00.000000000,2302.0,2303.0,2302.0,2303.0,298,220614,220560
2019-11-07 14:19:00.000000000,2303.0,2303.0,2302.0,2303.0,62,220560,220604
2019-11-07 14:20:00.000000000,2303.0,2303.0,2302.0,2302.0,352,220604,220640
2019-11-07 14:21:00.000000000,2302.0,2303.0,2302.0,2302.0,8,220640,220640
2019-11-07 14:22:00.000000000,2302.0,2303.0,2302.0,2302.0,62,220640,220690
2019-11-07 14:23:00.000000000,2302.0,2303.0,2302.0,2302.0,70,220690,220750
2019-11-07 14:24:00.000000000,2302.0,2303.0,2302.0,2303.0,50,220750,220772
2019-11-07 14:25:00.000000000,2303.0,2303.0,2302.0,2303.0,110,220772,220862
2019-11-07 14:26:00.000000000,2303.0,2303.0,2303.0,2303.0,28,220862,220862
2019-11-07 14:27:00.000000000,2303.0,2304.0,2303.0,2304.0,84,220862,220868
2019-11-07 14:28:00.000000000,2304.0,2304.0,2304.0,2304.0,90,220868,220852
2019-11-07 14:29:00.000000000,2304.0,2305.0,2304.0,2304.0,442,220852,221102
2019-11-07 14:30:00.000000000,2304.0,2306.0,2304.0,2305.0,222,221102,221114
2019-11-07 14:31:00.000000000,2305.0,2305.0,2305.0,2305.0,50,221114,221142
2019-11-07 14:32:00.000000000,2305.0,2305.0,2304.0,2305.0,30,221142,221150
2019-11-07 14:33:00.000000000,2305.0,2305.0,2304.0,2304.0,144,221150,221162
2019-11-07 14:34:00.000000000,2304.0,2304.0,2304.0,2304.0,32,221162,221186
2019-11-07 14:35:00.000000000,2304.0,2305.0,2304.0,2304.0,72,221186,221222
2019-11-07 14:36:00.000000000,2304.0,2304.0,2304.0,2304.0,64,221222,221266
2019-11-07 14:37:00.000000000,2304.0,2304.0,2304.0,2304.0,120,221266,221262
2019-11-07 14:38:00.000000000,2304.0,2305.0,2304.0,2304.0,102,221262,221286
2019-11-07 14:39:00.000000000,2304.0,2305.0,2304.0,2305.0,80,221286,221282
2019-11-07 14:40:00.000000000,2305.0,2306.0,2305.0,2305.0,78,221282,221260
2019-11-07 14:41:00.000000000,2305.0,2306.0,2304.0,2304.0,414,221260,221258
2019-11-07 14:42:00.000000000,2304.0,2305.0,2303.0,2304.0,1140,221258,221844
2019-11-07 14:43:00.000000000,2304.0,2305.0,2303.0,2305.0,244,221844,221936
2019-11-07 14:44:00.000000000,2305.0,2305.0,2303.0,2303.0,124,221936,221946
2019-11-07 14:45:00.000000000,2303.0,2304.0,2303.0,2304.0,256,221946,222170
2019-11-07 14:46:00.000000000,2304.0,2304.0,2303.0,2304.0,280,222170,222332
2019-11-07 14:47:00.000000000,2304.0,2304.0,2303.0,2303.0,642,222332,222530
2019-11-07 14:48:00.000000000,2303.0,2304.0,2302.0,2303.0,760,222530,222886
2019-11-07 14:49:00.000000000,2303.0,2304.0,2303.0,2304.0,484,222886,223006
2019-11-07 14:50:00.000000000,2304.0,2304.0,2304.0,2304.0,306,223006,223102
2019-11-07 14:51:00.000000000,2304.0,2305.0,2304.0,2305.0,164,223102,223066
2019-11-07 14:52:00.000000000,2305.0,2305.0,2304.0,2304.0,132,223066,223030
2019-11-07 14:53:00.000000000,2304.0,2304.0,2303.0,2303.0,516,223030,223126
2019-11-07 14:54:00.000000000,2303.0,2305.0,2303.0,2304.0,358,223126,223210
2019-11-07 14:55:00.000000000,2304.0,2305.0,2303.0,2304.0,346,223210,223242
2019-11-07 14:56:00.000000000,2304.0,2304.0,2303.0,2304.0,526,223242,223412
2019-11-07 14:57:00.000000000,2304.0,2305.0,2303.0,2304.0,278,223412,223470
2019-11-07 14:58:00.000000000,2304.0,2306.0,2304.0,2304.0,198,223470,223332
2019-11-07 14:59:00.000000000,2304.0,2307.0,2304.0,2305.0,1028,223332,223054
2019-11-07 21:00:00.000000000,2314.0,2314.0,2300.0,2305.0,4040,223054,222934
2019-11-07 21:01:00.000000000,2305.0,2305.0,2298.0,2299.0,2046,222934,222910
2019-11-07 21:02:00.000000000,2299.0,2301.0,2298.0,2300.0,864,222910,222872
2019-11-07 21:03:00.000000000,2300.0,2303.0,2299.0,2302.0,696,222872,222744
2019-11-07 21:04:00.000000000,2302.0,2303.0,2300.0,2301.0,550,222744,222600
2019-11-07 21:05:00.000000000,2301.0,2302.0,2300.0,2301.0,220,222600,222626
2019-11-07 21:06:00.000000000,2301.0,2302.0,2300.0,2301.0,304,222626,222676
2019-11-07 21:07:00.000000000,2301.0,2305.0,2300.0,2304.0,644,222676,222682
2019-11-07 21:08:00.000000000,2304.0,2305.0,2303.0,2304.0,278,222682,222710
2019-11-07 21:09:00.000000000,2304.0,2304.0,2303.0,2304.0,222,222710,222690
2019-11-07 21:10:00.000000000,2304.0,2305.0,2303.0,2305.0,128,222690,222708
2019-11-07 21:11:00.000000000,2305.0,2305.0,2304.0,2304.0,134,222708,222782
2019-11-07 21:12:00.000000000,2304.0,2305.0,2304.0,2305.0,76,222782,222814
2019-11-07 21:13:00.000000000,2305.0,2305.0,2304.0,2304.0,412,222814,222896
2019-11-07 21:14:00.000000000,2304.0,2305.0,2303.0,2304.0,414,222896,223086
2019-11-07 21:15:00.000000000,2304.0,2304.0,2302.0,2303.0,72,223086,223138
2019-11-07 21:16:00.000000000,2303.0,2305.0,2303.0,2304.0,278,223138,223206
2019-11-07 21:17:00.000000000,2304.0,2305.0,2304.0,2304.0,90,223206,223276
2019-11-07 21:18:00.000000000,2304.0,2304.0,2304.0,2304.0,178,223276,223286
2019-11-07 21:19:00.000000000,2304.0,2304.0,2303.0,2303.0,194,223286,223258
2019-11-07 21:20:00.000000000,2303.0,2303.0,2302.0,2303.0,144,223258,223284
2019-11-07 21:21:00.000000000,2303.0,2303.0,2301.0,2301.0,196,223284,223222
2019-11-07 21:22:00.000000000,2301.0,2302.0,2301.0,2302.0,246,223222,223212
2019-11-07 21:23:00.000000000,2302.0,2303.0,2301.0,2301.0,122,223212,223236
2019-11-07 21:24:00.000000000,2301.0,2301.0,2301.0,2301.0,192,223236,223204
2019-11-07 21:25:00.000000000,2301.0,2302.0,2300.0,2302.0,98,223204,223202
2019-11-07 21:26:00.000000000,2302.0,2302.0,2302.0,2302.0,126,223202,223276
2019-11-07 21:27:00.000000000,2302.0,2303.0,2302.0,2302.0,256,223276,223412
2019-11-07 21:28:00.000000000,2302.0,2303.0,2302.0,2303.0,16,223412,223416
2019-11-07 21:29:00.000000000,2303.0,2303.0,2303.0,2303.0,6,223416,223420
2019-11-07 21:30:00.000000000,2303.0,2303.0,2303.0,2303.0,2,223420,223422
2019-11-07 21:31:00.000000000,2303.0,2303.0,2302.0,2303.0,90,223422,223442
2019-11-07 21:32:00.000000000,2303.0,2303.0,2302.0,2303.0,28,223442,223432
2019-11-07 21:33:00.000000000,2303.0,2303.0,2302.0,2303.0,108,223432,223404
2019-11-07 21:34:00.000000000,2303.0,2303.0,2302.0,2302.0,8,223404,223402
2019-11-07 21:35:00.000000000,2302.0,2303.0,2302.0,2302.0,38,223402,223376
2019-11-07 21:36:00.000000000,2302.0,2302.0,2302.0,2302.0,176,223376,223316
2019-11-07 21:37:00.000000000,2302.0,2302.0,2302.0,2302.0,86,223316,223342
2019-11-07 21:38:00.000000000,2302.0,2303.0,2302.0,2302.0,46,223342,223362
2019-11-07 21:39:00.000000000,2302.0,2302.0,2300.0,2300.0,626,223362,223438
2019-11-07 21:40:00.000000000,2300.0,2302.0,2300.0,2301.0,64,223438,223432
2019-11-07 21:41:00.000000000,2301.0,2301.0,2300.0,2301.0,94,223432,223446
2019-11-07 21:42:00.000000000,2301.0,2301.0,2300.0,2300.0,20,223446,223452
2019-11-07 21:43:00.000000000,2300.0,2300.0,2300.0,2300.0,0,223452,223452
2019-11-07 21:44:00.000000000,2300.0,2301.0,2300.0,2301.0,228,223452,223286
2019-11-07 21:45:00.000000000,2301.0,2302.0,2301.0,2302.0,140,223286,223204
2019-11-07 21:46:00.000000000,2302.0,2303.0,2302.0,2302.0,168,223204,223210
2019-11-07 21:47:00.000000000,2302.0,2303.0,2302.0,2303.0,78,223210,223282
2019-11-07 21:48:00.000000000,2303.0,2303.0,2303.0,2303.0,2,223282,223282
2019-11-07 21:49:00.000000000,2303.0,2303.0,2302.0,2302.0,12,223282,223282
2019-11-07 21:50:00.000000000,2302.0,2302.0,2302.0,2302.0,8,223282,223284
2019-11-07 21:51:00.000000000,2302.0,2305.0,2302.0,2305.0,320,223284,223216
2019-11-07 21:52:00.000000000,2305.0,2305.0,2302.0,2302.0,330,223216,223144
2019-11-07 21:53:00.000000000,2302.0,2303.0,2301.0,2301.0,302,223144,223254
2019-11-07 21:54:00.000000000,2301.0,2302.0,2301.0,2302.0,202,223254,223258
2019-11-07 21:55:00.000000000,2302.0,2303.0,2301.0,2302.0,170,223258,223298
2019-11-07 21:56:00.000000000,2302.0,2302.0,2301.0,2301.0,254,223298,223128
2019-11-07 21:57:00.000000000,2301.0,2302.0,2301.0,2301.0,182,223128,223034
2019-11-07 21:58:00.000000000,2301.0,2302.0,2300.0,2300.0,124,223034,223030
2019-11-07 21:59:00.000000000,2300.0,2300.0,2299.0,2300.0,958,223030,223304
2019-11-07 22:00:00.000000000,2300.0,2300.0,2299.0,2300.0,250,223304,223322
2019-11-07 22:01:00.000000000,2300.0,2300.0,2299.0,2299.0,150,223322,223322
2019-11-07 22:02:00.000000000,2299.0,2299.0,2298.0,2298.0,820,223322,223024
2019-11-07 22:03:00.000000000,2298.0,2298.0,2295.0,2296.0,1594,223024,222608
2019-11-07 22:04:00.000000000,2296.0,2297.0,2296.0,2297.0,204,222608,222640
2019-11-07 22:05:00.000000000,2297.0,2297.0,2296.0,2297.0,154,222640,222658
2019-11-07 22:06:00.000000000,2297.0,2298.0,2297.0,2298.0,228,222658,222688
2019-11-07 22:07:00.000000000,2298.0,2298.0,2296.0,2296.0,160,222688,222770
2019-11-07 22:08:00.000000000,2296.0,2297.0,2296.0,2296.0,642,222770,222516
2019-11-07 22:09:00.000000000,2296.0,2297.0,2296.0,2297.0,596,222516,222298
2019-11-07 22:10:00.000000000,2297.0,2297.0,2295.0,2295.0,750,222298,222128
2019-11-07 22:11:00.000000000,2295.0,2297.0,2295.0,2296.0,84,222128,222134
2019-11-07 22:12:00.000000000,2296.0,2297.0,2296.0,2297.0,18,222134,222142
2019-11-07 22:13:00.000000000,2297.0,2297.0,2296.0,2297.0,70,222142,222164
2019-11-07 22:14:00.000000000,2297.0,2298.0,2296.0,2297.0,174,222164,222212
2019-11-07 22:15:00.000000000,2297.0,2298.0,2297.0,2298.0,84,222212,222214
2019-11-07 22:16:00.000000000,2298.0,2298.0,2297.0,2297.0,196,222214,222230
2019-11-07 22:17:00.000000000,2297.0,2298.0,2297.0,2298.0,26,222230,222228
2019-11-07 22:18:00.000000000,2298.0,2298.0,2296.0,2297.0,144,222228,222214
2019-11-07 22:19:00.000000000,2297.0,2298.0,2297.0,2298.0,42,222214,222226
2019-11-07 22:20:00.000000000,2298.0,2298.0,2297.0,2297.0,12,222226,222224
2019-11-07 22:21:00.000000000,2297.0,2298.0,2297.0,2298.0,36,222224,222208
2019-11-07 22:22:00.000000000,2298.0,2298.0,2297.0,2298.0,44,222208,222214
2019-11-07 22:23:00.000000000,2298.0,2298.0,2297.0,2298.0,14,222214,222216
2019-11-07 22:24:00.000000000,2298.0,2298.0,2298.0,2298.0,0,222216,222216
2019-11-07 22:25:00.000000000,2298.0,2298.0,2296.0,2296.0,208,222216,222314
2019-11-07 22:26:00.000000000,2296.0,2299.0,2296.0,2298.0,710,222314,222348
2019-11-07 22:27:00.000000000,2298.0,2298.0,2298.0,2298.0,134,222348,222330
2019-11-07 22:28:00.000000000,2298.0,2298.0,2297.0,2298.0,42,222330,222300
2019-11-07 22:29:00.000000000,2298.0,2299.0,2298.0,2299.0,254,222300,222442
2019-11-07 22:30:00.000000000,2299.0,2300.0,2299.0,2299.0,128,222442,222430
2019-11-07 22:31:00.000000000,2299.0,2299.0,2299.0,2299.0,158,222430,222410
2019-11-07 22:32:00.000000000,2299.0,2299.0,2298.0,2299.0,124,222410,222430
2019-11-07 22:33:00.000000000,2299.0,2299.0,2298.0,2299.0,18,222430,222430
2019-11-07 22:34:00.000000000,2299.0,2299.0,2295.0,2295.0,1052,222430,222410
2019-11-07 22:35:00.000000000,2295.0,2296.0,2294.0,2295.0,278,222410,222464
2019-11-07 22:36:00.000000000,2295.0,2296.0,2295.0,2295.0,528,222464,222496
2019-11-07 22:37:00.000000000,2295.0,2295.0,2295.0,2295.0,98,222496,222510
2019-11-07 22:38:00.000000000,2295.0,2296.0,2295.0,2296.0,324,222510,222692
2019-11-07 22:39:00.000000000,2296.0,2296.0,2296.0,2296.0,30,222692,222690
2019-11-07 22:40:00.000000000,2296.0,2297.0,2296.0,2296.0,174,222690,222616
2019-11-07 22:41:00.000000000,2296.0,2297.0,2296.0,2296.0,34,222616,222596
2019-11-07 22:42:00.000000000,2296.0,2297.0,2296.0,2297.0,10,222596,222592
2019-11-07 22:43:00.000000000,2297.0,2297.0,2296.0,2297.0,14,222592,222584
2019-11-07 22:44:00.000000000,2297.0,2297.0,2297.0,2297.0,32,222584,222572
2019-11-07 22:45:00.000000000,2297.0,2297.0,2296.0,2297.0,52,222572,222546
2019-11-07 22:46:00.000000000,2297.0,2297.0,2296.0,2296.0,30,222546,222524
2019-11-07 22:47:00.000000000,2296.0,2296.0,2296.0,2296.0,2,222524,222524
2019-11-07 22:48:00.000000000,2296.0,2296.0,2296.0,2296.0,28,222524,222514
2019-11-07 22:49:00.000000000,2296.0,2297.0,2296.0,2297.0,22,222514,222514
2019-11-07 22:50:00.000000000,2297.0,2297.0,2297.0,2297.0,14,222514,222514
2019-11-07 22:51:00.000000000,2297.0,2297.0,2296.0,2296.0,22,222514,222536
2019-11-07 22:52:00.000000000,2296.0,2297.0,2295.0,2296.0,274,222536,222516
2019-11-07 22:53:00.000000000,2296.0,2296.0,2295.0,2296.0,148,222516,222586
2019-11-07 22:54:00.000000000,2296.0,2296.0,2295.0,2296.0,72,222586,222582
2019-11-07 22:55:00.000000000,2296.0,2296.0,2295.0,2295.0,48,222582,222600
2019-11-07 22:56:00.000000000,2295.0,2296.0,2295.0,2296.0,98,222600,222630
2019-11-07 22:57:00.000000000,2296.0,2296.0,2296.0,2296.0,46,222630,222634
2019-11-07 22:58:00.000000000,2296.0,2296.0,2295.0,2295.0,58,222634,222628
2019-11-07 22:59:00.000000000,2295.0,2296.0,2295.0,2296.0,180,222628,222668
2019-11-07 23:00:00.000000000,2296.0,2296.0,2296.0,2296.0,30,222668,222662
2019-11-07 23:01:00.000000000,2296.0,2296.0,2296.0,2296.0,208,222662,222654
2019-11-07 23:02:00.000000000,2296.0,2296.0,2296.0,2296.0,124,222654,222578
2019-11-07 23:03:00.000000000,2296.0,2296.0,2296.0,2296.0,26,222578,222572
2019-11-07 23:04:00.000000000,2296.0,2296.0,2295.0,2295.0,104,222572,222550
2019-11-07 23:05:00.000000000,2295.0,2296.0,2295.0,2296.0,70,222550,222570
2019-11-07 23:06:00.000000000,2296.0,2296.0,2296.0,2296.0,4,222570,222572
2019-11-07 23:07:00.000000000,2296.0,2296.0,2296.0,2296.0,0,222572,222572
2019-11-07 23:08:00.000000000,2296.0,2296.0,2296.0,2296.0,26,222572,222576
2019-11-07 23:09:00.000000000,2296.0,2297.0,2296.0,2297.0,84,222576,222602
2019-11-07 23:10:00.000000000,2297.0,2297.0,2297.0,2297.0,12,222602,222608
2019-11-07 23:11:00.000000000,2297.0,2297.0,2296.0,2296.0,12,222608,222602
2019-11-07 23:12:00.000000000,2296.0,2298.0,2296.0,2298.0,120,222602,222580
2019-11-07 23:13:00.000000000,2298.0,2298.0,2297.0,2297.0,26,222580,222576
2019-11-07 23:14:00.000000000,2297.0,2297.0,2297.0,2297.0,4,222576,222576
2019-11-07 23:15:00.000000000,2297.0,2298.0,2297.0,2297.0,16,222576,222578
2019-11-07 23:16:00.000000000,2297.0,2298.0,2297.0,2298.0,4,222578,222578
2019-11-07 23:17:00.000000000,2298.0,2298.0,2297.0,2298.0,34,222578,222582
2019-11-07 23:18:00.000000000,2298.0,2298.0,2297.0,2297.0,2,222582,222582
2019-11-07 23:19:00.000000000,2297.0,2298.0,2297.0,2298.0,40,222582,222564
2019-11-07 23:20:00.000000000,2298.0,2298.0,2297.0,2298.0,104,222564,222586
2019-11-07 23:21:00.000000000,2298.0,2298.0,2297.0,2297.0,16,222586,222586
2019-11-07 23:22:00.000000000,2297.0,2297.0,2296.0,2297.0,66,222586,222572
2019-11-07 23:23:00.000000000,2297.0,2297.0,2296.0,2297.0,22,222572,222572
2019-11-07 23:24:00.000000000,2297.0,2297.0,2297.0,2297.0,0,222572,222572
2019-11-07 23:25:00.000000000,2297.0,2297.0,2296.0,2297.0,110,222572,222576
