datetime,SHFE.ag2002.open,SHFE.ag2002.high,SHFE.ag2002.low,SHFE.ag2002.close,SHFE.ag2002.volume,SHFE.ag2002.open_oi,SHFE.ag2002.close_oi
2019-11-05 02:00:00.000000000,4430.0,4430.0,4429.0,4429.0,134,489208,489176
2019-11-05 02:01:00.000000000,4429.0,4429.0,4426.0,4426.0,462,489176,489208
2019-11-05 02:02:00.000000000,4426.0,4427.0,4426.0,4427.0,416,489208,489248
2019-11-05 02:03:00.000000000,4427.0,4430.0,4427.0,4428.0,506,489248,489316
2019-11-05 02:04:00.000000000,4428.0,4429.0,4428.0,4428.0,80,489316,489330
2019-11-05 02:05:00.000000000,4428.0,4430.0,4428.0,4429.0,274,489330,489342
2019-11-05 02:06:00.000000000,4429.0,4429.0,4427.0,4428.0,210,489342,489282
2019-11-05 02:07:00.000000000,4428.0,4428.0,4427.0,4428.0,74,489282,489246
2019-11-05 02:08:00.000000000,4428.0,4429.0,4428.0,4428.0,140,489246,489264
2019-11-05 02:09:00.000000000,4428.0,4428.0,4426.0,4427.0,210,489264,489244
2019-11-05 02:10:00.000000000,4427.0,4427.0,4427.0,4427.0,94,489244,489204
2019-11-05 02:11:00.000000000,4427.0,4427.0,4427.0,4427.0,40,489204,489178
2019-11-05 02:12:00.000000000,4427.0,4427.0,4426.0,4426.0,32,489178,489172
2019-11-05 02:13:00.000000000,4426.0,4428.0,4426.0,4428.0,150,489172,489224
2019-11-05 02:14:00.000000000,4428.0,4428.0,4428.0,4428.0,142,489224,489170
2019-11-05 02:15:00.000000000,4428.0,4429.0,4428.0,4428.0,166,489170,489176
2019-11-05 02:16:00.000000000,4428.0,4428.0,4427.0,4427.0,96,489176,489138
2019-11-05 02:17:00.000000000,4427.0,4427.0,4426.0,4426.0,26,489138,489132
2019-11-05 02:18:00.000000000,4426.0,4427.0,4426.0,4427.0,30,489132,489116
2019-11-05 02:19:00.000000000,4427.0,4427.0,4427.0,4427.0,120,489116,489044
2019-11-05 02:20:00.000000000,4427.0,4427.0,4426.0,4427.0,66,489044,489020
2019-11-05 02:21:00.000000000,4427.0,4427.0,4427.0,4427.0,102,489020,489074
2019-11-05 02:22:00.000000000,4427.0,4427.0,4426.0,4426.0,236,489074,489120
2019-11-05 02:23:00.000000000,4426.0,4426.0,4425.0,4426.0,90,489120,489094
2019-11-05 02:24:00.000000000,4426.0,4426.0,4426.0,4426.0,140,489094,489032
2019-11-05 02:25:00.000000000,4426.0,4426.0,4425.0,4426.0,236,489032,489020
2019-11-05 02:26:00.000000000,4426.0,4427.0,4425.0,4427.0,174,489020,488888
2019-11-05 02:27:00.000000000,4427.0,4427.0,4426.0,4426.0,134,488888,488890
2019-11-05 02:28:00.000000000,4426.0,4427.0,4425.0,4427.0,378,488890,488654
2019-11-05 02:29:00.000000000,4427.0,4428.0,4426.0,4427.0,674,488654,488196
2019-11-05 09:00:00.000000000,4424.0,4424.0,4415.0,4415.0,5724,488196,487606
2019-11-05 09:01:00.000000000,4415.0,4420.0,4415.0,4418.0,1424,487606,487336
2019-11-05 09:02:00.000000000,4418.0,4420.0,4417.0,4419.0,1334,487336,487188
2019-11-05 09:03:00.000000000,4419.0,4419.0,4418.0,4418.0,732,487188,486966
2019-11-05 09:04:00.000000000,4418.0,4422.0,4418.0,4422.0,1142,486966,486946
2019-11-05 09:05:00.000000000,4422.0,4422.0,4419.0,4420.0,1186,486946,486850
2019-11-05 09:06:00.000000000,4420.0,4420.0,4417.0,4419.0,2598,486850,486222
2019-11-05 09:07:00.000000000,4419.0,4419.0,4416.0,4419.0,1238,486222,486290
2019-11-05 09:08:00.000000000,4419.0,4420.0,4418.0,4420.0,804,486290,486110
2019-11-05 09:09:00.000000000,4420.0,4421.0,4419.0,4420.0,304,486110,486048
2019-11-05 09:10:00.000000000,4420.0,4421.0,4418.0,4418.0,436,486048,485888
2019-11-05 09:11:00.000000000,4418.0,4419.0,4418.0,4418.0,552,485888,485754
2019-11-05 09:12:00.000000000,4418.0,4419.0,4417.0,4418.0,742,485754,486092
2019-11-05 09:13:00.000000000,4418.0,4418.0,4415.0,4415.0,802,486092,485870
2019-11-05 09:14:00.000000000,4415.0,4417.0,4414.0,4415.0,1310,485870,485798
2019-11-05 09:15:00.000000000,4415.0,4415.0,4412.0,4414.0,2156,485798,485176
2019-11-05 09:16:00.000000000,4414.0,4415.0,4413.0,4414.0,398,485176,485256
2019-11-05 09:17:00.000000000,4414.0,4415.0,4413.0,4414.0,896,485256,485226
2019-11-05 09:18:00.000000000,4414.0,4414.0,4413.0,4414.0,356,485226,485118
2019-11-05 09:19:00.000000000,4414.0,4414.0,4412.0,4412.0,878,485118,484958
2019-11-05 09:20:00.000000000,4412.0,4414.0,4411.0,4413.0,862,484958,484912
2019-11-05 09:21:00.000000000,4413.0,4415.0,4412.0,4415.0,432,484912,484886
2019-11-05 09:22:00.000000000,4415.0,4417.0,4415.0,4416.0,734,484886,484920
2019-11-05 09:23:00.000000000,4416.0,4416.0,4414.0,4415.0,968,484920,485322
2019-11-05 09:24:00.000000000,4415.0,4417.0,4414.0,4416.0,548,485322,485500
2019-11-05 09:25:00.000000000,4416.0,4418.0,4416.0,4417.0,408,485500,485566
2019-11-05 09:26:00.000000000,4417.0,4418.0,4416.0,4416.0,748,485566,485820
2019-11-05 09:27:00.000000000,4416.0,4417.0,4415.0,4417.0,384,485820,485794
2019-11-05 09:28:00.000000000,4417.0,4417.0,4416.0,4417.0,242,485794,485722
2019-11-05 09:29:00.000000000,4417.0,4417.0,4416.0,4416.0,114,485722,485704
2019-11-05 09:30:00.000000000,4416.0,4416.0,4413.0,4413.0,1318,485704,485376
2019-11-05 09:31:00.000000000,4413.0,4414.0,4412.0,4413.0,530,485376,485220
2019-11-05 09:32:00.000000000,4413.0,4414.0,4413.0,4414.0,172,485220,485150
2019-11-05 09:33:00.000000000,4414.0,4415.0,4413.0,4414.0,446,485150,485040
2019-11-05 09:34:00.000000000,4414.0,4414.0,4413.0,4413.0,338,485040,485026
2019-11-05 09:35:00.000000000,4413.0,4413.0,4411.0,4412.0,706,485026,485096
2019-11-05 09:36:00.000000000,4412.0,4412.0,4411.0,4411.0,196,485096,485060
2019-11-05 09:37:00.000000000,4411.0,4413.0,4410.0,4413.0,1050,485060,485202
2019-11-05 09:38:00.000000000,4413.0,4413.0,4410.0,4412.0,1360,485202,485030
2019-11-05 09:39:00.000000000,4412.0,4413.0,4410.0,4410.0,506,485030,484976
2019-11-05 09:40:00.000000000,4410.0,4413.0,4409.0,4413.0,1458,484976,485110
2019-11-05 09:41:00.000000000,4413.0,4413.0,4411.0,4413.0,264,485110,485076
2019-11-05 09:42:00.000000000,4413.0,4415.0,4413.0,4414.0,650,485076,485014
2019-11-05 09:43:00.000000000,4414.0,4414.0,4413.0,4414.0,112,485014,485002
2019-11-05 09:44:00.000000000,4414.0,4415.0,4413.0,4414.0,242,485002,484888
2019-11-05 09:45:00.000000000,4414.0,4415.0,4413.0,4414.0,318,484888,484696
2019-11-05 09:46:00.000000000,4414.0,4414.0,4410.0,4412.0,1474,484696,484590
2019-11-05 09:47:00.000000000,4412.0,4413.0,4411.0,4413.0,370,484590,484516
2019-11-05 09:48:00.000000000,4413.0,4414.0,4412.0,4414.0,732,484516,484442
2019-11-05 09:49:00.000000000,4414.0,4415.0,4413.0,4414.0,224,484442,484608
2019-11-05 09:50:00.000000000,4414.0,4414.0,4412.0,4413.0,606,484608,484786
2019-11-05 09:51:00.000000000,4413.0,4416.0,4413.0,4416.0,766,484786,484674
2019-11-05 09:52:00.000000000,4416.0,4416.0,4414.0,4415.0,190,484674,484680
2019-11-05 09:53:00.000000000,4415.0,4416.0,4415.0,4416.0,298,484680,484738
2019-11-05 09:54:00.000000000,4416.0,4416.0,4415.0,4416.0,208,484738,484874
2019-11-05 09:55:00.000000000,4416.0,4416.0,4415.0,4415.0,416,484874,484796
2019-11-05 09:56:00.000000000,4415.0,4415.0,4413.0,4414.0,688,484796,484818
2019-11-05 09:57:00.000000000,4414.0,4416.0,4414.0,4415.0,902,484818,484706
2019-11-05 09:58:00.000000000,4415.0,4415.0,4414.0,4415.0,62,484706,484726
2019-11-05 09:59:00.000000000,4415.0,4415.0,4412.0,4414.0,1068,484726,484388
2019-11-05 10:00:00.000000000,4414.0,4415.0,4413.0,4414.0,148,484388,484376
2019-11-05 10:01:00.000000000,4414.0,4414.0,4413.0,4414.0,104,484376,484384
2019-11-05 10:02:00.000000000,4414.0,4414.0,4412.0,4413.0,374,484384,484428
2019-11-05 10:03:00.000000000,4413.0,4413.0,4412.0,4413.0,278,484428,484468
2019-11-05 10:04:00.000000000,4413.0,4413.0,4412.0,4413.0,26,484468,484478
2019-11-05 10:05:00.000000000,4413.0,4413.0,4411.0,4413.0,522,484478,484466
2019-11-05 10:06:00.000000000,4413.0,4413.0,4412.0,4413.0,218,484466,484332
2019-11-05 10:07:00.000000000,4413.0,4414.0,4413.0,4414.0,398,484332,484360
2019-11-05 10:08:00.000000000,4414.0,4414.0,4413.0,4414.0,108,484360,484356
2019-11-05 10:09:00.000000000,4414.0,4414.0,4413.0,4414.0,96,484356,484328
2019-11-05 10:10:00.000000000,4414.0,4415.0,4413.0,4415.0,100,484328,484364
2019-11-05 10:11:00.000000000,4415.0,4416.0,4415.0,4415.0,222,484364,484400
2019-11-05 10:12:00.000000000,4415.0,4416.0,4415.0,4415.0,410,484400,484390
2019-11-05 10:13:00.000000000,4415.0,4416.0,4415.0,4415.0,22,484390,484390
2019-11-05 10:14:00.000000000,4415.0,4416.0,4415.0,4416.0,94,484390,484370
2019-11-05 10:30:00.000000000,4414.0,4414.0,4412.0,4413.0,1074,484370,484414
2019-11-05 10:31:00.000000000,4413.0,4413.0,4410.0,4411.0,1646,484414,484824
2019-11-05 10:32:00.000000000,4411.0,4412.0,4409.0,4410.0,974,484824,484860
2019-11-05 10:33:00.000000000,4410.0,4411.0,4408.0,4410.0,1634,484860,485008
2019-11-05 10:34:00.000000000,4410.0,4412.0,4409.0,4412.0,972,485008,485252
2019-11-05 10:35:00.000000000,4412.0,4412.0,4410.0,4411.0,330,485252,485092
2019-11-05 10:36:00.000000000,4411.0,4412.0,4410.0,4411.0,1266,485092,485450
2019-11-05 10:37:00.000000000,4411.0,4412.0,4410.0,4411.0,254,485450,485468
2019-11-05 10:38:00.000000000,4411.0,4411.0,4410.0,4410.0,292,485468,485600
2019-11-05 10:39:00.000000000,4410.0,4411.0,4410.0,4410.0,318,485600,485582
2019-11-05 10:40:00.000000000,4410.0,4411.0,4409.0,4410.0,284,485582,485526
2019-11-05 10:41:00.000000000,4410.0,4411.0,4409.0,4410.0,478,485526,485826
2019-11-05 10:42:00.000000000,4410.0,4411.0,4409.0,4410.0,486,485826,485736
2019-11-05 10:43:00.000000000,4410.0,4410.0,4409.0,4409.0,606,485736,485478
2019-11-05 10:44:00.000000000,4409.0,4410.0,4409.0,4410.0,282,485478,485526
2019-11-05 10:45:00.000000000,4410.0,4410.0,4409.0,4409.0,314,485526,485376
2019-11-05 10:46:00.000000000,4409.0,4410.0,4406.0,4406.0,1382,485376,485190
2019-11-05 10:47:00.000000000,4406.0,4407.0,4403.0,4404.0,2136,485190,485250
2019-11-05 10:48:00.000000000,4404.0,4405.0,4402.0,4404.0,3300,485250,484718
2019-11-05 10:49:00.000000000,4404.0,4408.0,4404.0,4408.0,1492,484718,484504
2019-11-05 10:50:00.000000000,4408.0,4408.0,4406.0,4407.0,662,484504,484318
2019-11-05 10:51:00.000000000,4407.0,4408.0,4407.0,4408.0,234,484318,484294
2019-11-05 10:52:00.000000000,4408.0,4408.0,4406.0,4407.0,1330,484294,484106
2019-11-05 10:53:00.000000000,4407.0,4408.0,4406.0,4407.0,902,484106,483936
2019-11-05 10:54:00.000000000,4407.0,4408.0,4407.0,4408.0,58,483936,483940
2019-11-05 10:55:00.000000000,4408.0,4408.0,4407.0,4408.0,92,483940,483988
2019-11-05 10:56:00.000000000,4408.0,4408.0,4407.0,4407.0,998,483988,483926
2019-11-05 10:57:00.000000000,4407.0,4409.0,4407.0,4408.0,672,483926,483738
2019-11-05 10:58:00.000000000,4408.0,4409.0,4408.0,4408.0,26,483738,483718
2019-11-05 10:59:00.000000000,4408.0,4409.0,4408.0,4408.0,18,483718,483710
2019-11-05 11:00:00.000000000,4408.0,4409.0,4407.0,4408.0,902,483710,483584
2019-11-05 11:01:00.000000000,4408.0,4410.0,4408.0,4410.0,576,483584,483514
2019-11-05 11:02:00.000000000,4410.0,4411.0,4409.0,4409.0,348,483514,483506
2019-11-05 11:03:00.000000000,4409.0,4411.0,4409.0,4410.0,478,483506,483654
2019-11-05 11:04:00.000000000,4410.0,4412.0,4410.0,4411.0,1052,483654,483574
2019-11-05 11:05:00.000000000,4411.0,4412.0,4410.0,4411.0,486,483574,483416
2019-11-05 11:06:00.000000000,4411.0,4412.0,4410.0,4411.0,502,483416,483232
2019-11-05 11:07:00.000000000,4411.0,4412.0,4411.0,4412.0,38,483232,483232
2019-11-05 11:08:00.000000000,4412.0,4412.0,4410.0,4410.0,638,483232,483366
2019-11-05 11:09:00.000000000,4410.0,4411.0,4410.0,4411.0,486,483366,483474
2019-11-05 11:10:00.000000000,4411.0,4411.0,4409.0,4410.0,322,483474,483490
2019-11-05 11:11:00.000000000,4410.0,4410.0,4409.0,4409.0,64,483490,483488
2019-11-05 11:12:00.000000000,4409.0,4410.0,4409.0,4409.0,36,483488,483508
2019-11-05 11:13:00.000000000,4409.0,4411.0,4409.0,4410.0,384,483508,483572
2019-11-05 11:14:00.000000000,4410.0,4411.0,4410.0,4410.0,264,483572,483572
2019-11-05 11:15:00.000000000,4410.0,4411.0,4409.0,4411.0,268,483572,483540
2019-11-05 11:16:00.000000000,4411.0,4411.0,4410.0,4410.0,42,483540,483530
2019-11-05 11:17:00.000000000,4410.0,4411.0,4410.0,4410.0,250,483530,483434
2019-11-05 11:18:00.000000000,4410.0,4411.0,4410.0,4411.0,250,483434,483292
2019-11-05 11:19:00.000000000,4411.0,4412.0,4410.0,4411.0,264,483292,483340
2019-11-05 11:20:00.000000000,4411.0,4412.0,4411.0,4411.0,202,483340,483436
2019-11-05 11:21:00.000000000,4411.0,4412.0,4411.0,4411.0,430,483436,483592
2019-11-05 11:22:00.000000000,4411.0,4411.0,4410.0,4411.0,304,483592,483460
2019-11-05 11:23:00.000000000,4411.0,4412.0,4411.0,4412.0,792,483460,483392
2019-11-05 11:24:00.000000000,4412.0,4412.0,4411.0,4411.0,102,483392,483438
2019-11-05 11:25:00.000000000,4411.0,4412.0,4411.0,4412.0,94,483438,483392
2019-11-05 11:26:00.000000000,4412.0,4412.0,4411.0,4412.0,266,483392,483474
2019-11-05 11:27:00.000000000,4412.0,4412.0,4411.0,4412.0,90,483474,483488
2019-11-05 11:28:00.000000000,4412.0,4412.0,4411.0,4411.0,1184,483488,483022
2019-11-05 11:29:00.000000000,4411.0,4412.0,4411.0,4412.0,1154,483022,482532
2019-11-05 13:30:00.000000000,4415.0,4415.0,4412.0,4415.0,2192,482532,482900
2019-11-05 13:31:00.000000000,4415.0,4416.0,4415.0,4416.0,1052,482900,482378
2019-11-05 13:32:00.000000000,4416.0,4416.0,4414.0,4414.0,390,482378,482368
2019-11-05 13:33:00.000000000,4414.0,4416.0,4414.0,4416.0,1228,482368,482634
2019-11-05 13:34:00.000000000,4416.0,4418.0,4415.0,4417.0,1166,482634,482678
2019-11-05 13:35:00.000000000,4417.0,4420.0,4417.0,4420.0,786,482678,482722
2019-11-05 13:36:00.000000000,4420.0,4421.0,4418.0,4420.0,1322,482722,482726
2019-11-05 13:37:00.000000000,4420.0,4420.0,4418.0,4419.0,1242,482726,482454
2019-11-05 13:38:00.000000000,4419.0,4419.0,4415.0,4417.0,2234,482454,482696
2019-11-05 13:39:00.000000000,4417.0,4417.0,4415.0,4415.0,1116,482696,482848
2019-11-05 13:40:00.000000000,4415.0,4416.0,4414.0,4414.0,1190,482848,482562
2019-11-05 13:41:00.000000000,4414.0,4416.0,4414.0,4416.0,444,482562,482796
2019-11-05 13:42:00.000000000,4416.0,4416.0,4414.0,4415.0,924,482796,482440
2019-11-05 13:43:00.000000000,4415.0,4416.0,4414.0,4415.0,652,482440,482704
2019-11-05 13:44:00.000000000,4415.0,4416.0,4414.0,4415.0,488,482704,482636
2019-11-05 13:45:00.000000000,4415.0,4415.0,4415.0,4415.0,284,482636,482652
2019-11-05 13:46:00.000000000,4415.0,4416.0,4414.0,4415.0,646,482652,482482
2019-11-05 13:47:00.000000000,4415.0,4415.0,4414.0,4415.0,376,482482,482378
2019-11-05 13:48:00.000000000,4415.0,4416.0,4414.0,4415.0,352,482378,482318
2019-11-05 13:49:00.000000000,4415.0,4417.0,4415.0,4417.0,564,482318,482276
2019-11-05 13:50:00.000000000,4417.0,4418.0,4416.0,4418.0,282,482276,482316
2019-11-05 13:51:00.000000000,4418.0,4418.0,4415.0,4416.0,612,482316,482256
2019-11-05 13:52:00.000000000,4416.0,4416.0,4415.0,4416.0,76,482256,482298
2019-11-05 13:53:00.000000000,4416.0,4416.0,4415.0,4415.0,92,482298,482298
2019-11-05 13:54:00.000000000,4415.0,4417.0,4415.0,4417.0,300,482298,482404
2019-11-05 13:55:00.000000000,4417.0,4417.0,4416.0,4417.0,396,482404,482260
2019-11-05 13:56:00.000000000,4417.0,4418.0,4417.0,4418.0,242,482260,482380
2019-11-05 13:57:00.000000000,4418.0,4419.0,4416.0,4417.0,912,482380,482306
2019-11-05 13:58:00.000000000,4417.0,4417.0,4414.0,4416.0,1234,482306,482436
2019-11-05 13:59:00.000000000,4416.0,4417.0,4415.0,4416.0,302,482436,482462
2019-11-05 14:00:00.000000000,4416.0,4416.0,4414.0,4415.0,688,482462,482352
2019-11-05 14:01:00.000000000,4415.0,4417.0,4415.0,4417.0,308,482352,482282
2019-11-05 14:02:00.000000000,4417.0,4417.0,4414.0,4415.0,808,482282,482334
2019-11-05 14:03:00.000000000,4415.0,4420.0,4415.0,4420.0,1434,482334,482654
2019-11-05 14:04:00.000000000,4420.0,4420.0,4415.0,4417.0,1772,482654,482278
2019-11-05 14:05:00.000000000,4417.0,4418.0,4416.0,4416.0,444,482278,482262
2019-11-05 14:06:00.000000000,4416.0,4417.0,4415.0,4415.0,340,482262,482352
2019-11-05 14:07:00.000000000,4415.0,4416.0,4414.0,4414.0,546,482352,482410
2019-11-05 14:08:00.000000000,4414.0,4415.0,4412.0,4413.0,998,482410,482440
2019-11-05 14:09:00.000000000,4413.0,4414.0,4412.0,4413.0,1220,482440,482364
2019-11-05 14:10:00.000000000,4413.0,4413.0,4409.0,4411.0,1726,482364,482622
2019-11-05 14:11:00.000000000,4411.0,4411.0,4410.0,4411.0,450,482622,482718
2019-11-05 14:12:00.000000000,4411.0,4411.0,4410.0,4410.0,404,482718,482696
2019-11-05 14:13:00.000000000,4410.0,4411.0,4408.0,4409.0,1404,482696,483138
2019-11-05 14:14:00.000000000,4409.0,4410.0,4407.0,4410.0,1184,483138,483074
2019-11-05 14:15:00.000000000,4410.0,4410.0,4405.0,4406.0,2854,483074,482734
2019-11-05 14:16:00.000000000,4406.0,4407.0,4404.0,4404.0,1640,482734,482552
2019-11-05 14:17:00.000000000,4404.0,4405.0,4397.0,4399.0,6638,482552,482128
2019-11-05 14:18:00.000000000,4399.0,4403.0,4399.0,4402.0,2676,482128,481580
2019-11-05 14:19:00.000000000,4402.0,4402.0,4400.0,4400.0,1090,481580,481680
2019-11-05 14:20:00.000000000,4400.0,4402.0,4395.0,4400.0,3334,481680,481288
2019-11-05 14:21:00.000000000,4400.0,4403.0,4398.0,4403.0,2426,481288,481012
2019-11-05 14:22:00.000000000,4403.0,4404.0,4402.0,4404.0,1024,481012,481032
2019-11-05 14:23:00.000000000,4404.0,4404.0,4403.0,4404.0,1122,481032,481016
2019-11-05 14:24:00.000000000,4404.0,4406.0,4403.0,4405.0,1490,481016,481322
2019-11-05 14:25:00.000000000,4405.0,4405.0,4403.0,4404.0,966,481322,481204
2019-11-05 14:26:00.000000000,4404.0,4405.0,4403.0,4404.0,574,481204,481444
2019-11-05 14:27:00.000000000,4404.0,4404.0,4401.0,4402.0,958,481444,481228
2019-11-05 14:28:00.000000000,4402.0,4403.0,4402.0,4402.0,892,481228,481320
2019-11-05 14:29:00.000000000,4402.0,4403.0,4402.0,4403.0,188,481320,481358
2019-11-05 14:30:00.000000000,4403.0,4404.0,4402.0,4403.0,508,481358,481490
2019-11-05 14:31:00.000000000,4403.0,4404.0,4402.0,4403.0,810,481490,481482
2019-11-05 14:32:00.000000000,4403.0,4404.0,4402.0,4404.0,1142,481482,481236
2019-11-05 14:33:00.000000000,4404.0,4404.0,4403.0,4404.0,760,481236,481426
2019-11-05 14:34:00.000000000,4404.0,4404.0,4401.0,4403.0,1100,481426,481244
2019-11-05 14:35:00.000000000,4403.0,4403.0,4401.0,4402.0,964,481244,481194
2019-11-05 14:36:00.000000000,4402.0,4403.0,4401.0,4402.0,364,481194,481230
2019-11-05 14:37:00.000000000,4402.0,4403.0,4401.0,4402.0,786,481230,481164
2019-11-05 14:38:00.000000000,4402.0,4403.0,4401.0,4402.0,608,481164,481282
2019-11-05 14:39:00.000000000,4402.0,4403.0,4401.0,4402.0,918,481282,481336
2019-11-05 14:40:00.000000000,4402.0,4403.0,4401.0,4402.0,888,481336,481176
2019-11-05 14:41:00.000000000,4402.0,4402.0,4400.0,4400.0,558,481176,481236
2019-11-05 14:42:00.000000000,4400.0,4402.0,4400.0,4401.0,424,481236,481196
2019-11-05 14:43:00.000000000,4401.0,4403.0,4400.0,4403.0,1130,481196,481200
2019-11-05 14:44:00.000000000,4403.0,4403.0,4401.0,4402.0,396,481200,481272
2019-11-05 14:45:00.000000000,4402.0,4405.0,4401.0,4405.0,1086,481272,481330
2019-11-05 14:46:00.000000000,4405.0,4406.0,4404.0,4404.0,668,481330,481258
2019-11-05 14:47:00.000000000,4404.0,4405.0,4403.0,4404.0,550,481258,481336
2019-11-05 14:48:00.000000000,4404.0,4406.0,4404.0,4406.0,272,481336,481412
2019-11-05 14:49:00.000000000,4406.0,4406.0,4404.0,4404.0,294,481412,481438
2019-11-05 14:50:00.000000000,4404.0,4405.0,4402.0,4403.0,730,481438,481508
2019-11-05 14:51:00.000000000,4403.0,4404.0,4402.0,4403.0,348,481508,481466
2019-11-05 14:52:00.000000000,4403.0,4406.0,4402.0,4404.0,812,481466,481036
2019-11-05 14:53:00.000000000,4404.0,4405.0,4403.0,4404.0,588,481036,481348
2019-11-05 14:54:00.000000000,4404.0,4406.0,4404.0,4405.0,1566,481348,481606
2019-11-05 14:55:00.000000000,4405.0,4406.0,4404.0,4405.0,960,481606,481394
2019-11-05 14:56:00.000000000,4405.0,4406.0,4404.0,4405.0,978,481394,481430
2019-11-05 14:57:00.000000000,4405.0,4405.0,4404.0,4404.0,544,481430,481298
2019-11-05 14:58:00.000000000,4404.0,4405.0,4404.0,4405.0,788,481298,481364
2019-11-05 14:59:00.000000000,4405.0,4406.0,4404.0,4405.0,1174,481364,481090
2019-11-05 21:00:00.000000000,4390.0,4390.0,4380.0,4385.0,8370,481090,481886
2019-11-05 21:01:00.000000000,4385.0,4385.0,4374.0,4381.0,5746,481886,482248
2019-11-05 21:02:00.000000000,4381.0,4385.0,4381.0,4383.0,2970,482248,482142
2019-11-05 21:03:00.000000000,4383.0,4384.0,4379.0,4380.0,2648,482142,482402
2019-11-05 21:04:00.000000000,4380.0,4381.0,4375.0,4379.0,3482,482402,482154
2019-11-05 21:05:00.000000000,4379.0,4383.0,4378.0,4382.0,2194,482154,482218
2019-11-05 21:06:00.000000000,4382.0,4384.0,4382.0,4382.0,1102,482218,482150
2019-11-05 21:07:00.000000000,4382.0,4385.0,4381.0,4384.0,1504,482150,481862
2019-11-05 21:08:00.000000000,4384.0,4388.0,4384.0,4387.0,1722,481862,481584
2019-11-05 21:09:00.000000000,4387.0,4387.0,4385.0,4386.0,1256,481584,481510
2019-11-05 21:10:00.000000000,4386.0,4387.0,4384.0,4386.0,1426,481510,481924
2019-11-05 21:11:00.000000000,4386.0,4386.0,4385.0,4385.0,784,481924,481922
2019-11-05 21:12:00.000000000,4385.0,4387.0,4385.0,4385.0,498,481922,481812
2019-11-05 21:13:00.000000000,4385.0,4391.0,4385.0,4390.0,1742,481812,481632
2019-11-05 21:14:00.000000000,4390.0,4391.0,4388.0,4389.0,910,481632,481854
2019-11-05 21:15:00.000000000,4389.0,4390.0,4387.0,4389.0,736,481854,481944
2019-11-05 21:16:00.000000000,4389.0,4390.0,4388.0,4388.0,884,481944,482260
2019-11-05 21:17:00.000000000,4388.0,4389.0,4386.0,4388.0,804,482260,482296
2019-11-05 21:18:00.000000000,4388.0,4388.0,4384.0,4388.0,1332,482296,482316
2019-11-05 21:19:00.000000000,4388.0,4390.0,4384.0,4384.0,1738,482316,482878
2019-11-05 21:20:00.000000000,4384.0,4386.0,4383.0,4384.0,2002,482878,482790
2019-11-05 21:21:00.000000000,4384.0,4385.0,4383.0,4384.0,1424,482790,482580
2019-11-05 21:22:00.000000000,4384.0,4384.0,4375.0,4375.0,4830,482580,483652
2019-11-05 21:23:00.000000000,4375.0,4378.0,4373.0,4375.0,3384,483652,484226
2019-11-05 21:24:00.000000000,4375.0,4375.0,4365.0,4369.0,8214,484226,484546
2019-11-05 21:25:00.000000000,4369.0,4370.0,4367.0,4369.0,7242,484546,483290
2019-11-05 21:26:00.000000000,4369.0,4371.0,4367.0,4369.0,3972,483290,482874
2019-11-05 21:27:00.000000000,4369.0,4372.0,4367.0,4369.0,3076,482874,482796
2019-11-05 21:28:00.000000000,4369.0,4369.0,4363.0,4366.0,5492,482796,482638
2019-11-05 21:29:00.000000000,4366.0,4369.0,4365.0,4369.0,4696,482638,482994
2019-11-05 21:30:00.000000000,4369.0,4369.0,4362.0,4364.0,4420,482994,483074
2019-11-05 21:31:00.000000000,4364.0,4367.0,4361.0,4363.0,5040,483074,483116
2019-11-05 21:32:00.000000000,4363.0,4364.0,4360.0,4362.0,3800,483116,482826
2019-11-05 21:33:00.000000000,4362.0,4362.0,4356.0,4357.0,4984,482826,483090
2019-11-05 21:34:00.000000000,4357.0,4360.0,4354.0,4356.0,4468,483090,483546
2019-11-05 21:35:00.000000000,4356.0,4356.0,4343.0,4350.0,12420,483546,481992
2019-11-05 21:36:00.000000000,4350.0,4352.0,4349.0,4351.0,5216,481992,481456
2019-11-05 21:37:00.000000000,4351.0,4353.0,4350.0,4353.0,2856,481456,481154
2019-11-05 21:38:00.000000000,4353.0,4353.0,4350.0,4351.0,3424,481154,481592
2019-11-05 21:39:00.000000000,4351.0,4355.0,4350.0,4355.0,2458,481592,481640
2019-11-05 21:40:00.000000000,4355.0,4357.0,4354.0,4356.0,2048,481640,481768
2019-11-05 21:41:00.000000000,4356.0,4357.0,4353.0,4353.0,2724,481768,482174
2019-11-05 21:42:00.000000000,4353.0,4355.0,4353.0,4354.0,1634,482174,481962
2019-11-05 21:43:00.000000000,4354.0,4355.0,4352.0,4354.0,2290,481962,482360
2019-11-05 21:44:00.000000000,4354.0,4356.0,4354.0,4355.0,1158,482360,482230
2019-11-05 21:45:00.000000000,4355.0,4356.0,4348.0,4350.0,3572,482230,482280
2019-11-05 21:46:00.000000000,4350.0,4353.0,4349.0,4350.0,3198,482280,481508
2019-11-05 21:47:00.000000000,4350.0,4351.0,4344.0,4344.0,4142,481508,480044
2019-11-05 21:48:00.000000000,4344.0,4346.0,4338.0,4340.0,7228,480044,478738
2019-11-05 21:49:00.000000000,4340.0,4341.0,4334.0,4339.0,5104,478738,478698
2019-11-05 21:50:00.000000000,4339.0,4339.0,4334.0,4337.0,3580,478698,478554
