datetime,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-11-12 14:20:00.000000000,3704.0,3705.0,3703.0,3704.0,130,88220,88268
2019-11-12 14:21:00.000000000,3704.0,3705.0,3704.0,3704.0,70,88268,88254
2019-11-12 14:22:00.000000000,3704.0,3705.0,3703.0,3705.0,26,88254,88240
2019-11-12 14:23:00.000000000,3705.0,3705.0,3704.0,3704.0,74,88240,88220
2019-11-12 14:24:00.000000000,3704.0,3705.0,3703.0,3705.0,28,88220,88212
2019-11-12 14:25:00.000000000,3705.0,3705.0,3704.0,3705.0,72,88212,88188
2019-11-12 14:26:00.000000000,3705.0,3705.0,3704.0,3705.0,52,88188,88160
2019-11-12 14:27:00.000000000,3705.0,3705.0,3704.0,3704.0,56,88160,88116
2019-11-12 14:28:00.000000000,3704.0,3706.0,3704.0,3706.0,518,88116,88432
2019-11-12 14:29:00.000000000,3706.0,3706.0,3705.0,3705.0,72,88432,88462
2019-11-12 14:30:00.000000000,3705.0,3705.0,3704.0,3705.0,52,88462,88450
2019-11-12 14:31:00.000000000,3705.0,3706.0,3705.0,3706.0,56,88450,88424
2019-11-12 14:32:00.000000000,3706.0,3706.0,3704.0,3705.0,36,88424,88424
2019-11-12 14:33:00.000000000,3705.0,3706.0,3705.0,3705.0,30,88424,88432
2019-11-12 14:34:00.000000000,3705.0,3706.0,3705.0,3706.0,26,88432,88432
2019-11-12 14:35:00.000000000,3706.0,3706.0,3704.0,3705.0,20,88432,88432
2019-11-12 14:36:00.000000000,3705.0,3705.0,3704.0,3705.0,12,88432,88428
2019-11-12 14:37:00.000000000,3705.0,3705.0,3704.0,3705.0,24,88428,88422
2019-11-12 14:38:00.000000000,3705.0,3705.0,3704.0,3704.0,22,88422,88414
2019-11-12 14:39:00.000000000,3704.0,3705.0,3704.0,3705.0,26,88414,88408
2019-11-12 14:40:00.000000000,3705.0,3706.0,3704.0,3706.0,264,88408,88630
2019-11-12 14:41:00.000000000,3706.0,3707.0,3705.0,3705.0,70,88630,88666
2019-11-12 14:42:00.000000000,3705.0,3707.0,3705.0,3707.0,22,88666,88654
2019-11-12 14:43:00.000000000,3707.0,3708.0,3706.0,3708.0,228,88654,88800
2019-11-12 14:44:00.000000000,3708.0,3708.0,3705.0,3706.0,64,88800,88782
2019-11-12 14:45:00.000000000,3706.0,3708.0,3705.0,3706.0,228,88782,88890
2019-11-12 14:46:00.000000000,3706.0,3707.0,3705.0,3707.0,58,88890,88924
2019-11-12 14:47:00.000000000,3707.0,3707.0,3707.0,3707.0,26,88924,88924
2019-11-12 14:48:00.000000000,3707.0,3708.0,3706.0,3708.0,30,88924,88924
2019-11-12 14:49:00.000000000,3708.0,3708.0,3707.0,3707.0,56,88924,88922
2019-11-12 14:50:00.000000000,3707.0,3708.0,3706.0,3706.0,224,88922,88972
2019-11-12 14:51:00.000000000,3706.0,3707.0,3705.0,3706.0,76,88972,88918
2019-11-12 14:52:00.000000000,3706.0,3707.0,3706.0,3707.0,44,88918,88922
2019-11-12 14:53:00.000000000,3707.0,3708.0,3706.0,3708.0,98,88922,88932
2019-11-12 14:54:00.000000000,3708.0,3708.0,3706.0,3707.0,138,88932,88970
2019-11-12 14:55:00.000000000,3707.0,3708.0,3705.0,3708.0,166,88970,88932
2019-11-12 14:56:00.000000000,3708.0,3709.0,3707.0,3709.0,360,88932,89170
2019-11-12 14:57:00.000000000,3709.0,3709.0,3708.0,3708.0,238,89170,89340
2019-11-12 14:58:00.000000000,3708.0,3708.0,3706.0,3706.0,98,89340,89342
2019-11-12 14:59:00.000000000,3706.0,3710.0,3706.0,3710.0,434,89342,89596
2019-11-12 21:00:00.000000000,3714.0,3714.0,3706.0,3707.0,328,89596,89704
2019-11-12 21:01:00.000000000,3707.0,3708.0,3706.0,3708.0,66,89704,89704
2019-11-12 21:02:00.000000000,3708.0,3708.0,3706.0,3706.0,70,89704,89710
2019-11-12 21:03:00.000000000,3706.0,3708.0,3705.0,3705.0,64,89710,89734
2019-11-12 21:04:00.000000000,3705.0,3706.0,3705.0,3706.0,30,89734,89726
2019-11-12 21:05:00.000000000,3706.0,3707.0,3706.0,3706.0,56,89726,89742
2019-11-12 21:06:00.000000000,3706.0,3707.0,3705.0,3707.0,24,89742,89750
2019-11-12 21:07:00.000000000,3707.0,3707.0,3705.0,3706.0,20,89750,89748
2019-11-12 21:08:00.000000000,3706.0,3707.0,3703.0,3705.0,62,89748,89722
2019-11-12 21:09:00.000000000,3705.0,3705.0,3704.0,3705.0,10,89722,89716
2019-11-12 21:10:00.000000000,3705.0,3705.0,3703.0,3703.0,54,89716,89716
2019-11-12 21:11:00.000000000,3703.0,3704.0,3701.0,3701.0,120,89716,89666
2019-11-12 21:12:00.000000000,3701.0,3703.0,3701.0,3703.0,152,89666,89758
2019-11-12 21:13:00.000000000,3703.0,3703.0,3701.0,3703.0,36,89758,89752
2019-11-12 21:14:00.000000000,3703.0,3704.0,3702.0,3702.0,34,89752,89752
2019-11-12 21:15:00.000000000,3702.0,3704.0,3702.0,3704.0,6,89752,89746
2019-11-12 21:16:00.000000000,3704.0,3705.0,3704.0,3705.0,18,89746,89728
2019-11-12 21:17:00.000000000,3705.0,3705.0,3704.0,3705.0,12,89728,89722
2019-11-12 21:18:00.000000000,3705.0,3705.0,3704.0,3704.0,30,89722,89734
2019-11-12 21:19:00.000000000,3704.0,3705.0,3703.0,3705.0,50,89734,89774
2019-11-12 21:20:00.000000000,3705.0,3705.0,3704.0,3705.0,14,89774,89780
2019-11-12 21:21:00.000000000,3705.0,3705.0,3704.0,3704.0,40,89780,89790
2019-11-12 21:22:00.000000000,3704.0,3705.0,3703.0,3705.0,12,89790,89784
2019-11-12 21:23:00.000000000,3705.0,3705.0,3703.0,3705.0,16,89784,89784
2019-11-12 21:24:00.000000000,3705.0,3705.0,3703.0,3705.0,28,89784,89772
2019-11-12 21:25:00.000000000,3705.0,3705.0,3704.0,3704.0,34,89772,89774
2019-11-12 21:26:00.000000000,3704.0,3705.0,3704.0,3705.0,12,89774,89770
2019-11-12 21:27:00.000000000,3705.0,3705.0,3704.0,3705.0,14,89770,89768
2019-11-12 21:28:00.000000000,3705.0,3705.0,3705.0,3705.0,8,89768,89768
2019-11-12 21:29:00.000000000,3705.0,3705.0,3705.0,3705.0,16,89768,89766
2019-11-12 21:30:00.000000000,3705.0,3705.0,3704.0,3704.0,36,89766,89774
2019-11-12 21:31:00.000000000,3704.0,3706.0,3703.0,3705.0,58,89774,89778
2019-11-12 21:32:00.000000000,3705.0,3706.0,3705.0,3706.0,16,89778,89774
2019-11-12 21:33:00.000000000,3706.0,3706.0,3704.0,3706.0,12,89774,89768
2019-11-12 21:34:00.000000000,3706.0,3706.0,3704.0,3706.0,16,89768,89768
2019-11-12 21:35:00.000000000,3706.0,3706.0,3704.0,3706.0,54,89768,89774
2019-11-12 21:36:00.000000000,3706.0,3706.0,3704.0,3706.0,10,89774,89766
2019-11-12 21:37:00.000000000,3706.0,3706.0,3704.0,3706.0,10,89766,89762
2019-11-12 21:38:00.000000000,3706.0,3706.0,3706.0,3706.0,8,89762,89760
2019-11-12 21:39:00.000000000,3706.0,3706.0,3705.0,3705.0,14,89760,89754
2019-11-12 21:40:00.000000000,3705.0,3706.0,3705.0,3706.0,8,89754,89754
2019-11-12 21:41:00.000000000,3706.0,3706.0,3706.0,3706.0,10,89754,89756
2019-11-12 21:42:00.000000000,3706.0,3706.0,3705.0,3706.0,14,89756,89754
2019-11-12 21:43:00.000000000,3706.0,3706.0,3705.0,3706.0,16,89754,89746
2019-11-12 21:44:00.000000000,3706.0,3706.0,3705.0,3706.0,78,89746,89690
2019-11-12 21:45:00.000000000,3706.0,3707.0,3706.0,3707.0,18,89690,89678
2019-11-12 21:46:00.000000000,3707.0,3707.0,3707.0,3707.0,8,89678,89674
2019-11-12 21:47:00.000000000,3707.0,3707.0,3706.0,3707.0,16,89674,89666
2019-11-12 21:48:00.000000000,3707.0,3707.0,3706.0,3707.0,24,89666,89660
2019-11-12 21:49:00.000000000,3707.0,3707.0,3707.0,3707.0,34,89660,89650
2019-11-12 21:50:00.000000000,3707.0,3708.0,3707.0,3708.0,58,89650,89648
2019-11-12 21:51:00.000000000,3708.0,3709.0,3707.0,3708.0,46,89648,89652
2019-11-12 21:52:00.000000000,3708.0,3708.0,3707.0,3708.0,34,89652,89640
2019-11-12 21:53:00.000000000,3708.0,3709.0,3708.0,3708.0,10,89640,89632
2019-11-12 21:54:00.000000000,3708.0,3709.0,3707.0,3709.0,34,89632,89608
2019-11-12 21:55:00.000000000,3709.0,3709.0,3708.0,3709.0,54,89608,89602
2019-11-12 21:56:00.000000000,3709.0,3710.0,3708.0,3709.0,20,89602,89596
2019-11-12 21:57:00.000000000,3709.0,3710.0,3709.0,3710.0,40,89596,89608
2019-11-12 21:58:00.000000000,3710.0,3710.0,3708.0,3709.0,24,89608,89616
2019-11-12 21:59:00.000000000,3709.0,3709.0,3709.0,3709.0,8,89616,89610
2019-11-12 22:00:00.000000000,3709.0,3710.0,3709.0,3710.0,10,89610,89606
2019-11-12 22:01:00.000000000,3710.0,3710.0,3710.0,3710.0,30,89606,89612
2019-11-12 22:02:00.000000000,3710.0,3710.0,3709.0,3709.0,62,89612,89638
2019-11-12 22:03:00.000000000,3709.0,3709.0,3708.0,3708.0,12,89638,89648
2019-11-12 22:04:00.000000000,3708.0,3708.0,3707.0,3707.0,20,89648,89644
2019-11-12 22:05:00.000000000,3707.0,3707.0,3707.0,3707.0,4,89644,89646
2019-11-12 22:06:00.000000000,3707.0,3707.0,3707.0,3707.0,0,89646,89646
2019-11-12 22:07:00.000000000,3707.0,3707.0,3706.0,3706.0,44,89646,89644
2019-11-12 22:08:00.000000000,3706.0,3706.0,3704.0,3704.0,108,89644,89592
2019-11-12 22:09:00.000000000,3704.0,3705.0,3703.0,3705.0,94,89592,89522
2019-11-12 22:10:00.000000000,3705.0,3705.0,3703.0,3703.0,6,89522,89524
2019-11-12 22:11:00.000000000,3703.0,3704.0,3703.0,3704.0,28,89524,89530
2019-11-12 22:12:00.000000000,3704.0,3704.0,3703.0,3704.0,22,89530,89510
2019-11-12 22:13:00.000000000,3704.0,3704.0,3702.0,3702.0,8,89510,89504
2019-11-12 22:14:00.000000000,3702.0,3703.0,3701.0,3703.0,34,89504,89496
2019-11-12 22:15:00.000000000,3703.0,3703.0,3703.0,3703.0,6,89496,89496
2019-11-12 22:16:00.000000000,3703.0,3703.0,3703.0,3703.0,2,89496,89496
2019-11-12 22:17:00.000000000,3703.0,3703.0,3702.0,3702.0,34,89496,89464
2019-11-12 22:18:00.000000000,3702.0,3702.0,3701.0,3701.0,28,89464,89454
2019-11-12 22:19:00.000000000,3701.0,3702.0,3701.0,3702.0,2,89454,89454
2019-11-12 22:20:00.000000000,3702.0,3702.0,3702.0,3702.0,4,89454,89450
2019-11-12 22:21:00.000000000,3702.0,3703.0,3702.0,3702.0,6,89450,89448
2019-11-12 22:22:00.000000000,3702.0,3702.0,3702.0,3702.0,0,89448,89448
2019-11-12 22:23:00.000000000,3702.0,3703.0,3702.0,3703.0,2,89448,89448
2019-11-12 22:24:00.000000000,3703.0,3703.0,3703.0,3703.0,0,89448,89448
2019-11-12 22:25:00.000000000,3703.0,3703.0,3703.0,3703.0,14,89448,89434
2019-11-12 22:26:00.000000000,3703.0,3703.0,3702.0,3703.0,26,89434,89432
2019-11-12 22:27:00.000000000,3703.0,3703.0,3698.0,3700.0,212,89432,89306
2019-11-12 22:28:00.000000000,3700.0,3702.0,3700.0,3701.0,28,89306,89302
2019-11-12 22:29:00.000000000,3701.0,3703.0,3701.0,3703.0,44,89302,89314
2019-11-12 22:30:00.000000000,3703.0,3703.0,3699.0,3700.0,66,89314,89284
2019-11-12 22:31:00.000000000,3700.0,3700.0,3698.0,3699.0,42,89284,89260
2019-11-12 22:32:00.000000000,3699.0,3700.0,3699.0,3699.0,50,89260,89224
2019-11-12 22:33:00.000000000,3699.0,3700.0,3699.0,3700.0,18,89224,89210
2019-11-12 22:34:00.000000000,3700.0,3702.0,3700.0,3702.0,16,89210,89208
2019-11-12 22:35:00.000000000,3702.0,3702.0,3700.0,3702.0,22,89208,89204
2019-11-12 22:36:00.000000000,3702.0,3702.0,3700.0,3702.0,26,89204,89194
2019-11-12 22:37:00.000000000,3702.0,3702.0,3701.0,3702.0,40,89194,89176
2019-11-12 22:38:00.000000000,3702.0,3703.0,3702.0,3703.0,20,89176,89180
2019-11-12 22:39:00.000000000,3703.0,3703.0,3702.0,3703.0,12,89180,89170
2019-11-12 22:40:00.000000000,3703.0,3703.0,3701.0,3703.0,24,89170,89166
2019-11-12 22:41:00.000000000,3703.0,3703.0,3703.0,3703.0,30,89166,89156
2019-11-12 22:42:00.000000000,3703.0,3703.0,3703.0,3703.0,20,89156,89138
2019-11-12 22:43:00.000000000,3703.0,3703.0,3703.0,3703.0,16,89138,89124
2019-11-12 22:44:00.000000000,3703.0,3703.0,3702.0,3703.0,22,89124,89120
2019-11-12 22:45:00.000000000,3703.0,3703.0,3703.0,3703.0,10,89120,89120
2019-11-12 22:46:00.000000000,3703.0,3703.0,3703.0,3703.0,16,89120,89122
2019-11-12 22:47:00.000000000,3703.0,3704.0,3703.0,3704.0,18,89122,89122
2019-11-12 22:48:00.000000000,3704.0,3704.0,3702.0,3704.0,28,89122,89108
2019-11-12 22:49:00.000000000,3704.0,3704.0,3702.0,3703.0,32,89108,89088
2019-11-12 22:50:00.000000000,3703.0,3703.0,3703.0,3703.0,10,89088,89088
2019-11-12 22:51:00.000000000,3703.0,3703.0,3702.0,3703.0,12,89088,89086
2019-11-12 22:52:00.000000000,3703.0,3703.0,3703.0,3703.0,32,89086,89086
2019-11-12 22:53:00.000000000,3703.0,3703.0,3703.0,3703.0,10,89086,89086
2019-11-12 22:54:00.000000000,3703.0,3704.0,3703.0,3704.0,12,89086,89084
2019-11-12 22:55:00.000000000,3704.0,3704.0,3704.0,3704.0,18,89084,89078
2019-11-12 22:56:00.000000000,3704.0,3704.0,3704.0,3704.0,14,89078,89078
2019-11-12 22:57:00.000000000,3704.0,3705.0,3704.0,3704.0,16,89078,89074
2019-11-12 22:58:00.000000000,3704.0,3704.0,3703.0,3704.0,24,89074,89068
2019-11-12 22:59:00.000000000,3704.0,3704.0,3703.0,3704.0,42,89068,89038
2019-11-13 09:00:00.000000000,3704.0,3705.0,3702.0,3704.0,30,89038,89022
2019-11-13 09:01:00.000000000,3704.0,3704.0,3701.0,3703.0,46,89022,89004
2019-11-13 09:02:00.000000000,3703.0,3706.0,3703.0,3705.0,58,89004,88998
2019-11-13 09:03:00.000000000,3705.0,3707.0,3705.0,3705.0,34,88998,89002
2019-11-13 09:04:00.000000000,3705.0,3709.0,3705.0,3708.0,70,89002,89028
2019-11-13 09:05:00.000000000,3708.0,3708.0,3705.0,3706.0,48,89028,89032
2019-11-13 09:06:00.000000000,3706.0,3707.0,3706.0,3706.0,14,89032,89024
2019-11-13 09:07:00.000000000,3706.0,3706.0,3704.0,3705.0,28,89024,89022
2019-11-13 09:08:00.000000000,3705.0,3707.0,3705.0,3707.0,14,89022,89024
2019-11-13 09:09:00.000000000,3707.0,3707.0,3706.0,3707.0,40,89024,89020
2019-11-13 09:10:00.000000000,3707.0,3707.0,3703.0,3705.0,56,89020,89034
2019-11-13 09:11:00.000000000,3705.0,3705.0,3703.0,3705.0,18,89034,89018
2019-11-13 09:12:00.000000000,3705.0,3705.0,3704.0,3704.0,26,89018,89022
2019-11-13 09:13:00.000000000,3704.0,3705.0,3703.0,3705.0,26,89022,89028
2019-11-13 09:14:00.000000000,3705.0,3705.0,3704.0,3705.0,24,89028,89018
2019-11-13 09:15:00.000000000,3705.0,3706.0,3704.0,3706.0,62,89018,89010
2019-11-13 09:16:00.000000000,3706.0,3706.0,3705.0,3705.0,18,89010,89008
2019-11-13 09:17:00.000000000,3705.0,3706.0,3704.0,3704.0,40,89008,89024
2019-11-13 09:18:00.000000000,3704.0,3706.0,3703.0,3706.0,236,89024,89034
2019-11-13 09:19:00.000000000,3706.0,3706.0,3704.0,3706.0,68,89034,89004
2019-11-13 09:20:00.000000000,3706.0,3706.0,3702.0,3702.0,214,89004,89018
2019-11-13 09:21:00.000000000,3702.0,3704.0,3701.0,3701.0,88,89018,89036
2019-11-13 09:22:00.000000000,3701.0,3704.0,3700.0,3703.0,166,89036,89142
2019-11-13 09:23:00.000000000,3703.0,3704.0,3701.0,3702.0,40,89142,89144
2019-11-13 09:24:00.000000000,3702.0,3703.0,3701.0,3701.0,44,89144,89118
2019-11-13 09:25:00.000000000,3701.0,3701.0,3695.0,3695.0,278,89118,89068
2019-11-13 09:26:00.000000000,3695.0,3696.0,3693.0,3694.0,422,89068,88946
2019-11-13 09:27:00.000000000,3694.0,3694.0,3691.0,3692.0,552,88946,88810
2019-11-13 09:28:00.000000000,3692.0,3697.0,3692.0,3697.0,280,88810,88870
2019-11-13 09:29:00.000000000,3697.0,3702.0,3697.0,3700.0,480,88870,88998
2019-11-13 09:30:00.000000000,3700.0,3701.0,3698.0,3698.0,294,88998,88826
2019-11-13 09:31:00.000000000,3698.0,3699.0,3697.0,3699.0,124,88826,88768
2019-11-13 09:32:00.000000000,3699.0,3699.0,3698.0,3699.0,12,88768,88766
2019-11-13 09:33:00.000000000,3699.0,3699.0,3698.0,3698.0,38,88766,88758
2019-11-13 09:34:00.000000000,3698.0,3700.0,3697.0,3700.0,144,88758,88748
2019-11-13 09:35:00.000000000,3700.0,3700.0,3699.0,3700.0,26,88748,88738
2019-11-13 09:36:00.000000000,3700.0,3700.0,3699.0,3700.0,18,88738,88730
2019-11-13 09:37:00.000000000,3700.0,3700.0,3699.0,3700.0,54,88730,88692
2019-11-13 09:38:00.000000000,3700.0,3700.0,3699.0,3700.0,14,88692,88680
2019-11-13 09:39:00.000000000,3700.0,3702.0,3700.0,3700.0,172,88680,88692
2019-11-13 09:40:00.000000000,3700.0,3701.0,3700.0,3701.0,34,88692,88684
2019-11-13 09:41:00.000000000,3701.0,3701.0,3700.0,3701.0,102,88684,88684
2019-11-13 09:42:00.000000000,3701.0,3705.0,3701.0,3704.0,190,88684,88694
2019-11-13 09:43:00.000000000,3704.0,3707.0,3703.0,3706.0,198,88694,88554
2019-11-13 09:44:00.000000000,3706.0,3707.0,3705.0,3705.0,30,88554,88558
2019-11-13 09:45:00.000000000,3705.0,3706.0,3704.0,3705.0,70,88558,88592
2019-11-13 09:46:00.000000000,3705.0,3707.0,3705.0,3706.0,62,88592,88612
2019-11-13 09:47:00.000000000,3706.0,3708.0,3706.0,3708.0,22,88612,88606
2019-11-13 09:48:00.000000000,3708.0,3708.0,3706.0,3707.0,20,88606,88604
2019-11-13 09:49:00.000000000,3707.0,3707.0,3704.0,3704.0,74,88604,88598
2019-11-13 09:50:00.000000000,3704.0,3705.0,3704.0,3704.0,24,88598,88590
2019-11-13 09:51:00.000000000,3704.0,3705.0,3704.0,3705.0,4,88590,88592
2019-11-13 09:52:00.000000000,3705.0,3705.0,3704.0,3705.0,24,88592,88588
2019-11-13 09:53:00.000000000,3705.0,3705.0,3704.0,3705.0,24,88588,88574
2019-11-13 09:54:00.000000000,3705.0,3705.0,3704.0,3704.0,30,88574,88576
2019-11-13 09:55:00.000000000,3704.0,3706.0,3703.0,3703.0,90,88576,88580
2019-11-13 09:56:00.000000000,3703.0,3704.0,3703.0,3703.0,48,88580,88564
2019-11-13 09:57:00.000000000,3703.0,3703.0,3702.0,3702.0,44,88564,88558
2019-11-13 09:58:00.000000000,3702.0,3702.0,3700.0,3700.0,112,88558,88568
2019-11-13 09:59:00.000000000,3700.0,3703.0,3700.0,3703.0,22,88568,88554
2019-11-13 10:00:00.000000000,3703.0,3704.0,3703.0,3704.0,126,88554,88638
2019-11-13 10:01:00.000000000,3704.0,3704.0,3702.0,3704.0,46,88638,88644
2019-11-13 10:02:00.000000000,3704.0,3705.0,3703.0,3705.0,58,88644,88668
2019-11-13 10:03:00.000000000,3705.0,3706.0,3705.0,3706.0,12,88668,88670
2019-11-13 10:04:00.000000000,3706.0,3706.0,3705.0,3706.0,18,88670,88668
2019-11-13 10:05:00.000000000,3706.0,3706.0,3705.0,3705.0,38,88668,88652
2019-11-13 10:06:00.000000000,3705.0,3707.0,3705.0,3706.0,30,88652,88636
2019-11-13 10:07:00.000000000,3706.0,3706.0,3706.0,3706.0,12,88636,88628
2019-11-13 10:08:00.000000000,3706.0,3706.0,3705.0,3706.0,12,88628,88626
2019-11-13 10:09:00.000000000,3706.0,3706.0,3705.0,3706.0,16,88626,88620
2019-11-13 10:10:00.000000000,3706.0,3707.0,3705.0,3706.0,18,88620,88618
2019-11-13 10:11:00.000000000,3706.0,3707.0,3704.0,3707.0,58,88618,88590
2019-11-13 10:12:00.000000000,3707.0,3707.0,3707.0,3707.0,34,88590,88604
2019-11-13 10:13:00.000000000,3707.0,3708.0,3706.0,3707.0,26,88604,88608
2019-11-13 10:14:00.000000000,3707.0,3708.0,3707.0,3707.0,18,88608,88604
2019-11-13 10:30:00.000000000,3707.0,3707.0,3705.0,3705.0,22,88604,88600
2019-11-13 10:31:00.000000000,3705.0,3708.0,3705.0,3707.0,32,88600,88592
2019-11-13 10:32:00.000000000,3707.0,3708.0,3707.0,3708.0,22,88592,88596
2019-11-13 10:33:00.000000000,3708.0,3709.0,3707.0,3708.0,80,88596,88614
2019-11-13 10:34:00.000000000,3708.0,3709.0,3708.0,3709.0,24,88614,88614
2019-11-13 10:35:00.000000000,3709.0,3709.0,3707.0,3708.0,62,88614,88602
2019-11-13 10:36:00.000000000,3708.0,3709.0,3708.0,3709.0,14,88602,88602
2019-11-13 10:37:00.000000000,3709.0,3709.0,3708.0,3709.0,28,88602,88602
2019-11-13 10:38:00.000000000,3709.0,3709.0,3709.0,3709.0,80,88602,88576
2019-11-13 10:39:00.000000000,3709.0,3709.0,3707.0,3707.0,70,88576,88588
2019-11-13 10:40:00.000000000,3707.0,3708.0,3707.0,3708.0,16,88588,88592
2019-11-13 10:41:00.000000000,3708.0,3708.0,3707.0,3708.0,16,88592,88592
2019-11-13 10:42:00.000000000,3708.0,3709.0,3707.0,3709.0,30,88592,88582
2019-11-13 10:43:00.000000000,3709.0,3709.0,3708.0,3708.0,22,88582,88570
2019-11-13 10:44:00.000000000,3708.0,3708.0,3708.0,3708.0,10,88570,88562
2019-11-13 10:45:00.000000000,3708.0,3708.0,3707.0,3708.0,22,88562,88542
2019-11-13 10:46:00.000000000,3708.0,3708.0,3708.0,3708.0,12,88542,88542
2019-11-13 10:47:00.000000000,3708.0,3708.0,3708.0,3708.0,10,88542,88542
2019-11-13 10:48:00.000000000,3708.0,3708.0,3708.0,3708.0,10,88542,88542
2019-11-13 10:49:00.000000000,3708.0,3708.0,3707.0,3708.0,24,88542,88544
2019-11-13 10:50:00.000000000,3708.0,3708.0,3706.0,3707.0,54,88544,88532
2019-11-13 10:51:00.000000000,3707.0,3709.0,3707.0,3709.0,12,88532,88520
2019-11-13 10:52:00.000000000,3709.0,3709.0,3708.0,3709.0,12,88520,88520
2019-11-13 10:53:00.000000000,3709.0,3709.0,3708.0,3709.0,36,88520,88530
2019-11-13 10:54:00.000000000,3709.0,3709.0,3707.0,3707.0,34,88530,88530
2019-11-13 10:55:00.000000000,3707.0,3708.0,3707.0,3708.0,18,88530,88522
2019-11-13 10:56:00.000000000,3708.0,3708.0,3708.0,3708.0,10,88522,88518
2019-11-13 10:57:00.000000000,3708.0,3708.0,3708.0,3708.0,8,88518,88512
2019-11-13 10:58:00.000000000,3708.0,3709.0,3707.0,3707.0,26,88512,88508
2019-11-13 10:59:00.000000000,3707.0,3708.0,3707.0,3708.0,48,88508,88510
2019-11-13 11:00:00.000000000,3708.0,3709.0,3708.0,3709.0,24,88510,88518
2019-11-13 11:01:00.000000000,3709.0,3709.0,3707.0,3709.0,10,88518,88514
2019-11-13 11:02:00.000000000,3709.0,3709.0,3707.0,3707.0,118,88514,88594
2019-11-13 11:03:00.000000000,3707.0,3709.0,3707.0,3709.0,38,88594,88606
2019-11-13 11:04:00.000000000,3709.0,3709.0,3707.0,3709.0,46,88606,88612
2019-11-13 11:05:00.000000000,3709.0,3710.0,3708.0,3708.0,152,88612,88638
2019-11-13 11:06:00.000000000,3708.0,3708.0,3708.0,3708.0,22,88638,88640
2019-11-13 11:07:00.000000000,3708.0,3710.0,3708.0,3710.0,26,88640,88632
2019-11-13 11:08:00.000000000,3710.0,3710.0,3709.0,3709.0,20,88632,88638
2019-11-13 11:09:00.000000000,3709.0,3710.0,3709.0,3710.0,10,88638,88638
2019-11-13 11:10:00.000000000,3710.0,3710.0,3709.0,3710.0,194,88638,88792
2019-11-13 11:11:00.000000000,3710.0,3710.0,3709.0,3709.0,32,88792,88788
2019-11-13 11:12:00.000000000,3709.0,3709.0,3708.0,3709.0,208,88788,88926
2019-11-13 11:13:00.000000000,3709.0,3709.0,3709.0,3709.0,16,88926,88926
2019-11-13 11:14:00.000000000,3709.0,3710.0,3709.0,3710.0,52,88926,88966
2019-11-13 11:15:00.000000000,3710.0,3710.0,3708.0,3708.0,48,88966,88936
2019-11-13 11:16:00.000000000,3708.0,3708.0,3708.0,3708.0,10,88936,88928
2019-11-13 11:17:00.000000000,3708.0,3709.0,3708.0,3709.0,16,88928,88912
2019-11-13 11:18:00.000000000,3709.0,3709.0,3709.0,3709.0,12,88912,88902
2019-11-13 11:19:00.000000000,3709.0,3709.0,3709.0,3709.0,8,88902,88900
2019-11-13 11:20:00.000000000,3709.0,3710.0,3709.0,3710.0,14,88900,88896
2019-11-13 11:21:00.000000000,3710.0,3710.0,3710.0,3710.0,8,88896,88896
2019-11-13 11:22:00.000000000,3710.0,3710.0,3708.0,3708.0,28,88896,88876
2019-11-13 11:23:00.000000000,3708.0,3708.0,3707.0,3708.0,10,88876,88878
2019-11-13 11:24:00.000000000,3708.0,3708.0,3707.0,3707.0,36,88878,88856
2019-11-13 11:25:00.000000000,3707.0,3708.0,3706.0,3707.0,52,88856,88818
2019-11-13 11:26:00.000000000,3707.0,3707.0,3707.0,3707.0,8,88818,88810
2019-11-13 11:27:00.000000000,3707.0,3707.0,3707.0,3707.0,10,88810,88802
2019-11-13 11:28:00.000000000,3707.0,3707.0,3706.0,3707.0,22,88802,88784
2019-11-13 11:29:00.000000000,3707.0,3707.0,3706.0,3706.0,62,88784,88732
2019-11-13 13:30:00.000000000,3705.0,3706.0,3705.0,3705.0,42,88732,88738
2019-11-13 13:31:00.000000000,3705.0,3706.0,3704.0,3706.0,30,88738,88726
2019-11-13 13:32:00.000000000,3706.0,3707.0,3705.0,3707.0,38,88726,88710
2019-11-13 13:33:00.000000000,3707.0,3708.0,3706.0,3706.0,46,88710,88688
2019-11-13 13:34:00.000000000,3706.0,3708.0,3706.0,3708.0,36,88688,88690
2019-11-13 13:35:00.000000000,3708.0,3708.0,3707.0,3707.0,44,88690,88658
2019-11-13 13:36:00.000000000,3707.0,3708.0,3707.0,3707.0,26,88658,88652
2019-11-13 13:37:00.000000000,3707.0,3709.0,3707.0,3708.0,34,88652,88638
2019-11-13 13:38:00.000000000,3708.0,3709.0,3708.0,3709.0,26,88638,88640
2019-11-13 13:39:00.000000000,3709.0,3709.0,3707.0,3707.0,38,88640,88626
2019-11-13 13:40:00.000000000,3707.0,3708.0,3707.0,3708.0,10,88626,88626
2019-11-13 13:41:00.000000000,3708.0,3708.0,3708.0,3708.0,8,88626,88626
2019-11-13 13:42:00.000000000,3708.0,3708.0,3707.0,3708.0,18,88626,88616
2019-11-13 13:43:00.000000000,3708.0,3708.0,3708.0,3708.0,32,88616,88592
