datetime,CZCE.SM005.open,CZCE.SM005.high,CZCE.SM005.low,CZCE.SM005.close,CZCE.SM005.volume,CZCE.SM005.open_oi,CZCE.SM005.close_oi
2019-11-11 14:21:00.000000000,5896.0,5896.0,5892.0,5892.0,16,50086,50080
2019-11-11 14:22:00.000000000,5892.0,5894.0,5892.0,5892.0,20,50080,50080
2019-11-11 14:23:00.000000000,5892.0,5892.0,5892.0,5892.0,2,50080,50080
2019-11-11 14:24:00.000000000,5892.0,5892.0,5892.0,5892.0,0,50080,50080
2019-11-11 14:25:00.000000000,5892.0,5896.0,5892.0,5896.0,2,50080,50078
2019-11-11 14:26:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50078,50078
2019-11-11 14:27:00.000000000,5896.0,5896.0,5896.0,5896.0,16,50078,50062
2019-11-11 14:28:00.000000000,5896.0,5898.0,5896.0,5898.0,18,50062,50054
2019-11-11 14:29:00.000000000,5898.0,5898.0,5896.0,5896.0,6,50054,50052
2019-11-11 14:30:00.000000000,5896.0,5896.0,5896.0,5896.0,2,50052,50054
2019-11-11 14:31:00.000000000,5896.0,5898.0,5896.0,5898.0,30,50054,50050
2019-11-11 14:32:00.000000000,5898.0,5898.0,5896.0,5898.0,42,50050,50068
2019-11-11 14:33:00.000000000,5898.0,5898.0,5898.0,5898.0,0,50068,50068
2019-11-11 14:34:00.000000000,5898.0,5898.0,5896.0,5896.0,10,50068,50078
2019-11-11 14:35:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50078,50078
2019-11-11 14:36:00.000000000,5896.0,5896.0,5896.0,5896.0,26,50078,50058
2019-11-11 14:37:00.000000000,5896.0,5896.0,5892.0,5892.0,38,50058,50066
2019-11-11 14:38:00.000000000,5892.0,5898.0,5892.0,5898.0,10,50066,50064
2019-11-11 14:39:00.000000000,5898.0,5898.0,5896.0,5896.0,10,50064,50054
2019-11-11 14:40:00.000000000,5896.0,5900.0,5896.0,5898.0,100,50054,50080
2019-11-11 14:41:00.000000000,5898.0,5902.0,5898.0,5900.0,168,50080,50056
2019-11-11 14:42:00.000000000,5900.0,5900.0,5900.0,5900.0,6,50056,50050
2019-11-11 14:43:00.000000000,5900.0,5910.0,5900.0,5906.0,302,50050,49984
2019-11-11 14:44:00.000000000,5906.0,5908.0,5906.0,5908.0,120,49984,49918
2019-11-11 14:45:00.000000000,5908.0,5908.0,5906.0,5906.0,78,49918,49918
2019-11-11 14:46:00.000000000,5906.0,5910.0,5904.0,5906.0,206,49918,49886
2019-11-11 14:47:00.000000000,5906.0,5906.0,5902.0,5902.0,6,49886,49882
2019-11-11 14:48:00.000000000,5902.0,5902.0,5898.0,5900.0,60,49882,49878
2019-11-11 14:49:00.000000000,5900.0,5904.0,5900.0,5904.0,30,49878,49858
2019-11-11 14:50:00.000000000,5904.0,5904.0,5904.0,5904.0,2,49858,49860
2019-11-11 14:51:00.000000000,5904.0,5904.0,5896.0,5896.0,10,49860,49856
2019-11-11 14:52:00.000000000,5896.0,5900.0,5896.0,5900.0,36,49856,49850
2019-11-11 14:53:00.000000000,5900.0,5900.0,5892.0,5894.0,28,49850,49862
2019-11-11 14:54:00.000000000,5894.0,5896.0,5892.0,5892.0,156,49862,49800
2019-11-11 14:55:00.000000000,5892.0,5896.0,5892.0,5896.0,54,49800,49806
2019-11-11 14:56:00.000000000,5896.0,5896.0,5892.0,5892.0,30,49806,49816
2019-11-11 14:57:00.000000000,5892.0,5892.0,5892.0,5892.0,22,49816,49816
2019-11-11 14:58:00.000000000,5892.0,5892.0,5892.0,5892.0,8,49816,49814
2019-11-11 14:59:00.000000000,5892.0,5898.0,5890.0,5898.0,52,49814,49832
2019-11-12 09:00:00.000000000,5892.0,5894.0,5888.0,5890.0,434,49832,49862
2019-11-12 09:01:00.000000000,5890.0,5902.0,5888.0,5900.0,66,49862,49854
2019-11-12 09:02:00.000000000,5900.0,5908.0,5900.0,5908.0,86,49854,49846
2019-11-12 09:03:00.000000000,5908.0,5908.0,5902.0,5906.0,58,49846,49860
2019-11-12 09:04:00.000000000,5906.0,5906.0,5902.0,5902.0,20,49860,49868
2019-11-12 09:05:00.000000000,5902.0,5902.0,5896.0,5896.0,108,49868,49938
2019-11-12 09:06:00.000000000,5896.0,5896.0,5896.0,5896.0,6,49938,49938
2019-11-12 09:07:00.000000000,5896.0,5896.0,5890.0,5890.0,48,49938,49974
2019-11-12 09:08:00.000000000,5890.0,5890.0,5880.0,5884.0,96,49974,50036
2019-11-12 09:09:00.000000000,5884.0,5888.0,5882.0,5888.0,74,50036,50006
2019-11-12 09:10:00.000000000,5888.0,5888.0,5884.0,5886.0,22,50006,50018
2019-11-12 09:11:00.000000000,5886.0,5888.0,5886.0,5886.0,6,50018,50020
2019-11-12 09:12:00.000000000,5886.0,5888.0,5886.0,5888.0,2,50020,50020
2019-11-12 09:13:00.000000000,5888.0,5892.0,5888.0,5892.0,38,50020,50030
2019-11-12 09:14:00.000000000,5892.0,5894.0,5888.0,5894.0,106,50030,50030
2019-11-12 09:15:00.000000000,5894.0,5894.0,5890.0,5890.0,4,50030,50030
2019-11-12 09:16:00.000000000,5890.0,5890.0,5884.0,5884.0,50,50030,50010
2019-11-12 09:17:00.000000000,5884.0,5888.0,5882.0,5882.0,122,50010,50014
2019-11-12 09:18:00.000000000,5882.0,5882.0,5860.0,5878.0,482,50014,50052
2019-11-12 09:19:00.000000000,5878.0,5878.0,5872.0,5876.0,52,50052,50070
2019-11-12 09:20:00.000000000,5876.0,5876.0,5870.0,5870.0,94,50070,50090
2019-11-12 09:21:00.000000000,5870.0,5874.0,5870.0,5874.0,28,50090,50088
2019-11-12 09:22:00.000000000,5874.0,5878.0,5872.0,5878.0,102,50088,50040
2019-11-12 09:23:00.000000000,5878.0,5880.0,5876.0,5878.0,116,50040,50022
2019-11-12 09:24:00.000000000,5878.0,5886.0,5878.0,5884.0,68,50022,50006
2019-11-12 09:25:00.000000000,5884.0,5884.0,5878.0,5878.0,4,50006,50010
2019-11-12 09:26:00.000000000,5878.0,5880.0,5872.0,5872.0,42,50010,50022
2019-11-12 09:27:00.000000000,5872.0,5872.0,5866.0,5866.0,64,50022,50072
2019-11-12 09:28:00.000000000,5866.0,5874.0,5866.0,5870.0,122,50072,50056
2019-11-12 09:29:00.000000000,5870.0,5874.0,5870.0,5872.0,14,50056,50062
2019-11-12 09:30:00.000000000,5872.0,5874.0,5868.0,5868.0,22,50062,50072
2019-11-12 09:31:00.000000000,5868.0,5876.0,5868.0,5876.0,24,50072,50068
2019-11-12 09:32:00.000000000,5876.0,5878.0,5874.0,5878.0,10,50068,50068
2019-11-12 09:33:00.000000000,5878.0,5878.0,5878.0,5878.0,18,50068,50064
2019-11-12 09:34:00.000000000,5878.0,5880.0,5874.0,5880.0,30,50064,50068
2019-11-12 09:35:00.000000000,5880.0,5884.0,5876.0,5876.0,68,50068,50060
2019-11-12 09:36:00.000000000,5876.0,5886.0,5876.0,5886.0,74,50060,50062
2019-11-12 09:37:00.000000000,5886.0,5888.0,5886.0,5886.0,8,50062,50058
2019-11-12 09:38:00.000000000,5886.0,5886.0,5882.0,5882.0,16,50058,50054
2019-11-12 09:39:00.000000000,5882.0,5882.0,5880.0,5880.0,12,50054,50062
2019-11-12 09:40:00.000000000,5880.0,5884.0,5880.0,5884.0,16,50062,50058
2019-11-12 09:41:00.000000000,5884.0,5890.0,5884.0,5886.0,70,50058,50022
2019-11-12 09:42:00.000000000,5886.0,5886.0,5886.0,5886.0,0,50022,50022
2019-11-12 09:43:00.000000000,5886.0,5888.0,5886.0,5888.0,2,50022,50022
2019-11-12 09:44:00.000000000,5888.0,5888.0,5880.0,5880.0,6,50022,50018
2019-11-12 09:45:00.000000000,5880.0,5880.0,5880.0,5880.0,2,50018,50020
2019-11-12 09:46:00.000000000,5880.0,5880.0,5880.0,5880.0,2,50020,50022
2019-11-12 09:47:00.000000000,5880.0,5880.0,5880.0,5880.0,8,50022,50030
2019-11-12 09:48:00.000000000,5880.0,5880.0,5880.0,5880.0,4,50030,50034
2019-11-12 09:49:00.000000000,5880.0,5880.0,5874.0,5874.0,12,50034,50040
2019-11-12 09:50:00.000000000,5874.0,5874.0,5874.0,5874.0,80,50040,50044
2019-11-12 09:51:00.000000000,5874.0,5874.0,5872.0,5874.0,60,50044,50052
2019-11-12 09:52:00.000000000,5874.0,5876.0,5872.0,5872.0,50,50052,50074
2019-11-12 09:53:00.000000000,5872.0,5876.0,5872.0,5874.0,18,50074,50092
2019-11-12 09:54:00.000000000,5874.0,5876.0,5874.0,5876.0,24,50092,50092
2019-11-12 09:55:00.000000000,5876.0,5880.0,5874.0,5880.0,126,50092,50094
2019-11-12 09:56:00.000000000,5880.0,5880.0,5876.0,5876.0,6,50094,50088
2019-11-12 09:57:00.000000000,5876.0,5876.0,5876.0,5876.0,0,50088,50088
2019-11-12 09:58:00.000000000,5876.0,5892.0,5876.0,5892.0,92,50088,50070
2019-11-12 09:59:00.000000000,5892.0,5892.0,5882.0,5882.0,70,50070,50098
2019-11-12 10:00:00.000000000,5882.0,5888.0,5882.0,5888.0,84,50098,50150
2019-11-12 10:01:00.000000000,5888.0,5888.0,5886.0,5886.0,32,50150,50138
2019-11-12 10:02:00.000000000,5886.0,5886.0,5884.0,5886.0,14,50138,50130
2019-11-12 10:03:00.000000000,5886.0,5890.0,5886.0,5888.0,12,50130,50128
2019-11-12 10:04:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50128,50128
2019-11-12 10:05:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50128,50128
2019-11-12 10:06:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50128,50128
2019-11-12 10:07:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50128,50128
2019-11-12 10:08:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50128,50128
2019-11-12 10:09:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50128,50128
2019-11-12 10:10:00.000000000,5888.0,5888.0,5884.0,5888.0,6,50128,50130
2019-11-12 10:11:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50130,50130
2019-11-12 10:12:00.000000000,5888.0,5890.0,5888.0,5888.0,42,50130,50122
2019-11-12 10:13:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50122,50122
2019-11-12 10:14:00.000000000,5888.0,5888.0,5886.0,5886.0,10,50122,50116
2019-11-12 10:30:00.000000000,5884.0,5888.0,5884.0,5888.0,22,50116,50118
2019-11-12 10:31:00.000000000,5888.0,5890.0,5888.0,5890.0,6,50118,50112
2019-11-12 10:32:00.000000000,5890.0,5890.0,5890.0,5890.0,0,50112,50112
2019-11-12 10:33:00.000000000,5890.0,5890.0,5888.0,5888.0,2,50112,50112
2019-11-12 10:34:00.000000000,5888.0,5888.0,5886.0,5886.0,30,50112,50104
2019-11-12 10:35:00.000000000,5886.0,5886.0,5886.0,5886.0,0,50104,50104
2019-11-12 10:36:00.000000000,5886.0,5890.0,5886.0,5890.0,18,50104,50104
2019-11-12 10:37:00.000000000,5890.0,5890.0,5888.0,5890.0,4,50104,50104
2019-11-12 10:38:00.000000000,5890.0,5890.0,5890.0,5890.0,0,50104,50104
2019-11-12 10:39:00.000000000,5890.0,5890.0,5886.0,5886.0,2,50104,50102
2019-11-12 10:40:00.000000000,5886.0,5888.0,5886.0,5888.0,2,50102,50100
2019-11-12 10:41:00.000000000,5888.0,5888.0,5884.0,5888.0,22,50100,50104
2019-11-12 10:42:00.000000000,5888.0,5888.0,5888.0,5888.0,0,50104,50104
2019-11-12 10:43:00.000000000,5888.0,5888.0,5886.0,5886.0,2,50104,50102
2019-11-12 10:44:00.000000000,5886.0,5888.0,5882.0,5882.0,12,50102,50096
2019-11-12 10:45:00.000000000,5882.0,5882.0,5882.0,5882.0,0,50096,50096
2019-11-12 10:46:00.000000000,5882.0,5882.0,5882.0,5882.0,0,50096,50096
2019-11-12 10:47:00.000000000,5882.0,5888.0,5882.0,5888.0,12,50096,50096
2019-11-12 10:48:00.000000000,5888.0,5890.0,5888.0,5888.0,76,50096,50114
2019-11-12 10:49:00.000000000,5888.0,5896.0,5888.0,5894.0,114,50114,50122
2019-11-12 10:50:00.000000000,5894.0,5894.0,5894.0,5894.0,2,50122,50120
2019-11-12 10:51:00.000000000,5894.0,5896.0,5894.0,5896.0,20,50120,50126
2019-11-12 10:52:00.000000000,5896.0,5898.0,5894.0,5896.0,98,50126,50142
2019-11-12 10:53:00.000000000,5896.0,5898.0,5896.0,5898.0,44,50142,50154
2019-11-12 10:54:00.000000000,5898.0,5900.0,5898.0,5900.0,56,50154,50198
2019-11-12 10:55:00.000000000,5900.0,5900.0,5898.0,5898.0,4,50198,50202
2019-11-12 10:56:00.000000000,5898.0,5900.0,5898.0,5900.0,14,50202,50208
2019-11-12 10:57:00.000000000,5900.0,5900.0,5896.0,5896.0,96,50208,50208
2019-11-12 10:58:00.000000000,5896.0,5900.0,5896.0,5896.0,310,50208,49960
2019-11-12 10:59:00.000000000,5896.0,5896.0,5896.0,5896.0,0,49960,49960
2019-11-12 11:00:00.000000000,5896.0,5898.0,5896.0,5896.0,16,49960,49964
2019-11-12 11:01:00.000000000,5896.0,5896.0,5896.0,5896.0,0,49964,49964
2019-11-12 11:02:00.000000000,5896.0,5898.0,5896.0,5898.0,2,49964,49964
2019-11-12 11:03:00.000000000,5898.0,5898.0,5896.0,5896.0,2,49964,49964
2019-11-12 11:04:00.000000000,5896.0,5898.0,5890.0,5892.0,118,49964,50034
2019-11-12 11:05:00.000000000,5892.0,5892.0,5892.0,5892.0,2,50034,50036
2019-11-12 11:06:00.000000000,5892.0,5900.0,5892.0,5898.0,34,50036,50036
2019-11-12 11:07:00.000000000,5898.0,5898.0,5896.0,5896.0,8,50036,50040
2019-11-12 11:08:00.000000000,5896.0,5900.0,5896.0,5900.0,4,50040,50042
2019-11-12 11:09:00.000000000,5900.0,5900.0,5898.0,5898.0,2,50042,50042
2019-11-12 11:10:00.000000000,5898.0,5898.0,5898.0,5898.0,0,50042,50042
2019-11-12 11:11:00.000000000,5898.0,5900.0,5896.0,5896.0,8,50042,50046
2019-11-12 11:12:00.000000000,5896.0,5898.0,5896.0,5896.0,12,50046,50048
2019-11-12 11:13:00.000000000,5896.0,5896.0,5896.0,5896.0,4,50048,50052
2019-11-12 11:14:00.000000000,5896.0,5896.0,5896.0,5896.0,82,50052,50122
2019-11-12 11:15:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50122,50122
2019-11-12 11:16:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50122,50122
2019-11-12 11:17:00.000000000,5896.0,5902.0,5896.0,5900.0,102,50122,50118
2019-11-12 11:18:00.000000000,5900.0,5900.0,5898.0,5898.0,10,50118,50118
2019-11-12 11:19:00.000000000,5898.0,5900.0,5898.0,5900.0,46,50118,50154
2019-11-12 11:20:00.000000000,5900.0,5902.0,5900.0,5900.0,20,50154,50174
2019-11-12 11:21:00.000000000,5900.0,5902.0,5890.0,5890.0,110,50174,50148
2019-11-12 11:22:00.000000000,5890.0,5894.0,5890.0,5894.0,4,50148,50148
2019-11-12 11:23:00.000000000,5894.0,5894.0,5894.0,5894.0,4,50148,50152
2019-11-12 11:24:00.000000000,5894.0,5894.0,5892.0,5892.0,6,50152,50154
2019-11-12 11:25:00.000000000,5892.0,5894.0,5892.0,5894.0,2,50154,50154
2019-11-12 11:26:00.000000000,5894.0,5894.0,5894.0,5894.0,0,50154,50154
2019-11-12 11:27:00.000000000,5894.0,5894.0,5894.0,5894.0,4,50154,50156
2019-11-12 11:28:00.000000000,5894.0,5896.0,5894.0,5896.0,26,50156,50182
2019-11-12 11:29:00.000000000,5896.0,5898.0,5896.0,5898.0,36,50182,50168
2019-11-12 13:30:00.000000000,5898.0,5900.0,5898.0,5900.0,6,50168,50162
2019-11-12 13:31:00.000000000,5900.0,5900.0,5896.0,5896.0,2,50162,50162
2019-11-12 13:32:00.000000000,5896.0,5900.0,5896.0,5896.0,8,50162,50160
2019-11-12 13:33:00.000000000,5896.0,5898.0,5896.0,5898.0,2,50160,50162
2019-11-12 13:34:00.000000000,5898.0,5898.0,5898.0,5898.0,2,50162,50162
2019-11-12 13:35:00.000000000,5898.0,5898.0,5894.0,5894.0,8,50162,50164
2019-11-12 13:36:00.000000000,5894.0,5894.0,5894.0,5894.0,2,50164,50164
2019-11-12 13:37:00.000000000,5894.0,5894.0,5894.0,5894.0,4,50164,50168
2019-11-12 13:38:00.000000000,5894.0,5894.0,5892.0,5892.0,12,50168,50180
2019-11-12 13:39:00.000000000,5892.0,5892.0,5892.0,5892.0,0,50180,50180
2019-11-12 13:40:00.000000000,5892.0,5894.0,5886.0,5886.0,96,50180,50228
2019-11-12 13:41:00.000000000,5886.0,5888.0,5886.0,5888.0,34,50228,50244
2019-11-12 13:42:00.000000000,5888.0,5890.0,5888.0,5890.0,4,50244,50242
2019-11-12 13:43:00.000000000,5890.0,5890.0,5890.0,5890.0,0,50242,50242
2019-11-12 13:44:00.000000000,5890.0,5892.0,5890.0,5892.0,12,50242,50254
2019-11-12 13:45:00.000000000,5892.0,5892.0,5890.0,5890.0,16,50254,50266
2019-11-12 13:46:00.000000000,5890.0,5890.0,5884.0,5884.0,72,50266,50302
2019-11-12 13:47:00.000000000,5884.0,5888.0,5884.0,5888.0,6,50302,50306
2019-11-12 13:48:00.000000000,5888.0,5888.0,5888.0,5888.0,2,50306,50306
2019-11-12 13:49:00.000000000,5888.0,5888.0,5886.0,5886.0,22,50306,50306
2019-11-12 13:50:00.000000000,5886.0,5886.0,5886.0,5886.0,4,50306,50308
2019-11-12 13:51:00.000000000,5886.0,5892.0,5886.0,5892.0,100,50308,50308
2019-11-12 13:52:00.000000000,5892.0,5892.0,5892.0,5892.0,66,50308,50324
2019-11-12 13:53:00.000000000,5892.0,5898.0,5892.0,5896.0,46,50324,50312
2019-11-12 13:54:00.000000000,5896.0,5896.0,5894.0,5896.0,28,50312,50320
2019-11-12 13:55:00.000000000,5896.0,5896.0,5894.0,5894.0,12,50320,50320
2019-11-12 13:56:00.000000000,5894.0,5894.0,5894.0,5894.0,0,50320,50320
2019-11-12 13:57:00.000000000,5894.0,5894.0,5894.0,5894.0,0,50320,50320
2019-11-12 13:58:00.000000000,5894.0,5900.0,5894.0,5900.0,44,50320,50342
2019-11-12 13:59:00.000000000,5900.0,5900.0,5898.0,5898.0,12,50342,50342
2019-11-12 14:00:00.000000000,5898.0,5898.0,5896.0,5896.0,4,50342,50344
2019-11-12 14:01:00.000000000,5896.0,5900.0,5896.0,5900.0,8,50344,50346
2019-11-12 14:02:00.000000000,5900.0,5900.0,5898.0,5898.0,2,50346,50346
2019-11-12 14:03:00.000000000,5898.0,5898.0,5898.0,5898.0,0,50346,50346
2019-11-12 14:04:00.000000000,5898.0,5898.0,5896.0,5896.0,4,50346,50346
2019-11-12 14:05:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50346,50346
2019-11-12 14:06:00.000000000,5896.0,5896.0,5896.0,5896.0,2,50346,50344
2019-11-12 14:07:00.000000000,5896.0,5896.0,5894.0,5894.0,12,50344,50332
2019-11-12 14:08:00.000000000,5894.0,5896.0,5894.0,5896.0,20,50332,50332
2019-11-12 14:09:00.000000000,5896.0,5898.0,5896.0,5896.0,32,50332,50340
2019-11-12 14:10:00.000000000,5896.0,5898.0,5896.0,5898.0,4,50340,50340
2019-11-12 14:11:00.000000000,5898.0,5898.0,5898.0,5898.0,6,50340,50340
2019-11-12 14:12:00.000000000,5898.0,5898.0,5896.0,5896.0,24,50340,50344
2019-11-12 14:13:00.000000000,5896.0,5898.0,5894.0,5894.0,48,50344,50366
2019-11-12 14:14:00.000000000,5894.0,5898.0,5894.0,5896.0,46,50366,50412
2019-11-12 14:15:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50412,50412
2019-11-12 14:16:00.000000000,5896.0,5896.0,5896.0,5896.0,4,50412,50412
2019-11-12 14:17:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50412,50412
2019-11-12 14:18:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50412,50412
2019-11-12 14:19:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50412,50412
2019-11-12 14:20:00.000000000,5896.0,5898.0,5896.0,5898.0,4,50412,50414
2019-11-12 14:21:00.000000000,5898.0,5898.0,5894.0,5894.0,16,50414,50412
2019-11-12 14:22:00.000000000,5894.0,5894.0,5894.0,5894.0,0,50412,50412
2019-11-12 14:23:00.000000000,5894.0,5896.0,5894.0,5896.0,2,50412,50412
2019-11-12 14:24:00.000000000,5896.0,5896.0,5894.0,5894.0,8,50412,50418
2019-11-12 14:25:00.000000000,5894.0,5894.0,5892.0,5892.0,10,50418,50416
2019-11-12 14:26:00.000000000,5892.0,5892.0,5892.0,5892.0,0,50416,50416
2019-11-12 14:27:00.000000000,5892.0,5892.0,5890.0,5890.0,4,50416,50414
2019-11-12 14:28:00.000000000,5890.0,5892.0,5890.0,5892.0,2,50414,50412
2019-11-12 14:29:00.000000000,5892.0,5892.0,5892.0,5892.0,0,50412,50412
2019-11-12 14:30:00.000000000,5892.0,5892.0,5890.0,5890.0,10,50412,50404
2019-11-12 14:31:00.000000000,5890.0,5890.0,5890.0,5890.0,16,50404,50406
2019-11-12 14:32:00.000000000,5890.0,5890.0,5888.0,5890.0,24,50406,50396
2019-11-12 14:33:00.000000000,5890.0,5890.0,5890.0,5890.0,8,50396,50404
2019-11-12 14:34:00.000000000,5890.0,5890.0,5890.0,5890.0,4,50404,50408
2019-11-12 14:35:00.000000000,5890.0,5892.0,5890.0,5892.0,16,50408,50402
2019-11-12 14:36:00.000000000,5892.0,5894.0,5892.0,5894.0,22,50402,50406
2019-11-12 14:37:00.000000000,5894.0,5894.0,5892.0,5892.0,24,50406,50408
2019-11-12 14:38:00.000000000,5892.0,5896.0,5892.0,5896.0,12,50408,50406
2019-11-12 14:39:00.000000000,5896.0,5896.0,5894.0,5894.0,6,50406,50408
2019-11-12 14:40:00.000000000,5894.0,5894.0,5892.0,5892.0,12,50408,50414
2019-11-12 14:41:00.000000000,5892.0,5892.0,5892.0,5892.0,0,50414,50414
2019-11-12 14:42:00.000000000,5892.0,5894.0,5892.0,5894.0,2,50414,50416
2019-11-12 14:43:00.000000000,5894.0,5894.0,5894.0,5894.0,16,50416,50420
2019-11-12 14:44:00.000000000,5894.0,5896.0,5894.0,5896.0,2,50420,50422
2019-11-12 14:45:00.000000000,5896.0,5896.0,5896.0,5896.0,0,50422,50422
2019-11-12 14:46:00.000000000,5896.0,5898.0,5894.0,5894.0,48,50422,50448
2019-11-12 14:47:00.000000000,5894.0,5894.0,5894.0,5894.0,10,50448,50454
2019-11-12 14:48:00.000000000,5894.0,5894.0,5894.0,5894.0,0,50454,50454
2019-11-12 14:49:00.000000000,5894.0,5898.0,5894.0,5898.0,22,50454,50464
2019-11-12 14:50:00.000000000,5898.0,5900.0,5896.0,5900.0,16,50464,50478
2019-11-12 14:51:00.000000000,5900.0,5900.0,5896.0,5898.0,12,50478,50476
2019-11-12 14:52:00.000000000,5898.0,5898.0,5896.0,5898.0,22,50476,50470
2019-11-12 14:53:00.000000000,5898.0,5898.0,5888.0,5888.0,132,50470,50482
2019-11-12 14:54:00.000000000,5888.0,5890.0,5886.0,5888.0,50,50482,50468
2019-11-12 14:55:00.000000000,5888.0,5888.0,5886.0,5888.0,36,50468,50470
2019-11-12 14:56:00.000000000,5888.0,5888.0,5886.0,5886.0,10,50470,50468
2019-11-12 14:57:00.000000000,5886.0,5886.0,5886.0,5886.0,0,50468,50468
2019-11-12 14:58:00.000000000,5886.0,5888.0,5886.0,5886.0,34,50468,50468
2019-11-12 14:59:00.000000000,5886.0,5890.0,5886.0,5888.0,96,50468,50462
2019-11-13 09:00:00.000000000,5898.0,5900.0,5890.0,5894.0,202,50462,50510
2019-11-13 09:01:00.000000000,5894.0,5894.0,5890.0,5894.0,52,50510,50516
2019-11-13 09:02:00.000000000,5894.0,5894.0,5892.0,5892.0,12,50516,50518
2019-11-13 09:03:00.000000000,5892.0,5892.0,5890.0,5890.0,72,50518,50556
2019-11-13 09:04:00.000000000,5890.0,5890.0,5886.0,5886.0,34,50556,50554
2019-11-13 09:05:00.000000000,5886.0,5892.0,5886.0,5892.0,12,50554,50554
2019-11-13 09:06:00.000000000,5892.0,5892.0,5890.0,5892.0,28,50554,50550
2019-11-13 09:07:00.000000000,5892.0,5892.0,5888.0,5890.0,84,50550,50594
2019-11-13 09:08:00.000000000,5890.0,5890.0,5886.0,5886.0,248,50594,50744
2019-11-13 09:09:00.000000000,5886.0,5888.0,5884.0,5886.0,8,50744,50750
2019-11-13 09:10:00.000000000,5886.0,5888.0,5884.0,5886.0,24,50750,50774
2019-11-13 09:11:00.000000000,5886.0,5886.0,5884.0,5884.0,120,50774,50824
2019-11-13 09:12:00.000000000,5884.0,5888.0,5884.0,5888.0,16,50824,50828
2019-11-13 09:13:00.000000000,5888.0,5888.0,5888.0,5888.0,6,50828,50832
2019-11-13 09:14:00.000000000,5888.0,5888.0,5880.0,5882.0,232,50832,50972
2019-11-13 09:15:00.000000000,5882.0,5882.0,5882.0,5882.0,102,50972,51002
2019-11-13 09:16:00.000000000,5882.0,5882.0,5880.0,5882.0,30,51002,51000
2019-11-13 09:17:00.000000000,5882.0,5884.0,5880.0,5884.0,98,51000,51084
2019-11-13 09:18:00.000000000,5884.0,5888.0,5884.0,5888.0,34,51084,51108
2019-11-13 09:19:00.000000000,5888.0,5888.0,5880.0,5880.0,270,51108,51328
2019-11-13 09:20:00.000000000,5880.0,5882.0,5880.0,5882.0,156,51328,51454
2019-11-13 09:21:00.000000000,5882.0,5882.0,5880.0,5882.0,28,51454,51472
2019-11-13 09:22:00.000000000,5882.0,5882.0,5878.0,5878.0,92,51472,51540
2019-11-13 09:23:00.000000000,5878.0,5878.0,5876.0,5878.0,44,51540,51518
2019-11-13 09:24:00.000000000,5878.0,5882.0,5878.0,5882.0,38,51518,51556
2019-11-13 09:25:00.000000000,5882.0,5882.0,5878.0,5878.0,20,51556,51560
2019-11-13 09:26:00.000000000,5878.0,5886.0,5878.0,5880.0,30,51560,51576
2019-11-13 09:27:00.000000000,5880.0,5880.0,5880.0,5880.0,28,51576,51594
2019-11-13 09:28:00.000000000,5880.0,5880.0,5880.0,5880.0,6,51594,51600
2019-11-13 09:29:00.000000000,5880.0,5880.0,5862.0,5872.0,342,51600,51894
2019-11-13 09:30:00.000000000,5872.0,5872.0,5864.0,5866.0,316,51894,51962
2019-11-13 09:31:00.000000000,5866.0,5872.0,5866.0,5872.0,126,51962,52054
2019-11-13 09:32:00.000000000,5872.0,5872.0,5870.0,5872.0,52,52054,52074
2019-11-13 09:33:00.000000000,5872.0,5874.0,5866.0,5866.0,42,52074,52078
2019-11-13 09:34:00.000000000,5866.0,5868.0,5866.0,5868.0,32,52078,52076
2019-11-13 09:35:00.000000000,5868.0,5868.0,5868.0,5868.0,22,52076,52076
2019-11-13 09:36:00.000000000,5868.0,5870.0,5868.0,5870.0,74,52076,52078
2019-11-13 09:37:00.000000000,5870.0,5870.0,5868.0,5868.0,80,52078,52074
2019-11-13 09:38:00.000000000,5868.0,5870.0,5868.0,5870.0,66,52074,52074
2019-11-13 09:39:00.000000000,5870.0,5870.0,5868.0,5868.0,34,52074,52102
2019-11-13 09:40:00.000000000,5868.0,5868.0,5860.0,5864.0,348,52102,52250
2019-11-13 09:41:00.000000000,5864.0,5870.0,5864.0,5866.0,254,52250,52382
2019-11-13 09:42:00.000000000,5866.0,5866.0,5862.0,5864.0,60,52382,52426
2019-11-13 09:43:00.000000000,5864.0,5864.0,5860.0,5864.0,86,52426,52470
2019-11-13 09:44:00.000000000,5864.0,5864.0,5864.0,5864.0,2,52470,52470
