datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-11-13 09:35:00.000000000,7638.0,7639.0,7638.0,7638.0,56,237488,237470
2019-11-13 09:36:00.000000000,7638.0,7638.0,7634.0,7636.0,230,237470,237518
2019-11-13 09:37:00.000000000,7636.0,7637.0,7634.0,7637.0,76,237518,237512
2019-11-13 09:38:00.000000000,7637.0,7637.0,7634.0,7637.0,214,237512,237394
2019-11-13 09:39:00.000000000,7637.0,7639.0,7635.0,7638.0,708,237394,237052
2019-11-13 09:40:00.000000000,7638.0,7639.0,7635.0,7638.0,216,237052,236980
2019-11-13 09:41:00.000000000,7638.0,7640.0,7638.0,7639.0,192,236980,236856
2019-11-13 09:42:00.000000000,7639.0,7642.0,7639.0,7642.0,300,236856,236750
2019-11-13 09:43:00.000000000,7642.0,7642.0,7640.0,7640.0,12,236750,236744
2019-11-13 09:44:00.000000000,7640.0,7640.0,7637.0,7637.0,46,236744,236728
2019-11-13 09:45:00.000000000,7637.0,7639.0,7637.0,7639.0,20,236728,236726
2019-11-13 09:46:00.000000000,7639.0,7639.0,7639.0,7639.0,8,236726,236732
2019-11-13 09:47:00.000000000,7639.0,7639.0,7638.0,7638.0,2,236732,236732
2019-11-13 09:48:00.000000000,7638.0,7638.0,7636.0,7636.0,52,236732,236732
2019-11-13 09:49:00.000000000,7636.0,7637.0,7634.0,7634.0,128,236732,236760
2019-11-13 09:50:00.000000000,7634.0,7635.0,7632.0,7634.0,304,236760,236872
2019-11-13 09:51:00.000000000,7634.0,7634.0,7633.0,7633.0,160,236872,236872
2019-11-13 09:52:00.000000000,7633.0,7634.0,7633.0,7634.0,28,236872,236860
2019-11-13 09:53:00.000000000,7634.0,7635.0,7633.0,7633.0,112,236860,236774
2019-11-13 09:54:00.000000000,7633.0,7636.0,7632.0,7636.0,78,236774,236770
2019-11-13 09:55:00.000000000,7636.0,7639.0,7635.0,7638.0,100,236770,236782
2019-11-13 09:56:00.000000000,7638.0,7638.0,7635.0,7635.0,132,236782,236818
2019-11-13 09:57:00.000000000,7635.0,7637.0,7635.0,7637.0,32,236818,236792
2019-11-13 09:58:00.000000000,7637.0,7637.0,7635.0,7637.0,106,236792,236724
2019-11-13 09:59:00.000000000,7637.0,7638.0,7635.0,7635.0,90,236724,236724
2019-11-13 10:00:00.000000000,7635.0,7638.0,7635.0,7638.0,124,236724,236672
2019-11-13 10:01:00.000000000,7638.0,7639.0,7638.0,7639.0,106,236672,236590
2019-11-13 10:02:00.000000000,7639.0,7639.0,7636.0,7637.0,12,236590,236580
2019-11-13 10:03:00.000000000,7637.0,7638.0,7636.0,7636.0,34,236580,236600
2019-11-13 10:04:00.000000000,7636.0,7636.0,7634.0,7635.0,66,236600,236618
2019-11-13 10:05:00.000000000,7635.0,7635.0,7634.0,7634.0,2,236618,236616
2019-11-13 10:06:00.000000000,7634.0,7634.0,7631.0,7631.0,122,236616,236652
2019-11-13 10:07:00.000000000,7631.0,7632.0,7628.0,7628.0,248,236652,236620
2019-11-13 10:08:00.000000000,7628.0,7630.0,7627.0,7629.0,124,236620,236552
2019-11-13 10:09:00.000000000,7629.0,7633.0,7629.0,7630.0,396,236552,236658
2019-11-13 10:10:00.000000000,7630.0,7630.0,7628.0,7630.0,118,236658,236694
2019-11-13 10:11:00.000000000,7630.0,7631.0,7630.0,7630.0,74,236694,236654
2019-11-13 10:12:00.000000000,7630.0,7630.0,7629.0,7629.0,6,236654,236654
2019-11-13 10:13:00.000000000,7629.0,7630.0,7629.0,7630.0,44,236654,236620
2019-11-13 10:14:00.000000000,7630.0,7635.0,7629.0,7631.0,262,236620,236626
2019-11-13 10:30:00.000000000,7631.0,7636.0,7631.0,7633.0,42,236626,236620
2019-11-13 10:31:00.000000000,7633.0,7640.0,7633.0,7640.0,136,236620,236642
2019-11-13 10:32:00.000000000,7640.0,7640.0,7635.0,7635.0,18,236642,236642
2019-11-13 10:33:00.000000000,7635.0,7635.0,7635.0,7635.0,12,236642,236646
2019-11-13 10:34:00.000000000,7635.0,7635.0,7629.0,7629.0,130,236646,236636
2019-11-13 10:35:00.000000000,7629.0,7629.0,7625.0,7626.0,258,236636,236690
2019-11-13 10:36:00.000000000,7626.0,7628.0,7626.0,7628.0,180,236690,236670
2019-11-13 10:37:00.000000000,7628.0,7629.0,7627.0,7627.0,84,236670,236656
2019-11-13 10:38:00.000000000,7627.0,7631.0,7627.0,7630.0,38,236656,236652
2019-11-13 10:39:00.000000000,7630.0,7630.0,7626.0,7628.0,96,236652,236616
2019-11-13 10:40:00.000000000,7628.0,7628.0,7625.0,7625.0,182,236616,236600
2019-11-13 10:41:00.000000000,7625.0,7628.0,7625.0,7627.0,430,236600,236464
2019-11-13 10:42:00.000000000,7627.0,7629.0,7626.0,7627.0,180,236464,236520
2019-11-13 10:43:00.000000000,7627.0,7628.0,7626.0,7628.0,194,236520,236524
2019-11-13 10:44:00.000000000,7628.0,7628.0,7625.0,7625.0,78,236524,236516
2019-11-13 10:45:00.000000000,7625.0,7629.0,7625.0,7627.0,370,236516,236482
2019-11-13 10:46:00.000000000,7627.0,7630.0,7625.0,7627.0,528,236482,236456
2019-11-13 10:47:00.000000000,7627.0,7629.0,7627.0,7629.0,90,236456,236418
2019-11-13 10:48:00.000000000,7629.0,7632.0,7629.0,7630.0,122,236418,236456
2019-11-13 10:49:00.000000000,7630.0,7633.0,7630.0,7632.0,86,236456,236422
2019-11-13 10:50:00.000000000,7632.0,7632.0,7625.0,7625.0,226,236422,236400
2019-11-13 10:51:00.000000000,7625.0,7627.0,7624.0,7625.0,368,236400,236446
2019-11-13 10:52:00.000000000,7625.0,7627.0,7625.0,7626.0,18,236446,236458
2019-11-13 10:53:00.000000000,7626.0,7628.0,7626.0,7628.0,34,236458,236452
2019-11-13 10:54:00.000000000,7628.0,7631.0,7626.0,7629.0,64,236452,236446
2019-11-13 10:55:00.000000000,7629.0,7630.0,7629.0,7629.0,66,236446,236476
2019-11-13 10:56:00.000000000,7629.0,7629.0,7626.0,7628.0,422,236476,236546
2019-11-13 10:57:00.000000000,7628.0,7632.0,7628.0,7630.0,510,236546,236496
2019-11-13 10:58:00.000000000,7630.0,7635.0,7630.0,7633.0,900,236496,236142
2019-11-13 10:59:00.000000000,7633.0,7633.0,7626.0,7628.0,578,236142,236254
2019-11-13 11:00:00.000000000,7628.0,7629.0,7623.0,7625.0,280,236254,236260
2019-11-13 11:01:00.000000000,7625.0,7626.0,7624.0,7624.0,94,236260,236270
2019-11-13 11:02:00.000000000,7624.0,7624.0,7622.0,7623.0,118,236270,236282
2019-11-13 11:03:00.000000000,7623.0,7626.0,7620.0,7626.0,348,236282,236352
2019-11-13 11:04:00.000000000,7626.0,7626.0,7624.0,7624.0,76,236352,236378
2019-11-13 11:05:00.000000000,7624.0,7624.0,7621.0,7623.0,198,236378,236424
2019-11-13 11:06:00.000000000,7623.0,7624.0,7622.0,7622.0,196,236424,236492
2019-11-13 11:07:00.000000000,7622.0,7625.0,7622.0,7624.0,310,236492,236702
2019-11-13 11:08:00.000000000,7624.0,7625.0,7622.0,7622.0,122,236702,236708
2019-11-13 11:09:00.000000000,7622.0,7625.0,7621.0,7625.0,256,236708,236702
2019-11-13 11:10:00.000000000,7625.0,7625.0,7620.0,7621.0,422,236702,236798
2019-11-13 11:11:00.000000000,7621.0,7622.0,7618.0,7622.0,880,236798,237104
2019-11-13 11:12:00.000000000,7622.0,7624.0,7621.0,7623.0,160,237104,237118
2019-11-13 11:13:00.000000000,7623.0,7623.0,7620.0,7621.0,446,237118,237280
2019-11-13 11:14:00.000000000,7621.0,7623.0,7620.0,7623.0,274,237280,237426
2019-11-13 11:15:00.000000000,7623.0,7623.0,7620.0,7621.0,322,237426,237574
2019-11-13 11:16:00.000000000,7621.0,7622.0,7621.0,7621.0,68,237574,237574
2019-11-13 11:17:00.000000000,7621.0,7621.0,7612.0,7616.0,410,237574,237650
2019-11-13 11:18:00.000000000,7616.0,7616.0,7608.0,7610.0,610,237650,237710
2019-11-13 11:19:00.000000000,7610.0,7610.0,7602.0,7602.0,1028,237710,238164
2019-11-13 11:20:00.000000000,7602.0,7603.0,7596.0,7599.0,1340,238164,238654
2019-11-13 11:21:00.000000000,7599.0,7599.0,7588.0,7589.0,1264,238654,238734
2019-11-13 11:22:00.000000000,7589.0,7590.0,7585.0,7585.0,1346,238734,238976
2019-11-13 11:23:00.000000000,7585.0,7590.0,7585.0,7588.0,964,238976,238992
2019-11-13 11:24:00.000000000,7588.0,7590.0,7585.0,7589.0,884,238992,238810
2019-11-13 11:25:00.000000000,7589.0,7590.0,7587.0,7589.0,360,238810,239018
2019-11-13 11:26:00.000000000,7589.0,7593.0,7588.0,7593.0,1066,239018,238748
2019-11-13 11:27:00.000000000,7593.0,7595.0,7591.0,7591.0,390,238748,238640
2019-11-13 11:28:00.000000000,7591.0,7594.0,7591.0,7594.0,104,238640,238566
2019-11-13 11:29:00.000000000,7594.0,7598.0,7591.0,7596.0,266,238566,238508
2019-11-13 13:30:00.000000000,7595.0,7595.0,7590.0,7594.0,1036,238508,238706
2019-11-13 13:31:00.000000000,7594.0,7595.0,7590.0,7591.0,564,238706,238676
2019-11-13 13:32:00.000000000,7591.0,7592.0,7588.0,7592.0,98,238676,238678
2019-11-13 13:33:00.000000000,7592.0,7592.0,7588.0,7592.0,120,238678,238634
2019-11-13 13:34:00.000000000,7592.0,7592.0,7589.0,7589.0,166,238634,238646
2019-11-13 13:35:00.000000000,7589.0,7592.0,7588.0,7592.0,552,238646,238818
2019-11-13 13:36:00.000000000,7592.0,7592.0,7589.0,7590.0,142,238818,238810
2019-11-13 13:37:00.000000000,7590.0,7591.0,7589.0,7590.0,102,238810,238798
2019-11-13 13:38:00.000000000,7590.0,7590.0,7588.0,7589.0,292,238798,238856
2019-11-13 13:39:00.000000000,7589.0,7591.0,7588.0,7591.0,94,238856,238844
2019-11-13 13:40:00.000000000,7591.0,7591.0,7588.0,7588.0,62,238844,238828
2019-11-13 13:41:00.000000000,7588.0,7592.0,7587.0,7592.0,414,238828,238998
2019-11-13 13:42:00.000000000,7592.0,7594.0,7590.0,7594.0,434,238998,239188
2019-11-13 13:43:00.000000000,7594.0,7595.0,7593.0,7595.0,226,239188,239066
2019-11-13 13:44:00.000000000,7595.0,7595.0,7593.0,7593.0,86,239066,239078
2019-11-13 13:45:00.000000000,7593.0,7594.0,7591.0,7593.0,478,239078,239096
2019-11-13 13:46:00.000000000,7593.0,7596.0,7593.0,7595.0,78,239096,239068
2019-11-13 13:47:00.000000000,7595.0,7596.0,7594.0,7595.0,182,239068,238960
2019-11-13 13:48:00.000000000,7595.0,7597.0,7594.0,7595.0,104,238960,238976
2019-11-13 13:49:00.000000000,7595.0,7595.0,7594.0,7594.0,20,238976,238986
2019-11-13 13:50:00.000000000,7594.0,7597.0,7594.0,7597.0,174,238986,239018
2019-11-13 13:51:00.000000000,7597.0,7600.0,7597.0,7599.0,182,239018,238926
2019-11-13 13:52:00.000000000,7599.0,7609.0,7599.0,7609.0,614,238926,238740
2019-11-13 13:53:00.000000000,7609.0,7609.0,7605.0,7605.0,556,238740,238978
2019-11-13 13:54:00.000000000,7605.0,7609.0,7605.0,7609.0,144,238978,239022
2019-11-13 13:55:00.000000000,7609.0,7610.0,7605.0,7607.0,110,239022,239044
2019-11-13 13:56:00.000000000,7607.0,7607.0,7604.0,7604.0,150,239044,239138
2019-11-13 13:57:00.000000000,7604.0,7604.0,7602.0,7602.0,154,239138,239206
2019-11-13 13:58:00.000000000,7602.0,7602.0,7599.0,7600.0,234,239206,239112
2019-11-13 13:59:00.000000000,7600.0,7600.0,7597.0,7597.0,290,239112,239086
2019-11-13 14:00:00.000000000,7597.0,7598.0,7594.0,7598.0,756,239086,238742
2019-11-13 14:01:00.000000000,7598.0,7598.0,7595.0,7595.0,56,238742,238748
2019-11-13 14:02:00.000000000,7595.0,7595.0,7592.0,7594.0,108,238748,238798
2019-11-13 14:03:00.000000000,7594.0,7594.0,7592.0,7592.0,26,238798,238790
2019-11-13 14:04:00.000000000,7592.0,7594.0,7590.0,7592.0,404,238790,238950
2019-11-13 14:05:00.000000000,7592.0,7595.0,7589.0,7595.0,800,238950,239460
2019-11-13 14:06:00.000000000,7595.0,7595.0,7591.0,7592.0,86,239460,239468
2019-11-13 14:07:00.000000000,7592.0,7592.0,7590.0,7591.0,106,239468,239454
2019-11-13 14:08:00.000000000,7591.0,7591.0,7590.0,7590.0,312,239454,239436
2019-11-13 14:09:00.000000000,7590.0,7592.0,7589.0,7592.0,212,239436,239598
2019-11-13 14:10:00.000000000,7592.0,7593.0,7590.0,7593.0,370,239598,239648
2019-11-13 14:11:00.000000000,7593.0,7596.0,7593.0,7596.0,202,239648,239774
2019-11-13 14:12:00.000000000,7596.0,7597.0,7596.0,7596.0,92,239774,239828
2019-11-13 14:13:00.000000000,7596.0,7597.0,7596.0,7597.0,18,239828,239822
2019-11-13 14:14:00.000000000,7597.0,7597.0,7595.0,7595.0,32,239822,239826
2019-11-13 14:15:00.000000000,7595.0,7595.0,7591.0,7591.0,390,239826,240018
2019-11-13 14:16:00.000000000,7591.0,7592.0,7591.0,7592.0,40,240018,240050
2019-11-13 14:17:00.000000000,7592.0,7592.0,7590.0,7590.0,10,240050,240054
2019-11-13 14:18:00.000000000,7590.0,7596.0,7590.0,7594.0,240,240054,240082
2019-11-13 14:19:00.000000000,7594.0,7598.0,7594.0,7598.0,20,240082,240084
2019-11-13 14:20:00.000000000,7598.0,7599.0,7597.0,7597.0,322,240084,240250
2019-11-13 14:21:00.000000000,7597.0,7598.0,7597.0,7598.0,26,240250,240254
2019-11-13 14:22:00.000000000,7598.0,7598.0,7595.0,7595.0,62,240254,240298
2019-11-13 14:23:00.000000000,7595.0,7597.0,7595.0,7596.0,38,240298,240316
2019-11-13 14:24:00.000000000,7596.0,7597.0,7594.0,7595.0,150,240316,240224
2019-11-13 14:25:00.000000000,7595.0,7597.0,7595.0,7597.0,298,240224,240052
2019-11-13 14:26:00.000000000,7597.0,7597.0,7596.0,7596.0,2,240052,240054
2019-11-13 14:27:00.000000000,7596.0,7596.0,7595.0,7595.0,6,240054,240048
2019-11-13 14:28:00.000000000,7595.0,7596.0,7593.0,7594.0,148,240048,240084
2019-11-13 14:29:00.000000000,7594.0,7598.0,7594.0,7597.0,188,240084,240140
2019-11-13 14:30:00.000000000,7597.0,7601.0,7596.0,7600.0,770,240140,240224
2019-11-13 14:31:00.000000000,7600.0,7603.0,7599.0,7601.0,268,240224,240154
2019-11-13 14:32:00.000000000,7601.0,7603.0,7599.0,7603.0,74,240154,240158
2019-11-13 14:33:00.000000000,7603.0,7604.0,7600.0,7602.0,212,240158,240142
2019-11-13 14:34:00.000000000,7602.0,7603.0,7600.0,7603.0,46,240142,240124
2019-11-13 14:35:00.000000000,7603.0,7603.0,7600.0,7601.0,502,240124,239896
2019-11-13 14:36:00.000000000,7601.0,7602.0,7599.0,7600.0,54,239896,239896
2019-11-13 14:37:00.000000000,7600.0,7601.0,7600.0,7600.0,108,239896,239886
2019-11-13 14:38:00.000000000,7600.0,7602.0,7600.0,7602.0,36,239886,239880
2019-11-13 14:39:00.000000000,7602.0,7604.0,7601.0,7601.0,62,239880,239872
2019-11-13 14:40:00.000000000,7601.0,7601.0,7594.0,7594.0,264,239872,239868
2019-11-13 14:41:00.000000000,7594.0,7595.0,7593.0,7593.0,360,239868,240006
2019-11-13 14:42:00.000000000,7593.0,7595.0,7592.0,7592.0,414,240006,240048
2019-11-13 14:43:00.000000000,7592.0,7594.0,7591.0,7594.0,166,240048,240040
2019-11-13 14:44:00.000000000,7594.0,7594.0,7591.0,7591.0,50,240040,240018
2019-11-13 14:45:00.000000000,7591.0,7592.0,7590.0,7592.0,292,240018,240076
2019-11-13 14:46:00.000000000,7592.0,7594.0,7589.0,7594.0,92,240076,240066
2019-11-13 14:47:00.000000000,7594.0,7595.0,7593.0,7595.0,22,240066,240054
2019-11-13 14:48:00.000000000,7595.0,7595.0,7593.0,7594.0,70,240054,240064
2019-11-13 14:49:00.000000000,7594.0,7596.0,7594.0,7596.0,44,240064,240066
2019-11-13 14:50:00.000000000,7596.0,7596.0,7593.0,7593.0,42,240066,240066
2019-11-13 14:51:00.000000000,7593.0,7593.0,7591.0,7591.0,16,240066,240060
2019-11-13 14:52:00.000000000,7591.0,7594.0,7591.0,7594.0,42,240060,240068
2019-11-13 14:53:00.000000000,7594.0,7597.0,7591.0,7597.0,54,240068,240076
2019-11-13 14:54:00.000000000,7597.0,7598.0,7594.0,7594.0,206,240076,240172
2019-11-13 14:55:00.000000000,7594.0,7598.0,7594.0,7595.0,82,240172,240130
2019-11-13 14:56:00.000000000,7595.0,7595.0,7594.0,7594.0,18,240130,240134
2019-11-13 14:57:00.000000000,7594.0,7599.0,7593.0,7599.0,180,240134,240128
2019-11-13 14:58:00.000000000,7599.0,7599.0,7595.0,7597.0,62,240128,240116
2019-11-13 14:59:00.000000000,7597.0,7601.0,7596.0,7597.0,494,240116,240154
2019-11-13 21:00:00.000000000,7578.0,7595.0,7578.0,7591.0,564,240154,240230
2019-11-13 21:01:00.000000000,7591.0,7593.0,7588.0,7592.0,258,240230,240246
2019-11-13 21:02:00.000000000,7592.0,7594.0,7586.0,7591.0,320,240246,240264
2019-11-13 21:03:00.000000000,7591.0,7600.0,7591.0,7599.0,366,240264,240302
2019-11-13 21:04:00.000000000,7599.0,7600.0,7596.0,7598.0,166,240302,240252
2019-11-13 21:05:00.000000000,7598.0,7602.0,7597.0,7600.0,1030,240252,240550
2019-11-13 21:06:00.000000000,7600.0,7601.0,7595.0,7596.0,352,240550,240546
2019-11-13 21:07:00.000000000,7596.0,7597.0,7589.0,7590.0,336,240546,240618
2019-11-13 21:08:00.000000000,7590.0,7594.0,7590.0,7592.0,290,240618,240552
2019-11-13 21:09:00.000000000,7592.0,7592.0,7587.0,7587.0,234,240552,240482
2019-11-13 21:10:00.000000000,7587.0,7592.0,7587.0,7589.0,324,240482,240318
2019-11-13 21:11:00.000000000,7589.0,7590.0,7581.0,7581.0,692,240318,240410
2019-11-13 21:12:00.000000000,7581.0,7583.0,7580.0,7583.0,408,240410,240596
2019-11-13 21:13:00.000000000,7583.0,7584.0,7580.0,7580.0,444,240596,240670
2019-11-13 21:14:00.000000000,7580.0,7581.0,7579.0,7580.0,224,240670,240778
2019-11-13 21:15:00.000000000,7580.0,7580.0,7574.0,7574.0,836,240778,241076
2019-11-13 21:16:00.000000000,7574.0,7582.0,7574.0,7582.0,792,241076,241544
2019-11-13 21:17:00.000000000,7582.0,7583.0,7578.0,7579.0,234,241544,241586
2019-11-13 21:18:00.000000000,7579.0,7584.0,7579.0,7581.0,514,241586,241918
2019-11-13 21:19:00.000000000,7581.0,7585.0,7581.0,7585.0,18,241918,241914
2019-11-13 21:20:00.000000000,7585.0,7585.0,7582.0,7582.0,82,241914,241908
2019-11-13 21:21:00.000000000,7582.0,7584.0,7581.0,7582.0,118,241908,241944
2019-11-13 21:22:00.000000000,7582.0,7583.0,7581.0,7582.0,80,241944,241982
2019-11-13 21:23:00.000000000,7582.0,7582.0,7578.0,7579.0,120,241982,242052
2019-11-13 21:24:00.000000000,7579.0,7580.0,7576.0,7576.0,120,242052,242104
2019-11-13 21:25:00.000000000,7576.0,7577.0,7576.0,7576.0,68,242104,242098
2019-11-13 21:26:00.000000000,7576.0,7578.0,7572.0,7575.0,602,242098,242474
2019-11-13 21:27:00.000000000,7575.0,7580.0,7572.0,7578.0,216,242474,242474
2019-11-13 21:28:00.000000000,7578.0,7580.0,7578.0,7580.0,90,242474,242458
2019-11-13 21:29:00.000000000,7580.0,7581.0,7579.0,7581.0,70,242458,242496
2019-11-13 21:30:00.000000000,7581.0,7581.0,7579.0,7580.0,116,242496,242470
2019-11-13 21:31:00.000000000,7580.0,7581.0,7577.0,7577.0,146,242470,242460
2019-11-13 21:32:00.000000000,7577.0,7580.0,7577.0,7580.0,26,242460,242470
2019-11-13 21:33:00.000000000,7580.0,7583.0,7579.0,7583.0,226,242470,242538
2019-11-13 21:34:00.000000000,7583.0,7588.0,7583.0,7586.0,128,242538,242516
2019-11-13 21:35:00.000000000,7586.0,7586.0,7584.0,7585.0,20,242516,242518
2019-11-13 21:36:00.000000000,7585.0,7585.0,7584.0,7584.0,68,242518,242548
2019-11-13 21:37:00.000000000,7584.0,7587.0,7584.0,7586.0,202,242548,242678
2019-11-13 21:38:00.000000000,7586.0,7586.0,7585.0,7585.0,44,242678,242696
2019-11-13 21:39:00.000000000,7585.0,7595.0,7585.0,7593.0,498,242696,242608
2019-11-13 21:40:00.000000000,7593.0,7594.0,7590.0,7594.0,412,242608,242464
2019-11-13 21:41:00.000000000,7594.0,7594.0,7589.0,7590.0,276,242464,242614
2019-11-13 21:42:00.000000000,7590.0,7590.0,7588.0,7588.0,152,242614,242622
2019-11-13 21:43:00.000000000,7588.0,7590.0,7588.0,7588.0,70,242622,242636
2019-11-13 21:44:00.000000000,7588.0,7588.0,7585.0,7586.0,52,242636,242650
2019-11-13 21:45:00.000000000,7586.0,7588.0,7585.0,7587.0,118,242650,242670
2019-11-13 21:46:00.000000000,7587.0,7587.0,7587.0,7587.0,2,242670,242670
2019-11-13 21:47:00.000000000,7587.0,7587.0,7584.0,7586.0,50,242670,242678
2019-11-13 21:48:00.000000000,7586.0,7588.0,7586.0,7588.0,34,242678,242686
2019-11-13 21:49:00.000000000,7588.0,7588.0,7585.0,7586.0,8,242686,242686
2019-11-13 21:50:00.000000000,7586.0,7587.0,7586.0,7587.0,38,242686,242692
2019-11-13 21:51:00.000000000,7587.0,7589.0,7587.0,7589.0,8,242692,242692
2019-11-13 21:52:00.000000000,7589.0,7589.0,7586.0,7587.0,16,242692,242702
2019-11-13 21:53:00.000000000,7587.0,7587.0,7586.0,7586.0,4,242702,242704
2019-11-13 21:54:00.000000000,7586.0,7586.0,7585.0,7585.0,40,242704,242704
2019-11-13 21:55:00.000000000,7585.0,7589.0,7585.0,7586.0,156,242704,242726
2019-11-13 21:56:00.000000000,7586.0,7586.0,7579.0,7579.0,170,242726,242770
2019-11-13 21:57:00.000000000,7579.0,7584.0,7578.0,7583.0,216,242770,242792
2019-11-13 21:58:00.000000000,7583.0,7583.0,7582.0,7582.0,40,242792,242802
2019-11-13 21:59:00.000000000,7582.0,7583.0,7581.0,7583.0,18,242802,242802
2019-11-13 22:00:00.000000000,7583.0,7586.0,7583.0,7584.0,34,242802,242782
2019-11-13 22:01:00.000000000,7584.0,7584.0,7580.0,7580.0,86,242782,242836
2019-11-13 22:02:00.000000000,7580.0,7581.0,7579.0,7581.0,12,242836,242836
2019-11-13 22:03:00.000000000,7581.0,7581.0,7579.0,7580.0,78,242836,242822
2019-11-13 22:04:00.000000000,7580.0,7583.0,7580.0,7583.0,40,242822,242838
2019-11-13 22:05:00.000000000,7583.0,7584.0,7582.0,7584.0,96,242838,242866
2019-11-13 22:06:00.000000000,7584.0,7584.0,7583.0,7584.0,22,242866,242876
2019-11-13 22:07:00.000000000,7584.0,7587.0,7584.0,7587.0,76,242876,242924
2019-11-13 22:08:00.000000000,7587.0,7588.0,7586.0,7588.0,234,242924,243086
2019-11-13 22:09:00.000000000,7588.0,7588.0,7586.0,7586.0,6,243086,243086
2019-11-13 22:10:00.000000000,7586.0,7587.0,7584.0,7587.0,114,243086,243064
2019-11-13 22:11:00.000000000,7587.0,7587.0,7583.0,7583.0,240,243064,243112
2019-11-13 22:12:00.000000000,7583.0,7584.0,7581.0,7583.0,220,243112,243130
2019-11-13 22:13:00.000000000,7583.0,7584.0,7582.0,7583.0,142,243130,243042
2019-11-13 22:14:00.000000000,7583.0,7583.0,7582.0,7582.0,16,243042,243044
2019-11-13 22:15:00.000000000,7582.0,7584.0,7582.0,7583.0,96,243044,243088
2019-11-13 22:16:00.000000000,7583.0,7583.0,7583.0,7583.0,22,243088,243100
2019-11-13 22:17:00.000000000,7583.0,7583.0,7582.0,7582.0,4,243100,243104
2019-11-13 22:18:00.000000000,7582.0,7583.0,7581.0,7582.0,42,243104,243086
2019-11-13 22:19:00.000000000,7582.0,7582.0,7580.0,7580.0,78,243086,243060
2019-11-13 22:20:00.000000000,7580.0,7581.0,7579.0,7581.0,236,243060,243054
2019-11-13 22:21:00.000000000,7581.0,7581.0,7580.0,7580.0,46,243054,243084
2019-11-13 22:22:00.000000000,7580.0,7583.0,7580.0,7583.0,54,243084,243070
2019-11-13 22:23:00.000000000,7583.0,7583.0,7583.0,7583.0,32,243070,243084
2019-11-13 22:24:00.000000000,7583.0,7583.0,7582.0,7582.0,20,243084,243104
2019-11-13 22:25:00.000000000,7582.0,7582.0,7580.0,7580.0,62,243104,243154
2019-11-13 22:26:00.000000000,7580.0,7580.0,7577.0,7578.0,216,243154,243184
2019-11-13 22:27:00.000000000,7578.0,7580.0,7577.0,7579.0,28,243184,243186
2019-11-13 22:28:00.000000000,7579.0,7579.0,7577.0,7577.0,32,243186,243184
2019-11-13 22:29:00.000000000,7577.0,7578.0,7576.0,7576.0,46,243184,243196
2019-11-13 22:30:00.000000000,7576.0,7576.0,7571.0,7574.0,354,243196,243394
2019-11-13 22:31:00.000000000,7574.0,7577.0,7573.0,7577.0,260,243394,243490
2019-11-13 22:32:00.000000000,7577.0,7579.0,7577.0,7578.0,352,243490,243772
2019-11-13 22:33:00.000000000,7578.0,7581.0,7577.0,7580.0,438,243772,243970
2019-11-13 22:34:00.000000000,7580.0,7581.0,7579.0,7581.0,90,243970,243996
2019-11-13 22:35:00.000000000,7581.0,7581.0,7578.0,7578.0,40,243996,243994
2019-11-13 22:36:00.000000000,7578.0,7580.0,7578.0,7580.0,10,243994,243992
2019-11-13 22:37:00.000000000,7580.0,7581.0,7580.0,7580.0,56,243992,244020
2019-11-13 22:38:00.000000000,7580.0,7581.0,7579.0,7580.0,50,244020,244038
2019-11-13 22:39:00.000000000,7580.0,7580.0,7580.0,7580.0,44,244038,244036
2019-11-13 22:40:00.000000000,7580.0,7582.0,7580.0,7582.0,48,244036,244066
2019-11-13 22:41:00.000000000,7582.0,7585.0,7582.0,7584.0,336,244066,244076
2019-11-13 22:42:00.000000000,7584.0,7584.0,7583.0,7583.0,92,244076,244064
2019-11-13 22:43:00.000000000,7583.0,7584.0,7583.0,7584.0,24,244064,244072
2019-11-13 22:44:00.000000000,7584.0,7586.0,7584.0,7584.0,398,244072,244128
2019-11-13 22:45:00.000000000,7584.0,7586.0,7580.0,7582.0,356,244128,244210
2019-11-13 22:46:00.000000000,7582.0,7582.0,7577.0,7578.0,282,244210,244410
2019-11-13 22:47:00.000000000,7578.0,7580.0,7578.0,7580.0,28,244410,244410
2019-11-13 22:48:00.000000000,7580.0,7580.0,7579.0,7579.0,48,244410,244418
2019-11-13 22:49:00.000000000,7579.0,7580.0,7579.0,7580.0,6,244418,244420
2019-11-13 22:50:00.000000000,7580.0,7580.0,7577.0,7577.0,98,244420,244460
2019-11-13 22:51:00.000000000,7577.0,7578.0,7576.0,7578.0,98,244460,244470
2019-11-13 22:52:00.000000000,7578.0,7580.0,7578.0,7579.0,74,244470,244508
2019-11-13 22:53:00.000000000,7579.0,7579.0,7579.0,7579.0,0,244508,244508
2019-11-13 22:54:00.000000000,7579.0,7579.0,7578.0,7579.0,14,244508,244502
2019-11-13 22:55:00.000000000,7579.0,7581.0,7578.0,7580.0,170,244502,244458
2019-11-13 22:56:00.000000000,7580.0,7584.0,7580.0,7584.0,80,244458,244488
2019-11-13 22:57:00.000000000,7584.0,7590.0,7584.0,7589.0,642,244488,244594
2019-11-13 22:58:00.000000000,7589.0,7589.0,7583.0,7584.0,176,244594,244522
