datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-11-07 10:40:00.000000000,3262.0,3262.0,3260.0,3260.0,230,1031904,1031742
2019-11-07 10:41:00.000000000,3260.0,3261.0,3260.0,3261.0,128,1031742,1031764
2019-11-07 10:42:00.000000000,3261.0,3263.0,3260.0,3262.0,394,1031764,1031616
2019-11-07 10:43:00.000000000,3262.0,3264.0,3262.0,3264.0,414,1031616,1031460
2019-11-07 10:44:00.000000000,3264.0,3265.0,3263.0,3264.0,1116,1031460,1031438
2019-11-07 10:45:00.000000000,3264.0,3265.0,3263.0,3263.0,376,1031438,1031332
2019-11-07 10:46:00.000000000,3263.0,3263.0,3262.0,3262.0,522,1031332,1031030
2019-11-07 10:47:00.000000000,3262.0,3263.0,3261.0,3262.0,184,1031030,1031048
2019-11-07 10:48:00.000000000,3262.0,3263.0,3261.0,3261.0,136,1031048,1031078
2019-11-07 10:49:00.000000000,3261.0,3262.0,3261.0,3262.0,54,1031078,1031096
2019-11-07 10:50:00.000000000,3262.0,3262.0,3261.0,3262.0,264,1031096,1031162
2019-11-07 10:51:00.000000000,3262.0,3263.0,3262.0,3262.0,570,1031162,1031020
2019-11-07 10:52:00.000000000,3262.0,3264.0,3262.0,3263.0,276,1031020,1031066
2019-11-07 10:53:00.000000000,3263.0,3263.0,3262.0,3263.0,208,1031066,1031028
2019-11-07 10:54:00.000000000,3263.0,3264.0,3262.0,3263.0,272,1031028,1031152
2019-11-07 10:55:00.000000000,3263.0,3264.0,3262.0,3263.0,210,1031152,1031166
2019-11-07 10:56:00.000000000,3263.0,3263.0,3263.0,3263.0,262,1031166,1031302
2019-11-07 10:57:00.000000000,3263.0,3263.0,3262.0,3263.0,250,1031302,1031318
2019-11-07 10:58:00.000000000,3263.0,3264.0,3263.0,3264.0,824,1031318,1031278
2019-11-07 10:59:00.000000000,3264.0,3264.0,3264.0,3264.0,58,1031278,1031298
2019-11-07 11:00:00.000000000,3264.0,3264.0,3261.0,3261.0,1374,1031298,1031476
2019-11-07 11:01:00.000000000,3261.0,3262.0,3261.0,3261.0,264,1031476,1031342
2019-11-07 11:02:00.000000000,3261.0,3262.0,3260.0,3260.0,434,1031342,1031482
2019-11-07 11:03:00.000000000,3260.0,3261.0,3259.0,3259.0,984,1031482,1031952
2019-11-07 11:04:00.000000000,3259.0,3260.0,3259.0,3260.0,132,1031952,1031936
2019-11-07 11:05:00.000000000,3260.0,3261.0,3259.0,3260.0,842,1031936,1031890
2019-11-07 11:06:00.000000000,3260.0,3261.0,3259.0,3261.0,478,1031890,1031914
2019-11-07 11:07:00.000000000,3261.0,3262.0,3261.0,3262.0,62,1031914,1031926
2019-11-07 11:08:00.000000000,3262.0,3262.0,3261.0,3261.0,238,1031926,1032076
2019-11-07 11:09:00.000000000,3261.0,3262.0,3260.0,3261.0,346,1032076,1032094
2019-11-07 11:10:00.000000000,3261.0,3262.0,3259.0,3261.0,634,1032094,1032116
2019-11-07 11:11:00.000000000,3261.0,3261.0,3259.0,3259.0,468,1032116,1032096
2019-11-07 11:12:00.000000000,3259.0,3262.0,3258.0,3259.0,4944,1032096,1033610
2019-11-07 11:13:00.000000000,3259.0,3259.0,3257.0,3258.0,1190,1033610,1033158
2019-11-07 11:14:00.000000000,3258.0,3259.0,3256.0,3257.0,2466,1033158,1031642
2019-11-07 11:15:00.000000000,3257.0,3257.0,3254.0,3255.0,1650,1031642,1031264
2019-11-07 11:16:00.000000000,3255.0,3256.0,3253.0,3254.0,1322,1031264,1031332
2019-11-07 11:17:00.000000000,3254.0,3256.0,3253.0,3255.0,968,1031332,1031412
2019-11-07 11:18:00.000000000,3255.0,3255.0,3253.0,3255.0,562,1031412,1031412
2019-11-07 11:19:00.000000000,3255.0,3256.0,3254.0,3255.0,194,1031412,1031490
2019-11-07 11:20:00.000000000,3255.0,3256.0,3254.0,3255.0,722,1031490,1031408
2019-11-07 11:21:00.000000000,3255.0,3259.0,3254.0,3258.0,1100,1031408,1031420
2019-11-07 11:22:00.000000000,3258.0,3258.0,3255.0,3257.0,2166,1031420,1032046
2019-11-07 11:23:00.000000000,3257.0,3257.0,3255.0,3257.0,724,1032046,1032148
2019-11-07 11:24:00.000000000,3257.0,3258.0,3256.0,3257.0,536,1032148,1032156
2019-11-07 11:25:00.000000000,3257.0,3258.0,3257.0,3258.0,514,1032156,1032002
2019-11-07 11:26:00.000000000,3258.0,3259.0,3257.0,3257.0,540,1032002,1031766
2019-11-07 11:27:00.000000000,3257.0,3257.0,3256.0,3257.0,342,1031766,1031610
2019-11-07 11:28:00.000000000,3257.0,3258.0,3257.0,3257.0,194,1031610,1031620
2019-11-07 11:29:00.000000000,3257.0,3258.0,3256.0,3258.0,1104,1031620,1031754
2019-11-07 13:30:00.000000000,3258.0,3261.0,3258.0,3260.0,2444,1031754,1032614
2019-11-07 13:31:00.000000000,3260.0,3260.0,3256.0,3257.0,1304,1032614,1033182
2019-11-07 13:32:00.000000000,3257.0,3258.0,3256.0,3256.0,354,1033182,1033182
2019-11-07 13:33:00.000000000,3256.0,3258.0,3256.0,3257.0,756,1033182,1033242
2019-11-07 13:34:00.000000000,3257.0,3258.0,3256.0,3256.0,534,1033242,1033036
2019-11-07 13:35:00.000000000,3256.0,3257.0,3253.0,3254.0,1850,1033036,1033452
2019-11-07 13:36:00.000000000,3254.0,3256.0,3252.0,3255.0,2956,1033452,1032904
2019-11-07 13:37:00.000000000,3255.0,3260.0,3253.0,3260.0,1920,1032904,1032782
2019-11-07 13:38:00.000000000,3260.0,3260.0,3256.0,3257.0,1274,1032782,1032632
2019-11-07 13:39:00.000000000,3257.0,3257.0,3256.0,3257.0,252,1032632,1032624
2019-11-07 13:40:00.000000000,3257.0,3259.0,3257.0,3259.0,438,1032624,1032674
2019-11-07 13:41:00.000000000,3259.0,3260.0,3257.0,3259.0,738,1032674,1032640
2019-11-07 13:42:00.000000000,3259.0,3259.0,3257.0,3259.0,154,1032640,1032590
2019-11-07 13:43:00.000000000,3259.0,3259.0,3256.0,3257.0,464,1032590,1032620
2019-11-07 13:44:00.000000000,3257.0,3257.0,3255.0,3255.0,322,1032620,1032750
2019-11-07 13:45:00.000000000,3255.0,3257.0,3255.0,3256.0,630,1032750,1033146
2019-11-07 13:46:00.000000000,3256.0,3257.0,3256.0,3256.0,606,1033146,1033410
2019-11-07 13:47:00.000000000,3256.0,3256.0,3255.0,3255.0,326,1033410,1033640
2019-11-07 13:48:00.000000000,3255.0,3255.0,3252.0,3252.0,2552,1033640,1034376
2019-11-07 13:49:00.000000000,3252.0,3252.0,3249.0,3250.0,3202,1034376,1035654
2019-11-07 13:50:00.000000000,3250.0,3254.0,3249.0,3252.0,2910,1035654,1035912
2019-11-07 13:51:00.000000000,3252.0,3252.0,3246.0,3246.0,3170,1035912,1035946
2019-11-07 13:52:00.000000000,3246.0,3246.0,3241.0,3244.0,5668,1035946,1036718
2019-11-07 13:53:00.000000000,3244.0,3247.0,3243.0,3246.0,1546,1036718,1036824
2019-11-07 13:54:00.000000000,3246.0,3246.0,3242.0,3244.0,3614,1036824,1035598
2019-11-07 13:55:00.000000000,3244.0,3246.0,3242.0,3245.0,2090,1035598,1035384
2019-11-07 13:56:00.000000000,3245.0,3247.0,3245.0,3247.0,860,1035384,1035388
2019-11-07 13:57:00.000000000,3247.0,3252.0,3245.0,3248.0,6942,1035388,1039134
2019-11-07 13:58:00.000000000,3248.0,3249.0,3245.0,3246.0,2776,1039134,1037852
2019-11-07 13:59:00.000000000,3246.0,3248.0,3243.0,3246.0,4416,1037852,1036832
2019-11-07 14:00:00.000000000,3246.0,3246.0,3239.0,3243.0,8744,1036832,1034552
2019-11-07 14:01:00.000000000,3243.0,3244.0,3240.0,3243.0,4850,1034552,1032934
2019-11-07 14:02:00.000000000,3243.0,3245.0,3243.0,3244.0,1324,1032934,1032622
2019-11-07 14:03:00.000000000,3244.0,3245.0,3243.0,3244.0,754,1032622,1032440
2019-11-07 14:04:00.000000000,3244.0,3247.0,3243.0,3247.0,1410,1032440,1032246
2019-11-07 14:05:00.000000000,3247.0,3247.0,3246.0,3247.0,308,1032246,1032304
2019-11-07 14:06:00.000000000,3247.0,3247.0,3246.0,3247.0,420,1032304,1032446
2019-11-07 14:07:00.000000000,3247.0,3247.0,3245.0,3246.0,310,1032446,1032500
2019-11-07 14:08:00.000000000,3246.0,3247.0,3245.0,3245.0,928,1032500,1032550
2019-11-07 14:09:00.000000000,3245.0,3246.0,3245.0,3246.0,1340,1032550,1032034
2019-11-07 14:10:00.000000000,3246.0,3247.0,3245.0,3247.0,606,1032034,1031888
2019-11-07 14:11:00.000000000,3247.0,3247.0,3245.0,3247.0,1156,1031888,1031138
2019-11-07 14:12:00.000000000,3247.0,3247.0,3246.0,3247.0,258,1031138,1030936
2019-11-07 14:13:00.000000000,3247.0,3247.0,3246.0,3246.0,984,1030936,1030582
2019-11-07 14:14:00.000000000,3246.0,3248.0,3246.0,3247.0,744,1030582,1030080
2019-11-07 14:15:00.000000000,3247.0,3247.0,3245.0,3246.0,2754,1030080,1027942
2019-11-07 14:16:00.000000000,3246.0,3247.0,3245.0,3246.0,478,1027942,1027918
2019-11-07 14:17:00.000000000,3246.0,3247.0,3244.0,3245.0,840,1027918,1028036
2019-11-07 14:18:00.000000000,3245.0,3246.0,3242.0,3243.0,2630,1028036,1027656
2019-11-07 14:19:00.000000000,3243.0,3243.0,3241.0,3242.0,2102,1027656,1026056
2019-11-07 14:20:00.000000000,3242.0,3244.0,3241.0,3243.0,974,1026056,1026064
2019-11-07 14:21:00.000000000,3243.0,3243.0,3242.0,3243.0,172,1026064,1025984
2019-11-07 14:22:00.000000000,3243.0,3243.0,3242.0,3243.0,76,1025984,1026026
2019-11-07 14:23:00.000000000,3243.0,3244.0,3242.0,3244.0,134,1026026,1026024
2019-11-07 14:24:00.000000000,3244.0,3245.0,3242.0,3243.0,552,1026024,1026056
2019-11-07 14:25:00.000000000,3243.0,3245.0,3242.0,3245.0,870,1026056,1026056
2019-11-07 14:26:00.000000000,3245.0,3248.0,3245.0,3248.0,1620,1026056,1026136
2019-11-07 14:27:00.000000000,3248.0,3248.0,3247.0,3247.0,626,1026136,1026510
2019-11-07 14:28:00.000000000,3247.0,3248.0,3247.0,3248.0,62,1026510,1026530
2019-11-07 14:29:00.000000000,3248.0,3248.0,3246.0,3247.0,1664,1026530,1026996
2019-11-07 14:30:00.000000000,3247.0,3247.0,3244.0,3245.0,988,1026996,1027644
2019-11-07 14:31:00.000000000,3245.0,3245.0,3244.0,3244.0,186,1027644,1027778
2019-11-07 14:32:00.000000000,3244.0,3245.0,3244.0,3245.0,54,1027778,1027782
2019-11-07 14:33:00.000000000,3245.0,3245.0,3244.0,3245.0,52,1027782,1027790
2019-11-07 14:34:00.000000000,3245.0,3246.0,3244.0,3246.0,152,1027790,1027720
2019-11-07 14:35:00.000000000,3246.0,3251.0,3245.0,3249.0,5210,1027720,1026184
2019-11-07 14:36:00.000000000,3249.0,3249.0,3248.0,3249.0,96,1026184,1026160
2019-11-07 14:37:00.000000000,3249.0,3249.0,3248.0,3249.0,44,1026160,1026130
2019-11-07 14:38:00.000000000,3249.0,3249.0,3247.0,3248.0,228,1026130,1026160
2019-11-07 14:39:00.000000000,3248.0,3249.0,3246.0,3247.0,380,1026160,1026234
2019-11-07 14:40:00.000000000,3247.0,3248.0,3247.0,3248.0,162,1026234,1026202
2019-11-07 14:41:00.000000000,3248.0,3249.0,3248.0,3248.0,102,1026202,1026246
2019-11-07 14:42:00.000000000,3248.0,3249.0,3248.0,3248.0,54,1026246,1026274
2019-11-07 14:43:00.000000000,3248.0,3249.0,3248.0,3248.0,204,1026274,1026268
2019-11-07 14:44:00.000000000,3248.0,3248.0,3247.0,3248.0,248,1026268,1026164
2019-11-07 14:45:00.000000000,3248.0,3248.0,3246.0,3247.0,114,1026164,1026190
2019-11-07 14:46:00.000000000,3247.0,3247.0,3243.0,3243.0,2126,1026190,1025878
2019-11-07 14:47:00.000000000,3243.0,3247.0,3243.0,3247.0,1002,1025878,1025614
2019-11-07 14:48:00.000000000,3247.0,3247.0,3245.0,3246.0,314,1025614,1025584
2019-11-07 14:49:00.000000000,3246.0,3247.0,3246.0,3247.0,202,1025584,1025568
2019-11-07 14:50:00.000000000,3247.0,3248.0,3246.0,3248.0,484,1025568,1025342
2019-11-07 14:51:00.000000000,3248.0,3248.0,3245.0,3248.0,844,1025342,1025454
2019-11-07 14:52:00.000000000,3248.0,3248.0,3245.0,3245.0,1070,1025454,1025322
2019-11-07 14:53:00.000000000,3245.0,3246.0,3241.0,3242.0,1388,1025322,1025044
2019-11-07 14:54:00.000000000,3242.0,3243.0,3241.0,3243.0,1092,1025044,1025058
2019-11-07 14:55:00.000000000,3243.0,3243.0,3240.0,3242.0,2476,1025058,1024806
2019-11-07 14:56:00.000000000,3242.0,3243.0,3240.0,3240.0,2204,1024806,1024244
2019-11-07 14:57:00.000000000,3240.0,3241.0,3235.0,3237.0,5074,1024244,1024696
2019-11-07 14:58:00.000000000,3237.0,3238.0,3235.0,3237.0,4172,1024696,1024050
2019-11-07 14:59:00.000000000,3237.0,3239.0,3235.0,3237.0,2846,1024050,1022990
2019-11-07 21:00:00.000000000,3235.0,3239.0,3233.0,3238.0,4802,1022990,1023580
2019-11-07 21:01:00.000000000,3238.0,3240.0,3237.0,3239.0,3820,1023580,1024400
2019-11-07 21:02:00.000000000,3239.0,3239.0,3235.0,3236.0,3442,1024400,1023514
2019-11-07 21:03:00.000000000,3236.0,3237.0,3234.0,3237.0,2126,1023514,1023726
2019-11-07 21:04:00.000000000,3237.0,3237.0,3230.0,3231.0,3742,1023726,1023104
2019-11-07 21:05:00.000000000,3231.0,3232.0,3230.0,3232.0,6550,1023104,1021862
2019-11-07 21:06:00.000000000,3232.0,3234.0,3231.0,3234.0,1972,1021862,1021706
2019-11-07 21:07:00.000000000,3234.0,3234.0,3231.0,3231.0,2408,1021706,1021580
2019-11-07 21:08:00.000000000,3231.0,3233.0,3231.0,3232.0,2926,1021580,1021756
2019-11-07 21:09:00.000000000,3232.0,3233.0,3231.0,3232.0,2030,1021756,1021310
2019-11-07 21:10:00.000000000,3232.0,3232.0,3230.0,3230.0,2036,1021310,1021206
2019-11-07 21:11:00.000000000,3230.0,3231.0,3230.0,3231.0,2920,1021206,1019766
2019-11-07 21:12:00.000000000,3231.0,3232.0,3230.0,3232.0,1848,1019766,1019076
2019-11-07 21:13:00.000000000,3232.0,3232.0,3229.0,3231.0,2980,1019076,1017710
2019-11-07 21:14:00.000000000,3231.0,3232.0,3230.0,3231.0,1632,1017710,1017424
2019-11-07 21:15:00.000000000,3231.0,3234.0,3231.0,3234.0,2102,1017424,1016482
2019-11-07 21:16:00.000000000,3234.0,3234.0,3232.0,3233.0,678,1016482,1016472
2019-11-07 21:17:00.000000000,3233.0,3233.0,3232.0,3232.0,88,1016472,1016464
2019-11-07 21:18:00.000000000,3232.0,3233.0,3232.0,3233.0,754,1016464,1016778
2019-11-07 21:19:00.000000000,3233.0,3234.0,3233.0,3234.0,274,1016778,1016810
2019-11-07 21:20:00.000000000,3234.0,3235.0,3233.0,3234.0,546,1016810,1016534
2019-11-07 21:21:00.000000000,3234.0,3235.0,3233.0,3233.0,860,1016534,1016262
2019-11-07 21:22:00.000000000,3233.0,3235.0,3233.0,3234.0,598,1016262,1016262
2019-11-07 21:23:00.000000000,3234.0,3235.0,3233.0,3234.0,536,1016262,1016078
2019-11-07 21:24:00.000000000,3234.0,3234.0,3233.0,3234.0,144,1016078,1016030
2019-11-07 21:25:00.000000000,3234.0,3234.0,3232.0,3234.0,886,1016030,1015482
2019-11-07 21:26:00.000000000,3234.0,3234.0,3232.0,3232.0,326,1015482,1015634
2019-11-07 21:27:00.000000000,3232.0,3233.0,3232.0,3233.0,584,1015634,1015564
2019-11-07 21:28:00.000000000,3233.0,3233.0,3232.0,3232.0,44,1015564,1015570
2019-11-07 21:29:00.000000000,3232.0,3233.0,3232.0,3233.0,194,1015570,1015478
2019-11-07 21:30:00.000000000,3233.0,3234.0,3231.0,3233.0,666,1015478,1015492
2019-11-07 21:31:00.000000000,3233.0,3234.0,3232.0,3233.0,924,1015492,1015438
2019-11-07 21:32:00.000000000,3233.0,3234.0,3232.0,3233.0,1186,1015438,1015884
2019-11-07 21:33:00.000000000,3233.0,3233.0,3232.0,3232.0,260,1015884,1015846
2019-11-07 21:34:00.000000000,3232.0,3233.0,3231.0,3232.0,1456,1015846,1016342
2019-11-07 21:35:00.000000000,3232.0,3232.0,3231.0,3231.0,572,1016342,1016168
2019-11-07 21:36:00.000000000,3231.0,3232.0,3230.0,3230.0,212,1016168,1016174
2019-11-07 21:37:00.000000000,3230.0,3231.0,3230.0,3231.0,100,1016174,1016204
2019-11-07 21:38:00.000000000,3231.0,3232.0,3230.0,3231.0,306,1016204,1016406
2019-11-07 21:39:00.000000000,3231.0,3232.0,3231.0,3232.0,102,1016406,1016352
2019-11-07 21:40:00.000000000,3232.0,3232.0,3231.0,3232.0,422,1016352,1016442
2019-11-07 21:41:00.000000000,3232.0,3232.0,3231.0,3232.0,168,1016442,1016436
2019-11-07 21:42:00.000000000,3232.0,3232.0,3231.0,3232.0,146,1016436,1016518
2019-11-07 21:43:00.000000000,3232.0,3232.0,3231.0,3231.0,326,1016518,1016556
2019-11-07 21:44:00.000000000,3231.0,3232.0,3231.0,3231.0,290,1016556,1016572
2019-11-07 21:45:00.000000000,3231.0,3232.0,3231.0,3232.0,156,1016572,1016612
2019-11-07 21:46:00.000000000,3232.0,3232.0,3231.0,3231.0,926,1016612,1016870
2019-11-07 21:47:00.000000000,3231.0,3231.0,3230.0,3231.0,82,1016870,1016904
2019-11-07 21:48:00.000000000,3231.0,3232.0,3231.0,3232.0,462,1016904,1016968
2019-11-07 21:49:00.000000000,3232.0,3232.0,3231.0,3231.0,224,1016968,1017066
2019-11-07 21:50:00.000000000,3231.0,3232.0,3231.0,3231.0,578,1017066,1016978
2019-11-07 21:51:00.000000000,3231.0,3231.0,3229.0,3230.0,2048,1016978,1016234
2019-11-07 21:52:00.000000000,3230.0,3231.0,3230.0,3231.0,128,1016234,1016186
2019-11-07 21:53:00.000000000,3231.0,3231.0,3230.0,3231.0,356,1016186,1015886
2019-11-07 21:54:00.000000000,3231.0,3231.0,3230.0,3231.0,278,1015886,1015942
2019-11-07 21:55:00.000000000,3231.0,3232.0,3230.0,3231.0,106,1015942,1016026
2019-11-07 21:56:00.000000000,3231.0,3232.0,3231.0,3232.0,14,1016026,1016034
2019-11-07 21:57:00.000000000,3232.0,3233.0,3232.0,3233.0,1192,1016034,1016298
2019-11-07 21:58:00.000000000,3233.0,3233.0,3232.0,3232.0,1224,1016298,1016548
2019-11-07 21:59:00.000000000,3232.0,3233.0,3232.0,3233.0,676,1016548,1017094
2019-11-07 22:00:00.000000000,3233.0,3233.0,3231.0,3231.0,450,1017094,1017200
2019-11-07 22:01:00.000000000,3231.0,3233.0,3231.0,3232.0,828,1017200,1017538
2019-11-07 22:02:00.000000000,3232.0,3232.0,3231.0,3232.0,44,1017538,1017534
2019-11-07 22:03:00.000000000,3232.0,3232.0,3230.0,3232.0,1258,1017534,1018048
2019-11-07 22:04:00.000000000,3232.0,3233.0,3232.0,3232.0,422,1018048,1018164
2019-11-07 22:05:00.000000000,3232.0,3233.0,3232.0,3233.0,192,1018164,1018034
2019-11-07 22:06:00.000000000,3233.0,3233.0,3231.0,3232.0,232,1018034,1017986
2019-11-07 22:07:00.000000000,3232.0,3232.0,3230.0,3231.0,816,1017986,1018164
2019-11-07 22:08:00.000000000,3231.0,3231.0,3230.0,3231.0,134,1018164,1018172
2019-11-07 22:09:00.000000000,3231.0,3231.0,3230.0,3231.0,326,1018172,1018218
2019-11-07 22:10:00.000000000,3231.0,3231.0,3226.0,3227.0,4388,1018218,1018702
2019-11-07 22:11:00.000000000,3227.0,3228.0,3225.0,3228.0,5490,1018702,1019544
2019-11-07 22:12:00.000000000,3228.0,3228.0,3226.0,3227.0,2012,1019544,1019752
2019-11-07 22:13:00.000000000,3227.0,3228.0,3226.0,3227.0,1478,1019752,1020116
2019-11-07 22:14:00.000000000,3227.0,3228.0,3226.0,3227.0,1406,1020116,1019858
2019-11-07 22:15:00.000000000,3227.0,3228.0,3226.0,3226.0,960,1019858,1020038
2019-11-07 22:16:00.000000000,3226.0,3228.0,3226.0,3227.0,594,1020038,1019994
2019-11-07 22:17:00.000000000,3227.0,3228.0,3227.0,3228.0,472,1019994,1019884
2019-11-07 22:18:00.000000000,3228.0,3229.0,3227.0,3228.0,304,1019884,1019872
2019-11-07 22:19:00.000000000,3228.0,3229.0,3227.0,3229.0,116,1019872,1019842
2019-11-07 22:20:00.000000000,3229.0,3230.0,3228.0,3230.0,426,1019842,1019890
2019-11-07 22:21:00.000000000,3230.0,3230.0,3228.0,3228.0,790,1019890,1019616
2019-11-07 22:22:00.000000000,3228.0,3229.0,3227.0,3227.0,1124,1019616,1019336
2019-11-07 22:23:00.000000000,3227.0,3228.0,3227.0,3228.0,1040,1019336,1019148
2019-11-07 22:24:00.000000000,3228.0,3229.0,3227.0,3228.0,2074,1019148,1019660
2019-11-07 22:25:00.000000000,3228.0,3230.0,3227.0,3229.0,1184,1019660,1019612
2019-11-07 22:26:00.000000000,3229.0,3229.0,3227.0,3227.0,666,1019612,1019608
2019-11-07 22:27:00.000000000,3227.0,3229.0,3226.0,3228.0,768,1019608,1019670
2019-11-07 22:28:00.000000000,3228.0,3230.0,3228.0,3229.0,354,1019670,1019732
2019-11-07 22:29:00.000000000,3229.0,3229.0,3228.0,3228.0,330,1019732,1019684
2019-11-07 22:30:00.000000000,3228.0,3229.0,3227.0,3228.0,826,1019684,1019620
2019-11-07 22:31:00.000000000,3228.0,3229.0,3227.0,3228.0,426,1019620,1019714
2019-11-07 22:32:00.000000000,3228.0,3229.0,3227.0,3227.0,1496,1019714,1019108
2019-11-07 22:33:00.000000000,3227.0,3228.0,3227.0,3227.0,548,1019108,1019038
2019-11-07 22:34:00.000000000,3227.0,3228.0,3227.0,3227.0,1822,1019038,1019094
2019-11-07 22:35:00.000000000,3227.0,3230.0,3227.0,3229.0,932,1019094,1019488
2019-11-07 22:36:00.000000000,3229.0,3230.0,3228.0,3229.0,286,1019488,1019518
2019-11-07 22:37:00.000000000,3229.0,3229.0,3228.0,3228.0,1310,1019518,1019758
2019-11-07 22:38:00.000000000,3228.0,3231.0,3228.0,3230.0,1458,1019758,1019486
2019-11-07 22:39:00.000000000,3230.0,3232.0,3230.0,3232.0,772,1019486,1019204
2019-11-07 22:40:00.000000000,3232.0,3234.0,3231.0,3233.0,2058,1019204,1018320
2019-11-07 22:41:00.000000000,3233.0,3235.0,3232.0,3233.0,1840,1018320,1018096
2019-11-07 22:42:00.000000000,3233.0,3235.0,3233.0,3234.0,1184,1018096,1017712
2019-11-07 22:43:00.000000000,3234.0,3234.0,3232.0,3232.0,614,1017712,1017716
2019-11-07 22:44:00.000000000,3232.0,3233.0,3232.0,3233.0,362,1017716,1017638
2019-11-07 22:45:00.000000000,3233.0,3234.0,3232.0,3234.0,350,1017638,1017642
2019-11-07 22:46:00.000000000,3234.0,3234.0,3232.0,3233.0,406,1017642,1017724
2019-11-07 22:47:00.000000000,3233.0,3234.0,3233.0,3233.0,582,1017724,1017590
2019-11-07 22:48:00.000000000,3233.0,3234.0,3233.0,3233.0,152,1017590,1017550
2019-11-07 22:49:00.000000000,3233.0,3234.0,3233.0,3234.0,742,1017550,1017428
2019-11-07 22:50:00.000000000,3234.0,3234.0,3232.0,3232.0,968,1017428,1017454
2019-11-07 22:51:00.000000000,3232.0,3233.0,3232.0,3232.0,344,1017454,1017332
2019-11-07 22:52:00.000000000,3232.0,3234.0,3232.0,3234.0,744,1017332,1017232
2019-11-07 22:53:00.000000000,3234.0,3234.0,3232.0,3233.0,180,1017232,1017228
2019-11-07 22:54:00.000000000,3233.0,3233.0,3232.0,3232.0,354,1017228,1017246
2019-11-07 22:55:00.000000000,3232.0,3233.0,3232.0,3233.0,740,1017246,1017056
2019-11-07 22:56:00.000000000,3233.0,3234.0,3232.0,3234.0,766,1017056,1016812
2019-11-07 22:57:00.000000000,3234.0,3234.0,3233.0,3234.0,912,1016812,1016652
2019-11-07 22:58:00.000000000,3234.0,3235.0,3233.0,3235.0,1556,1016652,1016278
2019-11-07 22:59:00.000000000,3235.0,3236.0,3234.0,3236.0,2538,1016278,1016208
2019-11-08 09:00:00.000000000,3236.0,3237.0,3234.0,3236.0,2322,1016208,1016450
2019-11-08 09:01:00.000000000,3236.0,3236.0,3233.0,3234.0,2224,1016450,1016502
2019-11-08 09:02:00.000000000,3234.0,3235.0,3233.0,3234.0,2108,1016502,1017066
2019-11-08 09:03:00.000000000,3234.0,3235.0,3233.0,3234.0,890,1017066,1017266
2019-11-08 09:04:00.000000000,3234.0,3235.0,3233.0,3234.0,776,1017266,1017196
2019-11-08 09:05:00.000000000,3234.0,3236.0,3234.0,3236.0,1076,1017196,1017102
2019-11-08 09:06:00.000000000,3236.0,3236.0,3234.0,3236.0,794,1017102,1017052
2019-11-08 09:07:00.000000000,3236.0,3237.0,3236.0,3236.0,706,1017052,1017392
2019-11-08 09:08:00.000000000,3236.0,3238.0,3236.0,3238.0,946,1017392,1017712
2019-11-08 09:09:00.000000000,3238.0,3238.0,3237.0,3238.0,318,1017712,1017906
2019-11-08 09:10:00.000000000,3238.0,3238.0,3236.0,3237.0,882,1017906,1018344
2019-11-08 09:11:00.000000000,3237.0,3237.0,3236.0,3237.0,194,1018344,1018416
2019-11-08 09:12:00.000000000,3237.0,3237.0,3236.0,3237.0,824,1018416,1018306
2019-11-08 09:13:00.000000000,3237.0,3237.0,3234.0,3235.0,1068,1018306,1018182
2019-11-08 09:14:00.000000000,3235.0,3236.0,3233.0,3234.0,408,1018182,1018122
2019-11-08 09:15:00.000000000,3234.0,3235.0,3233.0,3235.0,426,1018122,1018016
2019-11-08 09:16:00.000000000,3235.0,3235.0,3234.0,3235.0,376,1018016,1017848
2019-11-08 09:17:00.000000000,3235.0,3235.0,3232.0,3233.0,842,1017848,1017370
2019-11-08 09:18:00.000000000,3233.0,3233.0,3231.0,3232.0,576,1017370,1017454
2019-11-08 09:19:00.000000000,3232.0,3233.0,3231.0,3232.0,990,1017454,1017716
2019-11-08 09:20:00.000000000,3232.0,3233.0,3231.0,3232.0,282,1017716,1017710
2019-11-08 09:21:00.000000000,3232.0,3234.0,3232.0,3233.0,432,1017710,1017580
2019-11-08 09:22:00.000000000,3233.0,3235.0,3233.0,3235.0,536,1017580,1017538
2019-11-08 09:23:00.000000000,3235.0,3238.0,3235.0,3238.0,1528,1017538,1017380
2019-11-08 09:24:00.000000000,3238.0,3239.0,3237.0,3239.0,1276,1017380,1016778
2019-11-08 09:25:00.000000000,3239.0,3239.0,3237.0,3237.0,1396,1016778,1016306
2019-11-08 09:26:00.000000000,3237.0,3238.0,3236.0,3237.0,336,1016306,1016160
2019-11-08 09:27:00.000000000,3237.0,3238.0,3236.0,3238.0,190,1016160,1016086
2019-11-08 09:28:00.000000000,3238.0,3240.0,3237.0,3238.0,888,1016086,1015526
2019-11-08 09:29:00.000000000,3238.0,3240.0,3238.0,3239.0,548,1015526,1015336
2019-11-08 09:30:00.000000000,3239.0,3241.0,3239.0,3240.0,2928,1015336,1016258
2019-11-08 09:31:00.000000000,3240.0,3240.0,3238.0,3238.0,774,1016258,1016062
2019-11-08 09:32:00.000000000,3238.0,3240.0,3237.0,3238.0,1542,1016062,1015556
