datetime,DCE.m2005.open,DCE.m2005.high,DCE.m2005.low,DCE.m2005.close,DCE.m2005.volume,DCE.m2005.open_oi,DCE.m2005.close_oi
2019-11-12 10:45:00.000000000,2768.0,2768.0,2767.0,2768.0,362,2321308,2321070
2019-11-12 10:46:00.000000000,2768.0,2769.0,2768.0,2769.0,3426,2321070,2320910
2019-11-12 10:47:00.000000000,2769.0,2771.0,2768.0,2770.0,4408,2320910,2321682
2019-11-12 10:48:00.000000000,2770.0,2771.0,2770.0,2770.0,2486,2321682,2320790
2019-11-12 10:49:00.000000000,2770.0,2771.0,2769.0,2770.0,1606,2320790,2320756
2019-11-12 10:50:00.000000000,2770.0,2772.0,2770.0,2771.0,2334,2320756,2319430
2019-11-12 10:51:00.000000000,2771.0,2772.0,2770.0,2770.0,3980,2319430,2317476
2019-11-12 10:52:00.000000000,2770.0,2771.0,2770.0,2771.0,404,2317476,2317588
2019-11-12 10:53:00.000000000,2771.0,2771.0,2770.0,2770.0,202,2317588,2317620
2019-11-12 10:54:00.000000000,2770.0,2771.0,2769.0,2770.0,1526,2317620,2317460
2019-11-12 10:55:00.000000000,2770.0,2773.0,2769.0,2772.0,2980,2317460,2317742
2019-11-12 10:56:00.000000000,2772.0,2773.0,2772.0,2773.0,1334,2317742,2317482
2019-11-12 10:57:00.000000000,2773.0,2773.0,2771.0,2772.0,1676,2317482,2318040
2019-11-12 10:58:00.000000000,2772.0,2772.0,2770.0,2770.0,1612,2318040,2317830
2019-11-12 10:59:00.000000000,2770.0,2771.0,2769.0,2770.0,3496,2317830,2318360
2019-11-12 11:00:00.000000000,2770.0,2770.0,2769.0,2770.0,672,2318360,2318480
2019-11-12 11:01:00.000000000,2770.0,2771.0,2769.0,2771.0,1056,2318480,2318708
2019-11-12 11:02:00.000000000,2771.0,2771.0,2770.0,2771.0,680,2318708,2318850
2019-11-12 11:03:00.000000000,2771.0,2772.0,2771.0,2772.0,906,2318850,2318790
2019-11-12 11:04:00.000000000,2772.0,2772.0,2770.0,2771.0,1202,2318790,2318876
2019-11-12 11:05:00.000000000,2771.0,2774.0,2771.0,2773.0,2268,2318876,2318226
2019-11-12 11:06:00.000000000,2773.0,2774.0,2773.0,2774.0,1234,2318226,2318192
2019-11-12 11:07:00.000000000,2774.0,2774.0,2773.0,2773.0,580,2318192,2318282
2019-11-12 11:08:00.000000000,2773.0,2774.0,2773.0,2774.0,792,2318282,2318294
2019-11-12 11:09:00.000000000,2774.0,2775.0,2774.0,2775.0,730,2318294,2318298
2019-11-12 11:10:00.000000000,2775.0,2775.0,2772.0,2772.0,2830,2318298,2317964
2019-11-12 11:11:00.000000000,2772.0,2774.0,2772.0,2774.0,974,2317964,2317958
2019-11-12 11:12:00.000000000,2774.0,2774.0,2772.0,2773.0,186,2317958,2317970
2019-11-12 11:13:00.000000000,2773.0,2774.0,2772.0,2772.0,2248,2317970,2318414
2019-11-12 11:14:00.000000000,2772.0,2773.0,2771.0,2771.0,1438,2318414,2318646
2019-11-12 11:15:00.000000000,2771.0,2772.0,2771.0,2771.0,680,2318646,2318520
2019-11-12 11:16:00.000000000,2771.0,2772.0,2770.0,2771.0,356,2318520,2318528
2019-11-12 11:17:00.000000000,2771.0,2771.0,2770.0,2771.0,566,2318528,2318588
2019-11-12 11:18:00.000000000,2771.0,2771.0,2771.0,2771.0,568,2318588,2318450
2019-11-12 11:19:00.000000000,2771.0,2772.0,2770.0,2771.0,792,2318450,2318548
2019-11-12 11:20:00.000000000,2771.0,2772.0,2770.0,2772.0,844,2318548,2318452
2019-11-12 11:21:00.000000000,2772.0,2772.0,2771.0,2771.0,532,2318452,2318174
2019-11-12 11:22:00.000000000,2771.0,2771.0,2770.0,2771.0,68,2318174,2318170
2019-11-12 11:23:00.000000000,2771.0,2771.0,2770.0,2771.0,620,2318170,2318290
2019-11-12 11:24:00.000000000,2771.0,2772.0,2770.0,2771.0,884,2318290,2318496
2019-11-12 11:25:00.000000000,2771.0,2772.0,2771.0,2771.0,52,2318496,2318490
2019-11-12 11:26:00.000000000,2771.0,2773.0,2771.0,2773.0,408,2318490,2318582
2019-11-12 11:27:00.000000000,2773.0,2773.0,2772.0,2772.0,286,2318582,2318514
2019-11-12 11:28:00.000000000,2772.0,2773.0,2772.0,2772.0,118,2318514,2318460
2019-11-12 11:29:00.000000000,2772.0,2774.0,2772.0,2773.0,1606,2318460,2318404
2019-11-12 13:30:00.000000000,2774.0,2774.0,2773.0,2773.0,2906,2318404,2318870
2019-11-12 13:31:00.000000000,2773.0,2773.0,2769.0,2770.0,5016,2318870,2321322
2019-11-12 13:32:00.000000000,2770.0,2771.0,2770.0,2771.0,510,2321322,2321250
2019-11-12 13:33:00.000000000,2771.0,2771.0,2768.0,2769.0,2962,2321250,2322278
2019-11-12 13:34:00.000000000,2769.0,2771.0,2769.0,2770.0,702,2322278,2322444
2019-11-12 13:35:00.000000000,2770.0,2771.0,2770.0,2770.0,314,2322444,2322574
2019-11-12 13:36:00.000000000,2770.0,2772.0,2770.0,2772.0,660,2322574,2322730
2019-11-12 13:37:00.000000000,2772.0,2772.0,2770.0,2771.0,1322,2322730,2323582
2019-11-12 13:38:00.000000000,2771.0,2772.0,2770.0,2771.0,814,2323582,2323884
2019-11-12 13:39:00.000000000,2771.0,2772.0,2771.0,2772.0,174,2323884,2323986
2019-11-12 13:40:00.000000000,2772.0,2772.0,2771.0,2771.0,1172,2323986,2324182
2019-11-12 13:41:00.000000000,2771.0,2771.0,2769.0,2770.0,4290,2324182,2324952
2019-11-12 13:42:00.000000000,2770.0,2771.0,2769.0,2769.0,1594,2324952,2325476
2019-11-12 13:43:00.000000000,2769.0,2770.0,2769.0,2770.0,342,2325476,2325414
2019-11-12 13:44:00.000000000,2770.0,2771.0,2769.0,2771.0,1212,2325414,2324858
2019-11-12 13:45:00.000000000,2771.0,2773.0,2771.0,2772.0,2650,2324858,2326200
2019-11-12 13:46:00.000000000,2772.0,2775.0,2772.0,2773.0,4426,2326200,2327136
2019-11-12 13:47:00.000000000,2773.0,2775.0,2772.0,2773.0,3042,2327136,2327454
2019-11-12 13:48:00.000000000,2773.0,2774.0,2773.0,2774.0,512,2327454,2327506
2019-11-12 13:49:00.000000000,2774.0,2774.0,2772.0,2773.0,632,2327506,2327568
2019-11-12 13:50:00.000000000,2773.0,2773.0,2771.0,2772.0,1688,2327568,2328520
2019-11-12 13:51:00.000000000,2772.0,2774.0,2772.0,2773.0,612,2328520,2328444
2019-11-12 13:52:00.000000000,2773.0,2775.0,2773.0,2774.0,2772,2328444,2328494
2019-11-12 13:53:00.000000000,2774.0,2777.0,2774.0,2775.0,10562,2328494,2330636
2019-11-12 13:54:00.000000000,2775.0,2777.0,2775.0,2777.0,4718,2330636,2331908
2019-11-12 13:55:00.000000000,2777.0,2777.0,2775.0,2776.0,1786,2331908,2332150
2019-11-12 13:56:00.000000000,2776.0,2776.0,2775.0,2776.0,1826,2332150,2332514
2019-11-12 13:57:00.000000000,2776.0,2776.0,2775.0,2775.0,1840,2332514,2333038
2019-11-12 13:58:00.000000000,2775.0,2776.0,2775.0,2776.0,916,2333038,2332648
2019-11-12 13:59:00.000000000,2776.0,2777.0,2775.0,2777.0,1184,2332648,2332524
2019-11-12 14:00:00.000000000,2777.0,2778.0,2776.0,2776.0,2874,2332524,2333204
2019-11-12 14:01:00.000000000,2776.0,2777.0,2775.0,2776.0,1240,2333204,2332882
2019-11-12 14:02:00.000000000,2776.0,2778.0,2776.0,2776.0,4418,2332882,2332350
2019-11-12 14:03:00.000000000,2776.0,2777.0,2776.0,2777.0,1718,2332350,2332488
2019-11-12 14:04:00.000000000,2777.0,2778.0,2776.0,2777.0,1558,2332488,2333108
2019-11-12 14:05:00.000000000,2777.0,2778.0,2777.0,2778.0,756,2333108,2333210
2019-11-12 14:06:00.000000000,2778.0,2780.0,2777.0,2779.0,3108,2333210,2333336
2019-11-12 14:07:00.000000000,2779.0,2783.0,2779.0,2782.0,6222,2333336,2333524
2019-11-12 14:08:00.000000000,2782.0,2788.0,2782.0,2787.0,12756,2333524,2331064
2019-11-12 14:09:00.000000000,2787.0,2790.0,2785.0,2787.0,13198,2331064,2329200
2019-11-12 14:10:00.000000000,2787.0,2787.0,2784.0,2784.0,4632,2329200,2329176
2019-11-12 14:11:00.000000000,2784.0,2787.0,2784.0,2787.0,2294,2329176,2328554
2019-11-12 14:12:00.000000000,2787.0,2787.0,2785.0,2786.0,6300,2328554,2329930
2019-11-12 14:13:00.000000000,2786.0,2787.0,2786.0,2787.0,1156,2329930,2329844
2019-11-12 14:14:00.000000000,2787.0,2788.0,2786.0,2788.0,4162,2329844,2327620
2019-11-12 14:15:00.000000000,2788.0,2788.0,2785.0,2785.0,4406,2327620,2328202
2019-11-12 14:16:00.000000000,2785.0,2786.0,2784.0,2786.0,2272,2328202,2328136
2019-11-12 14:17:00.000000000,2786.0,2787.0,2785.0,2787.0,1686,2328136,2327888
2019-11-12 14:18:00.000000000,2787.0,2787.0,2785.0,2786.0,2864,2327888,2327250
2019-11-12 14:19:00.000000000,2786.0,2788.0,2786.0,2787.0,4214,2327250,2325276
2019-11-12 14:20:00.000000000,2787.0,2788.0,2787.0,2787.0,3904,2325276,2325028
2019-11-12 14:21:00.000000000,2787.0,2788.0,2786.0,2786.0,2630,2325028,2325142
2019-11-12 14:22:00.000000000,2786.0,2787.0,2786.0,2786.0,646,2325142,2325266
2019-11-12 14:23:00.000000000,2786.0,2788.0,2786.0,2788.0,3040,2325266,2324706
2019-11-12 14:24:00.000000000,2788.0,2788.0,2787.0,2788.0,2420,2324706,2324550
2019-11-12 14:25:00.000000000,2788.0,2790.0,2788.0,2788.0,5698,2324550,2324702
2019-11-12 14:26:00.000000000,2788.0,2789.0,2788.0,2789.0,460,2324702,2324636
2019-11-12 14:27:00.000000000,2789.0,2790.0,2788.0,2788.0,4650,2324636,2324338
2019-11-12 14:28:00.000000000,2788.0,2789.0,2787.0,2787.0,1550,2324338,2324468
2019-11-12 14:29:00.000000000,2787.0,2789.0,2787.0,2788.0,2624,2324468,2324520
2019-11-12 14:30:00.000000000,2788.0,2789.0,2788.0,2789.0,694,2324520,2324722
2019-11-12 14:31:00.000000000,2789.0,2789.0,2788.0,2788.0,626,2324722,2324920
2019-11-12 14:32:00.000000000,2788.0,2789.0,2788.0,2789.0,1340,2324920,2324952
2019-11-12 14:33:00.000000000,2789.0,2791.0,2788.0,2790.0,6686,2324952,2321866
2019-11-12 14:34:00.000000000,2790.0,2791.0,2789.0,2790.0,6424,2321866,2321994
2019-11-12 14:35:00.000000000,2790.0,2791.0,2789.0,2789.0,9252,2321994,2321338
2019-11-12 14:36:00.000000000,2789.0,2789.0,2787.0,2788.0,3038,2321338,2321574
2019-11-12 14:37:00.000000000,2788.0,2788.0,2786.0,2786.0,2170,2321574,2321488
2019-11-12 14:38:00.000000000,2786.0,2788.0,2786.0,2788.0,1632,2321488,2321178
2019-11-12 14:39:00.000000000,2788.0,2788.0,2787.0,2788.0,1230,2321178,2321260
2019-11-12 14:40:00.000000000,2788.0,2789.0,2787.0,2788.0,808,2321260,2321288
2019-11-12 14:41:00.000000000,2788.0,2789.0,2788.0,2788.0,2986,2321288,2321548
2019-11-12 14:42:00.000000000,2788.0,2789.0,2787.0,2788.0,918,2321548,2321480
2019-11-12 14:43:00.000000000,2788.0,2791.0,2788.0,2790.0,2576,2321480,2321670
2019-11-12 14:44:00.000000000,2790.0,2791.0,2787.0,2788.0,4302,2321670,2320398
2019-11-12 14:45:00.000000000,2788.0,2788.0,2785.0,2785.0,3050,2320398,2320314
2019-11-12 14:46:00.000000000,2785.0,2786.0,2784.0,2785.0,2724,2320314,2320058
2019-11-12 14:47:00.000000000,2785.0,2786.0,2784.0,2784.0,968,2320058,2319746
2019-11-12 14:48:00.000000000,2784.0,2784.0,2783.0,2784.0,1590,2319746,2320354
2019-11-12 14:49:00.000000000,2784.0,2784.0,2781.0,2782.0,6154,2320354,2318688
2019-11-12 14:50:00.000000000,2782.0,2783.0,2781.0,2782.0,2912,2318688,2318126
2019-11-12 14:51:00.000000000,2782.0,2784.0,2782.0,2783.0,3222,2318126,2317938
2019-11-12 14:52:00.000000000,2783.0,2785.0,2782.0,2782.0,3962,2317938,2316810
2019-11-12 14:53:00.000000000,2782.0,2785.0,2782.0,2784.0,5066,2316810,2316686
2019-11-12 14:54:00.000000000,2784.0,2785.0,2782.0,2782.0,2426,2316686,2316554
2019-11-12 14:55:00.000000000,2782.0,2783.0,2780.0,2781.0,4738,2316554,2315098
2019-11-12 14:56:00.000000000,2781.0,2783.0,2781.0,2781.0,4300,2315098,2314418
2019-11-12 14:57:00.000000000,2781.0,2784.0,2781.0,2784.0,6584,2314418,2314644
2019-11-12 14:58:00.000000000,2784.0,2785.0,2782.0,2783.0,3774,2314644,2313782
2019-11-12 14:59:00.000000000,2783.0,2785.0,2783.0,2785.0,4084,2313782,2313036
2019-11-12 21:00:00.000000000,2785.0,2787.0,2782.0,2782.0,5160,2313036,2312864
2019-11-12 21:01:00.000000000,2782.0,2789.0,2782.0,2788.0,4240,2312864,2312910
2019-11-12 21:02:00.000000000,2788.0,2792.0,2787.0,2792.0,4336,2312910,2314398
2019-11-12 21:03:00.000000000,2792.0,2792.0,2788.0,2789.0,3922,2314398,2314800
2019-11-12 21:04:00.000000000,2789.0,2792.0,2788.0,2790.0,5486,2314800,2314960
2019-11-12 21:05:00.000000000,2790.0,2791.0,2790.0,2790.0,1944,2314960,2315602
2019-11-12 21:06:00.000000000,2790.0,2791.0,2789.0,2790.0,3636,2315602,2316364
2019-11-12 21:07:00.000000000,2790.0,2791.0,2790.0,2790.0,3502,2316364,2317124
2019-11-12 21:08:00.000000000,2790.0,2790.0,2789.0,2790.0,686,2317124,2317436
2019-11-12 21:09:00.000000000,2790.0,2790.0,2789.0,2789.0,848,2317436,2317948
2019-11-12 21:10:00.000000000,2789.0,2790.0,2785.0,2786.0,3828,2317948,2319122
2019-11-12 21:11:00.000000000,2786.0,2786.0,2782.0,2782.0,4566,2319122,2319500
2019-11-12 21:12:00.000000000,2782.0,2783.0,2781.0,2782.0,3320,2319500,2319622
2019-11-12 21:13:00.000000000,2782.0,2785.0,2782.0,2784.0,2338,2319622,2320488
2019-11-12 21:14:00.000000000,2784.0,2785.0,2783.0,2785.0,934,2320488,2320706
2019-11-12 21:15:00.000000000,2785.0,2786.0,2784.0,2785.0,900,2320706,2320754
2019-11-12 21:16:00.000000000,2785.0,2787.0,2785.0,2787.0,1688,2320754,2320558
2019-11-12 21:17:00.000000000,2787.0,2787.0,2785.0,2786.0,850,2320558,2320240
2019-11-12 21:18:00.000000000,2786.0,2786.0,2785.0,2786.0,310,2320240,2320222
2019-11-12 21:19:00.000000000,2786.0,2786.0,2785.0,2785.0,318,2320222,2320254
2019-11-12 21:20:00.000000000,2785.0,2786.0,2785.0,2786.0,568,2320254,2320152
2019-11-12 21:21:00.000000000,2786.0,2787.0,2785.0,2785.0,846,2320152,2320412
2019-11-12 21:22:00.000000000,2785.0,2785.0,2784.0,2784.0,240,2320412,2320418
2019-11-12 21:23:00.000000000,2784.0,2786.0,2784.0,2786.0,1016,2320418,2320756
2019-11-12 21:24:00.000000000,2786.0,2786.0,2785.0,2786.0,354,2320756,2320848
2019-11-12 21:25:00.000000000,2786.0,2786.0,2785.0,2786.0,202,2320848,2320856
2019-11-12 21:26:00.000000000,2786.0,2787.0,2785.0,2786.0,1448,2320856,2321118
2019-11-12 21:27:00.000000000,2786.0,2787.0,2785.0,2786.0,1708,2321118,2321856
2019-11-12 21:28:00.000000000,2786.0,2786.0,2784.0,2785.0,1460,2321856,2322164
2019-11-12 21:29:00.000000000,2785.0,2786.0,2785.0,2786.0,100,2322164,2322142
2019-11-12 21:30:00.000000000,2786.0,2787.0,2785.0,2787.0,1128,2322142,2322164
2019-11-12 21:31:00.000000000,2787.0,2788.0,2785.0,2788.0,1484,2322164,2322332
2019-11-12 21:32:00.000000000,2788.0,2788.0,2787.0,2788.0,742,2322332,2322188
2019-11-12 21:33:00.000000000,2788.0,2788.0,2787.0,2787.0,124,2322188,2322184
2019-11-12 21:34:00.000000000,2787.0,2788.0,2786.0,2788.0,1300,2322184,2322088
2019-11-12 21:35:00.000000000,2788.0,2789.0,2787.0,2789.0,2686,2322088,2322438
2019-11-12 21:36:00.000000000,2789.0,2790.0,2788.0,2789.0,1048,2322438,2322552
2019-11-12 21:37:00.000000000,2789.0,2789.0,2788.0,2788.0,470,2322552,2322586
2019-11-12 21:38:00.000000000,2788.0,2789.0,2788.0,2788.0,288,2322586,2322650
2019-11-12 21:39:00.000000000,2788.0,2789.0,2788.0,2789.0,506,2322650,2322648
2019-11-12 21:40:00.000000000,2789.0,2789.0,2787.0,2788.0,1680,2322648,2322346
2019-11-12 21:41:00.000000000,2788.0,2788.0,2787.0,2788.0,98,2322346,2322380
2019-11-12 21:42:00.000000000,2788.0,2788.0,2786.0,2786.0,1546,2322380,2323562
2019-11-12 21:43:00.000000000,2786.0,2787.0,2785.0,2785.0,922,2323562,2323466
2019-11-12 21:44:00.000000000,2785.0,2786.0,2785.0,2786.0,548,2323466,2323704
2019-11-12 21:45:00.000000000,2786.0,2786.0,2785.0,2786.0,626,2323704,2324012
2019-11-12 21:46:00.000000000,2786.0,2787.0,2785.0,2786.0,764,2324012,2323598
2019-11-12 21:47:00.000000000,2786.0,2787.0,2786.0,2787.0,414,2323598,2323570
2019-11-12 21:48:00.000000000,2787.0,2789.0,2787.0,2789.0,1526,2323570,2323874
2019-11-12 21:49:00.000000000,2789.0,2789.0,2788.0,2788.0,1634,2323874,2323996
2019-11-12 21:50:00.000000000,2788.0,2791.0,2788.0,2790.0,5096,2323996,2325142
2019-11-12 21:51:00.000000000,2790.0,2791.0,2789.0,2790.0,604,2325142,2325264
2019-11-12 21:52:00.000000000,2790.0,2790.0,2788.0,2789.0,974,2325264,2325348
2019-11-12 21:53:00.000000000,2789.0,2790.0,2788.0,2789.0,398,2325348,2325586
2019-11-12 21:54:00.000000000,2789.0,2790.0,2789.0,2789.0,964,2325586,2325376
2019-11-12 21:55:00.000000000,2789.0,2790.0,2789.0,2790.0,158,2325376,2325386
2019-11-12 21:56:00.000000000,2790.0,2790.0,2789.0,2789.0,244,2325386,2325264
2019-11-12 21:57:00.000000000,2789.0,2790.0,2789.0,2789.0,1366,2325264,2325710
2019-11-12 21:58:00.000000000,2789.0,2790.0,2787.0,2788.0,2558,2325710,2325606
2019-11-12 21:59:00.000000000,2788.0,2789.0,2787.0,2788.0,1352,2325606,2325462
2019-11-12 22:00:00.000000000,2788.0,2788.0,2787.0,2788.0,462,2325462,2325444
2019-11-12 22:01:00.000000000,2788.0,2790.0,2788.0,2789.0,548,2325444,2325382
2019-11-12 22:02:00.000000000,2789.0,2789.0,2788.0,2788.0,372,2325382,2325356
2019-11-12 22:03:00.000000000,2788.0,2789.0,2788.0,2789.0,358,2325356,2325404
2019-11-12 22:04:00.000000000,2789.0,2789.0,2788.0,2788.0,746,2325404,2325378
2019-11-12 22:05:00.000000000,2788.0,2788.0,2787.0,2788.0,100,2325378,2325376
2019-11-12 22:06:00.000000000,2788.0,2788.0,2787.0,2787.0,98,2325376,2325380
2019-11-12 22:07:00.000000000,2787.0,2787.0,2786.0,2787.0,972,2325380,2325670
2019-11-12 22:08:00.000000000,2787.0,2787.0,2786.0,2786.0,794,2325670,2325858
2019-11-12 22:09:00.000000000,2786.0,2786.0,2785.0,2786.0,644,2325858,2325964
2019-11-12 22:10:00.000000000,2786.0,2787.0,2785.0,2787.0,2486,2325964,2326546
2019-11-12 22:11:00.000000000,2787.0,2787.0,2786.0,2786.0,306,2326546,2326550
2019-11-12 22:12:00.000000000,2786.0,2787.0,2786.0,2787.0,732,2326550,2326702
2019-11-12 22:13:00.000000000,2787.0,2788.0,2786.0,2787.0,736,2326702,2326634
2019-11-12 22:14:00.000000000,2787.0,2788.0,2786.0,2788.0,472,2326634,2326476
2019-11-12 22:15:00.000000000,2788.0,2788.0,2786.0,2787.0,148,2326476,2326440
2019-11-12 22:16:00.000000000,2787.0,2787.0,2786.0,2787.0,180,2326440,2326402
2019-11-12 22:17:00.000000000,2787.0,2787.0,2786.0,2786.0,228,2326402,2326384
2019-11-12 22:18:00.000000000,2786.0,2788.0,2786.0,2787.0,770,2326384,2326458
2019-11-12 22:19:00.000000000,2787.0,2788.0,2787.0,2787.0,146,2326458,2326376
2019-11-12 22:20:00.000000000,2787.0,2788.0,2787.0,2787.0,90,2326376,2326380
2019-11-12 22:21:00.000000000,2787.0,2788.0,2787.0,2788.0,368,2326380,2326328
2019-11-12 22:22:00.000000000,2788.0,2788.0,2786.0,2787.0,1512,2326328,2326070
2019-11-12 22:23:00.000000000,2787.0,2787.0,2786.0,2787.0,276,2326070,2326072
2019-11-12 22:24:00.000000000,2787.0,2788.0,2787.0,2787.0,448,2326072,2325978
2019-11-12 22:25:00.000000000,2787.0,2788.0,2787.0,2787.0,442,2325978,2325806
2019-11-12 22:26:00.000000000,2787.0,2787.0,2786.0,2786.0,1496,2325806,2325828
2019-11-12 22:27:00.000000000,2786.0,2787.0,2785.0,2787.0,320,2325828,2325748
2019-11-12 22:28:00.000000000,2787.0,2787.0,2786.0,2786.0,122,2325748,2325786
2019-11-12 22:29:00.000000000,2786.0,2786.0,2784.0,2785.0,2186,2325786,2325108
2019-11-12 22:30:00.000000000,2785.0,2785.0,2783.0,2783.0,2244,2325108,2325710
2019-11-12 22:31:00.000000000,2783.0,2785.0,2783.0,2785.0,498,2325710,2325712
2019-11-12 22:32:00.000000000,2785.0,2786.0,2783.0,2784.0,1892,2325712,2325514
2019-11-12 22:33:00.000000000,2784.0,2785.0,2783.0,2785.0,898,2325514,2325482
2019-11-12 22:34:00.000000000,2785.0,2785.0,2784.0,2784.0,522,2325482,2325256
2019-11-12 22:35:00.000000000,2784.0,2785.0,2784.0,2784.0,306,2325256,2325262
2019-11-12 22:36:00.000000000,2784.0,2784.0,2783.0,2784.0,644,2325262,2324948
2019-11-12 22:37:00.000000000,2784.0,2785.0,2784.0,2785.0,140,2324948,2324830
2019-11-12 22:38:00.000000000,2785.0,2785.0,2784.0,2784.0,202,2324830,2324824
2019-11-12 22:39:00.000000000,2784.0,2785.0,2784.0,2785.0,558,2324824,2324942
2019-11-12 22:40:00.000000000,2785.0,2786.0,2785.0,2785.0,56,2324942,2324972
2019-11-12 22:41:00.000000000,2785.0,2788.0,2785.0,2788.0,2066,2324972,2324442
2019-11-12 22:42:00.000000000,2788.0,2789.0,2787.0,2789.0,970,2324442,2324330
2019-11-12 22:43:00.000000000,2789.0,2790.0,2787.0,2787.0,2152,2324330,2324036
2019-11-12 22:44:00.000000000,2787.0,2788.0,2787.0,2788.0,222,2324036,2323968
2019-11-12 22:45:00.000000000,2788.0,2788.0,2786.0,2787.0,786,2323968,2323910
2019-11-12 22:46:00.000000000,2787.0,2788.0,2786.0,2787.0,1250,2323910,2323484
2019-11-12 22:47:00.000000000,2787.0,2789.0,2787.0,2788.0,1504,2323484,2323836
2019-11-12 22:48:00.000000000,2788.0,2789.0,2788.0,2788.0,3656,2323836,2322414
2019-11-12 22:49:00.000000000,2788.0,2790.0,2788.0,2790.0,1904,2322414,2322432
2019-11-12 22:50:00.000000000,2790.0,2790.0,2789.0,2790.0,2238,2322432,2322506
2019-11-12 22:51:00.000000000,2790.0,2790.0,2789.0,2789.0,660,2322506,2322534
2019-11-12 22:52:00.000000000,2789.0,2790.0,2788.0,2788.0,750,2322534,2322214
2019-11-12 22:53:00.000000000,2788.0,2789.0,2788.0,2789.0,490,2322214,2322078
2019-11-12 22:54:00.000000000,2789.0,2789.0,2786.0,2787.0,2716,2322078,2322382
2019-11-12 22:55:00.000000000,2787.0,2787.0,2785.0,2786.0,2108,2322382,2323104
2019-11-12 22:56:00.000000000,2786.0,2787.0,2785.0,2787.0,3246,2323104,2324368
2019-11-12 22:57:00.000000000,2787.0,2787.0,2786.0,2787.0,628,2324368,2324218
2019-11-12 22:58:00.000000000,2787.0,2787.0,2786.0,2786.0,658,2324218,2324096
2019-11-12 22:59:00.000000000,2786.0,2787.0,2786.0,2786.0,840,2324096,2323994
2019-11-13 09:00:00.000000000,2788.0,2791.0,2787.0,2791.0,9246,2323994,2325718
2019-11-13 09:01:00.000000000,2791.0,2794.0,2790.0,2794.0,6502,2325718,2326164
2019-11-13 09:02:00.000000000,2794.0,2795.0,2792.0,2794.0,12826,2326164,2331110
2019-11-13 09:03:00.000000000,2794.0,2795.0,2791.0,2792.0,4820,2331110,2331656
2019-11-13 09:04:00.000000000,2792.0,2795.0,2792.0,2793.0,5150,2331656,2332758
2019-11-13 09:05:00.000000000,2793.0,2795.0,2793.0,2794.0,3684,2332758,2333952
2019-11-13 09:06:00.000000000,2794.0,2795.0,2793.0,2795.0,2552,2333952,2334296
2019-11-13 09:07:00.000000000,2795.0,2795.0,2793.0,2794.0,1260,2334296,2334042
2019-11-13 09:08:00.000000000,2794.0,2796.0,2793.0,2796.0,3922,2334042,2333710
2019-11-13 09:09:00.000000000,2796.0,2796.0,2793.0,2793.0,2974,2333710,2333446
2019-11-13 09:10:00.000000000,2793.0,2794.0,2793.0,2793.0,1602,2333446,2334414
2019-11-13 09:11:00.000000000,2793.0,2794.0,2792.0,2792.0,1434,2334414,2334612
2019-11-13 09:12:00.000000000,2792.0,2793.0,2792.0,2792.0,590,2334612,2334966
2019-11-13 09:13:00.000000000,2792.0,2793.0,2792.0,2792.0,1124,2334966,2335252
2019-11-13 09:14:00.000000000,2792.0,2794.0,2792.0,2794.0,3098,2335252,2335476
2019-11-13 09:15:00.000000000,2794.0,2795.0,2793.0,2795.0,1834,2335476,2335648
2019-11-13 09:16:00.000000000,2795.0,2796.0,2793.0,2796.0,5396,2335648,2333974
2019-11-13 09:17:00.000000000,2796.0,2796.0,2795.0,2795.0,1822,2333974,2333728
2019-11-13 09:18:00.000000000,2795.0,2795.0,2794.0,2795.0,1602,2333728,2333346
2019-11-13 09:19:00.000000000,2795.0,2795.0,2794.0,2795.0,1150,2333346,2333370
2019-11-13 09:20:00.000000000,2795.0,2795.0,2793.0,2794.0,518,2333370,2333458
2019-11-13 09:21:00.000000000,2794.0,2795.0,2792.0,2793.0,3812,2333458,2333160
2019-11-13 09:22:00.000000000,2793.0,2793.0,2791.0,2791.0,3516,2333160,2332314
2019-11-13 09:23:00.000000000,2791.0,2792.0,2791.0,2791.0,1784,2332314,2332316
2019-11-13 09:24:00.000000000,2791.0,2792.0,2791.0,2792.0,654,2332316,2332370
2019-11-13 09:25:00.000000000,2792.0,2792.0,2786.0,2787.0,9628,2332370,2332648
2019-11-13 09:26:00.000000000,2787.0,2788.0,2786.0,2787.0,3622,2332648,2333598
2019-11-13 09:27:00.000000000,2787.0,2788.0,2786.0,2786.0,2462,2333598,2333710
2019-11-13 09:28:00.000000000,2786.0,2789.0,2786.0,2788.0,2106,2333710,2334486
2019-11-13 09:29:00.000000000,2788.0,2789.0,2786.0,2787.0,3280,2334486,2334400
2019-11-13 09:30:00.000000000,2787.0,2789.0,2786.0,2787.0,1730,2334400,2334350
2019-11-13 09:31:00.000000000,2787.0,2789.0,2787.0,2789.0,1376,2334350,2334168
2019-11-13 09:32:00.000000000,2789.0,2789.0,2787.0,2787.0,1326,2334168,2334172
2019-11-13 09:33:00.000000000,2787.0,2788.0,2787.0,2787.0,226,2334172,2334288
2019-11-13 09:34:00.000000000,2787.0,2787.0,2786.0,2787.0,1762,2334288,2335112
2019-11-13 09:35:00.000000000,2787.0,2787.0,2786.0,2787.0,246,2335112,2335160
2019-11-13 09:36:00.000000000,2787.0,2787.0,2786.0,2786.0,2662,2335160,2334752
