datetime,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-11-07 21:57:00.000000000,3227.0,3229.0,3226.0,3229.0,462,215186,215246
2019-11-07 21:58:00.000000000,3229.0,3229.0,3227.0,3227.0,48,215246,215280
2019-11-07 21:59:00.000000000,3227.0,3227.0,3227.0,3227.0,12,215280,215282
2019-11-07 22:00:00.000000000,3227.0,3227.0,3226.0,3226.0,202,215282,215314
2019-11-07 22:01:00.000000000,3226.0,3226.0,3226.0,3226.0,68,215314,215340
2019-11-07 22:02:00.000000000,3226.0,3226.0,3226.0,3226.0,0,215340,215340
2019-11-07 22:03:00.000000000,3226.0,3227.0,3225.0,3226.0,138,215340,215358
2019-11-07 22:04:00.000000000,3226.0,3227.0,3226.0,3227.0,60,215358,215396
2019-11-07 22:05:00.000000000,3227.0,3227.0,3226.0,3226.0,252,215396,215604
2019-11-07 22:06:00.000000000,3226.0,3226.0,3226.0,3226.0,22,215604,215606
2019-11-07 22:07:00.000000000,3226.0,3226.0,3224.0,3224.0,150,215606,215702
2019-11-07 22:08:00.000000000,3224.0,3224.0,3224.0,3224.0,10,215702,215712
2019-11-07 22:09:00.000000000,3224.0,3225.0,3224.0,3225.0,14,215712,215724
2019-11-07 22:10:00.000000000,3225.0,3225.0,3223.0,3223.0,434,215724,215954
2019-11-07 22:11:00.000000000,3223.0,3225.0,3223.0,3224.0,518,215954,216054
2019-11-07 22:12:00.000000000,3224.0,3225.0,3223.0,3225.0,570,216054,216058
2019-11-07 22:13:00.000000000,3225.0,3225.0,3224.0,3224.0,310,216058,216034
2019-11-07 22:14:00.000000000,3224.0,3225.0,3224.0,3225.0,248,216034,216032
2019-11-07 22:15:00.000000000,3225.0,3225.0,3223.0,3224.0,208,216032,216020
2019-11-07 22:16:00.000000000,3224.0,3225.0,3224.0,3225.0,152,216020,216020
2019-11-07 22:17:00.000000000,3225.0,3226.0,3224.0,3226.0,50,216020,216016
2019-11-07 22:18:00.000000000,3226.0,3226.0,3225.0,3226.0,220,216016,216008
2019-11-07 22:19:00.000000000,3226.0,3227.0,3225.0,3227.0,208,216008,216010
2019-11-07 22:20:00.000000000,3227.0,3227.0,3227.0,3227.0,192,216010,216068
2019-11-07 22:21:00.000000000,3227.0,3227.0,3225.0,3225.0,112,216068,216120
2019-11-07 22:22:00.000000000,3225.0,3226.0,3224.0,3225.0,98,216120,216196
2019-11-07 22:23:00.000000000,3225.0,3225.0,3224.0,3225.0,98,216196,216244
2019-11-07 22:24:00.000000000,3225.0,3225.0,3224.0,3224.0,140,216244,216374
2019-11-07 22:25:00.000000000,3224.0,3227.0,3223.0,3226.0,822,216374,216318
2019-11-07 22:26:00.000000000,3226.0,3226.0,3224.0,3225.0,638,216318,216390
2019-11-07 22:27:00.000000000,3225.0,3226.0,3224.0,3225.0,472,216390,216394
2019-11-07 22:28:00.000000000,3225.0,3228.0,3225.0,3227.0,370,216394,216340
2019-11-07 22:29:00.000000000,3227.0,3228.0,3226.0,3226.0,286,216340,216308
2019-11-07 22:30:00.000000000,3226.0,3226.0,3225.0,3225.0,164,216308,216306
2019-11-07 22:31:00.000000000,3225.0,3226.0,3225.0,3226.0,104,216306,216298
2019-11-07 22:32:00.000000000,3226.0,3227.0,3224.0,3225.0,596,216298,216542
2019-11-07 22:33:00.000000000,3225.0,3226.0,3224.0,3225.0,458,216542,216616
2019-11-07 22:34:00.000000000,3225.0,3226.0,3224.0,3225.0,532,216616,216722
2019-11-07 22:35:00.000000000,3225.0,3227.0,3225.0,3227.0,114,216722,216736
2019-11-07 22:36:00.000000000,3227.0,3228.0,3226.0,3227.0,52,216736,216732
2019-11-07 22:37:00.000000000,3227.0,3227.0,3225.0,3227.0,170,216732,216804
2019-11-07 22:38:00.000000000,3227.0,3228.0,3225.0,3228.0,198,216804,216804
2019-11-07 22:39:00.000000000,3228.0,3230.0,3228.0,3229.0,188,216804,216770
2019-11-07 22:40:00.000000000,3229.0,3231.0,3229.0,3230.0,212,216770,216764
2019-11-07 22:41:00.000000000,3230.0,3233.0,3230.0,3232.0,210,216764,216762
2019-11-07 22:42:00.000000000,3232.0,3232.0,3230.0,3230.0,106,216762,216746
2019-11-07 22:43:00.000000000,3230.0,3232.0,3230.0,3231.0,328,216746,216786
2019-11-07 22:44:00.000000000,3231.0,3231.0,3230.0,3230.0,138,216786,216686
2019-11-07 22:45:00.000000000,3230.0,3232.0,3230.0,3231.0,60,216686,216682
2019-11-07 22:46:00.000000000,3231.0,3232.0,3231.0,3231.0,410,216682,216696
2019-11-07 22:47:00.000000000,3231.0,3233.0,3231.0,3233.0,226,216696,216674
2019-11-07 22:48:00.000000000,3233.0,3233.0,3231.0,3233.0,268,216674,216774
2019-11-07 22:49:00.000000000,3233.0,3233.0,3231.0,3232.0,224,216774,216778
2019-11-07 22:50:00.000000000,3232.0,3232.0,3231.0,3232.0,576,216778,217078
2019-11-07 22:51:00.000000000,3232.0,3232.0,3230.0,3232.0,208,217078,217092
2019-11-07 22:52:00.000000000,3232.0,3233.0,3230.0,3232.0,690,217092,217012
2019-11-07 22:53:00.000000000,3232.0,3233.0,3231.0,3233.0,588,217012,217052
2019-11-07 22:54:00.000000000,3233.0,3234.0,3232.0,3232.0,320,217052,217038
2019-11-07 22:55:00.000000000,3232.0,3232.0,3230.0,3232.0,466,217038,217062
2019-11-07 22:56:00.000000000,3232.0,3234.0,3231.0,3234.0,298,217062,216944
2019-11-07 22:57:00.000000000,3234.0,3234.0,3232.0,3232.0,216,216944,216942
2019-11-07 22:58:00.000000000,3232.0,3233.0,3231.0,3233.0,304,216942,216706
2019-11-07 22:59:00.000000000,3233.0,3242.0,3232.0,3235.0,920,216706,216642
2019-11-08 09:00:00.000000000,3235.0,3237.0,3232.0,3237.0,1018,216642,216618
2019-11-08 09:01:00.000000000,3237.0,3237.0,3233.0,3235.0,1662,216618,216476
2019-11-08 09:02:00.000000000,3235.0,3237.0,3234.0,3234.0,974,216476,216246
2019-11-08 09:03:00.000000000,3234.0,3236.0,3234.0,3235.0,484,216246,216222
2019-11-08 09:04:00.000000000,3235.0,3235.0,3234.0,3234.0,112,216222,216264
2019-11-08 09:05:00.000000000,3234.0,3236.0,3233.0,3236.0,254,216264,216226
2019-11-08 09:06:00.000000000,3236.0,3237.0,3234.0,3235.0,252,216226,216236
2019-11-08 09:07:00.000000000,3235.0,3238.0,3235.0,3238.0,42,216236,216206
2019-11-08 09:08:00.000000000,3238.0,3239.0,3237.0,3237.0,152,216206,216220
2019-11-08 09:09:00.000000000,3237.0,3237.0,3237.0,3237.0,52,216220,216264
2019-11-08 09:10:00.000000000,3237.0,3239.0,3237.0,3237.0,124,216264,216266
2019-11-08 09:11:00.000000000,3237.0,3238.0,3236.0,3236.0,122,216266,216300
2019-11-08 09:12:00.000000000,3236.0,3237.0,3236.0,3237.0,390,216300,216394
2019-11-08 09:13:00.000000000,3237.0,3238.0,3235.0,3235.0,444,216394,216284
2019-11-08 09:14:00.000000000,3235.0,3237.0,3233.0,3233.0,196,216284,216256
2019-11-08 09:15:00.000000000,3233.0,3236.0,3233.0,3236.0,46,216256,216262
2019-11-08 09:16:00.000000000,3236.0,3236.0,3234.0,3236.0,278,216262,216238
2019-11-08 09:17:00.000000000,3236.0,3236.0,3232.0,3233.0,206,216238,216232
2019-11-08 09:18:00.000000000,3233.0,3234.0,3232.0,3234.0,94,216232,216206
2019-11-08 09:19:00.000000000,3234.0,3234.0,3233.0,3233.0,194,216206,216202
2019-11-08 09:20:00.000000000,3233.0,3234.0,3233.0,3234.0,42,216202,216202
2019-11-08 09:21:00.000000000,3234.0,3234.0,3234.0,3234.0,26,216202,216200
2019-11-08 09:22:00.000000000,3234.0,3238.0,3234.0,3238.0,312,216200,216322
2019-11-08 09:23:00.000000000,3238.0,3239.0,3237.0,3238.0,228,216322,216420
2019-11-08 09:24:00.000000000,3238.0,3240.0,3238.0,3240.0,136,216420,216382
2019-11-08 09:25:00.000000000,3240.0,3240.0,3239.0,3239.0,70,216382,216348
2019-11-08 09:26:00.000000000,3239.0,3239.0,3238.0,3238.0,46,216348,216368
2019-11-08 09:27:00.000000000,3238.0,3238.0,3237.0,3237.0,14,216368,216364
2019-11-08 09:28:00.000000000,3237.0,3241.0,3237.0,3240.0,324,216364,216318
2019-11-08 09:29:00.000000000,3240.0,3240.0,3238.0,3240.0,124,216318,216282
2019-11-08 09:30:00.000000000,3240.0,3242.0,3240.0,3241.0,192,216282,216212
2019-11-08 09:31:00.000000000,3241.0,3241.0,3239.0,3239.0,346,216212,216222
2019-11-08 09:32:00.000000000,3239.0,3239.0,3237.0,3238.0,1010,216222,216406
2019-11-08 09:33:00.000000000,3238.0,3239.0,3238.0,3238.0,86,216406,216414
2019-11-08 09:34:00.000000000,3238.0,3239.0,3237.0,3238.0,54,216414,216404
2019-11-08 09:35:00.000000000,3238.0,3239.0,3237.0,3237.0,82,216404,216406
2019-11-08 09:36:00.000000000,3237.0,3237.0,3235.0,3235.0,64,216406,216424
2019-11-08 09:37:00.000000000,3235.0,3239.0,3235.0,3238.0,434,216424,216476
2019-11-08 09:38:00.000000000,3238.0,3239.0,3238.0,3238.0,188,216476,216486
2019-11-08 09:39:00.000000000,3238.0,3240.0,3238.0,3238.0,556,216486,216434
2019-11-08 09:40:00.000000000,3238.0,3238.0,3238.0,3238.0,20,216434,216432
2019-11-08 09:41:00.000000000,3238.0,3240.0,3238.0,3239.0,426,216432,216470
2019-11-08 09:42:00.000000000,3239.0,3241.0,3239.0,3241.0,148,216470,216582
2019-11-08 09:43:00.000000000,3241.0,3241.0,3239.0,3239.0,156,216582,216568
2019-11-08 09:44:00.000000000,3239.0,3239.0,3238.0,3238.0,604,216568,216558
2019-11-08 09:45:00.000000000,3238.0,3239.0,3236.0,3238.0,242,216558,216514
2019-11-08 09:46:00.000000000,3238.0,3238.0,3237.0,3237.0,8,216514,216518
2019-11-08 09:47:00.000000000,3237.0,3237.0,3237.0,3237.0,0,216518,216518
2019-11-08 09:48:00.000000000,3237.0,3237.0,3237.0,3237.0,4,216518,216514
2019-11-08 09:49:00.000000000,3237.0,3237.0,3237.0,3237.0,12,216514,216510
2019-11-08 09:50:00.000000000,3237.0,3241.0,3237.0,3241.0,172,216510,216452
2019-11-08 09:51:00.000000000,3241.0,3241.0,3239.0,3239.0,142,216452,216456
2019-11-08 09:52:00.000000000,3239.0,3242.0,3239.0,3241.0,112,216456,216426
2019-11-08 09:53:00.000000000,3241.0,3243.0,3241.0,3241.0,344,216426,216430
2019-11-08 09:54:00.000000000,3241.0,3242.0,3240.0,3241.0,66,216430,216442
2019-11-08 09:55:00.000000000,3241.0,3241.0,3238.0,3238.0,154,216442,216452
2019-11-08 09:56:00.000000000,3238.0,3241.0,3238.0,3240.0,366,216452,216450
2019-11-08 09:57:00.000000000,3240.0,3240.0,3239.0,3239.0,328,216450,216428
2019-11-08 09:58:00.000000000,3239.0,3239.0,3237.0,3238.0,94,216428,216412
2019-11-08 09:59:00.000000000,3238.0,3240.0,3238.0,3239.0,206,216412,216408
2019-11-08 10:00:00.000000000,3239.0,3240.0,3239.0,3239.0,140,216408,216430
2019-11-08 10:01:00.000000000,3239.0,3239.0,3238.0,3238.0,4,216430,216430
2019-11-08 10:02:00.000000000,3238.0,3238.0,3237.0,3237.0,90,216430,216426
2019-11-08 10:03:00.000000000,3237.0,3239.0,3237.0,3237.0,512,216426,216364
2019-11-08 10:04:00.000000000,3237.0,3238.0,3235.0,3235.0,612,216364,216226
2019-11-08 10:05:00.000000000,3235.0,3235.0,3234.0,3234.0,142,216226,216216
2019-11-08 10:06:00.000000000,3234.0,3237.0,3234.0,3235.0,244,216216,216198
2019-11-08 10:07:00.000000000,3235.0,3237.0,3235.0,3235.0,124,216198,216154
2019-11-08 10:08:00.000000000,3235.0,3237.0,3235.0,3236.0,48,216154,216132
2019-11-08 10:09:00.000000000,3236.0,3237.0,3236.0,3236.0,78,216132,216122
2019-11-08 10:10:00.000000000,3236.0,3236.0,3235.0,3236.0,26,216122,216124
2019-11-08 10:11:00.000000000,3236.0,3237.0,3236.0,3237.0,30,216124,216128
2019-11-08 10:12:00.000000000,3237.0,3237.0,3236.0,3237.0,10,216128,216132
2019-11-08 10:13:00.000000000,3237.0,3237.0,3236.0,3236.0,160,216132,216184
2019-11-08 10:14:00.000000000,3236.0,3237.0,3236.0,3237.0,94,216184,216170
2019-11-08 10:30:00.000000000,3237.0,3239.0,3237.0,3239.0,584,216170,216236
2019-11-08 10:31:00.000000000,3239.0,3240.0,3238.0,3239.0,112,216236,216228
2019-11-08 10:32:00.000000000,3239.0,3240.0,3238.0,3239.0,14,216228,216236
2019-11-08 10:33:00.000000000,3239.0,3240.0,3238.0,3238.0,338,216236,216256
2019-11-08 10:34:00.000000000,3238.0,3241.0,3238.0,3239.0,716,216256,216258
2019-11-08 10:35:00.000000000,3239.0,3239.0,3239.0,3239.0,74,216258,216324
2019-11-08 10:36:00.000000000,3239.0,3240.0,3238.0,3239.0,86,216324,216362
2019-11-08 10:37:00.000000000,3239.0,3240.0,3239.0,3240.0,180,216362,216226
2019-11-08 10:38:00.000000000,3240.0,3240.0,3238.0,3238.0,44,216226,216260
2019-11-08 10:39:00.000000000,3238.0,3240.0,3237.0,3240.0,624,216260,216234
2019-11-08 10:40:00.000000000,3240.0,3240.0,3238.0,3240.0,182,216234,216250
2019-11-08 10:41:00.000000000,3240.0,3240.0,3238.0,3238.0,60,216250,216250
2019-11-08 10:42:00.000000000,3238.0,3239.0,3238.0,3238.0,130,216250,216240
2019-11-08 10:43:00.000000000,3238.0,3240.0,3237.0,3238.0,816,216240,215916
2019-11-08 10:44:00.000000000,3238.0,3238.0,3236.0,3237.0,226,215916,215870
2019-11-08 10:45:00.000000000,3237.0,3239.0,3237.0,3239.0,100,215870,215866
2019-11-08 10:46:00.000000000,3239.0,3239.0,3237.0,3237.0,26,215866,215876
2019-11-08 10:47:00.000000000,3237.0,3239.0,3237.0,3237.0,110,215876,215886
2019-11-08 10:48:00.000000000,3237.0,3237.0,3236.0,3236.0,2,215886,215886
2019-11-08 10:49:00.000000000,3236.0,3238.0,3236.0,3238.0,6,215886,215892
2019-11-08 10:50:00.000000000,3238.0,3238.0,3236.0,3237.0,100,215892,215892
2019-11-08 10:51:00.000000000,3237.0,3237.0,3236.0,3236.0,2,215892,215890
2019-11-08 10:52:00.000000000,3236.0,3238.0,3235.0,3238.0,210,215890,215872
2019-11-08 10:53:00.000000000,3238.0,3238.0,3236.0,3238.0,184,215872,215872
2019-11-08 10:54:00.000000000,3238.0,3238.0,3237.0,3237.0,2,215872,215874
2019-11-08 10:55:00.000000000,3237.0,3237.0,3236.0,3236.0,138,215874,215960
2019-11-08 10:56:00.000000000,3236.0,3239.0,3236.0,3239.0,58,215960,215982
2019-11-08 10:57:00.000000000,3239.0,3239.0,3237.0,3238.0,106,215982,215972
2019-11-08 10:58:00.000000000,3238.0,3238.0,3238.0,3238.0,2,215972,215972
2019-11-08 10:59:00.000000000,3238.0,3238.0,3234.0,3236.0,86,215972,215974
2019-11-08 11:00:00.000000000,3236.0,3236.0,3234.0,3234.0,446,215974,215986
2019-11-08 11:01:00.000000000,3234.0,3235.0,3233.0,3235.0,442,215986,215980
2019-11-08 11:02:00.000000000,3235.0,3237.0,3235.0,3236.0,70,215980,215976
2019-11-08 11:03:00.000000000,3236.0,3236.0,3233.0,3233.0,352,215976,216014
2019-11-08 11:04:00.000000000,3233.0,3234.0,3231.0,3232.0,222,216014,216112
2019-11-08 11:05:00.000000000,3232.0,3235.0,3232.0,3235.0,234,216112,216128
2019-11-08 11:06:00.000000000,3235.0,3235.0,3234.0,3235.0,40,216128,216162
2019-11-08 11:07:00.000000000,3235.0,3235.0,3234.0,3235.0,146,216162,216208
2019-11-08 11:08:00.000000000,3235.0,3235.0,3233.0,3233.0,22,216208,216206
2019-11-08 11:09:00.000000000,3233.0,3235.0,3233.0,3233.0,184,216206,216258
2019-11-08 11:10:00.000000000,3233.0,3236.0,3233.0,3234.0,300,216258,216256
2019-11-08 11:11:00.000000000,3234.0,3236.0,3234.0,3236.0,232,216256,216292
2019-11-08 11:12:00.000000000,3236.0,3238.0,3236.0,3238.0,554,216292,216244
2019-11-08 11:13:00.000000000,3238.0,3238.0,3236.0,3237.0,878,216244,216272
2019-11-08 11:14:00.000000000,3237.0,3239.0,3236.0,3239.0,674,216272,216362
2019-11-08 11:15:00.000000000,3239.0,3240.0,3238.0,3239.0,298,216362,216290
2019-11-08 11:16:00.000000000,3239.0,3239.0,3238.0,3239.0,302,216290,216280
2019-11-08 11:17:00.000000000,3239.0,3239.0,3238.0,3239.0,32,216280,216294
2019-11-08 11:18:00.000000000,3239.0,3239.0,3237.0,3239.0,76,216294,216288
2019-11-08 11:19:00.000000000,3239.0,3239.0,3238.0,3238.0,8,216288,216288
2019-11-08 11:20:00.000000000,3238.0,3238.0,3237.0,3237.0,24,216288,216282
2019-11-08 11:21:00.000000000,3237.0,3237.0,3236.0,3237.0,6,216282,216282
2019-11-08 11:22:00.000000000,3237.0,3238.0,3237.0,3238.0,44,216282,216264
2019-11-08 11:23:00.000000000,3238.0,3238.0,3236.0,3238.0,316,216264,216304
2019-11-08 11:24:00.000000000,3238.0,3239.0,3237.0,3237.0,60,216304,216304
2019-11-08 11:25:00.000000000,3237.0,3239.0,3237.0,3239.0,46,216304,216282
2019-11-08 11:26:00.000000000,3239.0,3239.0,3235.0,3236.0,54,216282,216278
2019-11-08 11:27:00.000000000,3236.0,3236.0,3235.0,3235.0,2,216278,216278
2019-11-08 11:28:00.000000000,3235.0,3235.0,3234.0,3234.0,4,216278,216274
2019-11-08 11:29:00.000000000,3234.0,3237.0,3234.0,3237.0,46,216274,216262
2019-11-08 13:30:00.000000000,3237.0,3238.0,3235.0,3237.0,454,216262,216228
2019-11-08 13:31:00.000000000,3237.0,3239.0,3237.0,3237.0,150,216228,216186
2019-11-08 13:32:00.000000000,3237.0,3239.0,3235.0,3237.0,722,216186,216136
2019-11-08 13:33:00.000000000,3237.0,3237.0,3234.0,3236.0,454,216136,216288
2019-11-08 13:34:00.000000000,3236.0,3237.0,3235.0,3235.0,524,216288,216356
2019-11-08 13:35:00.000000000,3235.0,3239.0,3235.0,3237.0,364,216356,216388
2019-11-08 13:36:00.000000000,3237.0,3242.0,3237.0,3241.0,600,216388,216570
2019-11-08 13:37:00.000000000,3241.0,3242.0,3240.0,3241.0,330,216570,216702
2019-11-08 13:38:00.000000000,3241.0,3241.0,3238.0,3238.0,188,216702,216812
2019-11-08 13:39:00.000000000,3238.0,3238.0,3237.0,3238.0,28,216812,216816
2019-11-08 13:40:00.000000000,3238.0,3239.0,3238.0,3238.0,30,216816,216804
2019-11-08 13:41:00.000000000,3238.0,3238.0,3236.0,3236.0,44,216804,216794
2019-11-08 13:42:00.000000000,3236.0,3238.0,3236.0,3238.0,192,216794,216794
2019-11-08 13:43:00.000000000,3238.0,3238.0,3237.0,3237.0,28,216794,216818
2019-11-08 13:44:00.000000000,3237.0,3239.0,3237.0,3239.0,76,216818,216816
2019-11-08 13:45:00.000000000,3239.0,3239.0,3238.0,3239.0,22,216816,216810
2019-11-08 13:46:00.000000000,3239.0,3239.0,3236.0,3236.0,12,216810,216814
2019-11-08 13:47:00.000000000,3236.0,3236.0,3236.0,3236.0,22,216814,216814
2019-11-08 13:48:00.000000000,3236.0,3236.0,3234.0,3234.0,10,216814,216814
2019-11-08 13:49:00.000000000,3234.0,3235.0,3230.0,3231.0,994,216814,216962
2019-11-08 13:50:00.000000000,3231.0,3232.0,3229.0,3231.0,156,216962,216942
2019-11-08 13:51:00.000000000,3231.0,3232.0,3230.0,3232.0,104,216942,216940
2019-11-08 13:52:00.000000000,3232.0,3232.0,3230.0,3232.0,74,216940,216972
2019-11-08 13:53:00.000000000,3232.0,3232.0,3230.0,3231.0,18,216972,216986
2019-11-08 13:54:00.000000000,3231.0,3231.0,3230.0,3230.0,28,216986,216978
2019-11-08 13:55:00.000000000,3230.0,3231.0,3230.0,3230.0,84,216978,217022
2019-11-08 13:56:00.000000000,3230.0,3231.0,3230.0,3231.0,198,217022,217130
2019-11-08 13:57:00.000000000,3231.0,3231.0,3229.0,3230.0,490,217130,217248
2019-11-08 13:58:00.000000000,3230.0,3231.0,3230.0,3231.0,32,217248,217226
2019-11-08 13:59:00.000000000,3231.0,3236.0,3231.0,3235.0,254,217226,217214
2019-11-08 14:00:00.000000000,3235.0,3236.0,3234.0,3236.0,242,217214,217260
2019-11-08 14:01:00.000000000,3236.0,3237.0,3235.0,3236.0,42,217260,217240
2019-11-08 14:02:00.000000000,3236.0,3237.0,3235.0,3237.0,208,217240,217192
2019-11-08 14:03:00.000000000,3237.0,3238.0,3235.0,3236.0,424,217192,217228
2019-11-08 14:04:00.000000000,3236.0,3240.0,3236.0,3237.0,386,217228,217044
2019-11-08 14:05:00.000000000,3237.0,3237.0,3236.0,3237.0,110,217044,217014
2019-11-08 14:06:00.000000000,3237.0,3239.0,3237.0,3237.0,178,217014,216924
2019-11-08 14:07:00.000000000,3237.0,3238.0,3237.0,3237.0,102,216924,216900
2019-11-08 14:08:00.000000000,3237.0,3237.0,3237.0,3237.0,44,216900,216900
2019-11-08 14:09:00.000000000,3237.0,3239.0,3237.0,3238.0,70,216900,216848
2019-11-08 14:10:00.000000000,3238.0,3238.0,3236.0,3236.0,8,216848,216846
2019-11-08 14:11:00.000000000,3236.0,3236.0,3235.0,3235.0,4,216846,216848
2019-11-08 14:12:00.000000000,3235.0,3235.0,3234.0,3234.0,14,216848,216842
2019-11-08 14:13:00.000000000,3234.0,3235.0,3234.0,3234.0,44,216842,216848
2019-11-08 14:14:00.000000000,3234.0,3235.0,3233.0,3234.0,106,216848,216906
2019-11-08 14:15:00.000000000,3234.0,3234.0,3233.0,3233.0,136,216906,216936
2019-11-08 14:16:00.000000000,3233.0,3234.0,3233.0,3234.0,22,216936,216936
2019-11-08 14:17:00.000000000,3234.0,3234.0,3232.0,3232.0,114,216936,217048
2019-11-08 14:18:00.000000000,3232.0,3233.0,3231.0,3232.0,92,217048,217036
2019-11-08 14:19:00.000000000,3232.0,3233.0,3232.0,3233.0,34,217036,217024
2019-11-08 14:20:00.000000000,3233.0,3235.0,3232.0,3232.0,32,217024,217022
2019-11-08 14:21:00.000000000,3232.0,3234.0,3232.0,3233.0,160,217022,217086
2019-11-08 14:22:00.000000000,3233.0,3235.0,3233.0,3235.0,22,217086,217078
2019-11-08 14:23:00.000000000,3235.0,3236.0,3234.0,3235.0,44,217078,217100
2019-11-08 14:24:00.000000000,3235.0,3235.0,3235.0,3235.0,12,217100,217098
2019-11-08 14:25:00.000000000,3235.0,3237.0,3235.0,3236.0,152,217098,217028
2019-11-08 14:26:00.000000000,3236.0,3237.0,3236.0,3236.0,28,217028,217002
2019-11-08 14:27:00.000000000,3236.0,3237.0,3235.0,3235.0,10,217002,217010
2019-11-08 14:28:00.000000000,3235.0,3236.0,3235.0,3236.0,22,217010,217004
2019-11-08 14:29:00.000000000,3236.0,3236.0,3232.0,3232.0,52,217004,217034
2019-11-08 14:30:00.000000000,3232.0,3234.0,3232.0,3234.0,98,217034,217076
2019-11-08 14:31:00.000000000,3234.0,3234.0,3232.0,3232.0,20,217076,217068
2019-11-08 14:32:00.000000000,3232.0,3235.0,3232.0,3235.0,40,217068,217074
2019-11-08 14:33:00.000000000,3235.0,3236.0,3235.0,3235.0,54,217074,217068
2019-11-08 14:34:00.000000000,3235.0,3237.0,3235.0,3237.0,56,217068,217040
2019-11-08 14:35:00.000000000,3237.0,3238.0,3234.0,3236.0,514,217040,217120
2019-11-08 14:36:00.000000000,3236.0,3236.0,3236.0,3236.0,56,217120,217096
2019-11-08 14:37:00.000000000,3236.0,3237.0,3235.0,3235.0,32,217096,217100
2019-11-08 14:38:00.000000000,3235.0,3236.0,3235.0,3236.0,2,217100,217100
2019-11-08 14:39:00.000000000,3236.0,3236.0,3236.0,3236.0,6,217100,217100
2019-11-08 14:40:00.000000000,3236.0,3237.0,3235.0,3237.0,164,217100,217090
2019-11-08 14:41:00.000000000,3237.0,3237.0,3237.0,3237.0,0,217090,217090
2019-11-08 14:42:00.000000000,3237.0,3237.0,3236.0,3236.0,34,217090,217064
2019-11-08 14:43:00.000000000,3236.0,3237.0,3236.0,3237.0,16,217064,217066
2019-11-08 14:44:00.000000000,3237.0,3237.0,3236.0,3236.0,56,217066,217076
2019-11-08 14:45:00.000000000,3236.0,3237.0,3236.0,3237.0,38,217076,217098
2019-11-08 14:46:00.000000000,3237.0,3237.0,3235.0,3236.0,66,217098,217076
2019-11-08 14:47:00.000000000,3236.0,3236.0,3236.0,3236.0,0,217076,217076
2019-11-08 14:48:00.000000000,3236.0,3237.0,3236.0,3236.0,14,217076,217072
2019-11-08 14:49:00.000000000,3236.0,3237.0,3236.0,3237.0,40,217072,217058
2019-11-08 14:50:00.000000000,3237.0,3239.0,3236.0,3239.0,122,217058,216996
2019-11-08 14:51:00.000000000,3239.0,3239.0,3238.0,3239.0,118,216996,216970
2019-11-08 14:52:00.000000000,3239.0,3239.0,3237.0,3238.0,46,216970,216956
2019-11-08 14:53:00.000000000,3238.0,3239.0,3237.0,3237.0,200,216956,217024
2019-11-08 14:54:00.000000000,3237.0,3238.0,3237.0,3238.0,114,217024,217048
2019-11-08 14:55:00.000000000,3238.0,3238.0,3236.0,3237.0,210,217048,217122
2019-11-08 14:56:00.000000000,3237.0,3237.0,3236.0,3236.0,74,217122,217114
2019-11-08 14:57:00.000000000,3236.0,3238.0,3235.0,3235.0,282,217114,217030
2019-11-08 14:58:00.000000000,3235.0,3236.0,3233.0,3234.0,426,217030,217120
2019-11-08 14:59:00.000000000,3234.0,3236.0,3233.0,3233.0,180,217120,217050
2019-11-08 21:00:00.000000000,3228.0,3232.0,3218.0,3225.0,1932,217050,217502
2019-11-08 21:01:00.000000000,3225.0,3225.0,3220.0,3222.0,740,217502,217562
2019-11-08 21:02:00.000000000,3222.0,3223.0,3220.0,3222.0,772,217562,217810
2019-11-08 21:03:00.000000000,3222.0,3222.0,3215.0,3217.0,1270,217810,218108
2019-11-08 21:04:00.000000000,3217.0,3220.0,3216.0,3218.0,912,218108,218456
2019-11-08 21:05:00.000000000,3218.0,3220.0,3217.0,3219.0,494,218456,218460
2019-11-08 21:06:00.000000000,3219.0,3220.0,3218.0,3218.0,176,218460,218378
2019-11-08 21:07:00.000000000,3218.0,3220.0,3218.0,3220.0,354,218378,218250
2019-11-08 21:08:00.000000000,3220.0,3220.0,3218.0,3218.0,244,218250,218248
2019-11-08 21:09:00.000000000,3218.0,3218.0,3216.0,3216.0,278,218248,218304
2019-11-08 21:10:00.000000000,3216.0,3216.0,3209.0,3213.0,1408,218304,218556
2019-11-08 21:11:00.000000000,3213.0,3215.0,3213.0,3215.0,1044,218556,218446
2019-11-08 21:12:00.000000000,3215.0,3216.0,3214.0,3215.0,586,218446,218424
2019-11-08 21:13:00.000000000,3215.0,3215.0,3214.0,3215.0,272,218424,218528
2019-11-08 21:14:00.000000000,3215.0,3215.0,3211.0,3211.0,306,218528,218602
2019-11-08 21:15:00.000000000,3211.0,3211.0,3207.0,3211.0,912,218602,218910
2019-11-08 21:16:00.000000000,3211.0,3211.0,3209.0,3209.0,272,218910,218920
2019-11-08 21:17:00.000000000,3209.0,3212.0,3209.0,3212.0,118,218920,218928
2019-11-08 21:18:00.000000000,3212.0,3212.0,3208.0,3209.0,344,218928,218992
2019-11-08 21:19:00.000000000,3209.0,3209.0,3205.0,3205.0,496,218992,219224
