datetime,SHFE.bu2006.open,SHFE.bu2006.high,SHFE.bu2006.low,SHFE.bu2006.close,SHFE.bu2006.volume,SHFE.bu2006.open_oi,SHFE.bu2006.close_oi
2019-11-08 09:01:00.000000000,2918.0,2918.0,2914.0,2916.0,98,125610,125604
2019-11-08 09:02:00.000000000,2916.0,2918.0,2914.0,2914.0,94,125604,125606
2019-11-08 09:03:00.000000000,2914.0,2914.0,2912.0,2914.0,220,125606,125640
2019-11-08 09:04:00.000000000,2914.0,2916.0,2912.0,2916.0,132,125640,125690
2019-11-08 09:05:00.000000000,2916.0,2916.0,2914.0,2914.0,92,125690,125696
2019-11-08 09:06:00.000000000,2914.0,2914.0,2914.0,2914.0,18,125696,125698
2019-11-08 09:07:00.000000000,2914.0,2916.0,2914.0,2916.0,80,125698,125746
2019-11-08 09:08:00.000000000,2916.0,2916.0,2914.0,2914.0,26,125746,125772
2019-11-08 09:09:00.000000000,2914.0,2916.0,2912.0,2914.0,242,125772,125820
2019-11-08 09:10:00.000000000,2914.0,2916.0,2914.0,2916.0,90,125820,125812
2019-11-08 09:11:00.000000000,2916.0,2916.0,2914.0,2916.0,52,125812,125830
2019-11-08 09:12:00.000000000,2916.0,2916.0,2914.0,2914.0,40,125830,125832
2019-11-08 09:13:00.000000000,2914.0,2916.0,2914.0,2914.0,300,125832,125898
2019-11-08 09:14:00.000000000,2914.0,2914.0,2914.0,2914.0,10,125898,125890
2019-11-08 09:15:00.000000000,2914.0,2916.0,2914.0,2914.0,92,125890,125918
2019-11-08 09:16:00.000000000,2914.0,2916.0,2914.0,2914.0,62,125918,125910
2019-11-08 09:17:00.000000000,2914.0,2916.0,2912.0,2912.0,128,125910,125876
2019-11-08 09:18:00.000000000,2912.0,2914.0,2912.0,2914.0,142,125876,125894
2019-11-08 09:19:00.000000000,2914.0,2916.0,2912.0,2912.0,220,125894,125966
2019-11-08 09:20:00.000000000,2912.0,2912.0,2910.0,2912.0,522,125966,126012
2019-11-08 09:21:00.000000000,2912.0,2914.0,2912.0,2914.0,128,126012,126076
2019-11-08 09:22:00.000000000,2914.0,2914.0,2914.0,2914.0,20,126076,126074
2019-11-08 09:23:00.000000000,2914.0,2916.0,2912.0,2912.0,130,126074,125988
2019-11-08 09:24:00.000000000,2912.0,2914.0,2912.0,2912.0,136,125988,126042
2019-11-08 09:25:00.000000000,2912.0,2916.0,2912.0,2916.0,274,126042,126096
2019-11-08 09:26:00.000000000,2916.0,2916.0,2916.0,2916.0,74,126096,126084
2019-11-08 09:27:00.000000000,2916.0,2916.0,2916.0,2916.0,50,126084,126094
2019-11-08 09:28:00.000000000,2916.0,2918.0,2916.0,2916.0,146,126094,126070
2019-11-08 09:29:00.000000000,2916.0,2916.0,2916.0,2916.0,32,126070,126046
2019-11-08 09:30:00.000000000,2916.0,2918.0,2916.0,2916.0,38,126046,126040
2019-11-08 09:31:00.000000000,2916.0,2916.0,2916.0,2916.0,80,126040,126046
2019-11-08 09:32:00.000000000,2916.0,2916.0,2916.0,2916.0,28,126046,126036
2019-11-08 09:33:00.000000000,2916.0,2916.0,2916.0,2916.0,0,126036,126036
2019-11-08 09:34:00.000000000,2916.0,2918.0,2916.0,2918.0,6,126036,126034
2019-11-08 09:35:00.000000000,2918.0,2918.0,2918.0,2918.0,14,126034,126022
2019-11-08 09:36:00.000000000,2918.0,2918.0,2916.0,2916.0,10,126022,126016
2019-11-08 09:37:00.000000000,2916.0,2916.0,2916.0,2916.0,6,126016,126018
2019-11-08 09:38:00.000000000,2916.0,2918.0,2916.0,2918.0,12,126018,126018
2019-11-08 09:39:00.000000000,2918.0,2918.0,2916.0,2918.0,42,126018,126032
2019-11-08 09:40:00.000000000,2918.0,2918.0,2918.0,2918.0,12,126032,126026
2019-11-08 09:41:00.000000000,2918.0,2918.0,2916.0,2918.0,10,126026,126022
2019-11-08 09:42:00.000000000,2918.0,2918.0,2916.0,2916.0,8,126022,126022
2019-11-08 09:43:00.000000000,2916.0,2918.0,2916.0,2918.0,4,126022,126018
2019-11-08 09:44:00.000000000,2918.0,2918.0,2916.0,2916.0,214,126018,125936
2019-11-08 09:45:00.000000000,2916.0,2916.0,2916.0,2916.0,6,125936,125940
2019-11-08 09:46:00.000000000,2916.0,2916.0,2916.0,2916.0,12,125940,125932
2019-11-08 09:47:00.000000000,2916.0,2916.0,2916.0,2916.0,2,125932,125930
2019-11-08 09:48:00.000000000,2916.0,2918.0,2916.0,2918.0,94,125930,125874
2019-11-08 09:49:00.000000000,2918.0,2918.0,2916.0,2918.0,162,125874,125736
2019-11-08 09:50:00.000000000,2918.0,2918.0,2916.0,2918.0,46,125736,125760
2019-11-08 09:51:00.000000000,2918.0,2918.0,2916.0,2916.0,44,125760,125746
2019-11-08 09:52:00.000000000,2916.0,2916.0,2916.0,2916.0,2,125746,125746
2019-11-08 09:53:00.000000000,2916.0,2918.0,2916.0,2916.0,6,125746,125748
2019-11-08 09:54:00.000000000,2916.0,2916.0,2916.0,2916.0,164,125748,125788
2019-11-08 09:55:00.000000000,2916.0,2916.0,2914.0,2914.0,64,125788,125758
2019-11-08 09:56:00.000000000,2914.0,2916.0,2914.0,2916.0,8,125758,125754
2019-11-08 09:57:00.000000000,2916.0,2916.0,2916.0,2916.0,20,125754,125754
2019-11-08 09:58:00.000000000,2916.0,2916.0,2916.0,2916.0,26,125754,125738
2019-11-08 09:59:00.000000000,2916.0,2918.0,2914.0,2914.0,30,125738,125736
2019-11-08 10:00:00.000000000,2914.0,2918.0,2914.0,2916.0,10,125736,125732
2019-11-08 10:01:00.000000000,2916.0,2918.0,2916.0,2918.0,20,125732,125712
2019-11-08 10:02:00.000000000,2918.0,2918.0,2916.0,2918.0,6,125712,125710
2019-11-08 10:03:00.000000000,2918.0,2918.0,2918.0,2918.0,2,125710,125710
2019-11-08 10:04:00.000000000,2918.0,2918.0,2918.0,2918.0,102,125710,125808
2019-11-08 10:05:00.000000000,2918.0,2918.0,2918.0,2918.0,2,125808,125810
2019-11-08 10:06:00.000000000,2918.0,2918.0,2916.0,2916.0,12,125810,125808
2019-11-08 10:07:00.000000000,2916.0,2918.0,2916.0,2918.0,12,125808,125808
2019-11-08 10:08:00.000000000,2918.0,2918.0,2918.0,2918.0,0,125808,125808
2019-11-08 10:09:00.000000000,2918.0,2918.0,2918.0,2918.0,218,125808,125854
2019-11-08 10:10:00.000000000,2918.0,2920.0,2918.0,2920.0,20,125854,125854
2019-11-08 10:11:00.000000000,2920.0,2920.0,2920.0,2920.0,206,125854,125844
2019-11-08 10:12:00.000000000,2920.0,2922.0,2920.0,2920.0,208,125844,125862
2019-11-08 10:13:00.000000000,2920.0,2920.0,2918.0,2920.0,6,125862,125862
2019-11-08 10:14:00.000000000,2920.0,2922.0,2918.0,2922.0,284,125862,125932
2019-11-08 10:30:00.000000000,2920.0,2922.0,2920.0,2922.0,22,125932,125946
2019-11-08 10:31:00.000000000,2922.0,2922.0,2920.0,2920.0,44,125946,125954
2019-11-08 10:32:00.000000000,2920.0,2922.0,2920.0,2922.0,102,125954,125986
2019-11-08 10:33:00.000000000,2922.0,2922.0,2920.0,2922.0,40,125986,125988
2019-11-08 10:34:00.000000000,2922.0,2922.0,2920.0,2920.0,82,125988,125996
2019-11-08 10:35:00.000000000,2920.0,2922.0,2918.0,2920.0,120,125996,125982
2019-11-08 10:36:00.000000000,2920.0,2922.0,2920.0,2922.0,36,125982,125950
2019-11-08 10:37:00.000000000,2922.0,2922.0,2920.0,2922.0,116,125950,125942
2019-11-08 10:38:00.000000000,2922.0,2922.0,2920.0,2922.0,160,125942,125904
2019-11-08 10:39:00.000000000,2922.0,2922.0,2918.0,2918.0,150,125904,125852
2019-11-08 10:40:00.000000000,2918.0,2922.0,2918.0,2920.0,44,125852,125824
2019-11-08 10:41:00.000000000,2920.0,2922.0,2918.0,2920.0,48,125824,125802
2019-11-08 10:42:00.000000000,2920.0,2922.0,2920.0,2922.0,80,125802,125842
2019-11-08 10:43:00.000000000,2922.0,2922.0,2920.0,2922.0,42,125842,125808
2019-11-08 10:44:00.000000000,2922.0,2922.0,2918.0,2920.0,362,125808,125866
2019-11-08 10:45:00.000000000,2920.0,2920.0,2918.0,2920.0,116,125866,125824
2019-11-08 10:46:00.000000000,2920.0,2920.0,2918.0,2918.0,50,125824,125804
2019-11-08 10:47:00.000000000,2918.0,2920.0,2918.0,2920.0,56,125804,125774
2019-11-08 10:48:00.000000000,2920.0,2920.0,2918.0,2920.0,68,125774,125774
2019-11-08 10:49:00.000000000,2920.0,2920.0,2920.0,2920.0,48,125774,125736
2019-11-08 10:50:00.000000000,2920.0,2920.0,2918.0,2918.0,50,125736,125722
2019-11-08 10:51:00.000000000,2918.0,2918.0,2918.0,2918.0,40,125722,125684
2019-11-08 10:52:00.000000000,2918.0,2920.0,2918.0,2920.0,46,125684,125662
2019-11-08 10:53:00.000000000,2920.0,2920.0,2918.0,2920.0,40,125662,125632
2019-11-08 10:54:00.000000000,2920.0,2920.0,2918.0,2920.0,166,125632,125548
2019-11-08 10:55:00.000000000,2920.0,2920.0,2918.0,2920.0,42,125548,125510
2019-11-08 10:56:00.000000000,2920.0,2922.0,2918.0,2922.0,130,125510,125470
2019-11-08 10:57:00.000000000,2922.0,2922.0,2920.0,2920.0,126,125470,125434
2019-11-08 10:58:00.000000000,2920.0,2922.0,2920.0,2922.0,70,125434,125470
2019-11-08 10:59:00.000000000,2922.0,2922.0,2922.0,2922.0,106,125470,125484
2019-11-08 11:00:00.000000000,2922.0,2924.0,2922.0,2922.0,44,125484,125454
2019-11-08 11:01:00.000000000,2922.0,2924.0,2922.0,2922.0,46,125454,125472
2019-11-08 11:02:00.000000000,2922.0,2924.0,2922.0,2922.0,110,125472,125542
2019-11-08 11:03:00.000000000,2922.0,2924.0,2922.0,2922.0,60,125542,125570
2019-11-08 11:04:00.000000000,2922.0,2924.0,2922.0,2924.0,72,125570,125558
2019-11-08 11:05:00.000000000,2924.0,2924.0,2922.0,2922.0,72,125558,125524
2019-11-08 11:06:00.000000000,2922.0,2924.0,2922.0,2922.0,28,125524,125514
2019-11-08 11:07:00.000000000,2922.0,2922.0,2920.0,2922.0,40,125514,125482
2019-11-08 11:08:00.000000000,2922.0,2922.0,2920.0,2922.0,44,125482,125446
2019-11-08 11:09:00.000000000,2922.0,2922.0,2922.0,2922.0,32,125446,125446
2019-11-08 11:10:00.000000000,2922.0,2922.0,2922.0,2922.0,52,125446,125438
2019-11-08 11:11:00.000000000,2922.0,2924.0,2922.0,2924.0,46,125438,125430
2019-11-08 11:12:00.000000000,2924.0,2924.0,2922.0,2922.0,486,125430,125656
2019-11-08 11:13:00.000000000,2922.0,2922.0,2922.0,2922.0,268,125656,125624
2019-11-08 11:14:00.000000000,2922.0,2924.0,2922.0,2922.0,252,125624,125662
2019-11-08 11:15:00.000000000,2922.0,2924.0,2922.0,2924.0,54,125662,125620
2019-11-08 11:16:00.000000000,2924.0,2926.0,2922.0,2926.0,152,125620,125580
2019-11-08 11:17:00.000000000,2926.0,2926.0,2924.0,2926.0,78,125580,125568
2019-11-08 11:18:00.000000000,2926.0,2926.0,2924.0,2924.0,8,125568,125568
2019-11-08 11:19:00.000000000,2924.0,2926.0,2924.0,2924.0,106,125568,125560
2019-11-08 11:20:00.000000000,2924.0,2928.0,2924.0,2928.0,1164,125560,125410
2019-11-08 11:21:00.000000000,2928.0,2930.0,2926.0,2926.0,998,125410,125302
2019-11-08 11:22:00.000000000,2926.0,2932.0,2926.0,2932.0,1314,125302,124940
2019-11-08 11:23:00.000000000,2932.0,2934.0,2928.0,2928.0,798,124940,125192
2019-11-08 11:24:00.000000000,2928.0,2932.0,2928.0,2930.0,862,125192,125494
2019-11-08 11:25:00.000000000,2930.0,2934.0,2930.0,2932.0,906,125494,125446
2019-11-08 11:26:00.000000000,2932.0,2936.0,2930.0,2936.0,862,125446,125250
2019-11-08 11:27:00.000000000,2936.0,2936.0,2932.0,2936.0,680,125250,125390
2019-11-08 11:28:00.000000000,2936.0,2936.0,2934.0,2934.0,158,125390,125372
2019-11-08 11:29:00.000000000,2934.0,2938.0,2932.0,2938.0,958,125372,125618
2019-11-08 13:30:00.000000000,2938.0,2940.0,2936.0,2936.0,1642,125618,125462
2019-11-08 13:31:00.000000000,2936.0,2938.0,2934.0,2936.0,284,125462,125382
2019-11-08 13:32:00.000000000,2936.0,2936.0,2934.0,2934.0,228,125382,125510
2019-11-08 13:33:00.000000000,2934.0,2936.0,2934.0,2934.0,188,125510,125480
2019-11-08 13:34:00.000000000,2934.0,2936.0,2934.0,2934.0,212,125480,125384
2019-11-08 13:35:00.000000000,2934.0,2936.0,2934.0,2934.0,270,125384,125460
2019-11-08 13:36:00.000000000,2934.0,2936.0,2932.0,2934.0,452,125460,125578
2019-11-08 13:37:00.000000000,2934.0,2936.0,2932.0,2934.0,356,125578,125560
2019-11-08 13:38:00.000000000,2934.0,2934.0,2934.0,2934.0,20,125560,125568
2019-11-08 13:39:00.000000000,2934.0,2934.0,2932.0,2932.0,32,125568,125560
2019-11-08 13:40:00.000000000,2932.0,2934.0,2932.0,2932.0,176,125560,125660
2019-11-08 13:41:00.000000000,2932.0,2932.0,2930.0,2932.0,44,125660,125674
2019-11-08 13:42:00.000000000,2932.0,2932.0,2930.0,2930.0,116,125674,125700
2019-11-08 13:43:00.000000000,2930.0,2934.0,2930.0,2934.0,116,125700,125752
2019-11-08 13:44:00.000000000,2934.0,2934.0,2932.0,2932.0,122,125752,125826
2019-11-08 13:45:00.000000000,2932.0,2934.0,2932.0,2934.0,82,125826,125838
2019-11-08 13:46:00.000000000,2934.0,2934.0,2932.0,2934.0,18,125838,125834
2019-11-08 13:47:00.000000000,2934.0,2934.0,2932.0,2934.0,14,125834,125826
2019-11-08 13:48:00.000000000,2934.0,2936.0,2934.0,2936.0,58,125826,125824
2019-11-08 13:49:00.000000000,2936.0,2936.0,2934.0,2936.0,60,125824,125858
2019-11-08 13:50:00.000000000,2936.0,2936.0,2934.0,2934.0,38,125858,125858
2019-11-08 13:51:00.000000000,2934.0,2936.0,2934.0,2936.0,272,125858,125802
2019-11-08 13:52:00.000000000,2936.0,2938.0,2934.0,2934.0,424,125802,125724
2019-11-08 13:53:00.000000000,2934.0,2936.0,2934.0,2934.0,82,125724,125770
2019-11-08 13:54:00.000000000,2934.0,2936.0,2934.0,2934.0,42,125770,125804
2019-11-08 13:55:00.000000000,2934.0,2936.0,2932.0,2936.0,140,125804,125864
2019-11-08 13:56:00.000000000,2936.0,2936.0,2934.0,2936.0,44,125864,125888
2019-11-08 13:57:00.000000000,2936.0,2936.0,2934.0,2934.0,220,125888,126038
2019-11-08 13:58:00.000000000,2934.0,2936.0,2934.0,2934.0,94,126038,126062
2019-11-08 13:59:00.000000000,2934.0,2936.0,2934.0,2934.0,68,126062,126036
2019-11-08 14:00:00.000000000,2934.0,2934.0,2932.0,2934.0,64,126036,125986
2019-11-08 14:01:00.000000000,2934.0,2934.0,2932.0,2932.0,40,125986,125960
2019-11-08 14:02:00.000000000,2932.0,2934.0,2930.0,2932.0,274,125960,126022
2019-11-08 14:03:00.000000000,2932.0,2934.0,2932.0,2932.0,32,126022,126030
2019-11-08 14:04:00.000000000,2932.0,2934.0,2930.0,2932.0,470,126030,125908
2019-11-08 14:05:00.000000000,2932.0,2932.0,2928.0,2930.0,362,125908,125832
2019-11-08 14:06:00.000000000,2930.0,2932.0,2926.0,2928.0,370,125832,125786
2019-11-08 14:07:00.000000000,2928.0,2930.0,2926.0,2930.0,46,125786,125772
2019-11-08 14:08:00.000000000,2930.0,2930.0,2928.0,2928.0,146,125772,125752
2019-11-08 14:09:00.000000000,2928.0,2928.0,2926.0,2926.0,202,125752,125706
2019-11-08 14:10:00.000000000,2926.0,2928.0,2926.0,2928.0,94,125706,125618
2019-11-08 14:11:00.000000000,2928.0,2928.0,2926.0,2928.0,334,125618,125450
2019-11-08 14:12:00.000000000,2928.0,2928.0,2926.0,2926.0,132,125450,125494
2019-11-08 14:13:00.000000000,2926.0,2928.0,2926.0,2926.0,98,125494,125462
2019-11-08 14:14:00.000000000,2926.0,2928.0,2924.0,2926.0,332,125462,125378
2019-11-08 14:15:00.000000000,2926.0,2928.0,2926.0,2926.0,114,125378,125314
2019-11-08 14:16:00.000000000,2926.0,2928.0,2926.0,2928.0,110,125314,125220
2019-11-08 14:17:00.000000000,2928.0,2928.0,2926.0,2928.0,354,125220,125160
2019-11-08 14:18:00.000000000,2928.0,2930.0,2928.0,2930.0,196,125160,125056
2019-11-08 14:19:00.000000000,2930.0,2930.0,2926.0,2928.0,230,125056,124968
2019-11-08 14:20:00.000000000,2928.0,2928.0,2926.0,2928.0,90,124968,124920
2019-11-08 14:21:00.000000000,2928.0,2928.0,2926.0,2928.0,214,124920,124842
2019-11-08 14:22:00.000000000,2928.0,2930.0,2928.0,2930.0,206,124842,124810
2019-11-08 14:23:00.000000000,2930.0,2930.0,2928.0,2930.0,122,124810,124762
2019-11-08 14:24:00.000000000,2930.0,2930.0,2930.0,2930.0,270,124762,124640
2019-11-08 14:25:00.000000000,2930.0,2930.0,2930.0,2930.0,66,124640,124588
2019-11-08 14:26:00.000000000,2930.0,2932.0,2930.0,2932.0,88,124588,124520
2019-11-08 14:27:00.000000000,2932.0,2932.0,2930.0,2930.0,144,124520,124486
2019-11-08 14:28:00.000000000,2930.0,2932.0,2928.0,2930.0,232,124486,124388
2019-11-08 14:29:00.000000000,2930.0,2932.0,2926.0,2928.0,386,124388,124228
2019-11-08 14:30:00.000000000,2928.0,2928.0,2926.0,2928.0,422,124228,124256
2019-11-08 14:31:00.000000000,2928.0,2928.0,2926.0,2926.0,216,124256,124244
2019-11-08 14:32:00.000000000,2926.0,2928.0,2926.0,2928.0,160,124244,124166
2019-11-08 14:33:00.000000000,2928.0,2928.0,2924.0,2926.0,240,124166,124098
2019-11-08 14:34:00.000000000,2926.0,2928.0,2924.0,2928.0,296,124098,123916
2019-11-08 14:35:00.000000000,2928.0,2928.0,2926.0,2928.0,84,123916,123904
2019-11-08 14:36:00.000000000,2928.0,2928.0,2926.0,2926.0,154,123904,123792
2019-11-08 14:37:00.000000000,2926.0,2928.0,2924.0,2926.0,316,123792,123710
2019-11-08 14:38:00.000000000,2926.0,2928.0,2924.0,2928.0,224,123710,123734
2019-11-08 14:39:00.000000000,2928.0,2930.0,2926.0,2930.0,294,123734,123780
2019-11-08 14:40:00.000000000,2930.0,2930.0,2926.0,2928.0,150,123780,123782
2019-11-08 14:41:00.000000000,2928.0,2930.0,2928.0,2928.0,96,123782,123768
2019-11-08 14:42:00.000000000,2928.0,2930.0,2928.0,2930.0,108,123768,123776
2019-11-08 14:43:00.000000000,2930.0,2930.0,2928.0,2928.0,70,123776,123822
2019-11-08 14:44:00.000000000,2928.0,2928.0,2926.0,2926.0,38,123822,123816
2019-11-08 14:45:00.000000000,2926.0,2928.0,2926.0,2926.0,90,123816,123736
2019-11-08 14:46:00.000000000,2926.0,2926.0,2926.0,2926.0,2,123736,123734
2019-11-08 14:47:00.000000000,2926.0,2926.0,2926.0,2926.0,36,123734,123700
2019-11-08 14:48:00.000000000,2926.0,2928.0,2926.0,2928.0,26,123700,123678
2019-11-08 14:49:00.000000000,2928.0,2928.0,2926.0,2928.0,206,123678,123752
2019-11-08 14:50:00.000000000,2928.0,2930.0,2926.0,2928.0,194,123752,123770
2019-11-08 14:51:00.000000000,2928.0,2928.0,2926.0,2926.0,80,123770,123722
2019-11-08 14:52:00.000000000,2926.0,2930.0,2926.0,2930.0,58,123722,123752
2019-11-08 14:53:00.000000000,2930.0,2930.0,2928.0,2928.0,32,123752,123746
2019-11-08 14:54:00.000000000,2928.0,2930.0,2928.0,2930.0,78,123746,123754
2019-11-08 14:55:00.000000000,2930.0,2930.0,2926.0,2928.0,114,123754,123746
2019-11-08 14:56:00.000000000,2928.0,2934.0,2928.0,2930.0,420,123746,123774
2019-11-08 14:57:00.000000000,2930.0,2930.0,2924.0,2926.0,636,123774,123318
2019-11-08 14:58:00.000000000,2926.0,2926.0,2922.0,2922.0,540,123318,123122
2019-11-08 14:59:00.000000000,2922.0,2924.0,2922.0,2922.0,466,123122,123082
2019-11-08 21:00:00.000000000,2922.0,2926.0,2918.0,2924.0,770,123082,122912
2019-11-08 21:01:00.000000000,2924.0,2924.0,2920.0,2920.0,260,122912,122800
2019-11-08 21:02:00.000000000,2920.0,2930.0,2920.0,2926.0,926,122800,122506
2019-11-08 21:03:00.000000000,2926.0,2930.0,2926.0,2928.0,304,122506,122428
2019-11-08 21:04:00.000000000,2928.0,2928.0,2922.0,2924.0,250,122428,122440
2019-11-08 21:05:00.000000000,2924.0,2924.0,2922.0,2922.0,86,122440,122456
2019-11-08 21:06:00.000000000,2922.0,2924.0,2920.0,2922.0,334,122456,122548
2019-11-08 21:07:00.000000000,2922.0,2924.0,2920.0,2922.0,274,122548,122680
2019-11-08 21:08:00.000000000,2922.0,2924.0,2922.0,2922.0,46,122680,122680
2019-11-08 21:09:00.000000000,2922.0,2922.0,2922.0,2922.0,36,122680,122682
2019-11-08 21:10:00.000000000,2922.0,2924.0,2922.0,2922.0,26,122682,122672
2019-11-08 21:11:00.000000000,2922.0,2924.0,2922.0,2922.0,50,122672,122670
2019-11-08 21:12:00.000000000,2922.0,2924.0,2922.0,2922.0,294,122670,122628
2019-11-08 21:13:00.000000000,2922.0,2924.0,2922.0,2922.0,118,122628,122722
2019-11-08 21:14:00.000000000,2922.0,2924.0,2920.0,2920.0,146,122722,122736
2019-11-08 21:15:00.000000000,2920.0,2922.0,2920.0,2920.0,274,122736,122566
2019-11-08 21:16:00.000000000,2920.0,2922.0,2920.0,2922.0,50,122566,122530
2019-11-08 21:17:00.000000000,2922.0,2922.0,2920.0,2922.0,36,122530,122548
2019-11-08 21:18:00.000000000,2922.0,2922.0,2918.0,2918.0,612,122548,121992
2019-11-08 21:19:00.000000000,2918.0,2920.0,2918.0,2918.0,162,121992,121876
2019-11-08 21:20:00.000000000,2918.0,2918.0,2916.0,2916.0,538,121876,121598
2019-11-08 21:21:00.000000000,2916.0,2916.0,2914.0,2916.0,306,121598,121548
2019-11-08 21:22:00.000000000,2916.0,2918.0,2916.0,2918.0,234,121548,121548
2019-11-08 21:23:00.000000000,2918.0,2918.0,2914.0,2916.0,172,121548,121518
2019-11-08 21:24:00.000000000,2916.0,2918.0,2914.0,2918.0,404,121518,121500
2019-11-08 21:25:00.000000000,2918.0,2918.0,2916.0,2918.0,66,121500,121506
2019-11-08 21:26:00.000000000,2918.0,2918.0,2918.0,2918.0,10,121506,121510
2019-11-08 21:27:00.000000000,2918.0,2918.0,2916.0,2918.0,34,121510,121508
2019-11-08 21:28:00.000000000,2918.0,2918.0,2918.0,2918.0,50,121508,121502
2019-11-08 21:29:00.000000000,2918.0,2918.0,2918.0,2918.0,74,121502,121552
2019-11-08 21:30:00.000000000,2918.0,2918.0,2916.0,2918.0,108,121552,121594
2019-11-08 21:31:00.000000000,2918.0,2920.0,2916.0,2916.0,16,121594,121592
2019-11-08 21:32:00.000000000,2916.0,2920.0,2916.0,2920.0,312,121592,121684
2019-11-08 21:33:00.000000000,2920.0,2920.0,2918.0,2918.0,242,121684,121590
2019-11-08 21:34:00.000000000,2918.0,2922.0,2918.0,2922.0,212,121590,121704
2019-11-08 21:35:00.000000000,2922.0,2922.0,2920.0,2920.0,70,121704,121738
2019-11-08 21:36:00.000000000,2920.0,2922.0,2918.0,2920.0,124,121738,121752
2019-11-08 21:37:00.000000000,2920.0,2922.0,2918.0,2920.0,302,121752,121684
2019-11-08 21:38:00.000000000,2920.0,2922.0,2918.0,2920.0,166,121684,121776
2019-11-08 21:39:00.000000000,2920.0,2920.0,2918.0,2920.0,332,121776,121810
2019-11-08 21:40:00.000000000,2920.0,2922.0,2918.0,2918.0,100,121810,121830
2019-11-08 21:41:00.000000000,2918.0,2920.0,2918.0,2920.0,42,121830,121820
2019-11-08 21:42:00.000000000,2920.0,2920.0,2920.0,2920.0,16,121820,121830
2019-11-08 21:43:00.000000000,2920.0,2920.0,2920.0,2920.0,130,121830,121924
2019-11-08 21:44:00.000000000,2920.0,2920.0,2920.0,2920.0,2,121924,121922
2019-11-08 21:45:00.000000000,2920.0,2922.0,2918.0,2922.0,88,121922,121928
2019-11-08 21:46:00.000000000,2922.0,2922.0,2920.0,2922.0,48,121928,121940
2019-11-08 21:47:00.000000000,2922.0,2922.0,2920.0,2920.0,100,121940,121976
2019-11-08 21:48:00.000000000,2920.0,2920.0,2918.0,2918.0,156,121976,121948
2019-11-08 21:49:00.000000000,2918.0,2918.0,2918.0,2918.0,8,121948,121956
2019-11-08 21:50:00.000000000,2918.0,2918.0,2918.0,2918.0,72,121956,121964
2019-11-08 21:51:00.000000000,2918.0,2920.0,2918.0,2918.0,18,121964,121974
2019-11-08 21:52:00.000000000,2918.0,2920.0,2918.0,2918.0,16,121974,121978
2019-11-08 21:53:00.000000000,2918.0,2918.0,2916.0,2918.0,114,121978,122020
2019-11-08 21:54:00.000000000,2918.0,2918.0,2916.0,2916.0,84,122020,122060
2019-11-08 21:55:00.000000000,2916.0,2918.0,2916.0,2918.0,40,122060,122076
2019-11-08 21:56:00.000000000,2918.0,2918.0,2916.0,2916.0,74,122076,122116
2019-11-08 21:57:00.000000000,2916.0,2918.0,2916.0,2918.0,104,122116,122196
2019-11-08 21:58:00.000000000,2918.0,2918.0,2918.0,2918.0,6,122196,122202
2019-11-08 21:59:00.000000000,2918.0,2920.0,2918.0,2918.0,510,122202,122380
2019-11-08 22:00:00.000000000,2918.0,2920.0,2916.0,2920.0,264,122380,122478
2019-11-08 22:01:00.000000000,2920.0,2920.0,2918.0,2918.0,112,122478,122514
2019-11-08 22:02:00.000000000,2918.0,2920.0,2918.0,2920.0,16,122514,122524
2019-11-08 22:03:00.000000000,2920.0,2920.0,2914.0,2916.0,1842,122524,123294
2019-11-08 22:04:00.000000000,2916.0,2916.0,2906.0,2908.0,3264,123294,124230
2019-11-08 22:05:00.000000000,2908.0,2910.0,2906.0,2910.0,750,124230,124382
2019-11-08 22:06:00.000000000,2910.0,2912.0,2908.0,2912.0,580,124382,124292
2019-11-08 22:07:00.000000000,2912.0,2912.0,2910.0,2910.0,608,124292,124386
2019-11-08 22:08:00.000000000,2910.0,2912.0,2910.0,2910.0,368,124386,124362
2019-11-08 22:09:00.000000000,2910.0,2912.0,2910.0,2912.0,406,124362,124256
2019-11-08 22:10:00.000000000,2912.0,2912.0,2908.0,2908.0,324,124256,124368
2019-11-08 22:11:00.000000000,2908.0,2910.0,2904.0,2904.0,1232,124368,124356
2019-11-08 22:12:00.000000000,2904.0,2908.0,2904.0,2906.0,326,124356,124426
2019-11-08 22:13:00.000000000,2906.0,2910.0,2906.0,2910.0,68,124426,124378
2019-11-08 22:14:00.000000000,2910.0,2910.0,2910.0,2910.0,176,124378,124484
2019-11-08 22:15:00.000000000,2910.0,2912.0,2910.0,2912.0,364,124484,124706
2019-11-08 22:16:00.000000000,2912.0,2912.0,2908.0,2910.0,510,124706,124698
2019-11-08 22:17:00.000000000,2910.0,2912.0,2908.0,2910.0,118,124698,124750
2019-11-08 22:18:00.000000000,2910.0,2910.0,2908.0,2908.0,272,124750,124874
2019-11-08 22:19:00.000000000,2908.0,2910.0,2908.0,2908.0,160,124874,124982
2019-11-08 22:20:00.000000000,2908.0,2908.0,2904.0,2908.0,594,124982,125066
2019-11-08 22:21:00.000000000,2908.0,2908.0,2902.0,2906.0,708,125066,125172
2019-11-08 22:22:00.000000000,2906.0,2906.0,2904.0,2904.0,230,125172,125252
2019-11-08 22:23:00.000000000,2904.0,2908.0,2904.0,2908.0,232,125252,125296
