datetime,SHFE.fu2005.open,SHFE.fu2005.high,SHFE.fu2005.low,SHFE.fu2005.close,SHFE.fu2005.volume,SHFE.fu2005.open_oi,SHFE.fu2005.close_oi
2019-11-05 13:36:00.000000000,2131.0,2132.0,2131.0,2131.0,274,426850,426832
2019-11-05 13:37:00.000000000,2131.0,2132.0,2130.0,2130.0,198,426832,426806
2019-11-05 13:38:00.000000000,2130.0,2131.0,2130.0,2131.0,56,426806,426806
2019-11-05 13:39:00.000000000,2131.0,2131.0,2130.0,2131.0,330,426806,426690
2019-11-05 13:40:00.000000000,2131.0,2131.0,2130.0,2131.0,254,426690,426838
2019-11-05 13:41:00.000000000,2131.0,2131.0,2130.0,2130.0,396,426838,426952
2019-11-05 13:42:00.000000000,2130.0,2130.0,2129.0,2129.0,70,426952,426972
2019-11-05 13:43:00.000000000,2129.0,2131.0,2129.0,2131.0,222,426972,426966
2019-11-05 13:44:00.000000000,2131.0,2131.0,2131.0,2131.0,148,426966,426994
2019-11-05 13:45:00.000000000,2131.0,2132.0,2131.0,2131.0,446,426994,427272
2019-11-05 13:46:00.000000000,2131.0,2132.0,2130.0,2130.0,376,427272,427588
2019-11-05 13:47:00.000000000,2130.0,2132.0,2130.0,2130.0,294,427588,427784
2019-11-05 13:48:00.000000000,2130.0,2131.0,2130.0,2131.0,140,427784,427860
2019-11-05 13:49:00.000000000,2131.0,2131.0,2130.0,2131.0,90,427860,427892
2019-11-05 13:50:00.000000000,2131.0,2131.0,2130.0,2130.0,106,427892,427904
2019-11-05 13:51:00.000000000,2130.0,2131.0,2130.0,2130.0,50,427904,427940
2019-11-05 13:52:00.000000000,2130.0,2131.0,2130.0,2130.0,120,427940,427932
2019-11-05 13:53:00.000000000,2130.0,2131.0,2130.0,2130.0,264,427932,428022
2019-11-05 13:54:00.000000000,2130.0,2131.0,2129.0,2130.0,116,428022,428018
2019-11-05 13:55:00.000000000,2130.0,2130.0,2129.0,2130.0,58,428018,428024
2019-11-05 13:56:00.000000000,2130.0,2130.0,2129.0,2129.0,26,428024,428032
2019-11-05 13:57:00.000000000,2129.0,2130.0,2129.0,2130.0,92,428032,428018
2019-11-05 13:58:00.000000000,2130.0,2130.0,2129.0,2130.0,102,428018,427990
2019-11-05 13:59:00.000000000,2130.0,2130.0,2129.0,2130.0,348,427990,428054
2019-11-05 14:00:00.000000000,2130.0,2131.0,2130.0,2130.0,100,428054,428034
2019-11-05 14:01:00.000000000,2130.0,2131.0,2130.0,2131.0,438,428034,428170
2019-11-05 14:02:00.000000000,2131.0,2131.0,2131.0,2131.0,34,428170,428172
2019-11-05 14:03:00.000000000,2131.0,2131.0,2130.0,2130.0,144,428172,428268
2019-11-05 14:04:00.000000000,2130.0,2131.0,2130.0,2131.0,46,428268,428282
2019-11-05 14:05:00.000000000,2131.0,2131.0,2130.0,2131.0,46,428282,428284
2019-11-05 14:06:00.000000000,2131.0,2131.0,2130.0,2131.0,44,428284,428296
2019-11-05 14:07:00.000000000,2131.0,2131.0,2130.0,2131.0,188,428296,428356
2019-11-05 14:08:00.000000000,2131.0,2131.0,2130.0,2130.0,362,428356,428582
2019-11-05 14:09:00.000000000,2130.0,2130.0,2129.0,2129.0,110,428582,428584
2019-11-05 14:10:00.000000000,2129.0,2130.0,2129.0,2130.0,464,428584,428860
2019-11-05 14:11:00.000000000,2130.0,2130.0,2129.0,2130.0,200,428860,428950
2019-11-05 14:12:00.000000000,2130.0,2131.0,2129.0,2131.0,216,428950,428966
2019-11-05 14:13:00.000000000,2131.0,2131.0,2130.0,2131.0,576,428966,429042
2019-11-05 14:14:00.000000000,2131.0,2131.0,2129.0,2129.0,832,429042,429566
2019-11-05 14:15:00.000000000,2129.0,2131.0,2129.0,2131.0,640,429566,429804
2019-11-05 14:16:00.000000000,2131.0,2131.0,2130.0,2131.0,514,429804,430214
2019-11-05 14:17:00.000000000,2131.0,2131.0,2130.0,2131.0,220,430214,430282
2019-11-05 14:18:00.000000000,2131.0,2131.0,2130.0,2131.0,394,430282,430520
2019-11-05 14:19:00.000000000,2131.0,2131.0,2130.0,2131.0,238,430520,430620
2019-11-05 14:20:00.000000000,2131.0,2131.0,2130.0,2131.0,156,430620,430622
2019-11-05 14:21:00.000000000,2131.0,2131.0,2130.0,2130.0,180,430622,430688
2019-11-05 14:22:00.000000000,2130.0,2131.0,2130.0,2130.0,46,430688,430672
2019-11-05 14:23:00.000000000,2130.0,2131.0,2130.0,2131.0,80,430672,430688
2019-11-05 14:24:00.000000000,2131.0,2131.0,2130.0,2131.0,34,430688,430690
2019-11-05 14:25:00.000000000,2131.0,2131.0,2130.0,2130.0,108,430690,430742
2019-11-05 14:26:00.000000000,2130.0,2130.0,2129.0,2130.0,222,430742,430736
2019-11-05 14:27:00.000000000,2130.0,2130.0,2129.0,2129.0,58,430736,430728
2019-11-05 14:28:00.000000000,2129.0,2130.0,2129.0,2130.0,170,430728,430744
2019-11-05 14:29:00.000000000,2130.0,2130.0,2129.0,2129.0,54,430744,430732
2019-11-05 14:30:00.000000000,2129.0,2130.0,2129.0,2130.0,30,430732,430708
2019-11-05 14:31:00.000000000,2130.0,2131.0,2129.0,2131.0,168,430708,430696
2019-11-05 14:32:00.000000000,2131.0,2131.0,2130.0,2131.0,42,430696,430718
2019-11-05 14:33:00.000000000,2131.0,2131.0,2130.0,2131.0,28,430718,430722
2019-11-05 14:34:00.000000000,2131.0,2131.0,2130.0,2130.0,68,430722,430730
2019-11-05 14:35:00.000000000,2130.0,2130.0,2129.0,2130.0,168,430730,430734
2019-11-05 14:36:00.000000000,2130.0,2130.0,2129.0,2130.0,132,430734,430706
2019-11-05 14:37:00.000000000,2130.0,2130.0,2128.0,2129.0,88,430706,430734
2019-11-05 14:38:00.000000000,2129.0,2129.0,2126.0,2127.0,772,430734,430918
2019-11-05 14:39:00.000000000,2127.0,2127.0,2126.0,2126.0,268,430918,430964
2019-11-05 14:40:00.000000000,2126.0,2127.0,2125.0,2127.0,658,430964,431516
2019-11-05 14:41:00.000000000,2127.0,2127.0,2126.0,2127.0,300,431516,431414
2019-11-05 14:42:00.000000000,2127.0,2127.0,2126.0,2127.0,418,431414,431340
2019-11-05 14:43:00.000000000,2127.0,2127.0,2124.0,2124.0,876,431340,430892
2019-11-05 14:44:00.000000000,2124.0,2125.0,2122.0,2122.0,1146,430892,431060
2019-11-05 14:45:00.000000000,2122.0,2124.0,2122.0,2124.0,414,431060,431154
2019-11-05 14:46:00.000000000,2124.0,2124.0,2123.0,2124.0,316,431154,431270
2019-11-05 14:47:00.000000000,2124.0,2124.0,2123.0,2124.0,632,431270,431752
2019-11-05 14:48:00.000000000,2124.0,2124.0,2123.0,2124.0,588,431752,432232
2019-11-05 14:49:00.000000000,2124.0,2124.0,2123.0,2124.0,330,432232,432426
2019-11-05 14:50:00.000000000,2124.0,2124.0,2122.0,2123.0,828,432426,432936
2019-11-05 14:51:00.000000000,2123.0,2124.0,2122.0,2123.0,446,432936,432942
2019-11-05 14:52:00.000000000,2123.0,2123.0,2122.0,2122.0,458,432942,432960
2019-11-05 14:53:00.000000000,2122.0,2123.0,2122.0,2123.0,160,432960,433050
2019-11-05 14:54:00.000000000,2123.0,2124.0,2122.0,2123.0,866,433050,433358
2019-11-05 14:55:00.000000000,2123.0,2123.0,2120.0,2121.0,1228,433358,433828
2019-11-05 14:56:00.000000000,2121.0,2123.0,2121.0,2123.0,358,433828,433926
2019-11-05 14:57:00.000000000,2123.0,2124.0,2122.0,2123.0,294,433926,434000
2019-11-05 14:58:00.000000000,2123.0,2124.0,2122.0,2123.0,628,434000,434198
2019-11-05 14:59:00.000000000,2123.0,2124.0,2121.0,2122.0,682,434198,434356
2019-11-05 21:00:00.000000000,2130.0,2131.0,2127.0,2128.0,2258,434356,434904
2019-11-05 21:01:00.000000000,2128.0,2129.0,2127.0,2129.0,762,434904,434732
2019-11-05 21:02:00.000000000,2129.0,2129.0,2128.0,2129.0,762,434732,434602
2019-11-05 21:03:00.000000000,2129.0,2129.0,2127.0,2127.0,394,434602,434526
2019-11-05 21:04:00.000000000,2127.0,2128.0,2127.0,2128.0,310,434526,434600
2019-11-05 21:05:00.000000000,2128.0,2129.0,2127.0,2128.0,262,434600,434650
2019-11-05 21:06:00.000000000,2128.0,2129.0,2128.0,2128.0,214,434650,434676
2019-11-05 21:07:00.000000000,2128.0,2129.0,2128.0,2129.0,154,434676,434660
2019-11-05 21:08:00.000000000,2129.0,2129.0,2128.0,2128.0,274,434660,434666
2019-11-05 21:09:00.000000000,2128.0,2129.0,2127.0,2127.0,264,434666,434756
2019-11-05 21:10:00.000000000,2127.0,2128.0,2127.0,2127.0,204,434756,434776
2019-11-05 21:11:00.000000000,2127.0,2128.0,2126.0,2127.0,590,434776,434964
2019-11-05 21:12:00.000000000,2127.0,2127.0,2126.0,2127.0,112,434964,434984
2019-11-05 21:13:00.000000000,2127.0,2128.0,2126.0,2128.0,248,434984,434872
2019-11-05 21:14:00.000000000,2128.0,2129.0,2128.0,2129.0,404,434872,434888
2019-11-05 21:15:00.000000000,2129.0,2129.0,2127.0,2128.0,368,434888,435004
2019-11-05 21:16:00.000000000,2128.0,2128.0,2126.0,2127.0,480,435004,435266
2019-11-05 21:17:00.000000000,2127.0,2127.0,2126.0,2127.0,290,435266,435312
2019-11-05 21:18:00.000000000,2127.0,2127.0,2125.0,2126.0,670,435312,435758
2019-11-05 21:19:00.000000000,2126.0,2127.0,2125.0,2126.0,470,435758,435998
2019-11-05 21:20:00.000000000,2126.0,2127.0,2126.0,2127.0,190,435998,436026
2019-11-05 21:21:00.000000000,2127.0,2127.0,2126.0,2127.0,120,436026,436034
2019-11-05 21:22:00.000000000,2127.0,2127.0,2126.0,2127.0,80,436034,436098
2019-11-05 21:23:00.000000000,2127.0,2127.0,2126.0,2127.0,112,436098,436094
2019-11-05 21:24:00.000000000,2127.0,2127.0,2126.0,2127.0,150,436094,436102
2019-11-05 21:25:00.000000000,2127.0,2127.0,2125.0,2125.0,586,436102,436244
2019-11-05 21:26:00.000000000,2125.0,2125.0,2123.0,2124.0,502,436244,436514
2019-11-05 21:27:00.000000000,2124.0,2125.0,2123.0,2123.0,682,436514,436708
2019-11-05 21:28:00.000000000,2123.0,2123.0,2121.0,2122.0,872,436708,437046
2019-11-05 21:29:00.000000000,2122.0,2123.0,2121.0,2123.0,326,437046,437028
2019-11-05 21:30:00.000000000,2123.0,2123.0,2122.0,2123.0,142,437028,437124
2019-11-05 21:31:00.000000000,2123.0,2123.0,2122.0,2123.0,242,437124,437174
2019-11-05 21:32:00.000000000,2123.0,2123.0,2122.0,2123.0,154,437174,437202
2019-11-05 21:33:00.000000000,2123.0,2124.0,2122.0,2123.0,242,437202,437302
2019-11-05 21:34:00.000000000,2123.0,2124.0,2123.0,2124.0,54,437302,437322
2019-11-05 21:35:00.000000000,2124.0,2124.0,2123.0,2123.0,182,437322,437336
2019-11-05 21:36:00.000000000,2123.0,2123.0,2122.0,2123.0,102,437336,437324
2019-11-05 21:37:00.000000000,2123.0,2123.0,2122.0,2122.0,148,437324,437352
2019-11-05 21:38:00.000000000,2122.0,2122.0,2118.0,2119.0,3094,437352,438634
2019-11-05 21:39:00.000000000,2119.0,2119.0,2116.0,2117.0,1194,438634,438712
2019-11-05 21:40:00.000000000,2117.0,2120.0,2117.0,2119.0,804,438712,438672
2019-11-05 21:41:00.000000000,2119.0,2120.0,2119.0,2120.0,534,438672,438826
2019-11-05 21:42:00.000000000,2120.0,2120.0,2119.0,2120.0,100,438826,438878
2019-11-05 21:43:00.000000000,2120.0,2120.0,2119.0,2120.0,426,438878,439028
2019-11-05 21:44:00.000000000,2120.0,2121.0,2120.0,2121.0,204,439028,439018
2019-11-05 21:45:00.000000000,2121.0,2121.0,2120.0,2120.0,476,439018,438974
2019-11-05 21:46:00.000000000,2120.0,2120.0,2119.0,2120.0,62,438974,438988
2019-11-05 21:47:00.000000000,2120.0,2120.0,2119.0,2119.0,96,438988,439046
2019-11-05 21:48:00.000000000,2119.0,2121.0,2119.0,2120.0,276,439046,439006
2019-11-05 21:49:00.000000000,2120.0,2121.0,2119.0,2120.0,192,439006,439034
2019-11-05 21:50:00.000000000,2120.0,2120.0,2119.0,2119.0,56,439034,439024
2019-11-05 21:51:00.000000000,2119.0,2120.0,2119.0,2120.0,82,439024,439014
2019-11-05 21:52:00.000000000,2120.0,2120.0,2119.0,2120.0,294,439014,439018
2019-11-05 21:53:00.000000000,2120.0,2120.0,2119.0,2119.0,300,439018,439000
2019-11-05 21:54:00.000000000,2119.0,2120.0,2119.0,2120.0,792,439000,438600
2019-11-05 21:55:00.000000000,2120.0,2120.0,2117.0,2118.0,664,438600,438486
2019-11-05 21:56:00.000000000,2118.0,2118.0,2117.0,2118.0,398,438486,438382
2019-11-05 21:57:00.000000000,2118.0,2118.0,2117.0,2118.0,190,438382,438384
2019-11-05 21:58:00.000000000,2118.0,2118.0,2117.0,2118.0,80,438384,438364
2019-11-05 21:59:00.000000000,2118.0,2118.0,2117.0,2117.0,170,438364,438310
2019-11-05 22:00:00.000000000,2117.0,2119.0,2117.0,2119.0,338,438310,438500
2019-11-05 22:01:00.000000000,2119.0,2120.0,2119.0,2120.0,182,438500,438550
2019-11-05 22:02:00.000000000,2120.0,2120.0,2119.0,2120.0,730,438550,438668
2019-11-05 22:03:00.000000000,2120.0,2120.0,2119.0,2119.0,114,438668,438628
2019-11-05 22:04:00.000000000,2119.0,2121.0,2119.0,2120.0,122,438628,438580
2019-11-05 22:05:00.000000000,2120.0,2123.0,2120.0,2123.0,584,438580,438678
2019-11-05 22:06:00.000000000,2123.0,2123.0,2122.0,2123.0,318,438678,438686
2019-11-05 22:07:00.000000000,2123.0,2124.0,2122.0,2122.0,352,438686,438720
2019-11-05 22:08:00.000000000,2122.0,2123.0,2122.0,2122.0,118,438720,438702
2019-11-05 22:09:00.000000000,2122.0,2123.0,2122.0,2123.0,252,438702,438710
2019-11-05 22:10:00.000000000,2123.0,2123.0,2122.0,2122.0,48,438710,438700
2019-11-05 22:11:00.000000000,2122.0,2123.0,2122.0,2123.0,98,438700,438704
2019-11-05 22:12:00.000000000,2123.0,2123.0,2122.0,2122.0,192,438704,438762
2019-11-05 22:13:00.000000000,2122.0,2123.0,2122.0,2122.0,22,438762,438766
2019-11-05 22:14:00.000000000,2122.0,2123.0,2122.0,2122.0,206,438766,438862
2019-11-05 22:15:00.000000000,2122.0,2123.0,2122.0,2123.0,500,438862,438544
2019-11-05 22:16:00.000000000,2123.0,2124.0,2123.0,2123.0,50,438544,438552
2019-11-05 22:17:00.000000000,2123.0,2125.0,2123.0,2124.0,374,438552,438512
2019-11-05 22:18:00.000000000,2124.0,2125.0,2124.0,2125.0,240,438512,438468
2019-11-05 22:19:00.000000000,2125.0,2126.0,2124.0,2125.0,324,438468,438482
2019-11-05 22:20:00.000000000,2125.0,2126.0,2124.0,2125.0,364,438482,438710
2019-11-05 22:21:00.000000000,2125.0,2126.0,2125.0,2126.0,198,438710,438682
2019-11-05 22:22:00.000000000,2126.0,2126.0,2125.0,2125.0,162,438682,438708
2019-11-05 22:23:00.000000000,2125.0,2125.0,2124.0,2125.0,152,438708,438644
2019-11-05 22:24:00.000000000,2125.0,2125.0,2123.0,2123.0,256,438644,438662
2019-11-05 22:25:00.000000000,2123.0,2125.0,2123.0,2124.0,196,438662,438702
2019-11-05 22:26:00.000000000,2124.0,2125.0,2124.0,2124.0,88,438702,438692
2019-11-05 22:27:00.000000000,2124.0,2125.0,2124.0,2125.0,52,438692,438692
2019-11-05 22:28:00.000000000,2125.0,2125.0,2123.0,2123.0,90,438692,438708
2019-11-05 22:29:00.000000000,2123.0,2124.0,2123.0,2123.0,16,438708,438706
2019-11-05 22:30:00.000000000,2123.0,2124.0,2123.0,2123.0,28,438706,438706
2019-11-05 22:31:00.000000000,2123.0,2124.0,2123.0,2123.0,296,438706,438654
2019-11-05 22:32:00.000000000,2123.0,2124.0,2123.0,2124.0,156,438654,438602
2019-11-05 22:33:00.000000000,2124.0,2124.0,2123.0,2124.0,268,438602,438736
2019-11-05 22:34:00.000000000,2124.0,2124.0,2123.0,2123.0,32,438736,438746
2019-11-05 22:35:00.000000000,2123.0,2124.0,2123.0,2124.0,74,438746,438754
2019-11-05 22:36:00.000000000,2124.0,2125.0,2123.0,2124.0,540,438754,438704
2019-11-05 22:37:00.000000000,2124.0,2125.0,2123.0,2124.0,236,438704,438746
2019-11-05 22:38:00.000000000,2124.0,2125.0,2124.0,2125.0,178,438746,438712
2019-11-05 22:39:00.000000000,2125.0,2125.0,2124.0,2125.0,76,438712,438716
2019-11-05 22:40:00.000000000,2125.0,2125.0,2124.0,2124.0,48,438716,438724
2019-11-05 22:41:00.000000000,2124.0,2125.0,2124.0,2125.0,38,438724,438730
2019-11-05 22:42:00.000000000,2125.0,2125.0,2124.0,2125.0,286,438730,438760
2019-11-05 22:43:00.000000000,2125.0,2126.0,2125.0,2125.0,286,438760,438802
2019-11-05 22:44:00.000000000,2125.0,2125.0,2124.0,2124.0,10,438802,438796
2019-11-05 22:45:00.000000000,2124.0,2125.0,2124.0,2125.0,34,438796,438768
2019-11-05 22:46:00.000000000,2125.0,2125.0,2124.0,2124.0,50,438768,438770
2019-11-05 22:47:00.000000000,2124.0,2125.0,2124.0,2125.0,24,438770,438772
2019-11-05 22:48:00.000000000,2125.0,2125.0,2124.0,2124.0,30,438772,438750
2019-11-05 22:49:00.000000000,2124.0,2124.0,2124.0,2124.0,20,438750,438750
2019-11-05 22:50:00.000000000,2124.0,2124.0,2124.0,2124.0,218,438750,438638
2019-11-05 22:51:00.000000000,2124.0,2124.0,2123.0,2124.0,130,438638,438620
2019-11-05 22:52:00.000000000,2124.0,2124.0,2123.0,2123.0,190,438620,438634
2019-11-05 22:53:00.000000000,2123.0,2124.0,2122.0,2122.0,296,438634,438660
2019-11-05 22:54:00.000000000,2122.0,2123.0,2122.0,2122.0,52,438660,438644
2019-11-05 22:55:00.000000000,2122.0,2123.0,2122.0,2123.0,94,438644,438620
2019-11-05 22:56:00.000000000,2123.0,2123.0,2122.0,2123.0,506,438620,438700
2019-11-05 22:57:00.000000000,2123.0,2123.0,2122.0,2122.0,82,438700,438666
2019-11-05 22:58:00.000000000,2122.0,2123.0,2122.0,2123.0,160,438666,438664
2019-11-05 22:59:00.000000000,2123.0,2123.0,2122.0,2123.0,326,438664,438630
2019-11-06 09:00:00.000000000,2123.0,2124.0,2122.0,2123.0,496,438630,438646
2019-11-06 09:01:00.000000000,2123.0,2124.0,2122.0,2124.0,246,438646,438588
2019-11-06 09:02:00.000000000,2124.0,2124.0,2123.0,2124.0,326,438588,438482
2019-11-06 09:03:00.000000000,2124.0,2124.0,2123.0,2123.0,432,438482,438394
2019-11-06 09:04:00.000000000,2123.0,2124.0,2123.0,2124.0,34,438394,438388
2019-11-06 09:05:00.000000000,2124.0,2124.0,2123.0,2123.0,200,438388,438404
2019-11-06 09:06:00.000000000,2123.0,2123.0,2122.0,2122.0,186,438404,438452
2019-11-06 09:07:00.000000000,2122.0,2123.0,2121.0,2121.0,376,438452,438404
2019-11-06 09:08:00.000000000,2121.0,2122.0,2121.0,2121.0,262,438404,438428
2019-11-06 09:09:00.000000000,2121.0,2122.0,2120.0,2120.0,244,438428,438546
2019-11-06 09:10:00.000000000,2120.0,2120.0,2119.0,2119.0,624,438546,438452
2019-11-06 09:11:00.000000000,2119.0,2120.0,2118.0,2119.0,456,438452,438274
2019-11-06 09:12:00.000000000,2119.0,2119.0,2118.0,2118.0,602,438274,438188
2019-11-06 09:13:00.000000000,2118.0,2119.0,2117.0,2118.0,358,438188,438112
2019-11-06 09:14:00.000000000,2118.0,2120.0,2118.0,2120.0,566,438112,438054
2019-11-06 09:15:00.000000000,2120.0,2120.0,2119.0,2120.0,342,438054,438060
2019-11-06 09:16:00.000000000,2120.0,2120.0,2119.0,2120.0,36,438060,438070
2019-11-06 09:17:00.000000000,2120.0,2121.0,2119.0,2121.0,246,438070,437912
2019-11-06 09:18:00.000000000,2121.0,2121.0,2119.0,2120.0,194,437912,437976
2019-11-06 09:19:00.000000000,2120.0,2120.0,2120.0,2120.0,60,437976,437966
2019-11-06 09:20:00.000000000,2120.0,2120.0,2119.0,2120.0,78,437966,437932
2019-11-06 09:21:00.000000000,2120.0,2121.0,2120.0,2121.0,456,437932,437866
2019-11-06 09:22:00.000000000,2121.0,2121.0,2120.0,2120.0,196,437866,437796
2019-11-06 09:23:00.000000000,2120.0,2121.0,2119.0,2120.0,54,437796,437812
2019-11-06 09:24:00.000000000,2120.0,2120.0,2120.0,2120.0,146,437812,437834
2019-11-06 09:25:00.000000000,2120.0,2120.0,2119.0,2120.0,96,437834,437808
2019-11-06 09:26:00.000000000,2120.0,2120.0,2119.0,2120.0,50,437808,437782
2019-11-06 09:27:00.000000000,2120.0,2121.0,2120.0,2120.0,28,437782,437774
2019-11-06 09:28:00.000000000,2120.0,2121.0,2120.0,2121.0,12,437774,437770
2019-11-06 09:29:00.000000000,2121.0,2121.0,2121.0,2121.0,52,437770,437752
2019-11-06 09:30:00.000000000,2121.0,2121.0,2121.0,2121.0,4,437752,437754
2019-11-06 09:31:00.000000000,2121.0,2121.0,2120.0,2121.0,88,437754,437730
2019-11-06 09:32:00.000000000,2121.0,2121.0,2119.0,2119.0,198,437730,437722
2019-11-06 09:33:00.000000000,2119.0,2120.0,2119.0,2119.0,54,437722,437730
2019-11-06 09:34:00.000000000,2119.0,2120.0,2118.0,2119.0,304,437730,437758
2019-11-06 09:35:00.000000000,2119.0,2119.0,2118.0,2118.0,158,437758,437726
2019-11-06 09:36:00.000000000,2118.0,2119.0,2118.0,2118.0,96,437726,437740
2019-11-06 09:37:00.000000000,2118.0,2119.0,2118.0,2118.0,350,437740,437692
2019-11-06 09:38:00.000000000,2118.0,2119.0,2118.0,2118.0,154,437692,437668
2019-11-06 09:39:00.000000000,2118.0,2118.0,2116.0,2116.0,796,437668,437798
2019-11-06 09:40:00.000000000,2116.0,2117.0,2116.0,2116.0,880,437798,437736
2019-11-06 09:41:00.000000000,2116.0,2116.0,2113.0,2114.0,1468,437736,437794
2019-11-06 09:42:00.000000000,2114.0,2114.0,2113.0,2113.0,832,437794,437584
2019-11-06 09:43:00.000000000,2113.0,2114.0,2112.0,2113.0,852,437584,437408
2019-11-06 09:44:00.000000000,2113.0,2113.0,2111.0,2111.0,916,437408,437470
2019-11-06 09:45:00.000000000,2111.0,2111.0,2108.0,2109.0,2686,437470,437344
2019-11-06 09:46:00.000000000,2109.0,2110.0,2108.0,2109.0,742,437344,437572
2019-11-06 09:47:00.000000000,2109.0,2109.0,2107.0,2108.0,848,437572,437830
2019-11-06 09:48:00.000000000,2108.0,2108.0,2107.0,2108.0,482,437830,438048
2019-11-06 09:49:00.000000000,2108.0,2109.0,2107.0,2107.0,922,438048,437946
2019-11-06 09:50:00.000000000,2107.0,2107.0,2103.0,2104.0,2536,437946,437926
2019-11-06 09:51:00.000000000,2104.0,2104.0,2103.0,2103.0,924,437926,438152
2019-11-06 09:52:00.000000000,2103.0,2104.0,2103.0,2104.0,1176,438152,438050
2019-11-06 09:53:00.000000000,2104.0,2106.0,2104.0,2106.0,684,438050,438200
2019-11-06 09:54:00.000000000,2106.0,2106.0,2105.0,2105.0,314,438200,438250
2019-11-06 09:55:00.000000000,2105.0,2106.0,2105.0,2106.0,472,438250,438250
2019-11-06 09:56:00.000000000,2106.0,2106.0,2105.0,2106.0,584,438250,438422
2019-11-06 09:57:00.000000000,2106.0,2107.0,2105.0,2106.0,122,438422,438436
2019-11-06 09:58:00.000000000,2106.0,2107.0,2105.0,2105.0,312,438436,438638
2019-11-06 09:59:00.000000000,2105.0,2106.0,2104.0,2105.0,742,438638,438862
2019-11-06 10:00:00.000000000,2105.0,2106.0,2103.0,2105.0,1500,438862,439176
2019-11-06 10:01:00.000000000,2105.0,2106.0,2104.0,2106.0,704,439176,439164
2019-11-06 10:02:00.000000000,2106.0,2106.0,2104.0,2105.0,270,439164,439064
2019-11-06 10:03:00.000000000,2105.0,2106.0,2105.0,2105.0,116,439064,439136
2019-11-06 10:04:00.000000000,2105.0,2107.0,2105.0,2107.0,968,439136,439492
2019-11-06 10:05:00.000000000,2107.0,2108.0,2107.0,2108.0,138,439492,439566
2019-11-06 10:06:00.000000000,2108.0,2108.0,2107.0,2108.0,830,439566,439860
2019-11-06 10:07:00.000000000,2108.0,2109.0,2108.0,2108.0,398,439860,439848
2019-11-06 10:08:00.000000000,2108.0,2109.0,2107.0,2108.0,580,439848,439882
2019-11-06 10:09:00.000000000,2108.0,2108.0,2107.0,2108.0,108,439882,439848
2019-11-06 10:10:00.000000000,2108.0,2109.0,2107.0,2107.0,460,439848,439924
2019-11-06 10:11:00.000000000,2107.0,2108.0,2107.0,2108.0,58,439924,439930
2019-11-06 10:12:00.000000000,2108.0,2108.0,2106.0,2107.0,848,439930,440428
2019-11-06 10:13:00.000000000,2107.0,2108.0,2106.0,2108.0,860,440428,440632
2019-11-06 10:14:00.000000000,2108.0,2108.0,2107.0,2108.0,80,440632,440634
2019-11-06 10:30:00.000000000,2108.0,2108.0,2107.0,2107.0,88,440634,440636
2019-11-06 10:31:00.000000000,2107.0,2108.0,2107.0,2108.0,26,440636,440638
2019-11-06 10:32:00.000000000,2108.0,2109.0,2108.0,2109.0,202,440638,440672
2019-11-06 10:33:00.000000000,2109.0,2109.0,2108.0,2109.0,48,440672,440674
2019-11-06 10:34:00.000000000,2109.0,2109.0,2108.0,2108.0,106,440674,440628
2019-11-06 10:35:00.000000000,2108.0,2110.0,2108.0,2109.0,600,440628,440720
2019-11-06 10:36:00.000000000,2109.0,2110.0,2109.0,2109.0,148,440720,440668
2019-11-06 10:37:00.000000000,2109.0,2110.0,2109.0,2110.0,150,440668,440710
2019-11-06 10:38:00.000000000,2110.0,2110.0,2109.0,2109.0,26,440710,440700
2019-11-06 10:39:00.000000000,2109.0,2110.0,2109.0,2109.0,220,440700,440524
2019-11-06 10:40:00.000000000,2109.0,2110.0,2109.0,2110.0,60,440524,440534
2019-11-06 10:41:00.000000000,2110.0,2110.0,2109.0,2109.0,114,440534,440592
2019-11-06 10:42:00.000000000,2109.0,2110.0,2109.0,2109.0,224,440592,440624
2019-11-06 10:43:00.000000000,2109.0,2109.0,2108.0,2108.0,266,440624,440798
2019-11-06 10:44:00.000000000,2108.0,2109.0,2107.0,2108.0,224,440798,440908
2019-11-06 10:45:00.000000000,2108.0,2108.0,2107.0,2107.0,54,440908,440930
2019-11-06 10:46:00.000000000,2107.0,2108.0,2107.0,2107.0,294,440930,441064
2019-11-06 10:47:00.000000000,2107.0,2108.0,2107.0,2108.0,42,441064,441088
2019-11-06 10:48:00.000000000,2108.0,2108.0,2107.0,2107.0,184,441088,441126
2019-11-06 10:49:00.000000000,2107.0,2108.0,2107.0,2107.0,104,441126,441152
2019-11-06 10:50:00.000000000,2107.0,2107.0,2107.0,2107.0,22,441152,441160
2019-11-06 10:51:00.000000000,2107.0,2107.0,2106.0,2106.0,172,441160,441174
2019-11-06 10:52:00.000000000,2106.0,2107.0,2106.0,2107.0,42,441174,441166
2019-11-06 10:53:00.000000000,2107.0,2108.0,2106.0,2108.0,296,441166,441124
2019-11-06 10:54:00.000000000,2108.0,2108.0,2107.0,2108.0,90,441124,441110
2019-11-06 10:55:00.000000000,2108.0,2108.0,2107.0,2108.0,224,441110,441300
2019-11-06 10:56:00.000000000,2108.0,2109.0,2108.0,2108.0,102,441300,441366
2019-11-06 10:57:00.000000000,2108.0,2110.0,2108.0,2110.0,542,441366,441314
2019-11-06 10:58:00.000000000,2110.0,2110.0,2109.0,2109.0,150,441314,441304
