datetime,CZCE.ZC005.open,CZCE.ZC005.high,CZCE.ZC005.low,CZCE.ZC005.close,CZCE.ZC005.volume,CZCE.ZC005.open_oi,CZCE.ZC005.close_oi
2019-11-08 21:25:00.000000000,541.6,541.6,541.6,541.6,28,139382,139378
2019-11-08 21:26:00.000000000,541.6,541.6,541.4,541.6,30,139378,139376
2019-11-08 21:27:00.000000000,541.6,541.6,541.4,541.4,22,139376,139374
2019-11-08 21:28:00.000000000,541.4,541.6,541.2,541.6,36,139374,139382
2019-11-08 21:29:00.000000000,541.6,541.6,541.4,541.4,34,139382,139386
2019-11-08 21:30:00.000000000,541.4,541.4,541.2,541.4,132,139386,139422
2019-11-08 21:31:00.000000000,541.4,541.6,541.4,541.4,10,139422,139422
2019-11-08 21:32:00.000000000,541.4,541.4,541.4,541.4,46,139422,139418
2019-11-08 21:33:00.000000000,541.4,541.6,541.2,541.2,128,139418,139358
2019-11-08 21:34:00.000000000,541.2,541.2,541.2,541.2,86,139358,139356
2019-11-08 21:35:00.000000000,541.2,541.2,541.0,541.2,28,139356,139380
2019-11-08 21:36:00.000000000,541.2,541.2,541.2,541.2,30,139380,139398
2019-11-08 21:37:00.000000000,541.2,541.2,541.0,541.0,38,139398,139420
2019-11-08 21:38:00.000000000,541.0,541.2,541.0,541.2,56,139420,139442
2019-11-08 21:39:00.000000000,541.2,541.2,541.0,541.0,60,139442,139444
2019-11-08 21:40:00.000000000,541.0,541.0,540.8,540.8,110,139444,139464
2019-11-08 21:41:00.000000000,540.8,541.2,540.8,541.0,112,139464,139478
2019-11-08 21:42:00.000000000,541.0,541.0,540.8,541.0,238,139478,139578
2019-11-08 21:43:00.000000000,541.0,541.0,541.0,541.0,88,139578,139608
2019-11-08 21:44:00.000000000,541.0,541.0,540.8,540.8,72,139608,139602
2019-11-08 21:45:00.000000000,540.8,540.8,540.8,540.8,4,139602,139604
2019-11-08 21:46:00.000000000,540.8,540.8,540.6,540.6,32,139604,139614
2019-11-08 21:47:00.000000000,540.6,540.8,540.6,540.8,16,139614,139612
2019-11-08 21:48:00.000000000,540.8,540.8,540.4,540.6,194,139612,139664
2019-11-08 21:49:00.000000000,540.6,540.6,540.2,540.4,112,139664,139626
2019-11-08 21:50:00.000000000,540.4,540.6,540.0,540.0,146,139626,139688
2019-11-08 21:51:00.000000000,540.0,540.4,540.0,540.0,92,139688,139734
2019-11-08 21:52:00.000000000,540.0,540.0,538.8,539.4,254,139734,139848
2019-11-08 21:53:00.000000000,539.4,539.8,539.4,539.6,186,139848,139818
2019-11-08 21:54:00.000000000,539.6,540.0,539.6,539.8,168,139818,139836
2019-11-08 21:55:00.000000000,539.8,539.8,539.2,539.4,86,139836,139848
2019-11-08 21:56:00.000000000,539.4,539.6,539.4,539.6,6,139848,139846
2019-11-08 21:57:00.000000000,539.6,539.6,539.0,539.0,216,139846,139944
2019-11-08 21:58:00.000000000,539.0,539.0,538.6,539.0,342,139944,140006
2019-11-08 21:59:00.000000000,539.0,539.0,538.4,538.4,146,140006,140058
2019-11-08 22:00:00.000000000,538.4,539.2,538.4,539.2,222,140058,140104
2019-11-08 22:01:00.000000000,539.2,539.6,539.2,539.6,64,140104,140126
2019-11-08 22:02:00.000000000,539.6,539.6,539.4,539.4,40,140126,140138
2019-11-08 22:03:00.000000000,539.4,539.4,539.2,539.2,162,140138,140218
2019-11-08 22:04:00.000000000,539.2,539.4,539.2,539.4,28,140218,140218
2019-11-08 22:05:00.000000000,539.4,539.6,539.2,539.4,72,140218,140238
2019-11-08 22:06:00.000000000,539.4,540.0,539.4,539.8,82,140238,140220
2019-11-08 22:07:00.000000000,539.8,539.8,539.6,539.8,50,140220,140228
2019-11-08 22:08:00.000000000,539.8,540.0,539.8,540.0,84,140228,140252
2019-11-08 22:09:00.000000000,540.0,540.2,539.8,539.8,120,140252,140266
2019-11-08 22:10:00.000000000,539.8,540.0,539.8,540.0,30,140266,140280
2019-11-08 22:11:00.000000000,540.0,540.0,540.0,540.0,0,140280,140280
2019-11-08 22:12:00.000000000,540.0,540.0,539.8,539.8,68,140280,140308
2019-11-08 22:13:00.000000000,539.8,540.0,539.8,539.8,42,140308,140312
2019-11-08 22:14:00.000000000,539.8,539.8,539.6,539.8,86,140312,140324
2019-11-08 22:15:00.000000000,539.8,540.0,539.8,540.0,92,140324,140356
2019-11-08 22:16:00.000000000,540.0,540.2,540.0,540.2,16,140356,140352
2019-11-08 22:17:00.000000000,540.2,540.4,540.2,540.4,14,140352,140358
2019-11-08 22:18:00.000000000,540.4,540.6,540.4,540.4,180,140358,140280
2019-11-08 22:19:00.000000000,540.4,540.4,540.4,540.4,38,140280,140262
2019-11-08 22:20:00.000000000,540.4,540.4,540.4,540.4,0,140262,140262
2019-11-08 22:21:00.000000000,540.4,540.4,540.2,540.4,6,140262,140264
2019-11-08 22:22:00.000000000,540.4,540.4,540.4,540.4,0,140264,140264
2019-11-08 22:23:00.000000000,540.4,540.4,540.4,540.4,0,140264,140264
2019-11-08 22:24:00.000000000,540.4,540.4,540.2,540.2,2,140264,140264
2019-11-08 22:25:00.000000000,540.2,540.2,540.2,540.2,0,140264,140264
2019-11-08 22:26:00.000000000,540.2,540.4,540.2,540.2,14,140264,140264
2019-11-08 22:27:00.000000000,540.2,540.2,540.2,540.2,4,140264,140262
2019-11-08 22:28:00.000000000,540.2,540.2,540.2,540.2,0,140262,140262
2019-11-08 22:29:00.000000000,540.2,540.4,540.2,540.2,6,140262,140266
2019-11-08 22:30:00.000000000,540.2,540.2,540.2,540.2,2,140266,140268
2019-11-08 22:31:00.000000000,540.2,540.2,540.2,540.2,0,140268,140268
2019-11-08 22:32:00.000000000,540.2,540.2,540.2,540.2,0,140268,140268
2019-11-08 22:33:00.000000000,540.2,540.4,540.2,540.2,8,140268,140266
2019-11-08 22:34:00.000000000,540.2,540.2,540.0,540.0,26,140266,140274
2019-11-08 22:35:00.000000000,540.0,540.0,540.0,540.0,8,140274,140276
2019-11-08 22:36:00.000000000,540.0,540.0,540.0,540.0,0,140276,140276
2019-11-08 22:37:00.000000000,540.0,540.0,539.8,540.0,38,140276,140266
2019-11-08 22:38:00.000000000,540.0,540.2,540.0,540.0,16,140266,140266
2019-11-08 22:39:00.000000000,540.0,540.2,540.0,540.2,54,140266,140250
2019-11-08 22:40:00.000000000,540.2,540.4,540.2,540.4,148,140250,140190
2019-11-08 22:41:00.000000000,540.4,540.4,540.4,540.4,4,140190,140190
2019-11-08 22:42:00.000000000,540.4,540.6,540.4,540.4,4,140190,140190
2019-11-08 22:43:00.000000000,540.4,540.8,540.4,540.8,204,140190,140142
2019-11-08 22:44:00.000000000,540.8,541.0,540.8,540.8,176,140142,140116
2019-11-08 22:45:00.000000000,540.8,540.8,540.6,540.6,8,140116,140116
2019-11-08 22:46:00.000000000,540.6,540.8,540.4,540.8,56,140116,140098
2019-11-08 22:47:00.000000000,540.8,540.8,540.8,540.8,22,140098,140088
2019-11-08 22:48:00.000000000,540.8,540.8,540.8,540.8,8,140088,140080
2019-11-08 22:49:00.000000000,540.8,541.0,540.8,541.0,2,140080,140082
2019-11-08 22:50:00.000000000,541.0,541.0,540.8,540.8,8,140082,140082
2019-11-08 22:51:00.000000000,540.8,540.8,540.8,540.8,30,140082,140098
2019-11-08 22:52:00.000000000,540.8,540.8,540.6,540.8,46,140098,140078
2019-11-08 22:53:00.000000000,540.8,540.8,540.8,540.8,4,140078,140078
2019-11-08 22:54:00.000000000,540.8,540.8,540.8,540.8,2,140078,140076
2019-11-08 22:55:00.000000000,540.8,540.8,540.6,540.6,8,140076,140074
2019-11-08 22:56:00.000000000,540.6,540.6,540.6,540.6,4,140074,140072
2019-11-08 22:57:00.000000000,540.6,540.6,540.2,540.2,10,140072,140068
2019-11-08 22:58:00.000000000,540.2,540.4,540.2,540.4,54,140068,140026
2019-11-08 22:59:00.000000000,540.4,540.4,540.4,540.4,4,140026,140026
2019-11-08 23:00:00.000000000,540.4,540.8,540.4,540.8,24,140026,140028
2019-11-08 23:01:00.000000000,540.8,540.8,540.4,540.4,6,140028,140030
2019-11-08 23:02:00.000000000,540.4,540.4,540.2,540.4,22,140030,140020
2019-11-08 23:03:00.000000000,540.4,540.4,540.4,540.4,0,140020,140020
2019-11-08 23:04:00.000000000,540.4,540.4,540.0,540.0,12,140020,140020
2019-11-08 23:05:00.000000000,540.0,540.0,540.0,540.0,2,140020,140020
2019-11-08 23:06:00.000000000,540.0,540.0,540.0,540.0,0,140020,140020
2019-11-08 23:07:00.000000000,540.0,540.0,540.0,540.0,0,140020,140020
2019-11-08 23:08:00.000000000,540.0,540.2,540.0,540.2,244,140020,139834
2019-11-08 23:09:00.000000000,540.2,540.2,540.2,540.2,8,139834,139842
2019-11-08 23:10:00.000000000,540.2,540.4,540.2,540.4,10,139842,139852
2019-11-08 23:11:00.000000000,540.4,540.4,540.2,540.4,28,139852,139868
2019-11-08 23:12:00.000000000,540.4,540.4,540.2,540.4,66,139868,139864
2019-11-08 23:13:00.000000000,540.4,540.8,540.4,540.8,24,139864,139874
2019-11-08 23:14:00.000000000,540.8,540.8,540.6,540.6,30,139874,139868
2019-11-08 23:15:00.000000000,540.6,540.8,540.4,540.6,84,139868,139846
2019-11-08 23:16:00.000000000,540.6,540.6,540.4,540.4,44,139846,139862
2019-11-08 23:17:00.000000000,540.4,540.4,540.4,540.4,62,139862,139884
2019-11-08 23:18:00.000000000,540.4,540.4,540.4,540.4,24,139884,139894
2019-11-08 23:19:00.000000000,540.4,540.4,540.2,540.2,14,139894,139902
2019-11-08 23:20:00.000000000,540.2,540.4,540.2,540.2,54,139902,139910
2019-11-08 23:21:00.000000000,540.2,540.4,540.2,540.4,10,139910,139910
2019-11-08 23:22:00.000000000,540.4,540.4,540.2,540.2,224,139910,139734
2019-11-08 23:23:00.000000000,540.2,540.2,540.2,540.2,2,139734,139736
2019-11-08 23:24:00.000000000,540.2,540.4,540.2,540.4,4,139736,139736
2019-11-08 23:25:00.000000000,540.4,540.4,540.4,540.4,2,139736,139736
2019-11-08 23:26:00.000000000,540.4,540.4,540.2,540.2,2,139736,139736
2019-11-08 23:27:00.000000000,540.2,540.2,540.2,540.2,16,139736,139736
2019-11-08 23:28:00.000000000,540.2,540.6,540.2,540.6,76,139736,139726
2019-11-08 23:29:00.000000000,540.6,540.6,540.2,540.6,74,139726,139674
2019-11-11 09:00:00.000000000,540.6,541.0,540.2,541.0,314,139674,139708
2019-11-11 09:01:00.000000000,541.0,541.2,541.0,541.2,38,139708,139720
2019-11-11 09:02:00.000000000,541.2,541.4,541.2,541.4,74,139720,139654
2019-11-11 09:03:00.000000000,541.4,541.4,541.0,541.0,32,139654,139672
2019-11-11 09:04:00.000000000,541.0,541.0,540.6,540.8,30,139672,139682
2019-11-11 09:05:00.000000000,540.8,540.8,540.6,540.6,22,139682,139666
2019-11-11 09:06:00.000000000,540.6,540.8,540.6,540.8,28,139666,139670
2019-11-11 09:07:00.000000000,540.8,540.8,540.6,540.8,22,139670,139656
2019-11-11 09:08:00.000000000,540.8,540.8,540.6,540.8,12,139656,139648
2019-11-11 09:09:00.000000000,540.8,540.8,540.6,540.8,72,139648,139632
2019-11-11 09:10:00.000000000,540.8,541.2,540.8,541.0,38,139632,139642
2019-11-11 09:11:00.000000000,541.0,541.0,540.8,540.8,34,139642,139640
2019-11-11 09:12:00.000000000,540.8,541.0,540.8,540.8,26,139640,139648
2019-11-11 09:13:00.000000000,540.8,540.8,540.8,540.8,38,139648,139676
2019-11-11 09:14:00.000000000,540.8,540.8,540.6,540.6,4,139676,139678
2019-11-11 09:15:00.000000000,540.6,541.2,540.6,541.2,34,139678,139672
2019-11-11 09:16:00.000000000,541.2,541.8,541.2,541.6,232,139672,139672
2019-11-11 09:17:00.000000000,541.6,541.6,541.2,541.4,34,139672,139676
2019-11-11 09:18:00.000000000,541.4,541.4,540.8,541.0,42,139676,139674
2019-11-11 09:19:00.000000000,541.0,541.0,540.8,541.0,34,139674,139674
2019-11-11 09:20:00.000000000,541.0,541.0,541.0,541.0,44,139674,139694
2019-11-11 09:21:00.000000000,541.0,541.2,540.8,541.2,80,139694,139734
2019-11-11 09:22:00.000000000,541.2,541.6,541.2,541.6,8,139734,139728
2019-11-11 09:23:00.000000000,541.6,541.6,541.2,541.2,56,139728,139732
2019-11-11 09:24:00.000000000,541.2,541.2,540.8,541.2,56,139732,139736
2019-11-11 09:25:00.000000000,541.2,541.2,541.2,541.2,4,139736,139736
2019-11-11 09:26:00.000000000,541.2,541.4,541.2,541.4,6,139736,139734
2019-11-11 09:27:00.000000000,541.4,541.8,541.4,541.8,70,139734,139682
2019-11-11 09:28:00.000000000,541.8,541.8,541.6,541.6,32,139682,139668
2019-11-11 09:29:00.000000000,541.6,542.0,541.6,542.0,44,139668,139646
2019-11-11 09:30:00.000000000,542.0,542.0,541.6,542.0,10,139646,139640
2019-11-11 09:31:00.000000000,542.0,542.2,541.8,541.8,50,139640,139624
2019-11-11 09:32:00.000000000,541.8,542.4,541.8,542.4,56,139624,139616
2019-11-11 09:33:00.000000000,542.4,542.6,542.4,542.6,24,139616,139614
2019-11-11 09:34:00.000000000,542.6,542.6,542.4,542.6,126,139614,139600
2019-11-11 09:35:00.000000000,542.6,542.8,542.2,542.2,240,139600,139670
2019-11-11 09:36:00.000000000,542.2,542.2,542.0,542.0,58,139670,139692
2019-11-11 09:37:00.000000000,542.0,542.4,542.0,542.4,42,139692,139718
2019-11-11 09:38:00.000000000,542.4,542.8,542.4,542.8,48,139718,139732
2019-11-11 09:39:00.000000000,542.8,542.8,542.4,542.4,10,139732,139732
2019-11-11 09:40:00.000000000,542.4,542.6,542.4,542.6,28,139732,139748
2019-11-11 09:41:00.000000000,542.6,542.6,542.6,542.6,4,139748,139748
2019-11-11 09:42:00.000000000,542.6,542.6,542.6,542.6,0,139748,139748
2019-11-11 09:43:00.000000000,542.6,542.6,542.4,542.4,10,139748,139752
2019-11-11 09:44:00.000000000,542.4,542.4,542.4,542.4,4,139752,139752
2019-11-11 09:45:00.000000000,542.4,542.4,542.2,542.2,14,139752,139740
2019-11-11 09:46:00.000000000,542.2,542.2,542.2,542.2,34,139740,139742
2019-11-11 09:47:00.000000000,542.2,542.4,542.2,542.4,8,139742,139740
2019-11-11 09:48:00.000000000,542.4,542.4,541.8,541.8,18,139740,139744
2019-11-11 09:49:00.000000000,541.8,541.8,541.6,541.6,14,139744,139732
2019-11-11 09:50:00.000000000,541.6,541.6,541.4,541.4,6,139732,139736
2019-11-11 09:51:00.000000000,541.4,541.4,541.2,541.2,16,139736,139742
2019-11-11 09:52:00.000000000,541.2,541.2,541.2,541.2,10,139742,139742
2019-11-11 09:53:00.000000000,541.2,541.2,541.2,541.2,60,139742,139742
2019-11-11 09:54:00.000000000,541.2,541.4,541.2,541.4,12,139742,139742
2019-11-11 09:55:00.000000000,541.4,541.4,541.2,541.2,6,139742,139742
2019-11-11 09:56:00.000000000,541.2,541.4,541.2,541.4,6,139742,139740
2019-11-11 09:57:00.000000000,541.4,541.6,541.4,541.6,46,139740,139764
2019-11-11 09:58:00.000000000,541.6,541.6,541.4,541.4,2,139764,139762
2019-11-11 09:59:00.000000000,541.4,541.4,541.4,541.4,6,139762,139764
2019-11-11 10:00:00.000000000,541.4,541.6,541.4,541.6,12,139764,139764
2019-11-11 10:01:00.000000000,541.6,541.6,541.4,541.4,14,139764,139752
2019-11-11 10:02:00.000000000,541.4,541.4,541.2,541.2,48,139752,139716
2019-11-11 10:03:00.000000000,541.2,541.2,541.0,541.0,32,139716,139722
2019-11-11 10:04:00.000000000,541.0,541.0,541.0,541.0,16,139722,139718
2019-11-11 10:05:00.000000000,541.0,541.2,541.0,541.2,46,139718,139686
2019-11-11 10:06:00.000000000,541.2,541.2,541.0,541.2,52,139686,139664
2019-11-11 10:07:00.000000000,541.2,541.2,541.0,541.2,26,139664,139674
2019-11-11 10:08:00.000000000,541.2,541.2,541.0,541.0,8,139674,139672
2019-11-11 10:09:00.000000000,541.0,541.0,541.0,541.0,0,139672,139672
2019-11-11 10:10:00.000000000,541.0,541.0,541.0,541.0,0,139672,139672
2019-11-11 10:11:00.000000000,541.0,541.2,541.0,541.2,20,139672,139672
2019-11-11 10:12:00.000000000,541.2,541.4,541.2,541.4,2,139672,139672
2019-11-11 10:13:00.000000000,541.4,541.4,541.2,541.2,14,139672,139668
2019-11-11 10:14:00.000000000,541.2,541.2,541.2,541.2,0,139668,139668
2019-11-11 10:30:00.000000000,541.4,541.4,541.0,541.0,18,139668,139674
2019-11-11 10:31:00.000000000,541.0,541.6,541.0,541.6,18,139674,139690
2019-11-11 10:32:00.000000000,541.6,541.6,541.6,541.6,10,139690,139686
2019-11-11 10:33:00.000000000,541.6,541.6,541.6,541.6,0,139686,139686
2019-11-11 10:34:00.000000000,541.6,541.6,541.4,541.6,4,139686,139686
2019-11-11 10:35:00.000000000,541.6,541.6,541.2,541.2,2,139686,139686
2019-11-11 10:36:00.000000000,541.2,541.2,541.2,541.2,0,139686,139686
2019-11-11 10:37:00.000000000,541.2,541.6,541.2,541.6,104,139686,139684
2019-11-11 10:38:00.000000000,541.6,541.8,541.6,541.8,4,139684,139682
2019-11-11 10:39:00.000000000,541.8,541.8,541.6,541.6,20,139682,139662
2019-11-11 10:40:00.000000000,541.6,541.6,541.6,541.6,12,139662,139654
2019-11-11 10:41:00.000000000,541.6,541.6,541.6,541.6,0,139654,139654
2019-11-11 10:42:00.000000000,541.6,541.6,541.6,541.6,30,139654,139630
2019-11-11 10:43:00.000000000,541.6,541.6,541.6,541.6,8,139630,139630
2019-11-11 10:44:00.000000000,541.6,541.6,541.6,541.6,2,139630,139628
2019-11-11 10:45:00.000000000,541.6,542.0,541.6,542.0,60,139628,139616
2019-11-11 10:46:00.000000000,542.0,542.0,542.0,542.0,0,139616,139616
2019-11-11 10:47:00.000000000,542.0,542.0,541.8,542.0,28,139616,139612
2019-11-11 10:48:00.000000000,542.0,542.0,542.0,542.0,12,139612,139618
2019-11-11 10:49:00.000000000,542.0,542.0,542.0,542.0,8,139618,139612
2019-11-11 10:50:00.000000000,542.0,542.0,542.0,542.0,6,139612,139608
2019-11-11 10:51:00.000000000,542.0,542.2,542.0,542.2,8,139608,139606
2019-11-11 10:52:00.000000000,542.2,542.2,542.2,542.2,4,139606,139604
2019-11-11 10:53:00.000000000,542.2,542.2,542.0,542.0,40,139604,139568
2019-11-11 10:54:00.000000000,542.0,542.0,542.0,542.0,8,139568,139566
2019-11-11 10:55:00.000000000,542.0,542.0,542.0,542.0,58,139566,139568
2019-11-11 10:56:00.000000000,542.0,542.0,542.0,542.0,28,139568,139544
2019-11-11 10:57:00.000000000,542.0,542.2,542.0,542.2,4,139544,139546
2019-11-11 10:58:00.000000000,542.2,542.2,542.2,542.2,0,139546,139546
2019-11-11 10:59:00.000000000,542.2,542.2,542.2,542.2,30,139546,139532
2019-11-11 11:00:00.000000000,542.2,542.4,542.2,542.4,2,139532,139530
2019-11-11 11:01:00.000000000,542.4,542.4,542.4,542.4,0,139530,139530
2019-11-11 11:02:00.000000000,542.4,542.4,542.2,542.2,2,139530,139530
2019-11-11 11:03:00.000000000,542.2,542.2,542.2,542.2,40,139530,139526
2019-11-11 11:04:00.000000000,542.2,542.4,542.0,542.4,102,139526,139496
2019-11-11 11:05:00.000000000,542.4,542.4,542.0,542.0,8,139496,139494
2019-11-11 11:06:00.000000000,542.0,542.2,542.0,542.2,4,139494,139490
2019-11-11 11:07:00.000000000,542.2,542.4,542.2,542.4,46,139490,139490
2019-11-11 11:08:00.000000000,542.4,542.4,542.4,542.4,0,139490,139490
2019-11-11 11:09:00.000000000,542.4,542.4,542.4,542.4,0,139490,139490
2019-11-11 11:10:00.000000000,542.4,542.4,542.2,542.2,2,139490,139488
2019-11-11 11:11:00.000000000,542.2,542.4,542.2,542.4,22,139488,139470
2019-11-11 11:12:00.000000000,542.4,542.4,542.2,542.2,4,139470,139468
2019-11-11 11:13:00.000000000,542.2,542.2,542.2,542.2,38,139468,139440
2019-11-11 11:14:00.000000000,542.2,542.2,542.0,542.0,2,139440,139438
2019-11-11 11:15:00.000000000,542.0,542.2,542.0,542.2,20,139438,139434
2019-11-11 11:16:00.000000000,542.2,542.2,542.2,542.2,18,139434,139422
2019-11-11 11:17:00.000000000,542.2,542.2,542.2,542.2,0,139422,139422
2019-11-11 11:18:00.000000000,542.2,542.4,542.2,542.4,4,139422,139420
2019-11-11 11:19:00.000000000,542.4,542.4,542.2,542.2,2,139420,139420
2019-11-11 11:20:00.000000000,542.2,542.2,542.2,542.2,10,139420,139420
2019-11-11 11:21:00.000000000,542.2,542.2,542.2,542.2,2,139420,139418
2019-11-11 11:22:00.000000000,542.2,542.2,542.2,542.2,28,139418,139404
2019-11-11 11:23:00.000000000,542.2,542.4,542.2,542.4,8,139404,139406
2019-11-11 11:24:00.000000000,542.4,542.4,542.0,542.0,4,139406,139402
2019-11-11 11:25:00.000000000,542.0,542.0,542.0,542.0,0,139402,139402
2019-11-11 11:26:00.000000000,542.0,542.2,542.0,542.2,4,139402,139400
2019-11-11 11:27:00.000000000,542.2,542.4,542.2,542.4,4,139400,139402
2019-11-11 11:28:00.000000000,542.4,542.4,542.2,542.2,8,139402,139402
2019-11-11 11:29:00.000000000,542.2,542.2,542.2,542.2,44,139402,139374
2019-11-11 13:30:00.000000000,542.0,542.4,542.0,542.0,132,139374,139402
2019-11-11 13:31:00.000000000,542.0,542.0,541.8,541.8,10,139402,139404
2019-11-11 13:32:00.000000000,541.8,541.8,541.8,541.8,102,139404,139404
2019-11-11 13:33:00.000000000,541.8,542.0,541.8,541.8,30,139404,139402
2019-11-11 13:34:00.000000000,541.8,542.0,541.8,542.0,4,139402,139402
2019-11-11 13:35:00.000000000,542.0,542.0,541.8,541.8,26,139402,139394
2019-11-11 13:36:00.000000000,541.8,541.8,541.8,541.8,10,139394,139394
2019-11-11 13:37:00.000000000,541.8,542.0,541.8,541.8,36,139394,139388
2019-11-11 13:38:00.000000000,541.8,542.0,541.8,542.0,4,139388,139386
2019-11-11 13:39:00.000000000,542.0,542.0,541.8,541.8,16,139386,139386
2019-11-11 13:40:00.000000000,541.8,542.0,541.8,541.8,20,139386,139378
2019-11-11 13:41:00.000000000,541.8,542.0,541.8,542.0,4,139378,139378
2019-11-11 13:42:00.000000000,542.0,542.0,542.0,542.0,2,139378,139378
2019-11-11 13:43:00.000000000,542.0,542.0,541.8,542.0,30,139378,139388
2019-11-11 13:44:00.000000000,542.0,542.2,542.0,542.2,8,139388,139382
2019-11-11 13:45:00.000000000,542.2,542.2,542.2,542.2,0,139382,139382
2019-11-11 13:46:00.000000000,542.2,542.4,542.2,542.4,52,139382,139384
2019-11-11 13:47:00.000000000,542.4,543.0,542.4,543.0,178,139384,139304
2019-11-11 13:48:00.000000000,543.0,543.0,542.8,542.8,28,139304,139314
2019-11-11 13:49:00.000000000,542.8,543.2,542.8,543.2,168,139314,139226
2019-11-11 13:50:00.000000000,543.2,543.2,543.0,543.0,6,139226,139224
2019-11-11 13:51:00.000000000,543.0,543.0,542.8,543.0,72,139224,139222
2019-11-11 13:52:00.000000000,543.0,543.0,542.8,542.8,10,139222,139220
2019-11-11 13:53:00.000000000,542.8,542.8,542.8,542.8,24,139220,139220
2019-11-11 13:54:00.000000000,542.8,542.8,542.8,542.8,4,139220,139220
2019-11-11 13:55:00.000000000,542.8,543.0,542.8,542.8,8,139220,139220
2019-11-11 13:56:00.000000000,542.8,543.0,542.8,543.0,16,139220,139220
2019-11-11 13:57:00.000000000,543.0,543.0,542.8,542.8,10,139220,139220
2019-11-11 13:58:00.000000000,542.8,542.8,542.8,542.8,0,139220,139220
2019-11-11 13:59:00.000000000,542.8,543.0,542.8,543.0,30,139220,139226
2019-11-11 14:00:00.000000000,543.0,543.2,542.8,543.2,24,139226,139224
2019-11-11 14:01:00.000000000,543.2,543.2,543.0,543.2,14,139224,139226
2019-11-11 14:02:00.000000000,543.2,543.2,543.0,543.0,8,139226,139222
2019-11-11 14:03:00.000000000,543.0,543.0,543.0,543.0,0,139222,139222
2019-11-11 14:04:00.000000000,543.0,543.0,543.0,543.0,2,139222,139222
2019-11-11 14:05:00.000000000,543.0,543.2,543.0,543.2,36,139222,139252
2019-11-11 14:06:00.000000000,543.2,543.4,543.2,543.2,76,139252,139236
2019-11-11 14:07:00.000000000,543.2,543.2,543.0,543.0,10,139236,139232
2019-11-11 14:08:00.000000000,543.0,543.0,543.0,543.0,0,139232,139232
2019-11-11 14:09:00.000000000,543.0,543.2,543.0,543.2,4,139232,139230
2019-11-11 14:10:00.000000000,543.2,543.2,543.2,543.2,0,139230,139230
2019-11-11 14:11:00.000000000,543.2,543.4,543.0,543.4,62,139230,139216
2019-11-11 14:12:00.000000000,543.4,543.4,543.2,543.2,90,139216,139206
2019-11-11 14:13:00.000000000,543.2,543.6,543.2,543.2,154,139206,139086
2019-11-11 14:14:00.000000000,543.2,543.2,543.0,543.0,62,139086,139098
2019-11-11 14:15:00.000000000,543.0,543.4,543.0,543.4,110,139098,139072
2019-11-11 14:16:00.000000000,543.4,543.4,543.2,543.4,22,139072,139052
2019-11-11 14:17:00.000000000,543.4,543.6,543.4,543.4,42,139052,139032
2019-11-11 14:18:00.000000000,543.4,543.6,543.2,543.4,62,139032,139028
2019-11-11 14:19:00.000000000,543.4,543.6,543.2,543.6,110,139028,139004
2019-11-11 14:20:00.000000000,543.6,543.6,543.4,543.4,154,139004,138968
2019-11-11 14:21:00.000000000,543.4,543.6,543.2,543.6,98,138968,138958
2019-11-11 14:22:00.000000000,543.6,543.6,543.0,543.2,52,138958,138936
2019-11-11 14:23:00.000000000,543.2,543.2,543.0,543.2,180,138936,138890
2019-11-11 14:24:00.000000000,543.2,543.2,543.0,543.2,24,138890,138890
2019-11-11 14:25:00.000000000,543.2,543.2,542.8,542.8,40,138890,138890
2019-11-11 14:26:00.000000000,542.8,543.0,542.8,542.8,128,138890,138884
2019-11-11 14:27:00.000000000,542.8,543.0,542.6,543.0,174,138884,138944
2019-11-11 14:28:00.000000000,543.0,543.0,542.6,542.6,320,138944,138938
2019-11-11 14:29:00.000000000,542.6,542.8,542.4,542.8,162,138938,138930
2019-11-11 14:30:00.000000000,542.8,543.2,542.8,543.0,240,138930,138794
2019-11-11 14:31:00.000000000,543.0,543.2,543.0,543.2,78,138794,138770
2019-11-11 14:32:00.000000000,543.2,543.2,543.0,543.0,38,138770,138766
2019-11-11 14:33:00.000000000,543.0,543.2,542.8,543.0,54,138766,138770
2019-11-11 14:34:00.000000000,543.0,543.0,542.6,543.0,78,138770,138772
2019-11-11 14:35:00.000000000,543.0,543.0,542.2,542.6,238,138772,138764
2019-11-11 14:36:00.000000000,542.6,542.8,542.6,542.6,118,138764,138768
2019-11-11 14:37:00.000000000,542.6,542.6,542.4,542.4,166,138768,138800
2019-11-11 14:38:00.000000000,542.4,542.6,542.2,542.6,180,138800,138842
2019-11-11 14:39:00.000000000,542.6,543.0,542.6,543.0,196,138842,138870
2019-11-11 14:40:00.000000000,543.0,543.0,542.8,542.8,232,138870,138860
2019-11-11 14:41:00.000000000,542.8,543.2,542.6,542.8,100,138860,138864
2019-11-11 14:42:00.000000000,542.8,543.2,542.8,543.0,22,138864,138860
2019-11-11 14:43:00.000000000,543.0,543.0,542.8,542.8,62,138860,138834
2019-11-11 14:44:00.000000000,542.8,542.8,542.8,542.8,10,138834,138826
2019-11-11 14:45:00.000000000,542.8,543.0,542.6,543.0,170,138826,138704
2019-11-11 14:46:00.000000000,543.0,543.0,542.6,542.6,134,138704,138676
2019-11-11 14:47:00.000000000,542.6,542.6,542.4,542.4,122,138676,138674
2019-11-11 14:48:00.000000000,542.4,542.4,542.2,542.2,170,138674,138520
