datetime,DCE.y2005.open,DCE.y2005.high,DCE.y2005.low,DCE.y2005.close,DCE.y2005.volume,DCE.y2005.open_oi,DCE.y2005.close_oi
2019-11-08 10:48:00.000000000,6238.0,6238.0,6234.0,6234.0,876,439630,439706
2019-11-08 10:49:00.000000000,6234.0,6238.0,6234.0,6238.0,466,439706,439818
2019-11-08 10:50:00.000000000,6238.0,6240.0,6236.0,6238.0,792,439818,439566
2019-11-08 10:51:00.000000000,6238.0,6242.0,6236.0,6240.0,196,439566,439584
2019-11-08 10:52:00.000000000,6240.0,6242.0,6238.0,6240.0,138,439584,439578
2019-11-08 10:53:00.000000000,6240.0,6240.0,6238.0,6240.0,318,439578,439542
2019-11-08 10:54:00.000000000,6240.0,6240.0,6240.0,6240.0,84,439542,439544
2019-11-08 10:55:00.000000000,6240.0,6242.0,6238.0,6242.0,496,439544,439734
2019-11-08 10:56:00.000000000,6242.0,6246.0,6242.0,6244.0,390,439734,439696
2019-11-08 10:57:00.000000000,6244.0,6244.0,6240.0,6244.0,242,439696,439658
2019-11-08 10:58:00.000000000,6244.0,6244.0,6240.0,6242.0,184,439658,439686
2019-11-08 10:59:00.000000000,6242.0,6242.0,6240.0,6242.0,212,439686,439618
2019-11-08 11:00:00.000000000,6242.0,6242.0,6240.0,6242.0,68,439618,439612
2019-11-08 11:01:00.000000000,6242.0,6244.0,6240.0,6244.0,520,439612,439656
2019-11-08 11:02:00.000000000,6244.0,6250.0,6242.0,6250.0,1006,439656,439422
2019-11-08 11:03:00.000000000,6250.0,6252.0,6246.0,6250.0,1868,439422,439476
2019-11-08 11:04:00.000000000,6250.0,6250.0,6244.0,6246.0,440,439476,439668
2019-11-08 11:05:00.000000000,6246.0,6248.0,6244.0,6246.0,148,439668,439686
2019-11-08 11:06:00.000000000,6246.0,6248.0,6242.0,6242.0,256,439686,439694
2019-11-08 11:07:00.000000000,6242.0,6242.0,6238.0,6238.0,244,439694,439728
2019-11-08 11:08:00.000000000,6238.0,6240.0,6238.0,6240.0,452,439728,439576
2019-11-08 11:09:00.000000000,6240.0,6240.0,6240.0,6240.0,246,439576,439538
2019-11-08 11:10:00.000000000,6240.0,6240.0,6238.0,6240.0,28,439538,439540
2019-11-08 11:11:00.000000000,6240.0,6240.0,6238.0,6240.0,100,439540,439562
2019-11-08 11:12:00.000000000,6240.0,6242.0,6240.0,6240.0,88,439562,439524
2019-11-08 11:13:00.000000000,6240.0,6240.0,6238.0,6238.0,276,439524,439580
2019-11-08 11:14:00.000000000,6238.0,6242.0,6238.0,6242.0,160,439580,439530
2019-11-08 11:15:00.000000000,6242.0,6244.0,6240.0,6240.0,794,439530,439842
2019-11-08 11:16:00.000000000,6240.0,6244.0,6240.0,6242.0,216,439842,439914
2019-11-08 11:17:00.000000000,6242.0,6242.0,6240.0,6240.0,78,439914,439952
2019-11-08 11:18:00.000000000,6240.0,6240.0,6238.0,6238.0,190,439952,439940
2019-11-08 11:19:00.000000000,6238.0,6240.0,6236.0,6238.0,94,439940,439996
2019-11-08 11:20:00.000000000,6238.0,6240.0,6238.0,6240.0,152,439996,440042
2019-11-08 11:21:00.000000000,6240.0,6240.0,6238.0,6238.0,158,440042,440120
2019-11-08 11:22:00.000000000,6238.0,6242.0,6238.0,6242.0,154,440120,440118
2019-11-08 11:23:00.000000000,6242.0,6246.0,6242.0,6244.0,488,440118,439858
2019-11-08 11:24:00.000000000,6244.0,6248.0,6242.0,6248.0,418,439858,439818
2019-11-08 11:25:00.000000000,6248.0,6248.0,6244.0,6244.0,320,439818,439962
2019-11-08 11:26:00.000000000,6244.0,6246.0,6242.0,6244.0,278,439962,439976
2019-11-08 11:27:00.000000000,6244.0,6246.0,6244.0,6244.0,548,439976,440210
2019-11-08 11:28:00.000000000,6244.0,6244.0,6242.0,6244.0,128,440210,440220
2019-11-08 11:29:00.000000000,6244.0,6252.0,6244.0,6248.0,882,440220,440388
2019-11-08 13:30:00.000000000,6260.0,6268.0,6254.0,6264.0,5096,440388,440718
2019-11-08 13:31:00.000000000,6264.0,6264.0,6258.0,6262.0,1358,440718,440950
2019-11-08 13:32:00.000000000,6262.0,6270.0,6262.0,6268.0,1158,440950,441146
2019-11-08 13:33:00.000000000,6268.0,6268.0,6260.0,6264.0,1782,441146,441502
2019-11-08 13:34:00.000000000,6264.0,6266.0,6260.0,6264.0,1594,441502,442198
2019-11-08 13:35:00.000000000,6264.0,6268.0,6264.0,6268.0,612,442198,442012
2019-11-08 13:36:00.000000000,6268.0,6268.0,6260.0,6260.0,1780,442012,441902
2019-11-08 13:37:00.000000000,6260.0,6264.0,6260.0,6260.0,1898,441902,441964
2019-11-08 13:38:00.000000000,6260.0,6262.0,6258.0,6260.0,492,441964,441838
2019-11-08 13:39:00.000000000,6260.0,6262.0,6258.0,6260.0,118,441838,441832
2019-11-08 13:40:00.000000000,6260.0,6264.0,6258.0,6260.0,360,441832,441732
2019-11-08 13:41:00.000000000,6260.0,6260.0,6258.0,6260.0,172,441732,441706
2019-11-08 13:42:00.000000000,6260.0,6264.0,6260.0,6264.0,162,441706,441736
2019-11-08 13:43:00.000000000,6264.0,6264.0,6262.0,6262.0,530,441736,441762
2019-11-08 13:44:00.000000000,6262.0,6264.0,6260.0,6260.0,824,441762,441932
2019-11-08 13:45:00.000000000,6260.0,6260.0,6258.0,6258.0,142,441932,441878
2019-11-08 13:46:00.000000000,6258.0,6262.0,6258.0,6260.0,1082,441878,442192
2019-11-08 13:47:00.000000000,6260.0,6268.0,6260.0,6268.0,768,442192,442314
2019-11-08 13:48:00.000000000,6268.0,6270.0,6266.0,6270.0,1304,442314,442678
2019-11-08 13:49:00.000000000,6270.0,6270.0,6266.0,6266.0,818,442678,442892
2019-11-08 13:50:00.000000000,6266.0,6266.0,6262.0,6262.0,1056,442892,443112
2019-11-08 13:51:00.000000000,6262.0,6264.0,6262.0,6262.0,174,443112,442990
2019-11-08 13:52:00.000000000,6262.0,6264.0,6260.0,6260.0,684,442990,442952
2019-11-08 13:53:00.000000000,6260.0,6262.0,6258.0,6262.0,544,442952,442926
2019-11-08 13:54:00.000000000,6262.0,6264.0,6260.0,6264.0,872,442926,443170
2019-11-08 13:55:00.000000000,6264.0,6266.0,6262.0,6264.0,1042,443170,443564
2019-11-08 13:56:00.000000000,6264.0,6268.0,6264.0,6266.0,554,443564,443672
2019-11-08 13:57:00.000000000,6266.0,6270.0,6266.0,6268.0,328,443672,443776
2019-11-08 13:58:00.000000000,6268.0,6268.0,6264.0,6266.0,848,443776,444096
2019-11-08 13:59:00.000000000,6266.0,6266.0,6264.0,6266.0,302,444096,444126
2019-11-08 14:00:00.000000000,6266.0,6268.0,6264.0,6266.0,264,444126,444202
2019-11-08 14:01:00.000000000,6266.0,6268.0,6266.0,6266.0,44,444202,444226
2019-11-08 14:02:00.000000000,6266.0,6268.0,6266.0,6268.0,184,444226,444246
2019-11-08 14:03:00.000000000,6268.0,6268.0,6266.0,6266.0,336,444246,444214
2019-11-08 14:04:00.000000000,6266.0,6266.0,6262.0,6264.0,370,444214,444498
2019-11-08 14:05:00.000000000,6264.0,6266.0,6264.0,6264.0,162,444498,444468
2019-11-08 14:06:00.000000000,6264.0,6266.0,6264.0,6266.0,298,444468,444454
2019-11-08 14:07:00.000000000,6266.0,6270.0,6266.0,6268.0,162,444454,444418
2019-11-08 14:08:00.000000000,6268.0,6272.0,6266.0,6272.0,900,444418,444374
2019-11-08 14:09:00.000000000,6272.0,6278.0,6270.0,6272.0,2302,444374,444070
2019-11-08 14:10:00.000000000,6272.0,6278.0,6272.0,6278.0,1352,444070,444258
2019-11-08 14:11:00.000000000,6278.0,6278.0,6274.0,6278.0,594,444258,444346
2019-11-08 14:12:00.000000000,6278.0,6278.0,6274.0,6276.0,442,444346,444418
2019-11-08 14:13:00.000000000,6276.0,6280.0,6274.0,6278.0,466,444418,444464
2019-11-08 14:14:00.000000000,6278.0,6284.0,6278.0,6284.0,1852,444464,444144
2019-11-08 14:15:00.000000000,6284.0,6286.0,6276.0,6278.0,1712,444144,444040
2019-11-08 14:16:00.000000000,6278.0,6282.0,6278.0,6282.0,678,444040,443974
2019-11-08 14:17:00.000000000,6282.0,6282.0,6276.0,6278.0,774,443974,444030
2019-11-08 14:18:00.000000000,6278.0,6280.0,6278.0,6278.0,930,444030,444366
2019-11-08 14:19:00.000000000,6278.0,6278.0,6276.0,6276.0,202,444366,444348
2019-11-08 14:20:00.000000000,6276.0,6292.0,6276.0,6292.0,2966,444348,444144
2019-11-08 14:21:00.000000000,6292.0,6296.0,6290.0,6290.0,2144,444144,444426
2019-11-08 14:22:00.000000000,6290.0,6294.0,6290.0,6292.0,1366,444426,444966
2019-11-08 14:23:00.000000000,6292.0,6296.0,6290.0,6292.0,2056,444966,444882
2019-11-08 14:24:00.000000000,6292.0,6298.0,6292.0,6296.0,1456,444882,445216
2019-11-08 14:25:00.000000000,6296.0,6296.0,6290.0,6290.0,1960,445216,444756
2019-11-08 14:26:00.000000000,6290.0,6294.0,6288.0,6294.0,1140,444756,444836
2019-11-08 14:27:00.000000000,6294.0,6302.0,6294.0,6294.0,2196,444836,444654
2019-11-08 14:28:00.000000000,6294.0,6300.0,6292.0,6296.0,2432,444654,444448
2019-11-08 14:29:00.000000000,6296.0,6298.0,6292.0,6294.0,1598,444448,444810
2019-11-08 14:30:00.000000000,6294.0,6304.0,6294.0,6300.0,2454,444810,444594
2019-11-08 14:31:00.000000000,6300.0,6308.0,6300.0,6304.0,1238,444594,444752
2019-11-08 14:32:00.000000000,6304.0,6304.0,6294.0,6298.0,1472,444752,444940
2019-11-08 14:33:00.000000000,6298.0,6298.0,6290.0,6290.0,2112,444940,445126
2019-11-08 14:34:00.000000000,6290.0,6292.0,6284.0,6284.0,2310,445126,444372
2019-11-08 14:35:00.000000000,6284.0,6288.0,6284.0,6286.0,788,444372,444362
2019-11-08 14:36:00.000000000,6286.0,6286.0,6276.0,6282.0,2206,444362,444198
2019-11-08 14:37:00.000000000,6282.0,6288.0,6280.0,6286.0,2286,444198,443996
2019-11-08 14:38:00.000000000,6286.0,6286.0,6276.0,6280.0,4648,443996,443942
2019-11-08 14:39:00.000000000,6280.0,6284.0,6272.0,6274.0,1476,443942,443968
2019-11-08 14:40:00.000000000,6274.0,6284.0,6274.0,6280.0,2810,443968,444930
2019-11-08 14:41:00.000000000,6280.0,6282.0,6274.0,6278.0,2676,444930,445988
2019-11-08 14:42:00.000000000,6278.0,6282.0,6278.0,6278.0,2160,445988,446812
2019-11-08 14:43:00.000000000,6278.0,6282.0,6278.0,6280.0,1752,446812,447232
2019-11-08 14:44:00.000000000,6280.0,6282.0,6278.0,6280.0,2034,447232,447418
2019-11-08 14:45:00.000000000,6280.0,6286.0,6278.0,6282.0,2684,447418,448082
2019-11-08 14:46:00.000000000,6282.0,6284.0,6280.0,6282.0,1664,448082,448364
2019-11-08 14:47:00.000000000,6282.0,6288.0,6280.0,6286.0,2446,448364,449456
2019-11-08 14:48:00.000000000,6286.0,6290.0,6284.0,6290.0,1316,449456,449340
2019-11-08 14:49:00.000000000,6290.0,6294.0,6290.0,6292.0,2164,449340,449260
2019-11-08 14:50:00.000000000,6292.0,6298.0,6290.0,6296.0,1842,449260,449896
2019-11-08 14:51:00.000000000,6296.0,6298.0,6296.0,6296.0,1560,449896,449952
2019-11-08 14:52:00.000000000,6296.0,6296.0,6290.0,6292.0,866,449952,449804
2019-11-08 14:53:00.000000000,6292.0,6292.0,6286.0,6286.0,1144,449804,449526
2019-11-08 14:54:00.000000000,6286.0,6286.0,6282.0,6282.0,2054,449526,449190
2019-11-08 14:55:00.000000000,6282.0,6284.0,6280.0,6282.0,736,449190,449208
2019-11-08 14:56:00.000000000,6282.0,6288.0,6282.0,6284.0,1218,449208,449918
2019-11-08 14:57:00.000000000,6284.0,6290.0,6284.0,6286.0,850,449918,449414
2019-11-08 14:58:00.000000000,6286.0,6288.0,6284.0,6286.0,736,449414,449438
2019-11-08 14:59:00.000000000,6286.0,6292.0,6286.0,6290.0,1222,449438,449272
2019-11-08 21:00:00.000000000,6300.0,6324.0,6300.0,6324.0,7510,449272,449220
2019-11-08 21:01:00.000000000,6324.0,6324.0,6308.0,6310.0,3960,449220,449288
2019-11-08 21:02:00.000000000,6310.0,6312.0,6306.0,6310.0,3062,449288,449228
2019-11-08 21:03:00.000000000,6310.0,6316.0,6310.0,6310.0,2024,449228,449160
2019-11-08 21:04:00.000000000,6310.0,6312.0,6302.0,6302.0,1728,449160,449112
2019-11-08 21:05:00.000000000,6302.0,6302.0,6294.0,6296.0,2824,449112,448580
2019-11-08 21:06:00.000000000,6296.0,6300.0,6296.0,6300.0,924,448580,448656
2019-11-08 21:07:00.000000000,6300.0,6308.0,6300.0,6306.0,820,448656,448658
2019-11-08 21:08:00.000000000,6306.0,6306.0,6304.0,6304.0,484,448658,448744
2019-11-08 21:09:00.000000000,6304.0,6308.0,6302.0,6306.0,688,448744,448968
2019-11-08 21:10:00.000000000,6306.0,6310.0,6306.0,6306.0,1070,448968,448712
2019-11-08 21:11:00.000000000,6306.0,6306.0,6302.0,6302.0,904,448712,448688
2019-11-08 21:12:00.000000000,6302.0,6302.0,6300.0,6302.0,982,448688,448666
2019-11-08 21:13:00.000000000,6302.0,6306.0,6302.0,6304.0,510,448666,448804
2019-11-08 21:14:00.000000000,6304.0,6306.0,6304.0,6304.0,666,448804,448476
2019-11-08 21:15:00.000000000,6304.0,6306.0,6300.0,6302.0,834,448476,448370
2019-11-08 21:16:00.000000000,6302.0,6310.0,6302.0,6310.0,772,448370,448476
2019-11-08 21:17:00.000000000,6310.0,6310.0,6308.0,6308.0,504,448476,448572
2019-11-08 21:18:00.000000000,6308.0,6308.0,6304.0,6304.0,396,448572,448824
2019-11-08 21:19:00.000000000,6304.0,6308.0,6302.0,6306.0,362,448824,448734
2019-11-08 21:20:00.000000000,6306.0,6306.0,6302.0,6302.0,584,448734,448842
2019-11-08 21:21:00.000000000,6302.0,6306.0,6300.0,6306.0,604,448842,449228
2019-11-08 21:22:00.000000000,6306.0,6306.0,6304.0,6304.0,428,449228,449130
2019-11-08 21:23:00.000000000,6304.0,6306.0,6302.0,6302.0,1486,449130,449526
2019-11-08 21:24:00.000000000,6302.0,6304.0,6300.0,6304.0,2950,449526,450150
2019-11-08 21:25:00.000000000,6304.0,6304.0,6296.0,6298.0,984,450150,450298
2019-11-08 21:26:00.000000000,6298.0,6298.0,6290.0,6294.0,2480,450298,450058
2019-11-08 21:27:00.000000000,6294.0,6294.0,6288.0,6290.0,1682,450058,450222
2019-11-08 21:28:00.000000000,6290.0,6292.0,6284.0,6290.0,1010,450222,450320
2019-11-08 21:29:00.000000000,6290.0,6290.0,6284.0,6286.0,1154,450320,449974
2019-11-08 21:30:00.000000000,6286.0,6292.0,6284.0,6292.0,616,449974,450010
2019-11-08 21:31:00.000000000,6292.0,6296.0,6290.0,6296.0,1732,450010,450278
2019-11-08 21:32:00.000000000,6296.0,6296.0,6292.0,6294.0,686,450278,450328
2019-11-08 21:33:00.000000000,6294.0,6296.0,6288.0,6288.0,600,450328,450430
2019-11-08 21:34:00.000000000,6288.0,6292.0,6288.0,6292.0,448,450430,450414
2019-11-08 21:35:00.000000000,6292.0,6298.0,6292.0,6296.0,546,450414,450298
2019-11-08 21:36:00.000000000,6296.0,6296.0,6292.0,6296.0,722,450298,450590
2019-11-08 21:37:00.000000000,6296.0,6302.0,6296.0,6298.0,1008,450590,450784
2019-11-08 21:38:00.000000000,6298.0,6302.0,6296.0,6300.0,422,450784,450904
2019-11-08 21:39:00.000000000,6300.0,6300.0,6296.0,6298.0,458,450904,451078
2019-11-08 21:40:00.000000000,6298.0,6300.0,6296.0,6298.0,556,451078,451060
2019-11-08 21:41:00.000000000,6298.0,6298.0,6296.0,6296.0,298,451060,451044
2019-11-08 21:42:00.000000000,6296.0,6296.0,6292.0,6292.0,700,451044,451434
2019-11-08 21:43:00.000000000,6292.0,6292.0,6290.0,6292.0,578,451434,451574
2019-11-08 21:44:00.000000000,6292.0,6296.0,6290.0,6292.0,322,451574,451626
2019-11-08 21:45:00.000000000,6292.0,6296.0,6292.0,6294.0,166,451626,451586
2019-11-08 21:46:00.000000000,6294.0,6296.0,6292.0,6296.0,76,451586,451582
2019-11-08 21:47:00.000000000,6296.0,6296.0,6296.0,6296.0,370,451582,451698
2019-11-08 21:48:00.000000000,6296.0,6302.0,6296.0,6300.0,648,451698,451786
2019-11-08 21:49:00.000000000,6300.0,6304.0,6300.0,6304.0,268,451786,451772
2019-11-08 21:50:00.000000000,6304.0,6304.0,6296.0,6296.0,1022,451772,451594
2019-11-08 21:51:00.000000000,6296.0,6300.0,6296.0,6300.0,438,451594,451408
2019-11-08 21:52:00.000000000,6300.0,6300.0,6298.0,6300.0,374,451408,451198
2019-11-08 21:53:00.000000000,6300.0,6300.0,6298.0,6298.0,284,451198,450994
2019-11-08 21:54:00.000000000,6298.0,6306.0,6298.0,6306.0,782,450994,450838
2019-11-08 21:55:00.000000000,6306.0,6306.0,6298.0,6298.0,1122,450838,450612
2019-11-08 21:56:00.000000000,6298.0,6300.0,6292.0,6296.0,1052,450612,450492
2019-11-08 21:57:00.000000000,6296.0,6298.0,6292.0,6292.0,2266,450492,450084
2019-11-08 21:58:00.000000000,6292.0,6296.0,6292.0,6296.0,1998,450084,449810
2019-11-08 21:59:00.000000000,6296.0,6298.0,6290.0,6292.0,818,449810,450124
2019-11-08 22:00:00.000000000,6292.0,6294.0,6288.0,6290.0,998,450124,449818
2019-11-08 22:01:00.000000000,6290.0,6292.0,6290.0,6290.0,360,449818,449622
2019-11-08 22:02:00.000000000,6290.0,6292.0,6286.0,6288.0,760,449622,449506
2019-11-08 22:03:00.000000000,6288.0,6290.0,6286.0,6288.0,810,449506,449232
2019-11-08 22:04:00.000000000,6288.0,6288.0,6286.0,6288.0,354,449232,449220
2019-11-08 22:05:00.000000000,6288.0,6294.0,6288.0,6290.0,474,449220,449180
2019-11-08 22:06:00.000000000,6290.0,6292.0,6288.0,6290.0,174,449180,449128
2019-11-08 22:07:00.000000000,6290.0,6290.0,6288.0,6288.0,214,449128,449226
2019-11-08 22:08:00.000000000,6288.0,6294.0,6288.0,6294.0,270,449226,449290
2019-11-08 22:09:00.000000000,6294.0,6294.0,6292.0,6292.0,86,449290,449266
2019-11-08 22:10:00.000000000,6292.0,6294.0,6290.0,6292.0,130,449266,449204
2019-11-08 22:11:00.000000000,6292.0,6298.0,6292.0,6294.0,474,449204,449212
2019-11-08 22:12:00.000000000,6294.0,6294.0,6292.0,6294.0,166,449212,449130
2019-11-08 22:13:00.000000000,6294.0,6294.0,6290.0,6292.0,210,449130,449124
2019-11-08 22:14:00.000000000,6292.0,6294.0,6290.0,6290.0,278,449124,449086
2019-11-08 22:15:00.000000000,6290.0,6290.0,6286.0,6286.0,616,449086,448978
2019-11-08 22:16:00.000000000,6286.0,6290.0,6286.0,6288.0,338,448978,449020
2019-11-08 22:17:00.000000000,6288.0,6288.0,6288.0,6288.0,110,449020,448994
2019-11-08 22:18:00.000000000,6288.0,6292.0,6288.0,6292.0,206,448994,449080
2019-11-08 22:19:00.000000000,6292.0,6296.0,6292.0,6296.0,346,449080,449158
2019-11-08 22:20:00.000000000,6296.0,6296.0,6292.0,6294.0,380,449158,449110
2019-11-08 22:21:00.000000000,6294.0,6296.0,6292.0,6294.0,46,449110,449112
2019-11-08 22:22:00.000000000,6294.0,6294.0,6292.0,6292.0,96,449112,449052
2019-11-08 22:23:00.000000000,6292.0,6294.0,6292.0,6294.0,108,449052,448990
2019-11-08 22:24:00.000000000,6294.0,6294.0,6292.0,6292.0,786,448990,448650
2019-11-08 22:25:00.000000000,6292.0,6298.0,6292.0,6298.0,1484,448650,448190
2019-11-08 22:26:00.000000000,6298.0,6298.0,6294.0,6294.0,938,448190,447870
2019-11-08 22:27:00.000000000,6294.0,6294.0,6288.0,6290.0,498,447870,447832
2019-11-08 22:28:00.000000000,6290.0,6292.0,6290.0,6292.0,70,447832,447768
2019-11-08 22:29:00.000000000,6292.0,6296.0,6292.0,6294.0,620,447768,447564
2019-11-08 22:30:00.000000000,6294.0,6294.0,6288.0,6292.0,590,447564,447450
2019-11-08 22:31:00.000000000,6292.0,6294.0,6292.0,6292.0,48,447450,447472
2019-11-08 22:32:00.000000000,6292.0,6292.0,6288.0,6288.0,732,447472,447642
2019-11-08 22:33:00.000000000,6288.0,6288.0,6286.0,6288.0,990,447642,447766
2019-11-08 22:34:00.000000000,6288.0,6288.0,6284.0,6284.0,502,447766,447802
2019-11-08 22:35:00.000000000,6284.0,6288.0,6284.0,6288.0,566,447802,447882
2019-11-08 22:36:00.000000000,6288.0,6288.0,6284.0,6286.0,210,447882,447872
2019-11-08 22:37:00.000000000,6286.0,6290.0,6286.0,6290.0,942,447872,447586
2019-11-08 22:38:00.000000000,6290.0,6290.0,6288.0,6288.0,282,447586,447660
2019-11-08 22:39:00.000000000,6288.0,6288.0,6288.0,6288.0,90,447660,447658
2019-11-08 22:40:00.000000000,6288.0,6290.0,6288.0,6288.0,120,447658,447636
2019-11-08 22:41:00.000000000,6288.0,6294.0,6288.0,6292.0,688,447636,447422
2019-11-08 22:42:00.000000000,6292.0,6294.0,6290.0,6292.0,1000,447422,446924
2019-11-08 22:43:00.000000000,6292.0,6292.0,6290.0,6292.0,240,446924,446956
2019-11-08 22:44:00.000000000,6292.0,6294.0,6292.0,6294.0,82,446956,446992
2019-11-08 22:45:00.000000000,6294.0,6294.0,6292.0,6292.0,204,446992,446974
2019-11-08 22:46:00.000000000,6292.0,6294.0,6292.0,6292.0,86,446974,446990
2019-11-08 22:47:00.000000000,6292.0,6294.0,6292.0,6292.0,112,446990,447030
2019-11-08 22:48:00.000000000,6292.0,6294.0,6292.0,6292.0,494,447030,446812
2019-11-08 22:49:00.000000000,6292.0,6296.0,6292.0,6294.0,114,446812,446772
2019-11-08 22:50:00.000000000,6294.0,6298.0,6294.0,6298.0,272,446772,446676
2019-11-08 22:51:00.000000000,6298.0,6302.0,6296.0,6298.0,656,446676,446776
2019-11-08 22:52:00.000000000,6298.0,6300.0,6294.0,6294.0,284,446776,446752
2019-11-08 22:53:00.000000000,6294.0,6298.0,6294.0,6298.0,72,446752,446738
2019-11-08 22:54:00.000000000,6298.0,6298.0,6296.0,6296.0,118,446738,446724
2019-11-08 22:55:00.000000000,6296.0,6302.0,6296.0,6302.0,474,446724,446666
2019-11-08 22:56:00.000000000,6302.0,6302.0,6300.0,6300.0,542,446666,446478
2019-11-08 22:57:00.000000000,6300.0,6304.0,6300.0,6304.0,784,446478,446810
2019-11-08 22:58:00.000000000,6304.0,6314.0,6304.0,6312.0,1740,446810,446856
2019-11-08 22:59:00.000000000,6312.0,6316.0,6310.0,6316.0,1344,446856,446436
2019-11-11 09:00:00.000000000,6312.0,6318.0,6308.0,6316.0,5120,446436,447578
2019-11-11 09:01:00.000000000,6316.0,6316.0,6304.0,6308.0,2188,447578,447856
2019-11-11 09:02:00.000000000,6308.0,6310.0,6300.0,6302.0,2404,447856,448606
2019-11-11 09:03:00.000000000,6302.0,6302.0,6298.0,6300.0,1148,448606,448398
2019-11-11 09:04:00.000000000,6300.0,6302.0,6290.0,6294.0,1522,448398,448310
2019-11-11 09:05:00.000000000,6294.0,6308.0,6294.0,6308.0,1166,448310,448406
2019-11-11 09:06:00.000000000,6308.0,6320.0,6306.0,6320.0,1840,448406,448664
2019-11-11 09:07:00.000000000,6320.0,6322.0,6314.0,6322.0,3752,448664,449502
2019-11-11 09:08:00.000000000,6322.0,6328.0,6320.0,6326.0,2164,449502,449382
2019-11-11 09:09:00.000000000,6326.0,6330.0,6322.0,6322.0,2204,449382,449710
2019-11-11 09:10:00.000000000,6322.0,6324.0,6316.0,6320.0,812,449710,449696
2019-11-11 09:11:00.000000000,6320.0,6322.0,6316.0,6322.0,980,449696,450016
2019-11-11 09:12:00.000000000,6322.0,6322.0,6318.0,6320.0,1296,450016,450336
2019-11-11 09:13:00.000000000,6320.0,6320.0,6312.0,6314.0,910,450336,450356
2019-11-11 09:14:00.000000000,6314.0,6318.0,6314.0,6314.0,396,450356,450382
2019-11-11 09:15:00.000000000,6314.0,6316.0,6308.0,6312.0,970,450382,450284
2019-11-11 09:16:00.000000000,6312.0,6318.0,6312.0,6316.0,588,450284,450116
2019-11-11 09:17:00.000000000,6316.0,6318.0,6312.0,6312.0,648,450116,450302
2019-11-11 09:18:00.000000000,6312.0,6314.0,6310.0,6310.0,772,450302,450480
2019-11-11 09:19:00.000000000,6310.0,6316.0,6310.0,6314.0,396,450480,450480
2019-11-11 09:20:00.000000000,6314.0,6318.0,6314.0,6318.0,290,450480,450478
2019-11-11 09:21:00.000000000,6318.0,6318.0,6314.0,6316.0,284,450478,450418
2019-11-11 09:22:00.000000000,6316.0,6318.0,6314.0,6316.0,74,450418,450418
2019-11-11 09:23:00.000000000,6316.0,6316.0,6310.0,6314.0,318,450418,450460
2019-11-11 09:24:00.000000000,6314.0,6314.0,6304.0,6308.0,1076,450460,450480
2019-11-11 09:25:00.000000000,6308.0,6310.0,6306.0,6308.0,442,450480,450440
2019-11-11 09:26:00.000000000,6308.0,6308.0,6302.0,6302.0,1848,450440,450810
2019-11-11 09:27:00.000000000,6302.0,6302.0,6296.0,6300.0,1934,450810,450530
2019-11-11 09:28:00.000000000,6300.0,6300.0,6294.0,6296.0,1536,450530,450552
2019-11-11 09:29:00.000000000,6296.0,6304.0,6296.0,6304.0,982,450552,450538
2019-11-11 09:30:00.000000000,6304.0,6308.0,6302.0,6308.0,1132,450538,450382
2019-11-11 09:31:00.000000000,6308.0,6310.0,6306.0,6308.0,1162,450382,450088
2019-11-11 09:32:00.000000000,6308.0,6310.0,6302.0,6308.0,1398,450088,449628
2019-11-11 09:33:00.000000000,6308.0,6308.0,6302.0,6304.0,1510,449628,449632
2019-11-11 09:34:00.000000000,6304.0,6304.0,6300.0,6300.0,320,449632,449600
2019-11-11 09:35:00.000000000,6300.0,6302.0,6300.0,6302.0,356,449600,449598
2019-11-11 09:36:00.000000000,6302.0,6306.0,6302.0,6306.0,544,449598,449658
2019-11-11 09:37:00.000000000,6306.0,6306.0,6300.0,6300.0,180,449658,449628
2019-11-11 09:38:00.000000000,6300.0,6302.0,6300.0,6300.0,282,449628,449700
2019-11-11 09:39:00.000000000,6300.0,6312.0,6300.0,6312.0,2018,449700,450126
2019-11-11 09:40:00.000000000,6312.0,6312.0,6304.0,6306.0,428,450126,450172
2019-11-11 09:41:00.000000000,6306.0,6306.0,6300.0,6302.0,272,450172,450114
2019-11-11 09:42:00.000000000,6302.0,6304.0,6300.0,6302.0,252,450114,450126
2019-11-11 09:43:00.000000000,6302.0,6302.0,6302.0,6302.0,180,450126,450180
2019-11-11 09:44:00.000000000,6302.0,6304.0,6302.0,6302.0,42,450180,450188
2019-11-11 09:45:00.000000000,6302.0,6306.0,6302.0,6306.0,284,450188,450274
2019-11-11 09:46:00.000000000,6306.0,6306.0,6302.0,6302.0,320,450274,450382
2019-11-11 09:47:00.000000000,6302.0,6306.0,6302.0,6304.0,206,450382,450382
2019-11-11 09:48:00.000000000,6304.0,6304.0,6300.0,6302.0,262,450382,450508
2019-11-11 09:49:00.000000000,6302.0,6302.0,6296.0,6298.0,410,450508,450620
2019-11-11 09:50:00.000000000,6298.0,6302.0,6298.0,6302.0,320,450620,450590
2019-11-11 09:51:00.000000000,6302.0,6302.0,6298.0,6298.0,332,450590,450546
2019-11-11 09:52:00.000000000,6298.0,6302.0,6298.0,6302.0,438,450546,450604
2019-11-11 09:53:00.000000000,6302.0,6302.0,6300.0,6300.0,256,450604,450708
2019-11-11 09:54:00.000000000,6300.0,6304.0,6300.0,6302.0,490,450708,450854
