,Datetime,Open,High,Low,Close,Volume
813,2019-11-05 11:18:00,3239.0,3240.0,3238.0,3238.0,290
814,2019-11-05 11:19:00,3238.0,3240.0,3238.0,3239.0,756
815,2019-11-05 11:20:00,3239.0,3239.0,3238.0,3238.0,628
816,2019-11-05 11:21:00,3238.0,3240.0,3238.0,3239.0,538
817,2019-11-05 11:22:00,3239.0,3239.0,3237.0,3237.0,634
818,2019-11-05 11:23:00,3237.0,3239.0,3237.0,3239.0,610
819,2019-11-05 11:24:00,3239.0,3241.0,3239.0,3240.0,1886
820,2019-11-05 11:25:00,3240.0,3241.0,3239.0,3240.0,708
821,2019-11-05 11:26:00,3240.0,3241.0,3239.0,3239.0,954
822,2019-11-05 11:27:00,3239.0,3241.0,3239.0,3240.0,1214
823,2019-11-05 11:28:00,3240.0,3241.0,3239.0,3241.0,1272
824,2019-11-05 11:29:00,3241.0,3241.0,3238.0,3241.0,628
825,2019-11-05 13:30:00,3241.0,3246.0,3241.0,3244.0,6040
826,2019-11-05 13:31:00,3244.0,3246.0,3244.0,3246.0,3360
827,2019-11-05 13:32:00,3246.0,3246.0,3241.0,3243.0,5198
828,2019-11-05 13:33:00,3243.0,3244.0,3242.0,3243.0,1784
829,2019-11-05 13:34:00,3243.0,3245.0,3243.0,3244.0,1850
830,2019-11-05 13:35:00,3244.0,3246.0,3243.0,3246.0,1828
831,2019-11-05 13:36:00,3246.0,3247.0,3245.0,3246.0,3190
832,2019-11-05 13:37:00,3246.0,3246.0,3243.0,3243.0,2422
833,2019-11-05 13:38:00,3243.0,3247.0,3243.0,3246.0,1894
834,2019-11-05 13:39:00,3246.0,3247.0,3244.0,3246.0,1856
835,2019-11-05 13:40:00,3246.0,3249.0,3245.0,3247.0,4122
836,2019-11-05 13:41:00,3247.0,3248.0,3245.0,3245.0,1186
837,2019-11-05 13:42:00,3245.0,3247.0,3245.0,3247.0,1474
838,2019-11-05 13:43:00,3247.0,3250.0,3246.0,3248.0,6564
839,2019-11-05 13:44:00,3248.0,3249.0,3245.0,3248.0,4812
840,2019-11-05 13:45:00,3248.0,3250.0,3246.0,3247.0,3368
841,2019-11-05 13:46:00,3247.0,3247.0,3245.0,3246.0,1138
842,2019-11-05 13:47:00,3246.0,3247.0,3245.0,3246.0,802
843,2019-11-05 13:48:00,3246.0,3247.0,3242.0,3244.0,2324
844,2019-11-05 13:49:00,3244.0,3245.0,3242.0,3243.0,1094
845,2019-11-05 13:50:00,3243.0,3244.0,3242.0,3244.0,976
846,2019-11-05 13:51:00,3244.0,3244.0,3243.0,3244.0,332
847,2019-11-05 13:52:00,3244.0,3244.0,3243.0,3243.0,476
848,2019-11-05 13:53:00,3243.0,3246.0,3243.0,3245.0,1402
849,2019-11-05 13:54:00,3245.0,3246.0,3244.0,3244.0,700
850,2019-11-05 13:55:00,3244.0,3246.0,3244.0,3246.0,238
851,2019-11-05 13:56:00,3246.0,3246.0,3244.0,3245.0,274
852,2019-11-05 13:57:00,3245.0,3245.0,3244.0,3244.0,24
853,2019-11-05 13:58:00,3244.0,3246.0,3244.0,3245.0,458
854,2019-11-05 13:59:00,3245.0,3246.0,3245.0,3245.0,226
855,2019-11-05 14:00:00,3245.0,3248.0,3245.0,3246.0,2694
856,2019-11-05 14:01:00,3246.0,3246.0,3242.0,3243.0,1022
857,2019-11-05 14:02:00,3243.0,3244.0,3243.0,3243.0,696
858,2019-11-05 14:03:00,3243.0,3244.0,3242.0,3243.0,242
859,2019-11-05 14:04:00,3243.0,3244.0,3242.0,3242.0,1404
860,2019-11-05 14:05:00,3242.0,3245.0,3242.0,3244.0,1640
861,2019-11-05 14:06:00,3244.0,3246.0,3244.0,3245.0,694
862,2019-11-05 14:07:00,3245.0,3245.0,3242.0,3242.0,144
863,2019-11-05 14:08:00,3242.0,3243.0,3241.0,3242.0,360
864,2019-11-05 14:09:00,3242.0,3244.0,3242.0,3243.0,618
865,2019-11-05 14:10:00,3243.0,3245.0,3242.0,3242.0,1292
866,2019-11-05 14:11:00,3242.0,3243.0,3241.0,3242.0,902
867,2019-11-05 14:12:00,3242.0,3244.0,3242.0,3244.0,1300
868,2019-11-05 14:13:00,3244.0,3244.0,3243.0,3243.0,532
869,2019-11-05 14:14:00,3243.0,3244.0,3243.0,3244.0,912
870,2019-11-05 14:15:00,3244.0,3245.0,3243.0,3244.0,468
871,2019-11-05 14:16:00,3244.0,3245.0,3243.0,3244.0,928
872,2019-11-05 14:17:00,3244.0,3245.0,3243.0,3243.0,546
873,2019-11-05 14:18:00,3243.0,3244.0,3242.0,3244.0,418
874,2019-11-05 14:19:00,3244.0,3244.0,3242.0,3242.0,738
875,2019-11-05 14:20:00,3242.0,3242.0,3239.0,3241.0,2612
876,2019-11-05 14:21:00,3241.0,3242.0,3239.0,3242.0,2994
877,2019-11-05 14:22:00,3242.0,3244.0,3241.0,3241.0,1266
878,2019-11-05 14:23:00,3241.0,3243.0,3240.0,3240.0,1204
879,2019-11-05 14:24:00,3240.0,3243.0,3239.0,3243.0,4182
880,2019-11-05 14:25:00,3243.0,3245.0,3243.0,3243.0,1628
881,2019-11-05 14:26:00,3243.0,3244.0,3242.0,3244.0,606
882,2019-11-05 14:27:00,3244.0,3244.0,3240.0,3241.0,2280
883,2019-11-05 14:28:00,3241.0,3245.0,3241.0,3244.0,2030
884,2019-11-05 14:29:00,3244.0,3245.0,3243.0,3245.0,1184
885,2019-11-05 14:30:00,3245.0,3246.0,3244.0,3245.0,668
886,2019-11-05 14:31:00,3245.0,3246.0,3243.0,3243.0,1152
887,2019-11-05 14:32:00,3243.0,3244.0,3241.0,3241.0,1074
888,2019-11-05 14:33:00,3241.0,3242.0,3241.0,3241.0,366
889,2019-11-05 14:34:00,3241.0,3242.0,3239.0,3240.0,598
890,2019-11-05 14:35:00,3240.0,3241.0,3240.0,3241.0,398
891,2019-11-05 14:36:00,3241.0,3243.0,3240.0,3242.0,500
892,2019-11-05 14:37:00,3242.0,3243.0,3242.0,3242.0,294
893,2019-11-05 14:38:00,3242.0,3242.0,3241.0,3242.0,30
894,2019-11-05 14:39:00,3242.0,3242.0,3241.0,3242.0,80
895,2019-11-05 14:40:00,3242.0,3244.0,3242.0,3243.0,174
896,2019-11-05 14:41:00,3243.0,3244.0,3242.0,3243.0,376
897,2019-11-05 14:42:00,3243.0,3243.0,3241.0,3241.0,346
898,2019-11-05 14:43:00,3241.0,3244.0,3241.0,3243.0,432
899,2019-11-05 14:44:00,3243.0,3244.0,3242.0,3244.0,1636
900,2019-11-05 14:45:00,3244.0,3245.0,3243.0,3245.0,1178
901,2019-11-05 14:46:00,3245.0,3246.0,3243.0,3244.0,824
902,2019-11-05 14:47:00,3244.0,3245.0,3243.0,3244.0,818
903,2019-11-05 14:48:00,3244.0,3244.0,3242.0,3243.0,176
904,2019-11-05 14:49:00,3243.0,3245.0,3242.0,3245.0,954
905,2019-11-05 14:50:00,3245.0,3246.0,3243.0,3245.0,720
906,2019-11-05 14:51:00,3245.0,3247.0,3245.0,3246.0,802
907,2019-11-05 14:52:00,3246.0,3249.0,3246.0,3247.0,2170
908,2019-11-05 14:53:00,3247.0,3250.0,3247.0,3250.0,2608
909,2019-11-05 14:54:00,3250.0,3250.0,3248.0,3249.0,3080
910,2019-11-05 14:55:00,3249.0,3250.0,3248.0,3249.0,1994
911,2019-11-05 14:56:00,3249.0,3250.0,3249.0,3250.0,3790
912,2019-11-05 14:57:00,3250.0,3253.0,3250.0,3252.0,7048
913,2019-11-05 14:58:00,3252.0,3254.0,3251.0,3252.0,3574
914,2019-11-05 14:59:00,3252.0,3255.0,3252.0,3254.0,2328
915,2019-11-05 21:00:00,3255.0,3257.0,3253.0,3253.0,6496
916,2019-11-05 21:01:00,3253.0,3254.0,3251.0,3252.0,2178
917,2019-11-05 21:02:00,3252.0,3253.0,3250.0,3251.0,1768
918,2019-11-05 21:03:00,3251.0,3252.0,3250.0,3252.0,2396
919,2019-11-05 21:04:00,3252.0,3252.0,3250.0,3252.0,3690
920,2019-11-05 21:05:00,3252.0,3254.0,3251.0,3254.0,3244
921,2019-11-05 21:06:00,3254.0,3256.0,3253.0,3255.0,4802
922,2019-11-05 21:07:00,3255.0,3255.0,3253.0,3254.0,1740
923,2019-11-05 21:08:00,3254.0,3255.0,3253.0,3255.0,2198
924,2019-11-05 21:09:00,3255.0,3255.0,3252.0,3252.0,992
925,2019-11-05 21:10:00,3252.0,3253.0,3248.0,3250.0,3182
926,2019-11-05 21:11:00,3250.0,3251.0,3250.0,3251.0,990
927,2019-11-05 21:12:00,3251.0,3252.0,3250.0,3252.0,1578
928,2019-11-05 21:13:00,3252.0,3252.0,3250.0,3252.0,942
929,2019-11-05 21:14:00,3252.0,3252.0,3248.0,3251.0,3150
930,2019-11-05 21:15:00,3251.0,3254.0,3251.0,3252.0,2116
931,2019-11-05 21:16:00,3252.0,3252.0,3250.0,3251.0,1850
932,2019-11-05 21:17:00,3251.0,3252.0,3250.0,3251.0,832
933,2019-11-05 21:18:00,3251.0,3253.0,3251.0,3251.0,766
934,2019-11-05 21:19:00,3251.0,3253.0,3251.0,3252.0,372
935,2019-11-05 21:20:00,3252.0,3253.0,3252.0,3252.0,414
936,2019-11-05 21:21:00,3252.0,3253.0,3250.0,3250.0,1288
937,2019-11-05 21:22:00,3250.0,3252.0,3249.0,3250.0,1782
938,2019-11-05 21:23:00,3250.0,3251.0,3248.0,3249.0,1510
939,2019-11-05 21:24:00,3249.0,3250.0,3248.0,3249.0,1366
940,2019-11-05 21:25:00,3249.0,3250.0,3248.0,3249.0,192
941,2019-11-05 21:26:00,3249.0,3249.0,3248.0,3249.0,218
942,2019-11-05 21:27:00,3249.0,3251.0,3249.0,3250.0,1464
943,2019-11-05 21:28:00,3250.0,3251.0,3250.0,3250.0,256
944,2019-11-05 21:29:00,3250.0,3253.0,3250.0,3253.0,352
945,2019-11-05 21:30:00,3253.0,3254.0,3252.0,3252.0,290
946,2019-11-05 21:31:00,3252.0,3253.0,3251.0,3252.0,1632
947,2019-11-05 21:32:00,3252.0,3253.0,3251.0,3253.0,1754
948,2019-11-05 21:33:00,3253.0,3253.0,3251.0,3252.0,1596
949,2019-11-05 21:34:00,3252.0,3253.0,3250.0,3251.0,1346
950,2019-11-05 21:35:00,3251.0,3252.0,3250.0,3250.0,268
951,2019-11-05 21:36:00,3250.0,3252.0,3250.0,3252.0,122
952,2019-11-05 21:37:00,3252.0,3252.0,3251.0,3252.0,316
953,2019-11-05 21:38:00,3252.0,3252.0,3251.0,3251.0,226
954,2019-11-05 21:39:00,3251.0,3253.0,3251.0,3252.0,136
955,2019-11-05 21:40:00,3252.0,3253.0,3251.0,3253.0,104
956,2019-11-05 21:41:00,3253.0,3254.0,3252.0,3254.0,504
957,2019-11-05 21:42:00,3254.0,3255.0,3253.0,3254.0,818
958,2019-11-05 21:43:00,3254.0,3256.0,3254.0,3256.0,2754
959,2019-11-05 21:44:00,3256.0,3257.0,3255.0,3256.0,1350
960,2019-11-05 21:45:00,3256.0,3258.0,3256.0,3257.0,1866
961,2019-11-05 21:46:00,3257.0,3258.0,3256.0,3257.0,862
962,2019-11-05 21:47:00,3257.0,3258.0,3255.0,3255.0,1614
963,2019-11-05 21:48:00,3255.0,3256.0,3254.0,3254.0,2122
964,2019-11-05 21:49:00,3254.0,3258.0,3254.0,3258.0,2164
965,2019-11-05 21:50:00,3258.0,3259.0,3256.0,3258.0,3852
966,2019-11-05 21:51:00,3258.0,3259.0,3258.0,3258.0,2052
967,2019-11-05 21:52:00,3258.0,3259.0,3257.0,3258.0,684
968,2019-11-05 21:53:00,3258.0,3259.0,3256.0,3256.0,706
969,2019-11-05 21:54:00,3256.0,3257.0,3255.0,3256.0,1076
970,2019-11-05 21:55:00,3256.0,3257.0,3255.0,3256.0,716
971,2019-11-05 21:56:00,3256.0,3256.0,3255.0,3256.0,470
972,2019-11-05 21:57:00,3256.0,3256.0,3254.0,3255.0,240
973,2019-11-05 21:58:00,3255.0,3255.0,3254.0,3254.0,74
974,2019-11-05 21:59:00,3254.0,3256.0,3254.0,3256.0,918
975,2019-11-05 22:00:00,3256.0,3257.0,3256.0,3257.0,160
976,2019-11-05 22:01:00,3257.0,3257.0,3255.0,3256.0,818
977,2019-11-05 22:02:00,3256.0,3257.0,3255.0,3256.0,382
978,2019-11-05 22:03:00,3256.0,3257.0,3256.0,3256.0,172
979,2019-11-05 22:04:00,3256.0,3257.0,3255.0,3257.0,928
980,2019-11-05 22:05:00,3257.0,3257.0,3256.0,3257.0,266
981,2019-11-05 22:06:00,3257.0,3257.0,3255.0,3256.0,284
982,2019-11-05 22:07:00,3256.0,3257.0,3255.0,3256.0,486
983,2019-11-05 22:08:00,3256.0,3257.0,3255.0,3255.0,174
984,2019-11-05 22:09:00,3255.0,3256.0,3255.0,3255.0,118
985,2019-11-05 22:10:00,3255.0,3257.0,3255.0,3257.0,350
986,2019-11-05 22:11:00,3257.0,3258.0,3256.0,3258.0,284
987,2019-11-05 22:12:00,3258.0,3258.0,3257.0,3258.0,260
988,2019-11-05 22:13:00,3258.0,3260.0,3258.0,3258.0,1722
989,2019-11-05 22:14:00,3258.0,3259.0,3257.0,3259.0,1128
990,2019-11-05 22:15:00,3259.0,3260.0,3255.0,3256.0,3246
991,2019-11-05 22:16:00,3256.0,3258.0,3255.0,3256.0,558
992,2019-11-05 22:17:00,3256.0,3258.0,3255.0,3257.0,1342
993,2019-11-05 22:18:00,3257.0,3258.0,3256.0,3256.0,444
994,2019-11-05 22:19:00,3256.0,3259.0,3256.0,3258.0,388
995,2019-11-05 22:20:00,3258.0,3259.0,3258.0,3259.0,522
996,2019-11-05 22:21:00,3259.0,3260.0,3258.0,3259.0,768
997,2019-11-05 22:22:00,3259.0,3259.0,3258.0,3258.0,144
998,2019-11-05 22:23:00,3258.0,3259.0,3257.0,3257.0,536
999,2019-11-05 22:24:00,3257.0,3259.0,3257.0,3257.0,710
1000,2019-11-05 22:25:00,3257.0,3258.0,3255.0,3255.0,1166
1001,2019-11-05 22:26:00,3255.0,3257.0,3254.0,3256.0,704
1002,2019-11-05 22:27:00,3256.0,3256.0,3255.0,3256.0,376
1003,2019-11-05 22:28:00,3256.0,3258.0,3256.0,3257.0,1240
1004,2019-11-05 22:29:00,3257.0,3259.0,3257.0,3259.0,730
1005,2019-11-05 22:30:00,3259.0,3260.0,3258.0,3260.0,2606
1006,2019-11-05 22:31:00,3260.0,3260.0,3258.0,3259.0,268
1007,2019-11-05 22:32:00,3259.0,3260.0,3259.0,3260.0,160
1008,2019-11-05 22:33:00,3260.0,3260.0,3259.0,3259.0,824
1009,2019-11-05 22:34:00,3259.0,3261.0,3259.0,3259.0,540
1010,2019-11-05 22:35:00,3259.0,3261.0,3259.0,3261.0,1826
1011,2019-11-05 22:36:00,3261.0,3263.0,3260.0,3261.0,2908
1012,2019-11-05 22:37:00,3261.0,3261.0,3258.0,3259.0,1750
1013,2019-11-05 22:38:00,3259.0,3262.0,3259.0,3261.0,940
1014,2019-11-05 22:39:00,3261.0,3261.0,3260.0,3261.0,340
1015,2019-11-05 22:40:00,3261.0,3261.0,3256.0,3259.0,3888
1016,2019-11-05 22:41:00,3259.0,3259.0,3253.0,3257.0,5978
1017,2019-11-05 22:42:00,3257.0,3257.0,3256.0,3256.0,462
1018,2019-11-05 22:43:00,3256.0,3259.0,3256.0,3258.0,550
1019,2019-11-05 22:44:00,3258.0,3258.0,3257.0,3257.0,284
1020,2019-11-05 22:45:00,3257.0,3259.0,3257.0,3258.0,904
1021,2019-11-05 22:46:00,3258.0,3258.0,3257.0,3258.0,92
1022,2019-11-05 22:47:00,3258.0,3258.0,3255.0,3256.0,866
1023,2019-11-05 22:48:00,3256.0,3257.0,3255.0,3256.0,440
1024,2019-11-05 22:49:00,3256.0,3257.0,3256.0,3257.0,62
1025,2019-11-05 22:50:00,3257.0,3258.0,3256.0,3257.0,380
1026,2019-11-05 22:51:00,3257.0,3258.0,3256.0,3258.0,236
1027,2019-11-05 22:52:00,3258.0,3258.0,3258.0,3258.0,14
1028,2019-11-05 22:53:00,3258.0,3259.0,3257.0,3257.0,296
1029,2019-11-05 22:54:00,3257.0,3258.0,3257.0,3258.0,68
1030,2019-11-05 22:55:00,3258.0,3258.0,3257.0,3258.0,286
1031,2019-11-05 22:56:00,3258.0,3259.0,3258.0,3259.0,478
1032,2019-11-05 22:57:00,3259.0,3259.0,3258.0,3259.0,174
1033,2019-11-05 22:58:00,3259.0,3259.0,3258.0,3259.0,438
1034,2019-11-05 22:59:00,3259.0,3260.0,3255.0,3258.0,1070
1035,2019-11-06 09:00:00,3258.0,3263.0,3254.0,3257.0,2800
1036,2019-11-06 09:01:00,3257.0,3257.0,3255.0,3256.0,778
1037,2019-11-06 09:02:00,3256.0,3257.0,3255.0,3257.0,578
1038,2019-11-06 09:03:00,3257.0,3257.0,3255.0,3255.0,632
1039,2019-11-06 09:04:00,3255.0,3256.0,3254.0,3255.0,1428
1040,2019-11-06 09:05:00,3255.0,3255.0,3254.0,3254.0,388
1041,2019-11-06 09:06:00,3254.0,3254.0,3252.0,3253.0,2788
1042,2019-11-06 09:07:00,3253.0,3255.0,3253.0,3254.0,646
1043,2019-11-06 09:08:00,3254.0,3254.0,3251.0,3252.0,1122
1044,2019-11-06 09:09:00,3252.0,3255.0,3252.0,3255.0,2062
1045,2019-11-06 09:10:00,3255.0,3256.0,3253.0,3254.0,2496
1046,2019-11-06 09:11:00,3254.0,3256.0,3253.0,3255.0,3034
1047,2019-11-06 09:12:00,3255.0,3255.0,3254.0,3254.0,360
1048,2019-11-06 09:13:00,3254.0,3255.0,3254.0,3255.0,646
1049,2019-11-06 09:14:00,3255.0,3255.0,3253.0,3253.0,686
1050,2019-11-06 09:15:00,3253.0,3255.0,3253.0,3254.0,568
1051,2019-11-06 09:16:00,3254.0,3255.0,3254.0,3254.0,394
1052,2019-11-06 09:17:00,3254.0,3257.0,3254.0,3257.0,2064
1053,2019-11-06 09:18:00,3257.0,3258.0,3255.0,3255.0,444
1054,2019-11-06 09:19:00,3255.0,3257.0,3255.0,3256.0,346
1055,2019-11-06 09:20:00,3256.0,3256.0,3254.0,3255.0,492
1056,2019-11-06 09:21:00,3255.0,3256.0,3254.0,3255.0,528
1057,2019-11-06 09:22:00,3255.0,3255.0,3254.0,3255.0,724
1058,2019-11-06 09:23:00,3255.0,3255.0,3253.0,3254.0,1782
1059,2019-11-06 09:24:00,3254.0,3255.0,3253.0,3255.0,682
1060,2019-11-06 09:25:00,3255.0,3255.0,3252.0,3253.0,1142
1061,2019-11-06 09:26:00,3253.0,3254.0,3252.0,3254.0,768
1062,2019-11-06 09:27:00,3254.0,3255.0,3253.0,3255.0,1028
1063,2019-11-06 09:28:00,3255.0,3255.0,3254.0,3255.0,588
1064,2019-11-06 09:29:00,3255.0,3256.0,3254.0,3256.0,898
1065,2019-11-06 09:30:00,3256.0,3257.0,3256.0,3256.0,456
1066,2019-11-06 09:31:00,3256.0,3257.0,3256.0,3256.0,664
1067,2019-11-06 09:32:00,3256.0,3257.0,3255.0,3255.0,176
1068,2019-11-06 09:33:00,3255.0,3256.0,3255.0,3256.0,80
1069,2019-11-06 09:34:00,3256.0,3256.0,3254.0,3255.0,522
1070,2019-11-06 09:35:00,3255.0,3256.0,3254.0,3255.0,652
1071,2019-11-06 09:36:00,3255.0,3257.0,3255.0,3257.0,556
1072,2019-11-06 09:37:00,3257.0,3260.0,3256.0,3259.0,2780
1073,2019-11-06 09:38:00,3259.0,3259.0,3258.0,3258.0,950
1074,2019-11-06 09:39:00,3258.0,3260.0,3258.0,3260.0,846
1075,2019-11-06 09:40:00,3260.0,3260.0,3259.0,3259.0,980
1076,2019-11-06 09:41:00,3259.0,3260.0,3259.0,3259.0,192
1077,2019-11-06 09:42:00,3259.0,3260.0,3259.0,3260.0,660
1078,2019-11-06 09:43:00,3260.0,3262.0,3260.0,3260.0,2218
1079,2019-11-06 09:44:00,3260.0,3260.0,3259.0,3260.0,1060
1080,2019-11-06 09:45:00,3260.0,3261.0,3258.0,3259.0,670
1081,2019-11-06 09:46:00,3259.0,3259.0,3257.0,3257.0,1012
1082,2019-11-06 09:47:00,3257.0,3259.0,3257.0,3257.0,466
1083,2019-11-06 09:48:00,3257.0,3259.0,3257.0,3257.0,1528
1084,2019-11-06 09:49:00,3257.0,3257.0,3255.0,3256.0,2542
1085,2019-11-06 09:50:00,3256.0,3257.0,3256.0,3256.0,274
1086,2019-11-06 09:51:00,3256.0,3256.0,3255.0,3256.0,662
1087,2019-11-06 09:52:00,3256.0,3256.0,3255.0,3256.0,1142
1088,2019-11-06 09:53:00,3256.0,3256.0,3255.0,3256.0,342
1089,2019-11-06 09:54:00,3256.0,3256.0,3255.0,3255.0,818
1090,2019-11-06 09:55:00,3255.0,3255.0,3254.0,3254.0,314
1091,2019-11-06 09:56:00,3254.0,3256.0,3254.0,3255.0,164
1092,2019-11-06 09:57:00,3255.0,3256.0,3254.0,3255.0,380
1093,2019-11-06 09:58:00,3255.0,3256.0,3255.0,3256.0,216
1094,2019-11-06 09:59:00,3256.0,3257.0,3255.0,3256.0,604
1095,2019-11-06 10:00:00,3256.0,3258.0,3256.0,3257.0,1158
1096,2019-11-06 10:01:00,3257.0,3257.0,3256.0,3257.0,230
1097,2019-11-06 10:02:00,3257.0,3259.0,3257.0,3257.0,484
1098,2019-11-06 10:03:00,3257.0,3259.0,3257.0,3257.0,268
1099,2019-11-06 10:04:00,3257.0,3257.0,3256.0,3257.0,292
1100,2019-11-06 10:05:00,3257.0,3257.0,3256.0,3256.0,130
1101,2019-11-06 10:06:00,3256.0,3257.0,3256.0,3256.0,184
1102,2019-11-06 10:07:00,3256.0,3256.0,3255.0,3255.0,468
1103,2019-11-06 10:08:00,3255.0,3256.0,3255.0,3256.0,678
1104,2019-11-06 10:09:00,3256.0,3256.0,3255.0,3256.0,514
1105,2019-11-06 10:10:00,3256.0,3257.0,3256.0,3256.0,542
1106,2019-11-06 10:11:00,3256.0,3256.0,3256.0,3256.0,164
1107,2019-11-06 10:12:00,3256.0,3257.0,3255.0,3255.0,1170
1108,2019-11-06 10:13:00,3255.0,3256.0,3254.0,3255.0,922
1109,2019-11-06 10:14:00,3255.0,3256.0,3255.0,3255.0,214
1110,2019-11-06 10:30:00,3256.0,3256.0,3255.0,3255.0,352
1111,2019-11-06 10:31:00,3255.0,3256.0,3255.0,3256.0,292
1112,2019-11-06 10:32:00,3256.0,3257.0,3256.0,3256.0,106
1113,2019-11-06 10:33:00,3256.0,3257.0,3256.0,3257.0,196
1114,2019-11-06 10:34:00,3257.0,3259.0,3257.0,3258.0,704
1115,2019-11-06 10:35:00,3258.0,3259.0,3256.0,3257.0,434
1116,2019-11-06 10:36:00,3257.0,3257.0,3256.0,3256.0,184
1117,2019-11-06 10:37:00,3256.0,3257.0,3256.0,3257.0,96
1118,2019-11-06 10:38:00,3257.0,3259.0,3256.0,3259.0,412
1119,2019-11-06 10:39:00,3259.0,3259.0,3258.0,3259.0,460
1120,2019-11-06 10:40:00,3259.0,3260.0,3258.0,3258.0,242
1121,2019-11-06 10:41:00,3258.0,3259.0,3258.0,3258.0,316
1122,2019-11-06 10:42:00,3258.0,3259.0,3258.0,3259.0,638
1123,2019-11-06 10:43:00,3259.0,3260.0,3258.0,3259.0,982
1124,2019-11-06 10:44:00,3259.0,3259.0,3258.0,3258.0,530
1125,2019-11-06 10:45:00,3258.0,3258.0,3257.0,3257.0,652
1126,2019-11-06 10:46:00,3257.0,3258.0,3256.0,3256.0,188
1127,2019-11-06 10:47:00,3256.0,3257.0,3255.0,3256.0,1082
1128,2019-11-06 10:48:00,3256.0,3257.0,3255.0,3257.0,768
1129,2019-11-06 10:49:00,3257.0,3257.0,3255.0,3256.0,268
1130,2019-11-06 10:50:00,3256.0,3257.0,3255.0,3256.0,926
1131,2019-11-06 10:51:00,3256.0,3257.0,3256.0,3257.0,788
1132,2019-11-06 10:52:00,3257.0,3258.0,3257.0,3258.0,42
1133,2019-11-06 10:53:00,3258.0,3258.0,3256.0,3257.0,276
1134,2019-11-06 10:54:00,3257.0,3257.0,3256.0,3257.0,96
1135,2019-11-06 10:55:00,3257.0,3257.0,3256.0,3257.0,280
1136,2019-11-06 10:56:00,3257.0,3261.0,3257.0,3260.0,1396
1137,2019-11-06 10:57:00,3260.0,3263.0,3260.0,3261.0,3932
1138,2019-11-06 10:58:00,3261.0,3263.0,3260.0,3262.0,1532
1139,2019-11-06 10:59:00,3262.0,3264.0,3261.0,3262.0,2042
1140,2019-11-06 11:00:00,3262.0,3263.0,3261.0,3261.0,1642
1141,2019-11-06 11:01:00,3261.0,3263.0,3261.0,3262.0,1184
1142,2019-11-06 11:02:00,3262.0,3262.0,3260.0,3261.0,816
1143,2019-11-06 11:03:00,3261.0,3262.0,3260.0,3262.0,350
1144,2019-11-06 11:04:00,3262.0,3263.0,3261.0,3262.0,976
1145,2019-11-06 11:05:00,3262.0,3263.0,3262.0,3263.0,2496
1146,2019-11-06 11:06:00,3263.0,3263.0,3261.0,3261.0,352
1147,2019-11-06 11:07:00,3261.0,3263.0,3261.0,3263.0,1450
1148,2019-11-06 11:08:00,3263.0,3265.0,3262.0,3265.0,1822
1149,2019-11-06 11:09:00,3265.0,3265.0,3262.0,3264.0,1308
1150,2019-11-06 11:10:00,3264.0,3264.0,3263.0,3263.0,140
1151,2019-11-06 11:11:00,3263.0,3265.0,3263.0,3265.0,490
1152,2019-11-06 11:12:00,3265.0,3265.0,3263.0,3263.0,1516
1153,2019-11-06 11:13:00,3263.0,3263.0,3261.0,3262.0,620
1154,2019-11-06 11:14:00,3262.0,3263.0,3261.0,3262.0,1188
1155,2019-11-06 11:15:00,3262.0,3263.0,3261.0,3262.0,232
1156,2019-11-06 11:16:00,3262.0,3264.0,3262.0,3262.0,1864
1157,2019-11-06 11:17:00,3262.0,3264.0,3262.0,3264.0,454
1158,2019-11-06 11:18:00,3264.0,3265.0,3263.0,3264.0,962
1159,2019-11-06 11:19:00,3264.0,3267.0,3263.0,3266.0,4334
1160,2019-11-06 11:20:00,3266.0,3266.0,3264.0,3265.0,1702
1161,2019-11-06 11:21:00,3265.0,3267.0,3264.0,3266.0,1424
1162,2019-11-06 11:22:00,3266.0,3267.0,3265.0,3267.0,1168
1163,2019-11-06 11:23:00,3267.0,3267.0,3266.0,3267.0,1654
1164,2019-11-06 11:24:00,3267.0,3268.0,3266.0,3268.0,2556
1165,2019-11-06 11:25:00,3268.0,3269.0,3267.0,3268.0,1732
1166,2019-11-06 11:26:00,3268.0,3269.0,3267.0,3268.0,664
1167,2019-11-06 11:27:00,3268.0,3270.0,3268.0,3268.0,2188
1168,2019-11-06 11:28:00,3268.0,3270.0,3268.0,3269.0,2488
1169,2019-11-06 11:29:00,3269.0,3271.0,3268.0,3271.0,2110
1170,2019-11-06 13:30:00,3273.0,3276.0,3272.0,3275.0,6548
1171,2019-11-06 13:31:00,3275.0,3277.0,3271.0,3271.0,3654
1172,2019-11-06 13:32:00,3271.0,3273.0,3270.0,3271.0,3256
1173,2019-11-06 13:33:00,3271.0,3272.0,3270.0,3271.0,3242
1174,2019-11-06 13:34:00,3271.0,3274.0,3271.0,3273.0,2972
1175,2019-11-06 13:35:00,3273.0,3275.0,3272.0,3275.0,3310
1176,2019-11-06 13:36:00,3275.0,3275.0,3272.0,3272.0,2232
1177,2019-11-06 13:37:00,3272.0,3274.0,3272.0,3272.0,710
1178,2019-11-06 13:38:00,3272.0,3273.0,3270.0,3270.0,1632
1179,2019-11-06 13:39:00,3270.0,3271.0,3269.0,3269.0,1198
1180,2019-11-06 13:40:00,3269.0,3269.0,3267.0,3268.0,3772
