datetime,DCE.pp2001.open,DCE.pp2001.high,DCE.pp2001.low,DCE.pp2001.close,DCE.pp2001.volume,DCE.pp2001.open_oi,DCE.pp2001.close_oi
2019-09-09 13:50:00.000000000,8149.0,8149.0,8140.0,8142.0,2418,790422,790416
2019-09-09 13:51:00.000000000,8142.0,8144.0,8140.0,8141.0,780,790416,790662
2019-09-09 13:52:00.000000000,8141.0,8147.0,8139.0,8146.0,1582,790662,790672
2019-09-09 13:53:00.000000000,8146.0,8147.0,8140.0,8141.0,858,790672,790648
2019-09-09 13:54:00.000000000,8141.0,8145.0,8141.0,8144.0,1024,790648,791006
2019-09-09 13:55:00.000000000,8144.0,8150.0,8144.0,8146.0,2030,791006,791344
2019-09-09 13:56:00.000000000,8146.0,8156.0,8146.0,8153.0,7268,791344,793186
2019-09-09 13:57:00.000000000,8153.0,8159.0,8150.0,8159.0,7176,793186,796978
2019-09-09 13:58:00.000000000,8159.0,8159.0,8152.0,8153.0,3248,796978,797520
2019-09-09 13:59:00.000000000,8153.0,8154.0,8146.0,8148.0,4266,797520,797432
2019-09-09 14:00:00.000000000,8148.0,8154.0,8148.0,8152.0,2664,797432,798056
2019-09-09 14:01:00.000000000,8152.0,8154.0,8150.0,8151.0,832,798056,798176
2019-09-09 14:02:00.000000000,8151.0,8152.0,8147.0,8148.0,984,798176,798182
2019-09-09 14:03:00.000000000,8148.0,8149.0,8146.0,8147.0,1060,798182,798050
2019-09-09 14:04:00.000000000,8147.0,8151.0,8146.0,8151.0,1084,798050,798570
2019-09-09 14:05:00.000000000,8151.0,8154.0,8150.0,8151.0,1502,798570,799126
2019-09-09 14:06:00.000000000,8151.0,8154.0,8149.0,8153.0,1272,799126,799700
2019-09-09 14:07:00.000000000,8153.0,8154.0,8151.0,8151.0,972,799700,799720
2019-09-09 14:08:00.000000000,8151.0,8157.0,8151.0,8153.0,2036,799720,799678
2019-09-09 14:09:00.000000000,8153.0,8160.0,8152.0,8159.0,4466,799678,800614
2019-09-09 14:10:00.000000000,8159.0,8159.0,8149.0,8150.0,2190,800614,800652
2019-09-09 14:11:00.000000000,8150.0,8151.0,8149.0,8150.0,1342,800652,800866
2019-09-09 14:12:00.000000000,8150.0,8154.0,8149.0,8153.0,1478,800866,801142
2019-09-09 14:13:00.000000000,8153.0,8157.0,8153.0,8155.0,1722,801142,801198
2019-09-09 14:14:00.000000000,8155.0,8158.0,8153.0,8156.0,1478,801198,800906
2019-09-09 14:15:00.000000000,8156.0,8166.0,8156.0,8161.0,10166,800906,800102
2019-09-09 14:16:00.000000000,8161.0,8164.0,8160.0,8161.0,2536,800102,800704
2019-09-09 14:17:00.000000000,8161.0,8163.0,8157.0,8159.0,1988,800704,800224
2019-09-09 14:18:00.000000000,8159.0,8160.0,8154.0,8155.0,1526,800224,799924
2019-09-09 14:19:00.000000000,8155.0,8157.0,8153.0,8156.0,1808,799924,799702
2019-09-09 14:20:00.000000000,8156.0,8157.0,8150.0,8150.0,2974,799702,798920
2019-09-09 14:21:00.000000000,8150.0,8154.0,8149.0,8149.0,1784,798920,798762
2019-09-09 14:22:00.000000000,8149.0,8153.0,8149.0,8153.0,1676,798762,798558
2019-09-09 14:23:00.000000000,8153.0,8155.0,8152.0,8153.0,770,798558,798572
2019-09-09 14:24:00.000000000,8153.0,8154.0,8150.0,8151.0,1184,798572,798262
2019-09-09 14:25:00.000000000,8151.0,8152.0,8150.0,8152.0,1036,798262,797908
2019-09-09 14:26:00.000000000,8152.0,8153.0,8150.0,8151.0,698,797908,797846
2019-09-09 14:27:00.000000000,8151.0,8153.0,8150.0,8151.0,724,797846,797638
2019-09-09 14:28:00.000000000,8151.0,8154.0,8150.0,8154.0,820,797638,797574
2019-09-09 14:29:00.000000000,8154.0,8155.0,8151.0,8151.0,1076,797574,797124
2019-09-09 14:30:00.000000000,8151.0,8152.0,8147.0,8148.0,2136,797124,796854
2019-09-09 14:31:00.000000000,8148.0,8148.0,8140.0,8141.0,3562,796854,796492
2019-09-09 14:32:00.000000000,8141.0,8145.0,8141.0,8143.0,1808,796492,796348
2019-09-09 14:33:00.000000000,8143.0,8144.0,8141.0,8142.0,1516,796348,795968
2019-09-09 14:34:00.000000000,8142.0,8142.0,8133.0,8134.0,5994,795968,793632
2019-09-09 14:35:00.000000000,8134.0,8138.0,8133.0,8136.0,2592,793632,793314
2019-09-09 14:36:00.000000000,8136.0,8136.0,8134.0,8135.0,1094,793314,793044
2019-09-09 14:37:00.000000000,8135.0,8138.0,8135.0,8137.0,1180,793044,792642
2019-09-09 14:38:00.000000000,8137.0,8138.0,8135.0,8137.0,1320,792642,792208
2019-09-09 14:39:00.000000000,8137.0,8138.0,8135.0,8138.0,1338,792208,792170
2019-09-09 14:40:00.000000000,8138.0,8144.0,8138.0,8144.0,2236,792170,791150
2019-09-09 14:41:00.000000000,8144.0,8150.0,8142.0,8150.0,2432,791150,790958
2019-09-09 14:42:00.000000000,8150.0,8150.0,8144.0,8145.0,1658,790958,790722
2019-09-09 14:43:00.000000000,8145.0,8145.0,8142.0,8143.0,618,790722,790750
2019-09-09 14:44:00.000000000,8143.0,8148.0,8143.0,8147.0,1704,790750,790888
2019-09-09 14:45:00.000000000,8147.0,8155.0,8145.0,8154.0,3890,790888,790928
2019-09-09 14:46:00.000000000,8154.0,8158.0,8153.0,8156.0,2514,790928,790734
2019-09-09 14:47:00.000000000,8156.0,8158.0,8154.0,8157.0,2522,790734,790340
2019-09-09 14:48:00.000000000,8157.0,8171.0,8157.0,8168.0,12368,790340,789416
2019-09-09 14:49:00.000000000,8168.0,8175.0,8161.0,8172.0,5874,789416,789502
2019-09-09 14:50:00.000000000,8172.0,8175.0,8163.0,8164.0,5360,789502,788970
2019-09-09 14:51:00.000000000,8164.0,8169.0,8162.0,8167.0,3780,788970,788198
2019-09-09 14:52:00.000000000,8167.0,8173.0,8167.0,8171.0,4208,788198,788488
2019-09-09 14:53:00.000000000,8171.0,8173.0,8166.0,8166.0,2896,788488,788660
2019-09-09 14:54:00.000000000,8166.0,8172.0,8166.0,8170.0,2942,788660,788952
2019-09-09 14:55:00.000000000,8170.0,8171.0,8165.0,8168.0,3224,788952,788416
2019-09-09 14:56:00.000000000,8168.0,8174.0,8168.0,8173.0,2576,788416,787868
2019-09-09 14:57:00.000000000,8173.0,8185.0,8173.0,8182.0,11314,787868,787480
2019-09-09 14:58:00.000000000,8182.0,8182.0,8177.0,8177.0,5346,787480,787186
2019-09-09 14:59:00.000000000,8177.0,8182.0,8176.0,8181.0,6074,787186,786148
2019-09-09 21:00:00.000000000,8181.0,8185.0,8162.0,8168.0,14360,786148,788478
2019-09-09 21:01:00.000000000,8168.0,8171.0,8165.0,8170.0,7542,788478,790000
2019-09-09 21:02:00.000000000,8170.0,8170.0,8156.0,8161.0,8688,790000,790100
2019-09-09 21:03:00.000000000,8161.0,8162.0,8155.0,8159.0,4536,790100,790060
2019-09-09 21:04:00.000000000,8159.0,8164.0,8158.0,8162.0,2840,790060,790092
2019-09-09 21:05:00.000000000,8162.0,8164.0,8159.0,8163.0,2280,790092,790318
2019-09-09 21:06:00.000000000,8163.0,8164.0,8154.0,8156.0,3138,790318,790502
2019-09-09 21:07:00.000000000,8156.0,8166.0,8156.0,8165.0,3504,790502,790810
2019-09-09 21:08:00.000000000,8165.0,8167.0,8162.0,8167.0,2582,790810,790994
2019-09-09 21:09:00.000000000,8167.0,8171.0,8165.0,8169.0,2932,790994,791070
2019-09-09 21:10:00.000000000,8169.0,8169.0,8162.0,8167.0,2846,791070,790742
2019-09-09 21:11:00.000000000,8167.0,8170.0,8166.0,8169.0,1576,790742,790490
2019-09-09 21:12:00.000000000,8169.0,8175.0,8166.0,8172.0,2866,790490,790290
2019-09-09 21:13:00.000000000,8172.0,8172.0,8166.0,8169.0,1762,790290,790090
2019-09-09 21:14:00.000000000,8169.0,8169.0,8164.0,8164.0,1752,790090,790198
2019-09-09 21:15:00.000000000,8164.0,8166.0,8160.0,8166.0,2200,790198,790068
2019-09-09 21:16:00.000000000,8166.0,8167.0,8163.0,8165.0,1014,790068,790214
2019-09-09 21:17:00.000000000,8165.0,8165.0,8161.0,8163.0,1098,790214,790300
2019-09-09 21:18:00.000000000,8163.0,8168.0,8161.0,8168.0,1492,790300,790490
2019-09-09 21:19:00.000000000,8168.0,8169.0,8162.0,8162.0,908,790490,790536
2019-09-09 21:20:00.000000000,8162.0,8163.0,8155.0,8156.0,2854,790536,790540
2019-09-09 21:21:00.000000000,8156.0,8161.0,8156.0,8157.0,1670,790540,790476
2019-09-09 21:22:00.000000000,8157.0,8162.0,8157.0,8161.0,1056,790476,790444
2019-09-09 21:23:00.000000000,8161.0,8165.0,8160.0,8161.0,1418,790444,790544
2019-09-09 21:24:00.000000000,8161.0,8162.0,8160.0,8161.0,742,790544,790582
2019-09-09 21:25:00.000000000,8161.0,8163.0,8161.0,8161.0,648,790582,790590
2019-09-09 21:26:00.000000000,8161.0,8162.0,8158.0,8161.0,932,790590,790702
2019-09-09 21:27:00.000000000,8161.0,8162.0,8159.0,8160.0,704,790702,790596
2019-09-09 21:28:00.000000000,8160.0,8160.0,8158.0,8160.0,652,790596,790430
2019-09-09 21:29:00.000000000,8160.0,8160.0,8157.0,8158.0,1010,790430,790698
2019-09-09 21:30:00.000000000,8158.0,8163.0,8157.0,8162.0,1380,790698,790658
2019-09-09 21:31:00.000000000,8162.0,8164.0,8159.0,8164.0,1134,790658,790708
2019-09-09 21:32:00.000000000,8164.0,8173.0,8164.0,8172.0,3008,790708,790700
2019-09-09 21:33:00.000000000,8172.0,8172.0,8160.0,8163.0,2160,790700,790964
2019-09-09 21:34:00.000000000,8163.0,8163.0,8159.0,8161.0,824,790964,790892
2019-09-09 21:35:00.000000000,8161.0,8165.0,8161.0,8164.0,828,790892,790842
2019-09-09 21:36:00.000000000,8164.0,8165.0,8159.0,8161.0,1936,790842,791298
2019-09-09 21:37:00.000000000,8161.0,8161.0,8159.0,8160.0,446,791298,791234
2019-09-09 21:38:00.000000000,8160.0,8161.0,8158.0,8161.0,682,791234,791392
2019-09-09 21:39:00.000000000,8161.0,8161.0,8158.0,8158.0,380,791392,791370
2019-09-09 21:40:00.000000000,8158.0,8159.0,8151.0,8154.0,4324,791370,790956
2019-09-09 21:41:00.000000000,8154.0,8158.0,8153.0,8156.0,1146,790956,790968
2019-09-09 21:42:00.000000000,8156.0,8160.0,8156.0,8157.0,1040,790968,790894
2019-09-09 21:43:00.000000000,8157.0,8157.0,8154.0,8155.0,1490,790894,790886
2019-09-09 21:44:00.000000000,8155.0,8158.0,8155.0,8157.0,588,790886,790774
2019-09-09 21:45:00.000000000,8157.0,8157.0,8151.0,8155.0,2148,790774,790882
2019-09-09 21:46:00.000000000,8155.0,8157.0,8151.0,8153.0,1850,790882,790950
2019-09-09 21:47:00.000000000,8153.0,8154.0,8148.0,8148.0,4004,790950,790716
2019-09-09 21:48:00.000000000,8148.0,8152.0,8148.0,8148.0,2142,790716,790060
2019-09-09 21:49:00.000000000,8148.0,8150.0,8141.0,8141.0,5240,790060,789530
2019-09-09 21:50:00.000000000,8141.0,8146.0,8141.0,8142.0,3574,789530,789158
2019-09-09 21:51:00.000000000,8142.0,8144.0,8131.0,8131.0,9348,789158,788732
2019-09-09 21:52:00.000000000,8131.0,8135.0,8130.0,8132.0,7412,788732,787356
2019-09-09 21:53:00.000000000,8132.0,8137.0,8132.0,8135.0,4266,787356,786012
2019-09-09 21:54:00.000000000,8135.0,8135.0,8130.0,8132.0,2594,786012,785898
2019-09-09 21:55:00.000000000,8132.0,8134.0,8130.0,8131.0,2458,785898,786232
2019-09-09 21:56:00.000000000,8131.0,8135.0,8130.0,8135.0,2212,786232,786424
2019-09-09 21:57:00.000000000,8135.0,8137.0,8133.0,8135.0,2042,786424,786730
2019-09-09 21:58:00.000000000,8135.0,8135.0,8131.0,8131.0,1746,786730,786790
2019-09-09 21:59:00.000000000,8131.0,8134.0,8131.0,8133.0,1278,786790,786802
2019-09-09 22:00:00.000000000,8133.0,8135.0,8130.0,8135.0,3052,786802,786702
2019-09-09 22:01:00.000000000,8135.0,8139.0,8134.0,8138.0,2984,786702,786700
2019-09-09 22:02:00.000000000,8138.0,8139.0,8136.0,8138.0,1356,786700,786696
2019-09-09 22:03:00.000000000,8138.0,8144.0,8137.0,8141.0,2942,786696,785986
2019-09-09 22:04:00.000000000,8141.0,8141.0,8138.0,8140.0,1350,785986,785760
2019-09-09 22:05:00.000000000,8140.0,8141.0,8137.0,8139.0,1362,785760,785588
2019-09-09 22:06:00.000000000,8139.0,8141.0,8138.0,8140.0,704,785588,785616
2019-09-09 22:07:00.000000000,8140.0,8142.0,8137.0,8141.0,1080,785616,785456
2019-09-09 22:08:00.000000000,8141.0,8144.0,8139.0,8143.0,1172,785456,785182
2019-09-09 22:09:00.000000000,8143.0,8146.0,8143.0,8144.0,1634,785182,785088
2019-09-09 22:10:00.000000000,8144.0,8146.0,8140.0,8140.0,2260,785088,785104
2019-09-09 22:11:00.000000000,8140.0,8143.0,8139.0,8143.0,744,785104,785170
2019-09-09 22:12:00.000000000,8143.0,8144.0,8142.0,8144.0,654,785170,785152
2019-09-09 22:13:00.000000000,8144.0,8144.0,8140.0,8140.0,624,785152,785292
2019-09-09 22:14:00.000000000,8140.0,8142.0,8139.0,8140.0,678,785292,785124
2019-09-09 22:15:00.000000000,8140.0,8143.0,8139.0,8142.0,570,785124,785284
2019-09-09 22:16:00.000000000,8142.0,8147.0,8140.0,8145.0,2144,785284,785062
2019-09-09 22:17:00.000000000,8145.0,8147.0,8145.0,8145.0,906,785062,784928
2019-09-09 22:18:00.000000000,8145.0,8149.0,8144.0,8144.0,1148,784928,784754
2019-09-09 22:19:00.000000000,8144.0,8144.0,8138.0,8138.0,1660,784754,784564
2019-09-09 22:20:00.000000000,8138.0,8138.0,8134.0,8136.0,1938,784564,784516
2019-09-09 22:21:00.000000000,8136.0,8139.0,8135.0,8136.0,820,784516,784860
2019-09-09 22:22:00.000000000,8136.0,8140.0,8136.0,8139.0,710,784860,784940
2019-09-09 22:23:00.000000000,8139.0,8140.0,8137.0,8137.0,524,784940,784940
2019-09-09 22:24:00.000000000,8137.0,8143.0,8136.0,8142.0,962,784940,785106
2019-09-09 22:25:00.000000000,8142.0,8144.0,8140.0,8143.0,808,785106,784956
2019-09-09 22:26:00.000000000,8143.0,8143.0,8140.0,8140.0,372,784956,784938
2019-09-09 22:27:00.000000000,8140.0,8143.0,8136.0,8136.0,1008,784938,784854
2019-09-09 22:28:00.000000000,8136.0,8139.0,8135.0,8137.0,1512,784854,784492
2019-09-09 22:29:00.000000000,8137.0,8138.0,8133.0,8136.0,1240,784492,784532
2019-09-09 22:30:00.000000000,8136.0,8139.0,8135.0,8138.0,624,784532,784344
2019-09-09 22:31:00.000000000,8138.0,8140.0,8136.0,8139.0,696,784344,784220
2019-09-09 22:32:00.000000000,8139.0,8139.0,8134.0,8135.0,834,784220,784084
2019-09-09 22:33:00.000000000,8135.0,8136.0,8133.0,8134.0,564,784084,784090
2019-09-09 22:34:00.000000000,8134.0,8137.0,8134.0,8134.0,838,784090,784180
2019-09-09 22:35:00.000000000,8134.0,8136.0,8133.0,8135.0,764,784180,784374
2019-09-09 22:36:00.000000000,8135.0,8135.0,8127.0,8130.0,4434,784374,783826
2019-09-09 22:37:00.000000000,8130.0,8134.0,8130.0,8134.0,640,783826,783740
2019-09-09 22:38:00.000000000,8134.0,8139.0,8134.0,8136.0,1258,783740,783640
2019-09-09 22:39:00.000000000,8136.0,8139.0,8136.0,8137.0,834,783640,783666
2019-09-09 22:40:00.000000000,8137.0,8140.0,8136.0,8140.0,670,783666,783602
2019-09-09 22:41:00.000000000,8140.0,8141.0,8137.0,8138.0,748,783602,783590
2019-09-09 22:42:00.000000000,8138.0,8138.0,8132.0,8134.0,1284,783590,783644
2019-09-09 22:43:00.000000000,8134.0,8137.0,8133.0,8135.0,1382,783644,783352
2019-09-09 22:44:00.000000000,8135.0,8136.0,8132.0,8135.0,636,783352,783338
2019-09-09 22:45:00.000000000,8135.0,8136.0,8134.0,8135.0,328,783338,783294
2019-09-09 22:46:00.000000000,8135.0,8137.0,8134.0,8136.0,574,783294,783204
2019-09-09 22:47:00.000000000,8136.0,8136.0,8135.0,8136.0,176,783204,783126
2019-09-09 22:48:00.000000000,8136.0,8137.0,8134.0,8137.0,1198,783126,783018
2019-09-09 22:49:00.000000000,8137.0,8141.0,8136.0,8140.0,1792,783018,782712
2019-09-09 22:50:00.000000000,8140.0,8141.0,8139.0,8139.0,744,782712,782902
2019-09-09 22:51:00.000000000,8139.0,8141.0,8139.0,8139.0,666,782902,782780
2019-09-09 22:52:00.000000000,8139.0,8142.0,8138.0,8142.0,1034,782780,782588
2019-09-09 22:53:00.000000000,8142.0,8142.0,8140.0,8140.0,706,782588,782464
2019-09-09 22:54:00.000000000,8140.0,8142.0,8138.0,8140.0,858,782464,782322
2019-09-09 22:55:00.000000000,8140.0,8142.0,8140.0,8141.0,882,782322,782302
2019-09-09 22:56:00.000000000,8141.0,8142.0,8139.0,8141.0,900,782302,782070
2019-09-09 22:57:00.000000000,8141.0,8145.0,8141.0,8145.0,1048,782070,781742
2019-09-09 22:58:00.000000000,8145.0,8150.0,8144.0,8147.0,2572,781742,780432
2019-09-09 22:59:00.000000000,8147.0,8149.0,8143.0,8145.0,2068,780432,779302
2019-09-10 09:00:00.000000000,8150.0,8167.0,8150.0,8167.0,10872,779302,780144
2019-09-10 09:01:00.000000000,8167.0,8167.0,8157.0,8161.0,4960,780144,779370
2019-09-10 09:02:00.000000000,8161.0,8161.0,8152.0,8153.0,3324,779370,779366
2019-09-10 09:03:00.000000000,8153.0,8157.0,8151.0,8157.0,2472,779366,779266
2019-09-10 09:04:00.000000000,8157.0,8161.0,8155.0,8156.0,2640,779266,779342
2019-09-10 09:05:00.000000000,8156.0,8157.0,8151.0,8151.0,1906,779342,779568
2019-09-10 09:06:00.000000000,8151.0,8155.0,8147.0,8153.0,2548,779568,780030
2019-09-10 09:07:00.000000000,8153.0,8153.0,8149.0,8150.0,1478,780030,779854
2019-09-10 09:08:00.000000000,8150.0,8150.0,8133.0,8138.0,7510,779854,779362
2019-09-10 09:09:00.000000000,8138.0,8139.0,8130.0,8137.0,4230,779362,779444
2019-09-10 09:10:00.000000000,8137.0,8137.0,8132.0,8133.0,2476,779444,779710
2019-09-10 09:11:00.000000000,8133.0,8135.0,8128.0,8135.0,4434,779710,780796
2019-09-10 09:12:00.000000000,8135.0,8136.0,8132.0,8133.0,2048,780796,781086
2019-09-10 09:13:00.000000000,8133.0,8136.0,8131.0,8132.0,2038,781086,781280
2019-09-10 09:14:00.000000000,8132.0,8133.0,8123.0,8124.0,5030,781280,781104
2019-09-10 09:15:00.000000000,8124.0,8128.0,8123.0,8127.0,3656,781104,782300
2019-09-10 09:16:00.000000000,8127.0,8128.0,8125.0,8126.0,2448,782300,783034
2019-09-10 09:17:00.000000000,8126.0,8128.0,8122.0,8123.0,2490,783034,783574
2019-09-10 09:18:00.000000000,8123.0,8128.0,8121.0,8128.0,2414,783574,783664
2019-09-10 09:19:00.000000000,8128.0,8131.0,8127.0,8130.0,1928,783664,783744
2019-09-10 09:20:00.000000000,8130.0,8130.0,8125.0,8125.0,1002,783744,783958
2019-09-10 09:21:00.000000000,8125.0,8128.0,8124.0,8128.0,1004,783958,784230
2019-09-10 09:22:00.000000000,8128.0,8128.0,8124.0,8124.0,930,784230,784604
2019-09-10 09:23:00.000000000,8124.0,8128.0,8124.0,8126.0,1174,784604,784484
2019-09-10 09:24:00.000000000,8126.0,8128.0,8122.0,8123.0,1550,784484,784222
2019-09-10 09:25:00.000000000,8123.0,8123.0,8116.0,8118.0,6056,784222,784364
2019-09-10 09:26:00.000000000,8118.0,8122.0,8117.0,8120.0,2322,784364,784400
2019-09-10 09:27:00.000000000,8120.0,8123.0,8118.0,8122.0,1252,784400,784506
2019-09-10 09:28:00.000000000,8122.0,8122.0,8118.0,8120.0,1460,784506,784508
2019-09-10 09:29:00.000000000,8120.0,8123.0,8117.0,8122.0,2444,784508,784328
2019-09-10 09:30:00.000000000,8122.0,8123.0,8118.0,8120.0,1290,784328,784530
2019-09-10 09:31:00.000000000,8120.0,8121.0,8118.0,8121.0,1154,784530,784790
2019-09-10 09:32:00.000000000,8121.0,8121.0,8113.0,8115.0,3014,784790,784684
2019-09-10 09:33:00.000000000,8115.0,8121.0,8113.0,8120.0,2274,784684,784424
2019-09-10 09:34:00.000000000,8120.0,8125.0,8120.0,8123.0,2138,784424,784146
2019-09-10 09:35:00.000000000,8123.0,8125.0,8120.0,8120.0,1412,784146,784382
2019-09-10 09:36:00.000000000,8120.0,8121.0,8117.0,8119.0,1496,784382,784434
2019-09-10 09:37:00.000000000,8119.0,8121.0,8115.0,8117.0,1136,784434,784534
2019-09-10 09:38:00.000000000,8117.0,8121.0,8117.0,8120.0,906,784534,784702
2019-09-10 09:39:00.000000000,8120.0,8122.0,8118.0,8122.0,1088,784702,784836
2019-09-10 09:40:00.000000000,8122.0,8122.0,8115.0,8116.0,1084,784836,784852
2019-09-10 09:41:00.000000000,8116.0,8119.0,8116.0,8118.0,1310,784852,784866
2019-09-10 09:42:00.000000000,8118.0,8121.0,8117.0,8120.0,1078,784866,785106
2019-09-10 09:43:00.000000000,8120.0,8123.0,8118.0,8122.0,1372,785106,785308
2019-09-10 09:44:00.000000000,8122.0,8128.0,8121.0,8128.0,2032,785308,785400
2019-09-10 09:45:00.000000000,8128.0,8129.0,8125.0,8128.0,1636,785400,785356
2019-09-10 09:46:00.000000000,8128.0,8130.0,8125.0,8129.0,1590,785356,785314
2019-09-10 09:47:00.000000000,8129.0,8129.0,8126.0,8129.0,394,785314,785414
2019-09-10 09:48:00.000000000,8129.0,8132.0,8127.0,8131.0,1834,785414,785042
2019-09-10 09:49:00.000000000,8131.0,8131.0,8127.0,8128.0,1258,785042,785122
2019-09-10 09:50:00.000000000,8128.0,8129.0,8125.0,8127.0,1098,785122,785026
2019-09-10 09:51:00.000000000,8127.0,8131.0,8126.0,8130.0,928,785026,784884
2019-09-10 09:52:00.000000000,8130.0,8131.0,8128.0,8129.0,1100,784884,785092
2019-09-10 09:53:00.000000000,8129.0,8131.0,8126.0,8129.0,1462,785092,785134
2019-09-10 09:54:00.000000000,8129.0,8129.0,8126.0,8128.0,642,785134,785156
2019-09-10 09:55:00.000000000,8128.0,8130.0,8127.0,8129.0,800,785156,784960
2019-09-10 09:56:00.000000000,8129.0,8130.0,8127.0,8128.0,452,784960,784970
2019-09-10 09:57:00.000000000,8128.0,8129.0,8127.0,8128.0,328,784970,784970
2019-09-10 09:58:00.000000000,8128.0,8130.0,8128.0,8129.0,672,784970,784746
2019-09-10 09:59:00.000000000,8129.0,8129.0,8126.0,8128.0,648,784746,784742
2019-09-10 10:00:00.000000000,8128.0,8129.0,8127.0,8128.0,860,784742,784558
2019-09-10 10:01:00.000000000,8128.0,8133.0,8128.0,8131.0,2830,784558,784274
2019-09-10 10:02:00.000000000,8131.0,8133.0,8126.0,8126.0,1164,784274,783990
2019-09-10 10:03:00.000000000,8126.0,8127.0,8119.0,8121.0,3404,783990,783266
2019-09-10 10:04:00.000000000,8121.0,8124.0,8120.0,8124.0,834,783266,783364
2019-09-10 10:05:00.000000000,8124.0,8124.0,8120.0,8120.0,620,783364,783268
2019-09-10 10:06:00.000000000,8120.0,8124.0,8120.0,8123.0,1840,783268,783096
2019-09-10 10:07:00.000000000,8123.0,8126.0,8121.0,8126.0,470,783096,783170
2019-09-10 10:08:00.000000000,8126.0,8130.0,8125.0,8130.0,966,783170,782930
2019-09-10 10:09:00.000000000,8130.0,8134.0,8129.0,8131.0,1616,782930,782768
2019-09-10 10:10:00.000000000,8131.0,8132.0,8130.0,8132.0,926,782768,782760
2019-09-10 10:11:00.000000000,8132.0,8133.0,8131.0,8133.0,618,782760,782734
2019-09-10 10:12:00.000000000,8133.0,8140.0,8132.0,8139.0,2954,782734,782066
2019-09-10 10:13:00.000000000,8139.0,8140.0,8133.0,8136.0,3450,782066,781602
2019-09-10 10:14:00.000000000,8136.0,8137.0,8133.0,8135.0,1124,781602,781386
2019-09-10 10:30:00.000000000,8136.0,8143.0,8135.0,8142.0,3914,781386,781432
2019-09-10 10:31:00.000000000,8142.0,8142.0,8136.0,8140.0,1944,781432,781396
2019-09-10 10:32:00.000000000,8140.0,8141.0,8137.0,8138.0,1444,781396,781770
2019-09-10 10:33:00.000000000,8138.0,8139.0,8136.0,8137.0,852,781770,781826
2019-09-10 10:34:00.000000000,8137.0,8138.0,8134.0,8134.0,810,781826,781820
2019-09-10 10:35:00.000000000,8134.0,8137.0,8133.0,8136.0,1092,781820,781782
2019-09-10 10:36:00.000000000,8136.0,8137.0,8133.0,8134.0,830,781782,781728
2019-09-10 10:37:00.000000000,8134.0,8134.0,8127.0,8128.0,2228,781728,781618
2019-09-10 10:38:00.000000000,8128.0,8130.0,8127.0,8129.0,1116,781618,781538
2019-09-10 10:39:00.000000000,8129.0,8130.0,8119.0,8119.0,2248,781538,781108
2019-09-10 10:40:00.000000000,8119.0,8120.0,8106.0,8107.0,10800,781108,779992
2019-09-10 10:41:00.000000000,8107.0,8112.0,8107.0,8110.0,6212,779992,779256
2019-09-10 10:42:00.000000000,8110.0,8112.0,8108.0,8109.0,2390,779256,779142
2019-09-10 10:43:00.000000000,8109.0,8113.0,8106.0,8112.0,3144,779142,778758
2019-09-10 10:44:00.000000000,8112.0,8113.0,8108.0,8111.0,2118,778758,779136
2019-09-10 10:45:00.000000000,8111.0,8111.0,8108.0,8110.0,2166,779136,779008
2019-09-10 10:46:00.000000000,8110.0,8113.0,8109.0,8113.0,1116,779008,779150
2019-09-10 10:47:00.000000000,8113.0,8113.0,8110.0,8112.0,1128,779150,779116
2019-09-10 10:48:00.000000000,8112.0,8114.0,8111.0,8114.0,1368,779116,779092
2019-09-10 10:49:00.000000000,8114.0,8115.0,8112.0,8115.0,1004,779092,779138
2019-09-10 10:50:00.000000000,8115.0,8116.0,8113.0,8114.0,1336,779138,779294
2019-09-10 10:51:00.000000000,8114.0,8115.0,8110.0,8110.0,1244,779294,779766
2019-09-10 10:52:00.000000000,8110.0,8111.0,8109.0,8110.0,1370,779766,779860
2019-09-10 10:53:00.000000000,8110.0,8111.0,8109.0,8111.0,490,779860,779826
2019-09-10 10:54:00.000000000,8111.0,8112.0,8110.0,8111.0,888,779826,779842
2019-09-10 10:55:00.000000000,8111.0,8111.0,8102.0,8103.0,6580,779842,780764
2019-09-10 10:56:00.000000000,8103.0,8105.0,8095.0,8100.0,8686,780764,780862
2019-09-10 10:57:00.000000000,8100.0,8100.0,8093.0,8094.0,5608,780862,781978
2019-09-10 10:58:00.000000000,8094.0,8098.0,8093.0,8093.0,4238,781978,781826
2019-09-10 10:59:00.000000000,8093.0,8095.0,8091.0,8091.0,4308,781826,782256
2019-09-10 11:00:00.000000000,8091.0,8099.0,8088.0,8098.0,7566,782256,781346
2019-09-10 11:01:00.000000000,8098.0,8098.0,8094.0,8096.0,2572,781346,781582
2019-09-10 11:02:00.000000000,8096.0,8101.0,8096.0,8101.0,2506,781582,781116
2019-09-10 11:03:00.000000000,8101.0,8104.0,8098.0,8102.0,2546,781116,781626
2019-09-10 11:04:00.000000000,8102.0,8105.0,8101.0,8102.0,1942,781626,781564
2019-09-10 11:05:00.000000000,8102.0,8102.0,8100.0,8101.0,1164,781564,781426
2019-09-10 11:06:00.000000000,8101.0,8105.0,8101.0,8103.0,1294,781426,781474
2019-09-10 11:07:00.000000000,8103.0,8104.0,8100.0,8103.0,1456,781474,781640
2019-09-10 11:08:00.000000000,8103.0,8103.0,8096.0,8097.0,2248,781640,781128
