datetime,DCE.m2001.open,DCE.m2001.high,DCE.m2001.low,DCE.m2001.close,DCE.m2001.volume,DCE.m2001.open_oi,DCE.m2001.close_oi
2019-08-19 22:46:00.000000000,2866.0,2869.0,2866.0,2868.0,4370,1720342,1720264
2019-08-19 22:47:00.000000000,2868.0,2869.0,2867.0,2868.0,1100,1720264,1720120
2019-08-19 22:48:00.000000000,2868.0,2869.0,2868.0,2868.0,102,1720120,1720138
2019-08-19 22:49:00.000000000,2868.0,2869.0,2868.0,2869.0,244,1720138,1720080
2019-08-19 22:50:00.000000000,2869.0,2869.0,2868.0,2869.0,244,1720080,1720090
2019-08-19 22:51:00.000000000,2869.0,2869.0,2868.0,2868.0,1566,1720090,1719972
2019-08-19 22:52:00.000000000,2868.0,2869.0,2868.0,2869.0,1404,1719972,1719980
2019-08-19 22:53:00.000000000,2869.0,2869.0,2868.0,2868.0,2044,1719980,1719590
2019-08-19 22:54:00.000000000,2868.0,2870.0,2867.0,2868.0,4074,1719590,1719546
2019-08-19 22:55:00.000000000,2868.0,2869.0,2867.0,2868.0,2058,1719546,1719374
2019-08-19 22:56:00.000000000,2868.0,2869.0,2866.0,2867.0,3418,1719374,1718786
2019-08-19 22:57:00.000000000,2867.0,2868.0,2866.0,2867.0,1386,1718786,1718352
2019-08-19 22:58:00.000000000,2867.0,2868.0,2866.0,2868.0,1156,1718352,1717878
2019-08-19 22:59:00.000000000,2868.0,2869.0,2867.0,2868.0,4250,1717878,1716970
2019-08-20 09:00:00.000000000,2866.0,2868.0,2862.0,2867.0,17594,1716970,1717030
2019-08-20 09:01:00.000000000,2867.0,2867.0,2865.0,2867.0,4130,1717030,1717394
2019-08-20 09:02:00.000000000,2867.0,2868.0,2864.0,2866.0,5946,1717394,1718654
2019-08-20 09:03:00.000000000,2866.0,2868.0,2865.0,2866.0,5082,1718654,1718590
2019-08-20 09:04:00.000000000,2866.0,2866.0,2863.0,2863.0,8028,1718590,1718906
2019-08-20 09:05:00.000000000,2863.0,2866.0,2861.0,2866.0,7704,1718906,1720024
2019-08-20 09:06:00.000000000,2866.0,2867.0,2865.0,2865.0,3576,1720024,1721270
2019-08-20 09:07:00.000000000,2865.0,2874.0,2865.0,2872.0,18130,1721270,1724926
2019-08-20 09:08:00.000000000,2872.0,2876.0,2872.0,2876.0,21784,1724926,1729828
2019-08-20 09:09:00.000000000,2876.0,2881.0,2875.0,2878.0,28434,1729828,1733506
2019-08-20 09:10:00.000000000,2878.0,2882.0,2877.0,2879.0,22298,1733506,1734386
2019-08-20 09:11:00.000000000,2879.0,2882.0,2878.0,2879.0,13502,1734386,1738410
2019-08-20 09:12:00.000000000,2879.0,2879.0,2872.0,2874.0,28558,1738410,1738600
2019-08-20 09:13:00.000000000,2874.0,2875.0,2873.0,2875.0,9726,1738600,1740468
2019-08-20 09:14:00.000000000,2875.0,2875.0,2873.0,2874.0,4020,1740468,1742160
2019-08-20 09:15:00.000000000,2874.0,2875.0,2873.0,2874.0,4062,1742160,1742938
2019-08-20 09:16:00.000000000,2874.0,2874.0,2873.0,2874.0,2734,1742938,1743004
2019-08-20 09:17:00.000000000,2874.0,2874.0,2867.0,2868.0,22202,1743004,1742076
2019-08-20 09:18:00.000000000,2868.0,2868.0,2863.0,2867.0,27450,1742076,1742250
2019-08-20 09:19:00.000000000,2867.0,2867.0,2865.0,2866.0,5582,1742250,1741998
2019-08-20 09:20:00.000000000,2866.0,2868.0,2864.0,2868.0,7366,1741998,1742532
2019-08-20 09:21:00.000000000,2868.0,2868.0,2866.0,2868.0,3176,1742532,1743158
2019-08-20 09:22:00.000000000,2868.0,2869.0,2867.0,2869.0,2116,1743158,1742496
2019-08-20 09:23:00.000000000,2869.0,2870.0,2868.0,2869.0,5162,1742496,1742648
2019-08-20 09:24:00.000000000,2869.0,2869.0,2868.0,2868.0,724,1742648,1742830
2019-08-20 09:25:00.000000000,2868.0,2869.0,2868.0,2869.0,1008,1742830,1742646
2019-08-20 09:26:00.000000000,2869.0,2871.0,2868.0,2871.0,3312,1742646,1742564
2019-08-20 09:27:00.000000000,2871.0,2871.0,2869.0,2869.0,2866,1742564,1743216
2019-08-20 09:28:00.000000000,2869.0,2871.0,2869.0,2870.0,5452,1743216,1744448
2019-08-20 09:29:00.000000000,2870.0,2871.0,2869.0,2870.0,6432,1744448,1746020
2019-08-20 09:30:00.000000000,2870.0,2870.0,2869.0,2869.0,1736,1746020,1746130
2019-08-20 09:31:00.000000000,2869.0,2870.0,2869.0,2870.0,686,1746130,1746362
2019-08-20 09:32:00.000000000,2870.0,2872.0,2870.0,2872.0,2866,1746362,1746144
2019-08-20 09:33:00.000000000,2872.0,2873.0,2871.0,2872.0,6102,1746144,1747832
2019-08-20 09:34:00.000000000,2872.0,2873.0,2871.0,2872.0,2636,1747832,1748216
2019-08-20 09:35:00.000000000,2872.0,2873.0,2871.0,2871.0,1822,1748216,1748740
2019-08-20 09:36:00.000000000,2871.0,2874.0,2870.0,2873.0,8542,1748740,1750168
2019-08-20 09:37:00.000000000,2873.0,2874.0,2872.0,2873.0,4738,1750168,1750708
2019-08-20 09:38:00.000000000,2873.0,2874.0,2872.0,2872.0,1388,1750708,1751056
2019-08-20 09:39:00.000000000,2872.0,2873.0,2871.0,2871.0,2712,1751056,1750216
2019-08-20 09:40:00.000000000,2871.0,2872.0,2871.0,2871.0,312,1750216,1750292
2019-08-20 09:41:00.000000000,2871.0,2872.0,2871.0,2872.0,562,1750292,1750562
2019-08-20 09:42:00.000000000,2872.0,2872.0,2871.0,2872.0,276,1750562,1750640
2019-08-20 09:43:00.000000000,2872.0,2872.0,2871.0,2871.0,3148,1750640,1750304
2019-08-20 09:44:00.000000000,2871.0,2872.0,2871.0,2872.0,1362,1750304,1750446
2019-08-20 09:45:00.000000000,2872.0,2873.0,2871.0,2873.0,1380,1750446,1750610
2019-08-20 09:46:00.000000000,2873.0,2873.0,2872.0,2872.0,390,1750610,1750510
2019-08-20 09:47:00.000000000,2872.0,2874.0,2872.0,2874.0,3914,1750510,1751508
2019-08-20 09:48:00.000000000,2874.0,2874.0,2873.0,2873.0,2134,1751508,1750872
2019-08-20 09:49:00.000000000,2873.0,2874.0,2872.0,2872.0,3058,1750872,1750190
2019-08-20 09:50:00.000000000,2872.0,2874.0,2872.0,2873.0,1736,1750190,1750854
2019-08-20 09:51:00.000000000,2873.0,2874.0,2872.0,2873.0,3094,1750854,1750916
2019-08-20 09:52:00.000000000,2873.0,2873.0,2872.0,2873.0,254,1750916,1750808
2019-08-20 09:53:00.000000000,2873.0,2873.0,2872.0,2872.0,370,1750808,1750664
2019-08-20 09:54:00.000000000,2872.0,2873.0,2872.0,2872.0,274,1750664,1750756
2019-08-20 09:55:00.000000000,2872.0,2873.0,2872.0,2873.0,392,1750756,1750886
2019-08-20 09:56:00.000000000,2873.0,2873.0,2872.0,2872.0,264,1750886,1750936
2019-08-20 09:57:00.000000000,2872.0,2873.0,2872.0,2872.0,304,1750936,1750964
2019-08-20 09:58:00.000000000,2872.0,2873.0,2872.0,2872.0,478,1750964,1751064
2019-08-20 09:59:00.000000000,2872.0,2873.0,2872.0,2872.0,1048,1751064,1751254
2019-08-20 10:00:00.000000000,2872.0,2875.0,2872.0,2874.0,7174,1751254,1750938
2019-08-20 10:01:00.000000000,2874.0,2874.0,2873.0,2874.0,326,1750938,1750978
2019-08-20 10:02:00.000000000,2874.0,2874.0,2873.0,2873.0,470,1750978,1750954
2019-08-20 10:03:00.000000000,2873.0,2874.0,2873.0,2874.0,212,1750954,1750904
2019-08-20 10:04:00.000000000,2874.0,2874.0,2873.0,2874.0,282,1750904,1750880
2019-08-20 10:05:00.000000000,2874.0,2874.0,2873.0,2873.0,750,1750880,1751118
2019-08-20 10:06:00.000000000,2873.0,2874.0,2873.0,2873.0,598,1751118,1751390
2019-08-20 10:07:00.000000000,2873.0,2874.0,2873.0,2873.0,676,1751390,1751216
2019-08-20 10:08:00.000000000,2873.0,2874.0,2873.0,2873.0,236,1751216,1751274
2019-08-20 10:09:00.000000000,2873.0,2874.0,2873.0,2874.0,432,1751274,1751168
2019-08-20 10:10:00.000000000,2874.0,2874.0,2873.0,2873.0,542,1751168,1751358
2019-08-20 10:11:00.000000000,2873.0,2875.0,2873.0,2875.0,1574,1751358,1751494
2019-08-20 10:12:00.000000000,2875.0,2875.0,2874.0,2874.0,556,1751494,1751426
2019-08-20 10:13:00.000000000,2874.0,2875.0,2874.0,2874.0,350,1751426,1751438
2019-08-20 10:14:00.000000000,2874.0,2875.0,2874.0,2875.0,1474,1751438,1751810
2019-08-20 10:30:00.000000000,2874.0,2876.0,2874.0,2876.0,3802,1751810,1751908
2019-08-20 10:31:00.000000000,2876.0,2876.0,2873.0,2873.0,8006,1751908,1752114
2019-08-20 10:32:00.000000000,2873.0,2874.0,2872.0,2872.0,1822,1752114,1751586
2019-08-20 10:33:00.000000000,2872.0,2873.0,2872.0,2873.0,310,1751586,1751552
2019-08-20 10:34:00.000000000,2873.0,2874.0,2873.0,2874.0,3158,1751552,1751546
2019-08-20 10:35:00.000000000,2874.0,2874.0,2872.0,2873.0,1018,1751546,1751734
2019-08-20 10:36:00.000000000,2873.0,2874.0,2872.0,2872.0,1492,1751734,1751850
2019-08-20 10:37:00.000000000,2872.0,2873.0,2872.0,2873.0,216,1751850,1751860
2019-08-20 10:38:00.000000000,2873.0,2874.0,2872.0,2873.0,2110,1751860,1752406
2019-08-20 10:39:00.000000000,2873.0,2873.0,2872.0,2873.0,228,1752406,1752364
2019-08-20 10:40:00.000000000,2873.0,2873.0,2871.0,2872.0,2894,1752364,1750970
2019-08-20 10:41:00.000000000,2872.0,2872.0,2871.0,2871.0,1272,1750970,1750180
2019-08-20 10:42:00.000000000,2871.0,2872.0,2870.0,2870.0,3018,1750180,1750012
2019-08-20 10:43:00.000000000,2870.0,2872.0,2870.0,2871.0,1454,1750012,1749884
2019-08-20 10:44:00.000000000,2871.0,2872.0,2870.0,2871.0,1316,1749884,1749930
2019-08-20 10:45:00.000000000,2871.0,2872.0,2870.0,2871.0,964,1749930,1749770
2019-08-20 10:46:00.000000000,2871.0,2872.0,2871.0,2872.0,346,1749770,1749682
2019-08-20 10:47:00.000000000,2872.0,2873.0,2871.0,2872.0,4244,1749682,1752076
2019-08-20 10:48:00.000000000,2872.0,2873.0,2871.0,2872.0,1364,1752076,1752726
2019-08-20 10:49:00.000000000,2872.0,2872.0,2871.0,2871.0,156,1752726,1752750
2019-08-20 10:50:00.000000000,2871.0,2872.0,2870.0,2870.0,1716,1752750,1753186
2019-08-20 10:51:00.000000000,2870.0,2871.0,2870.0,2870.0,490,1753186,1753124
2019-08-20 10:52:00.000000000,2870.0,2871.0,2870.0,2871.0,418,1753124,1753060
2019-08-20 10:53:00.000000000,2871.0,2871.0,2870.0,2871.0,2122,1753060,1752320
2019-08-20 10:54:00.000000000,2871.0,2872.0,2870.0,2871.0,1816,1752320,1752004
2019-08-20 10:55:00.000000000,2871.0,2871.0,2870.0,2870.0,456,1752004,1752234
2019-08-20 10:56:00.000000000,2870.0,2871.0,2870.0,2871.0,2518,1752234,1752140
2019-08-20 10:57:00.000000000,2871.0,2872.0,2870.0,2871.0,656,1752140,1752510
2019-08-20 10:58:00.000000000,2871.0,2874.0,2871.0,2873.0,3016,1752510,1753128
2019-08-20 10:59:00.000000000,2873.0,2874.0,2872.0,2873.0,1666,1753128,1753200
2019-08-20 11:00:00.000000000,2873.0,2874.0,2873.0,2874.0,1020,1753200,1753540
2019-08-20 11:01:00.000000000,2874.0,2874.0,2872.0,2873.0,2482,1753540,1753144
2019-08-20 11:02:00.000000000,2873.0,2874.0,2872.0,2872.0,360,1753144,1753256
2019-08-20 11:03:00.000000000,2872.0,2873.0,2872.0,2873.0,1382,1753256,1753788
2019-08-20 11:04:00.000000000,2873.0,2873.0,2872.0,2872.0,1108,1753788,1753678
2019-08-20 11:05:00.000000000,2872.0,2873.0,2872.0,2873.0,914,1753678,1753868
2019-08-20 11:06:00.000000000,2873.0,2874.0,2872.0,2874.0,294,1753868,1753892
2019-08-20 11:07:00.000000000,2874.0,2874.0,2873.0,2874.0,832,1753892,1754552
2019-08-20 11:08:00.000000000,2874.0,2874.0,2872.0,2873.0,2298,1754552,1755446
2019-08-20 11:09:00.000000000,2873.0,2874.0,2872.0,2873.0,358,1755446,1755200
2019-08-20 11:10:00.000000000,2873.0,2874.0,2872.0,2873.0,906,1755200,1755426
2019-08-20 11:11:00.000000000,2873.0,2874.0,2872.0,2872.0,804,1755426,1755006
2019-08-20 11:12:00.000000000,2872.0,2873.0,2872.0,2873.0,508,1755006,1755188
2019-08-20 11:13:00.000000000,2873.0,2874.0,2873.0,2873.0,118,1755188,1755148
2019-08-20 11:14:00.000000000,2873.0,2874.0,2873.0,2873.0,108,1755148,1755164
2019-08-20 11:15:00.000000000,2873.0,2874.0,2872.0,2873.0,998,1755164,1755202
2019-08-20 11:16:00.000000000,2873.0,2876.0,2873.0,2876.0,4990,1755202,1756354
2019-08-20 11:17:00.000000000,2876.0,2876.0,2874.0,2874.0,1392,1756354,1755890
2019-08-20 11:18:00.000000000,2874.0,2875.0,2874.0,2875.0,526,1755890,1755744
2019-08-20 11:19:00.000000000,2875.0,2875.0,2874.0,2874.0,1790,1755744,1755026
2019-08-20 11:20:00.000000000,2874.0,2875.0,2874.0,2875.0,368,1755026,1754858
2019-08-20 11:21:00.000000000,2875.0,2875.0,2874.0,2874.0,2384,1754858,1755192
2019-08-20 11:22:00.000000000,2874.0,2875.0,2874.0,2874.0,638,1755192,1755180
2019-08-20 11:23:00.000000000,2874.0,2875.0,2874.0,2874.0,452,1755180,1755302
2019-08-20 11:24:00.000000000,2874.0,2875.0,2874.0,2875.0,124,1755302,1755310
2019-08-20 11:25:00.000000000,2875.0,2875.0,2874.0,2874.0,392,1755310,1755348
2019-08-20 11:26:00.000000000,2874.0,2875.0,2874.0,2875.0,196,1755348,1755260
2019-08-20 11:27:00.000000000,2875.0,2875.0,2874.0,2874.0,128,1755260,1755244
2019-08-20 11:28:00.000000000,2874.0,2876.0,2874.0,2875.0,2412,1755244,1755072
2019-08-20 11:29:00.000000000,2875.0,2876.0,2875.0,2875.0,2028,1755072,1755300
2019-08-20 13:30:00.000000000,2876.0,2877.0,2875.0,2877.0,3250,1755300,1756310
2019-08-20 13:31:00.000000000,2877.0,2877.0,2876.0,2877.0,4530,1756310,1757520
2019-08-20 13:32:00.000000000,2877.0,2877.0,2874.0,2875.0,5146,1757520,1758968
2019-08-20 13:33:00.000000000,2875.0,2875.0,2874.0,2875.0,2400,1758968,1760078
2019-08-20 13:34:00.000000000,2875.0,2876.0,2875.0,2875.0,366,1760078,1760060
2019-08-20 13:35:00.000000000,2875.0,2876.0,2875.0,2876.0,3106,1760060,1760890
2019-08-20 13:36:00.000000000,2876.0,2876.0,2874.0,2875.0,1924,1760890,1760998
2019-08-20 13:37:00.000000000,2875.0,2876.0,2874.0,2875.0,2446,1760998,1761730
2019-08-20 13:38:00.000000000,2875.0,2877.0,2875.0,2876.0,3762,1761730,1761832
2019-08-20 13:39:00.000000000,2876.0,2878.0,2876.0,2877.0,3814,1761832,1762438
2019-08-20 13:40:00.000000000,2877.0,2879.0,2877.0,2878.0,8684,1762438,1764412
2019-08-20 13:41:00.000000000,2878.0,2883.0,2878.0,2882.0,22976,1764412,1766318
2019-08-20 13:42:00.000000000,2882.0,2885.0,2881.0,2884.0,18102,1766318,1766686
2019-08-20 13:43:00.000000000,2884.0,2885.0,2882.0,2883.0,14674,1766686,1768704
2019-08-20 13:44:00.000000000,2883.0,2884.0,2882.0,2882.0,6124,1768704,1769830
2019-08-20 13:45:00.000000000,2882.0,2888.0,2882.0,2887.0,17084,1769830,1772570
2019-08-20 13:46:00.000000000,2887.0,2890.0,2886.0,2888.0,21814,1772570,1776888
2019-08-20 13:47:00.000000000,2888.0,2889.0,2886.0,2887.0,12170,1776888,1778054
2019-08-20 13:48:00.000000000,2887.0,2890.0,2887.0,2888.0,9178,1778054,1781212
2019-08-20 13:49:00.000000000,2888.0,2891.0,2888.0,2889.0,14032,1781212,1785818
2019-08-20 13:50:00.000000000,2889.0,2890.0,2888.0,2888.0,7378,1785818,1787184
2019-08-20 13:51:00.000000000,2888.0,2890.0,2887.0,2888.0,9678,1787184,1788678
2019-08-20 13:52:00.000000000,2888.0,2889.0,2887.0,2888.0,5596,1788678,1787854
2019-08-20 13:53:00.000000000,2888.0,2889.0,2886.0,2887.0,7314,1787854,1789028
2019-08-20 13:54:00.000000000,2887.0,2887.0,2885.0,2886.0,9358,1789028,1788880
2019-08-20 13:55:00.000000000,2886.0,2888.0,2886.0,2888.0,3442,1788880,1789724
2019-08-20 13:56:00.000000000,2888.0,2888.0,2886.0,2888.0,7004,1789724,1789858
2019-08-20 13:57:00.000000000,2888.0,2888.0,2885.0,2888.0,8024,1789858,1788164
2019-08-20 13:58:00.000000000,2888.0,2888.0,2886.0,2888.0,3282,1788164,1787812
2019-08-20 13:59:00.000000000,2888.0,2888.0,2886.0,2887.0,3064,1787812,1788294
2019-08-20 14:00:00.000000000,2887.0,2889.0,2886.0,2887.0,7756,1788294,1788202
2019-08-20 14:01:00.000000000,2887.0,2887.0,2885.0,2886.0,6586,1788202,1787280
2019-08-20 14:02:00.000000000,2886.0,2887.0,2885.0,2885.0,3274,1787280,1787468
2019-08-20 14:03:00.000000000,2885.0,2886.0,2883.0,2883.0,8292,1787468,1785442
2019-08-20 14:04:00.000000000,2883.0,2885.0,2883.0,2885.0,5582,1785442,1786140
2019-08-20 14:05:00.000000000,2885.0,2885.0,2884.0,2885.0,2400,1786140,1786268
2019-08-20 14:06:00.000000000,2885.0,2885.0,2884.0,2885.0,1478,1786268,1786032
2019-08-20 14:07:00.000000000,2885.0,2886.0,2884.0,2885.0,3278,1786032,1786598
2019-08-20 14:08:00.000000000,2885.0,2886.0,2884.0,2885.0,3584,1786598,1786460
2019-08-20 14:09:00.000000000,2885.0,2886.0,2884.0,2885.0,1978,1786460,1786366
2019-08-20 14:10:00.000000000,2885.0,2885.0,2883.0,2884.0,2902,1786366,1785960
2019-08-20 14:11:00.000000000,2884.0,2884.0,2882.0,2883.0,7472,1785960,1785382
2019-08-20 14:12:00.000000000,2883.0,2883.0,2880.0,2882.0,12300,1785382,1781654
2019-08-20 14:13:00.000000000,2882.0,2883.0,2881.0,2882.0,4200,1781654,1781082
2019-08-20 14:14:00.000000000,2882.0,2883.0,2881.0,2882.0,2596,1781082,1780262
2019-08-20 14:15:00.000000000,2882.0,2883.0,2882.0,2882.0,2406,1780262,1780078
2019-08-20 14:16:00.000000000,2882.0,2883.0,2882.0,2883.0,824,1780078,1780176
2019-08-20 14:17:00.000000000,2883.0,2883.0,2882.0,2882.0,1232,1780176,1780288
2019-08-20 14:18:00.000000000,2882.0,2883.0,2879.0,2881.0,12136,1780288,1779214
2019-08-20 14:19:00.000000000,2881.0,2883.0,2881.0,2883.0,4306,1779214,1778914
2019-08-20 14:20:00.000000000,2883.0,2884.0,2882.0,2884.0,3706,1778914,1779014
2019-08-20 14:21:00.000000000,2884.0,2885.0,2883.0,2883.0,6018,1779014,1777968
2019-08-20 14:22:00.000000000,2883.0,2884.0,2882.0,2883.0,4146,1777968,1778208
2019-08-20 14:23:00.000000000,2883.0,2885.0,2883.0,2884.0,1388,1778208,1778626
2019-08-20 14:24:00.000000000,2884.0,2885.0,2883.0,2883.0,2802,1778626,1777750
2019-08-20 14:25:00.000000000,2883.0,2884.0,2882.0,2882.0,4358,1777750,1777028
2019-08-20 14:26:00.000000000,2882.0,2883.0,2881.0,2883.0,2048,1777028,1777084
2019-08-20 14:27:00.000000000,2883.0,2885.0,2882.0,2884.0,3780,1777084,1777412
2019-08-20 14:28:00.000000000,2884.0,2886.0,2883.0,2885.0,3916,1777412,1777842
2019-08-20 14:29:00.000000000,2885.0,2885.0,2884.0,2885.0,646,1777842,1777896
2019-08-20 14:30:00.000000000,2885.0,2885.0,2883.0,2883.0,3660,1777896,1778196
2019-08-20 14:31:00.000000000,2883.0,2885.0,2883.0,2884.0,1038,1778196,1778220
2019-08-20 14:32:00.000000000,2884.0,2885.0,2883.0,2885.0,3554,1778220,1779418
2019-08-20 14:33:00.000000000,2885.0,2886.0,2885.0,2885.0,1750,1779418,1779658
2019-08-20 14:34:00.000000000,2885.0,2886.0,2885.0,2886.0,860,1779658,1779872
2019-08-20 14:35:00.000000000,2886.0,2886.0,2885.0,2885.0,2028,1779872,1779608
2019-08-20 14:36:00.000000000,2885.0,2886.0,2884.0,2885.0,2398,1779608,1780288
2019-08-20 14:37:00.000000000,2885.0,2887.0,2885.0,2887.0,6120,1780288,1781646
2019-08-20 14:38:00.000000000,2887.0,2888.0,2886.0,2887.0,2056,1781646,1781804
2019-08-20 14:39:00.000000000,2887.0,2890.0,2887.0,2890.0,10700,1781804,1785798
2019-08-20 14:40:00.000000000,2890.0,2891.0,2889.0,2889.0,8716,1785798,1786406
2019-08-20 14:41:00.000000000,2889.0,2890.0,2888.0,2888.0,6964,1786406,1787416
2019-08-20 14:42:00.000000000,2888.0,2889.0,2886.0,2887.0,5230,1787416,1787316
2019-08-20 14:43:00.000000000,2887.0,2889.0,2887.0,2888.0,3600,1787316,1787520
2019-08-20 14:44:00.000000000,2888.0,2890.0,2888.0,2890.0,2746,1787520,1788218
2019-08-20 14:45:00.000000000,2890.0,2892.0,2888.0,2889.0,14336,1788218,1793140
2019-08-20 14:46:00.000000000,2889.0,2891.0,2888.0,2889.0,10194,1793140,1798978
2019-08-20 14:47:00.000000000,2889.0,2890.0,2888.0,2889.0,4254,1798978,1799246
2019-08-20 14:48:00.000000000,2889.0,2890.0,2888.0,2888.0,4074,1799246,1798760
2019-08-20 14:49:00.000000000,2888.0,2890.0,2888.0,2889.0,2482,1798760,1799072
2019-08-20 14:50:00.000000000,2889.0,2891.0,2888.0,2891.0,4864,1799072,1800774
2019-08-20 14:51:00.000000000,2891.0,2892.0,2888.0,2889.0,5696,1800774,1800954
2019-08-20 14:52:00.000000000,2889.0,2890.0,2888.0,2889.0,3672,1800954,1801464
2019-08-20 14:53:00.000000000,2889.0,2889.0,2888.0,2889.0,1158,1801464,1801444
2019-08-20 14:54:00.000000000,2889.0,2889.0,2888.0,2889.0,2456,1801444,1801808
2019-08-20 14:55:00.000000000,2889.0,2889.0,2887.0,2889.0,6614,1801808,1800732
2019-08-20 14:56:00.000000000,2889.0,2889.0,2888.0,2889.0,2572,1800732,1801340
2019-08-20 14:57:00.000000000,2889.0,2890.0,2888.0,2889.0,5396,1801340,1800088
2019-08-20 14:58:00.000000000,2889.0,2889.0,2888.0,2889.0,4744,1800088,1800286
2019-08-20 14:59:00.000000000,2889.0,2889.0,2887.0,2887.0,8410,1800286,1798278
2019-08-20 21:00:00.000000000,2890.0,2895.0,2890.0,2892.0,19654,1798278,1802488
2019-08-20 21:01:00.000000000,2892.0,2892.0,2887.0,2888.0,14450,1802488,1805678
2019-08-20 21:02:00.000000000,2888.0,2889.0,2887.0,2889.0,4720,1805678,1806648
2019-08-20 21:03:00.000000000,2889.0,2889.0,2887.0,2889.0,4934,1806648,1808308
2019-08-20 21:04:00.000000000,2889.0,2890.0,2888.0,2890.0,4324,1808308,1807018
2019-08-20 21:05:00.000000000,2890.0,2893.0,2889.0,2893.0,11566,1807018,1810352
2019-08-20 21:06:00.000000000,2893.0,2896.0,2891.0,2895.0,15800,1810352,1812770
2019-08-20 21:07:00.000000000,2895.0,2902.0,2895.0,2902.0,25880,1812770,1815408
2019-08-20 21:08:00.000000000,2902.0,2902.0,2897.0,2897.0,11920,1815408,1815752
2019-08-20 21:09:00.000000000,2897.0,2897.0,2895.0,2896.0,8470,1815752,1815330
2019-08-20 21:10:00.000000000,2896.0,2898.0,2896.0,2897.0,9122,1815330,1817512
2019-08-20 21:11:00.000000000,2897.0,2898.0,2896.0,2896.0,8610,1817512,1818840
2019-08-20 21:12:00.000000000,2896.0,2897.0,2894.0,2894.0,5800,1818840,1818924
2019-08-20 21:13:00.000000000,2894.0,2897.0,2894.0,2895.0,7650,1818924,1817756
2019-08-20 21:14:00.000000000,2895.0,2896.0,2894.0,2895.0,2980,1817756,1817660
2019-08-20 21:15:00.000000000,2895.0,2895.0,2894.0,2895.0,3058,1817660,1817414
2019-08-20 21:16:00.000000000,2895.0,2896.0,2894.0,2895.0,4234,1817414,1817922
2019-08-20 21:17:00.000000000,2895.0,2897.0,2895.0,2897.0,2080,1817922,1819064
2019-08-20 21:18:00.000000000,2897.0,2898.0,2896.0,2898.0,4698,1819064,1818762
2019-08-20 21:19:00.000000000,2898.0,2899.0,2896.0,2897.0,5948,1818762,1818970
2019-08-20 21:20:00.000000000,2897.0,2898.0,2896.0,2898.0,3714,1818970,1820174
2019-08-20 21:21:00.000000000,2898.0,2898.0,2896.0,2897.0,2196,1820174,1820048
2019-08-20 21:22:00.000000000,2897.0,2897.0,2895.0,2895.0,2330,1820048,1820550
2019-08-20 21:23:00.000000000,2895.0,2896.0,2893.0,2893.0,7182,1820550,1819622
2019-08-20 21:24:00.000000000,2893.0,2894.0,2892.0,2892.0,5658,1819622,1818132
2019-08-20 21:25:00.000000000,2892.0,2894.0,2891.0,2893.0,9034,1818132,1819614
2019-08-20 21:26:00.000000000,2893.0,2895.0,2892.0,2895.0,3970,1819614,1820662
2019-08-20 21:27:00.000000000,2895.0,2896.0,2894.0,2894.0,7724,1820662,1821618
2019-08-20 21:28:00.000000000,2894.0,2895.0,2894.0,2895.0,636,1821618,1821892
2019-08-20 21:29:00.000000000,2895.0,2895.0,2894.0,2895.0,3062,1821892,1824280
2019-08-20 21:30:00.000000000,2895.0,2895.0,2893.0,2894.0,3494,1824280,1824124
2019-08-20 21:31:00.000000000,2894.0,2895.0,2894.0,2894.0,4302,1824124,1825918
2019-08-20 21:32:00.000000000,2894.0,2896.0,2893.0,2894.0,2410,1825918,1826708
2019-08-20 21:33:00.000000000,2894.0,2894.0,2891.0,2891.0,7698,1826708,1828466
2019-08-20 21:34:00.000000000,2891.0,2892.0,2888.0,2889.0,17138,1828466,1829520
2019-08-20 21:35:00.000000000,2889.0,2890.0,2886.0,2886.0,14062,1829520,1828312
2019-08-20 21:36:00.000000000,2886.0,2890.0,2885.0,2889.0,10972,1828312,1829802
2019-08-20 21:37:00.000000000,2889.0,2891.0,2888.0,2890.0,6888,1829802,1830204
2019-08-20 21:38:00.000000000,2890.0,2890.0,2886.0,2887.0,7826,1830204,1829300
2019-08-20 21:39:00.000000000,2887.0,2889.0,2886.0,2889.0,5210,1829300,1829538
2019-08-20 21:40:00.000000000,2889.0,2889.0,2887.0,2888.0,3576,1829538,1829448
2019-08-20 21:41:00.000000000,2888.0,2888.0,2886.0,2887.0,5148,1829448,1827988
2019-08-20 21:42:00.000000000,2887.0,2887.0,2885.0,2886.0,4918,1827988,1827522
2019-08-20 21:43:00.000000000,2886.0,2887.0,2886.0,2886.0,4456,1827522,1827064
2019-08-20 21:44:00.000000000,2886.0,2888.0,2886.0,2888.0,4226,1827064,1827464
2019-08-20 21:45:00.000000000,2888.0,2889.0,2887.0,2888.0,3350,1827464,1827658
2019-08-20 21:46:00.000000000,2888.0,2889.0,2888.0,2889.0,1932,1827658,1827668
2019-08-20 21:47:00.000000000,2889.0,2891.0,2888.0,2890.0,4482,1827668,1827976
2019-08-20 21:48:00.000000000,2890.0,2891.0,2889.0,2889.0,2392,1827976,1827960
2019-08-20 21:49:00.000000000,2889.0,2890.0,2888.0,2889.0,2260,1827960,1827958
2019-08-20 21:50:00.000000000,2889.0,2889.0,2886.0,2886.0,4926,1827958,1826710
2019-08-20 21:51:00.000000000,2886.0,2887.0,2882.0,2883.0,13292,1826710,1822906
