datetime,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2019-08-23 21:46:00.000000000,3491.0,3492.0,3491.0,3492.0,102,177964,178008
2019-08-23 21:47:00.000000000,3492.0,3493.0,3491.0,3491.0,104,178008,177982
2019-08-23 21:48:00.000000000,3491.0,3493.0,3491.0,3492.0,216,177982,177914
2019-08-23 21:49:00.000000000,3492.0,3493.0,3491.0,3492.0,244,177914,177974
2019-08-23 21:50:00.000000000,3492.0,3493.0,3491.0,3492.0,164,177974,177830
2019-08-23 21:51:00.000000000,3492.0,3493.0,3491.0,3491.0,114,177830,177838
2019-08-23 21:52:00.000000000,3491.0,3493.0,3491.0,3492.0,146,177838,177870
2019-08-23 21:53:00.000000000,3492.0,3495.0,3492.0,3494.0,348,177870,177950
2019-08-23 21:54:00.000000000,3494.0,3495.0,3493.0,3494.0,130,177950,177978
2019-08-23 21:55:00.000000000,3494.0,3494.0,3493.0,3493.0,150,177978,177972
2019-08-23 21:56:00.000000000,3493.0,3494.0,3493.0,3493.0,152,177972,177932
2019-08-23 21:57:00.000000000,3493.0,3495.0,3493.0,3493.0,174,177932,177948
2019-08-23 21:58:00.000000000,3493.0,3494.0,3493.0,3493.0,84,177948,177966
2019-08-23 21:59:00.000000000,3493.0,3495.0,3493.0,3495.0,178,177966,177964
2019-08-23 22:00:00.000000000,3495.0,3495.0,3493.0,3494.0,220,177964,177938
2019-08-23 22:01:00.000000000,3494.0,3495.0,3493.0,3494.0,166,177938,177942
2019-08-23 22:02:00.000000000,3494.0,3495.0,3494.0,3495.0,88,177942,178002
2019-08-23 22:03:00.000000000,3495.0,3495.0,3494.0,3495.0,148,178002,177990
2019-08-23 22:04:00.000000000,3495.0,3495.0,3494.0,3494.0,46,177990,177984
2019-08-23 22:05:00.000000000,3494.0,3495.0,3493.0,3494.0,156,177984,177964
2019-08-23 22:06:00.000000000,3494.0,3495.0,3493.0,3494.0,144,177964,177994
2019-08-23 22:07:00.000000000,3494.0,3495.0,3492.0,3492.0,346,177994,177988
2019-08-23 22:08:00.000000000,3492.0,3493.0,3492.0,3492.0,372,177988,177760
2019-08-23 22:09:00.000000000,3492.0,3493.0,3492.0,3492.0,250,177760,177772
2019-08-23 22:10:00.000000000,3492.0,3494.0,3492.0,3493.0,176,177772,177862
2019-08-23 22:11:00.000000000,3493.0,3494.0,3492.0,3494.0,160,177862,177874
2019-08-23 22:12:00.000000000,3494.0,3494.0,3491.0,3492.0,192,177874,177910
2019-08-23 22:13:00.000000000,3492.0,3493.0,3491.0,3492.0,150,177910,177976
2019-08-23 22:14:00.000000000,3492.0,3493.0,3491.0,3492.0,62,177976,177966
2019-08-23 22:15:00.000000000,3492.0,3493.0,3492.0,3493.0,42,177966,177996
2019-08-23 22:16:00.000000000,3493.0,3493.0,3491.0,3492.0,184,177996,177960
2019-08-23 22:17:00.000000000,3492.0,3492.0,3489.0,3489.0,548,177960,177824
2019-08-23 22:18:00.000000000,3489.0,3490.0,3489.0,3490.0,396,177824,177786
2019-08-23 22:19:00.000000000,3490.0,3490.0,3488.0,3488.0,282,177786,177802
2019-08-23 22:20:00.000000000,3488.0,3489.0,3482.0,3485.0,3382,177802,177770
2019-08-23 22:21:00.000000000,3485.0,3486.0,3482.0,3482.0,1106,177770,177942
2019-08-23 22:22:00.000000000,3482.0,3486.0,3480.0,3485.0,1416,177942,177636
2019-08-23 22:23:00.000000000,3485.0,3486.0,3483.0,3485.0,512,177636,177448
2019-08-23 22:24:00.000000000,3485.0,3485.0,3484.0,3484.0,286,177448,177444
2019-08-23 22:25:00.000000000,3484.0,3485.0,3483.0,3484.0,442,177444,177498
2019-08-23 22:26:00.000000000,3484.0,3485.0,3484.0,3484.0,272,177498,177410
2019-08-23 22:27:00.000000000,3484.0,3485.0,3483.0,3484.0,198,177410,177370
2019-08-23 22:28:00.000000000,3484.0,3484.0,3483.0,3484.0,200,177370,177270
2019-08-23 22:29:00.000000000,3484.0,3485.0,3483.0,3485.0,260,177270,177148
2019-08-23 22:30:00.000000000,3485.0,3485.0,3484.0,3484.0,122,177148,177132
2019-08-23 22:31:00.000000000,3484.0,3486.0,3484.0,3486.0,222,177132,177084
2019-08-23 22:32:00.000000000,3486.0,3487.0,3485.0,3485.0,376,177084,176950
2019-08-23 22:33:00.000000000,3485.0,3486.0,3485.0,3485.0,92,176950,176922
2019-08-23 22:34:00.000000000,3485.0,3486.0,3485.0,3485.0,78,176922,176860
2019-08-23 22:35:00.000000000,3485.0,3486.0,3485.0,3485.0,84,176860,176836
2019-08-23 22:36:00.000000000,3485.0,3486.0,3485.0,3485.0,46,176836,176810
2019-08-23 22:37:00.000000000,3485.0,3485.0,3484.0,3484.0,158,176810,176804
2019-08-23 22:38:00.000000000,3484.0,3485.0,3484.0,3485.0,78,176804,176812
2019-08-23 22:39:00.000000000,3485.0,3485.0,3481.0,3482.0,702,176812,176904
2019-08-23 22:40:00.000000000,3482.0,3485.0,3482.0,3484.0,516,176904,176702
2019-08-23 22:41:00.000000000,3484.0,3484.0,3483.0,3483.0,100,176702,176658
2019-08-23 22:42:00.000000000,3483.0,3484.0,3481.0,3482.0,452,176658,176704
2019-08-23 22:43:00.000000000,3482.0,3483.0,3482.0,3483.0,90,176704,176698
2019-08-23 22:44:00.000000000,3483.0,3483.0,3482.0,3483.0,216,176698,176594
2019-08-23 22:45:00.000000000,3483.0,3484.0,3482.0,3483.0,198,176594,176522
2019-08-23 22:46:00.000000000,3483.0,3484.0,3482.0,3482.0,274,176522,176506
2019-08-23 22:47:00.000000000,3482.0,3484.0,3482.0,3484.0,112,176506,176496
2019-08-23 22:48:00.000000000,3484.0,3484.0,3482.0,3482.0,184,176496,176542
2019-08-23 22:49:00.000000000,3482.0,3484.0,3482.0,3482.0,268,176542,176522
2019-08-23 22:50:00.000000000,3482.0,3483.0,3482.0,3482.0,154,176522,176464
2019-08-23 22:51:00.000000000,3482.0,3484.0,3482.0,3483.0,222,176464,176342
2019-08-23 22:52:00.000000000,3483.0,3486.0,3483.0,3486.0,414,176342,176202
2019-08-23 22:53:00.000000000,3486.0,3487.0,3486.0,3486.0,326,176202,176166
2019-08-23 22:54:00.000000000,3486.0,3488.0,3486.0,3488.0,176,176166,176062
2019-08-23 22:55:00.000000000,3488.0,3488.0,3487.0,3488.0,318,176062,175946
2019-08-23 22:56:00.000000000,3488.0,3488.0,3486.0,3487.0,236,175946,175960
2019-08-23 22:57:00.000000000,3487.0,3489.0,3487.0,3489.0,410,175960,175680
2019-08-23 22:58:00.000000000,3489.0,3490.0,3487.0,3490.0,572,175680,175602
2019-08-23 22:59:00.000000000,3490.0,3490.0,3488.0,3488.0,536,175602,175358
2019-08-26 09:00:00.000000000,3495.0,3536.0,3495.0,3527.0,10182,175358,174764
2019-08-26 09:01:00.000000000,3527.0,3531.0,3515.0,3527.0,4556,174764,174674
2019-08-26 09:02:00.000000000,3527.0,3539.0,3525.0,3530.0,3902,174674,174566
2019-08-26 09:03:00.000000000,3530.0,3535.0,3522.0,3528.0,3388,174566,174188
2019-08-26 09:04:00.000000000,3528.0,3538.0,3527.0,3537.0,1608,174188,174100
2019-08-26 09:05:00.000000000,3537.0,3545.0,3537.0,3542.0,3872,174100,174660
2019-08-26 09:06:00.000000000,3542.0,3544.0,3536.0,3540.0,2380,174660,174600
2019-08-26 09:07:00.000000000,3540.0,3549.0,3540.0,3542.0,1902,174600,174700
2019-08-26 09:08:00.000000000,3542.0,3548.0,3542.0,3547.0,2022,174700,174976
2019-08-26 09:09:00.000000000,3547.0,3551.0,3545.0,3547.0,1598,174976,175436
2019-08-26 09:10:00.000000000,3547.0,3550.0,3545.0,3546.0,2926,175436,176034
2019-08-26 09:11:00.000000000,3546.0,3567.0,3546.0,3556.0,5006,176034,175976
2019-08-26 09:12:00.000000000,3556.0,3561.0,3556.0,3556.0,1398,175976,176250
2019-08-26 09:13:00.000000000,3556.0,3560.0,3555.0,3558.0,1554,176250,176482
2019-08-26 09:14:00.000000000,3558.0,3560.0,3556.0,3558.0,1390,176482,176472
2019-08-26 09:15:00.000000000,3558.0,3558.0,3552.0,3553.0,2298,176472,176470
2019-08-26 09:16:00.000000000,3553.0,3555.0,3552.0,3553.0,1548,176470,176472
2019-08-26 09:17:00.000000000,3553.0,3555.0,3551.0,3553.0,1724,176472,175750
2019-08-26 09:18:00.000000000,3553.0,3555.0,3548.0,3548.0,1266,175750,175898
2019-08-26 09:19:00.000000000,3548.0,3550.0,3542.0,3546.0,1786,175898,175740
2019-08-26 09:20:00.000000000,3546.0,3549.0,3545.0,3546.0,1266,175740,175752
2019-08-26 09:21:00.000000000,3546.0,3553.0,3545.0,3553.0,1122,175752,175856
2019-08-26 09:22:00.000000000,3553.0,3554.0,3549.0,3551.0,582,175856,175808
2019-08-26 09:23:00.000000000,3551.0,3554.0,3551.0,3552.0,532,175808,175724
2019-08-26 09:24:00.000000000,3552.0,3553.0,3549.0,3552.0,966,175724,175706
2019-08-26 09:25:00.000000000,3552.0,3553.0,3547.0,3548.0,842,175706,175754
2019-08-26 09:26:00.000000000,3548.0,3548.0,3545.0,3545.0,564,175754,175730
2019-08-26 09:27:00.000000000,3545.0,3548.0,3539.0,3539.0,1624,175730,175854
2019-08-26 09:28:00.000000000,3539.0,3543.0,3539.0,3542.0,882,175854,175868
2019-08-26 09:29:00.000000000,3542.0,3544.0,3541.0,3542.0,538,175868,175940
2019-08-26 09:30:00.000000000,3542.0,3543.0,3540.0,3541.0,992,175940,176082
2019-08-26 09:31:00.000000000,3541.0,3541.0,3538.0,3539.0,944,176082,175790
2019-08-26 09:32:00.000000000,3539.0,3542.0,3538.0,3541.0,1020,175790,175756
2019-08-26 09:33:00.000000000,3541.0,3544.0,3539.0,3544.0,510,175756,175906
2019-08-26 09:34:00.000000000,3544.0,3545.0,3539.0,3540.0,1132,175906,176076
2019-08-26 09:35:00.000000000,3540.0,3542.0,3539.0,3539.0,434,176076,176064
2019-08-26 09:36:00.000000000,3539.0,3540.0,3537.0,3540.0,492,176064,176002
2019-08-26 09:37:00.000000000,3540.0,3542.0,3540.0,3542.0,560,176002,175988
2019-08-26 09:38:00.000000000,3542.0,3542.0,3539.0,3539.0,656,175988,176110
2019-08-26 09:39:00.000000000,3539.0,3540.0,3537.0,3540.0,708,176110,176262
2019-08-26 09:40:00.000000000,3540.0,3541.0,3538.0,3539.0,598,176262,176260
2019-08-26 09:41:00.000000000,3539.0,3540.0,3538.0,3539.0,738,176260,176516
2019-08-26 09:42:00.000000000,3539.0,3539.0,3536.0,3536.0,726,176516,176682
2019-08-26 09:43:00.000000000,3536.0,3538.0,3535.0,3536.0,750,176682,176714
2019-08-26 09:44:00.000000000,3536.0,3536.0,3530.0,3534.0,2160,176714,177092
2019-08-26 09:45:00.000000000,3534.0,3536.0,3530.0,3532.0,1988,177092,176988
2019-08-26 09:46:00.000000000,3532.0,3534.0,3531.0,3534.0,960,176988,177292
2019-08-26 09:47:00.000000000,3534.0,3538.0,3533.0,3538.0,1060,177292,176958
2019-08-26 09:48:00.000000000,3538.0,3539.0,3536.0,3538.0,654,176958,176918
2019-08-26 09:49:00.000000000,3538.0,3541.0,3537.0,3539.0,576,176918,176968
2019-08-26 09:50:00.000000000,3539.0,3540.0,3537.0,3540.0,352,176968,177008
2019-08-26 09:51:00.000000000,3540.0,3541.0,3538.0,3539.0,244,177008,176990
2019-08-26 09:52:00.000000000,3539.0,3540.0,3537.0,3537.0,296,176990,177020
2019-08-26 09:53:00.000000000,3537.0,3541.0,3537.0,3540.0,404,177020,177104
2019-08-26 09:54:00.000000000,3540.0,3545.0,3540.0,3544.0,694,177104,177202
2019-08-26 09:55:00.000000000,3544.0,3545.0,3542.0,3543.0,824,177202,177094
2019-08-26 09:56:00.000000000,3543.0,3544.0,3543.0,3544.0,168,177094,177154
2019-08-26 09:57:00.000000000,3544.0,3544.0,3543.0,3544.0,250,177154,177188
2019-08-26 09:58:00.000000000,3544.0,3545.0,3543.0,3544.0,410,177188,177340
2019-08-26 09:59:00.000000000,3544.0,3546.0,3544.0,3546.0,204,177340,177324
2019-08-26 10:00:00.000000000,3546.0,3549.0,3545.0,3546.0,1218,177324,177558
2019-08-26 10:01:00.000000000,3546.0,3547.0,3545.0,3546.0,276,177558,177548
2019-08-26 10:02:00.000000000,3546.0,3548.0,3545.0,3547.0,388,177548,177464
2019-08-26 10:03:00.000000000,3547.0,3548.0,3546.0,3546.0,250,177464,177410
2019-08-26 10:04:00.000000000,3546.0,3549.0,3546.0,3548.0,308,177410,177382
2019-08-26 10:05:00.000000000,3548.0,3552.0,3548.0,3550.0,734,177382,177440
2019-08-26 10:06:00.000000000,3550.0,3553.0,3550.0,3552.0,400,177440,177406
2019-08-26 10:07:00.000000000,3552.0,3554.0,3551.0,3554.0,724,177406,177628
2019-08-26 10:08:00.000000000,3554.0,3557.0,3553.0,3556.0,1216,177628,178230
2019-08-26 10:09:00.000000000,3556.0,3557.0,3549.0,3549.0,1084,178230,178296
2019-08-26 10:10:00.000000000,3549.0,3550.0,3543.0,3544.0,1112,178296,178096
2019-08-26 10:11:00.000000000,3544.0,3548.0,3544.0,3548.0,270,178096,178050
2019-08-26 10:12:00.000000000,3548.0,3548.0,3547.0,3548.0,148,178050,177980
2019-08-26 10:13:00.000000000,3548.0,3549.0,3547.0,3548.0,148,177980,177996
2019-08-26 10:14:00.000000000,3548.0,3549.0,3547.0,3549.0,284,177996,178088
2019-08-26 10:30:00.000000000,3547.0,3547.0,3543.0,3546.0,776,178088,177874
2019-08-26 10:31:00.000000000,3546.0,3549.0,3546.0,3548.0,336,177874,177874
2019-08-26 10:32:00.000000000,3548.0,3551.0,3548.0,3551.0,426,177874,178016
2019-08-26 10:33:00.000000000,3551.0,3551.0,3548.0,3548.0,306,178016,178002
2019-08-26 10:34:00.000000000,3548.0,3550.0,3545.0,3546.0,352,178002,177980
2019-08-26 10:35:00.000000000,3546.0,3547.0,3539.0,3540.0,1250,177980,177746
2019-08-26 10:36:00.000000000,3540.0,3545.0,3540.0,3543.0,460,177746,177774
2019-08-26 10:37:00.000000000,3543.0,3547.0,3543.0,3545.0,290,177774,177842
2019-08-26 10:38:00.000000000,3545.0,3547.0,3545.0,3546.0,196,177842,177882
2019-08-26 10:39:00.000000000,3546.0,3548.0,3545.0,3548.0,270,177882,177944
2019-08-26 10:40:00.000000000,3548.0,3550.0,3548.0,3548.0,464,177944,178076
2019-08-26 10:41:00.000000000,3548.0,3550.0,3546.0,3546.0,560,178076,178136
2019-08-26 10:42:00.000000000,3546.0,3548.0,3546.0,3546.0,154,178136,178164
2019-08-26 10:43:00.000000000,3546.0,3548.0,3546.0,3547.0,182,178164,178220
2019-08-26 10:44:00.000000000,3547.0,3552.0,3546.0,3551.0,770,178220,178330
2019-08-26 10:45:00.000000000,3551.0,3554.0,3550.0,3552.0,788,178330,178478
2019-08-26 10:46:00.000000000,3552.0,3554.0,3551.0,3552.0,504,178478,178444
2019-08-26 10:47:00.000000000,3552.0,3553.0,3548.0,3548.0,1570,178444,178522
2019-08-26 10:48:00.000000000,3548.0,3551.0,3548.0,3551.0,962,178522,178894
2019-08-26 10:49:00.000000000,3551.0,3553.0,3549.0,3550.0,480,178894,178716
2019-08-26 10:50:00.000000000,3550.0,3550.0,3546.0,3547.0,674,178716,178816
2019-08-26 10:51:00.000000000,3547.0,3550.0,3547.0,3550.0,462,178816,178534
2019-08-26 10:52:00.000000000,3550.0,3551.0,3546.0,3548.0,536,178534,178318
2019-08-26 10:53:00.000000000,3548.0,3552.0,3548.0,3551.0,346,178318,178366
2019-08-26 10:54:00.000000000,3551.0,3552.0,3551.0,3552.0,318,178366,178458
2019-08-26 10:55:00.000000000,3552.0,3553.0,3551.0,3552.0,382,178458,178436
2019-08-26 10:56:00.000000000,3552.0,3552.0,3551.0,3552.0,88,178436,178438
2019-08-26 10:57:00.000000000,3552.0,3553.0,3552.0,3552.0,134,178438,178390
2019-08-26 10:58:00.000000000,3552.0,3553.0,3551.0,3552.0,250,178390,178392
2019-08-26 10:59:00.000000000,3552.0,3553.0,3551.0,3552.0,314,178392,178370
2019-08-26 11:00:00.000000000,3552.0,3553.0,3551.0,3551.0,314,178370,178556
2019-08-26 11:01:00.000000000,3551.0,3552.0,3549.0,3549.0,312,178556,178630
2019-08-26 11:02:00.000000000,3549.0,3551.0,3548.0,3550.0,366,178630,178656
2019-08-26 11:03:00.000000000,3550.0,3551.0,3549.0,3551.0,600,178656,178988
2019-08-26 11:04:00.000000000,3551.0,3552.0,3550.0,3552.0,250,178988,179006
2019-08-26 11:05:00.000000000,3552.0,3553.0,3550.0,3550.0,298,179006,179068
2019-08-26 11:06:00.000000000,3550.0,3552.0,3550.0,3551.0,132,179068,179078
2019-08-26 11:07:00.000000000,3551.0,3551.0,3549.0,3550.0,288,179078,179198
2019-08-26 11:08:00.000000000,3550.0,3550.0,3549.0,3550.0,128,179198,179164
2019-08-26 11:09:00.000000000,3550.0,3553.0,3550.0,3551.0,346,179164,179184
2019-08-26 11:10:00.000000000,3551.0,3553.0,3551.0,3553.0,314,179184,179292
2019-08-26 11:11:00.000000000,3553.0,3554.0,3552.0,3553.0,272,179292,179310
2019-08-26 11:12:00.000000000,3553.0,3554.0,3553.0,3553.0,62,179310,179330
2019-08-26 11:13:00.000000000,3553.0,3554.0,3551.0,3552.0,276,179330,179536
2019-08-26 11:14:00.000000000,3552.0,3553.0,3551.0,3552.0,192,179536,179550
2019-08-26 11:15:00.000000000,3552.0,3556.0,3552.0,3556.0,318,179550,179582
2019-08-26 11:16:00.000000000,3556.0,3556.0,3554.0,3555.0,570,179582,179564
2019-08-26 11:17:00.000000000,3555.0,3557.0,3554.0,3554.0,630,179564,179688
2019-08-26 11:18:00.000000000,3554.0,3557.0,3554.0,3556.0,304,179688,179624
2019-08-26 11:19:00.000000000,3556.0,3559.0,3556.0,3559.0,782,179624,179832
2019-08-26 11:20:00.000000000,3559.0,3559.0,3557.0,3557.0,326,179832,179796
2019-08-26 11:21:00.000000000,3557.0,3557.0,3555.0,3556.0,202,179796,179724
2019-08-26 11:22:00.000000000,3556.0,3558.0,3555.0,3558.0,302,179724,179786
2019-08-26 11:23:00.000000000,3558.0,3558.0,3556.0,3556.0,298,179786,179930
2019-08-26 11:24:00.000000000,3556.0,3558.0,3556.0,3557.0,122,179930,179928
2019-08-26 11:25:00.000000000,3557.0,3558.0,3556.0,3558.0,120,179928,179926
2019-08-26 11:26:00.000000000,3558.0,3559.0,3556.0,3557.0,418,179926,179876
2019-08-26 11:27:00.000000000,3557.0,3560.0,3557.0,3559.0,392,179876,180006
2019-08-26 11:28:00.000000000,3559.0,3559.0,3556.0,3557.0,566,180006,179882
2019-08-26 11:29:00.000000000,3557.0,3558.0,3554.0,3555.0,654,179882,180152
2019-08-26 13:30:00.000000000,3556.0,3556.0,3552.0,3552.0,698,180152,179998
2019-08-26 13:31:00.000000000,3552.0,3557.0,3552.0,3556.0,246,179998,179906
2019-08-26 13:32:00.000000000,3556.0,3558.0,3556.0,3557.0,188,179906,179822
2019-08-26 13:33:00.000000000,3557.0,3558.0,3556.0,3556.0,174,179822,179856
2019-08-26 13:34:00.000000000,3556.0,3556.0,3555.0,3555.0,254,179856,179822
2019-08-26 13:35:00.000000000,3555.0,3555.0,3553.0,3555.0,216,179822,179764
2019-08-26 13:36:00.000000000,3555.0,3555.0,3553.0,3554.0,94,179764,179756
2019-08-26 13:37:00.000000000,3554.0,3554.0,3553.0,3554.0,96,179756,179774
2019-08-26 13:38:00.000000000,3554.0,3554.0,3548.0,3548.0,870,179774,179830
2019-08-26 13:39:00.000000000,3548.0,3551.0,3547.0,3550.0,532,179830,179718
2019-08-26 13:40:00.000000000,3550.0,3550.0,3548.0,3550.0,168,179718,179762
2019-08-26 13:41:00.000000000,3550.0,3551.0,3549.0,3551.0,236,179762,179758
2019-08-26 13:42:00.000000000,3551.0,3552.0,3551.0,3552.0,66,179758,179756
2019-08-26 13:43:00.000000000,3552.0,3552.0,3551.0,3551.0,58,179756,179750
2019-08-26 13:44:00.000000000,3551.0,3552.0,3549.0,3550.0,200,179750,179748
2019-08-26 13:45:00.000000000,3550.0,3552.0,3549.0,3551.0,310,179748,179724
2019-08-26 13:46:00.000000000,3551.0,3554.0,3550.0,3554.0,346,179724,179786
2019-08-26 13:47:00.000000000,3554.0,3554.0,3551.0,3552.0,456,179786,179890
2019-08-26 13:48:00.000000000,3552.0,3552.0,3549.0,3549.0,290,179890,179926
2019-08-26 13:49:00.000000000,3549.0,3550.0,3546.0,3547.0,722,179926,179864
2019-08-26 13:50:00.000000000,3547.0,3547.0,3543.0,3544.0,570,179864,179750
2019-08-26 13:51:00.000000000,3544.0,3547.0,3544.0,3546.0,436,179750,179808
2019-08-26 13:52:00.000000000,3546.0,3546.0,3544.0,3545.0,374,179808,179858
2019-08-26 13:53:00.000000000,3545.0,3546.0,3543.0,3545.0,238,179858,179796
2019-08-26 13:54:00.000000000,3545.0,3546.0,3542.0,3542.0,462,179796,179836
2019-08-26 13:55:00.000000000,3542.0,3545.0,3541.0,3544.0,538,179836,179732
2019-08-26 13:56:00.000000000,3544.0,3545.0,3544.0,3545.0,214,179732,179730
2019-08-26 13:57:00.000000000,3545.0,3546.0,3544.0,3545.0,164,179730,179724
2019-08-26 13:58:00.000000000,3545.0,3547.0,3544.0,3546.0,114,179724,179724
2019-08-26 13:59:00.000000000,3546.0,3547.0,3545.0,3546.0,162,179724,179710
2019-08-26 14:00:00.000000000,3546.0,3546.0,3544.0,3545.0,350,179710,179758
2019-08-26 14:01:00.000000000,3545.0,3546.0,3544.0,3546.0,112,179758,179744
2019-08-26 14:02:00.000000000,3546.0,3546.0,3543.0,3543.0,204,179744,179816
2019-08-26 14:03:00.000000000,3543.0,3545.0,3542.0,3545.0,276,179816,179772
2019-08-26 14:04:00.000000000,3545.0,3545.0,3542.0,3544.0,316,179772,179798
2019-08-26 14:05:00.000000000,3544.0,3546.0,3543.0,3546.0,382,179798,179798
2019-08-26 14:06:00.000000000,3546.0,3550.0,3545.0,3549.0,604,179798,179678
2019-08-26 14:07:00.000000000,3549.0,3549.0,3547.0,3547.0,90,179678,179704
2019-08-26 14:08:00.000000000,3547.0,3548.0,3547.0,3547.0,106,179704,179690
2019-08-26 14:09:00.000000000,3547.0,3548.0,3547.0,3548.0,90,179690,179686
2019-08-26 14:10:00.000000000,3548.0,3549.0,3546.0,3546.0,274,179686,179586
2019-08-26 14:11:00.000000000,3546.0,3548.0,3546.0,3547.0,256,179586,179510
2019-08-26 14:12:00.000000000,3547.0,3549.0,3547.0,3549.0,136,179510,179460
2019-08-26 14:13:00.000000000,3549.0,3549.0,3547.0,3547.0,258,179460,179598
2019-08-26 14:14:00.000000000,3547.0,3547.0,3546.0,3547.0,92,179598,179596
2019-08-26 14:15:00.000000000,3547.0,3548.0,3546.0,3547.0,142,179596,179572
2019-08-26 14:16:00.000000000,3547.0,3547.0,3544.0,3546.0,316,179572,179590
2019-08-26 14:17:00.000000000,3546.0,3546.0,3544.0,3545.0,366,179590,179702
2019-08-26 14:18:00.000000000,3545.0,3545.0,3545.0,3545.0,46,179702,179708
2019-08-26 14:19:00.000000000,3545.0,3547.0,3545.0,3546.0,204,179708,179748
2019-08-26 14:20:00.000000000,3546.0,3548.0,3546.0,3548.0,256,179748,179778
2019-08-26 14:21:00.000000000,3548.0,3548.0,3546.0,3547.0,96,179778,179824
2019-08-26 14:22:00.000000000,3547.0,3548.0,3546.0,3548.0,74,179824,179840
2019-08-26 14:23:00.000000000,3548.0,3549.0,3546.0,3546.0,308,179840,179720
2019-08-26 14:24:00.000000000,3546.0,3547.0,3545.0,3547.0,216,179720,179776
2019-08-26 14:25:00.000000000,3547.0,3548.0,3546.0,3546.0,220,179776,179858
2019-08-26 14:26:00.000000000,3546.0,3549.0,3546.0,3549.0,168,179858,179872
2019-08-26 14:27:00.000000000,3549.0,3549.0,3547.0,3548.0,200,179872,179892
2019-08-26 14:28:00.000000000,3548.0,3549.0,3547.0,3548.0,158,179892,179930
2019-08-26 14:29:00.000000000,3548.0,3549.0,3545.0,3546.0,422,179930,179728
2019-08-26 14:30:00.000000000,3546.0,3546.0,3545.0,3545.0,488,179728,179912
2019-08-26 14:31:00.000000000,3545.0,3545.0,3542.0,3542.0,656,179912,179922
2019-08-26 14:32:00.000000000,3542.0,3543.0,3542.0,3543.0,286,179922,179966
2019-08-26 14:33:00.000000000,3543.0,3544.0,3542.0,3544.0,88,179966,179960
2019-08-26 14:34:00.000000000,3544.0,3545.0,3543.0,3544.0,274,179960,180106
2019-08-26 14:35:00.000000000,3544.0,3545.0,3543.0,3545.0,244,180106,180072
2019-08-26 14:36:00.000000000,3545.0,3545.0,3543.0,3543.0,206,180072,180030
2019-08-26 14:37:00.000000000,3543.0,3543.0,3542.0,3543.0,162,180030,179996
2019-08-26 14:38:00.000000000,3543.0,3544.0,3542.0,3544.0,212,179996,180064
2019-08-26 14:39:00.000000000,3544.0,3545.0,3543.0,3544.0,230,180064,180112
2019-08-26 14:40:00.000000000,3544.0,3544.0,3543.0,3543.0,220,180112,180178
2019-08-26 14:41:00.000000000,3543.0,3544.0,3542.0,3542.0,374,180178,180366
2019-08-26 14:42:00.000000000,3542.0,3544.0,3540.0,3542.0,768,180366,180226
2019-08-26 14:43:00.000000000,3542.0,3545.0,3542.0,3543.0,320,180226,180372
2019-08-26 14:44:00.000000000,3543.0,3546.0,3543.0,3544.0,308,180372,180326
2019-08-26 14:45:00.000000000,3544.0,3546.0,3544.0,3546.0,242,180326,180316
2019-08-26 14:46:00.000000000,3546.0,3546.0,3544.0,3544.0,208,180316,180396
2019-08-26 14:47:00.000000000,3544.0,3545.0,3544.0,3544.0,182,180396,180398
2019-08-26 14:48:00.000000000,3544.0,3545.0,3544.0,3545.0,184,180398,180276
2019-08-26 14:49:00.000000000,3545.0,3546.0,3544.0,3546.0,348,180276,180052
2019-08-26 14:50:00.000000000,3546.0,3547.0,3544.0,3544.0,592,180052,179852
2019-08-26 14:51:00.000000000,3544.0,3546.0,3543.0,3546.0,318,179852,179716
2019-08-26 14:52:00.000000000,3546.0,3546.0,3544.0,3545.0,216,179716,179694
2019-08-26 14:53:00.000000000,3545.0,3549.0,3545.0,3549.0,408,179694,179630
2019-08-26 14:54:00.000000000,3549.0,3553.0,3548.0,3550.0,818,179630,179584
2019-08-26 14:55:00.000000000,3550.0,3550.0,3546.0,3549.0,834,179584,179508
2019-08-26 14:56:00.000000000,3549.0,3550.0,3547.0,3547.0,630,179508,179514
2019-08-26 14:57:00.000000000,3547.0,3548.0,3545.0,3546.0,782,179514,179270
2019-08-26 14:58:00.000000000,3546.0,3548.0,3544.0,3545.0,1216,179270,178942
2019-08-26 14:59:00.000000000,3545.0,3546.0,3542.0,3542.0,1234,178942,178324
2019-08-26 21:00:00.000000000,3532.0,3542.0,3526.0,3539.0,6004,178324,179974
2019-08-26 21:01:00.000000000,3539.0,3541.0,3537.0,3537.0,1124,179974,179924
2019-08-26 21:02:00.000000000,3537.0,3540.0,3533.0,3533.0,1864,179924,180608
2019-08-26 21:03:00.000000000,3533.0,3539.0,3533.0,3539.0,918,180608,180554
2019-08-26 21:04:00.000000000,3539.0,3542.0,3538.0,3540.0,1094,180554,180488
2019-08-26 21:05:00.000000000,3540.0,3545.0,3540.0,3544.0,1372,180488,180976
2019-08-26 21:06:00.000000000,3544.0,3546.0,3542.0,3544.0,748,180976,180946
2019-08-26 21:07:00.000000000,3544.0,3544.0,3539.0,3542.0,1318,180946,181276
2019-08-26 21:08:00.000000000,3542.0,3542.0,3540.0,3542.0,334,181276,181252
