datetime,DCE.y2001.open,DCE.y2001.high,DCE.y2001.low,DCE.y2001.close,DCE.y2001.volume,DCE.y2001.open_oi,DCE.y2001.close_oi
2019-08-20 14:58:00.000000000,6180.0,6182.0,6178.0,6182.0,3658,974566,973966
2019-08-20 14:59:00.000000000,6182.0,6184.0,6180.0,6184.0,5146,973966,972502
2019-08-20 21:00:00.000000000,6180.0,6184.0,6174.0,6180.0,8866,972502,973730
2019-08-20 21:01:00.000000000,6180.0,6190.0,6176.0,6190.0,10164,973730,975004
2019-08-20 21:02:00.000000000,6190.0,6190.0,6180.0,6186.0,9698,975004,976318
2019-08-20 21:03:00.000000000,6186.0,6190.0,6182.0,6190.0,5794,976318,978104
2019-08-20 21:04:00.000000000,6190.0,6196.0,6190.0,6194.0,12174,978104,982342
2019-08-20 21:05:00.000000000,6194.0,6204.0,6194.0,6202.0,18734,982342,988072
2019-08-20 21:06:00.000000000,6202.0,6210.0,6202.0,6208.0,10926,988072,991826
2019-08-20 21:07:00.000000000,6208.0,6228.0,6208.0,6228.0,19368,991826,996074
2019-08-20 21:08:00.000000000,6228.0,6230.0,6212.0,6216.0,22068,996074,999830
2019-08-20 21:09:00.000000000,6216.0,6220.0,6212.0,6214.0,6846,999830,1001696
2019-08-20 21:10:00.000000000,6214.0,6214.0,6206.0,6208.0,8472,1001696,1002104
2019-08-20 21:11:00.000000000,6208.0,6210.0,6206.0,6208.0,6116,1002104,1003400
2019-08-20 21:12:00.000000000,6208.0,6210.0,6196.0,6196.0,13848,1003400,999930
2019-08-20 21:13:00.000000000,6196.0,6200.0,6194.0,6198.0,6822,999930,998654
2019-08-20 21:14:00.000000000,6198.0,6200.0,6190.0,6192.0,9278,998654,997404
2019-08-20 21:15:00.000000000,6192.0,6196.0,6192.0,6196.0,5052,997404,997976
2019-08-20 21:16:00.000000000,6196.0,6196.0,6188.0,6190.0,5248,997976,997048
2019-08-20 21:17:00.000000000,6190.0,6192.0,6188.0,6190.0,3894,997048,997082
2019-08-20 21:18:00.000000000,6190.0,6196.0,6190.0,6196.0,3132,997082,996586
2019-08-20 21:19:00.000000000,6196.0,6196.0,6188.0,6188.0,3750,996586,996518
2019-08-20 21:20:00.000000000,6188.0,6190.0,6188.0,6190.0,2154,996518,996224
2019-08-20 21:21:00.000000000,6190.0,6190.0,6182.0,6182.0,6552,996224,995352
2019-08-20 21:22:00.000000000,6182.0,6184.0,6176.0,6176.0,8904,995352,993540
2019-08-20 21:23:00.000000000,6176.0,6176.0,6158.0,6164.0,21860,993540,988754
2019-08-20 21:24:00.000000000,6164.0,6170.0,6164.0,6170.0,5738,988754,987784
2019-08-20 21:25:00.000000000,6170.0,6172.0,6166.0,6172.0,3462,987784,987586
2019-08-20 21:26:00.000000000,6172.0,6172.0,6168.0,6172.0,4532,987586,987012
2019-08-20 21:27:00.000000000,6172.0,6176.0,6170.0,6174.0,3766,987012,985966
2019-08-20 21:28:00.000000000,6174.0,6178.0,6172.0,6176.0,4110,985966,985656
2019-08-20 21:29:00.000000000,6176.0,6178.0,6174.0,6176.0,2566,985656,985892
2019-08-20 21:30:00.000000000,6176.0,6178.0,6172.0,6176.0,4350,985892,986048
2019-08-20 21:31:00.000000000,6176.0,6178.0,6174.0,6176.0,1870,986048,986120
2019-08-20 21:32:00.000000000,6176.0,6176.0,6170.0,6170.0,2778,986120,986750
2019-08-20 21:33:00.000000000,6170.0,6172.0,6166.0,6168.0,5190,986750,986944
2019-08-20 21:34:00.000000000,6168.0,6172.0,6166.0,6170.0,4196,986944,986662
2019-08-20 21:35:00.000000000,6170.0,6172.0,6168.0,6168.0,2066,986662,987176
2019-08-20 21:36:00.000000000,6168.0,6172.0,6168.0,6172.0,1584,987176,987358
2019-08-20 21:37:00.000000000,6172.0,6174.0,6170.0,6174.0,2022,987358,987610
2019-08-20 21:38:00.000000000,6174.0,6174.0,6162.0,6164.0,5578,987610,987918
2019-08-20 21:39:00.000000000,6164.0,6164.0,6156.0,6160.0,8144,987918,986862
2019-08-20 21:40:00.000000000,6160.0,6160.0,6154.0,6154.0,3960,986862,986488
2019-08-20 21:41:00.000000000,6154.0,6158.0,6152.0,6156.0,7172,986488,985022
2019-08-20 21:42:00.000000000,6156.0,6156.0,6150.0,6150.0,7356,985022,983246
2019-08-20 21:43:00.000000000,6150.0,6156.0,6150.0,6152.0,6194,983246,983580
2019-08-20 21:44:00.000000000,6152.0,6162.0,6152.0,6162.0,6734,983580,983492
2019-08-20 21:45:00.000000000,6162.0,6164.0,6158.0,6162.0,2572,983492,982988
2019-08-20 21:46:00.000000000,6162.0,6168.0,6162.0,6166.0,5240,982988,982996
2019-08-20 21:47:00.000000000,6166.0,6166.0,6162.0,6164.0,3158,982996,982774
2019-08-20 21:48:00.000000000,6164.0,6166.0,6160.0,6162.0,1666,982774,982782
2019-08-20 21:49:00.000000000,6162.0,6164.0,6162.0,6164.0,634,982782,982836
2019-08-20 21:50:00.000000000,6164.0,6164.0,6158.0,6158.0,1040,982836,982700
2019-08-20 21:51:00.000000000,6158.0,6162.0,6156.0,6156.0,2262,982700,982278
2019-08-20 21:52:00.000000000,6156.0,6158.0,6148.0,6150.0,7450,982278,980990
2019-08-20 21:53:00.000000000,6150.0,6158.0,6148.0,6156.0,3174,980990,980984
2019-08-20 21:54:00.000000000,6156.0,6158.0,6154.0,6154.0,1076,980984,980930
2019-08-20 21:55:00.000000000,6154.0,6160.0,6154.0,6160.0,2194,980930,980580
2019-08-20 21:56:00.000000000,6160.0,6164.0,6158.0,6164.0,2690,980580,981058
2019-08-20 21:57:00.000000000,6164.0,6166.0,6162.0,6166.0,3256,981058,981550
2019-08-20 21:58:00.000000000,6166.0,6166.0,6160.0,6162.0,2292,981550,981110
2019-08-20 21:59:00.000000000,6162.0,6164.0,6162.0,6162.0,702,981110,980942
2019-08-20 22:00:00.000000000,6162.0,6162.0,6158.0,6162.0,2628,980942,980542
2019-08-20 22:01:00.000000000,6162.0,6162.0,6158.0,6162.0,768,980542,980680
2019-08-20 22:02:00.000000000,6162.0,6164.0,6160.0,6164.0,1364,980680,981072
2019-08-20 22:03:00.000000000,6164.0,6164.0,6162.0,6162.0,250,981072,981070
2019-08-20 22:04:00.000000000,6162.0,6164.0,6162.0,6162.0,284,981070,981024
2019-08-20 22:05:00.000000000,6162.0,6166.0,6162.0,6166.0,798,981024,980920
2019-08-20 22:06:00.000000000,6166.0,6170.0,6164.0,6170.0,3190,980920,980626
2019-08-20 22:07:00.000000000,6170.0,6170.0,6168.0,6168.0,1598,980626,980936
2019-08-20 22:08:00.000000000,6168.0,6168.0,6164.0,6164.0,1102,980936,981030
2019-08-20 22:09:00.000000000,6164.0,6166.0,6164.0,6164.0,618,981030,981104
2019-08-20 22:10:00.000000000,6164.0,6168.0,6164.0,6168.0,888,981104,980968
2019-08-20 22:11:00.000000000,6168.0,6172.0,6168.0,6172.0,2784,980968,981116
2019-08-20 22:12:00.000000000,6172.0,6172.0,6170.0,6170.0,500,981116,981224
2019-08-20 22:13:00.000000000,6170.0,6170.0,6168.0,6168.0,1136,981224,981530
2019-08-20 22:14:00.000000000,6168.0,6170.0,6168.0,6168.0,596,981530,981602
2019-08-20 22:15:00.000000000,6168.0,6170.0,6166.0,6166.0,1288,981602,981422
2019-08-20 22:16:00.000000000,6166.0,6168.0,6166.0,6166.0,1806,981422,981378
2019-08-20 22:17:00.000000000,6166.0,6166.0,6160.0,6164.0,2876,981378,980650
2019-08-20 22:18:00.000000000,6164.0,6168.0,6164.0,6166.0,838,980650,980810
2019-08-20 22:19:00.000000000,6166.0,6170.0,6166.0,6170.0,962,980810,980860
2019-08-20 22:20:00.000000000,6170.0,6172.0,6170.0,6172.0,1792,980860,980674
2019-08-20 22:21:00.000000000,6172.0,6172.0,6166.0,6168.0,1452,980674,980966
2019-08-20 22:22:00.000000000,6168.0,6172.0,6166.0,6170.0,3240,980966,981764
2019-08-20 22:23:00.000000000,6170.0,6176.0,6170.0,6174.0,4498,981764,983006
2019-08-20 22:24:00.000000000,6174.0,6178.0,6172.0,6178.0,2326,983006,983588
2019-08-20 22:25:00.000000000,6178.0,6178.0,6168.0,6168.0,3422,983588,983112
2019-08-20 22:26:00.000000000,6168.0,6172.0,6168.0,6172.0,1286,983112,983126
2019-08-20 22:27:00.000000000,6172.0,6172.0,6168.0,6168.0,1354,983126,983456
2019-08-20 22:28:00.000000000,6168.0,6168.0,6162.0,6166.0,2134,983456,983422
2019-08-20 22:29:00.000000000,6166.0,6168.0,6164.0,6168.0,1222,983422,983042
2019-08-20 22:30:00.000000000,6168.0,6168.0,6164.0,6166.0,1176,983042,983262
2019-08-20 22:31:00.000000000,6166.0,6166.0,6162.0,6162.0,1666,983262,983032
2019-08-20 22:32:00.000000000,6162.0,6164.0,6162.0,6164.0,942,983032,982774
2019-08-20 22:33:00.000000000,6164.0,6164.0,6156.0,6160.0,4426,982774,982176
2019-08-20 22:34:00.000000000,6160.0,6160.0,6156.0,6156.0,928,982176,982238
2019-08-20 22:35:00.000000000,6156.0,6160.0,6154.0,6158.0,2716,982238,981656
2019-08-20 22:36:00.000000000,6158.0,6164.0,6158.0,6160.0,1730,981656,981598
2019-08-20 22:37:00.000000000,6160.0,6164.0,6158.0,6158.0,1646,981598,981898
2019-08-20 22:38:00.000000000,6158.0,6162.0,6158.0,6160.0,454,981898,981738
2019-08-20 22:39:00.000000000,6160.0,6162.0,6160.0,6162.0,654,981738,981652
2019-08-20 22:40:00.000000000,6162.0,6162.0,6154.0,6156.0,1596,981652,981154
2019-08-20 22:41:00.000000000,6156.0,6160.0,6156.0,6160.0,704,981154,981138
2019-08-20 22:42:00.000000000,6160.0,6160.0,6154.0,6156.0,1278,981138,981128
2019-08-20 22:43:00.000000000,6156.0,6158.0,6154.0,6158.0,714,981128,980854
2019-08-20 22:44:00.000000000,6158.0,6160.0,6158.0,6160.0,602,980854,980686
2019-08-20 22:45:00.000000000,6160.0,6160.0,6158.0,6160.0,802,980686,980868
2019-08-20 22:46:00.000000000,6160.0,6168.0,6158.0,6166.0,2770,980868,981082
2019-08-20 22:47:00.000000000,6166.0,6168.0,6162.0,6166.0,1828,981082,981264
2019-08-20 22:48:00.000000000,6166.0,6168.0,6164.0,6166.0,1262,981264,981404
2019-08-20 22:49:00.000000000,6166.0,6168.0,6164.0,6166.0,736,981404,981638
2019-08-20 22:50:00.000000000,6166.0,6166.0,6164.0,6166.0,202,981638,981704
2019-08-20 22:51:00.000000000,6166.0,6166.0,6162.0,6164.0,966,981704,981520
2019-08-20 22:52:00.000000000,6164.0,6164.0,6162.0,6164.0,948,981520,981160
2019-08-20 22:53:00.000000000,6164.0,6164.0,6162.0,6162.0,244,981160,981138
2019-08-20 22:54:00.000000000,6162.0,6164.0,6162.0,6162.0,470,981138,980872
2019-08-20 22:55:00.000000000,6162.0,6164.0,6158.0,6158.0,1866,980872,980386
2019-08-20 22:56:00.000000000,6158.0,6166.0,6158.0,6164.0,2976,980386,980898
2019-08-20 22:57:00.000000000,6164.0,6166.0,6162.0,6162.0,924,980898,980420
2019-08-20 22:58:00.000000000,6162.0,6164.0,6160.0,6160.0,1054,980420,980144
2019-08-20 22:59:00.000000000,6160.0,6162.0,6156.0,6158.0,2252,980144,979032
2019-08-21 09:00:00.000000000,6158.0,6166.0,6154.0,6162.0,7744,979032,979920
2019-08-21 09:01:00.000000000,6162.0,6162.0,6144.0,6148.0,12622,979920,980072
2019-08-21 09:02:00.000000000,6148.0,6152.0,6144.0,6150.0,3582,980072,979938
2019-08-21 09:03:00.000000000,6150.0,6156.0,6148.0,6150.0,4164,979938,980374
2019-08-21 09:04:00.000000000,6150.0,6154.0,6148.0,6154.0,2794,980374,981148
2019-08-21 09:05:00.000000000,6154.0,6154.0,6150.0,6152.0,2668,981148,980920
2019-08-21 09:06:00.000000000,6152.0,6164.0,6152.0,6162.0,2874,980920,980966
2019-08-21 09:07:00.000000000,6162.0,6164.0,6160.0,6162.0,1442,980966,981300
2019-08-21 09:08:00.000000000,6162.0,6162.0,6158.0,6160.0,2960,981300,981414
2019-08-21 09:09:00.000000000,6160.0,6168.0,6160.0,6168.0,3526,981414,980950
2019-08-21 09:10:00.000000000,6168.0,6168.0,6164.0,6166.0,2210,980950,981380
2019-08-21 09:11:00.000000000,6166.0,6166.0,6162.0,6162.0,1932,981380,981652
2019-08-21 09:12:00.000000000,6162.0,6168.0,6162.0,6168.0,1054,981652,981726
2019-08-21 09:13:00.000000000,6168.0,6172.0,6166.0,6170.0,4370,981726,982618
2019-08-21 09:14:00.000000000,6170.0,6170.0,6166.0,6168.0,1418,982618,982576
2019-08-21 09:15:00.000000000,6168.0,6170.0,6166.0,6166.0,912,982576,982656
2019-08-21 09:16:00.000000000,6166.0,6172.0,6166.0,6172.0,2054,982656,982456
2019-08-21 09:17:00.000000000,6172.0,6176.0,6170.0,6172.0,3126,982456,983652
2019-08-21 09:18:00.000000000,6172.0,6176.0,6170.0,6174.0,2506,983652,984656
2019-08-21 09:19:00.000000000,6174.0,6176.0,6172.0,6174.0,2680,984656,984498
2019-08-21 09:20:00.000000000,6174.0,6176.0,6170.0,6170.0,1630,984498,985120
2019-08-21 09:21:00.000000000,6170.0,6176.0,6170.0,6176.0,2024,985120,985528
2019-08-21 09:22:00.000000000,6176.0,6176.0,6174.0,6174.0,564,985528,985574
2019-08-21 09:23:00.000000000,6174.0,6176.0,6172.0,6172.0,506,985574,985742
2019-08-21 09:24:00.000000000,6172.0,6174.0,6172.0,6172.0,1276,985742,985780
2019-08-21 09:25:00.000000000,6172.0,6172.0,6170.0,6170.0,682,985780,985858
2019-08-21 09:26:00.000000000,6170.0,6174.0,6170.0,6174.0,864,985858,985698
2019-08-21 09:27:00.000000000,6174.0,6174.0,6172.0,6172.0,472,985698,985652
2019-08-21 09:28:00.000000000,6172.0,6174.0,6168.0,6168.0,2084,985652,985974
2019-08-21 09:29:00.000000000,6168.0,6170.0,6166.0,6168.0,1754,985974,985648
2019-08-21 09:30:00.000000000,6168.0,6170.0,6168.0,6170.0,982,985648,985536
2019-08-21 09:31:00.000000000,6170.0,6170.0,6168.0,6168.0,822,985536,985516
2019-08-21 09:32:00.000000000,6168.0,6170.0,6166.0,6168.0,504,985516,985548
2019-08-21 09:33:00.000000000,6168.0,6170.0,6166.0,6168.0,892,985548,985452
2019-08-21 09:34:00.000000000,6168.0,6170.0,6168.0,6170.0,670,985452,985420
2019-08-21 09:35:00.000000000,6170.0,6170.0,6168.0,6168.0,322,985420,985452
2019-08-21 09:36:00.000000000,6168.0,6170.0,6168.0,6168.0,482,985452,985306
2019-08-21 09:37:00.000000000,6168.0,6172.0,6168.0,6172.0,1102,985306,985644
2019-08-21 09:38:00.000000000,6172.0,6178.0,6170.0,6176.0,3598,985644,986174
2019-08-21 09:39:00.000000000,6176.0,6184.0,6176.0,6184.0,7080,986174,986772
2019-08-21 09:40:00.000000000,6184.0,6188.0,6178.0,6188.0,8314,986772,987842
2019-08-21 09:41:00.000000000,6188.0,6188.0,6180.0,6186.0,8276,987842,989096
2019-08-21 09:42:00.000000000,6186.0,6188.0,6182.0,6184.0,4132,989096,989870
2019-08-21 09:43:00.000000000,6184.0,6190.0,6182.0,6190.0,3470,989870,990524
2019-08-21 09:44:00.000000000,6190.0,6192.0,6188.0,6192.0,4418,990524,991910
2019-08-21 09:45:00.000000000,6192.0,6192.0,6186.0,6188.0,3404,991910,992634
2019-08-21 09:46:00.000000000,6188.0,6188.0,6184.0,6186.0,2454,992634,992474
2019-08-21 09:47:00.000000000,6186.0,6190.0,6186.0,6190.0,1582,992474,992918
2019-08-21 09:48:00.000000000,6190.0,6190.0,6184.0,6184.0,1318,992918,993106
2019-08-21 09:49:00.000000000,6184.0,6188.0,6184.0,6186.0,1520,993106,993280
2019-08-21 09:50:00.000000000,6186.0,6188.0,6186.0,6186.0,1304,993280,993160
2019-08-21 09:51:00.000000000,6186.0,6188.0,6186.0,6186.0,336,993160,993188
2019-08-21 09:52:00.000000000,6186.0,6190.0,6186.0,6190.0,940,993188,993640
2019-08-21 09:53:00.000000000,6190.0,6194.0,6188.0,6194.0,6660,993640,994784
2019-08-21 09:54:00.000000000,6194.0,6194.0,6190.0,6194.0,2092,994784,995642
2019-08-21 09:55:00.000000000,6194.0,6194.0,6188.0,6188.0,2026,995642,996044
2019-08-21 09:56:00.000000000,6188.0,6192.0,6188.0,6192.0,1648,996044,996670
2019-08-21 09:57:00.000000000,6192.0,6196.0,6190.0,6192.0,3716,996670,997044
2019-08-21 09:58:00.000000000,6192.0,6192.0,6184.0,6184.0,4434,997044,998064
2019-08-21 09:59:00.000000000,6184.0,6186.0,6174.0,6176.0,10130,998064,997912
2019-08-21 10:00:00.000000000,6176.0,6178.0,6168.0,6170.0,8542,997912,996174
2019-08-21 10:01:00.000000000,6170.0,6172.0,6166.0,6170.0,5520,996174,996076
2019-08-21 10:02:00.000000000,6170.0,6172.0,6162.0,6168.0,6950,996076,994900
2019-08-21 10:03:00.000000000,6168.0,6170.0,6166.0,6168.0,3498,994900,994230
2019-08-21 10:04:00.000000000,6168.0,6170.0,6166.0,6168.0,1470,994230,993962
2019-08-21 10:05:00.000000000,6168.0,6170.0,6166.0,6170.0,3664,993962,994266
2019-08-21 10:06:00.000000000,6170.0,6170.0,6166.0,6168.0,1540,994266,993938
2019-08-21 10:07:00.000000000,6168.0,6170.0,6168.0,6168.0,738,993938,993650
2019-08-21 10:08:00.000000000,6168.0,6170.0,6166.0,6170.0,1526,993650,993398
2019-08-21 10:09:00.000000000,6170.0,6170.0,6168.0,6170.0,678,993398,993342
2019-08-21 10:10:00.000000000,6170.0,6170.0,6168.0,6170.0,1322,993342,992944
2019-08-21 10:11:00.000000000,6170.0,6170.0,6166.0,6166.0,1656,992944,993136
2019-08-21 10:12:00.000000000,6166.0,6166.0,6162.0,6162.0,2904,993136,992838
2019-08-21 10:13:00.000000000,6162.0,6166.0,6162.0,6164.0,974,992838,992448
2019-08-21 10:14:00.000000000,6164.0,6168.0,6162.0,6166.0,2050,992448,992520
2019-08-21 10:30:00.000000000,6164.0,6166.0,6162.0,6162.0,1652,992520,992354
2019-08-21 10:31:00.000000000,6162.0,6162.0,6158.0,6160.0,3660,992354,992020
2019-08-21 10:32:00.000000000,6160.0,6164.0,6160.0,6162.0,2000,992020,991834
2019-08-21 10:33:00.000000000,6162.0,6164.0,6162.0,6164.0,444,991834,991782
2019-08-21 10:34:00.000000000,6164.0,6164.0,6162.0,6162.0,348,991782,991838
2019-08-21 10:35:00.000000000,6162.0,6164.0,6156.0,6158.0,6548,991838,991448
2019-08-21 10:36:00.000000000,6158.0,6164.0,6156.0,6162.0,3512,991448,992122
2019-08-21 10:37:00.000000000,6162.0,6164.0,6160.0,6160.0,816,992122,992116
2019-08-21 10:38:00.000000000,6160.0,6162.0,6156.0,6156.0,1992,992116,992320
2019-08-21 10:39:00.000000000,6156.0,6158.0,6156.0,6158.0,1554,992320,992100
2019-08-21 10:40:00.000000000,6158.0,6164.0,6158.0,6164.0,2200,992100,992212
2019-08-21 10:41:00.000000000,6164.0,6164.0,6162.0,6164.0,304,992212,992224
2019-08-21 10:42:00.000000000,6164.0,6164.0,6162.0,6162.0,258,992224,992248
2019-08-21 10:43:00.000000000,6162.0,6164.0,6160.0,6160.0,890,992248,992360
2019-08-21 10:44:00.000000000,6160.0,6162.0,6156.0,6158.0,1374,992360,992422
2019-08-21 10:45:00.000000000,6158.0,6162.0,6156.0,6160.0,1952,992422,992672
2019-08-21 10:46:00.000000000,6160.0,6160.0,6156.0,6158.0,1960,992672,992258
2019-08-21 10:47:00.000000000,6158.0,6160.0,6156.0,6160.0,790,992258,992434
2019-08-21 10:48:00.000000000,6160.0,6160.0,6156.0,6158.0,606,992434,992424
2019-08-21 10:49:00.000000000,6158.0,6162.0,6156.0,6158.0,3446,992424,992580
2019-08-21 10:50:00.000000000,6158.0,6158.0,6152.0,6156.0,3304,992580,991432
2019-08-21 10:51:00.000000000,6156.0,6158.0,6154.0,6158.0,924,991432,991580
2019-08-21 10:52:00.000000000,6158.0,6158.0,6154.0,6156.0,972,991580,991324
2019-08-21 10:53:00.000000000,6156.0,6156.0,6154.0,6154.0,1108,991324,991662
2019-08-21 10:54:00.000000000,6154.0,6156.0,6154.0,6154.0,648,991662,991822
2019-08-21 10:55:00.000000000,6154.0,6156.0,6150.0,6150.0,2796,991822,990518
2019-08-21 10:56:00.000000000,6150.0,6156.0,6150.0,6156.0,1826,990518,991184
2019-08-21 10:57:00.000000000,6156.0,6158.0,6154.0,6158.0,1006,991184,991076
2019-08-21 10:58:00.000000000,6158.0,6158.0,6156.0,6158.0,996,991076,991204
2019-08-21 10:59:00.000000000,6158.0,6164.0,6158.0,6164.0,1950,991204,991510
2019-08-21 11:00:00.000000000,6164.0,6164.0,6160.0,6162.0,1398,991510,991700
2019-08-21 11:01:00.000000000,6162.0,6162.0,6160.0,6162.0,232,991700,991686
2019-08-21 11:02:00.000000000,6162.0,6162.0,6160.0,6162.0,640,991686,991776
2019-08-21 11:03:00.000000000,6162.0,6162.0,6158.0,6160.0,522,991776,991754
2019-08-21 11:04:00.000000000,6160.0,6162.0,6158.0,6160.0,292,991754,991718
2019-08-21 11:05:00.000000000,6160.0,6160.0,6158.0,6160.0,342,991718,991678
2019-08-21 11:06:00.000000000,6160.0,6160.0,6158.0,6160.0,148,991678,991700
2019-08-21 11:07:00.000000000,6160.0,6160.0,6158.0,6160.0,228,991700,991734
2019-08-21 11:08:00.000000000,6160.0,6160.0,6158.0,6160.0,214,991734,991754
2019-08-21 11:09:00.000000000,6160.0,6162.0,6158.0,6162.0,482,991754,991736
2019-08-21 11:10:00.000000000,6162.0,6164.0,6160.0,6162.0,538,991736,991770
2019-08-21 11:11:00.000000000,6162.0,6170.0,6162.0,6168.0,5298,991770,992736
2019-08-21 11:12:00.000000000,6168.0,6170.0,6164.0,6166.0,2716,992736,993720
2019-08-21 11:13:00.000000000,6166.0,6170.0,6166.0,6168.0,1016,993720,993662
2019-08-21 11:14:00.000000000,6168.0,6168.0,6166.0,6168.0,424,993662,993786
2019-08-21 11:15:00.000000000,6168.0,6172.0,6168.0,6172.0,3846,993786,995280
2019-08-21 11:16:00.000000000,6172.0,6174.0,6168.0,6172.0,5382,995280,996338
2019-08-21 11:17:00.000000000,6172.0,6172.0,6166.0,6166.0,2488,996338,996670
2019-08-21 11:18:00.000000000,6166.0,6168.0,6160.0,6162.0,3262,996670,996558
2019-08-21 11:19:00.000000000,6162.0,6170.0,6162.0,6170.0,2068,996558,996932
2019-08-21 11:20:00.000000000,6170.0,6170.0,6160.0,6160.0,2838,996932,997006
2019-08-21 11:21:00.000000000,6160.0,6168.0,6160.0,6166.0,2116,997006,996750
2019-08-21 11:22:00.000000000,6166.0,6168.0,6164.0,6168.0,1372,996750,997046
2019-08-21 11:23:00.000000000,6168.0,6168.0,6166.0,6166.0,212,997046,997166
2019-08-21 11:24:00.000000000,6166.0,6172.0,6164.0,6172.0,2330,997166,997262
2019-08-21 11:25:00.000000000,6172.0,6172.0,6166.0,6168.0,992,997262,996772
2019-08-21 11:26:00.000000000,6168.0,6170.0,6166.0,6166.0,1500,996772,997074
2019-08-21 11:27:00.000000000,6166.0,6168.0,6162.0,6162.0,1550,997074,997658
2019-08-21 11:28:00.000000000,6162.0,6166.0,6160.0,6162.0,3798,997658,998534
2019-08-21 11:29:00.000000000,6162.0,6166.0,6160.0,6162.0,3232,998534,997914
2019-08-21 13:30:00.000000000,6162.0,6162.0,6156.0,6160.0,4046,997914,998784
2019-08-21 13:31:00.000000000,6160.0,6160.0,6148.0,6150.0,9680,998784,999080
2019-08-21 13:32:00.000000000,6150.0,6158.0,6148.0,6156.0,4830,999080,999780
2019-08-21 13:33:00.000000000,6156.0,6156.0,6148.0,6148.0,5598,999780,1000272
2019-08-21 13:34:00.000000000,6148.0,6150.0,6136.0,6138.0,14896,1000272,997424
2019-08-21 13:35:00.000000000,6138.0,6142.0,6132.0,6134.0,10880,997424,998282
2019-08-21 13:36:00.000000000,6134.0,6136.0,6128.0,6130.0,12180,998282,997662
2019-08-21 13:37:00.000000000,6130.0,6136.0,6126.0,6134.0,8836,997662,997016
2019-08-21 13:38:00.000000000,6134.0,6138.0,6134.0,6138.0,5686,997016,995722
2019-08-21 13:39:00.000000000,6138.0,6142.0,6136.0,6140.0,5926,995722,994782
2019-08-21 13:40:00.000000000,6140.0,6148.0,6140.0,6142.0,5028,994782,995658
2019-08-21 13:41:00.000000000,6142.0,6144.0,6142.0,6142.0,526,995658,995532
2019-08-21 13:42:00.000000000,6142.0,6144.0,6140.0,6142.0,1454,995532,995298
2019-08-21 13:43:00.000000000,6142.0,6142.0,6138.0,6140.0,2896,995298,995034
2019-08-21 13:44:00.000000000,6140.0,6144.0,6138.0,6144.0,2918,995034,995500
2019-08-21 13:45:00.000000000,6144.0,6144.0,6140.0,6140.0,2746,995500,994966
2019-08-21 13:46:00.000000000,6140.0,6144.0,6138.0,6142.0,3040,994966,994936
2019-08-21 13:47:00.000000000,6142.0,6144.0,6140.0,6142.0,1194,994936,994836
2019-08-21 13:48:00.000000000,6142.0,6144.0,6142.0,6144.0,460,994836,994890
2019-08-21 13:49:00.000000000,6144.0,6148.0,6142.0,6148.0,3184,994890,993694
2019-08-21 13:50:00.000000000,6148.0,6150.0,6146.0,6148.0,2492,993694,993922
2019-08-21 13:51:00.000000000,6148.0,6154.0,6146.0,6154.0,4204,993922,994512
2019-08-21 13:52:00.000000000,6154.0,6156.0,6152.0,6152.0,3598,994512,995070
2019-08-21 13:53:00.000000000,6152.0,6154.0,6150.0,6152.0,1480,995070,995174
2019-08-21 13:54:00.000000000,6152.0,6154.0,6150.0,6152.0,1214,995174,994760
2019-08-21 13:55:00.000000000,6152.0,6152.0,6150.0,6150.0,718,994760,994808
2019-08-21 13:56:00.000000000,6150.0,6152.0,6148.0,6150.0,1844,994808,994842
2019-08-21 13:57:00.000000000,6150.0,6154.0,6148.0,6154.0,1480,994842,994458
2019-08-21 13:58:00.000000000,6154.0,6154.0,6150.0,6152.0,878,994458,994182
2019-08-21 13:59:00.000000000,6152.0,6152.0,6148.0,6150.0,1862,994182,994760
2019-08-21 14:00:00.000000000,6150.0,6152.0,6148.0,6148.0,1270,994760,994902
2019-08-21 14:01:00.000000000,6148.0,6152.0,6148.0,6150.0,1756,994902,994936
2019-08-21 14:02:00.000000000,6150.0,6152.0,6150.0,6152.0,154,994936,994976
2019-08-21 14:03:00.000000000,6152.0,6152.0,6150.0,6152.0,620,994976,994928
2019-08-21 14:04:00.000000000,6152.0,6154.0,6152.0,6154.0,1256,994928,994928
2019-08-21 14:05:00.000000000,6154.0,6156.0,6152.0,6154.0,1792,994928,995314
2019-08-21 14:06:00.000000000,6154.0,6154.0,6152.0,6154.0,958,995314,995336
2019-08-21 14:07:00.000000000,6154.0,6158.0,6152.0,6152.0,1866,995336,995362
2019-08-21 14:08:00.000000000,6152.0,6156.0,6152.0,6154.0,706,995362,995454
2019-08-21 14:09:00.000000000,6154.0,6156.0,6152.0,6154.0,1406,995454,995598
2019-08-21 14:10:00.000000000,6154.0,6156.0,6152.0,6154.0,1786,995598,995246
2019-08-21 14:11:00.000000000,6154.0,6156.0,6152.0,6152.0,1712,995246,995372
2019-08-21 14:12:00.000000000,6152.0,6156.0,6152.0,6154.0,3186,995372,995420
2019-08-21 14:13:00.000000000,6154.0,6154.0,6152.0,6152.0,848,995420,995146
2019-08-21 14:14:00.000000000,6152.0,6154.0,6150.0,6152.0,1140,995146,995176
2019-08-21 14:15:00.000000000,6152.0,6154.0,6150.0,6154.0,3272,995176,994120
2019-08-21 14:16:00.000000000,6154.0,6156.0,6154.0,6156.0,1166,994120,993868
