datetime,CZCE.SF001.open,CZCE.SF001.high,CZCE.SF001.low,CZCE.SF001.close,CZCE.SF001.volume,CZCE.SF001.open_oi,CZCE.SF001.close_oi
2019-09-06 11:08:00.000000000,5858.0,5864.0,5858.0,5862.0,1028,98502,98748
2019-09-06 11:09:00.000000000,5862.0,5864.0,5858.0,5860.0,166,98748,98756
2019-09-06 11:10:00.000000000,5860.0,5860.0,5858.0,5860.0,164,98756,98748
2019-09-06 11:11:00.000000000,5860.0,5862.0,5858.0,5860.0,88,98748,98726
2019-09-06 11:12:00.000000000,5860.0,5862.0,5860.0,5862.0,112,98726,98766
2019-09-06 11:13:00.000000000,5862.0,5862.0,5858.0,5860.0,66,98766,98782
2019-09-06 11:14:00.000000000,5860.0,5860.0,5856.0,5858.0,130,98782,98786
2019-09-06 11:15:00.000000000,5858.0,5862.0,5856.0,5860.0,292,98786,98734
2019-09-06 11:16:00.000000000,5860.0,5862.0,5860.0,5862.0,138,98734,98718
2019-09-06 11:17:00.000000000,5862.0,5862.0,5860.0,5860.0,52,98718,98708
2019-09-06 11:18:00.000000000,5860.0,5862.0,5860.0,5860.0,18,98708,98698
2019-09-06 11:19:00.000000000,5860.0,5862.0,5860.0,5862.0,72,98698,98712
2019-09-06 11:20:00.000000000,5862.0,5864.0,5860.0,5860.0,118,98712,98790
2019-09-06 11:21:00.000000000,5860.0,5862.0,5850.0,5850.0,378,98790,98904
2019-09-06 11:22:00.000000000,5850.0,5850.0,5838.0,5846.0,776,98904,98476
2019-09-06 11:23:00.000000000,5846.0,5850.0,5846.0,5850.0,212,98476,98470
2019-09-06 11:24:00.000000000,5850.0,5852.0,5848.0,5852.0,94,98470,98426
2019-09-06 11:25:00.000000000,5852.0,5854.0,5846.0,5848.0,258,98426,98450
2019-09-06 11:26:00.000000000,5848.0,5850.0,5844.0,5848.0,184,98450,98338
2019-09-06 11:27:00.000000000,5848.0,5852.0,5848.0,5850.0,226,98338,98372
2019-09-06 11:28:00.000000000,5850.0,5852.0,5848.0,5848.0,110,98372,98336
2019-09-06 11:29:00.000000000,5848.0,5852.0,5848.0,5852.0,92,98336,98306
2019-09-06 13:30:00.000000000,5850.0,5854.0,5850.0,5854.0,178,98306,98296
2019-09-06 13:31:00.000000000,5854.0,5854.0,5848.0,5848.0,174,98296,98304
2019-09-06 13:32:00.000000000,5848.0,5850.0,5848.0,5850.0,100,98304,98306
2019-09-06 13:33:00.000000000,5850.0,5852.0,5850.0,5850.0,98,98306,98282
2019-09-06 13:34:00.000000000,5850.0,5852.0,5850.0,5850.0,14,98282,98276
2019-09-06 13:35:00.000000000,5850.0,5850.0,5848.0,5848.0,158,98276,98212
2019-09-06 13:36:00.000000000,5848.0,5850.0,5846.0,5846.0,70,98212,98184
2019-09-06 13:37:00.000000000,5846.0,5852.0,5846.0,5852.0,126,98184,98140
2019-09-06 13:38:00.000000000,5852.0,5854.0,5852.0,5852.0,56,98140,98104
2019-09-06 13:39:00.000000000,5852.0,5852.0,5848.0,5848.0,84,98104,98094
2019-09-06 13:40:00.000000000,5848.0,5852.0,5848.0,5850.0,72,98094,98100
2019-09-06 13:41:00.000000000,5850.0,5854.0,5850.0,5852.0,52,98100,98078
2019-09-06 13:42:00.000000000,5852.0,5854.0,5850.0,5852.0,60,98078,98054
2019-09-06 13:43:00.000000000,5852.0,5856.0,5852.0,5854.0,76,98054,98028
2019-09-06 13:44:00.000000000,5854.0,5856.0,5850.0,5850.0,106,98028,98040
2019-09-06 13:45:00.000000000,5850.0,5854.0,5850.0,5852.0,60,98040,97998
2019-09-06 13:46:00.000000000,5852.0,5856.0,5852.0,5854.0,126,97998,97966
2019-09-06 13:47:00.000000000,5854.0,5858.0,5854.0,5858.0,88,97966,98012
2019-09-06 13:48:00.000000000,5858.0,5858.0,5854.0,5854.0,112,98012,98050
2019-09-06 13:49:00.000000000,5854.0,5856.0,5852.0,5856.0,58,98050,98014
2019-09-06 13:50:00.000000000,5856.0,5856.0,5856.0,5856.0,40,98014,98006
2019-09-06 13:51:00.000000000,5856.0,5858.0,5854.0,5856.0,62,98006,98018
2019-09-06 13:52:00.000000000,5856.0,5856.0,5854.0,5854.0,82,98018,98022
2019-09-06 13:53:00.000000000,5854.0,5856.0,5852.0,5856.0,110,98022,98010
2019-09-06 13:54:00.000000000,5856.0,5860.0,5856.0,5860.0,460,98010,98298
2019-09-06 13:55:00.000000000,5860.0,5864.0,5858.0,5864.0,802,98298,98696
2019-09-06 13:56:00.000000000,5864.0,5864.0,5860.0,5862.0,88,98696,98722
2019-09-06 13:57:00.000000000,5862.0,5870.0,5862.0,5868.0,1160,98722,98634
2019-09-06 13:58:00.000000000,5868.0,5868.0,5864.0,5864.0,166,98634,98618
2019-09-06 13:59:00.000000000,5864.0,5868.0,5864.0,5868.0,292,98618,98670
2019-09-06 14:00:00.000000000,5868.0,5870.0,5864.0,5866.0,654,98670,98820
2019-09-06 14:01:00.000000000,5866.0,5868.0,5864.0,5866.0,144,98820,98754
2019-09-06 14:02:00.000000000,5866.0,5866.0,5862.0,5862.0,110,98754,98736
2019-09-06 14:03:00.000000000,5862.0,5864.0,5862.0,5862.0,162,98736,98630
2019-09-06 14:04:00.000000000,5862.0,5864.0,5862.0,5862.0,210,98630,98678
2019-09-06 14:05:00.000000000,5862.0,5864.0,5862.0,5864.0,22,98678,98670
2019-09-06 14:06:00.000000000,5864.0,5866.0,5864.0,5866.0,72,98670,98626
2019-09-06 14:07:00.000000000,5866.0,5866.0,5864.0,5864.0,56,98626,98610
2019-09-06 14:08:00.000000000,5864.0,5866.0,5864.0,5864.0,84,98610,98596
2019-09-06 14:09:00.000000000,5864.0,5866.0,5860.0,5860.0,162,98596,98622
2019-09-06 14:10:00.000000000,5860.0,5862.0,5860.0,5862.0,112,98622,98598
2019-09-06 14:11:00.000000000,5862.0,5862.0,5860.0,5862.0,102,98598,98568
2019-09-06 14:12:00.000000000,5862.0,5864.0,5862.0,5862.0,64,98568,98562
2019-09-06 14:13:00.000000000,5862.0,5862.0,5862.0,5862.0,36,98562,98544
2019-09-06 14:14:00.000000000,5862.0,5862.0,5858.0,5858.0,64,98544,98506
2019-09-06 14:15:00.000000000,5858.0,5862.0,5858.0,5862.0,152,98506,98402
2019-09-06 14:16:00.000000000,5862.0,5862.0,5860.0,5862.0,40,98402,98368
2019-09-06 14:17:00.000000000,5862.0,5862.0,5862.0,5862.0,0,98368,98368
2019-09-06 14:18:00.000000000,5862.0,5862.0,5860.0,5862.0,46,98368,98386
2019-09-06 14:19:00.000000000,5862.0,5862.0,5860.0,5860.0,40,98386,98392
2019-09-06 14:20:00.000000000,5860.0,5860.0,5858.0,5858.0,120,98392,98380
2019-09-06 14:21:00.000000000,5858.0,5860.0,5856.0,5856.0,62,98380,98396
2019-09-06 14:22:00.000000000,5856.0,5858.0,5848.0,5852.0,832,98396,98118
2019-09-06 14:23:00.000000000,5852.0,5854.0,5852.0,5854.0,300,98118,97884
2019-09-06 14:24:00.000000000,5854.0,5856.0,5854.0,5856.0,64,97884,97848
2019-09-06 14:25:00.000000000,5856.0,5858.0,5854.0,5858.0,114,97848,97776
2019-09-06 14:26:00.000000000,5858.0,5858.0,5854.0,5854.0,214,97776,97666
2019-09-06 14:27:00.000000000,5854.0,5854.0,5850.0,5854.0,94,97666,97640
2019-09-06 14:28:00.000000000,5854.0,5854.0,5850.0,5850.0,168,97640,97564
2019-09-06 14:29:00.000000000,5850.0,5854.0,5850.0,5850.0,252,97564,97410
2019-09-06 14:30:00.000000000,5850.0,5856.0,5850.0,5856.0,152,97410,97424
2019-09-06 14:31:00.000000000,5856.0,5856.0,5854.0,5854.0,52,97424,97424
2019-09-06 14:32:00.000000000,5854.0,5856.0,5852.0,5854.0,68,97424,97406
2019-09-06 14:33:00.000000000,5854.0,5854.0,5852.0,5854.0,26,97406,97410
2019-09-06 14:34:00.000000000,5854.0,5854.0,5852.0,5854.0,34,97410,97406
2019-09-06 14:35:00.000000000,5854.0,5854.0,5850.0,5852.0,116,97406,97382
2019-09-06 14:36:00.000000000,5852.0,5852.0,5850.0,5852.0,54,97382,97348
2019-09-06 14:37:00.000000000,5852.0,5854.0,5848.0,5852.0,126,97348,97390
2019-09-06 14:38:00.000000000,5852.0,5852.0,5852.0,5852.0,22,97390,97378
2019-09-06 14:39:00.000000000,5852.0,5854.0,5850.0,5852.0,34,97378,97358
2019-09-06 14:40:00.000000000,5852.0,5856.0,5850.0,5856.0,202,97358,97214
2019-09-06 14:41:00.000000000,5856.0,5860.0,5856.0,5860.0,366,97214,97032
2019-09-06 14:42:00.000000000,5860.0,5864.0,5860.0,5864.0,218,97032,97042
2019-09-06 14:43:00.000000000,5864.0,5866.0,5862.0,5866.0,204,97042,97036
2019-09-06 14:44:00.000000000,5866.0,5868.0,5858.0,5860.0,222,97036,97024
2019-09-06 14:45:00.000000000,5860.0,5866.0,5858.0,5862.0,184,97024,97000
2019-09-06 14:46:00.000000000,5862.0,5862.0,5860.0,5860.0,38,97000,96990
2019-09-06 14:47:00.000000000,5860.0,5864.0,5860.0,5862.0,188,96990,97026
2019-09-06 14:48:00.000000000,5862.0,5862.0,5858.0,5858.0,128,97026,97056
2019-09-06 14:49:00.000000000,5858.0,5860.0,5856.0,5856.0,86,97056,97048
2019-09-06 14:50:00.000000000,5856.0,5858.0,5852.0,5854.0,236,97048,97090
2019-09-06 14:51:00.000000000,5854.0,5858.0,5854.0,5854.0,96,97090,97072
2019-09-06 14:52:00.000000000,5854.0,5856.0,5852.0,5856.0,224,97072,96948
2019-09-06 14:53:00.000000000,5856.0,5856.0,5852.0,5856.0,122,96948,96962
2019-09-06 14:54:00.000000000,5856.0,5862.0,5856.0,5860.0,272,96962,96912
2019-09-06 14:55:00.000000000,5860.0,5862.0,5854.0,5856.0,364,96912,96830
2019-09-06 14:56:00.000000000,5856.0,5856.0,5852.0,5852.0,308,96830,96680
2019-09-06 14:57:00.000000000,5852.0,5858.0,5852.0,5856.0,204,96680,96584
2019-09-06 14:58:00.000000000,5856.0,5856.0,5850.0,5850.0,764,96584,96178
2019-09-06 14:59:00.000000000,5850.0,5864.0,5846.0,5860.0,1244,96178,95466
2019-09-09 09:00:00.000000000,5862.0,5872.0,5850.0,5858.0,2864,95466,96124
2019-09-09 09:01:00.000000000,5858.0,5876.0,5858.0,5870.0,1266,96124,96158
2019-09-09 09:02:00.000000000,5870.0,5878.0,5866.0,5876.0,668,96158,96132
2019-09-09 09:03:00.000000000,5876.0,5880.0,5872.0,5880.0,940,96132,96402
2019-09-09 09:04:00.000000000,5880.0,5888.0,5876.0,5888.0,2504,96402,96960
2019-09-09 09:05:00.000000000,5888.0,5890.0,5884.0,5888.0,1110,96960,97290
2019-09-09 09:06:00.000000000,5888.0,5904.0,5876.0,5880.0,3400,97290,97732
2019-09-09 09:07:00.000000000,5880.0,5888.0,5880.0,5886.0,778,97732,98054
2019-09-09 09:08:00.000000000,5886.0,5888.0,5880.0,5882.0,836,98054,98298
2019-09-09 09:09:00.000000000,5882.0,5882.0,5874.0,5880.0,564,98298,98464
2019-09-09 09:10:00.000000000,5880.0,5886.0,5880.0,5884.0,394,98464,98556
2019-09-09 09:11:00.000000000,5884.0,5884.0,5876.0,5882.0,252,98556,98636
2019-09-09 09:12:00.000000000,5882.0,5882.0,5876.0,5880.0,196,98636,98610
2019-09-09 09:13:00.000000000,5880.0,5884.0,5878.0,5880.0,294,98610,98592
2019-09-09 09:14:00.000000000,5880.0,5886.0,5880.0,5886.0,256,98592,98594
2019-09-09 09:15:00.000000000,5886.0,5896.0,5886.0,5894.0,1858,98594,98814
2019-09-09 09:16:00.000000000,5894.0,5896.0,5888.0,5888.0,486,98814,99028
2019-09-09 09:17:00.000000000,5888.0,5890.0,5888.0,5888.0,116,99028,99088
2019-09-09 09:18:00.000000000,5888.0,5890.0,5884.0,5886.0,326,99088,99210
2019-09-09 09:19:00.000000000,5886.0,5886.0,5880.0,5884.0,686,99210,99048
2019-09-09 09:20:00.000000000,5884.0,5884.0,5870.0,5870.0,884,99048,98870
2019-09-09 09:21:00.000000000,5870.0,5872.0,5864.0,5868.0,958,98870,98792
2019-09-09 09:22:00.000000000,5868.0,5872.0,5866.0,5870.0,516,98792,98550
2019-09-09 09:23:00.000000000,5870.0,5872.0,5868.0,5872.0,178,98550,98590
2019-09-09 09:24:00.000000000,5872.0,5874.0,5870.0,5872.0,160,98590,98580
2019-09-09 09:25:00.000000000,5872.0,5872.0,5866.0,5866.0,360,98580,98596
2019-09-09 09:26:00.000000000,5866.0,5866.0,5860.0,5864.0,408,98596,98520
2019-09-09 09:27:00.000000000,5864.0,5870.0,5864.0,5870.0,232,98520,98530
2019-09-09 09:28:00.000000000,5870.0,5872.0,5870.0,5872.0,92,98530,98542
2019-09-09 09:29:00.000000000,5872.0,5872.0,5868.0,5868.0,224,98542,98642
2019-09-09 09:30:00.000000000,5868.0,5868.0,5866.0,5868.0,138,98642,98694
2019-09-09 09:31:00.000000000,5868.0,5870.0,5866.0,5866.0,364,98694,98680
2019-09-09 09:32:00.000000000,5866.0,5866.0,5862.0,5864.0,272,98680,98644
2019-09-09 09:33:00.000000000,5864.0,5864.0,5862.0,5862.0,290,98644,98566
2019-09-09 09:34:00.000000000,5862.0,5864.0,5856.0,5858.0,1124,98566,98264
2019-09-09 09:35:00.000000000,5858.0,5862.0,5856.0,5860.0,242,98264,98236
2019-09-09 09:36:00.000000000,5860.0,5860.0,5852.0,5854.0,454,98236,98154
2019-09-09 09:37:00.000000000,5854.0,5856.0,5854.0,5856.0,144,98154,98090
2019-09-09 09:38:00.000000000,5856.0,5856.0,5852.0,5854.0,162,98090,98196
2019-09-09 09:39:00.000000000,5854.0,5858.0,5854.0,5854.0,250,98196,98154
2019-09-09 09:40:00.000000000,5854.0,5856.0,5850.0,5850.0,442,98154,98120
2019-09-09 09:41:00.000000000,5850.0,5854.0,5850.0,5854.0,208,98120,98178
2019-09-09 09:42:00.000000000,5854.0,5854.0,5850.0,5850.0,330,98178,98138
2019-09-09 09:43:00.000000000,5850.0,5852.0,5850.0,5850.0,124,98138,98096
2019-09-09 09:44:00.000000000,5850.0,5852.0,5846.0,5848.0,810,98096,97906
2019-09-09 09:45:00.000000000,5848.0,5850.0,5844.0,5844.0,490,97906,97722
2019-09-09 09:46:00.000000000,5844.0,5854.0,5844.0,5852.0,662,97722,97652
2019-09-09 09:47:00.000000000,5852.0,5852.0,5850.0,5852.0,60,97652,97624
2019-09-09 09:48:00.000000000,5852.0,5852.0,5848.0,5848.0,122,97624,97572
2019-09-09 09:49:00.000000000,5848.0,5848.0,5844.0,5844.0,296,97572,97638
2019-09-09 09:50:00.000000000,5844.0,5848.0,5844.0,5846.0,166,97638,97550
2019-09-09 09:51:00.000000000,5846.0,5848.0,5846.0,5848.0,74,97550,97512
2019-09-09 09:52:00.000000000,5848.0,5848.0,5846.0,5846.0,240,97512,97524
2019-09-09 09:53:00.000000000,5846.0,5846.0,5842.0,5844.0,382,97524,97568
2019-09-09 09:54:00.000000000,5844.0,5848.0,5844.0,5846.0,246,97568,97538
2019-09-09 09:55:00.000000000,5846.0,5848.0,5846.0,5848.0,40,97538,97552
2019-09-09 09:56:00.000000000,5848.0,5848.0,5846.0,5848.0,98,97552,97580
2019-09-09 09:57:00.000000000,5848.0,5848.0,5846.0,5846.0,96,97580,97554
2019-09-09 09:58:00.000000000,5846.0,5848.0,5846.0,5848.0,86,97554,97548
2019-09-09 09:59:00.000000000,5848.0,5848.0,5844.0,5844.0,328,97548,97494
2019-09-09 10:00:00.000000000,5844.0,5844.0,5832.0,5840.0,1920,97494,97688
2019-09-09 10:01:00.000000000,5840.0,5840.0,5838.0,5840.0,124,97688,97620
2019-09-09 10:02:00.000000000,5840.0,5840.0,5834.0,5838.0,392,97620,97652
2019-09-09 10:03:00.000000000,5838.0,5838.0,5832.0,5834.0,430,97652,97744
2019-09-09 10:04:00.000000000,5834.0,5834.0,5826.0,5832.0,846,97744,97924
2019-09-09 10:05:00.000000000,5832.0,5834.0,5830.0,5832.0,120,97924,97904
2019-09-09 10:06:00.000000000,5832.0,5832.0,5828.0,5828.0,296,97904,97894
2019-09-09 10:07:00.000000000,5828.0,5832.0,5828.0,5832.0,170,97894,97834
2019-09-09 10:08:00.000000000,5832.0,5834.0,5828.0,5834.0,224,97834,97838
2019-09-09 10:09:00.000000000,5834.0,5838.0,5832.0,5838.0,670,97838,98180
2019-09-09 10:10:00.000000000,5838.0,5838.0,5836.0,5838.0,130,98180,98174
2019-09-09 10:11:00.000000000,5838.0,5838.0,5836.0,5836.0,40,98174,98176
2019-09-09 10:12:00.000000000,5836.0,5842.0,5836.0,5842.0,336,98176,98114
2019-09-09 10:13:00.000000000,5842.0,5842.0,5838.0,5838.0,220,98114,98090
2019-09-09 10:14:00.000000000,5838.0,5840.0,5838.0,5838.0,96,98090,98092
2019-09-09 10:30:00.000000000,5838.0,5840.0,5836.0,5838.0,212,98092,98150
2019-09-09 10:31:00.000000000,5838.0,5842.0,5838.0,5842.0,314,98150,97996
2019-09-09 10:32:00.000000000,5842.0,5844.0,5838.0,5838.0,172,97996,97966
2019-09-09 10:33:00.000000000,5838.0,5840.0,5838.0,5838.0,88,97966,97994
2019-09-09 10:34:00.000000000,5838.0,5840.0,5838.0,5838.0,104,97994,98026
2019-09-09 10:35:00.000000000,5838.0,5838.0,5834.0,5836.0,238,98026,98112
2019-09-09 10:36:00.000000000,5836.0,5844.0,5836.0,5842.0,320,98112,98090
2019-09-09 10:37:00.000000000,5842.0,5844.0,5840.0,5840.0,256,98090,98150
2019-09-09 10:38:00.000000000,5840.0,5844.0,5840.0,5844.0,90,98150,98138
2019-09-09 10:39:00.000000000,5844.0,5844.0,5840.0,5840.0,112,98138,98152
2019-09-09 10:40:00.000000000,5840.0,5840.0,5838.0,5840.0,154,98152,98250
2019-09-09 10:41:00.000000000,5840.0,5840.0,5838.0,5840.0,74,98250,98258
2019-09-09 10:42:00.000000000,5840.0,5842.0,5838.0,5838.0,36,98258,98272
2019-09-09 10:43:00.000000000,5838.0,5838.0,5838.0,5838.0,68,98272,98286
2019-09-09 10:44:00.000000000,5838.0,5838.0,5836.0,5836.0,74,98286,98284
2019-09-09 10:45:00.000000000,5836.0,5838.0,5834.0,5836.0,116,98284,98294
2019-09-09 10:46:00.000000000,5836.0,5836.0,5834.0,5836.0,74,98294,98312
2019-09-09 10:47:00.000000000,5836.0,5836.0,5832.0,5834.0,78,98312,98324
2019-09-09 10:48:00.000000000,5834.0,5834.0,5830.0,5834.0,158,98324,98364
2019-09-09 10:49:00.000000000,5834.0,5834.0,5826.0,5826.0,1010,98364,98278
2019-09-09 10:50:00.000000000,5826.0,5826.0,5814.0,5814.0,1718,98278,98264
2019-09-09 10:51:00.000000000,5814.0,5814.0,5808.0,5812.0,1608,98264,98222
2019-09-09 10:52:00.000000000,5812.0,5822.0,5812.0,5822.0,1208,98222,97766
2019-09-09 10:53:00.000000000,5822.0,5826.0,5820.0,5826.0,490,97766,97864
2019-09-09 10:54:00.000000000,5826.0,5826.0,5820.0,5822.0,196,97864,97864
2019-09-09 10:55:00.000000000,5822.0,5822.0,5814.0,5816.0,970,97864,97912
2019-09-09 10:56:00.000000000,5816.0,5820.0,5816.0,5820.0,630,97912,98058
2019-09-09 10:57:00.000000000,5820.0,5820.0,5816.0,5818.0,288,98058,98078
2019-09-09 10:58:00.000000000,5818.0,5820.0,5814.0,5818.0,514,98078,97992
2019-09-09 10:59:00.000000000,5818.0,5820.0,5816.0,5818.0,478,97992,98086
2019-09-09 11:00:00.000000000,5818.0,5818.0,5812.0,5814.0,770,98086,98196
2019-09-09 11:01:00.000000000,5814.0,5816.0,5814.0,5814.0,178,98196,98236
2019-09-09 11:02:00.000000000,5814.0,5816.0,5814.0,5816.0,68,98236,98256
2019-09-09 11:03:00.000000000,5816.0,5820.0,5814.0,5820.0,160,98256,98226
2019-09-09 11:04:00.000000000,5820.0,5820.0,5816.0,5816.0,382,98226,98272
2019-09-09 11:05:00.000000000,5816.0,5818.0,5814.0,5818.0,128,98272,98296
2019-09-09 11:06:00.000000000,5818.0,5820.0,5818.0,5820.0,142,98296,98318
2019-09-09 11:07:00.000000000,5820.0,5820.0,5818.0,5820.0,154,98318,98340
2019-09-09 11:08:00.000000000,5820.0,5822.0,5818.0,5820.0,106,98340,98318
2019-09-09 11:09:00.000000000,5820.0,5820.0,5818.0,5820.0,70,98318,98362
2019-09-09 11:10:00.000000000,5820.0,5820.0,5818.0,5818.0,38,98362,98376
2019-09-09 11:11:00.000000000,5818.0,5818.0,5816.0,5818.0,82,98376,98392
2019-09-09 11:12:00.000000000,5818.0,5818.0,5816.0,5818.0,26,98392,98402
2019-09-09 11:13:00.000000000,5818.0,5818.0,5814.0,5816.0,132,98402,98422
2019-09-09 11:14:00.000000000,5816.0,5816.0,5812.0,5814.0,228,98422,98478
2019-09-09 11:15:00.000000000,5814.0,5814.0,5812.0,5812.0,220,98478,98582
2019-09-09 11:16:00.000000000,5812.0,5816.0,5812.0,5816.0,116,98582,98582
2019-09-09 11:17:00.000000000,5816.0,5816.0,5810.0,5812.0,412,98582,98744
2019-09-09 11:18:00.000000000,5812.0,5814.0,5812.0,5812.0,48,98744,98744
2019-09-09 11:19:00.000000000,5812.0,5814.0,5812.0,5812.0,98,98744,98800
2019-09-09 11:20:00.000000000,5812.0,5814.0,5810.0,5814.0,270,98800,98956
2019-09-09 11:21:00.000000000,5814.0,5814.0,5814.0,5814.0,26,98956,98968
2019-09-09 11:22:00.000000000,5814.0,5818.0,5814.0,5818.0,118,98968,99006
2019-09-09 11:23:00.000000000,5818.0,5818.0,5814.0,5814.0,10,99006,99012
2019-09-09 11:24:00.000000000,5814.0,5820.0,5814.0,5820.0,114,99012,98992
2019-09-09 11:25:00.000000000,5820.0,5820.0,5818.0,5820.0,68,98992,98996
2019-09-09 11:26:00.000000000,5820.0,5820.0,5816.0,5818.0,92,98996,99034
2019-09-09 11:27:00.000000000,5818.0,5818.0,5814.0,5816.0,80,99034,99064
2019-09-09 11:28:00.000000000,5816.0,5816.0,5814.0,5816.0,82,99064,99076
2019-09-09 11:29:00.000000000,5816.0,5816.0,5814.0,5814.0,68,99076,99080
2019-09-09 13:30:00.000000000,5816.0,5818.0,5812.0,5818.0,280,99080,99142
2019-09-09 13:31:00.000000000,5818.0,5818.0,5810.0,5810.0,468,99142,99254
2019-09-09 13:32:00.000000000,5810.0,5814.0,5810.0,5814.0,180,99254,99264
2019-09-09 13:33:00.000000000,5814.0,5816.0,5812.0,5816.0,100,99264,99220
2019-09-09 13:34:00.000000000,5816.0,5820.0,5816.0,5820.0,142,99220,99190
2019-09-09 13:35:00.000000000,5820.0,5820.0,5818.0,5818.0,112,99190,99200
2019-09-09 13:36:00.000000000,5818.0,5820.0,5816.0,5816.0,136,99200,99250
2019-09-09 13:37:00.000000000,5816.0,5820.0,5816.0,5820.0,94,99250,99244
2019-09-09 13:38:00.000000000,5820.0,5820.0,5818.0,5818.0,66,99244,99258
2019-09-09 13:39:00.000000000,5818.0,5818.0,5816.0,5818.0,72,99258,99284
2019-09-09 13:40:00.000000000,5818.0,5822.0,5818.0,5822.0,254,99284,99286
2019-09-09 13:41:00.000000000,5822.0,5822.0,5818.0,5822.0,192,99286,99230
2019-09-09 13:42:00.000000000,5822.0,5826.0,5822.0,5826.0,152,99230,99212
2019-09-09 13:43:00.000000000,5826.0,5826.0,5824.0,5826.0,156,99212,99214
2019-09-09 13:44:00.000000000,5826.0,5826.0,5820.0,5820.0,90,99214,99286
2019-09-09 13:45:00.000000000,5820.0,5822.0,5818.0,5820.0,214,99286,99320
2019-09-09 13:46:00.000000000,5820.0,5820.0,5818.0,5818.0,104,99320,99308
2019-09-09 13:47:00.000000000,5818.0,5824.0,5818.0,5824.0,164,99308,99348
2019-09-09 13:48:00.000000000,5824.0,5824.0,5822.0,5824.0,86,99348,99310
2019-09-09 13:49:00.000000000,5824.0,5824.0,5820.0,5824.0,342,99310,99142
2019-09-09 13:50:00.000000000,5824.0,5826.0,5824.0,5824.0,96,99142,99098
2019-09-09 13:51:00.000000000,5824.0,5830.0,5824.0,5826.0,218,99098,99094
2019-09-09 13:52:00.000000000,5826.0,5836.0,5826.0,5836.0,580,99094,98894
2019-09-09 13:53:00.000000000,5836.0,5838.0,5834.0,5838.0,138,98894,98842
2019-09-09 13:54:00.000000000,5838.0,5838.0,5832.0,5836.0,594,98842,98656
2019-09-09 13:55:00.000000000,5836.0,5848.0,5834.0,5846.0,680,98656,98538
2019-09-09 13:56:00.000000000,5846.0,5852.0,5844.0,5850.0,684,98538,98420
2019-09-09 13:57:00.000000000,5850.0,5852.0,5846.0,5848.0,600,98420,98200
2019-09-09 13:58:00.000000000,5848.0,5852.0,5846.0,5850.0,806,98200,97762
2019-09-09 13:59:00.000000000,5850.0,5852.0,5848.0,5850.0,604,97762,97482
2019-09-09 14:00:00.000000000,5850.0,5852.0,5848.0,5848.0,688,97482,97374
2019-09-09 14:01:00.000000000,5848.0,5850.0,5848.0,5850.0,240,97374,97182
2019-09-09 14:02:00.000000000,5850.0,5850.0,5846.0,5846.0,150,97182,97192
2019-09-09 14:03:00.000000000,5846.0,5848.0,5846.0,5848.0,50,97192,97170
2019-09-09 14:04:00.000000000,5848.0,5850.0,5846.0,5850.0,184,97170,97072
2019-09-09 14:05:00.000000000,5850.0,5850.0,5844.0,5844.0,292,97072,97060
2019-09-09 14:06:00.000000000,5844.0,5846.0,5842.0,5846.0,96,97060,97022
2019-09-09 14:07:00.000000000,5846.0,5848.0,5844.0,5846.0,48,97022,97012
2019-09-09 14:08:00.000000000,5846.0,5846.0,5844.0,5844.0,36,97012,97014
2019-09-09 14:09:00.000000000,5844.0,5846.0,5844.0,5846.0,32,97014,97012
2019-09-09 14:10:00.000000000,5846.0,5848.0,5844.0,5848.0,196,97012,96974
2019-09-09 14:11:00.000000000,5848.0,5848.0,5846.0,5846.0,88,96974,96914
2019-09-09 14:12:00.000000000,5846.0,5846.0,5846.0,5846.0,72,96914,96910
2019-09-09 14:13:00.000000000,5846.0,5846.0,5846.0,5846.0,46,96910,96886
2019-09-09 14:14:00.000000000,5846.0,5846.0,5844.0,5844.0,56,96886,96884
2019-09-09 14:15:00.000000000,5844.0,5846.0,5842.0,5844.0,142,96884,96928
2019-09-09 14:16:00.000000000,5844.0,5846.0,5844.0,5844.0,20,96928,96926
2019-09-09 14:17:00.000000000,5844.0,5846.0,5844.0,5846.0,12,96926,96934
2019-09-09 14:18:00.000000000,5846.0,5846.0,5838.0,5840.0,258,96934,96916
2019-09-09 14:19:00.000000000,5840.0,5840.0,5838.0,5838.0,164,96916,96858
2019-09-09 14:20:00.000000000,5838.0,5842.0,5838.0,5842.0,182,96858,96916
2019-09-09 14:21:00.000000000,5842.0,5848.0,5840.0,5846.0,178,96916,96868
2019-09-09 14:22:00.000000000,5846.0,5848.0,5846.0,5848.0,120,96868,96906
2019-09-09 14:23:00.000000000,5848.0,5848.0,5844.0,5846.0,186,96906,96862
2019-09-09 14:24:00.000000000,5846.0,5846.0,5844.0,5846.0,48,96862,96884
2019-09-09 14:25:00.000000000,5846.0,5848.0,5846.0,5846.0,34,96884,96900
2019-09-09 14:26:00.000000000,5846.0,5848.0,5844.0,5844.0,238,96900,97028
2019-09-09 14:27:00.000000000,5844.0,5844.0,5840.0,5840.0,148,97028,97042
2019-09-09 14:28:00.000000000,5840.0,5842.0,5840.0,5842.0,116,97042,97016
2019-09-09 14:29:00.000000000,5842.0,5842.0,5840.0,5842.0,20,97016,97024
2019-09-09 14:30:00.000000000,5842.0,5842.0,5838.0,5838.0,88,97024,97082
