datetime,SHFE.fu2001.open,SHFE.fu2001.high,SHFE.fu2001.low,SHFE.fu2001.close,SHFE.fu2001.volume,SHFE.fu2001.open_oi,SHFE.fu2001.close_oi
2019-08-20 21:15:00.000000000,2197.0,2200.0,2196.0,2200.0,6100,716436,717272
2019-08-20 21:16:00.000000000,2200.0,2200.0,2197.0,2198.0,4564,717272,717920
2019-08-20 21:17:00.000000000,2198.0,2198.0,2195.0,2196.0,7960,717920,719470
2019-08-20 21:18:00.000000000,2196.0,2196.0,2192.0,2194.0,8278,719470,719482
2019-08-20 21:19:00.000000000,2194.0,2194.0,2190.0,2192.0,12392,719482,720970
2019-08-20 21:20:00.000000000,2192.0,2192.0,2187.0,2190.0,13578,720970,724476
2019-08-20 21:21:00.000000000,2190.0,2191.0,2187.0,2189.0,10774,724476,725158
2019-08-20 21:22:00.000000000,2189.0,2191.0,2188.0,2190.0,6992,725158,725736
2019-08-20 21:23:00.000000000,2190.0,2190.0,2187.0,2189.0,5934,725736,726756
2019-08-20 21:24:00.000000000,2189.0,2192.0,2188.0,2192.0,6398,726756,726984
2019-08-20 21:25:00.000000000,2192.0,2193.0,2190.0,2193.0,7666,726984,728174
2019-08-20 21:26:00.000000000,2193.0,2195.0,2192.0,2194.0,6162,728174,727648
2019-08-20 21:27:00.000000000,2194.0,2194.0,2192.0,2193.0,4414,727648,727886
2019-08-20 21:28:00.000000000,2193.0,2193.0,2189.0,2190.0,3280,727886,728808
2019-08-20 21:29:00.000000000,2190.0,2192.0,2189.0,2191.0,3902,728808,729364
2019-08-20 21:30:00.000000000,2191.0,2193.0,2190.0,2191.0,5926,729364,729754
2019-08-20 21:31:00.000000000,2191.0,2192.0,2186.0,2188.0,9846,729754,731528
2019-08-20 21:32:00.000000000,2188.0,2189.0,2185.0,2189.0,8530,731528,732448
2019-08-20 21:33:00.000000000,2189.0,2189.0,2185.0,2188.0,6894,732448,733120
2019-08-20 21:34:00.000000000,2188.0,2188.0,2184.0,2184.0,7788,733120,733344
2019-08-20 21:35:00.000000000,2184.0,2185.0,2183.0,2184.0,9020,733344,733966
2019-08-20 21:36:00.000000000,2184.0,2185.0,2182.0,2185.0,6478,733966,734190
2019-08-20 21:37:00.000000000,2185.0,2185.0,2183.0,2184.0,7850,734190,733948
2019-08-20 21:38:00.000000000,2184.0,2185.0,2183.0,2185.0,2668,733948,734384
2019-08-20 21:39:00.000000000,2185.0,2186.0,2183.0,2184.0,5200,734384,734488
2019-08-20 21:40:00.000000000,2184.0,2184.0,2178.0,2180.0,17456,734488,737294
2019-08-20 21:41:00.000000000,2180.0,2183.0,2179.0,2183.0,8766,737294,737136
2019-08-20 21:42:00.000000000,2183.0,2183.0,2180.0,2181.0,5892,737136,737224
2019-08-20 21:43:00.000000000,2181.0,2181.0,2178.0,2180.0,8582,737224,737294
2019-08-20 21:44:00.000000000,2180.0,2180.0,2177.0,2178.0,7660,737294,738104
2019-08-20 21:45:00.000000000,2178.0,2181.0,2177.0,2181.0,8262,738104,739042
2019-08-20 21:46:00.000000000,2181.0,2181.0,2178.0,2179.0,4838,739042,739024
2019-08-20 21:47:00.000000000,2179.0,2181.0,2179.0,2180.0,5028,739024,739566
2019-08-20 21:48:00.000000000,2180.0,2180.0,2176.0,2178.0,7876,739566,740090
2019-08-20 21:49:00.000000000,2178.0,2178.0,2175.0,2176.0,7836,740090,741298
2019-08-20 21:50:00.000000000,2176.0,2178.0,2175.0,2178.0,4254,741298,741488
2019-08-20 21:51:00.000000000,2178.0,2178.0,2176.0,2178.0,2852,741488,741764
2019-08-20 21:52:00.000000000,2178.0,2178.0,2173.0,2175.0,8492,741764,742120
2019-08-20 21:53:00.000000000,2175.0,2178.0,2174.0,2177.0,6988,742120,742612
2019-08-20 21:54:00.000000000,2177.0,2177.0,2175.0,2177.0,3114,742612,743070
2019-08-20 21:55:00.000000000,2177.0,2179.0,2175.0,2179.0,4652,743070,743352
2019-08-20 21:56:00.000000000,2179.0,2181.0,2178.0,2180.0,7394,743352,742602
2019-08-20 21:57:00.000000000,2180.0,2182.0,2179.0,2181.0,7656,742602,743080
2019-08-20 21:58:00.000000000,2181.0,2182.0,2180.0,2181.0,4176,743080,742754
2019-08-20 21:59:00.000000000,2181.0,2183.0,2181.0,2182.0,4528,742754,742382
2019-08-20 22:00:00.000000000,2182.0,2182.0,2180.0,2180.0,5152,742382,741746
2019-08-20 22:01:00.000000000,2180.0,2182.0,2180.0,2181.0,3950,741746,741632
2019-08-20 22:02:00.000000000,2181.0,2183.0,2181.0,2182.0,6402,741632,741798
2019-08-20 22:03:00.000000000,2182.0,2185.0,2182.0,2183.0,8944,741798,741146
2019-08-20 22:04:00.000000000,2183.0,2184.0,2181.0,2182.0,4326,741146,741234
2019-08-20 22:05:00.000000000,2182.0,2183.0,2181.0,2183.0,2474,741234,741788
2019-08-20 22:06:00.000000000,2183.0,2184.0,2181.0,2184.0,5280,741788,741516
2019-08-20 22:07:00.000000000,2184.0,2185.0,2183.0,2184.0,4562,741516,741278
2019-08-20 22:08:00.000000000,2184.0,2184.0,2180.0,2180.0,4850,741278,741662
2019-08-20 22:09:00.000000000,2180.0,2183.0,2179.0,2182.0,8162,741662,740280
2019-08-20 22:10:00.000000000,2182.0,2183.0,2181.0,2183.0,1334,740280,740094
2019-08-20 22:11:00.000000000,2183.0,2184.0,2182.0,2183.0,3304,740094,739968
2019-08-20 22:12:00.000000000,2183.0,2183.0,2181.0,2181.0,2378,739968,739908
2019-08-20 22:13:00.000000000,2181.0,2182.0,2180.0,2181.0,2684,739908,740430
2019-08-20 22:14:00.000000000,2181.0,2183.0,2180.0,2182.0,2978,740430,739958
2019-08-20 22:15:00.000000000,2182.0,2183.0,2181.0,2183.0,1674,739958,740190
2019-08-20 22:16:00.000000000,2183.0,2185.0,2183.0,2183.0,5906,740190,739870
2019-08-20 22:17:00.000000000,2183.0,2184.0,2181.0,2182.0,4892,739870,739482
2019-08-20 22:18:00.000000000,2182.0,2183.0,2181.0,2182.0,2398,739482,739594
2019-08-20 22:19:00.000000000,2182.0,2183.0,2181.0,2183.0,4210,739594,739440
2019-08-20 22:20:00.000000000,2183.0,2184.0,2182.0,2183.0,2192,739440,739166
2019-08-20 22:21:00.000000000,2183.0,2184.0,2182.0,2183.0,1706,739166,738966
2019-08-20 22:22:00.000000000,2183.0,2184.0,2182.0,2183.0,1190,738966,739056
2019-08-20 22:23:00.000000000,2183.0,2185.0,2182.0,2183.0,2654,739056,738626
2019-08-20 22:24:00.000000000,2183.0,2183.0,2181.0,2182.0,3058,738626,738954
2019-08-20 22:25:00.000000000,2182.0,2182.0,2178.0,2179.0,6696,738954,737710
2019-08-20 22:26:00.000000000,2179.0,2180.0,2178.0,2178.0,3234,737710,737776
2019-08-20 22:27:00.000000000,2178.0,2180.0,2177.0,2179.0,6290,737776,738534
2019-08-20 22:28:00.000000000,2179.0,2181.0,2178.0,2181.0,4646,738534,738020
2019-08-20 22:29:00.000000000,2181.0,2181.0,2177.0,2178.0,2710,738020,738434
2019-08-20 22:30:00.000000000,2178.0,2179.0,2177.0,2177.0,4530,738434,739096
2019-08-20 22:31:00.000000000,2177.0,2178.0,2171.0,2174.0,18214,739096,739938
2019-08-20 22:32:00.000000000,2174.0,2175.0,2172.0,2173.0,7048,739938,741510
2019-08-20 22:33:00.000000000,2173.0,2173.0,2169.0,2170.0,15372,741510,744746
2019-08-20 22:34:00.000000000,2170.0,2173.0,2170.0,2170.0,7854,744746,746426
2019-08-20 22:35:00.000000000,2170.0,2172.0,2169.0,2171.0,6732,746426,747580
2019-08-20 22:36:00.000000000,2171.0,2174.0,2169.0,2174.0,9782,747580,747254
2019-08-20 22:37:00.000000000,2174.0,2174.0,2172.0,2174.0,4220,747254,746762
2019-08-20 22:38:00.000000000,2174.0,2175.0,2174.0,2174.0,5280,746762,746736
2019-08-20 22:39:00.000000000,2174.0,2175.0,2173.0,2174.0,3140,746736,746616
2019-08-20 22:40:00.000000000,2174.0,2175.0,2173.0,2175.0,2588,746616,746396
2019-08-20 22:41:00.000000000,2175.0,2175.0,2172.0,2172.0,2346,746396,746852
2019-08-20 22:42:00.000000000,2172.0,2174.0,2171.0,2173.0,3646,746852,746830
2019-08-20 22:43:00.000000000,2173.0,2176.0,2173.0,2176.0,4830,746830,746196
2019-08-20 22:44:00.000000000,2176.0,2177.0,2175.0,2176.0,4392,746196,745930
2019-08-20 22:45:00.000000000,2176.0,2176.0,2173.0,2174.0,3776,745930,745812
2019-08-20 22:46:00.000000000,2174.0,2175.0,2173.0,2174.0,1576,745812,745618
2019-08-20 22:47:00.000000000,2174.0,2176.0,2174.0,2176.0,3392,745618,745900
2019-08-20 22:48:00.000000000,2176.0,2176.0,2175.0,2176.0,444,745900,745848
2019-08-20 22:49:00.000000000,2176.0,2176.0,2173.0,2173.0,3826,745848,746216
2019-08-20 22:50:00.000000000,2173.0,2175.0,2172.0,2174.0,4818,746216,746710
2019-08-20 22:51:00.000000000,2174.0,2175.0,2173.0,2175.0,852,746710,746424
2019-08-20 22:52:00.000000000,2175.0,2177.0,2174.0,2174.0,4420,746424,745826
2019-08-20 22:53:00.000000000,2174.0,2177.0,2174.0,2175.0,4190,745826,745388
2019-08-20 22:54:00.000000000,2175.0,2175.0,2173.0,2173.0,2898,745388,745576
2019-08-20 22:55:00.000000000,2173.0,2175.0,2173.0,2175.0,2704,745576,745112
2019-08-20 22:56:00.000000000,2175.0,2175.0,2170.0,2170.0,6634,745112,744314
2019-08-20 22:57:00.000000000,2170.0,2172.0,2169.0,2171.0,6402,744314,745316
2019-08-20 22:58:00.000000000,2171.0,2173.0,2170.0,2170.0,5506,745316,745384
2019-08-20 22:59:00.000000000,2170.0,2171.0,2161.0,2166.0,18622,745384,747948
2019-08-21 09:00:00.000000000,2187.0,2192.0,2185.0,2188.0,38560,747948,746938
2019-08-21 09:01:00.000000000,2188.0,2191.0,2186.0,2187.0,10552,746938,747172
2019-08-21 09:02:00.000000000,2187.0,2187.0,2184.0,2185.0,8906,747172,747720
2019-08-21 09:03:00.000000000,2185.0,2189.0,2185.0,2186.0,8072,747720,747888
2019-08-21 09:04:00.000000000,2186.0,2188.0,2185.0,2186.0,4362,747888,748404
2019-08-21 09:05:00.000000000,2186.0,2189.0,2186.0,2188.0,7658,748404,748284
2019-08-21 09:06:00.000000000,2188.0,2191.0,2188.0,2189.0,7984,748284,748614
2019-08-21 09:07:00.000000000,2189.0,2190.0,2187.0,2187.0,3716,748614,747874
2019-08-21 09:08:00.000000000,2187.0,2189.0,2187.0,2187.0,3120,747874,747348
2019-08-21 09:09:00.000000000,2187.0,2190.0,2187.0,2189.0,4458,747348,746726
2019-08-21 09:10:00.000000000,2189.0,2190.0,2184.0,2185.0,5440,746726,747320
2019-08-21 09:11:00.000000000,2185.0,2186.0,2181.0,2181.0,7656,747320,749020
2019-08-21 09:12:00.000000000,2181.0,2185.0,2181.0,2185.0,3874,749020,748990
2019-08-21 09:13:00.000000000,2185.0,2185.0,2183.0,2183.0,1810,748990,749012
2019-08-21 09:14:00.000000000,2183.0,2184.0,2181.0,2182.0,3326,749012,749328
2019-08-21 09:15:00.000000000,2182.0,2185.0,2182.0,2185.0,2308,749328,749062
2019-08-21 09:16:00.000000000,2185.0,2185.0,2183.0,2183.0,1780,749062,749096
2019-08-21 09:17:00.000000000,2183.0,2184.0,2182.0,2183.0,2020,749096,749552
2019-08-21 09:18:00.000000000,2183.0,2184.0,2181.0,2182.0,2778,749552,749908
2019-08-21 09:19:00.000000000,2182.0,2182.0,2181.0,2181.0,1692,749908,750294
2019-08-21 09:20:00.000000000,2181.0,2185.0,2180.0,2184.0,4274,750294,750456
2019-08-21 09:21:00.000000000,2184.0,2185.0,2182.0,2183.0,2742,750456,750370
2019-08-21 09:22:00.000000000,2183.0,2184.0,2182.0,2184.0,1390,750370,750560
2019-08-21 09:23:00.000000000,2184.0,2186.0,2184.0,2186.0,3388,750560,751054
2019-08-21 09:24:00.000000000,2186.0,2186.0,2184.0,2185.0,2218,751054,751228
2019-08-21 09:25:00.000000000,2185.0,2186.0,2184.0,2185.0,3152,751228,751504
2019-08-21 09:26:00.000000000,2185.0,2185.0,2184.0,2184.0,752,751504,751622
2019-08-21 09:27:00.000000000,2184.0,2185.0,2183.0,2184.0,1282,751622,751970
2019-08-21 09:28:00.000000000,2184.0,2184.0,2182.0,2182.0,1260,751970,752176
2019-08-21 09:29:00.000000000,2182.0,2183.0,2180.0,2181.0,3650,752176,752188
2019-08-21 09:30:00.000000000,2181.0,2182.0,2181.0,2181.0,1574,752188,752430
2019-08-21 09:31:00.000000000,2181.0,2182.0,2180.0,2181.0,2064,752430,752252
2019-08-21 09:32:00.000000000,2181.0,2181.0,2179.0,2180.0,3694,752252,752778
2019-08-21 09:33:00.000000000,2180.0,2180.0,2176.0,2178.0,7132,752778,752910
2019-08-21 09:34:00.000000000,2178.0,2178.0,2176.0,2176.0,3368,752910,753474
2019-08-21 09:35:00.000000000,2176.0,2177.0,2176.0,2176.0,1124,753474,753588
2019-08-21 09:36:00.000000000,2176.0,2179.0,2176.0,2179.0,4526,753588,753314
2019-08-21 09:37:00.000000000,2179.0,2180.0,2178.0,2179.0,2952,753314,753760
2019-08-21 09:38:00.000000000,2179.0,2180.0,2178.0,2180.0,2156,753760,753768
2019-08-21 09:39:00.000000000,2180.0,2180.0,2178.0,2179.0,1882,753768,754106
2019-08-21 09:40:00.000000000,2179.0,2179.0,2176.0,2177.0,2086,754106,754184
2019-08-21 09:41:00.000000000,2177.0,2177.0,2176.0,2176.0,1844,754184,754466
2019-08-21 09:42:00.000000000,2176.0,2177.0,2176.0,2177.0,624,754466,754570
2019-08-21 09:43:00.000000000,2177.0,2177.0,2172.0,2174.0,5648,754570,755446
2019-08-21 09:44:00.000000000,2174.0,2174.0,2172.0,2173.0,4712,755446,754742
2019-08-21 09:45:00.000000000,2173.0,2174.0,2172.0,2174.0,7638,754742,755206
2019-08-21 09:46:00.000000000,2174.0,2176.0,2174.0,2175.0,4102,755206,755022
2019-08-21 09:47:00.000000000,2175.0,2176.0,2173.0,2173.0,2600,755022,755444
2019-08-21 09:48:00.000000000,2173.0,2174.0,2172.0,2173.0,1532,755444,755678
2019-08-21 09:49:00.000000000,2173.0,2175.0,2173.0,2174.0,1420,755678,755754
2019-08-21 09:50:00.000000000,2174.0,2174.0,2173.0,2174.0,1384,755754,756284
2019-08-21 09:51:00.000000000,2174.0,2176.0,2174.0,2175.0,2864,756284,756494
2019-08-21 09:52:00.000000000,2175.0,2176.0,2174.0,2175.0,2970,756494,756316
2019-08-21 09:53:00.000000000,2175.0,2176.0,2174.0,2176.0,1126,756316,756260
2019-08-21 09:54:00.000000000,2176.0,2177.0,2175.0,2177.0,4814,756260,756754
2019-08-21 09:55:00.000000000,2177.0,2177.0,2176.0,2177.0,2300,756754,756904
2019-08-21 09:56:00.000000000,2177.0,2177.0,2176.0,2177.0,436,756904,757096
2019-08-21 09:57:00.000000000,2177.0,2178.0,2176.0,2177.0,2244,757096,757154
2019-08-21 09:58:00.000000000,2177.0,2178.0,2176.0,2177.0,1298,757154,756886
2019-08-21 09:59:00.000000000,2177.0,2179.0,2177.0,2177.0,2638,756886,757448
2019-08-21 10:00:00.000000000,2177.0,2178.0,2176.0,2177.0,2634,757448,757710
2019-08-21 10:01:00.000000000,2177.0,2177.0,2171.0,2171.0,7608,757710,758606
2019-08-21 10:02:00.000000000,2171.0,2172.0,2168.0,2170.0,8714,758606,760306
2019-08-21 10:03:00.000000000,2170.0,2171.0,2168.0,2168.0,3528,760306,760728
2019-08-21 10:04:00.000000000,2168.0,2171.0,2167.0,2171.0,6334,760728,761788
2019-08-21 10:05:00.000000000,2171.0,2171.0,2167.0,2168.0,5584,761788,763424
2019-08-21 10:06:00.000000000,2168.0,2171.0,2166.0,2171.0,5922,763424,764828
2019-08-21 10:07:00.000000000,2171.0,2171.0,2169.0,2170.0,1252,764828,765196
2019-08-21 10:08:00.000000000,2170.0,2170.0,2167.0,2169.0,3824,765196,765402
2019-08-21 10:09:00.000000000,2169.0,2172.0,2169.0,2172.0,2782,765402,765220
2019-08-21 10:10:00.000000000,2172.0,2175.0,2171.0,2174.0,4686,765220,765230
2019-08-21 10:11:00.000000000,2174.0,2178.0,2174.0,2178.0,5284,765230,765324
2019-08-21 10:12:00.000000000,2178.0,2182.0,2178.0,2181.0,9410,765324,764950
2019-08-21 10:13:00.000000000,2181.0,2181.0,2179.0,2181.0,4938,764950,764778
2019-08-21 10:14:00.000000000,2181.0,2181.0,2179.0,2181.0,3334,764778,764686
2019-08-21 10:30:00.000000000,2179.0,2180.0,2178.0,2180.0,2970,764686,764556
2019-08-21 10:31:00.000000000,2180.0,2182.0,2180.0,2181.0,4142,764556,764148
2019-08-21 10:32:00.000000000,2181.0,2186.0,2181.0,2184.0,7710,764148,764102
2019-08-21 10:33:00.000000000,2184.0,2185.0,2183.0,2183.0,2472,764102,764498
2019-08-21 10:34:00.000000000,2183.0,2184.0,2183.0,2184.0,1850,764498,763928
2019-08-21 10:35:00.000000000,2184.0,2185.0,2182.0,2183.0,3138,763928,763636
2019-08-21 10:36:00.000000000,2183.0,2188.0,2183.0,2186.0,7182,763636,762300
2019-08-21 10:37:00.000000000,2186.0,2189.0,2186.0,2188.0,7064,762300,761200
2019-08-21 10:38:00.000000000,2188.0,2189.0,2186.0,2187.0,4246,761200,761162
2019-08-21 10:39:00.000000000,2187.0,2190.0,2187.0,2190.0,5494,761162,761864
2019-08-21 10:40:00.000000000,2190.0,2192.0,2189.0,2189.0,8612,761864,762080
2019-08-21 10:41:00.000000000,2189.0,2191.0,2189.0,2190.0,4134,762080,762278
2019-08-21 10:42:00.000000000,2190.0,2193.0,2189.0,2191.0,8856,762278,761892
2019-08-21 10:43:00.000000000,2191.0,2191.0,2189.0,2189.0,3950,761892,762548
2019-08-21 10:44:00.000000000,2189.0,2190.0,2189.0,2189.0,2548,762548,761996
2019-08-21 10:45:00.000000000,2189.0,2191.0,2186.0,2187.0,5388,761996,761426
2019-08-21 10:46:00.000000000,2187.0,2192.0,2187.0,2191.0,4602,761426,760386
2019-08-21 10:47:00.000000000,2191.0,2192.0,2188.0,2189.0,2496,760386,760928
2019-08-21 10:48:00.000000000,2189.0,2192.0,2189.0,2190.0,2684,760928,760868
2019-08-21 10:49:00.000000000,2190.0,2191.0,2189.0,2191.0,914,760868,760914
2019-08-21 10:50:00.000000000,2191.0,2191.0,2189.0,2189.0,2912,760914,761162
2019-08-21 10:51:00.000000000,2189.0,2191.0,2189.0,2191.0,2410,761162,761274
2019-08-21 10:52:00.000000000,2191.0,2192.0,2190.0,2192.0,2056,761274,761460
2019-08-21 10:53:00.000000000,2192.0,2193.0,2190.0,2192.0,5506,761460,760066
2019-08-21 10:54:00.000000000,2192.0,2196.0,2192.0,2196.0,7680,760066,760084
2019-08-21 10:55:00.000000000,2196.0,2196.0,2193.0,2195.0,5634,760084,759974
2019-08-21 10:56:00.000000000,2195.0,2195.0,2192.0,2193.0,2940,759974,760342
2019-08-21 10:57:00.000000000,2193.0,2196.0,2193.0,2195.0,4262,760342,760434
2019-08-21 10:58:00.000000000,2195.0,2196.0,2194.0,2194.0,4136,760434,759996
2019-08-21 10:59:00.000000000,2194.0,2195.0,2193.0,2195.0,3776,759996,759494
2019-08-21 11:00:00.000000000,2195.0,2197.0,2195.0,2197.0,5150,759494,759000
2019-08-21 11:01:00.000000000,2197.0,2197.0,2194.0,2195.0,3612,759000,758762
2019-08-21 11:02:00.000000000,2195.0,2196.0,2194.0,2194.0,2988,758762,758226
2019-08-21 11:03:00.000000000,2194.0,2195.0,2192.0,2192.0,4184,758226,757438
2019-08-21 11:04:00.000000000,2192.0,2194.0,2192.0,2193.0,2776,757438,756948
2019-08-21 11:05:00.000000000,2193.0,2195.0,2192.0,2192.0,3402,756948,756820
2019-08-21 11:06:00.000000000,2192.0,2193.0,2191.0,2191.0,1604,756820,756628
2019-08-21 11:07:00.000000000,2191.0,2193.0,2191.0,2192.0,2150,756628,756498
2019-08-21 11:08:00.000000000,2192.0,2193.0,2191.0,2191.0,898,756498,756826
2019-08-21 11:09:00.000000000,2191.0,2192.0,2190.0,2191.0,2644,756826,756174
2019-08-21 11:10:00.000000000,2191.0,2193.0,2190.0,2192.0,3416,756174,756260
2019-08-21 11:11:00.000000000,2192.0,2193.0,2191.0,2191.0,2382,756260,756602
2019-08-21 11:12:00.000000000,2191.0,2192.0,2190.0,2190.0,1140,756602,756380
2019-08-21 11:13:00.000000000,2190.0,2190.0,2189.0,2189.0,3752,756380,755930
2019-08-21 11:14:00.000000000,2189.0,2190.0,2188.0,2189.0,3934,755930,755302
2019-08-21 11:15:00.000000000,2189.0,2189.0,2188.0,2188.0,1234,755302,755600
2019-08-21 11:16:00.000000000,2188.0,2191.0,2188.0,2190.0,3878,755600,755210
2019-08-21 11:17:00.000000000,2190.0,2192.0,2189.0,2191.0,2414,755210,755274
2019-08-21 11:18:00.000000000,2191.0,2192.0,2190.0,2190.0,1240,755274,754902
2019-08-21 11:19:00.000000000,2190.0,2191.0,2189.0,2190.0,1836,754902,754796
2019-08-21 11:20:00.000000000,2190.0,2190.0,2186.0,2187.0,5394,754796,755332
2019-08-21 11:21:00.000000000,2187.0,2187.0,2184.0,2185.0,6590,755332,754710
2019-08-21 11:22:00.000000000,2185.0,2186.0,2185.0,2186.0,884,754710,754738
2019-08-21 11:23:00.000000000,2186.0,2186.0,2185.0,2185.0,910,754738,754696
2019-08-21 11:24:00.000000000,2185.0,2189.0,2185.0,2188.0,3458,754696,754298
2019-08-21 11:25:00.000000000,2188.0,2188.0,2186.0,2187.0,1438,754298,754524
2019-08-21 11:26:00.000000000,2187.0,2187.0,2185.0,2185.0,2648,754524,754686
2019-08-21 11:27:00.000000000,2185.0,2188.0,2185.0,2188.0,2850,754686,754168
2019-08-21 11:28:00.000000000,2188.0,2189.0,2187.0,2189.0,1982,754168,753548
2019-08-21 11:29:00.000000000,2189.0,2189.0,2187.0,2188.0,2902,753548,753008
2019-08-21 13:30:00.000000000,2188.0,2193.0,2187.0,2192.0,5744,753008,753894
2019-08-21 13:31:00.000000000,2192.0,2193.0,2191.0,2192.0,3268,753894,753736
2019-08-21 13:32:00.000000000,2192.0,2192.0,2190.0,2191.0,2060,753736,754086
2019-08-21 13:33:00.000000000,2191.0,2192.0,2189.0,2189.0,3378,754086,754082
2019-08-21 13:34:00.000000000,2189.0,2191.0,2189.0,2191.0,1158,754082,754392
2019-08-21 13:35:00.000000000,2191.0,2192.0,2190.0,2190.0,1256,754392,754554
2019-08-21 13:36:00.000000000,2190.0,2191.0,2187.0,2187.0,2890,754554,754686
2019-08-21 13:37:00.000000000,2187.0,2188.0,2182.0,2183.0,7358,754686,754362
2019-08-21 13:38:00.000000000,2183.0,2186.0,2183.0,2185.0,4086,754362,754210
2019-08-21 13:39:00.000000000,2185.0,2187.0,2184.0,2186.0,2806,754210,754604
2019-08-21 13:40:00.000000000,2186.0,2186.0,2184.0,2184.0,1950,754604,754238
2019-08-21 13:41:00.000000000,2184.0,2185.0,2183.0,2184.0,2746,754238,754262
2019-08-21 13:42:00.000000000,2184.0,2184.0,2180.0,2181.0,10620,754262,753726
2019-08-21 13:43:00.000000000,2181.0,2182.0,2180.0,2182.0,2980,753726,753976
2019-08-21 13:44:00.000000000,2182.0,2183.0,2180.0,2180.0,2558,753976,754344
2019-08-21 13:45:00.000000000,2180.0,2181.0,2178.0,2179.0,5576,754344,754658
2019-08-21 13:46:00.000000000,2179.0,2181.0,2178.0,2181.0,3584,754658,754812
2019-08-21 13:47:00.000000000,2181.0,2182.0,2180.0,2182.0,1926,754812,755030
2019-08-21 13:48:00.000000000,2182.0,2182.0,2181.0,2182.0,1940,755030,754880
2019-08-21 13:49:00.000000000,2182.0,2186.0,2181.0,2185.0,4138,754880,754886
2019-08-21 13:50:00.000000000,2185.0,2187.0,2185.0,2186.0,3046,754886,754704
2019-08-21 13:51:00.000000000,2186.0,2187.0,2184.0,2186.0,4206,754704,755638
2019-08-21 13:52:00.000000000,2186.0,2187.0,2185.0,2186.0,2488,755638,755978
2019-08-21 13:53:00.000000000,2186.0,2187.0,2185.0,2186.0,2274,755978,756362
2019-08-21 13:54:00.000000000,2186.0,2191.0,2185.0,2190.0,6566,756362,755990
2019-08-21 13:55:00.000000000,2190.0,2196.0,2190.0,2194.0,13984,755990,754368
2019-08-21 13:56:00.000000000,2194.0,2197.0,2193.0,2197.0,9434,754368,754262
2019-08-21 13:57:00.000000000,2197.0,2197.0,2194.0,2195.0,6168,754262,755356
2019-08-21 13:58:00.000000000,2195.0,2196.0,2192.0,2194.0,5466,755356,756064
2019-08-21 13:59:00.000000000,2194.0,2195.0,2193.0,2194.0,3216,756064,755860
2019-08-21 14:00:00.000000000,2194.0,2200.0,2194.0,2200.0,18706,755860,754024
2019-08-21 14:01:00.000000000,2200.0,2202.0,2199.0,2200.0,12434,754024,752708
2019-08-21 14:02:00.000000000,2200.0,2201.0,2198.0,2200.0,4418,752708,751902
2019-08-21 14:03:00.000000000,2200.0,2200.0,2198.0,2199.0,3982,751902,752212
2019-08-21 14:04:00.000000000,2199.0,2202.0,2199.0,2200.0,5522,752212,751664
2019-08-21 14:05:00.000000000,2200.0,2206.0,2200.0,2206.0,10722,751664,751118
2019-08-21 14:06:00.000000000,2206.0,2206.0,2203.0,2204.0,6930,751118,751040
2019-08-21 14:07:00.000000000,2204.0,2205.0,2202.0,2202.0,4054,751040,750596
2019-08-21 14:08:00.000000000,2202.0,2206.0,2202.0,2204.0,6584,750596,749916
2019-08-21 14:09:00.000000000,2204.0,2205.0,2203.0,2203.0,2484,749916,749544
2019-08-21 14:10:00.000000000,2203.0,2209.0,2203.0,2209.0,8126,749544,748810
2019-08-21 14:11:00.000000000,2209.0,2209.0,2205.0,2207.0,5936,748810,747764
2019-08-21 14:12:00.000000000,2207.0,2208.0,2205.0,2206.0,4862,747764,747360
2019-08-21 14:13:00.000000000,2206.0,2207.0,2204.0,2204.0,3324,747360,747452
2019-08-21 14:14:00.000000000,2204.0,2205.0,2203.0,2204.0,5258,747452,746226
2019-08-21 14:15:00.000000000,2204.0,2211.0,2204.0,2209.0,11896,746226,744272
2019-08-21 14:16:00.000000000,2209.0,2210.0,2207.0,2207.0,4100,744272,744560
2019-08-21 14:17:00.000000000,2207.0,2208.0,2206.0,2206.0,3736,744560,744266
2019-08-21 14:18:00.000000000,2206.0,2207.0,2205.0,2205.0,2698,744266,744598
2019-08-21 14:19:00.000000000,2205.0,2210.0,2205.0,2208.0,6876,744598,745316
2019-08-21 14:20:00.000000000,2208.0,2209.0,2203.0,2204.0,7120,745316,746184
2019-08-21 14:21:00.000000000,2204.0,2204.0,2200.0,2202.0,9500,746184,744918
2019-08-21 14:22:00.000000000,2202.0,2202.0,2199.0,2199.0,5162,744918,743966
2019-08-21 14:23:00.000000000,2199.0,2201.0,2198.0,2199.0,6938,743966,743142
2019-08-21 14:24:00.000000000,2199.0,2202.0,2199.0,2202.0,5726,743142,741616
2019-08-21 14:25:00.000000000,2202.0,2202.0,2200.0,2201.0,2736,741616,741536
2019-08-21 14:26:00.000000000,2201.0,2201.0,2199.0,2200.0,3036,741536,741094
2019-08-21 14:27:00.000000000,2200.0,2203.0,2199.0,2203.0,4940,741094,740102
2019-08-21 14:28:00.000000000,2203.0,2203.0,2200.0,2202.0,3046,740102,740332
2019-08-21 14:29:00.000000000,2202.0,2205.0,2201.0,2205.0,6058,740332,739150
2019-08-21 14:30:00.000000000,2205.0,2206.0,2203.0,2204.0,5602,739150,739142
2019-08-21 14:31:00.000000000,2204.0,2204.0,2203.0,2203.0,2126,739142,738882
