datetime,CZCE.SR001.open,CZCE.SR001.high,CZCE.SR001.low,CZCE.SR001.close,CZCE.SR001.volume,CZCE.SR001.open_oi,CZCE.SR001.close_oi
2019-09-02 10:42:00.000000000,5382.0,5382.0,5379.0,5382.0,2198,651062,650882
2019-09-02 10:43:00.000000000,5382.0,5383.0,5381.0,5383.0,658,650882,650988
2019-09-02 10:44:00.000000000,5383.0,5383.0,5378.0,5380.0,2504,650988,650922
2019-09-02 10:45:00.000000000,5380.0,5380.0,5376.0,5376.0,3392,650922,650788
2019-09-02 10:46:00.000000000,5376.0,5378.0,5375.0,5377.0,3838,650788,650644
2019-09-02 10:47:00.000000000,5377.0,5380.0,5376.0,5378.0,1780,650644,650522
2019-09-02 10:48:00.000000000,5378.0,5379.0,5377.0,5378.0,910,650522,650656
2019-09-02 10:49:00.000000000,5378.0,5378.0,5374.0,5375.0,3086,650656,650772
2019-09-02 10:50:00.000000000,5375.0,5376.0,5366.0,5369.0,10996,650772,647852
2019-09-02 10:51:00.000000000,5369.0,5373.0,5368.0,5373.0,4152,647852,647016
2019-09-02 10:52:00.000000000,5373.0,5373.0,5370.0,5373.0,1830,647016,646850
2019-09-02 10:53:00.000000000,5373.0,5374.0,5371.0,5372.0,1114,646850,646648
2019-09-02 10:54:00.000000000,5372.0,5372.0,5371.0,5371.0,1146,646648,646468
2019-09-02 10:55:00.000000000,5371.0,5375.0,5370.0,5373.0,2372,646468,646120
2019-09-02 10:56:00.000000000,5373.0,5373.0,5368.0,5369.0,2650,646120,646914
2019-09-02 10:57:00.000000000,5369.0,5371.0,5368.0,5370.0,1882,646914,647448
2019-09-02 10:58:00.000000000,5370.0,5374.0,5367.0,5373.0,3540,647448,647254
2019-09-02 10:59:00.000000000,5373.0,5373.0,5370.0,5370.0,1884,647254,647492
2019-09-02 11:00:00.000000000,5370.0,5370.0,5368.0,5369.0,1932,647492,647558
2019-09-02 11:01:00.000000000,5369.0,5372.0,5368.0,5370.0,1668,647558,647898
2019-09-02 11:02:00.000000000,5370.0,5370.0,5367.0,5367.0,1800,647898,648236
2019-09-02 11:03:00.000000000,5367.0,5374.0,5366.0,5373.0,4588,648236,647504
2019-09-02 11:04:00.000000000,5373.0,5373.0,5370.0,5372.0,898,647504,647532
2019-09-02 11:05:00.000000000,5372.0,5372.0,5370.0,5371.0,678,647532,647630
2019-09-02 11:06:00.000000000,5371.0,5371.0,5369.0,5371.0,590,647630,647722
2019-09-02 11:07:00.000000000,5371.0,5373.0,5371.0,5372.0,758,647722,647660
2019-09-02 11:08:00.000000000,5372.0,5372.0,5371.0,5372.0,366,647660,647670
2019-09-02 11:09:00.000000000,5372.0,5373.0,5371.0,5371.0,754,647670,647518
2019-09-02 11:10:00.000000000,5371.0,5372.0,5371.0,5371.0,412,647518,647532
2019-09-02 11:11:00.000000000,5371.0,5373.0,5371.0,5373.0,350,647532,647564
2019-09-02 11:12:00.000000000,5373.0,5374.0,5372.0,5373.0,906,647564,647154
2019-09-02 11:13:00.000000000,5373.0,5375.0,5373.0,5375.0,1208,647154,646706
2019-09-02 11:14:00.000000000,5375.0,5375.0,5374.0,5375.0,626,646706,646710
2019-09-02 11:15:00.000000000,5375.0,5376.0,5372.0,5372.0,1912,646710,646942
2019-09-02 11:16:00.000000000,5372.0,5374.0,5372.0,5374.0,970,646942,646674
2019-09-02 11:17:00.000000000,5374.0,5374.0,5373.0,5373.0,262,646674,646594
2019-09-02 11:18:00.000000000,5373.0,5374.0,5373.0,5374.0,304,646594,646552
2019-09-02 11:19:00.000000000,5374.0,5374.0,5372.0,5372.0,484,646552,646566
2019-09-02 11:20:00.000000000,5372.0,5372.0,5371.0,5371.0,218,646566,646650
2019-09-02 11:21:00.000000000,5371.0,5373.0,5371.0,5372.0,540,646650,646516
2019-09-02 11:22:00.000000000,5372.0,5373.0,5371.0,5372.0,400,646516,646546
2019-09-02 11:23:00.000000000,5372.0,5373.0,5372.0,5372.0,200,646546,646548
2019-09-02 11:24:00.000000000,5372.0,5373.0,5372.0,5372.0,334,646548,646576
2019-09-02 11:25:00.000000000,5372.0,5373.0,5372.0,5373.0,224,646576,646624
2019-09-02 11:26:00.000000000,5373.0,5373.0,5372.0,5373.0,266,646624,646584
2019-09-02 11:27:00.000000000,5373.0,5373.0,5369.0,5370.0,1566,646584,646620
2019-09-02 11:28:00.000000000,5370.0,5372.0,5370.0,5371.0,590,646620,646530
2019-09-02 11:29:00.000000000,5371.0,5372.0,5370.0,5372.0,1084,646530,646232
2019-09-02 13:30:00.000000000,5372.0,5374.0,5372.0,5374.0,1034,646232,646350
2019-09-02 13:31:00.000000000,5374.0,5374.0,5370.0,5371.0,1056,646350,646458
2019-09-02 13:32:00.000000000,5371.0,5371.0,5368.0,5370.0,2056,646458,646992
2019-09-02 13:33:00.000000000,5370.0,5371.0,5369.0,5369.0,640,646992,647102
2019-09-02 13:34:00.000000000,5369.0,5370.0,5368.0,5368.0,778,647102,647324
2019-09-02 13:35:00.000000000,5368.0,5369.0,5366.0,5368.0,2920,647324,648200
2019-09-02 13:36:00.000000000,5368.0,5369.0,5366.0,5369.0,1516,648200,648502
2019-09-02 13:37:00.000000000,5369.0,5370.0,5368.0,5369.0,686,648502,648748
2019-09-02 13:38:00.000000000,5369.0,5374.0,5369.0,5374.0,1284,648748,648302
2019-09-02 13:39:00.000000000,5374.0,5380.0,5373.0,5377.0,6628,648302,647548
2019-09-02 13:40:00.000000000,5377.0,5378.0,5375.0,5375.0,1440,647548,647482
2019-09-02 13:41:00.000000000,5375.0,5376.0,5375.0,5376.0,588,647482,647436
2019-09-02 13:42:00.000000000,5376.0,5376.0,5375.0,5375.0,382,647436,647462
2019-09-02 13:43:00.000000000,5375.0,5376.0,5374.0,5375.0,884,647462,647712
2019-09-02 13:44:00.000000000,5375.0,5377.0,5375.0,5377.0,832,647712,647720
2019-09-02 13:45:00.000000000,5377.0,5377.0,5375.0,5376.0,782,647720,647714
2019-09-02 13:46:00.000000000,5376.0,5376.0,5374.0,5374.0,588,647714,647648
2019-09-02 13:47:00.000000000,5374.0,5375.0,5373.0,5373.0,796,647648,647624
2019-09-02 13:48:00.000000000,5373.0,5375.0,5373.0,5375.0,552,647624,647596
2019-09-02 13:49:00.000000000,5375.0,5377.0,5374.0,5377.0,526,647596,647718
2019-09-02 13:50:00.000000000,5377.0,5379.0,5376.0,5376.0,1534,647718,647394
2019-09-02 13:51:00.000000000,5376.0,5380.0,5376.0,5380.0,2354,647394,647354
2019-09-02 13:52:00.000000000,5380.0,5380.0,5378.0,5378.0,882,647354,647590
2019-09-02 13:53:00.000000000,5378.0,5380.0,5377.0,5380.0,592,647590,647728
2019-09-02 13:54:00.000000000,5380.0,5380.0,5377.0,5377.0,730,647728,647768
2019-09-02 13:55:00.000000000,5377.0,5378.0,5376.0,5377.0,762,647768,647708
2019-09-02 13:56:00.000000000,5377.0,5378.0,5376.0,5377.0,516,647708,647832
2019-09-02 13:57:00.000000000,5377.0,5377.0,5376.0,5376.0,390,647832,647768
2019-09-02 13:58:00.000000000,5376.0,5378.0,5376.0,5377.0,536,647768,647572
2019-09-02 13:59:00.000000000,5377.0,5377.0,5375.0,5375.0,782,647572,647766
2019-09-02 14:00:00.000000000,5375.0,5375.0,5373.0,5374.0,1204,647766,647890
2019-09-02 14:01:00.000000000,5374.0,5374.0,5372.0,5372.0,488,647890,647854
2019-09-02 14:02:00.000000000,5372.0,5374.0,5371.0,5373.0,736,647854,647928
2019-09-02 14:03:00.000000000,5373.0,5373.0,5372.0,5372.0,588,647928,647970
2019-09-02 14:04:00.000000000,5372.0,5373.0,5372.0,5373.0,274,647970,648078
2019-09-02 14:05:00.000000000,5373.0,5373.0,5372.0,5373.0,472,648078,648270
2019-09-02 14:06:00.000000000,5373.0,5375.0,5373.0,5375.0,484,648270,648306
2019-09-02 14:07:00.000000000,5375.0,5376.0,5374.0,5375.0,410,648306,648386
2019-09-02 14:08:00.000000000,5375.0,5375.0,5373.0,5374.0,306,648386,648350
2019-09-02 14:09:00.000000000,5374.0,5374.0,5370.0,5371.0,1214,648350,648394
2019-09-02 14:10:00.000000000,5371.0,5372.0,5371.0,5371.0,642,648394,648508
2019-09-02 14:11:00.000000000,5371.0,5372.0,5371.0,5372.0,590,648508,648622
2019-09-02 14:12:00.000000000,5372.0,5374.0,5371.0,5374.0,418,648622,648682
2019-09-02 14:13:00.000000000,5374.0,5374.0,5372.0,5373.0,258,648682,648558
2019-09-02 14:14:00.000000000,5373.0,5374.0,5373.0,5374.0,156,648558,648616
2019-09-02 14:15:00.000000000,5374.0,5374.0,5373.0,5374.0,450,648616,648600
2019-09-02 14:16:00.000000000,5374.0,5374.0,5373.0,5373.0,292,648600,648748
2019-09-02 14:17:00.000000000,5373.0,5373.0,5372.0,5372.0,570,648748,649038
2019-09-02 14:18:00.000000000,5372.0,5373.0,5371.0,5373.0,408,649038,649108
2019-09-02 14:19:00.000000000,5373.0,5373.0,5372.0,5373.0,230,649108,649082
2019-09-02 14:20:00.000000000,5373.0,5373.0,5371.0,5372.0,376,649082,649032
2019-09-02 14:21:00.000000000,5372.0,5372.0,5371.0,5371.0,392,649032,649012
2019-09-02 14:22:00.000000000,5371.0,5372.0,5370.0,5371.0,788,649012,648872
2019-09-02 14:23:00.000000000,5371.0,5374.0,5371.0,5374.0,652,648872,649064
2019-09-02 14:24:00.000000000,5374.0,5375.0,5373.0,5375.0,600,649064,648840
2019-09-02 14:25:00.000000000,5375.0,5377.0,5375.0,5377.0,1506,648840,648736
2019-09-02 14:26:00.000000000,5377.0,5377.0,5374.0,5374.0,834,648736,648850
2019-09-02 14:27:00.000000000,5374.0,5377.0,5373.0,5376.0,748,648850,648914
2019-09-02 14:28:00.000000000,5376.0,5376.0,5373.0,5375.0,1042,648914,648794
2019-09-02 14:29:00.000000000,5375.0,5376.0,5374.0,5375.0,420,648794,648732
2019-09-02 14:30:00.000000000,5375.0,5375.0,5373.0,5375.0,330,648732,648770
2019-09-02 14:31:00.000000000,5375.0,5375.0,5373.0,5373.0,196,648770,648796
2019-09-02 14:32:00.000000000,5373.0,5374.0,5373.0,5373.0,154,648796,648856
2019-09-02 14:33:00.000000000,5373.0,5373.0,5371.0,5372.0,794,648856,649176
2019-09-02 14:34:00.000000000,5372.0,5373.0,5372.0,5372.0,374,649176,649218
2019-09-02 14:35:00.000000000,5372.0,5373.0,5371.0,5372.0,558,649218,649340
2019-09-02 14:36:00.000000000,5372.0,5374.0,5372.0,5373.0,312,649340,649262
2019-09-02 14:37:00.000000000,5373.0,5374.0,5373.0,5373.0,206,649262,649242
2019-09-02 14:38:00.000000000,5373.0,5374.0,5373.0,5374.0,134,649242,649184
2019-09-02 14:39:00.000000000,5374.0,5375.0,5373.0,5375.0,522,649184,649180
2019-09-02 14:40:00.000000000,5375.0,5375.0,5374.0,5374.0,326,649180,649052
2019-09-02 14:41:00.000000000,5374.0,5374.0,5372.0,5373.0,236,649052,649062
2019-09-02 14:42:00.000000000,5373.0,5373.0,5371.0,5371.0,578,649062,649010
2019-09-02 14:43:00.000000000,5371.0,5374.0,5371.0,5373.0,716,649010,649004
2019-09-02 14:44:00.000000000,5373.0,5373.0,5368.0,5369.0,3002,649004,648970
2019-09-02 14:45:00.000000000,5369.0,5371.0,5368.0,5369.0,1800,648970,649310
2019-09-02 14:46:00.000000000,5369.0,5372.0,5369.0,5371.0,888,649310,649202
2019-09-02 14:47:00.000000000,5371.0,5373.0,5371.0,5373.0,742,649202,649010
2019-09-02 14:48:00.000000000,5373.0,5374.0,5372.0,5372.0,870,649010,649416
2019-09-02 14:49:00.000000000,5372.0,5373.0,5372.0,5373.0,430,649416,649450
2019-09-02 14:50:00.000000000,5373.0,5374.0,5372.0,5374.0,344,649450,649324
2019-09-02 14:51:00.000000000,5374.0,5376.0,5373.0,5375.0,2014,649324,649022
2019-09-02 14:52:00.000000000,5375.0,5376.0,5373.0,5376.0,910,649022,648864
2019-09-02 14:53:00.000000000,5376.0,5377.0,5375.0,5376.0,1162,648864,648624
2019-09-02 14:54:00.000000000,5376.0,5376.0,5374.0,5374.0,816,648624,648612
2019-09-02 14:55:00.000000000,5374.0,5375.0,5372.0,5374.0,1644,648612,647922
2019-09-02 14:56:00.000000000,5374.0,5374.0,5372.0,5372.0,1092,647922,647812
2019-09-02 14:57:00.000000000,5372.0,5374.0,5372.0,5372.0,1050,647812,647636
2019-09-02 14:58:00.000000000,5372.0,5375.0,5372.0,5373.0,2110,647636,646260
2019-09-02 14:59:00.000000000,5373.0,5377.0,5373.0,5376.0,2588,646260,645282
2019-09-02 21:00:00.000000000,5380.0,5384.0,5368.0,5374.0,9792,645282,645566
2019-09-02 21:01:00.000000000,5374.0,5375.0,5352.0,5362.0,12744,645566,645110
2019-09-02 21:02:00.000000000,5362.0,5367.0,5362.0,5365.0,5890,645110,645430
2019-09-02 21:03:00.000000000,5365.0,5366.0,5363.0,5366.0,2264,645430,645762
2019-09-02 21:04:00.000000000,5366.0,5374.0,5365.0,5369.0,4462,645762,645202
2019-09-02 21:05:00.000000000,5369.0,5370.0,5367.0,5370.0,1662,645202,645708
2019-09-02 21:06:00.000000000,5370.0,5370.0,5366.0,5367.0,1480,645708,645858
2019-09-02 21:07:00.000000000,5367.0,5369.0,5365.0,5367.0,1262,645858,645890
2019-09-02 21:08:00.000000000,5367.0,5368.0,5364.0,5365.0,1444,645890,646262
2019-09-02 21:09:00.000000000,5365.0,5367.0,5364.0,5366.0,1296,646262,646476
2019-09-02 21:10:00.000000000,5366.0,5367.0,5365.0,5365.0,502,646476,646572
2019-09-02 21:11:00.000000000,5365.0,5371.0,5365.0,5371.0,1856,646572,646728
2019-09-02 21:12:00.000000000,5371.0,5371.0,5367.0,5368.0,1548,646728,647086
2019-09-02 21:13:00.000000000,5368.0,5369.0,5368.0,5369.0,554,647086,647318
2019-09-02 21:14:00.000000000,5369.0,5369.0,5368.0,5368.0,304,647318,647356
2019-09-02 21:15:00.000000000,5368.0,5369.0,5367.0,5367.0,592,647356,647428
2019-09-02 21:16:00.000000000,5367.0,5369.0,5367.0,5369.0,488,647428,647490
2019-09-02 21:17:00.000000000,5369.0,5369.0,5367.0,5368.0,436,647490,647590
2019-09-02 21:18:00.000000000,5368.0,5368.0,5365.0,5367.0,1296,647590,647440
2019-09-02 21:19:00.000000000,5367.0,5368.0,5363.0,5364.0,1108,647440,647508
2019-09-02 21:20:00.000000000,5364.0,5364.0,5361.0,5364.0,3158,647508,648088
2019-09-02 21:21:00.000000000,5364.0,5364.0,5360.0,5362.0,1850,648088,648184
2019-09-02 21:22:00.000000000,5362.0,5366.0,5360.0,5365.0,1994,648184,648182
2019-09-02 21:23:00.000000000,5365.0,5366.0,5362.0,5362.0,1132,648182,648146
2019-09-02 21:24:00.000000000,5362.0,5364.0,5362.0,5362.0,932,648146,648596
2019-09-02 21:25:00.000000000,5362.0,5363.0,5361.0,5361.0,1656,648596,648848
2019-09-02 21:26:00.000000000,5361.0,5363.0,5361.0,5362.0,764,648848,648664
2019-09-02 21:27:00.000000000,5362.0,5362.0,5359.0,5360.0,4408,648664,649060
2019-09-02 21:28:00.000000000,5360.0,5361.0,5359.0,5359.0,2264,649060,649464
2019-09-02 21:29:00.000000000,5359.0,5360.0,5356.0,5357.0,3550,649464,650278
2019-09-02 21:30:00.000000000,5357.0,5359.0,5354.0,5359.0,6740,650278,650684
2019-09-02 21:31:00.000000000,5359.0,5359.0,5352.0,5353.0,5972,650684,652508
2019-09-02 21:32:00.000000000,5353.0,5356.0,5353.0,5355.0,2332,652508,652640
2019-09-02 21:33:00.000000000,5355.0,5359.0,5354.0,5359.0,3480,652640,652590
2019-09-02 21:34:00.000000000,5359.0,5359.0,5358.0,5359.0,944,652590,652662
2019-09-02 21:35:00.000000000,5359.0,5359.0,5355.0,5356.0,1848,652662,652546
2019-09-02 21:36:00.000000000,5356.0,5357.0,5354.0,5357.0,2072,652546,653216
2019-09-02 21:37:00.000000000,5357.0,5357.0,5356.0,5357.0,728,653216,652952
2019-09-02 21:38:00.000000000,5357.0,5358.0,5356.0,5357.0,1340,652952,652998
2019-09-02 21:39:00.000000000,5357.0,5357.0,5356.0,5357.0,500,652998,652884
2019-09-02 21:40:00.000000000,5357.0,5358.0,5357.0,5357.0,612,652884,652982
2019-09-02 21:41:00.000000000,5357.0,5361.0,5357.0,5361.0,1544,652982,652560
2019-09-02 21:42:00.000000000,5361.0,5361.0,5358.0,5359.0,930,652560,652832
2019-09-02 21:43:00.000000000,5359.0,5359.0,5357.0,5358.0,468,652832,652866
2019-09-02 21:44:00.000000000,5358.0,5359.0,5358.0,5359.0,252,652866,652904
2019-09-02 21:45:00.000000000,5359.0,5359.0,5357.0,5358.0,380,652904,652996
2019-09-02 21:46:00.000000000,5358.0,5359.0,5358.0,5358.0,160,652996,653006
2019-09-02 21:47:00.000000000,5358.0,5359.0,5356.0,5358.0,902,653006,653008
2019-09-02 21:48:00.000000000,5358.0,5359.0,5357.0,5359.0,312,653008,653056
2019-09-02 21:49:00.000000000,5359.0,5359.0,5358.0,5359.0,574,653056,653348
2019-09-02 21:50:00.000000000,5359.0,5360.0,5358.0,5360.0,810,653348,653440
2019-09-02 21:51:00.000000000,5360.0,5363.0,5359.0,5363.0,2036,653440,653556
2019-09-02 21:52:00.000000000,5363.0,5363.0,5359.0,5360.0,1408,653556,653722
2019-09-02 21:53:00.000000000,5360.0,5361.0,5359.0,5359.0,668,653722,653578
2019-09-02 21:54:00.000000000,5359.0,5360.0,5359.0,5359.0,276,653578,653584
2019-09-02 21:55:00.000000000,5359.0,5362.0,5359.0,5362.0,1180,653584,653640
2019-09-02 21:56:00.000000000,5362.0,5362.0,5360.0,5361.0,496,653640,653698
2019-09-02 21:57:00.000000000,5361.0,5363.0,5361.0,5361.0,994,653698,653626
2019-09-02 21:58:00.000000000,5361.0,5363.0,5361.0,5363.0,448,653626,653616
2019-09-02 21:59:00.000000000,5363.0,5363.0,5361.0,5362.0,728,653616,653474
2019-09-02 22:00:00.000000000,5362.0,5362.0,5358.0,5359.0,1896,653474,653474
2019-09-02 22:01:00.000000000,5359.0,5359.0,5356.0,5356.0,2304,653474,653358
2019-09-02 22:02:00.000000000,5356.0,5358.0,5355.0,5358.0,1702,653358,653598
2019-09-02 22:03:00.000000000,5358.0,5358.0,5356.0,5356.0,712,653598,653810
2019-09-02 22:04:00.000000000,5356.0,5359.0,5356.0,5358.0,608,653810,653998
2019-09-02 22:05:00.000000000,5358.0,5360.0,5358.0,5360.0,440,653998,654120
2019-09-02 22:06:00.000000000,5360.0,5360.0,5356.0,5356.0,1102,654120,654392
2019-09-02 22:07:00.000000000,5356.0,5357.0,5355.0,5356.0,1408,654392,654512
2019-09-02 22:08:00.000000000,5356.0,5356.0,5350.0,5350.0,6026,654512,655302
2019-09-02 22:09:00.000000000,5350.0,5356.0,5346.0,5349.0,12424,655302,655798
2019-09-02 22:10:00.000000000,5349.0,5352.0,5347.0,5349.0,4466,655798,655390
2019-09-02 22:11:00.000000000,5349.0,5349.0,5346.0,5349.0,3374,655390,656106
2019-09-02 22:12:00.000000000,5349.0,5352.0,5348.0,5352.0,2918,656106,655750
2019-09-02 22:13:00.000000000,5352.0,5355.0,5351.0,5355.0,2276,655750,655296
2019-09-02 22:14:00.000000000,5355.0,5355.0,5352.0,5353.0,1026,655296,655164
2019-09-02 22:15:00.000000000,5353.0,5357.0,5352.0,5357.0,3180,655164,655532
2019-09-02 22:16:00.000000000,5357.0,5357.0,5353.0,5355.0,1716,655532,655704
2019-09-02 22:17:00.000000000,5355.0,5355.0,5353.0,5354.0,762,655704,655788
2019-09-02 22:18:00.000000000,5354.0,5355.0,5353.0,5354.0,768,655788,655944
2019-09-02 22:19:00.000000000,5354.0,5355.0,5353.0,5354.0,1280,655944,656094
2019-09-02 22:20:00.000000000,5354.0,5354.0,5353.0,5353.0,506,656094,656158
2019-09-02 22:21:00.000000000,5353.0,5355.0,5353.0,5355.0,536,656158,656104
2019-09-02 22:22:00.000000000,5355.0,5355.0,5353.0,5353.0,312,656104,655988
2019-09-02 22:23:00.000000000,5353.0,5353.0,5352.0,5352.0,974,655988,656184
2019-09-02 22:24:00.000000000,5352.0,5353.0,5352.0,5352.0,454,656184,656326
2019-09-02 22:25:00.000000000,5352.0,5353.0,5349.0,5350.0,1608,656326,656336
2019-09-02 22:26:00.000000000,5350.0,5352.0,5350.0,5352.0,432,656336,656520
2019-09-02 22:27:00.000000000,5352.0,5352.0,5349.0,5349.0,1278,656520,656782
2019-09-02 22:28:00.000000000,5349.0,5351.0,5347.0,5347.0,2052,656782,657036
2019-09-02 22:29:00.000000000,5347.0,5349.0,5338.0,5341.0,17976,657036,658250
2019-09-02 22:30:00.000000000,5341.0,5344.0,5341.0,5343.0,3076,658250,659106
2019-09-02 22:31:00.000000000,5343.0,5345.0,5343.0,5344.0,1824,659106,659432
2019-09-02 22:32:00.000000000,5344.0,5344.0,5342.0,5344.0,2074,659432,660154
2019-09-02 22:33:00.000000000,5344.0,5346.0,5339.0,5340.0,4698,660154,660368
2019-09-02 22:34:00.000000000,5340.0,5345.0,5340.0,5345.0,1884,660368,660848
2019-09-02 22:35:00.000000000,5345.0,5345.0,5342.0,5342.0,1364,660848,660668
2019-09-02 22:36:00.000000000,5342.0,5344.0,5342.0,5344.0,728,660668,660718
2019-09-02 22:37:00.000000000,5344.0,5345.0,5343.0,5344.0,526,660718,660874
2019-09-02 22:38:00.000000000,5344.0,5344.0,5343.0,5344.0,266,660874,660966
2019-09-02 22:39:00.000000000,5344.0,5344.0,5342.0,5342.0,1540,660966,661020
2019-09-02 22:40:00.000000000,5342.0,5344.0,5342.0,5344.0,1592,661020,661568
2019-09-02 22:41:00.000000000,5344.0,5344.0,5337.0,5340.0,4306,661568,662602
2019-09-02 22:42:00.000000000,5340.0,5340.0,5337.0,5339.0,2352,662602,662766
2019-09-02 22:43:00.000000000,5339.0,5339.0,5335.0,5335.0,3936,662766,663776
2019-09-02 22:44:00.000000000,5335.0,5339.0,5335.0,5338.0,3668,663776,664232
2019-09-02 22:45:00.000000000,5338.0,5339.0,5337.0,5339.0,1256,664232,664356
2019-09-02 22:46:00.000000000,5339.0,5339.0,5335.0,5336.0,2370,664356,664798
2019-09-02 22:47:00.000000000,5336.0,5344.0,5336.0,5343.0,4568,664798,664418
2019-09-02 22:48:00.000000000,5343.0,5343.0,5340.0,5342.0,2108,664418,664398
2019-09-02 22:49:00.000000000,5342.0,5344.0,5341.0,5344.0,1624,664398,664446
2019-09-02 22:50:00.000000000,5344.0,5344.0,5342.0,5343.0,890,664446,664450
2019-09-02 22:51:00.000000000,5343.0,5343.0,5340.0,5341.0,1126,664450,664490
2019-09-02 22:52:00.000000000,5341.0,5345.0,5341.0,5343.0,3148,664490,664458
2019-09-02 22:53:00.000000000,5343.0,5344.0,5342.0,5343.0,416,664458,664382
2019-09-02 22:54:00.000000000,5343.0,5345.0,5343.0,5343.0,808,664382,664258
2019-09-02 22:55:00.000000000,5343.0,5344.0,5342.0,5343.0,1250,664258,664290
2019-09-02 22:56:00.000000000,5343.0,5344.0,5342.0,5344.0,804,664290,664344
2019-09-02 22:57:00.000000000,5344.0,5345.0,5343.0,5343.0,1112,664344,663980
2019-09-02 22:58:00.000000000,5343.0,5344.0,5341.0,5343.0,1020,663980,664244
2019-09-02 22:59:00.000000000,5343.0,5344.0,5341.0,5342.0,1346,664244,664352
2019-09-02 23:00:00.000000000,5342.0,5342.0,5341.0,5342.0,550,664352,664440
2019-09-02 23:01:00.000000000,5342.0,5342.0,5340.0,5342.0,1092,664440,664590
2019-09-02 23:02:00.000000000,5342.0,5342.0,5341.0,5341.0,566,664590,664758
2019-09-02 23:03:00.000000000,5341.0,5342.0,5340.0,5340.0,456,664758,664882
2019-09-02 23:04:00.000000000,5340.0,5341.0,5340.0,5341.0,1294,664882,665082
2019-09-02 23:05:00.000000000,5341.0,5346.0,5340.0,5345.0,3252,665082,664886
2019-09-02 23:06:00.000000000,5345.0,5347.0,5344.0,5345.0,3084,664886,664358
2019-09-02 23:07:00.000000000,5345.0,5347.0,5344.0,5346.0,1066,664358,664176
2019-09-02 23:08:00.000000000,5346.0,5347.0,5344.0,5344.0,1544,664176,664620
2019-09-02 23:09:00.000000000,5344.0,5346.0,5344.0,5345.0,570,664620,664706
2019-09-02 23:10:00.000000000,5345.0,5347.0,5345.0,5346.0,1510,664706,664276
2019-09-02 23:11:00.000000000,5346.0,5347.0,5345.0,5345.0,656,664276,664268
2019-09-02 23:12:00.000000000,5345.0,5346.0,5344.0,5345.0,578,664268,664320
2019-09-02 23:13:00.000000000,5345.0,5347.0,5345.0,5345.0,662,664320,664468
2019-09-02 23:14:00.000000000,5345.0,5347.0,5345.0,5346.0,486,664468,664526
2019-09-02 23:15:00.000000000,5346.0,5346.0,5344.0,5344.0,528,664526,664526
2019-09-02 23:16:00.000000000,5344.0,5345.0,5343.0,5345.0,526,664526,664568
2019-09-02 23:17:00.000000000,5345.0,5345.0,5344.0,5345.0,84,664568,664582
2019-09-02 23:18:00.000000000,5345.0,5345.0,5344.0,5344.0,178,664582,664494
2019-09-02 23:19:00.000000000,5344.0,5345.0,5343.0,5344.0,344,664494,664322
2019-09-02 23:20:00.000000000,5344.0,5344.0,5341.0,5342.0,1196,664322,664046
2019-09-02 23:21:00.000000000,5342.0,5343.0,5340.0,5340.0,816,664046,664054
2019-09-02 23:22:00.000000000,5340.0,5342.0,5340.0,5341.0,486,664054,663916
2019-09-02 23:23:00.000000000,5341.0,5342.0,5340.0,5342.0,696,663916,663806
2019-09-02 23:24:00.000000000,5342.0,5343.0,5341.0,5341.0,662,663806,663666
2019-09-02 23:25:00.000000000,5341.0,5342.0,5340.0,5341.0,886,663666,663352
2019-09-02 23:26:00.000000000,5341.0,5343.0,5341.0,5342.0,622,663352,663266
2019-09-02 23:27:00.000000000,5342.0,5342.0,5340.0,5340.0,1424,663266,663362
2019-09-02 23:28:00.000000000,5340.0,5342.0,5338.0,5341.0,2340,663362,661850
2019-09-02 23:29:00.000000000,5341.0,5341.0,5338.0,5340.0,2150,661850,660750
2019-09-03 09:00:00.000000000,5340.0,5344.0,5339.0,5344.0,2390,660750,661458
2019-09-03 09:01:00.000000000,5344.0,5348.0,5342.0,5347.0,3532,661458,661132
2019-09-03 09:02:00.000000000,5347.0,5347.0,5344.0,5345.0,1186,661132,661158
2019-09-03 09:03:00.000000000,5345.0,5346.0,5342.0,5343.0,1278,661158,661640
2019-09-03 09:04:00.000000000,5343.0,5343.0,5330.0,5331.0,9684,661640,661512
2019-09-03 09:05:00.000000000,5331.0,5333.0,5328.0,5331.0,10908,661512,663114
2019-09-03 09:06:00.000000000,5331.0,5331.0,5326.0,5327.0,6612,663114,665010
2019-09-03 09:07:00.000000000,5327.0,5328.0,5325.0,5327.0,7446,665010,668006
2019-09-03 09:08:00.000000000,5327.0,5331.0,5326.0,5330.0,5238,668006,668810
2019-09-03 09:09:00.000000000,5330.0,5331.0,5328.0,5330.0,2446,668810,669110
2019-09-03 09:10:00.000000000,5330.0,5332.0,5327.0,5332.0,2638,669110,669526
2019-09-03 09:11:00.000000000,5332.0,5339.0,5330.0,5336.0,6570,669526,669288
2019-09-03 09:12:00.000000000,5336.0,5349.0,5336.0,5346.0,11438,669288,667246
2019-09-03 09:13:00.000000000,5346.0,5357.0,5343.0,5356.0,14288,667246,666442
2019-09-03 09:14:00.000000000,5356.0,5357.0,5353.0,5355.0,6924,666442,665868
2019-09-03 09:15:00.000000000,5355.0,5356.0,5353.0,5354.0,4050,665868,665384
2019-09-03 09:16:00.000000000,5354.0,5354.0,5349.0,5350.0,5478,665384,664728
