datetime,CZCE.MA001.open,CZCE.MA001.high,CZCE.MA001.low,CZCE.MA001.close,CZCE.MA001.volume,CZCE.MA001.open_oi,CZCE.MA001.close_oi
2019-08-28 13:35:00.000000000,2157.0,2157.0,2155.0,2156.0,5440,1454326,1454496
2019-08-28 13:36:00.000000000,2156.0,2163.0,2155.0,2163.0,27464,1454496,1445758
2019-08-28 13:37:00.000000000,2163.0,2165.0,2160.0,2162.0,18196,1445758,1444644
2019-08-28 13:38:00.000000000,2162.0,2163.0,2161.0,2162.0,7692,1444644,1446806
2019-08-28 13:39:00.000000000,2162.0,2163.0,2161.0,2162.0,6174,1446806,1447352
2019-08-28 13:40:00.000000000,2162.0,2163.0,2159.0,2159.0,7034,1447352,1445674
2019-08-28 13:41:00.000000000,2159.0,2160.0,2159.0,2159.0,3814,1445674,1446040
2019-08-28 13:42:00.000000000,2159.0,2160.0,2158.0,2158.0,4530,1446040,1446318
2019-08-28 13:43:00.000000000,2158.0,2159.0,2157.0,2158.0,5276,1446318,1447242
2019-08-28 13:44:00.000000000,2158.0,2159.0,2157.0,2159.0,4394,1447242,1448010
2019-08-28 13:45:00.000000000,2159.0,2160.0,2158.0,2159.0,4962,1448010,1448502
2019-08-28 13:46:00.000000000,2159.0,2159.0,2157.0,2158.0,3844,1448502,1448068
2019-08-28 13:47:00.000000000,2158.0,2159.0,2155.0,2156.0,6364,1448068,1448752
2019-08-28 13:48:00.000000000,2156.0,2157.0,2154.0,2157.0,6600,1448752,1448732
2019-08-28 13:49:00.000000000,2157.0,2158.0,2156.0,2158.0,3160,1448732,1448268
2019-08-28 13:50:00.000000000,2158.0,2158.0,2155.0,2155.0,3932,1448268,1448308
2019-08-28 13:51:00.000000000,2155.0,2157.0,2155.0,2156.0,2362,1448308,1448548
2019-08-28 13:52:00.000000000,2156.0,2156.0,2155.0,2155.0,1044,1448548,1448816
2019-08-28 13:53:00.000000000,2155.0,2156.0,2155.0,2156.0,1536,1448816,1448848
2019-08-28 13:54:00.000000000,2156.0,2157.0,2155.0,2157.0,2460,1448848,1449718
2019-08-28 13:55:00.000000000,2157.0,2157.0,2155.0,2155.0,1616,1449718,1449976
2019-08-28 13:56:00.000000000,2155.0,2156.0,2154.0,2154.0,2082,1449976,1450148
2019-08-28 13:57:00.000000000,2154.0,2156.0,2154.0,2155.0,1896,1450148,1450310
2019-08-28 13:58:00.000000000,2155.0,2156.0,2155.0,2155.0,530,1450310,1450268
2019-08-28 13:59:00.000000000,2155.0,2156.0,2155.0,2155.0,742,1450268,1450302
2019-08-28 14:00:00.000000000,2155.0,2156.0,2153.0,2153.0,6064,1450302,1450736
2019-08-28 14:01:00.000000000,2153.0,2154.0,2153.0,2153.0,2750,1450736,1450664
2019-08-28 14:02:00.000000000,2153.0,2155.0,2153.0,2155.0,3568,1450664,1451206
2019-08-28 14:03:00.000000000,2155.0,2155.0,2154.0,2154.0,1644,1451206,1452100
2019-08-28 14:04:00.000000000,2154.0,2155.0,2153.0,2153.0,1436,1452100,1452162
2019-08-28 14:05:00.000000000,2153.0,2154.0,2153.0,2154.0,810,1452162,1452218
2019-08-28 14:06:00.000000000,2154.0,2157.0,2153.0,2156.0,4676,1452218,1450790
2019-08-28 14:07:00.000000000,2156.0,2157.0,2155.0,2155.0,1350,1450790,1451088
2019-08-28 14:08:00.000000000,2155.0,2156.0,2155.0,2156.0,550,1451088,1451204
2019-08-28 14:09:00.000000000,2156.0,2157.0,2155.0,2157.0,1670,1451204,1451738
2019-08-28 14:10:00.000000000,2157.0,2157.0,2156.0,2157.0,1024,1451738,1452022
2019-08-28 14:11:00.000000000,2157.0,2159.0,2155.0,2158.0,4204,1452022,1451388
2019-08-28 14:12:00.000000000,2158.0,2158.0,2156.0,2156.0,1942,1451388,1452146
2019-08-28 14:13:00.000000000,2156.0,2157.0,2156.0,2157.0,1520,1452146,1452268
2019-08-28 14:14:00.000000000,2157.0,2157.0,2155.0,2156.0,1600,1452268,1452538
2019-08-28 14:15:00.000000000,2156.0,2156.0,2155.0,2155.0,1920,1452538,1452900
2019-08-28 14:16:00.000000000,2155.0,2156.0,2154.0,2154.0,1664,1452900,1453050
2019-08-28 14:17:00.000000000,2154.0,2157.0,2154.0,2156.0,2980,1453050,1452880
2019-08-28 14:18:00.000000000,2156.0,2157.0,2155.0,2156.0,1078,1452880,1452608
2019-08-28 14:19:00.000000000,2156.0,2157.0,2156.0,2157.0,918,1452608,1452778
2019-08-28 14:20:00.000000000,2157.0,2157.0,2155.0,2156.0,1414,1452778,1452890
2019-08-28 14:21:00.000000000,2156.0,2156.0,2154.0,2156.0,2182,1452890,1453308
2019-08-28 14:22:00.000000000,2156.0,2158.0,2155.0,2158.0,2270,1453308,1453894
2019-08-28 14:23:00.000000000,2158.0,2158.0,2156.0,2157.0,1670,1453894,1454206
2019-08-28 14:24:00.000000000,2157.0,2158.0,2156.0,2158.0,1238,1454206,1454132
2019-08-28 14:25:00.000000000,2158.0,2159.0,2157.0,2158.0,1802,1454132,1453956
2019-08-28 14:26:00.000000000,2158.0,2158.0,2156.0,2156.0,2352,1453956,1453052
2019-08-28 14:27:00.000000000,2156.0,2158.0,2156.0,2158.0,1000,1453052,1453106
2019-08-28 14:28:00.000000000,2158.0,2158.0,2157.0,2158.0,474,1453106,1453286
2019-08-28 14:29:00.000000000,2158.0,2158.0,2156.0,2156.0,1270,1453286,1453402
2019-08-28 14:30:00.000000000,2156.0,2158.0,2156.0,2158.0,1050,1453402,1453472
2019-08-28 14:31:00.000000000,2158.0,2158.0,2157.0,2158.0,600,1453472,1453370
2019-08-28 14:32:00.000000000,2158.0,2158.0,2157.0,2158.0,684,1453370,1453362
2019-08-28 14:33:00.000000000,2158.0,2159.0,2157.0,2159.0,1576,1453362,1453322
2019-08-28 14:34:00.000000000,2159.0,2160.0,2159.0,2160.0,3718,1453322,1454190
2019-08-28 14:35:00.000000000,2160.0,2161.0,2159.0,2161.0,3748,1454190,1455228
2019-08-28 14:36:00.000000000,2161.0,2161.0,2158.0,2160.0,3778,1455228,1454960
2019-08-28 14:37:00.000000000,2160.0,2160.0,2159.0,2159.0,1178,1454960,1455278
2019-08-28 14:38:00.000000000,2159.0,2160.0,2158.0,2159.0,3320,1455278,1455582
2019-08-28 14:39:00.000000000,2159.0,2161.0,2159.0,2161.0,3932,1455582,1455080
2019-08-28 14:40:00.000000000,2161.0,2161.0,2160.0,2161.0,1658,1455080,1454878
2019-08-28 14:41:00.000000000,2161.0,2162.0,2160.0,2162.0,4022,1454878,1454480
2019-08-28 14:42:00.000000000,2162.0,2162.0,2161.0,2162.0,2544,1454480,1454036
2019-08-28 14:43:00.000000000,2162.0,2162.0,2161.0,2162.0,2078,1454036,1453450
2019-08-28 14:44:00.000000000,2162.0,2162.0,2161.0,2162.0,2968,1453450,1452456
2019-08-28 14:45:00.000000000,2162.0,2163.0,2161.0,2162.0,4920,1452456,1451558
2019-08-28 14:46:00.000000000,2162.0,2162.0,2159.0,2159.0,7408,1451558,1452036
2019-08-28 14:47:00.000000000,2159.0,2160.0,2158.0,2160.0,4386,1452036,1451624
2019-08-28 14:48:00.000000000,2160.0,2160.0,2159.0,2159.0,1038,1451624,1451602
2019-08-28 14:49:00.000000000,2159.0,2161.0,2159.0,2160.0,3590,1451602,1450720
2019-08-28 14:50:00.000000000,2160.0,2161.0,2160.0,2161.0,2782,1450720,1451066
2019-08-28 14:51:00.000000000,2161.0,2161.0,2160.0,2161.0,1876,1451066,1450904
2019-08-28 14:52:00.000000000,2161.0,2161.0,2160.0,2161.0,2200,1450904,1450824
2019-08-28 14:53:00.000000000,2161.0,2164.0,2161.0,2163.0,9930,1450824,1449828
2019-08-28 14:54:00.000000000,2163.0,2164.0,2161.0,2162.0,5562,1449828,1450306
2019-08-28 14:55:00.000000000,2162.0,2163.0,2161.0,2161.0,3864,1450306,1451262
2019-08-28 14:56:00.000000000,2161.0,2163.0,2161.0,2163.0,5766,1451262,1451726
2019-08-28 14:57:00.000000000,2163.0,2163.0,2161.0,2162.0,5858,1451726,1453104
2019-08-28 14:58:00.000000000,2162.0,2163.0,2161.0,2163.0,4766,1453104,1453662
2019-08-28 14:59:00.000000000,2163.0,2167.0,2162.0,2164.0,20590,1453662,1450810
2019-08-28 21:00:00.000000000,2164.0,2164.0,2158.0,2159.0,30088,1450810,1439368
2019-08-28 21:01:00.000000000,2159.0,2160.0,2158.0,2158.0,10670,1439368,1435464
2019-08-28 21:02:00.000000000,2158.0,2161.0,2158.0,2159.0,9624,1435464,1432990
2019-08-28 21:03:00.000000000,2159.0,2162.0,2159.0,2160.0,6458,1432990,1432450
2019-08-28 21:04:00.000000000,2160.0,2160.0,2156.0,2157.0,8076,1432450,1430056
2019-08-28 21:05:00.000000000,2157.0,2160.0,2157.0,2158.0,6148,1430056,1428856
2019-08-28 21:06:00.000000000,2158.0,2159.0,2155.0,2156.0,10144,1428856,1427102
2019-08-28 21:07:00.000000000,2156.0,2157.0,2155.0,2156.0,9304,1427102,1423488
2019-08-28 21:08:00.000000000,2156.0,2159.0,2156.0,2158.0,4714,1423488,1422792
2019-08-28 21:09:00.000000000,2158.0,2159.0,2157.0,2159.0,4190,1422792,1422680
2019-08-28 21:10:00.000000000,2159.0,2160.0,2158.0,2160.0,4442,1422680,1423394
2019-08-28 21:11:00.000000000,2160.0,2169.0,2160.0,2166.0,27660,1423394,1420262
2019-08-28 21:12:00.000000000,2166.0,2169.0,2165.0,2169.0,14658,1420262,1418832
2019-08-28 21:13:00.000000000,2169.0,2169.0,2166.0,2166.0,11088,1418832,1416368
2019-08-28 21:14:00.000000000,2166.0,2167.0,2165.0,2167.0,5660,1416368,1417034
2019-08-28 21:15:00.000000000,2167.0,2172.0,2167.0,2171.0,17792,1417034,1414614
2019-08-28 21:16:00.000000000,2171.0,2171.0,2167.0,2168.0,11838,1414614,1412856
2019-08-28 21:17:00.000000000,2168.0,2169.0,2167.0,2168.0,7974,1412856,1411650
2019-08-28 21:18:00.000000000,2168.0,2169.0,2167.0,2168.0,6176,1411650,1412774
2019-08-28 21:19:00.000000000,2168.0,2172.0,2167.0,2170.0,9920,1412774,1412102
2019-08-28 21:20:00.000000000,2170.0,2172.0,2169.0,2170.0,7408,1412102,1410800
2019-08-28 21:21:00.000000000,2170.0,2170.0,2167.0,2168.0,7604,1410800,1409872
2019-08-28 21:22:00.000000000,2168.0,2170.0,2166.0,2169.0,7642,1409872,1408630
2019-08-28 21:23:00.000000000,2169.0,2170.0,2168.0,2168.0,7562,1408630,1409360
2019-08-28 21:24:00.000000000,2168.0,2170.0,2167.0,2167.0,4176,1409360,1408642
2019-08-28 21:25:00.000000000,2167.0,2170.0,2167.0,2168.0,3666,1408642,1409584
2019-08-28 21:26:00.000000000,2168.0,2170.0,2168.0,2169.0,2332,1409584,1410022
2019-08-28 21:27:00.000000000,2169.0,2171.0,2168.0,2171.0,6192,1410022,1410232
2019-08-28 21:28:00.000000000,2171.0,2174.0,2171.0,2173.0,11894,1410232,1409676
2019-08-28 21:29:00.000000000,2173.0,2173.0,2169.0,2169.0,7722,1409676,1409796
2019-08-28 21:30:00.000000000,2169.0,2170.0,2168.0,2169.0,3500,1409796,1409890
2019-08-28 21:31:00.000000000,2169.0,2170.0,2167.0,2167.0,4414,1409890,1408712
2019-08-28 21:32:00.000000000,2167.0,2169.0,2166.0,2168.0,5846,1408712,1408606
2019-08-28 21:33:00.000000000,2168.0,2169.0,2165.0,2167.0,9336,1408606,1405656
2019-08-28 21:34:00.000000000,2167.0,2168.0,2166.0,2167.0,2830,1405656,1404888
2019-08-28 21:35:00.000000000,2167.0,2168.0,2166.0,2167.0,3550,1404888,1404230
2019-08-28 21:36:00.000000000,2167.0,2168.0,2167.0,2167.0,2220,1404230,1403608
2019-08-28 21:37:00.000000000,2167.0,2168.0,2166.0,2167.0,2868,1403608,1403514
2019-08-28 21:38:00.000000000,2167.0,2168.0,2166.0,2167.0,1986,1403514,1402896
2019-08-28 21:39:00.000000000,2167.0,2167.0,2165.0,2166.0,4204,1402896,1401600
2019-08-28 21:40:00.000000000,2166.0,2167.0,2165.0,2166.0,3118,1401600,1401848
2019-08-28 21:41:00.000000000,2166.0,2167.0,2165.0,2165.0,2088,1401848,1402314
2019-08-28 21:42:00.000000000,2165.0,2166.0,2164.0,2164.0,3234,1402314,1401860
2019-08-28 21:43:00.000000000,2164.0,2165.0,2162.0,2163.0,8610,1401860,1401554
2019-08-28 21:44:00.000000000,2163.0,2164.0,2162.0,2164.0,4786,1401554,1400596
2019-08-28 21:45:00.000000000,2164.0,2164.0,2162.0,2163.0,3502,1400596,1400632
2019-08-28 21:46:00.000000000,2163.0,2164.0,2163.0,2164.0,972,1400632,1400954
2019-08-28 21:47:00.000000000,2164.0,2165.0,2163.0,2165.0,2688,1400954,1399958
2019-08-28 21:48:00.000000000,2165.0,2167.0,2165.0,2166.0,2776,1399958,1400374
2019-08-28 21:49:00.000000000,2166.0,2168.0,2166.0,2167.0,3660,1400374,1399680
2019-08-28 21:50:00.000000000,2167.0,2168.0,2166.0,2166.0,1388,1399680,1400064
2019-08-28 21:51:00.000000000,2166.0,2167.0,2165.0,2166.0,1356,1400064,1399916
2019-08-28 21:52:00.000000000,2166.0,2166.0,2165.0,2166.0,866,1399916,1400150
2019-08-28 21:53:00.000000000,2166.0,2166.0,2162.0,2162.0,2550,1400150,1400384
2019-08-28 21:54:00.000000000,2162.0,2166.0,2162.0,2165.0,3680,1400384,1399896
2019-08-28 21:55:00.000000000,2165.0,2165.0,2163.0,2163.0,1718,1399896,1399470
2019-08-28 21:56:00.000000000,2163.0,2164.0,2163.0,2164.0,760,1399470,1399414
2019-08-28 21:57:00.000000000,2164.0,2164.0,2163.0,2164.0,1070,1399414,1399336
2019-08-28 21:58:00.000000000,2164.0,2164.0,2163.0,2163.0,1868,1399336,1399548
2019-08-28 21:59:00.000000000,2163.0,2163.0,2158.0,2160.0,18612,1399548,1398604
2019-08-28 22:00:00.000000000,2160.0,2162.0,2159.0,2162.0,4248,1398604,1399502
2019-08-28 22:01:00.000000000,2162.0,2162.0,2161.0,2162.0,2600,1399502,1399032
2019-08-28 22:02:00.000000000,2162.0,2162.0,2161.0,2161.0,930,1399032,1398776
2019-08-28 22:03:00.000000000,2161.0,2162.0,2161.0,2162.0,852,1398776,1399116
2019-08-28 22:04:00.000000000,2162.0,2162.0,2160.0,2160.0,2024,1399116,1399666
2019-08-28 22:05:00.000000000,2160.0,2162.0,2160.0,2162.0,2426,1399666,1399698
2019-08-28 22:06:00.000000000,2162.0,2164.0,2162.0,2164.0,1514,1399698,1399548
2019-08-28 22:07:00.000000000,2164.0,2164.0,2162.0,2163.0,2044,1399548,1400128
2019-08-28 22:08:00.000000000,2163.0,2164.0,2162.0,2163.0,1628,1400128,1399870
2019-08-28 22:09:00.000000000,2163.0,2164.0,2162.0,2163.0,648,1399870,1399700
2019-08-28 22:10:00.000000000,2163.0,2163.0,2162.0,2163.0,852,1399700,1399852
2019-08-28 22:11:00.000000000,2163.0,2163.0,2162.0,2163.0,1940,1399852,1400114
2019-08-28 22:12:00.000000000,2163.0,2163.0,2162.0,2163.0,432,1400114,1400152
2019-08-28 22:13:00.000000000,2163.0,2163.0,2161.0,2161.0,822,1400152,1399998
2019-08-28 22:14:00.000000000,2161.0,2162.0,2161.0,2162.0,1746,1399998,1399716
2019-08-28 22:15:00.000000000,2162.0,2162.0,2161.0,2162.0,636,1399716,1399658
2019-08-28 22:16:00.000000000,2162.0,2164.0,2161.0,2164.0,1946,1399658,1400070
2019-08-28 22:17:00.000000000,2164.0,2165.0,2163.0,2163.0,2734,1400070,1399618
2019-08-28 22:18:00.000000000,2163.0,2164.0,2163.0,2163.0,388,1399618,1399592
2019-08-28 22:19:00.000000000,2163.0,2165.0,2163.0,2164.0,1266,1399592,1399746
2019-08-28 22:20:00.000000000,2164.0,2166.0,2163.0,2164.0,4428,1399746,1399340
2019-08-28 22:21:00.000000000,2164.0,2164.0,2162.0,2162.0,5504,1399340,1401946
2019-08-28 22:22:00.000000000,2162.0,2163.0,2162.0,2163.0,476,1401946,1402012
2019-08-28 22:23:00.000000000,2163.0,2163.0,2162.0,2162.0,364,1402012,1402056
2019-08-28 22:24:00.000000000,2162.0,2163.0,2162.0,2162.0,724,1402056,1402418
2019-08-28 22:25:00.000000000,2162.0,2164.0,2162.0,2163.0,828,1402418,1402836
2019-08-28 22:26:00.000000000,2163.0,2164.0,2163.0,2164.0,328,1402836,1402854
2019-08-28 22:27:00.000000000,2164.0,2164.0,2163.0,2163.0,528,1402854,1402964
2019-08-28 22:28:00.000000000,2163.0,2164.0,2161.0,2161.0,3738,1402964,1402998
2019-08-28 22:29:00.000000000,2161.0,2163.0,2161.0,2162.0,2282,1402998,1403490
2019-08-28 22:30:00.000000000,2162.0,2164.0,2162.0,2163.0,3582,1403490,1403278
2019-08-28 22:31:00.000000000,2163.0,2164.0,2162.0,2163.0,2444,1403278,1403260
2019-08-28 22:32:00.000000000,2163.0,2164.0,2162.0,2163.0,1416,1403260,1403926
2019-08-28 22:33:00.000000000,2163.0,2164.0,2162.0,2163.0,948,1403926,1404148
2019-08-28 22:34:00.000000000,2163.0,2163.0,2161.0,2161.0,1530,1404148,1404782
2019-08-28 22:35:00.000000000,2161.0,2163.0,2160.0,2160.0,3484,1404782,1405722
2019-08-28 22:36:00.000000000,2160.0,2161.0,2160.0,2160.0,1880,1405722,1406478
2019-08-28 22:37:00.000000000,2160.0,2161.0,2159.0,2160.0,3794,1406478,1407314
2019-08-28 22:38:00.000000000,2160.0,2161.0,2159.0,2160.0,4020,1407314,1407764
2019-08-28 22:39:00.000000000,2160.0,2161.0,2159.0,2160.0,2030,1407764,1408354
2019-08-28 22:40:00.000000000,2160.0,2160.0,2159.0,2159.0,1322,1408354,1408866
2019-08-28 22:41:00.000000000,2159.0,2160.0,2159.0,2159.0,710,1408866,1409098
2019-08-28 22:42:00.000000000,2159.0,2160.0,2158.0,2158.0,4572,1409098,1408764
2019-08-28 22:43:00.000000000,2158.0,2158.0,2156.0,2156.0,13870,1408764,1409586
2019-08-28 22:44:00.000000000,2156.0,2157.0,2155.0,2156.0,9940,1409586,1407056
2019-08-28 22:45:00.000000000,2156.0,2159.0,2156.0,2158.0,8874,1407056,1407066
2019-08-28 22:46:00.000000000,2158.0,2158.0,2156.0,2157.0,3800,1407066,1407384
2019-08-28 22:47:00.000000000,2157.0,2158.0,2157.0,2157.0,3538,1407384,1407552
2019-08-28 22:48:00.000000000,2157.0,2157.0,2154.0,2155.0,8264,1407552,1408464
2019-08-28 22:49:00.000000000,2155.0,2156.0,2153.0,2155.0,10604,1408464,1409232
2019-08-28 22:50:00.000000000,2155.0,2155.0,2153.0,2154.0,4686,1409232,1409466
2019-08-28 22:51:00.000000000,2154.0,2156.0,2153.0,2155.0,4892,1409466,1409150
2019-08-28 22:52:00.000000000,2155.0,2155.0,2153.0,2155.0,3318,1409150,1408600
2019-08-28 22:53:00.000000000,2155.0,2155.0,2152.0,2152.0,7458,1408600,1408194
2019-08-28 22:54:00.000000000,2152.0,2155.0,2152.0,2155.0,5680,1408194,1409664
2019-08-28 22:55:00.000000000,2155.0,2155.0,2152.0,2152.0,9172,1409664,1410336
2019-08-28 22:56:00.000000000,2152.0,2154.0,2152.0,2154.0,2964,1410336,1410488
2019-08-28 22:57:00.000000000,2154.0,2154.0,2153.0,2154.0,2628,1410488,1411134
2019-08-28 22:58:00.000000000,2154.0,2154.0,2153.0,2154.0,3546,1411134,1412376
2019-08-28 22:59:00.000000000,2154.0,2154.0,2151.0,2152.0,7600,1412376,1414592
2019-08-28 23:00:00.000000000,2152.0,2156.0,2151.0,2155.0,8512,1414592,1417584
2019-08-28 23:01:00.000000000,2155.0,2157.0,2155.0,2156.0,5526,1417584,1417644
2019-08-28 23:02:00.000000000,2156.0,2156.0,2154.0,2155.0,3336,1417644,1419220
2019-08-28 23:03:00.000000000,2155.0,2156.0,2155.0,2155.0,2050,1419220,1419340
2019-08-28 23:04:00.000000000,2155.0,2156.0,2154.0,2155.0,2092,1419340,1419866
2019-08-28 23:05:00.000000000,2155.0,2157.0,2154.0,2157.0,2706,1419866,1420096
2019-08-28 23:06:00.000000000,2157.0,2157.0,2156.0,2157.0,1350,1420096,1419464
2019-08-28 23:07:00.000000000,2157.0,2157.0,2155.0,2156.0,2418,1419464,1420198
2019-08-28 23:08:00.000000000,2156.0,2156.0,2155.0,2156.0,606,1420198,1420222
2019-08-28 23:09:00.000000000,2156.0,2156.0,2155.0,2155.0,1538,1420222,1420328
2019-08-28 23:10:00.000000000,2155.0,2155.0,2154.0,2154.0,1184,1420328,1420134
2019-08-28 23:11:00.000000000,2154.0,2155.0,2153.0,2154.0,1900,1420134,1420398
2019-08-28 23:12:00.000000000,2154.0,2155.0,2154.0,2154.0,414,1420398,1420346
2019-08-28 23:13:00.000000000,2154.0,2157.0,2154.0,2157.0,2098,1420346,1421002
2019-08-28 23:14:00.000000000,2157.0,2157.0,2155.0,2156.0,2980,1421002,1421768
2019-08-28 23:15:00.000000000,2156.0,2157.0,2155.0,2157.0,2064,1421768,1422056
2019-08-28 23:16:00.000000000,2157.0,2158.0,2157.0,2158.0,1758,1422056,1422018
2019-08-28 23:17:00.000000000,2158.0,2158.0,2156.0,2157.0,1446,1422018,1422162
2019-08-28 23:18:00.000000000,2157.0,2157.0,2156.0,2156.0,402,1422162,1422248
2019-08-28 23:19:00.000000000,2156.0,2157.0,2156.0,2156.0,1580,1422248,1421772
2019-08-28 23:20:00.000000000,2156.0,2157.0,2155.0,2156.0,1786,1421772,1421844
2019-08-28 23:21:00.000000000,2156.0,2157.0,2156.0,2157.0,502,1421844,1421730
2019-08-28 23:22:00.000000000,2157.0,2157.0,2156.0,2157.0,316,1421730,1421610
2019-08-28 23:23:00.000000000,2157.0,2158.0,2156.0,2158.0,1710,1421610,1421526
2019-08-28 23:24:00.000000000,2158.0,2158.0,2155.0,2156.0,3254,1421526,1421000
2019-08-28 23:25:00.000000000,2156.0,2158.0,2156.0,2157.0,3564,1421000,1422068
2019-08-28 23:26:00.000000000,2157.0,2157.0,2156.0,2157.0,1048,1422068,1422336
2019-08-28 23:27:00.000000000,2157.0,2157.0,2155.0,2156.0,3232,1422336,1421788
2019-08-28 23:28:00.000000000,2156.0,2158.0,2155.0,2157.0,4368,1421788,1420010
2019-08-28 23:29:00.000000000,2157.0,2157.0,2155.0,2155.0,6078,1420010,1417552
2019-08-29 09:00:00.000000000,2155.0,2156.0,2153.0,2156.0,7654,1417552,1418904
2019-08-29 09:01:00.000000000,2156.0,2158.0,2155.0,2157.0,3234,1418904,1419614
2019-08-29 09:02:00.000000000,2157.0,2159.0,2155.0,2157.0,9820,1419614,1420032
2019-08-29 09:03:00.000000000,2157.0,2157.0,2155.0,2156.0,2382,1420032,1420370
2019-08-29 09:04:00.000000000,2156.0,2156.0,2152.0,2152.0,6650,1420370,1421164
2019-08-29 09:05:00.000000000,2152.0,2155.0,2152.0,2155.0,3454,1421164,1421698
2019-08-29 09:06:00.000000000,2155.0,2155.0,2154.0,2155.0,1544,1421698,1421502
2019-08-29 09:07:00.000000000,2155.0,2155.0,2153.0,2154.0,2490,1421502,1421644
2019-08-29 09:08:00.000000000,2154.0,2155.0,2153.0,2155.0,2498,1421644,1422450
2019-08-29 09:09:00.000000000,2155.0,2157.0,2155.0,2155.0,7468,1422450,1424528
2019-08-29 09:10:00.000000000,2155.0,2158.0,2155.0,2158.0,3540,1424528,1425684
2019-08-29 09:11:00.000000000,2158.0,2163.0,2157.0,2162.0,14182,1425684,1425938
2019-08-29 09:12:00.000000000,2162.0,2163.0,2161.0,2161.0,5996,1425938,1426952
2019-08-29 09:13:00.000000000,2161.0,2162.0,2160.0,2160.0,3576,1426952,1427516
2019-08-29 09:14:00.000000000,2160.0,2161.0,2156.0,2157.0,8522,1427516,1430788
2019-08-29 09:15:00.000000000,2157.0,2159.0,2157.0,2158.0,5558,1430788,1432610
2019-08-29 09:16:00.000000000,2158.0,2159.0,2155.0,2156.0,3540,1432610,1434142
2019-08-29 09:17:00.000000000,2156.0,2157.0,2155.0,2156.0,4784,1434142,1435272
2019-08-29 09:18:00.000000000,2156.0,2156.0,2153.0,2154.0,5250,1435272,1437154
2019-08-29 09:19:00.000000000,2154.0,2154.0,2153.0,2153.0,5398,1437154,1438772
2019-08-29 09:20:00.000000000,2153.0,2155.0,2153.0,2154.0,1936,1438772,1439448
2019-08-29 09:21:00.000000000,2154.0,2155.0,2153.0,2155.0,3586,1439448,1439822
2019-08-29 09:22:00.000000000,2155.0,2156.0,2150.0,2152.0,9558,1439822,1442324
2019-08-29 09:23:00.000000000,2152.0,2153.0,2152.0,2153.0,2210,1442324,1442220
2019-08-29 09:24:00.000000000,2153.0,2154.0,2152.0,2152.0,2078,1442220,1442554
2019-08-29 09:25:00.000000000,2152.0,2155.0,2152.0,2155.0,3970,1442554,1444342
2019-08-29 09:26:00.000000000,2155.0,2156.0,2154.0,2154.0,4192,1444342,1446890
2019-08-29 09:27:00.000000000,2154.0,2154.0,2151.0,2151.0,5492,1446890,1448164
2019-08-29 09:28:00.000000000,2151.0,2155.0,2151.0,2155.0,4344,1448164,1449704
2019-08-29 09:29:00.000000000,2155.0,2155.0,2152.0,2153.0,2170,1449704,1450774
2019-08-29 09:30:00.000000000,2153.0,2154.0,2151.0,2154.0,2622,1450774,1450868
2019-08-29 09:31:00.000000000,2154.0,2154.0,2152.0,2153.0,2270,1450868,1451924
2019-08-29 09:32:00.000000000,2153.0,2154.0,2152.0,2153.0,2046,1451924,1452336
2019-08-29 09:33:00.000000000,2153.0,2153.0,2151.0,2153.0,2802,1452336,1451986
2019-08-29 09:34:00.000000000,2153.0,2154.0,2152.0,2154.0,1864,1451986,1452030
2019-08-29 09:35:00.000000000,2154.0,2155.0,2150.0,2150.0,7026,1452030,1453582
2019-08-29 09:36:00.000000000,2150.0,2150.0,2143.0,2144.0,39010,1453582,1455006
2019-08-29 09:37:00.000000000,2144.0,2146.0,2142.0,2143.0,27330,1455006,1452894
2019-08-29 09:38:00.000000000,2143.0,2147.0,2143.0,2145.0,8764,1452894,1453364
2019-08-29 09:39:00.000000000,2145.0,2147.0,2144.0,2146.0,8824,1453364,1453406
2019-08-29 09:40:00.000000000,2146.0,2148.0,2145.0,2147.0,5436,1453406,1454740
2019-08-29 09:41:00.000000000,2147.0,2148.0,2146.0,2148.0,3752,1454740,1454188
2019-08-29 09:42:00.000000000,2148.0,2148.0,2145.0,2146.0,4358,1454188,1454182
2019-08-29 09:43:00.000000000,2146.0,2147.0,2144.0,2145.0,3410,1454182,1453816
2019-08-29 09:44:00.000000000,2145.0,2146.0,2141.0,2142.0,14216,1453816,1457164
2019-08-29 09:45:00.000000000,2142.0,2145.0,2140.0,2145.0,17834,1457164,1460764
2019-08-29 09:46:00.000000000,2145.0,2146.0,2144.0,2146.0,5764,1460764,1461358
2019-08-29 09:47:00.000000000,2146.0,2146.0,2143.0,2144.0,4746,1461358,1462406
2019-08-29 09:48:00.000000000,2144.0,2145.0,2144.0,2145.0,1624,1462406,1462530
2019-08-29 09:49:00.000000000,2145.0,2147.0,2144.0,2146.0,4622,1462530,1463566
2019-08-29 09:50:00.000000000,2146.0,2148.0,2145.0,2147.0,4718,1463566,1462588
2019-08-29 09:51:00.000000000,2147.0,2148.0,2145.0,2147.0,6696,1462588,1463276
2019-08-29 09:52:00.000000000,2147.0,2147.0,2145.0,2146.0,2398,1463276,1464274
2019-08-29 09:53:00.000000000,2146.0,2147.0,2145.0,2146.0,2002,1464274,1464734
2019-08-29 09:54:00.000000000,2146.0,2146.0,2144.0,2145.0,2104,1464734,1465142
