datetime,DCE.b2001.open,DCE.b2001.high,DCE.b2001.low,DCE.b2001.close,DCE.b2001.volume,DCE.b2001.open_oi,DCE.b2001.close_oi
2019-08-20 09:25:00.000000000,3230.0,3230.0,3228.0,3228.0,2,3994,3992
2019-08-20 09:26:00.000000000,3228.0,3229.0,3228.0,3229.0,2,3992,3992
2019-08-20 09:27:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3992,3992
2019-08-20 09:28:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3992,3992
2019-08-20 09:29:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3992,3992
2019-08-20 09:30:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3992,3992
2019-08-20 09:31:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3992,3992
2019-08-20 09:32:00.000000000,3229.0,3229.0,3229.0,3229.0,0,3992,3992
2019-08-20 09:33:00.000000000,3229.0,3230.0,3229.0,3230.0,2,3992,3990
2019-08-20 09:34:00.000000000,3230.0,3230.0,3230.0,3230.0,4,3990,3988
2019-08-20 09:35:00.000000000,3230.0,3230.0,3230.0,3230.0,2,3988,3988
2019-08-20 09:36:00.000000000,3230.0,3231.0,3230.0,3231.0,4,3988,3986
2019-08-20 09:37:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3986,3986
2019-08-20 09:38:00.000000000,3231.0,3232.0,3231.0,3232.0,2,3986,3988
2019-08-20 09:39:00.000000000,3232.0,3232.0,3231.0,3231.0,4,3988,3984
2019-08-20 09:40:00.000000000,3231.0,3232.0,3231.0,3231.0,22,3984,3980
2019-08-20 09:41:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3980,3980
2019-08-20 09:42:00.000000000,3231.0,3231.0,3231.0,3231.0,4,3980,3984
2019-08-20 09:43:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3984,3984
2019-08-20 09:44:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3984,3984
2019-08-20 09:45:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3984,3984
2019-08-20 09:46:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3984,3984
2019-08-20 09:47:00.000000000,3231.0,3231.0,3231.0,3231.0,0,3984,3984
2019-08-20 09:48:00.000000000,3231.0,3231.0,3231.0,3231.0,2,3984,3984
2019-08-20 09:49:00.000000000,3231.0,3232.0,3231.0,3231.0,6,3984,3984
2019-08-20 09:50:00.000000000,3231.0,3232.0,3231.0,3232.0,6,3984,3984
2019-08-20 09:51:00.000000000,3232.0,3232.0,3232.0,3232.0,4,3984,3986
2019-08-20 09:52:00.000000000,3232.0,3234.0,3232.0,3234.0,22,3986,3992
2019-08-20 09:53:00.000000000,3234.0,3234.0,3225.0,3225.0,82,3992,4022
2019-08-20 09:54:00.000000000,3225.0,3226.0,3225.0,3226.0,28,4022,4018
2019-08-20 09:55:00.000000000,3226.0,3230.0,3226.0,3230.0,8,4018,4022
2019-08-20 09:56:00.000000000,3230.0,3230.0,3229.0,3229.0,6,4022,4024
2019-08-20 09:57:00.000000000,3229.0,3230.0,3229.0,3230.0,4,4024,4024
2019-08-20 09:58:00.000000000,3230.0,3230.0,3228.0,3229.0,4,4024,4024
2019-08-20 09:59:00.000000000,3229.0,3230.0,3229.0,3230.0,6,4024,4020
2019-08-20 10:00:00.000000000,3230.0,3230.0,3230.0,3230.0,2,4020,4020
2019-08-20 10:01:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4020,4020
2019-08-20 10:02:00.000000000,3230.0,3232.0,3230.0,3232.0,4,4020,4020
2019-08-20 10:03:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4020,4020
2019-08-20 10:04:00.000000000,3232.0,3232.0,3232.0,3232.0,6,4020,4014
2019-08-20 10:05:00.000000000,3232.0,3232.0,3232.0,3232.0,12,4014,4008
2019-08-20 10:06:00.000000000,3232.0,3233.0,3232.0,3233.0,18,4008,3998
2019-08-20 10:07:00.000000000,3233.0,3234.0,3233.0,3233.0,6,3998,4002
2019-08-20 10:08:00.000000000,3233.0,3233.0,3233.0,3233.0,4,4002,4004
2019-08-20 10:09:00.000000000,3233.0,3233.0,3233.0,3233.0,0,4004,4004
2019-08-20 10:10:00.000000000,3233.0,3233.0,3233.0,3233.0,0,4004,4004
2019-08-20 10:11:00.000000000,3233.0,3233.0,3231.0,3231.0,2,4004,4006
2019-08-20 10:12:00.000000000,3231.0,3233.0,3231.0,3233.0,4,4006,4002
2019-08-20 10:13:00.000000000,3233.0,3233.0,3233.0,3233.0,0,4002,4002
2019-08-20 10:14:00.000000000,3233.0,3234.0,3233.0,3234.0,2,4002,4004
2019-08-20 10:30:00.000000000,3234.0,3236.0,3233.0,3233.0,10,4004,4012
2019-08-20 10:31:00.000000000,3233.0,3233.0,3233.0,3233.0,2,4012,4014
2019-08-20 10:32:00.000000000,3233.0,3233.0,3232.0,3232.0,4,4014,4016
2019-08-20 10:33:00.000000000,3232.0,3232.0,3232.0,3232.0,2,4016,4016
2019-08-20 10:34:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4016,4016
2019-08-20 10:35:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4016,4016
2019-08-20 10:36:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4016,4016
2019-08-20 10:37:00.000000000,3232.0,3232.0,3232.0,3232.0,2,4016,4018
2019-08-20 10:38:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 10:39:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 10:40:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 10:41:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 10:42:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 10:43:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 10:44:00.000000000,3232.0,3232.0,3227.0,3227.0,10,4018,4022
2019-08-20 10:45:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:46:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:47:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:48:00.000000000,3227.0,3227.0,3227.0,3227.0,4,4022,4020
2019-08-20 10:49:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4020,4020
2019-08-20 10:50:00.000000000,3227.0,3228.0,3227.0,3227.0,6,4020,4022
2019-08-20 10:51:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:52:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:53:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:54:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:55:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:56:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:57:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:58:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 10:59:00.000000000,3227.0,3227.0,3227.0,3227.0,0,4022,4022
2019-08-20 11:00:00.000000000,3227.0,3231.0,3227.0,3231.0,10,4022,4020
2019-08-20 11:01:00.000000000,3231.0,3232.0,3231.0,3232.0,10,4020,4020
2019-08-20 11:02:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4020,4020
2019-08-20 11:03:00.000000000,3232.0,3232.0,3232.0,3232.0,12,4020,4018
2019-08-20 11:04:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 11:05:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 11:06:00.000000000,3232.0,3232.0,3232.0,3232.0,2,4018,4018
2019-08-20 11:07:00.000000000,3232.0,3232.0,3230.0,3230.0,8,4018,4014
2019-08-20 11:08:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4014,4014
2019-08-20 11:09:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4014,4014
2019-08-20 11:10:00.000000000,3230.0,3230.0,3230.0,3230.0,2,4014,4016
2019-08-20 11:11:00.000000000,3230.0,3232.0,3230.0,3232.0,4,4016,4018
2019-08-20 11:12:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 11:13:00.000000000,3232.0,3232.0,3229.0,3229.0,2,4018,4018
2019-08-20 11:14:00.000000000,3229.0,3229.0,3229.0,3229.0,0,4018,4018
2019-08-20 11:15:00.000000000,3229.0,3229.0,3229.0,3229.0,2,4018,4020
2019-08-20 11:16:00.000000000,3229.0,3232.0,3229.0,3232.0,4,4020,4018
2019-08-20 11:17:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 11:18:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 11:19:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 11:20:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4018,4018
2019-08-20 11:21:00.000000000,3232.0,3233.0,3232.0,3233.0,2,4018,4020
2019-08-20 11:22:00.000000000,3233.0,3234.0,3233.0,3234.0,2,4020,4022
2019-08-20 11:23:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4022,4022
2019-08-20 11:24:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4022,4022
2019-08-20 11:25:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4022,4022
2019-08-20 11:26:00.000000000,3234.0,3234.0,3234.0,3234.0,0,4022,4022
2019-08-20 11:27:00.000000000,3234.0,3234.0,3231.0,3231.0,4,4022,4022
2019-08-20 11:28:00.000000000,3231.0,3232.0,3231.0,3232.0,4,4022,4022
2019-08-20 11:29:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4022,4022
2019-08-20 13:30:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4022,4022
2019-08-20 13:31:00.000000000,3232.0,3233.0,3232.0,3233.0,16,4022,4014
2019-08-20 13:32:00.000000000,3233.0,3233.0,3232.0,3232.0,6,4014,4012
2019-08-20 13:33:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4012,4012
2019-08-20 13:34:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4012,4012
2019-08-20 13:35:00.000000000,3232.0,3232.0,3232.0,3232.0,0,4012,4012
2019-08-20 13:36:00.000000000,3232.0,3232.0,3230.0,3230.0,4,4012,4010
2019-08-20 13:37:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4010,4010
2019-08-20 13:38:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4010,4010
2019-08-20 13:39:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4010,4010
2019-08-20 13:40:00.000000000,3230.0,3230.0,3230.0,3230.0,0,4010,4010
2019-08-20 13:41:00.000000000,3230.0,3235.0,3230.0,3235.0,8,4010,4008
2019-08-20 13:42:00.000000000,3235.0,3235.0,3235.0,3235.0,0,4008,4008
2019-08-20 13:43:00.000000000,3235.0,3235.0,3235.0,3235.0,0,4008,4008
2019-08-20 13:44:00.000000000,3235.0,3235.0,3235.0,3235.0,0,4008,4008
2019-08-20 13:45:00.000000000,3235.0,3241.0,3235.0,3240.0,12,4008,4006
2019-08-20 13:46:00.000000000,3240.0,3240.0,3239.0,3239.0,24,4006,3992
2019-08-20 13:47:00.000000000,3239.0,3239.0,3237.0,3237.0,44,3992,4012
2019-08-20 13:48:00.000000000,3237.0,3243.0,3237.0,3243.0,24,4012,3998
2019-08-20 13:49:00.000000000,3243.0,3246.0,3240.0,3244.0,14,3998,3992
2019-08-20 13:50:00.000000000,3244.0,3244.0,3244.0,3244.0,10,3992,3990
2019-08-20 13:51:00.000000000,3244.0,3247.0,3244.0,3247.0,18,3990,3994
2019-08-20 13:52:00.000000000,3247.0,3247.0,3243.0,3243.0,10,3994,3986
2019-08-20 13:53:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3986,3986
2019-08-20 13:54:00.000000000,3243.0,3243.0,3239.0,3243.0,10,3986,3986
2019-08-20 13:55:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3986,3986
2019-08-20 13:56:00.000000000,3243.0,3243.0,3243.0,3243.0,6,3986,3984
2019-08-20 13:57:00.000000000,3243.0,3243.0,3243.0,3243.0,12,3984,3984
2019-08-20 13:58:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3984,3984
2019-08-20 13:59:00.000000000,3243.0,3243.0,3243.0,3243.0,2,3984,3984
2019-08-20 14:00:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3984,3984
2019-08-20 14:01:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3984,3984
2019-08-20 14:02:00.000000000,3243.0,3243.0,3240.0,3240.0,8,3984,3976
2019-08-20 14:03:00.000000000,3240.0,3241.0,3240.0,3241.0,2,3976,3976
2019-08-20 14:04:00.000000000,3241.0,3242.0,3241.0,3242.0,20,3976,3986
2019-08-20 14:05:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3986,3986
2019-08-20 14:06:00.000000000,3242.0,3242.0,3242.0,3242.0,0,3986,3986
2019-08-20 14:07:00.000000000,3242.0,3242.0,3240.0,3240.0,2,3986,3986
2019-08-20 14:08:00.000000000,3240.0,3244.0,3240.0,3242.0,18,3986,3994
2019-08-20 14:09:00.000000000,3242.0,3244.0,3242.0,3244.0,8,3994,3994
2019-08-20 14:10:00.000000000,3244.0,3244.0,3241.0,3241.0,2,3994,3994
2019-08-20 14:11:00.000000000,3241.0,3241.0,3238.0,3238.0,6,3994,3994
2019-08-20 14:12:00.000000000,3238.0,3239.0,3238.0,3239.0,10,3994,4004
2019-08-20 14:13:00.000000000,3239.0,3239.0,3239.0,3239.0,0,4004,4004
2019-08-20 14:14:00.000000000,3239.0,3239.0,3239.0,3239.0,2,4004,4004
2019-08-20 14:15:00.000000000,3239.0,3239.0,3239.0,3239.0,2,4004,4004
2019-08-20 14:16:00.000000000,3239.0,3239.0,3239.0,3239.0,0,4004,4004
2019-08-20 14:17:00.000000000,3239.0,3239.0,3232.0,3232.0,100,4004,3950
2019-08-20 14:18:00.000000000,3232.0,3232.0,3232.0,3232.0,6,3950,3952
2019-08-20 14:19:00.000000000,3232.0,3232.0,3232.0,3232.0,0,3952,3952
2019-08-20 14:20:00.000000000,3232.0,3238.0,3232.0,3238.0,8,3952,3946
2019-08-20 14:21:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3946,3946
2019-08-20 14:22:00.000000000,3238.0,3240.0,3238.0,3239.0,6,3946,3944
2019-08-20 14:23:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3944,3944
2019-08-20 14:24:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3944,3944
2019-08-20 14:25:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3944,3944
2019-08-20 14:26:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3944,3944
2019-08-20 14:27:00.000000000,3239.0,3239.0,3238.0,3239.0,10,3944,3938
2019-08-20 14:28:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3938,3938
2019-08-20 14:29:00.000000000,3239.0,3239.0,3239.0,3239.0,2,3938,3940
2019-08-20 14:30:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3940,3940
2019-08-20 14:31:00.000000000,3239.0,3239.0,3239.0,3239.0,8,3940,3944
2019-08-20 14:32:00.000000000,3239.0,3239.0,3239.0,3239.0,0,3944,3944
2019-08-20 14:33:00.000000000,3239.0,3243.0,3239.0,3243.0,2,3944,3944
2019-08-20 14:34:00.000000000,3243.0,3243.0,3240.0,3240.0,2,3944,3944
2019-08-20 14:35:00.000000000,3240.0,3240.0,3240.0,3240.0,2,3944,3944
2019-08-20 14:36:00.000000000,3240.0,3243.0,3240.0,3243.0,6,3944,3944
2019-08-20 14:37:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3944,3944
2019-08-20 14:38:00.000000000,3243.0,3243.0,3241.0,3241.0,4,3944,3944
2019-08-20 14:39:00.000000000,3241.0,3247.0,3241.0,3247.0,6,3944,3944
2019-08-20 14:40:00.000000000,3247.0,3247.0,3247.0,3247.0,10,3944,3944
2019-08-20 14:41:00.000000000,3247.0,3247.0,3246.0,3246.0,10,3944,3944
2019-08-20 14:42:00.000000000,3246.0,3246.0,3246.0,3246.0,0,3944,3944
2019-08-20 14:43:00.000000000,3246.0,3246.0,3243.0,3243.0,2,3944,3942
2019-08-20 14:44:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3942,3942
2019-08-20 14:45:00.000000000,3243.0,3249.0,3243.0,3248.0,58,3942,3978
2019-08-20 14:46:00.000000000,3248.0,3248.0,3247.0,3247.0,2,3978,3980
2019-08-20 14:47:00.000000000,3247.0,3247.0,3247.0,3247.0,0,3980,3980
2019-08-20 14:48:00.000000000,3247.0,3248.0,3247.0,3248.0,6,3980,3984
2019-08-20 14:49:00.000000000,3248.0,3248.0,3248.0,3248.0,0,3984,3984
2019-08-20 14:50:00.000000000,3248.0,3248.0,3248.0,3248.0,2,3984,3984
2019-08-20 14:51:00.000000000,3248.0,3248.0,3246.0,3246.0,10,3984,3980
2019-08-20 14:52:00.000000000,3246.0,3246.0,3246.0,3246.0,0,3980,3980
2019-08-20 14:53:00.000000000,3246.0,3246.0,3246.0,3246.0,0,3980,3980
2019-08-20 14:54:00.000000000,3246.0,3246.0,3246.0,3246.0,0,3980,3980
2019-08-20 14:55:00.000000000,3246.0,3246.0,3244.0,3244.0,4,3980,3980
2019-08-20 14:56:00.000000000,3244.0,3244.0,3244.0,3244.0,4,3980,3980
2019-08-20 14:57:00.000000000,3244.0,3245.0,3244.0,3245.0,6,3980,3980
2019-08-20 14:58:00.000000000,3245.0,3245.0,3245.0,3245.0,0,3980,3980
2019-08-20 14:59:00.000000000,3245.0,3246.0,3245.0,3246.0,2,3980,3982
2019-08-20 21:00:00.000000000,3249.0,3249.0,3249.0,3249.0,2,3982,3982
2019-08-20 21:01:00.000000000,3249.0,3249.0,3247.0,3248.0,18,3982,3974
2019-08-20 21:02:00.000000000,3248.0,3248.0,3245.0,3245.0,24,3974,3960
2019-08-20 21:03:00.000000000,3245.0,3249.0,3245.0,3249.0,42,3960,3948
2019-08-20 21:04:00.000000000,3249.0,3249.0,3249.0,3249.0,2,3948,3950
2019-08-20 21:05:00.000000000,3249.0,3252.0,3248.0,3248.0,6,3950,3954
2019-08-20 21:06:00.000000000,3248.0,3252.0,3248.0,3252.0,8,3954,3950
2019-08-20 21:07:00.000000000,3252.0,3253.0,3252.0,3253.0,4,3950,3950
2019-08-20 21:08:00.000000000,3253.0,3259.0,3253.0,3259.0,22,3950,3962
2019-08-20 21:09:00.000000000,3259.0,3259.0,3253.0,3253.0,8,3962,3968
2019-08-20 21:10:00.000000000,3253.0,3253.0,3253.0,3253.0,0,3968,3968
2019-08-20 21:11:00.000000000,3253.0,3253.0,3253.0,3253.0,2,3968,3966
2019-08-20 21:12:00.000000000,3253.0,3253.0,3251.0,3251.0,2,3966,3966
2019-08-20 21:13:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3966,3966
2019-08-20 21:14:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3966,3966
2019-08-20 21:15:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3966,3966
2019-08-20 21:16:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3966,3966
2019-08-20 21:17:00.000000000,3251.0,3253.0,3251.0,3253.0,10,3966,3966
2019-08-20 21:18:00.000000000,3253.0,3253.0,3252.0,3252.0,6,3966,3968
2019-08-20 21:19:00.000000000,3252.0,3253.0,3252.0,3253.0,4,3968,3972
2019-08-20 21:20:00.000000000,3253.0,3253.0,3253.0,3253.0,0,3972,3972
2019-08-20 21:21:00.000000000,3253.0,3253.0,3251.0,3251.0,20,3972,3976
2019-08-20 21:22:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3976,3976
2019-08-20 21:23:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3976,3976
2019-08-20 21:24:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3976,3976
2019-08-20 21:25:00.000000000,3251.0,3251.0,3251.0,3251.0,0,3976,3976
2019-08-20 21:26:00.000000000,3251.0,3251.0,3248.0,3248.0,12,3976,3986
2019-08-20 21:27:00.000000000,3248.0,3248.0,3248.0,3248.0,4,3986,3988
2019-08-20 21:28:00.000000000,3248.0,3248.0,3248.0,3248.0,0,3988,3988
2019-08-20 21:29:00.000000000,3248.0,3249.0,3248.0,3249.0,2,3988,3990
2019-08-20 21:30:00.000000000,3249.0,3249.0,3249.0,3249.0,0,3990,3990
2019-08-20 21:31:00.000000000,3249.0,3250.0,3249.0,3250.0,4,3990,3988
2019-08-20 21:32:00.000000000,3250.0,3250.0,3250.0,3250.0,0,3988,3988
2019-08-20 21:33:00.000000000,3250.0,3250.0,3247.0,3247.0,4,3988,3988
2019-08-20 21:34:00.000000000,3247.0,3247.0,3245.0,3245.0,4,3988,3988
2019-08-20 21:35:00.000000000,3245.0,3245.0,3243.0,3243.0,4,3988,3988
2019-08-20 21:36:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:37:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:38:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:39:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:40:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:41:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:42:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:43:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:44:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:45:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:46:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:47:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3988,3988
2019-08-20 21:48:00.000000000,3243.0,3243.0,3243.0,3243.0,2,3988,3990
2019-08-20 21:49:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3990,3990
2019-08-20 21:50:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3990,3990
2019-08-20 21:51:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3990,3990
2019-08-20 21:52:00.000000000,3243.0,3243.0,3243.0,3243.0,0,3990,3990
2019-08-20 21:53:00.000000000,3243.0,3243.0,3238.0,3238.0,4,3990,3988
2019-08-20 21:54:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 21:55:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 21:56:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 21:57:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 21:58:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 21:59:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 22:00:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 22:01:00.000000000,3238.0,3238.0,3238.0,3238.0,0,3988,3988
2019-08-20 22:02:00.000000000,3238.0,3241.0,3238.0,3241.0,4,3988,3990
2019-08-20 22:03:00.000000000,3241.0,3241.0,3241.0,3241.0,6,3990,3992
2019-08-20 22:04:00.000000000,3241.0,3241.0,3241.0,3241.0,2,3992,3992
2019-08-20 22:05:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3992,3992
2019-08-20 22:06:00.000000000,3241.0,3241.0,3241.0,3241.0,0,3992,3992
2019-08-20 22:07:00.000000000,3241.0,3241.0,3241.0,3241.0,2,3992,3992
2019-08-20 22:08:00.000000000,3241.0,3241.0,3233.0,3235.0,22,3992,3982
2019-08-20 22:09:00.000000000,3235.0,3235.0,3235.0,3235.0,0,3982,3982
2019-08-20 22:10:00.000000000,3235.0,3237.0,3235.0,3237.0,6,3982,3980
2019-08-20 22:11:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3980,3980
2019-08-20 22:12:00.000000000,3237.0,3237.0,3237.0,3237.0,0,3980,3980
2019-08-20 22:13:00.000000000,3237.0,3237.0,3236.0,3236.0,2,3980,3982
2019-08-20 22:14:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:15:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:16:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:17:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:18:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:19:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:20:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:21:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:22:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:23:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:24:00.000000000,3236.0,3236.0,3236.0,3236.0,2,3982,3982
2019-08-20 22:25:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:26:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:27:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3982,3982
2019-08-20 22:28:00.000000000,3236.0,3236.0,3236.0,3236.0,2,3982,3984
2019-08-20 22:29:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:30:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:31:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:32:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:33:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:34:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:35:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:36:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:37:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:38:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:39:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:40:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:41:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:42:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:43:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:44:00.000000000,3236.0,3236.0,3236.0,3236.0,0,3984,3984
2019-08-20 22:45:00.000000000,3236.0,3240.0,3236.0,3240.0,12,3984,3978
2019-08-20 22:46:00.000000000,3240.0,3240.0,3240.0,3240.0,6,3978,3982
2019-08-20 22:47:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
2019-08-20 22:48:00.000000000,3240.0,3240.0,3240.0,3240.0,0,3982,3982
