datetime,SHFE.rb2001.open,SHFE.rb2001.high,SHFE.rb2001.low,SHFE.rb2001.close,SHFE.rb2001.volume,SHFE.rb2001.open_oi,SHFE.rb2001.close_oi
2019-08-21 09:45:00.000000000,3378.0,3379.0,3377.0,3378.0,4786,1875698,1878114
2019-08-21 09:46:00.000000000,3378.0,3382.0,3377.0,3382.0,5402,1878114,1879506
2019-08-21 09:47:00.000000000,3382.0,3382.0,3378.0,3380.0,4136,1879506,1881070
2019-08-21 09:48:00.000000000,3380.0,3382.0,3379.0,3380.0,2538,1881070,1882038
2019-08-21 09:49:00.000000000,3380.0,3381.0,3378.0,3379.0,4890,1882038,1883300
2019-08-21 09:50:00.000000000,3379.0,3379.0,3375.0,3377.0,4912,1883300,1885434
2019-08-21 09:51:00.000000000,3377.0,3378.0,3376.0,3376.0,2628,1885434,1886516
2019-08-21 09:52:00.000000000,3376.0,3378.0,3376.0,3377.0,3406,1886516,1888144
2019-08-21 09:53:00.000000000,3377.0,3380.0,3376.0,3379.0,1984,1888144,1888614
2019-08-21 09:54:00.000000000,3379.0,3380.0,3375.0,3376.0,4850,1888614,1890672
2019-08-21 09:55:00.000000000,3376.0,3376.0,3372.0,3373.0,10224,1890672,1894920
2019-08-21 09:56:00.000000000,3373.0,3375.0,3371.0,3372.0,8672,1894920,1897380
2019-08-21 09:57:00.000000000,3372.0,3375.0,3372.0,3374.0,7826,1897380,1898236
2019-08-21 09:58:00.000000000,3374.0,3379.0,3373.0,3379.0,3372,1898236,1897950
2019-08-21 09:59:00.000000000,3379.0,3380.0,3374.0,3375.0,4778,1897950,1897870
2019-08-21 10:00:00.000000000,3375.0,3377.0,3373.0,3374.0,5910,1897870,1899194
2019-08-21 10:01:00.000000000,3374.0,3377.0,3373.0,3375.0,4396,1899194,1901076
2019-08-21 10:02:00.000000000,3375.0,3376.0,3373.0,3375.0,5042,1901076,1902662
2019-08-21 10:03:00.000000000,3375.0,3375.0,3369.0,3370.0,12440,1902662,1909324
2019-08-21 10:04:00.000000000,3370.0,3373.0,3366.0,3372.0,13682,1909324,1913200
2019-08-21 10:05:00.000000000,3372.0,3373.0,3370.0,3372.0,4518,1913200,1914792
2019-08-21 10:06:00.000000000,3372.0,3379.0,3372.0,3377.0,9688,1914792,1917940
2019-08-21 10:07:00.000000000,3377.0,3381.0,3377.0,3380.0,5656,1917940,1917298
2019-08-21 10:08:00.000000000,3380.0,3382.0,3378.0,3381.0,4922,1917298,1917814
2019-08-21 10:09:00.000000000,3381.0,3387.0,3380.0,3387.0,16108,1917814,1921738
2019-08-21 10:10:00.000000000,3387.0,3388.0,3384.0,3385.0,8182,1921738,1922750
2019-08-21 10:11:00.000000000,3385.0,3385.0,3380.0,3380.0,4812,1922750,1923514
2019-08-21 10:12:00.000000000,3380.0,3382.0,3379.0,3381.0,2378,1923514,1923952
2019-08-21 10:13:00.000000000,3381.0,3384.0,3380.0,3380.0,5382,1923952,1925672
2019-08-21 10:14:00.000000000,3380.0,3380.0,3379.0,3379.0,1692,1925672,1926068
2019-08-21 10:30:00.000000000,3380.0,3382.0,3379.0,3379.0,3324,1926068,1926808
2019-08-21 10:31:00.000000000,3379.0,3379.0,3377.0,3378.0,1902,1926808,1927322
2019-08-21 10:32:00.000000000,3378.0,3382.0,3378.0,3381.0,3494,1927322,1928350
2019-08-21 10:33:00.000000000,3381.0,3385.0,3380.0,3381.0,5754,1928350,1930982
2019-08-21 10:34:00.000000000,3381.0,3381.0,3379.0,3380.0,2146,1930982,1931326
2019-08-21 10:35:00.000000000,3380.0,3382.0,3380.0,3380.0,1350,1931326,1931454
2019-08-21 10:36:00.000000000,3380.0,3384.0,3380.0,3381.0,4088,1931454,1933416
2019-08-21 10:37:00.000000000,3381.0,3382.0,3380.0,3382.0,1726,1933416,1934198
2019-08-21 10:38:00.000000000,3382.0,3384.0,3378.0,3380.0,3288,1934198,1935366
2019-08-21 10:39:00.000000000,3380.0,3382.0,3379.0,3382.0,858,1935366,1935468
2019-08-21 10:40:00.000000000,3382.0,3384.0,3381.0,3383.0,1974,1935468,1935954
2019-08-21 10:41:00.000000000,3383.0,3385.0,3381.0,3382.0,2022,1935954,1936942
2019-08-21 10:42:00.000000000,3382.0,3387.0,3381.0,3385.0,6316,1936942,1939198
2019-08-21 10:43:00.000000000,3385.0,3387.0,3384.0,3386.0,3162,1939198,1938968
2019-08-21 10:44:00.000000000,3386.0,3387.0,3382.0,3383.0,1440,1938968,1939484
2019-08-21 10:45:00.000000000,3383.0,3383.0,3376.0,3379.0,6974,1939484,1940552
2019-08-21 10:46:00.000000000,3379.0,3381.0,3378.0,3380.0,3124,1940552,1943012
2019-08-21 10:47:00.000000000,3380.0,3380.0,3379.0,3379.0,1010,1943012,1943236
2019-08-21 10:48:00.000000000,3379.0,3380.0,3377.0,3378.0,2072,1943236,1943954
2019-08-21 10:49:00.000000000,3378.0,3383.0,3377.0,3382.0,6958,1943954,1947170
2019-08-21 10:50:00.000000000,3382.0,3383.0,3380.0,3381.0,1910,1947170,1947548
2019-08-21 10:51:00.000000000,3381.0,3382.0,3381.0,3382.0,1320,1947548,1947658
2019-08-21 10:52:00.000000000,3382.0,3383.0,3381.0,3383.0,454,1947658,1947672
2019-08-21 10:53:00.000000000,3383.0,3384.0,3382.0,3383.0,772,1947672,1947568
2019-08-21 10:54:00.000000000,3383.0,3385.0,3383.0,3383.0,1238,1947568,1947734
2019-08-21 10:55:00.000000000,3383.0,3385.0,3381.0,3385.0,2522,1947734,1948754
2019-08-21 10:56:00.000000000,3385.0,3387.0,3383.0,3386.0,9106,1948754,1952484
2019-08-21 10:57:00.000000000,3386.0,3387.0,3382.0,3384.0,2992,1952484,1952362
2019-08-21 10:58:00.000000000,3384.0,3384.0,3380.0,3380.0,2156,1952362,1953194
2019-08-21 10:59:00.000000000,3380.0,3382.0,3379.0,3380.0,4488,1953194,1954346
2019-08-21 11:00:00.000000000,3380.0,3380.0,3378.0,3378.0,3088,1954346,1955176
2019-08-21 11:01:00.000000000,3378.0,3380.0,3378.0,3380.0,730,1955176,1955446
2019-08-21 11:02:00.000000000,3380.0,3380.0,3376.0,3376.0,2556,1955446,1956338
2019-08-21 11:03:00.000000000,3376.0,3378.0,3376.0,3377.0,2048,1956338,1956596
2019-08-21 11:04:00.000000000,3377.0,3380.0,3377.0,3378.0,1304,1956596,1956440
2019-08-21 11:05:00.000000000,3378.0,3378.0,3376.0,3377.0,1662,1956440,1956154
2019-08-21 11:06:00.000000000,3377.0,3380.0,3376.0,3380.0,3428,1956154,1954644
2019-08-21 11:07:00.000000000,3380.0,3381.0,3379.0,3379.0,2358,1954644,1953308
2019-08-21 11:08:00.000000000,3379.0,3380.0,3377.0,3378.0,1706,1953308,1952668
2019-08-21 11:09:00.000000000,3378.0,3380.0,3377.0,3378.0,1530,1952668,1952262
2019-08-21 11:10:00.000000000,3378.0,3381.0,3377.0,3380.0,2034,1952262,1952482
2019-08-21 11:11:00.000000000,3380.0,3380.0,3377.0,3380.0,2902,1952482,1952564
2019-08-21 11:12:00.000000000,3380.0,3382.0,3379.0,3381.0,1900,1952564,1952272
2019-08-21 11:13:00.000000000,3381.0,3382.0,3379.0,3380.0,2048,1952272,1952404
2019-08-21 11:14:00.000000000,3380.0,3380.0,3378.0,3380.0,3314,1952404,1952118
2019-08-21 11:15:00.000000000,3380.0,3382.0,3379.0,3381.0,1568,1952118,1951648
2019-08-21 11:16:00.000000000,3381.0,3384.0,3381.0,3383.0,4082,1951648,1952274
2019-08-21 11:17:00.000000000,3383.0,3387.0,3383.0,3386.0,5512,1952274,1951256
2019-08-21 11:18:00.000000000,3386.0,3387.0,3385.0,3386.0,2782,1951256,1952048
2019-08-21 11:19:00.000000000,3386.0,3391.0,3386.0,3391.0,8146,1952048,1951584
2019-08-21 11:20:00.000000000,3391.0,3391.0,3388.0,3390.0,4894,1951584,1950758
2019-08-21 11:21:00.000000000,3390.0,3393.0,3389.0,3389.0,5992,1950758,1949542
2019-08-21 11:22:00.000000000,3389.0,3390.0,3387.0,3388.0,2664,1949542,1949922
2019-08-21 11:23:00.000000000,3388.0,3389.0,3387.0,3388.0,2838,1949922,1950790
2019-08-21 11:24:00.000000000,3388.0,3393.0,3387.0,3392.0,5476,1950790,1951364
2019-08-21 11:25:00.000000000,3392.0,3393.0,3389.0,3389.0,2660,1951364,1951064
2019-08-21 11:26:00.000000000,3389.0,3390.0,3388.0,3389.0,2660,1951064,1951334
2019-08-21 11:27:00.000000000,3389.0,3390.0,3388.0,3388.0,1494,1951334,1951200
2019-08-21 11:28:00.000000000,3388.0,3389.0,3386.0,3387.0,2156,1951200,1950474
2019-08-21 11:29:00.000000000,3387.0,3387.0,3382.0,3383.0,6470,1950474,1950522
2019-08-21 13:30:00.000000000,3384.0,3388.0,3384.0,3388.0,9152,1950522,1950240
2019-08-21 13:31:00.000000000,3388.0,3389.0,3387.0,3389.0,5040,1950240,1948820
2019-08-21 13:32:00.000000000,3389.0,3390.0,3387.0,3388.0,3348,1948820,1949374
2019-08-21 13:33:00.000000000,3388.0,3390.0,3387.0,3390.0,3372,1949374,1948998
2019-08-21 13:34:00.000000000,3390.0,3391.0,3389.0,3390.0,3866,1948998,1949752
2019-08-21 13:35:00.000000000,3390.0,3393.0,3390.0,3392.0,5258,1949752,1949552
2019-08-21 13:36:00.000000000,3392.0,3396.0,3392.0,3395.0,7894,1949552,1949622
2019-08-21 13:37:00.000000000,3395.0,3396.0,3393.0,3396.0,6950,1949622,1950982
2019-08-21 13:38:00.000000000,3396.0,3398.0,3395.0,3397.0,7052,1950982,1951376
2019-08-21 13:39:00.000000000,3397.0,3405.0,3396.0,3404.0,18348,1951376,1946342
2019-08-21 13:40:00.000000000,3404.0,3405.0,3399.0,3400.0,7290,1946342,1946246
2019-08-21 13:41:00.000000000,3400.0,3401.0,3398.0,3398.0,2992,1946246,1946144
2019-08-21 13:42:00.000000000,3398.0,3399.0,3398.0,3398.0,3630,1946144,1946702
2019-08-21 13:43:00.000000000,3398.0,3400.0,3398.0,3400.0,3526,1946702,1946508
2019-08-21 13:44:00.000000000,3400.0,3401.0,3398.0,3398.0,3970,1946508,1947380
2019-08-21 13:45:00.000000000,3398.0,3399.0,3397.0,3399.0,3790,1947380,1947342
2019-08-21 13:46:00.000000000,3399.0,3401.0,3398.0,3400.0,4988,1947342,1947138
2019-08-21 13:47:00.000000000,3400.0,3404.0,3400.0,3403.0,4496,1947138,1946128
2019-08-21 13:48:00.000000000,3403.0,3407.0,3403.0,3406.0,9674,1946128,1944632
2019-08-21 13:49:00.000000000,3406.0,3412.0,3406.0,3410.0,18166,1944632,1946390
2019-08-21 13:50:00.000000000,3410.0,3413.0,3409.0,3412.0,11272,1946390,1944666
2019-08-21 13:51:00.000000000,3412.0,3416.0,3412.0,3415.0,14860,1944666,1944984
2019-08-21 13:52:00.000000000,3415.0,3420.0,3415.0,3418.0,26452,1944984,1947306
2019-08-21 13:53:00.000000000,3418.0,3423.0,3417.0,3421.0,16916,1947306,1948560
2019-08-21 13:54:00.000000000,3421.0,3422.0,3415.0,3416.0,13322,1948560,1952940
2019-08-21 13:55:00.000000000,3416.0,3419.0,3414.0,3414.0,7562,1952940,1954510
2019-08-21 13:56:00.000000000,3414.0,3416.0,3413.0,3415.0,7174,1954510,1957506
2019-08-21 13:57:00.000000000,3415.0,3415.0,3411.0,3412.0,7430,1957506,1958638
2019-08-21 13:58:00.000000000,3412.0,3415.0,3412.0,3414.0,2454,1958638,1959154
2019-08-21 13:59:00.000000000,3414.0,3415.0,3413.0,3414.0,5238,1959154,1960692
2019-08-21 14:00:00.000000000,3414.0,3417.0,3413.0,3414.0,6858,1960692,1962412
2019-08-21 14:01:00.000000000,3414.0,3418.0,3413.0,3417.0,7140,1962412,1961548
2019-08-21 14:02:00.000000000,3417.0,3417.0,3413.0,3414.0,2294,1961548,1963004
2019-08-21 14:03:00.000000000,3414.0,3416.0,3413.0,3416.0,1824,1963004,1963256
2019-08-21 14:04:00.000000000,3416.0,3418.0,3415.0,3418.0,4156,1963256,1963120
2019-08-21 14:05:00.000000000,3418.0,3422.0,3418.0,3421.0,10878,1963120,1964338
2019-08-21 14:06:00.000000000,3421.0,3424.0,3418.0,3419.0,12656,1964338,1964938
2019-08-21 14:07:00.000000000,3419.0,3419.0,3414.0,3414.0,6616,1964938,1964686
2019-08-21 14:08:00.000000000,3414.0,3417.0,3414.0,3415.0,4636,1964686,1965234
2019-08-21 14:09:00.000000000,3415.0,3415.0,3413.0,3414.0,4858,1965234,1967848
2019-08-21 14:10:00.000000000,3414.0,3416.0,3414.0,3414.0,2762,1967848,1969694
2019-08-21 14:11:00.000000000,3414.0,3416.0,3414.0,3414.0,2482,1969694,1970390
2019-08-21 14:12:00.000000000,3414.0,3418.0,3413.0,3416.0,8566,1970390,1974858
2019-08-21 14:13:00.000000000,3416.0,3417.0,3411.0,3411.0,7748,1974858,1975800
2019-08-21 14:14:00.000000000,3411.0,3413.0,3410.0,3412.0,4550,1975800,1975986
2019-08-21 14:15:00.000000000,3412.0,3414.0,3411.0,3413.0,3722,1975986,1976454
2019-08-21 14:16:00.000000000,3413.0,3413.0,3410.0,3412.0,2934,1976454,1976636
2019-08-21 14:17:00.000000000,3412.0,3412.0,3406.0,3407.0,11048,1976636,1975312
2019-08-21 14:18:00.000000000,3407.0,3410.0,3407.0,3410.0,4246,1975312,1976444
2019-08-21 14:19:00.000000000,3410.0,3411.0,3409.0,3411.0,1074,1976444,1976366
2019-08-21 14:20:00.000000000,3411.0,3411.0,3409.0,3410.0,1320,1976366,1976516
2019-08-21 14:21:00.000000000,3410.0,3414.0,3410.0,3413.0,3546,1976516,1977768
2019-08-21 14:22:00.000000000,3413.0,3417.0,3413.0,3417.0,6272,1977768,1979434
2019-08-21 14:23:00.000000000,3417.0,3419.0,3415.0,3419.0,8012,1979434,1983126
2019-08-21 14:24:00.000000000,3419.0,3421.0,3417.0,3418.0,6880,1983126,1983856
2019-08-21 14:25:00.000000000,3418.0,3419.0,3416.0,3416.0,2594,1983856,1983840
2019-08-21 14:26:00.000000000,3416.0,3417.0,3414.0,3414.0,2408,1983840,1983890
2019-08-21 14:27:00.000000000,3414.0,3415.0,3412.0,3413.0,3272,1983890,1983976
2019-08-21 14:28:00.000000000,3413.0,3415.0,3412.0,3415.0,2774,1983976,1984278
2019-08-21 14:29:00.000000000,3415.0,3415.0,3413.0,3413.0,1454,1984278,1984764
2019-08-21 14:30:00.000000000,3413.0,3414.0,3413.0,3414.0,1066,1984764,1984726
2019-08-21 14:31:00.000000000,3414.0,3416.0,3413.0,3416.0,2150,1984726,1985270
2019-08-21 14:32:00.000000000,3416.0,3418.0,3415.0,3417.0,1618,1985270,1985242
2019-08-21 14:33:00.000000000,3417.0,3419.0,3417.0,3418.0,5374,1985242,1986396
2019-08-21 14:34:00.000000000,3418.0,3419.0,3415.0,3416.0,4066,1986396,1987214
2019-08-21 14:35:00.000000000,3416.0,3417.0,3415.0,3416.0,3350,1987214,1987122
2019-08-21 14:36:00.000000000,3416.0,3416.0,3415.0,3415.0,2338,1987122,1987722
2019-08-21 14:37:00.000000000,3415.0,3416.0,3414.0,3416.0,3448,1987722,1987960
2019-08-21 14:38:00.000000000,3416.0,3418.0,3415.0,3417.0,3522,1987960,1988258
2019-08-21 14:39:00.000000000,3417.0,3419.0,3416.0,3418.0,5458,1988258,1989962
2019-08-21 14:40:00.000000000,3418.0,3419.0,3415.0,3416.0,3498,1989962,1990624
2019-08-21 14:41:00.000000000,3416.0,3417.0,3412.0,3412.0,3644,1990624,1991518
2019-08-21 14:42:00.000000000,3412.0,3414.0,3411.0,3411.0,3516,1991518,1991820
2019-08-21 14:43:00.000000000,3411.0,3412.0,3407.0,3409.0,8192,1991820,1991680
2019-08-21 14:44:00.000000000,3409.0,3410.0,3405.0,3409.0,10678,1991680,1995188
2019-08-21 14:45:00.000000000,3409.0,3409.0,3405.0,3406.0,4742,1995188,1996802
2019-08-21 14:46:00.000000000,3406.0,3409.0,3405.0,3409.0,4460,1996802,1998184
2019-08-21 14:47:00.000000000,3409.0,3410.0,3408.0,3409.0,2368,1998184,1997748
2019-08-21 14:48:00.000000000,3409.0,3410.0,3407.0,3408.0,3636,1997748,1997610
2019-08-21 14:49:00.000000000,3408.0,3409.0,3407.0,3409.0,2344,1997610,1997094
2019-08-21 14:50:00.000000000,3409.0,3410.0,3408.0,3410.0,1430,1997094,1997496
2019-08-21 14:51:00.000000000,3410.0,3410.0,3407.0,3409.0,3368,1997496,1997286
2019-08-21 14:52:00.000000000,3409.0,3410.0,3408.0,3410.0,8870,1997286,1999836
2019-08-21 14:53:00.000000000,3410.0,3415.0,3409.0,3413.0,13954,1999836,2003268
2019-08-21 14:54:00.000000000,3413.0,3417.0,3413.0,3416.0,11116,2003268,2003428
2019-08-21 14:55:00.000000000,3416.0,3419.0,3416.0,3418.0,9454,2003428,2003026
2019-08-21 14:56:00.000000000,3418.0,3419.0,3417.0,3418.0,5090,2003026,2002658
2019-08-21 14:57:00.000000000,3418.0,3420.0,3417.0,3418.0,9128,2002658,2000918
2019-08-21 14:58:00.000000000,3418.0,3420.0,3416.0,3418.0,10546,2000918,1998694
2019-08-21 14:59:00.000000000,3418.0,3426.0,3418.0,3426.0,21144,1998694,1992602
2019-08-21 21:00:00.000000000,3420.0,3425.0,3411.0,3413.0,32810,1992602,1995916
2019-08-21 21:01:00.000000000,3413.0,3415.0,3410.0,3414.0,12602,1995916,1997542
2019-08-21 21:02:00.000000000,3414.0,3415.0,3408.0,3409.0,14872,1997542,2000196
2019-08-21 21:03:00.000000000,3409.0,3412.0,3407.0,3410.0,9782,2000196,2002656
2019-08-21 21:04:00.000000000,3410.0,3412.0,3410.0,3411.0,7178,2002656,2005966
2019-08-21 21:05:00.000000000,3411.0,3416.0,3411.0,3415.0,8106,2005966,2007488
2019-08-21 21:06:00.000000000,3415.0,3419.0,3414.0,3417.0,11004,2007488,2010796
2019-08-21 21:07:00.000000000,3417.0,3419.0,3416.0,3418.0,5092,2010796,2012954
2019-08-21 21:08:00.000000000,3418.0,3421.0,3417.0,3420.0,7006,2012954,2013882
2019-08-21 21:09:00.000000000,3420.0,3422.0,3418.0,3418.0,7594,2013882,2017202
2019-08-21 21:10:00.000000000,3418.0,3419.0,3417.0,3419.0,2732,2017202,2018076
2019-08-21 21:11:00.000000000,3419.0,3419.0,3413.0,3414.0,5932,2018076,2018722
2019-08-21 21:12:00.000000000,3414.0,3416.0,3412.0,3413.0,3472,2018722,2020104
2019-08-21 21:13:00.000000000,3413.0,3415.0,3411.0,3414.0,5082,2020104,2019790
2019-08-21 21:14:00.000000000,3414.0,3415.0,3413.0,3413.0,1752,2019790,2020390
2019-08-21 21:15:00.000000000,3413.0,3414.0,3412.0,3413.0,3296,2020390,2021138
2019-08-21 21:16:00.000000000,3413.0,3414.0,3412.0,3414.0,2904,2021138,2022076
2019-08-21 21:17:00.000000000,3414.0,3414.0,3412.0,3414.0,2814,2022076,2023648
2019-08-21 21:18:00.000000000,3414.0,3417.0,3413.0,3417.0,4028,2023648,2024946
2019-08-21 21:19:00.000000000,3417.0,3417.0,3415.0,3415.0,2526,2024946,2025106
2019-08-21 21:20:00.000000000,3415.0,3418.0,3415.0,3418.0,1840,2025106,2024916
2019-08-21 21:21:00.000000000,3418.0,3418.0,3415.0,3415.0,3406,2024916,2025318
2019-08-21 21:22:00.000000000,3415.0,3417.0,3415.0,3415.0,1640,2025318,2025952
2019-08-21 21:23:00.000000000,3415.0,3416.0,3414.0,3414.0,1422,2025952,2026202
2019-08-21 21:24:00.000000000,3414.0,3415.0,3412.0,3412.0,2034,2026202,2027130
2019-08-21 21:25:00.000000000,3412.0,3414.0,3412.0,3413.0,1672,2027130,2027358
2019-08-21 21:26:00.000000000,3413.0,3417.0,3413.0,3416.0,4934,2027358,2030192
2019-08-21 21:27:00.000000000,3416.0,3418.0,3415.0,3417.0,3460,2030192,2030428
2019-08-21 21:28:00.000000000,3417.0,3420.0,3417.0,3420.0,4766,2030428,2031678
2019-08-21 21:29:00.000000000,3420.0,3423.0,3420.0,3421.0,8978,2031678,2030500
2019-08-21 21:30:00.000000000,3421.0,3422.0,3418.0,3418.0,4078,2030500,2030266
2019-08-21 21:31:00.000000000,3418.0,3420.0,3418.0,3419.0,1686,2030266,2030446
2019-08-21 21:32:00.000000000,3419.0,3420.0,3418.0,3419.0,916,2030446,2030322
2019-08-21 21:33:00.000000000,3419.0,3420.0,3417.0,3418.0,2586,2030322,2030454
2019-08-21 21:34:00.000000000,3418.0,3419.0,3417.0,3418.0,1614,2030454,2030648
2019-08-21 21:35:00.000000000,3418.0,3419.0,3417.0,3417.0,848,2030648,2030732
2019-08-21 21:36:00.000000000,3417.0,3419.0,3417.0,3418.0,2560,2030732,2031424
2019-08-21 21:37:00.000000000,3418.0,3420.0,3418.0,3420.0,706,2031424,2031506
2019-08-21 21:38:00.000000000,3420.0,3421.0,3419.0,3419.0,2616,2031506,2031986
2019-08-21 21:39:00.000000000,3419.0,3419.0,3418.0,3419.0,596,2031986,2032298
2019-08-21 21:40:00.000000000,3419.0,3420.0,3418.0,3419.0,2348,2032298,2033550
2019-08-21 21:41:00.000000000,3419.0,3420.0,3416.0,3416.0,2888,2033550,2032982
2019-08-21 21:42:00.000000000,3416.0,3417.0,3416.0,3416.0,834,2032982,2032890
2019-08-21 21:43:00.000000000,3416.0,3419.0,3416.0,3419.0,1368,2032890,2033154
2019-08-21 21:44:00.000000000,3419.0,3419.0,3418.0,3419.0,1634,2033154,2033854
2019-08-21 21:45:00.000000000,3419.0,3419.0,3416.0,3417.0,1648,2033854,2033808
2019-08-21 21:46:00.000000000,3417.0,3417.0,3415.0,3416.0,890,2033808,2033902
2019-08-21 21:47:00.000000000,3416.0,3416.0,3414.0,3415.0,2868,2033902,2033868
2019-08-21 21:48:00.000000000,3415.0,3416.0,3413.0,3413.0,2776,2033868,2033842
2019-08-21 21:49:00.000000000,3413.0,3417.0,3413.0,3417.0,2188,2033842,2034346
2019-08-21 21:50:00.000000000,3417.0,3417.0,3414.0,3415.0,948,2034346,2034634
2019-08-21 21:51:00.000000000,3415.0,3415.0,3414.0,3415.0,1316,2034634,2034578
2019-08-21 21:52:00.000000000,3415.0,3416.0,3414.0,3414.0,694,2034578,2034460
2019-08-21 21:53:00.000000000,3414.0,3416.0,3414.0,3415.0,652,2034460,2034300
2019-08-21 21:54:00.000000000,3415.0,3416.0,3415.0,3415.0,176,2034300,2034372
2019-08-21 21:55:00.000000000,3415.0,3416.0,3415.0,3416.0,1120,2034372,2034354
2019-08-21 21:56:00.000000000,3416.0,3416.0,3415.0,3416.0,1288,2034354,2035082
2019-08-21 21:57:00.000000000,3416.0,3416.0,3414.0,3416.0,1140,2035082,2035136
2019-08-21 21:58:00.000000000,3416.0,3416.0,3415.0,3416.0,1912,2035136,2035274
2019-08-21 21:59:00.000000000,3416.0,3416.0,3415.0,3415.0,950,2035274,2035414
2019-08-21 22:00:00.000000000,3415.0,3416.0,3413.0,3413.0,2562,2035414,2035826
2019-08-21 22:01:00.000000000,3413.0,3414.0,3412.0,3414.0,1946,2035826,2036042
2019-08-21 22:02:00.000000000,3414.0,3415.0,3413.0,3414.0,1382,2036042,2036104
2019-08-21 22:03:00.000000000,3414.0,3414.0,3412.0,3412.0,1210,2036104,2036438
2019-08-21 22:04:00.000000000,3412.0,3413.0,3410.0,3411.0,4448,2036438,2036474
2019-08-21 22:05:00.000000000,3411.0,3412.0,3409.0,3410.0,5562,2036474,2034590
2019-08-21 22:06:00.000000000,3410.0,3411.0,3408.0,3409.0,3020,2034590,2034690
2019-08-21 22:07:00.000000000,3409.0,3411.0,3409.0,3410.0,3204,2034690,2035162
2019-08-21 22:08:00.000000000,3410.0,3411.0,3409.0,3411.0,1818,2035162,2035642
2019-08-21 22:09:00.000000000,3411.0,3413.0,3410.0,3413.0,3026,2035642,2035796
2019-08-21 22:10:00.000000000,3413.0,3413.0,3411.0,3412.0,660,2035796,2035828
2019-08-21 22:11:00.000000000,3412.0,3412.0,3411.0,3411.0,874,2035828,2036040
2019-08-21 22:12:00.000000000,3411.0,3413.0,3411.0,3413.0,1904,2036040,2035108
2019-08-21 22:13:00.000000000,3413.0,3414.0,3412.0,3413.0,604,2035108,2034830
2019-08-21 22:14:00.000000000,3413.0,3416.0,3413.0,3416.0,3136,2034830,2034288
2019-08-21 22:15:00.000000000,3416.0,3416.0,3412.0,3412.0,1380,2034288,2033944
2019-08-21 22:16:00.000000000,3412.0,3413.0,3411.0,3412.0,694,2033944,2033880
2019-08-21 22:17:00.000000000,3412.0,3412.0,3410.0,3410.0,1840,2033880,2033054
2019-08-21 22:18:00.000000000,3410.0,3411.0,3409.0,3411.0,2160,2033054,2032900
2019-08-21 22:19:00.000000000,3411.0,3414.0,3411.0,3413.0,744,2032900,2033004
2019-08-21 22:20:00.000000000,3413.0,3413.0,3412.0,3412.0,988,2033004,2033084
2019-08-21 22:21:00.000000000,3412.0,3413.0,3412.0,3412.0,262,2033084,2033032
2019-08-21 22:22:00.000000000,3412.0,3413.0,3412.0,3412.0,586,2033032,2033034
2019-08-21 22:23:00.000000000,3412.0,3415.0,3412.0,3415.0,900,2033034,2032730
2019-08-21 22:24:00.000000000,3415.0,3415.0,3414.0,3415.0,912,2032730,2032576
2019-08-21 22:25:00.000000000,3415.0,3415.0,3414.0,3414.0,538,2032576,2032750
2019-08-21 22:26:00.000000000,3414.0,3415.0,3413.0,3414.0,916,2032750,2032730
2019-08-21 22:27:00.000000000,3414.0,3417.0,3414.0,3416.0,2130,2032730,2032662
2019-08-21 22:28:00.000000000,3416.0,3417.0,3415.0,3416.0,1662,2032662,2032934
2019-08-21 22:29:00.000000000,3416.0,3417.0,3415.0,3416.0,1224,2032934,2032934
2019-08-21 22:30:00.000000000,3416.0,3417.0,3414.0,3415.0,1202,2032934,2033116
2019-08-21 22:31:00.000000000,3415.0,3417.0,3415.0,3416.0,1164,2033116,2033412
2019-08-21 22:32:00.000000000,3416.0,3417.0,3415.0,3416.0,940,2033412,2033240
2019-08-21 22:33:00.000000000,3416.0,3417.0,3415.0,3416.0,496,2033240,2033088
2019-08-21 22:34:00.000000000,3416.0,3416.0,3415.0,3415.0,1288,2033088,2032714
2019-08-21 22:35:00.000000000,3415.0,3415.0,3413.0,3413.0,1344,2032714,2032526
2019-08-21 22:36:00.000000000,3413.0,3413.0,3411.0,3412.0,1880,2032526,2032696
2019-08-21 22:37:00.000000000,3412.0,3414.0,3411.0,3413.0,1202,2032696,2032774
2019-08-21 22:38:00.000000000,3413.0,3414.0,3411.0,3412.0,2028,2032774,2033436
2019-08-21 22:39:00.000000000,3412.0,3415.0,3412.0,3414.0,2028,2033436,2033462
2019-08-21 22:40:00.000000000,3414.0,3418.0,3414.0,3418.0,4014,2033462,2032880
2019-08-21 22:41:00.000000000,3418.0,3418.0,3415.0,3417.0,3068,2032880,2033048
2019-08-21 22:42:00.000000000,3417.0,3419.0,3415.0,3418.0,2290,2033048,2033822
2019-08-21 22:43:00.000000000,3418.0,3418.0,3416.0,3417.0,2618,2033822,2033492
2019-08-21 22:44:00.000000000,3417.0,3420.0,3416.0,3419.0,4444,2033492,2033540
2019-08-21 22:45:00.000000000,3419.0,3421.0,3418.0,3420.0,8216,2033540,2037046
2019-08-21 22:46:00.000000000,3420.0,3421.0,3418.0,3420.0,2194,2037046,2036836
2019-08-21 22:47:00.000000000,3420.0,3422.0,3419.0,3422.0,5448,2036836,2037678
2019-08-21 22:48:00.000000000,3422.0,3423.0,3421.0,3422.0,6352,2037678,2038172
2019-08-21 22:49:00.000000000,3422.0,3422.0,3421.0,3421.0,2164,2038172,2037500
