datetime,CZCE.RM001.open,CZCE.RM001.high,CZCE.RM001.low,CZCE.RM001.close,CZCE.RM001.volume,CZCE.RM001.open_oi,CZCE.RM001.close_oi
2019-09-10 14:53:00.000000000,2273.0,2274.0,2273.0,2274.0,918,497416,497126
2019-09-10 14:54:00.000000000,2274.0,2274.0,2272.0,2272.0,2642,497126,497316
2019-09-10 14:55:00.000000000,2272.0,2273.0,2272.0,2272.0,656,497316,497186
2019-09-10 14:56:00.000000000,2272.0,2274.0,2272.0,2274.0,1110,497186,496912
2019-09-10 14:57:00.000000000,2274.0,2274.0,2273.0,2273.0,1536,496912,496674
2019-09-10 14:58:00.000000000,2273.0,2274.0,2273.0,2273.0,1792,496674,496150
2019-09-10 14:59:00.000000000,2273.0,2275.0,2273.0,2274.0,4168,496150,494308
2019-09-10 21:00:00.000000000,2276.0,2279.0,2276.0,2276.0,9044,494308,496458
2019-09-10 21:01:00.000000000,2276.0,2279.0,2275.0,2279.0,4532,496458,497206
2019-09-10 21:02:00.000000000,2279.0,2279.0,2274.0,2274.0,7216,497206,500340
2019-09-10 21:03:00.000000000,2274.0,2274.0,2272.0,2273.0,3142,500340,501684
2019-09-10 21:04:00.000000000,2273.0,2276.0,2272.0,2276.0,5462,501684,501744
2019-09-10 21:05:00.000000000,2276.0,2276.0,2274.0,2275.0,3294,501744,501736
2019-09-10 21:06:00.000000000,2275.0,2276.0,2273.0,2273.0,3594,501736,502356
2019-09-10 21:07:00.000000000,2273.0,2276.0,2273.0,2275.0,2842,502356,501778
2019-09-10 21:08:00.000000000,2275.0,2275.0,2273.0,2273.0,2722,501778,501604
2019-09-10 21:09:00.000000000,2273.0,2274.0,2272.0,2272.0,2386,501604,502292
2019-09-10 21:10:00.000000000,2272.0,2275.0,2272.0,2275.0,1966,502292,502104
2019-09-10 21:11:00.000000000,2275.0,2275.0,2274.0,2275.0,1418,502104,501856
2019-09-10 21:12:00.000000000,2275.0,2276.0,2273.0,2273.0,2916,501856,502156
2019-09-10 21:13:00.000000000,2273.0,2275.0,2273.0,2274.0,814,502156,502066
2019-09-10 21:14:00.000000000,2274.0,2277.0,2274.0,2277.0,2492,502066,501136
2019-09-10 21:15:00.000000000,2277.0,2277.0,2275.0,2275.0,1672,501136,501260
2019-09-10 21:16:00.000000000,2275.0,2277.0,2275.0,2276.0,1142,501260,501322
2019-09-10 21:17:00.000000000,2276.0,2278.0,2276.0,2278.0,1122,501322,500806
2019-09-10 21:18:00.000000000,2278.0,2280.0,2277.0,2279.0,5870,500806,499810
2019-09-10 21:19:00.000000000,2279.0,2279.0,2277.0,2278.0,2932,499810,500282
2019-09-10 21:20:00.000000000,2278.0,2278.0,2277.0,2277.0,736,500282,500322
2019-09-10 21:21:00.000000000,2277.0,2277.0,2276.0,2277.0,1632,500322,500604
2019-09-10 21:22:00.000000000,2277.0,2278.0,2276.0,2277.0,1376,500604,500602
2019-09-10 21:23:00.000000000,2277.0,2277.0,2276.0,2277.0,422,500602,500664
2019-09-10 21:24:00.000000000,2277.0,2277.0,2275.0,2276.0,2630,500664,501508
2019-09-10 21:25:00.000000000,2276.0,2277.0,2275.0,2276.0,834,501508,501288
2019-09-10 21:26:00.000000000,2276.0,2277.0,2275.0,2277.0,1182,501288,501416
2019-09-10 21:27:00.000000000,2277.0,2277.0,2275.0,2277.0,954,501416,501756
2019-09-10 21:28:00.000000000,2277.0,2277.0,2276.0,2277.0,574,501756,501774
2019-09-10 21:29:00.000000000,2277.0,2277.0,2276.0,2277.0,170,501774,501808
2019-09-10 21:30:00.000000000,2277.0,2277.0,2276.0,2276.0,222,501808,501780
2019-09-10 21:31:00.000000000,2276.0,2277.0,2275.0,2276.0,1752,501780,501578
2019-09-10 21:32:00.000000000,2276.0,2277.0,2275.0,2276.0,1264,501578,501690
2019-09-10 21:33:00.000000000,2276.0,2276.0,2274.0,2275.0,1294,501690,501874
2019-09-10 21:34:00.000000000,2275.0,2276.0,2274.0,2275.0,770,501874,501618
2019-09-10 21:35:00.000000000,2275.0,2276.0,2274.0,2274.0,1424,501618,501732
2019-09-10 21:36:00.000000000,2274.0,2275.0,2274.0,2274.0,1712,501732,501330
2019-09-10 21:37:00.000000000,2274.0,2275.0,2273.0,2274.0,1822,501330,501594
2019-09-10 21:38:00.000000000,2274.0,2275.0,2273.0,2274.0,990,501594,501588
2019-09-10 21:39:00.000000000,2274.0,2275.0,2274.0,2275.0,420,501588,501616
2019-09-10 21:40:00.000000000,2275.0,2275.0,2274.0,2274.0,728,501616,501948
2019-09-10 21:41:00.000000000,2274.0,2275.0,2273.0,2275.0,958,501948,501702
2019-09-10 21:42:00.000000000,2275.0,2276.0,2274.0,2276.0,934,501702,501786
2019-09-10 21:43:00.000000000,2276.0,2278.0,2276.0,2277.0,3270,501786,501022
2019-09-10 21:44:00.000000000,2277.0,2277.0,2276.0,2277.0,1440,501022,501050
2019-09-10 21:45:00.000000000,2277.0,2278.0,2276.0,2277.0,1062,501050,501178
2019-09-10 21:46:00.000000000,2277.0,2279.0,2276.0,2279.0,3772,501178,500892
2019-09-10 21:47:00.000000000,2279.0,2279.0,2278.0,2279.0,3190,500892,501038
2019-09-10 21:48:00.000000000,2279.0,2279.0,2277.0,2278.0,2978,501038,501572
2019-09-10 21:49:00.000000000,2278.0,2278.0,2277.0,2277.0,692,501572,501968
2019-09-10 21:50:00.000000000,2277.0,2278.0,2277.0,2278.0,192,501968,501966
2019-09-10 21:51:00.000000000,2278.0,2278.0,2277.0,2278.0,324,501966,501994
2019-09-10 21:52:00.000000000,2278.0,2278.0,2277.0,2277.0,1536,501994,501822
2019-09-10 21:53:00.000000000,2277.0,2278.0,2276.0,2276.0,1138,501822,501340
2019-09-10 21:54:00.000000000,2276.0,2277.0,2276.0,2276.0,482,501340,501556
2019-09-10 21:55:00.000000000,2276.0,2277.0,2275.0,2275.0,3746,501556,502168
2019-09-10 21:56:00.000000000,2275.0,2276.0,2274.0,2276.0,4462,502168,502954
2019-09-10 21:57:00.000000000,2276.0,2277.0,2275.0,2275.0,1192,502954,502926
2019-09-10 21:58:00.000000000,2275.0,2276.0,2275.0,2275.0,2232,502926,503584
2019-09-10 21:59:00.000000000,2275.0,2276.0,2274.0,2276.0,376,503584,503600
2019-09-10 22:00:00.000000000,2276.0,2276.0,2274.0,2275.0,1374,503600,503506
2019-09-10 22:01:00.000000000,2275.0,2275.0,2274.0,2275.0,2536,503506,503730
2019-09-10 22:02:00.000000000,2275.0,2275.0,2274.0,2274.0,858,503730,503876
2019-09-10 22:03:00.000000000,2274.0,2276.0,2274.0,2275.0,1564,503876,503632
2019-09-10 22:04:00.000000000,2275.0,2276.0,2275.0,2275.0,466,503632,503718
2019-09-10 22:05:00.000000000,2275.0,2276.0,2275.0,2275.0,100,503718,503734
2019-09-10 22:06:00.000000000,2275.0,2275.0,2274.0,2274.0,868,503734,504068
2019-09-10 22:07:00.000000000,2274.0,2275.0,2274.0,2275.0,150,504068,504076
2019-09-10 22:08:00.000000000,2275.0,2275.0,2274.0,2275.0,278,504076,504132
2019-09-10 22:09:00.000000000,2275.0,2275.0,2274.0,2274.0,1758,504132,503968
2019-09-10 22:10:00.000000000,2274.0,2276.0,2274.0,2275.0,1664,503968,503882
2019-09-10 22:11:00.000000000,2275.0,2276.0,2275.0,2276.0,168,503882,503864
2019-09-10 22:12:00.000000000,2276.0,2276.0,2274.0,2275.0,1244,503864,503594
2019-09-10 22:13:00.000000000,2275.0,2276.0,2274.0,2275.0,742,503594,503308
2019-09-10 22:14:00.000000000,2275.0,2275.0,2274.0,2275.0,940,503308,503250
2019-09-10 22:15:00.000000000,2275.0,2275.0,2274.0,2275.0,1156,503250,503298
2019-09-10 22:16:00.000000000,2275.0,2275.0,2274.0,2274.0,224,503298,503284
2019-09-10 22:17:00.000000000,2274.0,2275.0,2273.0,2274.0,1810,503284,504128
2019-09-10 22:18:00.000000000,2274.0,2274.0,2272.0,2272.0,3798,504128,504356
2019-09-10 22:19:00.000000000,2272.0,2274.0,2272.0,2273.0,1702,504356,504370
2019-09-10 22:20:00.000000000,2273.0,2273.0,2272.0,2273.0,1646,504370,504536
2019-09-10 22:21:00.000000000,2273.0,2273.0,2272.0,2273.0,546,504536,504294
2019-09-10 22:22:00.000000000,2273.0,2274.0,2272.0,2274.0,1002,504294,503962
2019-09-10 22:23:00.000000000,2274.0,2274.0,2273.0,2274.0,132,503962,504000
2019-09-10 22:24:00.000000000,2274.0,2274.0,2273.0,2273.0,94,504000,504004
2019-09-10 22:25:00.000000000,2273.0,2275.0,2273.0,2274.0,1450,504004,504002
2019-09-10 22:26:00.000000000,2274.0,2275.0,2274.0,2275.0,588,504002,503984
2019-09-10 22:27:00.000000000,2275.0,2275.0,2274.0,2275.0,2044,503984,503538
2019-09-10 22:28:00.000000000,2275.0,2275.0,2274.0,2275.0,142,503538,503482
2019-09-10 22:29:00.000000000,2275.0,2275.0,2273.0,2273.0,1900,503482,503790
2019-09-10 22:30:00.000000000,2273.0,2274.0,2272.0,2273.0,2676,503790,503926
2019-09-10 22:31:00.000000000,2273.0,2273.0,2272.0,2272.0,1680,503926,504164
2019-09-10 22:32:00.000000000,2272.0,2273.0,2272.0,2273.0,654,504164,503994
2019-09-10 22:33:00.000000000,2273.0,2274.0,2272.0,2273.0,848,503994,504048
2019-09-10 22:34:00.000000000,2273.0,2274.0,2273.0,2274.0,460,504048,504368
2019-09-10 22:35:00.000000000,2274.0,2274.0,2273.0,2273.0,146,504368,504396
2019-09-10 22:36:00.000000000,2273.0,2273.0,2272.0,2273.0,568,504396,504452
2019-09-10 22:37:00.000000000,2273.0,2273.0,2271.0,2271.0,2702,504452,505602
2019-09-10 22:38:00.000000000,2271.0,2272.0,2271.0,2272.0,258,505602,505750
2019-09-10 22:39:00.000000000,2272.0,2273.0,2271.0,2273.0,786,505750,505634
2019-09-10 22:40:00.000000000,2273.0,2274.0,2272.0,2273.0,1392,505634,505184
2019-09-10 22:41:00.000000000,2273.0,2274.0,2272.0,2274.0,2478,505184,504374
2019-09-10 22:42:00.000000000,2274.0,2275.0,2273.0,2274.0,1158,504374,504054
2019-09-10 22:43:00.000000000,2274.0,2275.0,2274.0,2274.0,366,504054,503824
2019-09-10 22:44:00.000000000,2274.0,2275.0,2273.0,2274.0,1414,503824,503612
2019-09-10 22:45:00.000000000,2274.0,2275.0,2274.0,2275.0,220,503612,503504
2019-09-10 22:46:00.000000000,2275.0,2276.0,2274.0,2275.0,1840,503504,502604
2019-09-10 22:47:00.000000000,2275.0,2276.0,2275.0,2275.0,276,502604,502472
2019-09-10 22:48:00.000000000,2275.0,2276.0,2274.0,2274.0,1768,502472,502924
2019-09-10 22:49:00.000000000,2274.0,2276.0,2274.0,2275.0,1648,502924,502332
2019-09-10 22:50:00.000000000,2275.0,2275.0,2274.0,2275.0,650,502332,502376
2019-09-10 22:51:00.000000000,2275.0,2276.0,2274.0,2275.0,1020,502376,502306
2019-09-10 22:52:00.000000000,2275.0,2275.0,2274.0,2274.0,278,502306,502240
2019-09-10 22:53:00.000000000,2274.0,2275.0,2274.0,2274.0,150,502240,502230
2019-09-10 22:54:00.000000000,2274.0,2275.0,2274.0,2275.0,104,502230,502174
2019-09-10 22:55:00.000000000,2275.0,2275.0,2274.0,2275.0,174,502174,502144
2019-09-10 22:56:00.000000000,2275.0,2275.0,2274.0,2274.0,74,502144,502108
2019-09-10 22:57:00.000000000,2274.0,2275.0,2274.0,2275.0,474,502108,502096
2019-09-10 22:58:00.000000000,2275.0,2275.0,2274.0,2274.0,808,502096,501946
2019-09-10 22:59:00.000000000,2274.0,2275.0,2274.0,2275.0,1670,501946,501786
2019-09-10 23:00:00.000000000,2275.0,2276.0,2275.0,2276.0,268,501786,501756
2019-09-10 23:01:00.000000000,2276.0,2276.0,2274.0,2274.0,1216,501756,502260
2019-09-10 23:02:00.000000000,2274.0,2275.0,2274.0,2275.0,104,502260,502322
2019-09-10 23:03:00.000000000,2275.0,2275.0,2274.0,2275.0,38,502322,502326
2019-09-10 23:04:00.000000000,2275.0,2275.0,2274.0,2274.0,372,502326,502502
2019-09-10 23:05:00.000000000,2274.0,2275.0,2274.0,2275.0,94,502502,502514
2019-09-10 23:06:00.000000000,2275.0,2275.0,2274.0,2274.0,38,502514,502508
2019-09-10 23:07:00.000000000,2274.0,2275.0,2274.0,2274.0,118,502508,502460
2019-09-10 23:08:00.000000000,2274.0,2275.0,2274.0,2274.0,220,502460,502326
2019-09-10 23:09:00.000000000,2274.0,2275.0,2274.0,2274.0,1260,502326,503026
2019-09-10 23:10:00.000000000,2274.0,2275.0,2274.0,2274.0,446,503026,503154
2019-09-10 23:11:00.000000000,2274.0,2275.0,2274.0,2275.0,284,503154,503248
2019-09-10 23:12:00.000000000,2275.0,2275.0,2274.0,2275.0,38,503248,503264
2019-09-10 23:13:00.000000000,2275.0,2275.0,2274.0,2274.0,100,503264,503238
2019-09-10 23:14:00.000000000,2274.0,2275.0,2273.0,2274.0,468,503238,503054
2019-09-10 23:15:00.000000000,2274.0,2274.0,2273.0,2273.0,162,503054,502952
2019-09-10 23:16:00.000000000,2273.0,2274.0,2273.0,2273.0,114,502952,502948
2019-09-10 23:17:00.000000000,2273.0,2273.0,2272.0,2272.0,1424,502948,502540
2019-09-10 23:18:00.000000000,2272.0,2273.0,2272.0,2272.0,552,502540,502738
2019-09-10 23:19:00.000000000,2272.0,2273.0,2272.0,2273.0,254,502738,502732
2019-09-10 23:20:00.000000000,2273.0,2273.0,2272.0,2272.0,122,502732,502786
2019-09-10 23:21:00.000000000,2272.0,2273.0,2272.0,2273.0,582,502786,502770
2019-09-10 23:22:00.000000000,2273.0,2273.0,2272.0,2273.0,332,502770,502612
2019-09-10 23:23:00.000000000,2273.0,2273.0,2272.0,2272.0,218,502612,502652
2019-09-10 23:24:00.000000000,2272.0,2273.0,2272.0,2272.0,328,502652,502534
2019-09-10 23:25:00.000000000,2272.0,2273.0,2272.0,2272.0,386,502534,502348
2019-09-10 23:26:00.000000000,2272.0,2274.0,2272.0,2273.0,742,502348,502124
2019-09-10 23:27:00.000000000,2273.0,2274.0,2273.0,2273.0,428,502124,501916
2019-09-10 23:28:00.000000000,2273.0,2273.0,2272.0,2273.0,1512,501916,501686
2019-09-10 23:29:00.000000000,2273.0,2273.0,2271.0,2273.0,2020,501686,500994
2019-09-11 09:00:00.000000000,2275.0,2275.0,2262.0,2270.0,27574,500994,502682
2019-09-11 09:01:00.000000000,2270.0,2271.0,2267.0,2269.0,7310,502682,504210
2019-09-11 09:02:00.000000000,2269.0,2270.0,2268.0,2268.0,4422,504210,504674
2019-09-11 09:03:00.000000000,2268.0,2270.0,2268.0,2270.0,3592,504674,505214
2019-09-11 09:04:00.000000000,2270.0,2271.0,2268.0,2270.0,3172,505214,505566
2019-09-11 09:05:00.000000000,2270.0,2271.0,2269.0,2271.0,3464,505566,506226
2019-09-11 09:06:00.000000000,2271.0,2271.0,2268.0,2269.0,4348,506226,507150
2019-09-11 09:07:00.000000000,2269.0,2269.0,2268.0,2268.0,2260,507150,507840
2019-09-11 09:08:00.000000000,2268.0,2270.0,2268.0,2269.0,4168,507840,509416
2019-09-11 09:09:00.000000000,2269.0,2269.0,2265.0,2266.0,5844,509416,510362
2019-09-11 09:10:00.000000000,2266.0,2267.0,2256.0,2260.0,35388,510362,513798
2019-09-11 09:11:00.000000000,2260.0,2261.0,2258.0,2258.0,7872,513798,515998
2019-09-11 09:12:00.000000000,2258.0,2261.0,2257.0,2259.0,8598,515998,517038
2019-09-11 09:13:00.000000000,2259.0,2259.0,2256.0,2257.0,12192,517038,519378
2019-09-11 09:14:00.000000000,2257.0,2259.0,2256.0,2257.0,11106,519378,520292
2019-09-11 09:15:00.000000000,2257.0,2257.0,2253.0,2255.0,10302,520292,521310
2019-09-11 09:16:00.000000000,2255.0,2258.0,2254.0,2257.0,7096,521310,519808
2019-09-11 09:17:00.000000000,2257.0,2259.0,2256.0,2258.0,4100,519808,519536
2019-09-11 09:18:00.000000000,2258.0,2259.0,2258.0,2259.0,2304,519536,519768
2019-09-11 09:19:00.000000000,2259.0,2259.0,2255.0,2255.0,6158,519768,521006
2019-09-11 09:20:00.000000000,2255.0,2256.0,2254.0,2256.0,4874,521006,521280
2019-09-11 09:21:00.000000000,2256.0,2256.0,2253.0,2253.0,5856,521280,522400
2019-09-11 09:22:00.000000000,2253.0,2255.0,2252.0,2253.0,5966,522400,523098
2019-09-11 09:23:00.000000000,2253.0,2255.0,2249.0,2254.0,22000,523098,522044
2019-09-11 09:24:00.000000000,2254.0,2255.0,2253.0,2255.0,2994,522044,521868
2019-09-11 09:25:00.000000000,2255.0,2255.0,2252.0,2254.0,4796,521868,522978
2019-09-11 09:26:00.000000000,2254.0,2255.0,2252.0,2253.0,4004,522978,523674
2019-09-11 09:27:00.000000000,2253.0,2254.0,2250.0,2251.0,3424,523674,524376
2019-09-11 09:28:00.000000000,2251.0,2253.0,2250.0,2252.0,2662,524376,524638
2019-09-11 09:29:00.000000000,2252.0,2253.0,2251.0,2251.0,3660,524638,525002
2019-09-11 09:30:00.000000000,2251.0,2254.0,2251.0,2254.0,4124,525002,525162
2019-09-11 09:31:00.000000000,2254.0,2255.0,2253.0,2254.0,3672,525162,524602
2019-09-11 09:32:00.000000000,2254.0,2256.0,2253.0,2254.0,2294,524602,524670
2019-09-11 09:33:00.000000000,2254.0,2255.0,2254.0,2255.0,2378,524670,524712
2019-09-11 09:34:00.000000000,2255.0,2255.0,2253.0,2253.0,2544,524712,525024
2019-09-11 09:35:00.000000000,2253.0,2255.0,2253.0,2255.0,892,525024,525066
2019-09-11 09:36:00.000000000,2255.0,2256.0,2254.0,2255.0,2956,525066,524670
2019-09-11 09:37:00.000000000,2255.0,2255.0,2254.0,2254.0,518,524670,524792
2019-09-11 09:38:00.000000000,2254.0,2256.0,2254.0,2255.0,2384,524792,524978
2019-09-11 09:39:00.000000000,2255.0,2256.0,2254.0,2255.0,1716,524978,525180
2019-09-11 09:40:00.000000000,2255.0,2260.0,2255.0,2260.0,11654,525180,524150
2019-09-11 09:41:00.000000000,2260.0,2260.0,2257.0,2259.0,2936,524150,523900
2019-09-11 09:42:00.000000000,2259.0,2260.0,2258.0,2259.0,4740,523900,523126
2019-09-11 09:43:00.000000000,2259.0,2260.0,2258.0,2259.0,3206,523126,521606
2019-09-11 09:44:00.000000000,2259.0,2259.0,2257.0,2258.0,2366,521606,521678
2019-09-11 09:45:00.000000000,2258.0,2259.0,2257.0,2259.0,2250,521678,521976
2019-09-11 09:46:00.000000000,2259.0,2260.0,2258.0,2260.0,1418,521976,522276
2019-09-11 09:47:00.000000000,2260.0,2260.0,2258.0,2258.0,1756,522276,522148
2019-09-11 09:48:00.000000000,2258.0,2259.0,2258.0,2258.0,370,522148,522306
2019-09-11 09:49:00.000000000,2258.0,2259.0,2258.0,2259.0,772,522306,522102
2019-09-11 09:50:00.000000000,2259.0,2260.0,2258.0,2258.0,2092,522102,521456
2019-09-11 09:51:00.000000000,2258.0,2259.0,2257.0,2258.0,974,521456,521580
2019-09-11 09:52:00.000000000,2258.0,2260.0,2258.0,2260.0,1024,521580,521958
2019-09-11 09:53:00.000000000,2260.0,2261.0,2258.0,2258.0,3592,521958,521040
2019-09-11 09:54:00.000000000,2258.0,2259.0,2258.0,2258.0,2338,521040,520822
2019-09-11 09:55:00.000000000,2258.0,2259.0,2258.0,2259.0,378,520822,520828
2019-09-11 09:56:00.000000000,2259.0,2263.0,2259.0,2262.0,6616,520828,520968
2019-09-11 09:57:00.000000000,2262.0,2263.0,2260.0,2261.0,4880,520968,520646
2019-09-11 09:58:00.000000000,2261.0,2262.0,2260.0,2261.0,2634,520646,520410
2019-09-11 09:59:00.000000000,2261.0,2262.0,2260.0,2261.0,2250,520410,520646
2019-09-11 10:00:00.000000000,2261.0,2261.0,2260.0,2261.0,2984,520646,521078
2019-09-11 10:01:00.000000000,2261.0,2262.0,2261.0,2261.0,486,521078,521000
2019-09-11 10:02:00.000000000,2261.0,2262.0,2261.0,2261.0,904,521000,520884
2019-09-11 10:03:00.000000000,2261.0,2262.0,2260.0,2261.0,3586,520884,521312
2019-09-11 10:04:00.000000000,2261.0,2261.0,2258.0,2258.0,2536,521312,521086
2019-09-11 10:05:00.000000000,2258.0,2260.0,2258.0,2259.0,2088,521086,521394
2019-09-11 10:06:00.000000000,2259.0,2260.0,2258.0,2259.0,2498,521394,521248
2019-09-11 10:07:00.000000000,2259.0,2261.0,2259.0,2261.0,3118,521248,521388
2019-09-11 10:08:00.000000000,2261.0,2261.0,2260.0,2261.0,738,521388,521464
2019-09-11 10:09:00.000000000,2261.0,2262.0,2260.0,2262.0,1238,521464,521126
2019-09-11 10:10:00.000000000,2262.0,2262.0,2261.0,2261.0,1538,521126,521124
2019-09-11 10:11:00.000000000,2261.0,2262.0,2260.0,2260.0,1300,521124,520834
2019-09-11 10:12:00.000000000,2260.0,2261.0,2259.0,2260.0,2216,520834,521096
2019-09-11 10:13:00.000000000,2260.0,2261.0,2260.0,2260.0,826,521096,521160
2019-09-11 10:14:00.000000000,2260.0,2262.0,2260.0,2262.0,2104,521160,520848
2019-09-11 10:30:00.000000000,2261.0,2263.0,2261.0,2263.0,3266,520848,520468
2019-09-11 10:31:00.000000000,2263.0,2263.0,2260.0,2261.0,1832,520468,520430
2019-09-11 10:32:00.000000000,2261.0,2263.0,2260.0,2261.0,2922,520430,520268
2019-09-11 10:33:00.000000000,2261.0,2262.0,2260.0,2262.0,2362,520268,519738
2019-09-11 10:34:00.000000000,2262.0,2263.0,2261.0,2263.0,4532,519738,518476
2019-09-11 10:35:00.000000000,2263.0,2263.0,2261.0,2261.0,2198,518476,517964
2019-09-11 10:36:00.000000000,2261.0,2262.0,2261.0,2262.0,366,517964,517958
2019-09-11 10:37:00.000000000,2262.0,2262.0,2261.0,2261.0,1358,517958,517932
2019-09-11 10:38:00.000000000,2261.0,2261.0,2260.0,2260.0,366,517932,517814
2019-09-11 10:39:00.000000000,2260.0,2261.0,2260.0,2261.0,420,517814,517814
2019-09-11 10:40:00.000000000,2261.0,2262.0,2261.0,2262.0,2354,517814,517454
2019-09-11 10:41:00.000000000,2262.0,2262.0,2260.0,2260.0,1342,517454,516844
2019-09-11 10:42:00.000000000,2260.0,2261.0,2257.0,2258.0,6710,516844,516270
2019-09-11 10:43:00.000000000,2258.0,2259.0,2257.0,2257.0,4026,516270,515774
2019-09-11 10:44:00.000000000,2257.0,2258.0,2257.0,2257.0,3696,515774,515698
2019-09-11 10:45:00.000000000,2257.0,2259.0,2256.0,2257.0,6592,515698,515672
2019-09-11 10:46:00.000000000,2257.0,2260.0,2257.0,2259.0,2944,515672,515684
2019-09-11 10:47:00.000000000,2259.0,2260.0,2257.0,2257.0,2432,515684,515574
2019-09-11 10:48:00.000000000,2257.0,2258.0,2257.0,2258.0,2700,515574,516044
2019-09-11 10:49:00.000000000,2258.0,2258.0,2257.0,2257.0,406,516044,516106
2019-09-11 10:50:00.000000000,2257.0,2258.0,2257.0,2258.0,1304,516106,516196
2019-09-11 10:51:00.000000000,2258.0,2258.0,2257.0,2257.0,694,516196,516414
2019-09-11 10:52:00.000000000,2257.0,2258.0,2256.0,2257.0,1730,516414,516414
2019-09-11 10:53:00.000000000,2257.0,2257.0,2254.0,2256.0,5592,516414,515934
2019-09-11 10:54:00.000000000,2256.0,2257.0,2255.0,2256.0,5706,515934,516622
2019-09-11 10:55:00.000000000,2256.0,2257.0,2255.0,2255.0,2412,516622,516536
2019-09-11 10:56:00.000000000,2255.0,2255.0,2253.0,2255.0,3586,516536,517280
2019-09-11 10:57:00.000000000,2255.0,2255.0,2253.0,2255.0,2796,517280,517816
2019-09-11 10:58:00.000000000,2255.0,2255.0,2254.0,2255.0,466,517816,517748
2019-09-11 10:59:00.000000000,2255.0,2255.0,2254.0,2254.0,1966,517748,517886
2019-09-11 11:00:00.000000000,2254.0,2255.0,2253.0,2254.0,1826,517886,518490
2019-09-11 11:01:00.000000000,2254.0,2254.0,2253.0,2254.0,3410,518490,518154
2019-09-11 11:02:00.000000000,2254.0,2256.0,2254.0,2255.0,3742,518154,517796
2019-09-11 11:03:00.000000000,2255.0,2255.0,2254.0,2254.0,326,517796,517862
2019-09-11 11:04:00.000000000,2254.0,2256.0,2254.0,2255.0,1446,517862,518206
2019-09-11 11:05:00.000000000,2255.0,2255.0,2254.0,2254.0,460,518206,518348
2019-09-11 11:06:00.000000000,2254.0,2255.0,2253.0,2253.0,1806,518348,518300
2019-09-11 11:07:00.000000000,2253.0,2254.0,2251.0,2252.0,5008,518300,519076
2019-09-11 11:08:00.000000000,2252.0,2253.0,2251.0,2253.0,1900,519076,519300
2019-09-11 11:09:00.000000000,2253.0,2253.0,2252.0,2253.0,2664,519300,520038
2019-09-11 11:10:00.000000000,2253.0,2253.0,2247.0,2250.0,12100,520038,522820
2019-09-11 11:11:00.000000000,2250.0,2251.0,2249.0,2250.0,2448,522820,523140
2019-09-11 11:12:00.000000000,2250.0,2252.0,2249.0,2251.0,3150,523140,522722
2019-09-11 11:13:00.000000000,2251.0,2251.0,2249.0,2250.0,3348,522722,523252
2019-09-11 11:14:00.000000000,2250.0,2251.0,2249.0,2249.0,2140,523252,523764
2019-09-11 11:15:00.000000000,2249.0,2250.0,2248.0,2249.0,4438,523764,525116
2019-09-11 11:16:00.000000000,2249.0,2249.0,2246.0,2248.0,8604,525116,525388
2019-09-11 11:17:00.000000000,2248.0,2248.0,2246.0,2248.0,5344,525388,525760
2019-09-11 11:18:00.000000000,2248.0,2248.0,2246.0,2248.0,3704,525760,526888
2019-09-11 11:19:00.000000000,2248.0,2248.0,2246.0,2247.0,7282,526888,528240
2019-09-11 11:20:00.000000000,2247.0,2251.0,2246.0,2250.0,11542,528240,528830
2019-09-11 11:21:00.000000000,2250.0,2250.0,2249.0,2249.0,3202,528830,529654
2019-09-11 11:22:00.000000000,2249.0,2251.0,2249.0,2250.0,2538,529654,530180
2019-09-11 11:23:00.000000000,2250.0,2251.0,2249.0,2250.0,3034,530180,530724
2019-09-11 11:24:00.000000000,2250.0,2251.0,2248.0,2250.0,3198,530724,531138
2019-09-11 11:25:00.000000000,2250.0,2250.0,2248.0,2248.0,1818,531138,531756
2019-09-11 11:26:00.000000000,2248.0,2251.0,2248.0,2250.0,3756,531756,531926
2019-09-11 11:27:00.000000000,2250.0,2251.0,2249.0,2249.0,2874,531926,531786
2019-09-11 11:28:00.000000000,2249.0,2251.0,2249.0,2250.0,608,531786,531704
2019-09-11 11:29:00.000000000,2250.0,2251.0,2248.0,2250.0,4996,531704,531644
2019-09-11 13:30:00.000000000,2250.0,2252.0,2250.0,2250.0,3756,531644,532198
2019-09-11 13:31:00.000000000,2250.0,2251.0,2250.0,2250.0,1564,532198,532280
2019-09-11 13:32:00.000000000,2250.0,2252.0,2250.0,2252.0,1128,532280,532448
2019-09-11 13:33:00.000000000,2252.0,2254.0,2251.0,2252.0,3688,532448,531146
2019-09-11 13:34:00.000000000,2252.0,2254.0,2252.0,2253.0,2454,531146,530938
2019-09-11 13:35:00.000000000,2253.0,2254.0,2252.0,2252.0,2298,530938,530890
2019-09-11 13:36:00.000000000,2252.0,2253.0,2252.0,2253.0,2070,530890,530658
2019-09-11 13:37:00.000000000,2253.0,2254.0,2252.0,2254.0,1326,530658,530452
2019-09-11 13:38:00.000000000,2254.0,2254.0,2251.0,2252.0,2350,530452,530356
2019-09-11 13:39:00.000000000,2252.0,2253.0,2251.0,2252.0,1280,530356,530490
2019-09-11 13:40:00.000000000,2252.0,2252.0,2248.0,2249.0,6036,530490,531946
2019-09-11 13:41:00.000000000,2249.0,2251.0,2248.0,2250.0,3832,531946,531336
