datetime,SHFE.hc2001.open,SHFE.hc2001.high,SHFE.hc2001.low,SHFE.hc2001.close,SHFE.hc2001.volume,SHFE.hc2001.open_oi,SHFE.hc2001.close_oi
2019-08-22 14:41:00.000000000,3507.0,3510.0,3506.0,3508.0,334,294058,294206
2019-08-22 14:42:00.000000000,3508.0,3510.0,3508.0,3508.0,492,294206,294132
2019-08-22 14:43:00.000000000,3508.0,3509.0,3507.0,3509.0,46,294132,294122
2019-08-22 14:44:00.000000000,3509.0,3510.0,3508.0,3509.0,510,294122,294088
2019-08-22 14:45:00.000000000,3509.0,3510.0,3508.0,3509.0,1054,294088,293420
2019-08-22 14:46:00.000000000,3509.0,3511.0,3507.0,3507.0,342,293420,293462
2019-08-22 14:47:00.000000000,3507.0,3508.0,3505.0,3505.0,126,293462,293438
2019-08-22 14:48:00.000000000,3505.0,3505.0,3501.0,3502.0,994,293438,293874
2019-08-22 14:49:00.000000000,3502.0,3503.0,3499.0,3499.0,640,293874,293848
2019-08-22 14:50:00.000000000,3499.0,3501.0,3498.0,3500.0,744,293848,293896
2019-08-22 14:51:00.000000000,3500.0,3501.0,3499.0,3501.0,300,293896,293832
2019-08-22 14:52:00.000000000,3501.0,3502.0,3500.0,3501.0,414,293832,293704
2019-08-22 14:53:00.000000000,3501.0,3503.0,3500.0,3502.0,860,293704,294166
2019-08-22 14:54:00.000000000,3502.0,3503.0,3500.0,3502.0,500,294166,294344
2019-08-22 14:55:00.000000000,3502.0,3502.0,3500.0,3501.0,370,294344,294460
2019-08-22 14:56:00.000000000,3501.0,3503.0,3501.0,3503.0,616,294460,294564
2019-08-22 14:57:00.000000000,3503.0,3504.0,3502.0,3504.0,348,294564,294590
2019-08-22 14:58:00.000000000,3504.0,3504.0,3501.0,3501.0,504,294590,294634
2019-08-22 14:59:00.000000000,3501.0,3503.0,3498.0,3500.0,1072,294634,295134
2019-08-22 21:00:00.000000000,3509.0,3512.0,3502.0,3510.0,3664,295134,296682
2019-08-22 21:01:00.000000000,3510.0,3511.0,3508.0,3508.0,900,296682,296978
2019-08-22 21:02:00.000000000,3508.0,3509.0,3507.0,3508.0,884,296978,296956
2019-08-22 21:03:00.000000000,3508.0,3508.0,3505.0,3506.0,560,296956,297174
2019-08-22 21:04:00.000000000,3506.0,3506.0,3504.0,3506.0,1528,297174,296962
2019-08-22 21:05:00.000000000,3506.0,3508.0,3505.0,3506.0,226,296962,296952
2019-08-22 21:06:00.000000000,3506.0,3506.0,3505.0,3506.0,780,296952,296276
2019-08-22 21:07:00.000000000,3506.0,3506.0,3505.0,3506.0,40,296276,296264
2019-08-22 21:08:00.000000000,3506.0,3508.0,3505.0,3508.0,376,296264,296134
2019-08-22 21:09:00.000000000,3508.0,3510.0,3507.0,3510.0,924,296134,296138
2019-08-22 21:10:00.000000000,3510.0,3510.0,3508.0,3508.0,980,296138,296378
2019-08-22 21:11:00.000000000,3508.0,3510.0,3507.0,3510.0,344,296378,296356
2019-08-22 21:12:00.000000000,3510.0,3510.0,3507.0,3508.0,286,296356,296376
2019-08-22 21:13:00.000000000,3508.0,3509.0,3506.0,3506.0,706,296376,296476
2019-08-22 21:14:00.000000000,3506.0,3506.0,3503.0,3503.0,574,296476,296602
2019-08-22 21:15:00.000000000,3503.0,3505.0,3503.0,3504.0,360,296602,296560
2019-08-22 21:16:00.000000000,3504.0,3504.0,3501.0,3501.0,414,296560,296528
2019-08-22 21:17:00.000000000,3501.0,3504.0,3500.0,3503.0,838,296528,296182
2019-08-22 21:18:00.000000000,3503.0,3503.0,3502.0,3503.0,112,296182,296260
2019-08-22 21:19:00.000000000,3503.0,3503.0,3500.0,3502.0,62,296260,296304
2019-08-22 21:20:00.000000000,3502.0,3502.0,3500.0,3501.0,498,296304,296450
2019-08-22 21:21:00.000000000,3501.0,3502.0,3500.0,3501.0,1214,296450,297122
2019-08-22 21:22:00.000000000,3501.0,3501.0,3498.0,3498.0,780,297122,297452
2019-08-22 21:23:00.000000000,3498.0,3498.0,3495.0,3496.0,1574,297452,297706
2019-08-22 21:24:00.000000000,3496.0,3499.0,3496.0,3499.0,644,297706,297940
2019-08-22 21:25:00.000000000,3499.0,3499.0,3497.0,3497.0,328,297940,297846
2019-08-22 21:26:00.000000000,3497.0,3498.0,3496.0,3497.0,182,297846,297864
2019-08-22 21:27:00.000000000,3497.0,3497.0,3496.0,3496.0,110,297864,297850
2019-08-22 21:28:00.000000000,3496.0,3498.0,3496.0,3497.0,156,297850,297818
2019-08-22 21:29:00.000000000,3497.0,3499.0,3496.0,3498.0,566,297818,298268
2019-08-22 21:30:00.000000000,3498.0,3498.0,3496.0,3496.0,152,298268,298216
2019-08-22 21:31:00.000000000,3496.0,3497.0,3495.0,3497.0,36,298216,298240
2019-08-22 21:32:00.000000000,3497.0,3498.0,3496.0,3498.0,518,298240,298424
2019-08-22 21:33:00.000000000,3498.0,3501.0,3498.0,3501.0,262,298424,298478
2019-08-22 21:34:00.000000000,3501.0,3501.0,3499.0,3500.0,410,298478,298744
2019-08-22 21:35:00.000000000,3500.0,3501.0,3497.0,3498.0,642,298744,298808
2019-08-22 21:36:00.000000000,3498.0,3498.0,3497.0,3498.0,162,298808,298722
2019-08-22 21:37:00.000000000,3498.0,3499.0,3497.0,3498.0,264,298722,298676
2019-08-22 21:38:00.000000000,3498.0,3500.0,3498.0,3499.0,278,298676,298682
2019-08-22 21:39:00.000000000,3499.0,3500.0,3499.0,3500.0,242,298682,298708
2019-08-22 21:40:00.000000000,3500.0,3500.0,3499.0,3499.0,38,298708,298728
2019-08-22 21:41:00.000000000,3499.0,3500.0,3499.0,3500.0,86,298728,298802
2019-08-22 21:42:00.000000000,3500.0,3500.0,3499.0,3500.0,68,298802,298830
2019-08-22 21:43:00.000000000,3500.0,3501.0,3500.0,3500.0,34,298830,298830
2019-08-22 21:44:00.000000000,3500.0,3501.0,3500.0,3500.0,30,298830,298858
2019-08-22 21:45:00.000000000,3500.0,3503.0,3500.0,3502.0,1232,298858,299588
2019-08-22 21:46:00.000000000,3502.0,3505.0,3502.0,3504.0,252,299588,299572
2019-08-22 21:47:00.000000000,3504.0,3505.0,3503.0,3505.0,666,299572,299962
2019-08-22 21:48:00.000000000,3505.0,3505.0,3503.0,3504.0,992,299962,300448
2019-08-22 21:49:00.000000000,3504.0,3505.0,3503.0,3503.0,272,300448,300578
2019-08-22 21:50:00.000000000,3503.0,3504.0,3502.0,3504.0,416,300578,300866
2019-08-22 21:51:00.000000000,3504.0,3506.0,3503.0,3505.0,1068,300866,301054
2019-08-22 21:52:00.000000000,3505.0,3507.0,3505.0,3506.0,222,301054,301072
2019-08-22 21:53:00.000000000,3506.0,3507.0,3506.0,3506.0,488,301072,300998
2019-08-22 21:54:00.000000000,3506.0,3506.0,3504.0,3504.0,118,300998,300992
2019-08-22 21:55:00.000000000,3504.0,3505.0,3502.0,3502.0,264,300992,301126
2019-08-22 21:56:00.000000000,3502.0,3504.0,3502.0,3504.0,406,301126,301336
2019-08-22 21:57:00.000000000,3504.0,3505.0,3503.0,3505.0,310,301336,301542
2019-08-22 21:58:00.000000000,3505.0,3509.0,3504.0,3509.0,370,301542,301526
2019-08-22 21:59:00.000000000,3509.0,3510.0,3508.0,3509.0,504,301526,301442
2019-08-22 22:00:00.000000000,3509.0,3512.0,3509.0,3511.0,950,301442,301610
2019-08-22 22:01:00.000000000,3511.0,3512.0,3508.0,3511.0,514,301610,301778
2019-08-22 22:02:00.000000000,3511.0,3512.0,3510.0,3510.0,338,301778,301842
2019-08-22 22:03:00.000000000,3510.0,3512.0,3509.0,3511.0,446,301842,301894
2019-08-22 22:04:00.000000000,3511.0,3511.0,3508.0,3508.0,312,301894,301906
2019-08-22 22:05:00.000000000,3508.0,3510.0,3506.0,3510.0,496,301906,301614
2019-08-22 22:06:00.000000000,3510.0,3510.0,3507.0,3509.0,106,301614,301590
2019-08-22 22:07:00.000000000,3509.0,3509.0,3507.0,3508.0,160,301590,301642
2019-08-22 22:08:00.000000000,3508.0,3509.0,3508.0,3509.0,36,301642,301658
2019-08-22 22:09:00.000000000,3509.0,3511.0,3509.0,3510.0,108,301658,301688
2019-08-22 22:10:00.000000000,3510.0,3510.0,3508.0,3509.0,388,301688,301744
2019-08-22 22:11:00.000000000,3509.0,3510.0,3507.0,3507.0,194,301744,301634
2019-08-22 22:12:00.000000000,3507.0,3510.0,3507.0,3509.0,40,301634,301642
2019-08-22 22:13:00.000000000,3509.0,3509.0,3508.0,3509.0,238,301642,301646
2019-08-22 22:14:00.000000000,3509.0,3510.0,3508.0,3509.0,324,301646,301666
2019-08-22 22:15:00.000000000,3509.0,3510.0,3509.0,3510.0,104,301666,301670
2019-08-22 22:16:00.000000000,3510.0,3511.0,3510.0,3511.0,476,301670,301396
2019-08-22 22:17:00.000000000,3511.0,3512.0,3510.0,3510.0,86,301396,301376
2019-08-22 22:18:00.000000000,3510.0,3512.0,3510.0,3510.0,196,301376,301416
2019-08-22 22:19:00.000000000,3510.0,3512.0,3509.0,3512.0,194,301416,301426
2019-08-22 22:20:00.000000000,3512.0,3512.0,3509.0,3510.0,194,301426,301406
2019-08-22 22:21:00.000000000,3510.0,3510.0,3507.0,3507.0,262,301406,301360
2019-08-22 22:22:00.000000000,3507.0,3508.0,3504.0,3505.0,470,301360,301290
2019-08-22 22:23:00.000000000,3505.0,3506.0,3504.0,3506.0,400,301290,301230
2019-08-22 22:24:00.000000000,3506.0,3506.0,3505.0,3506.0,34,301230,301204
2019-08-22 22:25:00.000000000,3506.0,3506.0,3504.0,3505.0,212,301204,301184
2019-08-22 22:26:00.000000000,3505.0,3505.0,3503.0,3504.0,46,301184,301188
2019-08-22 22:27:00.000000000,3504.0,3505.0,3504.0,3504.0,252,301188,301144
2019-08-22 22:28:00.000000000,3504.0,3505.0,3504.0,3504.0,54,301144,301144
2019-08-22 22:29:00.000000000,3504.0,3507.0,3504.0,3507.0,72,301144,301136
2019-08-22 22:30:00.000000000,3507.0,3508.0,3506.0,3507.0,184,301136,301178
2019-08-22 22:31:00.000000000,3507.0,3507.0,3506.0,3506.0,56,301178,301158
2019-08-22 22:32:00.000000000,3506.0,3506.0,3504.0,3505.0,134,301158,301136
2019-08-22 22:33:00.000000000,3505.0,3507.0,3504.0,3507.0,458,301136,301238
2019-08-22 22:34:00.000000000,3507.0,3511.0,3506.0,3510.0,442,301238,301286
2019-08-22 22:35:00.000000000,3510.0,3511.0,3509.0,3510.0,156,301286,301280
2019-08-22 22:36:00.000000000,3510.0,3510.0,3508.0,3509.0,368,301280,301580
2019-08-22 22:37:00.000000000,3509.0,3509.0,3508.0,3509.0,32,301580,301578
2019-08-22 22:38:00.000000000,3509.0,3509.0,3508.0,3508.0,36,301578,301564
2019-08-22 22:39:00.000000000,3508.0,3509.0,3508.0,3509.0,8,301564,301568
2019-08-22 22:40:00.000000000,3509.0,3509.0,3508.0,3509.0,32,301568,301580
2019-08-22 22:41:00.000000000,3509.0,3511.0,3508.0,3511.0,516,301580,301790
2019-08-22 22:42:00.000000000,3511.0,3512.0,3510.0,3512.0,282,301790,301830
2019-08-22 22:43:00.000000000,3512.0,3512.0,3510.0,3510.0,132,301830,301812
2019-08-22 22:44:00.000000000,3510.0,3510.0,3508.0,3509.0,570,301812,301912
2019-08-22 22:45:00.000000000,3509.0,3509.0,3507.0,3507.0,40,301912,301898
2019-08-22 22:46:00.000000000,3507.0,3509.0,3507.0,3509.0,52,301898,301904
2019-08-22 22:47:00.000000000,3509.0,3509.0,3507.0,3508.0,260,301904,302068
2019-08-22 22:48:00.000000000,3508.0,3510.0,3508.0,3508.0,124,302068,302078
2019-08-22 22:49:00.000000000,3508.0,3510.0,3508.0,3510.0,52,302078,302096
2019-08-22 22:50:00.000000000,3510.0,3513.0,3510.0,3513.0,392,302096,302002
2019-08-22 22:51:00.000000000,3513.0,3515.0,3512.0,3515.0,1326,302002,302318
2019-08-22 22:52:00.000000000,3515.0,3517.0,3513.0,3513.0,1000,302318,302298
2019-08-22 22:53:00.000000000,3513.0,3515.0,3512.0,3513.0,146,302298,302294
2019-08-22 22:54:00.000000000,3513.0,3514.0,3512.0,3514.0,74,302294,302306
2019-08-22 22:55:00.000000000,3514.0,3514.0,3513.0,3513.0,58,302306,302294
2019-08-22 22:56:00.000000000,3513.0,3514.0,3510.0,3512.0,204,302294,302316
2019-08-22 22:57:00.000000000,3512.0,3515.0,3512.0,3514.0,292,302316,302404
2019-08-22 22:58:00.000000000,3514.0,3514.0,3512.0,3512.0,152,302404,302392
2019-08-22 22:59:00.000000000,3512.0,3516.0,3510.0,3510.0,680,302392,302120
2019-08-23 09:00:00.000000000,3510.0,3510.0,3505.0,3509.0,532,302120,302144
2019-08-23 09:01:00.000000000,3509.0,3512.0,3509.0,3511.0,424,302144,302254
2019-08-23 09:02:00.000000000,3511.0,3511.0,3508.0,3509.0,788,302254,302938
2019-08-23 09:03:00.000000000,3509.0,3509.0,3505.0,3505.0,386,302938,302978
2019-08-23 09:04:00.000000000,3505.0,3507.0,3501.0,3504.0,1132,302978,303262
2019-08-23 09:05:00.000000000,3504.0,3504.0,3502.0,3502.0,828,303262,303668
2019-08-23 09:06:00.000000000,3502.0,3505.0,3502.0,3503.0,316,303668,303756
2019-08-23 09:07:00.000000000,3503.0,3505.0,3502.0,3503.0,160,303756,303792
2019-08-23 09:08:00.000000000,3503.0,3506.0,3503.0,3504.0,242,303792,303784
2019-08-23 09:09:00.000000000,3504.0,3506.0,3502.0,3504.0,282,303784,303850
2019-08-23 09:10:00.000000000,3504.0,3506.0,3501.0,3501.0,1590,303850,304948
2019-08-23 09:11:00.000000000,3501.0,3502.0,3499.0,3502.0,972,304948,305396
2019-08-23 09:12:00.000000000,3502.0,3502.0,3500.0,3500.0,148,305396,305418
2019-08-23 09:13:00.000000000,3500.0,3501.0,3500.0,3500.0,126,305418,305412
2019-08-23 09:14:00.000000000,3500.0,3501.0,3500.0,3500.0,98,305412,305434
2019-08-23 09:15:00.000000000,3500.0,3503.0,3500.0,3503.0,374,305434,305608
2019-08-23 09:16:00.000000000,3503.0,3505.0,3502.0,3503.0,160,305608,305636
2019-08-23 09:17:00.000000000,3503.0,3504.0,3503.0,3504.0,164,305636,305564
2019-08-23 09:18:00.000000000,3504.0,3507.0,3504.0,3507.0,160,305564,305466
2019-08-23 09:19:00.000000000,3507.0,3508.0,3507.0,3508.0,162,305466,305444
2019-08-23 09:20:00.000000000,3508.0,3510.0,3507.0,3509.0,230,305444,305366
2019-08-23 09:21:00.000000000,3509.0,3514.0,3509.0,3514.0,618,305366,305494
2019-08-23 09:22:00.000000000,3514.0,3514.0,3511.0,3513.0,732,305494,305398
2019-08-23 09:23:00.000000000,3513.0,3515.0,3512.0,3514.0,666,305398,305278
2019-08-23 09:24:00.000000000,3514.0,3517.0,3513.0,3517.0,698,305278,305140
2019-08-23 09:25:00.000000000,3517.0,3520.0,3516.0,3516.0,1338,305140,305168
2019-08-23 09:26:00.000000000,3516.0,3517.0,3514.0,3514.0,294,305168,305156
2019-08-23 09:27:00.000000000,3514.0,3515.0,3513.0,3515.0,194,305156,305118
2019-08-23 09:28:00.000000000,3515.0,3517.0,3512.0,3513.0,520,305118,305094
2019-08-23 09:29:00.000000000,3513.0,3516.0,3513.0,3516.0,236,305094,305106
2019-08-23 09:30:00.000000000,3516.0,3518.0,3515.0,3516.0,212,305106,305060
2019-08-23 09:31:00.000000000,3516.0,3516.0,3513.0,3514.0,276,305060,304944
2019-08-23 09:32:00.000000000,3514.0,3516.0,3513.0,3516.0,164,304944,304862
2019-08-23 09:33:00.000000000,3516.0,3520.0,3516.0,3519.0,350,304862,304720
2019-08-23 09:34:00.000000000,3519.0,3519.0,3515.0,3515.0,374,304720,304778
2019-08-23 09:35:00.000000000,3515.0,3518.0,3515.0,3518.0,388,304778,304508
2019-08-23 09:36:00.000000000,3518.0,3518.0,3514.0,3514.0,238,304508,304548
2019-08-23 09:37:00.000000000,3514.0,3515.0,3513.0,3513.0,164,304548,304498
2019-08-23 09:38:00.000000000,3513.0,3516.0,3513.0,3516.0,338,304498,304508
2019-08-23 09:39:00.000000000,3516.0,3518.0,3516.0,3516.0,174,304508,304480
2019-08-23 09:40:00.000000000,3516.0,3520.0,3516.0,3518.0,438,304480,304442
2019-08-23 09:41:00.000000000,3518.0,3520.0,3518.0,3520.0,678,304442,304534
2019-08-23 09:42:00.000000000,3520.0,3520.0,3518.0,3519.0,394,304534,304444
2019-08-23 09:43:00.000000000,3519.0,3519.0,3518.0,3519.0,78,304444,304468
2019-08-23 09:44:00.000000000,3519.0,3521.0,3518.0,3521.0,358,304468,304446
2019-08-23 09:45:00.000000000,3521.0,3522.0,3520.0,3521.0,310,304446,304414
2019-08-23 09:46:00.000000000,3521.0,3522.0,3519.0,3520.0,120,304414,304416
2019-08-23 09:47:00.000000000,3520.0,3520.0,3516.0,3518.0,546,304416,304648
2019-08-23 09:48:00.000000000,3518.0,3520.0,3517.0,3517.0,320,304648,304736
2019-08-23 09:49:00.000000000,3517.0,3519.0,3514.0,3517.0,510,304736,304906
2019-08-23 09:50:00.000000000,3517.0,3517.0,3513.0,3515.0,160,304906,304940
2019-08-23 09:51:00.000000000,3515.0,3519.0,3515.0,3519.0,138,304940,304866
2019-08-23 09:52:00.000000000,3519.0,3519.0,3517.0,3517.0,144,304866,304872
2019-08-23 09:53:00.000000000,3517.0,3518.0,3516.0,3518.0,92,304872,304860
2019-08-23 09:54:00.000000000,3518.0,3520.0,3518.0,3520.0,428,304860,304790
2019-08-23 09:55:00.000000000,3520.0,3522.0,3519.0,3520.0,1322,304790,305102
2019-08-23 09:56:00.000000000,3520.0,3521.0,3520.0,3520.0,78,305102,305076
2019-08-23 09:57:00.000000000,3520.0,3520.0,3518.0,3519.0,226,305076,305134
2019-08-23 09:58:00.000000000,3519.0,3521.0,3519.0,3520.0,88,305134,305148
2019-08-23 09:59:00.000000000,3520.0,3521.0,3519.0,3520.0,138,305148,305132
2019-08-23 10:00:00.000000000,3520.0,3521.0,3519.0,3519.0,420,305132,305064
2019-08-23 10:01:00.000000000,3519.0,3520.0,3518.0,3519.0,102,305064,305032
2019-08-23 10:02:00.000000000,3519.0,3520.0,3519.0,3519.0,36,305032,305030
2019-08-23 10:03:00.000000000,3519.0,3521.0,3519.0,3521.0,202,305030,305050
2019-08-23 10:04:00.000000000,3521.0,3522.0,3521.0,3521.0,272,305050,305060
2019-08-23 10:05:00.000000000,3521.0,3524.0,3521.0,3524.0,656,305060,305476
2019-08-23 10:06:00.000000000,3524.0,3524.0,3523.0,3523.0,154,305476,305546
2019-08-23 10:07:00.000000000,3523.0,3524.0,3522.0,3524.0,298,305546,305742
2019-08-23 10:08:00.000000000,3524.0,3524.0,3523.0,3524.0,132,305742,305698
2019-08-23 10:09:00.000000000,3524.0,3524.0,3523.0,3523.0,132,305698,305654
2019-08-23 10:10:00.000000000,3523.0,3524.0,3523.0,3523.0,296,305654,305602
2019-08-23 10:11:00.000000000,3523.0,3524.0,3522.0,3522.0,80,305602,305602
2019-08-23 10:12:00.000000000,3522.0,3524.0,3522.0,3523.0,44,305602,305618
2019-08-23 10:13:00.000000000,3523.0,3524.0,3523.0,3523.0,32,305618,305610
2019-08-23 10:14:00.000000000,3523.0,3524.0,3522.0,3523.0,34,305610,305610
2019-08-23 10:30:00.000000000,3524.0,3526.0,3524.0,3526.0,1840,305610,306510
2019-08-23 10:31:00.000000000,3526.0,3528.0,3525.0,3527.0,1192,306510,307230
2019-08-23 10:32:00.000000000,3527.0,3528.0,3526.0,3526.0,288,307230,307456
2019-08-23 10:33:00.000000000,3526.0,3527.0,3524.0,3524.0,458,307456,307780
2019-08-23 10:34:00.000000000,3524.0,3527.0,3523.0,3525.0,1644,307780,308564
2019-08-23 10:35:00.000000000,3525.0,3526.0,3525.0,3525.0,778,308564,308868
2019-08-23 10:36:00.000000000,3525.0,3526.0,3524.0,3525.0,254,308868,308910
2019-08-23 10:37:00.000000000,3525.0,3527.0,3525.0,3527.0,332,308910,308830
2019-08-23 10:38:00.000000000,3527.0,3527.0,3525.0,3525.0,228,308830,308878
2019-08-23 10:39:00.000000000,3525.0,3527.0,3525.0,3526.0,114,308878,308934
2019-08-23 10:40:00.000000000,3526.0,3528.0,3526.0,3527.0,80,308934,308944
2019-08-23 10:41:00.000000000,3527.0,3528.0,3526.0,3526.0,152,308944,308994
2019-08-23 10:42:00.000000000,3526.0,3526.0,3524.0,3525.0,196,308994,308992
2019-08-23 10:43:00.000000000,3525.0,3527.0,3525.0,3526.0,246,308992,308992
2019-08-23 10:44:00.000000000,3526.0,3527.0,3525.0,3527.0,180,308992,309050
2019-08-23 10:45:00.000000000,3527.0,3529.0,3527.0,3529.0,502,309050,309078
2019-08-23 10:46:00.000000000,3529.0,3532.0,3529.0,3530.0,1824,309078,309588
2019-08-23 10:47:00.000000000,3530.0,3531.0,3529.0,3529.0,312,309588,309746
2019-08-23 10:48:00.000000000,3529.0,3529.0,3526.0,3526.0,526,309746,309930
2019-08-23 10:49:00.000000000,3526.0,3526.0,3523.0,3523.0,400,309930,310072
2019-08-23 10:50:00.000000000,3523.0,3526.0,3523.0,3525.0,286,310072,309990
2019-08-23 10:51:00.000000000,3525.0,3526.0,3524.0,3525.0,204,309990,309930
2019-08-23 10:52:00.000000000,3525.0,3525.0,3522.0,3522.0,526,309930,310064
2019-08-23 10:53:00.000000000,3522.0,3522.0,3519.0,3521.0,1794,310064,310162
2019-08-23 10:54:00.000000000,3521.0,3522.0,3520.0,3520.0,254,310162,310262
2019-08-23 10:55:00.000000000,3520.0,3522.0,3520.0,3522.0,338,310262,310386
2019-08-23 10:56:00.000000000,3522.0,3522.0,3520.0,3521.0,244,310386,310464
2019-08-23 10:57:00.000000000,3521.0,3524.0,3521.0,3522.0,116,310464,310454
2019-08-23 10:58:00.000000000,3522.0,3524.0,3519.0,3520.0,162,310454,310452
2019-08-23 10:59:00.000000000,3520.0,3521.0,3520.0,3521.0,78,310452,310454
2019-08-23 11:00:00.000000000,3521.0,3522.0,3519.0,3522.0,264,310454,310542
2019-08-23 11:01:00.000000000,3522.0,3523.0,3520.0,3522.0,222,310542,310594
2019-08-23 11:02:00.000000000,3522.0,3525.0,3522.0,3525.0,440,310594,310894
2019-08-23 11:03:00.000000000,3525.0,3526.0,3523.0,3526.0,396,310894,310882
2019-08-23 11:04:00.000000000,3526.0,3527.0,3522.0,3523.0,470,310882,310960
2019-08-23 11:05:00.000000000,3523.0,3524.0,3522.0,3524.0,174,310960,310952
2019-08-23 11:06:00.000000000,3524.0,3526.0,3524.0,3524.0,100,310952,310980
2019-08-23 11:07:00.000000000,3524.0,3525.0,3524.0,3525.0,276,310980,311198
2019-08-23 11:08:00.000000000,3525.0,3526.0,3525.0,3526.0,188,311198,311258
2019-08-23 11:09:00.000000000,3526.0,3526.0,3523.0,3525.0,152,311258,311358
2019-08-23 11:10:00.000000000,3525.0,3525.0,3525.0,3525.0,22,311358,311358
2019-08-23 11:11:00.000000000,3525.0,3526.0,3524.0,3526.0,118,311358,311382
2019-08-23 11:12:00.000000000,3526.0,3528.0,3525.0,3527.0,1626,311382,312136
2019-08-23 11:13:00.000000000,3527.0,3528.0,3526.0,3526.0,218,312136,312204
2019-08-23 11:14:00.000000000,3526.0,3528.0,3525.0,3527.0,1496,312204,313180
2019-08-23 11:15:00.000000000,3527.0,3528.0,3525.0,3525.0,154,313180,313160
2019-08-23 11:16:00.000000000,3525.0,3528.0,3525.0,3526.0,514,313160,313454
2019-08-23 11:17:00.000000000,3526.0,3528.0,3526.0,3527.0,392,313454,313364
2019-08-23 11:18:00.000000000,3527.0,3528.0,3526.0,3526.0,182,313364,313396
2019-08-23 11:19:00.000000000,3526.0,3527.0,3526.0,3526.0,80,313396,313416
2019-08-23 11:20:00.000000000,3526.0,3527.0,3524.0,3524.0,140,313416,313400
2019-08-23 11:21:00.000000000,3524.0,3526.0,3524.0,3526.0,252,313400,313436
2019-08-23 11:22:00.000000000,3526.0,3527.0,3525.0,3526.0,168,313436,313356
2019-08-23 11:23:00.000000000,3526.0,3527.0,3525.0,3525.0,18,313356,313352
2019-08-23 11:24:00.000000000,3525.0,3528.0,3525.0,3528.0,82,313352,313380
2019-08-23 11:25:00.000000000,3528.0,3529.0,3528.0,3528.0,390,313380,313602
2019-08-23 11:26:00.000000000,3528.0,3529.0,3528.0,3529.0,762,313602,313688
2019-08-23 11:27:00.000000000,3529.0,3530.0,3525.0,3525.0,1100,313688,314440
2019-08-23 11:28:00.000000000,3525.0,3526.0,3523.0,3524.0,804,314440,314790
2019-08-23 11:29:00.000000000,3524.0,3526.0,3523.0,3525.0,316,314790,314742
2019-08-23 13:30:00.000000000,3525.0,3527.0,3520.0,3521.0,3116,314742,314754
2019-08-23 13:31:00.000000000,3521.0,3524.0,3521.0,3524.0,320,314754,314654
2019-08-23 13:32:00.000000000,3524.0,3525.0,3522.0,3522.0,874,314654,314634
2019-08-23 13:33:00.000000000,3522.0,3523.0,3519.0,3521.0,1246,314634,315334
2019-08-23 13:34:00.000000000,3521.0,3525.0,3521.0,3524.0,278,315334,315270
2019-08-23 13:35:00.000000000,3524.0,3526.0,3522.0,3523.0,534,315270,314970
2019-08-23 13:36:00.000000000,3523.0,3524.0,3523.0,3523.0,158,314970,314956
2019-08-23 13:37:00.000000000,3523.0,3524.0,3523.0,3523.0,104,314956,314938
2019-08-23 13:38:00.000000000,3523.0,3523.0,3520.0,3520.0,214,314938,314972
2019-08-23 13:39:00.000000000,3520.0,3521.0,3519.0,3519.0,562,314972,314932
2019-08-23 13:40:00.000000000,3519.0,3521.0,3519.0,3521.0,208,314932,315004
2019-08-23 13:41:00.000000000,3521.0,3522.0,3520.0,3521.0,594,315004,315322
2019-08-23 13:42:00.000000000,3521.0,3523.0,3520.0,3522.0,618,315322,315412
2019-08-23 13:43:00.000000000,3522.0,3523.0,3522.0,3522.0,126,315412,315370
2019-08-23 13:44:00.000000000,3522.0,3524.0,3522.0,3524.0,258,315370,315342
2019-08-23 13:45:00.000000000,3524.0,3524.0,3523.0,3524.0,216,315342,315350
2019-08-23 13:46:00.000000000,3524.0,3525.0,3523.0,3524.0,1110,315350,315852
2019-08-23 13:47:00.000000000,3524.0,3525.0,3522.0,3524.0,284,315852,315936
2019-08-23 13:48:00.000000000,3524.0,3524.0,3522.0,3523.0,402,315936,315892
2019-08-23 13:49:00.000000000,3523.0,3523.0,3521.0,3522.0,152,315892,315896
2019-08-23 13:50:00.000000000,3522.0,3525.0,3521.0,3525.0,694,315896,315740
2019-08-23 13:51:00.000000000,3525.0,3525.0,3523.0,3525.0,388,315740,315578
2019-08-23 13:52:00.000000000,3525.0,3525.0,3523.0,3524.0,120,315578,315614
2019-08-23 13:53:00.000000000,3524.0,3525.0,3524.0,3525.0,216,315614,315532
2019-08-23 13:54:00.000000000,3525.0,3526.0,3524.0,3525.0,990,315532,315364
2019-08-23 13:55:00.000000000,3525.0,3527.0,3525.0,3527.0,332,315364,315130
2019-08-23 13:56:00.000000000,3527.0,3527.0,3524.0,3525.0,156,315130,315074
2019-08-23 13:57:00.000000000,3525.0,3525.0,3524.0,3524.0,58,315074,315072
2019-08-23 13:58:00.000000000,3524.0,3526.0,3524.0,3526.0,266,315072,315030
2019-08-23 13:59:00.000000000,3526.0,3527.0,3524.0,3525.0,202,315030,314990
2019-08-23 14:00:00.000000000,3525.0,3527.0,3524.0,3526.0,302,314990,315074
2019-08-23 14:01:00.000000000,3526.0,3527.0,3525.0,3525.0,270,315074,315160
2019-08-23 14:02:00.000000000,3525.0,3525.0,3524.0,3525.0,136,315160,315122
2019-08-23 14:03:00.000000000,3525.0,3526.0,3525.0,3525.0,196,315122,315046
