datetime,CZCE.OI001.open,CZCE.OI001.high,CZCE.OI001.low,CZCE.OI001.close,CZCE.OI001.volume,CZCE.OI001.open_oi,CZCE.OI001.close_oi
2019-08-27 09:08:00.000000000,7509.0,7518.0,7509.0,7515.0,1360,356600,356720
2019-08-27 09:09:00.000000000,7515.0,7522.0,7514.0,7516.0,1864,356720,357166
2019-08-27 09:10:00.000000000,7516.0,7521.0,7516.0,7519.0,1180,357166,357210
2019-08-27 09:11:00.000000000,7519.0,7519.0,7515.0,7516.0,760,357210,357362
2019-08-27 09:12:00.000000000,7516.0,7519.0,7516.0,7518.0,388,357362,357342
2019-08-27 09:13:00.000000000,7518.0,7518.0,7514.0,7514.0,740,357342,357462
2019-08-27 09:14:00.000000000,7514.0,7517.0,7512.0,7515.0,576,357462,357458
2019-08-27 09:15:00.000000000,7515.0,7516.0,7510.0,7511.0,778,357458,357404
2019-08-27 09:16:00.000000000,7511.0,7515.0,7507.0,7508.0,1684,357404,357338
2019-08-27 09:17:00.000000000,7508.0,7510.0,7507.0,7510.0,498,357338,357234
2019-08-27 09:18:00.000000000,7510.0,7510.0,7507.0,7508.0,278,357234,357228
2019-08-27 09:19:00.000000000,7508.0,7509.0,7503.0,7504.0,754,357228,357278
2019-08-27 09:20:00.000000000,7504.0,7506.0,7501.0,7502.0,752,357278,357352
2019-08-27 09:21:00.000000000,7502.0,7508.0,7502.0,7507.0,606,357352,357296
2019-08-27 09:22:00.000000000,7507.0,7508.0,7504.0,7508.0,486,357296,357290
2019-08-27 09:23:00.000000000,7508.0,7512.0,7507.0,7511.0,544,357290,357294
2019-08-27 09:24:00.000000000,7511.0,7511.0,7507.0,7509.0,406,357294,357274
2019-08-27 09:25:00.000000000,7509.0,7509.0,7506.0,7508.0,364,357274,357298
2019-08-27 09:26:00.000000000,7508.0,7512.0,7507.0,7512.0,268,357298,357300
2019-08-27 09:27:00.000000000,7512.0,7512.0,7507.0,7509.0,722,357300,357376
2019-08-27 09:28:00.000000000,7509.0,7510.0,7507.0,7510.0,166,357376,357356
2019-08-27 09:29:00.000000000,7510.0,7516.0,7510.0,7515.0,910,357356,357624
2019-08-27 09:30:00.000000000,7515.0,7515.0,7510.0,7512.0,766,357624,357750
2019-08-27 09:31:00.000000000,7512.0,7512.0,7510.0,7511.0,138,357750,357674
2019-08-27 09:32:00.000000000,7511.0,7512.0,7511.0,7511.0,88,357674,357668
2019-08-27 09:33:00.000000000,7511.0,7511.0,7505.0,7506.0,764,357668,357614
2019-08-27 09:34:00.000000000,7506.0,7510.0,7505.0,7509.0,670,357614,357476
2019-08-27 09:35:00.000000000,7509.0,7510.0,7504.0,7505.0,376,357476,357494
2019-08-27 09:36:00.000000000,7505.0,7506.0,7501.0,7504.0,1676,357494,357050
2019-08-27 09:37:00.000000000,7504.0,7506.0,7503.0,7506.0,252,357050,356960
2019-08-27 09:38:00.000000000,7506.0,7507.0,7504.0,7507.0,224,356960,356922
2019-08-27 09:39:00.000000000,7507.0,7509.0,7506.0,7507.0,214,356922,356894
2019-08-27 09:40:00.000000000,7507.0,7507.0,7502.0,7502.0,390,356894,357016
2019-08-27 09:41:00.000000000,7502.0,7505.0,7502.0,7504.0,198,357016,357040
2019-08-27 09:42:00.000000000,7504.0,7505.0,7503.0,7505.0,162,357040,357046
2019-08-27 09:43:00.000000000,7505.0,7506.0,7504.0,7505.0,68,357046,357060
2019-08-27 09:44:00.000000000,7505.0,7506.0,7504.0,7506.0,140,357060,357066
2019-08-27 09:45:00.000000000,7506.0,7506.0,7504.0,7505.0,192,357066,357102
2019-08-27 09:46:00.000000000,7505.0,7507.0,7505.0,7506.0,96,357102,357110
2019-08-27 09:47:00.000000000,7506.0,7510.0,7506.0,7507.0,488,357110,357014
2019-08-27 09:48:00.000000000,7507.0,7509.0,7505.0,7505.0,254,357014,357110
2019-08-27 09:49:00.000000000,7505.0,7509.0,7504.0,7509.0,388,357110,357142
2019-08-27 09:50:00.000000000,7509.0,7513.0,7508.0,7510.0,486,357142,357008
2019-08-27 09:51:00.000000000,7510.0,7510.0,7508.0,7509.0,78,357008,357042
2019-08-27 09:52:00.000000000,7509.0,7510.0,7507.0,7509.0,224,357042,357044
2019-08-27 09:53:00.000000000,7509.0,7509.0,7504.0,7504.0,254,357044,357048
2019-08-27 09:54:00.000000000,7504.0,7507.0,7504.0,7507.0,346,357048,357044
2019-08-27 09:55:00.000000000,7507.0,7507.0,7505.0,7505.0,398,357044,357282
2019-08-27 09:56:00.000000000,7505.0,7506.0,7502.0,7503.0,398,357282,357442
2019-08-27 09:57:00.000000000,7503.0,7509.0,7503.0,7508.0,408,357442,357402
2019-08-27 09:58:00.000000000,7508.0,7510.0,7507.0,7510.0,240,357402,357446
2019-08-27 09:59:00.000000000,7510.0,7510.0,7507.0,7508.0,128,357446,357408
2019-08-27 10:00:00.000000000,7508.0,7512.0,7507.0,7511.0,440,357408,357228
2019-08-27 10:01:00.000000000,7511.0,7512.0,7510.0,7511.0,258,357228,357272
2019-08-27 10:02:00.000000000,7511.0,7511.0,7508.0,7511.0,398,357272,357212
2019-08-27 10:03:00.000000000,7511.0,7513.0,7511.0,7512.0,470,357212,357220
2019-08-27 10:04:00.000000000,7512.0,7513.0,7510.0,7512.0,208,357220,357140
2019-08-27 10:05:00.000000000,7512.0,7513.0,7511.0,7512.0,278,357140,357034
2019-08-27 10:06:00.000000000,7512.0,7513.0,7509.0,7510.0,336,357034,357030
2019-08-27 10:07:00.000000000,7510.0,7511.0,7508.0,7511.0,238,357030,357022
2019-08-27 10:08:00.000000000,7511.0,7511.0,7506.0,7508.0,148,357022,357012
2019-08-27 10:09:00.000000000,7508.0,7508.0,7506.0,7507.0,74,357012,357004
2019-08-27 10:10:00.000000000,7507.0,7510.0,7507.0,7509.0,42,357004,357010
2019-08-27 10:11:00.000000000,7509.0,7510.0,7508.0,7508.0,68,357010,357030
2019-08-27 10:12:00.000000000,7508.0,7508.0,7506.0,7506.0,46,357030,357036
2019-08-27 10:13:00.000000000,7506.0,7509.0,7506.0,7509.0,106,357036,357018
2019-08-27 10:14:00.000000000,7509.0,7510.0,7509.0,7510.0,40,357018,357012
2019-08-27 10:30:00.000000000,7508.0,7509.0,7506.0,7509.0,302,357012,357028
2019-08-27 10:31:00.000000000,7509.0,7509.0,7507.0,7508.0,70,357028,357012
2019-08-27 10:32:00.000000000,7508.0,7511.0,7508.0,7509.0,272,357012,356976
2019-08-27 10:33:00.000000000,7509.0,7510.0,7508.0,7508.0,98,356976,356982
2019-08-27 10:34:00.000000000,7508.0,7513.0,7508.0,7512.0,198,356982,356944
2019-08-27 10:35:00.000000000,7512.0,7516.0,7512.0,7514.0,904,356944,357050
2019-08-27 10:36:00.000000000,7514.0,7516.0,7510.0,7510.0,442,357050,357076
2019-08-27 10:37:00.000000000,7510.0,7512.0,7510.0,7511.0,232,357076,357124
2019-08-27 10:38:00.000000000,7511.0,7511.0,7508.0,7510.0,278,357124,357116
2019-08-27 10:39:00.000000000,7510.0,7510.0,7503.0,7506.0,826,357116,357208
2019-08-27 10:40:00.000000000,7506.0,7508.0,7504.0,7505.0,314,357208,357164
2019-08-27 10:41:00.000000000,7505.0,7507.0,7504.0,7506.0,238,357164,357092
2019-08-27 10:42:00.000000000,7506.0,7507.0,7505.0,7507.0,168,357092,357014
2019-08-27 10:43:00.000000000,7507.0,7508.0,7506.0,7506.0,136,357014,357002
2019-08-27 10:44:00.000000000,7506.0,7508.0,7505.0,7506.0,180,357002,356964
2019-08-27 10:45:00.000000000,7506.0,7507.0,7505.0,7506.0,90,356964,356938
2019-08-27 10:46:00.000000000,7506.0,7509.0,7506.0,7508.0,194,356938,356908
2019-08-27 10:47:00.000000000,7508.0,7508.0,7506.0,7506.0,36,356908,356928
2019-08-27 10:48:00.000000000,7506.0,7507.0,7504.0,7505.0,250,356928,356986
2019-08-27 10:49:00.000000000,7505.0,7507.0,7505.0,7507.0,112,356986,356964
2019-08-27 10:50:00.000000000,7507.0,7508.0,7506.0,7506.0,228,356964,356970
2019-08-27 10:51:00.000000000,7506.0,7507.0,7503.0,7504.0,310,356970,357044
2019-08-27 10:52:00.000000000,7504.0,7506.0,7503.0,7503.0,454,357044,357118
2019-08-27 10:53:00.000000000,7503.0,7509.0,7503.0,7509.0,412,357118,356932
2019-08-27 10:54:00.000000000,7509.0,7509.0,7507.0,7508.0,172,356932,356930
2019-08-27 10:55:00.000000000,7508.0,7512.0,7508.0,7510.0,434,356930,356876
2019-08-27 10:56:00.000000000,7510.0,7513.0,7510.0,7512.0,462,356876,356932
2019-08-27 10:57:00.000000000,7512.0,7512.0,7509.0,7510.0,272,356932,356998
2019-08-27 10:58:00.000000000,7510.0,7512.0,7510.0,7510.0,172,356998,356962
2019-08-27 10:59:00.000000000,7510.0,7511.0,7509.0,7509.0,116,356962,356974
2019-08-27 11:00:00.000000000,7509.0,7512.0,7508.0,7512.0,162,356974,356984
2019-08-27 11:01:00.000000000,7512.0,7512.0,7511.0,7511.0,40,356984,356972
2019-08-27 11:02:00.000000000,7511.0,7512.0,7510.0,7510.0,210,356972,356978
2019-08-27 11:03:00.000000000,7510.0,7510.0,7509.0,7509.0,314,356978,357156
2019-08-27 11:04:00.000000000,7509.0,7510.0,7508.0,7508.0,342,357156,357196
2019-08-27 11:05:00.000000000,7508.0,7509.0,7507.0,7507.0,402,357196,357204
2019-08-27 11:06:00.000000000,7507.0,7508.0,7506.0,7508.0,130,357204,357152
2019-08-27 11:07:00.000000000,7508.0,7508.0,7507.0,7507.0,52,357152,357132
2019-08-27 11:08:00.000000000,7507.0,7508.0,7506.0,7506.0,124,357132,357150
2019-08-27 11:09:00.000000000,7506.0,7511.0,7506.0,7511.0,258,357150,357124
2019-08-27 11:10:00.000000000,7511.0,7513.0,7509.0,7511.0,404,357124,357134
2019-08-27 11:11:00.000000000,7511.0,7517.0,7511.0,7517.0,652,357134,357288
2019-08-27 11:12:00.000000000,7517.0,7517.0,7511.0,7513.0,500,357288,357298
2019-08-27 11:13:00.000000000,7513.0,7515.0,7512.0,7514.0,308,357298,357326
2019-08-27 11:14:00.000000000,7514.0,7520.0,7514.0,7517.0,866,357326,357480
2019-08-27 11:15:00.000000000,7517.0,7518.0,7513.0,7517.0,878,357480,357662
2019-08-27 11:16:00.000000000,7517.0,7517.0,7514.0,7514.0,164,357662,357654
2019-08-27 11:17:00.000000000,7514.0,7518.0,7514.0,7517.0,204,357654,357670
2019-08-27 11:18:00.000000000,7517.0,7519.0,7517.0,7517.0,242,357670,357740
2019-08-27 11:19:00.000000000,7517.0,7518.0,7513.0,7516.0,476,357740,357644
2019-08-27 11:20:00.000000000,7516.0,7517.0,7513.0,7514.0,192,357644,357622
2019-08-27 11:21:00.000000000,7514.0,7517.0,7513.0,7517.0,222,357622,357654
2019-08-27 11:22:00.000000000,7517.0,7517.0,7515.0,7515.0,168,357654,357646
2019-08-27 11:23:00.000000000,7515.0,7517.0,7515.0,7517.0,144,357646,357592
2019-08-27 11:24:00.000000000,7517.0,7519.0,7514.0,7514.0,350,357592,357588
2019-08-27 11:25:00.000000000,7514.0,7515.0,7513.0,7515.0,168,357588,357592
2019-08-27 11:26:00.000000000,7515.0,7515.0,7506.0,7508.0,804,357592,357376
2019-08-27 11:27:00.000000000,7508.0,7512.0,7508.0,7509.0,404,357376,357350
2019-08-27 11:28:00.000000000,7509.0,7510.0,7507.0,7509.0,216,357350,357250
2019-08-27 11:29:00.000000000,7509.0,7510.0,7505.0,7505.0,670,357250,357284
2019-08-27 13:30:00.000000000,7504.0,7507.0,7501.0,7506.0,1262,357284,357270
2019-08-27 13:31:00.000000000,7506.0,7509.0,7505.0,7508.0,316,357270,357292
2019-08-27 13:32:00.000000000,7508.0,7510.0,7505.0,7505.0,596,357292,357336
2019-08-27 13:33:00.000000000,7505.0,7506.0,7502.0,7503.0,440,357336,357496
2019-08-27 13:34:00.000000000,7503.0,7506.0,7501.0,7502.0,1042,357496,357840
2019-08-27 13:35:00.000000000,7502.0,7503.0,7500.0,7503.0,922,357840,357894
2019-08-27 13:36:00.000000000,7503.0,7506.0,7501.0,7503.0,762,357894,357806
2019-08-27 13:37:00.000000000,7503.0,7504.0,7493.0,7503.0,3040,357806,357968
2019-08-27 13:38:00.000000000,7503.0,7505.0,7500.0,7502.0,820,357968,357850
2019-08-27 13:39:00.000000000,7502.0,7502.0,7494.0,7496.0,1456,357850,357734
2019-08-27 13:40:00.000000000,7496.0,7497.0,7491.0,7494.0,1034,357734,357712
2019-08-27 13:41:00.000000000,7494.0,7498.0,7493.0,7494.0,1384,357712,357466
2019-08-27 13:42:00.000000000,7494.0,7494.0,7485.0,7487.0,2606,357466,356976
2019-08-27 13:43:00.000000000,7487.0,7487.0,7483.0,7484.0,2566,356976,356506
2019-08-27 13:44:00.000000000,7484.0,7492.0,7481.0,7490.0,2032,356506,356392
2019-08-27 13:45:00.000000000,7490.0,7492.0,7486.0,7489.0,600,356392,356404
2019-08-27 13:46:00.000000000,7489.0,7490.0,7487.0,7488.0,344,356404,356366
2019-08-27 13:47:00.000000000,7488.0,7490.0,7486.0,7489.0,650,356366,356354
2019-08-27 13:48:00.000000000,7489.0,7491.0,7488.0,7491.0,306,356354,356348
2019-08-27 13:49:00.000000000,7491.0,7494.0,7490.0,7494.0,662,356348,356324
2019-08-27 13:50:00.000000000,7494.0,7499.0,7492.0,7499.0,1048,356324,356460
2019-08-27 13:51:00.000000000,7499.0,7499.0,7494.0,7494.0,530,356460,356474
2019-08-27 13:52:00.000000000,7494.0,7501.0,7494.0,7501.0,818,356474,356596
2019-08-27 13:53:00.000000000,7501.0,7501.0,7497.0,7498.0,562,356596,356646
2019-08-27 13:54:00.000000000,7498.0,7499.0,7496.0,7496.0,520,356646,356478
2019-08-27 13:55:00.000000000,7496.0,7497.0,7494.0,7495.0,1050,356478,356892
2019-08-27 13:56:00.000000000,7495.0,7498.0,7494.0,7498.0,352,356892,356974
2019-08-27 13:57:00.000000000,7498.0,7498.0,7496.0,7497.0,286,356974,357128
2019-08-27 13:58:00.000000000,7497.0,7498.0,7497.0,7498.0,96,357128,357126
2019-08-27 13:59:00.000000000,7498.0,7499.0,7496.0,7497.0,108,357126,357182
2019-08-27 14:00:00.000000000,7497.0,7498.0,7496.0,7496.0,624,357182,357186
2019-08-27 14:01:00.000000000,7496.0,7496.0,7493.0,7494.0,946,357186,357520
2019-08-27 14:02:00.000000000,7494.0,7494.0,7488.0,7492.0,1168,357520,357604
2019-08-27 14:03:00.000000000,7492.0,7495.0,7491.0,7493.0,938,357604,357510
2019-08-27 14:04:00.000000000,7493.0,7493.0,7490.0,7491.0,242,357510,357518
2019-08-27 14:05:00.000000000,7491.0,7492.0,7490.0,7491.0,190,357518,357474
2019-08-27 14:06:00.000000000,7491.0,7493.0,7491.0,7492.0,256,357474,357538
2019-08-27 14:07:00.000000000,7492.0,7497.0,7492.0,7497.0,406,357538,357386
2019-08-27 14:08:00.000000000,7497.0,7497.0,7495.0,7495.0,202,357386,357332
2019-08-27 14:09:00.000000000,7495.0,7496.0,7491.0,7493.0,480,357332,357492
2019-08-27 14:10:00.000000000,7493.0,7494.0,7488.0,7488.0,534,357492,357590
2019-08-27 14:11:00.000000000,7488.0,7489.0,7486.0,7487.0,458,357590,357554
2019-08-27 14:12:00.000000000,7487.0,7489.0,7482.0,7484.0,1590,357554,357840
2019-08-27 14:13:00.000000000,7484.0,7487.0,7481.0,7486.0,2320,357840,357776
2019-08-27 14:14:00.000000000,7486.0,7489.0,7484.0,7487.0,580,357776,357698
2019-08-27 14:15:00.000000000,7487.0,7488.0,7484.0,7485.0,412,357698,357710
2019-08-27 14:16:00.000000000,7485.0,7485.0,7480.0,7480.0,2050,357710,358008
2019-08-27 14:17:00.000000000,7480.0,7484.0,7475.0,7479.0,3100,358008,358776
2019-08-27 14:18:00.000000000,7479.0,7481.0,7475.0,7476.0,1926,358776,358364
2019-08-27 14:19:00.000000000,7476.0,7476.0,7472.0,7473.0,1808,358364,358442
2019-08-27 14:20:00.000000000,7473.0,7474.0,7464.0,7465.0,3488,358442,358314
2019-08-27 14:21:00.000000000,7465.0,7472.0,7463.0,7463.0,2654,358314,357596
2019-08-27 14:22:00.000000000,7463.0,7468.0,7462.0,7463.0,2912,357596,357130
2019-08-27 14:23:00.000000000,7463.0,7464.0,7456.0,7460.0,4848,357130,356778
2019-08-27 14:24:00.000000000,7460.0,7465.0,7459.0,7464.0,2026,356778,356384
2019-08-27 14:25:00.000000000,7464.0,7467.0,7464.0,7466.0,884,356384,356166
2019-08-27 14:26:00.000000000,7466.0,7470.0,7464.0,7469.0,1276,356166,355832
2019-08-27 14:27:00.000000000,7469.0,7472.0,7463.0,7467.0,1530,355832,355660
2019-08-27 14:28:00.000000000,7467.0,7473.0,7467.0,7471.0,804,355660,355508
2019-08-27 14:29:00.000000000,7471.0,7474.0,7468.0,7470.0,1166,355508,355474
2019-08-27 14:30:00.000000000,7470.0,7474.0,7469.0,7469.0,1150,355474,355530
2019-08-27 14:31:00.000000000,7469.0,7471.0,7461.0,7461.0,1366,355530,355664
2019-08-27 14:32:00.000000000,7461.0,7461.0,7446.0,7452.0,5022,355664,356080
2019-08-27 14:33:00.000000000,7452.0,7454.0,7447.0,7450.0,2446,356080,355828
2019-08-27 14:34:00.000000000,7450.0,7455.0,7449.0,7453.0,1726,355828,355580
2019-08-27 14:35:00.000000000,7453.0,7453.0,7425.0,7438.0,7614,355580,354258
2019-08-27 14:36:00.000000000,7438.0,7443.0,7433.0,7440.0,2904,354258,353772
2019-08-27 14:37:00.000000000,7440.0,7446.0,7438.0,7443.0,1404,353772,353666
2019-08-27 14:38:00.000000000,7443.0,7452.0,7443.0,7452.0,2772,353666,354172
2019-08-27 14:39:00.000000000,7452.0,7457.0,7450.0,7453.0,1338,354172,354166
2019-08-27 14:40:00.000000000,7453.0,7454.0,7448.0,7449.0,1078,354166,354330
2019-08-27 14:41:00.000000000,7449.0,7453.0,7447.0,7451.0,1154,354330,354330
2019-08-27 14:42:00.000000000,7451.0,7453.0,7447.0,7447.0,1960,354330,354342
2019-08-27 14:43:00.000000000,7447.0,7459.0,7447.0,7457.0,2238,354342,354702
2019-08-27 14:44:00.000000000,7457.0,7457.0,7451.0,7451.0,758,354702,354922
2019-08-27 14:45:00.000000000,7451.0,7455.0,7450.0,7454.0,492,354922,354928
2019-08-27 14:46:00.000000000,7454.0,7463.0,7453.0,7462.0,1658,354928,354636
2019-08-27 14:47:00.000000000,7462.0,7466.0,7461.0,7463.0,1744,354636,354574
2019-08-27 14:48:00.000000000,7463.0,7465.0,7461.0,7463.0,1094,354574,354724
2019-08-27 14:49:00.000000000,7463.0,7469.0,7463.0,7465.0,1714,354724,354600
2019-08-27 14:50:00.000000000,7465.0,7467.0,7462.0,7463.0,872,354600,354502
2019-08-27 14:51:00.000000000,7463.0,7464.0,7457.0,7458.0,1416,354502,354092
2019-08-27 14:52:00.000000000,7458.0,7458.0,7450.0,7451.0,1986,354092,353302
2019-08-27 14:53:00.000000000,7451.0,7454.0,7450.0,7452.0,1048,353302,353154
2019-08-27 14:54:00.000000000,7452.0,7452.0,7446.0,7447.0,1490,353154,352942
2019-08-27 14:55:00.000000000,7447.0,7449.0,7445.0,7449.0,912,352942,352634
2019-08-27 14:56:00.000000000,7449.0,7450.0,7440.0,7442.0,1512,352634,352440
2019-08-27 14:57:00.000000000,7442.0,7445.0,7436.0,7436.0,1172,352440,352248
2019-08-27 14:58:00.000000000,7436.0,7437.0,7431.0,7432.0,2054,352248,351330
2019-08-27 14:59:00.000000000,7432.0,7433.0,7425.0,7425.0,3270,351330,350640
2019-08-27 21:00:00.000000000,7430.0,7444.0,7430.0,7438.0,4316,350640,351040
2019-08-27 21:01:00.000000000,7438.0,7441.0,7435.0,7439.0,1678,351040,350888
2019-08-27 21:02:00.000000000,7439.0,7442.0,7438.0,7438.0,856,350888,350852
2019-08-27 21:03:00.000000000,7438.0,7452.0,7437.0,7452.0,1654,350852,351010
2019-08-27 21:04:00.000000000,7452.0,7453.0,7444.0,7444.0,1228,351010,351146
2019-08-27 21:05:00.000000000,7444.0,7449.0,7443.0,7447.0,872,351146,351252
2019-08-27 21:06:00.000000000,7447.0,7449.0,7442.0,7443.0,856,351252,351336
2019-08-27 21:07:00.000000000,7443.0,7447.0,7443.0,7446.0,552,351336,351404
2019-08-27 21:08:00.000000000,7446.0,7447.0,7443.0,7443.0,442,351404,351608
2019-08-27 21:09:00.000000000,7443.0,7449.0,7443.0,7449.0,470,351608,351612
2019-08-27 21:10:00.000000000,7449.0,7449.0,7442.0,7443.0,526,351612,351632
2019-08-27 21:11:00.000000000,7443.0,7443.0,7439.0,7440.0,736,351632,351698
2019-08-27 21:12:00.000000000,7440.0,7443.0,7438.0,7439.0,508,351698,351812
2019-08-27 21:13:00.000000000,7439.0,7439.0,7425.0,7428.0,1790,351812,351586
2019-08-27 21:14:00.000000000,7428.0,7428.0,7416.0,7417.0,3708,351586,351054
2019-08-27 21:15:00.000000000,7417.0,7420.0,7411.0,7414.0,3366,351054,351122
2019-08-27 21:16:00.000000000,7414.0,7424.0,7414.0,7421.0,1962,351122,350994
2019-08-27 21:17:00.000000000,7421.0,7430.0,7421.0,7426.0,1290,350994,351016
2019-08-27 21:18:00.000000000,7426.0,7432.0,7426.0,7430.0,1358,351016,351104
2019-08-27 21:19:00.000000000,7430.0,7432.0,7428.0,7428.0,808,351104,351302
2019-08-27 21:20:00.000000000,7428.0,7429.0,7419.0,7422.0,1300,351302,351216
2019-08-27 21:21:00.000000000,7422.0,7426.0,7420.0,7421.0,676,351216,351292
2019-08-27 21:22:00.000000000,7421.0,7425.0,7418.0,7421.0,1508,351292,351208
2019-08-27 21:23:00.000000000,7421.0,7427.0,7421.0,7426.0,1088,351208,351174
2019-08-27 21:24:00.000000000,7426.0,7438.0,7424.0,7435.0,2144,351174,351520
2019-08-27 21:25:00.000000000,7435.0,7435.0,7428.0,7429.0,926,351520,351488
2019-08-27 21:26:00.000000000,7429.0,7431.0,7428.0,7430.0,308,351488,351550
2019-08-27 21:27:00.000000000,7430.0,7444.0,7429.0,7444.0,1384,351550,351552
2019-08-27 21:28:00.000000000,7444.0,7445.0,7439.0,7443.0,2278,351552,351660
2019-08-27 21:29:00.000000000,7443.0,7456.0,7441.0,7452.0,2264,351660,351946
2019-08-27 21:30:00.000000000,7452.0,7453.0,7441.0,7449.0,2472,351946,352258
2019-08-27 21:31:00.000000000,7449.0,7450.0,7445.0,7448.0,946,352258,352368
2019-08-27 21:32:00.000000000,7448.0,7452.0,7448.0,7450.0,836,352368,352512
2019-08-27 21:33:00.000000000,7450.0,7450.0,7445.0,7447.0,906,352512,352696
2019-08-27 21:34:00.000000000,7447.0,7448.0,7444.0,7445.0,490,352696,352738
2019-08-27 21:35:00.000000000,7445.0,7448.0,7444.0,7447.0,480,352738,352654
2019-08-27 21:36:00.000000000,7447.0,7451.0,7446.0,7447.0,736,352654,352754
2019-08-27 21:37:00.000000000,7447.0,7448.0,7443.0,7445.0,862,352754,352550
2019-08-27 21:38:00.000000000,7445.0,7449.0,7445.0,7446.0,596,352550,352594
2019-08-27 21:39:00.000000000,7446.0,7447.0,7443.0,7445.0,544,352594,352620
2019-08-27 21:40:00.000000000,7445.0,7445.0,7444.0,7445.0,274,352620,352632
2019-08-27 21:41:00.000000000,7445.0,7447.0,7444.0,7447.0,124,352632,352630
2019-08-27 21:42:00.000000000,7447.0,7447.0,7445.0,7446.0,144,352630,352672
2019-08-27 21:43:00.000000000,7446.0,7449.0,7446.0,7448.0,458,352672,352688
2019-08-27 21:44:00.000000000,7448.0,7452.0,7447.0,7448.0,660,352688,352602
2019-08-27 21:45:00.000000000,7448.0,7455.0,7448.0,7455.0,840,352602,352764
2019-08-27 21:46:00.000000000,7455.0,7455.0,7448.0,7453.0,884,352764,353016
2019-08-27 21:47:00.000000000,7453.0,7462.0,7452.0,7461.0,1612,353016,353120
2019-08-27 21:48:00.000000000,7461.0,7462.0,7453.0,7455.0,902,353120,352864
2019-08-27 21:49:00.000000000,7455.0,7457.0,7454.0,7454.0,290,352864,352884
2019-08-27 21:50:00.000000000,7454.0,7455.0,7450.0,7453.0,630,352884,352962
2019-08-27 21:51:00.000000000,7453.0,7453.0,7450.0,7452.0,630,352962,352896
2019-08-27 21:52:00.000000000,7452.0,7452.0,7449.0,7450.0,250,352896,352848
2019-08-27 21:53:00.000000000,7450.0,7450.0,7447.0,7450.0,480,352848,352816
2019-08-27 21:54:00.000000000,7450.0,7453.0,7449.0,7453.0,198,352816,352762
2019-08-27 21:55:00.000000000,7453.0,7458.0,7452.0,7457.0,708,352762,352702
2019-08-27 21:56:00.000000000,7457.0,7457.0,7452.0,7453.0,330,352702,352678
2019-08-27 21:57:00.000000000,7453.0,7456.0,7453.0,7456.0,352,352678,352624
2019-08-27 21:58:00.000000000,7456.0,7463.0,7456.0,7460.0,1300,352624,353032
2019-08-27 21:59:00.000000000,7460.0,7470.0,7460.0,7469.0,1770,353032,352988
2019-08-27 22:00:00.000000000,7469.0,7473.0,7467.0,7468.0,1740,352988,353308
2019-08-27 22:01:00.000000000,7468.0,7472.0,7467.0,7471.0,826,353308,353232
2019-08-27 22:02:00.000000000,7471.0,7471.0,7465.0,7467.0,1266,353232,353226
2019-08-27 22:03:00.000000000,7467.0,7478.0,7467.0,7475.0,1714,353226,353304
2019-08-27 22:04:00.000000000,7475.0,7478.0,7473.0,7477.0,1298,353304,353298
2019-08-27 22:05:00.000000000,7477.0,7483.0,7476.0,7479.0,1990,353298,353708
2019-08-27 22:06:00.000000000,7479.0,7479.0,7472.0,7473.0,1090,353708,353510
2019-08-27 22:07:00.000000000,7473.0,7474.0,7472.0,7473.0,476,353510,353480
2019-08-27 22:08:00.000000000,7473.0,7473.0,7471.0,7472.0,212,353480,353396
2019-08-27 22:09:00.000000000,7472.0,7472.0,7467.0,7468.0,566,353396,353276
2019-08-27 22:10:00.000000000,7468.0,7471.0,7467.0,7469.0,538,353276,353180
2019-08-27 22:11:00.000000000,7469.0,7473.0,7469.0,7469.0,264,353180,353224
2019-08-27 22:12:00.000000000,7469.0,7470.0,7464.0,7467.0,862,353224,353048
2019-08-27 22:13:00.000000000,7467.0,7469.0,7466.0,7466.0,374,353048,352922
2019-08-27 22:14:00.000000000,7466.0,7469.0,7465.0,7465.0,570,352922,352710
2019-08-27 22:15:00.000000000,7465.0,7468.0,7465.0,7468.0,224,352710,352770
2019-08-27 22:16:00.000000000,7468.0,7468.0,7460.0,7464.0,716,352770,352732
2019-08-27 22:17:00.000000000,7464.0,7465.0,7459.0,7462.0,492,352732,352698
2019-08-27 22:18:00.000000000,7462.0,7463.0,7456.0,7459.0,1170,352698,352602
2019-08-27 22:19:00.000000000,7459.0,7459.0,7454.0,7457.0,1690,352602,352620
2019-08-27 22:20:00.000000000,7457.0,7460.0,7456.0,7460.0,572,352620,352530
2019-08-27 22:21:00.000000000,7460.0,7461.0,7459.0,7461.0,338,352530,352566
2019-08-27 22:22:00.000000000,7461.0,7462.0,7459.0,7461.0,318,352566,352610
2019-08-27 22:23:00.000000000,7461.0,7461.0,7456.0,7457.0,688,352610,352680
2019-08-27 22:24:00.000000000,7457.0,7460.0,7457.0,7460.0,336,352680,352702
2019-08-27 22:25:00.000000000,7460.0,7466.0,7458.0,7465.0,376,352702,352722
2019-08-27 22:26:00.000000000,7465.0,7466.0,7460.0,7462.0,314,352722,352800
2019-08-27 22:27:00.000000000,7462.0,7463.0,7457.0,7457.0,688,352800,352862
2019-08-27 22:28:00.000000000,7457.0,7461.0,7457.0,7460.0,270,352862,352804
2019-08-27 22:29:00.000000000,7460.0,7460.0,7455.0,7455.0,378,352804,352726
