datetime,DCE.p2001.open,DCE.p2001.high,DCE.p2001.low,DCE.p2001.close,DCE.p2001.volume,DCE.p2001.open_oi,DCE.p2001.close_oi
2019-08-26 22:41:00.000000000,4962.0,4962.0,4960.0,4962.0,378,553878,553780
2019-08-26 22:42:00.000000000,4962.0,4962.0,4960.0,4960.0,860,553780,553426
2019-08-26 22:43:00.000000000,4960.0,4962.0,4958.0,4958.0,688,553426,553106
2019-08-26 22:44:00.000000000,4958.0,4960.0,4958.0,4960.0,484,553106,552906
2019-08-26 22:45:00.000000000,4960.0,4960.0,4958.0,4958.0,758,552906,552628
2019-08-26 22:46:00.000000000,4958.0,4960.0,4958.0,4958.0,190,552628,552592
2019-08-26 22:47:00.000000000,4958.0,4960.0,4958.0,4958.0,100,552592,552584
2019-08-26 22:48:00.000000000,4958.0,4960.0,4958.0,4960.0,118,552584,552560
2019-08-26 22:49:00.000000000,4960.0,4962.0,4958.0,4960.0,796,552560,552660
2019-08-26 22:50:00.000000000,4960.0,4962.0,4958.0,4958.0,426,552660,552452
2019-08-26 22:51:00.000000000,4958.0,4960.0,4956.0,4958.0,1088,552452,551950
2019-08-26 22:52:00.000000000,4958.0,4958.0,4954.0,4954.0,1046,551950,551698
2019-08-26 22:53:00.000000000,4954.0,4958.0,4954.0,4958.0,442,551698,551592
2019-08-26 22:54:00.000000000,4958.0,4958.0,4956.0,4958.0,120,551592,551510
2019-08-26 22:55:00.000000000,4958.0,4958.0,4956.0,4956.0,618,551510,551202
2019-08-26 22:56:00.000000000,4956.0,4958.0,4954.0,4956.0,1548,551202,550344
2019-08-26 22:57:00.000000000,4956.0,4958.0,4956.0,4958.0,1140,550344,549588
2019-08-26 22:58:00.000000000,4958.0,4958.0,4956.0,4958.0,1492,549588,548786
2019-08-26 22:59:00.000000000,4958.0,4962.0,4956.0,4960.0,1948,548786,547858
2019-08-27 09:00:00.000000000,4958.0,4960.0,4950.0,4954.0,4952,547858,548324
2019-08-27 09:01:00.000000000,4954.0,4958.0,4946.0,4952.0,4226,548324,549024
2019-08-27 09:02:00.000000000,4952.0,4954.0,4940.0,4952.0,5940,549024,548890
2019-08-27 09:03:00.000000000,4952.0,4966.0,4950.0,4964.0,5174,548890,549668
2019-08-27 09:04:00.000000000,4964.0,4966.0,4958.0,4960.0,4138,549668,551142
2019-08-27 09:05:00.000000000,4960.0,4966.0,4960.0,4964.0,4152,551142,551996
2019-08-27 09:06:00.000000000,4964.0,4966.0,4958.0,4960.0,2352,551996,552324
2019-08-27 09:07:00.000000000,4960.0,4962.0,4958.0,4962.0,2426,552324,552610
2019-08-27 09:08:00.000000000,4962.0,4974.0,4960.0,4972.0,7440,552610,553488
2019-08-27 09:09:00.000000000,4972.0,4974.0,4966.0,4966.0,3604,553488,553186
2019-08-27 09:10:00.000000000,4966.0,4974.0,4966.0,4968.0,3406,553186,553592
2019-08-27 09:11:00.000000000,4968.0,4970.0,4964.0,4964.0,2318,553592,553202
2019-08-27 09:12:00.000000000,4964.0,4966.0,4962.0,4966.0,3112,553202,552678
2019-08-27 09:13:00.000000000,4966.0,4968.0,4964.0,4966.0,982,552678,552842
2019-08-27 09:14:00.000000000,4966.0,4966.0,4962.0,4964.0,1528,552842,552826
2019-08-27 09:15:00.000000000,4964.0,4966.0,4958.0,4960.0,2406,552826,552702
2019-08-27 09:16:00.000000000,4960.0,4962.0,4958.0,4958.0,1798,552702,552596
2019-08-27 09:17:00.000000000,4958.0,4960.0,4958.0,4960.0,596,552596,552498
2019-08-27 09:18:00.000000000,4960.0,4960.0,4958.0,4958.0,1276,552498,552380
2019-08-27 09:19:00.000000000,4958.0,4958.0,4952.0,4952.0,2734,552380,551644
2019-08-27 09:20:00.000000000,4952.0,4952.0,4946.0,4946.0,4340,551644,551222
2019-08-27 09:21:00.000000000,4946.0,4954.0,4944.0,4952.0,3580,551222,550428
2019-08-27 09:22:00.000000000,4952.0,4954.0,4950.0,4954.0,1162,550428,550428
2019-08-27 09:23:00.000000000,4954.0,4960.0,4952.0,4960.0,2724,550428,549546
2019-08-27 09:24:00.000000000,4960.0,4960.0,4954.0,4956.0,1584,549546,549808
2019-08-27 09:25:00.000000000,4956.0,4956.0,4954.0,4956.0,424,549808,549854
2019-08-27 09:26:00.000000000,4956.0,4960.0,4954.0,4960.0,1372,549854,549808
2019-08-27 09:27:00.000000000,4960.0,4960.0,4958.0,4958.0,994,549808,549478
2019-08-27 09:28:00.000000000,4958.0,4960.0,4956.0,4960.0,872,549478,549194
2019-08-27 09:29:00.000000000,4960.0,4962.0,4958.0,4962.0,1034,549194,548866
2019-08-27 09:30:00.000000000,4962.0,4962.0,4958.0,4958.0,586,548866,548878
2019-08-27 09:31:00.000000000,4958.0,4960.0,4956.0,4958.0,1734,548878,548330
2019-08-27 09:32:00.000000000,4958.0,4960.0,4958.0,4958.0,218,548330,548304
2019-08-27 09:33:00.000000000,4958.0,4958.0,4950.0,4952.0,3314,548304,547658
2019-08-27 09:34:00.000000000,4952.0,4952.0,4950.0,4952.0,1350,547658,547700
2019-08-27 09:35:00.000000000,4952.0,4954.0,4948.0,4948.0,2112,547700,547394
2019-08-27 09:36:00.000000000,4948.0,4950.0,4946.0,4950.0,2028,547394,547392
2019-08-27 09:37:00.000000000,4950.0,4952.0,4948.0,4952.0,1602,547392,547660
2019-08-27 09:38:00.000000000,4952.0,4952.0,4950.0,4952.0,736,547660,547688
2019-08-27 09:39:00.000000000,4952.0,4954.0,4950.0,4950.0,872,547688,547728
2019-08-27 09:40:00.000000000,4950.0,4952.0,4944.0,4944.0,1982,547728,547630
2019-08-27 09:41:00.000000000,4944.0,4946.0,4942.0,4944.0,1776,547630,547634
2019-08-27 09:42:00.000000000,4944.0,4950.0,4944.0,4948.0,1032,547634,547474
2019-08-27 09:43:00.000000000,4948.0,4948.0,4946.0,4946.0,166,547474,547544
2019-08-27 09:44:00.000000000,4946.0,4948.0,4946.0,4948.0,258,547544,547502
2019-08-27 09:45:00.000000000,4948.0,4950.0,4946.0,4948.0,558,547502,547438
2019-08-27 09:46:00.000000000,4948.0,4950.0,4946.0,4948.0,806,547438,547580
2019-08-27 09:47:00.000000000,4948.0,4952.0,4948.0,4952.0,1482,547580,547438
2019-08-27 09:48:00.000000000,4952.0,4952.0,4946.0,4946.0,668,547438,547408
2019-08-27 09:49:00.000000000,4946.0,4950.0,4946.0,4948.0,666,547408,547358
2019-08-27 09:50:00.000000000,4948.0,4952.0,4948.0,4948.0,706,547358,547260
2019-08-27 09:51:00.000000000,4948.0,4950.0,4948.0,4948.0,86,547260,547294
2019-08-27 09:52:00.000000000,4948.0,4950.0,4946.0,4946.0,1384,547294,547322
2019-08-27 09:53:00.000000000,4946.0,4948.0,4944.0,4944.0,970,547322,547120
2019-08-27 09:54:00.000000000,4944.0,4946.0,4944.0,4946.0,1100,547120,547136
2019-08-27 09:55:00.000000000,4946.0,4946.0,4944.0,4946.0,408,547136,547264
2019-08-27 09:56:00.000000000,4946.0,4946.0,4934.0,4938.0,6672,547264,545804
2019-08-27 09:57:00.000000000,4938.0,4946.0,4938.0,4944.0,4646,545804,544656
2019-08-27 09:58:00.000000000,4944.0,4946.0,4942.0,4944.0,628,544656,544818
2019-08-27 09:59:00.000000000,4944.0,4946.0,4942.0,4944.0,1212,544818,544544
2019-08-27 10:00:00.000000000,4944.0,4946.0,4942.0,4946.0,1256,544544,544536
2019-08-27 10:01:00.000000000,4946.0,4948.0,4946.0,4946.0,1124,544536,544626
2019-08-27 10:02:00.000000000,4946.0,4950.0,4944.0,4950.0,2130,544626,544362
2019-08-27 10:03:00.000000000,4950.0,4954.0,4950.0,4954.0,3750,544362,544150
2019-08-27 10:04:00.000000000,4954.0,4956.0,4952.0,4952.0,2238,544150,544388
2019-08-27 10:05:00.000000000,4952.0,4956.0,4952.0,4956.0,1640,544388,544500
2019-08-27 10:06:00.000000000,4956.0,4956.0,4952.0,4952.0,1098,544500,544336
2019-08-27 10:07:00.000000000,4952.0,4954.0,4950.0,4954.0,1972,544336,543884
2019-08-27 10:08:00.000000000,4954.0,4954.0,4950.0,4950.0,634,543884,543932
2019-08-27 10:09:00.000000000,4950.0,4952.0,4950.0,4950.0,382,543932,543876
2019-08-27 10:10:00.000000000,4950.0,4952.0,4950.0,4950.0,68,543876,543888
2019-08-27 10:11:00.000000000,4950.0,4952.0,4950.0,4952.0,102,543888,543888
2019-08-27 10:12:00.000000000,4952.0,4952.0,4948.0,4948.0,244,543888,543916
2019-08-27 10:13:00.000000000,4948.0,4952.0,4948.0,4952.0,590,543916,543756
2019-08-27 10:14:00.000000000,4952.0,4952.0,4950.0,4950.0,276,543756,543678
2019-08-27 10:30:00.000000000,4950.0,4950.0,4946.0,4946.0,1544,543678,544048
2019-08-27 10:31:00.000000000,4946.0,4948.0,4946.0,4948.0,868,544048,543718
2019-08-27 10:32:00.000000000,4948.0,4948.0,4944.0,4944.0,1962,543718,542858
2019-08-27 10:33:00.000000000,4944.0,4946.0,4944.0,4946.0,604,542858,542762
2019-08-27 10:34:00.000000000,4946.0,4952.0,4944.0,4950.0,1484,542762,542658
2019-08-27 10:35:00.000000000,4950.0,4956.0,4948.0,4952.0,3698,542658,542438
2019-08-27 10:36:00.000000000,4952.0,4954.0,4946.0,4946.0,2752,542438,542182
2019-08-27 10:37:00.000000000,4946.0,4948.0,4942.0,4944.0,3264,542182,542528
2019-08-27 10:38:00.000000000,4944.0,4944.0,4942.0,4944.0,1292,542528,542700
2019-08-27 10:39:00.000000000,4944.0,4944.0,4932.0,4938.0,4682,542700,541658
2019-08-27 10:40:00.000000000,4938.0,4940.0,4936.0,4936.0,1832,541658,541248
2019-08-27 10:41:00.000000000,4936.0,4940.0,4936.0,4938.0,1488,541248,541100
2019-08-27 10:42:00.000000000,4938.0,4940.0,4936.0,4940.0,646,541100,541252
2019-08-27 10:43:00.000000000,4940.0,4942.0,4938.0,4940.0,1298,541252,541224
2019-08-27 10:44:00.000000000,4940.0,4944.0,4938.0,4942.0,1954,541224,540960
2019-08-27 10:45:00.000000000,4942.0,4944.0,4940.0,4944.0,648,540960,541040
2019-08-27 10:46:00.000000000,4944.0,4944.0,4940.0,4942.0,506,541040,540844
2019-08-27 10:47:00.000000000,4942.0,4942.0,4940.0,4942.0,288,540844,540868
2019-08-27 10:48:00.000000000,4942.0,4942.0,4940.0,4940.0,580,540868,540780
2019-08-27 10:49:00.000000000,4940.0,4942.0,4938.0,4940.0,412,540780,540636
2019-08-27 10:50:00.000000000,4940.0,4940.0,4938.0,4940.0,946,540636,540348
2019-08-27 10:51:00.000000000,4940.0,4940.0,4934.0,4934.0,2004,540348,539918
2019-08-27 10:52:00.000000000,4934.0,4938.0,4932.0,4932.0,2490,539918,539182
2019-08-27 10:53:00.000000000,4932.0,4938.0,4930.0,4938.0,1706,539182,539046
2019-08-27 10:54:00.000000000,4938.0,4938.0,4934.0,4936.0,1362,539046,538856
2019-08-27 10:55:00.000000000,4936.0,4940.0,4936.0,4940.0,666,538856,538528
2019-08-27 10:56:00.000000000,4940.0,4940.0,4938.0,4940.0,1084,538528,538586
2019-08-27 10:57:00.000000000,4940.0,4940.0,4938.0,4938.0,878,538586,538388
2019-08-27 10:58:00.000000000,4938.0,4940.0,4938.0,4938.0,322,538388,538212
2019-08-27 10:59:00.000000000,4938.0,4940.0,4936.0,4938.0,548,538212,538400
2019-08-27 11:00:00.000000000,4938.0,4942.0,4936.0,4940.0,1482,538400,538100
2019-08-27 11:01:00.000000000,4940.0,4942.0,4938.0,4942.0,838,538100,538220
2019-08-27 11:02:00.000000000,4942.0,4942.0,4938.0,4938.0,2328,538220,538142
2019-08-27 11:03:00.000000000,4938.0,4938.0,4936.0,4936.0,342,538142,538036
2019-08-27 11:04:00.000000000,4936.0,4938.0,4934.0,4936.0,1532,538036,538102
2019-08-27 11:05:00.000000000,4936.0,4936.0,4932.0,4932.0,2006,538102,537536
2019-08-27 11:06:00.000000000,4932.0,4936.0,4932.0,4934.0,1004,537536,537664
2019-08-27 11:07:00.000000000,4934.0,4936.0,4932.0,4934.0,900,537664,537796
2019-08-27 11:08:00.000000000,4934.0,4934.0,4932.0,4932.0,1148,537796,537666
2019-08-27 11:09:00.000000000,4932.0,4942.0,4932.0,4942.0,3674,537666,538848
2019-08-27 11:10:00.000000000,4942.0,4950.0,4940.0,4948.0,5746,538848,539842
2019-08-27 11:11:00.000000000,4948.0,4950.0,4946.0,4948.0,2274,539842,540572
2019-08-27 11:12:00.000000000,4948.0,4948.0,4942.0,4944.0,2090,540572,540390
2019-08-27 11:13:00.000000000,4944.0,4946.0,4942.0,4944.0,1284,540390,540598
2019-08-27 11:14:00.000000000,4944.0,4946.0,4942.0,4944.0,1652,540598,541028
2019-08-27 11:15:00.000000000,4944.0,4946.0,4938.0,4940.0,1550,541028,540902
2019-08-27 11:16:00.000000000,4940.0,4942.0,4940.0,4942.0,706,540902,540800
2019-08-27 11:17:00.000000000,4942.0,4944.0,4940.0,4942.0,684,540800,540530
2019-08-27 11:18:00.000000000,4942.0,4944.0,4942.0,4944.0,40,540530,540546
2019-08-27 11:19:00.000000000,4944.0,4944.0,4938.0,4942.0,1486,540546,540558
2019-08-27 11:20:00.000000000,4942.0,4942.0,4936.0,4936.0,1414,540558,540354
2019-08-27 11:21:00.000000000,4936.0,4940.0,4934.0,4938.0,1500,540354,539890
2019-08-27 11:22:00.000000000,4938.0,4940.0,4938.0,4938.0,208,539890,539742
2019-08-27 11:23:00.000000000,4938.0,4940.0,4938.0,4940.0,1884,539742,540018
2019-08-27 11:24:00.000000000,4940.0,4940.0,4934.0,4936.0,1754,540018,540492
2019-08-27 11:25:00.000000000,4936.0,4936.0,4934.0,4934.0,770,540492,540908
2019-08-27 11:26:00.000000000,4934.0,4936.0,4926.0,4930.0,4330,540908,540346
2019-08-27 11:27:00.000000000,4930.0,4934.0,4926.0,4930.0,2784,540346,540566
2019-08-27 11:28:00.000000000,4930.0,4930.0,4926.0,4930.0,2450,540566,541174
2019-08-27 11:29:00.000000000,4930.0,4930.0,4924.0,4926.0,2624,541174,541140
2019-08-27 13:30:00.000000000,4926.0,4930.0,4922.0,4928.0,3794,541140,541090
2019-08-27 13:31:00.000000000,4928.0,4928.0,4924.0,4928.0,1576,541090,540482
2019-08-27 13:32:00.000000000,4928.0,4930.0,4922.0,4922.0,1484,540482,540594
2019-08-27 13:33:00.000000000,4922.0,4924.0,4920.0,4920.0,3082,540594,539786
2019-08-27 13:34:00.000000000,4920.0,4922.0,4914.0,4916.0,6600,539786,538550
2019-08-27 13:35:00.000000000,4916.0,4918.0,4912.0,4916.0,3596,538550,538424
2019-08-27 13:36:00.000000000,4916.0,4922.0,4916.0,4918.0,4550,538424,537520
2019-08-27 13:37:00.000000000,4918.0,4920.0,4912.0,4918.0,3380,537520,537550
2019-08-27 13:38:00.000000000,4918.0,4920.0,4914.0,4914.0,1176,537550,537658
2019-08-27 13:39:00.000000000,4914.0,4916.0,4912.0,4916.0,3276,537658,538248
2019-08-27 13:40:00.000000000,4916.0,4918.0,4910.0,4910.0,4250,538248,538340
2019-08-27 13:41:00.000000000,4910.0,4914.0,4908.0,4912.0,4096,538340,537762
2019-08-27 13:42:00.000000000,4912.0,4914.0,4908.0,4912.0,1756,537762,537964
2019-08-27 13:43:00.000000000,4912.0,4912.0,4908.0,4912.0,2318,537964,538062
2019-08-27 13:44:00.000000000,4912.0,4914.0,4908.0,4914.0,3012,538062,537926
2019-08-27 13:45:00.000000000,4914.0,4914.0,4910.0,4912.0,1530,537926,537978
2019-08-27 13:46:00.000000000,4912.0,4914.0,4910.0,4914.0,1166,537978,537798
2019-08-27 13:47:00.000000000,4914.0,4914.0,4912.0,4914.0,1692,537798,537660
2019-08-27 13:48:00.000000000,4914.0,4916.0,4914.0,4916.0,1316,537660,537288
2019-08-27 13:49:00.000000000,4916.0,4916.0,4914.0,4916.0,650,537288,536888
2019-08-27 13:50:00.000000000,4916.0,4920.0,4914.0,4918.0,2714,536888,536594
2019-08-27 13:51:00.000000000,4918.0,4920.0,4916.0,4920.0,1782,536594,536718
2019-08-27 13:52:00.000000000,4920.0,4922.0,4918.0,4922.0,1342,536718,536694
2019-08-27 13:53:00.000000000,4922.0,4922.0,4916.0,4918.0,1614,536694,536732
2019-08-27 13:54:00.000000000,4918.0,4918.0,4916.0,4918.0,1076,536732,536598
2019-08-27 13:55:00.000000000,4918.0,4918.0,4914.0,4916.0,1436,536598,536762
2019-08-27 13:56:00.000000000,4916.0,4918.0,4914.0,4918.0,572,536762,536778
2019-08-27 13:57:00.000000000,4918.0,4918.0,4916.0,4918.0,122,536778,536764
2019-08-27 13:58:00.000000000,4918.0,4920.0,4916.0,4920.0,1164,536764,536892
2019-08-27 13:59:00.000000000,4920.0,4920.0,4918.0,4920.0,684,536892,537194
2019-08-27 14:00:00.000000000,4920.0,4920.0,4916.0,4916.0,1454,537194,537034
2019-08-27 14:01:00.000000000,4916.0,4916.0,4914.0,4916.0,1256,537034,537518
2019-08-27 14:02:00.000000000,4916.0,4916.0,4912.0,4914.0,1858,537518,537258
2019-08-27 14:03:00.000000000,4914.0,4916.0,4914.0,4914.0,480,537258,537262
2019-08-27 14:04:00.000000000,4914.0,4916.0,4912.0,4916.0,528,537262,537192
2019-08-27 14:05:00.000000000,4916.0,4918.0,4914.0,4916.0,980,537192,537082
2019-08-27 14:06:00.000000000,4916.0,4918.0,4916.0,4918.0,424,537082,537028
2019-08-27 14:07:00.000000000,4918.0,4920.0,4918.0,4920.0,610,537028,536844
2019-08-27 14:08:00.000000000,4920.0,4920.0,4918.0,4918.0,502,536844,537122
2019-08-27 14:09:00.000000000,4918.0,4920.0,4916.0,4916.0,656,537122,537318
2019-08-27 14:10:00.000000000,4916.0,4918.0,4916.0,4916.0,1014,537318,537266
2019-08-27 14:11:00.000000000,4916.0,4916.0,4912.0,4914.0,1056,537266,537324
2019-08-27 14:12:00.000000000,4914.0,4914.0,4910.0,4910.0,3194,537324,536810
2019-08-27 14:13:00.000000000,4910.0,4914.0,4908.0,4912.0,1524,536810,536648
2019-08-27 14:14:00.000000000,4912.0,4916.0,4912.0,4916.0,774,536648,536554
2019-08-27 14:15:00.000000000,4916.0,4916.0,4912.0,4912.0,1266,536554,536634
2019-08-27 14:16:00.000000000,4912.0,4914.0,4908.0,4910.0,2458,536634,536702
2019-08-27 14:17:00.000000000,4910.0,4910.0,4900.0,4900.0,5924,536702,536716
2019-08-27 14:18:00.000000000,4900.0,4906.0,4896.0,4898.0,8606,536716,536144
2019-08-27 14:19:00.000000000,4898.0,4900.0,4894.0,4900.0,4258,536144,535864
2019-08-27 14:20:00.000000000,4900.0,4900.0,4886.0,4890.0,8358,535864,536024
2019-08-27 14:21:00.000000000,4890.0,4894.0,4888.0,4888.0,6844,536024,536830
2019-08-27 14:22:00.000000000,4888.0,4892.0,4886.0,4888.0,5118,536830,536050
2019-08-27 14:23:00.000000000,4888.0,4890.0,4882.0,4886.0,7078,536050,534872
2019-08-27 14:24:00.000000000,4886.0,4892.0,4886.0,4892.0,5476,534872,535274
2019-08-27 14:25:00.000000000,4892.0,4896.0,4890.0,4896.0,6328,535274,533432
2019-08-27 14:26:00.000000000,4896.0,4896.0,4890.0,4894.0,4668,533432,532184
2019-08-27 14:27:00.000000000,4894.0,4896.0,4890.0,4894.0,2162,532184,532464
2019-08-27 14:28:00.000000000,4894.0,4898.0,4892.0,4898.0,1922,532464,532382
2019-08-27 14:29:00.000000000,4898.0,4900.0,4894.0,4896.0,3962,532382,531778
2019-08-27 14:30:00.000000000,4896.0,4898.0,4890.0,4892.0,2676,531778,531466
2019-08-27 14:31:00.000000000,4892.0,4894.0,4882.0,4884.0,7704,531466,529108
2019-08-27 14:32:00.000000000,4884.0,4884.0,4876.0,4880.0,11136,529108,527862
2019-08-27 14:33:00.000000000,4880.0,4882.0,4870.0,4874.0,7016,527862,526898
2019-08-27 14:34:00.000000000,4874.0,4878.0,4872.0,4872.0,7426,526898,526202
2019-08-27 14:35:00.000000000,4872.0,4872.0,4864.0,4872.0,11046,526202,525366
2019-08-27 14:36:00.000000000,4872.0,4876.0,4866.0,4874.0,6550,525366,523842
2019-08-27 14:37:00.000000000,4874.0,4878.0,4872.0,4878.0,3670,523842,524000
2019-08-27 14:38:00.000000000,4878.0,4882.0,4876.0,4880.0,4758,524000,524268
2019-08-27 14:39:00.000000000,4880.0,4882.0,4878.0,4882.0,2646,524268,523430
2019-08-27 14:40:00.000000000,4882.0,4882.0,4874.0,4880.0,3444,523430,524158
2019-08-27 14:41:00.000000000,4880.0,4880.0,4872.0,4878.0,1728,524158,523938
2019-08-27 14:42:00.000000000,4878.0,4878.0,4876.0,4878.0,1428,523938,523814
2019-08-27 14:43:00.000000000,4878.0,4882.0,4878.0,4878.0,2730,523814,523562
2019-08-27 14:44:00.000000000,4878.0,4882.0,4876.0,4880.0,1910,523562,523076
2019-08-27 14:45:00.000000000,4880.0,4880.0,4876.0,4876.0,1744,523076,523106
2019-08-27 14:46:00.000000000,4876.0,4880.0,4874.0,4880.0,2706,523106,522498
2019-08-27 14:47:00.000000000,4880.0,4882.0,4878.0,4878.0,2446,522498,522352
2019-08-27 14:48:00.000000000,4878.0,4884.0,4878.0,4884.0,3228,522352,521394
2019-08-27 14:49:00.000000000,4884.0,4888.0,4882.0,4884.0,4068,521394,519718
2019-08-27 14:50:00.000000000,4884.0,4888.0,4884.0,4888.0,1986,519718,519752
2019-08-27 14:51:00.000000000,4888.0,4888.0,4882.0,4882.0,1650,519752,520034
2019-08-27 14:52:00.000000000,4882.0,4884.0,4880.0,4880.0,2340,520034,519420
2019-08-27 14:53:00.000000000,4880.0,4882.0,4878.0,4878.0,1672,519420,519104
2019-08-27 14:54:00.000000000,4878.0,4880.0,4876.0,4878.0,1930,519104,518820
2019-08-27 14:55:00.000000000,4878.0,4880.0,4876.0,4878.0,1860,518820,518520
2019-08-27 14:56:00.000000000,4878.0,4880.0,4872.0,4872.0,3976,518520,517612
2019-08-27 14:57:00.000000000,4872.0,4874.0,4858.0,4864.0,8082,517612,514046
2019-08-27 14:58:00.000000000,4864.0,4866.0,4858.0,4864.0,7424,514046,511304
2019-08-27 14:59:00.000000000,4864.0,4864.0,4858.0,4864.0,7190,511304,510042
2019-08-27 21:00:00.000000000,4870.0,4878.0,4870.0,4874.0,8384,510042,509754
2019-08-27 21:01:00.000000000,4874.0,4878.0,4872.0,4874.0,7060,509754,512604
2019-08-27 21:02:00.000000000,4874.0,4878.0,4872.0,4874.0,1910,512604,512690
2019-08-27 21:03:00.000000000,4874.0,4882.0,4872.0,4882.0,4376,512690,513224
2019-08-27 21:04:00.000000000,4882.0,4886.0,4878.0,4878.0,6262,513224,512962
2019-08-27 21:05:00.000000000,4878.0,4886.0,4878.0,4886.0,2746,512962,512784
2019-08-27 21:06:00.000000000,4886.0,4886.0,4882.0,4884.0,2614,512784,512366
2019-08-27 21:07:00.000000000,4884.0,4886.0,4882.0,4884.0,2222,512366,512350
2019-08-27 21:08:00.000000000,4884.0,4884.0,4878.0,4878.0,2112,512350,512958
2019-08-27 21:09:00.000000000,4878.0,4884.0,4878.0,4884.0,1294,512958,512686
2019-08-27 21:10:00.000000000,4884.0,4884.0,4876.0,4878.0,2158,512686,513122
2019-08-27 21:11:00.000000000,4878.0,4880.0,4876.0,4878.0,1286,513122,513344
2019-08-27 21:12:00.000000000,4878.0,4882.0,4876.0,4878.0,2232,513344,513122
2019-08-27 21:13:00.000000000,4878.0,4878.0,4872.0,4874.0,3964,513122,513412
2019-08-27 21:14:00.000000000,4874.0,4876.0,4862.0,4862.0,8366,513412,514202
2019-08-27 21:15:00.000000000,4862.0,4862.0,4844.0,4852.0,13492,514202,515004
2019-08-27 21:16:00.000000000,4852.0,4868.0,4852.0,4866.0,8250,515004,514818
2019-08-27 21:17:00.000000000,4866.0,4868.0,4864.0,4866.0,3186,514818,514974
2019-08-27 21:18:00.000000000,4866.0,4872.0,4866.0,4872.0,2882,514974,515418
2019-08-27 21:19:00.000000000,4872.0,4874.0,4870.0,4872.0,2560,515418,515918
2019-08-27 21:20:00.000000000,4872.0,4872.0,4864.0,4868.0,4796,515918,515962
2019-08-27 21:21:00.000000000,4868.0,4868.0,4862.0,4864.0,2562,515962,515714
2019-08-27 21:22:00.000000000,4864.0,4868.0,4858.0,4860.0,7180,515714,515660
2019-08-27 21:23:00.000000000,4860.0,4868.0,4860.0,4868.0,2542,515660,515608
2019-08-27 21:24:00.000000000,4868.0,4882.0,4866.0,4878.0,9004,515608,515062
2019-08-27 21:25:00.000000000,4878.0,4880.0,4872.0,4872.0,3326,515062,515374
2019-08-27 21:26:00.000000000,4872.0,4874.0,4870.0,4870.0,2310,515374,514918
2019-08-27 21:27:00.000000000,4870.0,4878.0,4870.0,4876.0,2732,514918,514802
2019-08-27 21:28:00.000000000,4876.0,4880.0,4876.0,4880.0,3522,514802,515412
2019-08-27 21:29:00.000000000,4880.0,4884.0,4876.0,4882.0,3530,515412,515448
2019-08-27 21:30:00.000000000,4882.0,4882.0,4876.0,4878.0,5110,515448,515648
2019-08-27 21:31:00.000000000,4878.0,4882.0,4878.0,4880.0,1754,515648,515826
2019-08-27 21:32:00.000000000,4880.0,4888.0,4880.0,4886.0,5052,515826,515790
2019-08-27 21:33:00.000000000,4886.0,4886.0,4882.0,4884.0,1372,515790,515712
2019-08-27 21:34:00.000000000,4884.0,4884.0,4876.0,4878.0,2596,515712,515750
2019-08-27 21:35:00.000000000,4878.0,4884.0,4878.0,4882.0,1840,515750,515516
2019-08-27 21:36:00.000000000,4882.0,4884.0,4880.0,4880.0,1092,515516,515526
2019-08-27 21:37:00.000000000,4880.0,4882.0,4878.0,4880.0,478,515526,515582
2019-08-27 21:38:00.000000000,4880.0,4882.0,4878.0,4878.0,1678,515582,515528
2019-08-27 21:39:00.000000000,4878.0,4882.0,4878.0,4882.0,836,515528,515608
2019-08-27 21:40:00.000000000,4882.0,4884.0,4880.0,4882.0,364,515608,515594
2019-08-27 21:41:00.000000000,4882.0,4884.0,4882.0,4884.0,174,515594,515608
2019-08-27 21:42:00.000000000,4884.0,4886.0,4882.0,4884.0,756,515608,515628
2019-08-27 21:43:00.000000000,4884.0,4888.0,4884.0,4886.0,1800,515628,515476
2019-08-27 21:44:00.000000000,4886.0,4892.0,4884.0,4886.0,4070,515476,514590
2019-08-27 21:45:00.000000000,4886.0,4896.0,4886.0,4894.0,4974,514590,515184
2019-08-27 21:46:00.000000000,4894.0,4894.0,4888.0,4894.0,2686,515184,515770
2019-08-27 21:47:00.000000000,4894.0,4898.0,4894.0,4898.0,2552,515770,516342
2019-08-27 21:48:00.000000000,4898.0,4898.0,4890.0,4890.0,2592,516342,516134
2019-08-27 21:49:00.000000000,4890.0,4892.0,4890.0,4892.0,742,516134,516120
2019-08-27 21:50:00.000000000,4892.0,4892.0,4890.0,4890.0,2700,516120,516618
2019-08-27 21:51:00.000000000,4890.0,4892.0,4888.0,4890.0,852,516618,516700
2019-08-27 21:52:00.000000000,4890.0,4892.0,4888.0,4888.0,1498,516700,516952
2019-08-27 21:53:00.000000000,4888.0,4890.0,4888.0,4888.0,1898,516952,516468
2019-08-27 21:54:00.000000000,4888.0,4892.0,4888.0,4890.0,894,516468,516616
2019-08-27 21:55:00.000000000,4890.0,4896.0,4890.0,4894.0,1858,516616,516658
2019-08-27 21:56:00.000000000,4894.0,4894.0,4888.0,4888.0,780,516658,516458
2019-08-27 21:57:00.000000000,4888.0,4890.0,4888.0,4888.0,318,516458,516412
2019-08-27 21:58:00.000000000,4888.0,4890.0,4886.0,4888.0,1074,516412,516450
2019-08-27 21:59:00.000000000,4888.0,4892.0,4888.0,4890.0,1106,516450,516306
