datetime,DCE.eg2001.open,DCE.eg2001.high,DCE.eg2001.low,DCE.eg2001.close,DCE.eg2001.volume,DCE.eg2001.open_oi,DCE.eg2001.close_oi
2019-08-19 22:25:00.000000000,4554.0,4555.0,4553.0,4554.0,364,384168,384332
2019-08-19 22:26:00.000000000,4554.0,4554.0,4553.0,4554.0,226,384332,384234
2019-08-19 22:27:00.000000000,4554.0,4555.0,4554.0,4554.0,104,384234,384260
2019-08-19 22:28:00.000000000,4554.0,4556.0,4554.0,4555.0,336,384260,384290
2019-08-19 22:29:00.000000000,4555.0,4556.0,4554.0,4554.0,394,384290,384216
2019-08-19 22:30:00.000000000,4554.0,4556.0,4554.0,4554.0,326,384216,384232
2019-08-19 22:31:00.000000000,4554.0,4556.0,4554.0,4556.0,248,384232,384204
2019-08-19 22:32:00.000000000,4556.0,4556.0,4554.0,4555.0,248,384204,384228
2019-08-19 22:33:00.000000000,4555.0,4555.0,4552.0,4552.0,540,384228,384072
2019-08-19 22:34:00.000000000,4552.0,4555.0,4552.0,4554.0,376,384072,384016
2019-08-19 22:35:00.000000000,4554.0,4556.0,4553.0,4553.0,228,384016,383974
2019-08-19 22:36:00.000000000,4553.0,4554.0,4552.0,4553.0,154,383974,383912
2019-08-19 22:37:00.000000000,4553.0,4553.0,4552.0,4553.0,112,383912,383950
2019-08-19 22:38:00.000000000,4553.0,4554.0,4550.0,4551.0,682,383950,384016
2019-08-19 22:39:00.000000000,4551.0,4553.0,4551.0,4552.0,254,384016,383942
2019-08-19 22:40:00.000000000,4552.0,4553.0,4551.0,4552.0,170,383942,383956
2019-08-19 22:41:00.000000000,4552.0,4552.0,4549.0,4550.0,570,383956,383910
2019-08-19 22:42:00.000000000,4550.0,4551.0,4548.0,4548.0,686,383910,383708
2019-08-19 22:43:00.000000000,4548.0,4551.0,4548.0,4551.0,508,383708,383664
2019-08-19 22:44:00.000000000,4551.0,4552.0,4550.0,4551.0,210,383664,383596
2019-08-19 22:45:00.000000000,4551.0,4552.0,4551.0,4551.0,138,383596,383550
2019-08-19 22:46:00.000000000,4551.0,4552.0,4549.0,4550.0,306,383550,383456
2019-08-19 22:47:00.000000000,4550.0,4550.0,4549.0,4550.0,210,383456,383422
2019-08-19 22:48:00.000000000,4550.0,4550.0,4549.0,4550.0,172,383422,383398
2019-08-19 22:49:00.000000000,4550.0,4551.0,4549.0,4549.0,238,383398,383330
2019-08-19 22:50:00.000000000,4549.0,4550.0,4549.0,4550.0,146,383330,383334
2019-08-19 22:51:00.000000000,4550.0,4551.0,4549.0,4551.0,94,383334,383318
2019-08-19 22:52:00.000000000,4551.0,4553.0,4550.0,4551.0,1394,383318,383420
2019-08-19 22:53:00.000000000,4551.0,4551.0,4545.0,4546.0,1816,383420,383372
2019-08-19 22:54:00.000000000,4546.0,4548.0,4546.0,4548.0,924,383372,383084
2019-08-19 22:55:00.000000000,4548.0,4549.0,4544.0,4546.0,1126,383084,382944
2019-08-19 22:56:00.000000000,4546.0,4548.0,4544.0,4545.0,888,382944,383060
2019-08-19 22:57:00.000000000,4545.0,4547.0,4544.0,4546.0,1198,383060,383108
2019-08-19 22:58:00.000000000,4546.0,4547.0,4544.0,4547.0,948,383108,382790
2019-08-19 22:59:00.000000000,4547.0,4549.0,4545.0,4548.0,1122,382790,382118
2019-08-20 09:00:00.000000000,4548.0,4556.0,4546.0,4554.0,2712,382118,382496
2019-08-20 09:01:00.000000000,4554.0,4555.0,4548.0,4552.0,1456,382496,382594
2019-08-20 09:02:00.000000000,4552.0,4552.0,4549.0,4551.0,996,382594,382596
2019-08-20 09:03:00.000000000,4551.0,4554.0,4550.0,4554.0,916,382596,382374
2019-08-20 09:04:00.000000000,4554.0,4554.0,4550.0,4550.0,820,382374,382314
2019-08-20 09:05:00.000000000,4550.0,4552.0,4550.0,4552.0,202,382314,382322
2019-08-20 09:06:00.000000000,4552.0,4552.0,4547.0,4550.0,1280,382322,382230
2019-08-20 09:07:00.000000000,4550.0,4550.0,4546.0,4547.0,964,382230,382004
2019-08-20 09:08:00.000000000,4547.0,4549.0,4545.0,4547.0,1582,382004,381606
2019-08-20 09:09:00.000000000,4547.0,4550.0,4546.0,4550.0,788,381606,381428
2019-08-20 09:10:00.000000000,4550.0,4550.0,4547.0,4548.0,576,381428,381292
2019-08-20 09:11:00.000000000,4548.0,4549.0,4546.0,4548.0,784,381292,381070
2019-08-20 09:12:00.000000000,4548.0,4548.0,4545.0,4545.0,704,381070,380940
2019-08-20 09:13:00.000000000,4545.0,4546.0,4542.0,4544.0,1528,380940,380898
2019-08-20 09:14:00.000000000,4544.0,4545.0,4538.0,4540.0,3270,380898,381294
2019-08-20 09:15:00.000000000,4540.0,4544.0,4540.0,4543.0,1708,381294,380946
2019-08-20 09:16:00.000000000,4543.0,4545.0,4541.0,4541.0,1364,380946,380846
2019-08-20 09:17:00.000000000,4541.0,4543.0,4541.0,4542.0,818,380846,380898
2019-08-20 09:18:00.000000000,4542.0,4542.0,4536.0,4539.0,2874,380898,381104
2019-08-20 09:19:00.000000000,4539.0,4539.0,4534.0,4536.0,4208,381104,381946
2019-08-20 09:20:00.000000000,4536.0,4538.0,4536.0,4537.0,1172,381946,381840
2019-08-20 09:21:00.000000000,4537.0,4537.0,4533.0,4537.0,2428,381840,382186
2019-08-20 09:22:00.000000000,4537.0,4538.0,4536.0,4536.0,718,382186,382132
2019-08-20 09:23:00.000000000,4536.0,4537.0,4534.0,4535.0,1670,382132,382266
2019-08-20 09:24:00.000000000,4535.0,4539.0,4535.0,4539.0,1106,382266,382288
2019-08-20 09:25:00.000000000,4539.0,4540.0,4536.0,4537.0,1500,382288,382076
2019-08-20 09:26:00.000000000,4537.0,4542.0,4536.0,4541.0,1916,382076,381654
2019-08-20 09:27:00.000000000,4541.0,4542.0,4538.0,4539.0,848,381654,381396
2019-08-20 09:28:00.000000000,4539.0,4540.0,4538.0,4539.0,364,381396,381304
2019-08-20 09:29:00.000000000,4539.0,4539.0,4536.0,4537.0,1158,381304,381138
2019-08-20 09:30:00.000000000,4537.0,4537.0,4532.0,4534.0,2356,381138,381394
2019-08-20 09:31:00.000000000,4534.0,4537.0,4532.0,4536.0,1342,381394,381432
2019-08-20 09:32:00.000000000,4536.0,4537.0,4535.0,4537.0,520,381432,381402
2019-08-20 09:33:00.000000000,4537.0,4538.0,4535.0,4538.0,468,381402,381314
2019-08-20 09:34:00.000000000,4538.0,4539.0,4536.0,4537.0,470,381314,381302
2019-08-20 09:35:00.000000000,4537.0,4537.0,4533.0,4535.0,874,381302,381398
2019-08-20 09:36:00.000000000,4535.0,4538.0,4535.0,4538.0,330,381398,381338
2019-08-20 09:37:00.000000000,4538.0,4540.0,4536.0,4540.0,1002,381338,381138
2019-08-20 09:38:00.000000000,4540.0,4544.0,4540.0,4543.0,2056,381138,381010
2019-08-20 09:39:00.000000000,4543.0,4546.0,4543.0,4544.0,2146,381010,380406
2019-08-20 09:40:00.000000000,4544.0,4545.0,4543.0,4545.0,986,380406,380432
2019-08-20 09:41:00.000000000,4545.0,4545.0,4543.0,4544.0,938,380432,380742
2019-08-20 09:42:00.000000000,4544.0,4546.0,4543.0,4545.0,662,380742,380662
2019-08-20 09:43:00.000000000,4545.0,4545.0,4542.0,4544.0,744,380662,380694
2019-08-20 09:44:00.000000000,4544.0,4544.0,4542.0,4543.0,778,380694,380644
2019-08-20 09:45:00.000000000,4543.0,4544.0,4542.0,4544.0,750,380644,380524
2019-08-20 09:46:00.000000000,4544.0,4545.0,4543.0,4544.0,278,380524,380458
2019-08-20 09:47:00.000000000,4544.0,4545.0,4544.0,4544.0,554,380458,380322
2019-08-20 09:48:00.000000000,4544.0,4545.0,4543.0,4543.0,246,380322,380322
2019-08-20 09:49:00.000000000,4543.0,4544.0,4542.0,4542.0,188,380322,380268
2019-08-20 09:50:00.000000000,4542.0,4544.0,4542.0,4543.0,376,380268,380398
2019-08-20 09:51:00.000000000,4543.0,4546.0,4543.0,4545.0,950,380398,380318
2019-08-20 09:52:00.000000000,4545.0,4547.0,4545.0,4547.0,784,380318,380354
2019-08-20 09:53:00.000000000,4547.0,4548.0,4546.0,4546.0,882,380354,380280
2019-08-20 09:54:00.000000000,4546.0,4546.0,4545.0,4545.0,500,380280,380262
2019-08-20 09:55:00.000000000,4545.0,4546.0,4545.0,4546.0,252,380262,380272
2019-08-20 09:56:00.000000000,4546.0,4546.0,4544.0,4545.0,822,380272,380246
2019-08-20 09:57:00.000000000,4545.0,4550.0,4545.0,4550.0,1584,380246,380194
2019-08-20 09:58:00.000000000,4550.0,4552.0,4549.0,4550.0,2440,380194,380324
2019-08-20 09:59:00.000000000,4550.0,4551.0,4548.0,4550.0,630,380324,380580
2019-08-20 10:00:00.000000000,4550.0,4551.0,4548.0,4550.0,900,380580,380672
2019-08-20 10:01:00.000000000,4550.0,4552.0,4550.0,4552.0,724,380672,380622
2019-08-20 10:02:00.000000000,4552.0,4555.0,4552.0,4554.0,1138,380622,380568
2019-08-20 10:03:00.000000000,4554.0,4555.0,4553.0,4553.0,586,380568,380570
2019-08-20 10:04:00.000000000,4553.0,4561.0,4553.0,4558.0,4452,380570,380752
2019-08-20 10:05:00.000000000,4558.0,4563.0,4558.0,4563.0,2994,380752,381072
2019-08-20 10:06:00.000000000,4563.0,4563.0,4558.0,4558.0,3028,381072,381162
2019-08-20 10:07:00.000000000,4558.0,4560.0,4557.0,4558.0,1114,381162,381346
2019-08-20 10:08:00.000000000,4558.0,4559.0,4556.0,4558.0,800,381346,381414
2019-08-20 10:09:00.000000000,4558.0,4560.0,4558.0,4559.0,518,381414,381556
2019-08-20 10:10:00.000000000,4559.0,4560.0,4558.0,4558.0,590,381556,381596
2019-08-20 10:11:00.000000000,4558.0,4558.0,4555.0,4556.0,828,381596,381566
2019-08-20 10:12:00.000000000,4556.0,4558.0,4556.0,4558.0,688,381566,381584
2019-08-20 10:13:00.000000000,4558.0,4559.0,4557.0,4558.0,634,381584,381906
2019-08-20 10:14:00.000000000,4558.0,4560.0,4558.0,4560.0,636,381906,381968
2019-08-20 10:30:00.000000000,4560.0,4562.0,4560.0,4561.0,1420,381968,382180
2019-08-20 10:31:00.000000000,4561.0,4562.0,4559.0,4559.0,632,382180,382432
2019-08-20 10:32:00.000000000,4559.0,4562.0,4559.0,4562.0,702,382432,382590
2019-08-20 10:33:00.000000000,4562.0,4562.0,4560.0,4561.0,622,382590,382788
2019-08-20 10:34:00.000000000,4561.0,4563.0,4561.0,4562.0,788,382788,383006
2019-08-20 10:35:00.000000000,4562.0,4565.0,4562.0,4565.0,1906,383006,383178
2019-08-20 10:36:00.000000000,4565.0,4565.0,4561.0,4562.0,1268,383178,383432
2019-08-20 10:37:00.000000000,4562.0,4563.0,4558.0,4559.0,1420,383432,383470
2019-08-20 10:38:00.000000000,4559.0,4561.0,4559.0,4560.0,570,383470,383436
2019-08-20 10:39:00.000000000,4560.0,4562.0,4560.0,4560.0,442,383436,383524
2019-08-20 10:40:00.000000000,4560.0,4564.0,4560.0,4563.0,1014,383524,383906
2019-08-20 10:41:00.000000000,4563.0,4564.0,4562.0,4562.0,630,383906,384118
2019-08-20 10:42:00.000000000,4562.0,4563.0,4561.0,4562.0,294,384118,384144
2019-08-20 10:43:00.000000000,4562.0,4563.0,4561.0,4562.0,376,384144,384164
2019-08-20 10:44:00.000000000,4562.0,4563.0,4561.0,4561.0,586,384164,384378
2019-08-20 10:45:00.000000000,4561.0,4562.0,4561.0,4562.0,456,384378,384484
2019-08-20 10:46:00.000000000,4562.0,4563.0,4561.0,4562.0,310,384484,384608
2019-08-20 10:47:00.000000000,4562.0,4562.0,4559.0,4560.0,608,384608,384706
2019-08-20 10:48:00.000000000,4560.0,4560.0,4558.0,4558.0,540,384706,384752
2019-08-20 10:49:00.000000000,4558.0,4559.0,4556.0,4558.0,1340,384752,384684
2019-08-20 10:50:00.000000000,4558.0,4559.0,4557.0,4557.0,388,384684,384734
2019-08-20 10:51:00.000000000,4557.0,4560.0,4557.0,4558.0,320,384734,384730
2019-08-20 10:52:00.000000000,4558.0,4560.0,4558.0,4558.0,198,384730,384788
2019-08-20 10:53:00.000000000,4558.0,4560.0,4558.0,4558.0,324,384788,384806
2019-08-20 10:54:00.000000000,4558.0,4560.0,4558.0,4559.0,214,384806,384818
2019-08-20 10:55:00.000000000,4559.0,4559.0,4558.0,4559.0,226,384818,384836
2019-08-20 10:56:00.000000000,4559.0,4562.0,4558.0,4562.0,360,384836,384890
2019-08-20 10:57:00.000000000,4562.0,4563.0,4560.0,4560.0,684,384890,385104
2019-08-20 10:58:00.000000000,4560.0,4561.0,4559.0,4560.0,326,385104,385198
2019-08-20 10:59:00.000000000,4560.0,4561.0,4559.0,4560.0,534,385198,385194
2019-08-20 11:00:00.000000000,4560.0,4565.0,4560.0,4563.0,1038,385194,385332
2019-08-20 11:01:00.000000000,4563.0,4565.0,4563.0,4565.0,808,385332,385552
2019-08-20 11:02:00.000000000,4565.0,4568.0,4564.0,4566.0,2938,385552,386184
2019-08-20 11:03:00.000000000,4566.0,4567.0,4565.0,4565.0,1182,386184,386438
2019-08-20 11:04:00.000000000,4565.0,4573.0,4565.0,4570.0,4650,386438,386920
2019-08-20 11:05:00.000000000,4570.0,4570.0,4566.0,4568.0,1654,386920,387106
2019-08-20 11:06:00.000000000,4568.0,4570.0,4566.0,4567.0,696,387106,387236
2019-08-20 11:07:00.000000000,4567.0,4570.0,4566.0,4568.0,1000,387236,387510
2019-08-20 11:08:00.000000000,4568.0,4575.0,4568.0,4574.0,2974,387510,388442
2019-08-20 11:09:00.000000000,4574.0,4575.0,4571.0,4573.0,3912,388442,389794
2019-08-20 11:10:00.000000000,4573.0,4575.0,4572.0,4575.0,2190,389794,390736
2019-08-20 11:11:00.000000000,4575.0,4576.0,4571.0,4571.0,1920,390736,390838
2019-08-20 11:12:00.000000000,4571.0,4572.0,4569.0,4569.0,1390,390838,390696
2019-08-20 11:13:00.000000000,4569.0,4570.0,4568.0,4570.0,1132,390696,390794
2019-08-20 11:14:00.000000000,4570.0,4572.0,4570.0,4571.0,844,390794,391184
2019-08-20 11:15:00.000000000,4571.0,4571.0,4566.0,4568.0,1872,391184,390940
2019-08-20 11:16:00.000000000,4568.0,4568.0,4566.0,4568.0,646,390940,390906
2019-08-20 11:17:00.000000000,4568.0,4569.0,4567.0,4568.0,642,390906,391052
2019-08-20 11:18:00.000000000,4568.0,4571.0,4567.0,4570.0,958,391052,390772
2019-08-20 11:19:00.000000000,4570.0,4574.0,4569.0,4573.0,1356,390772,390850
2019-08-20 11:20:00.000000000,4573.0,4574.0,4571.0,4571.0,1262,390850,390908
2019-08-20 11:21:00.000000000,4571.0,4573.0,4570.0,4570.0,886,390908,390916
2019-08-20 11:22:00.000000000,4570.0,4572.0,4570.0,4570.0,330,390916,390940
2019-08-20 11:23:00.000000000,4570.0,4571.0,4568.0,4569.0,632,390940,390840
2019-08-20 11:24:00.000000000,4569.0,4569.0,4566.0,4566.0,948,390840,390662
2019-08-20 11:25:00.000000000,4566.0,4570.0,4566.0,4568.0,760,390662,390606
2019-08-20 11:26:00.000000000,4568.0,4568.0,4566.0,4567.0,450,390606,390622
2019-08-20 11:27:00.000000000,4567.0,4570.0,4567.0,4569.0,404,390622,390480
2019-08-20 11:28:00.000000000,4569.0,4570.0,4568.0,4569.0,312,390480,390492
2019-08-20 11:29:00.000000000,4569.0,4572.0,4569.0,4571.0,1174,390492,390750
2019-08-20 13:30:00.000000000,4573.0,4574.0,4570.0,4572.0,780,390750,390848
2019-08-20 13:31:00.000000000,4572.0,4573.0,4570.0,4570.0,624,390848,390910
2019-08-20 13:32:00.000000000,4570.0,4571.0,4568.0,4568.0,868,390910,391032
2019-08-20 13:33:00.000000000,4568.0,4571.0,4567.0,4567.0,750,391032,391128
2019-08-20 13:34:00.000000000,4567.0,4567.0,4557.0,4562.0,4200,391128,389838
2019-08-20 13:35:00.000000000,4562.0,4563.0,4561.0,4562.0,1318,389838,389842
2019-08-20 13:36:00.000000000,4562.0,4562.0,4558.0,4559.0,2324,389842,389364
2019-08-20 13:37:00.000000000,4559.0,4561.0,4558.0,4561.0,1230,389364,389280
2019-08-20 13:38:00.000000000,4561.0,4561.0,4559.0,4559.0,714,389280,389268
2019-08-20 13:39:00.000000000,4559.0,4560.0,4553.0,4554.0,3080,389268,388862
2019-08-20 13:40:00.000000000,4554.0,4557.0,4554.0,4556.0,1408,388862,388534
2019-08-20 13:41:00.000000000,4556.0,4558.0,4555.0,4556.0,1074,388534,388284
2019-08-20 13:42:00.000000000,4556.0,4558.0,4555.0,4558.0,710,388284,388266
2019-08-20 13:43:00.000000000,4558.0,4559.0,4556.0,4558.0,884,388266,388150
2019-08-20 13:44:00.000000000,4558.0,4559.0,4555.0,4555.0,892,388150,388048
2019-08-20 13:45:00.000000000,4555.0,4557.0,4554.0,4557.0,964,388048,387870
2019-08-20 13:46:00.000000000,4557.0,4558.0,4555.0,4557.0,688,387870,387880
2019-08-20 13:47:00.000000000,4557.0,4557.0,4550.0,4552.0,2730,387880,387100
2019-08-20 13:48:00.000000000,4552.0,4552.0,4545.0,4550.0,4520,387100,386512
2019-08-20 13:49:00.000000000,4550.0,4555.0,4550.0,4553.0,1450,386512,386344
2019-08-20 13:50:00.000000000,4553.0,4553.0,4551.0,4552.0,964,386344,386112
2019-08-20 13:51:00.000000000,4552.0,4553.0,4549.0,4551.0,1456,386112,386020
2019-08-20 13:52:00.000000000,4551.0,4551.0,4546.0,4547.0,1508,386020,385602
2019-08-20 13:53:00.000000000,4547.0,4549.0,4544.0,4548.0,2242,385602,385446
2019-08-20 13:54:00.000000000,4548.0,4548.0,4543.0,4545.0,2152,385446,385270
2019-08-20 13:55:00.000000000,4545.0,4549.0,4544.0,4549.0,1616,385270,384540
2019-08-20 13:56:00.000000000,4549.0,4552.0,4546.0,4551.0,2030,384540,383934
2019-08-20 13:57:00.000000000,4551.0,4551.0,4547.0,4551.0,1656,383934,383478
2019-08-20 13:58:00.000000000,4551.0,4551.0,4549.0,4551.0,534,383478,383338
2019-08-20 13:59:00.000000000,4551.0,4551.0,4544.0,4547.0,2728,383338,383018
2019-08-20 14:00:00.000000000,4547.0,4549.0,4544.0,4548.0,1646,383018,382744
2019-08-20 14:01:00.000000000,4548.0,4552.0,4547.0,4551.0,1176,382744,382586
2019-08-20 14:02:00.000000000,4551.0,4552.0,4549.0,4552.0,1586,382586,382656
2019-08-20 14:03:00.000000000,4552.0,4552.0,4548.0,4549.0,1012,382656,382664
2019-08-20 14:04:00.000000000,4549.0,4550.0,4548.0,4549.0,422,382664,382686
2019-08-20 14:05:00.000000000,4549.0,4551.0,4548.0,4551.0,390,382686,382684
2019-08-20 14:06:00.000000000,4551.0,4551.0,4550.0,4550.0,388,382684,382680
2019-08-20 14:07:00.000000000,4550.0,4552.0,4550.0,4552.0,442,382680,382768
2019-08-20 14:08:00.000000000,4552.0,4554.0,4551.0,4554.0,918,382768,382748
2019-08-20 14:09:00.000000000,4554.0,4554.0,4552.0,4552.0,878,382748,382636
2019-08-20 14:10:00.000000000,4552.0,4554.0,4552.0,4554.0,470,382636,382690
2019-08-20 14:11:00.000000000,4554.0,4557.0,4554.0,4556.0,1248,382690,382650
2019-08-20 14:12:00.000000000,4556.0,4556.0,4553.0,4553.0,1076,382650,382628
2019-08-20 14:13:00.000000000,4553.0,4554.0,4553.0,4554.0,532,382628,382598
2019-08-20 14:14:00.000000000,4554.0,4554.0,4552.0,4552.0,446,382598,382636
2019-08-20 14:15:00.000000000,4552.0,4556.0,4552.0,4555.0,712,382636,382700
2019-08-20 14:16:00.000000000,4555.0,4556.0,4554.0,4554.0,438,382700,382674
2019-08-20 14:17:00.000000000,4554.0,4555.0,4554.0,4555.0,332,382674,382582
2019-08-20 14:18:00.000000000,4555.0,4559.0,4555.0,4559.0,1216,382582,382550
2019-08-20 14:19:00.000000000,4559.0,4562.0,4559.0,4562.0,2960,382550,382940
2019-08-20 14:20:00.000000000,4562.0,4565.0,4561.0,4564.0,3606,382940,383580
2019-08-20 14:21:00.000000000,4564.0,4566.0,4561.0,4563.0,2140,383580,383822
2019-08-20 14:22:00.000000000,4563.0,4567.0,4563.0,4565.0,2166,383822,384658
2019-08-20 14:23:00.000000000,4565.0,4567.0,4563.0,4563.0,1418,384658,384930
2019-08-20 14:24:00.000000000,4563.0,4567.0,4562.0,4567.0,1198,384930,385218
2019-08-20 14:25:00.000000000,4567.0,4567.0,4563.0,4563.0,812,385218,385196
2019-08-20 14:26:00.000000000,4563.0,4566.0,4563.0,4565.0,1020,385196,385504
2019-08-20 14:27:00.000000000,4565.0,4567.0,4564.0,4565.0,1006,385504,385930
2019-08-20 14:28:00.000000000,4565.0,4567.0,4565.0,4566.0,710,385930,386114
2019-08-20 14:29:00.000000000,4566.0,4568.0,4566.0,4567.0,1516,386114,386724
2019-08-20 14:30:00.000000000,4567.0,4569.0,4565.0,4565.0,1838,386724,387300
2019-08-20 14:31:00.000000000,4565.0,4567.0,4562.0,4564.0,1604,387300,387382
2019-08-20 14:32:00.000000000,4564.0,4566.0,4563.0,4565.0,486,387382,387588
2019-08-20 14:33:00.000000000,4565.0,4566.0,4561.0,4561.0,834,387588,387710
2019-08-20 14:34:00.000000000,4561.0,4565.0,4561.0,4564.0,850,387710,387642
2019-08-20 14:35:00.000000000,4564.0,4565.0,4563.0,4565.0,560,387642,387606
2019-08-20 14:36:00.000000000,4565.0,4566.0,4563.0,4564.0,300,387606,387690
2019-08-20 14:37:00.000000000,4564.0,4566.0,4563.0,4563.0,600,387690,387762
2019-08-20 14:38:00.000000000,4563.0,4564.0,4562.0,4563.0,522,387762,387930
2019-08-20 14:39:00.000000000,4563.0,4566.0,4563.0,4565.0,588,387930,387850
2019-08-20 14:40:00.000000000,4565.0,4566.0,4563.0,4564.0,554,387850,387976
2019-08-20 14:41:00.000000000,4564.0,4565.0,4563.0,4564.0,200,387976,387936
2019-08-20 14:42:00.000000000,4564.0,4566.0,4563.0,4564.0,752,387936,388006
2019-08-20 14:43:00.000000000,4564.0,4568.0,4564.0,4566.0,1404,388006,388082
2019-08-20 14:44:00.000000000,4566.0,4567.0,4565.0,4566.0,418,388082,388194
2019-08-20 14:45:00.000000000,4566.0,4566.0,4564.0,4565.0,340,388194,388188
2019-08-20 14:46:00.000000000,4565.0,4566.0,4564.0,4564.0,712,388188,387932
2019-08-20 14:47:00.000000000,4564.0,4565.0,4563.0,4563.0,382,387932,387726
2019-08-20 14:48:00.000000000,4563.0,4565.0,4563.0,4565.0,442,387726,387670
2019-08-20 14:49:00.000000000,4565.0,4565.0,4563.0,4563.0,512,387670,387724
2019-08-20 14:50:00.000000000,4563.0,4566.0,4563.0,4565.0,532,387724,387780
2019-08-20 14:51:00.000000000,4565.0,4567.0,4565.0,4566.0,664,387780,387876
2019-08-20 14:52:00.000000000,4566.0,4567.0,4565.0,4566.0,732,387876,387766
2019-08-20 14:53:00.000000000,4566.0,4568.0,4566.0,4567.0,1032,387766,387840
2019-08-20 14:54:00.000000000,4567.0,4568.0,4565.0,4565.0,698,387840,387782
2019-08-20 14:55:00.000000000,4565.0,4568.0,4565.0,4567.0,770,387782,387746
2019-08-20 14:56:00.000000000,4567.0,4568.0,4565.0,4567.0,1282,387746,387786
2019-08-20 14:57:00.000000000,4567.0,4568.0,4566.0,4567.0,1204,387786,387558
2019-08-20 14:58:00.000000000,4567.0,4568.0,4566.0,4567.0,1604,387558,386920
2019-08-20 14:59:00.000000000,4567.0,4567.0,4562.0,4564.0,2552,386920,385848
2019-08-20 21:00:00.000000000,4562.0,4568.0,4556.0,4568.0,3122,385848,386164
2019-08-20 21:01:00.000000000,4568.0,4569.0,4558.0,4561.0,2774,386164,386558
2019-08-20 21:02:00.000000000,4561.0,4564.0,4557.0,4559.0,2256,386558,386456
2019-08-20 21:03:00.000000000,4559.0,4563.0,4558.0,4561.0,1780,386456,386594
2019-08-20 21:04:00.000000000,4561.0,4562.0,4560.0,4561.0,764,386594,386810
2019-08-20 21:05:00.000000000,4561.0,4562.0,4560.0,4562.0,446,386810,386900
2019-08-20 21:06:00.000000000,4562.0,4562.0,4552.0,4555.0,2638,386900,386424
2019-08-20 21:07:00.000000000,4555.0,4560.0,4553.0,4559.0,1544,386424,386554
2019-08-20 21:08:00.000000000,4559.0,4559.0,4555.0,4555.0,1068,386554,386842
2019-08-20 21:09:00.000000000,4555.0,4555.0,4551.0,4553.0,1416,386842,386704
2019-08-20 21:10:00.000000000,4553.0,4553.0,4550.0,4551.0,3042,386704,386756
2019-08-20 21:11:00.000000000,4551.0,4552.0,4547.0,4548.0,2940,386756,387126
2019-08-20 21:12:00.000000000,4548.0,4551.0,4545.0,4550.0,2528,387126,386680
2019-08-20 21:13:00.000000000,4550.0,4551.0,4546.0,4549.0,2322,386680,386184
2019-08-20 21:14:00.000000000,4549.0,4549.0,4545.0,4548.0,2380,386184,385822
2019-08-20 21:15:00.000000000,4548.0,4548.0,4545.0,4545.0,2202,385822,386414
2019-08-20 21:16:00.000000000,4545.0,4551.0,4542.0,4551.0,3406,386414,386092
2019-08-20 21:17:00.000000000,4551.0,4556.0,4550.0,4551.0,3408,386092,386186
2019-08-20 21:18:00.000000000,4551.0,4551.0,4548.0,4550.0,832,386186,386196
2019-08-20 21:19:00.000000000,4550.0,4550.0,4547.0,4548.0,538,386196,386312
2019-08-20 21:20:00.000000000,4548.0,4552.0,4547.0,4551.0,892,386312,386202
2019-08-20 21:21:00.000000000,4551.0,4552.0,4550.0,4551.0,588,386202,386096
2019-08-20 21:22:00.000000000,4551.0,4551.0,4548.0,4550.0,1100,386096,386134
2019-08-20 21:23:00.000000000,4550.0,4550.0,4543.0,4545.0,1832,386134,386426
2019-08-20 21:24:00.000000000,4545.0,4545.0,4540.0,4540.0,3272,386426,385944
2019-08-20 21:25:00.000000000,4540.0,4543.0,4535.0,4543.0,5706,385944,385364
2019-08-20 21:26:00.000000000,4543.0,4543.0,4537.0,4538.0,1578,385364,385642
2019-08-20 21:27:00.000000000,4538.0,4544.0,4537.0,4544.0,1748,385642,385490
2019-08-20 21:28:00.000000000,4544.0,4546.0,4540.0,4543.0,2012,385490,385812
2019-08-20 21:29:00.000000000,4543.0,4543.0,4540.0,4542.0,874,385812,385794
2019-08-20 21:30:00.000000000,4542.0,4542.0,4537.0,4538.0,2130,385794,386122
2019-08-20 21:31:00.000000000,4538.0,4539.0,4535.0,4537.0,2482,386122,386062
2019-08-20 21:32:00.000000000,4537.0,4537.0,4533.0,4533.0,5012,386062,387078
2019-08-20 21:33:00.000000000,4533.0,4537.0,4531.0,4535.0,4086,387078,386192
2019-08-20 21:34:00.000000000,4535.0,4536.0,4530.0,4530.0,6498,386192,385486
2019-08-20 21:35:00.000000000,4530.0,4535.0,4528.0,4535.0,6832,385486,384606
2019-08-20 21:36:00.000000000,4535.0,4537.0,4531.0,4537.0,1784,384606,384364
2019-08-20 21:37:00.000000000,4537.0,4538.0,4535.0,4538.0,1994,384364,384280
2019-08-20 21:38:00.000000000,4538.0,4538.0,4534.0,4536.0,892,384280,384302
2019-08-20 21:39:00.000000000,4536.0,4541.0,4535.0,4541.0,1738,384302,383874
2019-08-20 21:40:00.000000000,4541.0,4542.0,4536.0,4538.0,3426,383874,382722
2019-08-20 21:41:00.000000000,4538.0,4539.0,4532.0,4533.0,2238,382722,382754
2019-08-20 21:42:00.000000000,4533.0,4536.0,4518.0,4518.0,16262,382754,378810
2019-08-20 21:43:00.000000000,4518.0,4522.0,4515.0,4520.0,8122,378810,376224
2019-08-20 21:44:00.000000000,4520.0,4521.0,4511.0,4513.0,9026,376224,374186
2019-08-20 21:45:00.000000000,4513.0,4513.0,4502.0,4507.0,13950,374186,370572
