datetime,CZCE.TA001.open,CZCE.TA001.high,CZCE.TA001.low,CZCE.TA001.close,CZCE.TA001.volume,CZCE.TA001.open_oi,CZCE.TA001.close_oi
2019-08-30 13:31:00.000000000,5138.0,5140.0,5136.0,5136.0,1498,1278242,1278566
2019-08-30 13:32:00.000000000,5136.0,5138.0,5134.0,5136.0,1872,1278566,1277968
2019-08-30 13:33:00.000000000,5136.0,5138.0,5134.0,5138.0,1304,1277968,1277878
2019-08-30 13:34:00.000000000,5138.0,5138.0,5136.0,5136.0,482,1277878,1277938
2019-08-30 13:35:00.000000000,5136.0,5140.0,5136.0,5140.0,1572,1277938,1278378
2019-08-30 13:36:00.000000000,5140.0,5144.0,5138.0,5144.0,4996,1278378,1279806
2019-08-30 13:37:00.000000000,5144.0,5144.0,5142.0,5144.0,5104,1279806,1281610
2019-08-30 13:38:00.000000000,5144.0,5146.0,5140.0,5140.0,5946,1281610,1283250
2019-08-30 13:39:00.000000000,5140.0,5142.0,5138.0,5142.0,1724,1283250,1283200
2019-08-30 13:40:00.000000000,5142.0,5142.0,5138.0,5138.0,1970,1283200,1283332
2019-08-30 13:41:00.000000000,5138.0,5140.0,5138.0,5138.0,868,1283332,1283272
2019-08-30 13:42:00.000000000,5138.0,5140.0,5138.0,5140.0,966,1283272,1283602
2019-08-30 13:43:00.000000000,5140.0,5140.0,5136.0,5136.0,1874,1283602,1284654
2019-08-30 13:44:00.000000000,5136.0,5140.0,5136.0,5138.0,2050,1284654,1284132
2019-08-30 13:45:00.000000000,5138.0,5138.0,5136.0,5136.0,1362,1284132,1284410
2019-08-30 13:46:00.000000000,5136.0,5138.0,5136.0,5138.0,952,1284410,1284658
2019-08-30 13:47:00.000000000,5138.0,5138.0,5134.0,5136.0,2678,1284658,1285384
2019-08-30 13:48:00.000000000,5136.0,5136.0,5132.0,5136.0,5076,1285384,1285164
2019-08-30 13:49:00.000000000,5136.0,5136.0,5134.0,5134.0,1644,1285164,1285878
2019-08-30 13:50:00.000000000,5134.0,5138.0,5132.0,5132.0,2636,1285878,1285914
2019-08-30 13:51:00.000000000,5132.0,5134.0,5128.0,5130.0,4738,1285914,1285582
2019-08-30 13:52:00.000000000,5130.0,5136.0,5130.0,5134.0,3276,1285582,1284670
2019-08-30 13:53:00.000000000,5134.0,5138.0,5134.0,5136.0,2302,1284670,1285154
2019-08-30 13:54:00.000000000,5136.0,5136.0,5132.0,5132.0,2134,1285154,1284736
2019-08-30 13:55:00.000000000,5132.0,5134.0,5132.0,5134.0,900,1284736,1284552
2019-08-30 13:56:00.000000000,5134.0,5134.0,5126.0,5128.0,5416,1284552,1285522
2019-08-30 13:57:00.000000000,5128.0,5130.0,5126.0,5130.0,3732,1285522,1285576
2019-08-30 13:58:00.000000000,5130.0,5130.0,5128.0,5128.0,2316,1285576,1285872
2019-08-30 13:59:00.000000000,5128.0,5130.0,5126.0,5130.0,2908,1285872,1285108
2019-08-30 14:00:00.000000000,5130.0,5130.0,5124.0,5126.0,4350,1285108,1286342
2019-08-30 14:01:00.000000000,5126.0,5128.0,5124.0,5128.0,3624,1286342,1285300
2019-08-30 14:02:00.000000000,5128.0,5128.0,5126.0,5128.0,2190,1285300,1284342
2019-08-30 14:03:00.000000000,5128.0,5130.0,5126.0,5128.0,1358,1284342,1284178
2019-08-30 14:04:00.000000000,5128.0,5132.0,5128.0,5130.0,2640,1284178,1283988
2019-08-30 14:05:00.000000000,5130.0,5130.0,5126.0,5128.0,2646,1283988,1283238
2019-08-30 14:06:00.000000000,5128.0,5130.0,5126.0,5128.0,1182,1283238,1282972
2019-08-30 14:07:00.000000000,5128.0,5128.0,5124.0,5126.0,3438,1282972,1283746
2019-08-30 14:08:00.000000000,5126.0,5128.0,5126.0,5126.0,1908,1283746,1283500
2019-08-30 14:09:00.000000000,5126.0,5128.0,5116.0,5118.0,17680,1283500,1282028
2019-08-30 14:10:00.000000000,5118.0,5118.0,5110.0,5112.0,15500,1282028,1276948
2019-08-30 14:11:00.000000000,5112.0,5118.0,5106.0,5110.0,13794,1276948,1276496
2019-08-30 14:12:00.000000000,5110.0,5110.0,5106.0,5106.0,6280,1276496,1276762
2019-08-30 14:13:00.000000000,5106.0,5108.0,5094.0,5098.0,30598,1276762,1278202
2019-08-30 14:14:00.000000000,5098.0,5102.0,5096.0,5100.0,12084,1278202,1278548
2019-08-30 14:15:00.000000000,5100.0,5100.0,5094.0,5096.0,10440,1278548,1279570
2019-08-30 14:16:00.000000000,5096.0,5096.0,5088.0,5090.0,22778,1279570,1283066
2019-08-30 14:17:00.000000000,5090.0,5096.0,5090.0,5094.0,8182,1283066,1284100
2019-08-30 14:18:00.000000000,5094.0,5096.0,5090.0,5092.0,5666,1284100,1285342
2019-08-30 14:19:00.000000000,5092.0,5094.0,5090.0,5094.0,8900,1285342,1286432
2019-08-30 14:20:00.000000000,5094.0,5094.0,5090.0,5094.0,6202,1286432,1287234
2019-08-30 14:21:00.000000000,5094.0,5098.0,5092.0,5098.0,5956,1287234,1286954
2019-08-30 14:22:00.000000000,5098.0,5098.0,5088.0,5090.0,12324,1286954,1289878
2019-08-30 14:23:00.000000000,5090.0,5092.0,5086.0,5090.0,13450,1289878,1291408
2019-08-30 14:24:00.000000000,5090.0,5094.0,5088.0,5094.0,3118,1291408,1291770
2019-08-30 14:25:00.000000000,5094.0,5094.0,5088.0,5090.0,8514,1291770,1293080
2019-08-30 14:26:00.000000000,5090.0,5092.0,5088.0,5092.0,6014,1293080,1295546
2019-08-30 14:27:00.000000000,5092.0,5092.0,5088.0,5088.0,7444,1295546,1295862
2019-08-30 14:28:00.000000000,5088.0,5092.0,5084.0,5092.0,8648,1295862,1296598
2019-08-30 14:29:00.000000000,5092.0,5092.0,5090.0,5092.0,4382,1296598,1296700
2019-08-30 14:30:00.000000000,5092.0,5092.0,5086.0,5090.0,5194,1296700,1297582
2019-08-30 14:31:00.000000000,5090.0,5092.0,5090.0,5092.0,4328,1297582,1298580
2019-08-30 14:32:00.000000000,5092.0,5096.0,5090.0,5096.0,6820,1298580,1298894
2019-08-30 14:33:00.000000000,5096.0,5098.0,5096.0,5096.0,6082,1298894,1298176
2019-08-30 14:34:00.000000000,5096.0,5098.0,5096.0,5096.0,3192,1298176,1298446
2019-08-30 14:35:00.000000000,5096.0,5098.0,5096.0,5096.0,2232,1298446,1298416
2019-08-30 14:36:00.000000000,5096.0,5098.0,5094.0,5096.0,4380,1298416,1298604
2019-08-30 14:37:00.000000000,5096.0,5104.0,5096.0,5100.0,14916,1298604,1296832
2019-08-30 14:38:00.000000000,5100.0,5104.0,5100.0,5104.0,6978,1296832,1296276
2019-08-30 14:39:00.000000000,5104.0,5106.0,5102.0,5102.0,6378,1296276,1294282
2019-08-30 14:40:00.000000000,5102.0,5106.0,5102.0,5106.0,4510,1294282,1294154
2019-08-30 14:41:00.000000000,5106.0,5106.0,5102.0,5104.0,2756,1294154,1293984
2019-08-30 14:42:00.000000000,5104.0,5106.0,5102.0,5106.0,6138,1293984,1292998
2019-08-30 14:43:00.000000000,5106.0,5108.0,5104.0,5104.0,4322,1292998,1291734
2019-08-30 14:44:00.000000000,5104.0,5108.0,5104.0,5104.0,4264,1291734,1290936
2019-08-30 14:45:00.000000000,5104.0,5104.0,5100.0,5100.0,7168,1290936,1290386
2019-08-30 14:46:00.000000000,5100.0,5102.0,5098.0,5100.0,4854,1290386,1290036
2019-08-30 14:47:00.000000000,5100.0,5100.0,5096.0,5096.0,7656,1290036,1291810
2019-08-30 14:48:00.000000000,5096.0,5098.0,5092.0,5096.0,5260,1291810,1291160
2019-08-30 14:49:00.000000000,5096.0,5098.0,5096.0,5098.0,3182,1291160,1290578
2019-08-30 14:50:00.000000000,5098.0,5102.0,5096.0,5102.0,3384,1290578,1290384
2019-08-30 14:51:00.000000000,5102.0,5108.0,5102.0,5104.0,6188,1290384,1290360
2019-08-30 14:52:00.000000000,5104.0,5106.0,5102.0,5104.0,3748,1290360,1289218
2019-08-30 14:53:00.000000000,5104.0,5106.0,5102.0,5106.0,2868,1289218,1288706
2019-08-30 14:54:00.000000000,5106.0,5108.0,5104.0,5106.0,5660,1288706,1286378
2019-08-30 14:55:00.000000000,5106.0,5106.0,5102.0,5102.0,4404,1286378,1286022
2019-08-30 14:56:00.000000000,5102.0,5104.0,5098.0,5098.0,3772,1286022,1284914
2019-08-30 14:57:00.000000000,5098.0,5102.0,5098.0,5100.0,5274,1284914,1283910
2019-08-30 14:58:00.000000000,5100.0,5102.0,5098.0,5100.0,5888,1283910,1281346
2019-08-30 14:59:00.000000000,5100.0,5104.0,5100.0,5102.0,8324,1281346,1278050
2019-08-30 21:00:00.000000000,5106.0,5122.0,5106.0,5114.0,29046,1278050,1276782
2019-08-30 21:01:00.000000000,5114.0,5116.0,5110.0,5112.0,7542,1276782,1277542
2019-08-30 21:02:00.000000000,5112.0,5116.0,5110.0,5110.0,7666,1277542,1277730
2019-08-30 21:03:00.000000000,5110.0,5120.0,5108.0,5118.0,8716,1277730,1277920
2019-08-30 21:04:00.000000000,5118.0,5124.0,5118.0,5124.0,11890,1277920,1279456
2019-08-30 21:05:00.000000000,5124.0,5126.0,5120.0,5122.0,8826,1279456,1279942
2019-08-30 21:06:00.000000000,5122.0,5124.0,5120.0,5122.0,2946,1279942,1279378
2019-08-30 21:07:00.000000000,5122.0,5126.0,5122.0,5126.0,5794,1279378,1280236
2019-08-30 21:08:00.000000000,5126.0,5126.0,5122.0,5122.0,3316,1280236,1280562
2019-08-30 21:09:00.000000000,5122.0,5124.0,5120.0,5120.0,3718,1280562,1280826
2019-08-30 21:10:00.000000000,5120.0,5130.0,5120.0,5128.0,11434,1280826,1281802
2019-08-30 21:11:00.000000000,5128.0,5130.0,5124.0,5126.0,5354,1281802,1282656
2019-08-30 21:12:00.000000000,5126.0,5126.0,5122.0,5124.0,5044,1282656,1283050
2019-08-30 21:13:00.000000000,5124.0,5124.0,5118.0,5118.0,6552,1283050,1282894
2019-08-30 21:14:00.000000000,5118.0,5124.0,5118.0,5120.0,3882,1282894,1283264
2019-08-30 21:15:00.000000000,5120.0,5122.0,5118.0,5120.0,4700,1283264,1282848
2019-08-30 21:16:00.000000000,5120.0,5122.0,5116.0,5120.0,5476,1282848,1284140
2019-08-30 21:17:00.000000000,5120.0,5124.0,5120.0,5122.0,3484,1284140,1283128
2019-08-30 21:18:00.000000000,5122.0,5126.0,5122.0,5124.0,3238,1283128,1282638
2019-08-30 21:19:00.000000000,5124.0,5126.0,5124.0,5124.0,3212,1282638,1284446
2019-08-30 21:20:00.000000000,5124.0,5126.0,5122.0,5124.0,1920,1284446,1285014
2019-08-30 21:21:00.000000000,5124.0,5124.0,5122.0,5124.0,1582,1285014,1284960
2019-08-30 21:22:00.000000000,5124.0,5126.0,5122.0,5122.0,3062,1284960,1285406
2019-08-30 21:23:00.000000000,5122.0,5124.0,5122.0,5124.0,1392,1285406,1285526
2019-08-30 21:24:00.000000000,5124.0,5124.0,5122.0,5122.0,586,1285526,1285420
2019-08-30 21:25:00.000000000,5122.0,5124.0,5120.0,5120.0,1570,1285420,1285248
2019-08-30 21:26:00.000000000,5120.0,5122.0,5120.0,5120.0,2412,1285248,1285680
2019-08-30 21:27:00.000000000,5120.0,5124.0,5120.0,5122.0,2360,1285680,1285548
2019-08-30 21:28:00.000000000,5122.0,5124.0,5120.0,5124.0,2608,1285548,1285746
2019-08-30 21:29:00.000000000,5124.0,5126.0,5122.0,5126.0,2258,1285746,1285102
2019-08-30 21:30:00.000000000,5126.0,5126.0,5120.0,5122.0,4608,1285102,1284472
2019-08-30 21:31:00.000000000,5122.0,5126.0,5120.0,5120.0,2856,1284472,1284662
2019-08-30 21:32:00.000000000,5120.0,5122.0,5116.0,5116.0,4622,1284662,1283692
2019-08-30 21:33:00.000000000,5116.0,5120.0,5116.0,5118.0,3230,1283692,1283932
2019-08-30 21:34:00.000000000,5118.0,5120.0,5116.0,5116.0,2776,1283932,1283612
2019-08-30 21:35:00.000000000,5116.0,5118.0,5116.0,5118.0,582,1283612,1283776
2019-08-30 21:36:00.000000000,5118.0,5120.0,5114.0,5118.0,4390,1283776,1283386
2019-08-30 21:37:00.000000000,5118.0,5120.0,5116.0,5120.0,1508,1283386,1283138
2019-08-30 21:38:00.000000000,5120.0,5122.0,5118.0,5122.0,1862,1283138,1283546
2019-08-30 21:39:00.000000000,5122.0,5122.0,5118.0,5120.0,2034,1283546,1283482
2019-08-30 21:40:00.000000000,5120.0,5122.0,5120.0,5120.0,1796,1283482,1283856
2019-08-30 21:41:00.000000000,5120.0,5122.0,5118.0,5122.0,1770,1283856,1284304
2019-08-30 21:42:00.000000000,5122.0,5124.0,5118.0,5118.0,2860,1284304,1284168
2019-08-30 21:43:00.000000000,5118.0,5122.0,5118.0,5118.0,1560,1284168,1284030
2019-08-30 21:44:00.000000000,5118.0,5120.0,5116.0,5118.0,4038,1284030,1284218
2019-08-30 21:45:00.000000000,5118.0,5122.0,5118.0,5118.0,2132,1284218,1284858
2019-08-30 21:46:00.000000000,5118.0,5120.0,5116.0,5118.0,1742,1284858,1284944
2019-08-30 21:47:00.000000000,5118.0,5120.0,5118.0,5118.0,798,1284944,1285230
2019-08-30 21:48:00.000000000,5118.0,5122.0,5118.0,5118.0,2398,1285230,1285490
2019-08-30 21:49:00.000000000,5118.0,5120.0,5116.0,5118.0,2270,1285490,1286134
2019-08-30 21:50:00.000000000,5118.0,5118.0,5110.0,5112.0,8152,1286134,1288090
2019-08-30 21:51:00.000000000,5112.0,5114.0,5108.0,5112.0,8262,1288090,1289814
2019-08-30 21:52:00.000000000,5112.0,5114.0,5110.0,5112.0,5134,1289814,1289328
2019-08-30 21:53:00.000000000,5112.0,5116.0,5112.0,5114.0,3400,1289328,1290702
2019-08-30 21:54:00.000000000,5114.0,5114.0,5110.0,5114.0,3048,1290702,1291582
2019-08-30 21:55:00.000000000,5114.0,5116.0,5112.0,5114.0,1748,1291582,1291792
2019-08-30 21:56:00.000000000,5114.0,5114.0,5110.0,5110.0,2412,1291792,1291834
2019-08-30 21:57:00.000000000,5110.0,5112.0,5108.0,5110.0,1646,1291834,1292332
2019-08-30 21:58:00.000000000,5110.0,5112.0,5108.0,5110.0,1250,1292332,1292520
2019-08-30 21:59:00.000000000,5110.0,5114.0,5110.0,5114.0,1316,1292520,1292700
2019-08-30 22:00:00.000000000,5114.0,5114.0,5110.0,5114.0,3112,1292700,1293420
2019-08-30 22:01:00.000000000,5114.0,5114.0,5110.0,5112.0,1844,1293420,1292946
2019-08-30 22:02:00.000000000,5112.0,5112.0,5098.0,5100.0,18842,1292946,1293286
2019-08-30 22:03:00.000000000,5100.0,5104.0,5092.0,5094.0,20512,1293286,1298722
2019-08-30 22:04:00.000000000,5094.0,5100.0,5094.0,5098.0,11870,1298722,1300486
2019-08-30 22:05:00.000000000,5098.0,5100.0,5096.0,5098.0,5406,1300486,1302192
2019-08-30 22:06:00.000000000,5098.0,5100.0,5096.0,5098.0,3544,1302192,1302686
2019-08-30 22:07:00.000000000,5098.0,5102.0,5098.0,5100.0,5736,1302686,1303064
2019-08-30 22:08:00.000000000,5100.0,5102.0,5098.0,5100.0,2318,1303064,1303048
2019-08-30 22:09:00.000000000,5100.0,5104.0,5100.0,5100.0,3744,1303048,1302850
2019-08-30 22:10:00.000000000,5100.0,5102.0,5100.0,5100.0,2968,1302850,1303710
2019-08-30 22:11:00.000000000,5100.0,5102.0,5100.0,5100.0,2038,1303710,1303704
2019-08-30 22:12:00.000000000,5100.0,5104.0,5100.0,5102.0,1786,1303704,1303816
2019-08-30 22:13:00.000000000,5102.0,5102.0,5100.0,5100.0,796,1303816,1303880
2019-08-30 22:14:00.000000000,5100.0,5100.0,5096.0,5096.0,6968,1303880,1304808
2019-08-30 22:15:00.000000000,5096.0,5098.0,5090.0,5098.0,14804,1304808,1305920
2019-08-30 22:16:00.000000000,5098.0,5098.0,5094.0,5096.0,5136,1305920,1306112
2019-08-30 22:17:00.000000000,5096.0,5096.0,5088.0,5090.0,13344,1306112,1310726
2019-08-30 22:18:00.000000000,5090.0,5092.0,5088.0,5092.0,6766,1310726,1312580
2019-08-30 22:19:00.000000000,5092.0,5094.0,5088.0,5090.0,5322,1312580,1313158
2019-08-30 22:20:00.000000000,5090.0,5090.0,5078.0,5082.0,33242,1313158,1316230
2019-08-30 22:21:00.000000000,5082.0,5086.0,5076.0,5078.0,22584,1316230,1322368
2019-08-30 22:22:00.000000000,5078.0,5086.0,5078.0,5086.0,8532,1322368,1321840
2019-08-30 22:23:00.000000000,5086.0,5088.0,5084.0,5088.0,6312,1321840,1321942
2019-08-30 22:24:00.000000000,5088.0,5090.0,5086.0,5086.0,3818,1321942,1321986
2019-08-30 22:25:00.000000000,5086.0,5088.0,5084.0,5084.0,3994,1321986,1323170
2019-08-30 22:26:00.000000000,5084.0,5088.0,5084.0,5086.0,2102,1323170,1323914
2019-08-30 22:27:00.000000000,5086.0,5088.0,5082.0,5084.0,6542,1323914,1324130
2019-08-30 22:28:00.000000000,5084.0,5088.0,5084.0,5086.0,4758,1324130,1324936
2019-08-30 22:29:00.000000000,5086.0,5086.0,5080.0,5080.0,4630,1324936,1325446
2019-08-30 22:30:00.000000000,5080.0,5086.0,5080.0,5084.0,5938,1325446,1325744
2019-08-30 22:31:00.000000000,5084.0,5086.0,5080.0,5084.0,4906,1325744,1326236
2019-08-30 22:32:00.000000000,5084.0,5086.0,5082.0,5084.0,1708,1326236,1326822
2019-08-30 22:33:00.000000000,5084.0,5084.0,5080.0,5084.0,4160,1326822,1327582
2019-08-30 22:34:00.000000000,5084.0,5084.0,5080.0,5084.0,2292,1327582,1327960
2019-08-30 22:35:00.000000000,5084.0,5084.0,5080.0,5080.0,7914,1327960,1329126
2019-08-30 22:36:00.000000000,5080.0,5084.0,5078.0,5082.0,8852,1329126,1332154
2019-08-30 22:37:00.000000000,5082.0,5088.0,5082.0,5086.0,4252,1332154,1332778
2019-08-30 22:38:00.000000000,5086.0,5088.0,5084.0,5086.0,3468,1332778,1332700
2019-08-30 22:39:00.000000000,5086.0,5090.0,5084.0,5090.0,2882,1332700,1333422
2019-08-30 22:40:00.000000000,5090.0,5092.0,5088.0,5090.0,5714,1333422,1331970
2019-08-30 22:41:00.000000000,5090.0,5090.0,5086.0,5088.0,2310,1331970,1332340
2019-08-30 22:42:00.000000000,5088.0,5088.0,5086.0,5088.0,2210,1332340,1332270
2019-08-30 22:43:00.000000000,5088.0,5092.0,5088.0,5090.0,3482,1332270,1331426
2019-08-30 22:44:00.000000000,5090.0,5092.0,5088.0,5088.0,3460,1331426,1331196
2019-08-30 22:45:00.000000000,5088.0,5090.0,5086.0,5088.0,2836,1331196,1330690
2019-08-30 22:46:00.000000000,5088.0,5090.0,5088.0,5090.0,1782,1330690,1330734
2019-08-30 22:47:00.000000000,5090.0,5092.0,5088.0,5090.0,1726,1330734,1330694
2019-08-30 22:48:00.000000000,5090.0,5090.0,5088.0,5088.0,1452,1330694,1330866
2019-08-30 22:49:00.000000000,5088.0,5092.0,5088.0,5092.0,2396,1330866,1330816
2019-08-30 22:50:00.000000000,5092.0,5092.0,5088.0,5090.0,1536,1330816,1330832
2019-08-30 22:51:00.000000000,5090.0,5090.0,5086.0,5088.0,2314,1330832,1331240
2019-08-30 22:52:00.000000000,5088.0,5088.0,5086.0,5086.0,2018,1331240,1330750
2019-08-30 22:53:00.000000000,5086.0,5088.0,5084.0,5086.0,2526,1330750,1330738
2019-08-30 22:54:00.000000000,5086.0,5086.0,5082.0,5084.0,5072,1330738,1331596
2019-08-30 22:55:00.000000000,5084.0,5088.0,5084.0,5086.0,1698,1331596,1332080
2019-08-30 22:56:00.000000000,5086.0,5086.0,5084.0,5086.0,1300,1332080,1332312
2019-08-30 22:57:00.000000000,5086.0,5088.0,5084.0,5088.0,1686,1332312,1331852
2019-08-30 22:58:00.000000000,5088.0,5090.0,5086.0,5088.0,1938,1331852,1331776
2019-08-30 22:59:00.000000000,5088.0,5090.0,5086.0,5088.0,3412,1331776,1331942
2019-08-30 23:00:00.000000000,5088.0,5098.0,5088.0,5096.0,13354,1331942,1331772
2019-08-30 23:01:00.000000000,5096.0,5102.0,5094.0,5102.0,22514,1331772,1329822
2019-08-30 23:02:00.000000000,5102.0,5102.0,5096.0,5098.0,9534,1329822,1327698
2019-08-30 23:03:00.000000000,5098.0,5098.0,5096.0,5096.0,2350,1327698,1328474
2019-08-30 23:04:00.000000000,5096.0,5098.0,5094.0,5096.0,3596,1328474,1328598
2019-08-30 23:05:00.000000000,5096.0,5098.0,5094.0,5094.0,3234,1328598,1328878
2019-08-30 23:06:00.000000000,5094.0,5096.0,5092.0,5092.0,4174,1328878,1328326
2019-08-30 23:07:00.000000000,5092.0,5094.0,5090.0,5092.0,3754,1328326,1327522
2019-08-30 23:08:00.000000000,5092.0,5096.0,5092.0,5094.0,2698,1327522,1327448
2019-08-30 23:09:00.000000000,5094.0,5096.0,5094.0,5094.0,2492,1327448,1326876
2019-08-30 23:10:00.000000000,5094.0,5096.0,5090.0,5092.0,3362,1326876,1327464
2019-08-30 23:11:00.000000000,5092.0,5094.0,5090.0,5090.0,1394,1327464,1327384
2019-08-30 23:12:00.000000000,5090.0,5092.0,5088.0,5090.0,4442,1327384,1327420
2019-08-30 23:13:00.000000000,5090.0,5092.0,5088.0,5090.0,1432,1327420,1327562
2019-08-30 23:14:00.000000000,5090.0,5090.0,5086.0,5086.0,5402,1327562,1328450
2019-08-30 23:15:00.000000000,5086.0,5092.0,5086.0,5090.0,4636,1328450,1328566
2019-08-30 23:16:00.000000000,5090.0,5090.0,5088.0,5090.0,456,1328566,1328468
2019-08-30 23:17:00.000000000,5090.0,5092.0,5088.0,5090.0,2228,1328468,1327286
2019-08-30 23:18:00.000000000,5090.0,5092.0,5090.0,5090.0,792,1327286,1326994
2019-08-30 23:19:00.000000000,5090.0,5092.0,5090.0,5090.0,610,1326994,1326806
2019-08-30 23:20:00.000000000,5090.0,5092.0,5088.0,5088.0,3420,1326806,1326796
2019-08-30 23:21:00.000000000,5088.0,5090.0,5086.0,5088.0,1864,1326796,1326132
2019-08-30 23:22:00.000000000,5088.0,5090.0,5086.0,5088.0,2660,1326132,1325266
2019-08-30 23:23:00.000000000,5088.0,5090.0,5088.0,5088.0,800,1325266,1325422
2019-08-30 23:24:00.000000000,5088.0,5090.0,5088.0,5088.0,1130,1325422,1325304
2019-08-30 23:25:00.000000000,5088.0,5088.0,5084.0,5086.0,5414,1325304,1324196
2019-08-30 23:26:00.000000000,5086.0,5090.0,5086.0,5088.0,2518,1324196,1324178
2019-08-30 23:27:00.000000000,5088.0,5090.0,5086.0,5086.0,2730,1324178,1323228
2019-08-30 23:28:00.000000000,5086.0,5088.0,5086.0,5086.0,3852,1323228,1322140
2019-08-30 23:29:00.000000000,5086.0,5092.0,5086.0,5092.0,10912,1322140,1315356
2019-09-02 09:00:00.000000000,5092.0,5092.0,5082.0,5084.0,14744,1315356,1318936
2019-09-02 09:01:00.000000000,5084.0,5090.0,5080.0,5088.0,13724,1318936,1320340
2019-09-02 09:02:00.000000000,5088.0,5092.0,5086.0,5092.0,6406,1320340,1322766
2019-09-02 09:03:00.000000000,5092.0,5100.0,5090.0,5098.0,11302,1322766,1322742
2019-09-02 09:04:00.000000000,5098.0,5100.0,5096.0,5096.0,4318,1322742,1323588
2019-09-02 09:05:00.000000000,5096.0,5098.0,5094.0,5098.0,4222,1323588,1325304
2019-09-02 09:06:00.000000000,5098.0,5098.0,5092.0,5094.0,3708,1325304,1325176
2019-09-02 09:07:00.000000000,5094.0,5094.0,5090.0,5092.0,3846,1325176,1326474
2019-09-02 09:08:00.000000000,5092.0,5094.0,5088.0,5090.0,6146,1326474,1328098
2019-09-02 09:09:00.000000000,5090.0,5092.0,5088.0,5088.0,3860,1328098,1329350
2019-09-02 09:10:00.000000000,5088.0,5090.0,5084.0,5086.0,7074,1329350,1331802
2019-09-02 09:11:00.000000000,5086.0,5088.0,5074.0,5078.0,23742,1331802,1335070
2019-09-02 09:12:00.000000000,5078.0,5084.0,5076.0,5078.0,12636,1335070,1337468
2019-09-02 09:13:00.000000000,5078.0,5082.0,5076.0,5080.0,4472,1337468,1338878
2019-09-02 09:14:00.000000000,5080.0,5080.0,5072.0,5078.0,13818,1338878,1340714
2019-09-02 09:15:00.000000000,5078.0,5080.0,5072.0,5076.0,9950,1340714,1340568
2019-09-02 09:16:00.000000000,5076.0,5076.0,5070.0,5074.0,14138,1340568,1342778
2019-09-02 09:17:00.000000000,5074.0,5074.0,5066.0,5068.0,23112,1342778,1346824
2019-09-02 09:18:00.000000000,5068.0,5074.0,5066.0,5072.0,9342,1346824,1347268
2019-09-02 09:19:00.000000000,5072.0,5074.0,5068.0,5070.0,8274,1347268,1349480
2019-09-02 09:20:00.000000000,5070.0,5076.0,5068.0,5074.0,7958,1349480,1350280
2019-09-02 09:21:00.000000000,5074.0,5076.0,5072.0,5074.0,5246,1350280,1350134
2019-09-02 09:22:00.000000000,5074.0,5076.0,5072.0,5076.0,3910,1350134,1351498
2019-09-02 09:23:00.000000000,5076.0,5086.0,5074.0,5084.0,13144,1351498,1349324
2019-09-02 09:24:00.000000000,5084.0,5086.0,5082.0,5084.0,3820,1349324,1349316
2019-09-02 09:25:00.000000000,5084.0,5084.0,5080.0,5080.0,2822,1349316,1349748
2019-09-02 09:26:00.000000000,5080.0,5082.0,5080.0,5080.0,2930,1349748,1350908
2019-09-02 09:27:00.000000000,5080.0,5084.0,5080.0,5082.0,2636,1350908,1350664
2019-09-02 09:28:00.000000000,5082.0,5084.0,5078.0,5078.0,3082,1350664,1351224
2019-09-02 09:29:00.000000000,5078.0,5080.0,5076.0,5076.0,1824,1351224,1351788
2019-09-02 09:30:00.000000000,5076.0,5078.0,5072.0,5074.0,7792,1351788,1352894
2019-09-02 09:31:00.000000000,5074.0,5076.0,5068.0,5070.0,10558,1352894,1357084
2019-09-02 09:32:00.000000000,5070.0,5074.0,5068.0,5074.0,9040,1357084,1361124
2019-09-02 09:33:00.000000000,5074.0,5074.0,5070.0,5074.0,3286,1361124,1361680
2019-09-02 09:34:00.000000000,5074.0,5074.0,5072.0,5074.0,1124,1361680,1362206
2019-09-02 09:35:00.000000000,5074.0,5078.0,5072.0,5078.0,7174,1362206,1361682
2019-09-02 09:36:00.000000000,5078.0,5080.0,5076.0,5078.0,2438,1361682,1361542
2019-09-02 09:37:00.000000000,5078.0,5082.0,5076.0,5080.0,5000,1361542,1361224
2019-09-02 09:38:00.000000000,5080.0,5082.0,5078.0,5080.0,1812,1361224,1360788
2019-09-02 09:39:00.000000000,5080.0,5082.0,5076.0,5078.0,4582,1360788,1360400
2019-09-02 09:40:00.000000000,5078.0,5082.0,5078.0,5078.0,2786,1360400,1360084
2019-09-02 09:41:00.000000000,5078.0,5080.0,5078.0,5078.0,1146,1360084,1359950
2019-09-02 09:42:00.000000000,5078.0,5080.0,5078.0,5078.0,1862,1359950,1359242
2019-09-02 09:43:00.000000000,5078.0,5082.0,5078.0,5082.0,2444,1359242,1359964
2019-09-02 09:44:00.000000000,5082.0,5084.0,5080.0,5080.0,4576,1359964,1359864
2019-09-02 09:45:00.000000000,5080.0,5084.0,5080.0,5084.0,4570,1359864,1359246
2019-09-02 09:46:00.000000000,5084.0,5084.0,5080.0,5080.0,1802,1359246,1359494
2019-09-02 09:47:00.000000000,5080.0,5082.0,5078.0,5082.0,2748,1359494,1360082
2019-09-02 09:48:00.000000000,5082.0,5084.0,5080.0,5082.0,1222,1360082,1360338
2019-09-02 09:49:00.000000000,5082.0,5086.0,5082.0,5084.0,6282,1360338,1358892
2019-09-02 09:50:00.000000000,5084.0,5084.0,5080.0,5080.0,2892,1358892,1358244
