datetime,SHFE.bu1912.open,SHFE.bu1912.high,SHFE.bu1912.low,SHFE.bu1912.close,SHFE.bu1912.volume,SHFE.bu1912.open_oi,SHFE.bu1912.close_oi
2019-08-23 09:35:00.000000000,3198.0,3200.0,3196.0,3200.0,2132,700600,700608
2019-08-23 09:36:00.000000000,3200.0,3200.0,3196.0,3198.0,1298,700608,700956
2019-08-23 09:37:00.000000000,3198.0,3200.0,3198.0,3200.0,680,700956,701182
2019-08-23 09:38:00.000000000,3200.0,3200.0,3198.0,3200.0,544,701182,701214
2019-08-23 09:39:00.000000000,3200.0,3204.0,3200.0,3204.0,2290,701214,701052
2019-08-23 09:40:00.000000000,3204.0,3204.0,3202.0,3204.0,1472,701052,700748
2019-08-23 09:41:00.000000000,3204.0,3204.0,3200.0,3200.0,686,700748,700530
2019-08-23 09:42:00.000000000,3200.0,3204.0,3200.0,3202.0,898,700530,700484
2019-08-23 09:43:00.000000000,3202.0,3204.0,3200.0,3202.0,1316,700484,700146
2019-08-23 09:44:00.000000000,3202.0,3204.0,3202.0,3202.0,1438,700146,699812
2019-08-23 09:45:00.000000000,3202.0,3204.0,3200.0,3204.0,482,699812,699894
2019-08-23 09:46:00.000000000,3204.0,3204.0,3202.0,3204.0,398,699894,699872
2019-08-23 09:47:00.000000000,3204.0,3204.0,3200.0,3202.0,1732,699872,699926
2019-08-23 09:48:00.000000000,3202.0,3202.0,3198.0,3200.0,2550,699926,699474
2019-08-23 09:49:00.000000000,3200.0,3200.0,3196.0,3196.0,2112,699474,699216
2019-08-23 09:50:00.000000000,3196.0,3198.0,3194.0,3194.0,1728,699216,699068
2019-08-23 09:51:00.000000000,3194.0,3196.0,3192.0,3196.0,3714,699068,699626
2019-08-23 09:52:00.000000000,3196.0,3200.0,3196.0,3200.0,2312,699626,700086
2019-08-23 09:53:00.000000000,3200.0,3200.0,3196.0,3198.0,862,700086,700016
2019-08-23 09:54:00.000000000,3198.0,3202.0,3198.0,3200.0,1528,700016,700232
2019-08-23 09:55:00.000000000,3200.0,3204.0,3200.0,3202.0,1478,700232,699336
2019-08-23 09:56:00.000000000,3202.0,3204.0,3198.0,3200.0,1494,699336,699718
2019-08-23 09:57:00.000000000,3200.0,3202.0,3200.0,3200.0,770,699718,699800
2019-08-23 09:58:00.000000000,3200.0,3204.0,3200.0,3202.0,1090,699800,699672
2019-08-23 09:59:00.000000000,3202.0,3204.0,3200.0,3202.0,798,699672,699790
2019-08-23 10:00:00.000000000,3202.0,3204.0,3200.0,3202.0,1186,699790,699686
2019-08-23 10:01:00.000000000,3202.0,3204.0,3200.0,3204.0,1060,699686,700310
2019-08-23 10:02:00.000000000,3204.0,3206.0,3202.0,3204.0,1532,700310,700334
2019-08-23 10:03:00.000000000,3204.0,3204.0,3202.0,3202.0,306,700334,700228
2019-08-23 10:04:00.000000000,3202.0,3204.0,3202.0,3204.0,316,700228,700280
2019-08-23 10:05:00.000000000,3204.0,3204.0,3200.0,3202.0,1092,700280,700364
2019-08-23 10:06:00.000000000,3202.0,3202.0,3200.0,3200.0,304,700364,700402
2019-08-23 10:07:00.000000000,3200.0,3202.0,3200.0,3202.0,852,700402,700868
2019-08-23 10:08:00.000000000,3202.0,3204.0,3202.0,3202.0,334,700868,700890
2019-08-23 10:09:00.000000000,3202.0,3204.0,3200.0,3202.0,1088,700890,700976
2019-08-23 10:10:00.000000000,3202.0,3202.0,3200.0,3202.0,496,700976,701014
2019-08-23 10:11:00.000000000,3202.0,3202.0,3200.0,3202.0,784,701014,701132
2019-08-23 10:12:00.000000000,3202.0,3202.0,3200.0,3202.0,124,701132,701122
2019-08-23 10:13:00.000000000,3202.0,3204.0,3200.0,3202.0,288,701122,701018
2019-08-23 10:14:00.000000000,3202.0,3206.0,3202.0,3202.0,1546,701018,700526
2019-08-23 10:30:00.000000000,3202.0,3204.0,3202.0,3202.0,844,700526,700734
2019-08-23 10:31:00.000000000,3202.0,3204.0,3202.0,3202.0,370,700734,700756
2019-08-23 10:32:00.000000000,3202.0,3204.0,3202.0,3202.0,446,700756,700798
2019-08-23 10:33:00.000000000,3202.0,3204.0,3200.0,3200.0,974,700798,700598
2019-08-23 10:34:00.000000000,3200.0,3202.0,3200.0,3200.0,2032,700598,701110
2019-08-23 10:35:00.000000000,3200.0,3204.0,3200.0,3202.0,820,701110,700980
2019-08-23 10:36:00.000000000,3202.0,3206.0,3202.0,3204.0,1214,700980,701326
2019-08-23 10:37:00.000000000,3204.0,3206.0,3202.0,3204.0,628,701326,701280
2019-08-23 10:38:00.000000000,3204.0,3206.0,3204.0,3204.0,254,701280,701268
2019-08-23 10:39:00.000000000,3204.0,3206.0,3202.0,3204.0,1148,701268,701774
2019-08-23 10:40:00.000000000,3204.0,3208.0,3204.0,3208.0,3100,701774,702140
2019-08-23 10:41:00.000000000,3208.0,3208.0,3204.0,3206.0,2242,702140,701556
2019-08-23 10:42:00.000000000,3206.0,3208.0,3204.0,3206.0,1250,701556,701418
2019-08-23 10:43:00.000000000,3206.0,3208.0,3204.0,3206.0,2592,701418,701202
2019-08-23 10:44:00.000000000,3206.0,3206.0,3204.0,3206.0,994,701202,700866
2019-08-23 10:45:00.000000000,3206.0,3208.0,3206.0,3206.0,712,700866,700726
2019-08-23 10:46:00.000000000,3206.0,3214.0,3206.0,3212.0,5634,700726,700396
2019-08-23 10:47:00.000000000,3212.0,3214.0,3210.0,3210.0,3224,700396,700054
2019-08-23 10:48:00.000000000,3210.0,3210.0,3206.0,3208.0,1304,700054,700366
2019-08-23 10:49:00.000000000,3208.0,3208.0,3206.0,3206.0,552,700366,700326
2019-08-23 10:50:00.000000000,3206.0,3208.0,3202.0,3204.0,1798,700326,700934
2019-08-23 10:51:00.000000000,3204.0,3206.0,3202.0,3202.0,2196,700934,701856
2019-08-23 10:52:00.000000000,3202.0,3202.0,3200.0,3202.0,2130,701856,702116
2019-08-23 10:53:00.000000000,3202.0,3202.0,3200.0,3200.0,478,702116,702140
2019-08-23 10:54:00.000000000,3200.0,3202.0,3192.0,3194.0,5502,702140,701452
2019-08-23 10:55:00.000000000,3194.0,3200.0,3194.0,3198.0,2500,701452,701660
2019-08-23 10:56:00.000000000,3198.0,3200.0,3198.0,3198.0,530,701660,701652
2019-08-23 10:57:00.000000000,3198.0,3202.0,3198.0,3202.0,862,701652,701758
2019-08-23 10:58:00.000000000,3202.0,3202.0,3198.0,3200.0,654,701758,701644
2019-08-23 10:59:00.000000000,3200.0,3200.0,3198.0,3198.0,498,701644,701782
2019-08-23 11:00:00.000000000,3198.0,3202.0,3198.0,3200.0,1158,701782,702358
2019-08-23 11:01:00.000000000,3200.0,3202.0,3200.0,3202.0,464,702358,702302
2019-08-23 11:02:00.000000000,3202.0,3202.0,3200.0,3200.0,422,702302,702416
2019-08-23 11:03:00.000000000,3200.0,3202.0,3198.0,3200.0,880,702416,702626
2019-08-23 11:04:00.000000000,3200.0,3204.0,3200.0,3204.0,1646,702626,702740
2019-08-23 11:05:00.000000000,3204.0,3204.0,3202.0,3202.0,388,702740,702626
2019-08-23 11:06:00.000000000,3202.0,3204.0,3202.0,3204.0,1188,702626,702688
2019-08-23 11:07:00.000000000,3204.0,3204.0,3202.0,3204.0,274,702688,702624
2019-08-23 11:08:00.000000000,3204.0,3204.0,3202.0,3204.0,246,702624,702552
2019-08-23 11:09:00.000000000,3204.0,3204.0,3202.0,3202.0,996,702552,703006
2019-08-23 11:10:00.000000000,3202.0,3202.0,3200.0,3200.0,722,703006,703336
2019-08-23 11:11:00.000000000,3200.0,3206.0,3200.0,3206.0,1252,703336,703068
2019-08-23 11:12:00.000000000,3206.0,3206.0,3204.0,3204.0,1148,703068,702624
2019-08-23 11:13:00.000000000,3204.0,3206.0,3204.0,3204.0,352,702624,702512
2019-08-23 11:14:00.000000000,3204.0,3206.0,3202.0,3204.0,822,702512,702466
2019-08-23 11:15:00.000000000,3204.0,3206.0,3204.0,3206.0,662,702466,702462
2019-08-23 11:16:00.000000000,3206.0,3206.0,3204.0,3204.0,576,702462,702304
2019-08-23 11:17:00.000000000,3204.0,3206.0,3202.0,3204.0,774,702304,702420
2019-08-23 11:18:00.000000000,3204.0,3204.0,3202.0,3204.0,380,702420,702396
2019-08-23 11:19:00.000000000,3204.0,3204.0,3202.0,3202.0,376,702396,702302
2019-08-23 11:20:00.000000000,3202.0,3204.0,3202.0,3202.0,402,702302,702568
2019-08-23 11:21:00.000000000,3202.0,3206.0,3202.0,3206.0,482,702568,702372
2019-08-23 11:22:00.000000000,3206.0,3206.0,3204.0,3206.0,336,702372,702292
2019-08-23 11:23:00.000000000,3206.0,3206.0,3204.0,3206.0,344,702292,702302
2019-08-23 11:24:00.000000000,3206.0,3206.0,3204.0,3206.0,412,702302,702058
2019-08-23 11:25:00.000000000,3206.0,3206.0,3204.0,3204.0,280,702058,702012
2019-08-23 11:26:00.000000000,3204.0,3206.0,3204.0,3206.0,606,702012,701880
2019-08-23 11:27:00.000000000,3206.0,3208.0,3206.0,3206.0,774,701880,701920
2019-08-23 11:28:00.000000000,3206.0,3208.0,3206.0,3208.0,770,701920,702058
2019-08-23 11:29:00.000000000,3208.0,3212.0,3206.0,3210.0,4154,702058,700442
2019-08-23 13:30:00.000000000,3206.0,3208.0,3200.0,3202.0,5274,700442,700086
2019-08-23 13:31:00.000000000,3202.0,3204.0,3200.0,3204.0,938,700086,699832
2019-08-23 13:32:00.000000000,3204.0,3204.0,3200.0,3200.0,1466,699832,699180
2019-08-23 13:33:00.000000000,3200.0,3202.0,3198.0,3200.0,3206,699180,699094
2019-08-23 13:34:00.000000000,3200.0,3204.0,3198.0,3202.0,1902,699094,699174
2019-08-23 13:35:00.000000000,3202.0,3206.0,3202.0,3204.0,2482,699174,699012
2019-08-23 13:36:00.000000000,3204.0,3204.0,3202.0,3204.0,468,699012,698954
2019-08-23 13:37:00.000000000,3204.0,3206.0,3202.0,3204.0,482,698954,699006
2019-08-23 13:38:00.000000000,3204.0,3206.0,3202.0,3202.0,962,699006,698586
2019-08-23 13:39:00.000000000,3202.0,3206.0,3202.0,3206.0,414,698586,698532
2019-08-23 13:40:00.000000000,3206.0,3208.0,3206.0,3206.0,1862,698532,698684
2019-08-23 13:41:00.000000000,3206.0,3208.0,3206.0,3208.0,456,698684,698616
2019-08-23 13:42:00.000000000,3208.0,3210.0,3206.0,3210.0,3186,698616,698480
2019-08-23 13:43:00.000000000,3210.0,3210.0,3208.0,3208.0,1056,698480,698584
2019-08-23 13:44:00.000000000,3208.0,3216.0,3208.0,3212.0,6188,698584,698470
2019-08-23 13:45:00.000000000,3212.0,3218.0,3212.0,3218.0,4616,698470,698108
2019-08-23 13:46:00.000000000,3218.0,3218.0,3214.0,3214.0,3526,698108,697900
2019-08-23 13:47:00.000000000,3214.0,3216.0,3212.0,3214.0,1508,697900,697516
2019-08-23 13:48:00.000000000,3214.0,3216.0,3212.0,3216.0,2248,697516,697430
2019-08-23 13:49:00.000000000,3216.0,3216.0,3212.0,3212.0,1984,697430,697432
2019-08-23 13:50:00.000000000,3212.0,3214.0,3210.0,3212.0,2116,697432,697492
2019-08-23 13:51:00.000000000,3212.0,3214.0,3210.0,3210.0,1722,697492,697374
2019-08-23 13:52:00.000000000,3210.0,3214.0,3210.0,3212.0,2094,697374,697340
2019-08-23 13:53:00.000000000,3212.0,3214.0,3212.0,3214.0,1132,697340,697432
2019-08-23 13:54:00.000000000,3214.0,3218.0,3214.0,3216.0,2698,697432,696790
2019-08-23 13:55:00.000000000,3216.0,3218.0,3214.0,3216.0,2324,696790,696452
2019-08-23 13:56:00.000000000,3216.0,3218.0,3214.0,3216.0,2324,696452,695840
2019-08-23 13:57:00.000000000,3216.0,3218.0,3214.0,3214.0,1408,695840,695952
2019-08-23 13:58:00.000000000,3214.0,3216.0,3212.0,3212.0,1198,695952,695838
2019-08-23 13:59:00.000000000,3212.0,3214.0,3212.0,3214.0,486,695838,695912
2019-08-23 14:00:00.000000000,3214.0,3216.0,3212.0,3212.0,1482,695912,696016
2019-08-23 14:01:00.000000000,3212.0,3216.0,3212.0,3214.0,716,696016,695890
2019-08-23 14:02:00.000000000,3214.0,3218.0,3214.0,3216.0,1580,695890,696116
2019-08-23 14:03:00.000000000,3216.0,3218.0,3216.0,3216.0,1458,696116,696184
2019-08-23 14:04:00.000000000,3216.0,3222.0,3214.0,3222.0,5124,696184,696438
2019-08-23 14:05:00.000000000,3222.0,3222.0,3220.0,3222.0,1774,696438,696242
2019-08-23 14:06:00.000000000,3222.0,3222.0,3218.0,3218.0,2202,696242,696080
2019-08-23 14:07:00.000000000,3218.0,3226.0,3218.0,3224.0,4976,696080,696210
2019-08-23 14:08:00.000000000,3224.0,3226.0,3218.0,3220.0,2806,696210,696152
2019-08-23 14:09:00.000000000,3220.0,3222.0,3218.0,3218.0,1638,696152,696380
2019-08-23 14:10:00.000000000,3218.0,3220.0,3216.0,3216.0,1362,696380,696422
2019-08-23 14:11:00.000000000,3216.0,3218.0,3216.0,3216.0,462,696422,696414
2019-08-23 14:12:00.000000000,3216.0,3218.0,3214.0,3216.0,2354,696414,696038
2019-08-23 14:13:00.000000000,3216.0,3218.0,3214.0,3214.0,1826,696038,695748
2019-08-23 14:14:00.000000000,3214.0,3216.0,3214.0,3214.0,770,695748,695836
2019-08-23 14:15:00.000000000,3214.0,3218.0,3214.0,3218.0,1220,695836,696322
2019-08-23 14:16:00.000000000,3218.0,3218.0,3212.0,3214.0,1794,696322,696036
2019-08-23 14:17:00.000000000,3214.0,3214.0,3212.0,3212.0,686,696036,695870
2019-08-23 14:18:00.000000000,3212.0,3214.0,3212.0,3214.0,1310,695870,696356
2019-08-23 14:19:00.000000000,3214.0,3216.0,3212.0,3212.0,2614,696356,695900
2019-08-23 14:20:00.000000000,3212.0,3212.0,3202.0,3204.0,7104,695900,695338
2019-08-23 14:21:00.000000000,3204.0,3206.0,3198.0,3200.0,8646,695338,694238
2019-08-23 14:22:00.000000000,3200.0,3204.0,3200.0,3202.0,2726,694238,694458
2019-08-23 14:23:00.000000000,3202.0,3204.0,3198.0,3198.0,5778,694458,694260
2019-08-23 14:24:00.000000000,3198.0,3202.0,3198.0,3198.0,4544,694260,694466
2019-08-23 14:25:00.000000000,3198.0,3198.0,3194.0,3196.0,8706,694466,693224
2019-08-23 14:26:00.000000000,3196.0,3200.0,3194.0,3200.0,3728,693224,693118
2019-08-23 14:27:00.000000000,3200.0,3202.0,3198.0,3200.0,4394,693118,692366
2019-08-23 14:28:00.000000000,3200.0,3200.0,3198.0,3198.0,1562,692366,692062
2019-08-23 14:29:00.000000000,3198.0,3200.0,3198.0,3198.0,606,692062,692232
2019-08-23 14:30:00.000000000,3198.0,3200.0,3196.0,3198.0,2036,692232,692064
2019-08-23 14:31:00.000000000,3198.0,3202.0,3198.0,3202.0,1074,692064,691672
2019-08-23 14:32:00.000000000,3202.0,3204.0,3200.0,3204.0,1986,691672,690848
2019-08-23 14:33:00.000000000,3204.0,3204.0,3198.0,3200.0,2310,690848,690430
2019-08-23 14:34:00.000000000,3200.0,3202.0,3200.0,3200.0,754,690430,690470
2019-08-23 14:35:00.000000000,3200.0,3202.0,3200.0,3202.0,548,690470,690462
2019-08-23 14:36:00.000000000,3202.0,3202.0,3200.0,3200.0,1236,690462,690470
2019-08-23 14:37:00.000000000,3200.0,3202.0,3200.0,3202.0,304,690470,690422
2019-08-23 14:38:00.000000000,3202.0,3202.0,3200.0,3202.0,538,690422,690344
2019-08-23 14:39:00.000000000,3202.0,3202.0,3196.0,3198.0,3078,690344,690766
2019-08-23 14:40:00.000000000,3198.0,3200.0,3196.0,3198.0,1068,690766,690734
2019-08-23 14:41:00.000000000,3198.0,3202.0,3198.0,3200.0,1080,690734,690570
2019-08-23 14:42:00.000000000,3200.0,3202.0,3198.0,3198.0,1002,690570,691042
2019-08-23 14:43:00.000000000,3198.0,3200.0,3196.0,3196.0,1316,691042,691016
2019-08-23 14:44:00.000000000,3196.0,3198.0,3194.0,3196.0,3724,691016,691374
2019-08-23 14:45:00.000000000,3196.0,3198.0,3194.0,3196.0,2600,691374,692706
2019-08-23 14:46:00.000000000,3196.0,3196.0,3188.0,3194.0,14106,692706,692742
2019-08-23 14:47:00.000000000,3194.0,3200.0,3192.0,3198.0,2910,692742,692118
2019-08-23 14:48:00.000000000,3198.0,3198.0,3194.0,3196.0,1420,692118,691902
2019-08-23 14:49:00.000000000,3196.0,3198.0,3194.0,3196.0,1336,691902,692170
2019-08-23 14:50:00.000000000,3196.0,3196.0,3194.0,3194.0,1190,692170,692126
2019-08-23 14:51:00.000000000,3194.0,3196.0,3194.0,3194.0,842,692126,692300
2019-08-23 14:52:00.000000000,3194.0,3196.0,3194.0,3196.0,1034,692300,692440
2019-08-23 14:53:00.000000000,3196.0,3196.0,3194.0,3194.0,874,692440,692374
2019-08-23 14:54:00.000000000,3194.0,3198.0,3194.0,3196.0,884,692374,691932
2019-08-23 14:55:00.000000000,3196.0,3200.0,3196.0,3200.0,3202,691932,691000
2019-08-23 14:56:00.000000000,3200.0,3200.0,3198.0,3198.0,656,691000,690814
2019-08-23 14:57:00.000000000,3198.0,3200.0,3198.0,3198.0,1314,690814,690356
2019-08-23 14:58:00.000000000,3198.0,3200.0,3198.0,3198.0,2164,690356,689718
2019-08-23 14:59:00.000000000,3198.0,3200.0,3196.0,3198.0,6336,689718,687410
2019-08-23 21:00:00.000000000,3150.0,3150.0,3100.0,3120.0,67990,687410,675698
2019-08-23 21:01:00.000000000,3120.0,3126.0,3118.0,3122.0,18506,675698,676618
2019-08-23 21:02:00.000000000,3122.0,3124.0,3118.0,3122.0,12182,676618,675540
2019-08-23 21:03:00.000000000,3122.0,3122.0,3112.0,3116.0,20222,675540,676266
2019-08-23 21:04:00.000000000,3116.0,3130.0,3114.0,3124.0,18012,676266,676532
2019-08-23 21:05:00.000000000,3124.0,3130.0,3122.0,3128.0,12264,676532,678164
2019-08-23 21:06:00.000000000,3128.0,3130.0,3124.0,3128.0,10796,678164,678168
2019-08-23 21:07:00.000000000,3128.0,3130.0,3126.0,3128.0,3870,678168,678372
2019-08-23 21:08:00.000000000,3128.0,3128.0,3122.0,3124.0,7300,678372,678528
2019-08-23 21:09:00.000000000,3124.0,3126.0,3122.0,3124.0,4426,678528,679868
2019-08-23 21:10:00.000000000,3124.0,3130.0,3124.0,3128.0,6866,679868,681080
2019-08-23 21:11:00.000000000,3128.0,3130.0,3124.0,3128.0,4692,681080,681646
2019-08-23 21:12:00.000000000,3128.0,3134.0,3126.0,3132.0,6822,681646,682402
2019-08-23 21:13:00.000000000,3132.0,3132.0,3126.0,3128.0,5458,682402,682772
2019-08-23 21:14:00.000000000,3128.0,3130.0,3126.0,3128.0,3856,682772,683626
2019-08-23 21:15:00.000000000,3128.0,3128.0,3124.0,3128.0,4830,683626,683748
2019-08-23 21:16:00.000000000,3128.0,3130.0,3124.0,3130.0,3742,683748,684406
2019-08-23 21:17:00.000000000,3130.0,3138.0,3128.0,3138.0,7726,684406,686140
2019-08-23 21:18:00.000000000,3138.0,3140.0,3134.0,3136.0,8458,686140,687718
2019-08-23 21:19:00.000000000,3136.0,3142.0,3136.0,3140.0,5650,687718,688018
2019-08-23 21:20:00.000000000,3140.0,3148.0,3138.0,3148.0,9856,688018,690200
2019-08-23 21:21:00.000000000,3148.0,3150.0,3144.0,3144.0,8008,690200,692654
2019-08-23 21:22:00.000000000,3144.0,3148.0,3142.0,3144.0,3960,692654,692178
2019-08-23 21:23:00.000000000,3144.0,3146.0,3142.0,3146.0,2272,692178,692022
2019-08-23 21:24:00.000000000,3146.0,3146.0,3142.0,3144.0,4114,692022,691758
2019-08-23 21:25:00.000000000,3144.0,3152.0,3144.0,3150.0,13612,691758,696200
2019-08-23 21:26:00.000000000,3150.0,3154.0,3148.0,3152.0,5762,696200,695806
2019-08-23 21:27:00.000000000,3152.0,3160.0,3150.0,3160.0,9112,695806,697540
2019-08-23 21:28:00.000000000,3160.0,3160.0,3152.0,3154.0,8048,697540,697532
2019-08-23 21:29:00.000000000,3154.0,3160.0,3154.0,3158.0,7384,697532,699972
2019-08-23 21:30:00.000000000,3158.0,3160.0,3152.0,3154.0,5636,699972,700020
2019-08-23 21:31:00.000000000,3154.0,3160.0,3154.0,3156.0,3804,700020,699644
2019-08-23 21:32:00.000000000,3156.0,3156.0,3152.0,3154.0,2544,699644,699410
2019-08-23 21:33:00.000000000,3154.0,3156.0,3152.0,3152.0,3880,699410,698418
2019-08-23 21:34:00.000000000,3152.0,3158.0,3152.0,3156.0,5630,698418,697664
2019-08-23 21:35:00.000000000,3156.0,3168.0,3154.0,3162.0,10560,697664,698982
2019-08-23 21:36:00.000000000,3162.0,3166.0,3160.0,3162.0,4602,698982,699092
2019-08-23 21:37:00.000000000,3162.0,3164.0,3158.0,3162.0,3988,699092,699596
2019-08-23 21:38:00.000000000,3162.0,3164.0,3158.0,3160.0,4350,699596,699726
2019-08-23 21:39:00.000000000,3160.0,3162.0,3156.0,3158.0,2960,699726,699228
2019-08-23 21:40:00.000000000,3158.0,3164.0,3158.0,3160.0,3186,699228,699696
2019-08-23 21:41:00.000000000,3160.0,3162.0,3158.0,3160.0,2384,699696,700056
2019-08-23 21:42:00.000000000,3160.0,3162.0,3158.0,3160.0,4080,700056,701462
2019-08-23 21:43:00.000000000,3160.0,3162.0,3156.0,3158.0,2582,701462,701426
2019-08-23 21:44:00.000000000,3158.0,3160.0,3156.0,3156.0,1702,701426,701078
2019-08-23 21:45:00.000000000,3156.0,3160.0,3156.0,3156.0,1732,701078,700566
2019-08-23 21:46:00.000000000,3156.0,3158.0,3150.0,3152.0,6340,700566,699306
2019-08-23 21:47:00.000000000,3152.0,3154.0,3150.0,3154.0,4782,699306,699308
2019-08-23 21:48:00.000000000,3154.0,3158.0,3154.0,3158.0,2552,699308,699536
2019-08-23 21:49:00.000000000,3158.0,3158.0,3156.0,3158.0,1124,699536,699544
2019-08-23 21:50:00.000000000,3158.0,3158.0,3154.0,3154.0,1144,699544,699694
2019-08-23 21:51:00.000000000,3154.0,3158.0,3154.0,3156.0,1484,699694,699244
2019-08-23 21:52:00.000000000,3156.0,3158.0,3156.0,3156.0,1606,699244,699032
2019-08-23 21:53:00.000000000,3156.0,3158.0,3154.0,3156.0,696,699032,699018
2019-08-23 21:54:00.000000000,3156.0,3158.0,3154.0,3156.0,1478,699018,699612
2019-08-23 21:55:00.000000000,3156.0,3158.0,3152.0,3152.0,1946,699612,699568
2019-08-23 21:56:00.000000000,3152.0,3156.0,3150.0,3156.0,3148,699568,699842
2019-08-23 21:57:00.000000000,3156.0,3156.0,3154.0,3156.0,722,699842,699852
2019-08-23 21:58:00.000000000,3156.0,3156.0,3154.0,3154.0,456,699852,699930
2019-08-23 21:59:00.000000000,3154.0,3156.0,3154.0,3154.0,528,699930,699836
2019-08-23 22:00:00.000000000,3154.0,3164.0,3152.0,3164.0,8870,699836,700510
2019-08-23 22:01:00.000000000,3164.0,3164.0,3160.0,3164.0,3706,700510,700690
2019-08-23 22:02:00.000000000,3164.0,3166.0,3160.0,3164.0,6502,700690,700468
2019-08-23 22:03:00.000000000,3164.0,3166.0,3162.0,3164.0,3426,700468,700742
2019-08-23 22:04:00.000000000,3164.0,3172.0,3162.0,3168.0,11080,700742,698138
2019-08-23 22:05:00.000000000,3168.0,3172.0,3168.0,3170.0,5918,698138,699032
2019-08-23 22:06:00.000000000,3170.0,3174.0,3168.0,3168.0,4262,699032,699572
2019-08-23 22:07:00.000000000,3168.0,3176.0,3168.0,3172.0,5696,699572,699162
2019-08-23 22:08:00.000000000,3172.0,3182.0,3172.0,3176.0,12942,699162,698518
2019-08-23 22:09:00.000000000,3176.0,3178.0,3174.0,3174.0,3306,698518,698940
2019-08-23 22:10:00.000000000,3174.0,3176.0,3172.0,3172.0,2750,698940,699332
2019-08-23 22:11:00.000000000,3172.0,3174.0,3170.0,3172.0,3500,699332,698694
2019-08-23 22:12:00.000000000,3172.0,3176.0,3170.0,3170.0,4138,698694,699538
2019-08-23 22:13:00.000000000,3170.0,3176.0,3170.0,3174.0,2572,699538,700104
2019-08-23 22:14:00.000000000,3174.0,3178.0,3174.0,3174.0,2756,700104,701008
2019-08-23 22:15:00.000000000,3174.0,3182.0,3174.0,3176.0,9308,701008,702158
2019-08-23 22:16:00.000000000,3176.0,3182.0,3176.0,3180.0,4616,702158,701750
2019-08-23 22:17:00.000000000,3180.0,3182.0,3176.0,3182.0,4136,701750,703404
2019-08-23 22:18:00.000000000,3182.0,3188.0,3180.0,3182.0,7778,703404,703088
2019-08-23 22:19:00.000000000,3182.0,3184.0,3182.0,3182.0,2038,703088,703462
2019-08-23 22:20:00.000000000,3182.0,3184.0,3178.0,3180.0,4004,703462,704074
2019-08-23 22:21:00.000000000,3180.0,3180.0,3178.0,3178.0,2056,704074,704046
2019-08-23 22:22:00.000000000,3178.0,3178.0,3176.0,3176.0,2918,704046,703444
2019-08-23 22:23:00.000000000,3176.0,3178.0,3176.0,3176.0,3206,703444,703430
2019-08-23 22:24:00.000000000,3176.0,3180.0,3176.0,3178.0,1410,703430,703524
2019-08-23 22:25:00.000000000,3178.0,3180.0,3176.0,3178.0,2090,703524,703884
2019-08-23 22:26:00.000000000,3178.0,3178.0,3174.0,3174.0,1546,703884,703596
2019-08-23 22:27:00.000000000,3174.0,3176.0,3174.0,3174.0,2508,703596,703276
2019-08-23 22:28:00.000000000,3174.0,3178.0,3174.0,3176.0,2660,703276,703466
2019-08-23 22:29:00.000000000,3176.0,3178.0,3176.0,3178.0,1336,703466,703158
2019-08-23 22:30:00.000000000,3178.0,3178.0,3174.0,3176.0,2112,703158,702616
2019-08-23 22:31:00.000000000,3176.0,3176.0,3170.0,3170.0,4350,702616,701484
2019-08-23 22:32:00.000000000,3170.0,3172.0,3168.0,3172.0,3272,701484,700928
2019-08-23 22:33:00.000000000,3172.0,3176.0,3170.0,3176.0,3760,700928,700338
2019-08-23 22:34:00.000000000,3176.0,3182.0,3176.0,3180.0,3754,700338,700218
2019-08-23 22:35:00.000000000,3180.0,3182.0,3178.0,3180.0,1892,700218,700316
2019-08-23 22:36:00.000000000,3180.0,3184.0,3178.0,3184.0,4780,700316,700524
2019-08-23 22:37:00.000000000,3184.0,3186.0,3182.0,3184.0,3768,700524,700236
2019-08-23 22:38:00.000000000,3184.0,3186.0,3180.0,3182.0,1936,700236,700450
2019-08-23 22:39:00.000000000,3182.0,3184.0,3180.0,3182.0,1006,700450,700544
2019-08-23 22:40:00.000000000,3182.0,3186.0,3180.0,3184.0,2374,700544,700954
2019-08-23 22:41:00.000000000,3184.0,3186.0,3178.0,3180.0,3578,700954,701210
2019-08-23 22:42:00.000000000,3180.0,3182.0,3178.0,3178.0,1338,701210,701556
2019-08-23 22:43:00.000000000,3178.0,3182.0,3178.0,3180.0,1550,701556,701124
2019-08-23 22:44:00.000000000,3180.0,3180.0,3172.0,3174.0,4334,701124,699384
2019-08-23 22:45:00.000000000,3174.0,3178.0,3174.0,3176.0,2838,699384,699046
2019-08-23 22:46:00.000000000,3176.0,3176.0,3172.0,3176.0,1438,699046,698620
2019-08-23 22:47:00.000000000,3176.0,3176.0,3172.0,3174.0,1442,698620,697880
2019-08-23 22:48:00.000000000,3174.0,3174.0,3168.0,3170.0,4386,697880,696164
2019-08-23 22:49:00.000000000,3170.0,3174.0,3170.0,3174.0,1128,696164,695816
2019-08-23 22:50:00.000000000,3174.0,3176.0,3172.0,3176.0,1398,695816,695450
2019-08-23 22:51:00.000000000,3176.0,3176.0,3174.0,3174.0,666,695450,695332
2019-08-23 22:52:00.000000000,3174.0,3176.0,3172.0,3176.0,1116,695332,695294
2019-08-23 22:53:00.000000000,3176.0,3176.0,3174.0,3174.0,374,695294,695156
