datetime,CZCE.ZC001.open,CZCE.ZC001.high,CZCE.ZC001.low,CZCE.ZC001.close,CZCE.ZC001.volume,CZCE.ZC001.open_oi,CZCE.ZC001.close_oi
2019-08-27 11:19:00.000000000,575.8,575.8,575.6,575.6,46,137828,137860
2019-08-27 11:20:00.000000000,575.6,575.8,575.6,575.6,48,137860,137866
2019-08-27 11:21:00.000000000,575.6,575.6,575.6,575.6,28,137866,137872
2019-08-27 11:22:00.000000000,575.6,575.6,575.4,575.4,206,137872,137892
2019-08-27 11:23:00.000000000,575.4,575.4,575.0,575.2,570,137892,138166
2019-08-27 11:24:00.000000000,575.2,575.4,575.2,575.2,130,138166,138260
2019-08-27 11:25:00.000000000,575.2,575.8,575.2,575.4,572,138260,138394
2019-08-27 11:26:00.000000000,575.4,575.6,575.4,575.4,100,138394,138370
2019-08-27 11:27:00.000000000,575.4,575.4,575.0,575.2,340,138370,138538
2019-08-27 11:28:00.000000000,575.2,575.2,574.8,575.2,1230,138538,138770
2019-08-27 11:29:00.000000000,575.2,575.2,574.8,574.8,108,138770,138786
2019-08-27 13:30:00.000000000,575.0,575.2,574.8,574.8,440,138786,138914
2019-08-27 13:31:00.000000000,574.8,575.0,574.6,575.0,544,138914,138868
2019-08-27 13:32:00.000000000,575.0,575.2,574.8,574.8,106,138868,138952
2019-08-27 13:33:00.000000000,574.8,575.2,574.8,574.8,56,138952,138964
2019-08-27 13:34:00.000000000,574.8,575.2,574.8,575.2,74,138964,138936
2019-08-27 13:35:00.000000000,575.2,575.4,575.2,575.4,76,138936,138924
2019-08-27 13:36:00.000000000,575.4,575.8,575.2,575.6,476,138924,138680
2019-08-27 13:37:00.000000000,575.6,575.8,575.6,575.6,76,138680,138652
2019-08-27 13:38:00.000000000,575.6,575.6,575.0,575.6,224,138652,138560
2019-08-27 13:39:00.000000000,575.6,575.6,575.4,575.6,38,138560,138576
2019-08-27 13:40:00.000000000,575.6,575.6,575.4,575.4,74,138576,138550
2019-08-27 13:41:00.000000000,575.4,575.4,575.2,575.2,92,138550,138594
2019-08-27 13:42:00.000000000,575.2,575.2,575.2,575.2,154,138594,138562
2019-08-27 13:43:00.000000000,575.2,575.4,575.2,575.4,48,138562,138532
2019-08-27 13:44:00.000000000,575.4,575.4,575.4,575.4,28,138532,138536
2019-08-27 13:45:00.000000000,575.4,575.4,575.4,575.4,44,138536,138570
2019-08-27 13:46:00.000000000,575.4,575.8,575.4,575.6,158,138570,138508
2019-08-27 13:47:00.000000000,575.6,575.6,575.4,575.4,262,138508,138506
2019-08-27 13:48:00.000000000,575.4,575.6,575.4,575.6,50,138506,138514
2019-08-27 13:49:00.000000000,575.6,575.6,575.4,575.6,98,138514,138568
2019-08-27 13:50:00.000000000,575.6,575.6,575.4,575.4,198,138568,138696
2019-08-27 13:51:00.000000000,575.4,575.4,575.4,575.4,126,138696,138818
2019-08-27 13:52:00.000000000,575.4,575.4,575.4,575.4,6,138818,138822
2019-08-27 13:53:00.000000000,575.4,575.4,575.4,575.4,8,138822,138826
2019-08-27 13:54:00.000000000,575.4,575.4,575.4,575.4,98,138826,138886
2019-08-27 13:55:00.000000000,575.4,575.4,575.2,575.2,118,138886,138854
2019-08-27 13:56:00.000000000,575.2,575.4,575.2,575.2,28,138854,138860
2019-08-27 13:57:00.000000000,575.2,575.4,575.2,575.4,100,138860,138836
2019-08-27 13:58:00.000000000,575.4,575.6,575.2,575.2,220,138836,138738
2019-08-27 13:59:00.000000000,575.2,575.4,575.2,575.2,150,138738,138764
2019-08-27 14:00:00.000000000,575.2,575.4,575.2,575.2,38,138764,138764
2019-08-27 14:01:00.000000000,575.2,575.2,575.0,575.0,122,138764,138792
2019-08-27 14:02:00.000000000,575.0,575.2,575.0,575.0,138,138792,138840
2019-08-27 14:03:00.000000000,575.0,575.2,575.0,575.2,108,138840,138934
2019-08-27 14:04:00.000000000,575.2,575.4,575.2,575.2,90,138934,138980
2019-08-27 14:05:00.000000000,575.2,575.2,575.0,575.0,228,138980,139166
2019-08-27 14:06:00.000000000,575.0,575.2,575.0,575.2,148,139166,139226
2019-08-27 14:07:00.000000000,575.2,575.2,575.0,575.0,346,139226,139356
2019-08-27 14:08:00.000000000,575.0,575.2,575.0,575.0,128,139356,139444
2019-08-27 14:09:00.000000000,575.0,575.0,575.0,575.0,134,139444,139472
2019-08-27 14:10:00.000000000,575.0,575.2,575.0,575.0,70,139472,139480
2019-08-27 14:11:00.000000000,575.0,575.0,575.0,575.0,32,139480,139480
2019-08-27 14:12:00.000000000,575.0,575.2,575.0,575.2,262,139480,139598
2019-08-27 14:13:00.000000000,575.2,575.4,575.0,575.2,216,139598,139640
2019-08-27 14:14:00.000000000,575.2,575.4,575.2,575.4,92,139640,139628
2019-08-27 14:15:00.000000000,575.4,575.6,575.2,575.4,226,139628,139634
2019-08-27 14:16:00.000000000,575.4,575.6,575.2,575.4,134,139634,139660
2019-08-27 14:17:00.000000000,575.4,575.6,575.4,575.4,132,139660,139692
2019-08-27 14:18:00.000000000,575.4,575.6,575.4,575.4,170,139692,139744
2019-08-27 14:19:00.000000000,575.4,575.8,575.4,575.6,366,139744,139760
2019-08-27 14:20:00.000000000,575.6,575.8,575.6,575.6,118,139760,139764
2019-08-27 14:21:00.000000000,575.6,575.6,575.6,575.6,70,139764,139812
2019-08-27 14:22:00.000000000,575.6,575.6,575.4,575.6,50,139812,139820
2019-08-27 14:23:00.000000000,575.6,575.6,575.2,575.2,344,139820,139892
2019-08-27 14:24:00.000000000,575.2,575.8,575.2,575.6,344,139892,139978
2019-08-27 14:25:00.000000000,575.6,575.6,575.4,575.4,32,139978,139978
2019-08-27 14:26:00.000000000,575.4,575.6,575.4,575.6,246,139978,139984
2019-08-27 14:27:00.000000000,575.6,575.6,575.6,575.6,80,139984,140036
2019-08-27 14:28:00.000000000,575.6,575.8,575.6,575.8,242,140036,140072
2019-08-27 14:29:00.000000000,575.8,576.2,575.6,576.2,492,140072,140296
2019-08-27 14:30:00.000000000,576.2,576.2,576.0,576.0,610,140296,140452
2019-08-27 14:31:00.000000000,576.0,576.2,575.8,576.0,156,140452,140422
2019-08-27 14:32:00.000000000,576.0,576.2,575.8,576.0,94,140422,140442
2019-08-27 14:33:00.000000000,576.0,576.2,576.0,576.2,82,140442,140406
2019-08-27 14:34:00.000000000,576.2,576.2,576.0,576.2,172,140406,140366
2019-08-27 14:35:00.000000000,576.2,576.2,576.0,576.2,46,140366,140402
2019-08-27 14:36:00.000000000,576.2,576.8,576.0,576.6,1636,140402,140078
2019-08-27 14:37:00.000000000,576.6,576.8,576.4,576.6,394,140078,140072
2019-08-27 14:38:00.000000000,576.6,577.8,576.6,577.4,2502,140072,139508
2019-08-27 14:39:00.000000000,577.4,577.8,577.2,577.4,812,139508,139418
2019-08-27 14:40:00.000000000,577.4,577.8,577.2,577.6,778,139418,139552
2019-08-27 14:41:00.000000000,577.6,577.8,577.4,577.6,474,139552,139776
2019-08-27 14:42:00.000000000,577.6,577.8,577.4,577.4,260,139776,139722
2019-08-27 14:43:00.000000000,577.4,578.0,577.4,577.8,952,139722,139966
2019-08-27 14:44:00.000000000,577.8,577.8,577.4,577.4,244,139966,139936
2019-08-27 14:45:00.000000000,577.4,577.6,577.4,577.4,418,139936,140038
2019-08-27 14:46:00.000000000,577.4,577.8,577.4,577.4,310,140038,139978
2019-08-27 14:47:00.000000000,577.4,577.6,577.0,577.2,404,139978,139982
2019-08-27 14:48:00.000000000,577.2,577.2,577.2,577.2,86,139982,140014
2019-08-27 14:49:00.000000000,577.2,577.4,577.2,577.4,82,140014,140046
2019-08-27 14:50:00.000000000,577.4,577.6,577.2,577.4,160,140046,140076
2019-08-27 14:51:00.000000000,577.4,577.8,577.4,577.8,618,140076,139864
2019-08-27 14:52:00.000000000,577.8,577.8,577.4,577.6,228,139864,139812
2019-08-27 14:53:00.000000000,577.6,577.6,577.4,577.4,308,139812,139682
2019-08-27 14:54:00.000000000,577.4,577.6,577.4,577.6,174,139682,139708
2019-08-27 14:55:00.000000000,577.6,577.8,577.6,577.8,230,139708,139746
2019-08-27 14:56:00.000000000,577.8,577.8,577.6,577.6,50,139746,139710
2019-08-27 14:57:00.000000000,577.6,577.8,577.4,577.6,240,139710,139682
2019-08-27 14:58:00.000000000,577.6,577.8,577.4,577.6,230,139682,139644
2019-08-27 14:59:00.000000000,577.6,578.0,577.2,578.0,1208,139644,139336
2019-08-27 21:00:00.000000000,577.0,577.0,575.4,575.8,2460,139336,139036
2019-08-27 21:01:00.000000000,575.8,576.0,574.8,575.0,1874,139036,138840
2019-08-27 21:02:00.000000000,575.0,575.2,574.4,575.2,1988,138840,138662
2019-08-27 21:03:00.000000000,575.2,575.2,574.8,574.8,1014,138662,138634
2019-08-27 21:04:00.000000000,574.8,575.0,574.4,574.6,1538,138634,138088
2019-08-27 21:05:00.000000000,574.6,574.8,571.6,573.2,4834,138088,137244
2019-08-27 21:06:00.000000000,573.2,573.4,572.6,573.2,2276,137244,136902
2019-08-27 21:07:00.000000000,573.2,573.6,572.8,572.8,1422,136902,136676
2019-08-27 21:08:00.000000000,572.8,573.0,572.4,572.6,1768,136676,136952
2019-08-27 21:09:00.000000000,572.6,572.6,571.8,572.2,2218,136952,137276
2019-08-27 21:10:00.000000000,572.2,572.4,571.8,572.2,1206,137276,137250
2019-08-27 21:11:00.000000000,572.2,572.6,572.0,572.4,868,137250,137252
2019-08-27 21:12:00.000000000,572.4,574.2,572.2,573.2,2160,137252,136516
2019-08-27 21:13:00.000000000,573.2,573.4,573.0,573.2,956,136516,136562
2019-08-27 21:14:00.000000000,573.2,573.2,572.2,572.6,1194,136562,136902
2019-08-27 21:15:00.000000000,572.6,572.6,572.2,572.6,588,136902,136774
2019-08-27 21:16:00.000000000,572.6,572.8,572.4,572.6,244,136774,136886
2019-08-27 21:17:00.000000000,572.6,572.6,572.4,572.4,374,136886,137062
2019-08-27 21:18:00.000000000,572.4,572.6,572.2,572.4,230,137062,137168
2019-08-27 21:19:00.000000000,572.4,572.6,572.4,572.4,250,137168,137218
2019-08-27 21:20:00.000000000,572.4,572.6,572.2,572.6,466,137218,137238
2019-08-27 21:21:00.000000000,572.6,572.8,572.4,572.8,214,137238,137146
2019-08-27 21:22:00.000000000,572.8,572.8,572.4,572.8,274,137146,137136
2019-08-27 21:23:00.000000000,572.8,572.8,572.4,572.6,132,137136,137098
2019-08-27 21:24:00.000000000,572.6,572.8,572.4,572.8,246,137098,137032
2019-08-27 21:25:00.000000000,572.8,572.8,572.6,572.6,124,137032,137032
2019-08-27 21:26:00.000000000,572.6,572.6,572.4,572.6,64,137032,137018
2019-08-27 21:27:00.000000000,572.6,572.6,572.4,572.4,70,137018,136988
2019-08-27 21:28:00.000000000,572.4,572.6,572.4,572.6,90,136988,136952
2019-08-27 21:29:00.000000000,572.6,572.6,572.0,572.2,902,136952,136738
2019-08-27 21:30:00.000000000,572.2,572.2,571.6,571.8,2428,136738,137956
2019-08-27 21:31:00.000000000,571.8,572.2,571.8,572.0,194,137956,137976
2019-08-27 21:32:00.000000000,572.0,572.2,572.0,572.2,206,137976,137950
2019-08-27 21:33:00.000000000,572.2,572.4,572.0,572.0,204,137950,137906
2019-08-27 21:34:00.000000000,572.0,572.6,572.0,572.4,346,137906,137906
2019-08-27 21:35:00.000000000,572.4,572.6,572.2,572.4,386,137906,137748
2019-08-27 21:36:00.000000000,572.4,572.6,572.4,572.6,86,137748,137734
2019-08-27 21:37:00.000000000,572.6,572.8,572.4,572.8,176,137734,137648
2019-08-27 21:38:00.000000000,572.8,573.0,572.8,572.8,264,137648,137626
2019-08-27 21:39:00.000000000,572.8,572.8,572.6,572.6,30,137626,137616
2019-08-27 21:40:00.000000000,572.6,572.8,572.4,572.4,194,137616,137744
2019-08-27 21:41:00.000000000,572.4,572.6,572.4,572.6,112,137744,137766
2019-08-27 21:42:00.000000000,572.6,572.6,572.2,572.4,354,137766,137922
2019-08-27 21:43:00.000000000,572.4,572.4,572.2,572.4,88,137922,137950
2019-08-27 21:44:00.000000000,572.4,572.6,572.2,572.6,78,137950,137932
2019-08-27 21:45:00.000000000,572.6,572.6,572.4,572.4,46,137932,137938
2019-08-27 21:46:00.000000000,572.4,572.6,572.4,572.4,14,137938,137942
2019-08-27 21:47:00.000000000,572.4,572.6,572.2,572.4,214,137942,138046
2019-08-27 21:48:00.000000000,572.4,572.4,572.2,572.2,106,138046,138042
2019-08-27 21:49:00.000000000,572.2,572.4,572.2,572.4,176,138042,138030
2019-08-27 21:50:00.000000000,572.4,572.4,572.2,572.2,76,138030,138008
2019-08-27 21:51:00.000000000,572.2,572.4,572.2,572.4,146,138008,138006
2019-08-27 21:52:00.000000000,572.4,572.4,572.2,572.2,72,138006,138044
2019-08-27 21:53:00.000000000,572.2,572.8,572.2,572.6,346,138044,138162
2019-08-27 21:54:00.000000000,572.6,573.0,572.6,572.8,84,138162,138152
2019-08-27 21:55:00.000000000,572.8,573.0,572.6,573.0,218,138152,138186
2019-08-27 21:56:00.000000000,573.0,573.0,572.8,573.0,148,138186,138276
2019-08-27 21:57:00.000000000,573.0,573.8,573.0,573.6,1230,138276,137824
2019-08-27 21:58:00.000000000,573.6,573.8,573.4,573.6,242,137824,137838
2019-08-27 21:59:00.000000000,573.6,573.6,573.2,573.4,156,137838,137870
2019-08-27 22:00:00.000000000,573.4,573.4,572.6,573.0,506,137870,138016
2019-08-27 22:01:00.000000000,573.0,573.0,572.8,573.0,78,138016,138048
2019-08-27 22:02:00.000000000,573.0,573.2,573.0,573.0,62,138048,138010
2019-08-27 22:03:00.000000000,573.0,573.2,573.0,573.0,72,138010,137974
2019-08-27 22:04:00.000000000,573.0,573.2,573.0,573.2,38,137974,137970
2019-08-27 22:05:00.000000000,573.2,573.2,573.0,573.2,10,137970,137976
2019-08-27 22:06:00.000000000,573.2,573.2,573.0,573.0,18,137976,137988
2019-08-27 22:07:00.000000000,573.0,573.0,573.0,573.0,106,137988,138036
2019-08-27 22:08:00.000000000,573.0,573.0,573.0,573.0,6,138036,138030
2019-08-27 22:09:00.000000000,573.0,573.0,572.8,573.0,222,138030,138040
2019-08-27 22:10:00.000000000,573.0,573.2,572.8,572.8,58,138040,138020
2019-08-27 22:11:00.000000000,572.8,573.0,572.8,573.0,4,138020,138016
2019-08-27 22:12:00.000000000,573.0,573.0,572.8,573.0,28,138016,138020
2019-08-27 22:13:00.000000000,573.0,573.2,572.8,572.8,126,138020,138046
2019-08-27 22:14:00.000000000,572.8,573.4,572.8,573.2,102,138046,138014
2019-08-27 22:15:00.000000000,573.2,573.4,573.0,573.2,24,138014,138012
2019-08-27 22:16:00.000000000,573.2,573.2,573.0,573.2,60,138012,138006
2019-08-27 22:17:00.000000000,573.2,573.2,573.0,573.2,4,138006,138008
2019-08-27 22:18:00.000000000,573.2,573.2,573.2,573.2,2,138008,138010
2019-08-27 22:19:00.000000000,573.2,573.4,573.2,573.4,14,138010,138014
2019-08-27 22:20:00.000000000,573.4,573.6,573.2,573.6,114,138014,137952
2019-08-27 22:21:00.000000000,573.6,573.6,573.4,573.6,26,137952,137964
2019-08-27 22:22:00.000000000,573.6,573.6,573.4,573.6,46,137964,137922
2019-08-27 22:23:00.000000000,573.6,573.6,573.2,573.4,180,137922,137828
2019-08-27 22:24:00.000000000,573.4,573.4,573.2,573.2,20,137828,137824
2019-08-27 22:25:00.000000000,573.2,573.4,573.2,573.2,12,137824,137824
2019-08-27 22:26:00.000000000,573.2,573.4,573.2,573.4,48,137824,137828
2019-08-27 22:27:00.000000000,573.4,573.4,573.2,573.4,68,137828,137824
2019-08-27 22:28:00.000000000,573.4,573.4,573.2,573.2,56,137824,137800
2019-08-27 22:29:00.000000000,573.2,573.2,573.0,573.0,10,137800,137800
2019-08-27 22:30:00.000000000,573.0,573.4,573.0,573.4,58,137800,137812
2019-08-27 22:31:00.000000000,573.4,573.4,573.2,573.2,2,137812,137814
2019-08-27 22:32:00.000000000,573.2,573.4,573.0,573.2,94,137814,137864
2019-08-27 22:33:00.000000000,573.2,573.4,573.2,573.4,92,137864,137814
2019-08-27 22:34:00.000000000,573.4,573.4,573.2,573.2,18,137814,137806
2019-08-27 22:35:00.000000000,573.2,573.2,573.0,573.0,58,137806,137832
2019-08-27 22:36:00.000000000,573.0,573.4,573.0,573.2,156,137832,137778
2019-08-27 22:37:00.000000000,573.2,573.6,573.2,573.2,146,137778,137742
2019-08-27 22:38:00.000000000,573.2,573.4,573.2,573.2,4,137742,137744
2019-08-27 22:39:00.000000000,573.2,573.6,573.2,573.6,134,137744,137738
2019-08-27 22:40:00.000000000,573.6,573.8,573.4,573.4,128,137738,137716
2019-08-27 22:41:00.000000000,573.4,573.6,573.4,573.6,54,137716,137734
2019-08-27 22:42:00.000000000,573.6,573.6,573.4,573.4,18,137734,137736
2019-08-27 22:43:00.000000000,573.4,573.6,573.4,573.4,342,137736,137908
2019-08-27 22:44:00.000000000,573.4,573.8,573.4,573.6,116,137908,137880
2019-08-27 22:45:00.000000000,573.6,573.6,573.4,573.4,36,137880,137866
2019-08-27 22:46:00.000000000,573.4,573.8,573.4,573.8,82,137866,137838
2019-08-27 22:47:00.000000000,573.8,573.8,573.6,573.6,56,137838,137842
2019-08-27 22:48:00.000000000,573.6,573.8,573.4,573.6,30,137842,137856
2019-08-27 22:49:00.000000000,573.6,573.6,573.4,573.6,14,137856,137862
2019-08-27 22:50:00.000000000,573.6,573.6,573.2,573.4,116,137862,137858
2019-08-27 22:51:00.000000000,573.4,573.6,573.2,573.6,60,137858,137866
2019-08-27 22:52:00.000000000,573.6,573.6,573.4,573.6,16,137866,137866
2019-08-27 22:53:00.000000000,573.6,573.6,573.4,573.4,22,137866,137872
2019-08-27 22:54:00.000000000,573.4,573.6,573.4,573.4,20,137872,137860
2019-08-27 22:55:00.000000000,573.4,573.4,573.2,573.2,52,137860,137838
2019-08-27 22:56:00.000000000,573.2,573.4,573.2,573.4,110,137838,137828
2019-08-27 22:57:00.000000000,573.4,573.4,573.2,573.4,22,137828,137828
2019-08-27 22:58:00.000000000,573.4,573.6,573.4,573.4,46,137828,137842
2019-08-27 22:59:00.000000000,573.4,573.6,573.4,573.4,64,137842,137858
2019-08-27 23:00:00.000000000,573.4,573.6,573.2,573.2,80,137858,137862
2019-08-27 23:01:00.000000000,573.2,573.4,573.2,573.4,26,137862,137864
2019-08-27 23:02:00.000000000,573.4,573.4,573.4,573.4,0,137864,137864
2019-08-27 23:03:00.000000000,573.4,573.4,573.2,573.2,18,137864,137846
2019-08-27 23:04:00.000000000,573.2,573.2,573.2,573.2,12,137846,137844
2019-08-27 23:05:00.000000000,573.2,573.2,573.0,573.0,146,137844,137784
2019-08-27 23:06:00.000000000,573.0,573.2,573.0,573.0,50,137784,137762
2019-08-27 23:07:00.000000000,573.0,573.0,573.0,573.0,6,137762,137762
2019-08-27 23:08:00.000000000,573.0,573.0,573.0,573.0,26,137762,137760
2019-08-27 23:09:00.000000000,573.0,573.2,573.0,573.2,40,137760,137762
2019-08-27 23:10:00.000000000,573.2,573.2,573.2,573.2,0,137762,137762
2019-08-27 23:11:00.000000000,573.2,573.2,573.0,573.0,14,137762,137770
2019-08-27 23:12:00.000000000,573.0,573.4,573.0,573.2,110,137770,137772
2019-08-27 23:13:00.000000000,573.2,573.4,573.2,573.4,10,137772,137762
2019-08-27 23:14:00.000000000,573.4,573.4,573.4,573.4,12,137762,137760
2019-08-27 23:15:00.000000000,573.4,573.4,573.2,573.4,12,137760,137756
2019-08-27 23:16:00.000000000,573.4,573.4,573.4,573.4,6,137756,137760
2019-08-27 23:17:00.000000000,573.4,573.4,573.4,573.4,6,137760,137754
2019-08-27 23:18:00.000000000,573.4,573.6,573.4,573.6,132,137754,137682
2019-08-27 23:19:00.000000000,573.6,573.6,573.4,573.4,18,137682,137690
2019-08-27 23:20:00.000000000,573.4,573.4,573.4,573.4,34,137690,137698
2019-08-27 23:21:00.000000000,573.4,573.6,573.4,573.4,66,137698,137662
2019-08-27 23:22:00.000000000,573.4,573.6,573.4,573.4,6,137662,137660
2019-08-27 23:23:00.000000000,573.4,573.4,573.4,573.4,10,137660,137660
2019-08-27 23:24:00.000000000,573.4,573.6,573.4,573.4,30,137660,137664
2019-08-27 23:25:00.000000000,573.4,573.6,573.4,573.4,14,137664,137672
2019-08-27 23:26:00.000000000,573.4,573.4,573.2,573.4,14,137672,137678
2019-08-27 23:27:00.000000000,573.4,573.4,573.2,573.4,188,137678,137636
2019-08-27 23:28:00.000000000,573.4,573.4,573.0,573.2,328,137636,137462
2019-08-27 23:29:00.000000000,573.2,573.6,573.2,573.2,116,137462,137448
2019-08-28 09:00:00.000000000,573.8,574.0,573.2,573.6,1296,137448,137208
2019-08-28 09:01:00.000000000,573.6,574.0,573.6,574.0,180,137208,137244
2019-08-28 09:02:00.000000000,574.0,574.2,573.8,573.8,174,137244,137234
2019-08-28 09:03:00.000000000,573.8,574.0,573.8,573.8,170,137234,137184
2019-08-28 09:04:00.000000000,573.8,574.0,573.8,574.0,86,137184,137200
2019-08-28 09:05:00.000000000,574.0,574.0,573.8,573.8,114,137200,137220
2019-08-28 09:06:00.000000000,573.8,573.8,573.6,573.6,124,137220,137248
2019-08-28 09:07:00.000000000,573.6,573.6,573.4,573.6,54,137248,137258
2019-08-28 09:08:00.000000000,573.6,573.8,573.6,573.6,20,137258,137276
2019-08-28 09:09:00.000000000,573.6,573.6,573.4,573.6,56,137276,137300
2019-08-28 09:10:00.000000000,573.6,573.6,573.4,573.6,88,137300,137320
2019-08-28 09:11:00.000000000,573.6,574.0,573.6,574.0,246,137320,137356
2019-08-28 09:12:00.000000000,574.0,574.2,573.8,574.0,124,137356,137378
2019-08-28 09:13:00.000000000,574.0,574.2,574.0,574.0,124,137378,137368
2019-08-28 09:14:00.000000000,574.0,574.4,574.0,574.0,344,137368,137316
2019-08-28 09:15:00.000000000,574.0,574.2,573.6,573.8,272,137316,137346
2019-08-28 09:16:00.000000000,573.8,574.0,573.6,573.6,62,137346,137340
2019-08-28 09:17:00.000000000,573.6,573.8,573.6,573.8,56,137340,137362
2019-08-28 09:18:00.000000000,573.8,573.8,573.6,573.6,36,137362,137360
2019-08-28 09:19:00.000000000,573.6,573.8,573.6,573.8,16,137360,137364
2019-08-28 09:20:00.000000000,573.8,573.8,573.2,573.2,238,137364,137322
2019-08-28 09:21:00.000000000,573.2,573.4,573.2,573.2,50,137322,137328
2019-08-28 09:22:00.000000000,573.2,573.6,573.2,573.6,254,137328,137500
2019-08-28 09:23:00.000000000,573.6,573.6,572.6,572.6,1022,137500,137686
2019-08-28 09:24:00.000000000,572.6,572.6,572.0,572.0,1120,137686,138082
2019-08-28 09:25:00.000000000,572.0,572.2,571.8,572.2,1210,138082,138236
2019-08-28 09:26:00.000000000,572.2,572.4,572.0,572.0,240,138236,138244
2019-08-28 09:27:00.000000000,572.0,572.4,572.0,572.4,218,138244,138310
2019-08-28 09:28:00.000000000,572.4,572.4,572.2,572.2,134,138310,138310
2019-08-28 09:29:00.000000000,572.2,572.4,571.8,571.8,342,138310,138428
2019-08-28 09:30:00.000000000,571.8,571.8,571.2,571.6,1554,138428,138770
2019-08-28 09:31:00.000000000,571.6,572.4,571.6,572.0,778,138770,138754
2019-08-28 09:32:00.000000000,572.0,572.0,571.4,571.6,578,138754,139016
2019-08-28 09:33:00.000000000,571.6,571.6,571.4,571.4,506,139016,139302
2019-08-28 09:34:00.000000000,571.4,571.6,571.2,571.2,492,139302,139412
2019-08-28 09:35:00.000000000,571.2,571.4,570.4,570.4,2648,139412,139956
2019-08-28 09:36:00.000000000,570.4,570.6,570.4,570.6,864,139956,140362
2019-08-28 09:37:00.000000000,570.6,570.8,570.6,570.6,446,140362,140466
2019-08-28 09:38:00.000000000,570.6,571.0,570.2,570.4,1340,140466,140878
2019-08-28 09:39:00.000000000,570.4,570.6,570.2,570.4,478,140878,141198
2019-08-28 09:40:00.000000000,570.4,570.4,570.2,570.2,530,141198,141358
2019-08-28 09:41:00.000000000,570.2,570.6,570.2,570.6,288,141358,141446
2019-08-28 09:42:00.000000000,570.6,570.8,570.6,570.6,98,141446,141448
2019-08-28 09:43:00.000000000,570.6,570.8,570.6,570.8,166,141448,141508
2019-08-28 09:44:00.000000000,570.8,571.0,570.4,570.4,526,141508,141520
2019-08-28 09:45:00.000000000,570.4,570.6,570.2,570.6,578,141520,141698
2019-08-28 09:46:00.000000000,570.6,570.6,570.2,570.2,330,141698,141696
2019-08-28 09:47:00.000000000,570.2,570.4,570.2,570.4,246,141696,141722
2019-08-28 09:48:00.000000000,570.4,570.4,570.2,570.2,218,141722,141782
2019-08-28 09:49:00.000000000,570.2,570.4,570.0,570.2,636,141782,142006
2019-08-28 09:50:00.000000000,570.2,570.4,570.0,570.2,546,142006,142228
2019-08-28 09:51:00.000000000,570.2,570.6,570.0,570.2,910,142228,142554
2019-08-28 09:52:00.000000000,570.2,570.4,569.8,570.0,1742,142554,143544
2019-08-28 09:53:00.000000000,570.0,570.0,569.8,570.0,378,143544,143678
2019-08-28 09:54:00.000000000,570.0,570.0,569.8,570.0,156,143678,143784
2019-08-28 09:55:00.000000000,570.0,570.6,569.8,570.4,978,143784,143972
2019-08-28 09:56:00.000000000,570.4,570.6,570.2,570.6,184,143972,143988
2019-08-28 09:57:00.000000000,570.6,570.8,570.4,570.6,144,143988,143934
2019-08-28 09:58:00.000000000,570.6,571.0,570.6,570.8,248,143934,143876
2019-08-28 09:59:00.000000000,570.8,571.0,570.6,570.6,348,143876,144036
2019-08-28 10:00:00.000000000,570.6,570.6,569.8,570.2,804,144036,144130
2019-08-28 10:01:00.000000000,570.2,570.4,570.2,570.2,88,144130,144156
2019-08-28 10:02:00.000000000,570.2,570.4,570.2,570.2,20,144156,144164
2019-08-28 10:03:00.000000000,570.2,570.4,570.2,570.2,24,144164,144182
2019-08-28 10:04:00.000000000,570.2,570.4,570.0,570.2,194,144182,144290
2019-08-28 10:05:00.000000000,570.2,570.6,570.2,570.6,106,144290,144298
2019-08-28 10:06:00.000000000,570.6,570.6,570.4,570.4,32,144298,144310
2019-08-28 10:07:00.000000000,570.4,570.8,570.4,570.8,130,144310,144284
2019-08-28 10:08:00.000000000,570.8,571.0,570.6,570.8,198,144284,144314
2019-08-28 10:09:00.000000000,570.8,571.0,570.8,570.8,156,144314,144400
2019-08-28 10:10:00.000000000,570.8,571.0,570.6,570.6,158,144400,144416
2019-08-28 10:11:00.000000000,570.6,570.8,570.6,570.8,12,144416,144420
2019-08-28 10:12:00.000000000,570.8,570.8,570.6,570.6,112,144420,144472
2019-08-28 10:13:00.000000000,570.6,570.8,570.6,570.6,122,144472,144472
2019-08-28 10:14:00.000000000,570.6,570.8,570.4,570.6,90,144472,144438
2019-08-28 10:30:00.000000000,570.4,570.4,570.0,570.2,562,144438,144416
2019-08-28 10:31:00.000000000,570.2,570.4,570.2,570.4,114,144416,144438
2019-08-28 10:32:00.000000000,570.4,570.4,570.2,570.2,114,144438,144450
2019-08-28 10:33:00.000000000,570.2,570.4,570.2,570.4,42,144450,144444
2019-08-28 10:34:00.000000000,570.4,570.4,570.2,570.4,48,144444,144446
2019-08-28 10:35:00.000000000,570.4,570.4,569.8,570.0,710,144446,144660
2019-08-28 10:36:00.000000000,570.0,570.0,569.8,570.0,204,144660,144770
2019-08-28 10:37:00.000000000,570.0,570.2,570.0,570.2,208,144770,144838
2019-08-28 10:38:00.000000000,570.2,570.4,570.0,570.2,162,144838,144864
2019-08-28 10:39:00.000000000,570.2,570.4,570.2,570.4,214,144864,144840
2019-08-28 10:40:00.000000000,570.4,570.4,570.2,570.4,280,144840,144762
2019-08-28 10:41:00.000000000,570.4,570.8,570.2,570.6,536,144762,144430
