datetime,CZCE.SM001.open,CZCE.SM001.high,CZCE.SM001.low,CZCE.SM001.close,CZCE.SM001.volume,CZCE.SM001.open_oi,CZCE.SM001.close_oi
2019-09-09 09:13:00.000000000,7076.0,7084.0,7074.0,7076.0,1766,110182,110792
2019-09-09 09:14:00.000000000,7076.0,7080.0,7074.0,7080.0,472,110792,110832
2019-09-09 09:15:00.000000000,7080.0,7090.0,7080.0,7086.0,3014,110832,111058
2019-09-09 09:16:00.000000000,7086.0,7088.0,7084.0,7084.0,604,111058,110978
2019-09-09 09:17:00.000000000,7084.0,7086.0,7082.0,7084.0,664,110978,111204
2019-09-09 09:18:00.000000000,7084.0,7086.0,7078.0,7078.0,778,111204,111662
2019-09-09 09:19:00.000000000,7078.0,7084.0,7076.0,7082.0,866,111662,111634
2019-09-09 09:20:00.000000000,7082.0,7086.0,7070.0,7070.0,508,111634,111622
2019-09-09 09:21:00.000000000,7070.0,7078.0,7070.0,7076.0,200,111622,111552
2019-09-09 09:22:00.000000000,7076.0,7078.0,7076.0,7076.0,62,111552,111568
2019-09-09 09:23:00.000000000,7076.0,7078.0,7072.0,7076.0,254,111568,111650
2019-09-09 09:24:00.000000000,7076.0,7076.0,7074.0,7074.0,160,111650,111700
2019-09-09 09:25:00.000000000,7074.0,7076.0,7070.0,7072.0,688,111700,111836
2019-09-09 09:26:00.000000000,7072.0,7072.0,7066.0,7066.0,222,111836,111820
2019-09-09 09:27:00.000000000,7066.0,7070.0,7066.0,7068.0,164,111820,111914
2019-09-09 09:28:00.000000000,7068.0,7076.0,7068.0,7076.0,352,111914,111960
2019-09-09 09:29:00.000000000,7076.0,7078.0,7074.0,7076.0,312,111960,112044
2019-09-09 09:30:00.000000000,7076.0,7078.0,7076.0,7078.0,346,112044,112092
2019-09-09 09:31:00.000000000,7078.0,7080.0,7076.0,7076.0,450,112092,112248
2019-09-09 09:32:00.000000000,7076.0,7078.0,7074.0,7078.0,190,112248,112252
2019-09-09 09:33:00.000000000,7078.0,7078.0,7074.0,7074.0,156,112252,112344
2019-09-09 09:34:00.000000000,7074.0,7074.0,7066.0,7070.0,348,112344,112462
2019-09-09 09:35:00.000000000,7070.0,7072.0,7070.0,7072.0,92,112462,112488
2019-09-09 09:36:00.000000000,7072.0,7072.0,7068.0,7068.0,68,112488,112514
2019-09-09 09:37:00.000000000,7068.0,7070.0,7066.0,7066.0,80,112514,112534
2019-09-09 09:38:00.000000000,7066.0,7068.0,7066.0,7066.0,166,112534,112492
2019-09-09 09:39:00.000000000,7066.0,7074.0,7066.0,7072.0,334,112492,112552
2019-09-09 09:40:00.000000000,7072.0,7072.0,7066.0,7068.0,122,112552,112552
2019-09-09 09:41:00.000000000,7068.0,7068.0,7066.0,7068.0,74,112552,112580
2019-09-09 09:42:00.000000000,7068.0,7068.0,7054.0,7058.0,1014,112580,112304
2019-09-09 09:43:00.000000000,7058.0,7060.0,7058.0,7060.0,214,112304,112188
2019-09-09 09:44:00.000000000,7060.0,7064.0,7060.0,7060.0,130,112188,112216
2019-09-09 09:45:00.000000000,7060.0,7064.0,7040.0,7048.0,1050,112216,112010
2019-09-09 09:46:00.000000000,7048.0,7056.0,7044.0,7056.0,488,112010,112110
2019-09-09 09:47:00.000000000,7056.0,7056.0,7052.0,7054.0,138,112110,112082
2019-09-09 09:48:00.000000000,7054.0,7056.0,7052.0,7052.0,78,112082,112088
2019-09-09 09:49:00.000000000,7052.0,7056.0,7042.0,7042.0,372,112088,112200
2019-09-09 09:50:00.000000000,7042.0,7048.0,7042.0,7048.0,214,112200,112210
2019-09-09 09:51:00.000000000,7048.0,7048.0,7046.0,7048.0,56,112210,112222
2019-09-09 09:52:00.000000000,7048.0,7048.0,7042.0,7042.0,180,112222,112180
2019-09-09 09:53:00.000000000,7042.0,7042.0,7036.0,7042.0,484,112180,112096
2019-09-09 09:54:00.000000000,7042.0,7042.0,7038.0,7040.0,348,112096,112064
2019-09-09 09:55:00.000000000,7040.0,7040.0,7034.0,7034.0,354,112064,112138
2019-09-09 09:56:00.000000000,7034.0,7036.0,7030.0,7036.0,846,112138,111996
2019-09-09 09:57:00.000000000,7036.0,7036.0,7032.0,7036.0,332,111996,111968
2019-09-09 09:58:00.000000000,7036.0,7036.0,7032.0,7034.0,212,111968,111942
2019-09-09 09:59:00.000000000,7034.0,7038.0,7030.0,7032.0,628,111942,111986
2019-09-09 10:00:00.000000000,7032.0,7032.0,7030.0,7032.0,500,111986,111940
2019-09-09 10:01:00.000000000,7032.0,7036.0,7030.0,7034.0,348,111940,111760
2019-09-09 10:02:00.000000000,7034.0,7036.0,7030.0,7034.0,270,111760,111678
2019-09-09 10:03:00.000000000,7034.0,7034.0,7026.0,7028.0,1032,111678,111660
2019-09-09 10:04:00.000000000,7028.0,7028.0,7020.0,7024.0,1122,111660,111402
2019-09-09 10:05:00.000000000,7024.0,7024.0,7012.0,7016.0,876,111402,111388
2019-09-09 10:06:00.000000000,7016.0,7022.0,7014.0,7022.0,588,111388,111286
2019-09-09 10:07:00.000000000,7022.0,7024.0,7018.0,7020.0,336,111286,111356
2019-09-09 10:08:00.000000000,7020.0,7024.0,7020.0,7024.0,266,111356,111408
2019-09-09 10:09:00.000000000,7024.0,7028.0,7022.0,7024.0,342,111408,111342
2019-09-09 10:10:00.000000000,7024.0,7024.0,7022.0,7024.0,168,111342,111288
2019-09-09 10:11:00.000000000,7024.0,7024.0,7016.0,7016.0,430,111288,111372
2019-09-09 10:12:00.000000000,7016.0,7028.0,7016.0,7026.0,686,111372,111278
2019-09-09 10:13:00.000000000,7026.0,7030.0,7024.0,7026.0,162,111278,111300
2019-09-09 10:14:00.000000000,7026.0,7028.0,7022.0,7022.0,276,111300,111358
2019-09-09 10:30:00.000000000,7024.0,7026.0,7020.0,7020.0,358,111358,111376
2019-09-09 10:31:00.000000000,7020.0,7024.0,7020.0,7020.0,240,111376,111358
2019-09-09 10:32:00.000000000,7020.0,7022.0,7016.0,7018.0,684,111358,111512
2019-09-09 10:33:00.000000000,7018.0,7018.0,7016.0,7018.0,384,111512,111584
2019-09-09 10:34:00.000000000,7018.0,7018.0,7014.0,7018.0,310,111584,111800
2019-09-09 10:35:00.000000000,7018.0,7018.0,7010.0,7012.0,1546,111800,112058
2019-09-09 10:36:00.000000000,7012.0,7016.0,7012.0,7016.0,548,112058,111926
2019-09-09 10:37:00.000000000,7016.0,7020.0,7014.0,7016.0,392,111926,111830
2019-09-09 10:38:00.000000000,7016.0,7018.0,7016.0,7016.0,214,111830,111774
2019-09-09 10:39:00.000000000,7016.0,7016.0,7014.0,7016.0,164,111774,111766
2019-09-09 10:40:00.000000000,7016.0,7016.0,7014.0,7014.0,238,111766,111758
2019-09-09 10:41:00.000000000,7014.0,7016.0,7012.0,7014.0,150,111758,111794
2019-09-09 10:42:00.000000000,7014.0,7014.0,7012.0,7014.0,200,111794,111814
2019-09-09 10:43:00.000000000,7014.0,7016.0,7012.0,7014.0,438,111814,111756
2019-09-09 10:44:00.000000000,7014.0,7016.0,7014.0,7014.0,58,111756,111724
2019-09-09 10:45:00.000000000,7014.0,7016.0,7010.0,7012.0,570,111724,111956
2019-09-09 10:46:00.000000000,7012.0,7012.0,7010.0,7012.0,166,111956,111978
2019-09-09 10:47:00.000000000,7012.0,7012.0,7010.0,7012.0,124,111978,111960
2019-09-09 10:48:00.000000000,7012.0,7012.0,7008.0,7012.0,782,111960,111860
2019-09-09 10:49:00.000000000,7012.0,7012.0,6982.0,6982.0,3248,111860,112390
2019-09-09 10:50:00.000000000,6982.0,6988.0,6978.0,6986.0,2434,112390,112340
2019-09-09 10:51:00.000000000,6986.0,6986.0,6980.0,6982.0,990,112340,112310
2019-09-09 10:52:00.000000000,6982.0,6984.0,6978.0,6980.0,904,112310,112256
2019-09-09 10:53:00.000000000,6980.0,6986.0,6980.0,6986.0,568,112256,112188
2019-09-09 10:54:00.000000000,6986.0,6988.0,6982.0,6986.0,602,112188,112310
2019-09-09 10:55:00.000000000,6986.0,6986.0,6978.0,6978.0,1524,112310,112974
2019-09-09 10:56:00.000000000,6978.0,6980.0,6976.0,6978.0,574,112974,113120
2019-09-09 10:57:00.000000000,6978.0,6984.0,6978.0,6982.0,1408,113120,113404
2019-09-09 10:58:00.000000000,6982.0,6984.0,6980.0,6980.0,470,113404,113546
2019-09-09 10:59:00.000000000,6980.0,6980.0,6974.0,6974.0,1258,113546,113790
2019-09-09 11:00:00.000000000,6974.0,6974.0,6962.0,6964.0,2242,113790,114320
2019-09-09 11:01:00.000000000,6964.0,6970.0,6962.0,6968.0,750,114320,114344
2019-09-09 11:02:00.000000000,6968.0,6970.0,6964.0,6968.0,482,114344,114410
2019-09-09 11:03:00.000000000,6968.0,6970.0,6964.0,6968.0,392,114410,114436
2019-09-09 11:04:00.000000000,6968.0,6970.0,6966.0,6968.0,336,114436,114460
2019-09-09 11:05:00.000000000,6968.0,6972.0,6966.0,6970.0,644,114460,114750
2019-09-09 11:06:00.000000000,6970.0,6976.0,6970.0,6974.0,406,114750,114606
2019-09-09 11:07:00.000000000,6974.0,6974.0,6970.0,6972.0,318,114606,114660
2019-09-09 11:08:00.000000000,6972.0,6974.0,6970.0,6972.0,140,114660,114684
2019-09-09 11:09:00.000000000,6972.0,6972.0,6972.0,6972.0,100,114684,114700
2019-09-09 11:10:00.000000000,6972.0,6972.0,6970.0,6970.0,328,114700,114862
2019-09-09 11:11:00.000000000,6970.0,6972.0,6968.0,6970.0,240,114862,114930
2019-09-09 11:12:00.000000000,6970.0,6972.0,6970.0,6970.0,70,114930,114930
2019-09-09 11:13:00.000000000,6970.0,6972.0,6966.0,6966.0,312,114930,114972
2019-09-09 11:14:00.000000000,6966.0,6966.0,6962.0,6962.0,544,114972,115158
2019-09-09 11:15:00.000000000,6962.0,6962.0,6958.0,6962.0,1642,115158,115302
2019-09-09 11:16:00.000000000,6962.0,6968.0,6960.0,6968.0,254,115302,115192
2019-09-09 11:17:00.000000000,6968.0,6970.0,6964.0,6966.0,240,115192,115178
2019-09-09 11:18:00.000000000,6966.0,6970.0,6966.0,6970.0,88,115178,115216
2019-09-09 11:19:00.000000000,6970.0,6970.0,6964.0,6964.0,266,115216,115276
2019-09-09 11:20:00.000000000,6964.0,6968.0,6964.0,6966.0,164,115276,115302
2019-09-09 11:21:00.000000000,6966.0,6968.0,6964.0,6966.0,192,115302,115362
2019-09-09 11:22:00.000000000,6966.0,6966.0,6964.0,6966.0,78,115362,115402
2019-09-09 11:23:00.000000000,6966.0,6970.0,6966.0,6968.0,166,115402,115422
2019-09-09 11:24:00.000000000,6968.0,6972.0,6966.0,6970.0,230,115422,115492
2019-09-09 11:25:00.000000000,6970.0,6970.0,6966.0,6968.0,158,115492,115504
2019-09-09 11:26:00.000000000,6968.0,6972.0,6966.0,6972.0,164,115504,115528
2019-09-09 11:27:00.000000000,6972.0,6972.0,6968.0,6968.0,174,115528,115622
2019-09-09 11:28:00.000000000,6968.0,6972.0,6968.0,6970.0,140,115622,115602
2019-09-09 11:29:00.000000000,6970.0,6972.0,6968.0,6970.0,362,115602,115582
2019-09-09 13:30:00.000000000,6972.0,6974.0,6966.0,6972.0,392,115582,115808
2019-09-09 13:31:00.000000000,6972.0,6972.0,6968.0,6970.0,196,115808,115812
2019-09-09 13:32:00.000000000,6970.0,6970.0,6966.0,6966.0,334,115812,115902
2019-09-09 13:33:00.000000000,6966.0,6968.0,6966.0,6966.0,368,115902,116050
2019-09-09 13:34:00.000000000,6966.0,6972.0,6966.0,6972.0,212,116050,116130
2019-09-09 13:35:00.000000000,6972.0,6972.0,6968.0,6970.0,178,116130,116218
2019-09-09 13:36:00.000000000,6970.0,6974.0,6970.0,6972.0,78,116218,116200
2019-09-09 13:37:00.000000000,6972.0,6980.0,6972.0,6978.0,300,116200,116068
2019-09-09 13:38:00.000000000,6978.0,6978.0,6974.0,6976.0,120,116068,116038
2019-09-09 13:39:00.000000000,6976.0,6980.0,6976.0,6978.0,186,116038,115962
2019-09-09 13:40:00.000000000,6978.0,6986.0,6978.0,6982.0,854,115962,115990
2019-09-09 13:41:00.000000000,6982.0,6982.0,6978.0,6980.0,136,115990,116074
2019-09-09 13:42:00.000000000,6980.0,6982.0,6978.0,6982.0,148,116074,116114
2019-09-09 13:43:00.000000000,6982.0,6984.0,6980.0,6980.0,34,116114,116104
2019-09-09 13:44:00.000000000,6980.0,6982.0,6980.0,6982.0,88,116104,116124
2019-09-09 13:45:00.000000000,6982.0,6982.0,6976.0,6978.0,326,116124,116284
2019-09-09 13:46:00.000000000,6978.0,6978.0,6974.0,6976.0,152,116284,116386
2019-09-09 13:47:00.000000000,6976.0,6980.0,6974.0,6980.0,96,116386,116412
2019-09-09 13:48:00.000000000,6980.0,6980.0,6978.0,6978.0,18,116412,116420
2019-09-09 13:49:00.000000000,6978.0,6978.0,6974.0,6976.0,142,116420,116474
2019-09-09 13:50:00.000000000,6976.0,6976.0,6974.0,6976.0,126,116474,116568
2019-09-09 13:51:00.000000000,6976.0,6978.0,6974.0,6974.0,150,116568,116540
2019-09-09 13:52:00.000000000,6974.0,6982.0,6974.0,6980.0,292,116540,116522
2019-09-09 13:53:00.000000000,6980.0,6982.0,6980.0,6982.0,58,116522,116526
2019-09-09 13:54:00.000000000,6982.0,6982.0,6974.0,6974.0,324,116526,116534
2019-09-09 13:55:00.000000000,6974.0,6980.0,6974.0,6976.0,250,116534,116600
2019-09-09 13:56:00.000000000,6976.0,6982.0,6976.0,6982.0,112,116600,116640
2019-09-09 13:57:00.000000000,6982.0,6986.0,6982.0,6984.0,232,116640,116638
2019-09-09 13:58:00.000000000,6984.0,6986.0,6982.0,6984.0,234,116638,116636
2019-09-09 13:59:00.000000000,6984.0,6988.0,6982.0,6984.0,206,116636,116658
2019-09-09 14:00:00.000000000,6984.0,6988.0,6984.0,6986.0,258,116658,116672
2019-09-09 14:01:00.000000000,6986.0,6990.0,6986.0,6988.0,198,116672,116614
2019-09-09 14:02:00.000000000,6988.0,6990.0,6986.0,6988.0,104,116614,116562
2019-09-09 14:03:00.000000000,6988.0,6990.0,6986.0,6990.0,142,116562,116522
2019-09-09 14:04:00.000000000,6990.0,6990.0,6988.0,6990.0,204,116522,116550
2019-09-09 14:05:00.000000000,6990.0,6990.0,6988.0,6988.0,298,116550,116636
2019-09-09 14:06:00.000000000,6988.0,6988.0,6986.0,6988.0,80,116636,116670
2019-09-09 14:07:00.000000000,6988.0,6988.0,6986.0,6986.0,16,116670,116670
2019-09-09 14:08:00.000000000,6986.0,6988.0,6986.0,6986.0,36,116670,116646
2019-09-09 14:09:00.000000000,6986.0,6986.0,6982.0,6984.0,764,116646,116374
2019-09-09 14:10:00.000000000,6984.0,6990.0,6984.0,6990.0,316,116374,116340
2019-09-09 14:11:00.000000000,6990.0,6994.0,6988.0,6994.0,274,116340,116162
2019-09-09 14:12:00.000000000,6994.0,6994.0,6990.0,6992.0,92,116162,116136
2019-09-09 14:13:00.000000000,6992.0,6992.0,6990.0,6990.0,68,116136,116136
2019-09-09 14:14:00.000000000,6990.0,6990.0,6988.0,6988.0,82,116136,116170
2019-09-09 14:15:00.000000000,6988.0,6990.0,6986.0,6986.0,100,116170,116170
2019-09-09 14:16:00.000000000,6986.0,6986.0,6984.0,6986.0,38,116170,116188
2019-09-09 14:17:00.000000000,6986.0,6988.0,6986.0,6986.0,12,116188,116186
2019-09-09 14:18:00.000000000,6986.0,6988.0,6986.0,6988.0,128,116186,116126
2019-09-09 14:19:00.000000000,6988.0,6988.0,6984.0,6986.0,74,116126,116130
2019-09-09 14:20:00.000000000,6986.0,6988.0,6984.0,6986.0,178,116130,116094
2019-09-09 14:21:00.000000000,6986.0,6988.0,6986.0,6986.0,168,116094,116090
2019-09-09 14:22:00.000000000,6986.0,6990.0,6986.0,6988.0,258,116090,116140
2019-09-09 14:23:00.000000000,6988.0,6992.0,6988.0,6992.0,592,116140,116414
2019-09-09 14:24:00.000000000,6992.0,6998.0,6990.0,6992.0,454,116414,116252
2019-09-09 14:25:00.000000000,6992.0,6998.0,6992.0,6996.0,166,116252,116236
2019-09-09 14:26:00.000000000,6996.0,7004.0,6996.0,6998.0,1296,116236,115972
2019-09-09 14:27:00.000000000,6998.0,7000.0,6992.0,6992.0,238,115972,115940
2019-09-09 14:28:00.000000000,6992.0,6994.0,6992.0,6992.0,92,115940,115964
2019-09-09 14:29:00.000000000,6992.0,6994.0,6990.0,6992.0,158,115964,116002
2019-09-09 14:30:00.000000000,6992.0,6992.0,6986.0,6986.0,174,116002,116050
2019-09-09 14:31:00.000000000,6986.0,6988.0,6986.0,6986.0,152,116050,116036
2019-09-09 14:32:00.000000000,6986.0,6990.0,6986.0,6988.0,116,116036,115978
2019-09-09 14:33:00.000000000,6988.0,6990.0,6988.0,6990.0,48,115978,115992
2019-09-09 14:34:00.000000000,6990.0,6990.0,6988.0,6990.0,66,115992,115998
2019-09-09 14:35:00.000000000,6990.0,6992.0,6988.0,6990.0,138,115998,116044
2019-09-09 14:36:00.000000000,6990.0,6992.0,6988.0,6988.0,80,116044,116026
2019-09-09 14:37:00.000000000,6988.0,6988.0,6986.0,6988.0,84,116026,116068
2019-09-09 14:38:00.000000000,6988.0,6988.0,6984.0,6984.0,196,116068,116044
2019-09-09 14:39:00.000000000,6984.0,6988.0,6984.0,6988.0,116,116044,116038
2019-09-09 14:40:00.000000000,6988.0,6988.0,6986.0,6986.0,46,116038,116022
2019-09-09 14:41:00.000000000,6986.0,6992.0,6986.0,6992.0,178,116022,116046
2019-09-09 14:42:00.000000000,6992.0,7000.0,6992.0,7000.0,296,116046,116006
2019-09-09 14:43:00.000000000,7000.0,7002.0,6996.0,6996.0,580,116006,116038
2019-09-09 14:44:00.000000000,6996.0,7000.0,6996.0,6998.0,150,116038,115928
2019-09-09 14:45:00.000000000,6998.0,7000.0,6996.0,6998.0,310,115928,115810
2019-09-09 14:46:00.000000000,6998.0,6998.0,6996.0,6996.0,90,115810,115778
2019-09-09 14:47:00.000000000,6996.0,7000.0,6992.0,6994.0,312,115778,115696
2019-09-09 14:48:00.000000000,6994.0,6998.0,6994.0,6998.0,142,115696,115672
2019-09-09 14:49:00.000000000,6998.0,7000.0,6998.0,7000.0,118,115672,115688
2019-09-09 14:50:00.000000000,7000.0,7006.0,6996.0,7002.0,914,115688,115620
2019-09-09 14:51:00.000000000,7002.0,7002.0,6996.0,6996.0,184,115620,115538
2019-09-09 14:52:00.000000000,6996.0,6998.0,6996.0,6998.0,134,115538,115514
2019-09-09 14:53:00.000000000,6998.0,7002.0,6998.0,6998.0,180,115514,115410
2019-09-09 14:54:00.000000000,6998.0,7004.0,6998.0,7004.0,168,115410,115320
2019-09-09 14:55:00.000000000,7004.0,7004.0,6998.0,6998.0,240,115320,115236
2019-09-09 14:56:00.000000000,6998.0,6998.0,6994.0,6996.0,310,115236,115264
2019-09-09 14:57:00.000000000,6996.0,6996.0,6990.0,6990.0,356,115264,115156
2019-09-09 14:58:00.000000000,6990.0,6992.0,6986.0,6992.0,424,115156,114990
2019-09-09 14:59:00.000000000,6992.0,6992.0,6980.0,6990.0,800,114990,114776
2019-09-10 09:00:00.000000000,6996.0,7010.0,6992.0,7002.0,1732,114776,114696
2019-09-10 09:01:00.000000000,7002.0,7008.0,7002.0,7008.0,444,114696,114596
2019-09-10 09:02:00.000000000,7008.0,7010.0,7006.0,7008.0,522,114596,114444
2019-09-10 09:03:00.000000000,7008.0,7008.0,7004.0,7008.0,334,114444,114410
2019-09-10 09:04:00.000000000,7008.0,7010.0,7008.0,7008.0,458,114410,114196
2019-09-10 09:05:00.000000000,7008.0,7008.0,6992.0,6998.0,690,114196,114180
2019-09-10 09:06:00.000000000,6998.0,7006.0,6998.0,7002.0,272,114180,114182
2019-09-10 09:07:00.000000000,7002.0,7006.0,7000.0,7006.0,274,114182,114180
2019-09-10 09:08:00.000000000,7006.0,7006.0,7000.0,7000.0,346,114180,114152
2019-09-10 09:09:00.000000000,7000.0,7000.0,6994.0,6994.0,494,114152,113984
2019-09-10 09:10:00.000000000,6994.0,6996.0,6984.0,6990.0,718,113984,114022
2019-09-10 09:11:00.000000000,6990.0,6992.0,6980.0,6990.0,672,114022,113966
2019-09-10 09:12:00.000000000,6990.0,6994.0,6984.0,6994.0,322,113966,114028
2019-09-10 09:13:00.000000000,6994.0,6996.0,6992.0,6994.0,94,114028,113996
2019-09-10 09:14:00.000000000,6994.0,6994.0,6990.0,6994.0,148,113996,113938
2019-09-10 09:15:00.000000000,6994.0,6994.0,6988.0,6988.0,216,113938,113920
2019-09-10 09:16:00.000000000,6988.0,6990.0,6986.0,6988.0,278,113920,113976
2019-09-10 09:17:00.000000000,6988.0,6988.0,6984.0,6988.0,166,113976,114004
2019-09-10 09:18:00.000000000,6988.0,6994.0,6988.0,6992.0,244,114004,113920
2019-09-10 09:19:00.000000000,6992.0,6992.0,6986.0,6986.0,146,113920,113988
2019-09-10 09:20:00.000000000,6986.0,6988.0,6982.0,6982.0,264,113988,113920
2019-09-10 09:21:00.000000000,6982.0,6986.0,6982.0,6984.0,120,113920,113950
2019-09-10 09:22:00.000000000,6984.0,6986.0,6984.0,6984.0,118,113950,113962
2019-09-10 09:23:00.000000000,6984.0,6986.0,6984.0,6986.0,50,113962,113978
2019-09-10 09:24:00.000000000,6986.0,6990.0,6986.0,6988.0,90,113978,113988
2019-09-10 09:25:00.000000000,6988.0,6988.0,6982.0,6984.0,202,113988,113992
2019-09-10 09:26:00.000000000,6984.0,6986.0,6982.0,6986.0,166,113992,113994
2019-09-10 09:27:00.000000000,6986.0,6990.0,6984.0,6988.0,180,113994,114014
2019-09-10 09:28:00.000000000,6988.0,6990.0,6986.0,6988.0,106,114014,113988
2019-09-10 09:29:00.000000000,6988.0,6988.0,6980.0,6980.0,350,113988,114048
2019-09-10 09:30:00.000000000,6980.0,6982.0,6974.0,6976.0,1306,114048,114712
2019-09-10 09:31:00.000000000,6976.0,6982.0,6972.0,6980.0,544,114712,114752
2019-09-10 09:32:00.000000000,6980.0,6980.0,6978.0,6978.0,112,114752,114772
2019-09-10 09:33:00.000000000,6978.0,6984.0,6978.0,6980.0,192,114772,114760
2019-09-10 09:34:00.000000000,6980.0,6982.0,6978.0,6978.0,68,114760,114778
2019-09-10 09:35:00.000000000,6978.0,6982.0,6978.0,6982.0,70,114778,114800
2019-09-10 09:36:00.000000000,6982.0,6982.0,6980.0,6980.0,60,114800,114762
2019-09-10 09:37:00.000000000,6980.0,6980.0,6978.0,6978.0,136,114762,114756
2019-09-10 09:38:00.000000000,6978.0,6978.0,6976.0,6976.0,54,114756,114738
2019-09-10 09:39:00.000000000,6976.0,6982.0,6976.0,6982.0,184,114738,114748
2019-09-10 09:40:00.000000000,6982.0,6984.0,6980.0,6982.0,162,114748,114814
2019-09-10 09:41:00.000000000,6982.0,6984.0,6980.0,6984.0,30,114814,114820
2019-09-10 09:42:00.000000000,6984.0,6984.0,6982.0,6984.0,78,114820,114810
2019-09-10 09:43:00.000000000,6984.0,6984.0,6982.0,6982.0,56,114810,114832
2019-09-10 09:44:00.000000000,6982.0,6984.0,6980.0,6982.0,74,114832,114854
2019-09-10 09:45:00.000000000,6982.0,6986.0,6980.0,6984.0,266,114854,114816
2019-09-10 09:46:00.000000000,6984.0,6992.0,6984.0,6992.0,328,114816,114870
2019-09-10 09:47:00.000000000,6992.0,6996.0,6988.0,6988.0,168,114870,114896
2019-09-10 09:48:00.000000000,6988.0,6992.0,6988.0,6992.0,72,114896,114890
2019-09-10 09:49:00.000000000,6992.0,6994.0,6990.0,6994.0,98,114890,114902
2019-09-10 09:50:00.000000000,6994.0,7002.0,6992.0,7002.0,374,114902,114766
2019-09-10 09:51:00.000000000,7002.0,7002.0,6998.0,6998.0,250,114766,114824
2019-09-10 09:52:00.000000000,6998.0,7000.0,6996.0,7000.0,88,114824,114812
2019-09-10 09:53:00.000000000,7000.0,7002.0,6998.0,7000.0,230,114812,114818
2019-09-10 09:54:00.000000000,7000.0,7000.0,6998.0,6998.0,30,114818,114818
2019-09-10 09:55:00.000000000,6998.0,7000.0,6998.0,7000.0,48,114818,114812
2019-09-10 09:56:00.000000000,7000.0,7000.0,6998.0,7000.0,110,114812,114798
2019-09-10 09:57:00.000000000,7000.0,7000.0,6998.0,7000.0,106,114798,114774
2019-09-10 09:58:00.000000000,7000.0,7002.0,6998.0,6998.0,100,114774,114732
2019-09-10 09:59:00.000000000,6998.0,7000.0,6998.0,7000.0,88,114732,114722
2019-09-10 10:00:00.000000000,7000.0,7008.0,6998.0,7006.0,494,114722,114588
2019-09-10 10:01:00.000000000,7006.0,7006.0,7002.0,7004.0,110,114588,114636
2019-09-10 10:02:00.000000000,7004.0,7006.0,7002.0,7004.0,234,114636,114706
2019-09-10 10:03:00.000000000,7004.0,7008.0,7002.0,7008.0,172,114706,114642
2019-09-10 10:04:00.000000000,7008.0,7010.0,7006.0,7006.0,368,114642,114552
2019-09-10 10:05:00.000000000,7006.0,7008.0,7006.0,7006.0,86,114552,114560
2019-09-10 10:06:00.000000000,7006.0,7010.0,7004.0,7006.0,118,114560,114552
2019-09-10 10:07:00.000000000,7006.0,7008.0,7004.0,7004.0,306,114552,114514
2019-09-10 10:08:00.000000000,7004.0,7006.0,7002.0,7002.0,100,114514,114512
2019-09-10 10:09:00.000000000,7002.0,7006.0,7002.0,7006.0,122,114512,114574
2019-09-10 10:10:00.000000000,7006.0,7010.0,7006.0,7010.0,126,114574,114602
2019-09-10 10:11:00.000000000,7010.0,7010.0,7006.0,7006.0,162,114602,114604
2019-09-10 10:12:00.000000000,7006.0,7006.0,7004.0,7004.0,64,114604,114608
2019-09-10 10:13:00.000000000,7004.0,7006.0,7002.0,7006.0,98,114608,114604
2019-09-10 10:14:00.000000000,7006.0,7010.0,7004.0,7010.0,342,114604,114454
2019-09-10 10:30:00.000000000,7008.0,7024.0,7008.0,7024.0,1864,114454,113868
2019-09-10 10:31:00.000000000,7024.0,7026.0,7020.0,7024.0,570,113868,113672
2019-09-10 10:32:00.000000000,7024.0,7028.0,7020.0,7020.0,1006,113672,113416
2019-09-10 10:33:00.000000000,7020.0,7024.0,7020.0,7022.0,142,113416,113412
2019-09-10 10:34:00.000000000,7022.0,7024.0,7014.0,7014.0,306,113412,113264
2019-09-10 10:35:00.000000000,7014.0,7020.0,7014.0,7020.0,360,113264,113168
2019-09-10 10:36:00.000000000,7020.0,7022.0,7016.0,7016.0,226,113168,113124
2019-09-10 10:37:00.000000000,7016.0,7020.0,7016.0,7016.0,152,113124,113058
2019-09-10 10:38:00.000000000,7016.0,7016.0,7012.0,7014.0,200,113058,113098
2019-09-10 10:39:00.000000000,7014.0,7020.0,7014.0,7018.0,80,113098,113086
2019-09-10 10:40:00.000000000,7018.0,7024.0,7018.0,7022.0,422,113086,112790
2019-09-10 10:41:00.000000000,7022.0,7024.0,7012.0,7012.0,300,112790,112730
2019-09-10 10:42:00.000000000,7012.0,7014.0,7012.0,7012.0,142,112730,112682
2019-09-10 10:43:00.000000000,7012.0,7018.0,7012.0,7018.0,112,112682,112676
2019-09-10 10:44:00.000000000,7018.0,7020.0,7018.0,7018.0,186,112676,112546
2019-09-10 10:45:00.000000000,7018.0,7024.0,7018.0,7024.0,414,112546,112416
2019-09-10 10:46:00.000000000,7024.0,7024.0,7018.0,7020.0,250,112416,112418
2019-09-10 10:47:00.000000000,7020.0,7022.0,7018.0,7020.0,150,112418,112320
2019-09-10 10:48:00.000000000,7020.0,7026.0,7020.0,7026.0,364,112320,112140
2019-09-10 10:49:00.000000000,7026.0,7028.0,7022.0,7026.0,748,112140,112284
2019-09-10 10:50:00.000000000,7026.0,7028.0,7022.0,7022.0,402,112284,112234
