datetime,SHFE.sp2001.open,SHFE.sp2001.high,SHFE.sp2001.low,SHFE.sp2001.close,SHFE.sp2001.volume,SHFE.sp2001.open_oi,SHFE.sp2001.close_oi
2019-08-27 09:59:00.000000000,4762.0,4766.0,4760.0,4766.0,642,291022,290966
2019-08-27 10:00:00.000000000,4766.0,4766.0,4764.0,4764.0,212,290966,291066
2019-08-27 10:01:00.000000000,4764.0,4766.0,4764.0,4766.0,630,291066,291062
2019-08-27 10:02:00.000000000,4766.0,4766.0,4764.0,4764.0,250,291062,291096
2019-08-27 10:03:00.000000000,4764.0,4766.0,4762.0,4764.0,380,291096,291184
2019-08-27 10:04:00.000000000,4764.0,4774.0,4764.0,4770.0,2992,291184,291544
2019-08-27 10:05:00.000000000,4770.0,4788.0,4770.0,4778.0,7032,291544,290780
2019-08-27 10:06:00.000000000,4778.0,4780.0,4776.0,4778.0,2298,290780,291346
2019-08-27 10:07:00.000000000,4778.0,4782.0,4776.0,4780.0,1714,291346,291986
2019-08-27 10:08:00.000000000,4780.0,4780.0,4774.0,4778.0,1454,291986,291772
2019-08-27 10:09:00.000000000,4778.0,4780.0,4774.0,4776.0,1080,291772,291744
2019-08-27 10:10:00.000000000,4776.0,4776.0,4774.0,4774.0,538,291744,291624
2019-08-27 10:11:00.000000000,4774.0,4778.0,4774.0,4774.0,556,291624,291478
2019-08-27 10:12:00.000000000,4774.0,4776.0,4774.0,4774.0,308,291478,291448
2019-08-27 10:13:00.000000000,4774.0,4776.0,4768.0,4768.0,1416,291448,291242
2019-08-27 10:14:00.000000000,4768.0,4770.0,4766.0,4768.0,1806,291242,290748
2019-08-27 10:30:00.000000000,4768.0,4770.0,4768.0,4770.0,1384,290748,290150
2019-08-27 10:31:00.000000000,4770.0,4772.0,4768.0,4772.0,388,290150,290098
2019-08-27 10:32:00.000000000,4772.0,4774.0,4770.0,4774.0,804,290098,289874
2019-08-27 10:33:00.000000000,4774.0,4778.0,4774.0,4778.0,1666,289874,289902
2019-08-27 10:34:00.000000000,4778.0,4778.0,4772.0,4774.0,1818,289902,290156
2019-08-27 10:35:00.000000000,4774.0,4776.0,4772.0,4774.0,390,290156,290266
2019-08-27 10:36:00.000000000,4774.0,4776.0,4772.0,4774.0,526,290266,290256
2019-08-27 10:37:00.000000000,4774.0,4774.0,4770.0,4772.0,758,290256,290378
2019-08-27 10:38:00.000000000,4772.0,4774.0,4770.0,4772.0,1246,290378,290602
2019-08-27 10:39:00.000000000,4772.0,4774.0,4770.0,4774.0,248,290602,290624
2019-08-27 10:40:00.000000000,4774.0,4774.0,4772.0,4772.0,166,290624,290620
2019-08-27 10:41:00.000000000,4772.0,4774.0,4772.0,4774.0,314,290620,290614
2019-08-27 10:42:00.000000000,4774.0,4774.0,4770.0,4770.0,302,290614,290522
2019-08-27 10:43:00.000000000,4770.0,4772.0,4770.0,4772.0,310,290522,290602
2019-08-27 10:44:00.000000000,4772.0,4774.0,4772.0,4774.0,154,290602,290642
2019-08-27 10:45:00.000000000,4774.0,4774.0,4772.0,4774.0,252,290642,290690
2019-08-27 10:46:00.000000000,4774.0,4776.0,4772.0,4776.0,362,290690,290674
2019-08-27 10:47:00.000000000,4776.0,4778.0,4774.0,4778.0,586,290674,290928
2019-08-27 10:48:00.000000000,4778.0,4780.0,4776.0,4780.0,1166,290928,291414
2019-08-27 10:49:00.000000000,4780.0,4780.0,4778.0,4780.0,1116,291414,291730
2019-08-27 10:50:00.000000000,4780.0,4780.0,4778.0,4778.0,540,291730,291978
2019-08-27 10:51:00.000000000,4778.0,4778.0,4774.0,4778.0,554,291978,292024
2019-08-27 10:52:00.000000000,4778.0,4778.0,4774.0,4774.0,306,292024,292040
2019-08-27 10:53:00.000000000,4774.0,4776.0,4774.0,4776.0,214,292040,292182
2019-08-27 10:54:00.000000000,4776.0,4776.0,4772.0,4774.0,474,292182,292192
2019-08-27 10:55:00.000000000,4774.0,4776.0,4772.0,4774.0,550,292192,292268
2019-08-27 10:56:00.000000000,4774.0,4776.0,4774.0,4774.0,920,292268,292476
2019-08-27 10:57:00.000000000,4774.0,4774.0,4772.0,4772.0,260,292476,292478
2019-08-27 10:58:00.000000000,4772.0,4774.0,4772.0,4772.0,124,292478,292500
2019-08-27 10:59:00.000000000,4772.0,4774.0,4772.0,4772.0,158,292500,292516
2019-08-27 11:00:00.000000000,4772.0,4776.0,4772.0,4774.0,446,292516,292664
2019-08-27 11:01:00.000000000,4774.0,4776.0,4772.0,4774.0,400,292664,292618
2019-08-27 11:02:00.000000000,4774.0,4776.0,4774.0,4776.0,126,292618,292624
2019-08-27 11:03:00.000000000,4776.0,4776.0,4774.0,4776.0,120,292624,292638
2019-08-27 11:04:00.000000000,4776.0,4776.0,4774.0,4776.0,200,292638,292644
2019-08-27 11:05:00.000000000,4776.0,4776.0,4774.0,4776.0,136,292644,292676
2019-08-27 11:06:00.000000000,4776.0,4776.0,4774.0,4774.0,76,292676,292710
2019-08-27 11:07:00.000000000,4774.0,4778.0,4774.0,4778.0,520,292710,293016
2019-08-27 11:08:00.000000000,4778.0,4780.0,4776.0,4778.0,626,293016,293126
2019-08-27 11:09:00.000000000,4778.0,4780.0,4776.0,4778.0,448,293126,293216
2019-08-27 11:10:00.000000000,4778.0,4778.0,4776.0,4776.0,500,293216,293116
2019-08-27 11:11:00.000000000,4776.0,4778.0,4774.0,4774.0,388,293116,293232
2019-08-27 11:12:00.000000000,4774.0,4776.0,4772.0,4772.0,474,293232,293294
2019-08-27 11:13:00.000000000,4772.0,4776.0,4772.0,4776.0,474,293294,293112
2019-08-27 11:14:00.000000000,4776.0,4778.0,4772.0,4772.0,1750,293112,293810
2019-08-27 11:15:00.000000000,4772.0,4776.0,4772.0,4776.0,392,293810,293692
2019-08-27 11:16:00.000000000,4776.0,4778.0,4774.0,4776.0,348,293692,293634
2019-08-27 11:17:00.000000000,4776.0,4778.0,4774.0,4774.0,230,293634,293630
2019-08-27 11:18:00.000000000,4774.0,4776.0,4774.0,4774.0,176,293630,293524
2019-08-27 11:19:00.000000000,4774.0,4776.0,4762.0,4766.0,3672,293524,292746
2019-08-27 11:20:00.000000000,4766.0,4768.0,4750.0,4754.0,6566,292746,292292
2019-08-27 11:21:00.000000000,4754.0,4762.0,4754.0,4760.0,2674,292292,291750
2019-08-27 11:22:00.000000000,4760.0,4764.0,4754.0,4758.0,2196,291750,291600
2019-08-27 11:23:00.000000000,4758.0,4762.0,4756.0,4756.0,1982,291600,291392
2019-08-27 11:24:00.000000000,4756.0,4762.0,4754.0,4756.0,1294,291392,291186
2019-08-27 11:25:00.000000000,4756.0,4758.0,4750.0,4752.0,3220,291186,290796
2019-08-27 11:26:00.000000000,4752.0,4754.0,4746.0,4750.0,4098,290796,291338
2019-08-27 11:27:00.000000000,4750.0,4754.0,4748.0,4754.0,1630,291338,291450
2019-08-27 11:28:00.000000000,4754.0,4756.0,4752.0,4756.0,994,291450,291188
2019-08-27 11:29:00.000000000,4756.0,4758.0,4754.0,4758.0,1478,291188,291350
2019-08-27 13:30:00.000000000,4758.0,4762.0,4756.0,4760.0,1276,291350,291372
2019-08-27 13:31:00.000000000,4760.0,4764.0,4760.0,4760.0,634,291372,291376
2019-08-27 13:32:00.000000000,4760.0,4764.0,4760.0,4764.0,540,291376,291332
2019-08-27 13:33:00.000000000,4764.0,4764.0,4762.0,4762.0,352,291332,291396
2019-08-27 13:34:00.000000000,4762.0,4764.0,4760.0,4760.0,984,291396,291724
2019-08-27 13:35:00.000000000,4760.0,4762.0,4760.0,4762.0,822,291724,291596
2019-08-27 13:36:00.000000000,4762.0,4762.0,4760.0,4760.0,308,291596,291594
2019-08-27 13:37:00.000000000,4760.0,4762.0,4756.0,4756.0,982,291594,291826
2019-08-27 13:38:00.000000000,4756.0,4760.0,4756.0,4758.0,966,291826,291988
2019-08-27 13:39:00.000000000,4758.0,4758.0,4750.0,4750.0,1732,291988,291946
2019-08-27 13:40:00.000000000,4750.0,4756.0,4750.0,4756.0,1280,291946,291980
2019-08-27 13:41:00.000000000,4756.0,4756.0,4754.0,4756.0,556,291980,291902
2019-08-27 13:42:00.000000000,4756.0,4756.0,4754.0,4754.0,218,291902,291888
2019-08-27 13:43:00.000000000,4754.0,4758.0,4754.0,4758.0,376,291888,291914
2019-08-27 13:44:00.000000000,4758.0,4760.0,4756.0,4760.0,458,291914,292026
2019-08-27 13:45:00.000000000,4760.0,4762.0,4758.0,4760.0,458,292026,292090
2019-08-27 13:46:00.000000000,4760.0,4762.0,4760.0,4762.0,342,292090,292146
2019-08-27 13:47:00.000000000,4762.0,4762.0,4760.0,4760.0,368,292146,292178
2019-08-27 13:48:00.000000000,4760.0,4762.0,4758.0,4762.0,690,292178,292202
2019-08-27 13:49:00.000000000,4762.0,4762.0,4760.0,4760.0,374,292202,292198
2019-08-27 13:50:00.000000000,4760.0,4762.0,4760.0,4762.0,464,292198,292338
2019-08-27 13:51:00.000000000,4762.0,4762.0,4758.0,4760.0,264,292338,292398
2019-08-27 13:52:00.000000000,4760.0,4760.0,4758.0,4760.0,168,292398,292428
2019-08-27 13:53:00.000000000,4760.0,4766.0,4758.0,4766.0,1316,292428,292464
2019-08-27 13:54:00.000000000,4766.0,4768.0,4764.0,4766.0,880,292464,292210
2019-08-27 13:55:00.000000000,4766.0,4768.0,4766.0,4766.0,654,292210,292184
2019-08-27 13:56:00.000000000,4766.0,4768.0,4764.0,4766.0,768,292184,292334
2019-08-27 13:57:00.000000000,4766.0,4772.0,4766.0,4772.0,1038,292334,292554
2019-08-27 13:58:00.000000000,4772.0,4772.0,4768.0,4768.0,728,292554,292708
2019-08-27 13:59:00.000000000,4768.0,4770.0,4764.0,4764.0,1116,292708,293162
2019-08-27 14:00:00.000000000,4764.0,4766.0,4764.0,4766.0,408,293162,293024
2019-08-27 14:01:00.000000000,4766.0,4766.0,4764.0,4764.0,342,293024,292996
2019-08-27 14:02:00.000000000,4764.0,4768.0,4762.0,4768.0,538,292996,293056
2019-08-27 14:03:00.000000000,4768.0,4768.0,4766.0,4768.0,202,293056,293072
2019-08-27 14:04:00.000000000,4768.0,4770.0,4766.0,4766.0,320,293072,293172
2019-08-27 14:05:00.000000000,4766.0,4768.0,4764.0,4764.0,540,293172,293232
2019-08-27 14:06:00.000000000,4764.0,4766.0,4764.0,4766.0,284,293232,293258
2019-08-27 14:07:00.000000000,4766.0,4766.0,4764.0,4766.0,100,293258,293318
2019-08-27 14:08:00.000000000,4766.0,4768.0,4764.0,4766.0,366,293318,293426
2019-08-27 14:09:00.000000000,4766.0,4768.0,4766.0,4768.0,192,293426,293472
2019-08-27 14:10:00.000000000,4768.0,4770.0,4766.0,4770.0,530,293472,293520
2019-08-27 14:11:00.000000000,4770.0,4770.0,4768.0,4770.0,558,293520,293544
2019-08-27 14:12:00.000000000,4770.0,4770.0,4768.0,4768.0,296,293544,293560
2019-08-27 14:13:00.000000000,4768.0,4770.0,4768.0,4770.0,120,293560,293562
2019-08-27 14:14:00.000000000,4770.0,4774.0,4768.0,4770.0,1132,293562,293744
2019-08-27 14:15:00.000000000,4770.0,4772.0,4768.0,4770.0,1218,293744,293864
2019-08-27 14:16:00.000000000,4770.0,4772.0,4768.0,4770.0,454,293864,293916
2019-08-27 14:17:00.000000000,4770.0,4772.0,4770.0,4772.0,376,293916,294094
2019-08-27 14:18:00.000000000,4772.0,4772.0,4768.0,4770.0,1090,294094,294210
2019-08-27 14:19:00.000000000,4770.0,4770.0,4768.0,4768.0,450,294210,294210
2019-08-27 14:20:00.000000000,4768.0,4768.0,4756.0,4758.0,3244,294210,294270
2019-08-27 14:21:00.000000000,4758.0,4766.0,4758.0,4766.0,1580,294270,294018
2019-08-27 14:22:00.000000000,4766.0,4766.0,4758.0,4758.0,1188,294018,294202
2019-08-27 14:23:00.000000000,4758.0,4760.0,4754.0,4756.0,1610,294202,294266
2019-08-27 14:24:00.000000000,4756.0,4762.0,4756.0,4760.0,970,294266,294186
2019-08-27 14:25:00.000000000,4760.0,4760.0,4758.0,4760.0,450,294186,294180
2019-08-27 14:26:00.000000000,4760.0,4760.0,4758.0,4760.0,590,294180,293948
2019-08-27 14:27:00.000000000,4760.0,4762.0,4758.0,4760.0,878,293948,293938
2019-08-27 14:28:00.000000000,4760.0,4764.0,4758.0,4762.0,612,293938,294282
2019-08-27 14:29:00.000000000,4762.0,4762.0,4760.0,4760.0,332,294282,294320
2019-08-27 14:30:00.000000000,4760.0,4762.0,4760.0,4760.0,590,294320,294382
2019-08-27 14:31:00.000000000,4760.0,4760.0,4758.0,4760.0,320,294382,294358
2019-08-27 14:32:00.000000000,4760.0,4760.0,4758.0,4760.0,324,294358,294284
2019-08-27 14:33:00.000000000,4760.0,4762.0,4760.0,4762.0,684,294284,294024
2019-08-27 14:34:00.000000000,4762.0,4762.0,4760.0,4760.0,490,294024,294226
2019-08-27 14:35:00.000000000,4760.0,4762.0,4758.0,4762.0,474,294226,294262
2019-08-27 14:36:00.000000000,4762.0,4762.0,4760.0,4760.0,256,294262,294226
2019-08-27 14:37:00.000000000,4760.0,4762.0,4760.0,4760.0,170,294226,294238
2019-08-27 14:38:00.000000000,4760.0,4770.0,4760.0,4770.0,1552,294238,294380
2019-08-27 14:39:00.000000000,4770.0,4780.0,4770.0,4778.0,3258,294380,294440
2019-08-27 14:40:00.000000000,4778.0,4780.0,4774.0,4776.0,2246,294440,294462
2019-08-27 14:41:00.000000000,4776.0,4778.0,4772.0,4776.0,1464,294462,294738
2019-08-27 14:42:00.000000000,4776.0,4780.0,4774.0,4780.0,1784,294738,295046
2019-08-27 14:43:00.000000000,4780.0,4788.0,4778.0,4788.0,5622,295046,296164
2019-08-27 14:44:00.000000000,4788.0,4790.0,4782.0,4784.0,4136,296164,296468
2019-08-27 14:45:00.000000000,4784.0,4784.0,4780.0,4784.0,2738,296468,296666
2019-08-27 14:46:00.000000000,4784.0,4784.0,4778.0,4782.0,1800,296666,296930
2019-08-27 14:47:00.000000000,4782.0,4782.0,4776.0,4778.0,1672,296930,296810
2019-08-27 14:48:00.000000000,4778.0,4780.0,4778.0,4780.0,274,296810,296836
2019-08-27 14:49:00.000000000,4780.0,4780.0,4778.0,4780.0,656,296836,297132
2019-08-27 14:50:00.000000000,4780.0,4780.0,4772.0,4774.0,2204,297132,297438
2019-08-27 14:51:00.000000000,4774.0,4778.0,4774.0,4778.0,936,297438,297448
2019-08-27 14:52:00.000000000,4778.0,4780.0,4776.0,4780.0,1550,297448,297794
2019-08-27 14:53:00.000000000,4780.0,4782.0,4776.0,4778.0,1422,297794,297332
2019-08-27 14:54:00.000000000,4778.0,4782.0,4778.0,4780.0,954,297332,297576
2019-08-27 14:55:00.000000000,4780.0,4790.0,4780.0,4788.0,2920,297576,298146
2019-08-27 14:56:00.000000000,4788.0,4788.0,4784.0,4784.0,1984,298146,298718
2019-08-27 14:57:00.000000000,4784.0,4786.0,4780.0,4780.0,1620,298718,298294
2019-08-27 14:58:00.000000000,4780.0,4782.0,4776.0,4778.0,3190,298294,297460
2019-08-27 14:59:00.000000000,4778.0,4780.0,4776.0,4778.0,2496,297460,297408
2019-08-27 21:00:00.000000000,4778.0,4782.0,4762.0,4768.0,9554,297408,297944
2019-08-27 21:01:00.000000000,4768.0,4774.0,4766.0,4772.0,3112,297944,298772
2019-08-27 21:02:00.000000000,4772.0,4776.0,4770.0,4776.0,2796,298772,298956
2019-08-27 21:03:00.000000000,4776.0,4782.0,4774.0,4774.0,2888,298956,299144
2019-08-27 21:04:00.000000000,4774.0,4776.0,4766.0,4766.0,2034,299144,299168
2019-08-27 21:05:00.000000000,4766.0,4772.0,4766.0,4770.0,2234,299168,299186
2019-08-27 21:06:00.000000000,4770.0,4772.0,4760.0,4760.0,2512,299186,298994
2019-08-27 21:07:00.000000000,4760.0,4762.0,4750.0,4752.0,6240,298994,298880
2019-08-27 21:08:00.000000000,4752.0,4760.0,4752.0,4758.0,3862,298880,298808
2019-08-27 21:09:00.000000000,4758.0,4758.0,4742.0,4748.0,7810,298808,299436
2019-08-27 21:10:00.000000000,4748.0,4758.0,4748.0,4758.0,3570,299436,299640
2019-08-27 21:11:00.000000000,4758.0,4758.0,4754.0,4756.0,1524,299640,299848
2019-08-27 21:12:00.000000000,4756.0,4756.0,4752.0,4754.0,2416,299848,300250
2019-08-27 21:13:00.000000000,4754.0,4756.0,4752.0,4752.0,1034,300250,300146
2019-08-27 21:14:00.000000000,4752.0,4756.0,4752.0,4756.0,996,300146,299754
2019-08-27 21:15:00.000000000,4756.0,4760.0,4756.0,4758.0,2254,299754,299680
2019-08-27 21:16:00.000000000,4758.0,4758.0,4754.0,4754.0,1514,299680,299728
2019-08-27 21:17:00.000000000,4754.0,4756.0,4754.0,4754.0,362,299728,299694
2019-08-27 21:18:00.000000000,4754.0,4758.0,4754.0,4756.0,1010,299694,299786
2019-08-27 21:19:00.000000000,4756.0,4756.0,4754.0,4754.0,1122,299786,299780
2019-08-27 21:20:00.000000000,4754.0,4756.0,4752.0,4752.0,868,299780,299908
2019-08-27 21:21:00.000000000,4752.0,4756.0,4752.0,4754.0,772,299908,299952
2019-08-27 21:22:00.000000000,4754.0,4754.0,4738.0,4738.0,8920,299952,298766
2019-08-27 21:23:00.000000000,4738.0,4748.0,4734.0,4748.0,6740,298766,298314
2019-08-27 21:24:00.000000000,4748.0,4748.0,4742.0,4744.0,2306,298314,298388
2019-08-27 21:25:00.000000000,4744.0,4748.0,4738.0,4748.0,2778,298388,297872
2019-08-27 21:26:00.000000000,4748.0,4752.0,4746.0,4748.0,1934,297872,298326
2019-08-27 21:27:00.000000000,4748.0,4752.0,4748.0,4750.0,1228,298326,298576
2019-08-27 21:28:00.000000000,4750.0,4752.0,4746.0,4750.0,1414,298576,298836
2019-08-27 21:29:00.000000000,4750.0,4750.0,4746.0,4746.0,634,298836,298880
2019-08-27 21:30:00.000000000,4746.0,4748.0,4738.0,4740.0,2442,298880,299070
2019-08-27 21:31:00.000000000,4740.0,4742.0,4732.0,4740.0,5168,299070,299130
2019-08-27 21:32:00.000000000,4740.0,4744.0,4738.0,4744.0,2172,299130,298776
2019-08-27 21:33:00.000000000,4744.0,4744.0,4742.0,4744.0,1172,298776,298904
2019-08-27 21:34:00.000000000,4744.0,4748.0,4742.0,4748.0,2152,298904,298382
2019-08-27 21:35:00.000000000,4748.0,4748.0,4746.0,4748.0,876,298382,298426
2019-08-27 21:36:00.000000000,4748.0,4754.0,4748.0,4752.0,2116,298426,298268
2019-08-27 21:37:00.000000000,4752.0,4752.0,4748.0,4750.0,1362,298268,298568
2019-08-27 21:38:00.000000000,4750.0,4754.0,4748.0,4750.0,1360,298568,298738
2019-08-27 21:39:00.000000000,4750.0,4750.0,4746.0,4750.0,954,298738,298732
2019-08-27 21:40:00.000000000,4750.0,4750.0,4748.0,4750.0,162,298732,298750
2019-08-27 21:41:00.000000000,4750.0,4750.0,4746.0,4746.0,780,298750,298690
2019-08-27 21:42:00.000000000,4746.0,4750.0,4746.0,4748.0,826,298690,298658
2019-08-27 21:43:00.000000000,4748.0,4752.0,4746.0,4752.0,1096,298658,298924
2019-08-27 21:44:00.000000000,4752.0,4752.0,4750.0,4750.0,502,298924,299020
2019-08-27 21:45:00.000000000,4750.0,4752.0,4750.0,4752.0,458,299020,298978
2019-08-27 21:46:00.000000000,4752.0,4754.0,4750.0,4754.0,1068,298978,299040
2019-08-27 21:47:00.000000000,4754.0,4758.0,4752.0,4756.0,1296,299040,298828
2019-08-27 21:48:00.000000000,4756.0,4760.0,4756.0,4760.0,1494,298828,299062
2019-08-27 21:49:00.000000000,4760.0,4764.0,4760.0,4762.0,2244,299062,299062
2019-08-27 21:50:00.000000000,4762.0,4764.0,4760.0,4762.0,2432,299062,299768
2019-08-27 21:51:00.000000000,4762.0,4766.0,4760.0,4766.0,2366,299768,300392
2019-08-27 21:52:00.000000000,4766.0,4768.0,4764.0,4768.0,2388,300392,300534
2019-08-27 21:53:00.000000000,4768.0,4768.0,4766.0,4768.0,510,300534,300664
2019-08-27 21:54:00.000000000,4768.0,4768.0,4762.0,4762.0,1488,300664,300710
2019-08-27 21:55:00.000000000,4762.0,4768.0,4762.0,4768.0,972,300710,300832
2019-08-27 21:56:00.000000000,4768.0,4770.0,4766.0,4766.0,906,300832,300714
2019-08-27 21:57:00.000000000,4766.0,4768.0,4764.0,4764.0,978,300714,300638
2019-08-27 21:58:00.000000000,4764.0,4764.0,4760.0,4762.0,1218,300638,300472
2019-08-27 21:59:00.000000000,4762.0,4766.0,4760.0,4764.0,976,300472,300494
2019-08-27 22:00:00.000000000,4764.0,4770.0,4764.0,4770.0,1448,300494,300702
2019-08-27 22:01:00.000000000,4770.0,4772.0,4766.0,4770.0,1768,300702,300920
2019-08-27 22:02:00.000000000,4770.0,4770.0,4766.0,4766.0,1216,300920,300988
2019-08-27 22:03:00.000000000,4766.0,4768.0,4766.0,4766.0,718,300988,301000
2019-08-27 22:04:00.000000000,4766.0,4768.0,4766.0,4766.0,478,301000,301072
2019-08-27 22:05:00.000000000,4766.0,4768.0,4762.0,4762.0,1322,301072,301406
2019-08-27 22:06:00.000000000,4762.0,4766.0,4762.0,4766.0,440,301406,301446
2019-08-27 22:07:00.000000000,4766.0,4766.0,4764.0,4764.0,268,301446,301392
2019-08-27 22:08:00.000000000,4764.0,4770.0,4764.0,4770.0,1124,301392,301656
2019-08-27 22:09:00.000000000,4770.0,4772.0,4768.0,4770.0,946,301656,301834
2019-08-27 22:10:00.000000000,4770.0,4770.0,4766.0,4766.0,432,301834,301796
2019-08-27 22:11:00.000000000,4766.0,4768.0,4766.0,4766.0,256,301796,301800
2019-08-27 22:12:00.000000000,4766.0,4768.0,4766.0,4768.0,378,301800,301780
2019-08-27 22:13:00.000000000,4768.0,4772.0,4768.0,4770.0,714,301780,301916
2019-08-27 22:14:00.000000000,4770.0,4770.0,4768.0,4770.0,714,301916,301954
2019-08-27 22:15:00.000000000,4770.0,4770.0,4766.0,4768.0,348,301954,301952
2019-08-27 22:16:00.000000000,4768.0,4768.0,4766.0,4766.0,636,301952,301872
2019-08-27 22:17:00.000000000,4766.0,4768.0,4762.0,4762.0,862,301872,301774
2019-08-27 22:18:00.000000000,4762.0,4766.0,4762.0,4764.0,162,301774,301788
2019-08-27 22:19:00.000000000,4764.0,4768.0,4764.0,4766.0,902,301788,301702
2019-08-27 22:20:00.000000000,4766.0,4766.0,4764.0,4764.0,332,301702,301586
2019-08-27 22:21:00.000000000,4764.0,4766.0,4764.0,4766.0,478,301586,301630
2019-08-27 22:22:00.000000000,4766.0,4768.0,4764.0,4766.0,492,301630,301650
2019-08-27 22:23:00.000000000,4766.0,4768.0,4764.0,4766.0,300,301650,301634
2019-08-27 22:24:00.000000000,4766.0,4768.0,4766.0,4766.0,218,301634,301602
2019-08-27 22:25:00.000000000,4766.0,4768.0,4766.0,4766.0,248,301602,301614
2019-08-27 22:26:00.000000000,4766.0,4768.0,4764.0,4766.0,360,301614,301716
2019-08-27 22:27:00.000000000,4766.0,4766.0,4760.0,4760.0,1246,301716,301470
2019-08-27 22:28:00.000000000,4760.0,4764.0,4760.0,4762.0,554,301470,301356
2019-08-27 22:29:00.000000000,4762.0,4762.0,4760.0,4760.0,402,301356,301384
2019-08-27 22:30:00.000000000,4760.0,4762.0,4760.0,4760.0,298,301384,301394
2019-08-27 22:31:00.000000000,4760.0,4762.0,4756.0,4758.0,2026,301394,301468
2019-08-27 22:32:00.000000000,4758.0,4760.0,4756.0,4758.0,934,301468,301460
2019-08-27 22:33:00.000000000,4758.0,4762.0,4758.0,4762.0,922,301460,301336
2019-08-27 22:34:00.000000000,4762.0,4766.0,4762.0,4766.0,722,301336,301448
2019-08-27 22:35:00.000000000,4766.0,4766.0,4764.0,4766.0,298,301448,301600
2019-08-27 22:36:00.000000000,4766.0,4766.0,4764.0,4766.0,852,301600,301488
2019-08-27 22:37:00.000000000,4766.0,4766.0,4762.0,4764.0,718,301488,301518
2019-08-27 22:38:00.000000000,4764.0,4764.0,4758.0,4758.0,1030,301518,301736
2019-08-27 22:39:00.000000000,4758.0,4760.0,4754.0,4760.0,2046,301736,301488
2019-08-27 22:40:00.000000000,4760.0,4762.0,4758.0,4762.0,432,301488,301462
2019-08-27 22:41:00.000000000,4762.0,4762.0,4756.0,4758.0,664,301462,301540
2019-08-27 22:42:00.000000000,4758.0,4760.0,4750.0,4752.0,2742,301540,301174
2019-08-27 22:43:00.000000000,4752.0,4754.0,4752.0,4752.0,954,301174,301074
2019-08-27 22:44:00.000000000,4752.0,4756.0,4748.0,4756.0,1932,301074,301082
2019-08-27 22:45:00.000000000,4756.0,4760.0,4754.0,4756.0,1780,301082,301364
2019-08-27 22:46:00.000000000,4756.0,4758.0,4752.0,4752.0,1088,301364,301260
2019-08-27 22:47:00.000000000,4752.0,4754.0,4750.0,4754.0,922,301260,301494
2019-08-27 22:48:00.000000000,4754.0,4754.0,4750.0,4752.0,484,301494,301364
2019-08-27 22:49:00.000000000,4752.0,4754.0,4752.0,4754.0,474,301364,301312
2019-08-27 22:50:00.000000000,4754.0,4754.0,4750.0,4752.0,572,301312,301234
2019-08-27 22:51:00.000000000,4752.0,4756.0,4752.0,4754.0,458,301234,301016
2019-08-27 22:52:00.000000000,4754.0,4756.0,4754.0,4756.0,314,301016,300994
2019-08-27 22:53:00.000000000,4756.0,4756.0,4750.0,4752.0,736,300994,300958
2019-08-27 22:54:00.000000000,4752.0,4754.0,4750.0,4754.0,548,300958,300896
2019-08-27 22:55:00.000000000,4754.0,4756.0,4752.0,4754.0,610,300896,300944
2019-08-27 22:56:00.000000000,4754.0,4754.0,4748.0,4748.0,1566,300944,300890
2019-08-27 22:57:00.000000000,4748.0,4750.0,4748.0,4748.0,1570,300890,300756
2019-08-27 22:58:00.000000000,4748.0,4756.0,4748.0,4754.0,1316,300756,299924
2019-08-27 22:59:00.000000000,4754.0,4756.0,4752.0,4754.0,1436,299924,299268
2019-08-28 09:00:00.000000000,4760.0,4768.0,4754.0,4766.0,3150,299268,299698
2019-08-28 09:01:00.000000000,4766.0,4768.0,4762.0,4762.0,1840,299698,300090
2019-08-28 09:02:00.000000000,4762.0,4764.0,4758.0,4760.0,1328,300090,300444
2019-08-28 09:03:00.000000000,4760.0,4760.0,4754.0,4760.0,1674,300444,300806
2019-08-28 09:04:00.000000000,4760.0,4764.0,4758.0,4764.0,736,300806,300868
2019-08-28 09:05:00.000000000,4764.0,4770.0,4762.0,4768.0,2270,300868,301404
2019-08-28 09:06:00.000000000,4768.0,4774.0,4768.0,4770.0,2546,301404,301856
2019-08-28 09:07:00.000000000,4770.0,4786.0,4770.0,4782.0,5324,301856,303456
2019-08-28 09:08:00.000000000,4782.0,4784.0,4778.0,4780.0,4484,303456,303800
2019-08-28 09:09:00.000000000,4780.0,4794.0,4778.0,4790.0,6982,303800,304784
2019-08-28 09:10:00.000000000,4790.0,4790.0,4782.0,4782.0,4252,304784,305202
2019-08-28 09:11:00.000000000,4782.0,4786.0,4778.0,4784.0,3532,305202,305436
2019-08-28 09:12:00.000000000,4784.0,4784.0,4780.0,4784.0,1548,305436,305578
2019-08-28 09:13:00.000000000,4784.0,4786.0,4780.0,4784.0,2728,305578,304656
2019-08-28 09:14:00.000000000,4784.0,4786.0,4780.0,4782.0,1488,304656,304844
2019-08-28 09:15:00.000000000,4782.0,4784.0,4780.0,4784.0,1338,304844,304998
2019-08-28 09:16:00.000000000,4784.0,4786.0,4782.0,4784.0,776,304998,304888
2019-08-28 09:17:00.000000000,4784.0,4784.0,4780.0,4780.0,778,304888,305028
2019-08-28 09:18:00.000000000,4780.0,4780.0,4778.0,4778.0,1092,305028,305046
2019-08-28 09:19:00.000000000,4778.0,4780.0,4774.0,4780.0,2156,305046,305074
