,Datetime,Open,High,Low,Close,Volume
3654,2019-08-23 22:39:00,4269.0,4270.0,4264.0,4264.0,10474
3655,2019-08-23 22:40:00,4264.0,4266.0,4262.0,4266.0,9362
3656,2019-08-23 22:41:00,4266.0,4270.0,4265.0,4270.0,7986
3657,2019-08-23 22:42:00,4270.0,4271.0,4268.0,4270.0,6876
3658,2019-08-23 22:43:00,4270.0,4272.0,4269.0,4270.0,5388
3659,2019-08-23 22:44:00,4270.0,4273.0,4270.0,4272.0,5302
3660,2019-08-23 22:45:00,4272.0,4275.0,4270.0,4274.0,6506
3661,2019-08-23 22:46:00,4274.0,4284.0,4274.0,4278.0,20912
3662,2019-08-23 22:47:00,4278.0,4285.0,4277.0,4284.0,14522
3663,2019-08-23 22:48:00,4284.0,4288.0,4280.0,4283.0,17870
3664,2019-08-23 22:49:00,4283.0,4285.0,4281.0,4281.0,9872
3665,2019-08-23 22:50:00,4281.0,4282.0,4279.0,4280.0,8438
3666,2019-08-23 22:51:00,4280.0,4287.0,4280.0,4287.0,11528
3667,2019-08-23 22:52:00,4287.0,4288.0,4283.0,4287.0,13294
3668,2019-08-23 22:53:00,4287.0,4288.0,4283.0,4284.0,10634
3669,2019-08-23 22:54:00,4284.0,4284.0,4280.0,4283.0,7590
3670,2019-08-23 22:55:00,4283.0,4285.0,4281.0,4282.0,4648
3671,2019-08-23 22:56:00,4282.0,4284.0,4281.0,4282.0,3474
3672,2019-08-23 22:57:00,4282.0,4284.0,4281.0,4282.0,5958
3673,2019-08-23 22:58:00,4282.0,4284.0,4281.0,4282.0,5056
3674,2019-08-23 22:59:00,4282.0,4290.0,4282.0,4286.0,17398
3675,2019-08-23 23:00:00,4286.0,4292.0,4285.0,4290.0,14024
3676,2019-08-23 23:01:00,4290.0,4295.0,4289.0,4294.0,13350
3677,2019-08-23 23:02:00,4294.0,4300.0,4294.0,4299.0,24416
3678,2019-08-23 23:03:00,4299.0,4300.0,4293.0,4297.0,15070
3679,2019-08-23 23:04:00,4297.0,4299.0,4296.0,4297.0,10764
3680,2019-08-23 23:05:00,4297.0,4299.0,4295.0,4297.0,13562
3681,2019-08-23 23:06:00,4297.0,4299.0,4293.0,4296.0,12942
3682,2019-08-23 23:07:00,4296.0,4305.0,4295.0,4303.0,25686
3683,2019-08-23 23:08:00,4303.0,4308.0,4299.0,4302.0,21972
3684,2019-08-23 23:09:00,4302.0,4320.0,4302.0,4315.0,31974
3685,2019-08-23 23:10:00,4315.0,4317.0,4308.0,4311.0,22750
3686,2019-08-23 23:11:00,4311.0,4312.0,4307.0,4309.0,12540
3687,2019-08-23 23:12:00,4309.0,4309.0,4303.0,4308.0,14728
3688,2019-08-23 23:13:00,4308.0,4314.0,4307.0,4309.0,12058
3689,2019-08-23 23:14:00,4309.0,4310.0,4306.0,4307.0,8274
3690,2019-08-23 23:15:00,4307.0,4310.0,4303.0,4303.0,10090
3691,2019-08-23 23:16:00,4303.0,4304.0,4299.0,4303.0,13774
3692,2019-08-23 23:17:00,4303.0,4304.0,4302.0,4303.0,6938
3693,2019-08-23 23:18:00,4303.0,4305.0,4301.0,4302.0,5364
3694,2019-08-23 23:19:00,4302.0,4304.0,4301.0,4303.0,3942
3695,2019-08-23 23:20:00,4303.0,4308.0,4303.0,4305.0,7984
3696,2019-08-23 23:21:00,4305.0,4308.0,4304.0,4305.0,4732
3697,2019-08-23 23:22:00,4305.0,4306.0,4297.0,4298.0,7902
3698,2019-08-23 23:23:00,4298.0,4303.0,4297.0,4302.0,7614
3699,2019-08-23 23:24:00,4302.0,4306.0,4302.0,4305.0,5868
3700,2019-08-23 23:25:00,4305.0,4308.0,4304.0,4306.0,5492
3701,2019-08-23 23:26:00,4306.0,4307.0,4303.0,4306.0,4790
3702,2019-08-23 23:27:00,4306.0,4306.0,4303.0,4305.0,2696
3703,2019-08-23 23:28:00,4305.0,4306.0,4303.0,4303.0,3538
3704,2019-08-23 23:29:00,4303.0,4307.0,4303.0,4306.0,3562
3705,2019-08-23 23:30:00,4306.0,4307.0,4304.0,4305.0,5292
3706,2019-08-23 23:31:00,4305.0,4306.0,4303.0,4303.0,2722
3707,2019-08-23 23:32:00,4303.0,4308.0,4303.0,4308.0,4774
3708,2019-08-23 23:33:00,4308.0,4309.0,4306.0,4306.0,5422
3709,2019-08-23 23:34:00,4306.0,4306.0,4303.0,4304.0,4312
3710,2019-08-23 23:35:00,4304.0,4306.0,4303.0,4306.0,3826
3711,2019-08-23 23:36:00,4306.0,4308.0,4305.0,4308.0,3804
3712,2019-08-23 23:37:00,4308.0,4311.0,4307.0,4309.0,7564
3713,2019-08-23 23:38:00,4309.0,4310.0,4308.0,4309.0,3574
3714,2019-08-23 23:39:00,4309.0,4311.0,4308.0,4308.0,4202
3715,2019-08-23 23:40:00,4308.0,4309.0,4307.0,4307.0,2984
3716,2019-08-23 23:41:00,4307.0,4308.0,4305.0,4305.0,2720
3717,2019-08-23 23:42:00,4305.0,4308.0,4305.0,4307.0,1832
3718,2019-08-23 23:43:00,4307.0,4308.0,4305.0,4307.0,3396
3719,2019-08-23 23:44:00,4307.0,4307.0,4303.0,4304.0,4636
3720,2019-08-23 23:45:00,4304.0,4306.0,4303.0,4303.0,5084
3721,2019-08-23 23:46:00,4303.0,4306.0,4302.0,4306.0,4582
3722,2019-08-23 23:47:00,4306.0,4306.0,4304.0,4305.0,1576
3723,2019-08-23 23:48:00,4305.0,4309.0,4305.0,4308.0,6170
3724,2019-08-23 23:49:00,4308.0,4310.0,4307.0,4308.0,4732
3725,2019-08-23 23:50:00,4308.0,4308.0,4305.0,4306.0,3802
3726,2019-08-23 23:51:00,4306.0,4306.0,4304.0,4304.0,2384
3727,2019-08-23 23:52:00,4304.0,4305.0,4302.0,4304.0,5400
3728,2019-08-23 23:53:00,4304.0,4307.0,4303.0,4306.0,5682
3729,2019-08-23 23:54:00,4306.0,4307.0,4305.0,4307.0,2680
3730,2019-08-23 23:55:00,4307.0,4311.0,4307.0,4308.0,6850
3731,2019-08-23 23:56:00,4308.0,4310.0,4308.0,4310.0,2036
3732,2019-08-23 23:57:00,4310.0,4314.0,4309.0,4313.0,10798
3733,2019-08-23 23:58:00,4313.0,4313.0,4310.0,4312.0,5534
3734,2019-08-23 23:59:00,4312.0,4312.0,4309.0,4309.0,3854
3735,2019-08-24 00:00:00,4309.0,4314.0,4308.0,4309.0,7436
3736,2019-08-24 00:01:00,4309.0,4311.0,4308.0,4308.0,3640
3737,2019-08-24 00:02:00,4308.0,4309.0,4302.0,4303.0,8696
3738,2019-08-24 00:03:00,4303.0,4305.0,4302.0,4305.0,4192
3739,2019-08-24 00:04:00,4305.0,4306.0,4304.0,4306.0,2526
3740,2019-08-24 00:05:00,4306.0,4306.0,4304.0,4306.0,1794
3741,2019-08-24 00:06:00,4306.0,4306.0,4303.0,4303.0,3182
3742,2019-08-24 00:07:00,4303.0,4304.0,4297.0,4299.0,15460
3743,2019-08-24 00:08:00,4299.0,4301.0,4298.0,4300.0,5992
3744,2019-08-24 00:09:00,4300.0,4302.0,4298.0,4299.0,5820
3745,2019-08-24 00:10:00,4299.0,4303.0,4299.0,4303.0,6222
3746,2019-08-24 00:11:00,4303.0,4305.0,4302.0,4305.0,4150
3747,2019-08-24 00:12:00,4305.0,4305.0,4302.0,4304.0,2790
3748,2019-08-24 00:13:00,4304.0,4307.0,4303.0,4304.0,9262
3749,2019-08-24 00:14:00,4304.0,4306.0,4303.0,4304.0,3266
3750,2019-08-24 00:15:00,4304.0,4304.0,4300.0,4302.0,5100
3751,2019-08-24 00:16:00,4302.0,4303.0,4301.0,4301.0,2594
3752,2019-08-24 00:17:00,4301.0,4302.0,4301.0,4301.0,2266
3753,2019-08-24 00:18:00,4301.0,4302.0,4298.0,4298.0,5146
3754,2019-08-24 00:19:00,4298.0,4301.0,4298.0,4301.0,4114
3755,2019-08-24 00:20:00,4301.0,4301.0,4298.0,4301.0,4980
3756,2019-08-24 00:21:00,4301.0,4303.0,4301.0,4302.0,3054
3757,2019-08-24 00:22:00,4302.0,4303.0,4300.0,4301.0,1232
3758,2019-08-24 00:23:00,4301.0,4303.0,4300.0,4303.0,3650
3759,2019-08-24 00:24:00,4303.0,4303.0,4301.0,4302.0,1466
3760,2019-08-24 00:25:00,4302.0,4303.0,4301.0,4301.0,1930
3761,2019-08-24 00:26:00,4301.0,4302.0,4300.0,4301.0,1258
3762,2019-08-24 00:27:00,4301.0,4304.0,4301.0,4303.0,3716
3763,2019-08-24 00:28:00,4303.0,4304.0,4302.0,4303.0,3092
3764,2019-08-24 00:29:00,4303.0,4307.0,4302.0,4307.0,8976
3765,2019-08-24 00:30:00,4307.0,4309.0,4306.0,4306.0,5774
3766,2019-08-24 00:31:00,4306.0,4308.0,4305.0,4306.0,1884
3767,2019-08-24 00:32:00,4306.0,4306.0,4304.0,4305.0,2310
3768,2019-08-24 00:33:00,4305.0,4306.0,4304.0,4305.0,3922
3769,2019-08-24 00:34:00,4305.0,4306.0,4303.0,4303.0,1982
3770,2019-08-24 00:35:00,4303.0,4305.0,4303.0,4305.0,2500
3771,2019-08-24 00:36:00,4305.0,4305.0,4303.0,4303.0,1236
3772,2019-08-24 00:37:00,4303.0,4307.0,4303.0,4306.0,3934
3773,2019-08-24 00:38:00,4306.0,4307.0,4305.0,4306.0,2022
3774,2019-08-24 00:39:00,4306.0,4306.0,4305.0,4305.0,688
3775,2019-08-24 00:40:00,4305.0,4308.0,4305.0,4307.0,2544
3776,2019-08-24 00:41:00,4307.0,4308.0,4306.0,4307.0,1464
3777,2019-08-24 00:42:00,4307.0,4307.0,4305.0,4305.0,1210
3778,2019-08-24 00:43:00,4305.0,4309.0,4305.0,4308.0,3666
3779,2019-08-24 00:44:00,4308.0,4308.0,4306.0,4307.0,2152
3780,2019-08-24 00:45:00,4307.0,4308.0,4306.0,4306.0,914
3781,2019-08-24 00:46:00,4306.0,4308.0,4306.0,4308.0,866
3782,2019-08-24 00:47:00,4308.0,4309.0,4307.0,4308.0,1998
3783,2019-08-24 00:48:00,4308.0,4309.0,4307.0,4309.0,2758
3784,2019-08-24 00:49:00,4309.0,4310.0,4308.0,4310.0,4166
3785,2019-08-24 00:50:00,4310.0,4311.0,4308.0,4309.0,4910
3786,2019-08-24 00:51:00,4309.0,4310.0,4308.0,4308.0,1106
3787,2019-08-24 00:52:00,4308.0,4310.0,4308.0,4310.0,1282
3788,2019-08-24 00:53:00,4310.0,4311.0,4309.0,4311.0,3098
3789,2019-08-24 00:54:00,4311.0,4313.0,4310.0,4313.0,2978
3790,2019-08-24 00:55:00,4313.0,4313.0,4310.0,4310.0,3600
3791,2019-08-24 00:56:00,4310.0,4311.0,4309.0,4309.0,1558
3792,2019-08-24 00:57:00,4309.0,4310.0,4308.0,4309.0,1772
3793,2019-08-24 00:58:00,4309.0,4310.0,4309.0,4310.0,1174
3794,2019-08-24 00:59:00,4310.0,4311.0,4309.0,4311.0,1480
3795,2019-08-24 01:00:00,4311.0,4312.0,4310.0,4311.0,3010
3796,2019-08-24 01:01:00,4311.0,4311.0,4310.0,4310.0,1828
3797,2019-08-24 01:02:00,4310.0,4312.0,4310.0,4311.0,1920
3798,2019-08-24 01:03:00,4311.0,4311.0,4308.0,4308.0,3214
3799,2019-08-24 01:04:00,4308.0,4310.0,4308.0,4309.0,1452
3800,2019-08-24 01:05:00,4309.0,4316.0,4309.0,4316.0,8306
3801,2019-08-24 01:06:00,4316.0,4317.0,4314.0,4315.0,5538
3802,2019-08-24 01:07:00,4315.0,4316.0,4313.0,4314.0,2928
3803,2019-08-24 01:08:00,4314.0,4318.0,4313.0,4317.0,3902
3804,2019-08-24 01:09:00,4317.0,4319.0,4315.0,4315.0,6262
3805,2019-08-24 01:10:00,4315.0,4316.0,4315.0,4315.0,1288
3806,2019-08-24 01:11:00,4315.0,4319.0,4314.0,4318.0,5284
3807,2019-08-24 01:12:00,4318.0,4319.0,4316.0,4316.0,2710
3808,2019-08-24 01:13:00,4316.0,4317.0,4312.0,4312.0,4578
3809,2019-08-24 01:14:00,4312.0,4313.0,4310.0,4312.0,5056
3810,2019-08-24 01:15:00,4312.0,4314.0,4312.0,4314.0,2020
3811,2019-08-24 01:16:00,4314.0,4314.0,4313.0,4314.0,1490
3812,2019-08-24 01:17:00,4314.0,4315.0,4313.0,4313.0,856
3813,2019-08-24 01:18:00,4313.0,4319.0,4312.0,4318.0,4270
3814,2019-08-24 01:19:00,4318.0,4322.0,4316.0,4316.0,7914
3815,2019-08-24 01:20:00,4316.0,4320.0,4316.0,4318.0,4502
3816,2019-08-24 01:21:00,4318.0,4319.0,4316.0,4317.0,2594
3817,2019-08-24 01:22:00,4317.0,4318.0,4316.0,4316.0,1114
3818,2019-08-24 01:23:00,4316.0,4317.0,4315.0,4316.0,1496
3819,2019-08-24 01:24:00,4316.0,4320.0,4316.0,4319.0,3254
3820,2019-08-24 01:25:00,4319.0,4320.0,4317.0,4318.0,2564
3821,2019-08-24 01:26:00,4318.0,4318.0,4315.0,4317.0,2150
3822,2019-08-24 01:27:00,4317.0,4319.0,4316.0,4318.0,1334
3823,2019-08-24 01:28:00,4318.0,4319.0,4317.0,4319.0,842
3824,2019-08-24 01:29:00,4319.0,4319.0,4317.0,4318.0,1468
3825,2019-08-24 01:30:00,4318.0,4318.0,4315.0,4316.0,2518
3826,2019-08-24 01:31:00,4316.0,4320.0,4316.0,4319.0,3842
3827,2019-08-24 01:32:00,4319.0,4322.0,4318.0,4322.0,4642
3828,2019-08-24 01:33:00,4322.0,4325.0,4319.0,4321.0,7126
3829,2019-08-24 01:34:00,4321.0,4321.0,4319.0,4319.0,2234
3830,2019-08-24 01:35:00,4319.0,4322.0,4319.0,4321.0,2454
3831,2019-08-24 01:36:00,4321.0,4322.0,4321.0,4321.0,1292
3832,2019-08-24 01:37:00,4321.0,4328.0,4321.0,4325.0,9742
3833,2019-08-24 01:38:00,4325.0,4332.0,4324.0,4328.0,11650
3834,2019-08-24 01:39:00,4328.0,4329.0,4326.0,4327.0,3310
3835,2019-08-24 01:40:00,4327.0,4329.0,4326.0,4327.0,2878
3836,2019-08-24 01:41:00,4327.0,4328.0,4325.0,4327.0,3390
3837,2019-08-24 01:42:00,4327.0,4328.0,4324.0,4325.0,2258
3838,2019-08-24 01:43:00,4325.0,4325.0,4323.0,4323.0,2656
3839,2019-08-24 01:44:00,4323.0,4326.0,4323.0,4326.0,3186
3840,2019-08-24 01:45:00,4326.0,4330.0,4326.0,4328.0,3886
3841,2019-08-24 01:46:00,4328.0,4329.0,4326.0,4326.0,1588
3842,2019-08-24 01:47:00,4326.0,4327.0,4324.0,4324.0,2374
3843,2019-08-24 01:48:00,4324.0,4327.0,4324.0,4326.0,1546
3844,2019-08-24 01:49:00,4326.0,4327.0,4325.0,4325.0,974
3845,2019-08-24 01:50:00,4325.0,4326.0,4320.0,4321.0,3806
3846,2019-08-24 01:51:00,4321.0,4324.0,4320.0,4323.0,2170
3847,2019-08-24 01:52:00,4323.0,4325.0,4322.0,4323.0,1732
3848,2019-08-24 01:53:00,4323.0,4324.0,4323.0,4324.0,642
3849,2019-08-24 01:54:00,4324.0,4324.0,4320.0,4321.0,2976
3850,2019-08-24 01:55:00,4321.0,4323.0,4321.0,4322.0,1854
3851,2019-08-24 01:56:00,4322.0,4324.0,4322.0,4323.0,1748
3852,2019-08-24 01:57:00,4323.0,4323.0,4320.0,4322.0,2286
3853,2019-08-24 01:58:00,4322.0,4323.0,4321.0,4322.0,700
3854,2019-08-24 01:59:00,4322.0,4324.0,4322.0,4324.0,1238
3855,2019-08-24 02:00:00,4324.0,4324.0,4322.0,4322.0,1682
3856,2019-08-24 02:01:00,4322.0,4324.0,4322.0,4323.0,390
3857,2019-08-24 02:02:00,4323.0,4324.0,4323.0,4323.0,960
3858,2019-08-24 02:03:00,4323.0,4325.0,4322.0,4322.0,1208
3859,2019-08-24 02:04:00,4322.0,4324.0,4322.0,4323.0,1298
3860,2019-08-24 02:05:00,4323.0,4324.0,4323.0,4324.0,872
3861,2019-08-24 02:06:00,4324.0,4326.0,4323.0,4324.0,1092
3862,2019-08-24 02:07:00,4324.0,4325.0,4323.0,4323.0,582
3863,2019-08-24 02:08:00,4323.0,4324.0,4323.0,4324.0,960
3864,2019-08-24 02:09:00,4324.0,4326.0,4323.0,4326.0,2308
3865,2019-08-24 02:10:00,4326.0,4328.0,4325.0,4327.0,1714
3866,2019-08-24 02:11:00,4327.0,4328.0,4327.0,4327.0,2138
3867,2019-08-24 02:12:00,4327.0,4330.0,4327.0,4328.0,4154
3868,2019-08-24 02:13:00,4328.0,4328.0,4325.0,4326.0,1692
3869,2019-08-24 02:14:00,4326.0,4327.0,4325.0,4326.0,856
3870,2019-08-24 02:15:00,4326.0,4327.0,4326.0,4326.0,468
3871,2019-08-24 02:16:00,4326.0,4327.0,4326.0,4326.0,430
3872,2019-08-24 02:17:00,4326.0,4327.0,4324.0,4324.0,2200
3873,2019-08-24 02:18:00,4324.0,4325.0,4322.0,4324.0,1998
3874,2019-08-24 02:19:00,4324.0,4325.0,4323.0,4324.0,942
3875,2019-08-24 02:20:00,4324.0,4325.0,4324.0,4324.0,850
3876,2019-08-24 02:21:00,4324.0,4326.0,4324.0,4325.0,778
3877,2019-08-24 02:22:00,4325.0,4325.0,4323.0,4323.0,930
3878,2019-08-24 02:23:00,4323.0,4324.0,4323.0,4323.0,868
3879,2019-08-24 02:24:00,4323.0,4324.0,4323.0,4324.0,794
3880,2019-08-24 02:25:00,4324.0,4328.0,4323.0,4326.0,4608
3881,2019-08-24 02:26:00,4326.0,4329.0,4326.0,4327.0,2034
3882,2019-08-24 02:27:00,4327.0,4330.0,4327.0,4328.0,3082
3883,2019-08-24 02:28:00,4328.0,4330.0,4328.0,4329.0,3390
3884,2019-08-24 02:29:00,4329.0,4331.0,4327.0,4331.0,6142
3885,2019-08-26 09:00:00,4376.0,4399.0,4375.0,4393.0,92594
3886,2019-08-26 09:01:00,4393.0,4417.0,4392.0,4416.0,37880
3887,2019-08-26 09:02:00,4416.0,4417.0,4404.0,4406.0,29924
3888,2019-08-26 09:03:00,4406.0,4408.0,4400.0,4406.0,23536
3889,2019-08-26 09:04:00,4406.0,4414.0,4406.0,4409.0,12274
3890,2019-08-26 09:05:00,4409.0,4411.0,4403.0,4408.0,15068
3891,2019-08-26 09:06:00,4408.0,4409.0,4399.0,4400.0,15336
3892,2019-08-26 09:07:00,4400.0,4406.0,4400.0,4401.0,8754
3893,2019-08-26 09:08:00,4401.0,4405.0,4401.0,4403.0,8584
3894,2019-08-26 09:09:00,4403.0,4409.0,4402.0,4409.0,7502
3895,2019-08-26 09:10:00,4409.0,4411.0,4407.0,4411.0,8550
3896,2019-08-26 09:11:00,4411.0,4411.0,4406.0,4408.0,5792
3897,2019-08-26 09:12:00,4408.0,4419.0,4408.0,4419.0,13902
3898,2019-08-26 09:13:00,4419.0,4424.0,4417.0,4424.0,27880
3899,2019-08-26 09:14:00,4424.0,4424.0,4423.0,4424.0,14392
3900,2019-08-26 09:15:00,4424.0,4424.0,4422.0,4422.0,22134
3901,2019-08-26 09:16:00,4422.0,4423.0,4415.0,4415.0,12920
3902,2019-08-26 09:17:00,4415.0,4421.0,4415.0,4418.0,10504
3903,2019-08-26 09:18:00,4418.0,4419.0,4413.0,4413.0,10202
3904,2019-08-26 09:19:00,4413.0,4415.0,4411.0,4415.0,9748
3905,2019-08-26 09:20:00,4415.0,4416.0,4410.0,4411.0,7874
3906,2019-08-26 09:21:00,4411.0,4413.0,4408.0,4409.0,6782
3907,2019-08-26 09:22:00,4409.0,4411.0,4403.0,4405.0,14356
3908,2019-08-26 09:23:00,4405.0,4406.0,4401.0,4402.0,10832
3909,2019-08-26 09:24:00,4402.0,4406.0,4402.0,4406.0,6994
3910,2019-08-26 09:25:00,4406.0,4407.0,4403.0,4406.0,4742
3911,2019-08-26 09:26:00,4406.0,4406.0,4404.0,4406.0,3348
3912,2019-08-26 09:27:00,4406.0,4409.0,4405.0,4409.0,3932
3913,2019-08-26 09:28:00,4409.0,4410.0,4407.0,4409.0,4862
3914,2019-08-26 09:29:00,4409.0,4409.0,4405.0,4406.0,1908
3915,2019-08-26 09:30:00,4406.0,4407.0,4404.0,4406.0,3430
3916,2019-08-26 09:31:00,4406.0,4407.0,4403.0,4406.0,4264
3917,2019-08-26 09:32:00,4406.0,4406.0,4404.0,4405.0,2096
3918,2019-08-26 09:33:00,4405.0,4406.0,4404.0,4406.0,1154
3919,2019-08-26 09:34:00,4406.0,4406.0,4404.0,4405.0,2100
3920,2019-08-26 09:35:00,4405.0,4406.0,4404.0,4404.0,2932
3921,2019-08-26 09:36:00,4404.0,4405.0,4399.0,4400.0,11972
3922,2019-08-26 09:37:00,4400.0,4404.0,4400.0,4401.0,3568
3923,2019-08-26 09:38:00,4401.0,4405.0,4401.0,4404.0,4894
3924,2019-08-26 09:39:00,4404.0,4406.0,4402.0,4406.0,3008
3925,2019-08-26 09:40:00,4406.0,4409.0,4404.0,4408.0,3060
3926,2019-08-26 09:41:00,4408.0,4411.0,4408.0,4410.0,5388
3927,2019-08-26 09:42:00,4410.0,4411.0,4408.0,4409.0,4896
3928,2019-08-26 09:43:00,4409.0,4411.0,4407.0,4409.0,3016
3929,2019-08-26 09:44:00,4409.0,4412.0,4408.0,4411.0,2888
3930,2019-08-26 09:45:00,4411.0,4412.0,4408.0,4410.0,2744
3931,2019-08-26 09:46:00,4410.0,4411.0,4408.0,4409.0,1718
3932,2019-08-26 09:47:00,4409.0,4409.0,4407.0,4407.0,1264
3933,2019-08-26 09:48:00,4407.0,4409.0,4407.0,4408.0,1342
3934,2019-08-26 09:49:00,4408.0,4408.0,4405.0,4407.0,2848
3935,2019-08-26 09:50:00,4407.0,4411.0,4407.0,4410.0,1852
3936,2019-08-26 09:51:00,4410.0,4411.0,4409.0,4409.0,914
3937,2019-08-26 09:52:00,4409.0,4412.0,4409.0,4410.0,2268
3938,2019-08-26 09:53:00,4410.0,4411.0,4409.0,4411.0,832
3939,2019-08-26 09:54:00,4411.0,4411.0,4408.0,4409.0,1272
3940,2019-08-26 09:55:00,4409.0,4410.0,4407.0,4409.0,1616
3941,2019-08-26 09:56:00,4409.0,4409.0,4408.0,4408.0,738
3942,2019-08-26 09:57:00,4408.0,4409.0,4407.0,4407.0,1610
3943,2019-08-26 09:58:00,4407.0,4409.0,4405.0,4409.0,2220
3944,2019-08-26 09:59:00,4409.0,4409.0,4407.0,4407.0,918
3945,2019-08-26 10:00:00,4407.0,4409.0,4407.0,4408.0,1210
3946,2019-08-26 10:01:00,4408.0,4408.0,4407.0,4408.0,592
3947,2019-08-26 10:02:00,4408.0,4409.0,4407.0,4408.0,1002
3948,2019-08-26 10:03:00,4408.0,4410.0,4407.0,4408.0,1566
3949,2019-08-26 10:04:00,4408.0,4409.0,4407.0,4407.0,1180
3950,2019-08-26 10:05:00,4407.0,4409.0,4406.0,4407.0,2600
3951,2019-08-26 10:06:00,4407.0,4408.0,4405.0,4406.0,2800
3952,2019-08-26 10:07:00,4406.0,4408.0,4405.0,4406.0,2342
3953,2019-08-26 10:08:00,4406.0,4408.0,4405.0,4407.0,484
3954,2019-08-26 10:09:00,4407.0,4408.0,4405.0,4407.0,1458
3955,2019-08-26 10:10:00,4407.0,4407.0,4403.0,4404.0,1886
3956,2019-08-26 10:11:00,4404.0,4405.0,4402.0,4403.0,2384
3957,2019-08-26 10:12:00,4403.0,4404.0,4402.0,4403.0,1524
3958,2019-08-26 10:13:00,4403.0,4403.0,4399.0,4400.0,6662
3959,2019-08-26 10:14:00,4400.0,4402.0,4399.0,4401.0,6198
3960,2019-08-26 10:30:00,4402.0,4405.0,4402.0,4404.0,4282
3961,2019-08-26 10:31:00,4404.0,4404.0,4401.0,4402.0,3980
3962,2019-08-26 10:32:00,4402.0,4405.0,4402.0,4405.0,2266
3963,2019-08-26 10:33:00,4405.0,4405.0,4404.0,4405.0,2042
3964,2019-08-26 10:34:00,4405.0,4408.0,4404.0,4407.0,2900
3965,2019-08-26 10:35:00,4407.0,4408.0,4405.0,4406.0,1798
3966,2019-08-26 10:36:00,4406.0,4406.0,4403.0,4405.0,2074
3967,2019-08-26 10:37:00,4405.0,4405.0,4402.0,4403.0,2428
3968,2019-08-26 10:38:00,4403.0,4404.0,4402.0,4403.0,988
3969,2019-08-26 10:39:00,4403.0,4404.0,4403.0,4403.0,1014
3970,2019-08-26 10:40:00,4403.0,4404.0,4397.0,4397.0,6380
3971,2019-08-26 10:41:00,4397.0,4399.0,4395.0,4395.0,8404
3972,2019-08-26 10:42:00,4395.0,4398.0,4395.0,4398.0,4906
3973,2019-08-26 10:43:00,4398.0,4399.0,4396.0,4396.0,2754
3974,2019-08-26 10:44:00,4396.0,4398.0,4396.0,4396.0,1662
3975,2019-08-26 10:45:00,4396.0,4397.0,4393.0,4397.0,5514
3976,2019-08-26 10:46:00,4397.0,4398.0,4395.0,4395.0,1846
3977,2019-08-26 10:47:00,4395.0,4396.0,4391.0,4391.0,4090
3978,2019-08-26 10:48:00,4391.0,4392.0,4386.0,4386.0,11304
3979,2019-08-26 10:49:00,4386.0,4386.0,4376.0,4376.0,19666
3980,2019-08-26 10:50:00,4376.0,4384.0,4375.0,4384.0,14724
3981,2019-08-26 10:51:00,4384.0,4385.0,4380.0,4382.0,8672
3982,2019-08-26 10:52:00,4382.0,4382.0,4372.0,4377.0,12174
3983,2019-08-26 10:53:00,4377.0,4378.0,4374.0,4378.0,6702
3984,2019-08-26 10:54:00,4378.0,4381.0,4376.0,4381.0,5776
3985,2019-08-26 10:55:00,4381.0,4382.0,4379.0,4381.0,4774
3986,2019-08-26 10:56:00,4381.0,4383.0,4380.0,4381.0,3184
3987,2019-08-26 10:57:00,4381.0,4385.0,4380.0,4384.0,4140
3988,2019-08-26 10:58:00,4384.0,4387.0,4383.0,4386.0,6238
3989,2019-08-26 10:59:00,4386.0,4386.0,4382.0,4383.0,3670
3990,2019-08-26 11:00:00,4383.0,4385.0,4383.0,4384.0,2366
3991,2019-08-26 11:01:00,4384.0,4385.0,4383.0,4385.0,1732
3992,2019-08-26 11:02:00,4385.0,4388.0,4385.0,4388.0,3716
3993,2019-08-26 11:03:00,4388.0,4390.0,4386.0,4386.0,5512
3994,2019-08-26 11:04:00,4386.0,4390.0,4386.0,4389.0,3218
3995,2019-08-26 11:05:00,4389.0,4392.0,4387.0,4392.0,3670
3996,2019-08-26 11:06:00,4392.0,4395.0,4391.0,4392.0,6056
3997,2019-08-26 11:07:00,4392.0,4393.0,4390.0,4391.0,2174
3998,2019-08-26 11:08:00,4391.0,4393.0,4390.0,4390.0,2798
3999,2019-08-26 11:09:00,4390.0,4391.0,4388.0,4389.0,1694
4000,2019-08-26 11:10:00,4389.0,4390.0,4388.0,4390.0,1640
4001,2019-08-26 11:11:00,4390.0,4391.0,4389.0,4390.0,752
4002,2019-08-26 11:12:00,4390.0,4390.0,4386.0,4386.0,2128
4003,2019-08-26 11:13:00,4386.0,4389.0,4386.0,4388.0,1782
4004,2019-08-26 11:14:00,4388.0,4390.0,4388.0,4390.0,648
4005,2019-08-26 11:15:00,4390.0,4390.0,4385.0,4386.0,1354
4006,2019-08-26 11:16:00,4386.0,4388.0,4385.0,4387.0,1720
4007,2019-08-26 11:17:00,4387.0,4387.0,4385.0,4387.0,910
4008,2019-08-26 11:18:00,4387.0,4387.0,4386.0,4387.0,718
4009,2019-08-26 11:19:00,4387.0,4387.0,4382.0,4383.0,4146
4010,2019-08-26 11:20:00,4383.0,4386.0,4383.0,4385.0,2108
4011,2019-08-26 11:21:00,4385.0,4386.0,4380.0,4380.0,5234
4012,2019-08-26 11:22:00,4380.0,4382.0,4379.0,4382.0,4326
